#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential of�Silene regia�transplants.
155-1	20746-20752	Liquid	_	_	_	_	*[47]	_	_	_	
155-2	20753-20763	fertilizer	_	_	_	_	*[47]	_	_	_	
155-3	20764-20772	resulted	_	_	_	_	*[47]	_	_	_	
155-4	20773-20775	in	_	_	_	_	*[47]	_	_	_	
155-5	20776-20782	plants	_	_	_	_	*[47]	_	_	_	
155-6	20783-20789	having	_	_	_	_	*[47]	_	_	_	
155-7	20790-20794	more	_	_	_	_	*[47]	_	_	_	
155-8	20795-20801	leaves	_	_	_	_	*[47]	_	_	_	
155-9	20802-20804	in	_	_	_	_	*[47]	_	_	_	
155-10	20805-20808	the	_	_	_	_	*[47]	_	_	_	
155-11	20809-20813	fall	_	_	_	_	*[47]	_	_	_	
155-12	20814-20815	(	_	_	_	_	*[47]	_	_	_	
155-13	20815-20828	approximately	_	_	_	_	*[47]	_	_	_	
155-14	20829-20831	18	_	_	_	_	*[47]	_	_	_	
155-15	20831-20832	_	_	_	_	_	*[47]	_	_	_	
155-16	20832-20834	21	_	_	_	_	*[47]	_	_	_	
155-17	20835-20841	leaves	_	_	_	_	*[47]	_	_	_	
155-18	20841-20842	)	_	_	_	_	*[47]	_	_	_	
155-19	20843-20851	compared	_	_	_	_	*[47]	_	_	_	
155-20	20852-20854	to	_	_	_	_	*[47]	_	_	_	
155-21	20855-20858	the	_	_	_	_	*[47]	_	_	_	
155-22	20859-20865	spring	_	_	_	_	*[47]	_	_	_	
155-23	20866-20867	(	_	_	_	_	*[47]	_	_	_	
155-24	20867-20880	approximately	_	_	_	_	*[47]	_	_	_	
155-25	20881-20883	11	_	_	_	_	*[47]	_	_	_	
155-26	20884-20890	leaves	_	_	_	_	*[47]	_	_	_	
155-27	20890-20891	)	_	_	_	_	*[47]	_	_	_	
155-28	20892-20900	planting	_	_	_	_	*[47]	_	_	_	
155-29	20900-20901	.	_	_	_	_	*[47]	_	_	_	

#Text=The plants that received the slow _release fertilizer had over 10 more leaves than the liquid fertilizer treatments.
156-1	20902-20905	The	_	_	_	_	_	_	_	_	
156-2	20906-20912	plants	_	_	_	_	*[48]	_	_	_	
156-3	20913-20917	that	_	_	_	_	*[48]	_	_	_	
156-4	20918-20926	received	_	_	_	_	*[48]	_	_	_	
156-5	20927-20930	the	_	_	_	_	*[48]	_	_	_	
156-6	20931-20935	slow	_	_	_	_	*[48]	_	_	_	
156-7	20936-20937	_	_	_	_	_	*[48]	_	_	_	
156-8	20937-20944	release	_	_	_	_	*[48]	_	_	_	
156-9	20945-20955	fertilizer	_	_	_	_	*[48]	_	_	_	
156-10	20956-20959	had	_	_	_	_	*[48]	_	_	_	
156-11	20960-20964	over	_	_	_	_	*[48]	_	_	_	
156-12	20965-20967	10	_	_	_	_	*[48]	_	_	_	
156-13	20968-20972	more	_	_	_	_	*[48]	_	_	_	
156-14	20973-20979	leaves	_	_	_	_	*[48]	_	_	_	
156-15	20980-20984	than	_	_	_	_	*[48]	_	_	_	
156-16	20985-20988	the	_	_	_	_	*[48]	_	_	_	
156-17	20989-20995	liquid	_	_	_	_	*[48]	_	_	_	
156-18	20996-21006	fertilizer	_	_	_	_	*[48]	_	_	_	
156-19	21007-21017	treatments	_	_	_	_	*[48]	_	_	_	
156-20	21017-21018	.	_	_	_	_	*[48]	_	_	_	

#Text=Year _to _Year Survival\rFor the 2010 planting, year _to _year survival ranged from 48 to 93%, with a mean of 71%.
157-1	21019-21023	Year	_	_	_	_	_	_	_	_	
157-2	21024-21025	_	_	_	_	_	_	_	_	_	
157-3	21025-21027	to	_	_	_	_	_	_	_	_	
157-4	21028-21029	_	_	_	_	_	_	_	_	_	
157-5	21029-21033	Year	_	_	_	_	_	_	_	_	
157-6	21034-21042	Survival	_	_	_	_	_	_	_	_	
157-7	21043-21046	For	_	_	_	_	*[49]	_	_	_	
157-8	21047-21050	the	_	_	_	_	*[49]	_	_	_	
157-9	21051-21055	2010	_	_	_	_	*[49]	_	_	_	
157-10	21056-21064	planting	_	_	_	_	*[49]	_	_	_	
157-11	21064-21065	,	_	_	_	_	*[49]	_	_	_	
157-12	21066-21070	year	_	_	_	_	*[49]	_	_	_	
157-13	21071-21072	_	_	_	_	_	*[49]	_	_	_	
157-14	21072-21074	to	_	_	_	_	*[49]	_	_	_	
157-15	21075-21076	_	_	_	_	_	*[49]	_	_	_	
157-16	21076-21080	year	_	_	_	_	*[49]	_	_	_	
157-17	21081-21089	survival	_	_	_	_	*[49]	_	_	_	
157-18	21090-21096	ranged	_	_	_	_	*[49]	_	_	_	
157-19	21097-21101	from	_	_	_	_	*[49]	_	_	_	
157-20	21102-21104	48	_	_	_	_	*[49]	_	_	_	
157-21	21105-21107	to	_	_	_	_	*[49]	_	_	_	
157-22	21108-21111	93%	_	_	_	_	*[49]	_	_	_	
157-23	21111-21112	,	_	_	_	_	*[49]	_	_	_	
157-24	21113-21117	with	_	_	_	_	*[49]	_	_	_	
157-25	21118-21119	a	_	_	_	_	*[49]	_	_	_	
157-26	21120-21124	mean	_	_	_	_	*[49]	_	_	_	
157-27	21125-21127	of	_	_	_	_	*[49]	_	_	_	
157-28	21128-21131	71%	_	_	_	_	*[49]	_	_	_	
157-29	21131-21132	.	_	_	_	_	*[49]	_	_	_	

#Text=Planting season, site, and survey year influenced year _to _year survival and were all included in the top _performing model (Table�S6).
158-1	21133-21141	Planting	_	_	_	_	*[50]	_	_	_	
158-2	21142-21148	season	_	_	_	_	*[50]	_	_	_	
158-3	21148-21149	,	_	_	_	_	*[50]	_	_	_	
158-4	21150-21154	site	_	_	_	_	*[50]	_	_	_	
158-5	21154-21155	,	_	_	_	_	*[50]	_	_	_	
158-6	21156-21159	and	_	_	_	_	*[50]	_	_	_	
158-7	21160-21166	survey	_	_	_	_	*[50]	_	_	_	
158-8	21167-21171	year	_	_	_	_	*[50]	_	_	_	
158-9	21172-21182	influenced	_	_	_	_	*[50]	_	_	_	
158-10	21183-21187	year	_	_	_	_	*[50]	_	_	_	
158-11	21188-21189	_	_	_	_	_	*[50]	_	_	_	
158-12	21189-21191	to	_	_	_	_	*[50]	_	_	_	
158-13	21192-21193	_	_	_	_	_	*[50]	_	_	_	
158-14	21193-21197	year	_	_	_	_	*[50]	_	_	_	
158-15	21198-21206	survival	_	_	_	_	*[50]	_	_	_	
158-16	21207-21210	and	_	_	_	_	*[50]	_	_	_	
158-17	21211-21215	were	_	_	_	_	*[50]	_	_	_	
158-18	21216-21219	all	_	_	_	_	*[50]	_	_	_	
158-19	21220-21228	included	_	_	_	_	*[50]	_	_	_	
158-20	21229-21231	in	_	_	_	_	*[50]	_	_	_	
158-21	21232-21235	the	_	_	_	_	*[50]	_	_	_	
158-22	21236-21239	top	_	_	_	_	*[50]	_	_	_	
158-23	21240-21241	_	_	_	_	_	*[50]	_	_	_	
158-24	21241-21251	performing	_	_	_	_	*[50]	_	_	_	
158-25	21252-21257	model	_	_	_	_	*[50]	_	_	_	
158-26	21258-21259	(	_	_	_	_	_	_	_	_	
158-27	21259-21264	Table	_	_	_	_	_	_	_	_	
158-28	21264-21265	�	_	_	_	_	_	_	_	_	
158-29	21265-21267	S6	_	_	_	_	_	_	_	_	
158-30	21267-21268	)	_	_	_	_	_	_	_	_	
158-31	21268-21269	.	_	_	_	_	_	_	_	_	

#Text=Fertilizer had almost no influence on year _to _year survival and had a cumulative weight of 0.247 (Fig�4A).
159-1	21270-21280	Fertilizer	_	_	_	_	*[51]	_	_	_	
159-2	21281-21284	had	_	_	_	_	*[51]	_	_	_	
159-3	21285-21291	almost	_	_	_	_	*[51]	_	_	_	
159-4	21292-21294	no	_	_	_	_	*[51]	_	_	_	
159-5	21295-21304	influence	_	_	_	_	*[51]	_	_	_	
159-6	21305-21307	on	_	_	_	_	*[51]	_	_	_	
159-7	21308-21312	year	_	_	_	_	*[51]	_	_	_	
159-8	21313-21314	_	_	_	_	_	*[51]	_	_	_	
159-9	21314-21316	to	_	_	_	_	*[51]	_	_	_	
159-10	21317-21318	_	_	_	_	_	*[51]	_	_	_	
159-11	21318-21322	year	_	_	_	_	*[51]	_	_	_	
159-12	21323-21331	survival	_	_	_	_	*[51]	_	_	_	
159-13	21332-21335	and	_	_	_	_	*[51]	_	_	_	
159-14	21336-21339	had	_	_	_	_	*[51]	_	_	_	
159-15	21340-21341	a	_	_	_	_	*[51]	_	_	_	
159-16	21342-21352	cumulative	_	_	_	_	*[51]	_	_	_	
159-17	21353-21359	weight	_	_	_	_	*[51]	_	_	_	
159-18	21360-21362	of	_	_	_	_	*[51]	_	_	_	
159-19	21363-21368	0.247	_	_	_	_	*[51]	_	_	_	
159-20	21369-21370	(	_	_	_	_	_	_	_	_	
159-21	21370-21373	Fig	_	_	_	_	_	_	_	_	
159-22	21373-21374	�	_	_	_	_	_	_	_	_	
159-23	21374-21376	4A	_	_	_	_	_	_	_	_	
159-24	21376-21377	)	_	_	_	_	_	_	_	_	
159-25	21377-21378	.	_	_	_	_	_	_	_	_	

#Text=Cumulative weight is the sum of AICc weights (i.e. the predictive power as a proportion of all models), with lower weights representing lower predictive power.
160-1	21379-21389	Cumulative	_	_	_	_	*[52]	_	_	_	
160-2	21390-21396	weight	_	_	_	_	*[52]	_	_	_	
160-3	21397-21399	is	_	_	_	_	*[52]	_	_	_	
160-4	21400-21403	the	_	_	_	_	*[52]	_	_	_	
160-5	21404-21407	sum	_	_	_	_	*[52]	_	_	_	
160-6	21408-21410	of	_	_	_	_	*[52]	_	_	_	
160-7	21411-21415	AICc	_	_	_	_	*[52]	_	_	_	
160-8	21416-21423	weights	_	_	_	_	*[52]	_	_	_	
160-9	21424-21425	(	_	_	_	_	*[52]	_	_	_	
160-10	21425-21428	i.e	_	_	_	_	*[52]	_	_	_	
160-11	21428-21429	.	_	_	_	_	*[52]	_	_	_	
160-12	21430-21433	the	_	_	_	_	*[52]	_	_	_	
160-13	21434-21444	predictive	_	_	_	_	*[52]	_	_	_	
160-14	21445-21450	power	_	_	_	_	*[52]	_	_	_	
160-15	21451-21453	as	_	_	_	_	*[52]	_	_	_	
160-16	21454-21455	a	_	_	_	_	*[52]	_	_	_	
160-17	21456-21466	proportion	_	_	_	_	*[52]	_	_	_	
160-18	21467-21469	of	_	_	_	_	*[52]	_	_	_	
160-19	21470-21473	all	_	_	_	_	*[52]	_	_	_	
160-20	21474-21480	models	_	_	_	_	*[52]	_	_	_	
160-21	21480-21481	)	_	_	_	_	*[52]	_	_	_	
160-22	21481-21482	,	_	_	_	_	*[52]	_	_	_	
160-23	21483-21487	with	_	_	_	_	*[52]	_	_	_	
160-24	21488-21493	lower	_	_	_	_	*[52]	_	_	_	
160-25	21494-21501	weights	_	_	_	_	*[52]	_	_	_	
160-26	21502-21514	representing	_	_	_	_	*[52]	_	_	_	
160-27	21515-21520	lower	_	_	_	_	*[52]	_	_	_	
160-28	21521-21531	predictive	_	_	_	_	*[52]	_	_	_	
160-29	21532-21537	power	_	_	_	_	*[52]	_	_	_	
160-30	21537-21538	.	_	_	_	_	*[52]	_	_	_	

#Text=Seedlings planted in the spring were 1.25 times more likely to survive year _to _year than those planted in the fall (Fig�4B).
161-1	21539-21548	Seedlings	_	_	_	_	*[53]	_	_	_	
161-2	21549-21556	planted	_	_	_	_	*[53]	_	_	_	
161-3	21557-21559	in	_	_	_	_	*[53]	_	_	_	
161-4	21560-21563	the	_	_	_	_	*[53]	_	_	_	
161-5	21564-21570	spring	_	_	_	_	*[53]	_	_	_	
161-6	21571-21575	were	_	_	_	_	*[53]	_	_	_	
161-7	21576-21580	1.25	_	_	_	_	*[53]	_	_	_	
161-8	21581-21586	times	_	_	_	_	*[53]	_	_	_	
161-9	21587-21591	more	_	_	_	_	*[53]	_	_	_	
161-10	21592-21598	likely	_	_	_	_	*[53]	_	_	_	
161-11	21599-21601	to	_	_	_	_	*[53]	_	_	_	
161-12	21602-21609	survive	_	_	_	_	*[53]	_	_	_	
161-13	21610-21614	year	_	_	_	_	*[53]	_	_	_	
161-14	21615-21616	_	_	_	_	_	*[53]	_	_	_	
161-15	21616-21618	to	_	_	_	_	*[53]	_	_	_	
161-16	21619-21620	_	_	_	_	_	*[53]	_	_	_	
161-17	21620-21624	year	_	_	_	_	*[53]	_	_	_	
161-18	21625-21629	than	_	_	_	_	*[53]	_	_	_	
161-19	21630-21635	those	_	_	_	_	*[53]	_	_	_	
161-20	21636-21643	planted	_	_	_	_	*[53]	_	_	_	
161-21	21644-21646	in	_	_	_	_	*[53]	_	_	_	
161-22	21647-21650	the	_	_	_	_	*[53]	_	_	_	
161-23	21651-21655	fall	_	_	_	_	*[53]	_	_	_	
161-24	21656-21657	(	_	_	_	_	_	_	_	_	
161-25	21657-21660	Fig	_	_	_	_	_	_	_	_	
161-26	21660-21661	�	_	_	_	_	_	_	_	_	
161-27	21661-21663	4B	_	_	_	_	_	_	_	_	
161-28	21663-21664	)	_	_	_	_	_	_	_	_	
161-29	21664-21665	.	_	_	_	_	_	_	_	_	

#Text=Site G had the highest year _to _year survival (Fig�4C).
162-1	21666-21670	Site	_	_	_	_	*[54]	_	_	_	
162-2	21671-21672	G	_	_	_	_	*[54]	_	_	_	
162-3	21673-21676	had	_	_	_	_	*[54]	_	_	_	
162-4	21677-21680	the	_	_	_	_	*[54]	_	_	_	
162-5	21681-21688	highest	_	_	_	_	*[54]	_	_	_	
162-6	21689-21693	year	_	_	_	_	*[54]	_	_	_	
162-7	21694-21695	_	_	_	_	_	*[54]	_	_	_	
162-8	21695-21697	to	_	_	_	_	*[54]	_	_	_	
162-9	21698-21699	_	_	_	_	_	*[54]	_	_	_	
162-10	21699-21703	year	_	_	_	_	*[54]	_	_	_	
162-11	21704-21712	survival	_	_	_	_	*[54]	_	_	_	
162-12	21713-21714	(	_	_	_	_	_	_	_	_	
162-13	21714-21717	Fig	_	_	_	_	_	_	_	_	
162-14	21717-21718	�	_	_	_	_	_	_	_	_	
162-15	21718-21720	4C	_	_	_	_	_	_	_	_	
162-16	21720-21721	)	_	_	_	_	_	_	_	_	
162-17	21721-21722	.	_	_	_	_	_	_	_	_	

#Text=Survey year after planting had a strong influence on year _to _year survival and was highest for the first year at 0.92, dropped to 0.78_0.81 from 2011 to 2014, then dropped below 0.59 from 2015 to 2017 (Fig�4D).
163-1	21723-21729	Survey	_	_	_	_	*[55]	_	_	_	
163-2	21730-21734	year	_	_	_	_	*[55]	_	_	_	
163-3	21735-21740	after	_	_	_	_	*[55]	_	_	_	
163-4	21741-21749	planting	_	_	_	_	*[55]	_	_	_	
163-5	21750-21753	had	_	_	_	_	*[55]	_	_	_	
163-6	21754-21755	a	_	_	_	_	*[55]	_	_	_	
163-7	21756-21762	strong	_	_	_	_	*[55]	_	_	_	
163-8	21763-21772	influence	_	_	_	_	*[55]	_	_	_	
163-9	21773-21775	on	_	_	_	_	*[55]	_	_	_	
163-10	21776-21780	year	_	_	_	_	*[55]	_	_	_	
163-11	21781-21782	_	_	_	_	_	*[55]	_	_	_	
163-12	21782-21784	to	_	_	_	_	*[55]	_	_	_	
163-13	21785-21786	_	_	_	_	_	*[55]	_	_	_	
163-14	21786-21790	year	_	_	_	_	*[55]	_	_	_	
163-15	21791-21799	survival	_	_	_	_	*[55]	_	_	_	
163-16	21800-21803	and	_	_	_	_	*[55]	_	_	_	
163-17	21804-21807	was	_	_	_	_	*[55]	_	_	_	
163-18	21808-21815	highest	_	_	_	_	*[55]	_	_	_	
163-19	21816-21819	for	_	_	_	_	*[55]	_	_	_	
163-20	21820-21823	the	_	_	_	_	*[55]	_	_	_	
163-21	21824-21829	first	_	_	_	_	*[55]	_	_	_	
163-22	21830-21834	year	_	_	_	_	*[55]	_	_	_	
163-23	21835-21837	at	_	_	_	_	*[55]	_	_	_	
163-24	21838-21842	0.92	_	_	_	_	*[55]	_	_	_	
163-25	21842-21843	,	_	_	_	_	*[55]	_	_	_	
163-26	21844-21851	dropped	_	_	_	_	*[55]	_	_	_	
163-27	21852-21854	to	_	_	_	_	*[55]	_	_	_	
163-28	21855-21859	0.78	_	_	_	_	*[55]	_	_	_	
163-29	21859-21860	_	_	_	_	_	*[55]	_	_	_	
163-30	21860-21864	0.81	_	_	_	_	*[55]	_	_	_	
163-31	21865-21869	from	_	_	_	_	*[55]	_	_	_	
163-32	21870-21874	2011	_	_	_	_	*[55]	_	_	_	
163-33	21875-21877	to	_	_	_	_	*[55]	_	_	_	
163-34	21878-21882	2014	_	_	_	_	*[55]	_	_	_	
163-35	21882-21883	,	_	_	_	_	*[55]	_	_	_	
163-36	21884-21888	then	_	_	_	_	*[55]	_	_	_	
163-37	21889-21896	dropped	_	_	_	_	*[55]	_	_	_	
163-38	21897-21902	below	_	_	_	_	*[55]	_	_	_	
163-39	21903-21907	0.59	_	_	_	_	*[55]	_	_	_	
163-40	21908-21912	from	_	_	_	_	*[55]	_	_	_	
163-41	21913-21917	2015	_	_	_	_	*[55]	_	_	_	
163-42	21918-21920	to	_	_	_	_	*[55]	_	_	_	
163-43	21921-21925	2017	_	_	_	_	*[55]	_	_	_	
163-44	21926-21927	(	_	_	_	_	_	_	_	_	
163-45	21927-21930	Fig	_	_	_	_	_	_	_	_	
163-46	21930-21931	�	_	_	_	_	_	_	_	_	
163-47	21931-21933	4D	_	_	_	_	_	_	_	_	
163-48	21933-21934	)	_	_	_	_	_	_	_	_	
163-49	21934-21935	.	_	_	_	_	_	_	_	_	

#Text=Figure 4\rYear _to _year survival probability as a function of fertilizer, season, site, and survey year for the 2010 (A_D) and 2011 (E_G) planting years.
164-1	21937-21943	Figure	_	_	_	_	_	_	_	_	
164-2	21944-21945	4	_	_	_	_	_	_	_	_	
164-3	21946-21950	Year	_	_	_	_	_	_	_	_	
164-4	21951-21952	_	_	_	_	_	_	_	_	_	
164-5	21952-21954	to	_	_	_	_	_	_	_	_	
164-6	21955-21956	_	_	_	_	_	_	_	_	_	
164-7	21956-21960	year	_	_	_	_	_	_	_	_	
164-8	21961-21969	survival	_	_	_	_	_	_	_	_	
164-9	21970-21981	probability	_	_	_	_	_	_	_	_	
164-10	21982-21984	as	_	_	_	_	_	_	_	_	
164-11	21985-21986	a	_	_	_	_	_	_	_	_	
164-12	21987-21995	function	_	_	_	_	_	_	_	_	
164-13	21996-21998	of	_	_	_	_	_	_	_	_	
164-14	21999-22009	fertilizer	_	_	_	_	_	_	_	_	
164-15	22009-22010	,	_	_	_	_	_	_	_	_	
164-16	22011-22017	season	_	_	_	_	_	_	_	_	
164-17	22017-22018	,	_	_	_	_	_	_	_	_	
164-18	22019-22023	site	_	_	_	_	_	_	_	_	
164-19	22023-22024	,	_	_	_	_	_	_	_	_	
164-20	22025-22028	and	_	_	_	_	_	_	_	_	
164-21	22029-22035	survey	_	_	_	_	_	_	_	_	
164-22	22036-22040	year	_	_	_	_	_	_	_	_	
164-23	22041-22044	for	_	_	_	_	_	_	_	_	
164-24	22045-22048	the	_	_	_	_	_	_	_	_	
164-25	22049-22053	2010	_	_	_	_	_	_	_	_	
164-26	22054-22055	(	_	_	_	_	_	_	_	_	
164-27	22055-22058	A_D	_	_	_	_	_	_	_	_	
164-28	22058-22059	)	_	_	_	_	_	_	_	_	
164-29	22060-22063	and	_	_	_	_	_	_	_	_	
164-30	22064-22068	2011	_	_	_	_	_	_	_	_	
164-31	22069-22070	(	_	_	_	_	_	_	_	_	
164-32	22070-22073	E_G	_	_	_	_	_	_	_	_	
164-33	22073-22074	)	_	_	_	_	_	_	_	_	
164-34	22075-22083	planting	_	_	_	_	_	_	_	_	
164-35	22084-22089	years	_	_	_	_	_	_	_	_	
164-36	22089-22090	.	_	_	_	_	_	_	_	_	

#Text=Estimated marginal means are presented from top models in Table�S6.
165-1	22091-22100	Estimated	_	_	_	_	_	_	_	_	
165-2	22101-22109	marginal	_	_	_	_	_	_	_	_	
165-3	22110-22115	means	_	_	_	_	_	_	_	_	
165-4	22116-22119	are	_	_	_	_	_	_	_	_	
165-5	22120-22129	presented	_	_	_	_	_	_	_	_	
165-6	22130-22134	from	_	_	_	_	_	_	_	_	
165-7	22135-22138	top	_	_	_	_	_	_	_	_	
165-8	22139-22145	models	_	_	_	_	_	_	_	_	
165-9	22146-22148	in	_	_	_	_	_	_	_	_	
165-10	22149-22154	Table	_	_	_	_	_	_	_	_	
165-11	22154-22155	�	_	_	_	_	_	_	_	_	
165-12	22155-22157	S6	_	_	_	_	_	_	_	_	
165-13	22157-22158	.	_	_	_	_	_	_	_	_	

#Text=Letters represent differences among fixed effects determined using Tukey's adjustment.
166-1	22159-22166	Letters	_	_	_	_	_	_	_	_	
166-2	22167-22176	represent	_	_	_	_	_	_	_	_	
166-3	22177-22188	differences	_	_	_	_	_	_	_	_	
166-4	22189-22194	among	_	_	_	_	_	_	_	_	
166-5	22195-22200	fixed	_	_	_	_	_	_	_	_	
166-6	22201-22208	effects	_	_	_	_	_	_	_	_	
166-7	22209-22219	determined	_	_	_	_	_	_	_	_	
166-8	22220-22225	using	_	_	_	_	_	_	_	_	
166-9	22226-22233	Tukey's	_	_	_	_	_	_	_	_	
166-10	22234-22244	adjustment	_	_	_	_	_	_	_	_	
166-11	22244-22245	.	_	_	_	_	_	_	_	_	

#Text=Error bars indicate +/- SE.
167-1	22246-22251	Error	_	_	_	_	_	_	_	_	
167-2	22252-22256	bars	_	_	_	_	_	_	_	_	
167-3	22257-22265	indicate	_	_	_	_	_	_	_	_	
167-4	22266-22267	+	_	_	_	_	_	_	_	_	
167-5	22267-22268	/	_	_	_	_	_	_	_	_	
167-6	22268-22269	-	_	_	_	_	_	_	_	_	
167-7	22270-22272	SE	_	_	_	_	_	_	_	_	
167-8	22272-22273	.	_	_	_	_	_	_	_	_	

#Text=The 2011 planting had a mean year _to _year survival of 78%, with a range of 64 to 99%.
168-1	22274-22277	The	_	_	_	_	_	_	_	_	
168-2	22278-22282	2011	_	_	_	_	*[56]	_	_	_	
168-3	22283-22291	planting	_	_	_	_	*[56]	_	_	_	
168-4	22292-22295	had	_	_	_	_	*[56]	_	_	_	
168-5	22296-22297	a	_	_	_	_	*[56]	_	_	_	
168-6	22298-22302	mean	_	_	_	_	*[56]	_	_	_	
168-7	22303-22307	year	_	_	_	_	*[56]	_	_	_	
168-8	22308-22309	_	_	_	_	_	*[56]	_	_	_	
168-9	22309-22311	to	_	_	_	_	*[56]	_	_	_	
168-10	22312-22313	_	_	_	_	_	*[56]	_	_	_	
168-11	22313-22317	year	_	_	_	_	*[56]	_	_	_	
168-12	22318-22326	survival	_	_	_	_	*[56]	_	_	_	
168-13	22327-22329	of	_	_	_	_	*[56]	_	_	_	
168-14	22330-22333	78%	_	_	_	_	*[56]	_	_	_	
168-15	22333-22334	,	_	_	_	_	*[56]	_	_	_	
168-16	22335-22339	with	_	_	_	_	*[56]	_	_	_	
168-17	22340-22341	a	_	_	_	_	*[56]	_	_	_	
168-18	22342-22347	range	_	_	_	_	*[56]	_	_	_	
168-19	22348-22350	of	_	_	_	_	*[56]	_	_	_	
168-20	22351-22353	64	_	_	_	_	*[56]	_	_	_	
168-21	22354-22356	to	_	_	_	_	*[56]	_	_	_	
168-22	22357-22360	99%	_	_	_	_	*[56]	_	_	_	
168-23	22360-22361	.	_	_	_	_	*[56]	_	_	_	

#Text=Year _to _year survival was influenced by all variables, including the interaction between planting season and fertilizer (Table�S6).
169-1	22362-22366	Year	_	_	_	_	*[57]	_	_	_	
169-2	22367-22368	_	_	_	_	_	*[57]	_	_	_	
169-3	22368-22370	to	_	_	_	_	*[57]	_	_	_	
169-4	22371-22372	_	_	_	_	_	*[57]	_	_	_	
169-5	22372-22376	year	_	_	_	_	*[57]	_	_	_	
169-6	22377-22385	survival	_	_	_	_	*[57]	_	_	_	
169-7	22386-22389	was	_	_	_	_	*[57]	_	_	_	
169-8	22390-22400	influenced	_	_	_	_	*[57]	_	_	_	
169-9	22401-22403	by	_	_	_	_	*[57]	_	_	_	
169-10	22404-22407	all	_	_	_	_	*[57]	_	_	_	
169-11	22408-22417	variables	_	_	_	_	*[57]	_	_	_	
169-12	22417-22418	,	_	_	_	_	*[57]	_	_	_	
169-13	22419-22428	including	_	_	_	_	*[57]	_	_	_	
169-14	22429-22432	the	_	_	_	_	*[57]	_	_	_	
169-15	22433-22444	interaction	_	_	_	_	*[57]	_	_	_	
169-16	22445-22452	between	_	_	_	_	*[57]	_	_	_	
169-17	22453-22461	planting	_	_	_	_	*[57]	_	_	_	
169-18	22462-22468	season	_	_	_	_	*[57]	_	_	_	
169-19	22469-22472	and	_	_	_	_	*[57]	_	_	_	
169-20	22473-22483	fertilizer	_	_	_	_	*[57]	_	_	_	
169-21	22484-22485	(	_	_	_	_	_	_	_	_	
169-22	22485-22490	Table	_	_	_	_	_	_	_	_	
169-23	22490-22491	�	_	_	_	_	_	_	_	_	
169-24	22491-22493	S6	_	_	_	_	_	_	_	_	
169-25	22493-22494	)	_	_	_	_	_	_	_	_	
169-26	22494-22495	.	_	_	_	_	_	_	_	_	

#Text=Year_to _year survival probability was similar for all fertilizer treatments in the spring planting, while the biweekly fertilizer treatment had higher year _to _year survival compared to seedlings that received no fertilizer in the fall planting (Fig�4E).
170-1	22496-22503	Year_to	_	_	_	_	*[58]	_	_	_	
170-2	22504-22505	_	_	_	_	_	*[58]	_	_	_	
170-3	22505-22509	year	_	_	_	_	*[58]	_	_	_	
170-4	22510-22518	survival	_	_	_	_	*[58]	_	_	_	
170-5	22519-22530	probability	_	_	_	_	*[58]	_	_	_	
170-6	22531-22534	was	_	_	_	_	*[58]	_	_	_	
170-7	22535-22542	similar	_	_	_	_	*[58]	_	_	_	
170-8	22543-22546	for	_	_	_	_	*[58]	_	_	_	
170-9	22547-22550	all	_	_	_	_	*[58]	_	_	_	
170-10	22551-22561	fertilizer	_	_	_	_	*[58]	_	_	_	
170-11	22562-22572	treatments	_	_	_	_	*[58]	_	_	_	
170-12	22573-22575	in	_	_	_	_	*[58]	_	_	_	
170-13	22576-22579	the	_	_	_	_	*[58]	_	_	_	
170-14	22580-22586	spring	_	_	_	_	*[58]	_	_	_	
170-15	22587-22595	planting	_	_	_	_	*[58]	_	_	_	
170-16	22595-22596	,	_	_	_	_	*[58]	_	_	_	
170-17	22597-22602	while	_	_	_	_	*[58]	_	_	_	
170-18	22603-22606	the	_	_	_	_	*[58]	_	_	_	
170-19	22607-22615	biweekly	_	_	_	_	*[58]	_	_	_	
170-20	22616-22626	fertilizer	_	_	_	_	*[58]	_	_	_	
170-21	22627-22636	treatment	_	_	_	_	*[58]	_	_	_	
170-22	22637-22640	had	_	_	_	_	*[58]	_	_	_	
170-23	22641-22647	higher	_	_	_	_	*[58]	_	_	_	
170-24	22648-22652	year	_	_	_	_	*[58]	_	_	_	
170-25	22653-22654	_	_	_	_	_	*[58]	_	_	_	
170-26	22654-22656	to	_	_	_	_	*[58]	_	_	_	
170-27	22657-22658	_	_	_	_	_	*[58]	_	_	_	
170-28	22658-22662	year	_	_	_	_	*[58]	_	_	_	
170-29	22663-22671	survival	_	_	_	_	*[58]	_	_	_	
170-30	22672-22680	compared	_	_	_	_	*[58]	_	_	_	
170-31	22681-22683	to	_	_	_	_	*[58]	_	_	_	
170-32	22684-22693	seedlings	_	_	_	_	*[58]	_	_	_	
170-33	22694-22698	that	_	_	_	_	*[58]	_	_	_	
