#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using a trait  _based dark diversity approach to evaluate natural recovery potential in forests\r�lise Deschenes,�Kierann R.
156-25	27329-27334	green	_	_	_	_	_	_	_	_	
156-26	27334-27335	,	_	_	_	_	_	_	_	_	
156-27	27336-27346	continuous	_	_	_	_	_	_	_	_	
156-28	27347-27352	lines	_	_	_	_	_	_	_	_	
156-29	27352-27353	)	_	_	_	_	_	_	_	_	
156-30	27354-27357	and	_	_	_	_	_	_	_	_	
156-31	27358-27362	dark	_	_	_	_	_	_	_	_	
156-32	27363-27372	diversity	_	_	_	_	_	_	_	_	
156-33	27373-27380	species	_	_	_	_	_	_	_	_	
156-34	27381-27382	(	_	_	_	_	_	_	_	_	
156-35	27382-27387	black	_	_	_	_	_	_	_	_	
156-36	27387-27388	,	_	_	_	_	_	_	_	_	
156-37	27389-27395	dashed	_	_	_	_	_	_	_	_	
156-38	27396-27401	lines	_	_	_	_	_	_	_	_	
156-39	27401-27402	)	_	_	_	_	_	_	_	_	
156-40	27403-27405	in	_	_	_	_	_	_	_	_	
156-41	27406-27408	18	_	_	_	_	_	_	_	_	
156-42	27409-27418	naturally	_	_	_	_	_	_	_	_	
156-43	27419-27429	recovering	_	_	_	_	_	_	_	_	
156-44	27430-27437	smelter	_	_	_	_	_	_	_	_	
156-45	27439-27440	_	_	_	_	_	_	_	_	_	
156-46	27440-27448	impacted	_	_	_	_	_	_	_	_	
156-47	27449-27456	forests	_	_	_	_	_	_	_	_	
156-48	27457-27460	and	_	_	_	_	_	_	_	_	
156-49	27461-27466	three	_	_	_	_	_	_	_	_	
156-50	27467-27476	reference	_	_	_	_	_	_	_	_	
156-51	27477-27484	forests	_	_	_	_	_	_	_	_	
156-52	27485-27487	in	_	_	_	_	_	_	_	_	
156-53	27488-27495	Sudbury	_	_	_	_	_	_	_	_	
156-54	27495-27496	,	_	_	_	_	_	_	_	_	
156-55	27497-27504	Ontario	_	_	_	_	_	_	_	_	
156-56	27504-27505	,	_	_	_	_	_	_	_	_	
156-57	27506-27512	Canada	_	_	_	_	_	_	_	_	
156-58	27512-27513	.	_	_	_	_	_	_	_	_	

#Text=Point size is proportional to distance from the smelter (larger points are further from the smelters).
157-1	27514-27519	Point	_	_	_	_	_	_	_	_	
157-2	27520-27524	size	_	_	_	_	_	_	_	_	
157-3	27525-27527	is	_	_	_	_	_	_	_	_	
157-4	27528-27540	proportional	_	_	_	_	_	_	_	_	
157-5	27541-27543	to	_	_	_	_	_	_	_	_	
157-6	27544-27552	distance	_	_	_	_	_	_	_	_	
157-7	27553-27557	from	_	_	_	_	_	_	_	_	
157-8	27558-27561	the	_	_	_	_	_	_	_	_	
157-9	27562-27569	smelter	_	_	_	_	_	_	_	_	
157-10	27570-27571	(	_	_	_	_	_	_	_	_	
157-11	27571-27577	larger	_	_	_	_	_	_	_	_	
157-12	27578-27584	points	_	_	_	_	_	_	_	_	
157-13	27585-27588	are	_	_	_	_	_	_	_	_	
157-14	27589-27596	further	_	_	_	_	_	_	_	_	
157-15	27597-27601	from	_	_	_	_	_	_	_	_	
157-16	27602-27605	the	_	_	_	_	_	_	_	_	
157-17	27606-27614	smelters	_	_	_	_	_	_	_	_	
157-18	27614-27615	)	_	_	_	_	_	_	_	_	
157-19	27615-27616	.	_	_	_	_	_	_	_	_	

#Text=The PCA of CWM of traits of observed and dark species revealed five significant principal component axes.
158-1	27617-27620	The	_	_	_	*[70]	_	_	_	_	
158-2	27621-27624	PCA	_	_	_	*[70]	_	_	_	_	
158-3	27625-27627	of	_	_	_	*[70]	_	_	_	_	
158-4	27628-27631	CWM	_	_	_	*[70]	_	_	_	_	
158-5	27632-27634	of	_	_	_	*[70]	_	_	_	_	
158-6	27635-27641	traits	_	_	_	*[70]	_	_	_	_	
158-7	27642-27644	of	_	_	_	*[70]	_	_	_	_	
158-8	27645-27653	observed	_	_	_	*[70]	_	_	_	_	
158-9	27654-27657	and	_	_	_	*[70]	_	_	_	_	
158-10	27658-27662	dark	_	_	_	*[70]	_	_	_	_	
158-11	27663-27670	species	_	_	_	*[70]	_	_	_	_	
158-12	27671-27679	revealed	_	_	_	*[70]	_	_	_	_	
158-13	27680-27684	five	_	_	_	*[70]	_	_	_	_	
158-14	27685-27696	significant	_	_	_	*[70]	_	_	_	_	
158-15	27697-27706	principal	_	_	_	*[70]	_	_	_	_	
158-16	27707-27716	component	_	_	_	*[70]	_	_	_	_	
158-17	27717-27721	axes	_	_	_	*[70]	_	_	_	_	
158-18	27721-27722	.	_	_	_	_	_	_	_	_	

#Text=The first two axes are presented in Figure�4B�and explain 54.41% of the total variance in the data.
159-1	27723-27726	The	_	_	_	_	_	_	_	_	
159-2	27727-27732	first	_	_	_	*[71]	_	_	_	_	
159-3	27733-27736	two	_	_	_	*[71]	_	_	_	_	
159-4	27737-27741	axes	_	_	_	*[71]	_	_	_	_	
159-5	27742-27745	are	_	_	_	*[71]	_	_	_	_	
159-6	27746-27755	presented	_	_	_	*[71]	_	_	_	_	
159-7	27756-27758	in	_	_	_	*[71]	_	_	_	_	
159-8	27759-27765	Figure	_	_	_	*[71]	_	_	_	_	
159-9	27765-27766	�	_	_	_	*[71]	_	_	_	_	
159-10	27766-27768	4B	_	_	_	*[71]	_	_	_	_	
159-11	27768-27769	�	_	_	_	*[71]	_	_	_	_	
159-12	27769-27772	and	_	_	_	*[71]	_	_	_	_	
159-13	27773-27780	explain	_	_	_	*[71]	_	_	_	_	
159-14	27781-27787	54.41%	_	_	_	*[71]	_	_	_	_	
159-15	27788-27790	of	_	_	_	*[71]	_	_	_	_	
159-16	27791-27794	the	_	_	_	*[71]	_	_	_	_	
159-17	27795-27800	total	_	_	_	*[71]	_	_	_	_	
159-18	27801-27809	variance	_	_	_	*[71]	_	_	_	_	
159-19	27810-27812	in	_	_	_	*[71]	_	_	_	_	
159-20	27813-27816	the	_	_	_	*[71]	_	_	_	_	
159-21	27817-27821	data	_	_	_	*[71]	_	_	_	_	
159-22	27821-27822	.	_	_	_	_	_	_	_	_	

#Text=Along axis 1 (37.08%), sites further from smelters (large data points on the negative end of the axis) had a higher prevalence of tall species, large seeded species, and species with high lateral extension.
160-1	27823-27828	Along	_	_	_	*[72]	_	_	_	_	
160-2	27829-27833	axis	_	_	_	*[72]	_	_	_	_	
160-3	27834-27835	1	_	_	_	*[72]	_	_	_	_	
160-4	27836-27837	(	_	_	_	*[72]	_	_	_	_	
160-5	27837-27843	37.08%	_	_	_	*[72]	_	_	_	_	
160-6	27843-27844	)	_	_	_	*[72]	_	_	_	_	
160-7	27844-27845	,	_	_	_	*[72]	_	_	_	_	
160-8	27846-27851	sites	_	_	_	*[72]	_	_	_	_	
160-9	27852-27859	further	_	_	_	*[72]	_	_	_	_	
160-10	27860-27864	from	_	_	_	*[72]	_	_	_	_	
160-11	27865-27873	smelters	_	_	_	*[72]	_	_	_	_	
160-12	27874-27875	(	_	_	_	*[72]	_	_	_	_	
160-13	27875-27880	large	_	_	_	*[72]	_	_	_	_	
160-14	27881-27885	data	_	_	_	*[72]	_	_	_	_	
160-15	27886-27892	points	_	_	_	*[72]	_	_	_	_	
160-16	27893-27895	on	_	_	_	*[72]	_	_	_	_	
160-17	27896-27899	the	_	_	_	*[72]	_	_	_	_	
160-18	27900-27908	negative	_	_	_	*[72]	_	_	_	_	
160-19	27909-27912	end	_	_	_	*[72]	_	_	_	_	
160-20	27913-27915	of	_	_	_	*[72]	_	_	_	_	
160-21	27916-27919	the	_	_	_	*[72]	_	_	_	_	
160-22	27920-27924	axis	_	_	_	*[72]	_	_	_	_	
160-23	27924-27925	)	_	_	_	*[72]	_	_	_	_	
160-24	27926-27929	had	_	_	_	*[72]	_	_	_	_	
160-25	27930-27931	a	_	_	_	*[72]	_	_	_	_	
160-26	27932-27938	higher	_	_	_	*[72]	_	_	_	_	
160-27	27939-27949	prevalence	_	_	_	*[72]	_	_	_	_	
160-28	27950-27952	of	_	_	_	*[72]	_	_	_	_	
160-29	27953-27957	tall	_	_	_	*[72]	_	_	_	_	
160-30	27958-27965	species	_	_	_	*[72]	_	_	_	_	
160-31	27965-27966	,	_	_	_	*[72]	_	_	_	_	
160-32	27967-27972	large	_	_	_	*[72]	_	_	_	_	
160-33	27973-27979	seeded	_	_	_	*[72]	_	_	_	_	
160-34	27980-27987	species	_	_	_	*[72]	_	_	_	_	
160-35	27987-27988	,	_	_	_	*[72]	_	_	_	_	
160-36	27989-27992	and	_	_	_	*[72]	_	_	_	_	
160-37	27993-28000	species	_	_	_	*[72]	_	_	_	_	
160-38	28001-28005	with	_	_	_	*[72]	_	_	_	_	
160-39	28006-28010	high	_	_	_	*[72]	_	_	_	_	
160-40	28011-28018	lateral	_	_	_	*[72]	_	_	_	_	
160-41	28019-28028	extension	_	_	_	*[72]	_	_	_	_	
160-42	28028-28029	.	_	_	_	_	_	_	_	_	

#Text=Dark diversity species toward the end of this axis had large SLA values and high lateral extension.
161-1	28030-28034	Dark	_	_	_	*[73]	_	_	_	_	
161-2	28035-28044	diversity	_	_	_	*[73]	_	_	_	_	
161-3	28045-28052	species	_	_	_	*[73]	_	_	_	_	
161-4	28053-28059	toward	_	_	_	*[73]	_	_	_	_	
161-5	28060-28063	the	_	_	_	*[73]	_	_	_	_	
161-6	28064-28067	end	_	_	_	*[73]	_	_	_	_	
161-7	28068-28070	of	_	_	_	*[73]	_	_	_	_	
161-8	28071-28075	this	_	_	_	*[73]	_	_	_	_	
161-9	28076-28080	axis	_	_	_	*[73]	_	_	_	_	
161-10	28081-28084	had	_	_	_	*[73]	_	_	_	_	
161-11	28085-28090	large	_	_	_	*[73]	_	_	_	_	
161-12	28091-28094	SLA	_	_	_	*[73]	_	_	_	_	
161-13	28095-28101	values	_	_	_	*[73]	_	_	_	_	
161-14	28102-28105	and	_	_	_	*[73]	_	_	_	_	
161-15	28106-28110	high	_	_	_	*[73]	_	_	_	_	
161-16	28111-28118	lateral	_	_	_	*[73]	_	_	_	_	
161-17	28119-28128	extension	_	_	_	*[73]	_	_	_	_	
161-18	28128-28129	.	_	_	_	_	_	_	_	_	

#Text=Toward the positive end of the axis were sites closer to smelters (small data points), and the observed species had large SLA values and high seed production.
162-1	28130-28136	Toward	_	_	_	*[74]	_	_	_	_	
162-2	28137-28140	the	_	_	_	*[74]	_	_	_	_	
162-3	28141-28149	positive	_	_	_	*[74]	_	_	_	_	
162-4	28150-28153	end	_	_	_	*[74]	_	_	_	_	
162-5	28154-28156	of	_	_	_	*[74]	_	_	_	_	
162-6	28157-28160	the	_	_	_	*[74]	_	_	_	_	
162-7	28161-28165	axis	_	_	_	*[74]	_	_	_	_	
162-8	28166-28170	were	_	_	_	*[74]	_	_	_	_	
162-9	28171-28176	sites	_	_	_	*[74]	_	_	_	_	
162-10	28177-28183	closer	_	_	_	*[74]	_	_	_	_	
162-11	28184-28186	to	_	_	_	*[74]	_	_	_	_	
162-12	28187-28195	smelters	_	_	_	*[74]	_	_	_	_	
162-13	28196-28197	(	_	_	_	*[74]	_	_	_	_	
162-14	28197-28202	small	_	_	_	*[74]	_	_	_	_	
162-15	28203-28207	data	_	_	_	*[74]	_	_	_	_	
162-16	28208-28214	points	_	_	_	*[74]	_	_	_	_	
162-17	28214-28215	)	_	_	_	*[74]	_	_	_	_	
162-18	28215-28216	,	_	_	_	*[74]	_	_	_	_	
162-19	28217-28220	and	_	_	_	*[74]	_	_	_	_	
162-20	28221-28224	the	_	_	_	*[74]	_	_	_	_	
162-21	28225-28233	observed	_	_	_	*[74]	_	_	_	_	
162-22	28234-28241	species	_	_	_	*[74]	_	_	_	_	
162-23	28242-28245	had	_	_	_	*[74]	_	_	_	_	
162-24	28246-28251	large	_	_	_	*[74]	_	_	_	_	
162-25	28252-28255	SLA	_	_	_	*[74]	_	_	_	_	
162-26	28256-28262	values	_	_	_	*[74]	_	_	_	_	
162-27	28263-28266	and	_	_	_	*[74]	_	_	_	_	
162-28	28267-28271	high	_	_	_	*[74]	_	_	_	_	
162-29	28272-28276	seed	_	_	_	*[74]	_	_	_	_	
162-30	28277-28287	production	_	_	_	*[74]	_	_	_	_	
162-31	28287-28288	.	_	_	_	_	_	_	_	_	

#Text=Dark diversity species at this end of the axis were tall with large seeds and high seed production.
163-1	28289-28293	Dark	_	_	_	*[75]	_	_	_	_	
163-2	28294-28303	diversity	_	_	_	*[75]	_	_	_	_	
163-3	28304-28311	species	_	_	_	*[75]	_	_	_	_	
163-4	28312-28314	at	_	_	_	*[75]	_	_	_	_	
163-5	28315-28319	this	_	_	_	*[75]	_	_	_	_	
163-6	28320-28323	end	_	_	_	*[75]	_	_	_	_	
163-7	28324-28326	of	_	_	_	*[75]	_	_	_	_	
163-8	28327-28330	the	_	_	_	*[75]	_	_	_	_	
163-9	28331-28335	axis	_	_	_	*[75]	_	_	_	_	
163-10	28336-28340	were	_	_	_	*[75]	_	_	_	_	
163-11	28341-28345	tall	_	_	_	*[75]	_	_	_	_	
163-12	28346-28350	with	_	_	_	*[75]	_	_	_	_	
163-13	28351-28356	large	_	_	_	*[75]	_	_	_	_	
163-14	28357-28362	seeds	_	_	_	*[75]	_	_	_	_	
163-15	28363-28366	and	_	_	_	*[75]	_	_	_	_	
163-16	28367-28371	high	_	_	_	*[75]	_	_	_	_	
163-17	28372-28376	seed	_	_	_	*[75]	_	_	_	_	
163-18	28377-28387	production	_	_	_	*[75]	_	_	_	_	
163-19	28387-28388	.	_	_	_	_	_	_	_	_	

#Text=Toward the positive end of axis 2 (17.33%) were located a few sites very close to smelters, where observed species were tall with rapid growth rates and high seed production.
164-1	28389-28395	Toward	_	_	_	*[76]	_	_	_	_	
164-2	28396-28399	the	_	_	_	*[76]	_	_	_	_	
164-3	28400-28408	positive	_	_	_	*[76]	_	_	_	_	
164-4	28409-28412	end	_	_	_	*[76]	_	_	_	_	
164-5	28413-28415	of	_	_	_	*[76]	_	_	_	_	
164-6	28416-28420	axis	_	_	_	*[76]	_	_	_	_	
164-7	28421-28422	2	_	_	_	*[76]	_	_	_	_	
164-8	28423-28424	(	_	_	_	*[76]	_	_	_	_	
164-9	28424-28430	17.33%	_	_	_	*[76]	_	_	_	_	
164-10	28430-28431	)	_	_	_	*[76]	_	_	_	_	
164-11	28432-28436	were	_	_	_	*[76]	_	_	_	_	
164-12	28437-28444	located	_	_	_	*[76]	_	_	_	_	
164-13	28445-28446	a	_	_	_	*[76]	_	_	_	_	
164-14	28447-28450	few	_	_	_	*[76]	_	_	_	_	
164-15	28451-28456	sites	_	_	_	*[76]	_	_	_	_	
164-16	28457-28461	very	_	_	_	*[76]	_	_	_	_	
164-17	28462-28467	close	_	_	_	*[76]	_	_	_	_	
164-18	28468-28470	to	_	_	_	*[76]	_	_	_	_	
164-19	28471-28479	smelters	_	_	_	*[76]	_	_	_	_	
164-20	28479-28480	,	_	_	_	*[76]	_	_	_	_	
164-21	28481-28486	where	_	_	_	*[76]	_	_	_	_	
164-22	28487-28495	observed	_	_	_	*[76]	_	_	_	_	
164-23	28496-28503	species	_	_	_	*[76]	_	_	_	_	
164-24	28504-28508	were	_	_	_	*[76]	_	_	_	_	
164-25	28509-28513	tall	_	_	_	*[76]	_	_	_	_	
164-26	28514-28518	with	_	_	_	*[76]	_	_	_	_	
164-27	28519-28524	rapid	_	_	_	*[76]	_	_	_	_	
164-28	28525-28531	growth	_	_	_	*[76]	_	_	_	_	
164-29	28532-28537	rates	_	_	_	*[76]	_	_	_	_	
164-30	28538-28541	and	_	_	_	*[76]	_	_	_	_	
164-31	28542-28546	high	_	_	_	*[76]	_	_	_	_	
164-32	28547-28551	seed	_	_	_	*[76]	_	_	_	_	
164-33	28552-28562	production	_	_	_	*[76]	_	_	_	_	
164-34	28562-28563	.	_	_	_	_	_	_	_	_	

#Text=At this end, dark diversity species had high dispersal.
165-1	28564-28566	At	_	_	_	*[77]	_	_	_	_	
165-2	28567-28571	this	_	_	_	*[77]	_	_	_	_	
165-3	28572-28575	end	_	_	_	*[77]	_	_	_	_	
165-4	28575-28576	,	_	_	_	*[77]	_	_	_	_	
165-5	28577-28581	dark	_	_	_	*[77]	_	_	_	_	
165-6	28582-28591	diversity	_	_	_	*[77]	_	_	_	_	
165-7	28592-28599	species	_	_	_	*[77]	_	_	_	_	
165-8	28600-28603	had	_	_	_	*[77]	_	_	_	_	
165-9	28604-28608	high	_	_	_	*[77]	_	_	_	_	
165-10	28609-28618	dispersal	_	_	_	*[77]	_	_	_	_	
165-11	28618-28619	.	_	_	_	_	_	_	_	_	

#Text=Sites on the negative end of axis 2 were associated with large  _seeded observed species and rapid  _growing dark diversity species, which also coincided with sites further from smelters.
166-1	28620-28625	Sites	_	_	_	*[78]	_	_	_	_	
166-2	28626-28628	on	_	_	_	*[78]	_	_	_	_	
166-3	28629-28632	the	_	_	_	*[78]	_	_	_	_	
166-4	28633-28641	negative	_	_	_	*[78]	_	_	_	_	
166-5	28642-28645	end	_	_	_	*[78]	_	_	_	_	
166-6	28646-28648	of	_	_	_	*[78]	_	_	_	_	
166-7	28649-28653	axis	_	_	_	*[78]	_	_	_	_	
166-8	28654-28655	2	_	_	_	*[78]	_	_	_	_	
166-9	28656-28660	were	_	_	_	*[78]	_	_	_	_	
166-10	28661-28671	associated	_	_	_	*[78]	_	_	_	_	
166-11	28672-28676	with	_	_	_	*[78]	_	_	_	_	
166-12	28677-28682	large	_	_	_	*[78]	_	_	_	_	
166-13	28684-28685	_	_	_	_	*[78]	_	_	_	_	
166-14	28685-28691	seeded	_	_	_	*[78]	_	_	_	_	
166-15	28692-28700	observed	_	_	_	*[78]	_	_	_	_	
166-16	28701-28708	species	_	_	_	*[78]	_	_	_	_	
166-17	28709-28712	and	_	_	_	*[78]	_	_	_	_	
166-18	28713-28718	rapid	_	_	_	*[78]	_	_	_	_	
166-19	28720-28721	_	_	_	_	*[78]	_	_	_	_	
166-20	28721-28728	growing	_	_	_	*[78]	_	_	_	_	
166-21	28729-28733	dark	_	_	_	*[78]	_	_	_	_	
166-22	28734-28743	diversity	_	_	_	*[78]	_	_	_	_	
166-23	28744-28751	species	_	_	_	*[78]	_	_	_	_	
166-24	28751-28752	,	_	_	_	*[78]	_	_	_	_	
166-25	28753-28758	which	_	_	_	*[78]	_	_	_	_	
166-26	28759-28763	also	_	_	_	*[78]	_	_	_	_	
166-27	28764-28773	coincided	_	_	_	*[78]	_	_	_	_	
166-28	28774-28778	with	_	_	_	*[78]	_	_	_	_	
166-29	28779-28784	sites	_	_	_	*[78]	_	_	_	_	
166-30	28785-28792	further	_	_	_	*[78]	_	_	_	_	
166-31	28793-28797	from	_	_	_	*[78]	_	_	_	_	
166-32	28798-28806	smelters	_	_	_	*[78]	_	_	_	_	
166-33	28806-28807	.	_	_	_	_	_	_	_	_	

#Text=Among the species with the highest dark diversity probabilities, we found bird  _dispersed tree species (Picea mariana�and�Pinus strobus), fruit  _bearing shrubs (Ilex mucronata,�Amelanchier�sp., and�Dirca palustris), small fruit  _bearing evergreen shrubs (Gaultheria procumbens�and�G. hispidula), and small  _seeded species with specific substrate germination requirements (Cypripedium acaule,�Dryopteris marginalis, and�Lycopodium complanatum).
167-1	28808-28813	Among	_	_	_	_	_	_	_	_	
167-2	28814-28817	the	_	_	_	_	_	_	_	_	
167-3	28818-28825	species	_	_	_	_	_	_	_	_	
167-4	28826-28830	with	_	_	_	_	_	_	_	_	
167-5	28831-28834	the	_	_	_	_	_	_	_	_	
167-6	28835-28842	highest	_	_	_	*[79]	_	_	_	_	
167-7	28843-28847	dark	_	_	_	*[79]	_	_	_	_	
167-8	28848-28857	diversity	_	_	_	*[79]	_	_	_	_	
167-9	28858-28871	probabilities	_	_	_	*[79]	_	_	_	_	
167-10	28871-28872	,	_	_	_	*[79]	_	_	_	_	
167-11	28873-28875	we	_	_	_	*[79]	_	_	_	_	
167-12	28876-28881	found	_	_	_	*[79]	_	_	_	_	
167-13	28882-28886	bird	_	_	_	*[79]	_	_	_	_	
167-14	28888-28889	_	_	_	_	*[79]	_	_	_	_	
167-15	28889-28898	dispersed	_	_	_	*[79]	_	_	_	_	
167-16	28899-28903	tree	_	_	_	*[79]	_	_	_	_	
167-17	28904-28911	species	_	_	_	*[79]	_	_	_	_	
167-18	28912-28913	(	_	_	_	*[79]	_	_	_	_	
167-19	28913-28918	Picea	_	*[37]	_	*[79]	_	_	_	_	
167-20	28919-28926	mariana	_	*[37]	_	*[79]	_	_	_	_	
167-21	28926-28927	�	_	*[37]	_	*[79]	_	_	_	_	
167-22	28927-28930	and	_	*[37]	_	*[79]	_	_	_	_	
167-23	28930-28931	�	_	*[37]	_	*[79]	_	_	_	_	
167-24	28931-28936	Pinus	_	*[37]	_	*[79]	_	_	_	_	
167-25	28937-28944	strobus	_	*[37]	_	*[79]	_	_	_	_	
167-26	28944-28945	)	_	*[37]	_	*[79]	_	_	_	_	
167-27	28945-28946	,	_	*[37]	_	*[79]	_	_	_	_	
167-28	28947-28952	fruit	_	*[37]	_	*[79]	_	_	_	_	
167-29	28954-28955	_	_	_	_	*[79]	_	_	_	_	
167-30	28955-28962	bearing	_	_	_	*[79]	_	_	_	_	
167-31	28963-28969	shrubs	_	_	_	*[79]	_	_	_	_	
167-32	28970-28971	(	_	_	_	*[79]	_	_	_	_	
167-33	28971-28975	Ilex	_	*[38]	_	*[79]	_	_	_	_	
167-34	28976-28985	mucronata	_	*[38]	_	*[79]	_	_	_	_	
167-35	28985-28986	,	_	_	_	*[79]	_	_	_	_	
167-36	28986-28987	�	_	_	_	*[79]	_	_	_	_	
167-37	28987-28998	Amelanchier	_	*	_	*[79]	_	_	_	_	
167-38	28998-28999	�	_	_	_	*[79]	_	_	_	_	
167-39	28999-29001	sp	_	_	_	*[79]	_	_	_	_	
167-40	29001-29002	.	_	_	_	*[79]	_	_	_	_	
167-41	29002-29003	,	_	_	_	*[79]	_	_	_	_	
167-42	29004-29007	and	_	_	_	*[79]	_	_	_	_	
167-43	29007-29008	�	_	_	_	*[79]	_	_	_	_	
167-44	29008-29013	Dirca	_	_	_	*[79]	_	_	_	_	
167-45	29014-29023	palustris	_	_	_	*[79]	_	_	_	_	
167-46	29023-29024	)	_	_	_	*[79]	_	_	_	_	
167-47	29024-29025	,	_	_	_	*[79]	_	_	_	_	
167-48	29026-29031	small	_	_	_	*[79]	_	_	_	_	
167-49	29032-29037	fruit	_	_	_	*[79]	_	_	_	_	
167-50	29039-29040	_	_	_	_	*[79]	_	_	_	_	
167-51	29040-29047	bearing	_	_	_	*[79]	_	_	_	_	
167-52	29048-29057	evergreen	_	_	_	*[79]	_	_	_	_	
167-53	29058-29064	shrubs	_	_	_	*[79]	_	_	_	_	
167-54	29065-29066	(	_	_	_	*[79]	_	_	_	_	
167-55	29066-29076	Gaultheria	_	*[39]	_	*[79]	_	_	_	_	
167-56	29077-29087	procumbens	_	*[39]	_	*[79]	_	_	_	_	
167-57	29087-29088	�	_	*[39]	_	*[79]	_	_	_	_	
167-58	29088-29091	and	_	*[39]	_	*[79]	_	_	_	_	
167-59	29091-29092	�	_	*[39]	_	*[79]	_	_	_	_	
167-60	29092-29093	G	_	*[39]	_	*[79]	_	_	_	_	
167-61	29093-29094	.	_	*[39]	_	*[79]	_	_	_	_	
167-62	29095-29104	hispidula	_	*[39]	_	*[79]	_	_	_	_	
167-63	29104-29105	)	_	*[39]	_	*[79]	_	_	_	_	
167-64	29105-29106	,	_	*[39]	_	*[79]	_	_	_	_	
167-65	29107-29110	and	_	*[39]	_	*[79]	_	_	_	_	
167-66	29111-29116	small	_	*[39]	_	*[79]	_	_	_	_	
167-67	29118-29119	_	_	_	_	*[79]	_	_	_	_	
167-68	29119-29125	seeded	_	_	_	*[79]	_	_	_	_	
167-69	29126-29133	species	_	_	_	*[79]	_	_	_	_	
167-70	29134-29138	with	_	_	_	*[79]	_	_	_	_	
167-71	29139-29147	specific	_	_	_	*[79]	_	_	_	_	
167-72	29148-29157	substrate	_	_	_	*[79]	_	_	_	_	
167-73	29158-29169	germination	_	_	_	*[79]	_	_	_	_	
167-74	29170-29182	requirements	_	_	_	*[79]	_	_	_	_	
167-75	29183-29184	(	_	_	_	*[79]	_	_	_	_	
167-76	29184-29195	Cypripedium	_	*[40]	_	*[79]	_	_	_	_	
167-77	29196-29202	acaule	_	*[40]	_	*[79]	_	_	_	_	
167-78	29202-29203	,	_	_	_	*[79]	_	_	_	_	
167-79	29203-29204	�	_	_	_	*[79]	_	_	_	_	
167-80	29204-29214	Dryopteris	_	*[41]	_	*[79]	_	_	_	_	
167-81	29215-29225	marginalis	_	*[41]	_	*[79]	_	_	_	_	
167-82	29225-29226	,	_	_	_	*[79]	_	_	_	_	
167-83	29227-29230	and	_	_	_	*[79]	_	_	_	_	
167-84	29230-29231	�	_	_	_	*[79]	_	_	_	_	
167-85	29231-29241	Lycopodium	_	*[42]	_	*[79]	_	_	_	_	
167-86	29242-29253	complanatum	_	*[42]	_	*[79]	_	_	_	_	
167-87	29253-29254	)	_	_	_	*[79]	_	_	_	_	
167-88	29254-29255	.	_	_	_	_	_	_	_	_	

#Text=The first two axes of the trait space PCA of these species are presented within Figure�5�and explain 57.34% of the total variance in the data.
168-1	29256-29259	The	_	_	_	_	_	_	_	_	
168-2	29260-29265	first	_	_	_	_	_	_	_	_	
168-3	29266-29269	two	_	_	_	_	_	_	_	_	
168-4	29270-29274	axes	_	_	_	_	_	_	_	_	
168-5	29275-29277	of	_	_	_	_	_	_	_	_	
168-6	29278-29281	the	_	_	_	_	_	_	_	_	
168-7	29282-29287	trait	_	_	_	_	_	_	_	_	
168-8	29288-29293	space	_	_	_	_	_	_	_	_	
168-9	29294-29297	PCA	_	_	_	_	_	_	_	_	
168-10	29298-29300	of	_	_	_	_	_	_	_	_	
168-11	29301-29306	these	_	_	_	_	_	_	_	_	
168-12	29307-29314	species	_	_	_	_	_	_	_	_	
168-13	29315-29318	are	_	_	_	_	_	_	_	_	
168-14	29319-29328	presented	_	_	_	_	_	_	_	_	
168-15	29329-29335	within	_	_	_	_	_	_	_	_	
168-16	29336-29342	Figure	_	_	_	_	_	_	_	_	
168-17	29342-29343	�	_	_	_	_	_	_	_	_	
168-18	29343-29344	5	_	_	_	_	_	_	_	_	
168-19	29344-29345	�	_	_	_	_	_	_	_	_	
168-20	29345-29348	and	_	_	_	_	_	_	_	_	
168-21	29349-29356	explain	_	_	_	_	_	_	_	_	
168-22	29357-29363	57.34%	_	_	_	_	_	_	_	_	
168-23	29364-29366	of	_	_	_	_	_	_	_	_	
168-24	29367-29370	the	_	_	_	_	_	_	_	_	
168-25	29371-29376	total	_	_	_	_	_	_	_	_	
168-26	29377-29385	variance	_	_	_	_	_	_	_	_	
168-27	29386-29388	in	_	_	_	_	_	_	_	_	
168-28	29389-29392	the	_	_	_	_	_	_	_	_	
168-29	29393-29397	data	_	_	_	_	_	_	_	_	
168-30	29397-29398	.	_	_	_	_	_	_	_	_	

#Text=Figure 5\rPrincipal components analysis of the traits (red) for the 10% of species with the highest dark diversity probability in 18 naturally recovering smelter  _impacted forests and three reference forests in Sudbury, Ontario, Canada.
169-1	29400-29406	Figure	_	_	_	_	_	_	_	_	
169-2	29407-29408	5	_	_	_	_	_	_	_	_	
169-3	29409-29418	Principal	_	_	_	_	_	_	_	_	
169-4	29419-29429	components	_	_	_	_	_	_	_	_	
