#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Low retention of restocked laboratory_reared long_spined sea urchins�Diadema antillarum�due to Spanish hogfish�Bodianus rufus�predation.
134-41	21660-21663	the	_	_	_	_	_	_	_	
134-42	21664-21672	standard	_	_	_	_	_	_	_	
134-43	21673-21682	deviation	_	_	_	_	_	_	_	
134-44	21683-21686	for	_	_	_	_	_	_	_	
134-45	21687-21690	day	_	_	_	_	_	_	_	
134-46	21691-21692	4	_	_	_	_	_	_	_	
134-47	21692-21693	.	_	_	_	_	_	_	_	

#Text=Predator Presence\rRoving Diver Survey\rFrom the list of potential predators, four different species were observed during the roving diver survey (Table�2).
135-1	21694-21702	Predator	_	_	_	_	_	_	_	
135-2	21703-21711	Presence	_	_	_	_	_	_	_	
135-3	21712-21718	Roving	_	_	_	_	_	_	_	
135-4	21719-21724	Diver	_	_	_	_	_	_	_	
135-5	21725-21731	Survey	_	_	_	_	_	_	_	
135-6	21732-21736	From	_	_	_	_	_	_	_	
135-7	21737-21740	the	_	_	_	_	_	_	_	
135-8	21741-21745	list	_	_	_	_	_	_	_	
135-9	21746-21748	of	_	_	_	_	_	_	_	
135-10	21749-21758	potential	_	_	_	_	_	_	_	
135-11	21759-21768	predators	_	_	_	_	_	_	_	
135-12	21768-21769	,	_	_	_	_	_	_	_	
135-13	21770-21774	four	_	_	_	*[123]	_	_	_	
135-14	21775-21784	different	_	_	_	*[123]	_	_	_	
135-15	21785-21792	species	_	_	_	*[123]	_	_	_	
135-16	21793-21797	were	_	_	_	*[123]	_	_	_	
135-17	21798-21806	observed	_	_	_	*[123]	_	_	_	
135-18	21807-21813	during	_	_	_	*[123]	_	_	_	
135-19	21814-21817	the	_	_	_	*[123]	_	_	_	
135-20	21818-21824	roving	_	_	_	*[123]	_	_	_	
135-21	21825-21830	diver	_	_	_	*[123]	_	_	_	
135-22	21831-21837	survey	_	_	_	*[123]	_	_	_	
135-23	21838-21839	(	_	_	_	_	_	_	_	
135-24	21839-21844	Table	_	_	_	_	_	_	_	
135-25	21844-21845	�	_	_	_	_	_	_	_	
135-26	21845-21846	2	_	_	_	_	_	_	_	
135-27	21846-21847	)	_	_	_	_	_	_	_	
135-28	21847-21848	.	_	_	_	_	_	_	_	

#Text=Spanish hogfish were most frequently observed, followed by black margate.
136-1	21849-21856	Spanish	_	*[67]	_	*[124]	_	_	_	
136-2	21857-21864	hogfish	_	*[67]	_	*[124]	_	_	_	
136-3	21865-21869	were	_	_	_	*[124]	_	_	_	
136-4	21870-21874	most	_	_	_	*[124]	_	_	_	
136-5	21875-21885	frequently	_	_	_	*[124]	_	_	_	
136-6	21886-21894	observed	_	_	_	*[124]	_	_	_	
136-7	21894-21895	,	_	_	_	*[124]	_	_	_	
136-8	21896-21904	followed	_	_	_	*[124]	_	_	_	
136-9	21905-21907	by	_	_	_	*[124]	_	_	_	
136-10	21908-21913	black	_	*[68]	_	*[124]	_	_	_	
136-11	21914-21921	margate	_	*[68]	_	*[124]	_	_	_	
136-12	21921-21922	.	_	_	_	_	_	_	_	

#Text=Table 2.
137-1	21923-21928	Table	_	_	_	_	_	_	_	
137-2	21929-21930	2	_	_	_	_	_	_	_	
137-3	21930-21931	.	_	_	_	_	_	_	_	

#Text=�Daytime roving diver survey results, showing the total number of observations of each of the observed potential predator, the total number of individual fish, and the average estimated size +/_ SD.
138-1	21931-21932	�	_	_	_	_	_	_	_	
138-2	21932-21939	Daytime	_	_	_	_	_	_	_	
138-3	21940-21946	roving	_	_	_	_	_	_	_	
138-4	21947-21952	diver	_	_	_	_	_	_	_	
138-5	21953-21959	survey	_	_	_	_	_	_	_	
138-6	21960-21967	results	_	_	_	_	_	_	_	
138-7	21967-21968	,	_	_	_	_	_	_	_	
138-8	21969-21976	showing	_	_	_	_	_	_	_	
138-9	21977-21980	the	_	_	_	_	_	_	_	
138-10	21981-21986	total	_	_	_	_	_	_	_	
138-11	21987-21993	number	_	_	_	_	_	_	_	
138-12	21994-21996	of	_	_	_	_	_	_	_	
138-13	21997-22009	observations	_	_	_	_	_	_	_	
138-14	22010-22012	of	_	_	_	_	_	_	_	
138-15	22013-22017	each	_	_	_	_	_	_	_	
138-16	22018-22020	of	_	_	_	_	_	_	_	
138-17	22021-22024	the	_	_	_	_	_	_	_	
138-18	22025-22033	observed	_	_	_	_	_	_	_	
138-19	22034-22043	potential	_	_	_	_	_	_	_	
138-20	22044-22052	predator	_	_	_	_	_	_	_	
138-21	22052-22053	,	_	_	_	_	_	_	_	
138-22	22054-22057	the	_	_	_	_	_	_	_	
138-23	22058-22063	total	_	_	_	_	_	_	_	
138-24	22064-22070	number	_	_	_	_	_	_	_	
138-25	22071-22073	of	_	_	_	_	_	_	_	
138-26	22074-22084	individual	_	_	_	_	_	_	_	
138-27	22085-22089	fish	_	_	_	_	_	_	_	
138-28	22089-22090	,	_	_	_	_	_	_	_	
138-29	22091-22094	and	_	_	_	_	_	_	_	
138-30	22095-22098	the	_	_	_	_	_	_	_	
138-31	22099-22106	average	_	_	_	_	_	_	_	
138-32	22107-22116	estimated	_	_	_	_	_	_	_	
138-33	22117-22121	size	_	_	_	_	_	_	_	
138-34	22122-22123	+	_	_	_	_	_	_	_	
138-35	22123-22124	/	_	_	_	_	_	_	_	
138-36	22124-22125	_	_	_	_	_	_	_	_	
138-37	22126-22128	SD	_	_	_	_	_	_	_	
138-38	22128-22129	.	_	_	_	_	_	_	_	

#Text=Species\rObservations\rTotal count\rSize (cm)\rSpanish hogfish\r7\r8\r15.3 +/_ 8.7\rBlack margate\r3\r4\r13.7 +/_ 2.5\rJolthead porgy\r1\r1\r35 +/_ 0\rPorcupine fish\r1\r1\r35 +/_ 0\rDiver Observations\rDuring daytime diver predator observations, Spanish hogfish, bluestriped grunt, puddingwife, smooth trunkfish, sharpnose puffer, spotted trunkfish, spiny lobster, and spotted lobster were observed on the reef.
139-1	22130-22137	Species	_	_	_	_	_	_	_	
139-2	22138-22150	Observations	_	_	_	_	_	_	_	
139-3	22151-22156	Total	_	_	_	_	_	_	_	
139-4	22157-22162	count	_	_	_	_	_	_	_	
139-5	22163-22167	Size	_	_	_	_	_	_	_	
139-6	22168-22169	(	_	_	_	_	_	_	_	
139-7	22169-22171	cm	_	_	_	_	_	_	_	
139-8	22171-22172	)	_	_	_	_	_	_	_	
139-9	22173-22180	Spanish	_	_	_	_	_	_	_	
139-10	22181-22188	hogfish	_	_	_	_	_	_	_	
139-11	22189-22190	7	_	_	_	_	_	_	_	
139-12	22191-22192	8	_	_	_	_	_	_	_	
139-13	22193-22197	15.3	_	_	_	_	_	_	_	
139-14	22198-22199	+	_	_	_	_	_	_	_	
139-15	22199-22200	/	_	_	_	_	_	_	_	
139-16	22200-22201	_	_	_	_	_	_	_	_	
139-17	22202-22205	8.7	_	_	_	_	_	_	_	
139-18	22206-22211	Black	_	_	_	_	_	_	_	
139-19	22212-22219	margate	_	_	_	_	_	_	_	
139-20	22220-22221	3	_	_	_	_	_	_	_	
139-21	22222-22223	4	_	_	_	_	_	_	_	
139-22	22224-22228	13.7	_	_	_	_	_	_	_	
139-23	22229-22230	+	_	_	_	_	_	_	_	
139-24	22230-22231	/	_	_	_	_	_	_	_	
139-25	22231-22232	_	_	_	_	_	_	_	_	
139-26	22233-22236	2.5	_	_	_	_	_	_	_	
139-27	22237-22245	Jolthead	_	_	_	_	_	_	_	
139-28	22246-22251	porgy	_	_	_	_	_	_	_	
139-29	22252-22253	1	_	_	_	_	_	_	_	
139-30	22254-22255	1	_	_	_	_	_	_	_	
139-31	22256-22258	35	_	_	_	_	_	_	_	
139-32	22259-22260	+	_	_	_	_	_	_	_	
139-33	22260-22261	/	_	_	_	_	_	_	_	
139-34	22261-22262	_	_	_	_	_	_	_	_	
139-35	22263-22264	0	_	_	_	_	_	_	_	
139-36	22265-22274	Porcupine	_	_	_	_	_	_	_	
139-37	22275-22279	fish	_	_	_	_	_	_	_	
139-38	22280-22281	1	_	_	_	_	_	_	_	
139-39	22282-22283	1	_	_	_	_	_	_	_	
139-40	22284-22286	35	_	_	_	_	_	_	_	
139-41	22287-22288	+	_	_	_	_	_	_	_	
139-42	22288-22289	/	_	_	_	_	_	_	_	
139-43	22289-22290	_	_	_	_	_	_	_	_	
139-44	22291-22292	0	_	_	_	_	_	_	_	
139-45	22293-22298	Diver	_	_	_	_	_	_	_	
139-46	22299-22311	Observations	_	_	_	_	_	_	_	
139-47	22312-22318	During	_	_	_	*[125]	_	_	_	
139-48	22319-22326	daytime	_	_	_	*[125]	_	_	_	
139-49	22327-22332	diver	_	_	_	*[125]	_	_	_	
139-50	22333-22341	predator	_	_	_	*[125]	_	_	_	
139-51	22342-22354	observations	_	_	_	*[125]	_	_	_	
139-52	22354-22355	,	_	_	_	*[125]	_	_	_	
139-53	22356-22363	Spanish	_	*[69]	_	*[125]	_	_	_	
139-54	22364-22371	hogfish	_	*[69]	_	*[125]	_	_	_	
139-55	22371-22372	,	_	_	_	*[125]	_	_	_	
139-56	22373-22384	bluestriped	_	*[70]	_	*[125]	_	_	_	
139-57	22385-22390	grunt	_	*[70]	_	*[125]	_	_	_	
139-58	22390-22391	,	_	_	_	*[125]	_	_	_	
139-59	22392-22403	puddingwife	_	*	_	*[125]	_	_	_	
139-60	22403-22404	,	_	_	_	*[125]	_	_	_	
139-61	22405-22411	smooth	_	*[71]	_	*[125]	_	_	_	
139-62	22412-22421	trunkfish	_	*[71]	_	*[125]	_	_	_	
139-63	22421-22422	,	_	_	_	*[125]	_	_	_	
139-64	22423-22432	sharpnose	_	*[72]	_	*[125]	_	_	_	
139-65	22433-22439	puffer	_	*[72]	_	*[125]	_	_	_	
139-66	22439-22440	,	_	_	_	*[125]	_	_	_	
139-67	22441-22448	spotted	_	*[73]	_	*[125]	_	_	_	
139-68	22449-22458	trunkfish	_	*[73]	_	*[125]	_	_	_	
139-69	22458-22459	,	_	_	_	*[125]	_	_	_	
139-70	22460-22465	spiny	_	*[74]	_	*[125]	_	_	_	
139-71	22466-22473	lobster	_	*[74]	_	*[125]	_	_	_	
139-72	22473-22474	,	_	_	_	*[125]	_	_	_	
139-73	22475-22478	and	_	_	_	*[125]	_	_	_	
139-74	22479-22486	spotted	_	*[75]	_	*[125]	_	_	_	
139-75	22487-22494	lobster	_	*[75]	_	*[125]	_	_	_	
139-76	22495-22499	were	_	_	_	*[125]	_	_	_	
139-77	22500-22508	observed	_	_	_	*[125]	_	_	_	
139-78	22509-22511	on	_	_	_	*[125]	_	_	_	
139-79	22512-22515	the	_	_	_	*[125]	_	_	_	
139-80	22516-22520	reef	_	_	_	*[125]	_	_	_	
139-81	22520-22521	.	_	_	_	*[125]	_	_	_	

#Text=The Spanish hogfish was the most observed potential predator, with 27 individuals with an estimated average size of 18.7 +/_ 5.5 cm (mean +/_ SD).
140-1	22522-22525	The	_	_	_	_	_	_	_	
140-2	22526-22533	Spanish	_	*[76]	_	*[126]	_	_	_	
140-3	22534-22541	hogfish	_	*[76]	_	*[126]	_	_	_	
140-4	22542-22545	was	_	_	_	*[126]	_	_	_	
140-5	22546-22549	the	_	_	_	*[126]	_	_	_	
140-6	22550-22554	most	_	_	_	*[126]	_	_	_	
140-7	22555-22563	observed	_	_	_	*[126]	_	_	_	
140-8	22564-22573	potential	_	_	_	*[126]	_	_	_	
140-9	22574-22582	predator	_	_	_	*[126]	_	_	_	
140-10	22582-22583	,	_	_	_	*[126]	_	_	_	
140-11	22584-22588	with	_	_	_	*[126]	_	_	_	
140-12	22589-22591	27	_	_	_	*[126]	_	_	_	
140-13	22592-22603	individuals	_	_	_	*[126]	_	_	_	
140-14	22604-22608	with	_	_	_	*[126]	_	_	_	
140-15	22609-22611	an	_	_	_	*[126]	_	_	_	
140-16	22612-22621	estimated	_	_	_	*[126]	_	_	_	
140-17	22622-22629	average	_	_	_	*[126]	_	_	_	
140-18	22630-22634	size	_	_	_	*[126]	_	_	_	
140-19	22635-22637	of	_	_	_	*[126]	_	_	_	
140-20	22638-22642	18.7	_	_	_	*[126]	_	_	_	
140-21	22643-22644	+	_	_	_	*[126]	_	_	_	
140-22	22644-22645	/	_	_	_	*[126]	_	_	_	
140-23	22645-22646	_	_	_	_	*[126]	_	_	_	
140-24	22647-22650	5.5	_	_	_	*[126]	_	_	_	
140-25	22651-22653	cm	_	_	_	*[126]	_	_	_	
140-26	22654-22655	(	_	_	_	*[126]	_	_	_	
140-27	22655-22659	mean	_	_	_	*[126]	_	_	_	
140-28	22660-22661	+	_	_	_	*[126]	_	_	_	
140-29	22661-22662	/	_	_	_	*[126]	_	_	_	
140-30	22662-22663	_	_	_	_	*[126]	_	_	_	
140-31	22664-22666	SD	_	_	_	*[126]	_	_	_	
140-32	22666-22667	)	_	_	_	*[126]	_	_	_	
140-33	22667-22668	.	_	_	_	*[126]	_	_	_	

#Text=Divers also identified bicolor damselfish�Stegastes partitus, longfin damselfish�Stegastes diencaeus, sergeant major�Abudefduf saxatilis, and yellowtail damselfish�Microspathodon chrysurus.
141-1	22669-22675	Divers	_	_	_	_	_	_	_	
141-2	22676-22680	also	_	_	_	_	_	_	_	
141-3	22681-22691	identified	_	_	_	*[127]	_	_	_	
141-4	22692-22699	bicolor	_	_	_	*[127]	_	_	_	
141-5	22700-22710	damselfish	_	_	_	*[127]	_	_	_	
141-6	22710-22711	�	_	_	_	*[127]	_	_	_	
141-7	22711-22720	Stegastes	_	*[77]	_	*[127]	_	_	_	
141-8	22721-22729	partitus	_	*[77]	_	*[127]	_	_	_	
141-9	22729-22730	,	_	_	_	*[127]	_	_	_	
141-10	22731-22738	longfin	_	_	_	*[127]	_	_	_	
141-11	22739-22749	damselfish	_	_	_	*[127]	_	_	_	
141-12	22749-22750	�	_	_	_	*[127]	_	_	_	
141-13	22750-22759	Stegastes	_	*[78]	_	*[127]	_	_	_	
141-14	22760-22769	diencaeus	_	*[78]	_	*[127]	_	_	_	
141-15	22769-22770	,	_	_	_	*[127]	_	_	_	
141-16	22771-22779	sergeant	_	_	_	*[127]	_	_	_	
141-17	22780-22785	major	_	_	_	*[127]	_	_	_	
141-18	22785-22786	�	_	_	_	*[127]	_	_	_	
141-19	22786-22795	Abudefduf	_	*[79]	_	*[127]	_	_	_	
141-20	22796-22805	saxatilis	_	*[79]	_	*[127]	_	_	_	
141-21	22805-22806	,	_	_	_	*[127]	_	_	_	
141-22	22807-22810	and	_	_	_	*[127]	_	_	_	
141-23	22811-22821	yellowtail	_	_	_	*[127]	_	_	_	
141-24	22822-22832	damselfish	_	_	_	*[127]	_	_	_	
141-25	22832-22833	�	_	_	_	*[127]	_	_	_	
141-26	22833-22847	Microspathodon	_	*[80]	_	*[127]	_	_	_	
141-27	22848-22857	chrysurus	_	*[80]	_	*[127]	_	_	_	
141-28	22857-22858	.	_	_	_	*[127]	_	_	_	

#Text=At night, divers observed the potential predator species batwing coral crab, king helmet, queen helmet, and spotted spiny�lobster.
142-1	22859-22861	At	_	_	_	_	_	_	_	
142-2	22862-22867	night	_	_	_	*[128]	_	_	_	
142-3	22867-22868	,	_	_	_	*[128]	_	_	_	
142-4	22869-22875	divers	_	_	_	*[128]	_	_	_	
142-5	22876-22884	observed	_	_	_	*[128]	_	_	_	
142-6	22885-22888	the	_	_	_	*[128]	_	_	_	
142-7	22889-22898	potential	_	_	_	*[128]	_	_	_	
142-8	22899-22907	predator	_	_	_	*[128]	_	_	_	
142-9	22908-22915	species	_	_	_	*[128]	_	_	_	
142-10	22916-22923	batwing	_	_	_	*[128]	_	_	_	
142-11	22924-22929	coral	_	*[81]	_	*[128]	_	_	_	
142-12	22930-22934	crab	_	*[81]	_	*[128]	_	_	_	
142-13	22934-22935	,	_	_	_	*[128]	_	_	_	
142-14	22936-22940	king	_	*[82]	_	*[128]	_	_	_	
142-15	22941-22947	helmet	_	*[82]	_	*[128]	_	_	_	
142-16	22947-22948	,	_	_	_	*[128]	_	_	_	
142-17	22949-22954	queen	_	*[83]	_	*[128]	_	_	_	
142-18	22955-22961	helmet	_	*[83]	_	*[128]	_	_	_	
142-19	22961-22962	,	_	_	_	*[128]	_	_	_	
142-20	22963-22966	and	_	_	_	*[128]	_	_	_	
142-21	22967-22974	spotted	_	_	_	*[128]	_	_	_	
142-22	22975-22980	spiny	_	*[84]	_	*[128]	_	_	_	
142-23	22980-22981	�	_	*[84]	_	*[128]	_	_	_	
142-24	22981-22988	lobster	_	*[84]	_	*[128]	_	_	_	
142-25	22988-22989	.	_	_	_	_	_	_	_	

#Text=The batwing coral crab was the most frequently observed predator during nighttime, with a total of 14 observations and an estimated average carapace width of 6.8 +/_ 2.0 cm.
143-1	22990-22993	The	_	_	_	_	_	_	_	
143-2	22994-23001	batwing	_	_	_	*[129]	_	_	_	
143-3	23002-23007	coral	_	*[85]	_	*[129]	_	_	_	
143-4	23008-23012	crab	_	*[85]	_	*[129]	_	_	_	
143-5	23013-23016	was	_	_	_	*[129]	_	_	_	
143-6	23017-23020	the	_	_	_	*[129]	_	_	_	
143-7	23021-23025	most	_	_	_	*[129]	_	_	_	
143-8	23026-23036	frequently	_	_	_	*[129]	_	_	_	
143-9	23037-23045	observed	_	_	_	*[129]	_	_	_	
143-10	23046-23054	predator	_	_	_	*[129]	_	_	_	
143-11	23055-23061	during	_	_	_	*[129]	_	_	_	
143-12	23062-23071	nighttime	_	_	_	*[129]	_	_	_	
143-13	23071-23072	,	_	_	_	*[129]	_	_	_	
143-14	23073-23077	with	_	_	_	*[129]	_	_	_	
143-15	23078-23079	a	_	_	_	*[129]	_	_	_	
143-16	23080-23085	total	_	_	_	*[129]	_	_	_	
143-17	23086-23088	of	_	_	_	*[129]	_	_	_	
143-18	23089-23091	14	_	_	_	*[129]	_	_	_	
143-19	23092-23104	observations	_	_	_	*[129]	_	_	_	
143-20	23105-23108	and	_	_	_	*[129]	_	_	_	
143-21	23109-23111	an	_	_	_	*[129]	_	_	_	
143-22	23112-23121	estimated	_	_	_	*[129]	_	_	_	
143-23	23122-23129	average	_	_	_	*[129]	_	_	_	
143-24	23130-23138	carapace	_	_	_	*[129]	_	_	_	
143-25	23139-23144	width	_	_	_	*[129]	_	_	_	
143-26	23145-23147	of	_	_	_	*[129]	_	_	_	
143-27	23148-23151	6.8	_	_	_	*[129]	_	_	_	
143-28	23152-23153	+	_	_	_	*[129]	_	_	_	
143-29	23153-23154	/	_	_	_	*[129]	_	_	_	
143-30	23154-23155	_	_	_	_	*[129]	_	_	_	
143-31	23156-23159	2.0	_	_	_	*[129]	_	_	_	
143-32	23160-23162	cm	_	_	_	*[129]	_	_	_	
143-33	23162-23163	.	_	_	_	*[129]	_	_	_	

#Text=Camera Observations\rStationary camera photo analyses yielded no additional species for daytime observations.
144-1	23164-23170	Camera	_	_	_	_	_	_	_	
144-2	23171-23183	Observations	_	_	_	_	_	_	_	
144-3	23184-23194	Stationary	_	_	_	*[130]	_	_	_	
144-4	23195-23201	camera	_	_	_	*[130]	_	_	_	
144-5	23202-23207	photo	_	_	_	*[130]	_	_	_	
144-6	23208-23216	analyses	_	_	_	*[130]	_	_	_	
144-7	23217-23224	yielded	_	_	_	*[130]	_	_	_	
144-8	23225-23227	no	_	_	_	*[130]	_	_	_	
144-9	23228-23238	additional	_	_	_	*[130]	_	_	_	
144-10	23239-23246	species	_	_	_	*[130]	_	_	_	
144-11	23247-23250	for	_	_	_	*[130]	_	_	_	
144-12	23251-23258	daytime	_	_	_	*[130]	_	_	_	
144-13	23259-23271	observations	_	_	_	*[130]	_	_	_	
144-14	23271-23272	.	_	_	_	_	_	_	_	

#Text=At night, active black margate and smooth trunkfish were also seen on camera footages which were not identified during diver observations.
145-1	23273-23275	At	_	_	_	*[131]	_	_	_	
145-2	23276-23281	night	_	_	_	*[131]	_	_	_	
145-3	23281-23282	,	_	_	_	*[131]	_	_	_	
145-4	23283-23289	active	_	_	_	*[131]	_	_	_	
145-5	23290-23295	black	_	*[86]	_	*[131]	_	_	_	
145-6	23296-23303	margate	_	*[86]	_	*[131]	_	_	_	
145-7	23304-23307	and	_	_	_	*[131]	_	_	_	
145-8	23308-23314	smooth	_	*[87]	_	*[131]	_	_	_	
145-9	23315-23324	trunkfish	_	*[87]	_	*[131]	_	_	_	
145-10	23325-23329	were	_	_	_	*[131]	_	_	_	
145-11	23330-23334	also	_	_	_	*[131]	_	_	_	
145-12	23335-23339	seen	_	_	_	*[131]	_	_	_	
145-13	23340-23342	on	_	_	_	*[131]	_	_	_	
145-14	23343-23349	camera	_	_	_	*[131]	_	_	_	
145-15	23350-23358	footages	_	_	_	*[131]	_	_	_	
145-16	23359-23364	which	_	_	_	*[131]	_	_	_	
145-17	23365-23369	were	_	_	_	*[131]	_	_	_	
145-18	23370-23373	not	_	_	_	*[131]	_	_	_	
145-19	23374-23384	identified	_	_	_	*[131]	_	_	_	
145-20	23385-23391	during	_	_	_	*[131]	_	_	_	
145-21	23392-23397	diver	_	_	_	*[131]	_	_	_	
145-22	23398-23410	observations	_	_	_	*[131]	_	_	_	
145-23	23410-23411	.	_	_	_	*[131]	_	_	_	

#Text=Observed Interactions\rDiver Observations\rOut of the possible nine predator species seen on the reef, Spanish hogfish was the only species that was seen to interact with the released�D. antillarum�during diver observations (Table�3).
146-1	23412-23420	Observed	_	_	_	_	_	_	_	
146-2	23421-23433	Interactions	_	_	_	_	_	_	_	
146-3	23434-23439	Diver	_	_	_	_	_	_	_	
146-4	23440-23452	Observations	_	_	_	_	_	_	_	
146-5	23453-23456	Out	_	_	_	_	_	_	_	
146-6	23457-23459	of	_	_	_	_	_	_	_	
146-7	23460-23463	the	_	_	_	_	_	_	_	
146-8	23464-23472	possible	_	_	_	_	_	_	_	
146-9	23473-23477	nine	_	_	_	_	_	_	_	
146-10	23478-23486	predator	_	_	_	_	_	_	_	
146-11	23487-23494	species	_	_	_	_	_	_	_	
146-12	23495-23499	seen	_	_	_	_	_	_	_	
146-13	23500-23502	on	_	_	_	_	_	_	_	
146-14	23503-23506	the	_	_	_	_	_	_	_	
146-15	23507-23511	reef	_	_	_	_	_	_	_	
146-16	23511-23512	,	_	_	_	_	_	_	_	
146-17	23513-23520	Spanish	_	*[88]	_	*[132]	_	_	_	
146-18	23521-23528	hogfish	_	*[88]	_	*[132]	_	_	_	
146-19	23529-23532	was	_	_	_	*[132]	_	_	_	
146-20	23533-23536	the	_	_	_	*[132]	_	_	_	
146-21	23537-23541	only	_	_	_	*[132]	_	_	_	
146-22	23542-23549	species	_	_	_	*[132]	_	_	_	
146-23	23550-23554	that	_	_	_	*[132]	_	_	_	
146-24	23555-23558	was	_	_	_	*[132]	_	_	_	
146-25	23559-23563	seen	_	_	_	*[132]	_	_	_	
146-26	23564-23566	to	_	_	_	*[132]	_	_	_	
146-27	23567-23575	interact	_	_	_	*[132]	_	_	_	
146-28	23576-23580	with	_	_	_	*[132]	_	_	_	
146-29	23581-23584	the	_	_	_	*[132]	_	_	_	
146-30	23585-23593	released	_	_	_	*[132]	_	_	_	
146-31	23593-23594	�	_	_	_	*[132]	_	_	_	
146-32	23594-23595	D	_	*[89]	_	*[132]	_	_	_	
146-33	23595-23596	.	_	*[89]	_	*[132]	_	_	_	
146-34	23597-23607	antillarum	_	*[89]	_	*[132]	_	_	_	
146-35	23607-23608	�	_	_	_	*[132]	_	_	_	
146-36	23608-23614	during	_	_	_	*[132]	_	_	_	
146-37	23615-23620	diver	_	_	_	*[132]	_	_	_	
146-38	23621-23633	observations	_	_	_	*[132]	_	_	_	
146-39	23634-23635	(	_	_	_	_	_	_	_	
146-40	23635-23640	Table	_	_	_	_	_	_	_	
146-41	23640-23641	�	_	_	_	_	_	_	_	
146-42	23641-23642	3	_	_	_	_	_	_	_	
146-43	23642-23643	)	_	_	_	_	_	_	_	
146-44	23643-23644	.	_	_	_	_	_	_	_	

#Text=In total, five successful attacks by Spanish hogfish were observed, all on day 1.
147-1	23645-23647	In	_	_	_	_	_	_	_	
147-2	23648-23653	total	_	_	_	_	_	_	_	
147-3	23653-23654	,	_	_	_	_	_	_	_	
147-4	23655-23659	five	_	_	_	*[133]	_	_	_	
147-5	23660-23670	successful	_	_	_	*[133]	_	_	_	
147-6	23671-23678	attacks	_	_	_	*[133]	_	_	_	
147-7	23679-23681	by	_	_	_	*[133]	_	_	_	
147-8	23682-23689	Spanish	_	*[90]	_	*[133]	_	_	_	
147-9	23690-23697	hogfish	_	*[90]	_	*[133]	_	_	_	
147-10	23698-23702	were	_	_	_	*[133]	_	_	_	
147-11	23703-23711	observed	_	_	_	*[133]	_	_	_	
147-12	23711-23712	,	_	_	_	*[133]	_	_	_	
147-13	23713-23716	all	_	_	_	*[133]	_	_	_	
147-14	23717-23719	on	_	_	_	*[133]	_	_	_	
147-15	23720-23723	day	_	_	_	*[133]	_	_	_	
147-16	23724-23725	1	_	_	_	*[133]	_	_	_	
147-17	23725-23726	.	_	_	_	_	_	_	_	

#Text=The estimated size of the Spanish hogfish with a successful attack was between 20 and 25 cm.
148-1	23727-23730	The	_	_	_	_	_	_	_	
148-2	23731-23740	estimated	_	_	_	*[134]	_	_	_	
148-3	23741-23745	size	_	_	_	*[134]	_	_	_	
148-4	23746-23748	of	_	_	_	*[134]	_	_	_	
148-5	23749-23752	the	_	_	_	*[134]	_	_	_	
148-6	23753-23760	Spanish	_	*[91]	_	*[134]	_	_	_	
148-7	23761-23768	hogfish	_	*[91]	_	*[134]	_	_	_	
148-8	23769-23773	with	_	_	_	*[134]	_	_	_	
148-9	23774-23775	a	_	_	_	*[134]	_	_	_	
148-10	23776-23786	successful	_	_	_	*[134]	_	_	_	
148-11	23787-23793	attack	_	_	_	*[134]	_	_	_	
148-12	23794-23797	was	_	_	_	*[134]	_	_	_	
148-13	23798-23805	between	_	_	_	*[134]	_	_	_	
148-14	23806-23808	20	_	_	_	*[134]	_	_	_	
148-15	23809-23812	and	_	_	_	*[134]	_	_	_	
148-16	23813-23815	25	_	_	_	*[134]	_	_	_	
148-17	23816-23818	cm	_	_	_	*[134]	_	_	_	
148-18	23818-23819	.	_	_	_	_	_	_	_	

#Text=Also, none of the four observed damselfish species interacted with the�D. antillarum.
149-1	23820-23824	Also	_	_	_	_	_	_	_	
149-2	23824-23825	,	_	_	_	_	_	_	_	
149-3	23826-23830	none	_	_	_	*[135]	_	_	_	
149-4	23831-23833	of	_	_	_	*[135]	_	_	_	
149-5	23834-23837	the	_	_	_	*[135]	_	_	_	
149-6	23838-23842	four	_	_	_	*[135]	_	_	_	
149-7	23843-23851	observed	_	_	_	*[135]	_	_	_	
149-8	23852-23862	damselfish	_	*	_	*[135]	_	_	_	
149-9	23863-23870	species	_	_	_	*[135]	_	_	_	
149-10	23871-23881	interacted	_	_	_	*[135]	_	_	_	
149-11	23882-23886	with	_	_	_	*[135]	_	_	_	
149-12	23887-23890	the	_	_	_	*[135]	_	_	_	
149-13	23890-23891	�	_	_	_	*[135]	_	_	_	
149-14	23891-23892	D	_	_	_	*[135]	_	_	_	
149-15	23892-23893	.	_	_	_	*[135]	_	_	_	
149-16	23894-23904	antillarum	_	_	_	*[135]	_	_	_	
149-17	23904-23905	.	_	_	_	_	_	_	_	

#Text=In addition to the observed interactions, the day after restocking, numerous spine fragments and one spineless test from�D. antillarum�were discovered on the reef.
150-1	23906-23908	In	_	_	_	_	_	_	_	
150-2	23909-23917	addition	_	_	_	_	_	_	_	
150-3	23918-23920	to	_	_	_	_	_	_	_	
