#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=How restoration engineering measures can enhance the ecological value of intertidal flats.
156-63	26591-26592	,	_	_	_	_	_	_	_	_	_	
156-64	26592-26593	�	_	_	_	_	_	_	_	_	_	
156-65	26593-26600	Crangon	_	_	_	_	_	_	_	_	_	
156-66	26601-26608	crangon	_	_	_	_	_	_	_	_	_	
156-67	26608-26609	;	_	_	_	_	_	_	_	_	_	
156-68	26610-26615	Cy.ca	_	_	_	_	_	_	_	_	_	
156-69	26615-26616	,	_	_	_	_	_	_	_	_	_	
156-70	26616-26617	�	_	_	_	_	_	_	_	_	_	
156-71	26617-26625	Cyathura	_	_	_	_	_	_	_	_	_	
156-72	26626-26634	carinata	_	_	_	_	_	_	_	_	_	
156-73	26634-26635	;	_	_	_	_	_	_	_	_	_	
156-74	26636-26641	Do.vi	_	_	_	_	_	_	_	_	_	
156-75	26641-26642	,	_	_	_	_	_	_	_	_	_	
156-76	26642-26643	�	_	_	_	_	_	_	_	_	_	
156-77	26643-26648	Donax	_	_	_	_	_	_	_	_	_	
156-78	26649-26657	vittatus	_	_	_	_	_	_	_	_	_	
156-79	26657-26658	;	_	_	_	_	_	_	_	_	_	
156-80	26659-26662	Ens	_	_	_	_	_	_	_	_	_	
156-81	26662-26663	,	_	_	_	_	_	_	_	_	_	
156-82	26664-26669	Ensis	_	_	_	_	_	_	_	_	_	
156-83	26669-26670	;	_	_	_	_	_	_	_	_	_	
156-84	26671-26674	Ete	_	_	_	_	_	_	_	_	_	
156-85	26674-26675	,	_	_	_	_	_	_	_	_	_	
156-86	26676-26682	Eteone	_	_	_	_	_	_	_	_	_	
156-87	26682-26683	;	_	_	_	_	_	_	_	_	_	
156-88	26684-26689	Gl.tr	_	_	_	_	_	_	_	_	_	
156-89	26689-26690	,	_	_	_	_	_	_	_	_	_	
156-90	26690-26691	�	_	_	_	_	_	_	_	_	_	
156-91	26691-26698	Glycera	_	_	_	_	_	_	_	_	_	
156-92	26699-26709	tridactyla	_	_	_	_	_	_	_	_	_	
156-93	26709-26710	;	_	_	_	_	_	_	_	_	_	
156-94	26711-26716	Gr.ja	_	_	_	_	_	_	_	_	_	
156-95	26716-26717	,	_	_	_	_	_	_	_	_	_	
156-96	26717-26718	�	_	_	_	_	_	_	_	_	_	
156-97	26718-26732	Grandidierella	_	_	_	_	_	_	_	_	_	
156-98	26733-26741	japonica	_	_	_	_	_	_	_	_	_	
156-99	26741-26742	;	_	_	_	_	_	_	_	_	_	
156-100	26743-26748	He.di	_	_	_	_	_	_	_	_	_	
156-101	26748-26749	,	_	_	_	_	_	_	_	_	_	
156-102	26749-26750	�	_	_	_	_	_	_	_	_	_	
156-103	26750-26757	Hediste	_	_	_	_	_	_	_	_	_	
156-104	26758-26770	diversicolor	_	_	_	_	_	_	_	_	_	
156-105	26770-26771	;	_	_	_	_	_	_	_	_	_	
156-106	26772-26777	He.fi	_	_	_	_	_	_	_	_	_	
156-107	26777-26778	,	_	_	_	_	_	_	_	_	_	
156-108	26778-26779	�	_	_	_	_	_	_	_	_	_	
156-109	26779-26791	Heteromastus	_	_	_	_	_	_	_	_	_	
156-110	26792-26802	filiformis	_	_	_	_	_	_	_	_	_	
156-111	26802-26803	;	_	_	_	_	_	_	_	_	_	
156-112	26804-26809	Hy.fo	_	_	_	_	_	_	_	_	_	
156-113	26809-26810	,	_	_	_	_	_	_	_	_	_	
156-114	26810-26811	�	_	_	_	_	_	_	_	_	_	
156-115	26811-26822	Hypereteone	_	_	_	_	_	_	_	_	_	
156-116	26823-26830	foliosa	_	_	_	_	_	_	_	_	_	
156-117	26830-26831	;	_	_	_	_	_	_	_	_	_	
156-118	26832-26835	Ins	_	_	_	_	_	_	_	_	_	
156-119	26835-26836	,	_	_	_	_	_	_	_	_	_	
156-120	26837-26844	Insecta	_	_	_	_	_	_	_	_	_	
156-121	26844-26845	;	_	_	_	_	_	_	_	_	_	
156-122	26846-26851	Li.ba	_	_	_	_	_	_	_	_	_	
156-123	26851-26852	,	_	_	_	_	_	_	_	_	_	
156-124	26852-26853	�	_	_	_	_	_	_	_	_	_	
156-125	26853-26861	Limecola	_	_	_	_	_	_	_	_	_	
156-126	26862-26870	balthica	_	_	_	_	_	_	_	_	_	
156-127	26870-26871	;	_	_	_	_	_	_	_	_	_	
156-128	26872-26877	Mu.la	_	_	_	_	_	_	_	_	_	
156-129	26877-26878	,	_	_	_	_	_	_	_	_	_	
156-130	26878-26879	�	_	_	_	_	_	_	_	_	_	
156-131	26879-26886	Mulinia	_	_	_	_	_	_	_	_	_	
156-132	26887-26896	lateralis	_	_	_	_	_	_	_	_	_	
156-133	26896-26897	;	_	_	_	_	_	_	_	_	_	
156-134	26898-26903	My.ar	_	_	_	_	_	_	_	_	_	
156-135	26903-26904	,	_	_	_	_	_	_	_	_	_	
156-136	26904-26905	�	_	_	_	_	_	_	_	_	_	
156-137	26905-26908	Mya	_	_	_	_	_	_	_	_	_	
156-138	26909-26917	arenaria	_	_	_	_	_	_	_	_	_	
156-139	26917-26918	;	_	_	_	_	_	_	_	_	_	
156-140	26919-26924	Ne.ho	_	_	_	_	_	_	_	_	_	
156-141	26924-26925	,	_	_	_	_	_	_	_	_	_	
156-142	26925-26926	�	_	_	_	_	_	_	_	_	_	
156-143	26926-26933	Nephtys	_	_	_	_	_	_	_	_	_	
156-144	26934-26943	hombergii	_	_	_	_	_	_	_	_	_	
156-145	26943-26944	;	_	_	_	_	_	_	_	_	_	
156-146	26945-26948	Nem	_	_	_	_	_	_	_	_	_	
156-147	26948-26949	,	_	_	_	_	_	_	_	_	_	
156-148	26950-26958	Nemertea	_	_	_	_	_	_	_	_	_	
156-149	26958-26959	;	_	_	_	_	_	_	_	_	_	
156-150	26960-26963	Ner	_	_	_	_	_	_	_	_	_	
156-151	26963-26964	,	_	_	_	_	_	_	_	_	_	
156-152	26965-26975	Nereidinae	_	_	_	_	_	_	_	_	_	
156-153	26975-26976	;	_	_	_	_	_	_	_	_	_	
156-154	26977-26980	Oli	_	_	_	_	_	_	_	_	_	
156-155	26980-26981	,	_	_	_	_	_	_	_	_	_	
156-156	26982-26993	Oligochaeta	_	_	_	_	_	_	_	_	_	
156-157	26993-26994	;	_	_	_	_	_	_	_	_	_	
156-158	26995-27000	Pe.ul	_	_	_	_	_	_	_	_	_	
156-159	27000-27001	,	_	_	_	_	_	_	_	_	_	
156-160	27001-27002	�	_	_	_	_	_	_	_	_	_	
156-161	27002-27010	Peringia	_	_	_	_	_	_	_	_	_	
156-162	27011-27016	ulvae	_	_	_	_	_	_	_	_	_	
156-163	27016-27017	;	_	_	_	_	_	_	_	_	_	
156-164	27018-27023	Po.co	_	_	_	_	_	_	_	_	_	
156-165	27023-27024	,	_	_	_	_	_	_	_	_	_	
156-166	27024-27025	�	_	_	_	_	_	_	_	_	_	
156-167	27025-27033	Polydora	_	_	_	_	_	_	_	_	_	
156-168	27034-27041	cornuta	_	_	_	_	_	_	_	_	_	
156-169	27041-27042	;	_	_	_	_	_	_	_	_	_	
156-170	27043-27046	Pol	_	_	_	_	_	_	_	_	_	
156-171	27046-27047	,	_	_	_	_	_	_	_	_	_	
156-172	27048-27058	Polychaeta	_	_	_	_	_	_	_	_	_	
156-173	27058-27059	;	_	_	_	_	_	_	_	_	_	
156-174	27060-27065	Po.am	_	_	_	_	_	_	_	_	_	
156-175	27065-27066	,	_	_	_	_	_	_	_	_	_	
156-176	27066-27067	�	_	_	_	_	_	_	_	_	_	
156-177	27067-27080	Potamocorbula	_	_	_	_	_	_	_	_	_	
156-178	27081-27090	amurensis	_	_	_	_	_	_	_	_	_	
156-179	27090-27091	;	_	_	_	_	_	_	_	_	_	
156-180	27092-27097	Py.el	_	_	_	_	_	_	_	_	_	
156-181	27097-27098	,	_	_	_	_	_	_	_	_	_	
156-182	27098-27099	�	_	_	_	_	_	_	_	_	_	
156-183	27099-27107	Pygospio	_	_	_	_	_	_	_	_	_	
156-184	27108-27115	elegans	_	_	_	_	_	_	_	_	_	
156-185	27115-27116	;	_	_	_	_	_	_	_	_	_	
156-186	27117-27120	Rud	_	_	_	_	_	_	_	_	_	
156-187	27120-27121	,	_	_	_	_	_	_	_	_	_	
156-188	27122-27131	Ruditapes	_	_	_	_	_	_	_	_	_	
156-189	27131-27132	;	_	_	_	_	_	_	_	_	_	
156-190	27133-27138	Sc.pl	_	_	_	_	_	_	_	_	_	
156-191	27138-27139	.	_	_	_	_	_	_	_	_	_	
156-192	27139-27140	,	_	_	_	_	_	_	_	_	_	
156-193	27140-27141	�	_	_	_	_	_	_	_	_	_	
156-194	27141-27154	Scrobicularia	_	_	_	_	_	_	_	_	_	
156-195	27155-27160	plana	_	_	_	_	_	_	_	_	_	
156-196	27160-27161	;	_	_	_	_	_	_	_	_	_	
156-197	27162-27167	St.be	_	_	_	_	_	_	_	_	_	
156-198	27167-27168	,	_	_	_	_	_	_	_	_	_	
156-199	27168-27169	�	_	_	_	_	_	_	_	_	_	
156-200	27169-27180	Streblospio	_	_	_	_	_	_	_	_	_	
156-201	27181-27190	benedicti	_	_	_	_	_	_	_	_	_	
156-202	27190-27191	.	_	_	_	_	_	_	_	_	_	

#Text=Finally, we performed a permutational multivariate analysis of variance (PERMANOVA; Anderson�2001; function adonis2, package vegan) to assess whether differences between the community composition were better explained by spatial (between site) or temporal (between year) partitioning.
157-1	27192-27199	Finally	_	_	_	_	_	_	_	_	_	
157-2	27199-27200	,	_	_	_	_	_	_	_	_	_	
157-3	27201-27203	we	_	_	_	_	_	_	_	_	_	
157-4	27204-27213	performed	_	_	_	_	_	*[215]	_	_	_	
157-5	27214-27215	a	_	_	_	_	_	*[215]	_	_	_	
157-6	27216-27229	permutational	_	_	_	_	_	*[215]	_	_	_	
157-7	27230-27242	multivariate	_	_	_	_	_	*[215]	_	_	_	
157-8	27243-27251	analysis	_	_	_	_	_	*[215]	_	_	_	
157-9	27252-27254	of	_	_	_	_	_	*[215]	_	_	_	
157-10	27255-27263	variance	_	_	_	_	_	*[215]	_	_	_	
157-11	27264-27265	(	_	_	_	_	_	*[215]	_	_	_	
157-12	27265-27274	PERMANOVA	_	_	_	_	_	*[215]	_	_	_	
157-13	27274-27275	;	_	_	_	_	_	*[215]	_	_	_	
157-14	27276-27284	Anderson	_	_	_	_	_	*[215]	_	_	_	
157-15	27284-27285	�	_	_	_	_	_	*[215]	_	_	_	
157-16	27285-27289	2001	_	_	_	_	_	*[215]	_	_	_	
157-17	27289-27290	;	_	_	_	_	_	*[215]	_	_	_	
157-18	27291-27299	function	_	_	_	_	_	*[215]	_	_	_	
157-19	27300-27307	adonis2	_	_	_	_	_	*[215]	_	_	_	
157-20	27307-27308	,	_	_	_	_	_	*[215]	_	_	_	
157-21	27309-27316	package	_	_	_	_	_	*[215]	_	_	_	
157-22	27317-27322	vegan	_	_	_	_	_	*[215]	_	_	_	
157-23	27322-27323	)	_	_	_	_	_	*[215]	_	_	_	
157-24	27324-27326	to	_	_	_	_	_	_	_	_	_	
157-25	27327-27333	assess	_	_	_	_	_	_	_	_	_	
157-26	27334-27341	whether	_	_	_	_	_	_	_	_	_	
157-27	27342-27353	differences	_	_	_	_	_	_	_	_	_	
157-28	27354-27361	between	_	_	_	_	_	_	_	_	_	
157-29	27362-27365	the	_	_	_	_	_	_	_	_	_	
157-30	27366-27375	community	_	_	_	_	_	_	_	_	_	
157-31	27376-27387	composition	_	_	_	_	_	_	_	_	_	
157-32	27388-27392	were	_	_	_	_	_	_	_	_	_	
157-33	27393-27399	better	_	_	_	_	_	_	_	_	_	
157-34	27400-27409	explained	_	_	_	_	_	_	_	_	_	
157-35	27410-27412	by	_	_	_	_	_	_	_	_	_	
157-36	27413-27420	spatial	_	_	_	_	_	_	_	_	_	
157-37	27421-27422	(	_	_	_	_	_	_	_	_	_	
157-38	27422-27429	between	_	_	_	_	_	_	_	_	_	
157-39	27430-27434	site	_	_	_	_	_	_	_	_	_	
157-40	27434-27435	)	_	_	_	_	_	_	_	_	_	
157-41	27436-27438	or	_	_	_	_	_	_	_	_	_	
157-42	27439-27447	temporal	_	_	_	_	_	_	_	_	_	
157-43	27448-27449	(	_	_	_	_	_	_	_	_	_	
157-44	27449-27456	between	_	_	_	_	_	_	_	_	_	
157-45	27457-27461	year	_	_	_	_	_	_	_	_	_	
157-46	27461-27462	)	_	_	_	_	_	_	_	_	_	
157-47	27463-27475	partitioning	_	_	_	_	_	_	_	_	_	
157-48	27475-27476	.	_	_	_	_	_	_	_	_	_	

#Text=We tested a full model (community composition ~ site [seven _level categorical]   year [three _level categorical]); see Table�S4a.
158-1	27477-27479	We	_	_	_	_	_	_	_	_	_	
158-2	27480-27486	tested	_	_	_	_	_	*[216]	_	_	_	
158-3	27487-27488	a	_	_	_	_	_	*[216]	_	_	_	
158-4	27489-27493	full	_	_	_	_	_	*[216]	_	_	_	
158-5	27494-27499	model	_	_	_	_	_	*[216]	_	_	_	
158-6	27500-27501	(	_	_	_	_	_	*[216]	_	_	_	
158-7	27501-27510	community	_	_	_	_	_	*[216]	_	_	_	
158-8	27511-27522	composition	_	_	_	_	_	*[216]	_	_	_	
158-9	27523-27524	~	_	_	_	_	_	*[216]	_	_	_	
158-10	27525-27529	site	_	_	_	_	_	*[216]	_	_	_	
158-11	27530-27531	[	_	_	_	_	_	*[216]	_	_	_	
158-12	27531-27536	seven	_	_	_	_	_	*[216]	_	_	_	
158-13	27537-27538	_	_	_	_	_	_	*[216]	_	_	_	
158-14	27538-27543	level	_	_	_	_	_	*[216]	_	_	_	
158-15	27544-27555	categorical	_	_	_	_	_	*[216]	_	_	_	
158-16	27555-27556	]	_	_	_	_	_	*[216]	_	_	_	
158-17	27559-27563	year	_	_	_	_	_	*[216]	_	_	_	
158-18	27564-27565	[	_	_	_	_	_	*[216]	_	_	_	
158-19	27565-27570	three	_	_	_	_	_	*[216]	_	_	_	
158-20	27571-27572	_	_	_	_	_	_	*[216]	_	_	_	
158-21	27572-27577	level	_	_	_	_	_	*[216]	_	_	_	
158-22	27578-27589	categorical	_	_	_	_	_	*[216]	_	_	_	
158-23	27589-27590	]	_	_	_	_	_	*[216]	_	_	_	
158-24	27590-27591	)	_	_	_	_	_	*[216]	_	_	_	
158-25	27591-27592	;	_	_	_	_	_	_	_	_	_	
158-26	27593-27596	see	_	_	_	_	_	_	_	_	_	
158-27	27597-27602	Table	_	_	_	_	_	_	_	_	_	
158-28	27602-27603	�	_	_	_	_	_	_	_	_	_	
158-29	27603-27606	S4a	_	_	_	_	_	_	_	_	_	
158-30	27606-27607	.	_	_	_	_	_	_	_	_	_	

#Text=Since we detected a significant interaction between site and year, we performed post hoc pairwise tests (pairwise PERMANOVA, function pairwise.perm.manova, package RVAideMemoire package; Herv��2020) to identify significant year comparisons within sites (see Table�S4b�&�S4c).
159-1	27608-27613	Since	_	_	_	_	_	_	_	_	_	
159-2	27614-27616	we	_	_	_	_	_	*[217]	_	_	_	
159-3	27617-27625	detected	_	_	_	_	_	*[217]	_	_	_	
159-4	27626-27627	a	_	_	_	_	_	*[217]	_	_	_	
159-5	27628-27639	significant	_	_	_	_	_	*[217]	_	_	_	
159-6	27640-27651	interaction	_	_	_	_	_	*[217]	_	_	_	
159-7	27652-27659	between	_	_	_	_	_	*[217]	_	_	_	
159-8	27660-27664	site	_	_	_	_	_	*[217]	_	_	_	
159-9	27665-27668	and	_	_	_	_	_	*[217]	_	_	_	
159-10	27669-27673	year	_	_	_	_	_	*[217]	_	_	_	
159-11	27673-27674	,	_	_	_	_	_	*[217]	_	_	_	
159-12	27675-27677	we	_	_	_	_	_	*[217]	_	_	_	
159-13	27678-27687	performed	_	_	_	_	_	*[217]	_	_	_	
159-14	27688-27692	post	_	_	_	_	_	*[217]	_	_	_	
159-15	27693-27696	hoc	_	_	_	_	_	*[217]	_	_	_	
159-16	27697-27705	pairwise	_	_	_	_	_	*[217]	_	_	_	
159-17	27706-27711	tests	_	_	_	_	_	*[217]	_	_	_	
159-18	27712-27713	(	_	_	_	_	_	*[217]	_	_	_	
159-19	27713-27721	pairwise	_	_	_	_	_	*[217]	_	_	_	
159-20	27722-27731	PERMANOVA	_	_	_	_	_	*[217]	_	_	_	
159-21	27731-27732	,	_	_	_	_	_	*[217]	_	_	_	
159-22	27733-27741	function	_	_	_	_	_	*[217]	_	_	_	
159-23	27742-27762	pairwise.perm.manova	_	_	_	_	_	*[217]	_	_	_	
159-24	27762-27763	,	_	_	_	_	_	*[217]	_	_	_	
159-25	27764-27771	package	_	_	_	_	_	*[217]	_	_	_	
159-26	27772-27785	RVAideMemoire	_	_	_	_	_	*[217]	_	_	_	
159-27	27786-27793	package	_	_	_	_	_	*[217]	_	_	_	
159-28	27793-27794	;	_	_	_	_	_	_	_	_	_	
159-29	27795-27799	Herv	_	_	_	_	_	_	_	_	_	
159-30	27799-27800	�	_	_	_	_	_	_	_	_	_	
159-31	27800-27801	�	_	_	_	_	_	_	_	_	_	
159-32	27801-27805	2020	_	_	_	_	_	_	_	_	_	
159-33	27805-27806	)	_	_	_	_	_	_	_	_	_	
159-34	27807-27809	to	_	_	_	_	_	_	_	_	_	
159-35	27810-27818	identify	_	_	_	_	_	_	_	_	_	
159-36	27819-27830	significant	_	_	_	_	_	_	_	_	_	
159-37	27831-27835	year	_	_	_	_	_	_	_	_	_	
159-38	27836-27847	comparisons	_	_	_	_	_	_	_	_	_	
159-39	27848-27854	within	_	_	_	_	_	_	_	_	_	
159-40	27855-27860	sites	_	_	_	_	_	_	_	_	_	
159-41	27861-27862	(	_	_	_	_	_	_	_	_	_	
159-42	27862-27865	see	_	_	_	_	_	_	_	_	_	
159-43	27866-27871	Table	_	_	_	_	_	_	_	_	_	
159-44	27871-27872	�	_	_	_	_	_	_	_	_	_	
159-45	27872-27875	S4b	_	_	_	_	_	_	_	_	_	
159-46	27875-27876	�	_	_	_	_	_	_	_	_	_	
159-47	27876-27877	&	_	_	_	_	_	_	_	_	_	
159-48	27877-27878	�	_	_	_	_	_	_	_	_	_	
159-49	27878-27881	S4c	_	_	_	_	_	_	_	_	_	
159-50	27881-27882	)	_	_	_	_	_	_	_	_	_	
159-51	27882-27883	.	_	_	_	_	_	_	_	_	_	

#Text=Bird Densities\rWe assessed changes in total bird density and oystercatcher (Haematopus ostralegus) counts between 2017 and 2020 using a negative binomial regression (function glm.nb, package MASS; Venables & Ripley�2002).
160-1	27884-27888	Bird	_	_	_	_	_	_	_	_	_	
160-2	27889-27898	Densities	_	_	_	_	_	_	_	_	_	
160-3	27899-27901	We	_	_	_	_	_	_	_	_	_	
160-4	27902-27910	assessed	_	_	_	_	_	*[218]	_	_	_	
160-5	27911-27918	changes	_	_	_	_	_	*[218]	_	_	_	
160-6	27919-27921	in	_	_	_	_	_	*[218]	_	_	_	
160-7	27922-27927	total	_	_	_	_	_	*[218]	_	_	_	
160-8	27928-27932	bird	_	_	_	_	_	*[218]	_	_	_	
160-9	27933-27940	density	_	_	_	_	_	*[218]	_	_	_	
160-10	27941-27944	and	_	_	_	_	_	*[218]	_	_	_	
160-11	27945-27958	oystercatcher	_	_	*[21]	_	_	*[218]	_	_	_	
160-12	27959-27960	(	_	_	*[21]	_	_	*[218]	_	_	_	
160-13	27960-27970	Haematopus	_	_	*[21]	_	_	*[218]	_	_	_	
160-14	27971-27981	ostralegus	_	_	*[21]	_	_	*[218]	_	_	_	
160-15	27981-27982	)	_	_	*[21]	_	_	*[218]	_	_	_	
160-16	27983-27989	counts	_	_	_	_	_	*[218]	_	_	_	
160-17	27990-27997	between	_	_	_	_	_	*[218]	_	_	*[243]	
160-18	27998-28002	2017	_	_	_	_	_	*[218]	_	_	*[243]	
160-19	28003-28006	and	_	_	_	_	_	*[218]	_	_	*[243]	
160-20	28007-28011	2020	_	_	_	_	_	*[218]	_	_	*[243]	
160-21	28012-28017	using	_	_	_	_	_	*[218]	_	_	_	
160-22	28018-28019	a	_	_	_	_	_	*[218]	_	_	_	
160-23	28020-28028	negative	_	_	_	_	_	*[218]	_	_	_	
160-24	28029-28037	binomial	_	_	_	_	_	*[218]	_	_	_	
160-25	28038-28048	regression	_	_	_	_	_	*[218]	_	_	_	
160-26	28049-28050	(	_	_	_	_	_	*[218]	_	_	_	
160-27	28050-28058	function	_	_	_	_	_	*[218]	_	_	_	
160-28	28059-28065	glm.nb	_	_	_	_	_	*[218]	_	_	_	
160-29	28065-28066	,	_	_	_	_	_	*[218]	_	_	_	
160-30	28067-28074	package	_	_	_	_	_	*[218]	_	_	_	
160-31	28075-28079	MASS	_	_	_	_	_	*[218]	_	_	_	
160-32	28079-28080	;	_	_	_	_	_	_	_	_	_	
160-33	28081-28089	Venables	_	_	_	_	_	_	_	_	_	
160-34	28090-28091	&	_	_	_	_	_	_	_	_	_	
160-35	28092-28098	Ripley	_	_	_	_	_	_	_	_	_	
160-36	28098-28099	�	_	_	_	_	_	_	_	_	_	
160-37	28099-28103	2002	_	_	_	_	_	_	_	_	_	
160-38	28103-28104	)	_	_	_	_	_	_	_	_	_	
160-39	28104-28105	.	_	_	_	_	_	_	_	_	_	

#Text=We grouped the bird data by autumn/winter season rather than by year, so that the bird densities for 2017 include monthly counts from October 2017 to February 2018, and the 2020 densities include monthly counts from October 2020 to February 2021.
161-1	28106-28108	We	_	_	_	_	_	_	_	_	_	
161-2	28109-28116	grouped	_	_	_	_	_	*[219]	_	_	_	
161-3	28117-28120	the	_	_	_	_	_	*[219]	_	_	_	
161-4	28121-28125	bird	_	_	_	_	_	*[219]	_	_	_	
161-5	28126-28130	data	_	_	_	_	_	*[219]	_	_	_	
161-6	28131-28133	by	_	_	_	_	_	*[219]	_	_	_	
161-7	28134-28140	autumn	_	_	_	_	_	*[219]	_	_	_	
161-8	28140-28141	/	_	_	_	_	_	*[219]	_	_	_	
161-9	28141-28147	winter	_	_	_	_	_	*[219]	_	_	_	
161-10	28148-28154	season	_	_	_	_	_	*[219]	_	_	_	
161-11	28155-28161	rather	_	_	_	_	_	_	_	_	_	
161-12	28162-28166	than	_	_	_	_	_	_	_	_	_	
161-13	28167-28169	by	_	_	_	_	_	_	_	_	_	
161-14	28170-28174	year	_	_	_	_	_	_	_	_	_	
161-15	28174-28175	,	_	_	_	_	_	_	_	_	_	
161-16	28176-28178	so	_	_	_	_	_	_	_	_	_	
161-17	28179-28183	that	_	_	_	_	_	_	_	_	_	
161-18	28184-28187	the	_	_	_	_	_	_	_	_	_	
161-19	28188-28192	bird	_	_	_	_	_	*[220]	_	_	_	
161-20	28193-28202	densities	_	_	_	_	_	*[220]	_	_	_	
161-21	28203-28206	for	_	_	_	_	_	*[220]	_	_	_	
161-22	28207-28211	2017	_	_	_	_	_	*[220]	_	_	_	
161-23	28212-28219	include	_	_	_	_	_	*[220]	_	_	_	
161-24	28220-28227	monthly	_	_	_	_	_	*[220]	_	_	_	
161-25	28228-28234	counts	_	_	_	_	_	*[220]	_	_	_	
161-26	28235-28239	from	_	_	_	_	_	*[220]	_	_	*[244]	
161-27	28240-28247	October	_	_	_	_	_	*[220]	_	_	*[244]	
161-28	28248-28252	2017	_	_	_	_	_	*[220]	_	_	*[244]	
161-29	28253-28255	to	_	_	_	_	_	*[220]	_	_	*[244]	
161-30	28256-28264	February	_	_	_	_	_	*[220]	_	_	*[244]	
161-31	28265-28269	2018	_	_	_	_	_	*[220]	_	_	*[244]	
161-32	28269-28270	,	_	_	_	_	_	*[220]	_	_	_	
161-33	28271-28274	and	_	_	_	_	_	*[220]	_	_	_	
161-34	28275-28278	the	_	_	_	_	_	*[220]	_	_	_	
161-35	28279-28283	2020	_	_	_	_	_	*[220]	_	_	_	
161-36	28284-28293	densities	_	_	_	_	_	*[220]	_	_	_	
161-37	28294-28301	include	_	_	_	_	_	*[220]	_	_	_	
161-38	28302-28309	monthly	_	_	_	_	_	*[220]	_	_	_	
161-39	28310-28316	counts	_	_	_	_	_	*[220]	_	_	_	
161-40	28317-28321	from	_	_	_	_	_	*[220]	_	_	_	
161-41	28322-28329	October	_	_	_	_	_	*[220]	_	_	*[245]	
161-42	28330-28334	2020	_	_	_	_	_	*[220]	_	_	*[245]	
161-43	28335-28337	to	_	_	_	_	_	*[220]	_	_	*[245]	
161-44	28338-28346	February	_	_	_	_	_	*[220]	_	_	*[245]	
161-45	28347-28351	2021	_	_	_	_	_	*[220]	_	_	*[245]	
161-46	28351-28352	.	_	_	_	_	_	*[220]	_	_	_	

#Text=A negative binomial regression was chosen due to overdispersion.
162-1	28353-28354	A	_	_	_	_	_	_	_	_	_	
162-2	28355-28363	negative	_	_	_	_	_	*[221]	_	_	_	
162-3	28364-28372	binomial	_	_	_	_	_	*[221]	_	_	_	
162-4	28373-28383	regression	_	_	_	_	_	*[221]	_	_	_	
162-5	28384-28387	was	_	_	_	_	_	*[221]	_	_	_	
162-6	28388-28394	chosen	_	_	_	_	_	*[221]	_	_	_	
162-7	28395-28398	due	_	_	_	_	_	*[221]	_	_	_	
162-8	28399-28401	to	_	_	_	_	_	*[221]	_	_	_	
162-9	28402-28416	overdispersion	_	_	_	_	_	*[221]	_	_	_	
162-10	28416-28417	.	_	_	_	_	_	_	_	_	_	

#Text=A chi _square test showed that the negative binomial regression fit our data better than a Poisson regression.
163-1	28418-28419	A	_	_	_	_	_	_	_	_	_	
163-2	28420-28423	chi	_	_	_	_	_	*[222]	_	_	_	
163-3	28424-28425	_	_	_	_	_	_	*[222]	_	_	_	
163-4	28425-28431	square	_	_	_	_	_	*[222]	_	_	_	
163-5	28432-28436	test	_	_	_	_	_	*[222]	_	_	_	
163-6	28437-28443	showed	_	_	_	_	_	*[222]	_	_	_	
163-7	28444-28448	that	_	_	_	_	_	*[222]	_	_	_	
163-8	28449-28452	the	_	_	_	_	_	*[222]	_	_	_	
163-9	28453-28461	negative	_	_	_	_	_	*[222]	_	_	_	
163-10	28462-28470	binomial	_	_	_	_	_	*[222]	_	_	_	
163-11	28471-28481	regression	_	_	_	_	_	*[222]	_	_	_	
163-12	28482-28485	fit	_	_	_	_	_	*[222]	_	_	_	
163-13	28486-28489	our	_	_	_	_	_	*[222]	_	_	_	
163-14	28490-28494	data	_	_	_	_	_	*[222]	_	_	_	
163-15	28495-28501	better	_	_	_	_	_	*[222]	_	_	_	
163-16	28502-28506	than	_	_	_	_	_	*[222]	_	_	_	
163-17	28507-28508	a	_	_	_	_	_	*[222]	_	_	_	
163-18	28509-28516	Poisson	_	_	_	_	_	*[222]	_	_	_	
163-19	28517-28527	regression	_	_	_	_	_	*[222]	_	_	_	
163-20	28527-28528	.	_	_	_	_	_	_	_	_	_	

#Text=We evaluated model fit using a chi _square test and examined model residuals and qqplots.
164-1	28529-28531	We	_	_	_	_	_	_	_	_	_	
164-2	28532-28541	evaluated	_	_	_	_	_	*[223]	_	_	_	
164-3	28542-28547	model	_	_	_	_	_	*[223]	_	_	_	
164-4	28548-28551	fit	_	_	_	_	_	*[223]	_	_	_	
164-5	28552-28557	using	_	_	_	_	_	*[223]	_	_	_	
164-6	28558-28559	a	_	_	_	_	_	*[223]	_	_	_	
164-7	28560-28563	chi	_	_	_	_	_	*[223]	_	_	_	
164-8	28564-28565	_	_	_	_	_	_	*[223]	_	_	_	
164-9	28565-28571	square	_	_	_	_	_	*[223]	_	_	_	
164-10	28572-28576	test	_	_	_	_	_	*[223]	_	_	_	
