#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using demographic modeling to develop post_fire restoration strategies for a native shrub in a sage scrub community.
147-1	23108-23113	There	_	_	_	_	_	_	_	_	_	
147-2	23114-23117	was	_	_	_	_	_	_	_	_	_	
147-3	23118-23120	no	_	_	_	_	_	*[178]	_	_	_	
147-4	23121-23129	evidence	_	_	_	_	_	*[178]	_	_	_	
147-5	23130-23132	of	_	_	_	_	_	*[178]	_	_	_	
147-6	23133-23135	an	_	_	_	_	_	*[178]	_	_	_	
147-7	23136-23147	interaction	_	_	_	_	_	*[178]	_	_	_	
147-8	23148-23155	between	_	_	_	_	_	*[178]	_	_	_	
147-9	23156-23166	management	_	_	_	_	_	*[178]	_	_	_	
147-10	23167-23175	strategy	_	_	_	_	_	*[178]	_	_	_	
147-11	23176-23179	and	_	_	_	_	_	*[178]	_	_	_	
147-12	23180-23183	the	_	_	_	_	_	*[178]	_	_	_	
147-13	23184-23189	cubic	_	_	_	_	_	*[178]	_	_	_	
147-14	23190-23194	term	_	_	_	_	_	*[178]	_	_	_	
147-15	23195-23198	for	_	_	_	_	_	*[178]	_	_	_	
147-16	23199-23207	rainfall	_	_	_	_	_	*[178]	_	_	_	
147-17	23208-23210	in	_	_	_	_	_	*[178]	_	_	_	
147-18	23211-23215	year	_	_	_	_	_	*[178]	_	_	_	
147-19	23216-23217	2	_	_	_	_	_	*[178]	_	_	_	
147-20	23218-23219	(	_	_	_	_	_	*[178]	_	_	_	
147-21	23219-23220	F	_	_	_	_	_	*[178]	_	_	_	
147-22	23220-23221	[	_	_	_	_	_	*[178]	_	_	_	
147-23	23221-23227	6,2795	_	_	_	_	_	*[178]	_	_	_	
147-24	23227-23228	]	_	_	_	_	_	*[178]	_	_	_	
147-25	23229-23230	=	_	_	_	_	_	*[178]	_	_	_	
147-26	23231-23235	0.96	_	_	_	_	_	*[178]	_	_	_	
147-27	23235-23236	,	_	_	_	_	_	*[178]	_	_	_	
147-28	23236-23237	�	_	_	_	_	_	*[178]	_	_	_	
147-29	23237-23238	p	_	_	_	_	_	*[178]	_	_	_	
147-30	23239-23240	=	_	_	_	_	_	*[178]	_	_	_	
147-31	23241-23245	0.44	_	_	_	_	_	*[178]	_	_	_	
147-32	23245-23246	)	_	_	_	_	_	*[178]	_	_	_	
147-33	23246-23247	;	_	_	_	_	_	*[178]	_	_	_	
147-34	23248-23252	this	_	_	_	_	_	*[178]	_	_	_	
147-35	23253-23264	interaction	_	_	_	_	_	*[178]	_	_	_	
147-36	23265-23268	was	_	_	_	_	_	*[178]	_	_	_	
147-37	23269-23272	not	_	_	_	_	_	*[178]	_	_	_	
147-38	23273-23281	included	_	_	_	_	_	*[178]	_	_	_	
147-39	23282-23284	in	_	_	_	_	_	*[178]	_	_	_	
147-40	23285-23288	the	_	_	_	_	_	*[178]	_	_	_	
147-41	23289-23294	final	_	_	_	_	_	*[178]	_	_	_	
147-42	23295-23300	model	_	_	_	_	_	*[178]	_	_	_	
147-43	23300-23301	.	_	_	_	_	_	_	_	_	_	

#Text=Given strong interactions of rainfall conditions with management strategy, I used separate analyses to assess differences between the seven management strategies.
148-1	23302-23307	Given	_	_	_	_	_	_	_	_	_	
148-2	23308-23314	strong	_	_	_	_	_	_	_	_	_	
148-3	23315-23327	interactions	_	_	_	_	_	_	_	_	_	
148-4	23328-23330	of	_	_	_	_	_	_	_	_	_	
148-5	23331-23339	rainfall	_	_	_	_	_	_	_	_	_	
148-6	23340-23350	conditions	_	_	_	_	_	_	_	_	_	
148-7	23351-23355	with	_	_	_	_	_	_	_	_	_	
148-8	23356-23366	management	_	_	_	_	_	_	_	_	_	
148-9	23367-23375	strategy	_	_	_	_	_	_	_	_	_	
148-10	23375-23376	,	_	_	_	_	_	_	_	_	_	
148-11	23377-23378	I	_	_	_	_	_	_	_	_	_	
148-12	23379-23383	used	_	_	_	_	_	*[179]	_	_	_	
148-13	23384-23392	separate	_	_	_	_	_	*[179]	_	_	_	
148-14	23393-23401	analyses	_	_	_	_	_	*[179]	_	_	_	
148-15	23402-23404	to	_	_	_	_	_	*[179]	_	_	_	
148-16	23405-23411	assess	_	_	_	_	_	*[179]	_	_	_	
148-17	23412-23423	differences	_	_	_	_	_	*[179]	_	_	_	
148-18	23424-23431	between	_	_	_	_	_	*[179]	_	_	_	
148-19	23432-23435	the	_	_	_	_	_	*[179]	_	_	_	
148-20	23436-23441	seven	_	_	_	_	_	*[179]	_	_	_	
148-21	23442-23452	management	_	_	_	_	_	*[179]	_	_	_	
148-22	23453-23463	strategies	_	_	_	_	_	*[179]	_	_	_	
148-23	23463-23464	.	_	_	_	_	_	_	_	_	_	

#Text=Two separate one_way Analyses of Variance (ANOVAs) were conducted (one for pre_drought and one for drought conditions), each followed by Tukey's post hocs in the R package multcomp (version 1.4.0) for pairwise comparisons (Hothorn et al�2008).
149-1	23465-23468	Two	_	_	_	_	_	*[180]	_	_	_	
149-2	23469-23477	separate	_	_	_	_	_	*[180]	_	_	_	
149-3	23478-23485	one_way	_	_	_	_	_	*[180]	_	_	_	
149-4	23486-23494	Analyses	_	_	_	_	_	*[180]	_	_	_	
149-5	23495-23497	of	_	_	_	_	_	*[180]	_	_	_	
149-6	23498-23506	Variance	_	_	_	_	_	*[180]	_	_	_	
149-7	23507-23508	(	_	_	_	_	_	*[180]	_	_	_	
149-8	23508-23514	ANOVAs	_	_	_	_	_	*[180]	_	_	_	
149-9	23514-23515	)	_	_	_	_	_	*[180]	_	_	_	
149-10	23516-23520	were	_	_	_	_	_	*[180]	_	_	_	
149-11	23521-23530	conducted	_	_	_	_	_	*[180]	_	_	_	
149-12	23531-23532	(	_	_	_	_	_	*[180]	_	_	_	
149-13	23532-23535	one	_	_	_	_	_	*[180]	_	_	_	
149-14	23536-23539	for	_	_	_	_	_	*[180]	_	_	_	
149-15	23540-23551	pre_drought	_	_	_	_	_	*[180]	_	_	_	
149-16	23552-23555	and	_	_	_	_	_	*[180]	_	_	_	
149-17	23556-23559	one	_	_	_	_	_	*[180]	_	_	_	
149-18	23560-23563	for	_	_	_	_	_	*[180]	_	_	_	
149-19	23564-23571	drought	_	_	_	_	_	*[180]	_	_	_	
149-20	23572-23582	conditions	_	_	_	_	_	*[180]	_	_	_	
149-21	23582-23583	)	_	_	_	_	_	*[180]	_	_	_	
149-22	23583-23584	,	_	_	_	_	_	*[180]	_	_	_	
149-23	23585-23589	each	_	_	_	_	_	*[180]	_	_	_	
149-24	23590-23598	followed	_	_	_	_	_	*[180]	_	_	_	
149-25	23599-23601	by	_	_	_	_	_	*[180]	_	_	_	
149-26	23602-23609	Tukey's	_	_	_	_	_	*[180]	_	_	_	
149-27	23610-23614	post	_	_	_	_	_	*[180]	_	_	_	
149-28	23615-23619	hocs	_	_	_	_	_	*[180]	_	_	_	
149-29	23620-23622	in	_	_	_	_	_	*[180]	_	_	_	
149-30	23623-23626	the	_	_	_	_	_	*[180]	_	_	_	
149-31	23627-23628	R	_	_	_	_	_	*[180]	_	_	_	
149-32	23629-23636	package	_	_	_	_	_	*[180]	_	_	_	
149-33	23637-23645	multcomp	_	_	_	_	_	*[180]	_	_	_	
149-34	23646-23647	(	_	_	_	_	_	*[180]	_	_	_	
149-35	23647-23654	version	_	_	_	_	_	*[180]	_	_	_	
149-36	23655-23660	1.4.0	_	_	_	_	_	*[180]	_	_	_	
149-37	23660-23661	)	_	_	_	_	_	*[180]	_	_	_	
149-38	23662-23665	for	_	_	_	_	_	*[180]	_	_	_	
149-39	23666-23674	pairwise	_	_	_	_	_	*[180]	_	_	_	
149-40	23675-23686	comparisons	_	_	_	_	_	*[180]	_	_	_	
149-41	23687-23688	(	_	_	_	_	_	_	_	_	_	
149-42	23688-23695	Hothorn	_	_	_	_	_	_	_	_	_	
149-43	23696-23698	et	_	_	_	_	_	_	_	_	_	
149-44	23699-23701	al	_	_	_	_	_	_	_	_	_	
149-45	23701-23702	�	_	_	_	_	_	_	_	_	_	
149-46	23702-23706	2008	_	_	_	_	_	_	_	_	_	
149-47	23706-23707	)	_	_	_	_	_	_	_	_	_	
149-48	23707-23708	.	_	_	_	_	_	_	_	_	_	

#Text=Results.
150-1	23709-23716	Results	_	_	_	_	_	_	_	_	_	
150-2	23716-23717	.	_	_	_	_	_	_	_	_	_	

#Text=Rainfall conditions (pre_drought vs. drought) explained more of the variation in total�Artemisia californica�canopy volume 7 years after fire than any other predictor (F[1,27,971] = 66,386,�p < 0.0001; Table�S4; Fig�1).
151-1	23718-23726	Rainfall	_	_	_	_	*[57]	_	_	_	_	
151-2	23727-23737	conditions	_	_	_	_	*[57]	_	_	_	_	
151-3	23738-23739	(	_	_	_	_	*[57]	_	_	_	_	
151-4	23739-23750	pre_drought	_	_	_	_	*[57]	_	_	_	_	
151-5	23751-23753	vs	_	_	_	_	*[57]	_	_	_	_	
151-6	23753-23754	.	_	_	_	_	*[57]	_	_	_	_	
151-7	23755-23762	drought	_	_	_	_	*[57]	_	_	_	_	
151-8	23762-23763	)	_	_	_	_	*[57]	_	_	_	_	
151-9	23764-23773	explained	_	_	_	_	*[57]	_	_	_	_	
151-10	23774-23778	more	_	_	_	_	*[57]	_	_	_	_	
151-11	23779-23781	of	_	_	_	_	*[57]	_	_	_	_	
151-12	23782-23785	the	_	_	_	_	*[57]	_	_	_	_	
151-13	23786-23795	variation	_	_	_	_	*[57]	_	_	_	_	
151-14	23796-23798	in	_	_	_	_	*[57]	_	_	_	_	
151-15	23799-23804	total	_	_	_	_	*[57]	_	_	_	_	
151-16	23804-23805	�	_	_	_	_	*[57]	_	_	_	_	
151-17	23805-23814	Artemisia	_	_	*[36]	_	*[57]	_	_	_	_	
151-18	23815-23826	californica	_	_	*[36]	_	*[57]	_	_	_	_	
151-19	23826-23827	�	_	_	_	_	*[57]	_	_	_	_	
151-20	23827-23833	canopy	_	_	_	_	*[57]	_	_	_	_	
151-21	23834-23840	volume	_	_	_	_	*[57]	_	_	_	_	
151-22	23841-23842	7	_	_	_	_	*[57]	_	_	_	_	
151-23	23843-23848	years	_	_	_	_	*[57]	_	_	_	_	
151-24	23849-23854	after	_	_	_	_	*[57]	_	_	_	_	
151-25	23855-23859	fire	_	_	_	_	*[57]	_	_	_	_	
151-26	23860-23864	than	_	_	_	_	*[57]	_	_	_	_	
151-27	23865-23868	any	_	_	_	_	*[57]	_	_	_	_	
151-28	23869-23874	other	_	_	_	_	*[57]	_	_	_	_	
151-29	23875-23884	predictor	_	_	_	_	*[57]	_	_	_	_	
151-30	23885-23886	(	_	_	_	_	*[57]	_	_	_	_	
151-31	23886-23887	F	_	_	_	_	*[57]	_	_	_	_	
151-32	23887-23888	[	_	_	_	_	*[57]	_	_	_	_	
151-33	23888-23896	1,27,971	_	_	_	_	*[57]	_	_	_	_	
151-34	23896-23897	]	_	_	_	_	*[57]	_	_	_	_	
151-35	23898-23899	=	_	_	_	_	*[57]	_	_	_	_	
151-36	23900-23906	66,386	_	_	_	_	*[57]	_	_	_	_	
151-37	23906-23907	,	_	_	_	_	*[57]	_	_	_	_	
151-38	23907-23908	�	_	_	_	_	*[57]	_	_	_	_	
151-39	23908-23909	p	_	_	_	_	*[57]	_	_	_	_	
151-40	23910-23911	<	_	_	_	_	*[57]	_	_	_	_	
151-41	23912-23918	0.0001	_	_	_	_	*[57]	_	_	_	_	
151-42	23918-23919	;	_	_	_	_	_	_	_	_	_	
151-43	23920-23925	Table	_	_	_	_	_	_	_	_	_	
151-44	23925-23926	�	_	_	_	_	_	_	_	_	_	
151-45	23926-23928	S4	_	_	_	_	_	_	_	_	_	
151-46	23928-23929	;	_	_	_	_	_	_	_	_	_	
151-47	23930-23933	Fig	_	_	_	_	_	_	_	_	_	
151-48	23933-23934	�	_	_	_	_	_	_	_	_	_	
151-49	23934-23935	1	_	_	_	_	_	_	_	_	_	
151-50	23935-23936	)	_	_	_	_	_	_	_	_	_	
151-51	23936-23937	.	_	_	_	_	_	_	_	_	_	

#Text=Even with no removal treatment, pre_drought conditions produced more than 10 times the mean canopy volume predicted under drought (Table�1).
152-1	23938-23942	Even	_	_	_	_	*[58]	_	_	_	_	
152-2	23943-23947	with	_	_	_	_	*[58]	_	_	_	_	
152-3	23948-23950	no	_	_	_	_	*[58]	_	_	_	_	
152-4	23951-23958	removal	_	_	_	_	*[58]	_	_	_	_	
152-5	23959-23968	treatment	_	_	_	_	*[58]	_	_	_	_	
152-6	23968-23969	,	_	_	_	_	*[58]	_	_	_	_	
152-7	23970-23981	pre_drought	_	_	_	_	*[58]	_	_	_	_	
152-8	23982-23992	conditions	_	_	_	_	*[58]	_	_	_	_	
152-9	23993-24001	produced	_	_	_	_	*[58]	_	_	_	_	
152-10	24002-24006	more	_	_	_	_	*[58]	_	_	_	_	
152-11	24007-24011	than	_	_	_	_	*[58]	_	_	_	_	
152-12	24012-24014	10	_	_	_	_	*[58]	_	_	_	_	
152-13	24015-24020	times	_	_	_	_	*[58]	_	_	_	_	
152-14	24021-24024	the	_	_	_	_	*[58]	_	_	_	_	
152-15	24025-24029	mean	_	_	_	_	*[58]	_	_	_	_	
152-16	24030-24036	canopy	_	_	_	_	*[58]	_	_	_	_	
152-17	24037-24043	volume	_	_	_	_	*[58]	_	_	_	_	
152-18	24044-24053	predicted	_	_	_	_	*[58]	_	_	_	_	
152-19	24054-24059	under	_	_	_	_	*[58]	_	_	_	_	
152-20	24060-24067	drought	_	_	_	_	*[58]	_	_	_	_	
152-21	24068-24069	(	_	_	_	_	_	_	_	_	_	
152-22	24069-24074	Table	_	_	_	_	_	_	_	_	_	
152-23	24074-24075	�	_	_	_	_	_	_	_	_	_	
152-24	24075-24076	1	_	_	_	_	_	_	_	_	_	
152-25	24076-24077	)	_	_	_	_	_	_	_	_	_	
152-26	24077-24078	.	_	_	_	_	_	_	_	_	_	

#Text=Higher rainfall specifically in the second growing year after fire also strongly increased canopy volume (F[1,27,971] = 13,129,�p < 0.0001; Fig�1).
153-1	24079-24085	Higher	*[1]	_	_	_	*[59]	_	_	_	_	
153-2	24086-24094	rainfall	*[1]	_	_	_	*[59]	_	_	_	_	
153-3	24095-24107	specifically	*[1]	_	_	_	*[59]	_	_	_	_	
153-4	24108-24110	in	*[1]	_	_	_	*[59]	_	_	_	_	
153-5	24111-24114	the	*[1]	_	_	_	*[59]	_	_	_	_	
153-6	24115-24121	second	*[1]	_	_	_	*[59]	_	_	_	_	
153-7	24122-24129	growing	*[1]	_	_	_	*[59]	_	_	_	_	
153-8	24130-24134	year	*[1]	_	_	_	*[59]	_	_	_	_	
153-9	24135-24140	after	*[1]	_	_	_	*[59]	_	_	_	_	
153-10	24141-24145	fire	*[1]	_	_	_	*[59]	_	_	_	_	
153-11	24146-24150	also	*[1]	_	_	_	*[59]	_	_	_	_	
153-12	24151-24159	strongly	*[1]	_	_	_	*[59]	_	_	_	_	
153-13	24160-24169	increased	*[1]	_	_	_	*[59]	_	_	_	_	
153-14	24170-24176	canopy	*[1]	_	_	_	*[59]	_	_	_	_	
153-15	24177-24183	volume	*[1]	_	_	_	*[59]	_	_	_	_	
153-16	24184-24185	(	_	_	_	_	*[59]	_	_	_	_	
153-17	24185-24186	F	_	_	_	_	*[59]	_	_	_	_	
153-18	24186-24187	[	_	_	_	_	*[59]	_	_	_	_	
153-19	24187-24195	1,27,971	_	_	_	_	*[59]	_	_	_	_	
153-20	24195-24196	]	_	_	_	_	*[59]	_	_	_	_	
153-21	24197-24198	=	_	_	_	_	*[59]	_	_	_	_	
153-22	24199-24205	13,129	_	_	_	_	*[59]	_	_	_	_	
153-23	24205-24206	,	_	_	_	_	*[59]	_	_	_	_	
153-24	24206-24207	�	_	_	_	_	*[59]	_	_	_	_	
153-25	24207-24208	p	_	_	_	_	*[59]	_	_	_	_	
153-26	24209-24210	<	_	_	_	_	*[59]	_	_	_	_	
153-27	24211-24217	0.0001	_	_	_	_	*[59]	_	_	_	_	
153-28	24217-24218	;	_	_	_	_	_	_	_	_	_	
153-29	24219-24222	Fig	_	_	_	_	_	_	_	_	_	
153-30	24222-24223	�	_	_	_	_	_	_	_	_	_	
153-31	24223-24224	1	_	_	_	_	_	_	_	_	_	
153-32	24224-24225	)	_	_	_	_	_	_	_	_	_	
153-33	24225-24226	.	_	_	_	_	_	_	_	_	_	

#Text=Canopy volume differed significantly across management (non_native removal) strategies (F[6,27,971] = 1410,�p < 0.0001; Table�1).
154-1	24227-24233	Canopy	_	_	_	_	*[60]	_	_	_	_	
154-2	24234-24240	volume	_	_	_	_	*[60]	_	_	_	_	
154-3	24241-24249	differed	_	_	_	_	*[60]	_	_	_	_	
154-4	24250-24263	significantly	_	_	_	_	*[60]	_	_	_	_	
154-5	24264-24270	across	_	_	_	_	*[60]	_	_	_	_	
154-6	24271-24281	management	_	_	_	_	*[60]	_	_	_	_	
154-7	24282-24283	(	_	_	_	_	*[60]	_	_	_	_	
154-8	24283-24293	non_native	_	_	_	_	*[60]	_	_	_	_	
154-9	24294-24301	removal	_	_	_	_	*[60]	_	_	_	_	
154-10	24301-24302	)	_	_	_	_	*[60]	_	_	_	_	
154-11	24303-24313	strategies	_	_	_	_	*[60]	_	_	_	_	
154-12	24314-24315	(	_	_	_	_	*[60]	_	_	_	_	
154-13	24315-24316	F	_	_	_	_	*[60]	_	_	_	_	
154-14	24316-24317	[	_	_	_	_	*[60]	_	_	_	_	
154-15	24317-24325	6,27,971	_	_	_	_	*[60]	_	_	_	_	
154-16	24325-24326	]	_	_	_	_	*[60]	_	_	_	_	
154-17	24327-24328	=	_	_	_	_	*[60]	_	_	_	_	
154-18	24329-24333	1410	_	_	_	_	*[60]	_	_	_	_	
154-19	24333-24334	,	_	_	_	_	*[60]	_	_	_	_	
154-20	24334-24335	�	_	_	_	_	*[60]	_	_	_	_	
154-21	24335-24336	p	_	_	_	_	*[60]	_	_	_	_	
154-22	24337-24338	<	_	_	_	_	*[60]	_	_	_	_	
154-23	24339-24345	0.0001	_	_	_	_	*[60]	_	_	_	_	
154-24	24345-24346	;	_	_	_	_	_	_	_	_	_	
154-25	24347-24352	Table	_	_	_	_	_	_	_	_	_	
154-26	24352-24353	�	_	_	_	_	_	_	_	_	_	
154-27	24353-24354	1	_	_	_	_	_	_	_	_	_	
154-28	24354-24355	)	_	_	_	_	_	_	_	_	_	
154-29	24355-24356	.	_	_	_	_	_	_	_	_	_	

#Text=Non_native removal also interacted with second year rainfall (F[6,27,971] = 5.2,�p < 0.0001).
155-1	24357-24367	Non_native	_	_	_	_	*[61]	_	_	_	_	
155-2	24368-24375	removal	_	_	_	_	*[61]	_	_	_	_	
155-3	24376-24380	also	_	_	_	_	*[61]	_	_	_	_	
155-4	24381-24391	interacted	_	_	_	_	*[61]	_	_	_	_	
155-5	24392-24396	with	_	_	_	_	*[61]	_	_	_	_	
155-6	24397-24403	second	_	_	_	_	*[61]	_	_	_	_	
155-7	24404-24408	year	_	_	_	_	*[61]	_	_	_	_	
155-8	24409-24417	rainfall	_	_	_	_	*[61]	_	_	_	_	
155-9	24418-24419	(	_	_	_	_	*[61]	_	_	_	_	
155-10	24419-24420	F	_	_	_	_	*[61]	_	_	_	_	
155-11	24420-24421	[	_	_	_	_	*[61]	_	_	_	_	
155-12	24421-24429	6,27,971	_	_	_	_	*[61]	_	_	_	_	
155-13	24429-24430	]	_	_	_	_	*[61]	_	_	_	_	
155-14	24431-24432	=	_	_	_	_	*[61]	_	_	_	_	
155-15	24433-24436	5.2	_	_	_	_	*[61]	_	_	_	_	
155-16	24436-24437	,	_	_	_	_	*[61]	_	_	_	_	
155-17	24437-24438	�	_	_	_	_	*[61]	_	_	_	_	
155-18	24438-24439	p	_	_	_	_	*[61]	_	_	_	_	
155-19	24440-24441	<	_	_	_	_	*[61]	_	_	_	_	
155-20	24442-24448	0.0001	_	_	_	_	*[61]	_	_	_	_	
155-21	24448-24449	)	_	_	_	_	_	_	_	_	_	
155-22	24449-24450	.	_	_	_	_	_	_	_	_	_	

#Text=Management strategies involving non_native removal in the second year after fire enhanced the benefits of higher second year rainfall, although these positive effects saturated at higher rainfall (Table�S5; Fig�1).
156-1	24451-24461	Management	_	_	_	_	*[62]	_	_	_	_	
156-2	24462-24472	strategies	_	_	_	_	*[62]	_	_	_	_	
156-3	24473-24482	involving	_	_	_	_	*[62]	_	_	_	_	
156-4	24483-24493	non_native	_	_	_	_	*[62]	_	_	_	_	
156-5	24494-24501	removal	_	_	_	_	*[62]	_	_	_	_	
156-6	24502-24504	in	_	_	_	_	*[62]	_	_	_	_	
156-7	24505-24508	the	_	_	_	_	*[62]	_	_	_	_	
156-8	24509-24515	second	_	_	_	_	*[62]	_	_	_	_	
156-9	24516-24520	year	_	_	_	_	*[62]	_	_	_	_	
156-10	24521-24526	after	_	_	_	_	*[62]	_	_	_	_	
156-11	24527-24531	fire	_	_	_	_	*[62]	_	_	_	_	
156-12	24532-24540	enhanced	_	_	_	_	*[62]	_	_	_	_	
156-13	24541-24544	the	_	_	_	_	*[62]	_	_	_	_	
156-14	24545-24553	benefits	_	_	_	_	*[62]	_	_	_	_	
156-15	24554-24556	of	_	_	_	_	*[62]	_	_	_	_	
156-16	24557-24563	higher	_	_	_	_	*[62]	_	_	_	_	
156-17	24564-24570	second	_	_	_	_	*[62]	_	_	_	_	
156-18	24571-24575	year	_	_	_	_	*[62]	_	_	_	_	
156-19	24576-24584	rainfall	_	_	_	_	*[62]	_	_	_	_	
156-20	24584-24585	,	_	_	_	_	_	_	_	_	_	
156-21	24586-24594	although	_	_	_	_	_	_	_	_	_	
156-22	24595-24600	these	_	_	_	_	*[63]	_	_	_	_	
156-23	24601-24609	positive	_	_	_	_	*[63]	_	_	_	_	
156-24	24610-24617	effects	_	_	_	_	*[63]	_	_	_	_	
156-25	24618-24627	saturated	_	_	_	_	*[63]	_	_	_	_	
156-26	24628-24630	at	_	_	_	_	*[63]	_	_	_	_	
156-27	24631-24637	higher	_	_	_	_	*[63]	_	_	_	_	
156-28	24638-24646	rainfall	_	_	_	_	*[63]	_	_	_	_	
156-29	24647-24648	(	_	_	_	_	_	_	_	_	_	
156-30	24648-24653	Table	_	_	_	_	_	_	_	_	_	
156-31	24653-24654	�	_	_	_	_	_	_	_	_	_	
156-32	24654-24656	S5	_	_	_	_	_	_	_	_	_	
156-33	24656-24657	;	_	_	_	_	_	_	_	_	_	
156-34	24658-24661	Fig	_	_	_	_	_	_	_	_	_	
156-35	24661-24662	�	_	_	_	_	_	_	_	_	_	
156-36	24662-24663	1	_	_	_	_	_	_	_	_	_	
156-37	24663-24664	)	_	_	_	_	_	_	_	_	_	
156-38	24664-24665	.	_	_	_	_	_	_	_	_	_	

#Text=Figure 1\r\rEffects of rainfall scenario (pre_drought = green, drought = yellow) and spring rainfall specifically in the second post_fire year on predicted natural log_transformed total canopy volume 7 years after fire.
157-1	24667-24673	Figure	_	_	_	_	_	_	_	_	_	
157-2	24674-24675	1	_	_	_	_	_	_	_	_	_	
157-3	24677-24684	Effects	_	_	_	_	_	_	_	_	_	
157-4	24685-24687	of	_	_	_	_	_	_	_	_	_	
157-5	24688-24696	rainfall	_	_	_	_	_	_	_	_	_	
157-6	24697-24705	scenario	_	_	_	_	_	_	_	_	_	
157-7	24706-24707	(	_	_	_	_	_	_	_	_	_	
157-8	24707-24718	pre_drought	_	_	_	_	_	_	_	_	_	
157-9	24719-24720	=	_	_	_	_	_	_	_	_	_	
157-10	24721-24726	green	_	_	_	_	_	_	_	_	_	
157-11	24726-24727	,	_	_	_	_	_	_	_	_	_	
157-12	24728-24735	drought	_	_	_	_	_	_	_	_	_	
157-13	24736-24737	=	_	_	_	_	_	_	_	_	_	
157-14	24738-24744	yellow	_	_	_	_	_	_	_	_	_	
157-15	24744-24745	)	_	_	_	_	_	_	_	_	_	
157-16	24746-24749	and	_	_	_	_	_	_	_	_	_	
157-17	24750-24756	spring	_	_	_	_	_	_	_	_	_	
157-18	24757-24765	rainfall	_	_	_	_	_	_	_	_	_	
157-19	24766-24778	specifically	_	_	_	_	_	_	_	_	_	
157-20	24779-24781	in	_	_	_	_	_	_	_	_	_	
157-21	24782-24785	the	_	_	_	_	_	_	_	_	_	
157-22	24786-24792	second	_	_	_	_	_	_	_	_	_	
157-23	24793-24802	post_fire	_	_	_	_	_	_	_	_	_	
157-24	24803-24807	year	_	_	_	_	_	_	_	_	_	
157-25	24808-24810	on	_	_	_	_	_	_	_	_	_	
157-26	24811-24820	predicted	_	_	_	_	_	_	_	_	_	
157-27	24821-24828	natural	_	_	_	_	_	_	_	_	_	
157-28	24829-24844	log_transformed	_	_	_	_	_	_	_	_	_	
157-29	24845-24850	total	_	_	_	_	_	_	_	_	_	
157-30	24851-24857	canopy	_	_	_	_	_	_	_	_	_	
157-31	24858-24864	volume	_	_	_	_	_	_	_	_	_	
157-32	24865-24866	7	_	_	_	_	_	_	_	_	_	
157-33	24867-24872	years	_	_	_	_	_	_	_	_	_	
157-34	24873-24878	after	_	_	_	_	_	_	_	_	_	
157-35	24879-24883	fire	_	_	_	_	_	_	_	_	_	
157-36	24883-24884	.	_	_	_	_	_	_	_	_	_	

#Text=Panels show results for different non_native removal strategies, ranging from no removal (bottom right) to removal in only year 1, only year 2, years 2_3, 1_2, 1_4, or 1_7 (top left) after fire.
158-1	24885-24891	Panels	_	_	_	_	_	_	_	_	_	
158-2	24892-24896	show	_	_	_	_	_	_	_	_	_	
158-3	24897-24904	results	_	_	_	_	_	_	_	_	_	
158-4	24905-24908	for	_	_	_	_	_	_	_	_	_	
158-5	24909-24918	different	_	_	_	_	_	_	_	_	_	
158-6	24919-24929	non_native	_	_	_	_	_	_	_	_	_	
158-7	24930-24937	removal	_	_	_	_	_	_	_	_	_	
158-8	24938-24948	strategies	_	_	_	_	_	_	_	_	_	
158-9	24948-24949	,	_	_	_	_	_	_	_	_	_	
158-10	24950-24957	ranging	_	_	_	_	_	_	_	_	_	
158-11	24958-24962	from	_	_	_	_	_	_	_	_	_	
158-12	24963-24965	no	_	_	_	_	_	_	_	_	_	
158-13	24966-24973	removal	_	_	_	_	_	_	_	_	_	
158-14	24974-24975	(	_	_	_	_	_	_	_	_	_	
158-15	24975-24981	bottom	_	_	_	_	_	_	_	_	_	
158-16	24982-24987	right	_	_	_	_	_	_	_	_	_	
158-17	24987-24988	)	_	_	_	_	_	_	_	_	_	
158-18	24989-24991	to	_	_	_	_	_	_	_	_	_	
158-19	24992-24999	removal	_	_	_	_	_	_	_	_	_	
158-20	25000-25002	in	_	_	_	_	_	_	_	_	_	
158-21	25003-25007	only	_	_	_	_	_	_	_	_	_	
158-22	25008-25012	year	_	_	_	_	_	_	_	_	_	
158-23	25013-25014	1	_	_	_	_	_	_	_	_	_	
158-24	25014-25015	,	_	_	_	_	_	_	_	_	_	
158-25	25016-25020	only	_	_	_	_	_	_	_	_	_	
158-26	25021-25025	year	_	_	_	_	_	_	_	_	_	
158-27	25026-25027	2	_	_	_	_	_	_	_	_	_	
158-28	25027-25028	,	_	_	_	_	_	_	_	_	_	
158-29	25029-25034	years	_	_	_	_	_	_	_	_	_	
158-30	25035-25036	2	_	_	_	_	_	_	_	_	_	
158-31	25036-25037	_	_	_	_	_	_	_	_	_	_	
158-32	25037-25038	3	_	_	_	_	_	_	_	_	_	
158-33	25038-25039	,	_	_	_	_	_	_	_	_	_	
