#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Early seedling development and survival of seagrasses�Posidonia australis�and�P. sinuosa�using different seed_based restoration methods.
#Text=In contrast, the seedling survival of�P. sinuosa�significantly declined in planting treatments compared to control (p=0.024,�df=2).
94-1	16502-16504	In	_	_	_	_	_	_	_	_	_	
94-2	16505-16513	contrast	_	_	_	_	_	_	_	_	_	
94-3	16513-16514	,	_	_	_	_	_	_	_	_	_	
94-4	16515-16518	the	_	_	_	_	_	_	_	_	_	
94-5	16519-16527	seedling	_	_	_	_	*[95]	_	_	_	_	
94-6	16528-16536	survival	_	_	_	_	*[95]	_	_	_	_	
94-7	16537-16539	of	_	_	_	_	*[95]	_	_	_	_	
94-8	16539-16540	�	_	_	_	_	*[95]	_	_	_	_	
94-9	16540-16541	P	_	_	*[41]	_	*[95]	_	_	_	_	
94-10	16541-16542	.	_	_	*[41]	_	*[95]	_	_	_	_	
94-11	16543-16550	sinuosa	_	_	*[41]	_	*[95]	_	_	_	_	
94-12	16550-16551	�	_	_	_	_	*[95]	_	_	_	_	
94-13	16551-16564	significantly	_	_	_	_	*[95]	_	_	_	_	
94-14	16565-16573	declined	_	_	_	_	*[95]	_	_	_	_	
94-15	16574-16576	in	_	_	_	_	*[95]	_	_	_	_	
94-16	16577-16585	planting	_	_	_	_	*[95]	_	_	_	_	
94-17	16586-16596	treatments	_	_	_	_	*[95]	_	_	_	_	
94-18	16597-16605	compared	_	_	_	_	*[95]	_	_	_	_	
94-19	16606-16608	to	_	_	_	_	*[95]	_	_	_	_	
94-20	16609-16616	control	_	_	_	_	*[95]	_	_	_	_	
94-21	16617-16618	(	_	_	_	_	*[95]	_	_	_	_	
94-22	16618-16619	p	_	_	_	_	*[95]	_	_	_	_	
94-23	16619-16620	=	_	_	_	_	*[95]	_	_	_	_	
94-24	16620-16625	0.024	_	_	_	_	*[95]	_	_	_	_	
94-25	16625-16626	,	_	_	_	_	*[95]	_	_	_	_	
94-26	16626-16627	�	_	_	_	_	*[95]	_	_	_	_	
94-27	16627-16629	df	_	_	_	_	*[95]	_	_	_	_	
94-28	16629-16630	=	_	_	_	_	*[95]	_	_	_	_	
94-29	16630-16631	2	_	_	_	_	*[95]	_	_	_	_	
94-30	16631-16632	)	_	_	_	_	*[95]	_	_	_	_	
94-31	16632-16633	.	_	_	_	_	*[95]	_	_	_	_	

#Text=Timing of the onset of mortality was different among species: in�P. australis, mortality occurred after 3weeks in all treatments, while�P. sinuosa�seedling mortality consistently occurred from the first week in treatments and control (Fig�4B).
95-1	16634-16640	Timing	_	_	_	_	_	_	_	_	_	
95-2	16641-16643	of	_	_	_	_	_	_	_	_	_	
95-3	16644-16647	the	_	_	_	_	_	_	_	_	_	
95-4	16648-16653	onset	_	_	_	_	_	_	_	_	_	
95-5	16654-16656	of	_	_	_	_	_	_	_	_	_	
95-6	16657-16666	mortality	_	_	_	_	_	_	_	_	_	
95-7	16667-16670	was	_	_	_	_	_	_	_	_	_	
95-8	16671-16680	different	_	_	_	_	_	_	_	_	_	
95-9	16681-16686	among	_	_	_	_	_	_	_	_	_	
95-10	16687-16694	species	_	_	_	_	_	_	_	_	_	
95-11	16694-16695	:	_	_	_	_	_	_	_	_	_	
95-12	16696-16698	in	_	_	_	_	*[96]	_	_	_	_	
95-13	16698-16699	�	_	_	_	_	*[96]	_	_	_	_	
95-14	16699-16700	P	_	_	*[42]	_	*[96]	_	_	_	_	
95-15	16700-16701	.	_	_	*[42]	_	*[96]	_	_	_	_	
95-16	16702-16711	australis	_	_	*[42]	_	*[96]	_	_	_	_	
95-17	16711-16712	,	_	_	_	_	*[96]	_	_	_	_	
95-18	16713-16722	mortality	_	_	_	_	*[96]	_	_	_	_	
95-19	16723-16731	occurred	_	_	_	_	*[96]	_	_	_	_	
95-20	16732-16737	after	_	_	_	_	*[96]	_	_	_	_	
95-21	16738-16744	3weeks	_	_	_	_	*[96]	_	_	_	_	
95-22	16745-16747	in	_	_	_	_	*[96]	_	_	_	_	
95-23	16748-16751	all	_	_	_	_	*[96]	_	_	_	_	
95-24	16752-16762	treatments	_	_	_	_	*[96]	_	_	_	_	
95-25	16762-16763	,	_	_	_	_	_	_	_	_	_	
95-26	16764-16769	while	_	_	_	_	_	_	_	_	_	
95-27	16769-16770	�	_	_	_	_	_	_	_	_	_	
95-28	16770-16771	P	_	_	*[43]	_	*[97]	_	_	_	_	
95-29	16771-16772	.	_	_	*[43]	_	*[97]	_	_	_	_	
95-30	16773-16780	sinuosa	_	_	*[43]	_	*[97]	_	_	_	_	
95-31	16780-16781	�	_	_	_	_	*[97]	_	_	_	_	
95-32	16781-16789	seedling	_	_	_	_	*[97]	_	_	_	_	
95-33	16790-16799	mortality	_	_	_	_	*[97]	_	_	_	_	
95-34	16800-16812	consistently	_	_	_	_	*[97]	_	_	_	_	
95-35	16813-16821	occurred	_	_	_	_	*[97]	_	_	_	_	
95-36	16822-16826	from	_	_	_	_	*[97]	_	_	_	_	
95-37	16827-16830	the	_	_	_	_	*[97]	_	_	_	_	
95-38	16831-16836	first	_	_	_	_	*[97]	_	_	_	_	
95-39	16837-16841	week	_	_	_	_	*[97]	_	_	_	_	
95-40	16842-16844	in	_	_	_	_	*[97]	_	_	_	_	
95-41	16845-16855	treatments	_	_	_	_	*[97]	_	_	_	_	
95-42	16856-16859	and	_	_	_	_	*[97]	_	_	_	_	
95-43	16860-16867	control	_	_	_	_	*[97]	_	_	_	_	
95-44	16868-16869	(	_	_	_	_	_	_	_	_	_	
95-45	16869-16872	Fig	_	_	_	_	_	_	_	_	_	
95-46	16872-16873	�	_	_	_	_	_	_	_	_	_	
95-47	16873-16875	4B	_	_	_	_	_	_	_	_	_	
95-48	16875-16876	)	_	_	_	_	_	_	_	_	_	
95-49	16876-16877	.	_	_	_	_	_	_	_	_	_	

#Text=Figure 4\r\rKaplan_Meier curves of percent seedling survival over 8weeks of (A)�Posidonia australis�and (B)�P. sinuosa.
96-1	16879-16885	Figure	_	_	_	_	_	_	_	_	_	
96-2	16886-16887	4	_	_	_	_	_	_	_	_	_	
96-3	16889-16901	Kaplan_Meier	_	_	_	_	_	_	_	_	_	
96-4	16902-16908	curves	_	_	_	_	_	_	_	_	_	
96-5	16909-16911	of	_	_	_	_	_	_	_	_	_	
96-6	16912-16919	percent	_	_	_	_	_	_	_	_	_	
96-7	16920-16928	seedling	_	_	_	_	_	_	_	_	_	
96-8	16929-16937	survival	_	_	_	_	_	_	_	_	_	
96-9	16938-16942	over	_	_	_	_	_	_	_	_	_	
96-10	16943-16949	8weeks	_	_	_	_	_	_	_	_	_	
96-11	16950-16952	of	_	_	_	_	_	_	_	_	_	
96-12	16953-16954	(	_	_	_	_	_	_	_	_	_	
96-13	16954-16955	A	_	_	_	_	_	_	_	_	_	
96-14	16955-16956	)	_	_	_	_	_	_	_	_	_	
96-15	16956-16957	�	_	_	_	_	_	_	_	_	_	
96-16	16957-16966	Posidonia	_	_	_	_	_	_	_	_	_	
96-17	16967-16976	australis	_	_	_	_	_	_	_	_	_	
96-18	16976-16977	�	_	_	_	_	_	_	_	_	_	
96-19	16977-16980	and	_	_	_	_	_	_	_	_	_	
96-20	16981-16982	(	_	_	_	_	_	_	_	_	_	
96-21	16982-16983	B	_	_	_	_	_	_	_	_	_	
96-22	16983-16984	)	_	_	_	_	_	_	_	_	_	
96-23	16984-16985	�	_	_	_	_	_	_	_	_	_	
96-24	16985-16986	P	_	_	_	_	_	_	_	_	_	
96-25	16986-16987	.	_	_	_	_	_	_	_	_	_	
96-26	16988-16995	sinuosa	_	_	_	_	_	_	_	_	_	
96-27	16995-16996	.	_	_	_	_	_	_	_	_	_	

#Text=Right censoring data are indicated by the horizontal bar at the end of the curves.
97-1	16997-17002	Right	_	_	_	_	_	_	_	_	_	
97-2	17003-17012	censoring	_	_	_	_	_	_	_	_	_	
97-3	17013-17017	data	_	_	_	_	_	_	_	_	_	
97-4	17018-17021	are	_	_	_	_	_	_	_	_	_	
97-5	17022-17031	indicated	_	_	_	_	_	_	_	_	_	
97-6	17032-17034	by	_	_	_	_	_	_	_	_	_	
97-7	17035-17038	the	_	_	_	_	_	_	_	_	_	
97-8	17039-17049	horizontal	_	_	_	_	_	_	_	_	_	
97-9	17050-17053	bar	_	_	_	_	_	_	_	_	_	
97-10	17054-17056	at	_	_	_	_	_	_	_	_	_	
97-11	17057-17060	the	_	_	_	_	_	_	_	_	_	
97-12	17061-17064	end	_	_	_	_	_	_	_	_	_	
97-13	17065-17067	of	_	_	_	_	_	_	_	_	_	
97-14	17068-17071	the	_	_	_	_	_	_	_	_	_	
97-15	17072-17078	curves	_	_	_	_	_	_	_	_	_	
97-16	17078-17079	.	_	_	_	_	_	_	_	_	_	

#Text=Leaf Development and Morphology\rThe GLMM (family=Poisson) test results showed that the number of leaves per seedling was not significantly different between treatments and control after 8weeks for either�P. australis(p=0.550,�df=2) or�P. sinuosa�(p=0.412,�df=2) (Fig�S3).
98-1	17080-17084	Leaf	_	_	_	_	_	_	_	_	_	
98-2	17085-17096	Development	_	_	_	_	_	_	_	_	_	
98-3	17097-17100	and	_	_	_	_	_	_	_	_	_	
98-4	17101-17111	Morphology	_	_	_	_	_	_	_	_	_	
98-5	17112-17115	The	_	_	_	_	_	_	_	_	_	
98-6	17116-17120	GLMM	_	_	_	_	*[98]	_	_	_	_	
98-7	17121-17122	(	_	_	_	_	*[98]	_	_	_	_	
98-8	17122-17128	family	_	_	_	_	*[98]	_	_	_	_	
98-9	17128-17129	=	_	_	_	_	*[98]	_	_	_	_	
98-10	17129-17136	Poisson	_	_	_	_	*[98]	_	_	_	_	
98-11	17136-17137	)	_	_	_	_	*[98]	_	_	_	_	
98-12	17138-17142	test	_	_	_	_	*[98]	_	_	_	_	
98-13	17143-17150	results	_	_	_	_	*[98]	_	_	_	_	
98-14	17151-17157	showed	_	_	_	_	*[98]	_	_	_	_	
98-15	17158-17162	that	_	_	_	_	*[98]	_	_	_	_	
98-16	17163-17166	the	_	_	_	_	*[98]	_	_	_	_	
98-17	17167-17173	number	_	_	_	_	*[98]	_	_	_	_	
98-18	17174-17176	of	_	_	_	_	*[98]	_	_	_	_	
98-19	17177-17183	leaves	_	_	_	_	*[98]	_	_	_	_	
98-20	17184-17187	per	_	_	_	_	*[98]	_	_	_	_	
98-21	17188-17196	seedling	_	_	_	_	*[98]	_	_	_	_	
98-22	17197-17200	was	_	_	_	_	*[98]	_	_	_	_	
98-23	17201-17204	not	_	_	_	_	*[98]	_	_	_	_	
98-24	17205-17218	significantly	_	_	_	_	*[98]	_	_	_	_	
98-25	17219-17228	different	_	_	_	_	*[98]	_	_	_	_	
98-26	17229-17236	between	_	_	_	_	*[98]	_	_	_	_	
98-27	17237-17247	treatments	_	_	_	_	*[98]	_	_	_	_	
98-28	17248-17251	and	_	_	_	_	*[98]	_	_	_	_	
98-29	17252-17259	control	_	_	_	_	*[98]	_	_	_	_	
98-30	17260-17265	after	_	_	_	_	*[98]	_	_	_	_	
98-31	17266-17272	8weeks	_	_	_	_	*[98]	_	_	_	_	
98-32	17273-17276	for	_	_	_	_	*[98]	_	_	_	_	
98-33	17277-17283	either	_	_	_	_	*[98]	_	_	_	_	
98-34	17283-17284	�	_	_	_	_	*[98]	_	_	_	_	
98-35	17284-17285	P	_	_	*[44]	_	*[98]	_	_	_	_	
98-36	17285-17286	.	_	_	*[44]	_	*[98]	_	_	_	_	
98-37	17287-17296	australis	_	_	*[44]	_	*[98]	_	_	_	_	
98-38	17296-17297	(	_	_	_	_	*[98]	_	_	_	_	
98-39	17297-17298	p	_	_	_	_	*[98]	_	_	_	_	
98-40	17298-17299	=	_	_	_	_	*[98]	_	_	_	_	
98-41	17299-17304	0.550	_	_	_	_	*[98]	_	_	_	_	
98-42	17304-17305	,	_	_	_	_	*[98]	_	_	_	_	
98-43	17305-17306	�	_	_	_	_	*[98]	_	_	_	_	
98-44	17306-17308	df	_	_	_	_	*[98]	_	_	_	_	
98-45	17308-17309	=	_	_	_	_	*[98]	_	_	_	_	
98-46	17309-17310	2	_	_	_	_	*[98]	_	_	_	_	
98-47	17310-17311	)	_	_	_	_	*[98]	_	_	_	_	
98-48	17312-17314	or	_	_	_	_	*[98]	_	_	_	_	
98-49	17314-17315	�	_	_	_	_	*[98]	_	_	_	_	
98-50	17315-17316	P	_	_	*[45]	_	*[98]	_	_	_	_	
98-51	17316-17317	.	_	_	*[45]	_	*[98]	_	_	_	_	
98-52	17318-17325	sinuosa	_	_	*[45]	_	*[98]	_	_	_	_	
98-53	17325-17326	�	_	_	_	_	*[98]	_	_	_	_	
98-54	17326-17327	(	_	_	_	_	*[98]	_	_	_	_	
98-55	17327-17328	p	_	_	_	_	*[98]	_	_	_	_	
98-56	17328-17329	=	_	_	_	_	*[98]	_	_	_	_	
98-57	17329-17334	0.412	_	_	_	_	*[98]	_	_	_	_	
98-58	17334-17335	,	_	_	_	_	*[98]	_	_	_	_	
98-59	17335-17336	�	_	_	_	_	*[98]	_	_	_	_	
98-60	17336-17338	df	_	_	_	_	*[98]	_	_	_	_	
98-61	17338-17339	=	_	_	_	_	*[98]	_	_	_	_	
98-62	17339-17340	2	_	_	_	_	*[98]	_	_	_	_	
98-63	17340-17341	)	_	_	_	_	*[98]	_	_	_	_	
98-64	17342-17343	(	_	_	_	_	_	_	_	_	_	
98-65	17343-17346	Fig	_	_	_	_	_	_	_	_	_	
98-66	17346-17347	�	_	_	_	_	_	_	_	_	_	
98-67	17347-17349	S3	_	_	_	_	_	_	_	_	_	
98-68	17349-17350	)	_	_	_	_	_	_	_	_	_	
98-69	17350-17351	.	_	_	_	_	_	_	_	_	_	

#Text=Although not statistically significant, the leaf number of both�P. australis�and�P. sinuosa�in the first 3weeks of the planting treatments increased faster than the control (Fig�S2).
99-1	17352-17360	Although	_	_	_	_	_	_	_	_	_	
99-2	17361-17364	not	_	_	_	_	_	_	_	_	_	
99-3	17365-17378	statistically	_	_	_	_	_	_	_	_	_	
99-4	17379-17390	significant	_	_	_	_	_	_	_	_	_	
99-5	17390-17391	,	_	_	_	_	_	_	_	_	_	
99-6	17392-17395	the	_	_	_	_	_	_	_	_	_	
99-7	17396-17400	leaf	_	_	_	_	*[99]	_	_	_	_	
99-8	17401-17407	number	_	_	_	_	*[99]	_	_	_	_	
99-9	17408-17410	of	_	_	_	_	*[99]	_	_	_	_	
99-10	17411-17415	both	_	_	_	_	*[99]	_	_	_	_	
99-11	17415-17416	�	_	_	_	_	*[99]	_	_	_	_	
99-12	17416-17417	P	_	_	*[46]	_	*[99]	_	_	_	_	
99-13	17417-17418	.	_	_	*[46]	_	*[99]	_	_	_	_	
99-14	17419-17428	australis	_	_	*[46]	_	*[99]	_	_	_	_	
99-15	17428-17429	�	_	_	_	_	*[99]	_	_	_	_	
99-16	17429-17432	and	_	_	_	_	*[99]	_	_	_	_	
99-17	17432-17433	�	_	_	_	_	*[99]	_	_	_	_	
99-18	17433-17434	P	_	_	*[47]	_	*[99]	_	_	_	_	
99-19	17434-17435	.	_	_	*[47]	_	*[99]	_	_	_	_	
99-20	17436-17443	sinuosa	_	_	*[47]	_	*[99]	_	_	_	_	
99-21	17443-17444	�	_	_	_	_	*[99]	_	_	_	_	
99-22	17444-17446	in	_	_	_	_	*[99]	_	_	_	_	
99-23	17447-17450	the	_	_	_	_	*[99]	_	_	_	_	
99-24	17451-17456	first	_	_	_	_	*[99]	_	_	_	_	
99-25	17457-17463	3weeks	_	_	_	_	*[99]	_	_	_	_	
99-26	17464-17466	of	_	_	_	_	*[99]	_	_	_	_	
99-27	17467-17470	the	_	_	_	_	*[99]	_	_	_	_	
99-28	17471-17479	planting	_	_	_	_	*[99]	_	_	_	_	
99-29	17480-17490	treatments	_	_	_	_	*[99]	_	_	_	_	
99-30	17491-17500	increased	_	_	_	_	*[99]	_	_	_	_	
99-31	17501-17507	faster	_	_	_	_	*[99]	_	_	_	_	
99-32	17508-17512	than	_	_	_	_	*[99]	_	_	_	_	
99-33	17513-17516	the	_	_	_	_	*[99]	_	_	_	_	
99-34	17517-17524	control	_	_	_	_	*[99]	_	_	_	_	
99-35	17525-17526	(	_	_	_	_	_	_	_	_	_	
99-36	17526-17529	Fig	_	_	_	_	_	_	_	_	_	
99-37	17529-17530	�	_	_	_	_	_	_	_	_	_	
99-38	17530-17532	S2	_	_	_	_	_	_	_	_	_	
99-39	17532-17533	)	_	_	_	_	_	_	_	_	_	
99-40	17533-17534	.	_	_	_	_	_	_	_	_	_	

#Text=Length of the longest leaf per seedling ranged between 46 and 140mm.
100-1	17535-17541	Length	_	_	_	_	*[100]	_	_	_	_	
100-2	17542-17544	of	_	_	_	_	*[100]	_	_	_	_	
100-3	17545-17548	the	_	_	_	_	*[100]	_	_	_	_	
100-4	17549-17556	longest	_	_	_	_	*[100]	_	_	_	_	
100-5	17557-17561	leaf	_	_	_	_	*[100]	_	_	_	_	
100-6	17562-17565	per	_	_	_	_	*[100]	_	_	_	_	
100-7	17566-17574	seedling	_	_	_	_	*[100]	_	_	_	_	
100-8	17575-17581	ranged	_	_	_	_	*[100]	_	_	_	_	
100-9	17582-17589	between	_	_	_	_	*[100]	_	_	_	_	
100-10	17590-17592	46	_	_	_	_	*[100]	_	_	_	_	
100-11	17593-17596	and	_	_	_	_	*[100]	_	_	_	_	
100-12	17597-17602	140mm	_	_	_	_	*[100]	_	_	_	_	
100-13	17602-17603	.	_	_	_	_	_	_	_	_	_	

#Text=GLMMs indicated that seedling leaf length in the planting treatments was significantly greater than that of control groups after 8weeks for both�P. australis�(p=0.003,�df=2) and�P. sinuosa�(p=0.010,�df=2).
101-1	17604-17609	GLMMs	_	_	_	_	*[101]	_	_	_	_	
101-2	17610-17619	indicated	_	_	_	_	*[101]	_	_	_	_	
101-3	17620-17624	that	_	_	_	_	*[101]	_	_	_	_	
101-4	17625-17633	seedling	_	_	_	_	*[101]	_	_	_	_	
101-5	17634-17638	leaf	_	_	_	_	*[101]	_	_	_	_	
101-6	17639-17645	length	_	_	_	_	*[101]	_	_	_	_	
101-7	17646-17648	in	_	_	_	_	*[101]	_	_	_	_	
101-8	17649-17652	the	_	_	_	_	*[101]	_	_	_	_	
101-9	17653-17661	planting	_	_	_	_	*[101]	_	_	_	_	
101-10	17662-17672	treatments	_	_	_	_	*[101]	_	_	_	_	
101-11	17673-17676	was	_	_	_	_	*[101]	_	_	_	_	
101-12	17677-17690	significantly	_	_	_	_	*[101]	_	_	_	_	
101-13	17691-17698	greater	_	_	_	_	*[101]	_	_	_	_	
101-14	17699-17703	than	_	_	_	_	*[101]	_	_	_	_	
101-15	17704-17708	that	_	_	_	_	*[101]	_	_	_	_	
101-16	17709-17711	of	_	_	_	_	*[101]	_	_	_	_	
101-17	17712-17719	control	_	_	_	_	*[101]	_	_	_	_	
101-18	17720-17726	groups	_	_	_	_	*[101]	_	_	_	_	
101-19	17727-17732	after	_	_	_	_	*[101]	_	_	_	_	
101-20	17733-17739	8weeks	_	_	_	_	*[101]	_	_	_	_	
101-21	17740-17743	for	_	_	_	_	*[101]	_	_	_	_	
101-22	17744-17748	both	_	_	_	_	*[101]	_	_	_	_	
101-23	17748-17749	�	_	_	_	_	*[101]	_	_	_	_	
101-24	17749-17750	P	_	_	*[48]	_	*[101]	_	_	_	_	
101-25	17750-17751	.	_	_	*[48]	_	*[101]	_	_	_	_	
101-26	17752-17761	australis	_	_	*[48]	_	*[101]	_	_	_	_	
101-27	17761-17762	�	_	_	_	_	*[101]	_	_	_	_	
101-28	17762-17763	(	_	_	_	_	*[101]	_	_	_	_	
101-29	17763-17764	p	_	_	_	_	*[101]	_	_	_	_	
101-30	17764-17765	=	_	_	_	_	*[101]	_	_	_	_	
101-31	17765-17770	0.003	_	_	_	_	*[101]	_	_	_	_	
101-32	17770-17771	,	_	_	_	_	*[101]	_	_	_	_	
101-33	17771-17772	�	_	_	_	_	*[101]	_	_	_	_	
101-34	17772-17774	df	_	_	_	_	*[101]	_	_	_	_	
101-35	17774-17775	=	_	_	_	_	*[101]	_	_	_	_	
101-36	17775-17776	2	_	_	_	_	*[101]	_	_	_	_	
101-37	17776-17777	)	_	_	_	_	*[101]	_	_	_	_	
101-38	17778-17781	and	_	_	_	_	*[101]	_	_	_	_	
101-39	17781-17782	�	_	_	_	_	*[101]	_	_	_	_	
101-40	17782-17783	P	_	_	*[49]	_	*[101]	_	_	_	_	
101-41	17783-17784	.	_	_	*[49]	_	*[101]	_	_	_	_	
101-42	17785-17792	sinuosa	_	_	*[49]	_	*[101]	_	_	_	_	
101-43	17792-17793	�	_	_	_	_	*[101]	_	_	_	_	
101-44	17793-17794	(	_	_	_	_	*[101]	_	_	_	_	
101-45	17794-17795	p	_	_	_	_	*[101]	_	_	_	_	
101-46	17795-17796	=	_	_	_	_	*[101]	_	_	_	_	
101-47	17796-17801	0.010	_	_	_	_	*[101]	_	_	_	_	
101-48	17801-17802	,	_	_	_	_	*[101]	_	_	_	_	
101-49	17802-17803	�	_	_	_	_	*[101]	_	_	_	_	
101-50	17803-17805	df	_	_	_	_	*[101]	_	_	_	_	
101-51	17805-17806	=	_	_	_	_	*[101]	_	_	_	_	
101-52	17806-17807	2	_	_	_	_	*[101]	_	_	_	_	
101-53	17807-17808	)	_	_	_	_	*[101]	_	_	_	_	
101-54	17808-17809	.	_	_	_	_	*[101]	_	_	_	_	

#Text=Seedlings in planting treatments consistently produced greater leaf lengths, by about 50%, than controls over the experiment period (Fig�5,�S6,�S7).
102-1	17810-17819	Seedlings	_	_	_	_	*[102]	_	_	_	_	
102-2	17820-17822	in	_	_	_	_	*[102]	_	_	_	_	
102-3	17823-17831	planting	_	_	_	_	*[102]	_	_	_	_	
102-4	17832-17842	treatments	_	_	_	_	*[102]	_	_	_	_	
102-5	17843-17855	consistently	_	_	_	_	*[102]	_	_	_	_	
102-6	17856-17864	produced	_	_	_	_	*[102]	_	_	_	_	
102-7	17865-17872	greater	_	_	_	_	*[102]	_	_	_	_	
102-8	17873-17877	leaf	_	_	_	_	*[102]	_	_	_	_	
102-9	17878-17885	lengths	_	_	_	_	*[102]	_	_	_	_	
102-10	17885-17886	,	_	_	_	_	*[102]	_	_	_	_	
102-11	17887-17889	by	_	_	_	_	*[102]	_	_	_	_	
102-12	17890-17895	about	_	_	_	_	*[102]	_	_	_	_	
102-13	17896-17899	50%	_	_	_	_	*[102]	_	_	_	_	
102-14	17899-17900	,	_	_	_	_	*[102]	_	_	_	_	
102-15	17901-17905	than	_	_	_	_	*[102]	_	_	_	_	
102-16	17906-17914	controls	_	_	_	_	*[102]	_	_	_	_	
102-17	17915-17919	over	_	_	_	_	*[102]	_	_	_	_	
102-18	17920-17923	the	_	_	_	_	*[102]	_	_	_	_	
102-19	17924-17934	experiment	_	_	_	_	*[102]	_	_	_	_	
102-20	17935-17941	period	_	_	_	_	*[102]	_	_	_	_	
102-21	17942-17943	(	_	_	_	_	_	_	_	_	_	
102-22	17943-17946	Fig	_	_	_	_	_	_	_	_	_	
102-23	17946-17947	�	_	_	_	_	_	_	_	_	_	
102-24	17947-17948	5	_	_	_	_	_	_	_	_	_	
102-25	17948-17949	,	_	_	_	_	_	_	_	_	_	
102-26	17949-17950	�	_	_	_	_	_	_	_	_	_	
102-27	17950-17952	S6	_	_	_	_	_	_	_	_	_	
102-28	17952-17953	,	_	_	_	_	_	_	_	_	_	
102-29	17953-17954	�	_	_	_	_	_	_	_	_	_	
102-30	17954-17956	S7	_	_	_	_	_	_	_	_	_	
102-31	17956-17957	)	_	_	_	_	_	_	_	_	_	
102-32	17957-17958	.	_	_	_	_	_	_	_	_	_	

#Text=Leaf area (leaf lengthleaf width) of the largest leaf per seedling was also significantly greater in seedlings of planting treatments than those of controls in�P. australis�(p=0.003,�df=2) and�P. sinuosa�(p=0.015,�df=2) (Fig�S4).
103-1	17959-17963	Leaf	_	_	_	_	*[103]	_	_	_	_	
103-2	17964-17968	area	_	_	_	_	*[103]	_	_	_	_	
103-3	17969-17970	(	_	_	_	_	*[103]	_	_	_	_	
103-4	17970-17974	leaf	_	_	_	_	*[103]	_	_	_	_	
103-5	17975-17985	lengthleaf	_	_	_	_	*[103]	_	_	_	_	
103-6	17986-17991	width	_	_	_	_	*[103]	_	_	_	_	
103-7	17991-17992	)	_	_	_	_	*[103]	_	_	_	_	
103-8	17993-17995	of	_	_	_	_	*[103]	_	_	_	_	
103-9	17996-17999	the	_	_	_	_	*[103]	_	_	_	_	
103-10	18000-18007	largest	_	_	_	_	*[103]	_	_	_	_	
103-11	18008-18012	leaf	_	_	_	_	*[103]	_	_	_	_	
103-12	18013-18016	per	_	_	_	_	*[103]	_	_	_	_	
103-13	18017-18025	seedling	_	_	_	_	*[103]	_	_	_	_	
103-14	18026-18029	was	_	_	_	_	*[103]	_	_	_	_	
103-15	18030-18034	also	_	_	_	_	*[103]	_	_	_	_	
103-16	18035-18048	significantly	_	_	_	_	*[103]	_	_	_	_	
103-17	18049-18056	greater	_	_	_	_	*[103]	_	_	_	_	
103-18	18057-18059	in	_	_	_	_	*[103]	_	_	_	_	
103-19	18060-18069	seedlings	_	_	_	_	*[103]	_	_	_	_	
103-20	18070-18072	of	_	_	_	_	*[103]	_	_	_	_	
103-21	18073-18081	planting	_	_	_	_	*[103]	_	_	_	_	
103-22	18082-18092	treatments	_	_	_	_	*[103]	_	_	_	_	
103-23	18093-18097	than	_	_	_	_	*[103]	_	_	_	_	
103-24	18098-18103	those	_	_	_	_	*[103]	_	_	_	_	
103-25	18104-18106	of	_	_	_	_	*[103]	_	_	_	_	
103-26	18107-18115	controls	_	_	_	_	*[103]	_	_	_	_	
103-27	18116-18118	in	_	_	_	_	*[103]	_	_	_	_	
103-28	18118-18119	�	_	_	_	_	*[103]	_	_	_	_	
103-29	18119-18120	P	_	_	*[50]	_	*[103]	_	_	_	_	
103-30	18120-18121	.	_	_	*[50]	_	*[103]	_	_	_	_	
103-31	18122-18131	australis	_	_	*[50]	_	*[103]	_	_	_	_	
103-32	18131-18132	�	_	_	_	_	*[103]	_	_	_	_	
103-33	18132-18133	(	_	_	_	_	*[103]	_	_	_	_	
103-34	18133-18134	p	_	_	_	_	*[103]	_	_	_	_	
103-35	18134-18135	=	_	_	_	_	*[103]	_	_	_	_	
103-36	18135-18140	0.003	_	_	_	_	*[103]	_	_	_	_	
103-37	18140-18141	,	_	_	_	_	*[103]	_	_	_	_	
103-38	18141-18142	�	_	_	_	_	*[103]	_	_	_	_	
103-39	18142-18144	df	_	_	_	_	*[103]	_	_	_	_	
103-40	18144-18145	=	_	_	_	_	*[103]	_	_	_	_	
103-41	18145-18146	2	_	_	_	_	*[103]	_	_	_	_	
103-42	18146-18147	)	_	_	_	_	*[103]	_	_	_	_	
103-43	18148-18151	and	_	_	_	_	*[103]	_	_	_	_	
103-44	18151-18152	�	_	_	_	_	*[103]	_	_	_	_	
103-45	18152-18153	P	_	_	*[51]	_	*[103]	_	_	_	_	
103-46	18153-18154	.	_	_	*[51]	_	*[103]	_	_	_	_	
103-47	18155-18162	sinuosa	_	_	*[51]	_	*[103]	_	_	_	_	
103-48	18162-18163	�	_	_	_	_	*[103]	_	_	_	_	
103-49	18163-18164	(	_	_	_	_	*[103]	_	_	_	_	
103-50	18164-18165	p	_	_	_	_	*[103]	_	_	_	_	
