#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Restoring stone and dominant grass species cover in a Mediterranean grassland: 20 year effects on soil, vegetation, and arthropod communities.
157-3	26094-26095	)	_	_	_	_	_	_	_	_	_	
157-4	26096-26109	Digestibility	_	_	_	_	_	_	_	_	_	
157-5	26110-26112	of	_	_	_	_	_	_	_	_	_	
157-6	26113-26120	organic	_	_	_	_	_	_	_	_	_	
157-7	26121-26127	matter	_	_	_	_	_	_	_	_	_	
157-8	26128-26129	(	_	_	_	_	_	_	_	_	_	
157-9	26129-26132	dMO	_	_	_	_	_	_	_	_	_	
157-10	26132-26133	)	_	_	_	_	_	_	_	_	_	
157-11	26133-26134	;	_	_	_	_	_	_	_	_	_	
157-12	26135-26144	cellulase	_	_	_	_	_	_	_	_	_	
157-13	26145-26158	digestibility	_	_	_	_	_	_	_	_	_	
157-14	26159-26161	of	_	_	_	_	_	_	_	_	_	
157-15	26162-26165	dry	_	_	_	_	_	_	_	_	_	
157-16	26166-26172	matter	_	_	_	_	_	_	_	_	_	
157-17	26173-26174	(	_	_	_	_	_	_	_	_	_	
157-18	26174-26178	dcDM	_	_	_	_	_	_	_	_	_	
157-19	26178-26179	)	_	_	_	_	_	_	_	_	_	
157-20	26179-26180	;	_	_	_	_	_	_	_	_	_	
157-21	26181-26190	cellulase	_	_	_	_	_	_	_	_	_	
157-22	26191-26204	digestibility	_	_	_	_	_	_	_	_	_	
157-23	26205-26207	of	_	_	_	_	_	_	_	_	_	
157-24	26208-26215	organic	_	_	_	_	_	_	_	_	_	
157-25	26216-26222	matter	_	_	_	_	_	_	_	_	_	
157-26	26223-26224	(	_	_	_	_	_	_	_	_	_	
157-27	26224-26228	dcOM	_	_	_	_	_	_	_	_	_	
157-28	26228-26229	)	_	_	_	_	_	_	_	_	_	
157-29	26229-26230	;	_	_	_	_	_	_	_	_	_	
157-30	26231-26244	digestibility	_	_	_	_	_	_	_	_	_	
157-31	26245-26247	of	_	_	_	_	_	_	_	_	_	
157-32	26248-26255	organic	_	_	_	_	_	_	_	_	_	
157-33	26256-26262	matter	_	_	_	_	_	_	_	_	_	
157-34	26263-26266	dMO	_	_	_	_	_	_	_	_	_	
157-35	26267-26271	from	_	_	_	_	_	_	_	_	_	
157-36	26272-26281	enzymatic	_	_	_	_	_	_	_	_	_	
157-37	26282-26295	digestibility	_	_	_	_	_	_	_	_	_	
157-38	26296-26297	(	_	_	_	_	_	_	_	_	_	
157-39	26297-26302	dMOdE	_	_	_	_	_	_	_	_	_	
157-40	26302-26303	)	_	_	_	_	_	_	_	_	_	
157-41	26303-26304	.	_	_	_	_	_	_	_	_	_	

#Text=(H) Plant community species richness; seed bank species richness; seed bank abundance.
158-1	26305-26306	(	_	_	_	_	_	_	_	_	_	
158-2	26306-26307	H	_	_	_	_	_	_	_	_	_	
158-3	26307-26308	)	_	_	_	_	_	_	_	_	_	
158-4	26309-26314	Plant	_	_	_	_	_	_	_	_	_	
158-5	26315-26324	community	_	_	_	_	_	_	_	_	_	
158-6	26325-26332	species	_	_	_	_	_	_	_	_	_	
158-7	26333-26341	richness	_	_	_	_	_	_	_	_	_	
158-8	26341-26342	;	_	_	_	_	_	_	_	_	_	
158-9	26343-26347	seed	_	_	_	_	_	_	_	_	_	
158-10	26348-26352	bank	_	_	_	_	_	_	_	_	_	
158-11	26353-26360	species	_	_	_	_	_	_	_	_	_	
158-12	26361-26369	richness	_	_	_	_	_	_	_	_	_	
158-13	26369-26370	;	_	_	_	_	_	_	_	_	_	
158-14	26371-26375	seed	_	_	_	_	_	_	_	_	_	
158-15	26376-26380	bank	_	_	_	_	_	_	_	_	_	
158-16	26381-26390	abundance	_	_	_	_	_	_	_	_	_	
158-17	26390-26391	.	_	_	_	_	_	_	_	_	_	

#Text=(I) Stone cover; vegetation cover; bare ground cover.
159-1	26392-26393	(	_	_	_	_	_	_	_	_	_	
159-2	26393-26394	I	_	_	_	_	_	_	_	_	_	
159-3	26394-26395	)	_	_	_	_	_	_	_	_	_	
159-4	26396-26401	Stone	_	_	_	_	_	_	_	_	_	
159-5	26402-26407	cover	_	_	_	_	_	_	_	_	_	
159-6	26407-26408	;	_	_	_	_	_	_	_	_	_	
159-7	26409-26419	vegetation	_	_	_	_	_	_	_	_	_	
159-8	26420-26425	cover	_	_	_	_	_	_	_	_	_	
159-9	26425-26426	;	_	_	_	_	_	_	_	_	_	
159-10	26427-26431	bare	_	_	_	_	_	_	_	_	_	
159-11	26432-26438	ground	_	_	_	_	_	_	_	_	_	
159-12	26439-26444	cover	_	_	_	_	_	_	_	_	_	
159-13	26444-26445	.	_	_	_	_	_	_	_	_	_	

#Text=(J) Mesofauna: Gamasida, Oribatida, Acari, Collembola.
160-1	26446-26447	(	_	_	_	_	_	_	_	_	_	
160-2	26447-26448	J	_	_	_	_	_	_	_	_	_	
160-3	26448-26449	)	_	_	_	_	_	_	_	_	_	
160-4	26450-26459	Mesofauna	_	_	_	_	_	_	_	_	_	
160-5	26459-26460	:	_	_	_	_	_	_	_	_	_	
160-6	26461-26469	Gamasida	_	_	_	_	_	_	_	_	_	
160-7	26469-26470	,	_	_	_	_	_	_	_	_	_	
160-8	26471-26480	Oribatida	_	_	_	_	_	_	_	_	_	
160-9	26480-26481	,	_	_	_	_	_	_	_	_	_	
160-10	26482-26487	Acari	_	_	_	_	_	_	_	_	_	
160-11	26487-26488	,	_	_	_	_	_	_	_	_	_	
160-12	26489-26499	Collembola	_	_	_	_	_	_	_	_	_	
160-13	26499-26500	.	_	_	_	_	_	_	_	_	_	

#Text=(K) Araneae: Total Adults;�Nomisa exornata;�Zodarion elegans;�Titanoeca monticola;�Mecopisthes crassirostris.
161-1	26501-26502	(	_	_	_	_	_	_	_	_	_	
161-2	26502-26503	K	_	_	_	_	_	_	_	_	_	
161-3	26503-26504	)	_	_	_	_	_	_	_	_	_	
161-4	26505-26512	Araneae	_	_	_	_	_	_	_	_	_	
161-5	26512-26513	:	_	_	_	_	_	_	_	_	_	
161-6	26514-26519	Total	_	_	_	_	_	_	_	_	_	
161-7	26520-26526	Adults	_	_	_	_	_	_	_	_	_	
161-8	26526-26527	;	_	_	_	_	_	_	_	_	_	
161-9	26527-26528	�	_	_	_	_	_	_	_	_	_	
161-10	26528-26534	Nomisa	_	_	_	_	_	_	_	_	_	
161-11	26535-26543	exornata	_	_	_	_	_	_	_	_	_	
161-12	26543-26544	;	_	_	_	_	_	_	_	_	_	
161-13	26544-26545	�	_	_	_	_	_	_	_	_	_	
161-14	26545-26553	Zodarion	_	_	_	_	_	_	_	_	_	
161-15	26554-26561	elegans	_	_	_	_	_	_	_	_	_	
161-16	26561-26562	;	_	_	_	_	_	_	_	_	_	
161-17	26562-26563	�	_	_	_	_	_	_	_	_	_	
161-18	26563-26572	Titanoeca	_	_	_	_	_	_	_	_	_	
161-19	26573-26582	monticola	_	_	_	_	_	_	_	_	_	
161-20	26582-26583	;	_	_	_	_	_	_	_	_	_	
161-21	26583-26584	�	_	_	_	_	_	_	_	_	_	
161-22	26584-26595	Mecopisthes	_	_	_	_	_	_	_	_	_	
161-23	26596-26609	crassirostris	_	_	_	_	_	_	_	_	_	
161-24	26609-26610	.	_	_	_	_	_	_	_	_	_	

#Text=(L) Coleoptera: Total adults;�Poecilius sericeus;�Asida sericea.
162-1	26611-26612	(	_	_	_	_	_	_	_	_	_	
162-2	26612-26613	L	_	_	_	_	_	_	_	_	_	
162-3	26613-26614	)	_	_	_	_	_	_	_	_	_	
162-4	26615-26625	Coleoptera	_	_	_	_	_	_	_	_	_	
162-5	26625-26626	:	_	_	_	_	_	_	_	_	_	
162-6	26627-26632	Total	_	_	_	_	_	_	_	_	_	
162-7	26633-26639	adults	_	_	_	_	_	_	_	_	_	
162-8	26639-26640	;	_	_	_	_	_	_	_	_	_	
162-9	26640-26641	�	_	_	_	_	_	_	_	_	_	
162-10	26641-26650	Poecilius	_	_	_	_	_	_	_	_	_	
162-11	26651-26659	sericeus	_	_	_	_	_	_	_	_	_	
162-12	26659-26660	;	_	_	_	_	_	_	_	_	_	
162-13	26660-26661	�	_	_	_	_	_	_	_	_	_	
162-14	26661-26666	Asida	_	_	_	_	_	_	_	_	_	
162-15	26667-26674	sericea	_	_	_	_	_	_	_	_	_	
162-16	26674-26675	.	_	_	_	_	_	_	_	_	_	

#Text=(M) Isopoda: Total adults;�Amadilidium arcangelii.
163-1	26676-26677	(	_	_	_	_	_	_	_	_	_	
163-2	26677-26678	M	_	_	_	_	_	_	_	_	_	
163-3	26678-26679	)	_	_	_	_	_	_	_	_	_	
163-4	26680-26687	Isopoda	_	_	_	_	_	_	_	_	_	
163-5	26687-26688	:	_	_	_	_	_	_	_	_	_	
163-6	26689-26694	Total	_	_	_	_	_	_	_	_	_	
163-7	26695-26701	adults	_	_	_	_	_	_	_	_	_	
163-8	26701-26702	;	_	_	_	_	_	_	_	_	_	
163-9	26702-26703	�	_	_	_	_	_	_	_	_	_	
163-10	26703-26714	Amadilidium	_	_	_	_	_	_	_	_	_	
163-11	26715-26725	arcangelii	_	_	_	_	_	_	_	_	_	
163-12	26725-26726	.	_	_	_	_	_	_	_	_	_	

#Text=�The given statistics are estimates (� SE), accompanied or not with stars (*<0.5; **<0.01; ***<0.001).
164-1	26726-26727	�	_	_	_	_	_	_	_	_	_	
164-2	26727-26730	The	_	_	_	_	_	_	_	_	_	
164-3	26731-26736	given	_	_	_	_	_	_	_	_	_	
164-4	26737-26747	statistics	_	_	_	_	_	_	_	_	_	
164-5	26748-26751	are	_	_	_	_	_	_	_	_	_	
164-6	26752-26761	estimates	_	_	_	_	_	_	_	_	_	
164-7	26762-26763	(	_	_	_	_	_	_	_	_	_	
164-8	26763-26764	�	_	_	_	_	_	_	_	_	_	
164-9	26765-26767	SE	_	_	_	_	_	_	_	_	_	
164-10	26767-26768	)	_	_	_	_	_	_	_	_	_	
164-11	26768-26769	,	_	_	_	_	_	_	_	_	_	
164-12	26770-26781	accompanied	_	_	_	_	_	_	_	_	_	
164-13	26782-26784	or	_	_	_	_	_	_	_	_	_	
164-14	26785-26788	not	_	_	_	_	_	_	_	_	_	
164-15	26789-26793	with	_	_	_	_	_	_	_	_	_	
164-16	26794-26799	stars	_	_	_	_	_	_	_	_	_	
164-17	26800-26801	(	_	_	_	_	_	_	_	_	_	
164-18	26801-26802	*	_	_	_	_	_	_	_	_	_	
164-19	26802-26803	<	_	_	_	_	_	_	_	_	_	
164-20	26803-26806	0.5	_	_	_	_	_	_	_	_	_	
164-21	26806-26807	;	_	_	_	_	_	_	_	_	_	
164-22	26808-26809	*	_	_	_	_	_	_	_	_	_	
164-23	26809-26810	*	_	_	_	_	_	_	_	_	_	
164-24	26810-26811	<	_	_	_	_	_	_	_	_	_	
164-25	26811-26815	0.01	_	_	_	_	_	_	_	_	_	
164-26	26815-26816	;	_	_	_	_	_	_	_	_	_	
164-27	26817-26818	*	_	_	_	_	_	_	_	_	_	
164-28	26818-26819	*	_	_	_	_	_	_	_	_	_	
164-29	26819-26820	*	_	_	_	_	_	_	_	_	_	
164-30	26820-26821	<	_	_	_	_	_	_	_	_	_	
164-31	26821-26826	0.001	_	_	_	_	_	_	_	_	_	
164-32	26826-26827	)	_	_	_	_	_	_	_	_	_	
164-33	26827-26828	.	_	_	_	_	_	_	_	_	_	

#Text=Estimates less than 0.01 were rounded at 0.01.
165-1	26829-26838	Estimates	_	_	_	_	_	_	_	_	_	
165-2	26839-26843	less	_	_	_	_	_	_	_	_	_	
165-3	26844-26848	than	_	_	_	_	_	_	_	_	_	
165-4	26849-26853	0.01	_	_	_	_	_	_	_	_	_	
165-5	26854-26858	were	_	_	_	_	_	_	_	_	_	
165-6	26859-26866	rounded	_	_	_	_	_	_	_	_	_	
165-7	26867-26869	at	_	_	_	_	_	_	_	_	_	
165-8	26870-26874	0.01	_	_	_	_	_	_	_	_	_	
165-9	26874-26875	.	_	_	_	_	_	_	_	_	_	

#Text=Tests were only run on abandoned field data.
166-1	26876-26881	Tests	_	_	_	_	_	_	_	_	_	
166-2	26882-26886	were	_	_	_	_	_	_	_	_	_	
166-3	26887-26891	only	_	_	_	_	_	_	_	_	_	
166-4	26892-26895	run	_	_	_	_	_	_	_	_	_	
166-5	26896-26898	on	_	_	_	_	_	_	_	_	_	
166-6	26899-26908	abandoned	_	_	_	_	_	_	_	_	_	
166-7	26909-26914	field	_	_	_	_	_	_	_	_	_	
166-8	26915-26919	data	_	_	_	_	_	_	_	_	_	
166-9	26919-26920	.	_	_	_	_	_	_	_	_	_	

#Text=(A) Soil\r\r\r\r\r\r\r\rCEC\rNa2O\rpHKCl\rpHWater\rP2O5Olsen\rKO\rBrachypodium\r0.01�0.01\r3.00�1.79\r0.01�0.01\r0.06�0.05\r12.30�2.90***\r60.20�14.05***\rStones\r0.01�0.01\r0.40�1.79\r0.01�0.01**\r0.12�0.05*\r5.10�2.9\r22.00�14.05\rModel\rGamma GLM\rANOVA\rGamma GLM\rANOVA\rANOVA\rANOVA\r(B) Soil\r\r\r\r\r\r\r\rMgO\rCaO\rOM\rN\rC\rC:N\rBrachypodium\r24.50�10.25*\r81.70�70.79\r0.56�0.17**\r212.50�85.05*\r3.26�0.98**\r0.72�0.26*\rStones\r7.10�10.25\r67.10�70.79\r0.27�0.17\r89.90�85.05\r1.57�0.98\r0.33�0.26\rModel\rANOVA\rANOVA\rANOVA\rANOVA\rANOVA\rANOVA\r\r(C) Litter\r\r\r\r\r\r\rDry weight with stone cover weighting\rDry weight without stone cover weighting\rDirect lignin\rTotal N\rTotal Kjeldahl N\rBrachypodium\r0.10�0.02***\r0.02�0.01**\r0.01�0.01\r0.01�0.01\r0.03�0.06\rStones\r0.02�0.01\r0.04�0.01***\r0.01�0.01\r0.01�0.01\r0.12�0.06\rGLM model\rGamma\rGamma\rGamma\rGamma\rGamma\r(D) Forage\r\r\r\r\r\rDry weight with stone cover weighting\rDry weight without stone cover weighting\rCellulose\rProtein\rBrachypodium\r0.15�0.03***\r0.02�0.01***\r0.01�0.01***\r0.01�0.01***\rStones\r0.01�0.01\r0.02�0.01***\r0.01�0.01\r0.01�0.01***\rGLM model\rGamma\rGamma\rGamma\rGamma\r\r(E) Forage\r\r\r\r\r\r\rOM\rK\rP\rMg\rCa\rBrachypodium\r1.91�0.82*\r0.07�0.01***\r1.25�0.16***\r1.05�0.10***\r2.03�0.58**\rStones\r1.52�0.82\r0.01�0.01*\r0.44�0.16*\r0.16�0.10\r0.90�0.58\rModel\rANOVA\rGamma GLM\rANOVA\rANOVA\rANOVA\r(F) Nutritional values\r\r\r\r\r\r\rUEM\rUFV\rPDIE\rPDIN\rPDIA\rBrachypodium\r0.10�0.01***\r0.62�0.08***\r0.01�0.01***\r0.01�0.01***\r0.02�0.01***\rStones\r0.01�0.01\r0.11�0.08\r0.01�0.01**\r0.01�0.01***\r0.01�0.01***\rModel\rGamma GLM\rGamma GLM\rGamma GLM\rGamma GLM\rGamma GLM\r\r(G) Digestibility\r\r\r\r\r\rdMO\rdcDM\rdcOM\rdMOdE\rBrachypodium\r0.01�0.01***\r22.02�1.96***\r22.87�2.05***\r13.77�1.23***\rStones\r0.01�0.01\r2.12�1.96\r2.53�2.05\r1.31�1.23\rModel\rGamma GLM\rANOVA\rANOVA\rANOVA\r(H) Vegetation\r\r\r\rPlant community\rSeed bank\r\rSpecies richness\rSpecies richness\rAbundance\rBrachypodium\r0.03�0.11\r0.03�0.11\r0.32�0.15*\rStones\r0.12�0.11\r0.12�0.11\r0.48�0.15***\rGLM model\rPoisson\rPoisson\rQuasi_Poisson\r\r(I) Mesological data\r\r\r\r\rStone cover\rVegetation cover\rBare ground cover\rBrachypodium\r0.01�0.01*\r0.01�0.01**\r0.08�0.03**\rStones\r0.01�0.01***\r0.01�0.01\r0.04�0.02\rGLM model\rGamma\rGamma\rGamma\r(J) Mesofauna\r\r\r\r\r\rGamasida\rOribatida\rAcari\rCollembola\rBrachypodium\r0.01�0.01\r0.24�0.29\r0.18�0.27\r0.83�0.21***\rStones\r0.01�0.01*\r0.54�0.29*\r0.59�0.27*\r0.03�0.21\rGLM model\rPoisson\rQuasi_Poisson\rQuasi_Poisson\rQuasi_Poisson\r\r(K) Araneae\r\r\r\r\r\r\rTotal adults\rN. exornata\rZ. elegans\rT. monticola\rM. crassirostris\rBrachypodium\r0.67�0.20***\r0.82�0.27**\r1.28�0.86\r0.61�0.51\r0.56�0.63\rStones\r0.23�0.20\r0.27�0.26\r0.43�0.84\r0.12�0.48\r0.98�0.68\rGLM model\rQuasi_Poisson\rQuasi_Poisson\rQuasi_Poisson\rPoisson\rPoisson\r(L) Coleoptera\r\r\r\r\rTotal adults\rP. sericeus\rA. sericea\rBrachypodium\r0.11�0.33\r0.19�0.55\r0.20�0.45\rStones\r0.40�0.33\r0.28�0.55\r1.10�0.52*\rGLM model\rQuasi_Poisson\rQuasi_Poisson\rPoisson\r\r(M) Isopoda\r\r\r\rTotal adults\rA. arcangelii\rBrachypodium\r0.74�0.29*\r0.72�0.30*\rStones\r0.25�0.29\r0.22�0.30\rGLM model\rQuasi_Poisson\rQuasi_Poisson\r\rFigure 2\rPlant biomass and litter mass.
167-1	26921-26922	(	_	_	_	_	_	_	_	_	_	
167-2	26922-26923	A	_	_	_	_	_	_	_	_	_	
167-3	26923-26924	)	_	_	_	_	_	_	_	_	_	
167-4	26925-26929	Soil	_	_	_	_	_	_	_	_	_	
167-5	26937-26940	CEC	_	_	_	_	_	_	_	_	_	
167-6	26941-26945	Na2O	_	_	_	_	_	_	_	_	_	
167-7	26946-26951	pHKCl	_	_	_	_	_	_	_	_	_	
167-8	26952-26959	pHWater	_	_	_	_	_	_	_	_	_	
167-9	26960-26969	P2O5Olsen	_	_	_	_	_	_	_	_	_	
167-10	26970-26972	KO	_	_	_	_	_	_	_	_	_	
167-11	26973-26985	Brachypodium	_	_	_	_	_	_	_	_	_	
167-12	26986-26990	0.01	_	_	_	_	_	_	_	_	_	
167-13	26990-26991	�	_	_	_	_	_	_	_	_	_	
167-14	26991-26995	0.01	_	_	_	_	_	_	_	_	_	
167-15	26996-27000	3.00	_	_	_	_	_	_	_	_	_	
167-16	27000-27001	�	_	_	_	_	_	_	_	_	_	
167-17	27001-27005	1.79	_	_	_	_	_	_	_	_	_	
167-18	27006-27010	0.01	_	_	_	_	_	_	_	_	_	
167-19	27010-27011	�	_	_	_	_	_	_	_	_	_	
167-20	27011-27015	0.01	_	_	_	_	_	_	_	_	_	
167-21	27016-27020	0.06	_	_	_	_	_	_	_	_	_	
167-22	27020-27021	�	_	_	_	_	_	_	_	_	_	
167-23	27021-27025	0.05	_	_	_	_	_	_	_	_	_	
167-24	27026-27031	12.30	_	_	_	_	_	_	_	_	_	
167-25	27031-27032	�	_	_	_	_	_	_	_	_	_	
167-26	27032-27036	2.90	_	_	_	_	_	_	_	_	_	
167-27	27036-27037	*	_	_	_	_	_	_	_	_	_	
167-28	27037-27038	*	_	_	_	_	_	_	_	_	_	
167-29	27038-27039	*	_	_	_	_	_	_	_	_	_	
167-30	27040-27045	60.20	_	_	_	_	_	_	_	_	_	
167-31	27045-27046	�	_	_	_	_	_	_	_	_	_	
167-32	27046-27051	14.05	_	_	_	_	_	_	_	_	_	
167-33	27051-27052	*	_	_	_	_	_	_	_	_	_	
167-34	27052-27053	*	_	_	_	_	_	_	_	_	_	
167-35	27053-27054	*	_	_	_	_	_	_	_	_	_	
167-36	27055-27061	Stones	_	_	_	_	_	_	_	_	_	
167-37	27062-27066	0.01	_	_	_	_	_	_	_	_	_	
167-38	27066-27067	�	_	_	_	_	_	_	_	_	_	
167-39	27067-27071	0.01	_	_	_	_	_	_	_	_	_	
167-40	27072-27076	0.40	_	_	_	_	_	_	_	_	_	
167-41	27076-27077	�	_	_	_	_	_	_	_	_	_	
167-42	27077-27081	1.79	_	_	_	_	_	_	_	_	_	
167-43	27082-27086	0.01	_	_	_	_	_	_	_	_	_	
167-44	27086-27087	�	_	_	_	_	_	_	_	_	_	
167-45	27087-27091	0.01	_	_	_	_	_	_	_	_	_	
167-46	27091-27092	*	_	_	_	_	_	_	_	_	_	
167-47	27092-27093	*	_	_	_	_	_	_	_	_	_	
167-48	27094-27098	0.12	_	_	_	_	_	_	_	_	_	
167-49	27098-27099	�	_	_	_	_	_	_	_	_	_	
167-50	27099-27103	0.05	_	_	_	_	_	_	_	_	_	
167-51	27103-27104	*	_	_	_	_	_	_	_	_	_	
167-52	27105-27109	5.10	_	_	_	_	_	_	_	_	_	
167-53	27109-27110	�	_	_	_	_	_	_	_	_	_	
167-54	27110-27113	2.9	_	_	_	_	_	_	_	_	_	
167-55	27114-27119	22.00	_	_	_	_	_	_	_	_	_	
167-56	27119-27120	�	_	_	_	_	_	_	_	_	_	
167-57	27120-27125	14.05	_	_	_	_	_	_	_	_	_	
167-58	27126-27131	Model	_	_	_	_	_	_	_	_	_	
167-59	27132-27137	Gamma	_	_	_	_	_	_	_	_	_	
167-60	27138-27141	GLM	_	_	_	_	_	_	_	_	_	
167-61	27142-27147	ANOVA	_	_	_	_	_	_	_	_	_	
167-62	27148-27153	Gamma	_	_	_	_	_	_	_	_	_	
167-63	27154-27157	GLM	_	_	_	_	_	_	_	_	_	
167-64	27158-27163	ANOVA	_	_	_	_	_	_	_	_	_	
167-65	27164-27169	ANOVA	_	_	_	_	_	_	_	_	_	
167-66	27170-27175	ANOVA	_	_	_	_	_	_	_	_	_	
167-67	27176-27177	(	_	_	_	_	_	_	_	_	_	
167-68	27177-27178	B	_	_	_	_	_	_	_	_	_	
167-69	27178-27179	)	_	_	_	_	_	_	_	_	_	
167-70	27180-27184	Soil	_	_	_	_	_	_	_	_	_	
167-71	27192-27195	MgO	_	_	_	_	_	_	_	_	_	
167-72	27196-27199	CaO	_	_	_	_	_	_	_	_	_	
167-73	27200-27202	OM	_	_	_	_	_	_	_	_	_	
167-74	27203-27204	N	_	_	_	_	_	_	_	_	_	
167-75	27205-27206	C	_	_	_	_	_	_	_	_	_	
167-76	27207-27208	C	_	_	_	_	_	_	_	_	_	
167-77	27208-27209	:	_	_	_	_	_	_	_	_	_	
167-78	27209-27210	N	_	_	_	_	_	_	_	_	_	
167-79	27211-27223	Brachypodium	_	_	_	_	_	_	_	_	_	
167-80	27224-27229	24.50	_	_	_	_	_	_	_	_	_	
167-81	27229-27230	�	_	_	_	_	_	_	_	_	_	
167-82	27230-27235	10.25	_	_	_	_	_	_	_	_	_	
167-83	27235-27236	*	_	_	_	_	_	_	_	_	_	
167-84	27237-27242	81.70	_	_	_	_	_	_	_	_	_	
167-85	27242-27243	�	_	_	_	_	_	_	_	_	_	
167-86	27243-27248	70.79	_	_	_	_	_	_	_	_	_	
167-87	27249-27253	0.56	_	_	_	_	_	_	_	_	_	
167-88	27253-27254	�	_	_	_	_	_	_	_	_	_	
167-89	27254-27258	0.17	_	_	_	_	_	_	_	_	_	
167-90	27258-27259	*	_	_	_	_	_	_	_	_	_	
167-91	27259-27260	*	_	_	_	_	_	_	_	_	_	
167-92	27261-27267	212.50	_	_	_	_	_	_	_	_	_	
167-93	27267-27268	�	_	_	_	_	_	_	_	_	_	
167-94	27268-27273	85.05	_	_	_	_	_	_	_	_	_	
167-95	27273-27274	*	_	_	_	_	_	_	_	_	_	
167-96	27275-27279	3.26	_	_	_	_	_	_	_	_	_	
167-97	27279-27280	�	_	_	_	_	_	_	_	_	_	
167-98	27280-27284	0.98	_	_	_	_	_	_	_	_	_	
167-99	27284-27285	*	_	_	_	_	_	_	_	_	_	
167-100	27285-27286	*	_	_	_	_	_	_	_	_	_	
167-101	27287-27291	0.72	_	_	_	_	_	_	_	_	_	
167-102	27291-27292	�	_	_	_	_	_	_	_	_	_	
167-103	27292-27296	0.26	_	_	_	_	_	_	_	_	_	
167-104	27296-27297	*	_	_	_	_	_	_	_	_	_	
167-105	27298-27304	Stones	_	_	_	_	_	_	_	_	_	
167-106	27305-27309	7.10	_	_	_	_	_	_	_	_	_	
167-107	27309-27310	�	_	_	_	_	_	_	_	_	_	
167-108	27310-27315	10.25	_	_	_	_	_	_	_	_	_	
167-109	27316-27321	67.10	_	_	_	_	_	_	_	_	_	
167-110	27321-27322	�	_	_	_	_	_	_	_	_	_	
167-111	27322-27327	70.79	_	_	_	_	_	_	_	_	_	
167-112	27328-27332	0.27	_	_	_	_	_	_	_	_	_	
167-113	27332-27333	�	_	_	_	_	_	_	_	_	_	
167-114	27333-27337	0.17	_	_	_	_	_	_	_	_	_	
167-115	27338-27343	89.90	_	_	_	_	_	_	_	_	_	
167-116	27343-27344	�	_	_	_	_	_	_	_	_	_	
167-117	27344-27349	85.05	_	_	_	_	_	_	_	_	_	
167-118	27350-27354	1.57	_	_	_	_	_	_	_	_	_	
167-119	27354-27355	�	_	_	_	_	_	_	_	_	_	
167-120	27355-27359	0.98	_	_	_	_	_	_	_	_	_	
167-121	27360-27364	0.33	_	_	_	_	_	_	_	_	_	
167-122	27364-27365	�	_	_	_	_	_	_	_	_	_	
167-123	27365-27369	0.26	_	_	_	_	_	_	_	_	_	
167-124	27370-27375	Model	_	_	_	_	_	_	_	_	_	
167-125	27376-27381	ANOVA	_	_	_	_	_	_	_	_	_	
167-126	27382-27387	ANOVA	_	_	_	_	_	_	_	_	_	
167-127	27388-27393	ANOVA	_	_	_	_	_	_	_	_	_	
167-128	27394-27399	ANOVA	_	_	_	_	_	_	_	_	_	
167-129	27400-27405	ANOVA	_	_	_	_	_	_	_	_	_	
167-130	27406-27411	ANOVA	_	_	_	_	_	_	_	_	_	
167-131	27413-27414	(	_	_	_	_	_	_	_	_	_	
167-132	27414-27415	C	_	_	_	_	_	_	_	_	_	
167-133	27415-27416	)	_	_	_	_	_	_	_	_	_	
167-134	27417-27423	Litter	_	_	_	_	_	_	_	_	_	
167-135	27430-27433	Dry	_	_	_	_	_	_	_	_	_	
167-136	27434-27440	weight	_	_	_	_	_	_	_	_	_	
167-137	27441-27445	with	_	_	_	_	_	_	_	_	_	
167-138	27446-27451	stone	_	_	_	_	_	_	_	_	_	
167-139	27452-27457	cover	_	_	_	_	_	_	_	_	_	
167-140	27458-27467	weighting	_	_	_	_	_	_	_	_	_	
167-141	27468-27471	Dry	_	_	_	_	_	_	_	_	_	
167-142	27472-27478	weight	_	_	_	_	_	_	_	_	_	
167-143	27479-27486	without	_	_	_	_	_	_	_	_	_	
167-144	27487-27492	stone	_	_	_	_	_	_	_	_	_	
167-145	27493-27498	cover	_	_	_	_	_	_	_	_	_	
167-146	27499-27508	weighting	_	_	_	_	_	_	_	_	_	
167-147	27509-27515	Direct	_	_	_	_	_	_	_	_	_	
167-148	27516-27522	lignin	_	_	_	_	_	_	_	_	_	
167-149	27523-27528	Total	_	_	_	_	_	_	_	_	_	
167-150	27529-27530	N	_	_	_	_	_	_	_	_	_	
167-151	27531-27536	Total	_	_	_	_	_	_	_	_	_	
167-152	27537-27545	Kjeldahl	_	_	_	_	_	_	_	_	_	
167-153	27546-27547	N	_	_	_	_	_	_	_	_	_	
167-154	27548-27560	Brachypodium	_	_	_	_	_	_	_	_	_	
167-155	27561-27565	0.10	_	_	_	_	_	_	_	_	_	
167-156	27565-27566	�	_	_	_	_	_	_	_	_	_	
167-157	27566-27570	0.02	_	_	_	_	_	_	_	_	_	
167-158	27570-27571	*	_	_	_	_	_	_	_	_	_	
