#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration\rVictoria S Ellis,�Taylor M Sloey\rFirst published: 27 June 2024\r�\rhttps://doi.org/10.1111/rec.14215\rAuthor contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
94-31	19666-19670	with	_	_	_	_	_	*[163]	_	_	_	
94-32	19671-19678	respect	_	_	_	_	_	*[163]	_	_	_	
94-33	19679-19681	to	_	_	_	_	_	*[163]	_	_	_	
94-34	19682-19687	minor	_	_	_	_	_	*[163]	_	_	_	
94-35	19688-19698	violations	_	_	_	_	_	*[163]	_	_	_	
94-36	19699-19701	of	_	_	_	_	_	*[163]	_	_	_	
94-37	19702-19707	these	_	_	_	_	_	*[163]	_	_	_	
94-38	19708-19719	assumptions	_	_	_	_	_	*[163]	_	_	_	
94-39	19720-19721	(	_	_	_	_	_	_	_	_	_	
94-40	19721-19726	Neter	_	_	_	_	_	_	_	_	_	
94-41	19727-19729	et	_	_	_	_	_	_	_	_	_	
94-42	19730-19732	al	_	_	_	_	_	_	_	_	_	
94-43	19732-19733	�	_	_	_	_	_	_	_	_	_	
94-44	19733-19737	1996	_	_	_	_	_	_	_	_	_	
94-45	19737-19738	)	_	_	_	_	_	_	_	_	_	
94-46	19738-19739	.	_	_	_	_	_	_	_	_	_	

#Text=Block was treated as a random effect and removed as it was not statistically significant in any measured variables.
95-1	19740-19745	Block	_	_	_	_	_	*[164]	_	_	_	
95-2	19746-19749	was	_	_	_	_	_	*[164]	_	_	_	
95-3	19750-19757	treated	_	_	_	_	_	*[164]	_	_	_	
95-4	19758-19760	as	_	_	_	_	_	*[164]	_	_	_	
95-5	19761-19762	a	_	_	_	_	_	*[164]	_	_	_	
95-6	19763-19769	random	_	_	_	_	_	*[164]	_	_	_	
95-7	19770-19776	effect	_	_	_	_	_	*[164]	_	_	_	
95-8	19777-19780	and	_	_	_	_	_	*[164]	_	_	_	
95-9	19781-19788	removed	_	_	_	_	_	*[164]	_	_	_	
95-10	19789-19791	as	_	_	_	_	_	*[164]	_	_	_	
95-11	19792-19794	it	_	_	_	_	_	*[164]	_	_	_	
95-12	19795-19798	was	_	_	_	_	_	*[164]	_	_	_	
95-13	19799-19802	not	_	_	_	_	_	*[164]	_	_	_	
95-14	19803-19816	statistically	_	_	_	_	_	*[164]	_	_	_	
95-15	19817-19828	significant	_	_	_	_	_	*[164]	_	_	_	
95-16	19829-19831	in	_	_	_	_	_	*[164]	_	_	_	
95-17	19832-19835	any	_	_	_	_	_	*[164]	_	_	_	
95-18	19836-19844	measured	_	_	_	_	_	*[164]	_	_	_	
95-19	19845-19854	variables	_	_	_	_	_	*[164]	_	_	_	
95-20	19854-19855	.	_	_	_	_	_	_	_	_	_	

#Text=Tukey honest significant difference post hoc test was used to assess the significance of differences between all treatment combination means.
96-1	19856-19861	Tukey	_	_	_	_	_	*[165]	_	_	_	
96-2	19862-19868	honest	_	_	_	_	_	*[165]	_	_	_	
96-3	19869-19880	significant	_	_	_	_	_	*[165]	_	_	_	
96-4	19881-19891	difference	_	_	_	_	_	*[165]	_	_	_	
96-5	19892-19896	post	_	_	_	_	_	*[165]	_	_	_	
96-6	19897-19900	hoc	_	_	_	_	_	*[165]	_	_	_	
96-7	19901-19905	test	_	_	_	_	_	*[165]	_	_	_	
96-8	19906-19909	was	_	_	_	_	_	*[165]	_	_	_	
96-9	19910-19914	used	_	_	_	_	_	*[165]	_	_	_	
96-10	19915-19917	to	_	_	_	_	_	*[165]	_	_	_	
96-11	19918-19924	assess	_	_	_	_	_	*[165]	_	_	_	
96-12	19925-19928	the	_	_	_	_	_	*[165]	_	_	_	
96-13	19929-19941	significance	_	_	_	_	_	*[165]	_	_	_	
96-14	19942-19944	of	_	_	_	_	_	*[165]	_	_	_	
96-15	19945-19956	differences	_	_	_	_	_	*[165]	_	_	_	
96-16	19957-19964	between	_	_	_	_	_	*[165]	_	_	_	
96-17	19965-19968	all	_	_	_	_	_	*[165]	_	_	_	
96-18	19969-19978	treatment	_	_	_	_	_	*[165]	_	_	_	
96-19	19979-19990	combination	_	_	_	_	_	*[165]	_	_	_	
96-20	19991-19996	means	_	_	_	_	_	*[165]	_	_	_	
96-21	19996-19997	.	_	_	_	_	_	_	_	_	_	

#Text=To show multivariate relationships between response variables, we conducted a principal components analysis (PCA) of all�Bald cypress�response metrics.
97-1	19998-20000	To	_	_	_	_	_	*[166]	_	_	_	
97-2	20001-20005	show	_	_	_	_	_	*[166]	_	_	_	
97-3	20006-20018	multivariate	_	_	_	_	_	*[166]	_	_	_	
97-4	20019-20032	relationships	_	_	_	_	_	*[166]	_	_	_	
97-5	20033-20040	between	_	_	_	_	_	*[166]	_	_	_	
97-6	20041-20049	response	_	_	_	_	_	*[166]	_	_	_	
97-7	20050-20059	variables	_	_	_	_	_	*[166]	_	_	_	
97-8	20059-20060	,	_	_	_	_	_	*[166]	_	_	_	
97-9	20061-20063	we	_	_	_	_	_	*[166]	_	_	_	
97-10	20064-20073	conducted	_	_	_	_	_	*[166]	_	_	_	
97-11	20074-20075	a	_	_	_	_	_	*[166]	_	_	_	
97-12	20076-20085	principal	_	_	_	_	_	*[166]	_	_	_	
97-13	20086-20096	components	_	_	_	_	_	*[166]	_	_	_	
97-14	20097-20105	analysis	_	_	_	_	_	*[166]	_	_	_	
97-15	20106-20107	(	_	_	_	_	_	*[166]	_	_	_	
97-16	20107-20110	PCA	_	_	_	_	_	*[166]	_	_	_	
97-17	20110-20111	)	_	_	_	_	_	*[166]	_	_	_	
97-18	20112-20114	of	_	_	_	_	_	*[166]	_	_	_	
97-19	20115-20118	all	_	_	_	_	_	*[166]	_	_	_	
97-20	20118-20119	�	_	_	_	_	_	*[166]	_	_	_	
97-21	20119-20123	Bald	_	_	_	_	_	*[166]	_	_	_	
97-22	20124-20131	cypress	_	_	_	_	_	*[166]	_	_	_	
97-23	20131-20132	�	_	_	_	_	_	*[166]	_	_	_	
97-24	20132-20140	response	_	_	_	_	_	*[166]	_	_	_	
97-25	20141-20148	metrics	_	_	_	_	_	*[166]	_	_	_	
97-26	20148-20149	.	_	_	_	_	_	_	_	_	_	

#Text=Results.
98-1	20150-20157	Results	_	_	_	_	_	_	_	_	_	
98-2	20157-20158	.	_	_	_	_	_	_	_	_	_	

#Text=Abiotic Conditions.
99-1	20159-20166	Abiotic	_	_	_	_	_	_	_	_	_	
99-2	20167-20177	Conditions	_	_	_	_	_	_	_	_	_	
99-3	20177-20178	.	_	_	_	_	_	_	_	_	_	

#Text=Air temperature in the greenhouse ranged from 22.8 to 35 degrees C throughout the experiment.
100-1	20179-20182	Air	_	*[6]	_	_	_	_	_	_	_	
100-2	20183-20194	temperature	_	*[6]	_	_	_	_	_	_	_	
100-3	20195-20197	in	_	*[6]	_	_	_	_	_	_	_	
100-4	20198-20201	the	_	*[6]	_	_	_	_	_	_	_	
100-5	20202-20212	greenhouse	_	*[6]	_	_	_	_	_	_	_	
100-6	20213-20219	ranged	_	*[6]	_	_	_	_	_	_	_	
100-7	20220-20224	from	_	*[6]	_	_	_	_	_	_	_	
100-8	20225-20229	22.8	_	*[6]	_	_	_	_	_	_	_	
100-9	20230-20232	to	_	*[6]	_	_	_	_	_	_	_	
100-10	20233-20235	35	_	*[6]	_	_	_	_	_	_	_	
100-11	20236-20243	degrees	_	*[6]	_	_	_	_	_	_	_	
100-12	20244-20245	C	_	*[6]	_	_	_	_	_	_	_	
100-13	20246-20256	throughout	_	*[6]	_	_	_	_	_	_	_	
100-14	20257-20260	the	_	*[6]	_	_	_	_	_	_	_	
100-15	20261-20271	experiment	_	*[6]	_	_	_	_	_	_	_	
100-16	20271-20272	.	_	_	_	_	_	_	_	_	_	

#Text=Shade cloth reduced light irradiance by approximately 88.6% and temperature by 2.61%.
101-1	20273-20278	Shade	_	_	_	_	*[65]	_	_	_	_	
101-2	20279-20284	cloth	_	_	_	_	*[65]	_	_	_	_	
101-3	20285-20292	reduced	_	_	_	_	*[65]	_	_	_	_	
101-4	20293-20298	light	_	_	_	_	*[65]	_	_	_	_	
101-5	20299-20309	irradiance	_	_	_	_	*[65]	_	_	_	_	
101-6	20310-20312	by	_	_	_	_	*[65]	_	_	_	_	
101-7	20313-20326	approximately	_	_	_	_	*[65]	_	_	_	_	
101-8	20327-20332	88.6%	_	_	_	_	*[65]	_	_	_	_	
101-9	20333-20336	and	_	_	_	_	*[65]	_	_	_	_	
101-10	20337-20348	temperature	_	_	_	_	*[65]	_	_	_	_	
101-11	20349-20351	by	_	_	_	_	*[65]	_	_	_	_	
101-12	20352-20357	2.61%	_	_	_	_	*[65]	_	_	_	_	
101-13	20357-20358	.	_	_	_	_	_	_	_	_	_	

#Text=Soil redox potential was lower in the high inundation treatments (p < 0.0001), and lower in shade treatments compared to sun treatments (p = 0.0263) (Table�S1), but showed no effect of plant interaction treatment.
102-1	20359-20363	Soil	_	_	_	_	*[66]	_	_	_	_	
102-2	20364-20369	redox	_	_	_	_	*[66]	_	_	_	_	
102-3	20370-20379	potential	_	_	_	_	*[66]	_	_	_	_	
102-4	20380-20383	was	_	_	_	_	*[66]	_	_	_	_	
102-5	20384-20389	lower	_	_	_	_	*[66]	_	_	_	_	
102-6	20390-20392	in	_	_	_	_	*[66]	_	_	_	_	
102-7	20393-20396	the	_	_	_	_	*[66]	_	_	_	_	
102-8	20397-20401	high	_	_	_	_	*[66]	_	_	_	_	
102-9	20402-20412	inundation	_	_	_	_	*[66]	_	_	_	_	
102-10	20413-20423	treatments	_	_	_	_	*[66]	_	_	_	_	
102-11	20424-20425	(	_	_	_	_	*[66]	_	_	_	_	
102-12	20425-20426	p	_	_	_	_	*[66]	_	_	_	_	
102-13	20427-20428	<	_	_	_	_	*[66]	_	_	_	_	
102-14	20429-20435	0.0001	_	_	_	_	*[66]	_	_	_	_	
102-15	20435-20436	)	_	_	_	_	*[66]	_	_	_	_	
102-16	20436-20437	,	_	_	_	_	*[66]	_	_	_	_	
102-17	20438-20441	and	_	_	_	_	*[66]	_	_	_	_	
102-18	20442-20447	lower	_	_	_	_	*[66]	_	_	_	_	
102-19	20448-20450	in	_	_	_	_	*[66]	_	_	_	_	
102-20	20451-20456	shade	_	_	_	_	*[66]	_	_	_	_	
102-21	20457-20467	treatments	_	_	_	_	*[66]	_	_	_	_	
102-22	20468-20476	compared	_	_	_	_	*[66]	_	_	_	_	
102-23	20477-20479	to	_	_	_	_	*[66]	_	_	_	_	
102-24	20480-20483	sun	_	_	_	_	*[66]	_	_	_	_	
102-25	20484-20494	treatments	_	_	_	_	*[66]	_	_	_	_	
102-26	20495-20496	(	_	_	_	_	*[66]	_	_	_	_	
102-27	20496-20497	p	_	_	_	_	*[66]	_	_	_	_	
102-28	20498-20499	=	_	_	_	_	*[66]	_	_	_	_	
102-29	20500-20506	0.0263	_	_	_	_	*[66]	_	_	_	_	
102-30	20506-20507	)	_	_	_	_	*[66]	_	_	_	_	
102-31	20508-20509	(	_	_	_	_	_	_	_	_	_	
102-32	20509-20514	Table	_	_	_	_	_	_	_	_	_	
102-33	20514-20515	�	_	_	_	_	_	_	_	_	_	
102-34	20515-20517	S1	_	_	_	_	_	_	_	_	_	
102-35	20517-20518	)	_	_	_	_	_	_	_	_	_	
102-36	20518-20519	,	_	_	_	_	_	_	_	_	_	
102-37	20520-20523	but	_	_	_	_	_	_	_	_	_	
102-38	20524-20530	showed	_	_	_	_	*[67]	_	_	_	_	
102-39	20531-20533	no	_	_	_	_	*[67]	_	_	_	_	
102-40	20534-20540	effect	_	_	_	_	*[67]	_	_	_	_	
102-41	20541-20543	of	_	_	_	_	*[67]	_	_	_	_	
102-42	20544-20549	plant	_	_	_	_	*[67]	_	_	_	_	
102-43	20550-20561	interaction	_	_	_	_	*[67]	_	_	_	_	
102-44	20562-20571	treatment	_	_	_	_	*[67]	_	_	_	_	
102-45	20571-20572	.	_	_	_	_	_	_	_	_	_	

#Text=All Bald cypress seedlings survived except for one individual under sun _medium inundation _NI treatment.
103-1	20573-20576	All	_	_	_	_	*[68]	_	_	_	_	
103-2	20577-20581	Bald	_	_	*[37]	_	*[68]	_	_	_	_	
103-3	20582-20589	cypress	_	_	*[37]	_	*[68]	_	_	_	_	
103-4	20590-20599	seedlings	_	_	_	_	*[68]	_	_	_	_	
103-5	20600-20608	survived	_	_	_	_	*[68]	_	_	_	_	
103-6	20609-20615	except	_	_	_	_	*[68]	_	_	_	_	
103-7	20616-20619	for	_	_	_	_	*[68]	_	_	_	_	
103-8	20620-20623	one	_	_	_	_	*[68]	_	_	_	_	
103-9	20624-20634	individual	_	_	_	_	*[68]	_	_	_	_	
103-10	20635-20640	under	_	_	_	_	*[68]	_	_	_	_	
103-11	20641-20644	sun	_	_	_	_	*[68]	_	_	_	_	
103-12	20645-20646	_	_	_	_	_	*[68]	_	_	_	_	
103-13	20646-20652	medium	_	_	_	_	*[68]	_	_	_	_	
103-14	20653-20663	inundation	_	_	_	_	*[68]	_	_	_	_	
103-15	20664-20665	_	_	_	_	_	*[68]	_	_	_	_	
103-16	20665-20667	NI	_	_	_	_	*[68]	_	_	_	_	
103-17	20668-20677	treatment	_	_	_	_	*[68]	_	_	_	_	
103-18	20677-20678	.	_	_	_	_	_	_	_	_	_	

#Text=Bald Cypress Response.
104-1	20679-20683	Bald	_	_	_	_	_	_	_	_	_	
104-2	20684-20691	Cypress	_	_	_	_	_	_	_	_	_	
104-3	20692-20700	Response	_	_	_	_	_	_	_	_	_	
104-4	20700-20701	.	_	_	_	_	_	_	_	_	_	

#Text=Bald cypress stem height in shaded treatments was greater than that in light treatments (p < 0.001), excluding low inundation NI treatments, where heights were taller under full _sun treatments (p < 0.001) (Tables�S1�&�S2).
105-1	20702-20706	Bald	_	_	*[38]	_	*[69]	_	_	_	_	
105-2	20707-20714	cypress	_	_	*[38]	_	*[69]	_	_	_	_	
105-3	20715-20719	stem	_	_	_	_	*[69]	_	_	_	_	
105-4	20720-20726	height	_	_	_	_	*[69]	_	_	_	_	
105-5	20727-20729	in	_	_	_	_	*[69]	_	_	_	_	
105-6	20730-20736	shaded	_	_	_	_	*[69]	_	_	_	_	
105-7	20737-20747	treatments	_	_	_	_	*[69]	_	_	_	_	
105-8	20748-20751	was	_	_	_	_	*[69]	_	_	_	_	
105-9	20752-20759	greater	_	_	_	_	*[69]	_	_	_	_	
105-10	20760-20764	than	_	_	_	_	*[69]	_	_	_	_	
105-11	20765-20769	that	_	_	_	_	*[69]	_	_	_	_	
105-12	20770-20772	in	_	_	_	_	*[69]	_	_	_	_	
105-13	20773-20778	light	_	_	_	_	*[69]	_	_	_	_	
105-14	20779-20789	treatments	_	_	_	_	*[69]	_	_	_	_	
105-15	20790-20791	(	_	_	_	_	*[69]	_	_	_	_	
105-16	20791-20792	p	_	_	_	_	*[69]	_	_	_	_	
105-17	20793-20794	<	_	_	_	_	*[69]	_	_	_	_	
105-18	20795-20800	0.001	_	_	_	_	*[69]	_	_	_	_	
105-19	20800-20801	)	_	_	_	_	*[69]	_	_	_	_	
105-20	20801-20802	,	_	_	_	_	*[69]	_	_	_	_	
105-21	20803-20812	excluding	_	_	_	_	*[69]	_	_	_	_	
105-22	20813-20816	low	_	_	_	_	*[69]	_	_	_	_	
105-23	20817-20827	inundation	_	_	_	_	*[69]	_	_	_	_	
105-24	20828-20830	NI	_	_	_	_	*[69]	_	_	_	_	
105-25	20831-20841	treatments	_	_	_	_	*[69]	_	_	_	_	
105-26	20841-20842	,	_	_	_	_	*[69]	_	_	_	_	
105-27	20843-20848	where	_	_	_	_	*[69]	_	_	_	_	
105-28	20849-20856	heights	_	_	_	_	*[69]	_	_	_	_	
105-29	20857-20861	were	_	_	_	_	*[69]	_	_	_	_	
105-30	20862-20868	taller	_	_	_	_	*[69]	_	_	_	_	
105-31	20869-20874	under	_	_	_	_	*[69]	_	_	_	_	
105-32	20875-20879	full	_	_	_	_	*[69]	_	_	_	_	
105-33	20880-20881	_	_	_	_	_	*[69]	_	_	_	_	
105-34	20881-20884	sun	_	_	_	_	*[69]	_	_	_	_	
105-35	20885-20895	treatments	_	_	_	_	*[69]	_	_	_	_	
105-36	20896-20897	(	_	_	_	_	*[69]	_	_	_	_	
105-37	20897-20898	p	_	_	_	_	*[69]	_	_	_	_	
105-38	20899-20900	<	_	_	_	_	*[69]	_	_	_	_	
105-39	20901-20906	0.001	_	_	_	_	*[69]	_	_	_	_	
105-40	20906-20907	)	_	_	_	_	*[69]	_	_	_	_	
105-41	20908-20909	(	_	_	_	_	_	_	_	_	_	
105-42	20909-20915	Tables	_	_	_	_	_	_	_	_	_	
105-43	20915-20916	�	_	_	_	_	_	_	_	_	_	
105-44	20916-20918	S1	_	_	_	_	_	_	_	_	_	
105-45	20918-20919	�	_	_	_	_	_	_	_	_	_	
105-46	20919-20920	&	_	_	_	_	_	_	_	_	_	
105-47	20920-20921	�	_	_	_	_	_	_	_	_	_	
105-48	20921-20923	S2	_	_	_	_	_	_	_	_	_	
105-49	20923-20924	)	_	_	_	_	_	_	_	_	_	
105-50	20924-20925	.	_	_	_	_	_	_	_	_	_	

#Text=Stem diameter was generally larger in sun treatments compared to shade (p < 0.001) and in high inundation treatments (p < 0.001).
106-1	20926-20930	Stem	_	_	_	_	*[70]	_	_	_	_	
106-2	20931-20939	diameter	_	_	_	_	*[70]	_	_	_	_	
106-3	20940-20943	was	_	_	_	_	*[70]	_	_	_	_	
106-4	20944-20953	generally	_	_	_	_	*[70]	_	_	_	_	
106-5	20954-20960	larger	_	_	_	_	*[70]	_	_	_	_	
106-6	20961-20963	in	_	_	_	_	*[70]	_	_	_	_	
106-7	20964-20967	sun	_	_	_	_	*[70]	_	_	_	_	
106-8	20968-20978	treatments	_	_	_	_	*[70]	_	_	_	_	
106-9	20979-20987	compared	_	_	_	_	*[70]	_	_	_	_	
106-10	20988-20990	to	_	_	_	_	*[70]	_	_	_	_	
106-11	20991-20996	shade	_	_	_	_	*[70]	_	_	_	_	
106-12	20997-20998	(	_	_	_	_	*[70]	_	_	_	_	
106-13	20998-20999	p	_	_	_	_	*[70]	_	_	_	_	
106-14	21000-21001	<	_	_	_	_	*[70]	_	_	_	_	
106-15	21002-21007	0.001	_	_	_	_	*[70]	_	_	_	_	
106-16	21007-21008	)	_	_	_	_	*[70]	_	_	_	_	
106-17	21009-21012	and	_	_	_	_	*[70]	_	_	_	_	
106-18	21013-21015	in	_	_	_	_	*[70]	_	_	_	_	
106-19	21016-21020	high	_	_	_	_	*[70]	_	_	_	_	
106-20	21021-21031	inundation	_	_	_	_	*[70]	_	_	_	_	
106-21	21032-21042	treatments	_	_	_	_	*[70]	_	_	_	_	
106-22	21043-21044	(	_	_	_	_	*[70]	_	_	_	_	
106-23	21044-21045	p	_	_	_	_	*[70]	_	_	_	_	
106-24	21046-21047	<	_	_	_	_	*[70]	_	_	_	_	
106-25	21048-21053	0.001	_	_	_	_	*[70]	_	_	_	_	
106-26	21053-21054	)	_	_	_	_	*[70]	_	_	_	_	
106-27	21054-21055	.	_	_	_	_	_	_	_	_	_	

#Text=AGBG treatments showed the lowest stem diameter compared to other biotic interaction treatments (p < 0.001) (Tables�S1�&�S2).
107-1	21056-21060	AGBG	_	_	_	_	*[71]	_	_	_	_	
107-2	21061-21071	treatments	_	_	_	_	*[71]	_	_	_	_	
107-3	21072-21078	showed	_	_	_	_	*[71]	_	_	_	_	
107-4	21079-21082	the	_	_	_	_	*[71]	_	_	_	_	
107-5	21083-21089	lowest	_	_	_	_	*[71]	_	_	_	_	
107-6	21090-21094	stem	_	_	_	_	*[71]	_	_	_	_	
107-7	21095-21103	diameter	_	_	_	_	*[71]	_	_	_	_	
107-8	21104-21112	compared	_	_	_	_	*[71]	_	_	_	_	
107-9	21113-21115	to	_	_	_	_	*[71]	_	_	_	_	
107-10	21116-21121	other	_	_	_	_	*[71]	_	_	_	_	
107-11	21122-21128	biotic	_	_	_	_	*[71]	_	_	_	_	
107-12	21129-21140	interaction	_	_	_	_	*[71]	_	_	_	_	
107-13	21141-21151	treatments	_	_	_	_	*[71]	_	_	_	_	
107-14	21152-21153	(	_	_	_	_	*[71]	_	_	_	_	
107-15	21153-21154	p	_	_	_	_	*[71]	_	_	_	_	
107-16	21155-21156	<	_	_	_	_	*[71]	_	_	_	_	
107-17	21157-21162	0.001	_	_	_	_	*[71]	_	_	_	_	
107-18	21162-21163	)	_	_	_	_	*[71]	_	_	_	_	
107-19	21164-21165	(	_	_	_	_	_	_	_	_	_	
107-20	21165-21171	Tables	_	_	_	_	_	_	_	_	_	
107-21	21171-21172	�	_	_	_	_	_	_	_	_	_	
107-22	21172-21174	S1	_	_	_	_	_	_	_	_	_	
107-23	21174-21175	�	_	_	_	_	_	_	_	_	_	
107-24	21175-21176	&	_	_	_	_	_	_	_	_	_	
107-25	21176-21177	�	_	_	_	_	_	_	_	_	_	
107-26	21177-21179	S2	_	_	_	_	_	_	_	_	_	
107-27	21179-21180	)	_	_	_	_	_	_	_	_	_	
107-28	21180-21181	.	_	_	_	_	_	_	_	_	_	

#Text=Leaf count was generally greater in shade treatments (p < 0.001) and low inundation (p < 0.001), although there was no significant difference between sun and shade treatments in leaf counts for NI biological treatment (Table�S1; Fig�2D).
108-1	21182-21186	Leaf	_	_	_	_	*[72]	_	_	_	_	
108-2	21187-21192	count	_	_	_	_	*[72]	_	_	_	_	
108-3	21193-21196	was	_	_	_	_	*[72]	_	_	_	_	
108-4	21197-21206	generally	_	_	_	_	*[72]	_	_	_	_	
108-5	21207-21214	greater	_	_	_	_	*[72]	_	_	_	_	
108-6	21215-21217	in	_	_	_	_	*[72]	_	_	_	_	
108-7	21218-21223	shade	_	_	_	_	*[72]	_	_	_	_	
108-8	21224-21234	treatments	_	_	_	_	*[72]	_	_	_	_	
108-9	21235-21236	(	_	_	_	_	*[72]	_	_	_	_	
108-10	21236-21237	p	_	_	_	_	*[72]	_	_	_	_	
108-11	21238-21239	<	_	_	_	_	*[72]	_	_	_	_	
108-12	21240-21245	0.001	_	_	_	_	*[72]	_	_	_	_	
108-13	21245-21246	)	_	_	_	_	*[72]	_	_	_	_	
108-14	21247-21250	and	_	_	_	_	*[72]	_	_	_	_	
108-15	21251-21254	low	_	_	_	_	*[72]	_	_	_	_	
108-16	21255-21265	inundation	_	_	_	_	*[72]	_	_	_	_	
108-17	21266-21267	(	_	_	_	_	*[72]	_	_	_	_	
108-18	21267-21268	p	_	_	_	_	*[72]	_	_	_	_	
108-19	21269-21270	<	_	_	_	_	*[72]	_	_	_	_	
108-20	21271-21276	0.001	_	_	_	_	*[72]	_	_	_	_	
108-21	21276-21277	)	_	_	_	_	*[72]	_	_	_	_	
108-22	21277-21278	,	_	_	_	_	_	_	_	_	_	
108-23	21279-21287	although	_	_	_	_	_	_	_	_	_	
108-24	21288-21293	there	_	_	_	_	_	_	_	_	_	
108-25	21294-21297	was	_	_	_	_	_	_	_	_	_	
108-26	21298-21300	no	_	_	_	_	*[73]	_	_	_	_	
108-27	21301-21312	significant	_	_	_	_	*[73]	_	_	_	_	
108-28	21313-21323	difference	_	_	_	_	*[73]	_	_	_	_	
108-29	21324-21331	between	_	_	_	_	*[73]	_	_	_	_	
108-30	21332-21335	sun	_	_	_	_	*[73]	_	_	_	_	
108-31	21336-21339	and	_	_	_	_	*[73]	_	_	_	_	
108-32	21340-21345	shade	_	_	_	_	*[73]	_	_	_	_	
108-33	21346-21356	treatments	_	_	_	_	*[73]	_	_	_	_	
108-34	21357-21359	in	_	_	_	_	*[73]	_	_	_	_	
108-35	21360-21364	leaf	_	_	_	_	*[73]	_	_	_	_	
108-36	21365-21371	counts	_	_	_	_	*[73]	_	_	_	_	
108-37	21372-21375	for	_	_	_	_	*[73]	_	_	_	_	
108-38	21376-21378	NI	_	_	_	_	*[73]	_	_	_	_	
108-39	21379-21389	biological	_	_	_	_	*[73]	_	_	_	_	
108-40	21390-21399	treatment	_	_	_	_	*[73]	_	_	_	_	
108-41	21400-21401	(	_	_	_	_	_	_	_	_	_	
108-42	21401-21406	Table	_	_	_	_	_	_	_	_	_	
108-43	21406-21407	�	_	_	_	_	_	_	_	_	_	
108-44	21407-21409	S1	_	_	_	_	_	_	_	_	_	
108-45	21409-21410	;	_	_	_	_	_	_	_	_	_	
108-46	21411-21414	Fig	_	_	_	_	_	_	_	_	_	
108-47	21414-21415	�	_	_	_	_	_	_	_	_	_	
108-48	21415-21417	2D	_	_	_	_	_	_	_	_	_	
108-49	21417-21418	)	_	_	_	_	_	_	_	_	_	
108-50	21418-21419	.	_	_	_	_	_	_	_	_	_	

#Text=SLA was significantly lower in all full _sun treatments (p < 0.001), regardless of inundation or plant interaction treatment (Table�S1; Fig�2E).
109-1	21420-21423	SLA	_	_	_	_	*[74]	_	_	_	_	
109-2	21424-21427	was	_	_	_	_	*[74]	_	_	_	_	
109-3	21428-21441	significantly	_	_	_	_	*[74]	_	_	_	_	
109-4	21442-21447	lower	_	_	_	_	*[74]	_	_	_	_	
109-5	21448-21450	in	_	_	_	_	*[74]	_	_	_	_	
109-6	21451-21454	all	_	_	_	_	*[74]	_	_	_	_	
109-7	21455-21459	full	_	_	_	_	*[74]	_	_	_	_	
109-8	21460-21461	_	_	_	_	_	*[74]	_	_	_	_	
109-9	21461-21464	sun	_	_	_	_	*[74]	_	_	_	_	
109-10	21465-21475	treatments	_	_	_	_	*[74]	_	_	_	_	
109-11	21476-21477	(	_	_	_	_	*[74]	_	_	_	_	
109-12	21477-21478	p	_	_	_	_	*[74]	_	_	_	_	
109-13	21479-21480	<	_	_	_	_	*[74]	_	_	_	_	
109-14	21481-21486	0.001	_	_	_	_	*[74]	_	_	_	_	
109-15	21486-21487	)	_	_	_	_	*[74]	_	_	_	_	
109-16	21487-21488	,	_	_	_	_	*[74]	_	_	_	_	
109-17	21489-21499	regardless	_	_	_	_	*[74]	_	_	_	_	
109-18	21500-21502	of	_	_	_	_	*[74]	_	_	_	_	
109-19	21503-21513	inundation	_	_	_	_	*[74]	_	_	_	_	
109-20	21514-21516	or	_	_	_	_	*[74]	_	_	_	_	
109-21	21517-21522	plant	_	_	_	_	*[74]	_	_	_	_	
109-22	21523-21534	interaction	_	_	_	_	*[74]	_	_	_	_	
109-23	21535-21544	treatment	_	_	_	_	*[74]	_	_	_	_	
109-24	21545-21546	(	_	_	_	_	_	_	_	_	_	
109-25	21546-21551	Table	_	_	_	_	_	_	_	_	_	
109-26	21551-21552	�	_	_	_	_	_	_	_	_	_	
109-27	21552-21554	S1	_	_	_	_	_	_	_	_	_	
109-28	21554-21555	;	_	_	_	_	_	_	_	_	_	
109-29	21556-21559	Fig	_	_	_	_	_	_	_	_	_	
109-30	21559-21560	�	_	_	_	_	_	_	_	_	_	
109-31	21560-21562	2E	_	_	_	_	_	_	_	_	_	
109-32	21562-21563	)	_	_	_	_	_	_	_	_	_	
109-33	21563-21564	.	_	_	_	_	_	_	_	_	_	

#Text=Chlorophyll content estimation showed significant effects of all main effects, with higher chlorophyll content in shade treatments (p < 0.001) and low inundation treatments (p = 0.0134).
110-1	21565-21576	Chlorophyll	_	_	_	_	*[75]	_	_	_	_	
110-2	21577-21584	content	_	_	_	_	*[75]	_	_	_	_	
