#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
144-7	23709-23717	toxicity	_	_	_	*[53]	_	_	_	_	
144-8	23718-23721	was	_	_	_	*[53]	_	_	_	_	
144-9	23722-23730	detected	_	_	_	*[53]	_	_	_	_	
144-10	23731-23734	for	_	_	_	*[53]	_	_	_	_	
144-11	23735-23740	Sites	_	_	_	*[53]	_	_	_	_	
144-12	23741-23745	F_nr	_	_	_	*[53]	_	_	_	_	
144-13	23746-23747	(	_	_	_	*[53]	_	_	_	_	
144-14	23747-23751	EC50	_	_	_	*[53]	_	_	_	_	
144-15	23751-23752	�	_	_	_	*[53]	_	_	_	_	
144-16	23752-23755	193	_	_	_	*[53]	_	_	_	_	
144-17	23756-23757	+	_	_	_	*[53]	_	_	_	_	
144-18	23757-23758	/	_	_	_	*[53]	_	_	_	_	
144-19	23758-23759	-	_	_	_	*[53]	_	_	_	_	
144-20	23760-23763	6.5	_	_	_	*[53]	_	_	_	_	
144-21	23764-23767	REF	_	_	_	*[53]	_	_	_	_	
144-22	23767-23768	)	_	_	_	*[53]	_	_	_	_	
144-23	23768-23769	,	_	_	_	*[53]	_	_	_	_	
144-24	23770-23773	A_r	_	_	_	*[53]	_	_	_	_	
144-25	23774-23775	(	_	_	_	*[53]	_	_	_	_	
144-26	23775-23779	EC50	_	_	_	*[53]	_	_	_	_	
144-27	23779-23780	�	_	_	_	*[53]	_	_	_	_	
144-28	23780-23783	191	_	_	_	*[53]	_	_	_	_	
144-29	23784-23785	+	_	_	_	*[53]	_	_	_	_	
144-30	23785-23786	/	_	_	_	*[53]	_	_	_	_	
144-31	23786-23787	-	_	_	_	*[53]	_	_	_	_	
144-32	23788-23791	4.7	_	_	_	*[53]	_	_	_	_	
144-33	23792-23795	REF	_	_	_	*[53]	_	_	_	_	
144-34	23795-23796	)	_	_	_	*[53]	_	_	_	_	
144-35	23796-23797	,	_	_	_	*[53]	_	_	_	_	
144-36	23798-23801	and	_	_	_	*[53]	_	_	_	_	
144-37	23802-23806	A_nr	_	_	_	*[53]	_	_	_	_	
144-38	23807-23808	(	_	_	_	*[53]	_	_	_	_	
144-39	23808-23812	EC50	_	_	_	*[53]	_	_	_	_	
144-40	23812-23813	�	_	_	_	*[53]	_	_	_	_	
144-41	23813-23816	190	_	_	_	*[53]	_	_	_	_	
144-42	23817-23818	+	_	_	_	*[53]	_	_	_	_	
144-43	23818-23819	/	_	_	_	*[53]	_	_	_	_	
144-44	23819-23820	-	_	_	_	*[53]	_	_	_	_	
144-45	23821-23825	10.3	_	_	_	*[53]	_	_	_	_	
144-46	23826-23829	REF	_	_	_	*[53]	_	_	_	_	
144-47	23829-23830	)	_	_	_	*[53]	_	_	_	_	
144-48	23830-23831	.	_	_	_	_	_	_	_	_	

#Text=No significant differences (unpaired�t�test) between the non_restored and restored river sections were found.
145-1	23832-23834	No	_	_	_	*[54]	_	_	_	_	
145-2	23835-23846	significant	_	_	_	*[54]	_	_	_	_	
145-3	23847-23858	differences	_	_	_	*[54]	_	_	_	_	
145-4	23859-23860	(	_	_	_	*[54]	_	_	_	_	
145-5	23860-23868	unpaired	_	_	_	*[54]	_	_	_	_	
145-6	23868-23869	�	_	_	_	*[54]	_	_	_	_	
145-7	23869-23870	t	_	_	_	*[54]	_	_	_	_	
145-8	23870-23871	�	_	_	_	*[54]	_	_	_	_	
145-9	23871-23875	test	_	_	_	*[54]	_	_	_	_	
145-10	23875-23876	)	_	_	_	*[54]	_	_	_	_	
145-11	23877-23884	between	_	_	_	*[54]	_	_	_	_	
145-12	23885-23888	the	_	_	_	*[54]	_	_	_	_	
145-13	23889-23901	non_restored	_	_	_	*[54]	_	_	_	_	
145-14	23902-23905	and	_	_	_	*[54]	_	_	_	_	
145-15	23906-23914	restored	_	_	_	*[54]	_	_	_	_	
145-16	23915-23920	river	_	_	_	*[54]	_	_	_	_	
145-17	23921-23929	sections	_	_	_	*[54]	_	_	_	_	
145-18	23930-23934	were	_	_	_	*[54]	_	_	_	_	
145-19	23935-23940	found	_	_	_	*[54]	_	_	_	_	
145-20	23940-23941	.	_	_	_	_	_	_	_	_	

#Text=The respective sediment samples exhibit baseline toxicity at all 10 sampling sites.
146-1	23942-23945	The	_	_	_	_	_	_	_	_	
146-2	23946-23956	respective	_	_	_	*[55]	_	_	_	_	
146-3	23957-23965	sediment	_	_	_	*[55]	_	_	_	_	
146-4	23966-23973	samples	_	_	_	*[55]	_	_	_	_	
146-5	23974-23981	exhibit	_	_	_	*[55]	_	_	_	_	
146-6	23982-23990	baseline	_	_	_	*[55]	_	_	_	_	
146-7	23991-23999	toxicity	_	_	_	*[55]	_	_	_	_	
146-8	24000-24002	at	_	_	_	*[55]	_	_	_	_	
146-9	24003-24006	all	_	_	_	*[55]	_	_	_	_	
146-10	24007-24009	10	_	_	_	*[55]	_	_	_	_	
146-11	24010-24018	sampling	_	_	_	*[55]	_	_	_	_	
146-12	24019-24024	sites	_	_	_	*[55]	_	_	_	_	
146-13	24024-24025	.	_	_	_	_	_	_	_	_	

#Text=The highest inhibition was found at Site W_nr (EC50�3.9 +/- 0.3 mg SEQ) and the lowest at Site J_nr (EC5056.0 +/- 12.5 mg SEQ).
147-1	24026-24029	The	_	_	_	_	_	_	_	_	
147-2	24030-24037	highest	_	_	_	*[56]	_	_	_	_	
147-3	24038-24048	inhibition	_	_	_	*[56]	_	_	_	_	
147-4	24049-24052	was	_	_	_	*[56]	_	_	_	_	
147-5	24053-24058	found	_	_	_	*[56]	_	_	_	_	
147-6	24059-24061	at	_	_	_	*[56]	_	_	_	_	
147-7	24062-24066	Site	_	_	_	*[56]	_	_	_	_	
147-8	24067-24071	W_nr	_	_	_	*[56]	_	_	_	_	
147-9	24072-24073	(	_	_	_	*[56]	_	_	_	_	
147-10	24073-24077	EC50	_	_	_	*[56]	_	_	_	_	
147-11	24077-24078	�	_	_	_	*[56]	_	_	_	_	
147-12	24078-24081	3.9	_	_	_	*[56]	_	_	_	_	
147-13	24082-24083	+	_	_	_	*[56]	_	_	_	_	
147-14	24083-24084	/	_	_	_	*[56]	_	_	_	_	
147-15	24084-24085	-	_	_	_	*[56]	_	_	_	_	
147-16	24086-24089	0.3	_	_	_	*[56]	_	_	_	_	
147-17	24090-24092	mg	_	_	_	*[56]	_	_	_	_	
147-18	24093-24096	SEQ	_	_	_	*[56]	_	_	_	_	
147-19	24096-24097	)	_	_	_	*[56]	_	_	_	_	
147-20	24098-24101	and	_	_	_	*[56]	_	_	_	_	
147-21	24102-24105	the	_	_	_	*[56]	_	_	_	_	
147-22	24106-24112	lowest	_	_	_	*[56]	_	_	_	_	
147-23	24113-24115	at	_	_	_	*[56]	_	_	_	_	
147-24	24116-24120	Site	_	_	_	*[56]	_	_	_	_	
147-25	24121-24125	J_nr	_	_	_	*[56]	_	_	_	_	
147-26	24126-24127	(	_	_	_	*[56]	_	_	_	_	
147-27	24127-24135	EC5056.0	_	_	_	*[56]	_	_	_	_	
147-28	24136-24137	+	_	_	_	*[56]	_	_	_	_	
147-29	24137-24138	/	_	_	_	*[56]	_	_	_	_	
147-30	24138-24139	-	_	_	_	*[56]	_	_	_	_	
147-31	24140-24144	12.5	_	_	_	*[56]	_	_	_	_	
147-32	24145-24147	mg	_	_	_	*[56]	_	_	_	_	
147-33	24148-24151	SEQ	_	_	_	*[56]	_	_	_	_	
147-34	24151-24152	)	_	_	_	*[56]	_	_	_	_	
147-35	24152-24153	.	_	_	_	_	_	_	_	_	

#Text=Here, the Sites B_r (p = 0.008), F_r (p = 0.047), and W_r (p = 0.005) showed significantly higher EC50�values and therefore a lower toxicity compared to the non_restored sections (unpaired�t�test).
148-1	24154-24158	Here	_	_	_	_	_	_	_	_	
148-2	24158-24159	,	_	_	_	_	_	_	_	_	
148-3	24160-24163	the	_	_	_	*[57]	_	_	_	_	
148-4	24164-24169	Sites	_	_	_	*[57]	_	_	_	_	
148-5	24170-24173	B_r	_	_	_	*[57]	_	_	_	_	
148-6	24174-24175	(	_	_	_	*[57]	_	_	_	_	
148-7	24175-24176	p	_	_	_	*[57]	_	_	_	_	
148-8	24177-24178	=	_	_	_	*[57]	_	_	_	_	
148-9	24179-24184	0.008	_	_	_	*[57]	_	_	_	_	
148-10	24184-24185	)	_	_	_	*[57]	_	_	_	_	
148-11	24185-24186	,	_	_	_	*[57]	_	_	_	_	
148-12	24187-24190	F_r	_	_	_	*[57]	_	_	_	_	
148-13	24191-24192	(	_	_	_	*[57]	_	_	_	_	
148-14	24192-24193	p	_	_	_	*[57]	_	_	_	_	
148-15	24194-24195	=	_	_	_	*[57]	_	_	_	_	
148-16	24196-24201	0.047	_	_	_	*[57]	_	_	_	_	
148-17	24201-24202	)	_	_	_	*[57]	_	_	_	_	
148-18	24202-24203	,	_	_	_	*[57]	_	_	_	_	
148-19	24204-24207	and	_	_	_	*[57]	_	_	_	_	
148-20	24208-24211	W_r	_	_	_	*[57]	_	_	_	_	
148-21	24212-24213	(	_	_	_	*[57]	_	_	_	_	
148-22	24213-24214	p	_	_	_	*[57]	_	_	_	_	
148-23	24215-24216	=	_	_	_	*[57]	_	_	_	_	
148-24	24217-24222	0.005	_	_	_	*[57]	_	_	_	_	
148-25	24222-24223	)	_	_	_	*[57]	_	_	_	_	
148-26	24224-24230	showed	_	_	_	*[57]	_	_	_	_	
148-27	24231-24244	significantly	_	_	_	*[57]	_	_	_	_	
148-28	24245-24251	higher	_	_	_	*[57]	_	_	_	_	
148-29	24252-24256	EC50	_	_	_	*[57]	_	_	_	_	
148-30	24256-24257	�	_	_	_	*[57]	_	_	_	_	
148-31	24257-24263	values	_	_	_	*[57]	_	_	_	_	
148-32	24264-24267	and	_	_	_	*[57]	_	_	_	_	
148-33	24268-24277	therefore	_	_	_	*[57]	_	_	_	_	
148-34	24278-24279	a	_	_	_	*[57]	_	_	_	_	
148-35	24280-24285	lower	_	_	_	*[57]	_	_	_	_	
148-36	24286-24294	toxicity	_	_	_	*[57]	_	_	_	_	
148-37	24295-24303	compared	_	_	_	*[57]	_	_	_	_	
148-38	24304-24306	to	_	_	_	*[57]	_	_	_	_	
148-39	24307-24310	the	_	_	_	*[57]	_	_	_	_	
148-40	24311-24323	non_restored	_	_	_	*[57]	_	_	_	_	
148-41	24324-24332	sections	_	_	_	*[57]	_	_	_	_	
148-42	24333-24334	(	_	_	_	*[57]	_	_	_	_	
148-43	24334-24342	unpaired	_	_	_	*[57]	_	_	_	_	
148-44	24342-24343	�	_	_	_	*[57]	_	_	_	_	
148-45	24343-24344	t	_	_	_	*[57]	_	_	_	_	
148-46	24344-24345	�	_	_	_	*[57]	_	_	_	_	
148-47	24345-24349	test	_	_	_	*[57]	_	_	_	_	
148-48	24349-24350	)	_	_	_	*[57]	_	_	_	_	
148-49	24350-24351	.	_	_	_	_	_	_	_	_	

#Text=Figure 3\rBaseline toxicity in water and sediment samples from the non_restored and restored river sections of sampling Sites A (Asphe), B (Bieber), F (Fohnbach), J (Josbach) and W (W�rf).
149-1	24353-24359	Figure	_	_	_	_	_	_	_	_	
149-2	24360-24361	3	_	_	_	_	_	_	_	_	
149-3	24362-24370	Baseline	_	_	_	_	_	_	_	_	
149-4	24371-24379	toxicity	_	_	_	_	_	_	_	_	
149-5	24380-24382	in	_	_	_	_	_	_	_	_	
149-6	24383-24388	water	_	_	_	_	_	_	_	_	
149-7	24389-24392	and	_	_	_	_	_	_	_	_	
149-8	24393-24401	sediment	_	_	_	_	_	_	_	_	
149-9	24402-24409	samples	_	_	_	_	_	_	_	_	
149-10	24410-24414	from	_	_	_	_	_	_	_	_	
149-11	24415-24418	the	_	_	_	_	_	_	_	_	
149-12	24419-24431	non_restored	_	_	_	_	_	_	_	_	
149-13	24432-24435	and	_	_	_	_	_	_	_	_	
149-14	24436-24444	restored	_	_	_	_	_	_	_	_	
149-15	24445-24450	river	_	_	_	_	_	_	_	_	
149-16	24451-24459	sections	_	_	_	_	_	_	_	_	
149-17	24460-24462	of	_	_	_	_	_	_	_	_	
149-18	24463-24471	sampling	_	_	_	_	_	_	_	_	
149-19	24472-24477	Sites	_	_	_	_	_	_	_	_	
149-20	24478-24479	A	_	_	_	_	_	_	_	_	
149-21	24480-24481	(	_	_	_	_	_	_	_	_	
149-22	24481-24486	Asphe	_	_	_	_	_	_	_	_	
149-23	24486-24487	)	_	_	_	_	_	_	_	_	
149-24	24487-24488	,	_	_	_	_	_	_	_	_	
149-25	24489-24490	B	_	_	_	_	_	_	_	_	
149-26	24491-24492	(	_	_	_	_	_	_	_	_	
149-27	24492-24498	Bieber	_	_	_	_	_	_	_	_	
149-28	24498-24499	)	_	_	_	_	_	_	_	_	
149-29	24499-24500	,	_	_	_	_	_	_	_	_	
149-30	24501-24502	F	_	_	_	_	_	_	_	_	
149-31	24503-24504	(	_	_	_	_	_	_	_	_	
149-32	24504-24512	Fohnbach	_	_	_	_	_	_	_	_	
149-33	24512-24513	)	_	_	_	_	_	_	_	_	
149-34	24513-24514	,	_	_	_	_	_	_	_	_	
149-35	24515-24516	J	_	_	_	_	_	_	_	_	
149-36	24517-24518	(	_	_	_	_	_	_	_	_	
149-37	24518-24525	Josbach	_	_	_	_	_	_	_	_	
149-38	24525-24526	)	_	_	_	_	_	_	_	_	
149-39	24527-24530	and	_	_	_	_	_	_	_	_	
149-40	24531-24532	W	_	_	_	_	_	_	_	_	
149-41	24533-24534	(	_	_	_	_	_	_	_	_	
149-42	24534-24535	W	_	_	_	_	_	_	_	_	
149-43	24535-24536	�	_	_	_	_	_	_	_	_	
149-44	24536-24538	rf	_	_	_	_	_	_	_	_	
149-45	24538-24539	)	_	_	_	_	_	_	_	_	
149-46	24539-24540	.	_	_	_	_	_	_	_	_	

#Text=Triangles and circles represent the mean values of half maximal effective concentration (EC50) based on (A) the relative enrichment factor (REF) of the water samples or (B) milligrams sediment equivalents (SEQ) from three independent experiments.
150-1	24541-24550	Triangles	_	_	_	_	_	_	_	_	
150-2	24551-24554	and	_	_	_	_	_	_	_	_	
150-3	24555-24562	circles	_	_	_	_	_	_	_	_	
150-4	24563-24572	represent	_	_	_	_	_	_	_	_	
150-5	24573-24576	the	_	_	_	_	_	_	_	_	
150-6	24577-24581	mean	_	_	_	_	_	_	_	_	
150-7	24582-24588	values	_	_	_	_	_	_	_	_	
150-8	24589-24591	of	_	_	_	_	_	_	_	_	
150-9	24592-24596	half	_	_	_	_	_	_	_	_	
150-10	24597-24604	maximal	_	_	_	_	_	_	_	_	
150-11	24605-24614	effective	_	_	_	_	_	_	_	_	
150-12	24615-24628	concentration	_	_	_	_	_	_	_	_	
150-13	24629-24630	(	_	_	_	_	_	_	_	_	
150-14	24630-24634	EC50	_	_	_	_	_	_	_	_	
150-15	24634-24635	)	_	_	_	_	_	_	_	_	
150-16	24636-24641	based	_	_	_	_	_	_	_	_	
150-17	24642-24644	on	_	_	_	_	_	_	_	_	
150-18	24645-24646	(	_	_	_	_	_	_	_	_	
150-19	24646-24647	A	_	_	_	_	_	_	_	_	
150-20	24647-24648	)	_	_	_	_	_	_	_	_	
150-21	24649-24652	the	_	_	_	_	_	_	_	_	
150-22	24653-24661	relative	_	_	_	_	_	_	_	_	
150-23	24662-24672	enrichment	_	_	_	_	_	_	_	_	
150-24	24673-24679	factor	_	_	_	_	_	_	_	_	
150-25	24680-24681	(	_	_	_	_	_	_	_	_	
150-26	24681-24684	REF	_	_	_	_	_	_	_	_	
150-27	24684-24685	)	_	_	_	_	_	_	_	_	
150-28	24686-24688	of	_	_	_	_	_	_	_	_	
150-29	24689-24692	the	_	_	_	_	_	_	_	_	
150-30	24693-24698	water	_	_	_	_	_	_	_	_	
150-31	24699-24706	samples	_	_	_	_	_	_	_	_	
150-32	24707-24709	or	_	_	_	_	_	_	_	_	
150-33	24710-24711	(	_	_	_	_	_	_	_	_	
150-34	24711-24712	B	_	_	_	_	_	_	_	_	
150-35	24712-24713	)	_	_	_	_	_	_	_	_	
150-36	24714-24724	milligrams	_	_	_	_	_	_	_	_	
150-37	24725-24733	sediment	_	_	_	_	_	_	_	_	
150-38	24734-24745	equivalents	_	_	_	_	_	_	_	_	
150-39	24746-24747	(	_	_	_	_	_	_	_	_	
150-40	24747-24750	SEQ	_	_	_	_	_	_	_	_	
150-41	24750-24751	)	_	_	_	_	_	_	_	_	
150-42	24752-24756	from	_	_	_	_	_	_	_	_	
150-43	24757-24762	three	_	_	_	_	_	_	_	_	
150-44	24763-24774	independent	_	_	_	_	_	_	_	_	
150-45	24775-24786	experiments	_	_	_	_	_	_	_	_	
150-46	24786-24787	.	_	_	_	_	_	_	_	_	

#Text=Nontoxic water samples were set to the nontoxic limit (NTL) of 225 REF.
151-1	24788-24796	Nontoxic	_	_	_	_	_	_	_	_	
151-2	24797-24802	water	_	_	_	_	_	_	_	_	
151-3	24803-24810	samples	_	_	_	_	_	_	_	_	
151-4	24811-24815	were	_	_	_	_	_	_	_	_	
151-5	24816-24819	set	_	_	_	_	_	_	_	_	
151-6	24820-24822	to	_	_	_	_	_	_	_	_	
151-7	24823-24826	the	_	_	_	_	_	_	_	_	
151-8	24827-24835	nontoxic	_	_	_	_	_	_	_	_	
151-9	24836-24841	limit	_	_	_	_	_	_	_	_	
151-10	24842-24843	(	_	_	_	_	_	_	_	_	
151-11	24843-24846	NTL	_	_	_	_	_	_	_	_	
151-12	24846-24847	)	_	_	_	_	_	_	_	_	
151-13	24848-24850	of	_	_	_	_	_	_	_	_	
151-14	24851-24854	225	_	_	_	_	_	_	_	_	
151-15	24855-24858	REF	_	_	_	_	_	_	_	_	
151-16	24858-24859	.	_	_	_	_	_	_	_	_	

#Text=The error bars represent +/- SE.
152-1	24860-24863	The	_	_	_	_	_	_	_	_	
152-2	24864-24869	error	_	_	_	_	_	_	_	_	
152-3	24870-24874	bars	_	_	_	_	_	_	_	_	
152-4	24875-24884	represent	_	_	_	_	_	_	_	_	
152-5	24885-24886	+	_	_	_	_	_	_	_	_	
152-6	24886-24887	/	_	_	_	_	_	_	_	_	
152-7	24887-24888	-	_	_	_	_	_	_	_	_	
152-8	24889-24891	SE	_	_	_	_	_	_	_	_	
152-9	24891-24892	.	_	_	_	_	_	_	_	_	

#Text=The asterisks represent significant differences between the non_restored and restored sections of the same stream (unpaired�t�test; *p < 0.05, **p < 0.01).
153-1	24893-24896	The	_	_	_	_	_	_	_	_	
153-2	24897-24906	asterisks	_	_	_	_	_	_	_	_	
153-3	24907-24916	represent	_	_	_	_	_	_	_	_	
153-4	24917-24928	significant	_	_	_	_	_	_	_	_	
153-5	24929-24940	differences	_	_	_	_	_	_	_	_	
153-6	24941-24948	between	_	_	_	_	_	_	_	_	
153-7	24949-24952	the	_	_	_	_	_	_	_	_	
153-8	24953-24965	non_restored	_	_	_	_	_	_	_	_	
153-9	24966-24969	and	_	_	_	_	_	_	_	_	
153-10	24970-24978	restored	_	_	_	_	_	_	_	_	
153-11	24979-24987	sections	_	_	_	_	_	_	_	_	
153-12	24988-24990	of	_	_	_	_	_	_	_	_	
153-13	24991-24994	the	_	_	_	_	_	_	_	_	
153-14	24995-24999	same	_	_	_	_	_	_	_	_	
153-15	25000-25006	stream	_	_	_	_	_	_	_	_	
153-16	25007-25008	(	_	_	_	_	_	_	_	_	
153-17	25008-25016	unpaired	_	_	_	_	_	_	_	_	
153-18	25016-25017	�	_	_	_	_	_	_	_	_	
153-19	25017-25018	t	_	_	_	_	_	_	_	_	
153-20	25018-25019	�	_	_	_	_	_	_	_	_	
153-21	25019-25023	test	_	_	_	_	_	_	_	_	
153-22	25023-25024	;	_	_	_	_	_	_	_	_	
153-23	25025-25026	*	_	_	_	_	_	_	_	_	
153-24	25026-25027	p	_	_	_	_	_	_	_	_	
153-25	25028-25029	<	_	_	_	_	_	_	_	_	
153-26	25030-25034	0.05	_	_	_	_	_	_	_	_	
153-27	25034-25035	,	_	_	_	_	_	_	_	_	
153-28	25036-25037	*	_	_	_	_	_	_	_	_	
153-29	25037-25038	*	_	_	_	_	_	_	_	_	
153-30	25038-25039	p	_	_	_	_	_	_	_	_	
153-31	25040-25041	<	_	_	_	_	_	_	_	_	
153-32	25042-25046	0.01	_	_	_	_	_	_	_	_	
153-33	25046-25047	)	_	_	_	_	_	_	_	_	
153-34	25047-25048	.	_	_	_	_	_	_	_	_	

#Text=Estrogenic Activity\rEstrogenicity was assessed using the YES.
154-1	25049-25059	Estrogenic	_	_	_	_	_	_	_	_	
154-2	25060-25068	Activity	_	_	_	_	_	_	_	_	
154-3	25069-25082	Estrogenicity	_	_	_	_	*[221]	_	_	_	
154-4	25083-25086	was	_	_	_	_	*[221]	_	_	_	
154-5	25087-25095	assessed	_	_	_	_	*[221]	_	_	_	
154-6	25096-25101	using	_	_	_	_	*[221]	_	_	_	
154-7	25102-25105	the	_	_	_	_	*[221]	_	_	_	
154-8	25106-25109	YES	_	_	_	_	*[221]	_	_	_	
154-9	25109-25110	.	_	_	_	_	_	_	_	_	

#Text=In all water samples, except at Site J_nr, estrogenic activity above the LOD (0.03 ng/L E2_Eq) was detected (Fig�4A).
155-1	25111-25113	In	_	_	_	*[58]	_	_	_	_	
155-2	25114-25117	all	_	_	_	*[58]	_	_	_	_	
155-3	25118-25123	water	_	_	_	*[58]	_	_	_	_	
155-4	25124-25131	samples	_	_	_	*[58]	_	_	_	_	
155-5	25131-25132	,	_	_	_	*[58]	_	_	_	_	
155-6	25133-25139	except	_	_	_	*[58]	_	_	_	_	
155-7	25140-25142	at	_	_	_	*[58]	_	_	_	_	
155-8	25143-25147	Site	_	_	_	*[58]	_	_	_	_	
155-9	25148-25152	J_nr	_	_	_	*[58]	_	_	_	_	
155-10	25152-25153	,	_	_	_	*[58]	_	_	_	_	
155-11	25154-25164	estrogenic	_	_	_	*[58]	_	_	_	_	
155-12	25165-25173	activity	_	_	_	*[58]	_	_	_	_	
155-13	25174-25179	above	_	_	_	*[58]	_	_	_	_	
155-14	25180-25183	the	_	_	_	*[58]	_	_	_	_	
155-15	25184-25187	LOD	_	_	_	*[58]	_	_	_	_	
155-16	25188-25189	(	_	_	_	*[58]	_	_	_	_	
155-17	25189-25193	0.03	_	_	_	*[58]	_	_	_	_	
155-18	25194-25196	ng	_	_	_	*[58]	_	_	_	_	
155-19	25196-25197	/	_	_	_	*[58]	_	_	_	_	
155-20	25197-25198	L	_	_	_	*[58]	_	_	_	_	
155-21	25199-25201	E2	_	_	_	*[58]	_	_	_	_	
155-22	25201-25202	_	_	_	_	*[58]	_	_	_	_	
155-23	25202-25204	Eq	_	_	_	*[58]	_	_	_	_	
155-24	25204-25205	)	_	_	_	*[58]	_	_	_	_	
155-25	25206-25209	was	_	_	_	*[58]	_	_	_	_	
155-26	25210-25218	detected	_	_	_	*[58]	_	_	_	_	
155-27	25219-25220	(	_	_	_	_	_	_	_	_	
155-28	25220-25223	Fig	_	_	_	_	_	_	_	_	
155-29	25223-25224	�	_	_	_	_	_	_	_	_	
155-30	25224-25226	4A	_	_	_	_	_	_	_	_	
155-31	25226-25227	)	_	_	_	_	_	_	_	_	
155-32	25227-25228	.	_	_	_	_	_	_	_	_	

#Text=The highest estrogenic activity was found for Site J_r (0.49 ng/L), the lowest for Site F_nr (0.06 ng/L).
156-1	25229-25232	The	_	_	_	*[59]	_	_	_	_	
156-2	25233-25240	highest	_	_	_	*[59]	_	_	_	_	
156-3	25241-25251	estrogenic	_	_	_	*[59]	_	_	_	_	
156-4	25252-25260	activity	_	_	_	*[59]	_	_	_	_	
156-5	25261-25264	was	_	_	_	*[59]	_	_	_	_	
156-6	25265-25270	found	_	_	_	*[59]	_	_	_	_	
156-7	25271-25274	for	_	_	_	*[59]	_	_	_	_	
156-8	25275-25279	Site	_	_	_	*[59]	_	_	_	_	
156-9	25280-25283	J_r	_	_	_	*[59]	_	_	_	_	
156-10	25284-25285	(	_	_	_	*[59]	_	_	_	_	
156-11	25285-25289	0.49	_	_	_	*[59]	_	_	_	_	
156-12	25290-25292	ng	_	_	_	*[59]	_	_	_	_	
156-13	25292-25293	/	_	_	_	*[59]	_	_	_	_	
156-14	25293-25294	L	_	_	_	*[59]	_	_	_	_	
156-15	25294-25295	)	_	_	_	*[59]	_	_	_	_	
156-16	25295-25296	,	_	_	_	*[59]	_	_	_	_	
156-17	25297-25300	the	_	_	_	*[59]	_	_	_	_	
156-18	25301-25307	lowest	_	_	_	*[59]	_	_	_	_	
156-19	25308-25311	for	_	_	_	*[59]	_	_	_	_	
156-20	25312-25316	Site	_	_	_	*[59]	_	_	_	_	
156-21	25317-25321	F_nr	_	_	_	*[59]	_	_	_	_	
156-22	25322-25323	(	_	_	_	*[59]	_	_	_	_	
156-23	25323-25327	0.06	_	_	_	*[59]	_	_	_	_	
156-24	25328-25330	ng	_	_	_	*[59]	_	_	_	_	
156-25	25330-25331	/	_	_	_	*[59]	_	_	_	_	
156-26	25331-25332	L	_	_	_	*[59]	_	_	_	_	
156-27	25332-25333	)	_	_	_	*[59]	_	_	_	_	
156-28	25333-25334	.	_	_	_	_	_	_	_	_	

#Text=A similar estrogenic activity of 0.13_0.20 ng/L was detected at Sites A, B, and W.
157-1	25335-25336	A	_	_	_	*[60]	_	_	_	_	
157-2	25337-25344	similar	_	_	_	*[60]	_	_	_	_	
157-3	25345-25355	estrogenic	_	_	_	*[60]	_	_	_	_	
157-4	25356-25364	activity	_	_	_	*[60]	_	_	_	_	
157-5	25365-25367	of	_	_	_	*[60]	_	_	_	_	
157-6	25368-25372	0.13	_	_	_	*[60]	_	_	_	_	
157-7	25372-25373	_	_	_	_	*[60]	_	_	_	_	
157-8	25373-25377	0.20	_	_	_	*[60]	_	_	_	_	
157-9	25378-25380	ng	_	_	_	*[60]	_	_	_	_	
157-10	25380-25381	/	_	_	_	*[60]	_	_	_	_	
157-11	25381-25382	L	_	_	_	*[60]	_	_	_	_	
157-12	25383-25386	was	_	_	_	*[60]	_	_	_	_	
157-13	25387-25395	detected	_	_	_	*[60]	_	_	_	_	
157-14	25396-25398	at	_	_	_	*[60]	_	_	_	_	
157-15	25399-25404	Sites	_	_	_	*[60]	_	_	_	_	
157-16	25405-25406	A	_	_	_	*[60]	_	_	_	_	
157-17	25406-25407	,	_	_	_	*[60]	_	_	_	_	
157-18	25408-25409	B	_	_	_	*[60]	_	_	_	_	
157-19	25409-25410	,	_	_	_	*[60]	_	_	_	_	
157-20	25411-25414	and	_	_	_	*[60]	_	_	_	_	
157-21	25415-25416	W	_	_	_	*[60]	_	_	_	_	
157-22	25416-25417	.	_	_	_	_	_	_	_	_	

#Text=Sites A_r (p = 0.010), J_r (p < 0.001), and F_r (p < 0.001) showed significant (unpaired�T�test) higher activities, whereas Site B_r showed significant (unpaired�t�test with Welch's correction,�p = 0.007) lower activities compared to the non_restored section.
158-1	25418-25423	Sites	_	_	_	*[61]	_	_	_	_	
158-2	25424-25427	A_r	_	_	_	*[61]	_	_	_	_	
158-3	25428-25429	(	_	_	_	*[61]	_	_	_	_	
158-4	25429-25430	p	_	_	_	*[61]	_	_	_	_	
158-5	25431-25432	=	_	_	_	*[61]	_	_	_	_	
158-6	25433-25438	0.010	_	_	_	*[61]	_	_	_	_	
158-7	25438-25439	)	_	_	_	*[61]	_	_	_	_	
158-8	25439-25440	,	_	_	_	*[61]	_	_	_	_	
158-9	25441-25444	J_r	_	_	_	*[61]	_	_	_	_	
