#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Comparative analysis of genetic diversity in wild and restored subtropical rainforest trees:�Argyrodendron trifoliolatum,�Ficus watkinsiana, and�Diploglottis australis\rSally L Cooper,�Peter C Bundock,�Catherine Nock\rFirst published: 20 August 2024\r�\rhttps://doi.org/10.1111/rec.14256\rAuthor contributions: SLC, PVB conceived and designed the research; SLC undertook the field work; SLC carried out the laboratory work; SLC, PCB, CN carried out the data analysis; SLC, PCB, CN wrote and edited the manuscript.
142-12	24326-24334	strongly	_	_	_	*[117]	_	_	_	
142-13	24335-24345	correlated	_	_	_	*[117]	_	_	_	
142-14	24346-24350	with	_	_	_	*[117]	_	_	_	
142-15	24351-24352	a	_	_	_	*[117]	_	_	_	
142-16	24353-24363	particular	_	_	_	*[117]	_	_	_	
142-17	24364-24371	species	_	_	_	*[117]	_	_	_	
142-18	24372-24374	as	_	_	_	*[117]	_	_	_	
142-19	24375-24377	no	_	_	_	*[117]	_	_	_	
142-20	24378-24388	difference	_	_	_	*[117]	_	_	_	
142-21	24389-24392	was	_	_	_	*[117]	_	_	_	
142-22	24393-24398	found	_	_	_	*[117]	_	_	_	
142-23	24399-24401	to	_	_	_	*[117]	_	_	_	
142-24	24402-24404	be	_	_	_	*[117]	_	_	_	
142-25	24405-24416	significant	_	_	_	*[117]	_	_	_	
142-26	24416-24417	.	_	_	_	_	_	_	_	

#Text=When examined at a site-based scale using wild (n = 8) and restored (n = 6) individuals of�F. watkinsiana�collected from within a 1 km radius, a statistically significant reduction in He was detected in the restored cohort (He,�p = 0.026).
143-1	24418-24422	When	_	_	_	*[118]	_	_	_	
143-2	24423-24431	examined	_	_	_	*[118]	_	_	_	
143-3	24432-24434	at	_	_	_	*[118]	_	_	_	
143-4	24435-24436	a	_	_	_	*[118]	_	_	_	
143-5	24437-24447	site-based	_	_	_	*[118]	_	_	_	
143-6	24448-24453	scale	_	_	_	*[118]	_	_	_	
143-7	24454-24459	using	_	_	_	*[118]	_	_	_	
143-8	24460-24464	wild	_	_	_	*[118]	_	_	_	
143-9	24465-24466	(	_	_	_	*[118]	_	_	_	
143-10	24466-24467	n	_	_	_	*[118]	_	_	_	
143-11	24468-24469	=	_	_	_	*[118]	_	_	_	
143-12	24470-24471	8	_	_	_	*[118]	_	_	_	
143-13	24471-24472	)	_	_	_	*[118]	_	_	_	
143-14	24473-24476	and	_	_	_	*[118]	_	_	_	
143-15	24477-24485	restored	_	_	_	*[118]	_	_	_	
143-16	24486-24487	(	_	_	_	*[118]	_	_	_	
143-17	24487-24488	n	_	_	_	*[118]	_	_	_	
143-18	24489-24490	=	_	_	_	*[118]	_	_	_	
143-19	24491-24492	6	_	_	_	*[118]	_	_	_	
143-20	24492-24493	)	_	_	_	*[118]	_	_	_	
143-21	24494-24505	individuals	_	_	_	*[118]	_	_	_	
143-22	24506-24508	of	_	_	_	*[118]	_	_	_	
143-23	24508-24509	�	_	_	_	*[118]	_	_	_	
143-24	24509-24510	F	_	*[40]	_	*[118]	_	_	_	
143-25	24510-24511	.	_	*[40]	_	*[118]	_	_	_	
143-26	24512-24523	watkinsiana	_	*[40]	_	*[118]	_	_	_	
143-27	24523-24524	�	_	_	_	*[118]	_	_	_	
143-28	24524-24533	collected	_	_	_	*[118]	_	_	_	
143-29	24534-24538	from	_	_	_	*[118]	_	_	_	
143-30	24539-24545	within	_	_	_	*[118]	_	_	_	
143-31	24546-24547	a	_	_	_	*[118]	_	_	_	
143-32	24548-24549	1	_	_	_	*[118]	_	_	_	
143-33	24550-24552	km	_	_	_	*[118]	_	_	_	
143-34	24553-24559	radius	_	_	_	*[118]	_	_	_	
143-35	24559-24560	,	_	_	_	*[118]	_	_	_	
143-36	24561-24562	a	_	_	_	*[118]	_	_	_	
143-37	24563-24576	statistically	_	_	_	*[118]	_	_	_	
143-38	24577-24588	significant	_	_	_	*[118]	_	_	_	
143-39	24589-24598	reduction	_	_	_	*[118]	_	_	_	
143-40	24599-24601	in	_	_	_	*[118]	_	_	_	
143-41	24602-24604	He	_	_	_	*[118]	_	_	_	
143-42	24605-24608	was	_	_	_	*[118]	_	_	_	
143-43	24609-24617	detected	_	_	_	*[118]	_	_	_	
143-44	24618-24620	in	_	_	_	*[118]	_	_	_	
143-45	24621-24624	the	_	_	_	*[118]	_	_	_	
143-46	24625-24633	restored	_	_	_	*[118]	_	_	_	
143-47	24634-24640	cohort	_	_	_	*[118]	_	_	_	
143-48	24641-24642	(	_	_	_	*[118]	_	_	_	
143-49	24642-24644	He	_	_	_	*[118]	_	_	_	
143-50	24644-24645	,	_	_	_	*[118]	_	_	_	
143-51	24645-24646	�	_	_	_	*[118]	_	_	_	
143-52	24646-24647	p	_	_	_	*[118]	_	_	_	
143-53	24648-24649	=	_	_	_	*[118]	_	_	_	
143-54	24650-24655	0.026	_	_	_	*[118]	_	_	_	
143-55	24655-24656	)	_	_	_	*[118]	_	_	_	
143-56	24656-24657	.	_	_	_	_	_	_	_	

#Text=No significant differences were detected in Rs (p = 0.396), Apr (p = 0.427), Ho (p = 0.698) or the inbreeding coefficient (F,�p = 0.191) for this site-based comparison.
144-1	24658-24660	No	_	_	_	*[119]	_	_	_	
144-2	24661-24672	significant	_	_	_	*[119]	_	_	_	
144-3	24673-24684	differences	_	_	_	*[119]	_	_	_	
144-4	24685-24689	were	_	_	_	*[119]	_	_	_	
144-5	24690-24698	detected	_	_	_	*[119]	_	_	_	
144-6	24699-24701	in	_	_	_	*[119]	_	_	_	
144-7	24702-24704	Rs	_	_	_	*[119]	_	_	_	
144-8	24705-24706	(	_	_	_	*[119]	_	_	_	
144-9	24706-24707	p	_	_	_	*[119]	_	_	_	
144-10	24708-24709	=	_	_	_	*[119]	_	_	_	
144-11	24710-24715	0.396	_	_	_	*[119]	_	_	_	
144-12	24715-24716	)	_	_	_	*[119]	_	_	_	
144-13	24716-24717	,	_	_	_	*[119]	_	_	_	
144-14	24718-24721	Apr	_	_	_	*[119]	_	_	_	
144-15	24722-24723	(	_	_	_	*[119]	_	_	_	
144-16	24723-24724	p	_	_	_	*[119]	_	_	_	
144-17	24725-24726	=	_	_	_	*[119]	_	_	_	
144-18	24727-24732	0.427	_	_	_	*[119]	_	_	_	
144-19	24732-24733	)	_	_	_	*[119]	_	_	_	
144-20	24733-24734	,	_	_	_	*[119]	_	_	_	
144-21	24735-24737	Ho	_	_	_	*[119]	_	_	_	
144-22	24738-24739	(	_	_	_	*[119]	_	_	_	
144-23	24739-24740	p	_	_	_	*[119]	_	_	_	
144-24	24741-24742	=	_	_	_	*[119]	_	_	_	
144-25	24743-24748	0.698	_	_	_	*[119]	_	_	_	
144-26	24748-24749	)	_	_	_	*[119]	_	_	_	
144-27	24750-24752	or	_	_	_	*[119]	_	_	_	
144-28	24753-24756	the	_	_	_	*[119]	_	_	_	
144-29	24757-24767	inbreeding	_	_	_	*[119]	_	_	_	
144-30	24768-24779	coefficient	_	_	_	*[119]	_	_	_	
144-31	24780-24781	(	_	_	_	*[119]	_	_	_	
144-32	24781-24782	F	_	_	_	*[119]	_	_	_	
144-33	24782-24783	,	_	_	_	*[119]	_	_	_	
144-34	24783-24784	�	_	_	_	*[119]	_	_	_	
144-35	24784-24785	p	_	_	_	*[119]	_	_	_	
144-36	24786-24787	=	_	_	_	*[119]	_	_	_	
144-37	24788-24793	0.191	_	_	_	*[119]	_	_	_	
144-38	24793-24794	)	_	_	_	*[119]	_	_	_	
144-39	24795-24798	for	_	_	_	_	_	_	_	
144-40	24799-24803	this	_	_	_	_	_	_	_	
144-41	24804-24814	site-based	_	_	_	_	_	_	_	
144-42	24815-24825	comparison	_	_	_	_	_	_	_	
144-43	24825-24826	.	_	_	_	_	_	_	_	

#Text=No other sites had sufficient numbers of wild and restored individuals of the same species to test this comparison at the site-scale.
145-1	24827-24829	No	_	_	_	*[120]	_	_	_	
145-2	24830-24835	other	_	_	_	*[120]	_	_	_	
145-3	24836-24841	sites	_	_	_	*[120]	_	_	_	
145-4	24842-24845	had	_	_	_	*[120]	_	_	_	
145-5	24846-24856	sufficient	_	_	_	*[120]	_	_	_	
145-6	24857-24864	numbers	_	_	_	*[120]	_	_	_	
145-7	24865-24867	of	_	_	_	*[120]	_	_	_	
145-8	24868-24872	wild	_	_	_	*[120]	_	_	_	
145-9	24873-24876	and	_	_	_	*[120]	_	_	_	
145-10	24877-24885	restored	_	_	_	*[120]	_	_	_	
145-11	24886-24897	individuals	_	_	_	*[120]	_	_	_	
145-12	24898-24900	of	_	_	_	*[120]	_	_	_	
145-13	24901-24904	the	_	_	_	*[120]	_	_	_	
145-14	24905-24909	same	_	_	_	*[120]	_	_	_	
145-15	24910-24917	species	_	_	_	*[120]	_	_	_	
145-16	24918-24920	to	_	_	_	*[120]	_	_	_	
145-17	24921-24925	test	_	_	_	*[120]	_	_	_	
145-18	24926-24930	this	_	_	_	*[120]	_	_	_	
145-19	24931-24941	comparison	_	_	_	*[120]	_	_	_	
145-20	24942-24944	at	_	_	_	*[120]	_	_	_	
145-21	24945-24948	the	_	_	_	*[120]	_	_	_	
145-22	24949-24959	site-scale	_	_	_	*[120]	_	_	_	
145-23	24959-24960	.	_	_	_	_	_	_	_	

#Text=With regards to the secondary hypothesis that inbred individuals would be more common in restored compared to wild communities, the inbreeding coefficient was found to be significantly higher (p = 0.01) in the restored Tweed�F. watkinsiana�population (F = 0.20) compared to the wild population (F =  0.02) in that region.
146-1	24961-24965	With	_	_	_	_	_	_	_	
146-2	24966-24973	regards	_	_	_	_	_	_	_	
146-3	24974-24976	to	_	_	_	_	_	_	_	
146-4	24977-24980	the	_	_	_	_	_	_	_	
146-5	24981-24990	secondary	_	_	_	_	_	_	_	
146-6	24991-25001	hypothesis	_	_	_	_	_	_	_	
146-7	25002-25006	that	_	_	_	_	_	_	_	
146-8	25007-25013	inbred	_	_	_	_	_	_	_	
146-9	25014-25025	individuals	_	_	_	_	_	_	_	
146-10	25026-25031	would	_	_	_	_	_	_	_	
146-11	25032-25034	be	_	_	_	_	_	_	_	
146-12	25035-25039	more	_	_	_	_	_	_	_	
146-13	25040-25046	common	_	_	_	_	_	_	_	
146-14	25047-25049	in	_	_	_	_	_	_	_	
146-15	25050-25058	restored	_	_	_	_	_	_	_	
146-16	25059-25067	compared	_	_	_	_	_	_	_	
146-17	25068-25070	to	_	_	_	_	_	_	_	
146-18	25071-25075	wild	_	_	_	_	_	_	_	
146-19	25076-25087	communities	_	_	_	_	_	_	_	
146-20	25087-25088	,	_	_	_	_	_	_	_	
146-21	25089-25092	the	_	_	_	_	_	_	_	
146-22	25093-25103	inbreeding	_	_	_	*[121]	_	_	_	
146-23	25104-25115	coefficient	_	_	_	*[121]	_	_	_	
146-24	25116-25119	was	_	_	_	*[121]	_	_	_	
146-25	25120-25125	found	_	_	_	*[121]	_	_	_	
146-26	25126-25128	to	_	_	_	*[121]	_	_	_	
146-27	25129-25131	be	_	_	_	*[121]	_	_	_	
146-28	25132-25145	significantly	_	_	_	*[121]	_	_	_	
146-29	25146-25152	higher	_	_	_	*[121]	_	_	_	
146-30	25153-25154	(	_	_	_	*[121]	_	_	_	
146-31	25154-25155	p	_	_	_	*[121]	_	_	_	
146-32	25156-25157	=	_	_	_	*[121]	_	_	_	
146-33	25158-25162	0.01	_	_	_	*[121]	_	_	_	
146-34	25162-25163	)	_	_	_	*[121]	_	_	_	
146-35	25164-25166	in	_	_	_	*[121]	_	_	_	
146-36	25167-25170	the	_	_	_	*[121]	_	_	_	
146-37	25171-25179	restored	_	_	_	*[121]	_	_	_	
146-38	25180-25185	Tweed	_	_	_	*[121]	_	_	_	
146-39	25185-25186	�	_	_	_	*[121]	_	_	_	
146-40	25186-25187	F	_	_	_	*[121]	_	_	_	
146-41	25187-25188	.	_	_	_	*[121]	_	_	_	
146-42	25189-25200	watkinsiana	_	_	_	*[121]	_	_	_	
146-43	25200-25201	�	_	_	_	*[121]	_	_	_	
146-44	25201-25211	population	_	_	_	*[121]	_	_	_	
146-45	25212-25213	(	_	_	_	*[121]	_	_	_	
146-46	25213-25214	F	_	_	_	*[121]	_	_	_	
146-47	25215-25216	=	_	_	_	*[121]	_	_	_	
146-48	25217-25221	0.20	_	_	_	*[121]	_	_	_	
146-49	25221-25222	)	_	_	_	*[121]	_	_	_	
146-50	25223-25231	compared	_	_	_	*[121]	_	_	_	
146-51	25232-25234	to	_	_	_	*[121]	_	_	_	
146-52	25235-25238	the	_	_	_	*[121]	_	_	_	
146-53	25239-25243	wild	_	_	_	*[121]	_	_	_	
146-54	25244-25254	population	_	_	_	*[121]	_	_	_	
146-55	25255-25256	(	_	_	_	*[121]	_	_	_	
146-56	25256-25257	F	_	_	_	*[121]	_	_	_	
146-57	25258-25259	=	_	_	_	*[121]	_	_	_	
146-58	25261-25265	0.02	_	*	_	*[121]	_	_	_	
146-59	25265-25266	)	_	_	_	*[121]	_	_	_	
146-60	25267-25269	in	_	_	_	*[121]	_	_	_	
146-61	25270-25274	that	_	_	_	*[121]	_	_	_	
146-62	25275-25281	region	_	_	_	*[121]	_	_	_	
146-63	25281-25282	.	_	_	_	_	_	_	_	

#Text=This was associated with a significant difference in Ho (p = 0.037) due to three highly homozygous individuals, which were probably the result of self-pollinations (s = 0.26 for this population).
147-1	25283-25287	This	_	_	_	_	_	_	_	
147-2	25288-25291	was	_	_	_	_	_	_	_	
147-3	25292-25302	associated	_	_	_	*[122]	_	_	_	
147-4	25303-25307	with	_	_	_	*[122]	_	_	_	
147-5	25308-25309	a	_	_	_	*[122]	_	_	_	
147-6	25310-25321	significant	_	_	_	*[122]	_	_	_	
147-7	25322-25332	difference	_	_	_	*[122]	_	_	_	
147-8	25333-25335	in	_	_	_	*[122]	_	_	_	
147-9	25336-25338	Ho	_	_	_	*[122]	_	_	_	
147-10	25339-25340	(	_	_	_	*[122]	_	_	_	
147-11	25340-25341	p	_	_	_	*[122]	_	_	_	
147-12	25342-25343	=	_	_	_	*[122]	_	_	_	
147-13	25344-25349	0.037	_	_	_	*[122]	_	_	_	
147-14	25349-25350	)	_	_	_	*[122]	_	_	_	
147-15	25351-25354	due	_	_	_	*[122]	_	_	_	
147-16	25355-25357	to	_	_	_	*[122]	_	_	_	
147-17	25358-25363	three	_	_	_	*[122]	_	_	_	
147-18	25364-25370	highly	_	_	_	*[122]	_	_	_	
147-19	25371-25381	homozygous	_	_	_	*[122]	_	_	_	
147-20	25382-25393	individuals	_	_	_	*[122]	_	_	_	
147-21	25393-25394	,	_	_	_	*[122]	_	_	_	
147-22	25395-25400	which	_	_	_	*[122]	_	_	_	
147-23	25401-25405	were	_	_	_	*[122]	_	_	_	
147-24	25406-25414	probably	_	_	_	*[122]	_	_	_	
147-25	25415-25418	the	_	_	_	*[122]	_	_	_	
147-26	25419-25425	result	_	_	_	*[122]	_	_	_	
147-27	25426-25428	of	_	_	_	*[122]	_	_	_	
147-28	25429-25446	self-pollinations	_	_	_	*[122]	_	_	_	
147-29	25447-25448	(	_	_	_	_	_	_	_	
147-30	25448-25449	s	_	_	_	_	_	_	_	
147-31	25450-25451	=	_	_	_	_	_	_	_	
147-32	25452-25456	0.26	_	_	_	_	_	_	_	
147-33	25457-25460	for	_	_	_	_	_	_	_	
147-34	25461-25465	this	_	_	_	_	_	_	_	
147-35	25466-25476	population	_	_	_	_	_	_	_	
147-36	25476-25477	)	_	_	_	_	_	_	_	
147-37	25477-25478	.	_	_	_	_	_	_	_	

#Text=When an estimate of the rate of selfing for this population was carried out after excluding these three individuals, the rate was estimated to be zero (s = 0).
148-1	25479-25483	When	_	_	_	_	_	_	_	
148-2	25484-25486	an	_	_	_	_	_	_	_	
148-3	25487-25495	estimate	_	_	_	_	*[208]	_	_	
148-4	25496-25498	of	_	_	_	_	*[208]	_	_	
148-5	25499-25502	the	_	_	_	_	*[208]	_	_	
148-6	25503-25507	rate	_	_	_	_	*[208]	_	_	
148-7	25508-25510	of	_	_	_	_	*[208]	_	_	
148-8	25511-25518	selfing	_	_	_	_	*[208]	_	_	
148-9	25519-25522	for	_	_	_	_	*[208]	_	_	
148-10	25523-25527	this	_	_	_	_	*[208]	_	_	
148-11	25528-25538	population	_	_	_	_	*[208]	_	_	
148-12	25539-25542	was	_	_	_	_	*[208]	_	_	
148-13	25543-25550	carried	_	_	_	_	*[208]	_	_	
148-14	25551-25554	out	_	_	_	_	*[208]	_	_	
148-15	25555-25560	after	_	_	_	_	*[208]	_	_	
148-16	25561-25570	excluding	_	_	_	_	*[208]	_	_	
148-17	25571-25576	these	_	_	_	_	*[208]	_	_	
148-18	25577-25582	three	_	_	_	_	*[208]	_	_	
148-19	25583-25594	individuals	_	_	_	_	*[208]	_	_	
148-20	25594-25595	,	_	_	_	_	_	_	_	
148-21	25596-25599	the	_	_	_	_	_	_	_	
148-22	25600-25604	rate	_	_	_	*[123]	_	_	_	
148-23	25605-25608	was	_	_	_	*[123]	_	_	_	
148-24	25609-25618	estimated	_	_	_	*[123]	_	_	_	
148-25	25619-25621	to	_	_	_	*[123]	_	_	_	
148-26	25622-25624	be	_	_	_	*[123]	_	_	_	
148-27	25625-25629	zero	_	_	_	*[123]	_	_	_	
148-28	25630-25631	(	_	_	_	*[123]	_	_	_	
148-29	25631-25632	s	_	_	_	*[123]	_	_	_	
148-30	25633-25634	=	_	_	_	*[123]	_	_	_	
148-31	25635-25636	0	_	_	_	*[123]	_	_	_	
148-32	25636-25637	)	_	_	_	*[123]	_	_	_	
148-33	25637-25638	.	_	_	_	_	_	_	_	

#Text=No detectable differences in inbreeding levels were identified in the Big Scrub�F. watkinsiana�populations or in the other species�A. trifoliolatum�and�D. australis�in either region.
149-1	25639-25641	No	_	_	_	*[124]	_	_	_	
149-2	25642-25652	detectable	_	_	_	*[124]	_	_	_	
149-3	25653-25664	differences	_	_	_	*[124]	_	_	_	
149-4	25665-25667	in	_	_	_	*[124]	_	_	_	
149-5	25668-25678	inbreeding	_	_	_	*[124]	_	_	_	
149-6	25679-25685	levels	_	_	_	*[124]	_	_	_	
149-7	25686-25690	were	_	_	_	*[124]	_	_	_	
149-8	25691-25701	identified	_	_	_	*[124]	_	_	_	
149-9	25702-25704	in	_	_	_	*[124]	_	_	_	
149-10	25705-25708	the	_	_	_	*[124]	_	_	_	
149-11	25709-25712	Big	_	_	_	*[124]	_	_	_	
149-12	25713-25718	Scrub	_	_	_	*[124]	_	_	_	
149-13	25718-25719	�	_	_	_	*[124]	_	_	_	
149-14	25719-25720	F	_	*[41]	_	*[124]	_	_	_	
149-15	25720-25721	.	_	*[41]	_	*[124]	_	_	_	
149-16	25722-25733	watkinsiana	_	*[41]	_	*[124]	_	_	_	
149-17	25733-25734	�	_	_	_	*[124]	_	_	_	
149-18	25734-25745	populations	_	_	_	*[124]	_	_	_	
149-19	25746-25748	or	_	_	_	*[124]	_	_	_	
149-20	25749-25751	in	_	_	_	*[124]	_	_	_	
149-21	25752-25755	the	_	_	_	*[124]	_	_	_	
149-22	25756-25761	other	_	_	_	*[124]	_	_	_	
149-23	25762-25769	species	_	_	_	*[124]	_	_	_	
149-24	25769-25770	�	_	_	_	*[124]	_	_	_	
149-25	25770-25771	A	_	*[42]	_	*[124]	_	_	_	
149-26	25771-25772	.	_	*[42]	_	*[124]	_	_	_	
149-27	25773-25786	trifoliolatum	_	*[42]	_	*[124]	_	_	_	
149-28	25786-25787	�	_	_	_	*[124]	_	_	_	
149-29	25787-25790	and	_	_	_	*[124]	_	_	_	
149-30	25790-25791	�	_	_	_	*[124]	_	_	_	
149-31	25791-25792	D	_	*[43]	_	*[124]	_	_	_	
149-32	25792-25793	.	_	*[43]	_	*[124]	_	_	_	
149-33	25794-25803	australis	_	*[43]	_	*[124]	_	_	_	
149-34	25803-25804	�	_	_	_	*[124]	_	_	_	
149-35	25804-25806	in	_	_	_	*[124]	_	_	_	
149-36	25807-25813	either	_	_	_	*[124]	_	_	_	
149-37	25814-25820	region	_	_	_	*[124]	_	_	_	
149-38	25820-25821	.	_	_	_	_	_	_	_	

#Text=Genetic Differentiation Between Regions\rResults from the AMOVA assessment of fixation indices found most molecular variance occurred within individuals (91, 87, and 86% for�F. watkinsiana,�A. trifoliolatum, and�D. australis, respectively).
150-1	25822-25829	Genetic	_	_	_	_	_	_	_	
150-2	25830-25845	Differentiation	_	_	_	_	_	_	_	
150-3	25846-25853	Between	_	_	_	_	_	_	_	
150-4	25854-25861	Regions	_	_	_	_	_	_	_	
150-5	25862-25869	Results	_	_	_	*[125]	_	_	_	
150-6	25870-25874	from	_	_	_	*[125]	_	_	_	
150-7	25875-25878	the	_	_	_	*[125]	_	_	_	
150-8	25879-25884	AMOVA	_	_	_	*[125]	_	_	_	
150-9	25885-25895	assessment	_	_	_	*[125]	_	_	_	
150-10	25896-25898	of	_	_	_	*[125]	_	_	_	
150-11	25899-25907	fixation	_	_	_	*[125]	_	_	_	
150-12	25908-25915	indices	_	_	_	*[125]	_	_	_	
150-13	25916-25921	found	_	_	_	*[125]	_	_	_	
150-14	25922-25926	most	_	_	_	*[125]	_	_	_	
150-15	25927-25936	molecular	_	_	_	*[125]	_	_	_	
150-16	25937-25945	variance	_	_	_	*[125]	_	_	_	
150-17	25946-25954	occurred	_	_	_	*[125]	_	_	_	
150-18	25955-25961	within	_	_	_	*[125]	_	_	_	
150-19	25962-25973	individuals	_	_	_	*[125]	_	_	_	
150-20	25974-25975	(	_	_	_	*[125]	_	_	_	
150-21	25975-25977	91	_	_	_	*[125]	_	_	_	
150-22	25977-25978	,	_	_	_	*[125]	_	_	_	
150-23	25979-25981	87	_	_	_	*[125]	_	_	_	
150-24	25981-25982	,	_	_	_	*[125]	_	_	_	
150-25	25983-25986	and	_	_	_	*[125]	_	_	_	
150-26	25987-25990	86%	_	_	_	*[125]	_	_	_	
150-27	25991-25994	for	_	_	_	*[125]	_	_	_	
150-28	25994-25995	�	_	_	_	*[125]	_	_	_	
150-29	25995-25996	F	_	*[44]	_	*[125]	_	_	_	
150-30	25996-25997	.	_	*[44]	_	*[125]	_	_	_	
150-31	25998-26009	watkinsiana	_	*[44]	_	*[125]	_	_	_	
150-32	26009-26010	,	_	_	_	*[125]	_	_	_	
150-33	26010-26011	�	_	_	_	*[125]	_	_	_	
150-34	26011-26012	A	_	*[45]	_	*[125]	_	_	_	
150-35	26012-26013	.	_	*[45]	_	*[125]	_	_	_	
150-36	26014-26027	trifoliolatum	_	*[45]	_	*[125]	_	_	_	
150-37	26027-26028	,	_	_	_	*[125]	_	_	_	
150-38	26029-26032	and	_	_	_	*[125]	_	_	_	
150-39	26032-26033	�	_	_	_	*[125]	_	_	_	
150-40	26033-26034	D	_	*[46]	_	*[125]	_	_	_	
150-41	26034-26035	.	_	*[46]	_	*[125]	_	_	_	
150-42	26036-26045	australis	_	*[46]	_	*[125]	_	_	_	
150-43	26045-26046	,	_	_	_	_	_	_	_	
150-44	26047-26059	respectively	_	_	_	_	_	_	_	
150-45	26059-26060	)	_	_	_	_	_	_	_	
150-46	26060-26061	.	_	_	_	_	_	_	_	

#Text=A relatively small proportion of variance was found between individuals (�12%) and even less between populations (�3%).
151-1	26062-26063	A	_	_	_	_	_	_	_	
151-2	26064-26074	relatively	_	_	_	*[126]	_	_	_	
151-3	26075-26080	small	_	_	_	*[126]	_	_	_	
151-4	26081-26091	proportion	_	_	_	*[126]	_	_	_	
151-5	26092-26094	of	_	_	_	*[126]	_	_	_	
151-6	26095-26103	variance	_	_	_	*[126]	_	_	_	
151-7	26104-26107	was	_	_	_	*[126]	_	_	_	
151-8	26108-26113	found	_	_	_	*[126]	_	_	_	
151-9	26114-26121	between	_	_	_	*[126]	_	_	_	
151-10	26122-26133	individuals	_	_	_	*[126]	_	_	_	
151-11	26134-26135	(	_	_	_	*[126]	_	_	_	
151-12	26135-26136	�	_	_	_	*[126]	_	_	_	
151-13	26136-26139	12%	_	_	_	*[126]	_	_	_	
151-14	26139-26140	)	_	_	_	*[126]	_	_	_	
151-15	26141-26144	and	_	_	_	*[126]	_	_	_	
151-16	26145-26149	even	_	_	_	*[126]	_	_	_	
151-17	26150-26154	less	_	_	_	*[126]	_	_	_	
151-18	26155-26162	between	_	_	_	*[126]	_	_	_	
151-19	26163-26174	populations	_	_	_	*[126]	_	_	_	
151-20	26175-26176	(	_	_	_	*[126]	_	_	_	
151-21	26176-26177	�	_	_	_	*[126]	_	_	_	
151-22	26177-26179	3%	_	_	_	*[126]	_	_	_	
151-23	26179-26180	)	_	_	_	*[126]	_	_	_	
151-24	26180-26181	.	_	_	_	_	_	_	_	

#Text=No molecular variance was detected between regions (0% for all species).
152-1	26182-26184	No	_	_	_	*[127]	_	_	_	
152-2	26185-26194	molecular	_	_	_	*[127]	_	_	_	
152-3	26195-26203	variance	_	_	_	*[127]	_	_	_	
152-4	26204-26207	was	_	_	_	*[127]	_	_	_	
152-5	26208-26216	detected	_	_	_	*[127]	_	_	_	
152-6	26217-26224	between	_	_	_	*[127]	_	_	_	
152-7	26225-26232	regions	_	_	_	*[127]	_	_	_	
152-8	26233-26234	(	_	_	_	_	_	_	_	
152-9	26234-26236	0%	_	_	_	_	_	_	_	
152-10	26237-26240	for	_	_	_	_	_	_	_	
152-11	26241-26244	all	_	_	_	_	_	_	_	
152-12	26245-26252	species	_	_	_	_	_	_	_	
152-13	26252-26253	)	_	_	_	_	_	_	_	
152-14	26253-26254	.	_	_	_	_	_	_	_	

#Text=No statistically significant genetic differentiation was found between Big Scrub and Tweed wild populations for any of the species tested (A. trifoliolatum:�  = 0.003;�p = 0.259;�F. watkinsiana:�  = 0.001;�p = 0.389;�D. australis:�  = 0.006;�p = 0.088) (Tables�S6�S8).
153-1	26255-26257	No	_	_	_	*[128]	_	_	_	
153-2	26258-26271	statistically	_	_	_	*[128]	_	_	_	
153-3	26272-26283	significant	_	_	_	*[128]	_	_	_	
153-4	26284-26291	genetic	_	_	_	*[128]	_	_	_	
153-5	26292-26307	differentiation	_	_	_	*[128]	_	_	_	
153-6	26308-26311	was	_	_	_	*[128]	_	_	_	
153-7	26312-26317	found	_	_	_	*[128]	_	_	_	
153-8	26318-26325	between	_	_	_	*[128]	_	_	_	
153-9	26326-26329	Big	_	_	_	*[128]	_	_	_	
153-10	26330-26335	Scrub	_	_	_	*[128]	_	_	_	
153-11	26336-26339	and	_	_	_	*[128]	_	_	_	
153-12	26340-26345	Tweed	_	_	_	*[128]	_	_	_	
153-13	26346-26350	wild	_	_	_	*[128]	_	_	_	
153-14	26351-26362	populations	_	_	_	*[128]	_	_	_	
153-15	26363-26366	for	_	_	_	*[128]	_	_	_	
153-16	26367-26370	any	_	_	_	*[128]	_	_	_	
153-17	26371-26373	of	_	_	_	*[128]	_	_	_	
153-18	26374-26377	the	_	_	_	*[128]	_	_	_	
153-19	26378-26385	species	_	_	_	*[128]	_	_	_	
153-20	26386-26392	tested	_	_	_	*[128]	_	_	_	
153-21	26393-26394	(	_	_	_	_	_	_	_	
153-22	26394-26395	A	_	*[47]	_	_	_	_	_	
153-23	26395-26396	.	_	*[47]	_	_	_	_	_	
153-24	26397-26410	trifoliolatum	_	*[47]	_	_	_	_	_	
153-25	26410-26411	:	_	_	_	_	_	_	_	
153-26	26411-26412	�	_	_	_	_	_	_	_	
153-27	26414-26415	=	_	_	_	_	_	_	_	
153-28	26416-26421	0.003	_	_	_	_	_	_	_	
153-29	26421-26422	;	_	_	_	_	_	_	_	
153-30	26422-26423	�	_	_	_	_	_	_	_	
