#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Standards_based evaluation inform ecological restoration outcomes for a major mining activity in a global biodiversity hotspot\rTristan Campbell,�Kingsley W Dixon,�Sidney D Bradshaw,�George D.
193-18	35984-35993	different	_	_	_	_	*[83]	_	_	_	
193-19	35994-35995	(	_	_	_	_	_	_	_	_	
193-20	35995-35998	Fig	_	_	_	_	_	_	_	_	
193-21	35998-35999	�	_	_	_	_	_	_	_	_	
193-22	35999-36000	4	_	_	_	_	_	_	_	_	
193-23	36000-36001	)	_	_	_	_	_	_	_	_	
193-24	36001-36002	,	_	_	_	_	_	_	_	_	
193-25	36003-36007	with	_	_	_	_	_	_	_	_	
193-26	36008-36011	key	_	_	_	_	*[84]	_	_	_	
193-27	36012-36026	micronutrients	_	_	_	_	*[84]	_	_	_	
193-28	36027-36030	for	_	_	_	_	*[84]	_	_	_	
193-29	36031-36036	plant	_	_	_	_	*[84]	_	_	_	
193-30	36037-36043	health	_	_	_	_	*[84]	_	_	_	
193-31	36044-36057	substantially	_	_	_	_	*[84]	_	_	_	
193-32	36058-36065	reduced	_	_	_	_	*[84]	_	_	_	
193-33	36066-36069	and	_	_	_	_	*[84]	_	_	_	
193-34	36070-36079	affecting	_	_	_	_	*[84]	_	_	_	
193-35	36080-36084	leaf	_	_	_	_	*[84]	_	_	_	
193-36	36085-36094	chemistry	_	_	_	_	*[84]	_	_	_	
193-37	36095-36096	(	_	_	_	_	_	_	_	_	
193-38	36096-36106	Supplement	_	_	_	_	_	_	_	_	
193-39	36106-36107	�	_	_	_	_	_	_	_	_	
193-40	36107-36109	S1	_	_	_	_	_	_	_	_	
193-41	36109-36110	)	_	_	_	_	_	_	_	_	
193-42	36110-36111	.	_	_	_	_	_	_	_	_	

#Text=Restoration landforming is designed to be internally draining to reduce erosion and streamflow turbidity (Alcoa of Australia Ltd.�2023b), effectively to create seasonally perched water tables.
194-1	36112-36123	Restoration	_	_	_	_	_	_	_	_	
194-2	36124-36135	landforming	_	_	_	_	_	_	_	_	
194-3	36136-36138	is	_	_	_	_	_	_	_	_	
194-4	36139-36147	designed	_	_	_	_	_	_	_	_	
194-5	36148-36150	to	_	_	_	_	_	_	_	_	
194-6	36151-36153	be	_	_	_	_	_	_	_	_	
194-7	36154-36164	internally	_	_	_	_	_	_	_	_	
194-8	36165-36173	draining	_	_	_	_	_	_	_	_	
194-9	36174-36176	to	_	_	_	_	_	_	_	_	
194-10	36177-36183	reduce	_	_	_	_	_	_	_	_	
194-11	36184-36191	erosion	_	_	_	_	_	_	_	_	
194-12	36192-36195	and	_	_	_	_	_	_	_	_	
194-13	36196-36206	streamflow	_	_	_	_	_	_	_	_	
194-14	36207-36216	turbidity	_	_	_	_	_	_	_	_	
194-15	36217-36218	(	_	_	_	_	_	_	_	_	
194-16	36218-36223	Alcoa	_	_	_	_	_	_	_	_	
194-17	36224-36226	of	_	_	_	_	_	_	_	_	
194-18	36227-36236	Australia	_	_	_	_	_	_	_	_	
194-19	36237-36240	Ltd	_	_	_	_	_	_	_	_	
194-20	36240-36241	.	_	_	_	_	_	_	_	_	
194-21	36241-36242	�	_	_	_	_	_	_	_	_	
194-22	36242-36247	2023b	_	_	_	_	_	_	_	_	
194-23	36247-36248	)	_	_	_	_	_	_	_	_	
194-24	36248-36249	,	_	_	_	_	_	_	_	_	
194-25	36250-36261	effectively	_	_	_	_	_	_	_	_	
194-26	36262-36264	to	_	_	_	_	_	_	_	_	
194-27	36265-36271	create	_	_	_	_	_	_	_	_	
194-28	36272-36282	seasonally	_	_	_	_	_	_	_	_	
194-29	36283-36290	perched	_	_	_	_	_	_	_	_	
194-30	36291-36296	water	_	_	_	_	_	_	_	_	
194-31	36297-36303	tables	_	_	_	_	_	_	_	_	
194-32	36303-36304	.	_	_	_	_	_	_	_	_	

#Text=These are rarely present in the reference ecosystem and, if present, only persist for a few days (Schofield et al�1989; Robinson�1997).
195-1	36305-36310	These	_	_	_	_	_	_	_	_	
195-2	36311-36314	are	_	_	_	_	_	_	_	_	
195-3	36315-36321	rarely	_	_	_	_	_	_	_	_	
195-4	36322-36329	present	_	_	_	_	_	_	_	_	
195-5	36330-36332	in	_	_	_	_	_	_	_	_	
195-6	36333-36336	the	_	_	_	_	_	_	_	_	
195-7	36337-36346	reference	_	_	_	_	_	_	_	_	
195-8	36347-36356	ecosystem	_	_	_	_	_	_	_	_	
195-9	36357-36360	and	_	_	_	_	_	_	_	_	
195-10	36360-36361	,	_	_	_	_	_	_	_	_	
195-11	36362-36364	if	_	_	_	_	_	_	_	_	
195-12	36365-36372	present	_	_	_	_	_	_	_	_	
195-13	36372-36373	,	_	_	_	_	_	_	_	_	
195-14	36374-36378	only	_	_	_	_	_	_	_	_	
195-15	36379-36386	persist	_	_	_	_	_	_	_	_	
195-16	36387-36390	for	_	_	_	_	_	_	_	_	
195-17	36391-36392	a	_	_	_	_	_	_	_	_	
195-18	36393-36396	few	_	_	_	_	_	_	_	_	
195-19	36397-36401	days	_	_	_	_	_	_	_	_	
195-20	36402-36403	(	_	_	_	_	_	_	_	_	
195-21	36403-36412	Schofield	_	_	_	_	_	_	_	_	
195-22	36413-36415	et	_	_	_	_	_	_	_	_	
195-23	36416-36418	al	_	_	_	_	_	_	_	_	
195-24	36418-36419	�	_	_	_	_	_	_	_	_	
195-25	36419-36423	1989	_	_	_	_	_	_	_	_	
195-26	36423-36424	;	_	_	_	_	_	_	_	_	
195-27	36425-36433	Robinson	_	_	_	_	_	_	_	_	
195-28	36433-36434	�	_	_	_	_	_	_	_	_	
195-29	36434-36438	1997	_	_	_	_	_	_	_	_	
195-30	36438-36439	)	_	_	_	_	_	_	_	_	
195-31	36439-36440	.	_	_	_	_	_	_	_	_	

#Text=This is a significant change to the hydrology of mined areas and is more typical of valley floors in the NJF than the mid_to_up_slope areas where the highest quality bauxite and jarrah trees both occur.
196-1	36441-36445	This	_	_	_	_	*[85]	_	_	_	
196-2	36446-36448	is	_	_	_	_	*[85]	_	_	_	
196-3	36449-36450	a	_	_	_	_	*[85]	_	_	_	
196-4	36451-36462	significant	_	_	_	_	*[85]	_	_	_	
196-5	36463-36469	change	_	_	_	_	*[85]	_	_	_	
196-6	36470-36472	to	_	_	_	_	*[85]	_	_	_	
196-7	36473-36476	the	_	_	_	_	*[85]	_	_	_	
196-8	36477-36486	hydrology	_	_	_	_	*[85]	_	_	_	
196-9	36487-36489	of	_	_	_	_	*[85]	_	_	_	
196-10	36490-36495	mined	_	_	_	_	*[85]	_	_	_	
196-11	36496-36501	areas	_	_	_	_	*[85]	_	_	_	
196-12	36502-36505	and	_	_	_	_	*[85]	_	_	_	
196-13	36506-36508	is	_	_	_	_	*[85]	_	_	_	
196-14	36509-36513	more	_	_	_	_	*[85]	_	_	_	
196-15	36514-36521	typical	_	_	_	_	*[85]	_	_	_	
196-16	36522-36524	of	_	_	_	_	*[85]	_	_	_	
196-17	36525-36531	valley	_	_	_	_	*[85]	_	_	_	
196-18	36532-36538	floors	_	_	_	_	*[85]	_	_	_	
196-19	36539-36541	in	_	_	_	_	*[85]	_	_	_	
196-20	36542-36545	the	_	_	_	_	*[85]	_	_	_	
196-21	36546-36549	NJF	_	_	_	*	*[85]	_	_	_	
196-22	36550-36554	than	_	_	_	_	*[85]	_	_	_	
196-23	36555-36558	the	_	_	_	_	*[85]	_	_	_	
196-24	36559-36574	mid_to_up_slope	_	_	_	_	*[85]	_	_	_	
196-25	36575-36580	areas	_	_	_	_	*[85]	_	_	_	
196-26	36581-36586	where	_	_	_	_	_	_	_	_	
196-27	36587-36590	the	_	_	_	_	_	_	_	_	
196-28	36591-36598	highest	_	_	_	_	_	_	_	_	
196-29	36599-36606	quality	_	_	_	_	_	_	_	_	
196-30	36607-36614	bauxite	_	_	_	_	_	_	_	_	
196-31	36615-36618	and	_	_	_	_	_	_	_	_	
196-32	36619-36625	jarrah	_	_	_	_	_	_	_	_	
196-33	36626-36631	trees	_	_	_	_	_	_	_	_	
196-34	36632-36636	both	_	_	_	_	_	_	_	_	
196-35	36637-36642	occur	_	_	_	_	_	_	_	_	
196-36	36642-36643	.	_	_	_	_	_	_	_	_	

#Text=Topsoil Seed Bank\rFresh, precision_stripped topsoil delivers up to three_quarters of the initial plant species richness in restoration and is a crucial resource (Koch�2015).
197-1	36644-36651	Topsoil	_	_	_	_	_	_	_	_	
197-2	36652-36656	Seed	_	_	_	_	_	_	_	_	
197-3	36657-36661	Bank	_	_	_	_	_	_	_	_	
197-4	36662-36667	Fresh	_	_	_	_	_	_	_	_	
197-5	36667-36668	,	_	_	_	_	_	_	_	_	
197-6	36669-36687	precision_stripped	_	_	_	_	_	_	_	_	
197-7	36688-36695	topsoil	_	_	_	_	_	_	_	_	
197-8	36696-36704	delivers	_	_	_	_	_	_	_	_	
197-9	36705-36707	up	_	_	_	_	_	_	_	_	
197-10	36708-36710	to	_	_	_	_	_	_	_	_	
197-11	36711-36725	three_quarters	_	_	_	_	_	_	_	_	
197-12	36726-36728	of	_	_	_	_	_	_	_	_	
197-13	36729-36732	the	_	_	_	_	_	_	_	_	
197-14	36733-36740	initial	_	_	_	_	_	_	_	_	
197-15	36741-36746	plant	_	_	_	_	_	_	_	_	
197-16	36747-36754	species	_	_	_	_	_	_	_	_	
197-17	36755-36763	richness	_	_	_	_	_	_	_	_	
197-18	36764-36766	in	_	_	_	_	_	_	_	_	
197-19	36767-36778	restoration	_	_	_	_	_	_	_	_	
197-20	36779-36782	and	_	_	_	_	_	_	_	_	
197-21	36783-36785	is	_	_	_	_	_	_	_	_	
197-22	36786-36787	a	_	_	_	_	_	_	_	_	
197-23	36788-36795	crucial	_	_	_	_	_	_	_	_	
197-24	36796-36804	resource	_	_	_	_	_	_	_	_	
197-25	36805-36806	(	_	_	_	_	_	_	_	_	
197-26	36806-36810	Koch	_	_	_	_	_	_	_	_	
197-27	36810-36811	�	_	_	_	_	_	_	_	_	
197-28	36811-36815	2015	_	_	_	_	_	_	_	_	
197-29	36815-36816	)	_	_	_	_	_	_	_	_	
197-30	36816-36817	.	_	_	_	_	_	_	_	_	

#Text=Species richness of applied seed does not affect the species richness of restoration (linear regression�  = 0.91, data from Standish et al�2015) and has low similarity to vegetation composition (Bray�Curtis similarity between seed mix and vegetation at 18 months is 5.6% +/_ 2.8%, data from Standish et al�2015).
198-1	36818-36825	Species	_	_	_	_	_	_	_	_	
198-2	36826-36834	richness	_	_	_	_	_	_	_	_	
198-3	36835-36837	of	_	_	_	_	_	_	_	_	
198-4	36838-36845	applied	_	_	_	_	_	_	_	_	
198-5	36846-36850	seed	_	_	_	_	_	_	_	_	
198-6	36851-36855	does	_	_	_	_	_	_	_	_	
198-7	36856-36859	not	_	_	_	_	_	_	_	_	
198-8	36860-36866	affect	_	_	_	_	_	_	_	_	
198-9	36867-36870	the	_	_	_	_	_	_	_	_	
198-10	36871-36878	species	_	_	_	_	_	_	_	_	
198-11	36879-36887	richness	_	_	_	_	_	_	_	_	
198-12	36888-36890	of	_	_	_	_	_	_	_	_	
198-13	36891-36902	restoration	_	_	_	_	_	_	_	_	
198-14	36903-36904	(	_	_	_	_	_	_	_	_	
198-15	36904-36910	linear	_	_	_	_	_	_	_	_	
198-16	36911-36921	regression	_	_	_	_	_	_	_	_	
198-17	36921-36922	�	_	_	_	_	_	_	_	_	
198-18	36924-36925	=	_	_	_	_	_	_	_	_	
198-19	36926-36930	0.91	_	_	_	_	_	_	_	_	
198-20	36930-36931	,	_	_	_	_	_	_	_	_	
198-21	36932-36936	data	_	_	_	_	_	_	_	_	
198-22	36937-36941	from	_	_	_	_	_	_	_	_	
198-23	36942-36950	Standish	_	_	_	_	_	_	_	_	
198-24	36951-36953	et	_	_	_	_	_	_	_	_	
198-25	36954-36956	al	_	_	_	_	_	_	_	_	
198-26	36956-36957	�	_	_	_	_	_	_	_	_	
198-27	36957-36961	2015	_	_	_	_	_	_	_	_	
198-28	36961-36962	)	_	_	_	_	_	_	_	_	
198-29	36963-36966	and	_	_	_	_	_	_	_	_	
198-30	36967-36970	has	_	_	_	_	_	_	_	_	
198-31	36971-36974	low	_	_	_	_	_	_	_	_	
198-32	36975-36985	similarity	_	_	_	_	_	_	_	_	
198-33	36986-36988	to	_	_	_	_	_	_	_	_	
198-34	36989-36999	vegetation	_	_	_	_	_	_	_	_	
198-35	37000-37011	composition	_	_	_	_	_	_	_	_	
198-36	37012-37013	(	_	_	_	_	_	_	_	_	
198-37	37013-37017	Bray	_	_	_	_	_	_	_	_	
198-38	37017-37018	�	_	_	_	_	_	_	_	_	
198-39	37018-37024	Curtis	_	_	_	_	_	_	_	_	
198-40	37025-37035	similarity	_	_	_	_	_	_	_	_	
198-41	37036-37043	between	_	_	_	_	_	_	_	_	
198-42	37044-37048	seed	_	_	_	_	_	_	_	_	
198-43	37049-37052	mix	_	_	_	_	_	_	_	_	
198-44	37053-37056	and	_	_	_	_	_	_	_	_	
198-45	37057-37067	vegetation	_	_	_	_	_	_	_	_	
198-46	37068-37070	at	_	_	_	_	_	_	_	_	
198-47	37071-37073	18	_	_	_	_	_	_	_	_	
198-48	37074-37080	months	_	_	_	_	_	_	_	_	
198-49	37081-37083	is	_	_	_	_	_	_	_	_	
198-50	37084-37088	5.6%	_	_	_	_	_	_	_	_	
198-51	37089-37090	+	_	_	_	_	_	_	_	_	
198-52	37090-37091	/	_	_	_	_	_	_	_	_	
198-53	37091-37092	_	_	_	_	_	_	_	_	_	
198-54	37093-37097	2.8%	_	_	_	_	_	_	_	_	
198-55	37097-37098	,	_	_	_	_	_	_	_	_	
198-56	37099-37103	data	_	_	_	_	_	_	_	_	
198-57	37104-37108	from	_	_	_	_	_	_	_	_	
198-58	37109-37117	Standish	_	_	_	_	_	_	_	_	
198-59	37118-37120	et	_	_	_	_	_	_	_	_	
198-60	37121-37123	al	_	_	_	_	_	_	_	_	
198-61	37123-37124	�	_	_	_	_	_	_	_	_	
198-62	37124-37128	2015	_	_	_	_	_	_	_	_	
198-63	37128-37129	)	_	_	_	_	_	_	_	_	
198-64	37129-37130	.	_	_	_	_	_	_	_	_	

#Text=Double_stripped� direct_return topsoil, where the top 5�15 cm of soil from newly cleared areas is stripped and spread directly on a new restoration site, generally results in higher species richness and similarity to the reference ecosystem than other topsoil_handling methods (Tacey & Glossop�1980; Standish et al�2015; Daws et al�2022) and has been Alcoa s preferred method since 1982 (Hunt Steering Committee�1984).
199-1	37133-37148	Double_stripped	_	_	_	_	_	_	_	_	
199-2	37148-37149	�	_	_	_	_	_	_	_	_	
199-3	37150-37163	direct_return	_	_	_	_	_	_	_	_	
199-4	37164-37171	topsoil	_	_	_	_	_	_	_	_	
199-5	37171-37172	,	_	_	_	_	_	_	_	_	
199-6	37173-37178	where	_	_	_	_	_	_	_	_	
199-7	37179-37182	the	_	_	_	_	_	_	_	_	
199-8	37183-37186	top	_	_	_	_	_	_	_	_	
199-9	37187-37188	5	_	_	_	_	_	_	_	_	
199-10	37188-37189	�	_	_	_	_	_	_	_	_	
199-11	37189-37191	15	_	_	_	_	_	_	_	_	
199-12	37192-37194	cm	_	_	_	_	_	_	_	_	
199-13	37195-37197	of	_	_	_	_	_	_	_	_	
199-14	37198-37202	soil	_	_	_	_	_	_	_	_	
199-15	37203-37207	from	_	_	_	_	_	_	_	_	
199-16	37208-37213	newly	_	_	_	_	_	_	_	_	
199-17	37214-37221	cleared	_	_	_	_	_	_	_	_	
199-18	37222-37227	areas	_	_	_	_	_	_	_	_	
199-19	37228-37230	is	_	_	_	_	_	_	_	_	
199-20	37231-37239	stripped	_	_	_	_	_	_	_	_	
199-21	37240-37243	and	_	_	_	_	_	_	_	_	
199-22	37244-37250	spread	_	_	_	_	_	_	_	_	
199-23	37251-37259	directly	_	_	_	_	_	_	_	_	
199-24	37260-37262	on	_	_	_	_	_	_	_	_	
199-25	37263-37264	a	_	_	_	_	_	_	_	_	
199-26	37265-37268	new	_	_	_	_	_	_	_	_	
199-27	37269-37280	restoration	_	_	_	_	_	_	_	_	
199-28	37281-37285	site	_	_	_	_	_	_	_	_	
199-29	37285-37286	,	_	_	_	_	_	_	_	_	
199-30	37287-37296	generally	_	_	_	_	_	_	_	_	
199-31	37297-37304	results	_	_	_	_	_	_	_	_	
199-32	37305-37307	in	_	_	_	_	_	_	_	_	
199-33	37308-37314	higher	_	_	_	_	_	_	_	_	
199-34	37315-37322	species	_	_	_	_	_	_	_	_	
199-35	37323-37331	richness	_	_	_	_	_	_	_	_	
199-36	37332-37335	and	_	_	_	_	_	_	_	_	
199-37	37336-37346	similarity	_	_	_	_	_	_	_	_	
199-38	37347-37349	to	_	_	_	_	_	_	_	_	
199-39	37350-37353	the	_	_	_	_	_	_	_	_	
199-40	37354-37363	reference	_	_	_	_	_	_	_	_	
199-41	37364-37373	ecosystem	_	_	_	_	_	_	_	_	
199-42	37374-37378	than	_	_	_	_	_	_	_	_	
199-43	37379-37384	other	_	_	_	_	_	_	_	_	
199-44	37385-37401	topsoil_handling	_	_	_	_	_	_	_	_	
199-45	37402-37409	methods	_	_	_	_	_	_	_	_	
199-46	37410-37411	(	_	_	_	_	_	_	_	_	
199-47	37411-37416	Tacey	_	_	_	_	_	_	_	_	
199-48	37417-37418	&	_	_	_	_	_	_	_	_	
199-49	37419-37426	Glossop	_	_	_	_	_	_	_	_	
199-50	37426-37427	�	_	_	_	_	_	_	_	_	
199-51	37427-37431	1980	_	_	_	_	_	_	_	_	
199-52	37431-37432	;	_	_	_	_	_	_	_	_	
199-53	37433-37441	Standish	_	_	_	_	_	_	_	_	
199-54	37442-37444	et	_	_	_	_	_	_	_	_	
199-55	37445-37447	al	_	_	_	_	_	_	_	_	
199-56	37447-37448	�	_	_	_	_	_	_	_	_	
199-57	37448-37452	2015	_	_	_	_	_	_	_	_	
199-58	37452-37453	;	_	_	_	_	_	_	_	_	
199-59	37454-37458	Daws	_	_	_	_	_	_	_	_	
199-60	37459-37461	et	_	_	_	_	_	_	_	_	
199-61	37462-37464	al	_	_	_	_	_	_	_	_	
199-62	37464-37465	�	_	_	_	_	_	_	_	_	
199-63	37465-37469	2022	_	_	_	_	_	_	_	_	
199-64	37469-37470	)	_	_	_	_	_	_	_	_	
199-65	37471-37474	and	_	_	_	_	_	_	_	_	
199-66	37475-37478	has	_	_	_	_	_	_	_	_	
199-67	37479-37483	been	_	_	_	_	_	_	_	_	
199-68	37484-37489	Alcoa	_	_	_	_	_	_	_	_	
199-69	37490-37491	s	_	_	_	_	_	_	_	_	
199-70	37492-37501	preferred	_	_	_	_	_	_	_	_	
199-71	37502-37508	method	_	_	_	_	_	_	_	_	
199-72	37509-37514	since	_	_	_	_	_	_	_	_	
199-73	37515-37519	1982	_	_	_	_	_	_	_	_	
199-74	37520-37521	(	_	_	_	_	_	_	_	_	
199-75	37521-37525	Hunt	_	_	_	_	_	_	_	_	
199-76	37526-37534	Steering	_	_	_	_	_	_	_	_	
199-77	37535-37544	Committee	_	_	_	_	_	_	_	_	
199-78	37544-37545	�	_	_	_	_	_	_	_	_	
199-79	37545-37549	1984	_	_	_	_	_	_	_	_	
199-80	37549-37550	)	_	_	_	_	_	_	_	_	
199-81	37550-37551	.	_	_	_	_	_	_	_	_	

#Text=However, this occurs in less than 50% of restoration (Koch et al�1996) due to operational and soil hygiene constraints.
200-1	37552-37559	However	_	_	_	_	_	_	_	_	
200-2	37559-37560	,	_	_	_	_	_	_	_	_	
200-3	37561-37565	this	_	_	_	_	*[86]	_	_	_	
200-4	37566-37572	occurs	_	_	_	_	*[86]	_	_	_	
200-5	37573-37575	in	_	_	_	_	*[86]	_	_	_	
200-6	37576-37580	less	_	_	_	_	*[86]	_	_	_	
200-7	37581-37585	than	_	_	_	_	*[86]	_	_	_	
200-8	37586-37589	50%	_	_	_	_	*[86]	_	_	_	
200-9	37590-37592	of	_	_	_	_	*[86]	_	_	_	
200-10	37593-37604	restoration	_	_	_	_	*[86]	_	_	_	
200-11	37605-37606	(	_	_	_	_	_	_	_	_	
200-12	37606-37610	Koch	_	_	_	_	_	_	_	_	
200-13	37611-37613	et	_	_	_	_	_	_	_	_	
200-14	37614-37616	al	_	_	_	_	_	_	_	_	
200-15	37616-37617	�	_	_	_	_	_	_	_	_	
200-16	37617-37621	1996	_	_	_	_	_	_	_	_	
200-17	37621-37622	)	_	_	_	_	_	_	_	_	
200-18	37623-37626	due	_	_	_	_	_	_	_	_	
200-19	37627-37629	to	_	_	_	_	_	_	_	_	
200-20	37630-37641	operational	_	_	_	_	_	_	_	_	
200-21	37642-37645	and	_	_	_	_	_	_	_	_	
200-22	37646-37650	soil	_	_	_	_	_	_	_	_	
200-23	37651-37658	hygiene	_	_	_	_	_	_	_	_	
200-24	37659-37670	constraints	_	_	_	_	_	_	_	_	
200-25	37670-37671	.	_	_	_	_	_	_	_	_	

#Text=Between 1992 and 2010, fewer than 30% of restoration vegetation monitoring plots received double_stripped direct_return topsoil, with no improvement over that time (Supplement�S1).
201-1	37672-37679	Between	_	_	_	_	*[87]	_	_	_	
201-2	37680-37684	1992	_	_	_	_	*[87]	_	_	_	
201-3	37685-37688	and	_	_	_	_	*[87]	_	_	_	
201-4	37689-37693	2010	_	_	_	_	*[87]	_	_	_	
201-5	37693-37694	,	_	_	_	_	*[87]	_	_	_	
201-6	37695-37700	fewer	_	_	_	_	*[87]	_	_	_	
201-7	37701-37705	than	_	_	_	_	*[87]	_	_	_	
201-8	37706-37709	30%	_	_	_	_	*[87]	_	_	_	
201-9	37710-37712	of	_	_	_	_	*[87]	_	_	_	
201-10	37713-37724	restoration	_	_	_	_	*[87]	_	_	_	
201-11	37725-37735	vegetation	_	_	_	_	*[87]	_	_	_	
201-12	37736-37746	monitoring	_	_	_	_	*[87]	_	_	_	
201-13	37747-37752	plots	_	_	_	_	*[87]	_	_	_	
201-14	37753-37761	received	_	_	_	_	*[87]	_	_	_	
201-15	37762-37777	double_stripped	_	_	_	_	*[87]	_	_	_	
201-16	37778-37791	direct_return	_	_	_	_	*[87]	_	_	_	
201-17	37792-37799	topsoil	_	_	_	_	*[87]	_	_	_	
201-18	37799-37800	,	_	_	_	_	*[87]	_	_	_	
201-19	37801-37805	with	_	_	_	_	*[87]	_	_	_	
201-20	37806-37808	no	_	_	_	_	*[87]	_	_	_	
201-21	37809-37820	improvement	_	_	_	_	*[87]	_	_	_	
201-22	37821-37825	over	_	_	_	_	*[87]	_	_	_	
201-23	37826-37830	that	_	_	_	_	*[87]	_	_	_	
201-24	37831-37835	time	_	_	_	_	*[87]	_	_	_	
201-25	37836-37837	(	_	_	_	_	_	_	_	_	
201-26	37837-37847	Supplement	_	_	_	_	_	_	_	_	
201-27	37847-37848	�	_	_	_	_	_	_	_	_	
201-28	37848-37850	S1	_	_	_	_	_	_	_	_	
201-29	37850-37851	)	_	_	_	_	_	_	_	_	
201-30	37851-37852	.	_	_	_	_	_	_	_	_	

#Text=Double_stripping to more than 2 cm depth dilutes the soil seed bank, resulting in different species compositions in the reference ecosystem (Tacey & Glossop�1980).
202-1	37853-37869	Double_stripping	_	_	_	_	_	_	_	_	
202-2	37870-37872	to	_	_	_	_	_	_	_	_	
202-3	37873-37877	more	_	_	_	_	_	_	_	_	
202-4	37878-37882	than	_	_	_	_	_	_	_	_	
202-5	37883-37884	2	_	_	_	_	_	_	_	_	
202-6	37885-37887	cm	_	_	_	_	_	_	_	_	
202-7	37888-37893	depth	_	_	_	_	_	_	_	_	
202-8	37894-37901	dilutes	_	_	_	_	_	_	_	_	
202-9	37902-37905	the	_	_	_	_	_	_	_	_	
202-10	37906-37910	soil	_	_	_	_	_	_	_	_	
202-11	37911-37915	seed	_	_	_	_	_	_	_	_	
202-12	37916-37920	bank	_	_	_	_	_	_	_	_	
202-13	37920-37921	,	_	_	_	_	_	_	_	_	
202-14	37922-37931	resulting	_	_	_	_	_	_	_	_	
202-15	37932-37934	in	_	_	_	_	_	_	_	_	
202-16	37935-37944	different	_	_	_	_	_	_	_	_	
202-17	37945-37952	species	_	_	_	_	_	_	_	_	
202-18	37953-37965	compositions	_	_	_	_	_	_	_	_	
202-19	37966-37968	in	_	_	_	_	_	_	_	_	
202-20	37969-37972	the	_	_	_	_	_	_	_	_	
202-21	37973-37982	reference	_	_	_	_	_	_	_	_	
202-22	37983-37992	ecosystem	_	_	_	_	_	_	_	_	
202-23	37993-37994	(	_	_	_	_	_	_	_	_	
202-24	37994-37999	Tacey	_	_	_	_	_	_	_	_	
202-25	38000-38001	&	_	_	_	_	_	_	_	_	
202-26	38002-38009	Glossop	_	_	_	_	_	_	_	_	
202-27	38009-38010	�	_	_	_	_	_	_	_	_	
202-28	38010-38014	1980	_	_	_	_	_	_	_	_	
202-29	38014-38015	)	_	_	_	_	_	_	_	_	
202-30	38015-38016	.	_	_	_	_	_	_	_	_	

#Text=This includes an overabundance of native legumes due to 92% of the seed bank only germinating when shallower than 2 cm (Tacey & Glossop�1980), whereas many legumes can germinate from more than 10 cm (Grant et al�1996).
203-1	38017-38021	This	_	_	_	_	_	_	_	_	
203-2	38022-38030	includes	_	_	_	_	_	_	_	_	
203-3	38031-38033	an	_	_	_	_	_	_	_	_	
203-4	38034-38047	overabundance	_	_	_	_	_	_	_	_	
203-5	38048-38050	of	_	_	_	_	_	_	_	_	
203-6	38051-38057	native	_	_	_	_	_	_	_	_	
203-7	38058-38065	legumes	_	_	_	_	_	_	_	_	
203-8	38066-38069	due	_	_	_	_	_	_	_	_	
203-9	38070-38072	to	_	_	_	_	_	_	_	_	
203-10	38073-38076	92%	_	_	_	_	_	_	_	_	
203-11	38077-38079	of	_	_	_	_	_	_	_	_	
203-12	38080-38083	the	_	_	_	_	_	_	_	_	
203-13	38084-38088	seed	_	_	_	_	_	_	_	_	
203-14	38089-38093	bank	_	_	_	_	_	_	_	_	
203-15	38094-38098	only	_	_	_	_	_	_	_	_	
203-16	38099-38110	germinating	_	_	_	_	_	_	_	_	
203-17	38111-38115	when	_	_	_	_	_	_	_	_	
203-18	38116-38125	shallower	_	_	_	_	_	_	_	_	
203-19	38126-38130	than	_	_	_	_	_	_	_	_	
203-20	38131-38132	2	_	_	_	_	_	_	_	_	
203-21	38133-38135	cm	_	_	_	_	_	_	_	_	
203-22	38136-38137	(	_	_	_	_	_	_	_	_	
203-23	38137-38142	Tacey	_	_	_	_	_	_	_	_	
203-24	38143-38144	&	_	_	_	_	_	_	_	_	
203-25	38145-38152	Glossop	_	_	_	_	_	_	_	_	
203-26	38152-38153	�	_	_	_	_	_	_	_	_	
203-27	38153-38157	1980	_	_	_	_	_	_	_	_	
203-28	38157-38158	)	_	_	_	_	_	_	_	_	
203-29	38158-38159	,	_	_	_	_	_	_	_	_	
203-30	38160-38167	whereas	_	_	_	_	_	_	_	_	
203-31	38168-38172	many	_	_	_	_	_	_	_	_	
203-32	38173-38180	legumes	_	_	_	_	_	_	_	_	
203-33	38181-38184	can	_	_	_	_	_	_	_	_	
203-34	38185-38194	germinate	_	_	_	_	_	_	_	_	
203-35	38195-38199	from	_	_	_	_	_	_	_	_	
203-36	38200-38204	more	_	_	_	_	_	_	_	_	
203-37	38205-38209	than	_	_	_	_	_	_	_	_	
203-38	38210-38212	10	_	_	_	_	_	_	_	_	
203-39	38213-38215	cm	_	_	_	_	_	_	_	_	
203-40	38216-38217	(	_	_	_	_	_	_	_	_	
203-41	38217-38222	Grant	_	_	_	_	_	_	_	_	
