#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Smallholders perspectives, motivations, and incentives for restoring the Brazilian Atlantic Forest.
187-6	29451-29462	respondents	_	_	*[64]	_	_	_	_	
187-7	29463-29471	reported	_	_	*[64]	_	_	_	_	
187-8	29472-29476	that	_	_	*[64]	_	_	_	_	
187-9	29477-29481	they	_	_	*[64]	_	_	_	_	
187-10	29482-29491	perceived	_	_	*[64]	_	_	_	_	
187-11	29492-29495	the	_	_	*[64]	_	_	_	_	
187-12	29496-29504	negative	_	_	*[64]	_	_	_	_	
187-13	29505-29512	impacts	_	_	*[64]	_	_	_	_	
187-14	29513-29515	of	_	_	*[64]	_	_	_	_	
187-15	29516-29522	native	_	_	*[64]	_	_	_	_	
187-16	29523-29529	forest	_	_	*[64]	_	_	_	_	
187-17	29530-29541	restoration	_	_	*[64]	_	_	_	_	
187-18	29541-29542	.	_	_	_	_	_	_	_	

#Text=Some even used expressions such as kills the farm and ruins the property by allowing the forest to regrow in productive areas.
188-1	29543-29547	Some	_	_	*[65]	_	_	_	_	
188-2	29548-29552	even	_	_	*[65]	_	_	_	_	
188-3	29553-29557	used	_	_	*[65]	_	_	_	_	
188-4	29558-29569	expressions	_	_	*[65]	_	_	_	_	
188-5	29570-29574	such	_	_	*[65]	_	_	_	_	
188-6	29575-29577	as	_	_	*[65]	_	_	_	_	
188-7	29578-29583	kills	_	_	*[65]	_	_	_	_	
188-8	29584-29587	the	_	_	*[65]	_	_	_	_	
188-9	29588-29592	farm	_	_	*[65]	_	_	_	_	
188-10	29593-29596	and	_	_	*[65]	_	_	_	_	
188-11	29597-29602	ruins	_	_	*[65]	_	_	_	_	
188-12	29603-29606	the	_	_	*[65]	_	_	_	_	
188-13	29607-29615	property	_	_	*[65]	_	_	_	_	
188-14	29616-29618	by	_	_	*[65]	_	_	_	_	
188-15	29619-29627	allowing	_	_	*[65]	_	_	_	_	
188-16	29628-29631	the	_	_	*[65]	_	_	_	_	
188-17	29632-29638	forest	_	_	*[65]	_	_	_	_	
188-18	29639-29641	to	_	_	*[65]	_	_	_	_	
188-19	29642-29648	regrow	_	_	*[65]	_	_	_	_	
188-20	29649-29651	in	_	_	*[65]	_	_	_	_	
188-21	29652-29662	productive	_	_	*[65]	_	_	_	_	
188-22	29663-29668	areas	_	_	*[65]	_	_	_	_	
188-23	29668-29669	.	_	_	_	_	_	_	_	

#Text=Interestingly, about 25% of the unsupported group reported no difficulties with restoration.
189-1	29670-29683	Interestingly	_	_	_	_	_	_	_	
189-2	29683-29684	,	_	_	_	_	_	_	_	
189-3	29685-29690	about	_	_	*[66]	_	_	_	_	
189-4	29691-29694	25%	_	_	*[66]	_	_	_	_	
189-5	29695-29697	of	_	_	*[66]	_	_	_	_	
189-6	29698-29701	the	_	_	*[66]	_	_	_	_	
189-7	29702-29713	unsupported	_	_	*[66]	_	_	_	_	
189-8	29714-29719	group	_	_	*[66]	_	_	_	_	
189-9	29720-29728	reported	_	_	*[66]	_	_	_	_	
189-10	29729-29731	no	_	_	*[66]	_	_	_	_	
189-11	29732-29744	difficulties	_	_	*[66]	_	_	_	_	
189-12	29745-29749	with	_	_	*[66]	_	_	_	_	
189-13	29750-29761	restoration	_	_	*[66]	_	_	_	_	
189-14	29761-29762	.	_	_	_	_	_	_	_	

#Text=Finally, the need for environmental awareness was the third most common barrier cited by this group.
190-1	29763-29770	Finally	_	_	_	_	_	_	_	
190-2	29770-29771	,	_	_	_	_	_	_	_	
190-3	29772-29775	the	_	_	*[67]	_	_	_	_	
190-4	29776-29780	need	_	_	*[67]	_	_	_	_	
190-5	29781-29784	for	_	_	*[67]	_	_	_	_	
190-6	29785-29798	environmental	_	_	*[67]	_	_	_	_	
190-7	29799-29808	awareness	_	_	*[67]	_	_	_	_	
190-8	29809-29812	was	_	_	*[67]	_	_	_	_	
190-9	29813-29816	the	_	_	*[67]	_	_	_	_	
190-10	29817-29822	third	_	_	*[67]	_	_	_	_	
190-11	29823-29827	most	_	_	*[67]	_	_	_	_	
190-12	29828-29834	common	_	_	*[67]	_	_	_	_	
190-13	29835-29842	barrier	_	_	*[67]	_	_	_	_	
190-14	29843-29848	cited	_	_	*[67]	_	_	_	_	
190-15	29849-29851	by	_	_	*[67]	_	_	_	_	
190-16	29852-29856	this	_	_	*[67]	_	_	_	_	
190-17	29857-29862	group	_	_	*[67]	_	_	_	_	
190-18	29862-29863	.	_	_	_	_	_	_	_	

#Text=Incentives for Restoring the Atlantic Forest\rIn the interviews, we identified five main categories of incentives that could make the practice of restoration more attractive to landowners: payments for ecosystem services (PES), basic support for restoration projects (donation of seedlings, technical support, and some specific inputs), labor support (in addition to the benefits of project support, it includes support with labor for planting or maintenance), environmental education (raising awareness about the importance of native forest restoration), and income from native forest (receiving products from the forest or using the forest for tourism).
191-1	29864-29874	Incentives	_	_	_	_	_	_	_	
191-2	29875-29878	for	_	_	_	_	_	_	_	
191-3	29879-29888	Restoring	_	_	_	_	_	_	_	
191-4	29889-29892	the	_	_	_	_	_	_	_	
191-5	29893-29901	Atlantic	_	_	_	_	_	_	_	
191-6	29902-29908	Forest	_	_	_	_	_	_	_	
191-7	29909-29911	In	_	_	_	_	_	_	_	
191-8	29912-29915	the	_	_	_	_	_	_	_	
191-9	29916-29926	interviews	_	_	_	_	_	_	_	
191-10	29926-29927	,	_	_	_	_	_	_	_	
191-11	29928-29930	we	_	_	*[68]	_	_	_	_	
191-12	29931-29941	identified	_	_	*[68]	_	_	_	_	
191-13	29942-29946	five	_	_	*[68]	_	_	_	_	
191-14	29947-29951	main	_	_	*[68]	_	_	_	_	
191-15	29952-29962	categories	_	_	*[68]	_	_	_	_	
191-16	29963-29965	of	_	_	*[68]	_	_	_	_	
191-17	29966-29976	incentives	_	_	*[68]	_	_	_	_	
191-18	29977-29981	that	_	_	*[68]	_	_	_	_	
191-19	29982-29987	could	_	_	*[68]	_	_	_	_	
191-20	29988-29992	make	_	_	*[68]	_	_	_	_	
191-21	29993-29996	the	_	_	*[68]	_	_	_	_	
191-22	29997-30005	practice	_	_	*[68]	_	_	_	_	
191-23	30006-30008	of	_	_	*[68]	_	_	_	_	
191-24	30009-30020	restoration	_	_	*[68]	_	_	_	_	
191-25	30021-30025	more	_	_	*[68]	_	_	_	_	
191-26	30026-30036	attractive	_	_	*[68]	_	_	_	_	
191-27	30037-30039	to	_	_	*[68]	_	_	_	_	
191-28	30040-30050	landowners	_	_	*[68]	_	_	_	_	
191-29	30050-30051	:	_	_	*[68]	_	_	_	_	
191-30	30052-30060	payments	_	_	*[68]	_	_	_	_	
191-31	30061-30064	for	_	_	*[68]	_	_	_	_	
191-32	30065-30074	ecosystem	_	_	*[68]	_	_	_	_	
191-33	30075-30083	services	_	_	*[68]	_	_	_	_	
191-34	30084-30085	(	_	_	*[68]	_	_	_	_	
191-35	30085-30088	PES	_	_	*[68]	_	_	_	_	
191-36	30088-30089	)	_	_	*[68]	_	_	_	_	
191-37	30089-30090	,	_	_	*[68]	_	_	_	_	
191-38	30091-30096	basic	_	_	*[68]	_	_	_	_	
191-39	30097-30104	support	_	_	*[68]	_	_	_	_	
191-40	30105-30108	for	_	_	*[68]	_	_	_	_	
191-41	30109-30120	restoration	_	_	*[68]	_	_	_	_	
191-42	30121-30129	projects	_	_	*[68]	_	_	_	_	
191-43	30130-30131	(	_	_	*[68]	_	_	_	_	
191-44	30131-30139	donation	_	_	*[68]	_	_	_	_	
191-45	30140-30142	of	_	_	*[68]	_	_	_	_	
191-46	30143-30152	seedlings	_	_	*[68]	_	_	_	_	
191-47	30152-30153	,	_	_	*[68]	_	_	_	_	
191-48	30154-30163	technical	_	_	*[68]	_	_	_	_	
191-49	30164-30171	support	_	_	*[68]	_	_	_	_	
191-50	30171-30172	,	_	_	*[68]	_	_	_	_	
191-51	30173-30176	and	_	_	*[68]	_	_	_	_	
191-52	30177-30181	some	_	_	*[68]	_	_	_	_	
191-53	30182-30190	specific	_	_	*[68]	_	_	_	_	
191-54	30191-30197	inputs	_	_	*[68]	_	_	_	_	
191-55	30197-30198	)	_	_	*[68]	_	_	_	_	
191-56	30198-30199	,	_	_	*[68]	_	_	_	_	
191-57	30200-30205	labor	_	_	*[68]	_	_	_	_	
191-58	30206-30213	support	_	_	*[68]	_	_	_	_	
191-59	30214-30215	(	_	_	*[68]	_	_	_	_	
191-60	30215-30217	in	_	_	*[68]	_	_	_	_	
191-61	30218-30226	addition	_	_	*[68]	_	_	_	_	
191-62	30227-30229	to	_	_	*[68]	_	_	_	_	
191-63	30230-30233	the	_	_	*[68]	_	_	_	_	
191-64	30234-30242	benefits	_	_	*[68]	_	_	_	_	
191-65	30243-30245	of	_	_	*[68]	_	_	_	_	
191-66	30246-30253	project	_	_	*[68]	_	_	_	_	
191-67	30254-30261	support	_	_	*[68]	_	_	_	_	
191-68	30261-30262	,	_	_	*[68]	_	_	_	_	
191-69	30263-30265	it	_	_	*[68]	_	_	_	_	
191-70	30266-30274	includes	_	_	*[68]	_	_	_	_	
191-71	30275-30282	support	_	_	*[68]	_	_	_	_	
191-72	30283-30287	with	_	_	*[68]	_	_	_	_	
191-73	30288-30293	labor	_	_	*[68]	_	_	_	_	
191-74	30294-30297	for	_	_	*[68]	_	_	_	_	
191-75	30298-30306	planting	_	_	*[68]	_	_	_	_	
191-76	30307-30309	or	_	_	*[68]	_	_	_	_	
191-77	30310-30321	maintenance	_	_	*[68]	_	_	_	_	
191-78	30321-30322	)	_	_	*[68]	_	_	_	_	
191-79	30322-30323	,	_	_	*[68]	_	_	_	_	
191-80	30324-30337	environmental	_	_	*[68]	_	_	_	_	
191-81	30338-30347	education	_	_	*[68]	_	_	_	_	
191-82	30348-30349	(	_	_	*[68]	_	_	_	_	
191-83	30349-30356	raising	_	_	*[68]	_	_	_	_	
191-84	30357-30366	awareness	_	_	*[68]	_	_	_	_	
191-85	30367-30372	about	_	_	*[68]	_	_	_	_	
191-86	30373-30376	the	_	_	*[68]	_	_	_	_	
191-87	30377-30387	importance	_	_	*[68]	_	_	_	_	
191-88	30388-30390	of	_	_	*[68]	_	_	_	_	
191-89	30391-30397	native	_	_	*[68]	_	_	_	_	
191-90	30398-30404	forest	_	_	*[68]	_	_	_	_	
191-91	30405-30416	restoration	_	_	*[68]	_	_	_	_	
191-92	30416-30417	)	_	_	*[68]	_	_	_	_	
191-93	30417-30418	,	_	_	*[68]	_	_	_	_	
191-94	30419-30422	and	_	_	*[68]	_	_	_	_	
191-95	30423-30429	income	_	_	*[68]	_	_	_	_	
191-96	30430-30434	from	_	_	*[68]	_	_	_	_	
191-97	30435-30441	native	_	_	*[68]	_	_	_	_	
191-98	30442-30448	forest	_	_	*[68]	_	_	_	_	
191-99	30449-30450	(	_	_	*[68]	_	_	_	_	
191-100	30450-30459	receiving	_	_	*[68]	_	_	_	_	
191-101	30460-30468	products	_	_	*[68]	_	_	_	_	
191-102	30469-30473	from	_	_	*[68]	_	_	_	_	
191-103	30474-30477	the	_	_	*[68]	_	_	_	_	
191-104	30478-30484	forest	_	_	*[68]	_	_	_	_	
191-105	30485-30487	or	_	_	*[68]	_	_	_	_	
191-106	30488-30493	using	_	_	*[68]	_	_	_	_	
191-107	30494-30497	the	_	_	*[68]	_	_	_	_	
191-108	30498-30504	forest	_	_	*[68]	_	_	_	_	
191-109	30505-30508	for	_	_	*[68]	_	_	_	_	
191-110	30509-30516	tourism	_	_	*[68]	_	_	_	_	
191-111	30516-30517	)	_	_	*[68]	_	_	_	_	
191-112	30517-30518	.	_	_	*[68]	_	_	_	_	

#Text=A PES scheme was the most frequently mentioned incentive by both the supported group (64%) and the unsupported group (69%).
192-1	30519-30520	A	_	_	*[69]	_	_	_	_	
192-2	30521-30524	PES	_	_	*[69]	_	_	_	_	
192-3	30525-30531	scheme	_	_	*[69]	_	_	_	_	
192-4	30532-30535	was	_	_	*[69]	_	_	_	_	
192-5	30536-30539	the	_	_	*[69]	_	_	_	_	
192-6	30540-30544	most	_	_	*[69]	_	_	_	_	
192-7	30545-30555	frequently	_	_	*[69]	_	_	_	_	
192-8	30556-30565	mentioned	_	_	*[69]	_	_	_	_	
192-9	30566-30575	incentive	_	_	*[69]	_	_	_	_	
192-10	30576-30578	by	_	_	*[69]	_	_	_	_	
192-11	30579-30583	both	_	_	*[69]	_	_	_	_	
192-12	30584-30587	the	_	_	*[69]	_	_	_	_	
192-13	30588-30597	supported	_	_	*[69]	_	_	_	_	
192-14	30598-30603	group	_	_	*[69]	_	_	_	_	
192-15	30604-30605	(	_	_	*[69]	_	_	_	_	
192-16	30605-30608	64%	_	_	*[69]	_	_	_	_	
192-17	30608-30609	)	_	_	*[69]	_	_	_	_	
192-18	30610-30613	and	_	_	*[69]	_	_	_	_	
192-19	30614-30617	the	_	_	*[69]	_	_	_	_	
192-20	30618-30629	unsupported	_	_	*[69]	_	_	_	_	
192-21	30630-30635	group	_	_	*[69]	_	_	_	_	
192-22	30636-30637	(	_	_	*[69]	_	_	_	_	
192-23	30637-30640	69%	_	_	*[69]	_	_	_	_	
192-24	30640-30641	)	_	_	*[69]	_	_	_	_	
192-25	30641-30642	.	_	_	*[69]	_	_	_	_	

#Text=Financial support was reported to be particularly attractive in the unsupported group.
193-1	30643-30652	Financial	_	_	*[70]	_	_	_	_	
193-2	30653-30660	support	_	_	*[70]	_	_	_	_	
193-3	30661-30664	was	_	_	*[70]	_	_	_	_	
193-4	30665-30673	reported	_	_	*[70]	_	_	_	_	
193-5	30674-30676	to	_	_	*[70]	_	_	_	_	
193-6	30677-30679	be	_	_	*[70]	_	_	_	_	
193-7	30680-30692	particularly	_	_	*[70]	_	_	_	_	
193-8	30693-30703	attractive	_	_	*[70]	_	_	_	_	
193-9	30704-30706	in	_	_	*[70]	_	_	_	_	
193-10	30707-30710	the	_	_	*[70]	_	_	_	_	
193-11	30711-30722	unsupported	_	_	*[70]	_	_	_	_	
193-12	30723-30728	group	_	_	*[70]	_	_	_	_	
193-13	30728-30729	.	_	_	_	_	_	_	_	

#Text=This incentive may also be linked to one of the difficulties faced by this group, namely the potential loss of productive land or income.
194-1	30730-30734	This	_	_	_	_	_	_	_	
194-2	30735-30744	incentive	_	_	_	_	_	_	_	
194-3	30745-30748	may	_	_	_	_	_	_	_	
194-4	30749-30753	also	_	_	_	_	_	_	_	
194-5	30754-30756	be	_	_	_	_	_	_	_	
194-6	30757-30763	linked	_	_	_	_	_	_	_	
194-7	30764-30766	to	_	_	_	_	_	_	_	
194-8	30767-30770	one	_	_	_	_	_	_	_	
194-9	30771-30773	of	_	_	_	_	_	_	_	
194-10	30774-30777	the	_	_	_	_	_	_	_	
194-11	30778-30790	difficulties	_	_	_	_	_	_	_	
194-12	30791-30796	faced	_	_	_	_	_	_	_	
194-13	30797-30799	by	_	_	_	_	_	_	_	
194-14	30800-30804	this	_	_	_	_	_	_	_	
194-15	30805-30810	group	_	_	_	_	_	_	_	
194-16	30810-30811	,	_	_	_	_	_	_	_	
194-17	30812-30818	namely	_	_	_	_	_	_	_	
194-18	30819-30822	the	_	_	_	_	_	_	_	
194-19	30823-30832	potential	_	_	_	_	_	_	_	
194-20	30833-30837	loss	_	_	_	_	_	_	_	
194-21	30838-30840	of	_	_	_	_	_	_	_	
194-22	30841-30851	productive	_	_	_	_	_	_	_	
194-23	30852-30856	land	_	_	_	_	_	_	_	
194-24	30857-30859	or	_	_	_	_	_	_	_	
194-25	30860-30866	income	_	_	_	_	_	_	_	
194-26	30866-30867	.	_	_	_	_	_	_	_	

#Text=However, some respondents reported that the amount paid for the provision of ecosystem services to society was very low and that the owner should be better rewarded for this.
195-1	30868-30875	However	_	_	_	_	_	_	_	
195-2	30875-30876	,	_	_	_	_	_	_	_	
195-3	30877-30881	some	_	_	*[71]	_	_	_	_	
195-4	30882-30893	respondents	_	_	*[71]	_	_	_	_	
195-5	30894-30902	reported	_	_	*[71]	_	_	_	_	
195-6	30903-30907	that	_	_	*[71]	_	_	_	_	
195-7	30908-30911	the	_	_	*[71]	_	_	_	_	
195-8	30912-30918	amount	_	_	*[71]	_	_	_	_	
195-9	30919-30923	paid	_	_	*[71]	_	_	_	_	
195-10	30924-30927	for	_	_	*[71]	_	_	_	_	
195-11	30928-30931	the	_	_	*[71]	_	_	_	_	
195-12	30932-30941	provision	_	_	*[71]	_	_	_	_	
195-13	30942-30944	of	_	_	*[71]	_	_	_	_	
195-14	30945-30954	ecosystem	_	_	*[71]	_	_	_	_	
195-15	30955-30963	services	_	_	*[71]	_	_	_	_	
195-16	30964-30966	to	_	_	*[71]	_	_	_	_	
195-17	30967-30974	society	_	_	*[71]	_	_	_	_	
195-18	30975-30978	was	_	_	*[71]	_	_	_	_	
195-19	30979-30983	very	_	_	*[71]	_	_	_	_	
195-20	30984-30987	low	_	_	*[71]	_	_	_	_	
195-21	30988-30991	and	_	_	*[71]	_	_	_	_	
195-22	30992-30996	that	_	_	*[71]	_	_	_	_	
195-23	30997-31000	the	_	_	*[71]	_	_	_	_	
195-24	31001-31006	owner	_	_	*[71]	_	_	_	_	
195-25	31007-31013	should	_	_	*[71]	_	_	_	_	
195-26	31014-31016	be	_	_	*[71]	_	_	_	_	
195-27	31017-31023	better	_	_	*[71]	_	_	_	_	
195-28	31024-31032	rewarded	_	_	*[71]	_	_	_	_	
195-29	31033-31036	for	_	_	*[71]	_	_	_	_	
195-30	31037-31041	this	_	_	*[71]	_	_	_	_	
195-31	31041-31042	.	_	_	*[71]	_	_	_	_	

#Text=Both groups ranked support for restoration projects as the second most important incentive.
196-1	31043-31047	Both	_	_	*[72]	_	_	_	_	
196-2	31048-31054	groups	_	_	*[72]	_	_	_	_	
196-3	31055-31061	ranked	_	_	*[72]	_	_	_	_	
196-4	31062-31069	support	_	_	*[72]	_	_	_	_	
196-5	31070-31073	for	_	_	*[72]	_	_	_	_	
196-6	31074-31085	restoration	_	_	*[72]	_	_	_	_	
196-7	31086-31094	projects	_	_	*[72]	_	_	_	_	
196-8	31095-31097	as	_	_	*[72]	_	_	_	_	
196-9	31098-31101	the	_	_	*[72]	_	_	_	_	
196-10	31102-31108	second	_	_	*[72]	_	_	_	_	
196-11	31109-31113	most	_	_	*[72]	_	_	_	_	
196-12	31114-31123	important	_	_	*[72]	_	_	_	_	
196-13	31124-31133	incentive	_	_	*[72]	_	_	_	_	
196-14	31133-31134	.	_	_	_	_	_	_	_	

#Text=The supported group (61%) indicated that receiving assistance with labor in addition to the benefits already received from the project would be an incentive.
197-1	31135-31138	The	_	_	*[73]	_	_	_	_	
197-2	31139-31148	supported	_	_	*[73]	_	_	_	_	
197-3	31149-31154	group	_	_	*[73]	_	_	_	_	
197-4	31155-31156	(	_	_	*[73]	_	_	_	_	
197-5	31156-31159	61%	_	_	*[73]	_	_	_	_	
197-6	31159-31160	)	_	_	*[73]	_	_	_	_	
197-7	31161-31170	indicated	_	_	*[73]	_	_	_	_	
197-8	31171-31175	that	_	_	*[73]	_	_	_	_	
197-9	31176-31185	receiving	_	_	*[73]	_	_	_	_	
197-10	31186-31196	assistance	_	_	*[73]	_	_	_	_	
197-11	31197-31201	with	_	_	*[73]	_	_	_	_	
197-12	31202-31207	labor	_	_	*[73]	_	_	_	_	
197-13	31208-31210	in	_	_	*[73]	_	_	_	_	
197-14	31211-31219	addition	_	_	*[73]	_	_	_	_	
197-15	31220-31222	to	_	_	*[73]	_	_	_	_	
197-16	31223-31226	the	_	_	*[73]	_	_	_	_	
197-17	31227-31235	benefits	_	_	*[73]	_	_	_	_	
197-18	31236-31243	already	_	_	*[73]	_	_	_	_	
197-19	31244-31252	received	_	_	*[73]	_	_	_	_	
197-20	31253-31257	from	_	_	*[73]	_	_	_	_	
197-21	31258-31261	the	_	_	*[73]	_	_	_	_	
197-22	31262-31269	project	_	_	*[73]	_	_	_	_	
197-23	31270-31275	would	_	_	*[73]	_	_	_	_	
197-24	31276-31278	be	_	_	*[73]	_	_	_	_	
197-25	31279-31281	an	_	_	*[73]	_	_	_	_	
197-26	31282-31291	incentive	_	_	*[73]	_	_	_	_	
197-27	31291-31292	.	_	_	*[73]	_	_	_	_	

#Text=The unsupported group (44%) named the donation of seedlings and technical assistance (basic support for the restoration project) as the most important incentive.
198-1	31293-31296	The	_	_	*[74]	_	_	_	_	
198-2	31297-31308	unsupported	_	_	*[74]	_	_	_	_	
198-3	31309-31314	group	_	_	*[74]	_	_	_	_	
198-4	31315-31316	(	_	_	*[74]	_	_	_	_	
198-5	31316-31319	44%	_	_	*[74]	_	_	_	_	
198-6	31319-31320	)	_	_	*[74]	_	_	_	_	
198-7	31321-31326	named	_	_	*[74]	_	_	_	_	
198-8	31327-31330	the	_	_	*[74]	_	_	_	_	
198-9	31331-31339	donation	_	_	*[74]	_	_	_	_	
198-10	31340-31342	of	_	_	*[74]	_	_	_	_	
198-11	31343-31352	seedlings	_	_	*[74]	_	_	_	_	
198-12	31353-31356	and	_	_	*[74]	_	_	_	_	
198-13	31357-31366	technical	_	_	*[74]	_	_	_	_	
198-14	31367-31377	assistance	_	_	*[74]	_	_	_	_	
198-15	31378-31379	(	_	_	*[74]	_	_	_	_	
198-16	31379-31384	basic	_	_	*[74]	_	_	_	_	
198-17	31385-31392	support	_	_	*[74]	_	_	_	_	
198-18	31393-31396	for	_	_	*[74]	_	_	_	_	
198-19	31397-31400	the	_	_	*[74]	_	_	_	_	
198-20	31401-31412	restoration	_	_	*[74]	_	_	_	_	
198-21	31413-31420	project	_	_	*[74]	_	_	_	_	
198-22	31420-31421	)	_	_	*[74]	_	_	_	_	
198-23	31422-31424	as	_	_	*[74]	_	_	_	_	
198-24	31425-31428	the	_	_	*[74]	_	_	_	_	
198-25	31429-31433	most	_	_	*[74]	_	_	_	_	
198-26	31434-31443	important	_	_	*[74]	_	_	_	_	
198-27	31444-31453	incentive	_	_	*[74]	_	_	_	_	
198-28	31453-31454	.	_	_	*[74]	_	_	_	_	

#Text=Environmental education (named by about 30% of respondents in each group) included complaints about the lack of action and awareness of neighbors regarding native forest restoration.
199-1	31455-31468	Environmental	_	_	*[75]	_	_	_	_	
199-2	31469-31478	education	_	_	*[75]	_	_	_	_	
199-3	31479-31480	(	_	_	*[75]	_	_	_	_	
199-4	31480-31485	named	_	_	*[75]	_	_	_	_	
199-5	31486-31488	by	_	_	*[75]	_	_	_	_	
199-6	31489-31494	about	_	_	*[75]	_	_	_	_	
199-7	31495-31498	30%	_	_	*[75]	_	_	_	_	
199-8	31499-31501	of	_	_	*[75]	_	_	_	_	
199-9	31502-31513	respondents	_	_	*[75]	_	_	_	_	
199-10	31514-31516	in	_	_	*[75]	_	_	_	_	
199-11	31517-31521	each	_	_	*[75]	_	_	_	_	
199-12	31522-31527	group	_	_	*[75]	_	_	_	_	
199-13	31527-31528	)	_	_	*[75]	_	_	_	_	
199-14	31529-31537	included	_	_	*[75]	_	_	_	_	
199-15	31538-31548	complaints	_	_	*[75]	_	_	_	_	
199-16	31549-31554	about	_	_	*[75]	_	_	_	_	
199-17	31555-31558	the	_	_	*[75]	_	_	_	_	
199-18	31559-31563	lack	_	_	*[75]	_	_	_	_	
199-19	31564-31566	of	_	_	*[75]	_	_	_	_	
199-20	31567-31573	action	_	_	*[75]	_	_	_	_	
199-21	31574-31577	and	_	_	*[75]	_	_	_	_	
199-22	31578-31587	awareness	_	_	*[75]	_	_	_	_	
199-23	31588-31590	of	_	_	*[75]	_	_	_	_	
199-24	31591-31600	neighbors	_	_	*[75]	_	_	_	_	
199-25	31601-31610	regarding	_	_	*[75]	_	_	_	_	
199-26	31611-31617	native	_	_	*[75]	_	_	_	_	
199-27	31618-31624	forest	_	_	*[75]	_	_	_	_	
199-28	31625-31636	restoration	_	_	*[75]	_	_	_	_	
199-29	31636-31637	.	_	_	*[75]	_	_	_	_	

#Text=They gave examples of springs being trampled by cattle and Eucalyptus plantations damaging the water supply.
200-1	31638-31642	They	_	_	_	_	_	_	_	
200-2	31643-31647	gave	_	_	_	_	_	_	_	
200-3	31648-31656	examples	_	_	_	_	_	_	_	
200-4	31657-31659	of	_	_	_	_	_	_	_	
200-5	31660-31667	springs	_	_	_	_	_	_	_	
200-6	31668-31673	being	_	_	_	_	_	_	_	
200-7	31674-31682	trampled	_	_	_	_	_	_	_	
200-8	31683-31685	by	_	_	_	_	_	_	_	
200-9	31686-31692	cattle	_	_	_	_	_	_	_	
200-10	31693-31696	and	_	_	_	_	_	_	_	
200-11	31697-31707	Eucalyptus	_	_	_	_	_	_	_	
200-12	31708-31719	plantations	_	_	_	_	_	_	_	
200-13	31720-31728	damaging	_	_	_	_	_	_	_	
200-14	31729-31732	the	_	_	_	_	_	_	_	
200-15	31733-31738	water	_	_	_	_	_	_	_	
200-16	31739-31745	supply	_	_	_	_	_	_	_	
200-17	31745-31746	.	_	_	_	_	_	_	_	

#Text=Discussion.
201-1	31747-31757	Discussion	_	_	_	_	_	_	_	
201-2	31757-31758	.	_	_	_	_	_	_	_	

#Text=The analysis of characteristics, typologies, and perspectives of landowners played a pivotal role in elucidating the socio_economic differences between rural landowners seeking assistance and those who may demand a different approach to restoration projects.
202-1	31759-31762	The	_	_	_	_	_	_	_	
202-2	31763-31771	analysis	_	_	_	_	_	_	_	
202-3	31772-31774	of	_	_	_	_	_	_	_	
202-4	31775-31790	characteristics	_	_	_	_	_	_	_	
202-5	31790-31791	,	_	_	_	_	_	_	_	
202-6	31792-31802	typologies	_	_	_	_	_	_	_	
202-7	31802-31803	,	_	_	_	_	_	_	_	
202-8	31804-31807	and	_	_	_	_	_	_	_	
202-9	31808-31820	perspectives	_	_	_	_	_	_	_	
202-10	31821-31823	of	_	_	_	_	_	_	_	
202-11	31824-31834	landowners	_	_	_	_	_	_	_	
202-12	31835-31841	played	_	_	_	_	_	_	_	
202-13	31842-31843	a	_	_	_	_	_	_	_	
202-14	31844-31851	pivotal	_	_	_	_	_	_	_	
202-15	31852-31856	role	_	_	_	_	_	_	_	
202-16	31857-31859	in	_	_	_	_	_	_	_	
202-17	31860-31871	elucidating	_	_	_	_	_	_	_	
202-18	31872-31875	the	_	_	_	_	_	_	_	
202-19	31876-31890	socio_economic	_	_	_	_	_	_	_	
202-20	31891-31902	differences	_	_	_	_	_	_	_	
202-21	31903-31910	between	_	_	_	_	_	_	_	
202-22	31911-31916	rural	_	_	_	_	_	_	_	
202-23	31917-31927	landowners	_	_	_	_	_	_	_	
202-24	31928-31935	seeking	_	_	_	_	_	_	_	
202-25	31936-31946	assistance	_	_	_	_	_	_	_	
202-26	31947-31950	and	_	_	_	_	_	_	_	
202-27	31951-31956	those	_	_	_	_	_	_	_	
202-28	31957-31960	who	_	_	_	_	_	_	_	
202-29	31961-31964	may	_	_	_	_	_	_	_	
202-30	31965-31971	demand	_	_	_	_	_	_	_	
202-31	31972-31973	a	_	_	_	_	_	_	_	
202-32	31974-31983	different	_	_	_	_	_	_	_	
202-33	31984-31992	approach	_	_	_	_	_	_	_	
202-34	31993-31995	to	_	_	_	_	_	_	_	
202-35	31996-32007	restoration	_	_	_	_	_	_	_	
202-36	32008-32016	projects	_	_	_	_	_	_	_	
202-37	32016-32017	.	_	_	_	_	_	_	_	

#Text=Our findings indicate a divergence of perspectives and motivations regarding native forest restoration that appears to influence the needs and actions of different types of landowners.
203-1	32018-32021	Our	_	_	*[76]	_	_	_	_	
203-2	32022-32030	findings	_	_	*[76]	_	_	_	_	
203-3	32031-32039	indicate	_	_	*[76]	_	_	_	_	
