#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Enhancing coral restoration practices in Seychelles: benefits and limitations of fishing lines and rope as coral stocking methods.
104-12	14514-14524	suggesting	_	_	_	_	_	_	_	_	_	
104-13	14525-14529	that	_	_	_	_	_	_	_	_	_	
104-14	14530-14538	temporal	_	_	_	_	*[66]	_	_	_	_	
104-15	14539-14546	decline	_	_	_	_	*[66]	_	_	_	_	
104-16	14547-14549	in	_	_	_	_	*[66]	_	_	_	_	
104-17	14550-14556	tissue	_	_	_	_	*[66]	_	_	_	_	
104-18	14557-14562	cover	_	_	_	_	*[66]	_	_	_	_	
104-19	14563-14566	did	_	_	_	_	*[66]	_	_	_	_	
104-20	14567-14570	not	_	_	_	_	*[66]	_	_	_	_	
104-21	14571-14577	differ	_	_	_	_	*[66]	_	_	_	_	
104-22	14578-14585	between	_	_	_	_	*[66]	_	_	_	_	
104-23	14586-14594	stocking	_	_	_	_	*[66]	_	_	_	_	
104-24	14595-14602	methods	_	_	_	_	*[66]	_	_	_	_	
104-25	14603-14604	(	_	_	_	_	_	_	_	_	_	
104-26	14604-14607	Fig	_	_	_	_	_	_	_	_	_	
104-27	14607-14608	�	_	_	_	_	_	_	_	_	_	
104-28	14608-14610	3D	_	_	_	_	_	_	_	_	_	
104-29	14610-14611	)	_	_	_	_	_	_	_	_	_	
104-30	14611-14612	.	_	_	_	_	_	_	_	_	_	

#Text=No fusions, entanglement, or damages from collisions were recorded, unless caused by collapses.
105-1	14613-14615	No	_	_	_	_	*[67]	_	_	_	_	
105-2	14616-14623	fusions	_	_	_	_	*[67]	_	_	_	_	
105-3	14623-14624	,	_	_	_	_	*[67]	_	_	_	_	
105-4	14625-14637	entanglement	_	_	_	_	*[67]	_	_	_	_	
105-5	14637-14638	,	_	_	_	_	*[67]	_	_	_	_	
105-6	14639-14641	or	_	_	_	_	*[67]	_	_	_	_	
105-7	14642-14649	damages	_	_	_	_	*[67]	_	_	_	_	
105-8	14650-14654	from	_	_	_	_	*[67]	_	_	_	_	
105-9	14655-14665	collisions	_	_	_	_	*[67]	_	_	_	_	
105-10	14666-14670	were	_	_	_	_	*[67]	_	_	_	_	
105-11	14671-14679	recorded	_	_	_	_	*[67]	_	_	_	_	
105-12	14679-14680	,	_	_	_	_	*[67]	_	_	_	_	
105-13	14681-14687	unless	_	_	_	_	*[67]	_	_	_	_	
105-14	14688-14694	caused	_	_	_	_	*[67]	_	_	_	_	
105-15	14695-14697	by	_	_	_	_	*[67]	_	_	_	_	
105-16	14698-14707	collapses	_	_	_	_	*[67]	_	_	_	_	
105-17	14707-14708	.	_	_	_	_	_	_	_	_	_	

#Text=Figure 3\rComparison among the two treatments (A) and over time (B) of tissue cover of�Pocillopora grandis�and�Acropora muricata�(C and D, respectively).
106-1	14710-14716	Figure	_	_	_	_	_	_	_	_	_	
106-2	14717-14718	3	_	_	_	_	_	_	_	_	_	
106-3	14719-14729	Comparison	_	_	_	_	_	_	_	_	_	
106-4	14730-14735	among	_	_	_	_	_	_	_	_	_	
106-5	14736-14739	the	_	_	_	_	_	_	_	_	_	
106-6	14740-14743	two	_	_	_	_	_	_	_	_	_	
106-7	14744-14754	treatments	_	_	_	_	_	_	_	_	_	
106-8	14755-14756	(	_	_	_	_	_	_	_	_	_	
106-9	14756-14757	A	_	_	_	_	_	_	_	_	_	
106-10	14757-14758	)	_	_	_	_	_	_	_	_	_	
106-11	14759-14762	and	_	_	_	_	_	_	_	_	_	
106-12	14763-14767	over	_	_	_	_	_	_	_	_	_	
106-13	14768-14772	time	_	_	_	_	_	_	_	_	_	
106-14	14773-14774	(	_	_	_	_	_	_	_	_	_	
106-15	14774-14775	B	_	_	_	_	_	_	_	_	_	
106-16	14775-14776	)	_	_	_	_	_	_	_	_	_	
106-17	14777-14779	of	_	_	_	_	_	_	_	_	_	
106-18	14780-14786	tissue	_	_	_	_	_	_	_	_	_	
106-19	14787-14792	cover	_	_	_	_	_	_	_	_	_	
106-20	14793-14795	of	_	_	_	_	_	_	_	_	_	
106-21	14795-14796	�	_	_	_	_	_	_	_	_	_	
106-22	14796-14807	Pocillopora	_	_	_	_	_	_	_	_	_	
106-23	14808-14815	grandis	_	_	_	_	_	_	_	_	_	
106-24	14815-14816	�	_	_	_	_	_	_	_	_	_	
106-25	14816-14819	and	_	_	_	_	_	_	_	_	_	
106-26	14819-14820	�	_	_	_	_	_	_	_	_	_	
106-27	14820-14828	Acropora	_	_	_	_	_	_	_	_	_	
106-28	14829-14837	muricata	_	_	_	_	_	_	_	_	_	
106-29	14837-14838	�	_	_	_	_	_	_	_	_	_	
106-30	14838-14839	(	_	_	_	_	_	_	_	_	_	
106-31	14839-14840	C	_	_	_	_	_	_	_	_	_	
106-32	14841-14844	and	_	_	_	_	_	_	_	_	_	
106-33	14845-14846	D	_	_	_	_	_	_	_	_	_	
106-34	14846-14847	,	_	_	_	_	_	_	_	_	_	
106-35	14848-14860	respectively	_	_	_	_	_	_	_	_	_	
106-36	14860-14861	)	_	_	_	_	_	_	_	_	_	
106-37	14861-14862	.	_	_	_	_	_	_	_	_	_	

#Text=Data from T5 is missing due to adverse weather conditions. 0 = dead, 1 = 100%, 2 = greater than 50%, and 3 = less than 50% of tissue cover.
107-1	14863-14867	Data	_	_	_	_	_	_	_	_	_	
107-2	14868-14872	from	_	_	_	_	_	_	_	_	_	
107-3	14873-14875	T5	_	_	_	_	_	_	_	_	_	
107-4	14876-14878	is	_	_	_	_	_	_	_	_	_	
107-5	14879-14886	missing	_	_	_	_	_	_	_	_	_	
107-6	14887-14890	due	_	_	_	_	_	_	_	_	_	
107-7	14891-14893	to	_	_	_	_	_	_	_	_	_	
107-8	14894-14901	adverse	_	_	_	_	_	_	_	_	_	
107-9	14902-14909	weather	_	_	_	_	_	_	_	_	_	
107-10	14910-14920	conditions	_	_	_	_	_	_	_	_	_	
107-11	14920-14921	.	_	_	_	_	_	_	_	_	_	
107-12	14922-14923	0	_	_	_	_	_	_	_	_	_	
107-13	14924-14925	=	_	_	_	_	_	_	_	_	_	
107-14	14926-14930	dead	_	_	_	_	_	_	_	_	_	
107-15	14930-14931	,	_	_	_	_	_	_	_	_	_	
107-16	14932-14933	1	_	_	_	_	_	_	_	_	_	
107-17	14934-14935	=	_	_	_	_	_	_	_	_	_	
107-18	14936-14940	100%	_	_	_	_	_	_	_	_	_	
107-19	14940-14941	,	_	_	_	_	_	_	_	_	_	
107-20	14942-14943	2	_	_	_	_	_	_	_	_	_	
107-21	14944-14945	=	_	_	_	_	_	_	_	_	_	
107-22	14946-14953	greater	_	_	_	_	_	_	_	_	_	
107-23	14954-14958	than	_	_	_	_	_	_	_	_	_	
107-24	14959-14962	50%	_	_	_	_	_	_	_	_	_	
107-25	14962-14963	,	_	_	_	_	_	_	_	_	_	
107-26	14964-14967	and	_	_	_	_	_	_	_	_	_	
107-27	14968-14969	3	_	_	_	_	_	_	_	_	_	
107-28	14970-14971	=	_	_	_	_	_	_	_	_	_	
107-29	14972-14976	less	_	_	_	_	_	_	_	_	_	
107-30	14977-14981	than	_	_	_	_	_	_	_	_	_	
107-31	14982-14985	50%	_	_	_	_	_	_	_	_	_	
107-32	14986-14988	of	_	_	_	_	_	_	_	_	_	
107-33	14989-14995	tissue	_	_	_	_	_	_	_	_	_	
107-34	14996-15001	cover	_	_	_	_	_	_	_	_	_	
107-35	15001-15002	.	_	_	_	_	_	_	_	_	_	

#Text=Bars represent 95% CI.
108-1	15003-15007	Bars	_	_	_	_	_	_	_	_	_	
108-2	15008-15017	represent	_	_	_	_	_	_	_	_	_	
108-3	15018-15021	95%	_	_	_	_	_	_	_	_	_	
108-4	15022-15024	CI	_	_	_	_	_	_	_	_	_	
108-5	15024-15025	.	_	_	_	_	_	_	_	_	_	

#Text=Amphipods (around 80 individuals on a single fragment, Fig�S2) covering the ropes and fragments were observed and recorded.
109-1	15026-15035	Amphipods	_	_	_	_	*[68]	_	_	_	_	
109-2	15036-15037	(	_	_	_	_	*[68]	_	_	_	_	
109-3	15037-15043	around	_	_	_	_	*[68]	_	_	_	_	
109-4	15044-15046	80	_	_	_	_	*[68]	_	_	_	_	
109-5	15047-15058	individuals	_	_	_	_	*[68]	_	_	_	_	
109-6	15059-15061	on	_	_	_	_	*[68]	_	_	_	_	
109-7	15062-15063	a	_	_	_	_	*[68]	_	_	_	_	
109-8	15064-15070	single	_	_	_	_	*[68]	_	_	_	_	
109-9	15071-15079	fragment	_	_	_	_	*[68]	_	_	_	_	
109-10	15079-15080	,	_	_	_	_	*[68]	_	_	_	_	
109-11	15081-15084	Fig	_	_	_	_	*[68]	_	_	_	_	
109-12	15084-15085	�	_	_	_	_	*[68]	_	_	_	_	
109-13	15085-15087	S2	_	_	_	_	*[68]	_	_	_	_	
109-14	15087-15088	)	_	_	_	_	*[68]	_	_	_	_	
109-15	15089-15097	covering	_	_	_	_	*[68]	_	_	_	_	
109-16	15098-15101	the	_	_	_	_	*[68]	_	_	_	_	
109-17	15102-15107	ropes	_	_	_	_	*[68]	_	_	_	_	
109-18	15108-15111	and	_	_	_	_	*[68]	_	_	_	_	
109-19	15112-15121	fragments	_	_	_	_	*[68]	_	_	_	_	
109-20	15122-15126	were	_	_	_	_	*[68]	_	_	_	_	
109-21	15127-15135	observed	_	_	_	_	*[68]	_	_	_	_	
109-22	15136-15139	and	_	_	_	_	*[68]	_	_	_	_	
109-23	15140-15148	recorded	_	_	_	_	*[68]	_	_	_	_	
109-24	15148-15149	.	_	_	_	_	_	_	_	_	_	

#Text=In T1, 50�A. muricata�fragments on fishing line, and 199 on rope were found covered by amphipods.
110-1	15150-15152	In	_	_	_	_	*[69]	_	_	_	_	
110-2	15153-15155	T1	_	_	_	_	*[69]	_	_	_	_	
110-3	15155-15156	,	_	_	_	_	*[69]	_	_	_	_	
110-4	15157-15159	50	_	_	_	_	*[69]	_	_	_	_	
110-5	15159-15160	�	_	_	_	_	*[69]	_	_	_	_	
110-6	15160-15161	A	_	_	*[24]	_	*[69]	_	_	_	_	
110-7	15161-15162	.	_	_	*[24]	_	*[69]	_	_	_	_	
110-8	15163-15171	muricata	_	_	*[24]	_	*[69]	_	_	_	_	
110-9	15171-15172	�	_	_	_	_	*[69]	_	_	_	_	
110-10	15172-15181	fragments	_	_	_	_	*[69]	_	_	_	_	
110-11	15182-15184	on	_	_	_	_	*[69]	_	_	_	_	
110-12	15185-15192	fishing	_	_	_	_	*[69]	_	_	_	_	
110-13	15193-15197	line	_	_	_	_	*[69]	_	_	_	_	
110-14	15197-15198	,	_	_	_	_	*[69]	_	_	_	_	
110-15	15199-15202	and	_	_	_	_	*[69]	_	_	_	_	
110-16	15203-15206	199	_	_	_	_	*[69]	_	_	_	_	
110-17	15207-15209	on	_	_	_	_	*[69]	_	_	_	_	
110-18	15210-15214	rope	_	_	_	_	*[69]	_	_	_	_	
110-19	15215-15219	were	_	_	_	_	*[69]	_	_	_	_	
110-20	15220-15225	found	_	_	_	_	*[69]	_	_	_	_	
110-21	15226-15233	covered	_	_	_	_	*[69]	_	_	_	_	
110-22	15234-15236	by	_	_	_	_	*[69]	_	_	_	_	
110-23	15237-15246	amphipods	_	_	_	_	*[69]	_	_	_	_	
110-24	15246-15247	.	_	_	_	_	_	_	_	_	_	

#Text=One fragment was recorded for�P. grandison rope.
111-1	15248-15251	One	_	_	_	_	*[70]	_	_	_	_	
111-2	15252-15260	fragment	_	_	_	_	*[70]	_	_	_	_	
111-3	15261-15264	was	_	_	_	_	*[70]	_	_	_	_	
111-4	15265-15273	recorded	_	_	_	_	*[70]	_	_	_	_	
111-5	15274-15277	for	_	_	_	_	*[70]	_	_	_	_	
111-6	15277-15278	�	_	_	_	_	*[70]	_	_	_	_	
111-7	15278-15279	P	_	_	_	_	*[70]	_	_	_	_	
111-8	15279-15280	.	_	_	_	_	*[70]	_	_	_	_	
111-9	15281-15290	grandison	_	_	_	_	*[70]	_	_	_	_	
111-10	15291-15295	rope	_	_	_	_	*[70]	_	_	_	_	
111-11	15295-15296	.	_	_	_	_	_	_	_	_	_	

#Text=For T2, two fragments were noted for�A. muricata�on fishing line and 21 on rope, while eight were recorded on�P. grandis�for fishing line and 12 on rope for this time period.
112-1	15297-15300	For	_	_	_	_	*[71]	_	_	_	_	
112-2	15301-15303	T2	_	_	_	_	*[71]	_	_	_	_	
112-3	15303-15304	,	_	_	_	_	*[71]	_	_	_	_	
112-4	15305-15308	two	_	_	_	_	*[71]	_	_	_	_	
112-5	15309-15318	fragments	_	_	_	_	*[71]	_	_	_	_	
112-6	15319-15323	were	_	_	_	_	*[71]	_	_	_	_	
112-7	15324-15329	noted	_	_	_	_	*[71]	_	_	_	_	
112-8	15330-15333	for	_	_	_	_	*[71]	_	_	_	_	
112-9	15333-15334	�	_	_	_	_	*[71]	_	_	_	_	
112-10	15334-15335	A	_	_	*[25]	_	*[71]	_	_	_	_	
112-11	15335-15336	.	_	_	*[25]	_	*[71]	_	_	_	_	
112-12	15337-15345	muricata	_	_	*[25]	_	*[71]	_	_	_	_	
112-13	15345-15346	�	_	_	_	_	*[71]	_	_	_	_	
112-14	15346-15348	on	_	_	_	_	*[71]	_	_	_	_	
112-15	15349-15356	fishing	_	_	_	_	*[71]	_	_	_	_	
112-16	15357-15361	line	_	_	_	_	*[71]	_	_	_	_	
112-17	15362-15365	and	_	_	_	_	*[71]	_	_	_	_	
112-18	15366-15368	21	_	_	_	_	*[71]	_	_	_	_	
112-19	15369-15371	on	_	_	_	_	*[71]	_	_	_	_	
112-20	15372-15376	rope	_	_	_	_	*[71]	_	_	_	_	
112-21	15376-15377	,	_	_	_	_	_	_	_	_	_	
112-22	15378-15383	while	_	_	_	_	_	_	_	_	_	
112-23	15384-15389	eight	_	_	_	_	*[72]	_	_	_	_	
112-24	15390-15394	were	_	_	_	_	*[72]	_	_	_	_	
112-25	15395-15403	recorded	_	_	_	_	*[72]	_	_	_	_	
112-26	15404-15406	on	_	_	_	_	*[72]	_	_	_	_	
112-27	15406-15407	�	_	_	_	_	*[72]	_	_	_	_	
112-28	15407-15408	P	_	_	*[26]	_	*[72]	_	_	_	_	
112-29	15408-15409	.	_	_	*[26]	_	*[72]	_	_	_	_	
112-30	15410-15417	grandis	_	_	*[26]	_	*[72]	_	_	_	_	
112-31	15417-15418	�	_	_	_	_	*[72]	_	_	_	_	
112-32	15418-15421	for	_	_	_	_	*[72]	_	_	_	_	
112-33	15422-15429	fishing	_	_	_	_	*[72]	_	_	_	_	
112-34	15430-15434	line	_	_	_	_	*[72]	_	_	_	_	
112-35	15435-15438	and	_	_	_	_	*[72]	_	_	_	_	
112-36	15439-15441	12	_	_	_	_	*[72]	_	_	_	_	
112-37	15442-15444	on	_	_	_	_	*[72]	_	_	_	_	
112-38	15445-15449	rope	_	_	_	_	*[72]	_	_	_	_	
112-39	15450-15453	for	_	_	_	_	*[72]	_	_	_	_	
112-40	15454-15458	this	_	_	_	_	*[72]	_	_	_	_	
112-41	15459-15463	time	_	_	_	_	*[72]	_	_	_	_	
112-42	15464-15470	period	_	_	_	_	*[72]	_	_	_	_	
112-43	15470-15471	.	_	_	_	_	_	_	_	_	_	

#Text=In T3, the amphipods were only recorded on two�A. muricata�fragments on fishing line, with no further recording in T4�T6.
113-1	15472-15474	In	_	_	_	_	*[73]	_	_	_	_	
113-2	15475-15477	T3	_	_	_	_	*[73]	_	_	_	_	
113-3	15477-15478	,	_	_	_	_	*[73]	_	_	_	_	
113-4	15479-15482	the	_	_	_	_	*[73]	_	_	_	_	
113-5	15483-15492	amphipods	_	_	_	_	*[73]	_	_	_	_	
113-6	15493-15497	were	_	_	_	_	*[73]	_	_	_	_	
113-7	15498-15502	only	_	_	_	_	*[73]	_	_	_	_	
113-8	15503-15511	recorded	_	_	_	_	*[73]	_	_	_	_	
113-9	15512-15514	on	_	_	_	_	*[73]	_	_	_	_	
113-10	15515-15518	two	_	_	_	_	*[73]	_	_	_	_	
113-11	15518-15519	�	_	_	_	_	*[73]	_	_	_	_	
113-12	15519-15520	A	_	_	*[27]	_	*[73]	_	_	_	_	
113-13	15520-15521	.	_	_	*[27]	_	*[73]	_	_	_	_	
113-14	15522-15530	muricata	_	_	*[27]	_	*[73]	_	_	_	_	
113-15	15530-15531	�	_	_	_	_	*[73]	_	_	_	_	
113-16	15531-15540	fragments	_	_	_	_	*[73]	_	_	_	_	
113-17	15541-15543	on	_	_	_	_	*[73]	_	_	_	_	
113-18	15544-15551	fishing	_	_	_	_	*[73]	_	_	_	_	
113-19	15552-15556	line	_	_	_	_	*[73]	_	_	_	_	
113-20	15556-15557	,	_	_	_	_	*[73]	_	_	_	_	
113-21	15558-15562	with	_	_	_	_	*[73]	_	_	_	_	
113-22	15563-15565	no	_	_	_	_	*[73]	_	_	_	_	
113-23	15566-15573	further	_	_	_	_	*[73]	_	_	_	_	
113-24	15574-15583	recording	_	_	_	_	*[73]	_	_	_	_	
113-25	15584-15586	in	_	_	_	_	*[73]	_	_	_	_	
113-26	15587-15589	T4	_	_	_	_	*[73]	_	_	_	_	
113-27	15589-15590	�	_	_	_	_	*[73]	_	_	_	_	
113-28	15590-15592	T6	_	_	_	_	*[73]	_	_	_	_	
113-29	15592-15593	.	_	_	_	_	_	_	_	_	_	

#Text=Neither fish scars,�Zanclea�spp., nor diseases or bleaching were recorded throughout the study, though dark unidentified spots were observed on four�P. grandis�fragments in T1 and T2 (Fig�S3).
114-1	15594-15601	Neither	_	_	_	_	*[74]	_	_	_	_	
114-2	15602-15606	fish	_	_	_	_	*[74]	_	_	_	_	
114-3	15607-15612	scars	_	_	_	_	*[74]	_	_	_	_	
114-4	15612-15613	,	_	_	_	_	*[74]	_	_	_	_	
114-5	15613-15614	�	_	_	_	_	*[74]	_	_	_	_	
114-6	15614-15621	Zanclea	_	_	*[28]	_	*[74]	_	_	_	_	
114-7	15621-15622	�	_	_	*[28]	_	*[74]	_	_	_	_	
114-8	15622-15625	spp	_	_	*[28]	_	*[74]	_	_	_	_	
114-9	15625-15626	.	_	_	_	_	*[74]	_	_	_	_	
114-10	15626-15627	,	_	_	_	_	*[74]	_	_	_	_	
114-11	15628-15631	nor	_	_	_	_	*[74]	_	_	_	_	
114-12	15632-15640	diseases	_	_	_	_	*[74]	_	_	_	_	
114-13	15641-15643	or	_	_	_	_	*[74]	_	_	_	_	
114-14	15644-15653	bleaching	_	_	_	_	*[74]	_	_	_	_	
114-15	15654-15658	were	_	_	_	_	*[74]	_	_	_	_	
114-16	15659-15667	recorded	_	_	_	_	*[74]	_	_	_	_	
114-17	15668-15678	throughout	_	_	_	_	*[74]	_	_	_	_	
114-18	15679-15682	the	_	_	_	_	*[74]	_	_	_	_	
114-19	15683-15688	study	_	_	_	_	*[74]	_	_	_	_	
114-20	15688-15689	,	_	_	_	_	_	_	_	_	_	
114-21	15690-15696	though	_	_	_	_	_	_	_	_	_	
114-22	15697-15701	dark	_	_	_	_	*[75]	_	_	_	_	
114-23	15702-15714	unidentified	_	_	_	_	*[75]	_	_	_	_	
114-24	15715-15720	spots	_	_	_	_	*[75]	_	_	_	_	
114-25	15721-15725	were	_	_	_	_	*[75]	_	_	_	_	
114-26	15726-15734	observed	_	_	_	_	*[75]	_	_	_	_	
114-27	15735-15737	on	_	_	_	_	*[75]	_	_	_	_	
114-28	15738-15742	four	_	_	_	_	*[75]	_	_	_	_	
114-29	15742-15743	�	_	_	_	_	*[75]	_	_	_	_	
114-30	15743-15744	P	_	_	*[29]	_	*[75]	_	_	_	_	
114-31	15744-15745	.	_	_	*[29]	_	*[75]	_	_	_	_	
114-32	15746-15753	grandis	_	_	*[29]	_	*[75]	_	_	_	_	
114-33	15753-15754	�	_	_	_	_	*[75]	_	_	_	_	
114-34	15754-15763	fragments	_	_	_	_	*[75]	_	_	_	_	
114-35	15764-15766	in	_	_	_	_	*[75]	_	_	_	_	
114-36	15767-15769	T1	_	_	_	_	*[75]	_	_	_	_	
114-37	15770-15773	and	_	_	_	_	*[75]	_	_	_	_	
114-38	15774-15776	T2	_	_	_	_	*[75]	_	_	_	_	
114-39	15777-15778	(	_	_	_	_	_	_	_	_	_	
114-40	15778-15781	Fig	_	_	_	_	_	_	_	_	_	
114-41	15781-15782	�	_	_	_	_	_	_	_	_	_	
114-42	15782-15784	S3	_	_	_	_	_	_	_	_	_	
114-43	15784-15785	)	_	_	_	_	_	_	_	_	_	
114-44	15785-15786	.	_	_	_	_	_	_	_	_	_	

#Text=These were no longer present at later dates.
115-1	15787-15792	These	_	_	_	_	*[76]	_	_	_	_	
115-2	15793-15797	were	_	_	_	_	*[76]	_	_	_	_	
115-3	15798-15800	no	_	_	_	_	*[76]	_	_	_	_	
115-4	15801-15807	longer	_	_	_	_	*[76]	_	_	_	_	
115-5	15808-15815	present	_	_	_	_	*[76]	_	_	_	_	
115-6	15816-15818	at	_	_	_	_	*[76]	_	_	_	_	
115-7	15819-15824	later	_	_	_	_	*[76]	_	_	_	_	
115-8	15825-15830	dates	_	_	_	_	*[76]	_	_	_	_	
115-9	15830-15831	.	_	_	_	_	_	_	_	_	_	

#Text=Another unidentified discoloration was observed on two�P. grandis�fragments (rope 4, fragment 45, and rope 3, fragment 42) in T2 (Fig�S4).
116-1	15832-15839	Another	_	_	_	_	_	_	_	_	_	
116-2	15840-15852	unidentified	_	_	_	_	*[77]	_	_	_	_	
116-3	15853-15866	discoloration	_	_	_	_	*[77]	_	_	_	_	
116-4	15867-15870	was	_	_	_	_	*[77]	_	_	_	_	
116-5	15871-15879	observed	_	_	_	_	*[77]	_	_	_	_	
116-6	15880-15882	on	_	_	_	_	*[77]	_	_	_	_	
116-7	15883-15886	two	_	_	_	_	*[77]	_	_	_	_	
116-8	15886-15887	�	_	_	_	_	*[77]	_	_	_	_	
116-9	15887-15888	P	_	_	*[30]	_	*[77]	_	_	_	_	
116-10	15888-15889	.	_	_	*[30]	_	*[77]	_	_	_	_	
116-11	15890-15897	grandis	_	_	*[30]	_	*[77]	_	_	_	_	
116-12	15897-15898	�	_	_	_	_	*[77]	_	_	_	_	
116-13	15898-15907	fragments	_	_	_	_	*[77]	_	_	_	_	
116-14	15908-15909	(	_	_	_	_	*[77]	_	_	_	_	
116-15	15909-15913	rope	_	_	_	_	*[77]	_	_	_	_	
116-16	15914-15915	4	_	_	_	_	*[77]	_	_	_	_	
116-17	15915-15916	,	_	_	_	_	*[77]	_	_	_	_	
116-18	15917-15925	fragment	_	_	_	_	*[77]	_	_	_	_	
116-19	15926-15928	45	_	_	_	_	*[77]	_	_	_	_	
116-20	15928-15929	,	_	_	_	_	*[77]	_	_	_	_	
116-21	15930-15933	and	_	_	_	_	*[77]	_	_	_	_	
116-22	15934-15938	rope	_	_	_	_	*[77]	_	_	_	_	
116-23	15939-15940	3	_	_	_	_	*[77]	_	_	_	_	
116-24	15940-15941	,	_	_	_	_	*[77]	_	_	_	_	
116-25	15942-15950	fragment	_	_	_	_	*[77]	_	_	_	_	
116-26	15951-15953	42	_	_	_	_	*[77]	_	_	_	_	
116-27	15953-15954	)	_	_	_	_	*[77]	_	_	_	_	
116-28	15955-15957	in	_	_	_	_	*[77]	_	_	_	_	
116-29	15958-15960	T2	_	_	_	_	*[77]	_	_	_	_	
116-30	15961-15962	(	_	_	_	_	_	_	_	_	_	
116-31	15962-15965	Fig	_	_	_	_	_	_	_	_	_	
116-32	15965-15966	�	_	_	_	_	_	_	_	_	_	
116-33	15966-15968	S4	_	_	_	_	_	_	_	_	_	
116-34	15968-15969	)	_	_	_	_	_	_	_	_	_	
116-35	15969-15970	.	_	_	_	_	_	_	_	_	_	

#Text=These were yellow/white in appearance and disappeared in T3.
117-1	15971-15976	These	_	_	_	_	_	_	_	_	_	
117-2	15977-15981	were	_	_	_	_	_	_	_	_	_	
117-3	15982-15988	yellow	_	_	_	_	*[78]	_	_	_	_	
117-4	15988-15989	/	_	_	_	_	*[78]	_	_	_	_	
117-5	15989-15994	white	_	_	_	_	*[78]	_	_	_	_	
117-6	15995-15997	in	_	_	_	_	*[78]	_	_	_	_	
117-7	15998-16008	appearance	_	_	_	_	*[78]	_	_	_	_	
117-8	16009-16012	and	_	_	_	_	*[78]	_	_	_	_	
117-9	16013-16024	disappeared	_	_	_	_	*[78]	_	_	_	_	
117-10	16025-16027	in	_	_	_	_	*[78]	_	_	_	_	
117-11	16028-16030	T3	_	_	_	_	*[78]	_	_	_	_	
117-12	16030-16031	.	_	_	_	_	_	_	_	_	_	

#Text=These also disappeared, and the fragments survived to the end of the experiment.
118-1	16032-16037	These	_	_	_	_	_	_	_	_	_	
118-2	16038-16042	also	_	_	_	_	_	_	_	_	_	
118-3	16043-16054	disappeared	_	_	_	_	*[79]	_	_	_	_	
118-4	16054-16055	,	_	_	_	_	*[79]	_	_	_	_	
118-5	16056-16059	and	_	_	_	_	*[79]	_	_	_	_	
118-6	16060-16063	the	_	_	_	_	*[79]	_	_	_	_	
118-7	16064-16073	fragments	_	_	_	_	*[79]	_	_	_	_	
118-8	16074-16082	survived	_	_	_	_	*[79]	_	_	_	_	
118-9	16083-16085	to	_	_	_	_	*[79]	_	_	_	_	
118-10	16086-16089	the	_	_	_	_	*[79]	_	_	_	_	
118-11	16090-16093	end	_	_	_	_	*[79]	_	_	_	_	
118-12	16094-16096	of	_	_	_	_	*[79]	_	_	_	_	
118-13	16097-16100	the	_	_	_	_	*[79]	_	_	_	_	
118-14	16101-16111	experiment	_	_	_	_	*[79]	_	_	_	_	
118-15	16111-16112	.	_	_	_	_	_	_	_	_	_	

#Text=Growth\rGrowth of EV of�P. grandis�was significantly greater (p = 0.0033; Table�S4a) on fishing lines than ropes (Fig�4A).
119-1	16113-16119	Growth	_	_	_	_	_	_	_	_	_	
119-2	16120-16126	Growth	_	_	_	_	*[80]	_	_	_	_	
119-3	16127-16129	of	_	_	_	_	*[80]	_	_	_	_	
119-4	16130-16132	EV	_	_	_	_	*[80]	_	_	_	_	
119-5	16133-16135	of	_	_	_	_	*[80]	_	_	_	_	
119-6	16135-16136	�	_	_	_	_	*[80]	_	_	_	_	
119-7	16136-16137	P	_	_	*[31]	_	*[80]	_	_	_	_	
119-8	16137-16138	.	_	_	*[31]	_	*[80]	_	_	_	_	
119-9	16139-16146	grandis	_	_	*[31]	_	*[80]	_	_	_	_	
119-10	16146-16147	�	_	_	_	_	*[80]	_	_	_	_	
119-11	16147-16150	was	_	_	_	_	*[80]	_	_	_	_	
119-12	16151-16164	significantly	_	_	_	_	*[80]	_	_	_	_	
119-13	16165-16172	greater	_	_	_	_	*[80]	_	_	_	_	
119-14	16173-16174	(	_	_	_	_	*[80]	_	_	_	_	
119-15	16174-16175	p	_	_	_	_	*[80]	_	_	_	_	
119-16	16176-16177	=	_	_	_	_	*[80]	_	_	_	_	
119-17	16178-16184	0.0033	_	_	_	_	*[80]	_	_	_	_	
119-18	16184-16185	;	_	_	_	_	*[80]	_	_	_	_	
119-19	16186-16191	Table	_	_	_	_	*[80]	_	_	_	_	
119-20	16191-16192	�	_	_	_	_	*[80]	_	_	_	_	
119-21	16192-16195	S4a	_	_	_	_	*[80]	_	_	_	_	
119-22	16195-16196	)	_	_	_	_	*[80]	_	_	_	_	
119-23	16197-16199	on	_	_	_	_	*[80]	_	_	_	_	
119-24	16200-16207	fishing	_	_	_	_	*[80]	_	_	_	_	
