#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Population recovery of a migratory anadromous fish in a small forest stream following restoration of longitudinal connectivity.
172-12	28923-28939	post_restoration	_	_	_	_	_	_	_	
172-13	28940-28944	data	_	_	_	_	_	_	_	
172-14	28944-28945	.	_	_	_	_	_	_	_	

#Text=Completion of fish passage occurred in September 2003, or year 0.
173-1	28946-28956	Completion	_	_	_	_	_	_	_	
173-2	28957-28959	of	_	_	_	_	_	_	_	
173-3	28960-28964	fish	_	_	_	_	_	_	_	
173-4	28965-28972	passage	_	_	_	_	_	_	_	
173-5	28973-28981	occurred	_	_	_	_	_	_	_	
173-6	28982-28984	in	_	_	_	_	_	_	_	
173-7	28985-28994	September	_	_	_	_	_	_	_	
173-8	28995-28999	2003	_	_	_	_	_	_	_	
173-9	28999-29000	,	_	_	_	_	_	_	_	
173-10	29001-29003	or	_	_	_	_	_	_	_	
173-11	29004-29008	year	_	_	_	_	_	_	_	
173-12	29009-29010	0	_	_	_	_	_	_	_	
173-13	29010-29011	.	_	_	_	_	_	_	_	

#Text=No summer snorkel surveys occurred in years 0 or 5.
174-1	29012-29014	No	_	_	_	_	_	_	_	
174-2	29015-29021	summer	_	_	_	_	_	_	_	
174-3	29022-29029	snorkel	_	_	_	_	_	_	_	
174-4	29030-29037	surveys	_	_	_	_	_	_	_	
174-5	29038-29046	occurred	_	_	_	_	_	_	_	
174-6	29047-29049	in	_	_	_	_	_	_	_	
174-7	29050-29055	years	_	_	_	_	_	_	_	
174-8	29056-29057	0	_	_	_	_	_	_	_	
174-9	29058-29060	or	_	_	_	_	_	_	_	
174-10	29061-29062	5	_	_	_	_	_	_	_	
174-11	29062-29063	.	_	_	_	_	_	_	_	

#Text=Box plots show 25th (box bottom) and 75th (box top) quartiles, the median (solid line); lines extending from the box, or the whiskers, represent minimum and maximum values, and black dots represent outliers.
175-1	29064-29067	Box	_	_	_	_	_	_	_	
175-2	29068-29073	plots	_	_	_	_	_	_	_	
175-3	29074-29078	show	_	_	_	_	_	_	_	
175-4	29079-29083	25th	_	_	_	_	_	_	_	
175-5	29084-29085	(	_	_	_	_	_	_	_	
175-6	29085-29088	box	_	_	_	_	_	_	_	
175-7	29089-29095	bottom	_	_	_	_	_	_	_	
175-8	29095-29096	)	_	_	_	_	_	_	_	
175-9	29097-29100	and	_	_	_	_	_	_	_	
175-10	29101-29105	75th	_	_	_	_	_	_	_	
175-11	29106-29107	(	_	_	_	_	_	_	_	
175-12	29107-29110	box	_	_	_	_	_	_	_	
175-13	29111-29114	top	_	_	_	_	_	_	_	
175-14	29114-29115	)	_	_	_	_	_	_	_	
175-15	29116-29125	quartiles	_	_	_	_	_	_	_	
175-16	29125-29126	,	_	_	_	_	_	_	_	
175-17	29127-29130	the	_	_	_	_	_	_	_	
175-18	29131-29137	median	_	_	_	_	_	_	_	
175-19	29138-29139	(	_	_	_	_	_	_	_	
175-20	29139-29144	solid	_	_	_	_	_	_	_	
175-21	29145-29149	line	_	_	_	_	_	_	_	
175-22	29149-29150	)	_	_	_	_	_	_	_	
175-23	29150-29151	;	_	_	_	_	_	_	_	
175-24	29152-29157	lines	_	_	_	_	_	_	_	
175-25	29158-29167	extending	_	_	_	_	_	_	_	
175-26	29168-29172	from	_	_	_	_	_	_	_	
175-27	29173-29176	the	_	_	_	_	_	_	_	
175-28	29177-29180	box	_	_	_	_	_	_	_	
175-29	29180-29181	,	_	_	_	_	_	_	_	
175-30	29182-29184	or	_	_	_	_	_	_	_	
175-31	29185-29188	the	_	_	_	_	_	_	_	
175-32	29189-29197	whiskers	_	_	_	_	_	_	_	
175-33	29197-29198	,	_	_	_	_	_	_	_	
175-34	29199-29208	represent	_	_	_	_	_	_	_	
175-35	29209-29216	minimum	_	_	_	_	_	_	_	
175-36	29217-29220	and	_	_	_	_	_	_	_	
175-37	29221-29228	maximum	_	_	_	_	_	_	_	
175-38	29229-29235	values	_	_	_	_	_	_	_	
175-39	29235-29236	,	_	_	_	_	_	_	_	
175-40	29237-29240	and	_	_	_	_	_	_	_	
175-41	29241-29246	black	_	_	_	_	_	_	_	
175-42	29247-29251	dots	_	_	_	_	_	_	_	
175-43	29252-29261	represent	_	_	_	_	_	_	_	
175-44	29262-29270	outliers	_	_	_	_	_	_	_	
175-45	29270-29271	.	_	_	_	_	_	_	_	

#Text=The only model with a �AICi�less than 2 predicting annual variation in juvenile trout density was the global model (Tables�S4�&�S5).
176-1	29272-29275	The	_	_	_	*[84]	_	_	_	
176-2	29276-29280	only	_	_	_	*[84]	_	_	_	
176-3	29281-29286	model	_	_	_	*[84]	_	_	_	
176-4	29287-29291	with	_	_	_	*[84]	_	_	_	
176-5	29292-29293	a	_	_	_	*[84]	_	_	_	
176-6	29294-29295	�	_	_	_	*[84]	_	_	_	
176-7	29295-29299	AICi	_	_	_	*[84]	_	_	_	
176-8	29299-29300	�	_	_	_	*[84]	_	_	_	
176-9	29300-29304	less	_	_	_	*[84]	_	_	_	
176-10	29305-29309	than	_	_	_	*[84]	_	_	_	
176-11	29310-29311	2	_	_	_	*[84]	_	_	_	
176-12	29312-29322	predicting	_	_	_	*[84]	_	_	_	
176-13	29323-29329	annual	_	_	_	*[84]	_	_	_	
176-14	29330-29339	variation	_	_	_	*[84]	_	_	_	
176-15	29340-29342	in	_	_	_	*[84]	_	_	_	
176-16	29343-29351	juvenile	_	_	_	*[84]	_	_	_	
176-17	29352-29357	trout	_	_	_	*[84]	_	_	_	
176-18	29358-29365	density	_	_	_	*[84]	_	_	_	
176-19	29366-29369	was	_	_	_	*[84]	_	_	_	
176-20	29370-29373	the	_	_	_	*[84]	_	_	_	
176-21	29374-29380	global	_	_	_	*[84]	_	_	_	
176-22	29381-29386	model	_	_	_	*[84]	_	_	_	
176-23	29387-29388	(	_	_	_	_	_	_	_	
176-24	29388-29394	Tables	_	_	_	_	_	_	_	
176-25	29394-29395	�	_	_	_	_	_	_	_	
176-26	29395-29397	S4	_	_	_	_	_	_	_	
176-27	29397-29398	�	_	_	_	_	_	_	_	
176-28	29398-29399	&	_	_	_	_	_	_	_	
176-29	29399-29400	�	_	_	_	_	_	_	_	
176-30	29400-29402	S5	_	_	_	_	_	_	_	
176-31	29402-29403	)	_	_	_	_	_	_	_	
176-32	29403-29404	.	_	_	_	_	_	_	_	

#Text=This model predicts juvenile trout density increased curvilinearly over time and with distance to Landsburg Dam.
177-1	29405-29409	This	_	_	_	_	_	_	_	
177-2	29410-29415	model	_	_	_	_	_	_	_	
177-3	29416-29424	predicts	_	_	_	_	_	_	_	
177-4	29425-29433	juvenile	_	_	_	_	_	_	_	
177-5	29434-29439	trout	_	_	_	_	_	_	_	
177-6	29440-29447	density	_	_	_	_	_	_	_	
177-7	29448-29457	increased	_	_	_	_	_	_	_	
177-8	29458-29471	curvilinearly	_	_	_	_	_	_	_	
177-9	29472-29476	over	_	_	_	_	_	_	_	
177-10	29477-29481	time	_	_	_	_	_	_	_	
177-11	29482-29485	and	_	_	_	_	_	_	_	
177-12	29486-29490	with	_	_	_	_	_	_	_	
177-13	29491-29499	distance	_	_	_	_	_	_	_	
177-14	29500-29502	to	_	_	_	_	_	_	_	
177-15	29503-29512	Landsburg	_	_	_	_	_	_	_	
177-16	29513-29516	Dam	_	_	_	_	_	_	_	
177-17	29516-29517	.	_	_	_	_	_	_	_	

#Text=Inclusion of the interaction terms indicates that trout density increases were conditional upon distance to the dam.
178-1	29518-29527	Inclusion	_	_	_	_	_	_	_	
178-2	29528-29530	of	_	_	_	_	_	_	_	
178-3	29531-29534	the	_	_	_	_	_	_	_	
178-4	29535-29546	interaction	_	_	_	_	_	_	_	
178-5	29547-29552	terms	_	_	_	_	_	_	_	
178-6	29553-29562	indicates	_	_	_	_	_	_	_	
178-7	29563-29567	that	_	_	_	_	_	_	_	
178-8	29568-29573	trout	_	_	_	*[85]	_	_	_	
178-9	29574-29581	density	_	_	_	*[85]	_	_	_	
178-10	29582-29591	increases	_	_	_	*[85]	_	_	_	
178-11	29592-29596	were	_	_	_	*[85]	_	_	_	
178-12	29597-29608	conditional	_	_	_	*[85]	_	_	_	
178-13	29609-29613	upon	_	_	_	*[85]	_	_	_	
178-14	29614-29622	distance	_	_	_	*[85]	_	_	_	
178-15	29623-29625	to	_	_	_	*[85]	_	_	_	
178-16	29626-29629	the	_	_	_	*[85]	_	_	_	
178-17	29630-29633	dam	_	_	_	*[85]	_	_	_	
178-18	29633-29634	.	_	_	_	_	_	_	_	

#Text=Specifically, the top_ranked model predicts the largest increase in juvenile trout density in the reach farthest from the dam, with some evidence that this increase accelerated toward the end of the study, while the reach closest to the dam exhibited little measurable change in density ( Fig�7A).
179-1	29635-29647	Specifically	_	_	_	_	_	_	_	
179-2	29647-29648	,	_	_	_	_	_	_	_	
179-3	29649-29652	the	_	_	_	_	_	_	_	
179-4	29653-29663	top_ranked	_	_	_	*[86]	_	_	_	
179-5	29664-29669	model	_	_	_	*[86]	_	_	_	
179-6	29670-29678	predicts	_	_	_	*[86]	_	_	_	
179-7	29679-29682	the	_	_	_	*[86]	_	_	_	
179-8	29683-29690	largest	_	_	_	*[86]	_	_	_	
179-9	29691-29699	increase	_	_	_	*[86]	_	_	_	
179-10	29700-29702	in	_	_	_	*[86]	_	_	_	
179-11	29703-29711	juvenile	_	_	_	*[86]	_	_	_	
179-12	29712-29717	trout	_	_	_	*[86]	_	_	_	
179-13	29718-29725	density	_	_	_	*[86]	_	_	_	
179-14	29726-29728	in	_	_	_	*[86]	_	_	_	
179-15	29729-29732	the	_	_	_	*[86]	_	_	_	
179-16	29733-29738	reach	_	_	_	*[86]	_	_	_	
179-17	29739-29747	farthest	_	_	_	*[86]	_	_	_	
179-18	29748-29752	from	_	_	_	*[86]	_	_	_	
179-19	29753-29756	the	_	_	_	*[86]	_	_	_	
179-20	29757-29760	dam	_	_	_	*[86]	_	_	_	
179-21	29760-29761	,	_	_	_	*[86]	_	_	_	
179-22	29762-29766	with	_	_	_	*[86]	_	_	_	
179-23	29767-29771	some	_	_	_	*[86]	_	_	_	
179-24	29772-29780	evidence	_	_	_	*[86]	_	_	_	
179-25	29781-29785	that	_	_	_	*[86]	_	_	_	
179-26	29786-29790	this	_	_	_	*[86]	_	_	_	
179-27	29791-29799	increase	_	_	_	*[86]	_	_	_	
179-28	29800-29811	accelerated	_	_	_	*[86]	_	_	_	
179-29	29812-29818	toward	_	_	_	*[86]	_	_	_	
179-30	29819-29822	the	_	_	_	*[86]	_	_	_	
179-31	29823-29826	end	_	_	_	*[86]	_	_	_	
179-32	29827-29829	of	_	_	_	*[86]	_	_	_	
179-33	29830-29833	the	_	_	_	*[86]	_	_	_	
179-34	29834-29839	study	_	_	_	*[86]	_	_	_	
179-35	29839-29840	,	_	_	_	*[86]	_	_	_	
179-36	29841-29846	while	_	_	_	*[86]	_	_	_	
179-37	29847-29850	the	_	_	_	*[86]	_	_	_	
179-38	29851-29856	reach	_	_	_	*[86]	_	_	_	
179-39	29857-29864	closest	_	_	_	*[86]	_	_	_	
179-40	29865-29867	to	_	_	_	*[86]	_	_	_	
179-41	29868-29871	the	_	_	_	*[86]	_	_	_	
179-42	29872-29875	dam	_	_	_	*[86]	_	_	_	
179-43	29876-29885	exhibited	_	_	_	*[86]	_	_	_	
179-44	29886-29892	little	_	_	_	*[86]	_	_	_	
179-45	29893-29903	measurable	_	_	_	*[86]	_	_	_	
179-46	29904-29910	change	_	_	_	*[86]	_	_	_	
179-47	29911-29913	in	_	_	_	*[86]	_	_	_	
179-48	29914-29921	density	_	_	_	*[86]	_	_	_	
179-49	29922-29923	(	_	_	_	_	_	_	_	
179-50	29924-29927	Fig	_	_	_	_	_	_	_	
179-51	29927-29928	�	_	_	_	_	_	_	_	
179-52	29928-29930	7A	_	_	_	_	_	_	_	
179-53	29930-29931	)	_	_	_	_	_	_	_	
179-54	29931-29932	.	_	_	_	_	_	_	_	

#Text=We note some uncertainty associated with the top_ranked model.
180-1	29933-29935	We	_	_	_	_	_	_	_	
180-2	29936-29940	note	_	_	_	*[87]	_	_	_	
180-3	29941-29945	some	_	_	_	*[87]	_	_	_	
180-4	29946-29957	uncertainty	_	_	_	*[87]	_	_	_	
180-5	29958-29968	associated	_	_	_	*[87]	_	_	_	
180-6	29969-29973	with	_	_	_	*[87]	_	_	_	
180-7	29974-29977	the	_	_	_	*[87]	_	_	_	
180-8	29978-29988	top_ranked	_	_	_	*[87]	_	_	_	
180-9	29989-29994	model	_	_	_	*[87]	_	_	_	
180-10	29994-29995	.	_	_	_	_	_	_	_	

#Text=Primarily, the confidence interval for the�Y2   D�term overlapped zero, and the top_ranked model was the most complex (df = 7) but explained only 1% more total variance (adjusted�r2) than the second_ranked simpler model (df = 5).
181-1	29996-30005	Primarily	_	_	_	_	_	_	_	
181-2	30005-30006	,	_	_	_	_	_	_	_	
181-3	30007-30010	the	_	_	_	*[88]	_	_	_	
181-4	30011-30021	confidence	_	_	_	*[88]	_	_	_	
181-5	30022-30030	interval	_	_	_	*[88]	_	_	_	
181-6	30031-30034	for	_	_	_	*[88]	_	_	_	
181-7	30035-30038	the	_	_	_	*[88]	_	_	_	
181-8	30038-30039	�	_	_	_	*[88]	_	_	_	
181-9	30039-30041	Y2	_	_	_	*[88]	_	_	_	
181-10	30044-30045	D	_	_	_	*[88]	_	_	_	
181-11	30045-30046	�	_	_	_	*[88]	_	_	_	
181-12	30046-30050	term	_	_	_	*[88]	_	_	_	
181-13	30051-30061	overlapped	_	_	_	*[88]	_	_	_	
181-14	30062-30066	zero	_	_	_	*[88]	_	_	_	
181-15	30066-30067	,	_	_	_	*[88]	_	_	_	
181-16	30068-30071	and	_	_	_	*[88]	_	_	_	
181-17	30072-30075	the	_	_	_	*[88]	_	_	_	
181-18	30076-30086	top_ranked	_	_	_	*[88]	_	_	_	
181-19	30087-30092	model	_	_	_	*[88]	_	_	_	
181-20	30093-30096	was	_	_	_	*[88]	_	_	_	
181-21	30097-30100	the	_	_	_	*[88]	_	_	_	
181-22	30101-30105	most	_	_	_	*[88]	_	_	_	
181-23	30106-30113	complex	_	_	_	*[88]	_	_	_	
181-24	30114-30115	(	_	_	_	*[88]	_	_	_	
181-25	30115-30117	df	_	_	_	*[88]	_	_	_	
181-26	30118-30119	=	_	_	_	*[88]	_	_	_	
181-27	30120-30121	7	_	_	_	*[88]	_	_	_	
181-28	30121-30122	)	_	_	_	*[88]	_	_	_	
181-29	30123-30126	but	_	_	_	*[88]	_	_	_	
181-30	30127-30136	explained	_	_	_	*[88]	_	_	_	
181-31	30137-30141	only	_	_	_	*[88]	_	_	_	
181-32	30142-30144	1%	_	_	_	*[88]	_	_	_	
181-33	30145-30149	more	_	_	_	*[88]	_	_	_	
181-34	30150-30155	total	_	_	_	*[88]	_	_	_	
181-35	30156-30164	variance	_	_	_	*[88]	_	_	_	
181-36	30165-30166	(	_	_	_	*[88]	_	_	_	
181-37	30166-30174	adjusted	_	_	_	*[88]	_	_	_	
181-38	30174-30175	�	_	_	_	*[88]	_	_	_	
181-39	30175-30177	r2	_	_	_	*[88]	_	_	_	
181-40	30177-30178	)	_	_	_	*[88]	_	_	_	
181-41	30179-30183	than	_	_	_	*[88]	_	_	_	
181-42	30184-30187	the	_	_	_	*[88]	_	_	_	
181-43	30188-30201	second_ranked	_	_	_	*[88]	_	_	_	
181-44	30202-30209	simpler	_	_	_	*[88]	_	_	_	
181-45	30210-30215	model	_	_	_	*[88]	_	_	_	
181-46	30216-30217	(	_	_	_	*[88]	_	_	_	
181-47	30217-30219	df	_	_	_	*[88]	_	_	_	
181-48	30220-30221	=	_	_	_	*[88]	_	_	_	
181-49	30222-30223	5	_	_	_	*[88]	_	_	_	
181-50	30223-30224	)	_	_	_	*[88]	_	_	_	
181-51	30224-30225	.	_	_	_	*[88]	_	_	_	

#Text=Figure 7\r \rMarginal effects plot (95% CI shaded) predicting annual changes in (A) juvenile and (B) adult trout density (fish/m2) as a function of distance (km) from reach (RC1 = 3.5, RC3 = 5.0, and RC5 = 7.0) to Landsburg Dam based on the top_ranked model for each size class.
182-1	30227-30233	Figure	_	_	_	_	_	_	_	
182-2	30234-30235	7	_	_	_	_	_	_	_	
182-3	30238-30246	Marginal	_	_	_	_	_	_	_	
182-4	30247-30254	effects	_	_	_	_	_	_	_	
182-5	30255-30259	plot	_	_	_	_	_	_	_	
182-6	30260-30261	(	_	_	_	_	_	_	_	
182-7	30261-30264	95%	_	_	_	_	_	_	_	
182-8	30265-30267	CI	_	_	_	_	_	_	_	
182-9	30268-30274	shaded	_	_	_	_	_	_	_	
182-10	30274-30275	)	_	_	_	_	_	_	_	
182-11	30276-30286	predicting	_	_	_	_	_	_	_	
182-12	30287-30293	annual	_	_	_	_	_	_	_	
182-13	30294-30301	changes	_	_	_	_	_	_	_	
182-14	30302-30304	in	_	_	_	_	_	_	_	
182-15	30305-30306	(	_	_	_	_	_	_	_	
182-16	30306-30307	A	_	_	_	_	_	_	_	
182-17	30307-30308	)	_	_	_	_	_	_	_	
182-18	30309-30317	juvenile	_	_	_	_	_	_	_	
182-19	30318-30321	and	_	_	_	_	_	_	_	
182-20	30322-30323	(	_	_	_	_	_	_	_	
182-21	30323-30324	B	_	_	_	_	_	_	_	
182-22	30324-30325	)	_	_	_	_	_	_	_	
182-23	30326-30331	adult	_	_	_	_	_	_	_	
182-24	30332-30337	trout	_	_	_	_	_	_	_	
182-25	30338-30345	density	_	_	_	_	_	_	_	
182-26	30346-30347	(	_	_	_	_	_	_	_	
182-27	30347-30351	fish	_	_	_	_	_	_	_	
182-28	30351-30352	/	_	_	_	_	_	_	_	
182-29	30352-30354	m2	_	_	_	_	_	_	_	
182-30	30354-30355	)	_	_	_	_	_	_	_	
182-31	30356-30358	as	_	_	_	_	_	_	_	
182-32	30359-30360	a	_	_	_	_	_	_	_	
182-33	30361-30369	function	_	_	_	_	_	_	_	
182-34	30370-30372	of	_	_	_	_	_	_	_	
182-35	30373-30381	distance	_	_	_	_	_	_	_	
182-36	30382-30383	(	_	_	_	_	_	_	_	
182-37	30383-30385	km	_	_	_	_	_	_	_	
182-38	30385-30386	)	_	_	_	_	_	_	_	
182-39	30387-30391	from	_	_	_	_	_	_	_	
182-40	30392-30397	reach	_	_	_	_	_	_	_	
182-41	30398-30399	(	_	_	_	_	_	_	_	
182-42	30399-30402	RC1	_	_	_	_	_	_	_	
182-43	30403-30404	=	_	_	_	_	_	_	_	
182-44	30405-30408	3.5	_	_	_	_	_	_	_	
182-45	30408-30409	,	_	_	_	_	_	_	_	
182-46	30410-30413	RC3	_	_	_	_	_	_	_	
182-47	30414-30415	=	_	_	_	_	_	_	_	
182-48	30416-30419	5.0	_	_	_	_	_	_	_	
182-49	30419-30420	,	_	_	_	_	_	_	_	
182-50	30421-30424	and	_	_	_	_	_	_	_	
182-51	30425-30428	RC5	_	_	_	_	_	_	_	
182-52	30429-30430	=	_	_	_	_	_	_	_	
182-53	30431-30434	7.0	_	_	_	_	_	_	_	
182-54	30434-30435	)	_	_	_	_	_	_	_	
182-55	30436-30438	to	_	_	_	_	_	_	_	
182-56	30439-30448	Landsburg	_	_	_	_	_	_	_	
182-57	30449-30452	Dam	_	_	_	_	_	_	_	
182-58	30453-30458	based	_	_	_	_	_	_	_	
182-59	30459-30461	on	_	_	_	_	_	_	_	
182-60	30462-30465	the	_	_	_	_	_	_	_	
182-61	30466-30476	top_ranked	_	_	_	_	_	_	_	
182-62	30477-30482	model	_	_	_	_	_	_	_	
182-63	30483-30486	for	_	_	_	_	_	_	_	
182-64	30487-30491	each	_	_	_	_	_	_	_	
182-65	30492-30496	size	_	_	_	_	_	_	_	
182-66	30497-30502	class	_	_	_	_	_	_	_	
182-67	30502-30503	.	_	_	_	_	_	_	_	

#Text=Year  2 represented pre_restoration, year 1_16 post_restoration, with restoration completed in year 0.
183-1	30504-30508	Year	_	_	_	_	_	_	_	
183-2	30510-30511	2	_	_	_	_	_	_	_	
183-3	30512-30523	represented	_	_	_	_	_	_	_	
183-4	30524-30539	pre_restoration	_	_	_	_	_	_	_	
183-5	30539-30540	,	_	_	_	_	_	_	_	
183-6	30541-30545	year	_	_	_	_	_	_	_	
183-7	30546-30547	1	_	_	_	_	_	_	_	
183-8	30547-30548	_	_	_	_	_	_	_	_	
183-9	30548-30550	16	_	_	_	_	_	_	_	
183-10	30551-30567	post_restoration	_	_	_	_	_	_	_	
183-11	30567-30568	,	_	_	_	_	_	_	_	
183-12	30569-30573	with	_	_	_	_	_	_	_	
183-13	30574-30585	restoration	_	_	_	_	_	_	_	
183-14	30586-30595	completed	_	_	_	_	_	_	_	
183-15	30596-30598	in	_	_	_	_	_	_	_	
183-16	30599-30603	year	_	_	_	_	_	_	_	
183-17	30604-30605	0	_	_	_	_	_	_	_	
183-18	30605-30606	.	_	_	_	_	_	_	_	

#Text=The only model with  AICc�less than 2 explaining variation in adult trout density included the main and interactive effects of survey year (Y, +) and distance (D, +) from reach to Landsburg Dam (Tables�S4�&�S5).
184-1	30607-30610	The	_	_	_	_	_	_	_	
184-2	30611-30615	only	_	_	_	_	_	_	_	
184-3	30616-30621	model	_	_	_	_	_	_	_	
184-4	30622-30626	with	_	_	_	_	_	_	_	
184-5	30628-30632	AICc	_	_	_	_	_	_	_	
184-6	30632-30633	�	_	_	_	_	_	_	_	
184-7	30633-30637	less	_	_	_	_	_	_	_	
184-8	30638-30642	than	_	_	_	_	_	_	_	
184-9	30643-30644	2	_	_	_	_	_	_	_	
184-10	30645-30655	explaining	_	_	_	_	_	_	_	
184-11	30656-30665	variation	_	_	_	_	_	_	_	
184-12	30666-30668	in	_	_	_	_	_	_	_	
184-13	30669-30674	adult	_	_	_	_	_	_	_	
184-14	30675-30680	trout	_	_	_	_	_	_	_	
184-15	30681-30688	density	_	_	_	_	_	_	_	
184-16	30689-30697	included	_	_	_	_	_	_	_	
184-17	30698-30701	the	_	_	_	_	_	_	_	
184-18	30702-30706	main	_	_	_	_	_	_	_	
184-19	30707-30710	and	_	_	_	_	_	_	_	
184-20	30711-30722	interactive	_	_	_	_	_	_	_	
184-21	30723-30730	effects	_	_	_	_	_	_	_	
184-22	30731-30733	of	_	_	_	_	_	_	_	
184-23	30734-30740	survey	_	_	_	_	_	_	_	
184-24	30741-30745	year	_	_	_	_	_	_	_	
184-25	30746-30747	(	_	_	_	_	_	_	_	
184-26	30747-30748	Y	_	_	_	_	_	_	_	
184-27	30748-30749	,	_	_	_	_	_	_	_	
184-28	30750-30751	+	_	_	_	_	_	_	_	
184-29	30751-30752	)	_	_	_	_	_	_	_	
184-30	30753-30756	and	_	_	_	_	_	_	_	
184-31	30757-30765	distance	_	_	_	_	_	_	_	
184-32	30766-30767	(	_	_	_	_	_	_	_	
184-33	30767-30768	D	_	_	_	_	_	_	_	
184-34	30768-30769	,	_	_	_	_	_	_	_	
184-35	30770-30771	+	_	_	_	_	_	_	_	
184-36	30771-30772	)	_	_	_	_	_	_	_	
184-37	30773-30777	from	_	_	_	_	_	_	_	
184-38	30778-30783	reach	_	_	_	_	_	_	_	
184-39	30784-30786	to	_	_	_	_	_	_	_	
184-40	30787-30796	Landsburg	_	_	_	_	_	_	_	
184-41	30797-30800	Dam	_	_	_	_	_	_	_	
184-42	30801-30802	(	_	_	_	_	_	_	_	
184-43	30802-30808	Tables	_	_	_	_	_	_	_	
184-44	30808-30809	�	_	_	_	_	_	_	_	
184-45	30809-30811	S4	_	_	_	_	_	_	_	
184-46	30811-30812	�	_	_	_	_	_	_	_	
184-47	30812-30813	&	_	_	_	_	_	_	_	
184-48	30813-30814	�	_	_	_	_	_	_	_	
184-49	30814-30816	S5	_	_	_	_	_	_	_	
184-50	30816-30817	)	_	_	_	_	_	_	_	
184-51	30817-30818	.	_	_	_	_	_	_	_	

#Text=Similar to juvenile trout, the interaction term indicates increases in trout density after restoration were conditional on distance to the dam.
185-1	30819-30826	Similar	_	_	_	*[89]	_	_	_	
185-2	30827-30829	to	_	_	_	*[89]	_	_	_	
185-3	30830-30838	juvenile	_	_	_	*[89]	_	_	_	
185-4	30839-30844	trout	_	_	_	*[89]	_	_	_	
185-5	30844-30845	,	_	_	_	*[89]	_	_	_	
185-6	30846-30849	the	_	_	_	*[89]	_	_	_	
185-7	30850-30861	interaction	_	_	_	*[89]	_	_	_	
185-8	30862-30866	term	_	_	_	*[89]	_	_	_	
185-9	30867-30876	indicates	_	_	_	*[89]	_	_	_	
185-10	30877-30886	increases	_	_	_	*[89]	_	_	_	
185-11	30887-30889	in	_	_	_	*[89]	_	_	_	
185-12	30890-30895	trout	_	_	_	*[89]	_	_	_	
185-13	30896-30903	density	_	_	_	*[89]	_	_	_	
185-14	30904-30909	after	_	_	_	*[89]	_	_	_	
185-15	30910-30921	restoration	_	_	_	*[89]	_	_	_	
185-16	30922-30926	were	_	_	_	*[89]	_	_	_	
185-17	30927-30938	conditional	_	_	_	*[89]	_	_	_	
185-18	30939-30941	on	_	_	_	*[89]	_	_	_	
185-19	30942-30950	distance	_	_	_	*[89]	_	_	_	
185-20	30951-30953	to	_	_	_	*[89]	_	_	_	
185-21	30954-30957	the	_	_	_	*[89]	_	_	_	
185-22	30958-30961	dam	_	_	_	*[89]	_	_	_	
185-23	30961-30962	.	_	_	_	*[89]	_	_	_	

#Text=This model predicts the largest increases in density in the reach farthest from the dam (RC5), intermediate in the middle reach (RC3), with no evident change in the reach (RC1) closest to the dam ( Fig�7B).
186-1	30963-30967	This	_	_	_	_	_	_	_	
186-2	30968-30973	model	_	_	_	_	_	_	_	
186-3	30974-30982	predicts	_	_	_	_	_	_	_	
186-4	30983-30986	the	_	_	_	_	_	_	_	
186-5	30987-30994	largest	_	_	_	_	_	_	_	
186-6	30995-31004	increases	_	_	_	_	_	_	_	
186-7	31005-31007	in	_	_	_	_	_	_	_	
186-8	31008-31015	density	_	_	_	_	_	_	_	
186-9	31016-31018	in	_	_	_	_	_	_	_	
186-10	31019-31022	the	_	_	_	_	_	_	_	
186-11	31023-31028	reach	_	_	_	_	_	_	_	
186-12	31029-31037	farthest	_	_	_	_	_	_	_	
186-13	31038-31042	from	_	_	_	_	_	_	_	
186-14	31043-31046	the	_	_	_	_	_	_	_	
186-15	31047-31050	dam	_	_	_	_	_	_	_	
186-16	31051-31052	(	_	_	_	_	_	_	_	
186-17	31052-31055	RC5	_	_	_	_	_	_	_	
186-18	31055-31056	)	_	_	_	_	_	_	_	
186-19	31056-31057	,	_	_	_	_	_	_	_	
186-20	31058-31070	intermediate	_	_	_	_	_	_	_	
186-21	31071-31073	in	_	_	_	_	_	_	_	
186-22	31074-31077	the	_	_	_	_	_	_	_	
186-23	31078-31084	middle	_	_	_	_	_	_	_	
186-24	31085-31090	reach	_	_	_	_	_	_	_	
186-25	31091-31092	(	_	_	_	_	_	_	_	
186-26	31092-31095	RC3	_	_	_	_	_	_	_	
186-27	31095-31096	)	_	_	_	_	_	_	_	
186-28	31096-31097	,	_	_	_	_	_	_	_	
186-29	31098-31102	with	_	_	_	_	_	_	_	
186-30	31103-31105	no	_	_	_	_	_	_	_	
186-31	31106-31113	evident	_	_	_	_	_	_	_	
186-32	31114-31120	change	_	_	_	_	_	_	_	
186-33	31121-31123	in	_	_	_	_	_	_	_	
186-34	31124-31127	the	_	_	_	_	_	_	_	
186-35	31128-31133	reach	_	_	_	_	_	_	_	
186-36	31134-31135	(	_	_	_	_	_	_	_	
