#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Climate change mitigation potential of restoration of boreal peatlands drained for forestry can be adjusted by site selection and restoration measures.
133-257	23831-23832	)	_	_	_	_	_	_	_	
133-258	23838-23842	Open	_	_	_	_	_	_	_	
133-259	23843-23848	oligo	_	_	_	_	_	_	_	
133-260	23849-23852	124	_	_	_	_	_	_	_	
133-261	23853-23854	(	_	_	_	_	_	_	_	
133-262	23854-23855	+	_	_	_	_	_	_	_	
133-263	23855-23856	/	_	_	_	_	_	_	_	
133-264	23856-23857	-	_	_	_	_	_	_	_	
133-265	23857-23860	7.3	_	_	_	_	_	_	_	
133-266	23860-23861	)	_	_	_	_	_	_	_	
133-267	23862-23864	22	_	_	_	_	_	_	_	
133-268	23865-23866	(	_	_	_	_	_	_	_	
133-269	23866-23867	+	_	_	_	_	_	_	_	
133-270	23867-23868	/	_	_	_	_	_	_	_	
133-271	23868-23869	-	_	_	_	_	_	_	_	
133-272	23869-23872	2.6	_	_	_	_	_	_	_	
133-273	23872-23873	)	_	_	_	_	_	_	_	
133-274	23874-23878	0.03	_	_	_	_	_	_	_	
133-275	23879-23880	(	_	_	_	_	_	_	_	
133-276	23880-23881	+	_	_	_	_	_	_	_	
133-277	23881-23882	/	_	_	_	_	_	_	_	
133-278	23882-23883	-	_	_	_	_	_	_	_	
133-279	23883-23888	0.003	_	_	_	_	_	_	_	
133-280	23888-23889	)	_	_	_	_	_	_	_	
133-281	23890-23893	540	_	_	_	_	_	_	_	
133-282	23894-23895	(	_	_	_	_	_	_	_	
133-283	23895-23896	+	_	_	_	_	_	_	_	
133-284	23896-23897	/	_	_	_	_	_	_	_	
133-285	23897-23898	-	_	_	_	_	_	_	_	
133-286	23898-23900	78	_	_	_	_	_	_	_	
133-287	23900-23901	)	_	_	_	_	_	_	_	
133-288	23901-23902	/	_	_	_	_	_	_	_	
133-289	23902-23905	100	_	_	_	_	_	_	_	
133-290	23906-23907	(	_	_	_	_	_	_	_	
133-291	23907-23908	+	_	_	_	_	_	_	_	
133-292	23908-23909	/	_	_	_	_	_	_	_	
133-293	23909-23910	-	_	_	_	_	_	_	_	
133-294	23910-23912	21	_	_	_	_	_	_	_	
133-295	23912-23913	)	_	_	_	_	_	_	_	
133-296	23914-23916	90	_	_	_	_	_	_	_	
133-297	23917-23918	(	_	_	_	_	_	_	_	
133-298	23918-23919	+	_	_	_	_	_	_	_	
133-299	23919-23920	/	_	_	_	_	_	_	_	
133-300	23920-23921	-	_	_	_	_	_	_	_	
133-301	23921-23923	13	_	_	_	_	_	_	_	
133-302	23923-23924	)	_	_	_	_	_	_	_	
133-303	23925-23926	+	_	_	_	_	_	_	_	
133-304	23926-23929	202	_	_	_	_	_	_	_	
133-305	23930-23931	(	_	_	_	_	_	_	_	
133-306	23931-23932	+	_	_	_	_	_	_	_	
133-307	23932-23933	/	_	_	_	_	_	_	_	
133-308	23933-23934	-	_	_	_	_	_	_	_	
133-309	23934-23937	170	_	_	_	_	_	_	_	
133-310	23937-23938	)	_	_	_	_	_	_	_	
133-311	23938-23939	/	_	_	_	_	_	_	_	
133-312	23939-23942	198	_	_	_	_	_	_	_	
133-313	23943-23944	(	_	_	_	_	_	_	_	
133-314	23944-23945	+	_	_	_	_	_	_	_	
133-315	23945-23946	/	_	_	_	_	_	_	_	
133-316	23946-23947	-	_	_	_	_	_	_	_	
133-317	23947-23950	110	_	_	_	_	_	_	_	
133-318	23950-23951	)	_	_	_	_	_	_	_	
133-319	23952-23960	Nutrient	_	_	_	_	_	_	_	
133-320	23961-23965	poor	_	_	_	_	_	_	_	
133-321	23966-23968	45	_	_	_	_	_	_	_	
133-322	23969-23970	(	_	_	_	_	_	_	_	
133-323	23970-23971	+	_	_	_	_	_	_	_	
133-324	23971-23972	/	_	_	_	_	_	_	_	
133-325	23972-23973	-	_	_	_	_	_	_	_	
133-326	23973-23975	30	_	_	_	_	_	_	_	
133-327	23975-23976	)	_	_	_	_	_	_	_	
133-328	23977-23981	0.34	_	_	_	_	_	_	_	
133-329	23982-23983	(	_	_	_	_	_	_	_	
133-330	23983-23984	+	_	_	_	_	_	_	_	
133-331	23984-23985	/	_	_	_	_	_	_	_	
133-332	23985-23986	-	_	_	_	_	_	_	_	
133-333	23986-23990	0.12	_	_	_	_	_	_	_	
133-334	23990-23991	)	_	_	_	_	_	_	_	
133-335	23992-23996	0.08	_	_	_	_	_	_	_	
133-336	23997-23998	(	_	_	_	_	_	_	_	
133-337	23998-23999	+	_	_	_	_	_	_	_	
133-338	23999-24000	/	_	_	_	_	_	_	_	
133-339	24000-24001	-	_	_	_	_	_	_	_	
133-340	24001-24006	0.004	_	_	_	_	_	_	_	
133-341	24006-24007	)	_	_	_	_	_	_	_	
133-342	24008-24010	14	_	_	_	_	_	_	_	
133-343	24011-24012	(	_	_	_	_	_	_	_	
133-344	24012-24013	+	_	_	_	_	_	_	_	
133-345	24013-24014	/	_	_	_	_	_	_	_	
133-346	24014-24015	-	_	_	_	_	_	_	_	
133-347	24015-24017	30	_	_	_	_	_	_	_	
133-348	24017-24018	)	_	_	_	_	_	_	_	
133-349	24018-24019	/	_	_	_	_	_	_	_	
133-350	24019-24021	32	_	_	_	_	_	_	_	
133-351	24022-24023	(	_	_	_	_	_	_	_	
133-352	24023-24024	+	_	_	_	_	_	_	_	
133-353	24024-24025	/	_	_	_	_	_	_	_	
133-354	24025-24026	-	_	_	_	_	_	_	_	
133-355	24026-24028	30	_	_	_	_	_	_	_	
133-356	24028-24029	)	_	_	_	_	_	_	_	
133-357	24030-24034	Open	_	_	_	_	_	_	_	
133-358	24035-24040	oligo	_	_	_	_	_	_	_	
133-359	24041-24044	124	_	_	_	_	_	_	_	
133-360	24045-24046	(	_	_	_	_	_	_	_	
133-361	24046-24047	+	_	_	_	_	_	_	_	
133-362	24047-24048	/	_	_	_	_	_	_	_	
133-363	24048-24049	-	_	_	_	_	_	_	_	
133-364	24049-24052	7.3	_	_	_	_	_	_	_	
133-365	24052-24053	)	_	_	_	_	_	_	_	
133-366	24054-24056	22	_	_	_	_	_	_	_	
133-367	24057-24058	(	_	_	_	_	_	_	_	
133-368	24058-24059	+	_	_	_	_	_	_	_	
133-369	24059-24060	/	_	_	_	_	_	_	_	
133-370	24060-24061	-	_	_	_	_	_	_	_	
133-371	24061-24064	2.6	_	_	_	_	_	_	_	
133-372	24064-24065	)	_	_	_	_	_	_	_	
133-373	24066-24070	0.03	_	_	_	_	_	_	_	
133-374	24071-24072	(	_	_	_	_	_	_	_	
133-375	24072-24073	+	_	_	_	_	_	_	_	
133-376	24073-24074	/	_	_	_	_	_	_	_	
133-377	24074-24075	-	_	_	_	_	_	_	_	
133-378	24075-24080	0.003	_	_	_	_	_	_	_	
133-379	24080-24081	)	_	_	_	_	_	_	_	
133-380	24082-24085	540	_	_	_	_	_	_	_	
133-381	24086-24087	(	_	_	_	_	_	_	_	
133-382	24087-24088	+	_	_	_	_	_	_	_	
133-383	24088-24089	/	_	_	_	_	_	_	_	
133-384	24089-24090	-	_	_	_	_	_	_	_	
133-385	24090-24092	60	_	_	_	_	_	_	_	
133-386	24092-24093	)	_	_	_	_	_	_	_	
133-387	24093-24094	/	_	_	_	_	_	_	_	
133-388	24094-24097	100	_	_	_	_	_	_	_	
133-389	24098-24099	(	_	_	_	_	_	_	_	
133-390	24099-24100	+	_	_	_	_	_	_	_	
133-391	24100-24101	/	_	_	_	_	_	_	_	
133-392	24101-24102	-	_	_	_	_	_	_	_	
133-393	24102-24104	21	_	_	_	_	_	_	_	
133-394	24104-24105	)	_	_	_	_	_	_	_	
133-395	24106-24107	5	_	_	_	_	_	_	_	
133-396	24108-24109	(	_	_	_	_	_	_	_	
133-397	24109-24110	+	_	_	_	_	_	_	_	
133-398	24110-24111	/	_	_	_	_	_	_	_	
133-399	24111-24112	-	_	_	_	_	_	_	_	
133-400	24112-24114	13	_	_	_	_	_	_	_	
133-401	24114-24115	)	_	_	_	_	_	_	_	
133-402	24116-24117	+	_	_	_	_	_	_	_	
133-403	24117-24120	554	_	_	_	_	_	_	_	
133-404	24121-24122	(	_	_	_	_	_	_	_	
133-405	24122-24123	+	_	_	_	_	_	_	_	
133-406	24123-24124	/	_	_	_	_	_	_	_	
133-407	24124-24125	-	_	_	_	_	_	_	_	
133-408	24125-24128	141	_	_	_	_	_	_	_	
133-409	24128-24129	)	_	_	_	_	_	_	_	
133-410	24130-24131	/	_	_	_	_	_	_	_	
133-411	24132-24133	+	_	_	_	_	_	_	_	
133-412	24133-24136	131	_	_	_	_	_	_	_	
133-413	24137-24138	(	_	_	_	_	_	_	_	
133-414	24138-24139	+	_	_	_	_	_	_	_	
133-415	24139-24140	/	_	_	_	_	_	_	_	
133-416	24140-24141	-	_	_	_	_	_	_	_	
133-417	24141-24143	72	_	_	_	_	_	_	_	
133-418	24143-24144	)	_	_	_	_	_	_	_	
133-419	24150-24154	Open	_	_	_	_	_	_	_	
133-420	24155-24160	ombro	_	_	_	_	_	_	_	
133-421	24161-24163	95	_	_	_	_	_	_	_	
133-422	24164-24165	(	_	_	_	_	_	_	_	
133-423	24165-24166	+	_	_	_	_	_	_	_	
133-424	24166-24167	/	_	_	_	_	_	_	_	
133-425	24167-24168	-	_	_	_	_	_	_	_	
133-426	24168-24171	8.9	_	_	_	_	_	_	_	
133-427	24171-24172	)	_	_	_	_	_	_	_	
133-428	24173-24176	9.7	_	_	_	_	_	_	_	
133-429	24177-24178	(	_	_	_	_	_	_	_	
133-430	24178-24179	+	_	_	_	_	_	_	_	
133-431	24179-24180	/	_	_	_	_	_	_	_	
133-432	24180-24181	-	_	_	_	_	_	_	_	
133-433	24181-24184	1.6	_	_	_	_	_	_	_	
133-434	24184-24185	)	_	_	_	_	_	_	_	
133-435	24186-24190	0.03	_	_	_	_	_	_	_	
133-436	24191-24192	(	_	_	_	_	_	_	_	
133-437	24192-24193	+	_	_	_	_	_	_	_	
133-438	24193-24194	/	_	_	_	_	_	_	_	
133-439	24194-24195	-	_	_	_	_	_	_	_	
133-440	24195-24200	0.003	_	_	_	_	_	_	_	
133-441	24200-24201	)	_	_	_	_	_	_	_	
133-442	24202-24205	202	_	_	_	_	_	_	_	
133-443	24206-24207	(	_	_	_	_	_	_	_	
133-444	24207-24208	+	_	_	_	_	_	_	_	
133-445	24208-24209	/	_	_	_	_	_	_	_	
133-446	24209-24210	-	_	_	_	_	_	_	_	
133-447	24210-24212	49	_	_	_	_	_	_	_	
133-448	24212-24213	)	_	_	_	_	_	_	_	
133-449	24213-24214	/	_	_	_	_	_	_	_	
133-450	24214-24217	5.9	_	_	_	_	_	_	_	
133-451	24218-24219	(	_	_	_	_	_	_	_	
133-452	24219-24220	+	_	_	_	_	_	_	_	
133-453	24220-24221	/	_	_	_	_	_	_	_	
133-454	24221-24222	-	_	_	_	_	_	_	_	
133-455	24222-24224	18	_	_	_	_	_	_	_	
133-456	24224-24225	)	_	_	_	_	_	_	_	
133-457	24226-24227	7	_	_	_	_	_	_	_	
133-458	24228-24229	(	_	_	_	_	_	_	_	
133-459	24229-24230	+	_	_	_	_	_	_	_	
133-460	24230-24231	/	_	_	_	_	_	_	_	
133-461	24231-24232	-	_	_	_	_	_	_	_	
133-462	24232-24234	12	_	_	_	_	_	_	_	
133-463	24234-24235	)	_	_	_	_	_	_	_	
133-464	24236-24237	+	_	_	_	_	_	_	_	
133-465	24237-24240	216	_	_	_	_	_	_	_	
133-466	24241-24242	(	_	_	_	_	_	_	_	
133-467	24242-24243	+	_	_	_	_	_	_	_	
133-468	24243-24244	/	_	_	_	_	_	_	_	
133-469	24244-24245	-	_	_	_	_	_	_	_	
133-470	24245-24248	112	_	_	_	_	_	_	_	
133-471	24248-24249	)	_	_	_	_	_	_	_	
133-472	24249-24250	/	_	_	_	_	_	_	_	
133-473	24250-24252	38	_	_	_	_	_	_	_	
133-474	24253-24254	(	_	_	_	_	_	_	_	
133-475	24254-24255	+	_	_	_	_	_	_	_	
133-476	24255-24256	/	_	_	_	_	_	_	_	
133-477	24256-24257	-	_	_	_	_	_	_	_	
133-478	24257-24259	64	_	_	_	_	_	_	_	
133-479	24259-24260	)	_	_	_	_	_	_	_	
133-480	24266-24270	Pine	_	_	_	_	_	_	_	
133-481	24271-24275	mire	_	_	_	_	_	_	_	
133-482	24276-24278	97	_	_	_	_	_	_	_	
133-483	24279-24280	(	_	_	_	_	_	_	_	
133-484	24280-24281	+	_	_	_	_	_	_	_	
133-485	24281-24282	/	_	_	_	_	_	_	_	
133-486	24282-24283	-	_	_	_	_	_	_	_	
133-487	24283-24286	8.2	_	_	_	_	_	_	_	
133-488	24286-24287	)	_	_	_	_	_	_	_	
133-489	24288-24291	4.8	_	_	_	_	_	_	_	
133-490	24292-24293	(	_	_	_	_	_	_	_	
133-491	24293-24294	+	_	_	_	_	_	_	_	
133-492	24294-24295	/	_	_	_	_	_	_	_	
133-493	24295-24296	-	_	_	_	_	_	_	_	
133-494	24296-24299	0.8	_	_	_	_	_	_	_	
133-495	24299-24300	)	_	_	_	_	_	_	_	
133-496	24301-24305	0.03	_	_	_	_	_	_	_	
133-497	24306-24307	(	_	_	_	_	_	_	_	
133-498	24307-24308	+	_	_	_	_	_	_	_	
133-499	24308-24309	/	_	_	_	_	_	_	_	
133-500	24309-24310	-	_	_	_	_	_	_	_	
133-501	24310-24315	0.003	_	_	_	_	_	_	_	
133-502	24315-24316	)	_	_	_	_	_	_	_	
133-503	24317-24319	54	_	_	_	_	_	_	_	
133-504	24320-24321	(	_	_	_	_	_	_	_	
133-505	24321-24322	+	_	_	_	_	_	_	_	
133-506	24322-24323	/	_	_	_	_	_	_	_	
133-507	24323-24324	-	_	_	_	_	_	_	_	
133-508	24324-24326	25	_	_	_	_	_	_	_	
133-509	24326-24327	)	_	_	_	_	_	_	_	
133-510	24327-24328	/	_	_	_	_	_	_	_	
133-511	24328-24330	45	_	_	_	_	_	_	_	
133-512	24331-24332	(	_	_	_	_	_	_	_	
133-513	24332-24333	+	_	_	_	_	_	_	_	
133-514	24333-24334	/	_	_	_	_	_	_	_	
133-515	24334-24335	-	_	_	_	_	_	_	_	
133-516	24335-24337	11	_	_	_	_	_	_	_	
133-517	24337-24338	)	_	_	_	_	_	_	_	
133-518	24339-24341	11	_	_	_	_	_	_	_	
133-519	24342-24343	(	_	_	_	_	_	_	_	
133-520	24343-24344	+	_	_	_	_	_	_	_	
133-521	24344-24345	/	_	_	_	_	_	_	_	
133-522	24345-24346	-	_	_	_	_	_	_	_	
133-523	24346-24348	12	_	_	_	_	_	_	_	
133-524	24348-24349	)	_	_	_	_	_	_	_	
133-525	24350-24351	+	_	_	_	_	_	_	_	
133-526	24351-24353	68	_	_	_	_	_	_	_	
133-527	24354-24355	(	_	_	_	_	_	_	_	
133-528	24355-24356	+	_	_	_	_	_	_	_	
133-529	24356-24357	/	_	_	_	_	_	_	_	
133-530	24357-24358	-	_	_	_	_	_	_	_	
133-531	24358-24360	88	_	_	_	_	_	_	_	
133-532	24360-24361	)	_	_	_	_	_	_	_	
133-533	24361-24362	/	_	_	_	_	_	_	_	
133-534	24362-24364	13	_	_	_	_	_	_	_	
133-535	24365-24366	(	_	_	_	_	_	_	_	
133-536	24366-24367	+	_	_	_	_	_	_	_	
133-537	24367-24368	/	_	_	_	_	_	_	_	
133-538	24368-24369	-	_	_	_	_	_	_	_	
133-539	24369-24371	55	_	_	_	_	_	_	_	
133-540	24371-24372	)	_	_	_	_	_	_	_	
133-541	24373-24380	Results	_	_	_	_	_	_	_	
133-542	24380-24381	.	_	_	_	_	_	_	_	

#Text=Carbon and Greenhouse Gas Balance\rRestored peatlands are larger CO2�sinks and have quite variable CH4�emissions and negligible N2O emissions.
134-1	24382-24388	Carbon	_	_	_	*[9]	_	_	_	
134-2	24389-24392	and	_	_	_	*[9]	_	_	_	
134-3	24393-24403	Greenhouse	_	_	_	*[9]	_	_	_	
134-4	24404-24407	Gas	_	_	_	*[9]	_	_	_	
134-5	24408-24415	Balance	_	_	_	*[9]	_	_	_	
134-6	24416-24424	Restored	_	_	_	*[9]	_	_	_	
134-7	24425-24434	peatlands	_	_	_	*[9]	_	_	_	
134-8	24435-24438	are	_	_	_	*[9]	_	_	_	
134-9	24439-24445	larger	_	_	_	*[9]	_	_	_	
134-10	24446-24449	CO2	_	_	_	*[9]	_	_	_	
134-11	24449-24450	�	_	_	_	*[9]	_	_	_	
134-12	24450-24455	sinks	_	_	_	*[9]	_	_	_	
134-13	24456-24459	and	_	_	_	*[9]	_	_	_	
134-14	24460-24464	have	_	_	_	*[9]	_	_	_	
134-15	24465-24470	quite	_	_	_	*[9]	_	_	_	
134-16	24471-24479	variable	_	_	_	*[9]	_	_	_	
134-17	24480-24483	CH4	_	_	_	*[9]	_	_	_	
134-18	24483-24484	�	_	_	_	*[9]	_	_	_	
134-19	24484-24493	emissions	_	_	_	*[9]	_	_	_	
134-20	24494-24497	and	_	_	_	*[9]	_	_	_	
134-21	24498-24508	negligible	_	_	_	*[9]	_	_	_	
134-22	24509-24512	N2O	_	_	_	*[9]	_	_	_	
134-23	24513-24522	emissions	_	_	_	*[9]	_	_	_	
134-24	24522-24523	.	_	_	_	*[9]	_	_	_	

#Text=The CH4�emissions depend on wetness and vegetation type, being highest at the wet sedge fens (open oligotrophic).
135-1	24524-24527	The	_	_	_	*[10]	_	_	_	
135-2	24528-24531	CH4	_	_	_	*[10]	_	_	_	
135-3	24531-24532	�	_	_	_	*[10]	_	_	_	
135-4	24532-24541	emissions	_	_	_	*[10]	_	_	_	
135-5	24542-24548	depend	_	_	_	*[10]	_	_	_	
135-6	24549-24551	on	_	_	_	*[10]	_	_	_	
135-7	24552-24559	wetness	_	_	_	*[10]	_	_	_	
135-8	24560-24563	and	_	_	_	*[10]	_	_	_	
135-9	24564-24574	vegetation	_	_	_	*[10]	_	_	_	
135-10	24575-24579	type	_	_	_	*[10]	_	_	_	
135-11	24579-24580	,	_	_	_	*[10]	_	_	_	
135-12	24581-24586	being	_	_	_	*[10]	_	_	_	
135-13	24587-24594	highest	_	_	_	*[10]	_	_	_	
135-14	24595-24597	at	_	_	_	*[10]	_	_	_	
135-15	24598-24601	the	_	_	_	*[10]	_	_	_	
135-16	24602-24605	wet	_	_	_	*[10]	_	_	_	
135-17	24606-24611	sedge	_	_	_	*[10]	_	_	_	
135-18	24612-24616	fens	_	_	_	*[10]	_	_	_	
135-19	24617-24618	(	_	_	_	*[10]	_	_	_	
135-20	24618-24622	open	_	_	_	*[10]	_	_	_	
135-21	24623-24635	oligotrophic	_	_	_	*[10]	_	_	_	
135-22	24635-24636	)	_	_	_	*[10]	_	_	_	
135-23	24636-24637	.	_	_	_	*[10]	_	_	_	

#Text=Restoration improves the atmosphere's C balance (ie makes it more negative by increasing the soil C sink) in most restoration pathways (Table�1).
136-1	24638-24649	Restoration	_	_	_	*[11]	_	_	_	
136-2	24650-24658	improves	_	_	_	*[11]	_	_	_	
136-3	24659-24662	the	_	_	_	*[11]	_	_	_	
136-4	24663-24675	atmosphere's	_	_	_	*[11]	_	_	_	
136-5	24676-24677	C	_	_	_	*[11]	_	_	_	
136-6	24678-24685	balance	_	_	_	*[11]	_	_	_	
136-7	24686-24687	(	_	_	_	*[11]	_	_	_	
136-8	24687-24689	ie	_	_	_	*[11]	_	_	_	
136-9	24690-24695	makes	_	_	_	*[11]	_	_	_	
136-10	24696-24698	it	_	_	_	*[11]	_	_	_	
136-11	24699-24703	more	_	_	_	*[11]	_	_	_	
136-12	24704-24712	negative	_	_	_	*[11]	_	_	_	
136-13	24713-24715	by	_	_	_	*[11]	_	_	_	
136-14	24716-24726	increasing	_	_	_	*[11]	_	_	_	
136-15	24727-24730	the	_	_	_	*[11]	_	_	_	
136-16	24731-24735	soil	_	_	_	*[11]	_	_	_	
136-17	24736-24737	C	_	_	_	*[11]	_	_	_	
136-18	24738-24742	sink	_	_	_	*[11]	_	_	_	
136-19	24742-24743	)	_	_	_	*[11]	_	_	_	
136-20	24744-24746	in	_	_	_	*[11]	_	_	_	
136-21	24747-24751	most	_	_	_	*[11]	_	_	_	
136-22	24752-24763	restoration	_	_	_	*[11]	_	_	_	
136-23	24764-24772	pathways	_	_	_	*[11]	_	_	_	
136-24	24773-24774	(	_	_	_	_	_	_	_	
136-25	24774-24779	Table	_	_	_	_	_	_	_	
136-26	24779-24780	�	_	_	_	_	_	_	_	
136-27	24780-24781	1	_	_	_	_	_	_	_	
136-28	24781-24782	)	_	_	_	_	_	_	_	
136-29	24782-24783	.	_	_	_	_	_	_	_	

#Text=Yet, due to the high CO2�emissions of forestry _drained nutrient _rich class, their restoration has a stronger impact on C balance compared to the restoration of nutrient _poor peatlands.
137-1	24784-24787	Yet	_	_	_	_	_	_	_	
137-2	24787-24788	,	_	_	_	_	_	_	_	
137-3	24789-24792	due	_	_	_	*[12]	_	_	_	
137-4	24793-24795	to	_	_	_	*[12]	_	_	_	
137-5	24796-24799	the	_	_	_	*[12]	_	_	_	
137-6	24800-24804	high	_	_	_	*[12]	_	_	_	
137-7	24805-24808	CO2	_	_	_	*[12]	_	_	_	
137-8	24808-24809	�	_	_	_	*[12]	_	_	_	
137-9	24809-24818	emissions	_	_	_	*[12]	_	_	_	
137-10	24819-24821	of	_	_	_	*[12]	_	_	_	
137-11	24822-24830	forestry	_	_	_	*[12]	_	_	_	
137-12	24831-24832	_	_	_	_	*[12]	_	_	_	
137-13	24832-24839	drained	_	_	_	*[12]	_	_	_	
137-14	24840-24848	nutrient	_	_	_	*[12]	_	_	_	
137-15	24849-24850	_	_	_	_	*[12]	_	_	_	
137-16	24850-24854	rich	_	_	_	*[12]	_	_	_	
137-17	24855-24860	class	_	_	_	*[12]	_	_	_	
137-18	24860-24861	,	_	_	_	*[12]	_	_	_	
137-19	24862-24867	their	_	_	_	*[12]	_	_	_	
137-20	24868-24879	restoration	_	_	_	*[12]	_	_	_	
137-21	24880-24883	has	_	_	_	*[12]	_	_	_	
137-22	24884-24885	a	_	_	_	*[12]	_	_	_	
137-23	24886-24894	stronger	_	_	_	*[12]	_	_	_	
137-24	24895-24901	impact	_	_	_	*[12]	_	_	_	
137-25	24902-24904	on	_	_	_	*[12]	_	_	_	
137-26	24905-24906	C	_	_	_	*[12]	_	_	_	
137-27	24907-24914	balance	_	_	_	*[12]	_	_	_	
137-28	24915-24923	compared	_	_	_	*[12]	_	_	_	
137-29	24924-24926	to	_	_	_	*[12]	_	_	_	
137-30	24927-24930	the	_	_	_	*[12]	_	_	_	
137-31	24931-24942	restoration	_	_	_	*[12]	_	_	_	
137-32	24943-24945	of	_	_	_	*[12]	_	_	_	
137-33	24946-24954	nutrient	_	_	_	*[12]	_	_	_	
137-34	24955-24956	_	_	_	_	*[12]	_	_	_	
137-35	24956-24960	poor	_	_	_	*[12]	_	_	_	
137-36	24961-24970	peatlands	_	_	_	*[12]	_	_	_	
137-37	24970-24971	.	_	_	_	*[12]	_	_	_	

#Text=Impacts on the atmosphere's carbon balance are smaller when taking into account changes in the carbon land and ocean sinks and impacts on processes in the atmosphere (Fig�3).
138-1	24972-24979	Impacts	_	_	_	*[13]	_	_	_	
138-2	24980-24982	on	_	_	_	*[13]	_	_	_	
138-3	24983-24986	the	_	_	_	*[13]	_	_	_	
138-4	24987-24999	atmosphere's	_	_	_	*[13]	_	_	_	
138-5	25000-25006	carbon	_	_	_	*[13]	_	_	_	
138-6	25007-25014	balance	_	_	_	*[13]	_	_	_	
138-7	25015-25018	are	_	_	_	*[13]	_	_	_	
138-8	25019-25026	smaller	_	_	_	*[13]	_	_	_	
138-9	25027-25031	when	_	_	_	*[13]	_	_	_	
138-10	25032-25038	taking	_	_	_	*[13]	_	_	_	
138-11	25039-25043	into	_	_	_	*[13]	_	_	_	
138-12	25044-25051	account	_	_	_	*[13]	_	_	_	
138-13	25052-25059	changes	_	_	_	*[13]	_	_	_	
138-14	25060-25062	in	_	_	_	*[13]	_	_	_	
138-15	25063-25066	the	_	_	_	*[13]	_	_	_	
138-16	25067-25073	carbon	_	_	_	*[13]	_	_	_	
138-17	25074-25078	land	_	_	_	*[13]	_	_	_	
138-18	25079-25082	and	_	_	_	*[13]	_	_	_	
138-19	25083-25088	ocean	_	_	_	*[13]	_	_	_	
138-20	25089-25094	sinks	_	_	_	*[13]	_	_	_	
138-21	25095-25098	and	_	_	_	*[13]	_	_	_	
138-22	25099-25106	impacts	_	_	_	*[13]	_	_	_	
138-23	25107-25109	on	_	_	_	*[13]	_	_	_	
138-24	25110-25119	processes	_	_	_	*[13]	_	_	_	
138-25	25120-25122	in	_	_	_	*[13]	_	_	_	
138-26	25123-25126	the	_	_	_	*[13]	_	_	_	
138-27	25127-25137	atmosphere	_	_	_	*[13]	_	_	_	
138-28	25138-25139	(	_	_	_	_	_	_	_	
138-29	25139-25142	Fig	_	_	_	_	_	_	_	
138-30	25142-25143	�	_	_	_	_	_	_	_	
138-31	25143-25144	3	_	_	_	_	_	_	_	
138-32	25144-25145	)	_	_	_	_	_	_	_	
138-33	25145-25146	.	_	_	_	_	_	_	_	

#Text=After 100years, the amount of C in the atmosphere is approximately 45% lower when calculated with REFUGE (Fig�3) compared to simplified calculations (Table�1) due to land and ocean sinks absorbing carbon from the atmosphere.
139-1	25147-25152	After	_	_	_	*[14]	_	_	_	
139-2	25153-25161	100years	_	_	_	*[14]	_	_	_	
139-3	25161-25162	,	_	_	_	*[14]	_	_	_	
139-4	25163-25166	the	_	_	_	*[14]	_	_	_	
139-5	25167-25173	amount	_	_	_	*[14]	_	_	_	
139-6	25174-25176	of	_	_	_	*[14]	_	_	_	
139-7	25177-25178	C	_	_	_	*[14]	_	_	_	
139-8	25179-25181	in	_	_	_	*[14]	_	_	_	
139-9	25182-25185	the	_	_	_	*[14]	_	_	_	
139-10	25186-25196	atmosphere	_	_	_	*[14]	_	_	_	
139-11	25197-25199	is	_	_	_	*[14]	_	_	_	
139-12	25200-25213	approximately	_	_	_	*[14]	_	_	_	
139-13	25214-25217	45%	_	_	_	*[14]	_	_	_	
139-14	25218-25223	lower	_	_	_	*[14]	_	_	_	
139-15	25224-25228	when	_	_	_	*[14]	_	_	_	
139-16	25229-25239	calculated	_	_	_	*[14]	_	_	_	
139-17	25240-25244	with	_	_	_	*[14]	_	_	_	
139-18	25245-25251	REFUGE	_	_	_	*[14]	_	_	_	
139-19	25252-25253	(	_	_	_	*[14]	_	_	_	
139-20	25253-25256	Fig	_	_	_	*[14]	_	_	_	
139-21	25256-25257	�	_	_	_	*[14]	_	_	_	
139-22	25257-25258	3	_	_	_	*[14]	_	_	_	
139-23	25258-25259	)	_	_	_	*[14]	_	_	_	
139-24	25260-25268	compared	_	_	_	*[14]	_	_	_	
139-25	25269-25271	to	_	_	_	*[14]	_	_	_	
139-26	25272-25282	simplified	_	_	_	*[14]	_	_	_	
139-27	25283-25295	calculations	_	_	_	*[14]	_	_	_	
139-28	25296-25297	(	_	_	_	*[14]	_	_	_	
139-29	25297-25302	Table	_	_	_	*[14]	_	_	_	
139-30	25302-25303	�	_	_	_	*[14]	_	_	_	
139-31	25303-25304	1	_	_	_	*[14]	_	_	_	
139-32	25304-25305	)	_	_	_	*[14]	_	_	_	
139-33	25306-25309	due	_	_	_	*[14]	_	_	_	
139-34	25310-25312	to	_	_	_	*[14]	_	_	_	
139-35	25313-25317	land	_	_	_	*[14]	_	_	_	
139-36	25318-25321	and	_	_	_	*[14]	_	_	_	
