#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Transfer seeds, hay, or soil blocks  The importance of the completeness of biological inputs to address dispersal and establishment limitations during the restoration of plant assemblages in floodplain grasslands.
121-24	22016-22019	was	_	_	_	_	_	*[162]	_	_	
121-25	22020-22030	calculated	_	_	_	_	_	*[162]	_	_	
121-26	22031-22034	for	_	_	_	_	_	*[162]	_	_	
121-27	22035-22039	each	_	_	_	_	_	*[162]	_	_	
121-28	22040-22049	treatment	_	_	_	_	_	*[162]	_	_	
121-29	22050-22051	(	_	_	_	_	_	*[162]	_	_	
121-30	22051-22062	interaction	_	_	_	_	_	*[162]	_	_	
121-31	22063-22065	of	_	_	_	_	_	*[162]	_	_	
121-32	22066-22069	the	_	_	_	_	_	*[162]	_	_	
121-33	22070-22075	input	_	_	_	_	_	*[162]	_	_	
121-34	22076-22079	and	_	_	_	_	_	*[162]	_	_	
121-35	22080-22084	soil	_	_	_	_	_	*[162]	_	_	
121-36	22085-22096	disturbance	_	_	_	_	_	*[162]	_	_	
121-37	22097-22107	treatments	_	_	_	_	_	*[162]	_	_	
121-38	22107-22108	,	_	_	_	_	_	*[162]	_	_	
121-39	22108-22109	�	_	_	_	_	_	*[162]	_	_	
121-40	22109-22110	n	_	_	_	_	_	*[162]	_	_	
121-41	22111-22112	=	_	_	_	_	_	*[162]	_	_	
121-42	22113-22115	10	_	_	_	_	_	*[162]	_	_	
121-43	22116-22126	replicates	_	_	_	_	_	*[162]	_	_	
121-44	22126-22127	)	_	_	_	_	_	*[162]	_	_	
121-45	22128-22131	and	_	_	_	_	_	*[162]	_	_	
121-46	22132-22135	for	_	_	_	_	_	*[162]	_	_	
121-47	22136-22140	each	_	_	_	_	_	*[162]	_	_	
121-48	22141-22146	input	_	_	_	_	_	*[162]	_	_	
121-49	22147-22148	(	_	_	_	_	_	*[162]	_	_	
121-50	22148-22149	n	_	_	_	_	_	*[162]	_	_	
121-51	22150-22151	=	_	_	_	_	_	*[162]	_	_	
121-52	22152-22154	20	_	_	_	_	_	*[162]	_	_	
121-53	22155-22165	replicates	_	_	_	_	_	*[162]	_	_	
121-54	22165-22166	)	_	_	_	_	_	*[162]	_	_	
121-55	22166-22167	.	_	_	_	_	_	_	_	_	

#Text=We tested the effect of soil treatment on total abundance and taxonomic richness of the seed bank using generalized linear models (GLM) with Poisson error distribution and log link.
122-1	22168-22170	We	_	_	_	_	_	_	_	_	
122-2	22171-22177	tested	_	_	_	_	_	*[163]	_	_	
122-3	22178-22181	the	_	_	_	_	_	*[163]	_	_	
122-4	22182-22188	effect	_	_	_	_	_	*[163]	_	_	
122-5	22189-22191	of	_	_	_	_	_	*[163]	_	_	
122-6	22192-22196	soil	_	_	_	_	_	*[163]	_	_	
122-7	22197-22206	treatment	_	_	_	_	_	*[163]	_	_	
122-8	22207-22209	on	_	_	_	_	_	*[163]	_	_	
122-9	22210-22215	total	_	_	_	_	_	*[163]	_	_	
122-10	22216-22225	abundance	_	_	_	_	_	*[163]	_	_	
122-11	22226-22229	and	_	_	_	_	_	*[163]	_	_	
122-12	22230-22239	taxonomic	_	_	_	_	_	*[163]	_	_	
122-13	22240-22248	richness	_	_	_	_	_	*[163]	_	_	
122-14	22249-22251	of	_	_	_	_	_	*[163]	_	_	
122-15	22252-22255	the	_	_	_	_	_	*[163]	_	_	
122-16	22256-22260	seed	_	_	_	_	_	*[163]	_	_	
122-17	22261-22265	bank	_	_	_	_	_	*[163]	_	_	
122-18	22266-22271	using	_	_	_	_	_	*[163]	_	_	
122-19	22272-22283	generalized	_	_	_	_	_	*[163]	_	_	
122-20	22284-22290	linear	_	_	_	_	_	*[163]	_	_	
122-21	22291-22297	models	_	_	_	_	_	*[163]	_	_	
122-22	22298-22299	(	_	_	_	_	_	*[163]	_	_	
122-23	22299-22302	GLM	_	_	_	_	_	*[163]	_	_	
122-24	22302-22303	)	_	_	_	_	_	*[163]	_	_	
122-25	22304-22308	with	_	_	_	_	_	*[163]	_	_	
122-26	22309-22316	Poisson	_	_	_	_	_	*[163]	_	_	
122-27	22317-22322	error	_	_	_	_	_	*[163]	_	_	
122-28	22323-22335	distribution	_	_	_	_	_	*[163]	_	_	
122-29	22336-22339	and	_	_	_	_	_	*[163]	_	_	
122-30	22340-22343	log	_	_	_	_	_	*[163]	_	_	
122-31	22344-22348	link	_	_	_	_	_	*[163]	_	_	
122-32	22348-22349	.	_	_	_	_	_	_	_	_	

#Text=Nonmetric multidimensional scaling (NMDS) ordination was applied on taxon abundances, and differences in seed bank taxonomic composition between non_tilled and tilled plots were tested using permutational multivariate analysis of variance (PERMANOVA) with 199 permutations.
123-1	22350-22359	Nonmetric	_	_	_	_	_	*[164]	_	_	
123-2	22360-22376	multidimensional	_	_	_	_	_	*[164]	_	_	
123-3	22377-22384	scaling	_	_	_	_	_	*[164]	_	_	
123-4	22385-22386	(	_	_	_	_	_	*[164]	_	_	
123-5	22386-22390	NMDS	_	_	_	_	_	*[164]	_	_	
123-6	22390-22391	)	_	_	_	_	_	*[164]	_	_	
123-7	22392-22402	ordination	_	_	_	_	_	*[164]	_	_	
123-8	22403-22406	was	_	_	_	_	_	*[164]	_	_	
123-9	22407-22414	applied	_	_	_	_	_	*[164]	_	_	
123-10	22415-22417	on	_	_	_	_	_	*[164]	_	_	
123-11	22418-22423	taxon	_	_	_	_	_	*[164]	_	_	
123-12	22424-22434	abundances	_	_	_	_	_	*[164]	_	_	
123-13	22434-22435	,	_	_	_	_	_	*[164]	_	_	
123-14	22436-22439	and	_	_	_	_	_	*[164]	_	_	
123-15	22440-22451	differences	_	_	_	_	_	*[164]	_	_	
123-16	22452-22454	in	_	_	_	_	_	*[164]	_	_	
123-17	22455-22459	seed	_	_	_	_	_	*[164]	_	_	
123-18	22460-22464	bank	_	_	_	_	_	*[164]	_	_	
123-19	22465-22474	taxonomic	_	_	_	_	_	*[164]	_	_	
123-20	22475-22486	composition	_	_	_	_	_	*[164]	_	_	
123-21	22487-22494	between	_	_	_	_	_	*[164]	_	_	
123-22	22495-22505	non_tilled	_	_	_	_	_	*[164]	_	_	
123-23	22506-22509	and	_	_	_	_	_	*[164]	_	_	
123-24	22510-22516	tilled	_	_	_	_	_	*[164]	_	_	
123-25	22517-22522	plots	_	_	_	_	_	*[164]	_	_	
123-26	22523-22527	were	_	_	_	_	_	*[164]	_	_	
123-27	22528-22534	tested	_	_	_	_	_	*[164]	_	_	
123-28	22535-22540	using	_	_	_	_	_	*[164]	_	_	
123-29	22541-22554	permutational	_	_	_	_	_	*[164]	_	_	
123-30	22555-22567	multivariate	_	_	_	_	_	*[164]	_	_	
123-31	22568-22576	analysis	_	_	_	_	_	*[164]	_	_	
123-32	22577-22579	of	_	_	_	_	_	*[164]	_	_	
123-33	22580-22588	variance	_	_	_	_	_	*[164]	_	_	
123-34	22589-22590	(	_	_	_	_	_	*[164]	_	_	
123-35	22590-22599	PERMANOVA	_	_	_	_	_	*[164]	_	_	
123-36	22599-22600	)	_	_	_	_	_	*[164]	_	_	
123-37	22601-22605	with	_	_	_	_	_	*[164]	_	_	
123-38	22606-22609	199	_	_	_	_	_	*[164]	_	_	
123-39	22610-22622	permutations	_	_	_	_	_	*[164]	_	_	
123-40	22622-22623	.	_	_	_	_	_	_	_	_	

#Text=Indicator taxa of each soil treatment were searched for using the IndVal method (Dufr�ne & Legendre�1997).
124-1	22624-22633	Indicator	_	_	_	_	_	*[165]	_	_	
124-2	22634-22638	taxa	_	_	_	_	_	*[165]	_	_	
124-3	22639-22641	of	_	_	_	_	_	*[165]	_	_	
124-4	22642-22646	each	_	_	_	_	_	*[165]	_	_	
124-5	22647-22651	soil	_	_	_	_	_	*[165]	_	_	
124-6	22652-22661	treatment	_	_	_	_	_	*[165]	_	_	
124-7	22662-22666	were	_	_	_	_	_	*[165]	_	_	
124-8	22667-22675	searched	_	_	_	_	_	*[165]	_	_	
124-9	22676-22679	for	_	_	_	_	_	*[165]	_	_	
124-10	22680-22685	using	_	_	_	_	_	*[165]	_	_	
124-11	22686-22689	the	_	_	_	_	_	*[165]	_	_	
124-12	22690-22696	IndVal	_	_	_	_	_	*[165]	_	_	
124-13	22697-22703	method	_	_	_	_	_	*[165]	_	_	
124-14	22704-22705	(	_	_	_	_	_	_	_	_	
124-15	22705-22709	Dufr	_	_	_	_	_	_	_	_	
124-16	22709-22710	�	_	_	_	_	_	_	_	_	
124-17	22710-22712	ne	_	_	_	_	_	_	_	_	
124-18	22713-22714	&	_	_	_	_	_	_	_	_	
124-19	22715-22723	Legendre	_	_	_	_	_	_	_	_	
124-20	22723-22724	�	_	_	_	_	_	_	_	_	
124-21	22724-22728	1997	_	_	_	_	_	_	_	_	
124-22	22728-22729	)	_	_	_	_	_	_	_	_	
124-23	22729-22730	.	_	_	_	_	_	_	_	_	

#Text=To test for potential treatment effects on the heterogeneity of species composition of standing vegetation among plots, we calculated the distance of each replicate plot to its group centroid (one group being one experimental treatment, i.e. the combination of input and soil disturbance treatment) for each year, by the means of principal coordinate analysis (Anderson et al�2006).
125-1	22731-22733	To	_	_	_	_	_	*[166]	_	_	
125-2	22734-22738	test	_	_	_	_	_	*[166]	_	_	
125-3	22739-22742	for	_	_	_	_	_	*[166]	_	_	
125-4	22743-22752	potential	_	_	_	_	_	*[166]	_	_	
125-5	22753-22762	treatment	_	_	_	_	_	*[166]	_	_	
125-6	22763-22770	effects	_	_	_	_	_	*[166]	_	_	
125-7	22771-22773	on	_	_	_	_	_	*[166]	_	_	
125-8	22774-22777	the	_	_	_	_	_	*[166]	_	_	
125-9	22778-22791	heterogeneity	_	_	_	_	_	*[166]	_	_	
125-10	22792-22794	of	_	_	_	_	_	*[166]	_	_	
125-11	22795-22802	species	_	_	_	_	_	*[166]	_	_	
125-12	22803-22814	composition	_	_	_	_	_	*[166]	_	_	
125-13	22815-22817	of	_	_	_	_	_	*[166]	_	_	
125-14	22818-22826	standing	_	_	_	_	_	*[166]	_	_	
125-15	22827-22837	vegetation	_	_	_	_	_	*[166]	_	_	
125-16	22838-22843	among	_	_	_	_	_	*[166]	_	_	
125-17	22844-22849	plots	_	_	_	_	_	*[166]	_	_	
125-18	22849-22850	,	_	_	_	_	_	*[166]	_	_	
125-19	22851-22853	we	_	_	_	_	_	*[166]	_	_	
125-20	22854-22864	calculated	_	_	_	_	_	*[166]	_	_	
125-21	22865-22868	the	_	_	_	_	_	*[166]	_	_	
125-22	22869-22877	distance	_	_	_	_	_	*[166]	_	_	
125-23	22878-22880	of	_	_	_	_	_	*[166]	_	_	
125-24	22881-22885	each	_	_	_	_	_	*[166]	_	_	
125-25	22886-22895	replicate	_	_	_	_	_	*[166]	_	_	
125-26	22896-22900	plot	_	_	_	_	_	*[166]	_	_	
125-27	22901-22903	to	_	_	_	_	_	*[166]	_	_	
125-28	22904-22907	its	_	_	_	_	_	*[166]	_	_	
125-29	22908-22913	group	_	_	_	_	_	*[166]	_	_	
125-30	22914-22922	centroid	_	_	_	_	_	*[166]	_	_	
125-31	22923-22924	(	_	_	_	_	_	*[166]	_	_	
125-32	22924-22927	one	_	_	_	_	_	*[166]	_	_	
125-33	22928-22933	group	_	_	_	_	_	*[166]	_	_	
125-34	22934-22939	being	_	_	_	_	_	*[166]	_	_	
125-35	22940-22943	one	_	_	_	_	_	*[166]	_	_	
125-36	22944-22956	experimental	_	_	_	_	_	*[166]	_	_	
125-37	22957-22966	treatment	_	_	_	_	_	*[166]	_	_	
125-38	22966-22967	,	_	_	_	_	_	*[166]	_	_	
125-39	22968-22971	i.e	_	_	_	_	_	*[166]	_	_	
125-40	22971-22972	.	_	_	_	_	_	*[166]	_	_	
125-41	22973-22976	the	_	_	_	_	_	*[166]	_	_	
125-42	22977-22988	combination	_	_	_	_	_	*[166]	_	_	
125-43	22989-22991	of	_	_	_	_	_	*[166]	_	_	
125-44	22992-22997	input	_	_	_	_	_	*[166]	_	_	
125-45	22998-23001	and	_	_	_	_	_	*[166]	_	_	
125-46	23002-23006	soil	_	_	_	_	_	*[166]	_	_	
125-47	23007-23018	disturbance	_	_	_	_	_	*[166]	_	_	
125-48	23019-23028	treatment	_	_	_	_	_	*[166]	_	_	
125-49	23028-23029	)	_	_	_	_	_	*[166]	_	_	
125-50	23030-23033	for	_	_	_	_	_	*[166]	_	_	
125-51	23034-23038	each	_	_	_	_	_	*[166]	_	_	
125-52	23039-23043	year	_	_	_	_	_	*[166]	_	_	
125-53	23043-23044	,	_	_	_	_	_	*[166]	_	_	
125-54	23045-23047	by	_	_	_	_	_	*[166]	_	_	
125-55	23048-23051	the	_	_	_	_	_	*[166]	_	_	
125-56	23052-23057	means	_	_	_	_	_	*[166]	_	_	
125-57	23058-23060	of	_	_	_	_	_	*[166]	_	_	
125-58	23061-23070	principal	_	_	_	_	_	*[166]	_	_	
125-59	23071-23081	coordinate	_	_	_	_	_	*[166]	_	_	
125-60	23082-23090	analysis	_	_	_	_	_	*[166]	_	_	
125-61	23091-23092	(	_	_	_	_	_	_	_	_	
125-62	23092-23100	Anderson	_	_	_	_	_	_	_	_	
125-63	23101-23103	et	_	_	_	_	_	_	_	_	
125-64	23104-23106	al	_	_	_	_	_	_	_	_	
125-65	23106-23107	�	_	_	_	_	_	_	_	_	
125-66	23107-23111	2006	_	_	_	_	_	_	_	_	
125-67	23111-23112	)	_	_	_	_	_	_	_	_	
125-68	23112-23113	.	_	_	_	_	_	_	_	_	

#Text=The greater the average distance to the treatment centroid, the higher the heterogeneity of species composition among plots of that treatment (beta_diversity).
126-1	23114-23117	The	_	_	_	_	_	*[167]	_	_	
126-2	23118-23125	greater	_	_	_	_	_	*[167]	_	_	
126-3	23126-23129	the	_	_	_	_	_	*[167]	_	_	
126-4	23130-23137	average	_	_	_	_	_	*[167]	_	_	
126-5	23138-23146	distance	_	_	_	_	_	*[167]	_	_	
126-6	23147-23149	to	_	_	_	_	_	*[167]	_	_	
126-7	23150-23153	the	_	_	_	_	_	*[167]	_	_	
126-8	23154-23163	treatment	_	_	_	_	_	*[167]	_	_	
126-9	23164-23172	centroid	_	_	_	_	_	*[167]	_	_	
126-10	23172-23173	,	_	_	_	_	_	*[167]	_	_	
126-11	23174-23177	the	_	_	_	_	_	*[167]	_	_	
126-12	23178-23184	higher	_	_	_	_	_	*[167]	_	_	
126-13	23185-23188	the	_	_	_	_	_	*[167]	_	_	
126-14	23189-23202	heterogeneity	_	_	_	_	_	*[167]	_	_	
126-15	23203-23205	of	_	_	_	_	_	*[167]	_	_	
126-16	23206-23213	species	_	_	_	_	_	*[167]	_	_	
126-17	23214-23225	composition	_	_	_	_	_	*[167]	_	_	
126-18	23226-23231	among	_	_	_	_	_	*[167]	_	_	
126-19	23232-23237	plots	_	_	_	_	_	*[167]	_	_	
126-20	23238-23240	of	_	_	_	_	_	*[167]	_	_	
126-21	23241-23245	that	_	_	_	_	_	*[167]	_	_	
126-22	23246-23255	treatment	_	_	_	_	_	*[167]	_	_	
126-23	23256-23257	(	_	_	_	_	_	*[167]	_	_	
126-24	23257-23271	beta_diversity	_	_	_	_	_	*[167]	_	_	
126-25	23271-23272	)	_	_	_	_	_	*[167]	_	_	
126-26	23272-23273	.	_	_	_	_	_	*[167]	_	_	

#Text=Even if some variance heterogeneity was detected, one NMDS was carried out for each surveyed year, and the effect of the input, the soil treatment and their interaction was tested using PERMANOVA (n = 199 permutations).
127-1	23274-23278	Even	_	_	_	_	_	*[168]	_	_	
127-2	23279-23281	if	_	_	_	_	_	*[168]	_	_	
127-3	23282-23286	some	_	_	_	_	_	*[168]	_	_	
127-4	23287-23295	variance	_	_	_	_	_	*[168]	_	_	
127-5	23296-23309	heterogeneity	_	_	_	_	_	*[168]	_	_	
127-6	23310-23313	was	_	_	_	_	_	*[168]	_	_	
127-7	23314-23322	detected	_	_	_	_	_	*[168]	_	_	
127-8	23322-23323	,	_	_	_	_	_	*[168]	_	_	
127-9	23324-23327	one	_	_	_	_	_	*[168]	_	_	
127-10	23328-23332	NMDS	_	_	_	_	_	*[168]	_	_	
127-11	23333-23336	was	_	_	_	_	_	*[168]	_	_	
127-12	23337-23344	carried	_	_	_	_	_	*[168]	_	_	
127-13	23345-23348	out	_	_	_	_	_	*[168]	_	_	
127-14	23349-23352	for	_	_	_	_	_	*[168]	_	_	
127-15	23353-23357	each	_	_	_	_	_	*[168]	_	_	
127-16	23358-23366	surveyed	_	_	_	_	_	*[168]	_	_	
127-17	23367-23371	year	_	_	_	_	_	*[168]	_	_	
127-18	23371-23372	,	_	_	_	_	_	*[168]	_	_	
127-19	23373-23376	and	_	_	_	_	_	*[168]	_	_	
127-20	23377-23380	the	_	_	_	_	_	*[168]	_	_	
127-21	23381-23387	effect	_	_	_	_	_	*[168]	_	_	
127-22	23388-23390	of	_	_	_	_	_	*[168]	_	_	
127-23	23391-23394	the	_	_	_	_	_	*[168]	_	_	
127-24	23395-23400	input	_	_	_	_	_	*[168]	_	_	
127-25	23400-23401	,	_	_	_	_	_	*[168]	_	_	
127-26	23402-23405	the	_	_	_	_	_	*[168]	_	_	
127-27	23406-23410	soil	_	_	_	_	_	*[168]	_	_	
127-28	23411-23420	treatment	_	_	_	_	_	*[168]	_	_	
127-29	23421-23424	and	_	_	_	_	_	*[168]	_	_	
127-30	23425-23430	their	_	_	_	_	_	*[168]	_	_	
127-31	23431-23442	interaction	_	_	_	_	_	*[168]	_	_	
127-32	23443-23446	was	_	_	_	_	_	*[168]	_	_	
127-33	23447-23453	tested	_	_	_	_	_	*[168]	_	_	
127-34	23454-23459	using	_	_	_	_	_	*[168]	_	_	
127-35	23460-23469	PERMANOVA	_	_	_	_	_	*[168]	_	_	
127-36	23470-23471	(	_	_	_	_	_	*[168]	_	_	
127-37	23471-23472	n	_	_	_	_	_	*[168]	_	_	
127-38	23473-23474	=	_	_	_	_	_	*[168]	_	_	
127-39	23475-23478	199	_	_	_	_	_	*[168]	_	_	
127-40	23479-23491	permutations	_	_	_	_	_	*[168]	_	_	
127-41	23491-23492	)	_	_	_	_	_	*[168]	_	_	
127-42	23492-23493	.	_	_	_	_	_	_	_	_	

#Text=We visualized plot dispersion by plotting confidence ellipses (Supplement�S2) for a better interpretation of differences between experimental treatments, especially when heterogeneity of variances was previously detected.
128-1	23494-23496	We	_	_	_	_	_	*[169]	_	_	
128-2	23497-23507	visualized	_	_	_	_	_	*[169]	_	_	
128-3	23508-23512	plot	_	_	_	_	_	*[169]	_	_	
128-4	23513-23523	dispersion	_	_	_	_	_	*[169]	_	_	
128-5	23524-23526	by	_	_	_	_	_	*[169]	_	_	
128-6	23527-23535	plotting	_	_	_	_	_	*[169]	_	_	
128-7	23536-23546	confidence	_	_	_	_	_	*[169]	_	_	
128-8	23547-23555	ellipses	_	_	_	_	_	*[169]	_	_	
128-9	23556-23557	(	_	_	_	_	_	_	_	_	
128-10	23557-23567	Supplement	_	_	_	_	_	_	_	_	
128-11	23567-23568	�	_	_	_	_	_	_	_	_	
128-12	23568-23570	S2	_	_	_	_	_	_	_	_	
128-13	23570-23571	)	_	_	_	_	_	_	_	_	
128-14	23572-23575	for	_	_	_	_	_	_	_	_	
128-15	23576-23577	a	_	_	_	_	_	_	_	_	
128-16	23578-23584	better	_	_	_	_	_	_	_	_	
128-17	23585-23599	interpretation	_	_	_	_	_	_	_	_	
128-18	23600-23602	of	_	_	_	_	_	_	_	_	
128-19	23603-23614	differences	_	_	_	_	_	_	_	_	
128-20	23615-23622	between	_	_	_	_	_	_	_	_	
128-21	23623-23635	experimental	_	_	_	_	_	_	_	_	
128-22	23636-23646	treatments	_	_	_	_	_	_	_	_	
128-23	23646-23647	,	_	_	_	_	_	_	_	_	
128-24	23648-23658	especially	_	_	_	_	_	_	_	_	
128-25	23659-23663	when	_	_	_	_	_	_	_	_	
128-26	23664-23677	heterogeneity	_	_	_	_	_	_	_	_	
128-27	23678-23680	of	_	_	_	_	_	_	_	_	
128-28	23681-23690	variances	_	_	_	_	_	_	_	_	
128-29	23691-23694	was	_	_	_	_	_	_	_	_	
128-30	23695-23705	previously	_	_	_	_	_	_	_	_	
128-31	23706-23714	detected	_	_	_	_	_	_	_	_	
128-32	23714-23715	.	_	_	_	_	_	_	_	_	

#Text=Multivariate analyses were carried out on Bray�Curtis dissimilarity matrices calculated on raw abundance data.
129-1	23716-23728	Multivariate	_	_	_	_	_	*[170]	_	_	
129-2	23729-23737	analyses	_	_	_	_	_	*[170]	_	_	
129-3	23738-23742	were	_	_	_	_	_	*[170]	_	_	
129-4	23743-23750	carried	_	_	_	_	_	*[170]	_	_	
129-5	23751-23754	out	_	_	_	_	_	*[170]	_	_	
129-6	23755-23757	on	_	_	_	_	_	*[170]	_	_	
129-7	23758-23762	Bray	_	_	_	_	_	*[170]	_	_	
129-8	23762-23763	�	_	_	_	_	_	*[170]	_	_	
129-9	23763-23769	Curtis	_	_	_	_	_	*[170]	_	_	
129-10	23770-23783	dissimilarity	_	_	_	_	_	*[170]	_	_	
129-11	23784-23792	matrices	_	_	_	_	_	*[170]	_	_	
129-12	23793-23803	calculated	_	_	_	_	_	*[170]	_	_	
129-13	23804-23806	on	_	_	_	_	_	*[170]	_	_	
129-14	23807-23810	raw	_	_	_	_	_	*[170]	_	_	
129-15	23811-23820	abundance	_	_	_	_	_	*[170]	_	_	
129-16	23821-23825	data	_	_	_	_	_	*[170]	_	_	
129-17	23825-23826	.	_	_	_	_	_	_	_	_	

#Text=Two reduced dimensions were kept in all NMDS.
130-1	23827-23830	Two	_	_	_	_	_	*[171]	_	_	
130-2	23831-23838	reduced	_	_	_	_	_	*[171]	_	_	
130-3	23839-23849	dimensions	_	_	_	_	_	*[171]	_	_	
130-4	23850-23854	were	_	_	_	_	_	*[171]	_	_	
130-5	23855-23859	kept	_	_	_	_	_	*[171]	_	_	
130-6	23860-23862	in	_	_	_	_	_	*[171]	_	_	
130-7	23863-23866	all	_	_	_	_	_	*[171]	_	_	
130-8	23867-23871	NMDS	_	_	_	_	_	*[171]	_	_	
130-9	23871-23872	.	_	_	_	_	_	_	_	_	

#Text=For each surveyed year, the effect of the input, the soil treatment and their interaction, was tested using GLM with Poisson error distribution and log link for total and per group species richness, and linear models (LM) with normal error distribution and identity link for bare soil proportion, the proportion of each species group within the vegetation and the distance of the plots to their group centroid.
131-1	23873-23876	For	_	_	_	_	_	*[172]	_	_	
131-2	23877-23881	each	_	_	_	_	_	*[172]	_	_	
131-3	23882-23890	surveyed	_	_	_	_	_	*[172]	_	_	
131-4	23891-23895	year	_	_	_	_	_	*[172]	_	_	
131-5	23895-23896	,	_	_	_	_	_	*[172]	_	_	
131-6	23897-23900	the	_	_	_	_	_	*[172]	_	_	
131-7	23901-23907	effect	_	_	_	_	_	*[172]	_	_	
131-8	23908-23910	of	_	_	_	_	_	*[172]	_	_	
131-9	23911-23914	the	_	_	_	_	_	*[172]	_	_	
131-10	23915-23920	input	_	_	_	_	_	*[172]	_	_	
131-11	23920-23921	,	_	_	_	_	_	*[172]	_	_	
131-12	23922-23925	the	_	_	_	_	_	*[172]	_	_	
131-13	23926-23930	soil	_	_	_	_	_	*[172]	_	_	
131-14	23931-23940	treatment	_	_	_	_	_	*[172]	_	_	
131-15	23941-23944	and	_	_	_	_	_	*[172]	_	_	
131-16	23945-23950	their	_	_	_	_	_	*[172]	_	_	
131-17	23951-23962	interaction	_	_	_	_	_	*[172]	_	_	
131-18	23962-23963	,	_	_	_	_	_	*[172]	_	_	
131-19	23964-23967	was	_	_	_	_	_	*[172]	_	_	
131-20	23968-23974	tested	_	_	_	_	_	*[172]	_	_	
131-21	23975-23980	using	_	_	_	_	_	*[172]	_	_	
131-22	23981-23984	GLM	_	_	_	_	_	*[172]	_	_	
131-23	23985-23989	with	_	_	_	_	_	*[172]	_	_	
131-24	23990-23997	Poisson	_	_	_	_	_	*[172]	_	_	
131-25	23998-24003	error	_	_	_	_	_	*[172]	_	_	
131-26	24004-24016	distribution	_	_	_	_	_	*[172]	_	_	
131-27	24017-24020	and	_	_	_	_	_	*[172]	_	_	
131-28	24021-24024	log	_	_	_	_	_	*[172]	_	_	
131-29	24025-24029	link	_	_	_	_	_	*[172]	_	_	
131-30	24030-24033	for	_	_	_	_	_	*[172]	_	_	
131-31	24034-24039	total	_	_	_	_	_	*[172]	_	_	
131-32	24040-24043	and	_	_	_	_	_	*[172]	_	_	
131-33	24044-24047	per	_	_	_	_	_	*[172]	_	_	
131-34	24048-24053	group	_	_	_	_	_	*[172]	_	_	
131-35	24054-24061	species	_	_	_	_	_	*[172]	_	_	
131-36	24062-24070	richness	_	_	_	_	_	*[172]	_	_	
131-37	24070-24071	,	_	_	_	_	_	*[172]	_	_	
131-38	24072-24075	and	_	_	_	_	_	*[172]	_	_	
131-39	24076-24082	linear	_	_	_	_	_	*[172]	_	_	
131-40	24083-24089	models	_	_	_	_	_	*[172]	_	_	
131-41	24090-24091	(	_	_	_	_	_	*[172]	_	_	
131-42	24091-24093	LM	_	_	_	_	_	*[172]	_	_	
131-43	24093-24094	)	_	_	_	_	_	*[172]	_	_	
131-44	24095-24099	with	_	_	_	_	_	*[172]	_	_	
131-45	24100-24106	normal	_	_	_	_	_	*[172]	_	_	
131-46	24107-24112	error	_	_	_	_	_	*[172]	_	_	
131-47	24113-24125	distribution	_	_	_	_	_	*[172]	_	_	
131-48	24126-24129	and	_	_	_	_	_	*[172]	_	_	
131-49	24130-24138	identity	_	_	_	_	_	*[172]	_	_	
131-50	24139-24143	link	_	_	_	_	_	*[172]	_	_	
131-51	24144-24147	for	_	_	_	_	_	*[172]	_	_	
131-52	24148-24152	bare	_	_	_	_	_	*[172]	_	_	
131-53	24153-24157	soil	_	_	_	_	_	*[172]	_	_	
131-54	24158-24168	proportion	_	_	_	_	_	*[172]	_	_	
131-55	24168-24169	,	_	_	_	_	_	*[172]	_	_	
131-56	24170-24173	the	_	_	_	_	_	*[172]	_	_	
131-57	24174-24184	proportion	_	_	_	_	_	*[172]	_	_	
131-58	24185-24187	of	_	_	_	_	_	*[172]	_	_	
131-59	24188-24192	each	_	_	_	_	_	*[172]	_	_	
131-60	24193-24200	species	_	_	_	_	_	*[172]	_	_	
131-61	24201-24206	group	_	_	_	_	_	*[172]	_	_	
131-62	24207-24213	within	_	_	_	_	_	*[172]	_	_	
131-63	24214-24217	the	_	_	_	_	_	*[172]	_	_	
131-64	24218-24228	vegetation	_	_	_	_	_	*[172]	_	_	
131-65	24229-24232	and	_	_	_	_	_	*[172]	_	_	
131-66	24233-24236	the	_	_	_	_	_	*[172]	_	_	
131-67	24237-24245	distance	_	_	_	_	_	*[172]	_	_	
131-68	24246-24248	of	_	_	_	_	_	*[172]	_	_	
131-69	24249-24252	the	_	_	_	_	_	*[172]	_	_	
131-70	24253-24258	plots	_	_	_	_	_	*[172]	_	_	
131-71	24259-24261	to	_	_	_	_	_	*[172]	_	_	
131-72	24262-24267	their	_	_	_	_	_	*[172]	_	_	
131-73	24268-24273	group	_	_	_	_	_	*[172]	_	_	
131-74	24274-24282	centroid	_	_	_	_	_	*[172]	_	_	
131-75	24282-24283	.	_	_	_	_	_	_	_	_	

#Text=Residuals were visually inspected and, when necessary, data were transformed prior to analyses to meet residual normality requirements.
132-1	24284-24293	Residuals	_	_	_	_	_	*[173]	_	_	
132-2	24294-24298	were	_	_	_	_	_	*[173]	_	_	
132-3	24299-24307	visually	_	_	_	_	_	*[173]	_	_	
