#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Rice encrusting with small-seeded native species for reintroduction in agroecosystems: a case study in�Lindernia procumbens\rAnna Corli,�Andrea Mondoni,�Francesco Porro,�Graziano Rossi,�Valentina Vaglia,�Micol Orengo,�Simone Pedrini,�Simone Orsenigo\rFirst published: 13 August 2024\rhttps://doi.org/10.1111/rec.14257\rCitations:�1\rAuthors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
74-26	14415-14419	test	_	_	_	_	_	*[93]	_	_	
74-27	14420-14426	lasted	_	_	_	_	_	*[93]	_	_	
74-28	14427-14430	for	_	_	_	_	_	*[93]	_	_	
74-29	14431-14433	50	_	_	_	_	_	*[93]	_	*[124]	
74-30	14434-14438	days	_	_	_	_	_	*[93]	_	*[124]	
74-31	14439-14444	until	_	_	_	_	_	*[93]	_	_	
74-32	14445-14447	no	_	_	_	_	_	*[93]	_	_	
74-33	14448-14458	additional	_	_	_	_	_	*[93]	_	_	
74-34	14459-14467	seedling	_	_	_	_	_	*[93]	_	_	
74-35	14468-14477	emergence	_	_	_	_	_	*[93]	_	_	
74-36	14478-14481	was	_	_	_	_	_	*[93]	_	_	
74-37	14482-14490	observed	_	_	_	_	_	*[93]	_	_	
74-38	14490-14491	.	_	_	_	_	_	_	_	_	

#Text=During the monitoring, emerged rice seeds were cut at the node level as the growing rice plant would not fit inside the growth chamber and to facilitate the observation of�L. procumbens.
75-1	14492-14498	During	_	_	_	_	_	*[94]	_	_	
75-2	14499-14502	the	_	_	_	_	_	*[94]	_	_	
75-3	14503-14513	monitoring	_	_	_	_	_	*[94]	_	_	
75-4	14513-14514	,	_	_	_	_	_	*[94]	_	_	
75-5	14515-14522	emerged	_	_	_	_	_	*[94]	_	_	
75-6	14523-14527	rice	_	_	_	_	_	*[94]	_	_	
75-7	14528-14533	seeds	_	_	_	_	_	*[94]	_	_	
75-8	14534-14538	were	_	_	_	_	_	*[94]	_	_	
75-9	14539-14542	cut	_	_	_	_	_	*[94]	_	_	
75-10	14543-14545	at	_	_	_	_	_	*[94]	_	_	
75-11	14546-14549	the	_	_	_	_	_	*[94]	_	_	
75-12	14550-14554	node	_	_	_	_	_	*[94]	_	_	
75-13	14555-14560	level	_	_	_	_	_	*[94]	_	_	
75-14	14561-14563	as	_	_	_	_	_	*[94]	_	_	
75-15	14564-14567	the	_	_	_	_	_	*[94]	_	_	
75-16	14568-14575	growing	_	_	_	_	_	*[94]	_	_	
75-17	14576-14580	rice	_	_	_	_	_	*[94]	_	_	
75-18	14581-14586	plant	_	_	_	_	_	*[94]	_	_	
75-19	14587-14592	would	_	_	_	_	_	*[94]	_	_	
75-20	14593-14596	not	_	_	_	_	_	*[94]	_	_	
75-21	14597-14600	fit	_	_	_	_	_	*[94]	_	_	
75-22	14601-14607	inside	_	_	_	_	_	*[94]	_	_	
75-23	14608-14611	the	_	_	_	_	_	*[94]	_	_	
75-24	14612-14618	growth	_	_	_	_	_	*[94]	_	_	
75-25	14619-14626	chamber	_	_	_	_	_	*[94]	_	_	
75-26	14627-14630	and	_	_	_	_	_	*[94]	_	_	
75-27	14631-14633	to	_	_	_	_	_	*[94]	_	_	
75-28	14634-14644	facilitate	_	_	_	_	_	*[94]	_	_	
75-29	14645-14648	the	_	_	_	_	_	*[94]	_	_	
75-30	14649-14660	observation	_	_	_	_	_	*[94]	_	_	
75-31	14661-14663	of	_	_	_	_	_	*[94]	_	_	
75-32	14663-14664	�	_	_	_	_	_	*[94]	_	_	
75-33	14664-14665	L	_	_	*[29]	_	_	*[94]	_	_	
75-34	14665-14666	.	_	_	*[29]	_	_	*[94]	_	_	
75-35	14667-14677	procumbens	_	_	*[29]	_	_	*[94]	_	_	
75-36	14677-14678	.	_	_	_	_	_	_	_	_	

#Text=For this experiment, seedlings survival was also monitored.
76-1	14679-14682	For	_	_	_	_	_	_	_	_	
76-2	14683-14687	this	_	_	_	_	_	_	_	_	
76-3	14688-14698	experiment	_	_	_	_	_	_	_	_	
76-4	14698-14699	,	_	_	_	_	_	_	_	_	
76-5	14700-14709	seedlings	_	_	_	_	_	*[95]	_	_	
76-6	14710-14718	survival	_	_	_	_	_	*[95]	_	_	
76-7	14719-14722	was	_	_	_	_	_	*[95]	_	_	
76-8	14723-14727	also	_	_	_	_	_	*[95]	_	_	
76-9	14728-14737	monitored	_	_	_	_	_	*[95]	_	_	
76-10	14737-14738	.	_	_	_	_	_	_	_	_	

#Text=Seedling Emergence of Encrusted Seeds in Paddy Fields.
77-1	14739-14747	Seedling	_	_	_	_	_	_	_	_	
77-2	14748-14757	Emergence	_	_	_	_	_	_	_	_	
77-3	14758-14760	of	_	_	_	_	_	_	_	_	
77-4	14761-14770	Encrusted	_	_	_	_	_	_	_	_	
77-5	14771-14776	Seeds	_	_	_	_	_	_	_	_	
77-6	14777-14779	in	_	_	_	_	_	_	_	_	
77-7	14780-14785	Paddy	_	_	_	_	_	_	_	_	
77-8	14786-14792	Fields	_	_	_	_	_	_	_	_	
77-9	14792-14793	.	_	_	_	_	_	_	_	_	

#Text=The effect of PVOH on�L. procumbens�seedling emergence (i.e. number of fully emerged cotyledons out of the number of seed sown) in paddy field was tested at the  Riserva San Massimo   farm (Pavia province, Northern Italy).
78-1	14794-14797	The	_	_	_	_	_	_	_	_	
78-2	14798-14804	effect	_	_	_	_	_	*[96]	_	_	
78-3	14805-14807	of	_	_	_	_	_	*[96]	_	_	
78-4	14808-14812	PVOH	_	_	_	_	_	*[96]	_	_	
78-5	14813-14815	on	_	_	_	_	_	*[96]	_	_	
78-6	14815-14816	�	_	_	_	_	_	*[96]	_	_	
78-7	14816-14817	L	_	_	*[30]	_	_	*[96]	_	_	
78-8	14817-14818	.	_	_	*[30]	_	_	*[96]	_	_	
78-9	14819-14829	procumbens	_	_	*[30]	_	_	*[96]	_	_	
78-10	14829-14830	�	_	_	_	_	_	*[96]	_	_	
78-11	14830-14838	seedling	_	_	_	_	_	*[96]	_	_	
78-12	14839-14848	emergence	_	_	_	_	_	*[96]	_	_	
78-13	14849-14850	(	_	_	_	_	_	*[96]	_	_	
78-14	14850-14853	i.e	_	_	_	_	_	*[96]	_	_	
78-15	14853-14854	.	_	_	_	_	_	*[96]	_	_	
78-16	14855-14861	number	_	_	_	_	_	*[96]	_	_	
78-17	14862-14864	of	_	_	_	_	_	*[96]	_	_	
78-18	14865-14870	fully	_	_	_	_	_	*[96]	_	_	
78-19	14871-14878	emerged	_	_	_	_	_	*[96]	_	_	
78-20	14879-14889	cotyledons	_	_	_	_	_	*[96]	_	_	
78-21	14890-14893	out	_	_	_	_	_	*[96]	_	_	
78-22	14894-14896	of	_	_	_	_	_	*[96]	_	_	
78-23	14897-14900	the	_	_	_	_	_	*[96]	_	_	
78-24	14901-14907	number	_	_	_	_	_	*[96]	_	_	
78-25	14908-14910	of	_	_	_	_	_	*[96]	_	_	
78-26	14911-14915	seed	_	_	_	_	_	*[96]	_	_	
78-27	14916-14920	sown	_	_	_	_	_	*[96]	_	_	
78-28	14920-14921	)	_	_	_	_	_	*[96]	_	_	
78-29	14922-14924	in	_	_	_	_	_	*[96]	_	_	
78-30	14925-14930	paddy	_	_	_	_	_	*[96]	_	_	
78-31	14931-14936	field	_	_	_	_	_	*[96]	_	_	
78-32	14937-14940	was	_	_	_	_	_	*[96]	_	_	
78-33	14941-14947	tested	_	_	_	_	_	*[96]	_	_	
78-34	14948-14950	at	_	_	_	_	_	*[96]	_	_	
78-35	14951-14954	the	_	_	_	_	_	*[96]	_	_	
78-36	14956-14963	Riserva	_	*[5]	_	*[44]	_	*[96]	_	_	
78-37	14964-14967	San	_	*[5]	_	*[44]	_	*[96]	_	_	
78-38	14968-14975	Massimo	_	*[5]	_	*[44]	_	*[96]	_	_	
78-39	14978-14982	farm	_	*[5]	_	*[44]	_	*[96]	_	_	
78-40	14983-14984	(	_	_	_	*[44]	_	*[96]	_	_	
78-41	14984-14989	Pavia	_	_	_	*[44]	_	*[96]	_	_	
78-42	14990-14998	province	_	_	_	*[44]	_	*[96]	_	_	
78-43	14998-14999	,	_	_	_	*[44]	_	*[96]	_	_	
78-44	15000-15008	Northern	_	_	_	*[44]	_	*[96]	_	_	
78-45	15009-15014	Italy	_	_	_	*[44]	_	*[96]	_	_	
78-46	15014-15015	)	_	_	_	*[44]	_	*[96]	_	_	
78-47	15015-15016	.	_	_	_	_	_	_	_	_	

#Text=We sow 10 kg of encrusted rice seeds in a 150-m2�plot chosen at the edge of the paddy field, applying a similar seeding rate used by the farmer (i.e. 180�200 kg ha 1).
79-1	15017-15019	We	_	_	_	_	_	_	_	_	
79-2	15020-15023	sow	_	_	_	_	_	*[97]	_	_	
79-3	15024-15026	10	_	_	_	_	_	*[97]	_	_	
79-4	15027-15029	kg	_	_	_	_	_	*[97]	_	_	
79-5	15030-15032	of	_	_	_	_	_	*[97]	_	_	
79-6	15033-15042	encrusted	_	_	_	_	_	*[97]	_	_	
79-7	15043-15047	rice	_	_	_	_	_	*[97]	_	_	
79-8	15048-15053	seeds	_	_	_	_	_	*[97]	_	_	
79-9	15054-15056	in	_	_	_	_	_	*[97]	_	_	
79-10	15057-15058	a	_	_	_	_	_	*[97]	_	_	
79-11	15059-15062	150	_	_	_	_	_	*[97]	_	_	
79-12	15062-15063	-	_	_	_	_	_	*[97]	_	_	
79-13	15063-15065	m2	_	_	_	_	_	*[97]	_	_	
79-14	15065-15066	�	_	_	_	_	_	*[97]	_	_	
79-15	15066-15070	plot	_	_	_	_	_	*[97]	_	_	
79-16	15071-15077	chosen	_	_	_	_	_	*[97]	_	_	
79-17	15078-15080	at	_	_	_	_	_	*[97]	_	_	
79-18	15081-15084	the	_	_	_	_	_	*[97]	_	_	
79-19	15085-15089	edge	_	_	_	_	_	*[97]	_	_	
79-20	15090-15092	of	_	_	_	_	_	*[97]	_	_	
79-21	15093-15096	the	_	_	_	_	_	*[97]	_	_	
79-22	15097-15102	paddy	_	_	_	_	_	*[97]	_	_	
79-23	15103-15108	field	_	_	_	_	_	*[97]	_	_	
79-24	15108-15109	,	_	_	_	_	_	*[97]	_	_	
79-25	15110-15118	applying	_	_	_	_	_	*[97]	_	_	
79-26	15119-15120	a	_	_	_	_	_	*[97]	_	_	
79-27	15121-15128	similar	_	_	_	_	_	*[97]	_	_	
79-28	15129-15136	seeding	_	_	_	_	_	*[97]	_	_	
79-29	15137-15141	rate	_	_	_	_	_	*[97]	_	_	
79-30	15142-15146	used	_	_	_	_	_	*[97]	_	_	
79-31	15147-15149	by	_	_	_	_	_	*[97]	_	_	
79-32	15150-15153	the	_	_	_	_	_	*[97]	_	_	
79-33	15154-15160	farmer	_	_	_	_	_	*[97]	_	_	
79-34	15161-15162	(	_	_	_	_	_	*[97]	_	_	
79-35	15162-15165	i.e	_	_	_	_	_	*[97]	_	_	
79-36	15165-15166	.	_	_	_	_	_	*[97]	_	_	
79-37	15167-15170	180	_	_	_	_	_	*[97]	_	_	
79-38	15170-15171	�	_	_	_	_	_	*[97]	_	_	
79-39	15171-15174	200	_	_	_	_	_	*[97]	_	_	
79-40	15175-15177	kg	_	_	_	_	_	*[97]	_	_	
79-41	15178-15180	ha	_	_	_	_	_	*[97]	_	_	
79-42	15181-15182	1	_	_	_	_	_	*[97]	_	_	
79-43	15182-15183	)	_	_	_	_	_	*[97]	_	_	
79-44	15183-15184	.	_	_	_	_	_	_	_	_	

#Text=Seed coating was performed with 5% PVOH concentration.
80-1	15185-15189	Seed	_	_	_	_	_	*[98]	_	_	
80-2	15190-15197	coating	_	_	_	_	_	*[98]	_	_	
80-3	15198-15201	was	_	_	_	_	_	*[98]	_	_	
80-4	15202-15211	performed	_	_	_	_	_	*[98]	_	_	
80-5	15212-15216	with	_	_	_	_	_	*[98]	_	_	
80-6	15217-15219	5%	_	_	_	_	_	*[98]	_	_	
80-7	15220-15224	PVOH	_	_	_	_	_	*[98]	_	_	
80-8	15225-15238	concentration	_	_	_	_	_	*[98]	_	_	
80-9	15238-15239	.	_	_	_	_	_	_	_	_	

#Text=Considering the amount of rice and�L. procumbens�to be encrusted, rice seeds were not immersed individually in the solution, rather mixed in a small bowl with 5% PVOH solution;�L. procumbens�seeds were spread on top using a fine mesh sieve.
81-1	15240-15251	Considering	_	_	_	_	_	_	_	_	
81-2	15252-15255	the	_	_	_	_	_	_	_	_	
81-3	15256-15262	amount	_	_	_	_	_	_	_	_	
81-4	15263-15265	of	_	_	_	_	_	_	_	_	
81-5	15266-15270	rice	_	_	_	_	_	_	_	_	
81-6	15271-15274	and	_	_	_	_	_	_	_	_	
81-7	15274-15275	�	_	_	_	_	_	_	_	_	
81-8	15275-15276	L	_	_	_	_	_	_	_	_	
81-9	15276-15277	.	_	_	_	_	_	_	_	_	
81-10	15278-15288	procumbens	_	_	_	_	_	_	_	_	
81-11	15288-15289	�	_	_	_	_	_	_	_	_	
81-12	15289-15291	to	_	_	_	_	_	_	_	_	
81-13	15292-15294	be	_	_	_	_	_	_	_	_	
81-14	15295-15304	encrusted	_	_	_	_	_	_	_	_	
81-15	15304-15305	,	_	_	_	_	_	_	_	_	
81-16	15306-15310	rice	_	_	_	_	_	*[99]	_	_	
81-17	15311-15316	seeds	_	_	_	_	_	*[99]	_	_	
81-18	15317-15321	were	_	_	_	_	_	*[99]	_	_	
81-19	15322-15325	not	_	_	_	_	_	*[99]	_	_	
81-20	15326-15334	immersed	_	_	_	_	_	*[99]	_	_	
81-21	15335-15347	individually	_	_	_	_	_	*[99]	_	_	
81-22	15348-15350	in	_	_	_	_	_	*[99]	_	_	
81-23	15351-15354	the	_	_	_	_	_	*[99]	_	_	
81-24	15355-15363	solution	_	_	_	_	_	*[99]	_	_	
81-25	15363-15364	,	_	_	_	_	_	*[99]	_	_	
81-26	15365-15371	rather	_	_	_	_	_	*[99]	_	_	
81-27	15372-15377	mixed	_	_	_	_	_	*[99]	_	_	
81-28	15378-15380	in	_	_	_	_	_	*[99]	_	_	
81-29	15381-15382	a	_	_	_	_	_	*[99]	_	_	
81-30	15383-15388	small	_	_	_	_	_	*[99]	_	_	
81-31	15389-15393	bowl	_	_	_	_	_	*[99]	_	_	
81-32	15394-15398	with	_	_	_	_	_	*[99]	_	_	
81-33	15399-15401	5%	_	_	_	_	_	*[99]	_	_	
81-34	15402-15406	PVOH	_	_	_	_	_	*[99]	_	_	
81-35	15407-15415	solution	_	_	_	_	_	*[99]	_	_	
81-36	15415-15416	;	_	_	_	_	_	*[99]	_	_	
81-37	15416-15417	�	_	_	_	_	_	*[99]	_	_	
81-38	15417-15418	L	_	_	_	_	_	*[99]	_	_	
81-39	15418-15419	.	_	_	_	_	_	*[99]	_	_	
81-40	15420-15430	procumbens	_	_	_	_	_	*[99]	_	_	
81-41	15430-15431	�	_	_	_	_	_	*[99]	_	_	
81-42	15431-15436	seeds	_	_	_	_	_	*[99]	_	_	
81-43	15437-15441	were	_	_	_	_	_	*[99]	_	_	
81-44	15442-15448	spread	_	_	_	_	_	*[99]	_	_	
81-45	15449-15451	on	_	_	_	_	_	*[99]	_	_	
81-46	15452-15455	top	_	_	_	_	_	*[99]	_	_	
81-47	15456-15461	using	_	_	_	_	_	*[99]	_	_	
81-48	15462-15463	a	_	_	_	_	_	*[99]	_	_	
81-49	15464-15468	fine	_	_	_	_	_	*[99]	_	_	
81-50	15469-15473	mesh	_	_	_	_	_	*[99]	_	_	
81-51	15474-15479	sieve	_	_	_	_	_	*[99]	_	_	
81-52	15479-15480	.	_	_	_	_	_	_	_	_	

#Text=As the available total weight of�L. procumbens�seeds used was 22.35 g, we estimated an average of 10�L. procumbensseeds encrusted on each rice seed.
82-1	15481-15483	As	_	_	_	_	_	_	_	_	
82-2	15484-15487	the	_	_	_	_	_	_	_	_	
82-3	15488-15497	available	_	_	_	_	_	*[100]	_	_	
82-4	15498-15503	total	_	_	_	_	_	*[100]	_	_	
82-5	15504-15510	weight	_	_	_	_	_	*[100]	_	_	
82-6	15511-15513	of	_	_	_	_	_	*[100]	_	_	
82-7	15513-15514	�	_	_	_	_	_	*[100]	_	_	
82-8	15514-15515	L	_	_	*[31]	_	_	*[100]	_	_	
82-9	15515-15516	.	_	_	*[31]	_	_	*[100]	_	_	
82-10	15517-15527	procumbens	_	_	*[31]	_	_	*[100]	_	_	
82-11	15527-15528	�	_	_	_	_	_	*[100]	_	_	
82-12	15528-15533	seeds	_	_	_	_	_	*[100]	_	_	
82-13	15534-15538	used	_	_	_	_	_	*[100]	_	_	
82-14	15539-15542	was	_	_	_	_	_	*[100]	_	_	
82-15	15543-15548	22.35	_	_	_	_	_	*[100]	_	_	
82-16	15549-15550	g	_	_	_	_	_	*[100]	_	_	
82-17	15550-15551	,	_	_	_	_	_	_	_	_	
82-18	15552-15554	we	_	_	_	_	_	_	_	_	
82-19	15555-15564	estimated	_	_	_	_	_	*[101]	_	_	
82-20	15565-15567	an	_	_	_	_	_	*[101]	_	_	
82-21	15568-15575	average	_	_	_	_	_	*[101]	_	_	
82-22	15576-15578	of	_	_	_	_	_	*[101]	_	_	
82-23	15579-15581	10	_	_	_	_	_	*[101]	_	_	
82-24	15581-15582	�	_	_	_	_	_	*[101]	_	_	
82-25	15582-15583	L	_	_	*[32]	_	_	*[101]	_	_	
82-26	15583-15584	.	_	_	*[32]	_	_	*[101]	_	_	
82-27	15585-15600	procumbensseeds	_	_	*[32]	_	_	*[101]	_	_	
82-28	15601-15610	encrusted	_	_	_	_	_	*[101]	_	_	
82-29	15611-15613	on	_	_	_	_	_	*[101]	_	_	
82-30	15614-15618	each	_	_	_	_	_	*[101]	_	_	
82-31	15619-15623	rice	_	_	_	_	_	*[101]	_	_	
82-32	15624-15628	seed	_	_	_	_	_	*[101]	_	_	
82-33	15628-15629	.	_	_	_	_	_	_	_	_	

#Text=Encrusted seeds were sown in paddy field at the beginning of May 2022 in line with the usual sowing time of the crop species.
83-1	15630-15639	Encrusted	_	_	_	_	_	*[102]	_	_	
83-2	15640-15645	seeds	_	_	_	_	_	*[102]	_	_	
83-3	15646-15650	were	_	_	_	_	_	*[102]	_	_	
83-4	15651-15655	sown	_	_	_	_	_	*[102]	_	_	
83-5	15656-15658	in	_	_	_	_	_	*[102]	_	_	
83-6	15659-15664	paddy	_	*[6]	_	*[45]	_	*[102]	_	_	
83-7	15665-15670	field	_	*[6]	_	*[45]	_	*[102]	_	_	
83-8	15671-15673	at	_	_	_	_	_	*[102]	_	_	
83-9	15674-15677	the	_	_	_	_	_	*[102]	_	_	
83-10	15678-15687	beginning	_	_	_	_	_	*[102]	_	*[125]	
83-11	15688-15690	of	_	_	_	_	_	*[102]	_	*[125]	
83-12	15691-15694	May	_	_	_	_	_	*[102]	_	*[125]	
83-13	15695-15699	2022	_	_	_	_	_	*[102]	_	*[125]	
83-14	15700-15702	in	_	_	_	_	_	*[102]	_	_	
83-15	15703-15707	line	_	_	_	_	_	*[102]	_	_	
83-16	15708-15712	with	_	_	_	_	_	*[102]	_	_	
83-17	15713-15716	the	_	_	_	_	_	*[102]	_	_	
83-18	15717-15722	usual	_	_	_	_	_	*[102]	_	_	
83-19	15723-15729	sowing	_	_	_	_	_	*[102]	_	_	
83-20	15730-15734	time	_	_	_	_	_	*[102]	_	_	
83-21	15735-15737	of	_	_	_	_	_	*[102]	_	_	
83-22	15738-15741	the	_	_	_	_	_	*[102]	_	_	
83-23	15742-15746	crop	_	_	_	_	_	*[102]	_	_	
83-24	15747-15754	species	_	_	_	_	_	*[102]	_	_	
83-25	15754-15755	.	_	_	_	_	_	_	_	_	

#Text=While rice seeds are typically sown by dry broadcasting with a seeder in rows at 15 cm distance, the sowing of the encrusted seeds was performed manually by dry broadcasting to avoid the potential effect of wasting the encrusted seeds (especially of�L. procumbens) caused by shaking of the seeder; after 1 month, the field was watered and water level was kept constant during the entire vegetative season.
84-1	15756-15761	While	_	_	_	_	_	_	_	_	
84-2	15762-15766	rice	_	_	_	_	_	_	_	_	
84-3	15767-15772	seeds	_	_	_	_	_	_	_	_	
84-4	15773-15776	are	_	_	_	_	_	_	_	_	
84-5	15777-15786	typically	_	_	_	_	_	_	_	_	
84-6	15787-15791	sown	_	_	_	_	_	_	_	_	
84-7	15792-15794	by	_	_	_	_	_	_	_	_	
84-8	15795-15798	dry	_	_	_	_	_	_	_	_	
84-9	15799-15811	broadcasting	_	_	_	_	_	_	_	_	
84-10	15812-15816	with	_	_	_	_	_	_	_	_	
84-11	15817-15818	a	_	_	_	_	_	_	_	_	
84-12	15819-15825	seeder	_	_	_	_	_	_	_	_	
84-13	15826-15828	in	_	_	_	_	_	_	_	_	
84-14	15829-15833	rows	_	_	_	_	_	_	_	_	
84-15	15834-15836	at	_	_	_	_	_	_	_	_	
84-16	15837-15839	15	_	_	_	_	_	_	_	_	
84-17	15840-15842	cm	_	_	_	_	_	_	_	_	
84-18	15843-15851	distance	_	_	_	_	_	_	_	_	
84-19	15851-15852	,	_	_	_	_	_	_	_	_	
84-20	15853-15856	the	_	_	_	_	_	_	_	_	
84-21	15857-15863	sowing	_	_	_	_	_	*[103]	_	_	
84-22	15864-15866	of	_	_	_	_	_	*[103]	_	_	
84-23	15867-15870	the	_	_	_	_	_	*[103]	_	_	
84-24	15871-15880	encrusted	_	_	_	_	_	*[103]	_	_	
84-25	15881-15886	seeds	_	_	_	_	_	*[103]	_	_	
84-26	15887-15890	was	_	_	_	_	_	*[103]	_	_	
84-27	15891-15900	performed	_	_	_	_	_	*[103]	_	_	
84-28	15901-15909	manually	_	_	_	_	_	*[103]	_	_	
84-29	15910-15912	by	_	_	_	_	_	*[103]	_	_	
84-30	15913-15916	dry	_	_	_	_	_	*[103]	_	_	
84-31	15917-15929	broadcasting	_	_	_	_	_	*[103]	_	_	
84-32	15930-15932	to	_	_	_	_	_	*[103]	_	_	
84-33	15933-15938	avoid	_	_	_	_	_	*[103]	_	_	
84-34	15939-15942	the	_	_	_	_	_	*[103]	_	_	
84-35	15943-15952	potential	_	_	_	_	_	*[103]	_	_	
84-36	15953-15959	effect	_	_	_	_	_	*[103]	_	_	
84-37	15960-15962	of	_	_	_	_	_	*[103]	_	_	
84-38	15963-15970	wasting	_	_	_	_	_	*[103]	_	_	
84-39	15971-15974	the	_	_	_	_	_	*[103]	_	_	
84-40	15975-15984	encrusted	_	_	_	_	_	*[103]	_	_	
84-41	15985-15990	seeds	_	_	_	_	_	*[103]	_	_	
84-42	15991-15992	(	_	_	_	_	_	_	_	_	
84-43	15992-16002	especially	_	_	_	_	_	_	_	_	
84-44	16003-16005	of	_	_	_	_	_	_	_	_	
84-45	16005-16006	�	_	_	_	_	_	_	_	_	
84-46	16006-16007	L	_	_	*[33]	_	_	_	_	_	
84-47	16007-16008	.	_	_	*[33]	_	_	_	_	_	
84-48	16009-16019	procumbens	_	_	*[33]	_	_	_	_	_	
84-49	16019-16020	)	_	_	_	_	_	_	_	_	
84-50	16021-16027	caused	_	_	_	_	_	_	_	_	
84-51	16028-16030	by	_	_	_	_	_	_	_	_	
84-52	16031-16038	shaking	_	_	_	_	_	_	_	_	
84-53	16039-16041	of	_	_	_	_	_	_	_	_	
84-54	16042-16045	the	_	_	_	_	_	_	_	_	
84-55	16046-16052	seeder	_	_	_	_	_	_	_	_	
84-56	16052-16053	;	_	_	_	_	_	_	_	_	
84-57	16054-16059	after	_	_	_	_	_	*[104]	_	*[126]	
84-58	16060-16061	1	_	_	_	_	_	*[104]	_	*[126]	
84-59	16062-16067	month	_	_	_	_	_	*[104]	_	*[126]	
84-60	16067-16068	,	_	_	_	_	_	*[104]	_	_	
84-61	16069-16072	the	_	_	_	_	_	*[104]	_	_	
84-62	16073-16078	field	_	_	_	_	_	*[104]	_	_	
84-63	16079-16082	was	_	_	_	_	_	*[104]	_	_	
84-64	16083-16090	watered	_	_	_	_	_	*[104]	_	_	
84-65	16091-16094	and	_	_	_	_	_	*[104]	_	_	
84-66	16095-16100	water	_	_	_	_	_	*[104]	_	_	
84-67	16101-16106	level	_	_	_	_	_	*[104]	_	_	
84-68	16107-16110	was	_	_	_	_	_	*[104]	_	_	
84-69	16111-16115	kept	_	_	_	_	_	*[104]	_	_	
84-70	16116-16124	constant	_	_	_	_	_	*[104]	_	_	
84-71	16125-16131	during	_	_	_	_	_	*[104]	_	_	
84-72	16132-16135	the	_	_	_	_	_	*[104]	_	_	
84-73	16136-16142	entire	_	_	_	_	_	*[104]	_	*[127]	
84-74	16143-16153	vegetative	_	_	_	_	_	*[104]	_	*[127]	
84-75	16154-16160	season	_	_	_	_	_	*[104]	_	*[127]	
84-76	16160-16161	.	_	_	_	_	_	_	_	_	

#Text=On 12 August 2022, we conducted a survey in the selected area to evaluate seedling emergence of�L. procumbens�(Fig�1C).
85-1	16162-16164	On	_	_	_	_	_	_	_	_	
85-2	16165-16167	12	_	_	_	_	_	*[105]	_	*[128]	
85-3	16168-16174	August	_	_	_	_	_	*[105]	_	*[128]	
85-4	16175-16179	2022	_	_	_	_	_	*[105]	_	*[128]	
85-5	16179-16180	,	_	_	_	_	_	*[105]	_	_	
85-6	16181-16183	we	_	_	_	_	_	*[105]	_	_	
85-7	16184-16193	conducted	_	_	_	_	_	*[105]	_	_	
85-8	16194-16195	a	_	_	_	_	_	*[105]	_	_	
85-9	16196-16202	survey	_	_	_	_	_	*[105]	_	_	
85-10	16203-16205	in	_	_	_	_	_	*[105]	_	_	
85-11	16206-16209	the	_	_	_	_	_	*[105]	_	_	
85-12	16210-16218	selected	_	_	_	_	_	*[105]	_	_	
85-13	16219-16223	area	_	_	_	_	_	*[105]	_	_	
85-14	16224-16226	to	_	_	_	_	_	*[105]	_	_	
85-15	16227-16235	evaluate	_	_	_	_	_	*[105]	_	_	
85-16	16236-16244	seedling	_	_	_	_	_	*[105]	_	_	
85-17	16245-16254	emergence	_	_	_	_	_	*[105]	_	_	
85-18	16255-16257	of	_	_	_	_	_	*[105]	_	_	
85-19	16257-16258	�	_	_	_	_	_	*[105]	_	_	
85-20	16258-16259	L	_	_	*[34]	_	_	*[105]	_	_	
85-21	16259-16260	.	_	_	*[34]	_	_	*[105]	_	_	
85-22	16261-16271	procumbens	_	_	*[34]	_	_	*[105]	_	_	
85-23	16271-16272	�	_	_	_	_	_	_	_	_	
85-24	16272-16273	(	_	_	_	_	_	_	_	_	
85-25	16273-16276	Fig	_	_	_	_	_	_	_	_	
85-26	16276-16277	�	_	_	_	_	_	_	_	_	
85-27	16277-16279	1C	_	_	_	_	_	_	_	_	
85-28	16279-16280	)	_	_	_	_	_	_	_	_	
85-29	16280-16281	.	_	_	_	_	_	_	_	_	

#Text=Data Analysis.
86-1	16282-16286	Data	_	_	_	_	_	_	_	_	
86-2	16287-16295	Analysis	_	_	_	_	_	_	_	_	
86-3	16295-16296	.	_	_	_	_	_	_	_	_	

#Text=The effect of PVOH (factorial variable with three levels: i.e. control, 5% PVOH, 10% PVOH) on�L. procumbens�germination was analyzed with a generalized linear mixed model (GLMM) with binomial error structure and logit-link function where the final germination (i.e. number of emerged radicles out of the number of seed sown) was the fixed effect; replicates (i.e. 6) and rice ID (i.e. 10) were considered as nested random effects.
87-1	16297-16300	The	_	_	_	_	_	_	_	_	
87-2	16301-16307	effect	_	_	_	_	_	*[106]	_	_	
