#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Legacy effects of�phragmites australis�and herbicide treatments can reduce survival but do not prevent native plant establishment\rAudrey Bowe  Zachary Simek Andrea Davalos Bernd Blossey\rFirst published: 02 September 2024\r�\rhttps://doi.org/10.1111/rec.14267\rAuthor contributions: all authors contributed equally to the conceptualization of the project; ZS  AB  BB selected field sites; AB implemented the experiment and collected data; AB  AD analyzed data; AB  BB  AD interpreted data; AB led manuscript writing; all authors contributed to editing of drafts.
114-22	21289-21293	0.03	*[3]	_	_	_	*[117]	_	_	_	_	
114-23	21293-21294	)	*[3]	_	_	_	*[117]	_	_	_	_	
114-24	21295-21298	and	*[3]	_	_	_	*[117]	_	_	_	_	
114-25	21299-21306	percent	*[3]	_	_	_	*[117]	_	_	_	_	
114-26	21307-21312	cover	*[3]	_	_	_	*[117]	_	_	_	_	
114-27	21313-21314	(	*[3]	_	_	_	*[117]	_	_	_	_	
114-28	21316-21320	0.02	*[3]	_	_	_	*[117]	_	_	_	_	
114-29	21322-21323	+	*[3]	_	_	_	*[117]	_	_	_	_	
114-30	21323-21324	/	*[3]	_	_	_	*[117]	_	_	_	_	
114-31	21324-21325	-	*[3]	_	_	_	*[117]	_	_	_	_	
114-32	21327-21331	0.01	*[3]	_	_	_	*[117]	_	_	_	_	
114-33	21331-21332	;	*[3]	_	_	_	*[117]	_	_	_	_	
114-34	21332-21333	�	*[3]	_	_	_	*[117]	_	_	_	_	
114-35	21333-21334	p	*[3]	_	_	_	*[117]	_	_	_	_	
114-36	21336-21337	=	*[3]	_	_	_	*[117]	_	_	_	_	
114-37	21339-21343	0.01	*[3]	_	_	_	*[117]	_	_	_	_	
114-38	21343-21344	)	*[3]	_	_	_	*[117]	_	_	_	_	
114-39	21346-21349	but	*[3]	_	_	_	*[117]	_	_	_	_	
114-40	21350-21353	not	*[3]	_	_	_	*[117]	_	_	_	_	
114-41	21354-21363	treatment	*[3]	_	_	_	*[117]	_	_	_	_	
114-42	21364-21368	area	*[3]	_	_	_	*[117]	_	_	_	_	
114-43	21369-21370	(	*[3]	_	_	_	*[117]	_	_	_	_	
114-44	21372-21376	0.52	*[3]	_	_	_	*[117]	_	_	_	_	
114-45	21378-21379	+	*[3]	_	_	_	*[117]	_	_	_	_	
114-46	21379-21380	/	*[3]	_	_	_	*[117]	_	_	_	_	
114-47	21380-21381	-	*[3]	_	_	_	*[117]	_	_	_	_	
114-48	21383-21387	0.33	*[3]	_	_	_	*[117]	_	_	_	_	
114-49	21387-21388	;	*[3]	_	_	_	*[117]	_	_	_	_	
114-50	21388-21389	�	*[3]	_	_	_	*[117]	_	_	_	_	
114-51	21389-21390	p	*[3]	_	_	_	*[117]	_	_	_	_	
114-52	21392-21393	=	*[3]	_	_	_	*[117]	_	_	_	_	
114-53	21395-21399	0.12	*[3]	_	_	_	*[117]	_	_	_	_	
114-54	21399-21400	)	*[3]	_	_	_	*[117]	_	_	_	_	
114-55	21402-21415	significantly	*[3]	_	_	_	*[117]	_	_	_	_	
114-56	21416-21426	influenced	*[3]	_	_	_	*[117]	_	_	_	_	
114-57	21426-21427	�	*[3]	_	_	_	*[117]	_	_	_	_	
114-58	21427-21428	A	*[3]	_	*[67]	_	*[117]	_	_	_	_	
114-59	21428-21429	.	*[3]	_	*[67]	_	*[117]	_	_	_	_	
114-60	21430-21439	incarnata	*[3]	_	*[67]	_	*[117]	_	_	_	_	
114-61	21439-21440	�	*[3]	_	_	_	*[117]	_	_	_	_	
114-62	21440-21448	survival	*[3]	_	_	_	*[117]	_	_	_	_	
114-63	21450-21454	with	_	_	_	_	_	_	_	_	_	
114-64	21455-21466	individuals	_	_	_	_	*[118]	_	_	_	_	
114-65	21467-21472	being	_	_	_	_	*[118]	_	_	_	_	
114-66	21473-21477	more	_	_	_	_	*[118]	_	_	_	_	
114-67	21478-21484	likely	_	_	_	_	*[118]	_	_	_	_	
114-68	21485-21487	to	_	_	_	_	*[118]	_	_	_	_	
114-69	21488-21495	survive	_	_	_	_	*[118]	_	_	_	_	
114-70	21496-21500	when	_	_	_	_	*[118]	_	_	_	_	
114-71	21501-21507	taller	_	_	_	_	*[118]	_	_	_	_	
114-72	21508-21510	or	_	_	_	_	*[118]	_	_	_	_	
114-73	21511-21513	in	_	_	_	_	*[118]	_	_	_	_	
114-74	21514-21519	areas	_	_	_	_	*[118]	_	_	_	_	
114-75	21520-21524	with	_	_	_	_	*[118]	_	_	_	_	
114-76	21525-21531	higher	_	_	_	_	*[118]	_	_	_	_	
114-77	21532-21542	vegetative	_	_	_	_	*[118]	_	_	_	_	
114-78	21543-21548	cover	_	_	_	_	*[118]	_	_	_	_	
114-79	21549-21550	(	_	_	_	_	_	_	_	_	_	
114-80	21550-21555	Table	_	_	_	_	_	_	_	_	_	
114-81	21555-21556	�	_	_	_	_	_	_	_	_	_	
114-82	21556-21558	S1	_	_	_	_	_	_	_	_	_	
114-83	21558-21559	)	_	_	_	_	_	_	_	_	_	
114-84	21559-21560	.	_	_	_	_	_	_	_	_	_	

#Text=For�O. sensibilis  vegetation cover (  0.02  +/-  0.98;�p  =  0.02) was the only predictor of survival  with increasing cover increasing the proportion of individuals surviving (Tables�S1�&�S3).
115-1	21561-21564	For	_	_	_	_	*[119]	_	_	_	_	
115-2	21564-21565	�	_	_	_	_	*[119]	_	_	_	_	
115-3	21565-21566	O	_	_	*[68]	_	*[119]	_	_	_	_	
115-4	21566-21567	.	_	_	*[68]	_	*[119]	_	_	_	_	
115-5	21568-21578	sensibilis	_	_	*[68]	_	*[119]	_	_	_	_	
115-6	21580-21590	vegetation	_	_	_	_	*[119]	_	_	_	_	
115-7	21591-21596	cover	_	_	_	_	*[119]	_	_	_	_	
115-8	21597-21598	(	_	_	_	_	*[119]	_	_	_	_	
115-9	21600-21604	0.02	_	_	_	_	*[119]	_	_	_	_	
115-10	21606-21607	+	_	_	_	_	*[119]	_	_	_	_	
115-11	21607-21608	/	_	_	_	_	*[119]	_	_	_	_	
115-12	21608-21609	-	_	_	_	_	*[119]	_	_	_	_	
115-13	21611-21615	0.98	_	_	_	_	*[119]	_	_	_	_	
115-14	21615-21616	;	_	_	_	_	*[119]	_	_	_	_	
115-15	21616-21617	�	_	_	_	_	*[119]	_	_	_	_	
115-16	21617-21618	p	_	_	_	_	*[119]	_	_	_	_	
115-17	21620-21621	=	_	_	_	_	*[119]	_	_	_	_	
115-18	21623-21627	0.02	_	_	_	_	*[119]	_	_	_	_	
115-19	21627-21628	)	_	_	_	_	*[119]	_	_	_	_	
115-20	21629-21632	was	_	_	_	_	*[119]	_	_	_	_	
115-21	21633-21636	the	_	_	_	_	*[119]	_	_	_	_	
115-22	21637-21641	only	_	_	_	_	*[119]	_	_	_	_	
115-23	21642-21651	predictor	_	_	_	_	*[119]	_	_	_	_	
115-24	21652-21654	of	_	_	_	_	*[119]	_	_	_	_	
115-25	21655-21663	survival	_	_	_	_	*[119]	_	_	_	_	
115-26	21665-21669	with	_	_	_	_	*[119]	_	_	_	_	
115-27	21670-21680	increasing	*[4]	_	_	_	*[119]	_	_	_	_	
115-28	21681-21686	cover	*[4]	_	_	_	*[119]	_	_	_	_	
115-29	21687-21697	increasing	*[4]	_	_	_	*[119]	_	_	_	_	
115-30	21698-21701	the	*[4]	_	_	_	*[119]	_	_	_	_	
115-31	21702-21712	proportion	*[4]	_	_	_	*[119]	_	_	_	_	
115-32	21713-21715	of	*[4]	_	_	_	*[119]	_	_	_	_	
115-33	21716-21727	individuals	*[4]	_	_	_	*[119]	_	_	_	_	
115-34	21728-21737	surviving	*[4]	_	_	_	*[119]	_	_	_	_	
115-35	21738-21739	(	_	_	_	_	_	_	_	_	_	
115-36	21739-21745	Tables	_	_	_	_	_	_	_	_	_	
115-37	21745-21746	�	_	_	_	_	_	_	_	_	_	
115-38	21746-21748	S1	_	_	_	_	_	_	_	_	_	
115-39	21748-21749	�	_	_	_	_	_	_	_	_	_	
115-40	21749-21750	&	_	_	_	_	_	_	_	_	_	
115-41	21750-21751	�	_	_	_	_	_	_	_	_	_	
115-42	21751-21753	S3	_	_	_	_	_	_	_	_	_	
115-43	21753-21754	)	_	_	_	_	_	_	_	_	_	
115-44	21754-21755	.	_	_	_	_	_	_	_	_	_	

#Text=In our analysis of short- versus long-term treatments  however  we found a significant difference in likelihood of survival of�O. sensibilis�between treatment levels (0.94  +/-  2.57;�p  =  0.01).
116-1	21756-21758	In	_	_	_	_	_	_	_	_	_	
116-2	21759-21762	our	_	_	_	_	_	_	_	_	_	
116-3	21763-21771	analysis	_	_	_	_	_	_	_	_	_	
116-4	21772-21774	of	_	_	_	_	_	_	_	_	_	
116-5	21775-21780	short	_	_	_	_	_	_	_	_	_	
116-6	21780-21781	-	_	_	_	_	_	_	_	_	_	
116-7	21782-21788	versus	_	_	_	_	_	_	_	_	_	
116-8	21789-21798	long-term	_	_	_	_	_	_	_	_	_	
116-9	21799-21809	treatments	_	_	_	_	_	_	_	_	_	
116-10	21811-21818	however	_	_	_	_	_	_	_	_	_	
116-11	21820-21822	we	_	_	_	_	_	_	_	_	_	
116-12	21823-21828	found	_	_	_	_	_	_	_	_	_	
116-13	21829-21830	a	_	_	_	_	_	_	_	_	_	
116-14	21831-21842	significant	_	_	_	_	*[120]	_	_	_	_	
116-15	21843-21853	difference	_	_	_	_	*[120]	_	_	_	_	
116-16	21854-21856	in	_	_	_	_	*[120]	_	_	_	_	
116-17	21857-21867	likelihood	_	_	_	_	*[120]	_	_	_	_	
116-18	21868-21870	of	_	_	_	_	*[120]	_	_	_	_	
116-19	21871-21879	survival	_	_	_	_	*[120]	_	_	_	_	
116-20	21880-21882	of	_	_	_	_	*[120]	_	_	_	_	
116-21	21882-21883	�	_	_	_	_	*[120]	_	_	_	_	
116-22	21883-21884	O	_	_	_	_	*[120]	_	_	_	_	
116-23	21884-21885	.	_	_	_	_	*[120]	_	_	_	_	
116-24	21886-21896	sensibilis	_	_	_	_	*[120]	_	_	_	_	
116-25	21896-21897	�	_	_	_	_	*[120]	_	_	_	_	
116-26	21897-21904	between	_	_	_	_	*[120]	_	_	_	_	
116-27	21905-21914	treatment	_	_	_	_	*[120]	_	_	_	_	
116-28	21915-21921	levels	_	_	_	_	*[120]	_	_	_	_	
116-29	21922-21923	(	_	_	_	_	*[120]	_	_	_	_	
116-30	21923-21927	0.94	_	_	_	_	*[120]	_	_	_	_	
116-31	21929-21930	+	_	_	_	_	*[120]	_	_	_	_	
116-32	21930-21931	/	_	_	_	_	*[120]	_	_	_	_	
116-33	21931-21932	-	_	_	_	_	*[120]	_	_	_	_	
116-34	21934-21938	2.57	_	_	_	_	*[120]	_	_	_	_	
116-35	21938-21939	;	_	_	_	_	*[120]	_	_	_	_	
116-36	21939-21940	�	_	_	_	_	*[120]	_	_	_	_	
116-37	21940-21941	p	_	_	_	_	*[120]	_	_	_	_	
116-38	21943-21944	=	_	_	_	_	*[120]	_	_	_	_	
116-39	21946-21950	0.01	_	_	_	_	*[120]	_	_	_	_	
116-40	21950-21951	)	_	_	_	_	_	_	_	_	_	
116-41	21951-21952	.	_	_	_	_	_	_	_	_	_	

#Text=Individuals in short-term treatment areas were significantly more likely to survive than those growing in long-term treatment areas (Tables�S4�&�S5;  �4).
117-1	21953-21964	Individuals	_	_	_	_	*[121]	_	_	_	_	
117-2	21965-21967	in	_	_	_	_	*[121]	_	_	_	_	
117-3	21968-21978	short-term	_	_	_	_	*[121]	_	_	_	_	
117-4	21979-21988	treatment	_	_	_	_	*[121]	_	_	_	_	
117-5	21989-21994	areas	_	_	_	_	*[121]	_	_	_	_	
117-6	21995-21999	were	_	_	_	_	*[121]	_	_	_	_	
117-7	22000-22013	significantly	_	_	_	_	*[121]	_	_	_	_	
117-8	22014-22018	more	_	_	_	_	*[121]	_	_	_	_	
117-9	22019-22025	likely	_	_	_	_	*[121]	_	_	_	_	
117-10	22026-22028	to	_	_	_	_	*[121]	_	_	_	_	
117-11	22029-22036	survive	_	_	_	_	*[121]	_	_	_	_	
117-12	22037-22041	than	_	_	_	_	*[121]	_	_	_	_	
117-13	22042-22047	those	_	_	_	_	*[121]	_	_	_	_	
117-14	22048-22055	growing	_	_	_	_	*[121]	_	_	_	_	
117-15	22056-22058	in	_	_	_	_	*[121]	_	_	_	_	
117-16	22059-22068	long-term	_	_	_	_	*[121]	_	_	_	_	
117-17	22069-22078	treatment	_	_	_	_	*[121]	_	_	_	_	
117-18	22079-22084	areas	_	_	_	_	*[121]	_	_	_	_	
117-19	22085-22086	(	_	_	_	_	_	_	_	_	_	
117-20	22086-22092	Tables	_	_	_	_	_	_	_	_	_	
117-21	22092-22093	�	_	_	_	_	_	_	_	_	_	
117-22	22093-22095	S4	_	_	_	_	_	_	_	_	_	
117-23	22095-22096	�	_	_	_	_	_	_	_	_	_	
117-24	22096-22097	&	_	_	_	_	_	_	_	_	_	
117-25	22097-22098	�	_	_	_	_	_	_	_	_	_	
117-26	22098-22100	S5	_	_	_	_	_	_	_	_	_	
117-27	22100-22101	;	_	_	_	_	_	_	_	_	_	
117-28	22103-22104	�	_	_	_	_	_	_	_	_	_	
117-29	22104-22105	4	_	_	_	_	_	_	_	_	_	
117-30	22105-22106	)	_	_	_	_	_	_	_	_	_	
117-31	22106-22107	.	_	_	_	_	_	_	_	_	_	

#Text=Treatment duration (short- or long-term) did not significantly influence survival of�A. incarnata�or�S. alba(Tables�S4�&�S5).
118-1	22108-22117	Treatment	_	_	_	_	*[122]	_	_	_	_	
118-2	22118-22126	duration	_	_	_	_	*[122]	_	_	_	_	
118-3	22127-22128	(	_	_	_	_	*[122]	_	_	_	_	
118-4	22128-22133	short	_	_	_	_	*[122]	_	_	_	_	
118-5	22133-22134	-	_	_	_	_	*[122]	_	_	_	_	
118-6	22135-22137	or	_	_	_	_	*[122]	_	_	_	_	
118-7	22138-22147	long-term	_	_	_	_	*[122]	_	_	_	_	
118-8	22147-22148	)	_	_	_	_	*[122]	_	_	_	_	
118-9	22149-22152	did	_	_	_	_	*[122]	_	_	_	_	
118-10	22153-22156	not	_	_	_	_	*[122]	_	_	_	_	
118-11	22157-22170	significantly	_	_	_	_	*[122]	_	_	_	_	
118-12	22171-22180	influence	_	_	_	_	*[122]	_	_	_	_	
118-13	22181-22189	survival	_	_	_	_	*[122]	_	_	_	_	
118-14	22190-22192	of	_	_	_	_	*[122]	_	_	_	_	
118-15	22192-22193	�	_	_	*[69]	_	*[122]	_	_	_	_	
118-16	22193-22194	A	_	_	*[69]	_	*[122]	_	_	_	_	
118-17	22194-22195	.	_	_	*[69]	_	*[122]	_	_	_	_	
118-18	22196-22205	incarnata	_	_	*[69]	_	*[122]	_	_	_	_	
118-19	22205-22206	�	_	_	_	_	*[122]	_	_	_	_	
118-20	22206-22208	or	_	_	_	_	*[122]	_	_	_	_	
118-21	22208-22209	�	_	_	_	_	*[122]	_	_	_	_	
118-22	22209-22210	S	_	_	*[70]	_	*[122]	_	_	_	_	
118-23	22210-22211	.	_	_	*[70]	_	*[122]	_	_	_	_	
118-24	22212-22216	alba	_	_	*[70]	_	*[122]	_	_	_	_	
118-25	22216-22217	(	_	_	_	_	_	_	_	_	_	
118-26	22217-22223	Tables	_	_	_	_	_	_	_	_	_	
118-27	22223-22224	�	_	_	_	_	_	_	_	_	_	
118-28	22224-22226	S4	_	_	_	_	_	_	_	_	_	
118-29	22226-22227	�	_	_	_	_	_	_	_	_	_	
118-30	22227-22228	&	_	_	_	_	_	_	_	_	_	
118-31	22228-22229	�	_	_	_	_	_	_	_	_	_	
118-32	22229-22231	S5	_	_	_	_	_	_	_	_	_	
118-33	22231-22232	)	_	_	_	_	_	_	_	_	_	
118-34	22232-22233	.	_	_	_	_	_	_	_	_	_	

#Text=Figure 3\r   \rKaplan_Meier curves of species survival over time  modeling treatment by species only.
119-1	22235-22241	Figure	_	_	_	_	_	_	_	_	_	
119-2	22242-22243	3	_	_	_	_	_	_	_	_	_	
119-3	22248-22260	Kaplan_Meier	_	_	_	_	_	_	_	_	_	
119-4	22261-22267	curves	_	_	_	_	_	_	_	_	_	
119-5	22268-22270	of	_	_	_	_	_	_	_	_	_	
119-6	22271-22278	species	_	_	_	_	_	_	_	_	_	
119-7	22279-22287	survival	_	_	_	_	_	_	_	_	_	
119-8	22288-22292	over	_	_	_	_	_	_	_	_	_	
119-9	22293-22297	time	_	_	_	_	_	_	_	_	_	
119-10	22299-22307	modeling	_	_	_	_	_	_	_	_	_	
119-11	22308-22317	treatment	_	_	_	_	_	_	_	_	_	
119-12	22318-22320	by	_	_	_	_	_	_	_	_	_	
119-13	22321-22328	species	_	_	_	_	_	_	_	_	_	
119-14	22329-22333	only	_	_	_	_	_	_	_	_	_	
119-15	22333-22334	.	_	_	_	_	_	_	_	_	_	

#Text=Survival probability over a 4-year observation period of three different wetland species planted in reference and treated wetland plots;�n  =  19_21 plants per plot at three (Asclepias incarnata) and four (Onoclea sensibilis�and�Spiraea alba) sites in the Adirondacks.
120-1	22335-22343	Survival	_	_	_	_	_	_	_	_	_	
120-2	22344-22355	probability	_	_	_	_	_	_	_	_	_	
120-3	22356-22360	over	_	_	_	_	_	_	_	_	_	
120-4	22361-22362	a	_	_	_	_	_	_	_	_	_	
120-5	22363-22364	4	_	_	_	_	_	_	_	_	_	
120-6	22364-22365	-	_	_	_	_	_	_	_	_	_	
120-7	22365-22369	year	_	_	_	_	_	_	_	_	_	
120-8	22370-22381	observation	_	_	_	_	_	_	_	_	_	
120-9	22382-22388	period	_	_	_	_	_	_	_	_	_	
120-10	22389-22391	of	_	_	_	_	_	_	_	_	_	
120-11	22392-22397	three	_	_	_	_	_	_	_	_	_	
120-12	22398-22407	different	_	_	_	_	_	_	_	_	_	
120-13	22408-22415	wetland	_	_	_	_	_	_	_	_	_	
120-14	22416-22423	species	_	_	_	_	_	_	_	_	_	
120-15	22424-22431	planted	_	_	_	_	_	_	_	_	_	
120-16	22432-22434	in	_	_	_	_	_	_	_	_	_	
120-17	22435-22444	reference	_	_	_	_	_	_	_	_	_	
120-18	22445-22448	and	_	_	_	_	_	_	_	_	_	
120-19	22449-22456	treated	_	_	_	_	_	_	_	_	_	
120-20	22457-22464	wetland	_	_	_	_	_	_	_	_	_	
120-21	22465-22470	plots	_	_	_	_	_	_	_	_	_	
120-22	22470-22471	;	_	_	_	_	_	_	_	_	_	
120-23	22471-22472	�	_	_	_	_	_	_	_	_	_	
120-24	22472-22473	n	_	_	_	_	_	_	_	_	_	
120-25	22475-22476	=	_	_	_	_	_	_	_	_	_	
120-26	22478-22480	19	_	_	_	_	_	_	_	_	_	
120-27	22480-22481	_	_	_	_	_	_	_	_	_	_	
120-28	22481-22483	21	_	_	_	_	_	_	_	_	_	
120-29	22484-22490	plants	_	_	_	_	_	_	_	_	_	
120-30	22491-22494	per	_	_	_	_	_	_	_	_	_	
120-31	22495-22499	plot	_	_	_	_	_	_	_	_	_	
120-32	22500-22502	at	_	_	_	_	_	_	_	_	_	
120-33	22503-22508	three	_	_	_	_	_	_	_	_	_	
120-34	22509-22510	(	_	_	_	_	_	_	_	_	_	
120-35	22510-22519	Asclepias	_	_	_	_	_	_	_	_	_	
120-36	22520-22529	incarnata	_	_	_	_	_	_	_	_	_	
120-37	22529-22530	)	_	_	_	_	_	_	_	_	_	
120-38	22531-22534	and	_	_	_	_	_	_	_	_	_	
120-39	22535-22539	four	_	_	_	_	_	_	_	_	_	
120-40	22540-22541	(	_	_	_	_	_	_	_	_	_	
120-41	22541-22548	Onoclea	_	_	_	_	_	_	_	_	_	
120-42	22549-22559	sensibilis	_	_	_	_	_	_	_	_	_	
120-43	22559-22560	�	_	_	_	_	_	_	_	_	_	
120-44	22560-22563	and	_	_	_	_	_	_	_	_	_	
120-45	22563-22564	�	_	_	_	_	_	_	_	_	_	
120-46	22564-22571	Spiraea	_	_	_	_	_	_	_	_	_	
120-47	22572-22576	alba	_	_	_	_	_	_	_	_	_	
120-48	22576-22577	)	_	_	_	_	_	_	_	_	_	
120-49	22578-22583	sites	_	_	_	_	_	_	_	_	_	
120-50	22584-22586	in	_	_	_	_	_	_	_	_	_	
120-51	22587-22590	the	_	_	_	_	_	_	_	_	_	
120-52	22591-22602	Adirondacks	_	_	_	_	_	_	_	_	_	
120-53	22602-22603	.	_	_	_	_	_	_	_	_	_	

#Text=Outputs do not account for random effects  total cover  or initial size.
121-1	22604-22611	Outputs	_	_	_	_	_	_	_	_	_	
121-2	22612-22614	do	_	_	_	_	_	_	_	_	_	
121-3	22615-22618	not	_	_	_	_	_	_	_	_	_	
121-4	22619-22626	account	_	_	_	_	_	_	_	_	_	
121-5	22627-22630	for	_	_	_	_	_	_	_	_	_	
121-6	22631-22637	random	_	_	_	_	_	_	_	_	_	
121-7	22638-22645	effects	_	_	_	_	_	_	_	_	_	
121-8	22647-22652	total	_	_	_	_	_	_	_	_	_	
121-9	22653-22658	cover	_	_	_	_	_	_	_	_	_	
121-10	22660-22662	or	_	_	_	_	_	_	_	_	_	
121-11	22663-22670	initial	_	_	_	_	_	_	_	_	_	
121-12	22671-22675	size	_	_	_	_	_	_	_	_	_	
121-13	22675-22676	.	_	_	_	_	_	_	_	_	_	

#Text=Error bars omitted for clarity.
122-1	22677-22682	Error	_	_	_	_	_	_	_	_	_	
122-2	22683-22687	bars	_	_	_	_	_	_	_	_	_	
122-3	22688-22695	omitted	_	_	_	_	_	_	_	_	_	
122-4	22696-22699	for	_	_	_	_	_	_	_	_	_	
122-5	22700-22707	clarity	_	_	_	_	_	_	_	_	_	
122-6	22707-22708	.	_	_	_	_	_	_	_	_	_	

#Text=Figure 4\r   \rKaplan_Meier curves of species survival over time for the subset of individuals planted into treated areas.
123-1	22710-22716	Figure	_	_	_	_	_	_	_	_	_	
123-2	22717-22718	4	_	_	_	_	_	_	_	_	_	
123-3	22723-22735	Kaplan_Meier	_	_	_	_	_	_	_	_	_	
123-4	22736-22742	curves	_	_	_	_	_	_	_	_	_	
123-5	22743-22745	of	_	_	_	_	_	_	_	_	_	
123-6	22746-22753	species	_	_	_	_	_	_	_	_	_	
123-7	22754-22762	survival	_	_	_	_	_	_	_	_	_	
123-8	22763-22767	over	_	_	_	_	_	_	_	_	_	
123-9	22768-22772	time	_	_	_	_	_	_	_	_	_	
123-10	22773-22776	for	_	_	_	_	_	_	_	_	_	
123-11	22777-22780	the	_	_	_	_	_	_	_	_	_	
123-12	22781-22787	subset	_	_	_	_	_	_	_	_	_	
123-13	22788-22790	of	_	_	_	_	_	_	_	_	_	
123-14	22791-22802	individuals	_	_	_	_	_	_	_	_	_	
123-15	22803-22810	planted	_	_	_	_	_	_	_	_	_	
123-16	22811-22815	into	_	_	_	_	_	_	_	_	_	
123-17	22816-22823	treated	_	_	_	_	_	_	_	_	_	
123-18	22824-22829	areas	_	_	_	_	_	_	_	_	_	
123-19	22829-22830	.	_	_	_	_	_	_	_	_	_	

#Text=Survival probability over a 4-year observation period of three different wetland species planted in treated wetland plots for short-term (<4  years) or long-term (>4  years);�n  =  19�21 plants per site; at three (Asclepias incarnata) and four (Onoclea sensibilis�and�Spiraea alba) sites in the Adirondacks.
124-1	22831-22839	Survival	_	_	_	_	_	_	_	_	_	
124-2	22840-22851	probability	_	_	_	_	_	_	_	_	_	
124-3	22852-22856	over	_	_	_	_	_	_	_	_	_	
124-4	22857-22858	a	_	_	_	_	_	_	_	_	_	
124-5	22859-22860	4	_	_	_	_	_	_	_	_	_	
124-6	22860-22861	-	_	_	_	_	_	_	_	_	_	
124-7	22861-22865	year	_	_	_	_	_	_	_	_	_	
124-8	22866-22877	observation	_	_	_	_	_	_	_	_	_	
124-9	22878-22884	period	_	_	_	_	_	_	_	_	_	
124-10	22885-22887	of	_	_	_	_	_	_	_	_	_	
124-11	22888-22893	three	_	_	_	_	_	_	_	_	_	
124-12	22894-22903	different	_	_	_	_	_	_	_	_	_	
124-13	22904-22911	wetland	_	_	_	_	_	_	_	_	_	
124-14	22912-22919	species	_	_	_	_	_	_	_	_	_	
124-15	22920-22927	planted	_	_	_	_	_	_	_	_	_	
124-16	22928-22930	in	_	_	_	_	_	_	_	_	_	
124-17	22931-22938	treated	_	_	_	_	_	_	_	_	_	
124-18	22939-22946	wetland	_	_	_	_	_	_	_	_	_	
124-19	22947-22952	plots	_	_	_	_	_	_	_	_	_	
124-20	22953-22956	for	_	_	_	_	_	_	_	_	_	
124-21	22957-22967	short-term	_	_	_	_	_	_	_	_	_	
124-22	22968-22969	(	_	_	_	_	_	_	_	_	_	
124-23	22969-22970	<	_	_	_	_	_	_	_	_	_	
124-24	22970-22971	4	_	_	_	_	_	_	_	_	_	
124-25	22973-22978	years	_	_	_	_	_	_	_	_	_	
124-26	22978-22979	)	_	_	_	_	_	_	_	_	_	
124-27	22980-22982	or	_	_	_	_	_	_	_	_	_	
124-28	22983-22992	long-term	_	_	_	_	_	_	_	_	_	
124-29	22993-22994	(	_	_	_	_	_	_	_	_	_	
124-30	22994-22995	>	_	_	_	_	_	_	_	_	_	
124-31	22995-22996	4	_	_	_	_	_	_	_	_	_	
124-32	22998-23003	years	_	_	_	_	_	_	_	_	_	
124-33	23003-23004	)	_	_	_	_	_	_	_	_	_	
124-34	23004-23005	;	_	_	_	_	_	_	_	_	_	
124-35	23005-23006	�	_	_	_	_	_	_	_	_	_	
124-36	23006-23007	n	_	_	_	_	_	_	_	_	_	
124-37	23009-23010	=	_	_	_	_	_	_	_	_	_	
124-38	23012-23014	19	_	_	_	_	_	_	_	_	_	
124-39	23014-23015	�	_	_	_	_	_	_	_	_	_	
124-40	23015-23017	21	_	_	_	_	_	_	_	_	_	
124-41	23018-23024	plants	_	_	_	_	_	_	_	_	_	
124-42	23025-23028	per	_	_	_	_	_	_	_	_	_	
124-43	23029-23033	site	_	_	_	_	_	_	_	_	_	
124-44	23033-23034	;	_	_	_	_	_	_	_	_	_	
124-45	23035-23037	at	_	_	_	_	_	_	_	_	_	
124-46	23038-23043	three	_	_	_	_	_	_	_	_	_	
124-47	23044-23045	(	_	_	_	_	_	_	_	_	_	
124-48	23045-23054	Asclepias	_	_	_	_	_	_	_	_	_	
124-49	23055-23064	incarnata	_	_	_	_	_	_	_	_	_	
124-50	23064-23065	)	_	_	_	_	_	_	_	_	_	
124-51	23066-23069	and	_	_	_	_	_	_	_	_	_	
124-52	23070-23074	four	_	_	_	_	_	_	_	_	_	
124-53	23075-23076	(	_	_	_	_	_	_	_	_	_	
124-54	23076-23083	Onoclea	_	_	_	_	_	_	_	_	_	
124-55	23084-23094	sensibilis	_	_	_	_	_	_	_	_	_	
124-56	23094-23095	�	_	_	_	_	_	_	_	_	_	
124-57	23095-23098	and	_	_	_	_	_	_	_	_	_	
124-58	23098-23099	�	_	_	_	_	_	_	_	_	_	
124-59	23099-23106	Spiraea	_	_	_	_	_	_	_	_	_	
124-60	23107-23111	alba	_	_	_	_	_	_	_	_	_	
124-61	23111-23112	)	_	_	_	_	_	_	_	_	_	
124-62	23113-23118	sites	_	_	_	_	_	_	_	_	_	
124-63	23119-23121	in	_	_	_	_	_	_	_	_	_	
124-64	23122-23125	the	_	_	_	_	_	_	_	_	_	
124-65	23126-23137	Adirondacks	_	_	_	_	_	_	_	_	_	
124-66	23137-23138	.	_	_	_	_	_	_	_	_	_	

#Text=Outputs do not account for random effects  total cover  or initial size.
