#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Application and attitudes: active restoration in the context of biodiversity offsetting.
135-3	25790-25791	.	_	_	_	_	_	_	

#Text=Evaluate the Model Fit\rTo evaluate the fit of the SEMs, five model fit statistics were calculated and compared to recommended benchmarks.
136-1	25792-25800	Evaluate	_	_	_	_	_	_	
136-2	25801-25804	the	_	_	_	_	_	_	
136-3	25805-25810	Model	_	_	_	_	_	_	
136-4	25811-25814	Fit	_	_	_	_	_	_	
136-5	25815-25817	To	_	_	*[112]	_	_	_	
136-6	25818-25826	evaluate	_	_	*[112]	_	_	_	
136-7	25827-25830	the	_	_	*[112]	_	_	_	
136-8	25831-25834	fit	_	_	*[112]	_	_	_	
136-9	25835-25837	of	_	_	*[112]	_	_	_	
136-10	25838-25841	the	_	_	*[112]	_	_	_	
136-11	25842-25846	SEMs	_	_	*[112]	_	_	_	
136-12	25846-25847	,	_	_	*[112]	_	_	_	
136-13	25848-25852	five	_	_	*[112]	_	_	_	
136-14	25853-25858	model	_	_	*[112]	_	_	_	
136-15	25859-25862	fit	_	_	*[112]	_	_	_	
136-16	25863-25873	statistics	_	_	*[112]	_	_	_	
136-17	25874-25878	were	_	_	*[112]	_	_	_	
136-18	25879-25889	calculated	_	_	*[112]	_	_	_	
136-19	25890-25893	and	_	_	*[112]	_	_	_	
136-20	25894-25902	compared	_	_	*[112]	_	_	_	
136-21	25903-25905	to	_	_	*[112]	_	_	_	
136-22	25906-25917	recommended	_	_	*[112]	_	_	_	
136-23	25918-25928	benchmarks	_	_	*[112]	_	_	_	
136-24	25928-25929	.	_	_	_	_	_	_	

#Text=All fit measures indicate good fit and we present the results for the Tucker_Lewis Index (TLI) and root mean square error of approximation (RMSEA).
137-1	25930-25933	All	_	_	*[113]	_	_	_	
137-2	25934-25937	fit	_	_	*[113]	_	_	_	
137-3	25938-25946	measures	_	_	*[113]	_	_	_	
137-4	25947-25955	indicate	_	_	*[113]	_	_	_	
137-5	25956-25960	good	_	_	*[113]	_	_	_	
137-6	25961-25964	fit	_	_	*[113]	_	_	_	
137-7	25965-25968	and	_	_	*[113]	_	_	_	
137-8	25969-25971	we	_	_	*[113]	_	_	_	
137-9	25972-25979	present	_	_	*[113]	_	_	_	
137-10	25980-25983	the	_	_	*[113]	_	_	_	
137-11	25984-25991	results	_	_	*[113]	_	_	_	
137-12	25992-25995	for	_	_	*[113]	_	_	_	
137-13	25996-25999	the	_	_	*[113]	_	_	_	
137-14	26000-26012	Tucker_Lewis	_	_	*[113]	_	_	_	
137-15	26013-26018	Index	_	_	*[113]	_	_	_	
137-16	26019-26020	(	_	_	*[113]	_	_	_	
137-17	26020-26023	TLI	_	_	*[113]	_	_	_	
137-18	26023-26024	)	_	_	*[113]	_	_	_	
137-19	26025-26028	and	_	_	*[113]	_	_	_	
137-20	26029-26033	root	_	_	*[113]	_	_	_	
137-21	26034-26038	mean	_	_	*[113]	_	_	_	
137-22	26039-26045	square	_	_	*[113]	_	_	_	
137-23	26046-26051	error	_	_	*[113]	_	_	_	
137-24	26052-26054	of	_	_	*[113]	_	_	_	
137-25	26055-26068	approximation	_	_	*[113]	_	_	_	
137-26	26069-26070	(	_	_	*[113]	_	_	_	
137-27	26070-26075	RMSEA	_	_	*[113]	_	_	_	
137-28	26075-26076	)	_	_	_	_	_	_	
137-29	26076-26077	.	_	_	_	_	_	_	

#Text=All data were analyzed in R v4.2.1 (R Core Team�2019).
138-1	26078-26081	All	_	_	*[114]	_	_	_	
138-2	26082-26086	data	_	_	*[114]	_	_	_	
138-3	26087-26091	were	_	_	*[114]	_	_	_	
138-4	26092-26100	analyzed	_	_	*[114]	_	_	_	
138-5	26101-26103	in	_	_	*[114]	_	_	_	
138-6	26104-26105	R	_	_	*[114]	_	_	_	
138-7	26106-26112	v4.2.1	_	_	*[114]	_	_	_	
138-8	26113-26114	(	_	_	_	_	_	_	
138-9	26114-26115	R	_	_	_	_	_	_	
138-10	26116-26120	Core	_	_	_	_	_	_	
138-11	26121-26125	Team	_	_	_	_	_	_	
138-12	26125-26126	�	_	_	_	_	_	_	
138-13	26126-26130	2019	_	_	_	_	_	_	
138-14	26130-26131	)	_	_	_	_	_	_	
138-15	26131-26132	.	_	_	_	_	_	_	

#Text=Results.
139-1	26133-26140	Results	_	_	_	_	_	_	
139-2	26140-26141	.	_	_	_	_	_	_	

#Text=Practice of Active Restoration on Offset Sites\rBetween 2017 and 2022, 135 offset agreements covering an area of 63,103 ha were finalized.
140-1	26142-26150	Practice	_	_	_	_	_	_	
140-2	26151-26153	of	_	_	_	_	_	_	
140-3	26154-26160	Active	_	_	_	_	_	_	
140-4	26161-26172	Restoration	_	_	_	_	_	_	
140-5	26173-26175	on	_	_	_	_	_	_	
140-6	26176-26182	Offset	_	_	_	_	_	_	
140-7	26183-26188	Sites	_	_	_	_	_	_	
140-8	26189-26196	Between	_	*[6]	_	_	_	*[126]	
140-9	26197-26201	2017	_	*[6]	_	_	_	*[126]	
140-10	26202-26205	and	_	*[6]	_	_	_	*[126]	
140-11	26206-26210	2022	_	*[6]	_	_	_	*[126]	
140-12	26210-26211	,	_	*[6]	_	_	_	_	
140-13	26212-26215	135	_	*[6]	_	_	_	_	
140-14	26216-26222	offset	_	*[6]	_	_	_	_	
140-15	26223-26233	agreements	_	*[6]	_	_	_	_	
140-16	26234-26242	covering	_	*[6]	_	_	_	_	
140-17	26243-26245	an	_	*[6]	_	_	_	_	
140-18	26246-26250	area	_	*[6]	_	_	_	_	
140-19	26251-26253	of	_	*[6]	_	_	_	_	
140-20	26254-26260	63,103	_	*[6]	_	_	_	_	
140-21	26261-26263	ha	_	*[6]	_	_	_	_	
140-22	26264-26268	were	_	*[6]	_	_	_	_	
140-23	26269-26278	finalized	_	*[6]	_	_	_	_	
140-24	26278-26279	.	_	_	_	_	_	_	

#Text=These were divided into 1033 vegetation management zones.
141-1	26280-26285	These	_	_	*[115]	_	_	_	
141-2	26286-26290	were	_	_	*[115]	_	_	_	
141-3	26291-26298	divided	_	_	*[115]	_	_	_	
141-4	26299-26303	into	_	_	*[115]	_	_	_	
141-5	26304-26308	1033	_	_	*[115]	_	_	_	
141-6	26309-26319	vegetation	_	_	*[115]	_	_	_	
141-7	26320-26330	management	_	_	*[115]	_	_	_	
141-8	26331-26336	zones	_	_	*[115]	_	_	_	
141-9	26336-26337	.	_	_	*[115]	_	_	_	

#Text=AR was proposed for 51.8% of these agreements (n = 70) and 27.8% of Vegetation Management Zones (n = 287) or approximately 19.3% of the offset area (12,180 ha).
142-1	26338-26340	AR	_	*[7]	_	_	_	_	
142-2	26341-26344	was	_	*[7]	_	_	_	_	
142-3	26345-26353	proposed	_	*[7]	_	_	_	_	
142-4	26354-26357	for	_	*[7]	_	_	_	_	
142-5	26358-26363	51.8%	_	*[7]	_	_	_	_	
142-6	26364-26366	of	_	*[7]	_	_	_	_	
142-7	26367-26372	these	_	*[7]	_	_	_	_	
142-8	26373-26383	agreements	_	*[7]	_	_	_	_	
142-9	26384-26385	(	_	*[7]	_	_	_	_	
142-10	26385-26386	n	_	*[7]	_	_	_	_	
142-11	26387-26388	=	_	*[7]	_	_	_	_	
142-12	26389-26391	70	_	*[7]	_	_	_	_	
142-13	26391-26392	)	_	*[7]	_	_	_	_	
142-14	26393-26396	and	_	*[7]	_	_	_	_	
142-15	26397-26402	27.8%	_	*[7]	_	_	_	_	
142-16	26403-26405	of	_	*[7]	_	_	_	_	
142-17	26406-26416	Vegetation	_	*[7]	_	_	_	_	
142-18	26417-26427	Management	_	*[7]	_	_	_	_	
142-19	26428-26433	Zones	_	*[7]	_	_	_	_	
142-20	26434-26435	(	_	*[7]	_	_	_	_	
142-21	26435-26436	n	_	*[7]	_	_	_	_	
142-22	26437-26438	=	_	*[7]	_	_	_	_	
142-23	26439-26442	287	_	*[7]	_	_	_	_	
142-24	26442-26443	)	_	*[7]	_	_	_	_	
142-25	26444-26446	or	_	*[7]	_	_	_	_	
142-26	26447-26460	approximately	_	*[7]	_	_	_	_	
142-27	26461-26466	19.3%	_	*[7]	_	_	_	_	
142-28	26467-26469	of	_	*[7]	_	_	_	_	
142-29	26470-26473	the	_	*[7]	_	_	_	_	
142-30	26474-26480	offset	_	*[7]	_	_	_	_	
142-31	26481-26485	area	_	*[7]	_	_	_	_	
142-32	26486-26487	(	_	*[7]	_	_	_	_	
142-33	26487-26493	12,180	_	*[7]	_	_	_	_	
142-34	26494-26496	ha	_	*[7]	_	_	_	_	
142-35	26496-26497	)	_	*[7]	_	_	_	_	
142-36	26497-26498	.	_	*[7]	_	_	_	_	

#Text=Half of the total proposed area was in good condition (Vegetation Integrity score >60, 57.9%, 36,576 ha, Fig�3), of which a quarter (26.1%, 16,500 ha) had a VI between 60 and 70.
143-1	26499-26503	Half	_	*[8]	_	_	_	_	
143-2	26504-26506	of	_	*[8]	_	_	_	_	
143-3	26507-26510	the	_	*[8]	_	_	_	_	
143-4	26511-26516	total	_	*[8]	_	_	_	_	
143-5	26517-26525	proposed	_	*[8]	_	_	_	_	
143-6	26526-26530	area	_	*[8]	_	_	_	_	
143-7	26531-26534	was	_	*[8]	_	_	_	_	
143-8	26535-26537	in	_	*[8]	_	_	_	_	
143-9	26538-26542	good	_	*[8]	_	_	_	_	
143-10	26543-26552	condition	_	*[8]	_	_	_	_	
143-11	26553-26554	(	_	*[8]	_	_	_	_	
143-12	26554-26564	Vegetation	_	*[8]	_	_	_	_	
143-13	26565-26574	Integrity	_	*[8]	_	_	_	_	
143-14	26575-26580	score	_	*[8]	_	_	_	_	
143-15	26581-26582	>	_	*[8]	_	_	_	_	
143-16	26582-26584	60	_	*[8]	_	_	_	_	
143-17	26584-26585	,	_	*[8]	_	_	_	_	
143-18	26586-26591	57.9%	_	*[8]	_	_	_	_	
143-19	26591-26592	,	_	*[8]	_	_	_	_	
143-20	26593-26599	36,576	_	*[8]	_	_	_	_	
143-21	26600-26602	ha	_	*[8]	_	_	_	_	
143-22	26602-26603	,	_	*[8]	_	_	_	_	
143-23	26604-26607	Fig	_	*[8]	_	_	_	_	
143-24	26607-26608	�	_	*[8]	_	_	_	_	
143-25	26608-26609	3	_	*[8]	_	_	_	_	
143-26	26609-26610	)	_	*[8]	_	_	_	_	
143-27	26610-26611	,	_	*[8]	_	_	_	_	
143-28	26612-26614	of	_	*[8]	_	_	_	_	
143-29	26615-26620	which	_	*[8]	_	_	_	_	
143-30	26621-26622	a	_	*[8]	_	_	_	_	
143-31	26623-26630	quarter	_	*[8]	_	_	_	_	
143-32	26631-26632	(	_	*[8]	_	_	_	_	
143-33	26632-26637	26.1%	_	*[8]	_	_	_	_	
143-34	26637-26638	,	_	*[8]	_	_	_	_	
143-35	26639-26645	16,500	_	*[8]	_	_	_	_	
143-36	26646-26648	ha	_	*[8]	_	_	_	_	
143-37	26648-26649	)	_	*[8]	_	_	_	_	
143-38	26650-26653	had	_	*[8]	_	_	_	_	
143-39	26654-26655	a	_	*[8]	_	_	_	_	
143-40	26656-26658	VI	_	*[8]	_	_	_	_	
143-41	26659-26666	between	_	*[8]	_	_	_	_	
143-42	26667-26669	60	_	*[8]	_	_	_	_	
143-43	26670-26673	and	_	*[8]	_	_	_	_	
143-44	26674-26676	70	_	*[8]	_	_	_	_	
143-45	26676-26677	.	_	*[8]	_	_	_	_	

#Text=AR was proposed for 27.3% (7248 ha) of the offset area in moderate to low condition (VI <60, 26,528 ha).
144-1	26678-26680	AR	_	*[9]	_	_	_	_	
144-2	26681-26684	was	_	*[9]	_	_	_	_	
144-3	26685-26693	proposed	_	*[9]	_	_	_	_	
144-4	26694-26697	for	_	*[9]	_	_	_	_	
144-5	26698-26703	27.3%	_	*[9]	_	_	_	_	
144-6	26704-26705	(	_	*[9]	_	_	_	_	
144-7	26705-26709	7248	_	*[9]	_	_	_	_	
144-8	26710-26712	ha	_	*[9]	_	_	_	_	
144-9	26712-26713	)	_	*[9]	_	_	_	_	
144-10	26714-26716	of	_	*[9]	_	_	_	_	
144-11	26717-26720	the	_	*[9]	_	_	_	_	
144-12	26721-26727	offset	_	*[9]	_	_	_	_	
144-13	26728-26732	area	_	*[9]	_	_	_	_	
144-14	26733-26735	in	_	*[9]	_	_	_	_	
144-15	26736-26744	moderate	_	*[9]	_	_	_	_	
144-16	26745-26747	to	_	*[9]	_	_	_	_	
144-17	26748-26751	low	_	*[9]	_	_	_	_	
144-18	26752-26761	condition	_	*[9]	_	_	_	_	
144-19	26762-26763	(	_	*[9]	_	_	_	_	
144-20	26763-26765	VI	_	*[9]	_	_	_	_	
144-21	26766-26767	<	_	*[9]	_	_	_	_	
144-22	26767-26769	60	_	*[9]	_	_	_	_	
144-23	26769-26770	,	_	*[9]	_	_	_	_	
144-24	26771-26777	26,528	_	*[9]	_	_	_	_	
144-25	26778-26780	ha	_	*[9]	_	_	_	_	
144-26	26780-26781	)	_	*[9]	_	_	_	_	
144-27	26781-26782	.	_	*[9]	_	_	_	_	

#Text=Over a third of the total proposed offset site had a VI between 40 and 60 (17,477 ha).
145-1	26783-26787	Over	_	*[10]	_	_	_	_	
145-2	26788-26789	a	_	*[10]	_	_	_	_	
145-3	26790-26795	third	_	*[10]	_	_	_	_	
145-4	26796-26798	of	_	*[10]	_	_	_	_	
145-5	26799-26802	the	_	*[10]	_	_	_	_	
145-6	26803-26808	total	_	*[10]	_	_	_	_	
145-7	26809-26817	proposed	_	*[10]	_	_	_	_	
145-8	26818-26824	offset	_	*[10]	_	_	_	_	
145-9	26825-26829	site	_	*[10]	_	_	_	_	
145-10	26830-26833	had	_	*[10]	_	_	_	_	
145-11	26834-26835	a	_	*[10]	_	_	_	_	
145-12	26836-26838	VI	_	*[10]	_	_	_	_	
145-13	26839-26846	between	_	*[10]	_	_	_	_	
145-14	26847-26849	40	_	*[10]	_	_	_	_	
145-15	26850-26853	and	_	*[10]	_	_	_	_	
145-16	26854-26856	60	_	*[10]	_	_	_	_	
145-17	26857-26858	(	_	*[10]	_	_	_	_	
145-18	26858-26864	17,477	_	*[10]	_	_	_	_	
145-19	26865-26867	ha	_	*[10]	_	_	_	_	
145-20	26867-26868	)	_	*[10]	_	_	_	_	
145-21	26868-26869	.	_	*[10]	_	_	_	_	

#Text=Of the 3462 ha with very low condition (VI <20), AR was not proposed for 20.1% (697 ha, Fig�3).
146-1	26870-26872	Of	_	*[11]	_	_	_	_	
146-2	26873-26876	the	_	*[11]	_	_	_	_	
146-3	26877-26881	3462	_	*[11]	_	_	_	_	
146-4	26882-26884	ha	_	*[11]	_	_	_	_	
146-5	26885-26889	with	_	*[11]	_	_	_	_	
146-6	26890-26894	very	_	*[11]	_	_	_	_	
146-7	26895-26898	low	_	*[11]	_	_	_	_	
146-8	26899-26908	condition	_	*[11]	_	_	_	_	
146-9	26909-26910	(	_	*[11]	_	_	_	_	
146-10	26910-26912	VI	_	*[11]	_	_	_	_	
146-11	26913-26914	<	_	*[11]	_	_	_	_	
146-12	26914-26916	20	_	*[11]	_	_	_	_	
146-13	26916-26917	)	_	*[11]	_	_	_	_	
146-14	26917-26918	,	_	*[11]	_	_	_	_	
146-15	26919-26921	AR	_	*[11]	_	_	_	_	
146-16	26922-26925	was	_	*[11]	_	_	_	_	
146-17	26926-26929	not	_	*[11]	_	_	_	_	
146-18	26930-26938	proposed	_	*[11]	_	_	_	_	
146-19	26939-26942	for	_	*[11]	_	_	_	_	
146-20	26943-26948	20.1%	_	*[11]	_	_	_	_	
146-21	26949-26950	(	_	*[11]	_	_	_	_	
146-22	26950-26953	697	_	*[11]	_	_	_	_	
146-23	26954-26956	ha	_	*[11]	_	_	_	_	
146-24	26956-26957	,	_	_	_	_	_	_	
146-25	26958-26961	Fig	_	_	_	_	_	_	
146-26	26961-26962	�	_	_	_	_	_	_	
146-27	26962-26963	3	_	_	_	_	_	_	
146-28	26963-26964	)	_	_	_	_	_	_	
146-29	26964-26965	.	_	_	_	_	_	_	

#Text=Figure 3\rThe offset area given the current condition (0�100) with active restoration and without active restoration (assisted natural regeneration).
147-1	26967-26973	Figure	_	_	_	_	_	_	
147-2	26974-26975	3	_	_	_	_	_	_	
147-3	26976-26979	The	_	_	_	_	_	_	
147-4	26980-26986	offset	_	_	_	_	_	_	
147-5	26987-26991	area	_	_	_	_	_	_	
147-6	26992-26997	given	_	_	_	_	_	_	
147-7	26998-27001	the	_	_	_	_	_	_	
147-8	27002-27009	current	_	_	_	_	_	_	
147-9	27010-27019	condition	_	_	_	_	_	_	
147-10	27020-27021	(	_	_	_	_	_	_	
147-11	27021-27022	0	_	_	_	_	_	_	
147-12	27022-27023	�	_	_	_	_	_	_	
147-13	27023-27026	100	_	_	_	_	_	_	
147-14	27026-27027	)	_	_	_	_	_	_	
147-15	27028-27032	with	_	_	_	_	_	_	
147-16	27033-27039	active	_	_	_	_	_	_	
147-17	27040-27051	restoration	_	_	_	_	_	_	
147-18	27052-27055	and	_	_	_	_	_	_	
147-19	27056-27063	without	_	_	_	_	_	_	
147-20	27064-27070	active	_	_	_	_	_	_	
147-21	27071-27082	restoration	_	_	_	_	_	_	
147-22	27083-27084	(	_	_	_	_	_	_	
147-23	27084-27092	assisted	_	_	_	_	_	_	
147-24	27093-27100	natural	_	_	_	_	_	_	
147-25	27101-27113	regeneration	_	_	_	_	_	_	
147-26	27113-27114	)	_	_	_	_	_	_	
147-27	27114-27115	.	_	_	_	_	_	_	

#Text=Data were extracted from the Biodiversity Offsets and Agreement Management System BOAMs in July 2022.
148-1	27116-27120	Data	_	_	*[116]	_	_	_	
148-2	27121-27125	were	_	_	*[116]	_	_	_	
148-3	27126-27135	extracted	_	_	*[116]	_	_	_	
148-4	27136-27140	from	_	_	*[116]	_	_	_	
148-5	27141-27144	the	_	_	*[116]	_	_	_	
148-6	27145-27157	Biodiversity	_	_	*[116]	_	_	_	
148-7	27158-27165	Offsets	_	_	*[116]	_	_	_	
148-8	27166-27169	and	_	_	*[116]	_	_	_	
148-9	27170-27179	Agreement	_	_	*[116]	_	_	_	
148-10	27180-27190	Management	_	_	*[116]	_	_	_	
148-11	27191-27197	System	_	_	*[116]	_	_	_	
148-12	27198-27203	BOAMs	_	_	*[116]	_	_	_	
148-13	27204-27206	in	_	_	*[116]	_	_	_	
148-14	27207-27211	July	_	_	*[116]	_	_	*[127]	
148-15	27212-27216	2022	_	_	*[116]	_	_	*[127]	
148-16	27216-27217	.	_	_	*[116]	_	_	_	

#Text=Attitudes Toward Active Restoration\rOne hundred and eleven individuals participated in the online survey.
149-1	27218-27227	Attitudes	_	_	_	_	_	_	
149-2	27228-27234	Toward	_	_	_	_	_	_	
149-3	27235-27241	Active	_	_	_	_	_	_	
149-4	27242-27253	Restoration	_	_	_	_	_	_	
149-5	27254-27257	One	_	*[12]	_	_	_	_	
149-6	27258-27265	hundred	_	*[12]	_	_	_	_	
149-7	27266-27269	and	_	*[12]	_	_	_	_	
149-8	27270-27276	eleven	_	*[12]	_	_	_	_	
149-9	27277-27288	individuals	_	*[12]	_	_	_	_	
149-10	27289-27301	participated	_	*[12]	_	_	_	_	
149-11	27302-27304	in	_	*[12]	_	_	_	_	
149-12	27305-27308	the	_	*[12]	_	_	_	_	
149-13	27309-27315	online	_	*[12]	_	_	_	_	
149-14	27316-27322	survey	_	*[12]	_	_	_	_	
149-15	27322-27323	.	_	_	_	_	_	_	

#Text=Of these, 95 completed all questions (85.6%).
150-1	27324-27326	Of	_	*[13]	_	_	_	_	
150-2	27327-27332	these	_	*[13]	_	_	_	_	
150-3	27332-27333	,	_	*[13]	_	_	_	_	
150-4	27334-27336	95	_	*[13]	_	_	_	_	
150-5	27337-27346	completed	_	*[13]	_	_	_	_	
150-6	27347-27350	all	_	*[13]	_	_	_	_	
150-7	27351-27360	questions	_	*[13]	_	_	_	_	
150-8	27361-27362	(	_	*[13]	_	_	_	_	
150-9	27362-27367	85.6%	_	*[13]	_	_	_	_	
150-10	27367-27368	)	_	*[13]	_	_	_	_	
150-11	27368-27369	.	_	*[13]	_	_	_	_	

#Text=Most respondents had postgraduate qualifications (48%), identified as male (n = 65, 58%) and were between 41 and 50 years of age (n = 34, 31%) (participant demographics are provided in Table�S1).
151-1	27370-27374	Most	_	*[14]	_	_	_	_	
151-2	27375-27386	respondents	_	*[14]	_	_	_	_	
151-3	27387-27390	had	_	*[14]	_	_	_	_	
151-4	27391-27403	postgraduate	_	*[14]	_	_	_	_	
151-5	27404-27418	qualifications	_	*[14]	_	_	_	_	
151-6	27419-27420	(	_	*[14]	_	_	_	_	
151-7	27420-27423	48%	_	*[14]	_	_	_	_	
151-8	27423-27424	)	_	*[14]	_	_	_	_	
151-9	27424-27425	,	_	*[14]	_	_	_	_	
151-10	27426-27436	identified	_	*[14]	_	_	_	_	
151-11	27437-27439	as	_	*[14]	_	_	_	_	
151-12	27440-27444	male	_	*[14]	_	_	_	_	
151-13	27445-27446	(	_	*[14]	_	_	_	_	
151-14	27446-27447	n	_	*[14]	_	_	_	_	
151-15	27448-27449	=	_	*[14]	_	_	_	_	
151-16	27450-27452	65	_	*[14]	_	_	_	_	
151-17	27452-27453	,	_	*[14]	_	_	_	_	
151-18	27454-27457	58%	_	*[14]	_	_	_	_	
151-19	27457-27458	)	_	*[14]	_	_	_	_	
151-20	27459-27462	and	_	*[14]	_	_	_	_	
151-21	27463-27467	were	_	*[14]	_	_	_	_	
151-22	27468-27475	between	_	*[14]	_	_	_	_	
151-23	27476-27478	41	_	*[14]	_	_	_	_	
151-24	27479-27482	and	_	*[14]	_	_	_	_	
151-25	27483-27485	50	_	*[14]	_	_	_	_	
151-26	27486-27491	years	_	*[14]	_	_	_	_	
151-27	27492-27494	of	_	*[14]	_	_	_	_	
151-28	27495-27498	age	_	*[14]	_	_	_	_	
151-29	27499-27500	(	_	*[14]	_	_	_	_	
151-30	27500-27501	n	_	*[14]	_	_	_	_	
151-31	27502-27503	=	_	*[14]	_	_	_	_	
151-32	27504-27506	34	_	*[14]	_	_	_	_	
151-33	27506-27507	,	_	*[14]	_	_	_	_	
151-34	27508-27511	31%	_	*[14]	_	_	_	_	
151-35	27511-27512	)	_	*[14]	_	_	_	_	
151-36	27513-27514	(	_	_	_	_	_	_	
151-37	27514-27525	participant	_	_	_	_	_	_	
151-38	27526-27538	demographics	_	_	_	_	_	_	
151-39	27539-27542	are	_	_	_	_	_	_	
151-40	27543-27551	provided	_	_	_	_	_	_	
151-41	27552-27554	in	_	_	_	_	_	_	
151-42	27555-27560	Table	_	_	_	_	_	_	
151-43	27560-27561	�	_	_	_	_	_	_	
151-44	27561-27563	S1	_	_	_	_	_	_	
151-45	27563-27564	)	_	_	_	_	_	_	
151-46	27564-27565	.	_	_	_	_	_	_	

#Text=Overall, most respondents agreed that AR is necessary to meet NNL (76%).
152-1	27566-27573	Overall	_	_	_	_	_	_	
152-2	27573-27574	,	_	_	_	_	_	_	
152-3	27575-27579	most	_	*[15]	_	_	_	_	
152-4	27580-27591	respondents	_	*[15]	_	_	_	_	
152-5	27592-27598	agreed	_	*[15]	_	_	_	_	
152-6	27599-27603	that	_	*[15]	_	_	_	_	
152-7	27604-27606	AR	_	*[15]	_	_	_	_	
152-8	27607-27609	is	_	*[15]	_	_	_	_	
152-9	27610-27619	necessary	_	*[15]	_	_	_	_	
152-10	27620-27622	to	_	*[15]	_	_	_	_	
152-11	27623-27627	meet	_	*[15]	_	_	_	_	
152-12	27628-27631	NNL	_	*[15]	_	_	_	_	
152-13	27632-27633	(	_	*[15]	_	_	_	_	
152-14	27633-27636	76%	_	*[15]	_	_	_	_	
152-15	27636-27637	)	_	*[15]	_	_	_	_	
152-16	27637-27638	.	_	*[15]	_	_	_	_	

#Text=Most respondents agreed that financial capital is a barrier to AR (93%).
153-1	27639-27643	Most	_	*[16]	_	_	_	_	
153-2	27644-27655	respondents	_	*[16]	_	_	_	_	
153-3	27656-27662	agreed	_	*[16]	_	_	_	_	
153-4	27663-27667	that	_	*[16]	_	_	_	_	
153-5	27668-27677	financial	_	*[16]	_	_	_	_	
153-6	27678-27685	capital	_	*[16]	_	_	_	_	
153-7	27686-27688	is	_	*[16]	_	_	_	_	
153-8	27689-27690	a	_	*[16]	_	_	_	_	
153-9	27691-27698	barrier	_	*[16]	_	_	_	_	
153-10	27699-27701	to	_	*[16]	_	_	_	_	
153-11	27702-27704	AR	_	*[16]	_	_	_	_	
153-12	27705-27706	(	_	*[16]	_	_	_	_	
153-13	27706-27709	93%	_	*[16]	_	_	_	_	
153-14	27709-27710	)	_	*[16]	_	_	_	_	
153-15	27710-27711	.	_	*[16]	_	_	_	_	

#Text=At the same time, attitudes to limited access to physical capital, in the form of seed and tube stock availability and equipment and machinery, were mixed (46�65% agreed).
154-1	27712-27714	At	_	*[17]	_	_	_	_	
154-2	27715-27718	the	_	*[17]	_	_	_	_	
154-3	27719-27723	same	_	*[17]	_	_	_	_	
154-4	27724-27728	time	_	*[17]	_	_	_	_	
154-5	27728-27729	,	_	*[17]	_	_	_	_	
154-6	27730-27739	attitudes	_	*[17]	_	_	_	_	
154-7	27740-27742	to	_	*[17]	_	_	_	_	
154-8	27743-27750	limited	_	*[17]	_	_	_	_	
154-9	27751-27757	access	_	*[17]	_	_	_	_	
154-10	27758-27760	to	_	*[17]	_	_	_	_	
154-11	27761-27769	physical	_	*[17]	_	_	_	_	
154-12	27770-27777	capital	_	*[17]	_	_	_	_	
154-13	27777-27778	,	_	*[17]	_	_	_	_	
154-14	27779-27781	in	_	*[17]	_	_	_	_	
154-15	27782-27785	the	_	*[17]	_	_	_	_	
154-16	27786-27790	form	_	*[17]	_	_	_	_	
154-17	27791-27793	of	_	*[17]	_	_	_	_	
154-18	27794-27798	seed	_	*[17]	_	_	_	_	
154-19	27799-27802	and	_	*[17]	_	_	_	_	
154-20	27803-27807	tube	_	*[17]	_	_	_	_	
154-21	27808-27813	stock	_	*[17]	_	_	_	_	
154-22	27814-27826	availability	_	*[17]	_	_	_	_	
154-23	27827-27830	and	_	*[17]	_	_	_	_	
154-24	27831-27840	equipment	_	*[17]	_	_	_	_	
154-25	27841-27844	and	_	*[17]	_	_	_	_	
154-26	27845-27854	machinery	_	*[17]	_	_	_	_	
154-27	27854-27855	,	_	*[17]	_	_	_	_	
154-28	27856-27860	were	_	*[17]	_	_	_	_	
154-29	27861-27866	mixed	_	*[17]	_	_	_	_	
154-30	27867-27868	(	_	*[17]	_	_	_	_	
154-31	27868-27870	46	_	*[17]	_	_	_	_	
154-32	27870-27871	�	_	*[17]	_	_	_	_	
154-33	27871-27874	65%	_	*[17]	_	_	_	_	
154-34	27875-27881	agreed	_	*[17]	_	_	_	_	
154-35	27881-27882	)	_	*[17]	_	_	_	_	
154-36	27882-27883	.	_	*[17]	_	_	_	_	

#Text=Overall, 65% of respondents agreed that scientific knowledge is adequate to support AR.
155-1	27884-27891	Overall	_	*[18]	_	_	_	_	
155-2	27891-27892	,	_	*[18]	_	_	_	_	
155-3	27893-27896	65%	_	*[18]	_	_	_	_	
155-4	27897-27899	of	_	*[18]	_	_	_	_	
155-5	27900-27911	respondents	_	*[18]	_	_	_	_	
155-6	27912-27918	agreed	_	*[18]	_	_	_	_	
155-7	27919-27923	that	_	*[18]	_	_	_	_	
155-8	27924-27934	scientific	_	*[18]	_	_	_	_	
155-9	27935-27944	knowledge	_	*[18]	_	_	_	_	
155-10	27945-27947	is	_	*[18]	_	_	_	_	
155-11	27948-27956	adequate	_	*[18]	_	_	_	_	
