#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of Reef Star coral restoration on multiple metrics of habitat complexity.
125-20	21429-21430	�	_	_	_	_	_	_	_	_	
125-21	21430-21432	S2	_	_	_	_	_	_	_	_	
125-22	21432-21433	.	_	_	_	_	_	_	_	_	

#Text=Vertical relief, indicating large_scale structural complexity, was also significantly affected by habitat type (GLMM:� 2 = 19.96,�df = 3,�p < 0.01; Fig�5A).
126-1	21434-21442	Vertical	_	_	_	*[23]	_	_	_	_	
126-2	21443-21449	relief	_	_	_	*[23]	_	_	_	_	
126-3	21449-21450	,	_	_	_	*[23]	_	_	_	_	
126-4	21451-21461	indicating	_	_	_	*[23]	_	_	_	_	
126-5	21462-21473	large_scale	_	_	_	*[23]	_	_	_	_	
126-6	21474-21484	structural	_	_	_	*[23]	_	_	_	_	
126-7	21485-21495	complexity	_	_	_	*[23]	_	_	_	_	
126-8	21495-21496	,	_	_	_	*[23]	_	_	_	_	
126-9	21497-21500	was	_	_	_	*[23]	_	_	_	_	
126-10	21501-21505	also	_	_	_	*[23]	_	_	_	_	
126-11	21506-21519	significantly	_	_	_	*[23]	_	_	_	_	
126-12	21520-21528	affected	_	_	_	*[23]	_	_	_	_	
126-13	21529-21531	by	_	_	_	*[23]	_	_	_	_	
126-14	21532-21539	habitat	_	_	_	*[23]	_	_	_	_	
126-15	21540-21544	type	_	_	_	*[23]	_	_	_	_	
126-16	21545-21546	(	_	_	_	*[23]	_	_	_	_	
126-17	21546-21550	GLMM	_	_	_	*[23]	_	_	_	_	
126-18	21550-21551	:	_	_	_	*[23]	_	_	_	_	
126-19	21551-21552	�	_	_	_	*[23]	_	_	_	_	
126-20	21553-21554	2	_	_	_	*[23]	_	_	_	_	
126-21	21555-21556	=	_	_	_	*[23]	_	_	_	_	
126-22	21557-21562	19.96	_	_	_	*[23]	_	_	_	_	
126-23	21562-21563	,	_	_	_	*[23]	_	_	_	_	
126-24	21563-21564	�	_	_	_	*[23]	_	_	_	_	
126-25	21564-21566	df	_	_	_	*[23]	_	_	_	_	
126-26	21567-21568	=	_	_	_	*[23]	_	_	_	_	
126-27	21569-21570	3	_	_	_	*[23]	_	_	_	_	
126-28	21570-21571	,	_	_	_	*[23]	_	_	_	_	
126-29	21571-21572	�	_	_	_	*[23]	_	_	_	_	
126-30	21572-21573	p	_	_	_	*[23]	_	_	_	_	
126-31	21574-21575	<	_	_	_	*[23]	_	_	_	_	
126-32	21576-21580	0.01	_	_	_	*[23]	_	_	_	_	
126-33	21580-21581	;	_	_	_	_	_	_	_	_	
126-34	21582-21585	Fig	_	_	_	_	_	_	_	_	
126-35	21585-21586	�	_	_	_	_	_	_	_	_	
126-36	21586-21588	5A	_	_	_	_	_	_	_	_	
126-37	21588-21589	)	_	_	_	_	_	_	_	_	
126-38	21589-21590	.	_	_	_	_	_	_	_	_	

#Text=Both healthy and restored habitats exhibited significantly higher vertical relief than degraded habitats, with marginally higher average values in healthy habitats than restored habitats, albeit without a significant difference between these two habitat types (Fig�5A; detailed model and post hoc comparisons in Table�S3).
127-1	21591-21595	Both	_	_	_	*[24]	_	_	_	_	
127-2	21596-21603	healthy	_	_	_	*[24]	_	_	_	_	
127-3	21604-21607	and	_	_	_	*[24]	_	_	_	_	
127-4	21608-21616	restored	_	_	_	*[24]	_	_	_	_	
127-5	21617-21625	habitats	_	_	_	*[24]	_	_	_	_	
127-6	21626-21635	exhibited	_	_	_	*[24]	_	_	_	_	
127-7	21636-21649	significantly	_	_	_	*[24]	_	_	_	_	
127-8	21650-21656	higher	_	_	_	*[24]	_	_	_	_	
127-9	21657-21665	vertical	_	_	_	*[24]	_	_	_	_	
127-10	21666-21672	relief	_	_	_	*[24]	_	_	_	_	
127-11	21673-21677	than	_	_	_	*[24]	_	_	_	_	
127-12	21678-21686	degraded	_	_	_	*[24]	_	_	_	_	
127-13	21687-21695	habitats	_	_	_	*[24]	_	_	_	_	
127-14	21695-21696	,	_	_	_	*[24]	_	_	_	_	
127-15	21697-21701	with	_	_	_	*[24]	_	_	_	_	
127-16	21702-21712	marginally	_	_	_	*[24]	_	_	_	_	
127-17	21713-21719	higher	_	_	_	*[24]	_	_	_	_	
127-18	21720-21727	average	_	_	_	*[24]	_	_	_	_	
127-19	21728-21734	values	_	_	_	*[24]	_	_	_	_	
127-20	21735-21737	in	_	_	_	*[24]	_	_	_	_	
127-21	21738-21745	healthy	_	_	_	*[24]	_	_	_	_	
127-22	21746-21754	habitats	_	_	_	*[24]	_	_	_	_	
127-23	21755-21759	than	_	_	_	*[24]	_	_	_	_	
127-24	21760-21768	restored	_	_	_	*[24]	_	_	_	_	
127-25	21769-21777	habitats	_	_	_	*[24]	_	_	_	_	
127-26	21777-21778	,	_	_	_	*[24]	_	_	_	_	
127-27	21779-21785	albeit	_	_	_	*[24]	_	_	_	_	
127-28	21786-21793	without	_	_	_	*[24]	_	_	_	_	
127-29	21794-21795	a	_	_	_	*[24]	_	_	_	_	
127-30	21796-21807	significant	_	_	_	*[24]	_	_	_	_	
127-31	21808-21818	difference	_	_	_	*[24]	_	_	_	_	
127-32	21819-21826	between	_	_	_	*[24]	_	_	_	_	
127-33	21827-21832	these	_	_	_	*[24]	_	_	_	_	
127-34	21833-21836	two	_	_	_	*[24]	_	_	_	_	
127-35	21837-21844	habitat	_	_	_	*[24]	_	_	_	_	
127-36	21845-21850	types	_	_	_	*[24]	_	_	_	_	
127-37	21851-21852	(	_	_	_	_	_	_	_	_	
127-38	21852-21855	Fig	_	_	_	_	_	_	_	_	
127-39	21855-21856	�	_	_	_	_	_	_	_	_	
127-40	21856-21858	5A	_	_	_	_	_	_	_	_	
127-41	21858-21859	;	_	_	_	_	_	_	_	_	
127-42	21860-21868	detailed	_	_	_	_	_	_	_	_	
127-43	21869-21874	model	_	_	_	_	_	_	_	_	
127-44	21875-21878	and	_	_	_	_	_	_	_	_	
127-45	21879-21883	post	_	_	_	_	_	_	_	_	
127-46	21884-21887	hoc	_	_	_	_	_	_	_	_	
127-47	21888-21899	comparisons	_	_	_	_	_	_	_	_	
127-48	21900-21902	in	_	_	_	_	_	_	_	_	
127-49	21903-21908	Table	_	_	_	_	_	_	_	_	
127-50	21908-21909	�	_	_	_	_	_	_	_	_	
127-51	21909-21911	S3	_	_	_	_	_	_	_	_	
127-52	21911-21912	)	_	_	_	_	_	_	_	_	
127-53	21912-21913	.	_	_	_	_	_	_	_	_	

#Text=Figure 5\rMetrics of large_scale structural complexity in different habitats.
128-1	21915-21921	Figure	_	_	_	_	_	_	_	_	
128-2	21922-21923	5	_	_	_	_	_	_	_	_	
128-3	21924-21931	Metrics	_	_	_	_	_	_	_	_	
128-4	21932-21934	of	_	_	_	_	_	_	_	_	
128-5	21935-21946	large_scale	_	_	_	_	_	_	_	_	
128-6	21947-21957	structural	_	_	_	_	_	_	_	_	
128-7	21958-21968	complexity	_	_	_	_	_	_	_	_	
128-8	21969-21971	in	_	_	_	_	_	_	_	_	
128-9	21972-21981	different	_	_	_	_	_	_	_	_	
128-10	21982-21990	habitats	_	_	_	_	_	_	_	_	
128-11	21990-21991	.	_	_	_	_	_	_	_	_	

#Text=(A) Vertical relief (difference between maximum and minimum height) for 5   5 m2�areas of degraded, healthy, and restored habitats.
129-1	21992-21993	(	_	_	_	_	_	_	_	_	
129-2	21993-21994	A	_	_	_	_	_	_	_	_	
129-3	21994-21995	)	_	_	_	_	_	_	_	_	
129-4	21996-22004	Vertical	_	_	_	_	_	_	_	_	
129-5	22005-22011	relief	_	_	_	_	_	_	_	_	
129-6	22012-22013	(	_	_	_	_	_	_	_	_	
129-7	22013-22023	difference	_	_	_	_	_	_	_	_	
129-8	22024-22031	between	_	_	_	_	_	_	_	_	
129-9	22032-22039	maximum	_	_	_	_	_	_	_	_	
129-10	22040-22043	and	_	_	_	_	_	_	_	_	
129-11	22044-22051	minimum	_	_	_	_	_	_	_	_	
129-12	22052-22058	height	_	_	_	_	_	_	_	_	
129-13	22058-22059	)	_	_	_	_	_	_	_	_	
129-14	22060-22063	for	_	_	_	_	_	_	_	_	
129-15	22064-22065	5	_	_	_	_	_	_	_	_	
129-16	22068-22069	5	_	_	_	_	_	_	_	_	
129-17	22070-22072	m2	_	_	_	_	_	_	_	_	
129-18	22072-22073	�	_	_	_	_	_	_	_	_	
129-19	22073-22078	areas	_	_	_	_	_	_	_	_	
129-20	22079-22081	of	_	_	_	_	_	_	_	_	
129-21	22082-22090	degraded	_	_	_	_	_	_	_	_	
129-22	22090-22091	,	_	_	_	_	_	_	_	_	
129-23	22092-22099	healthy	_	_	_	_	_	_	_	_	
129-24	22099-22100	,	_	_	_	_	_	_	_	_	
129-25	22101-22104	and	_	_	_	_	_	_	_	_	
129-26	22105-22113	restored	_	_	_	_	_	_	_	_	
129-27	22114-22122	habitats	_	_	_	_	_	_	_	_	
129-28	22122-22123	.	_	_	_	_	_	_	_	_	

#Text=(B) The four highest values of vertical relief (in 5   5 m areas) from each 50   20 m site, representing areas within each site with particularly large drop_offs or overhangs.
130-1	22124-22125	(	_	_	_	_	_	_	_	_	
130-2	22125-22126	B	_	_	_	_	_	_	_	_	
130-3	22126-22127	)	_	_	_	_	_	_	_	_	
130-4	22128-22131	The	_	_	_	_	_	_	_	_	
130-5	22132-22136	four	_	_	_	_	_	_	_	_	
130-6	22137-22144	highest	_	_	_	_	_	_	_	_	
130-7	22145-22151	values	_	_	_	_	_	_	_	_	
130-8	22152-22154	of	_	_	_	_	_	_	_	_	
130-9	22155-22163	vertical	_	_	_	_	_	_	_	_	
130-10	22164-22170	relief	_	_	_	_	_	_	_	_	
130-11	22171-22172	(	_	_	_	_	_	_	_	_	
130-12	22172-22174	in	_	_	_	_	_	_	_	_	
130-13	22175-22176	5	_	_	_	_	_	_	_	_	
130-14	22179-22180	5	_	_	_	_	_	_	_	_	
130-15	22181-22182	m	_	_	_	_	_	_	_	_	
130-16	22183-22188	areas	_	_	_	_	_	_	_	_	
130-17	22188-22189	)	_	_	_	_	_	_	_	_	
130-18	22190-22194	from	_	_	_	_	_	_	_	_	
130-19	22195-22199	each	_	_	_	_	_	_	_	_	
130-20	22200-22202	50	_	_	_	_	_	_	_	_	
130-21	22205-22207	20	_	_	_	_	_	_	_	_	
130-22	22208-22209	m	_	_	_	_	_	_	_	_	
130-23	22210-22214	site	_	_	_	_	_	_	_	_	
130-24	22214-22215	,	_	_	_	_	_	_	_	_	
130-25	22216-22228	representing	_	_	_	_	_	_	_	_	
130-26	22229-22234	areas	_	_	_	_	_	_	_	_	
130-27	22235-22241	within	_	_	_	_	_	_	_	_	
130-28	22242-22246	each	_	_	_	_	_	_	_	_	
130-29	22247-22251	site	_	_	_	_	_	_	_	_	
130-30	22252-22256	with	_	_	_	_	_	_	_	_	
130-31	22257-22269	particularly	_	_	_	_	_	_	_	_	
130-32	22270-22275	large	_	_	_	_	_	_	_	_	
130-33	22276-22285	drop_offs	_	_	_	_	_	_	_	_	
130-34	22286-22288	or	_	_	_	_	_	_	_	_	
130-35	22289-22298	overhangs	_	_	_	_	_	_	_	_	
130-36	22298-22299	.	_	_	_	_	_	_	_	_	

#Text=(C) The range of values of vertical relief (in 5   5 m areas) from each 50   20 m site, representing the difference between the largest and smallest vertical relief values within each site.
131-1	22300-22301	(	_	_	_	_	_	_	_	_	
131-2	22301-22302	C	_	_	_	_	_	_	_	_	
131-3	22302-22303	)	_	_	_	_	_	_	_	_	
131-4	22304-22307	The	_	_	_	_	_	_	_	_	
131-5	22308-22313	range	_	_	_	_	_	_	_	_	
131-6	22314-22316	of	_	_	_	_	_	_	_	_	
131-7	22317-22323	values	_	_	_	_	_	_	_	_	
131-8	22324-22326	of	_	_	_	_	_	_	_	_	
131-9	22327-22335	vertical	_	_	_	_	_	_	_	_	
131-10	22336-22342	relief	_	_	_	_	_	_	_	_	
131-11	22343-22344	(	_	_	_	_	_	_	_	_	
131-12	22344-22346	in	_	_	_	_	_	_	_	_	
131-13	22347-22348	5	_	_	_	_	_	_	_	_	
131-14	22351-22352	5	_	_	_	_	_	_	_	_	
131-15	22353-22354	m	_	_	_	_	_	_	_	_	
131-16	22355-22360	areas	_	_	_	_	_	_	_	_	
131-17	22360-22361	)	_	_	_	_	_	_	_	_	
131-18	22362-22366	from	_	_	_	_	_	_	_	_	
131-19	22367-22371	each	_	_	_	_	_	_	_	_	
131-20	22372-22374	50	_	_	_	_	_	_	_	_	
131-21	22377-22379	20	_	_	_	_	_	_	_	_	
131-22	22380-22381	m	_	_	_	_	_	_	_	_	
131-23	22382-22386	site	_	_	_	_	_	_	_	_	
131-24	22386-22387	,	_	_	_	_	_	_	_	_	
131-25	22388-22400	representing	_	_	_	_	_	_	_	_	
131-26	22401-22404	the	_	_	_	_	_	_	_	_	
131-27	22405-22415	difference	_	_	_	_	_	_	_	_	
131-28	22416-22423	between	_	_	_	_	_	_	_	_	
131-29	22424-22427	the	_	_	_	_	_	_	_	_	
131-30	22428-22435	largest	_	_	_	_	_	_	_	_	
131-31	22436-22439	and	_	_	_	_	_	_	_	_	
131-32	22440-22448	smallest	_	_	_	_	_	_	_	_	
131-33	22449-22457	vertical	_	_	_	_	_	_	_	_	
131-34	22458-22464	relief	_	_	_	_	_	_	_	_	
131-35	22465-22471	values	_	_	_	_	_	_	_	_	
131-36	22472-22478	within	_	_	_	_	_	_	_	_	
131-37	22479-22483	each	_	_	_	_	_	_	_	_	
131-38	22484-22488	site	_	_	_	_	_	_	_	_	
131-39	22488-22489	.	_	_	_	_	_	_	_	_	

#Text=In (A) and (B), each point represents a 5   5 m area, but (B) only includes the four highest vertical relief values for each site.
132-1	22490-22492	In	_	_	_	_	_	_	_	_	
132-2	22493-22494	(	_	_	_	_	_	_	_	_	
132-3	22494-22495	A	_	_	_	_	_	_	_	_	
132-4	22495-22496	)	_	_	_	_	_	_	_	_	
132-5	22497-22500	and	_	_	_	_	_	_	_	_	
132-6	22501-22502	(	_	_	_	_	_	_	_	_	
132-7	22502-22503	B	_	_	_	_	_	_	_	_	
132-8	22503-22504	)	_	_	_	_	_	_	_	_	
132-9	22504-22505	,	_	_	_	_	_	_	_	_	
132-10	22506-22510	each	_	_	_	_	_	_	_	_	
132-11	22511-22516	point	_	_	_	_	_	_	_	_	
132-12	22517-22527	represents	_	_	_	_	_	_	_	_	
132-13	22528-22529	a	_	_	_	_	_	_	_	_	
132-14	22530-22531	5	_	_	_	_	_	_	_	_	
132-15	22534-22535	5	_	_	_	_	_	_	_	_	
132-16	22536-22537	m	_	_	_	_	_	_	_	_	
132-17	22538-22542	area	_	_	_	_	_	_	_	_	
132-18	22542-22543	,	_	_	_	_	_	_	_	_	
132-19	22544-22547	but	_	_	_	_	_	_	_	_	
132-20	22548-22549	(	_	_	_	_	_	_	_	_	
132-21	22549-22550	B	_	_	_	_	_	_	_	_	
132-22	22550-22551	)	_	_	_	_	_	_	_	_	
132-23	22552-22556	only	_	_	_	_	_	_	_	_	
132-24	22557-22565	includes	_	_	_	_	_	_	_	_	
132-25	22566-22569	the	_	_	_	_	_	_	_	_	
132-26	22570-22574	four	_	_	_	_	_	_	_	_	
132-27	22575-22582	highest	_	_	_	_	_	_	_	_	
132-28	22583-22591	vertical	_	_	_	_	_	_	_	_	
132-29	22592-22598	relief	_	_	_	_	_	_	_	_	
132-30	22599-22605	values	_	_	_	_	_	_	_	_	
132-31	22606-22609	for	_	_	_	_	_	_	_	_	
132-32	22610-22614	each	_	_	_	_	_	_	_	_	
132-33	22615-22619	site	_	_	_	_	_	_	_	_	
132-34	22619-22620	.	_	_	_	_	_	_	_	_	

#Text=In (C), each point represents the range of vertical relief values across all 5   5 m areas within each site.
133-1	22621-22623	In	_	_	_	_	_	_	_	_	
133-2	22624-22625	(	_	_	_	_	_	_	_	_	
133-3	22625-22626	C	_	_	_	_	_	_	_	_	
133-4	22626-22627	)	_	_	_	_	_	_	_	_	
133-5	22627-22628	,	_	_	_	_	_	_	_	_	
133-6	22629-22633	each	_	_	_	_	_	_	_	_	
133-7	22634-22639	point	_	_	_	_	_	_	_	_	
133-8	22640-22650	represents	_	_	_	_	_	_	_	_	
133-9	22651-22654	the	_	_	_	_	_	_	_	_	
133-10	22655-22660	range	_	_	_	_	_	_	_	_	
133-11	22661-22663	of	_	_	_	_	_	_	_	_	
133-12	22664-22672	vertical	_	_	_	_	_	_	_	_	
133-13	22673-22679	relief	_	_	_	_	_	_	_	_	
133-14	22680-22686	values	_	_	_	_	_	_	_	_	
133-15	22687-22693	across	_	_	_	_	_	_	_	_	
133-16	22694-22697	all	_	_	_	_	_	_	_	_	
133-17	22698-22699	5	_	_	_	_	_	_	_	_	
133-18	22702-22703	5	_	_	_	_	_	_	_	_	
133-19	22704-22705	m	_	_	_	_	_	_	_	_	
133-20	22706-22711	areas	_	_	_	_	_	_	_	_	
133-21	22712-22718	within	_	_	_	_	_	_	_	_	
133-22	22719-22723	each	_	_	_	_	_	_	_	_	
133-23	22724-22728	site	_	_	_	_	_	_	_	_	
133-24	22728-22729	.	_	_	_	_	_	_	_	_	

#Text=In all panels, boxplots represent the median (center line), interquartile range (boxes), and full range (whiskers) of the data; and adjacent kernels represent the distribution of the data points.
134-1	22730-22732	In	_	_	_	_	_	_	_	_	
134-2	22733-22736	all	_	_	_	_	_	_	_	_	
134-3	22737-22743	panels	_	_	_	_	_	_	_	_	
134-4	22743-22744	,	_	_	_	_	_	_	_	_	
134-5	22745-22753	boxplots	_	_	_	_	_	_	_	_	
134-6	22754-22763	represent	_	_	_	_	_	_	_	_	
134-7	22764-22767	the	_	_	_	_	_	_	_	_	
134-8	22768-22774	median	_	_	_	_	_	_	_	_	
134-9	22775-22776	(	_	_	_	_	_	_	_	_	
134-10	22776-22782	center	_	_	_	_	_	_	_	_	
134-11	22783-22787	line	_	_	_	_	_	_	_	_	
134-12	22787-22788	)	_	_	_	_	_	_	_	_	
134-13	22788-22789	,	_	_	_	_	_	_	_	_	
134-14	22790-22803	interquartile	_	_	_	_	_	_	_	_	
134-15	22804-22809	range	_	_	_	_	_	_	_	_	
134-16	22810-22811	(	_	_	_	_	_	_	_	_	
134-17	22811-22816	boxes	_	_	_	_	_	_	_	_	
134-18	22816-22817	)	_	_	_	_	_	_	_	_	
134-19	22817-22818	,	_	_	_	_	_	_	_	_	
134-20	22819-22822	and	_	_	_	_	_	_	_	_	
134-21	22823-22827	full	_	_	_	_	_	_	_	_	
134-22	22828-22833	range	_	_	_	_	_	_	_	_	
134-23	22834-22835	(	_	_	_	_	_	_	_	_	
134-24	22835-22843	whiskers	_	_	_	_	_	_	_	_	
134-25	22843-22844	)	_	_	_	_	_	_	_	_	
134-26	22845-22847	of	_	_	_	_	_	_	_	_	
134-27	22848-22851	the	_	_	_	_	_	_	_	_	
134-28	22852-22856	data	_	_	_	_	_	_	_	_	
134-29	22856-22857	;	_	_	_	_	_	_	_	_	
134-30	22858-22861	and	_	_	_	_	_	_	_	_	
134-31	22862-22870	adjacent	_	_	_	_	_	_	_	_	
134-32	22871-22878	kernels	_	_	_	_	_	_	_	_	
134-33	22879-22888	represent	_	_	_	_	_	_	_	_	
134-34	22889-22892	the	_	_	_	_	_	_	_	_	
134-35	22893-22905	distribution	_	_	_	_	_	_	_	_	
134-36	22906-22908	of	_	_	_	_	_	_	_	_	
134-37	22909-22912	the	_	_	_	_	_	_	_	_	
134-38	22913-22917	data	_	_	_	_	_	_	_	_	
134-39	22918-22924	points	_	_	_	_	_	_	_	_	
134-40	22924-22925	.	_	_	_	_	_	_	_	_	

#Text=Different letters represent significant differences in Tukey's honestly significant difference (HSD) post hoc testing, following a significant effect of habitat type in Gamma_distributed generalized mixed_effects models (A), linear mixed_effects models (B), or linear models (C).
135-1	22926-22935	Different	_	_	_	_	_	_	_	_	
135-2	22936-22943	letters	_	_	_	_	_	_	_	_	
135-3	22944-22953	represent	_	_	_	_	_	_	_	_	
135-4	22954-22965	significant	_	_	_	_	_	_	_	_	
135-5	22966-22977	differences	_	_	_	_	_	_	_	_	
135-6	22978-22980	in	_	_	_	_	_	_	_	_	
135-7	22981-22988	Tukey's	_	_	_	_	_	_	_	_	
135-8	22989-22997	honestly	_	_	_	_	_	_	_	_	
135-9	22998-23009	significant	_	_	_	_	_	_	_	_	
135-10	23010-23020	difference	_	_	_	_	_	_	_	_	
135-11	23021-23022	(	_	_	_	_	_	_	_	_	
135-12	23022-23025	HSD	_	_	_	_	_	_	_	_	
135-13	23025-23026	)	_	_	_	_	_	_	_	_	
135-14	23027-23031	post	_	_	_	_	_	_	_	_	
135-15	23032-23035	hoc	_	_	_	_	_	_	_	_	
135-16	23036-23043	testing	_	_	_	_	_	_	_	_	
135-17	23043-23044	,	_	_	_	_	_	_	_	_	
135-18	23045-23054	following	_	_	_	_	_	_	_	_	
135-19	23055-23056	a	_	_	_	_	_	_	_	_	
135-20	23057-23068	significant	_	_	_	_	_	_	_	_	
135-21	23069-23075	effect	_	_	_	_	_	_	_	_	
135-22	23076-23078	of	_	_	_	_	_	_	_	_	
135-23	23079-23086	habitat	_	_	_	_	_	_	_	_	
135-24	23087-23091	type	_	_	_	_	_	_	_	_	
135-25	23092-23094	in	_	_	_	_	_	_	_	_	
135-26	23095-23112	Gamma_distributed	_	_	_	_	_	_	_	_	
135-27	23113-23124	generalized	_	_	_	_	_	_	_	_	
135-28	23125-23138	mixed_effects	_	_	_	_	_	_	_	_	
135-29	23139-23145	models	_	_	_	_	_	_	_	_	
135-30	23146-23147	(	_	_	_	_	_	_	_	_	
135-31	23147-23148	A	_	_	_	_	_	_	_	_	
135-32	23148-23149	)	_	_	_	_	_	_	_	_	
135-33	23149-23150	,	_	_	_	_	_	_	_	_	
135-34	23151-23157	linear	_	_	_	_	_	_	_	_	
135-35	23158-23171	mixed_effects	_	_	_	_	_	_	_	_	
135-36	23172-23178	models	_	_	_	_	_	_	_	_	
135-37	23179-23180	(	_	_	_	_	_	_	_	_	
135-38	23180-23181	B	_	_	_	_	_	_	_	_	
135-39	23181-23182	)	_	_	_	_	_	_	_	_	
135-40	23182-23183	,	_	_	_	_	_	_	_	_	
135-41	23184-23186	or	_	_	_	_	_	_	_	_	
135-42	23187-23193	linear	_	_	_	_	_	_	_	_	
135-43	23194-23200	models	_	_	_	_	_	_	_	_	
135-44	23201-23202	(	_	_	_	_	_	_	_	_	
135-45	23202-23203	C	_	_	_	_	_	_	_	_	
135-46	23203-23204	)	_	_	_	_	_	_	_	_	
135-47	23204-23205	.	_	_	_	_	_	_	_	_	

#Text=The significance threshold in all cases was 0.05; for full models and post hoc comparisons, see Table�S3.
136-1	23206-23209	The	_	_	_	_	_	_	_	_	
136-2	23210-23222	significance	_	_	_	_	_	_	_	_	
136-3	23223-23232	threshold	_	_	_	_	_	_	_	_	
136-4	23233-23235	in	_	_	_	_	_	_	_	_	
136-5	23236-23239	all	_	_	_	_	_	_	_	_	
136-6	23240-23245	cases	_	_	_	_	_	_	_	_	
136-7	23246-23249	was	_	_	_	_	_	_	_	_	
136-8	23250-23254	0.05	_	_	_	_	_	_	_	_	
136-9	23254-23255	;	_	_	_	_	_	_	_	_	
136-10	23256-23259	for	_	_	_	_	_	_	_	_	
136-11	23260-23264	full	_	_	_	_	_	_	_	_	
136-12	23265-23271	models	_	_	_	_	_	_	_	_	
136-13	23272-23275	and	_	_	_	_	_	_	_	_	
136-14	23276-23280	post	_	_	_	_	_	_	_	_	
136-15	23281-23284	hoc	_	_	_	_	_	_	_	_	
136-16	23285-23296	comparisons	_	_	_	_	_	_	_	_	
136-17	23296-23297	,	_	_	_	_	_	_	_	_	
136-18	23298-23301	see	_	_	_	_	_	_	_	_	
136-19	23302-23307	Table	_	_	_	_	_	_	_	_	
136-20	23307-23308	�	_	_	_	_	_	_	_	_	
136-21	23308-23310	S3	_	_	_	_	_	_	_	_	
136-22	23310-23311	.	_	_	_	_	_	_	_	_	

#Text=When considering max value vertical relief (the top four values of vertical relief from each 50   20 m site, representing areas with the most extreme drop_offs or overhangs), healthy sites exhibited significantly higher values than restored sites, which in turn exhibited significantly higher values than degraded sites (Fig�5B; LMM:� 2 = 66.50,�df = 3,�p < 0.01; detailed model and post hoc comparisons test in Table�S3).
137-1	23312-23316	When	_	_	_	*[25]	_	_	_	_	
137-2	23317-23328	considering	_	_	_	*[25]	_	_	_	_	
137-3	23329-23332	max	_	_	_	*[25]	_	_	_	_	
137-4	23333-23338	value	_	_	_	*[25]	_	_	_	_	
137-5	23339-23347	vertical	_	_	_	*[25]	_	_	_	_	
137-6	23348-23354	relief	_	_	_	*[25]	_	_	_	_	
137-7	23355-23356	(	_	_	_	*[25]	_	_	_	_	
137-8	23356-23359	the	_	_	_	*[25]	_	_	_	_	
137-9	23360-23363	top	_	_	_	*[25]	_	_	_	_	
137-10	23364-23368	four	_	_	_	*[25]	_	_	_	_	
137-11	23369-23375	values	_	_	_	*[25]	_	_	_	_	
137-12	23376-23378	of	_	_	_	*[25]	_	_	_	_	
137-13	23379-23387	vertical	_	_	_	*[25]	_	_	_	_	
137-14	23388-23394	relief	_	_	_	*[25]	_	_	_	_	
137-15	23395-23399	from	_	_	_	*[25]	_	_	_	_	
137-16	23400-23404	each	_	_	_	*[25]	_	_	_	_	
137-17	23405-23407	50	_	_	_	*[25]	_	_	_	_	
137-18	23410-23412	20	_	_	_	*[25]	_	_	_	_	
137-19	23413-23414	m	_	_	_	*[25]	_	_	_	_	
137-20	23415-23419	site	_	_	_	*[25]	_	_	_	_	
137-21	23419-23420	,	_	_	_	*[25]	_	_	_	_	
137-22	23421-23433	representing	_	_	_	*[25]	_	_	_	_	
137-23	23434-23439	areas	_	_	_	*[25]	_	_	_	_	
137-24	23440-23444	with	_	_	_	*[25]	_	_	_	_	
137-25	23445-23448	the	_	_	_	*[25]	_	_	_	_	
137-26	23449-23453	most	_	_	_	*[25]	_	_	_	_	
137-27	23454-23461	extreme	_	_	_	*[25]	_	_	_	_	
137-28	23462-23471	drop_offs	_	_	_	*[25]	_	_	_	_	
137-29	23472-23474	or	_	_	_	*[25]	_	_	_	_	
137-30	23475-23484	overhangs	_	_	_	*[25]	_	_	_	_	
137-31	23484-23485	)	_	_	_	*[25]	_	_	_	_	
137-32	23485-23486	,	_	_	_	*[25]	_	_	_	_	
137-33	23487-23494	healthy	_	_	_	*[25]	_	_	_	_	
137-34	23495-23500	sites	_	_	_	*[25]	_	_	_	_	
137-35	23501-23510	exhibited	_	_	_	*[25]	_	_	_	_	
137-36	23511-23524	significantly	_	_	_	*[25]	_	_	_	_	
137-37	23525-23531	higher	_	_	_	*[25]	_	_	_	_	
137-38	23532-23538	values	_	_	_	*[25]	_	_	_	_	
137-39	23539-23543	than	_	_	_	*[25]	_	_	_	_	
137-40	23544-23552	restored	_	_	_	*[25]	_	_	_	_	
137-41	23553-23558	sites	_	_	_	*[25]	_	_	_	_	
137-42	23558-23559	,	_	_	_	*[25]	_	_	_	_	
137-43	23560-23565	which	_	_	_	*[25]	_	_	_	_	
137-44	23566-23568	in	_	_	_	*[25]	_	_	_	_	
137-45	23569-23573	turn	_	_	_	*[25]	_	_	_	_	
137-46	23574-23583	exhibited	_	_	_	*[25]	_	_	_	_	
137-47	23584-23597	significantly	_	_	_	*[25]	_	_	_	_	
137-48	23598-23604	higher	_	_	_	*[25]	_	_	_	_	
137-49	23605-23611	values	_	_	_	*[25]	_	_	_	_	
