#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Blue carbon habitats in Aotearoa New Zealand�opportunities for conservation, restoration, and carbon sequestration\rRichard H Bulmer,�Phoebe J Stewart_Sinclair,�Orlando Lam_Gordillo,�Stephanie Mangan,�Luitgard Schwendenmann,�Carolyn J Lundquist\rFirst published: 30 July 2024\r�\rhttps://doi.org/10.1111/rec.14225\rAuthor contributions: all authors contributed to the conceptual development of the work; RHB, PJS_S, OL_G, SM conducted the analysis; RHB, PJS_S led the writing; OL_G, SM, LS, CJL reviewed the manuscript; RHB, CJL secured funding.
130-9	30029-30032	low	_	_	_	*[49]	_	_	_	_	
130-10	30033-30043	intertidal	_	_	_	*[49]	_	_	_	_	
130-11	30044-30045	(	_	_	_	*[49]	_	_	_	_	
130-12	30045-30049	MLWS	_	_	_	*[49]	_	_	_	_	
130-13	30050-30052	to	_	_	_	*[49]	_	_	_	_	
130-14	30053-30057	MLWN	_	_	_	*[49]	_	_	_	_	
130-15	30057-30058	)	_	_	_	*[49]	_	_	_	_	
130-16	30058-30059	,	_	_	_	*[49]	_	_	_	_	
130-17	30060-30066	10,726	_	_	_	*[49]	_	_	_	_	
130-18	30067-30069	ha	_	_	_	*[49]	_	_	_	_	
130-19	30070-30074	were	_	_	_	*[49]	_	_	_	_	
130-20	30075-30077	in	_	_	_	*[49]	_	_	_	_	
130-21	30078-30081	the	_	_	_	*[49]	_	_	_	_	
130-22	30082-30089	low_mid	_	_	_	*[49]	_	_	_	_	
130-23	30090-30100	intertidal	_	_	_	*[49]	_	_	_	_	
130-24	30101-30102	(	_	_	_	*[49]	_	_	_	_	
130-25	30102-30106	MLWN	_	_	_	*[49]	_	_	_	_	
130-26	30107-30109	to	_	_	_	*[49]	_	_	_	_	
130-27	30110-30113	MSL	_	_	_	*[49]	_	_	_	_	
130-28	30113-30114	)	_	_	_	*[49]	_	_	_	_	
130-29	30114-30115	,	_	_	_	*[49]	_	_	_	_	
130-30	30116-30122	29,625	_	_	_	*[49]	_	_	_	_	
130-31	30123-30125	ha	_	_	_	*[49]	_	_	_	_	
130-32	30126-30130	were	_	_	_	*[49]	_	_	_	_	
130-33	30131-30133	in	_	_	_	*[49]	_	_	_	_	
130-34	30134-30137	the	_	_	_	*[49]	_	_	_	_	
130-35	30138-30147	mid_upper	_	_	_	*[49]	_	_	_	_	
130-36	30148-30158	intertidal	_	_	_	*[49]	_	_	_	_	
130-37	30159-30160	(	_	_	_	*[49]	_	_	_	_	
130-38	30160-30163	MSL	_	_	_	*[49]	_	_	_	_	
130-39	30164-30166	to	_	_	_	*[49]	_	_	_	_	
130-40	30167-30171	MHWN	_	_	_	*[49]	_	_	_	_	
130-41	30171-30172	)	_	_	_	*[49]	_	_	_	_	
130-42	30172-30173	,	_	_	_	*[49]	_	_	_	_	
130-43	30174-30177	and	_	_	_	*[49]	_	_	_	_	
130-44	30178-30184	44,149	_	_	_	*[49]	_	_	_	_	
130-45	30185-30187	ha	_	_	_	*[49]	_	_	_	_	
130-46	30188-30192	were	_	_	_	*[49]	_	_	_	_	
130-47	30193-30195	in	_	_	_	*[49]	_	_	_	_	
130-48	30196-30199	the	_	_	_	*[49]	_	_	_	_	
130-49	30200-30205	upper	_	_	_	*[49]	_	_	_	_	
130-50	30206-30216	intertidal	_	_	_	*[49]	_	_	_	_	
130-51	30217-30218	(	_	_	_	*[49]	_	_	_	_	
130-52	30218-30222	MHWN	_	_	_	*[49]	_	_	_	_	
130-53	30223-30225	to	_	_	_	*[49]	_	_	_	_	
130-54	30226-30230	MHWS	_	_	_	*[49]	_	_	_	_	
130-55	30230-30231	)	_	_	_	*[49]	_	_	_	_	
130-56	30232-30236	zone	_	_	_	*[49]	_	_	_	_	
130-57	30236-30237	.	_	_	_	_	_	_	_	_	

#Text=Assuming that the area of blue carbon opportunity in the high intertidal (44,149 ha) would be appropriate for saltmarsh restoration, this would be equivalent to 47,239 tC/year.
131-1	30238-30246	Assuming	_	_	_	*[50]	_	_	_	_	
131-2	30247-30251	that	_	_	_	*[50]	_	_	_	_	
131-3	30252-30255	the	_	_	_	*[50]	_	_	_	_	
131-4	30256-30260	area	_	_	_	*[50]	_	_	_	_	
131-5	30261-30263	of	_	_	_	*[50]	_	_	_	_	
131-6	30264-30268	blue	_	_	_	*[50]	_	_	_	_	
131-7	30269-30275	carbon	_	_	_	*[50]	_	_	_	_	
131-8	30276-30287	opportunity	_	_	_	*[50]	_	_	_	_	
131-9	30288-30290	in	_	_	_	*[50]	_	_	_	_	
131-10	30291-30294	the	_	_	_	*[50]	_	_	_	_	
131-11	30295-30299	high	_	_	_	*[50]	_	_	_	_	
131-12	30300-30310	intertidal	_	_	_	*[50]	_	_	_	_	
131-13	30311-30312	(	_	_	_	*[50]	_	_	_	_	
131-14	30312-30318	44,149	_	_	_	*[50]	_	_	_	_	
131-15	30319-30321	ha	_	_	_	*[50]	_	_	_	_	
131-16	30321-30322	)	_	_	_	*[50]	_	_	_	_	
131-17	30323-30328	would	_	_	_	*[50]	_	_	_	_	
131-18	30329-30331	be	_	_	_	*[50]	_	_	_	_	
131-19	30332-30343	appropriate	_	_	_	*[50]	_	_	_	_	
131-20	30344-30347	for	_	_	_	*[50]	_	_	_	_	
131-21	30348-30357	saltmarsh	_	_	_	*[50]	_	_	_	_	
131-22	30358-30369	restoration	_	_	_	*[50]	_	_	_	_	
131-23	30369-30370	,	_	_	_	*[50]	_	_	_	_	
131-24	30371-30375	this	_	_	_	*[50]	_	_	_	_	
131-25	30376-30381	would	_	_	_	*[50]	_	_	_	_	
131-26	30382-30384	be	_	_	_	*[50]	_	_	_	_	
131-27	30385-30395	equivalent	_	_	_	*[50]	_	_	_	_	
131-28	30396-30398	to	_	_	_	*[50]	_	_	_	_	
131-29	30399-30405	47,239	_	_	_	*[50]	_	_	_	_	
131-30	30406-30408	tC	_	_	_	*[50]	_	_	_	_	
131-31	30408-30409	/	_	_	_	*[50]	_	_	_	_	
131-32	30409-30413	year	_	_	_	*[50]	_	_	_	_	
131-33	30413-30414	.	_	_	_	_	_	_	_	_	

#Text=South of the range for mangroves, the mid_upper tidal zone (12,333 ha) could be occupied by saltmarsh and would have a sequestration potential of 13,196 tC/year.
132-1	30415-30420	South	_	_	_	*[51]	_	_	_	_	
132-2	30421-30423	of	_	_	_	*[51]	_	_	_	_	
132-3	30424-30427	the	_	_	_	*[51]	_	_	_	_	
132-4	30428-30433	range	_	_	_	*[51]	_	_	_	_	
132-5	30434-30437	for	_	_	_	*[51]	_	_	_	_	
132-6	30438-30447	mangroves	_	_	_	*[51]	_	_	_	_	
132-7	30447-30448	,	_	_	_	*[51]	_	_	_	_	
132-8	30449-30452	the	_	_	_	*[51]	_	_	_	_	
132-9	30453-30462	mid_upper	_	_	_	*[51]	_	_	_	_	
132-10	30463-30468	tidal	_	_	_	*[51]	_	_	_	_	
132-11	30469-30473	zone	_	_	_	*[51]	_	_	_	_	
132-12	30474-30475	(	_	_	_	*[51]	_	_	_	_	
132-13	30475-30481	12,333	_	_	_	*[51]	_	_	_	_	
132-14	30482-30484	ha	_	_	_	*[51]	_	_	_	_	
132-15	30484-30485	)	_	_	_	*[51]	_	_	_	_	
132-16	30486-30491	could	_	_	_	*[51]	_	_	_	_	
132-17	30492-30494	be	_	_	_	*[51]	_	_	_	_	
132-18	30495-30503	occupied	_	_	_	*[51]	_	_	_	_	
132-19	30504-30506	by	_	_	_	*[51]	_	_	_	_	
132-20	30507-30516	saltmarsh	_	_	_	*[51]	_	_	_	_	
132-21	30517-30520	and	_	_	_	*[51]	_	_	_	_	
132-22	30521-30526	would	_	_	_	*[51]	_	_	_	_	
132-23	30527-30531	have	_	_	_	*[51]	_	_	_	_	
132-24	30532-30533	a	_	_	_	*[51]	_	_	_	_	
132-25	30534-30547	sequestration	_	_	_	*[51]	_	_	_	_	
132-26	30548-30557	potential	_	_	_	*[51]	_	_	_	_	
132-27	30558-30560	of	_	_	_	*[51]	_	_	_	_	
132-28	30561-30567	13,196	_	_	_	*[51]	_	_	_	_	
132-29	30568-30570	tC	_	_	_	*[51]	_	_	_	_	
132-30	30570-30571	/	_	_	_	*[51]	_	_	_	_	
132-31	30571-30575	year	_	_	_	*[51]	_	_	_	_	
132-32	30575-30576	.	_	_	_	_	_	_	_	_	

#Text=This gives a nationwide potential of 56,482 ha for saltmarsh restoration, with a total 60,435 tC/year carbon equivalent.
133-1	30577-30581	This	_	_	_	_	_	_	_	_	
133-2	30582-30587	gives	_	_	_	_	_	_	_	_	
133-3	30588-30589	a	_	_	_	_	_	_	_	_	
133-4	30590-30600	nationwide	_	_	_	*[52]	_	_	_	_	
133-5	30601-30610	potential	_	_	_	*[52]	_	_	_	_	
133-6	30611-30613	of	_	_	_	*[52]	_	_	_	_	
133-7	30614-30620	56,482	_	_	_	*[52]	_	_	_	_	
133-8	30621-30623	ha	_	_	_	*[52]	_	_	_	_	
133-9	30624-30627	for	_	_	_	*[52]	_	_	_	_	
133-10	30628-30637	saltmarsh	_	_	_	*[52]	_	_	_	_	
133-11	30638-30649	restoration	_	_	_	*[52]	_	_	_	_	
133-12	30649-30650	,	_	_	_	*[52]	_	_	_	_	
133-13	30651-30655	with	_	_	_	*[52]	_	_	_	_	
133-14	30656-30657	a	_	_	_	*[52]	_	_	_	_	
133-15	30658-30663	total	_	_	_	*[52]	_	_	_	_	
133-16	30664-30670	60,435	_	_	_	*[52]	_	_	_	_	
133-17	30671-30673	tC	_	_	_	*[52]	_	_	_	_	
133-18	30673-30674	/	_	_	_	*[52]	_	_	_	_	
133-19	30674-30678	year	_	_	_	*[52]	_	_	_	_	
133-20	30679-30685	carbon	_	_	_	*[52]	_	_	_	_	
133-21	30686-30696	equivalent	_	_	_	*[52]	_	_	_	_	
133-22	30696-30697	.	_	_	_	_	_	_	_	_	

#Text=Mangroves have a restricted distribution in the north half of the North Island; thus, estimates were performed conservatively for their potential in tidal zone 3 (MSL to MHWN) for Northland, Auckland, Waikato, and Bay of Plenty Region (17,291 ha), which would have a total sequestration potential of 26,455 tC/year.
134-1	30698-30707	Mangroves	*[21]	_	_	_	_	_	_	_	
134-2	30708-30712	have	*[21]	_	_	_	_	_	_	_	
134-3	30713-30714	a	*[21]	_	_	_	_	_	_	_	
134-4	30715-30725	restricted	*[21]	_	_	_	_	_	_	_	
134-5	30726-30738	distribution	*[21]	_	_	_	_	_	_	_	
134-6	30739-30741	in	*[21]	_	_	_	_	_	_	_	
134-7	30742-30745	the	*[21]	_	_	_	_	_	_	_	
134-8	30746-30751	north	*[21]	_	_	_	_	_	_	_	
134-9	30752-30756	half	*[21]	_	_	_	_	_	_	_	
134-10	30757-30759	of	*[21]	_	_	_	_	_	_	_	
134-11	30760-30763	the	*[21]	_	_	_	_	_	_	_	
134-12	30764-30769	North	*[21]	_	_	_	_	_	_	_	
134-13	30770-30776	Island	*[21]	_	_	_	_	_	_	_	
134-14	30776-30777	;	_	_	_	_	_	_	_	_	
134-15	30778-30782	thus	_	_	_	_	_	_	_	_	
134-16	30782-30783	,	_	_	_	_	_	_	_	_	
134-17	30784-30793	estimates	_	_	_	_	*[159]	_	_	_	
134-18	30794-30798	were	_	_	_	_	*[159]	_	_	_	
134-19	30799-30808	performed	_	_	_	_	*[159]	_	_	_	
134-20	30809-30823	conservatively	_	_	_	_	*[159]	_	_	_	
134-21	30824-30827	for	_	_	_	_	*[159]	_	_	_	
134-22	30828-30833	their	_	_	_	_	*[159]	_	_	_	
134-23	30834-30843	potential	_	_	_	_	*[159]	_	_	_	
134-24	30844-30846	in	_	_	_	_	*[159]	_	_	_	
134-25	30847-30852	tidal	_	_	_	_	*[159]	_	_	_	
134-26	30853-30857	zone	_	_	_	_	*[159]	_	_	_	
134-27	30858-30859	3	_	_	_	_	*[159]	_	_	_	
134-28	30860-30861	(	_	_	_	_	*[159]	_	_	_	
134-29	30861-30864	MSL	_	_	_	_	*[159]	_	_	_	
134-30	30865-30867	to	_	_	_	_	*[159]	_	_	_	
134-31	30868-30872	MHWN	_	_	_	_	*[159]	_	_	_	
134-32	30872-30873	)	_	_	_	_	*[159]	_	_	_	
134-33	30874-30877	for	_	_	_	_	*[159]	_	_	_	
134-34	30878-30887	Northland	_	_	*	_	*[159]	_	_	_	
134-35	30887-30888	,	_	_	_	_	*[159]	_	_	_	
134-36	30889-30897	Auckland	_	_	*	_	*[159]	_	_	_	
134-37	30897-30898	,	_	_	_	_	*[159]	_	_	_	
134-38	30899-30906	Waikato	_	_	*	_	*[159]	_	_	_	
134-39	30906-30907	,	_	_	_	_	*[159]	_	_	_	
134-40	30908-30911	and	_	_	_	_	*[159]	_	_	_	
134-41	30912-30915	Bay	_	_	*[30]	_	*[159]	_	_	_	
134-42	30916-30918	of	_	_	*[30]	_	*[159]	_	_	_	
134-43	30919-30925	Plenty	_	_	*[30]	_	*[159]	_	_	_	
134-44	30926-30932	Region	_	_	*[30]	_	*[159]	_	_	_	
134-45	30933-30934	(	_	_	_	_	*[159]	_	_	_	
134-46	30934-30940	17,291	_	_	_	_	*[159]	_	_	_	
134-47	30941-30943	ha	_	_	_	_	*[159]	_	_	_	
134-48	30943-30944	)	_	_	_	_	_	_	_	_	
134-49	30944-30945	,	_	_	_	_	_	_	_	_	
134-50	30946-30951	which	_	_	_	_	_	_	_	_	
134-51	30952-30957	would	_	_	_	_	_	_	_	_	
134-52	30958-30962	have	_	_	_	_	_	_	_	_	
134-53	30963-30964	a	_	_	_	_	_	_	_	_	
134-54	30965-30970	total	_	_	_	*[53]	_	_	_	_	
134-55	30971-30984	sequestration	_	_	_	*[53]	_	_	_	_	
134-56	30985-30994	potential	_	_	_	*[53]	_	_	_	_	
134-57	30995-30997	of	_	_	_	*[53]	_	_	_	_	
134-58	30998-31004	26,455	_	_	_	*[53]	_	_	_	_	
134-59	31005-31007	tC	_	_	_	*[53]	_	_	_	_	
134-60	31007-31008	/	_	_	_	*[53]	_	_	_	_	
134-61	31008-31012	year	_	_	_	*[53]	_	_	_	_	
134-62	31012-31013	.	_	_	_	_	_	_	_	_	

#Text=Seagrass restoration would be suitable in areas below mean tide (14,087 ha total), which would have a total sequestration potential of 4790 tC/year.
135-1	31014-31022	Seagrass	_	_	_	*[54]	_	_	_	_	
135-2	31023-31034	restoration	_	_	_	*[54]	_	_	_	_	
135-3	31035-31040	would	_	_	_	*[54]	_	_	_	_	
135-4	31041-31043	be	_	_	_	*[54]	_	_	_	_	
135-5	31044-31052	suitable	_	_	_	*[54]	_	_	_	_	
135-6	31053-31055	in	_	_	_	*[54]	_	_	_	_	
135-7	31056-31061	areas	_	_	_	*[54]	_	_	_	_	
135-8	31062-31067	below	_	_	_	*[54]	_	_	_	_	
135-9	31068-31072	mean	_	_	_	*[54]	_	_	_	_	
135-10	31073-31077	tide	_	_	_	*[54]	_	_	_	_	
135-11	31078-31079	(	_	_	_	*[54]	_	_	_	_	
135-12	31079-31085	14,087	_	_	_	*[54]	_	_	_	_	
135-13	31086-31088	ha	_	_	_	*[54]	_	_	_	_	
135-14	31089-31094	total	_	_	_	*[54]	_	_	_	_	
135-15	31094-31095	)	_	_	_	*[54]	_	_	_	_	
135-16	31095-31096	,	_	_	_	*[54]	_	_	_	_	
135-17	31097-31102	which	_	_	_	*[54]	_	_	_	_	
135-18	31103-31108	would	_	_	_	*[54]	_	_	_	_	
135-19	31109-31113	have	_	_	_	*[54]	_	_	_	_	
135-20	31114-31115	a	_	_	_	*[54]	_	_	_	_	
135-21	31116-31121	total	_	_	_	*[54]	_	_	_	_	
135-22	31122-31135	sequestration	_	_	_	*[54]	_	_	_	_	
135-23	31136-31145	potential	_	_	_	*[54]	_	_	_	_	
135-24	31146-31148	of	_	_	_	*[54]	_	_	_	_	
135-25	31149-31153	4790	_	_	_	*[54]	_	_	_	_	
135-26	31154-31156	tC	_	_	_	*[54]	_	_	_	_	
135-27	31156-31157	/	_	_	_	*[54]	_	_	_	_	
135-28	31157-31161	year	_	_	_	*[54]	_	_	_	_	
135-29	31161-31162	.	_	_	_	_	_	_	_	_	

#Text=Nationwide, we estimate a total sequestration potential for blue carbon restoration of 91,680 tC/year if all potential areas were restored.
136-1	31163-31173	Nationwide	_	_	_	_	_	_	_	_	
136-2	31173-31174	,	_	_	_	_	_	_	_	_	
136-3	31175-31177	we	_	_	_	_	_	_	_	_	
136-4	31178-31186	estimate	_	_	_	*[55]	_	_	_	_	
136-5	31187-31188	a	_	_	_	*[55]	_	_	_	_	
136-6	31189-31194	total	_	_	_	*[55]	_	_	_	_	
136-7	31195-31208	sequestration	_	_	_	*[55]	_	_	_	_	
136-8	31209-31218	potential	_	_	_	*[55]	_	_	_	_	
136-9	31219-31222	for	_	_	_	*[55]	_	_	_	_	
136-10	31223-31227	blue	_	_	_	*[55]	_	_	_	_	
136-11	31228-31234	carbon	_	_	_	*[55]	_	_	_	_	
136-12	31235-31246	restoration	_	_	_	*[55]	_	_	_	_	
136-13	31247-31249	of	_	_	_	*[55]	_	_	_	_	
136-14	31250-31256	91,680	_	_	_	*[55]	_	_	_	_	
136-15	31257-31259	tC	_	_	_	*[55]	_	_	_	_	
136-16	31259-31260	/	_	_	_	*[55]	_	_	_	_	
136-17	31260-31264	year	_	_	_	*[55]	_	_	_	_	
136-18	31265-31267	if	_	_	_	*[55]	_	_	_	_	
136-19	31268-31271	all	_	_	_	*[55]	_	_	_	_	
136-20	31272-31281	potential	_	_	_	*[55]	_	_	_	_	
136-21	31282-31287	areas	_	_	_	*[55]	_	_	_	_	
136-22	31288-31292	were	_	_	_	*[55]	_	_	_	_	
136-23	31293-31301	restored	_	_	_	*[55]	_	_	_	_	
136-24	31301-31302	.	_	_	_	_	_	_	_	_	

#Text=Within the area of blue carbon restoration opportunity, approximately 84% of the land is classified as grassland (73,627 ha), with a further approximately 5% (4111 ha) as cropland.
137-1	31303-31309	Within	_	_	_	_	_	_	_	_	
137-2	31310-31313	the	_	_	_	_	_	_	_	_	
137-3	31314-31318	area	_	_	_	_	_	_	_	_	
137-4	31319-31321	of	_	_	_	_	_	_	_	_	
137-5	31322-31326	blue	_	_	_	_	_	_	_	_	
137-6	31327-31333	carbon	_	_	_	_	_	_	_	_	
137-7	31334-31345	restoration	_	_	_	_	_	_	_	_	
137-8	31346-31357	opportunity	_	_	_	_	_	_	_	_	
137-9	31357-31358	,	_	_	_	_	_	_	_	_	
137-10	31359-31372	approximately	_	_	_	*[56]	_	_	_	_	
137-11	31373-31376	84%	_	_	_	*[56]	_	_	_	_	
137-12	31377-31379	of	_	_	_	*[56]	_	_	_	_	
137-13	31380-31383	the	_	_	_	*[56]	_	_	_	_	
137-14	31384-31388	land	_	_	_	*[56]	_	_	_	_	
137-15	31389-31391	is	_	_	_	*[56]	_	_	_	_	
137-16	31392-31402	classified	_	_	_	*[56]	_	_	_	_	
137-17	31403-31405	as	_	_	_	*[56]	_	_	_	_	
137-18	31406-31415	grassland	_	_	_	*[56]	_	_	_	_	
137-19	31416-31417	(	_	_	_	*[56]	_	_	_	_	
137-20	31417-31423	73,627	_	_	_	*[56]	_	_	_	_	
137-21	31424-31426	ha	_	_	_	*[56]	_	_	_	_	
137-22	31426-31427	)	_	_	_	*[56]	_	_	_	_	
137-23	31427-31428	,	_	_	_	*[56]	_	_	_	_	
137-24	31429-31433	with	_	_	_	*[56]	_	_	_	_	
137-25	31434-31435	a	_	_	_	*[56]	_	_	_	_	
137-26	31436-31443	further	_	_	_	*[56]	_	_	_	_	
137-27	31444-31457	approximately	_	_	_	*[56]	_	_	_	_	
137-28	31458-31460	5%	_	_	_	*[56]	_	_	_	_	
137-29	31461-31462	(	_	_	_	*[56]	_	_	_	_	
137-30	31462-31466	4111	_	_	_	*[56]	_	_	_	_	
137-31	31467-31469	ha	_	_	_	*[56]	_	_	_	_	
137-32	31469-31470	)	_	_	_	*[56]	_	_	_	_	
137-33	31471-31473	as	_	_	_	*[56]	_	_	_	_	
137-34	31474-31482	cropland	_	_	_	*[56]	_	_	_	_	
137-35	31482-31483	.	_	_	_	_	_	_	_	_	

#Text=Both land uses could reasonably be converted into blue carbon habitats via tidal restoration.
138-1	31484-31488	Both	_	_	_	*[57]	_	_	_	_	
138-2	31489-31493	land	_	_	_	*[57]	_	_	_	_	
138-3	31494-31498	uses	_	_	_	*[57]	_	_	_	_	
138-4	31499-31504	could	_	_	_	*[57]	_	_	_	_	
138-5	31505-31515	reasonably	_	_	_	*[57]	_	_	_	_	
138-6	31516-31518	be	_	_	_	*[57]	_	_	_	_	
138-7	31519-31528	converted	_	_	_	*[57]	_	_	_	_	
138-8	31529-31533	into	_	_	_	*[57]	_	_	_	_	
138-9	31534-31538	blue	_	_	_	*[57]	_	_	_	_	
138-10	31539-31545	carbon	_	_	_	*[57]	_	_	_	_	
138-11	31546-31554	habitats	_	_	_	*[57]	_	_	_	_	
138-12	31555-31558	via	_	_	_	*[57]	_	_	_	_	
138-13	31559-31564	tidal	_	_	_	*[57]	_	_	_	_	
138-14	31565-31576	restoration	_	_	_	*[57]	_	_	_	_	
138-15	31576-31577	.	_	_	_	_	_	_	_	_	

#Text=Conversely, settlements and other built_up areas are unlikely to be suitable areas for blue carbon restoration; however, these only contribute approximately 2% (1895 ha) to the total area of opportunity (Table�4).
139-1	31578-31588	Conversely	_	_	_	*[58]	_	_	_	_	
139-2	31588-31589	,	_	_	_	*[58]	_	_	_	_	
139-3	31590-31601	settlements	_	_	_	*[58]	_	_	_	_	
139-4	31602-31605	and	_	_	_	*[58]	_	_	_	_	
139-5	31606-31611	other	_	_	_	*[58]	_	_	_	_	
139-6	31612-31620	built_up	_	_	_	*[58]	_	_	_	_	
139-7	31621-31626	areas	_	_	_	*[58]	_	_	_	_	
139-8	31627-31630	are	_	_	_	*[58]	_	_	_	_	
139-9	31631-31639	unlikely	_	_	_	*[58]	_	_	_	_	
139-10	31640-31642	to	_	_	_	*[58]	_	_	_	_	
139-11	31643-31645	be	_	_	_	*[58]	_	_	_	_	
139-12	31646-31654	suitable	_	_	_	*[58]	_	_	_	_	
139-13	31655-31660	areas	_	_	_	*[58]	_	_	_	_	
139-14	31661-31664	for	_	_	_	*[58]	_	_	_	_	
139-15	31665-31669	blue	_	_	_	*[58]	_	_	_	_	
139-16	31670-31676	carbon	_	_	_	*[58]	_	_	_	_	
139-17	31677-31688	restoration	_	_	_	*[58]	_	_	_	_	
139-18	31688-31689	;	_	_	_	_	_	_	_	_	
139-19	31690-31697	however	_	_	_	_	_	_	_	_	
139-20	31697-31698	,	_	_	_	_	_	_	_	_	
139-21	31699-31704	these	_	_	_	_	_	_	_	_	
139-22	31705-31709	only	_	_	_	_	_	_	_	_	
139-23	31710-31720	contribute	_	_	_	_	_	_	_	_	
139-24	31721-31734	approximately	_	_	_	*[59]	_	_	_	_	
139-25	31735-31737	2%	_	_	_	*[59]	_	_	_	_	
139-26	31738-31739	(	_	_	_	*[59]	_	_	_	_	
139-27	31739-31743	1895	_	_	_	*[59]	_	_	_	_	
139-28	31744-31746	ha	_	_	_	*[59]	_	_	_	_	
139-29	31746-31747	)	_	_	_	*[59]	_	_	_	_	
139-30	31748-31750	to	_	_	_	*[59]	_	_	_	_	
139-31	31751-31754	the	_	_	_	*[59]	_	_	_	_	
139-32	31755-31760	total	_	_	_	*[59]	_	_	_	_	
139-33	31761-31765	area	_	_	_	*[59]	_	_	_	_	
139-34	31766-31768	of	_	_	_	*[59]	_	_	_	_	
139-35	31769-31780	opportunity	_	_	_	*[59]	_	_	_	_	
139-36	31781-31782	(	_	_	_	_	_	_	_	_	
139-37	31782-31787	Table	_	_	_	_	_	_	_	_	
139-38	31787-31788	�	_	_	_	_	_	_	_	_	
139-39	31788-31789	4	_	_	_	_	_	_	_	_	
139-40	31789-31790	)	_	_	_	_	_	_	_	_	
139-41	31790-31791	.	_	_	_	_	_	_	_	_	

#Text=Table 4.
140-1	31792-31797	Table	_	_	_	_	_	_	_	_	
140-2	31798-31799	4	_	_	_	_	_	_	_	_	
140-3	31799-31800	.	_	_	_	_	_	_	_	_	

#Text=�Land uses of total area of drained land available for blue carbon restoration in Aotearoa.
141-1	31800-31801	�	_	_	_	_	_	_	_	_	
141-2	31801-31805	Land	_	_	_	_	_	_	_	_	
141-3	31806-31810	uses	_	_	_	_	_	_	_	_	
141-4	31811-31813	of	_	_	_	_	_	_	_	_	
141-5	31814-31819	total	_	_	_	_	_	_	_	_	
141-6	31820-31824	area	_	_	_	_	_	_	_	_	
141-7	31825-31827	of	_	_	_	_	_	_	_	_	
141-8	31828-31835	drained	_	_	_	_	_	_	_	_	
141-9	31836-31840	land	_	_	_	_	_	_	_	_	
141-10	31841-31850	available	_	_	_	_	_	_	_	_	
141-11	31851-31854	for	_	_	_	_	_	_	_	_	
141-12	31855-31859	blue	_	_	_	_	_	_	_	_	
141-13	31860-31866	carbon	_	_	_	_	_	_	_	_	
141-14	31867-31878	restoration	_	_	_	_	_	_	_	_	
141-15	31879-31881	in	_	_	_	_	_	_	_	_	
141-16	31882-31890	Aotearoa	_	_	_	_	_	_	_	_	
141-17	31890-31891	.	_	_	_	_	_	_	_	_	

#Text=Other: any other remaining land that does not fall into any of the other land use categories.
142-1	31892-31897	Other	_	_	_	_	_	_	_	_	
142-2	31897-31898	:	_	_	_	_	_	_	_	_	
142-3	31899-31902	any	_	_	_	_	_	_	_	_	
142-4	31903-31908	other	_	_	_	_	_	_	_	_	
142-5	31909-31918	remaining	_	_	_	_	_	_	_	_	
142-6	31919-31923	land	_	_	_	_	_	_	_	_	
142-7	31924-31928	that	_	_	_	_	_	_	_	_	
142-8	31929-31933	does	_	_	_	_	_	_	_	_	
142-9	31934-31937	not	_	_	_	_	_	_	_	_	
142-10	31938-31942	fall	_	_	_	_	_	_	_	_	
142-11	31943-31947	into	_	_	_	_	_	_	_	_	
142-12	31948-31951	any	_	_	_	_	_	_	_	_	
142-13	31952-31954	of	_	_	_	_	_	_	_	_	
142-14	31955-31958	the	_	_	_	_	_	_	_	_	
142-15	31959-31964	other	_	_	_	_	_	_	_	_	
142-16	31965-31969	land	_	_	_	_	_	_	_	_	
142-17	31970-31973	use	_	_	_	_	_	_	_	_	
142-18	31974-31984	categories	_	_	_	_	_	_	_	_	
142-19	31984-31985	.	_	_	_	_	_	_	_	_	

#Text=Land use (2016)\rArea (ha)\rGrassland�high producing\r62,186\rGrassland�low producing\r9580\rNatural forest\r4621\rCropland�Annual\r2795\rOther\r2725\rSettlements or built_up area\r1895\rGrassland�with woody biomass\r1861\rCropland�orchards and vineyards (perennial)\r1316\rPlanted forest�pre_1990\r776\rPost_1989 forest\r106\rThe land tenure within blue carbon areas of opportunity was mostly privately owned, with only 17% of the total area owned by the government (15,021 ha).
143-1	31986-31990	Land	_	_	_	_	_	_	_	_	
143-2	31991-31994	use	_	_	_	_	_	_	_	_	
143-3	31995-31996	(	_	_	_	_	_	_	_	_	
143-4	31996-32000	2016	_	_	_	_	_	_	_	_	
143-5	32000-32001	)	_	_	_	_	_	_	_	_	
143-6	32002-32006	Area	_	_	_	_	_	_	_	_	
143-7	32007-32008	(	_	_	_	_	_	_	_	_	
143-8	32008-32010	ha	_	_	_	_	_	_	_	_	
143-9	32010-32011	)	_	_	_	_	_	_	_	_	
143-10	32012-32021	Grassland	_	_	_	_	_	_	_	_	
143-11	32021-32022	�	_	_	_	_	_	_	_	_	
