#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Elevational clines predict genetically determined variation in tropical forest seedling performance in Borneo: implications for seed sourcing to support reforestation.
134-17	23564-23566	in	_	_	_	_	_	_	_	_
134-18	23567-23572	basal	_	_	_	_	_	_	_	_
134-19	23573-23577	area	_	_	_	_	_	_	_	_
134-20	23578-23582	than	_	_	_	_	_	_	_	_
134-21	23583-23591	families	_	_	_	_	_	_	_	_
134-22	23592-23603	originating	_	_	_	_	_	_	_	_
134-23	23604-23608	from	_	_	_	_	_	_	_	_
134-24	23609-23611	an	_	_	_	_	_	_	_	_
134-25	23612-23621	elevation	_	_	_	_	_	_	_	_
134-26	23622-23624	of	_	_	_	_	_	_	_	_
134-27	23625-23628	130	_	_	_	_	_	_	_	_
134-28	23629-23631	m.	_	_	_	_	_	_	_	_
134-29	23632-23636	InÊS	_	_	_	_	_	_	_	_
134-30	23636-23637	.	_	_	_	_	_	_	_	_

#Text=fallaxÊandÊS. johorensis, half_sib families originating from low elevations performed the best.
135-1	23638-23650	fallaxÊandÊS	_	_	_	_	_	_	_	_
135-2	23650-23651	.	_	_	_	_	_	_	_	_
135-3	23652-23662	johorensis	_	_	_	_	_	_	_	_
135-4	23662-23663	,	_	_	_	_	_	_	_	_
135-5	23664-23672	half_sib	_	_	_	_	_	_	_	_
135-6	23673-23681	families	_	_	_	_	_	_	_	_
135-7	23682-23693	originating	_	_	_	_	_	_	_	_
135-8	23694-23698	from	_	_	_	_	_	_	_	_
135-9	23699-23702	low	_	_	_	_	_	_	_	_
135-10	23703-23713	elevations	_	_	_	_	_	_	_	_
135-11	23714-23723	performed	_	_	_	_	_	_	_	_
135-12	23724-23727	the	_	_	_	_	_	_	_	_
135-13	23728-23732	best	_	_	_	_	_	_	_	_
135-14	23732-23733	.	_	_	_	_	_	_	_	_

#Text=InÊS.
136-1	23734-23738	InÊS	_	_	_	_	_	_	_	_
136-2	23738-23739	.	_	_	_	_	_	_	_	_

#Text=fallax, families originating from an elevation of 130 m grew approximately 40% more in basal area compared to families originating from an elevation of 460 m. TheÊS.
137-1	23740-23746	fallax	_	_	_	_	_	_	_	_
137-2	23746-23747	,	_	_	_	_	_	_	_	_
137-3	23748-23756	families	_	_	_	_	_	_	_	_
137-4	23757-23768	originating	_	_	_	_	_	_	_	_
137-5	23769-23773	from	_	_	_	_	_	_	_	_
137-6	23774-23776	an	_	_	_	_	_	_	_	_
137-7	23777-23786	elevation	_	_	_	_	_	_	_	_
137-8	23787-23789	of	_	_	_	_	_	_	_	_
137-9	23790-23793	130	_	_	_	_	_	_	_	_
137-10	23794-23795	m	_	_	_	_	_	_	_	_
137-11	23796-23800	grew	_	_	_	_	_	_	_	_
137-12	23801-23814	approximately	_	_	_	_	_	_	_	_
137-13	23815-23817	40	_	_	_	_	_	_	_	_
137-14	23817-23818	%	_	_	_	_	_	_	_	_
137-15	23819-23823	more	_	_	_	_	_	_	_	_
137-16	23824-23826	in	_	_	_	_	_	_	_	_
137-17	23827-23832	basal	_	_	_	_	_	_	_	_
137-18	23833-23837	area	_	_	_	_	_	_	_	_
137-19	23838-23846	compared	_	_	_	_	_	_	_	_
137-20	23847-23849	to	_	_	_	_	_	_	_	_
137-21	23850-23858	families	_	_	_	_	_	_	_	_
137-22	23859-23870	originating	_	_	_	_	_	_	_	_
137-23	23871-23875	from	_	_	_	_	_	_	_	_
137-24	23876-23878	an	_	_	_	_	_	_	_	_
137-25	23879-23888	elevation	_	_	_	_	_	_	_	_
137-26	23889-23891	of	_	_	_	_	_	_	_	_
137-27	23892-23895	460	_	_	_	_	_	_	_	_
137-28	23896-23898	m.	_	_	_	_	_	_	_	_
137-29	23899-23904	TheÊS	_	_	_	_	_	_	_	_
137-30	23904-23905	.	_	_	_	_	_	_	_	_

#Text=johorensisÊfamilies originating from an elevation of 130 m grew 25% more in diameter than families originating from 420 m elevation.
138-1	23906-23925	johorensisÊfamilies	_	_	_	_	_	_	_	_
138-2	23926-23937	originating	_	_	_	_	_	_	_	_
138-3	23938-23942	from	_	_	_	_	_	_	_	_
138-4	23943-23945	an	_	_	_	_	_	_	_	_
138-5	23946-23955	elevation	_	_	_	_	_	_	_	_
138-6	23956-23958	of	_	_	_	_	_	_	_	_
138-7	23959-23962	130	_	_	_	_	_	_	_	_
138-8	23963-23964	m	_	_	_	_	_	_	_	_
138-9	23965-23969	grew	_	_	_	_	_	_	_	_
138-10	23970-23972	25	_	_	_	_	_	_	_	_
138-11	23972-23973	%	_	_	_	_	_	_	_	_
138-12	23974-23978	more	_	_	_	_	_	_	_	_
138-13	23979-23981	in	_	_	_	_	_	_	_	_
138-14	23982-23990	diameter	_	_	_	_	_	_	_	_
138-15	23991-23995	than	_	_	_	_	_	_	_	_
138-16	23996-24004	families	_	_	_	_	_	_	_	_
138-17	24005-24016	originating	_	_	_	_	_	_	_	_
138-18	24017-24021	from	_	_	_	_	_	_	_	_
138-19	24022-24025	420	_	_	_	_	_	_	_	_
138-20	24026-24027	m	_	_	_	_	_	_	_	_
138-21	24028-24037	elevation	_	_	_	_	_	_	_	_
138-22	24037-24038	.	_	_	_	_	_	_	_	_

#Text=Taken together, these results suggest that elevation as a proxy for climate, resulted in natural selection for three out of four species in a tropical forest.
139-1	24039-24044	Taken	_	_	_	_	_	_	_	_
139-2	24045-24053	together	_	_	_	_	_	_	_	_
139-3	24053-24054	,	_	_	_	_	_	_	_	_
139-4	24055-24060	these	_	_	_	_	_	_	_	_
139-5	24061-24068	results	_	_	_	_	_	_	_	_
139-6	24069-24076	suggest	_	_	_	_	_	_	_	_
139-7	24077-24081	that	_	_	_	_	_	_	_	_
139-8	24082-24091	elevation	_	_	_	*[16]	_	_	_	_
139-9	24092-24094	as	_	_	_	*[16]	_	_	_	_
139-10	24095-24096	a	_	_	_	*[16]	_	_	_	_
139-11	24097-24102	proxy	_	_	_	*[16]	_	_	_	_
139-12	24103-24106	for	_	_	_	*[16]	_	_	_	_
139-13	24107-24114	climate	_	_	_	*[16]	_	_	_	_
139-14	24114-24115	,	_	_	_	*[16]	_	_	_	_
139-15	24116-24124	resulted	_	_	_	*[16]	_	_	_	_
139-16	24125-24127	in	_	_	_	*[16]	_	_	_	_
139-17	24128-24135	natural	_	_	_	*[16]	_	_	_	_
139-18	24136-24145	selection	_	_	_	*[16]	_	_	_	_
139-19	24146-24149	for	_	_	_	*[16]	_	_	_	_
139-20	24150-24155	three	_	_	_	*[16]	_	_	_	_
139-21	24156-24159	out	_	_	_	*[16]	_	_	_	_
139-22	24160-24162	of	_	_	_	*[16]	_	_	_	_
139-23	24163-24167	four	_	_	_	*[16]	_	_	_	_
139-24	24168-24175	species	_	_	_	*[16]	_	_	_	_
139-25	24176-24178	in	_	_	_	*[16]	_	_	_	_
139-26	24179-24180	a	_	_	_	*[16]	_	_	_	_
139-27	24181-24189	tropical	_	_	_	*[16]	_	_	_	_
139-28	24190-24196	forest	_	_	_	*[16]	_	_	_	_
139-29	24196-24197	.	_	_	_	_	_	_	_	_

#Text=Figure 3 Relationship between growth performance, height (cm), and basal area (mm2) of half_sib families of four different species of seedlings in the nursery and the elevation of the locality of the mother tree origin.
140-1	24198-24204	Figure	_	_	_	_	_	_	_	_
140-2	24205-24206	3	_	_	_	_	_	_	_	_
140-3	24207-24219	Relationship	_	_	_	_	_	_	_	_
140-4	24220-24227	between	_	_	_	_	_	_	_	_
140-5	24228-24234	growth	_	_	_	_	_	_	_	_
140-6	24235-24246	performance	_	_	_	_	_	_	_	_
140-7	24246-24247	,	_	_	_	_	_	_	_	_
140-8	24248-24254	height	_	_	_	_	_	_	_	_
140-9	24255-24256	(	_	_	_	_	_	_	_	_
140-10	24256-24258	cm	_	_	_	_	_	_	_	_
140-11	24258-24259	)	_	_	_	_	_	_	_	_
140-12	24259-24260	,	_	_	_	_	_	_	_	_
140-13	24261-24264	and	_	_	_	_	_	_	_	_
140-14	24265-24270	basal	_	_	_	_	_	_	_	_
140-15	24271-24275	area	_	_	_	_	_	_	_	_
140-16	24276-24277	(	_	_	_	_	_	_	_	_
140-17	24277-24280	mm2	_	_	_	_	_	_	_	_
140-18	24280-24281	)	_	_	_	_	_	_	_	_
140-19	24282-24284	of	_	_	_	_	_	_	_	_
140-20	24285-24293	half_sib	_	_	_	_	_	_	_	_
140-21	24294-24302	families	_	_	_	_	_	_	_	_
140-22	24303-24305	of	_	_	_	_	_	_	_	_
140-23	24306-24310	four	_	_	_	_	_	_	_	_
140-24	24311-24320	different	_	_	_	_	_	_	_	_
140-25	24321-24328	species	_	_	_	_	_	_	_	_
140-26	24329-24331	of	_	_	_	_	_	_	_	_
140-27	24332-24341	seedlings	_	_	_	_	_	_	_	_
140-28	24342-24344	in	_	_	_	_	_	_	_	_
140-29	24345-24348	the	_	_	_	_	_	_	_	_
140-30	24349-24356	nursery	_	_	_	_	_	_	_	_
140-31	24357-24360	and	_	_	_	_	_	_	_	_
140-32	24361-24364	the	_	_	_	_	_	_	_	_
140-33	24365-24374	elevation	_	_	_	_	_	_	_	_
140-34	24375-24377	of	_	_	_	_	_	_	_	_
140-35	24378-24381	the	_	_	_	_	_	_	_	_
140-36	24382-24390	locality	_	_	_	_	_	_	_	_
140-37	24391-24393	of	_	_	_	_	_	_	_	_
140-38	24394-24397	the	_	_	_	_	_	_	_	_
140-39	24398-24404	mother	_	_	_	_	_	_	_	_
140-40	24405-24409	tree	_	_	_	_	_	_	_	_
140-41	24410-24416	origin	_	_	_	_	_	_	_	_
140-42	24416-24417	.	_	_	_	_	_	_	_	_

#Text=Shaded areas refer to 95% CI.
141-1	24418-24424	Shaded	_	_	_	_	_	_	_	_
141-2	24425-24430	areas	_	_	_	_	_	_	_	_
141-3	24431-24436	refer	_	_	_	_	_	_	_	_
141-4	24437-24439	to	_	_	_	_	_	_	_	_
141-5	24440-24442	95	_	_	_	_	_	_	_	_
141-6	24442-24443	%	_	_	_	_	_	_	_	_
141-7	24444-24446	CI	_	_	_	_	_	_	_	_
141-8	24446-24447	.	_	_	_	_	_	_	_	_

#Text=Discussion.
142-1	24448-24458	Discussion	_	_	_	_	_	_	_	_
142-2	24458-24459	.	_	_	_	_	_	_	_	_

#Text=In tropical forests, current limited understanding of whether or not, and to what degree, genetic variation is related to environmental gradients, such as temperature or precipitation clines, limits our ability to: (1) fully understand evolutionary processes and the mechanisms underlying genetic structure in tropical forests; (2) predict population response to climate change, and; (3) predict where to locate plant material with desirable traits linked to growth, carbon sequestration rate, and drought tolerance; all factors that may improve reforestation success to restore degraded landscapes and mediate climate change.
143-1	24460-24462	In	_	_	_	_	_	_	_	_
143-2	24463-24471	tropical	_	_	_	_	_	_	_	_
143-3	24472-24479	forests	_	_	_	_	_	_	_	_
143-4	24479-24480	,	_	_	_	_	_	_	_	_
143-5	24481-24488	current	_	_	_	_	_	_	_	_
143-6	24489-24496	limited	_	_	_	_	_	_	_	_
143-7	24497-24510	understanding	_	_	_	_	_	_	_	_
143-8	24511-24513	of	_	_	_	_	_	_	_	_
143-9	24514-24521	whether	_	_	_	_	_	_	_	_
143-10	24522-24524	or	_	_	_	_	_	_	_	_
143-11	24525-24528	not	_	_	_	_	_	_	_	_
143-12	24528-24529	,	_	_	_	_	_	_	_	_
143-13	24530-24533	and	_	_	_	_	_	_	_	_
143-14	24534-24536	to	_	_	_	_	_	_	_	_
143-15	24537-24541	what	_	_	_	_	_	_	_	_
143-16	24542-24548	degree	_	_	_	_	_	_	_	_
143-17	24548-24549	,	_	_	_	_	_	_	_	_
143-18	24550-24557	genetic	_	_	_	_	_	_	_	_
143-19	24558-24567	variation	_	_	_	_	_	_	_	_
143-20	24568-24570	is	_	_	_	_	_	_	_	_
143-21	24571-24578	related	_	_	_	_	_	_	_	_
143-22	24579-24581	to	_	_	_	_	_	_	_	_
143-23	24582-24595	environmental	_	_	_	_	_	_	_	_
143-24	24596-24605	gradients	_	_	_	_	_	_	_	_
143-25	24605-24606	,	_	_	_	_	_	_	_	_
143-26	24607-24611	such	_	_	_	_	_	_	_	_
143-27	24612-24614	as	_	_	_	_	_	_	_	_
143-28	24615-24626	temperature	_	_	_	_	_	_	_	_
143-29	24627-24629	or	_	_	_	_	_	_	_	_
143-30	24630-24643	precipitation	_	_	_	_	_	_	_	_
143-31	24644-24650	clines	_	_	_	_	_	_	_	_
143-32	24650-24651	,	_	_	_	_	_	_	_	_
143-33	24652-24658	limits	_	_	_	_	_	_	_	_
143-34	24659-24662	our	_	_	_	_	_	_	_	_
143-35	24663-24670	ability	_	_	_	_	_	_	_	_
143-36	24671-24673	to	_	_	_	_	_	_	_	_
143-37	24673-24674	:	_	_	_	_	_	_	_	_
143-38	24675-24676	(	_	_	_	_	_	_	_	_
143-39	24676-24677	1	_	_	_	_	_	_	_	_
143-40	24677-24678	)	_	_	_	_	_	_	_	_
143-41	24679-24684	fully	_	_	_	_	_	_	_	_
143-42	24685-24695	understand	_	_	_	_	_	_	_	_
143-43	24696-24708	evolutionary	_	_	_	_	_	_	_	_
143-44	24709-24718	processes	_	_	_	_	_	_	_	_
143-45	24719-24722	and	_	_	_	_	_	_	_	_
143-46	24723-24726	the	_	_	_	_	_	_	_	_
143-47	24727-24737	mechanisms	_	_	_	_	_	_	_	_
143-48	24738-24748	underlying	_	_	_	_	_	_	_	_
143-49	24749-24756	genetic	_	_	_	_	_	_	_	_
143-50	24757-24766	structure	_	_	_	_	_	_	_	_
143-51	24767-24769	in	_	_	_	_	_	_	_	_
143-52	24770-24778	tropical	_	_	_	_	_	_	_	_
143-53	24779-24786	forests	_	_	_	_	_	_	_	_
143-54	24786-24787	;	_	_	_	_	_	_	_	_
143-55	24788-24789	(	_	_	_	_	_	_	_	_
143-56	24789-24790	2	_	_	_	_	_	_	_	_
143-57	24790-24791	)	_	_	_	_	_	_	_	_
143-58	24792-24799	predict	_	_	_	_	_	_	_	_
143-59	24800-24810	population	_	_	_	_	_	_	_	_
143-60	24811-24819	response	_	_	_	_	_	_	_	_
143-61	24820-24822	to	_	_	_	_	_	_	_	_
143-62	24823-24830	climate	_	_	_	_	_	_	_	_
143-63	24831-24837	change	_	_	_	_	_	_	_	_
143-64	24837-24838	,	_	_	_	_	_	_	_	_
143-65	24839-24842	and	_	_	_	_	_	_	_	_
143-66	24842-24843	;	_	_	_	_	_	_	_	_
143-67	24844-24845	(	_	_	_	_	_	_	_	_
143-68	24845-24846	3	_	_	_	_	_	_	_	_
143-69	24846-24847	)	_	_	_	_	_	_	_	_
143-70	24848-24855	predict	_	_	_	_	_	_	_	_
143-71	24856-24861	where	_	_	_	_	_	_	_	_
143-72	24862-24864	to	_	_	_	_	_	_	_	_
143-73	24865-24871	locate	_	_	_	_	_	_	_	_
143-74	24872-24877	plant	_	_	_	_	_	_	_	_
143-75	24878-24886	material	_	_	_	_	_	_	_	_
143-76	24887-24891	with	_	_	_	_	_	_	_	_
143-77	24892-24901	desirable	_	_	_	_	_	_	_	_
143-78	24902-24908	traits	_	_	_	_	_	_	_	_
143-79	24909-24915	linked	_	_	_	_	_	_	_	_
143-80	24916-24918	to	_	_	_	_	_	_	_	_
143-81	24919-24925	growth	_	_	_	_	_	_	_	_
143-82	24925-24926	,	_	_	_	_	_	_	_	_
143-83	24927-24933	carbon	_	_	_	_	_	_	_	_
143-84	24934-24947	sequestration	_	_	_	_	_	_	_	_
143-85	24948-24952	rate	_	_	_	_	_	_	_	_
143-86	24952-24953	,	_	_	_	_	_	_	_	_
143-87	24954-24957	and	_	_	_	_	_	_	_	_
143-88	24958-24965	drought	_	_	_	_	_	_	_	_
143-89	24966-24975	tolerance	_	_	_	_	_	_	_	_
143-90	24975-24976	;	_	_	_	_	_	_	_	_
143-91	24977-24980	all	_	_	_	_	_	_	_	_
143-92	24981-24988	factors	_	_	_	_	_	_	_	_
143-93	24989-24993	that	_	_	_	_	_	_	_	_
143-94	24994-24997	may	_	_	_	_	_	_	_	_
143-95	24998-25005	improve	_	_	_	_	_	_	_	_
143-96	25006-25019	reforestation	_	_	_	_	_	_	_	_
143-97	25020-25027	success	_	_	_	_	_	_	_	_
143-98	25028-25030	to	_	_	_	_	_	_	_	_
143-99	25031-25038	restore	_	_	_	_	_	_	_	_
143-100	25039-25047	degraded	_	_	_	_	_	_	_	_
143-101	25048-25058	landscapes	_	_	_	_	_	_	_	_
143-102	25059-25062	and	_	_	_	_	_	_	_	_
143-103	25063-25070	mediate	_	_	_	_	_	_	_	_
143-104	25071-25078	climate	_	_	_	_	_	_	_	_
143-105	25079-25085	change	_	_	_	_	_	_	_	_
143-106	25085-25086	.	_	_	_	_	_	_	_	_

#Text=We found considerable genetic variation in growth performance in all four species tested and that growth rate by top performing half_sib families was up to 88% higher than the growth rate of the most poorly performing half sib families.
144-1	25087-25089	We	_	_	_	_	_	_	_	_
144-2	25090-25095	found	_	_	_	_	_	_	_	_
144-3	25096-25108	considerable	_	_	_	_	_	_	_	_
144-4	25109-25116	genetic	_	_	_	_	_	_	_	_
144-5	25117-25126	variation	_	_	_	_	_	_	_	_
144-6	25127-25129	in	_	_	_	_	_	_	_	_
144-7	25130-25136	growth	_	_	_	_	_	_	_	_
144-8	25137-25148	performance	_	_	_	_	_	_	_	_
144-9	25149-25151	in	_	_	_	_	_	_	_	_
144-10	25152-25155	all	_	_	_	_	_	_	_	_
144-11	25156-25160	four	_	_	_	_	_	_	_	_
144-12	25161-25168	species	_	_	_	_	_	_	_	_
144-13	25169-25175	tested	_	_	_	_	_	_	_	_
144-14	25176-25179	and	_	_	_	_	_	_	_	_
144-15	25180-25184	that	_	_	_	_	_	_	_	_
144-16	25185-25191	growth	_	_	_	_	_	_	_	_
144-17	25192-25196	rate	_	_	_	_	_	_	_	_
144-18	25197-25199	by	_	_	_	_	_	_	_	_
144-19	25200-25203	top	_	_	_	_	_	_	_	_
144-20	25204-25214	performing	_	_	_	_	_	_	_	_
144-21	25215-25223	half_sib	_	_	_	_	_	_	_	_
144-22	25224-25232	families	_	_	_	_	_	_	_	_
144-23	25233-25236	was	_	_	_	_	_	_	_	_
144-24	25237-25239	up	_	_	_	_	_	_	_	_
144-25	25240-25242	to	_	_	_	_	_	_	_	_
144-26	25243-25245	88	_	_	_	_	_	_	_	_
144-27	25245-25246	%	_	_	_	_	_	_	_	_
144-28	25247-25253	higher	_	_	_	_	_	_	_	_
144-29	25254-25258	than	_	_	_	_	_	_	_	_
144-30	25259-25262	the	_	_	_	_	_	_	_	_
144-31	25263-25269	growth	_	_	_	_	_	_	_	_
144-32	25270-25274	rate	_	_	_	_	_	_	_	_
144-33	25275-25277	of	_	_	_	_	_	_	_	_
144-34	25278-25281	the	_	_	_	_	_	_	_	_
144-35	25282-25286	most	_	_	_	_	_	_	_	_
144-36	25287-25293	poorly	_	_	_	_	_	_	_	_
144-37	25294-25304	performing	_	_	_	_	_	_	_	_
144-38	25305-25309	half	_	_	_	_	_	_	_	_
144-39	25310-25313	sib	_	_	_	_	_	_	_	_
144-40	25314-25322	families	_	_	_	_	_	_	_	_
144-41	25322-25323	.	_	_	_	_	_	_	_	_

#Text=In three out of four species, we also found that part of this variation could be predicted by elevation and likely reflects local adaptation to climate.
145-1	25324-25326	In	_	_	_	_	_	_	_	_
145-2	25327-25332	three	_	_	_	_	_	_	_	_
145-3	25333-25336	out	_	_	_	_	_	_	_	_
145-4	25337-25339	of	_	_	_	_	_	_	_	_
145-5	25340-25344	four	_	_	_	_	_	_	_	_
145-6	25345-25352	species	_	_	_	_	_	_	_	_
145-7	25352-25353	,	_	_	_	_	_	_	_	_
145-8	25354-25356	we	_	_	_	_	_	_	_	_
145-9	25357-25361	also	_	_	_	_	_	_	_	_
145-10	25362-25367	found	_	_	_	_	_	_	_	_
145-11	25368-25372	that	_	_	_	_	_	_	_	_
145-12	25373-25377	part	_	_	_	_	_	_	_	_
145-13	25378-25380	of	_	_	_	_	_	_	_	_
145-14	25381-25385	this	_	_	_	_	_	_	_	_
145-15	25386-25395	variation	_	_	_	_	_	_	_	_
145-16	25396-25401	could	_	_	_	_	_	_	_	_
145-17	25402-25404	be	_	_	_	_	_	_	_	_
145-18	25405-25414	predicted	_	_	_	_	_	_	_	_
145-19	25415-25417	by	_	_	_	_	_	_	_	_
145-20	25418-25427	elevation	_	_	_	_	_	_	_	_
145-21	25428-25431	and	_	_	_	_	_	_	_	_
145-22	25432-25438	likely	_	_	_	_	_	_	_	_
145-23	25439-25447	reflects	_	_	_	_	_	_	_	_
145-24	25448-25453	local	_	_	_	_	_	_	_	_
145-25	25454-25464	adaptation	_	_	_	_	_	_	_	_
145-26	25465-25467	to	_	_	_	_	_	_	_	_
145-27	25468-25475	climate	_	_	_	_	_	_	_	_
145-28	25475-25476	.	_	_	_	_	_	_	_	_

#Text=Our research demonstrates the potential for incorporating naturally occurring genetic variation into reforestation efforts to enhance performance of seedlings in all of the study species examined (four out of four species).
146-1	25477-25480	Our	_	_	_	_	_	_	_	_
146-2	25481-25489	research	_	_	_	_	_	_	_	_
146-3	25490-25502	demonstrates	_	_	_	_	_	_	_	_
146-4	25503-25506	the	_	_	_	_	_	_	_	_
146-5	25507-25516	potential	_	_	_	_	_	_	_	_
146-6	25517-25520	for	_	_	_	_	_	_	_	_
146-7	25521-25534	incorporating	_	_	_	_	_	_	_	_
146-8	25535-25544	naturally	_	_	_	_	_	_	_	_
146-9	25545-25554	occurring	_	_	_	_	_	_	_	_
146-10	25555-25562	genetic	_	_	_	_	_	_	_	_
146-11	25563-25572	variation	_	_	_	_	_	_	_	_
146-12	25573-25577	into	_	_	_	_	_	_	_	_
146-13	25578-25591	reforestation	_	_	_	_	_	_	_	_
146-14	25592-25599	efforts	_	_	_	_	_	_	_	_
146-15	25600-25602	to	_	_	_	_	_	_	_	_
146-16	25603-25610	enhance	_	_	_	_	_	_	_	_
146-17	25611-25622	performance	_	_	_	_	_	_	_	_
146-18	25623-25625	of	_	_	_	_	_	_	_	_
146-19	25626-25635	seedlings	_	_	_	_	_	_	_	_
146-20	25636-25638	in	_	_	_	_	_	_	_	_
146-21	25639-25642	all	_	_	_	_	_	_	_	_
146-22	25643-25645	of	_	_	_	_	_	_	_	_
146-23	25646-25649	the	_	_	_	_	_	_	_	_
146-24	25650-25655	study	_	_	_	_	_	_	_	_
146-25	25656-25663	species	_	_	_	_	_	_	_	_
146-26	25664-25672	examined	_	_	_	_	_	_	_	_
146-27	25673-25674	(	_	_	_	_	_	_	_	_
146-28	25674-25678	four	_	_	_	_	_	_	_	_
146-29	25679-25682	out	_	_	_	_	_	_	_	_
146-30	25683-25685	of	_	_	_	_	_	_	_	_
146-31	25686-25690	four	_	_	_	_	_	_	_	_
146-32	25691-25698	species	_	_	_	_	_	_	_	_
146-33	25698-25699	)	_	_	_	_	_	_	_	_
146-34	25699-25700	.	_	_	_	_	_	_	_	_

#Text=Our results also indicate that we can locate desirable growth characteristics based on the elevation of seed collection sites (three out of four species) but that seed sourcing guidelines will vary by species because the relationship between seedling performance and elevation varies by species.
147-1	25701-25704	Our	_	_	_	_	_	_	_	_
147-2	25705-25712	results	_	_	_	_	_	_	_	_
147-3	25713-25717	also	_	_	_	_	_	_	_	_
147-4	25718-25726	indicate	_	_	_	_	_	_	_	_
147-5	25727-25731	that	_	_	_	_	_	_	_	_
147-6	25732-25734	we	_	_	_	_	_	_	_	_
147-7	25735-25738	can	_	_	_	_	_	_	_	_
147-8	25739-25745	locate	_	_	_	_	_	_	_	_
147-9	25746-25755	desirable	_	_	_	_	_	_	_	_
147-10	25756-25762	growth	_	_	_	_	_	_	_	_
147-11	25763-25778	characteristics	_	_	_	_	_	_	_	_
147-12	25779-25784	based	_	_	_	_	_	_	_	_
147-13	25785-25787	on	_	_	_	_	_	_	_	_
147-14	25788-25791	the	_	_	_	_	_	_	_	_
147-15	25792-25801	elevation	_	_	_	_	_	_	_	_
147-16	25802-25804	of	_	_	_	_	_	_	_	_
147-17	25805-25809	seed	_	_	_	_	_	_	_	_
147-18	25810-25820	collection	_	_	_	_	_	_	_	_
147-19	25821-25826	sites	_	_	_	_	_	_	_	_
147-20	25827-25828	(	_	_	_	_	_	_	_	_
147-21	25828-25833	three	_	_	_	_	_	_	_	_
147-22	25834-25837	out	_	_	_	_	_	_	_	_
147-23	25838-25840	of	_	_	_	_	_	_	_	_
147-24	25841-25845	four	_	_	_	_	_	_	_	_
147-25	25846-25853	species	_	_	_	_	_	_	_	_
147-26	25853-25854	)	_	_	_	_	_	_	_	_
147-27	25855-25858	but	_	_	_	_	_	_	_	_
147-28	25859-25863	that	_	_	_	_	_	_	_	_
147-29	25864-25868	seed	_	_	_	_	_	_	_	_
147-30	25869-25877	sourcing	_	_	_	_	_	_	_	_
147-31	25878-25888	guidelines	_	_	_	_	_	_	_	_
147-32	25889-25893	will	_	_	_	_	_	_	_	_
147-33	25894-25898	vary	_	_	_	_	_	_	_	_
147-34	25899-25901	by	_	_	_	_	_	_	_	_
147-35	25902-25909	species	_	_	_	_	_	_	_	_
147-36	25910-25917	because	_	_	_	_	_	_	_	_
147-37	25918-25921	the	_	_	_	_	_	_	_	_
147-38	25922-25934	relationship	_	_	_	_	_	_	_	_
147-39	25935-25942	between	_	_	_	_	_	_	_	_
147-40	25943-25951	seedling	_	_	_	_	_	_	_	_
147-41	25952-25963	performance	_	_	_	_	_	_	_	_
147-42	25964-25967	and	_	_	_	_	_	_	_	_
147-43	25968-25977	elevation	_	_	_	_	_	_	_	_
147-44	25978-25984	varies	_	_	_	_	_	_	_	_
147-45	25985-25987	by	_	_	_	_	_	_	_	_
147-46	25988-25995	species	_	_	_	_	_	_	_	_
147-47	25995-25996	.	_	_	_	_	_	_	_	_

#Text=We used elevation as a proxy for a combination of covarying abiotic factors such as precipitation and temperature because it has often been found to be well correlated to variation among traits of different plant populations, and because weather station data were not available for the physical location of our seed sources.
148-1	25997-25999	We	_	_	_	_	_	_	_	_
148-2	26000-26004	used	_	_	_	_	_	_	_	_
148-3	26005-26014	elevation	_	_	_	_	_	_	_	_
148-4	26015-26017	as	_	_	_	_	_	_	_	_
148-5	26018-26019	a	_	_	_	_	_	_	_	_
148-6	26020-26025	proxy	_	_	_	_	_	_	_	_
148-7	26026-26029	for	_	_	_	_	_	_	_	_
148-8	26030-26031	a	_	_	_	_	_	_	_	_
148-9	26032-26043	combination	_	_	_	_	_	_	_	_
148-10	26044-26046	of	_	_	_	_	_	_	_	_
148-11	26047-26056	covarying	_	_	_	_	_	_	_	_
148-12	26057-26064	abiotic	_	_	_	_	_	_	_	_
148-13	26065-26072	factors	_	_	_	_	_	_	_	_
148-14	26073-26077	such	_	_	_	_	_	_	_	_
148-15	26078-26080	as	_	_	_	_	_	_	_	_
148-16	26081-26094	precipitation	_	_	_	_	_	_	_	_
148-17	26095-26098	and	_	_	_	_	_	_	_	_
148-18	26099-26110	temperature	_	_	_	_	_	_	_	_
148-19	26111-26118	because	_	_	_	_	_	_	_	_
148-20	26119-26121	it	_	_	_	_	_	_	_	_
148-21	26122-26125	has	_	_	_	_	_	_	_	_
148-22	26126-26131	often	_	_	_	_	_	_	_	_
148-23	26132-26136	been	_	_	_	_	_	_	_	_
148-24	26137-26142	found	_	_	_	_	_	_	_	_
148-25	26143-26145	to	_	_	_	_	_	_	_	_
148-26	26146-26148	be	_	_	_	_	_	_	_	_
148-27	26149-26153	well	_	_	_	_	_	_	_	_
148-28	26154-26164	correlated	_	_	_	_	_	_	_	_
