#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Restoring blue carbon ecosystems unlocks fisheries' potential.
133-19	22241-22246	could	_	_	_	_	_	_	_
133-20	22247-22251	also	_	_	_	_	_	_	_
133-21	22252-22259	include	_	_	_	_	_	_	_
133-22	22260-22267	species	_	_	_	_	_	_	_
133-23	22268-22272	that	_	_	_	_	_	_	_
133-24	22273-22275	do	_	_	_	_	_	_	_
133-25	22276-22279	not	_	_	_	_	_	_	_
133-26	22280-22284	draw	_	_	_	_	_	_	_
133-27	22285-22290	their	_	_	_	_	_	_	_
133-28	22291-22300	nutrition	_	_	_	_	_	_	_
133-29	22301-22305	from	_	_	_	_	_	_	_
133-30	22306-22312	within	_	_	_	_	_	_	_
133-31	22313-22316	the	_	_	_	_	_	_	_
133-32	22317-22324	estuary	_	_	_	_	_	_	_
133-33	22325-22331	itself	_	_	_	_	_	_	_
133-34	22331-22332	,	_	_	_	_	_	_	_
133-35	22333-22336	and	_	_	_	_	_	_	_
133-36	22337-22339	as	_	_	_	_	_	_	_
133-37	22340-22341	a	_	_	_	_	_	_	_
133-38	22342-22348	result	_	_	_	_	_	_	_
133-39	22349-22354	those	_	_	_	_	_	_	_
133-40	22355-22359	data	_	_	_	_	_	_	_
133-41	22360-22365	could	_	_	_	_	_	_	_
133-42	22366-22369	not	_	_	_	_	_	_	_
133-43	22370-22372	be	_	_	_	_	_	_	_
133-44	22373-22377	used	_	_	_	_	_	_	_
133-45	22378-22386	reliably	_	_	_	_	_	_	_
133-46	22386-22387	.	_	_	_	_	_	_	_

#Text=To attribute a value that accounts for the rarity of the habitats, the posterior estimates of habitat values for the Lake Wooloweyah Eastern school prawn fishery were then divided by the areal extent (in hectares) of each habitat to obtain a value per hectare per year estimate.
134-1	22388-22390	To	_	_	_	_	_	_	_
134-2	22391-22400	attribute	_	_	_	_	_	_	_
134-3	22401-22402	a	_	_	_	_	_	_	_
134-4	22403-22408	value	_	_	_	_	_	_	_
134-5	22409-22413	that	_	_	_	_	_	_	_
134-6	22414-22422	accounts	_	_	_	_	_	_	_
134-7	22423-22426	for	_	_	_	_	_	_	_
134-8	22427-22430	the	_	_	_	_	_	_	_
134-9	22431-22437	rarity	_	_	_	_	_	_	_
134-10	22438-22440	of	_	_	_	_	_	_	_
134-11	22441-22444	the	_	_	_	_	_	_	_
134-12	22445-22453	habitats	_	_	_	_	_	_	_
134-13	22453-22454	,	_	_	_	_	_	_	_
134-14	22455-22458	the	_	_	_	_	_	_	_
134-15	22459-22468	posterior	_	_	_	_	_	_	_
134-16	22469-22478	estimates	_	_	_	_	_	_	_
134-17	22479-22481	of	_	_	_	_	_	_	_
134-18	22482-22489	habitat	_	_	_	_	_	_	_
134-19	22490-22496	values	_	_	_	_	_	_	_
134-20	22497-22500	for	_	_	_	_	_	_	_
134-21	22501-22504	the	_	_	_	_	_	_	_
134-22	22505-22509	Lake	_	_	_	_	_	_	_
134-23	22510-22520	Wooloweyah	_	_	_	_	_	_	_
134-24	22521-22528	Eastern	_	*[36]	_	_	_	_	_
134-25	22529-22535	school	_	*[36]	_	_	_	_	_
134-26	22536-22541	prawn	_	*[36]	_	_	_	_	_
134-27	22542-22549	fishery	_	_	_	_	_	_	_
134-28	22550-22554	were	_	_	_	_	_	_	_
134-29	22555-22559	then	_	_	_	_	_	_	_
134-30	22560-22567	divided	_	_	_	_	_	_	_
134-31	22568-22570	by	_	_	_	_	_	_	_
134-32	22571-22574	the	_	_	_	_	_	_	_
134-33	22575-22580	areal	_	_	_	_	_	_	_
134-34	22581-22587	extent	_	_	_	_	_	_	_
134-35	22588-22589	(	_	_	_	_	_	_	_
134-36	22589-22591	in	_	_	_	_	_	_	_
134-37	22592-22600	hectares	_	_	_	_	_	_	_
134-38	22600-22601	)	_	_	_	_	_	_	_
134-39	22602-22604	of	_	_	_	_	_	_	_
134-40	22605-22609	each	_	_	_	_	_	_	_
134-41	22610-22617	habitat	_	_	_	_	_	_	_
134-42	22618-22620	to	_	_	_	_	_	_	_
134-43	22621-22627	obtain	_	_	_	_	_	_	_
134-44	22628-22629	a	_	_	_	_	_	_	_
134-45	22630-22635	value	_	_	_	_	_	_	_
134-46	22636-22639	per	_	_	_	_	_	_	_
134-47	22640-22647	hectare	_	_	_	_	_	_	_
134-48	22648-22651	per	_	_	_	_	_	_	_
134-49	22652-22656	year	_	_	_	_	_	_	_
134-50	22657-22665	estimate	_	_	_	_	_	_	_
134-51	22665-22666	.	_	_	_	_	_	_	_

#Text=Value calculated was total value product (referred to as total economic output in Taylor et alÊ2018), which accounts for not just the landed value of prawns for the fishery, but the broader value of these hypothetical landings for the broader economy.
135-1	22667-22672	Value	_	_	_	_	_	_	_
135-2	22673-22683	calculated	_	_	_	_	_	_	_
135-3	22684-22687	was	_	_	_	_	_	_	_
135-4	22688-22693	total	_	_	_	_	_	_	_
135-5	22694-22699	value	_	_	_	_	_	_	_
135-6	22700-22707	product	_	_	_	_	_	_	_
135-7	22708-22709	(	_	_	_	_	_	_	_
135-8	22709-22717	referred	_	_	_	_	_	_	_
135-9	22718-22720	to	_	_	_	_	_	_	_
135-10	22721-22723	as	_	_	_	_	_	_	_
135-11	22724-22729	total	_	_	_	_	_	_	_
135-12	22730-22738	economic	_	_	_	_	_	_	_
135-13	22739-22745	output	_	_	_	_	_	_	_
135-14	22746-22748	in	_	_	_	_	_	_	_
135-15	22749-22755	Taylor	_	_	_	_	_	_	_
135-16	22756-22758	et	_	_	_	_	_	_	_
135-17	22759-22766	alÊ2018	_	_	_	_	_	_	_
135-18	22766-22767	)	_	_	_	_	_	_	_
135-19	22767-22768	,	_	_	_	_	_	_	_
135-20	22769-22774	which	_	_	_	_	_	_	_
135-21	22775-22783	accounts	_	_	_	_	_	_	_
135-22	22784-22787	for	_	_	_	_	_	_	_
135-23	22788-22791	not	_	_	_	_	_	_	_
135-24	22792-22796	just	_	_	_	_	_	_	_
135-25	22797-22800	the	_	_	_	_	_	_	_
135-26	22801-22807	landed	_	_	_	_	_	_	_
135-27	22808-22813	value	_	_	_	_	_	_	_
135-28	22814-22816	of	_	_	_	_	_	_	_
135-29	22817-22823	prawns	_	_	_	_	_	_	_
135-30	22824-22827	for	_	_	_	_	_	_	_
135-31	22828-22831	the	_	_	_	_	_	_	_
135-32	22832-22839	fishery	_	_	_	_	_	_	_
135-33	22839-22840	,	_	_	_	_	_	_	_
135-34	22841-22844	but	_	_	_	_	_	_	_
135-35	22845-22848	the	_	_	_	_	_	_	_
135-36	22849-22856	broader	_	_	_	_	_	_	_
135-37	22857-22862	value	_	_	_	_	_	_	_
135-38	22863-22865	of	_	_	_	_	_	_	_
135-39	22866-22871	these	_	_	_	_	_	_	_
135-40	22872-22884	hypothetical	_	_	_	_	_	_	_
135-41	22885-22893	landings	_	_	_	_	_	_	_
135-42	22894-22897	for	_	_	_	_	_	_	_
135-43	22898-22901	the	_	_	_	_	_	_	_
135-44	22902-22909	broader	_	_	_	_	_	_	_
135-45	22910-22917	economy	_	_	_	_	_	_	_
135-46	22917-22918	.	_	_	_	_	_	_	_

#Text=The potential scenario explored was one where the habitat rehabilitation adds value to the fishery based on current per hectare value determined above and adds value to the estuary _wide valuation based on the possible area of each habitat that may be repaired using the hydrological model.
136-1	22919-22922	The	_	_	_	_	_	_	_
136-2	22923-22932	potential	_	_	_	_	_	_	_
136-3	22933-22941	scenario	_	_	_	_	_	_	_
136-4	22942-22950	explored	_	_	_	_	_	_	_
136-5	22951-22954	was	_	_	_	_	_	_	_
136-6	22955-22958	one	_	_	_	_	_	_	_
136-7	22959-22964	where	_	_	_	_	_	_	_
136-8	22965-22968	the	_	_	_	_	_	_	_
136-9	22969-22976	habitat	_	_	_	_	_	_	_
136-10	22977-22991	rehabilitation	_	_	_	_	_	_	_
136-11	22992-22996	adds	_	_	_	_	_	_	_
136-12	22997-23002	value	_	_	_	_	_	_	_
136-13	23003-23005	to	_	_	_	_	_	_	_
136-14	23006-23009	the	_	_	_	_	_	_	_
136-15	23010-23017	fishery	_	_	_	_	_	_	_
136-16	23018-23023	based	_	_	_	_	_	_	_
136-17	23024-23026	on	_	_	_	_	_	_	_
136-18	23027-23034	current	_	_	_	_	_	_	_
136-19	23035-23038	per	_	_	_	_	_	_	_
136-20	23039-23046	hectare	_	_	_	_	_	_	_
136-21	23047-23052	value	_	_	_	_	_	_	_
136-22	23053-23063	determined	_	_	_	_	_	_	_
136-23	23064-23069	above	_	_	_	_	_	_	_
136-24	23070-23073	and	_	_	_	_	_	_	_
136-25	23074-23078	adds	_	_	_	_	_	_	_
136-26	23079-23084	value	_	_	_	_	_	_	_
136-27	23085-23087	to	_	_	_	_	_	_	_
136-28	23088-23091	the	_	_	_	_	_	_	_
136-29	23092-23099	estuary	_	_	_	_	_	_	_
136-30	23100-23101	_	_	_	_	_	_	_	_
136-31	23101-23105	wide	_	_	_	_	_	_	_
136-32	23106-23115	valuation	_	_	_	_	_	_	_
136-33	23116-23121	based	_	_	_	_	_	_	_
136-34	23122-23124	on	_	_	_	_	_	_	_
136-35	23125-23128	the	_	_	_	_	_	_	_
136-36	23129-23137	possible	_	_	_	_	_	_	_
136-37	23138-23142	area	_	_	_	_	_	_	_
136-38	23143-23145	of	_	_	_	_	_	_	_
136-39	23146-23150	each	_	_	_	_	_	_	_
136-40	23151-23158	habitat	_	_	_	_	_	_	_
136-41	23159-23163	that	_	_	_	_	_	_	_
136-42	23164-23167	may	_	_	_	_	_	_	_
136-43	23168-23170	be	_	_	_	_	_	_	_
136-44	23171-23179	repaired	_	_	_	_	_	_	_
136-45	23180-23185	using	_	_	_	_	_	_	_
136-46	23186-23189	the	_	_	_	_	_	_	_
136-47	23190-23202	hydrological	_	_	_	_	_	_	_
136-48	23203-23208	model	_	_	_	_	_	_	_
136-49	23208-23209	.	_	_	_	_	_	_	_

#Text=Multiple scenarios were explored via the hydrologic model to estimate intertidal vegetation (mangrove/salt marsh/seagrass rehabilitation) outcomes based on inundation regimes.
137-1	23210-23218	Multiple	_	_	_	_	_	_	_
137-2	23219-23228	scenarios	_	_	_	_	_	_	_
137-3	23229-23233	were	_	_	_	_	_	_	_
137-4	23234-23242	explored	_	_	_	_	_	_	_
137-5	23243-23246	via	_	_	_	_	_	_	_
137-6	23247-23250	the	_	_	_	_	_	_	_
137-7	23251-23261	hydrologic	_	_	_	_	_	_	_
137-8	23262-23267	model	_	_	_	_	_	_	_
137-9	23268-23270	to	_	_	_	_	_	_	_
137-10	23271-23279	estimate	_	_	_	_	_	_	_
137-11	23280-23290	intertidal	_	_	_	_	_	_	_
137-12	23291-23301	vegetation	_	_	_	_	_	_	_
137-13	23302-23303	(	_	_	_	_	_	_	_
137-14	23303-23311	mangrove	_	_	_	_	_	_	_
137-15	23311-23312	/	_	_	_	_	_	_	_
137-16	23312-23316	salt	_	_	_	_	_	_	_
137-17	23317-23322	marsh	_	_	_	_	_	_	_
137-18	23322-23323	/	_	_	_	_	_	_	_
137-19	23323-23331	seagrass	_	_	_	_	_	_	_
137-20	23332-23346	rehabilitation	_	_	_	_	_	_	_
137-21	23346-23347	)	_	_	_	_	_	_	_
137-22	23348-23356	outcomes	_	_	_	_	_	_	_
137-23	23357-23362	based	_	_	_	_	_	_	_
137-24	23363-23365	on	_	_	_	_	_	_	_
137-25	23366-23376	inundation	_	_	_	_	_	_	_
137-26	23377-23384	regimes	_	_	_	_	_	_	_
137-27	23384-23385	.	_	_	_	_	_	_	_

#Text=Seagrass habitats were not included in the valuations as the potentially available land for restoration was not sufficiently low enough to promote seagrass habitat if tidal flows were permitted onsite.
138-1	23386-23394	Seagrass	_	_	_	_	_	_	_
138-2	23395-23403	habitats	_	_	_	_	_	_	_
138-3	23404-23408	were	_	_	_	_	_	_	_
138-4	23409-23412	not	_	_	_	_	_	_	_
138-5	23413-23421	included	_	_	_	_	_	_	_
138-6	23422-23424	in	_	_	_	_	_	_	_
138-7	23425-23428	the	_	_	_	_	_	_	_
138-8	23429-23439	valuations	_	_	_	_	_	_	_
138-9	23440-23442	as	_	_	_	_	_	_	_
138-10	23443-23446	the	_	_	_	_	_	_	_
138-11	23447-23458	potentially	_	_	_	_	_	_	_
138-12	23459-23468	available	_	_	_	_	_	_	_
138-13	23469-23473	land	_	_	_	_	_	_	_
138-14	23474-23477	for	_	_	_	_	_	_	_
138-15	23478-23489	restoration	_	_	_	_	_	_	_
138-16	23490-23493	was	_	_	_	_	_	_	_
138-17	23494-23497	not	_	_	_	_	_	_	_
138-18	23498-23510	sufficiently	_	_	_	_	_	_	_
138-19	23511-23514	low	_	_	_	_	_	_	_
138-20	23515-23521	enough	_	_	_	_	_	_	_
138-21	23522-23524	to	_	_	_	_	_	_	_
138-22	23525-23532	promote	_	_	_	_	_	_	_
138-23	23533-23541	seagrass	_	_	_	_	_	_	_
138-24	23542-23549	habitat	_	_	_	_	_	_	_
138-25	23550-23552	if	_	_	_	_	_	_	_
138-26	23553-23558	tidal	_	_	_	_	_	_	_
138-27	23559-23564	flows	_	_	_	_	_	_	_
138-28	23565-23569	were	_	_	_	_	_	_	_
138-29	23570-23579	permitted	_	_	_	_	_	_	_
138-30	23580-23586	onsite	_	_	_	_	_	_	_
138-31	23586-23587	.	_	_	_	_	_	_	_

#Text=Results.
139-1	23588-23595	Results	_	_	_	_	_	_	_
139-2	23595-23596	.	_	_	_	_	_	_	_

#Text=Vegetation Linkages.
140-1	23597-23607	Vegetation	_	_	_	_	_	_	_
140-2	23608-23616	Linkages	_	_	_	_	_	_	_
140-3	23616-23617	.	_	_	_	_	_	_	_

#Text=The vegetation elevation modeling, results were grouped into four clusters (FigÊ4).
141-1	23618-23621	The	_	_	_	_	_	_	_
141-2	23622-23632	vegetation	_	_	_	_	_	_	_
141-3	23633-23642	elevation	_	_	_	_	_	_	_
141-4	23643-23651	modeling	_	_	_	_	_	_	_
141-5	23651-23652	,	_	_	_	_	_	_	_
141-6	23653-23660	results	_	_	_	_	_	_	_
141-7	23661-23665	were	_	_	_	_	_	_	_
141-8	23666-23673	grouped	_	_	_	_	_	_	_
141-9	23674-23678	into	_	_	_	_	_	_	_
141-10	23679-23683	four	_	_	_	_	_	_	_
141-11	23684-23692	clusters	_	_	_	_	_	_	_
141-12	23693-23694	(	_	_	_	_	_	_	_
141-13	23694-23699	FigÊ4	_	_	_	_	_	_	_
141-14	23699-23700	)	_	_	_	_	_	_	_
141-15	23700-23701	.	_	_	_	_	_	_	_

#Text=The vertical layering of vegetation follows the attenuating trend of the tidal regime from the mouth of the Clarence River estuary into Lake Wooloweyah.
142-1	23702-23705	The	_	_	_	_	_	_	_
142-2	23706-23714	vertical	_	_	_	_	_	_	_
142-3	23715-23723	layering	_	_	_	_	_	_	_
142-4	23724-23726	of	_	_	_	_	_	_	_
142-5	23727-23737	vegetation	_	_	_	_	_	_	_
142-6	23738-23745	follows	_	_	_	_	_	_	_
142-7	23746-23749	the	_	_	_	_	_	_	_
142-8	23750-23761	attenuating	_	_	_	_	_	_	_
142-9	23762-23767	trend	_	_	_	_	_	_	_
142-10	23768-23770	of	_	_	_	_	_	_	_
142-11	23771-23774	the	_	_	_	_	_	_	_
142-12	23775-23780	tidal	_	_	_	_	_	_	_
142-13	23781-23787	regime	_	_	_	_	_	_	_
142-14	23788-23792	from	_	_	_	_	_	_	_
142-15	23793-23796	the	_	_	_	_	_	_	_
142-16	23797-23802	mouth	_	_	_	_	_	_	_
142-17	23803-23805	of	_	_	_	_	_	_	_
142-18	23806-23809	the	_	_	_	_	_	_	_
142-19	23810-23818	Clarence	_	_	_	_	_	_	_
142-20	23819-23824	River	_	_	_	_	_	_	_
142-21	23825-23832	estuary	_	_	_	_	_	_	_
142-22	23833-23837	into	_	_	_	_	_	_	_
142-23	23838-23842	Lake	_	_	_	_	_	_	_
142-24	23843-23853	Wooloweyah	_	_	_	_	_	_	_
142-25	23853-23854	.	_	_	_	_	_	_	_

#Text=The vertical habitable range decreases dramatically as the tidal range decrease within the lake, especially for mangroves.
143-1	23855-23858	The	_	_	_	_	_	_	_
143-2	23859-23867	vertical	_	_	_	_	_	_	_
143-3	23868-23877	habitable	_	_	_	_	_	_	_
143-4	23878-23883	range	_	_	_	_	_	_	_
143-5	23884-23893	decreases	_	_	_	_	_	_	_
143-6	23894-23906	dramatically	_	_	_	_	_	_	_
143-7	23907-23909	as	_	_	_	_	_	_	_
143-8	23910-23913	the	_	_	_	_	_	_	_
143-9	23914-23919	tidal	_	_	_	_	_	_	_
143-10	23920-23925	range	_	_	_	_	_	_	_
143-11	23926-23934	decrease	_	_	_	_	_	_	_
143-12	23935-23941	within	_	_	_	_	_	_	_
143-13	23942-23945	the	_	_	_	_	_	_	_
143-14	23946-23950	lake	_	_	_	_	_	_	_
143-15	23950-23951	,	_	_	_	_	_	_	_
143-16	23952-23962	especially	_	_	_	_	_	_	_
143-17	23963-23966	for	_	_	_	_	_	_	_
143-18	23967-23976	mangroves	_	_	_	_	_	_	_
143-19	23976-23977	.	_	_	_	_	_	_	_

#Text=It is also evident that there is a substantial degree of vertical overlap across the different surveyed vegetation groups, even though points were measured in proximity for the four clusters.
144-1	23978-23980	It	_	_	_	_	_	_	_
144-2	23981-23983	is	_	_	_	_	_	_	_
144-3	23984-23988	also	_	_	_	_	_	_	_
144-4	23989-23996	evident	_	_	_	_	_	_	_
144-5	23997-24001	that	_	_	_	_	_	_	_
144-6	24002-24007	there	_	_	_	_	_	_	_
144-7	24008-24010	is	_	_	_	_	_	_	_
144-8	24011-24012	a	_	_	_	_	_	_	_
144-9	24013-24024	substantial	_	_	_	_	_	_	_
144-10	24025-24031	degree	_	_	_	_	_	_	_
144-11	24032-24034	of	_	_	_	_	_	_	_
144-12	24035-24043	vertical	_	_	_	_	_	_	_
144-13	24044-24051	overlap	_	_	_	_	_	_	_
144-14	24052-24058	across	_	_	_	_	_	_	_
144-15	24059-24062	the	_	_	_	_	_	_	_
144-16	24063-24072	different	_	_	_	_	_	_	_
144-17	24073-24081	surveyed	_	_	_	_	_	_	_
144-18	24082-24092	vegetation	_	_	_	_	_	_	_
144-19	24093-24099	groups	_	_	_	_	_	_	_
144-20	24099-24100	,	_	_	_	_	_	_	_
144-21	24101-24105	even	_	_	_	_	_	_	_
144-22	24106-24112	though	_	_	_	_	_	_	_
144-23	24113-24119	points	_	_	_	_	_	_	_
144-24	24120-24124	were	_	_	_	_	_	_	_
144-25	24125-24133	measured	_	_	_	_	_	_	_
144-26	24134-24136	in	_	_	_	_	_	_	_
144-27	24137-24146	proximity	_	_	_	_	_	_	_
144-28	24147-24150	for	_	_	_	_	_	_	_
144-29	24151-24154	the	_	_	_	_	_	_	_
144-30	24155-24159	four	_	_	_	_	_	_	_
144-31	24160-24168	clusters	_	_	_	_	_	_	_
144-32	24168-24169	.	_	_	_	_	_	_	_

#Text=Figure 4 Water level statistics versus intertidal vegetation extent from the Clarence River estuary to upstream locations in Lake Wooloweyah.
145-1	24170-24176	Figure	_	_	_	_	_	_	_
145-2	24177-24178	4	_	_	_	_	_	_	_
145-3	24179-24184	Water	_	_	_	_	_	_	_
145-4	24185-24190	level	_	_	_	_	_	_	_
145-5	24191-24201	statistics	_	_	_	_	_	_	_
145-6	24202-24208	versus	_	_	_	_	_	_	_
145-7	24209-24219	intertidal	_	_	_	_	_	_	_
145-8	24220-24230	vegetation	_	_	_	_	_	_	_
145-9	24231-24237	extent	_	_	_	_	_	_	_
145-10	24238-24242	from	_	_	_	_	_	_	_
145-11	24243-24246	the	_	_	_	_	_	_	_
145-12	24247-24255	Clarence	_	_	_	_	_	_	_
145-13	24256-24261	River	_	_	_	_	_	_	_
145-14	24262-24269	estuary	_	_	_	_	_	_	_
145-15	24270-24272	to	_	_	_	_	_	_	_
145-16	24273-24281	upstream	_	_	_	_	_	_	_
145-17	24282-24291	locations	_	_	_	_	_	_	_
145-18	24292-24294	in	_	_	_	_	_	_	_
145-19	24295-24299	Lake	_	_	_	_	_	_	_
145-20	24300-24310	Wooloweyah	_	_	_	_	_	_	_
145-21	24310-24311	.	_	_	_	_	_	_	_

#Text=Based on the vertical distribution of surveyed GPS points within each vegetation group per cluster, the vertical habitable ranges for mangroves and salt marsh were inferred.
146-1	24312-24317	Based	_	_	_	_	_	_	_
146-2	24318-24320	on	_	_	_	_	_	_	_
146-3	24321-24324	the	_	_	_	_	_	_	_
146-4	24325-24333	vertical	_	_	_	_	_	_	_
146-5	24334-24346	distribution	_	_	_	_	_	_	_
146-6	24347-24349	of	_	_	_	_	_	_	_
146-7	24350-24358	surveyed	_	_	_	_	_	_	_
146-8	24359-24362	GPS	_	_	_	_	_	_	_
146-9	24363-24369	points	_	_	_	_	_	_	_
146-10	24370-24376	within	_	_	_	_	_	_	_
146-11	24377-24381	each	_	_	_	_	_	_	_
146-12	24382-24392	vegetation	_	_	_	_	_	_	_
146-13	24393-24398	group	_	_	_	_	_	_	_
146-14	24399-24402	per	_	_	_	_	_	_	_
146-15	24403-24410	cluster	_	_	_	_	_	_	_
146-16	24410-24411	,	_	_	_	_	_	_	_
146-17	24412-24415	the	_	_	_	_	_	_	_
146-18	24416-24424	vertical	_	_	_	_	_	_	_
146-19	24425-24434	habitable	_	_	_	_	_	_	_
146-20	24435-24441	ranges	_	_	_	_	_	_	_
146-21	24442-24445	for	_	_	_	_	_	_	_
146-22	24446-24455	mangroves	_	_	_	_	_	_	_
146-23	24456-24459	and	_	_	_	_	_	_	_
146-24	24460-24464	salt	_	_	_	_	_	_	_
146-25	24465-24470	marsh	_	_	_	_	_	_	_
146-26	24471-24475	were	_	_	_	_	_	_	_
146-27	24476-24484	inferred	_	_	_	_	_	_	_
146-28	24484-24485	.	_	_	_	_	_	_	_

#Text=Tidal flats existed below the habitable range of mangroves, and coastal upland forest above the salt marsh range.
147-1	24486-24491	Tidal	_	_	_	_	_	_	_
147-2	24492-24497	flats	_	_	_	_	_	_	_
147-3	24498-24505	existed	_	_	_	_	_	_	_
147-4	24506-24511	below	_	_	_	_	_	_	_
147-5	24512-24515	the	_	_	_	_	_	_	_
147-6	24516-24525	habitable	_	_	_	_	_	_	_
147-7	24526-24531	range	_	_	_	_	_	_	_
147-8	24532-24534	of	_	_	_	_	_	_	_
147-9	24535-24544	mangroves	_	_	_	_	_	_	_
147-10	24544-24545	,	_	_	_	_	_	_	_
147-11	24546-24549	and	_	_	_	_	_	_	_
147-12	24550-24557	coastal	_	_	_	_	_	_	_
147-13	24558-24564	upland	_	_	_	_	_	_	_
147-14	24565-24571	forest	_	_	_	_	_	_	_
147-15	24572-24577	above	_	_	_	_	_	_	_
147-16	24578-24581	the	_	_	_	_	_	_	_
147-17	24582-24586	salt	_	_	_	_	_	_	_
147-18	24587-24592	marsh	_	_	_	_	_	_	_
147-19	24593-24598	range	_	_	_	_	_	_	_
147-20	24598-24599	.	_	_	_	_	_	_	_

#Text=The habitable ranges were inferred from the survey point groups as follows: 1) The mangrove habitable envelope is from the two _fifth percentile of the mangrove downslope points to the median of the mangrove/salt marsh interface.
148-1	24600-24603	The	_	_	_	_	_	_	_
148-2	24604-24613	habitable	_	_	_	_	_	_	_
148-3	24614-24620	ranges	_	_	_	_	_	_	_
148-4	24621-24625	were	_	_	_	_	_	_	_
148-5	24626-24634	inferred	_	_	_	_	_	_	_
148-6	24635-24639	from	_	_	_	_	_	_	_
148-7	24640-24643	the	_	_	_	_	_	_	_
148-8	24644-24650	survey	_	_	_	_	_	_	_
148-9	24651-24656	point	_	_	_	_	_	_	_
148-10	24657-24663	groups	_	_	_	_	_	_	_
148-11	24664-24666	as	_	_	_	_	_	_	_
148-12	24667-24674	follows	_	_	_	_	_	_	_
148-13	24674-24675	:	_	_	_	_	_	_	_
148-14	24676-24677	1	_	_	_	_	_	_	_
148-15	24677-24678	)	_	_	_	_	_	_	_
148-16	24679-24682	The	_	_	_	_	_	_	_
148-17	24683-24691	mangrove	_	_	_	_	_	_	_
148-18	24692-24701	habitable	_	_	_	_	_	_	_
148-19	24702-24710	envelope	_	_	_	_	_	_	_
148-20	24711-24713	is	_	_	_	_	_	_	_
148-21	24714-24718	from	_	_	_	_	_	_	_
148-22	24719-24722	the	_	_	_	_	_	_	_
148-23	24723-24726	two	_	_	_	_	_	_	_
148-24	24727-24728	_	_	_	_	_	_	_	_
148-25	24728-24733	fifth	_	_	_	_	_	_	_
148-26	24734-24744	percentile	_	_	_	_	_	_	_
148-27	24745-24747	of	_	_	_	_	_	_	_
148-28	24748-24751	the	_	_	_	_	_	_	_
148-29	24752-24760	mangrove	_	_	_	_	_	_	_
148-30	24761-24770	downslope	_	_	_	_	_	_	_
148-31	24771-24777	points	_	_	_	_	_	_	_
148-32	24778-24780	to	_	_	_	_	_	_	_
148-33	24781-24784	the	_	_	_	_	_	_	_
148-34	24785-24791	median	_	_	_	_	_	_	_
148-35	24792-24794	of	_	_	_	_	_	_	_
148-36	24795-24798	the	_	_	_	_	_	_	_
148-37	24799-24807	mangrove	_	_	_	_	_	_	_
148-38	24807-24808	/	_	_	_	_	_	_	_
148-39	24808-24812	salt	_	_	_	_	_	_	_
148-40	24813-24818	marsh	_	_	_	_	_	_	_
148-41	24819-24828	interface	_	_	_	_	_	_	_
148-42	24828-24829	.	_	_	_	_	_	_	_

#Text=2) The habitable range extends as low as the bottom whisker of the mangrove downslope limit, which represents the fifth percentile.
149-1	24830-24831	2	_	_	_	_	_	_	_
149-2	24831-24832	)	_	_	_	_	_	_	_
149-3	24833-24836	The	_	_	_	_	_	_	_
149-4	24837-24846	habitable	_	_	_	_	_	_	_
149-5	24847-24852	range	_	_	_	_	_	_	_
149-6	24853-24860	extends	_	_	_	_	_	_	_
149-7	24861-24863	as	_	_	_	_	_	_	_
149-8	24864-24867	low	_	_	_	_	_	_	_
149-9	24868-24870	as	_	_	_	_	_	_	_
149-10	24871-24874	the	_	_	_	_	_	_	_
149-11	24875-24881	bottom	_	_	_	_	_	_	_
149-12	24882-24889	whisker	_	_	_	_	_	_	_
149-13	24890-24892	of	_	_	_	_	_	_	_
149-14	24893-24896	the	_	_	_	_	_	_	_
149-15	24897-24905	mangrove	_	_	_	_	_	_	_
149-16	24906-24915	downslope	_	_	_	_	_	_	_
149-17	24916-24921	limit	_	_	_	_	_	_	_
149-18	24921-24922	,	_	_	_	_	_	_	_
149-19	24923-24928	which	_	_	_	_	_	_	_
149-20	24929-24939	represents	_	_	_	_	_	_	_
149-21	24940-24943	the	_	_	_	_	_	_	_
149-22	24944-24949	fifth	_	_	_	_	_	_	_
149-23	24950-24960	percentile	_	_	_	_	_	_	_
149-24	24960-24961	.	_	_	_	_	_	_	_

#Text=3)
150-1	24962-24963	3	_	_	_	_	_	_	_
150-2	24963-24964	)	_	_	_	_	_	_	_

#Text=The salt marsh habitable envelope is from the median of the mangrove/salt marsh interface to the median of the salt marsh/coastal upland forest interface.
151-1	24965-24968	The	_	_	_	_	_	_	_
151-2	24969-24973	salt	_	_	_	_	_	_	_
151-3	24974-24979	marsh	_	_	_	_	_	_	_
151-4	24980-24989	habitable	_	_	_	_	_	_	_
151-5	24990-24998	envelope	_	_	_	_	_	_	_
151-6	24999-25001	is	_	_	_	_	_	_	_
151-7	25002-25006	from	_	_	_	_	_	_	_
151-8	25007-25010	the	_	_	_	_	_	_	_
151-9	25011-25017	median	_	_	_	_	_	_	_
151-10	25018-25020	of	_	_	_	_	_	_	_
151-11	25021-25024	the	_	_	_	_	_	_	_
