#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Understanding the seagrass_sediment_light feedback to guide restoration planning: a case study usingÊZostera muelleri.
185-2	30335-30341	effect	_	_	_	_	_	_	_	_
185-3	30342-30344	of	_	_	_	_	_	_	_	_
185-4	30345-30348	the	_	_	_	_	_	_	_	_
185-5	30349-30360	interaction	_	_	_	_	_	_	_	_
185-6	30361-30363	of	_	_	_	_	_	_	_	_
185-7	30364-30372	location	_	_	_	_	_	_	_	_
185-8	30373-30376	and	_	_	_	_	_	_	_	_
185-9	30377-30387	deployment	_	_	_	_	_	_	_	_
185-10	30388-30392	year	_	_	_	_	_	_	_	_
185-11	30393-30396	was	_	_	_	_	_	_	_	_
185-12	30397-30408	significant	_	_	_	_	_	_	_	_
185-13	30409-30413	when	_	_	_	_	_	_	_	_
185-14	30414-30423	comparing	_	_	_	_	_	_	_	_
185-15	30424-30433	Corinella	_	_	_	*[119]	_	_	_	_
185-16	30434-30436	to	_	_	_	_	_	_	_	_
185-17	30437-30443	either	_	_	_	_	_	_	_	_
185-18	30444-30454	Grantville	_	_	_	*[120]	_	_	_	_
185-19	30455-30457	or	_	_	_	_	_	_	_	_
185-20	30458-30469	Queensferry	_	_	_	*[121]	_	_	_	_
185-21	30470-30471	(	_	_	_	_	_	_	_	_
185-22	30471-30491	Corinella_Grantville	_	_	_	_	_	_	_	_
185-23	30491-30492	,	_	_	_	_	_	_	_	_
185-24	30492-30498	ÊF1,15	_	_	_	_	_	_	_	_
185-25	30499-30500	=	_	_	_	_	_	_	_	_
185-26	30501-30508	7.63,Êp	_	_	_	_	_	_	_	_
185-27	30509-30510	=	_	_	_	_	_	_	_	_
185-28	30511-30516	0.013	_	_	_	_	_	_	_	_
185-29	30516-30517	;	_	_	_	_	_	_	_	_
185-30	30518-30539	Corinella_Queensferry	_	_	_	_	_	_	_	_
185-31	30539-30540	,	_	_	_	_	_	_	_	_
185-32	30540-30546	ÊF1,15	_	_	_	_	_	_	_	_
185-33	30547-30548	=	_	_	_	_	_	_	_	_
185-34	30549-30556	5.97,Êp	_	_	_	_	_	_	_	_
185-35	30557-30558	=	_	_	_	_	_	_	_	_
185-36	30559-30564	0.023	_	_	_	_	_	_	_	_
185-37	30564-30565	)	_	_	_	_	_	_	_	_
185-38	30565-30566	.	_	_	_	_	_	_	_	_

#Text=Generally, measures associated with the optical clarity of the water column (PPFD, total suspended sediments, total suspended particulates, and turbidity) were strongly associated with the first principal component of the environmental PCA (hereafter PC1Env) (FigÊ3).
186-1	30567-30576	Generally	_	_	_	_	_	_	_	_
186-2	30576-30577	,	_	_	_	_	_	_	_	_
186-3	30578-30586	measures	_	_	_	_	_	_	_	_
186-4	30587-30597	associated	_	_	_	_	_	_	_	_
186-5	30598-30602	with	_	_	_	_	_	_	_	_
186-6	30603-30606	the	_	_	_	_	_	_	_	_
186-7	30607-30614	optical	_	_	_	_	_	_	_	_
186-8	30615-30622	clarity	_	_	_	_	_	_	_	_
186-9	30623-30625	of	_	_	_	_	_	_	_	_
186-10	30626-30629	the	_	_	_	_	_	_	_	_
186-11	30630-30635	water	_	_	_	_	_	_	_	_
186-12	30636-30642	column	_	_	_	_	_	_	_	_
186-13	30643-30644	(	_	_	_	_	_	_	_	_
186-14	30644-30648	PPFD	_	_	_	_	_	_	_	_
186-15	30648-30649	,	_	_	_	_	_	_	_	_
186-16	30650-30655	total	_	_	_	_	_	_	_	_
186-17	30656-30665	suspended	_	_	_	_	_	_	_	_
186-18	30666-30675	sediments	_	_	_	_	_	_	_	_
186-19	30675-30676	,	_	_	_	_	_	_	_	_
186-20	30677-30682	total	_	_	_	_	_	_	_	_
186-21	30683-30692	suspended	_	_	_	_	_	_	_	_
186-22	30693-30705	particulates	_	_	_	_	_	_	_	_
186-23	30705-30706	,	_	_	_	_	_	_	_	_
186-24	30707-30710	and	_	_	_	_	_	_	_	_
186-25	30711-30720	turbidity	_	_	_	_	_	*[122]	_	_
186-26	30720-30721	)	_	_	_	_	_	_	_	_
186-27	30722-30726	were	_	_	_	_	_	_	_	_
186-28	30727-30735	strongly	_	_	_	_	_	_	_	_
186-29	30736-30746	associated	_	_	_	_	_	_	_	_
186-30	30747-30751	with	_	_	_	_	_	_	_	_
186-31	30752-30755	the	_	_	_	_	_	_	_	_
186-32	30756-30761	first	_	_	_	_	_	_	_	_
186-33	30762-30771	principal	_	_	_	_	_	_	_	_
186-34	30772-30781	component	_	_	_	_	_	_	_	_
186-35	30782-30784	of	_	_	_	_	_	_	_	_
186-36	30785-30788	the	_	_	_	_	_	_	_	_
186-37	30789-30802	environmental	_	_	_	_	_	_	_	_
186-38	30803-30806	PCA	_	_	_	_	_	_	_	_
186-39	30807-30808	(	_	_	_	_	_	_	_	_
186-40	30808-30817	hereafter	_	_	_	_	_	_	_	_
186-41	30818-30824	PC1Env	_	_	_	_	_	_	_	_
186-42	30824-30825	)	_	_	_	_	_	_	_	_
186-43	30826-30827	(	_	_	_	_	_	_	_	_
186-44	30827-30832	FigÊ3	_	_	_	_	_	_	_	_
186-45	30832-30833	)	_	_	_	_	_	_	_	_
186-46	30833-30834	.	_	_	_	_	_	_	_	_

#Text=Whereas the second principal component was primarily associated with the size of suspended and benthic sediment particles and the degree of sorting present.
187-1	30835-30842	Whereas	_	_	_	_	_	_	_	_
187-2	30843-30846	the	_	_	_	_	_	_	_	_
187-3	30847-30853	second	_	_	_	_	_	_	_	_
187-4	30854-30863	principal	_	_	_	_	_	_	_	_
187-5	30864-30873	component	_	_	_	_	_	_	_	_
187-6	30874-30877	was	_	_	_	_	_	_	_	_
187-7	30878-30887	primarily	_	_	_	_	_	_	_	_
187-8	30888-30898	associated	_	_	_	_	_	_	_	_
187-9	30899-30903	with	_	_	_	_	_	_	_	_
187-10	30904-30907	the	_	_	_	_	_	_	_	_
187-11	30908-30912	size	_	_	_	_	_	_	_	_
187-12	30913-30915	of	_	_	_	_	_	_	_	_
187-13	30916-30925	suspended	_	_	_	_	_	_	_	_
187-14	30926-30929	and	_	_	_	_	_	_	_	_
187-15	30930-30937	benthic	_	_	_	_	_	_	_	_
187-16	30938-30946	sediment	_	_	_	_	_	_	_	_
187-17	30947-30956	particles	_	_	_	_	_	_	_	_
187-18	30957-30960	and	_	_	_	_	_	_	_	_
187-19	30961-30964	the	_	_	_	_	_	_	_	_
187-20	30965-30971	degree	_	_	_	_	_	_	_	_
187-21	30972-30974	of	_	_	_	_	_	_	_	_
187-22	30975-30982	sorting	_	_	_	_	_	_	_	_
187-23	30983-30990	present	_	_	_	_	_	_	_	_
187-24	30990-30991	.	_	_	_	_	_	_	_	_

#Text=Overall, an increasingly negative PC1EnvÊvalue indicated an improved light environment (increased PPFD, less turbidity, total suspended sediment and particulates, and higher accretion in tube traps).
188-1	30992-30999	Overall	_	_	_	_	_	_	_	_
188-2	30999-31000	,	_	_	_	_	_	_	_	_
188-3	31001-31003	an	_	_	_	_	_	_	_	_
188-4	31004-31016	increasingly	_	_	_	_	_	_	_	_
188-5	31017-31025	negative	_	_	_	_	_	_	_	_
188-6	31026-31038	PC1EnvÊvalue	_	_	_	_	_	_	_	_
188-7	31039-31048	indicated	_	_	_	_	_	_	_	_
188-8	31049-31051	an	_	_	_	_	_	_	_	_
188-9	31052-31060	improved	_	_	_	_	_	_	_	_
188-10	31061-31066	light	_	_	_	_	_	_	_	_
188-11	31067-31078	environment	_	_	_	_	_	_	_	_
188-12	31079-31080	(	_	_	_	_	_	_	_	_
188-13	31080-31089	increased	_	_	_	_	_	_	_	_
188-14	31090-31094	PPFD	_	_	_	_	_	_	_	_
188-15	31094-31095	,	_	_	_	_	_	_	_	_
188-16	31096-31100	less	_	_	_	_	_	_	_	_
188-17	31101-31110	turbidity	_	_	_	_	_	*[123]	_	_
188-18	31110-31111	,	_	_	_	_	_	_	_	_
188-19	31112-31117	total	_	_	_	_	_	_	_	_
188-20	31118-31127	suspended	_	_	_	_	_	_	_	_
188-21	31128-31136	sediment	_	_	_	_	_	_	_	_
188-22	31137-31140	and	_	_	_	_	_	_	_	_
188-23	31141-31153	particulates	_	_	_	_	_	_	_	_
188-24	31153-31154	,	_	_	_	_	_	_	_	_
188-25	31155-31158	and	_	_	_	_	_	_	_	_
188-26	31159-31165	higher	_	_	_	_	_	_	_	_
188-27	31166-31175	accretion	_	_	_	_	_	_	_	_
188-28	31176-31178	in	_	_	_	_	_	_	_	_
188-29	31179-31183	tube	_	_	_	_	_	_	_	_
188-30	31184-31189	traps	_	_	_	_	_	_	_	_
188-31	31189-31190	)	_	_	_	_	_	_	_	_
188-32	31190-31191	.	_	_	_	_	_	_	_	_

#Text=Figure 3 Environmental principal component analysis is presented as a score plot (left) showing distinct clusters and a loadings plot (right) showing directionality and strength of loadings.
189-1	31192-31198	Figure	_	_	_	_	_	_	_	_
189-2	31199-31200	3	_	_	_	_	_	_	_	_
189-3	31201-31214	Environmental	_	_	_	_	_	_	_	_
189-4	31215-31224	principal	_	_	_	_	_	_	_	_
189-5	31225-31234	component	_	_	_	_	_	_	_	_
189-6	31235-31243	analysis	_	_	_	_	_	_	_	_
189-7	31244-31246	is	_	_	_	_	_	_	_	_
189-8	31247-31256	presented	_	_	_	_	_	_	_	_
189-9	31257-31259	as	_	_	_	_	_	_	_	_
189-10	31260-31261	a	_	_	_	_	_	_	_	_
189-11	31262-31267	score	_	_	_	_	_	_	_	_
189-12	31268-31272	plot	_	_	_	_	_	_	_	_
189-13	31273-31274	(	_	_	_	_	_	_	_	_
189-14	31274-31278	left	_	_	_	_	_	_	_	_
189-15	31278-31279	)	_	_	_	_	_	_	_	_
189-16	31280-31287	showing	_	_	_	_	_	_	_	_
189-17	31288-31296	distinct	_	_	_	_	_	_	_	_
189-18	31297-31305	clusters	_	_	_	_	_	_	_	_
189-19	31306-31309	and	_	_	_	_	_	_	_	_
189-20	31310-31311	a	_	_	_	_	_	_	_	_
189-21	31312-31320	loadings	_	_	_	_	_	_	_	_
189-22	31321-31325	plot	_	_	_	_	_	_	_	_
189-23	31326-31327	(	_	_	_	_	_	_	_	_
189-24	31327-31332	right	_	_	_	_	_	_	_	_
189-25	31332-31333	)	_	_	_	_	_	_	_	_
189-26	31334-31341	showing	_	_	_	_	_	_	_	_
189-27	31342-31356	directionality	_	_	_	_	_	_	_	_
189-28	31357-31360	and	_	_	_	_	_	_	_	_
189-29	31361-31369	strength	_	_	_	_	_	_	_	_
189-30	31370-31372	of	_	_	_	_	_	_	_	_
189-31	31373-31381	loadings	_	_	_	_	_	_	_	_
189-32	31381-31382	.	_	_	_	_	_	_	_	_

#Text=TSP, total suspended particulates; TSS, total suspended solids; PPFD, photosynthetic photon flux density.
190-1	31383-31386	TSP	_	_	_	_	_	_	_	_
190-2	31386-31387	,	_	_	_	_	_	_	_	_
190-3	31388-31393	total	_	_	_	_	_	_	_	_
190-4	31394-31403	suspended	_	_	_	_	_	_	_	_
190-5	31404-31416	particulates	_	_	_	_	_	_	_	_
190-6	31416-31417	;	_	_	_	_	_	_	_	_
190-7	31418-31421	TSS	_	_	_	_	_	_	_	_
190-8	31421-31422	,	_	_	_	_	_	_	_	_
190-9	31423-31428	total	_	_	_	_	_	_	_	_
190-10	31429-31438	suspended	_	_	_	_	_	*[124]	_	_
190-11	31439-31445	solids	_	_	_	_	_	*[124]	_	_
190-12	31445-31446	;	_	_	_	_	_	_	_	_
190-13	31447-31451	PPFD	_	_	_	_	_	_	_	_
190-14	31451-31452	,	_	_	_	_	_	_	_	_
190-15	31453-31467	photosynthetic	_	_	_	_	_	_	_	_
190-16	31468-31474	photon	_	_	_	_	_	_	_	_
190-17	31475-31479	flux	_	_	_	_	_	_	_	_
190-18	31480-31487	density	_	_	_	_	_	_	_	_
190-19	31487-31488	.	_	_	_	_	_	_	_	_

#Text=Seagrass Density and Morphology Comparisons of above_ground and below_ground seagrass traits showed that seagrass at Corinella differed significantly from Queensferry and Grantville (TableÊS2; FigÊ4).
191-1	31489-31497	Seagrass	_	_	_	_	_	*[125]	_	_
191-2	31498-31505	Density	_	_	_	_	_	*[125]	_	_
191-3	31506-31509	and	_	_	_	_	_	*[125]	_	_
191-4	31510-31520	Morphology	_	_	_	_	_	*[125]	_	_
191-5	31521-31532	Comparisons	_	_	_	_	_	_	_	_
191-6	31533-31535	of	_	_	_	_	_	_	_	_
191-7	31536-31548	above_ground	_	_	_	_	_	_	_	_
191-8	31549-31552	and	_	_	_	_	_	_	_	_
191-9	31553-31565	below_ground	_	_	_	_	_	_	_	_
191-10	31566-31574	seagrass	_	_	_	_	_	_	_	_
191-11	31575-31581	traits	_	_	_	_	_	_	_	_
191-12	31582-31588	showed	_	_	_	_	_	_	_	_
191-13	31589-31593	that	_	_	_	_	_	_	_	_
191-14	31594-31602	seagrass	_	_	_	_	_	_	_	_
191-15	31603-31605	at	_	_	_	_	_	_	_	_
191-16	31606-31615	Corinella	_	_	_	*[126]	_	_	_	_
191-17	31616-31624	differed	_	_	_	_	_	_	_	_
191-18	31625-31638	significantly	_	_	_	_	_	_	_	_
191-19	31639-31643	from	_	_	_	_	_	_	_	_
191-20	31644-31655	Queensferry	_	_	_	*[127]	_	_	_	_
191-21	31656-31659	and	_	_	_	_	_	_	_	_
191-22	31660-31670	Grantville	_	_	_	*[128]	_	_	_	_
191-23	31671-31672	(	_	_	_	_	_	_	_	_
191-24	31672-31680	TableÊS2	_	_	_	_	_	_	_	_
191-25	31680-31681	;	_	_	_	_	_	_	_	_
191-26	31682-31687	FigÊ4	_	_	_	_	_	_	_	_
191-27	31687-31688	)	_	_	_	_	_	_	_	_
191-28	31688-31689	.	_	_	_	_	_	_	_	_

#Text=Overall, Corinella showed significantly higher shoot density, leaf density, above_ground biomass, below_ground biomass, and leaf length compared with Grantville or Queensferry (TableÊS2; FigÊ4).
192-1	31690-31697	Overall	_	_	_	_	_	_	_	_
192-2	31697-31698	,	_	_	_	_	_	_	_	_
192-3	31699-31708	Corinella	_	_	_	*[129]	_	_	_	_
192-4	31709-31715	showed	_	_	_	_	_	_	_	_
192-5	31716-31729	significantly	_	_	_	_	_	_	_	_
192-6	31730-31736	higher	_	_	_	_	_	_	_	_
192-7	31737-31742	shoot	_	_	_	_	_	_	_	_
192-8	31743-31750	density	_	_	_	_	_	_	_	_
192-9	31750-31751	,	_	_	_	_	_	_	_	_
192-10	31752-31756	leaf	_	_	_	_	_	_	_	_
192-11	31757-31764	density	_	_	_	_	_	_	_	_
192-12	31764-31765	,	_	_	_	_	_	_	_	_
192-13	31766-31778	above_ground	_	_	_	_	_	_	_	_
192-14	31779-31786	biomass	_	_	_	_	_	_	_	_
192-15	31786-31787	,	_	_	_	_	_	_	_	_
192-16	31788-31800	below_ground	_	_	_	_	_	_	_	_
192-17	31801-31808	biomass	_	_	_	_	_	_	_	_
192-18	31808-31809	,	_	_	_	_	_	_	_	_
192-19	31810-31813	and	_	_	_	_	_	_	_	_
192-20	31814-31818	leaf	_	_	_	_	_	_	_	_
192-21	31819-31825	length	_	_	_	_	_	_	_	_
192-22	31826-31834	compared	_	_	_	_	_	_	_	_
192-23	31835-31839	with	_	_	_	_	_	_	_	_
192-24	31840-31850	Grantville	_	_	_	*[130]	_	_	_	_
192-25	31851-31853	or	_	_	_	_	_	_	_	_
192-26	31854-31865	Queensferry	_	_	_	*[131]	_	_	_	_
192-27	31866-31867	(	_	_	_	_	_	_	_	_
192-28	31867-31875	TableÊS2	_	_	_	_	_	_	_	_
192-29	31875-31876	;	_	_	_	_	_	_	_	_
192-30	31877-31882	FigÊ4	_	_	_	_	_	_	_	_
192-31	31882-31883	)	_	_	_	_	_	_	_	_
192-32	31883-31884	.	_	_	_	_	_	_	_	_

#Text=Corinella was also shown to have a significantly higher percentage cover than Queensferry across both years sampled but had a comparable cover to Grantville in both years.
193-1	31885-31894	Corinella	_	_	_	*[132]	_	_	_	_
193-2	31895-31898	was	_	_	_	_	_	_	_	_
193-3	31899-31903	also	_	_	_	_	_	_	_	_
193-4	31904-31909	shown	_	_	_	_	_	_	_	_
193-5	31910-31912	to	_	_	_	_	_	_	_	_
193-6	31913-31917	have	_	_	_	_	_	_	_	_
193-7	31918-31919	a	_	_	_	_	_	_	_	_
193-8	31920-31933	significantly	_	_	_	_	_	_	_	_
193-9	31934-31940	higher	_	_	_	_	_	_	_	_
193-10	31941-31951	percentage	_	_	_	_	_	_	_	_
193-11	31952-31957	cover	_	_	_	_	_	_	_	_
193-12	31958-31962	than	_	_	_	_	_	_	_	_
193-13	31963-31974	Queensferry	_	_	_	*[133]	_	_	_	_
193-14	31975-31981	across	_	_	_	_	_	_	_	_
193-15	31982-31986	both	_	_	_	_	_	_	_	_
193-16	31987-31992	years	_	_	_	_	_	_	_	_
193-17	31993-32000	sampled	_	_	_	_	_	_	_	_
193-18	32001-32004	but	_	_	_	_	_	_	_	_
193-19	32005-32008	had	_	_	_	_	_	_	_	_
193-20	32009-32010	a	_	_	_	_	_	_	_	_
193-21	32011-32021	comparable	_	_	_	_	_	_	_	_
193-22	32022-32027	cover	_	_	_	_	_	_	_	_
193-23	32028-32030	to	_	_	_	_	_	_	_	_
193-24	32031-32041	Grantville	_	_	_	*[134]	_	_	_	_
193-25	32042-32044	in	_	_	_	_	_	_	_	_
193-26	32045-32049	both	_	_	_	_	_	_	_	_
193-27	32050-32055	years	_	_	_	_	_	_	_	_
193-28	32055-32056	.	_	_	_	_	_	_	_	_

#Text=Leaf width and internode length did not show consistent pairwise trends for comparisons containing Corinella, with the significance and direction of the trend changing between years sampled (TableÊS2; FigÊ4).
194-1	32057-32061	Leaf	_	_	_	_	_	_	_	_
194-2	32062-32067	width	_	_	_	_	_	_	_	_
194-3	32068-32071	and	_	_	_	_	_	_	_	_
194-4	32072-32081	internode	_	_	_	_	_	_	_	_
194-5	32082-32088	length	_	_	_	_	_	_	_	_
194-6	32089-32092	did	_	_	_	_	_	_	_	_
194-7	32093-32096	not	_	_	_	_	_	_	_	_
194-8	32097-32101	show	_	_	_	_	_	_	_	_
194-9	32102-32112	consistent	_	_	_	_	_	_	_	_
194-10	32113-32121	pairwise	_	_	_	_	_	_	_	_
194-11	32122-32128	trends	_	_	_	_	_	_	_	_
194-12	32129-32132	for	_	_	_	_	_	_	_	_
194-13	32133-32144	comparisons	_	_	_	_	_	_	_	_
194-14	32145-32155	containing	_	_	_	_	_	_	_	_
194-15	32156-32165	Corinella	_	_	_	*[135]	_	_	_	_
194-16	32165-32166	,	_	_	_	_	_	_	_	_
194-17	32167-32171	with	_	_	_	_	_	_	_	_
194-18	32172-32175	the	_	_	_	_	_	_	_	_
194-19	32176-32188	significance	_	_	_	_	_	_	_	_
194-20	32189-32192	and	_	_	_	_	_	_	_	_
194-21	32193-32202	direction	_	_	_	_	_	_	_	_
194-22	32203-32205	of	_	_	_	_	_	_	_	_
194-23	32206-32209	the	_	_	_	_	_	_	_	_
194-24	32210-32215	trend	_	_	_	_	_	_	_	_
194-25	32216-32224	changing	_	_	_	_	_	_	_	_
194-26	32225-32232	between	_	_	_	_	_	_	_	_
194-27	32233-32238	years	_	_	_	_	_	_	_	_
194-28	32239-32246	sampled	_	_	_	_	_	_	_	_
194-29	32247-32248	(	_	_	_	_	_	_	_	_
194-30	32248-32256	TableÊS2	_	_	_	_	_	_	_	_
194-31	32256-32257	;	_	_	_	_	_	_	_	_
194-32	32258-32263	FigÊ4	_	_	_	_	_	_	_	_
194-33	32263-32264	)	_	_	_	_	_	_	_	_
194-34	32264-32265	.	_	_	_	_	_	_	_	_

#Text=Rhizome thickness was significantly higher in Corinella compared to Grantville or Queensferry in 2020 only.
195-1	32266-32273	Rhizome	_	_	_	_	_	_	_	_
195-2	32274-32283	thickness	_	_	_	_	_	_	_	_
195-3	32284-32287	was	_	_	_	_	_	_	_	_
195-4	32288-32301	significantly	_	_	_	_	_	_	_	_
195-5	32302-32308	higher	_	_	_	_	_	_	_	_
195-6	32309-32311	in	_	_	_	_	_	_	_	_
195-7	32312-32321	Corinella	_	_	_	*[136]	_	_	_	_
195-8	32322-32330	compared	_	_	_	_	_	_	_	_
195-9	32331-32333	to	_	_	_	_	_	_	_	_
195-10	32334-32344	Grantville	_	_	_	*[137]	_	_	_	_
195-11	32345-32347	or	_	_	_	_	_	_	_	_
195-12	32348-32359	Queensferry	_	_	_	*[138]	_	_	_	_
195-13	32360-32362	in	_	_	_	_	_	_	_	_
195-14	32363-32367	2020	_	_	_	_	_	_	_	_
195-15	32368-32372	only	_	_	_	_	_	_	_	_
195-16	32372-32373	.	_	_	_	_	_	_	_	_

#Text=Seagrass density, biomass, and morphological variables could largely be considered comparable between Grantville and Queensferry.
196-1	32374-32382	Seagrass	_	_	_	_	_	_	_	_
196-2	32383-32390	density	_	_	_	_	_	_	_	_
196-3	32390-32391	,	_	_	_	_	_	_	_	_
196-4	32392-32399	biomass	_	_	_	_	_	_	_	_
196-5	32399-32400	,	_	_	_	_	_	_	_	_
196-6	32401-32404	and	_	_	_	_	_	_	_	_
196-7	32405-32418	morphological	_	_	_	_	_	_	_	_
196-8	32419-32428	variables	_	_	_	_	_	_	_	_
196-9	32429-32434	could	_	_	_	_	_	_	_	_
196-10	32435-32442	largely	_	_	_	_	_	_	_	_
196-11	32443-32445	be	_	_	_	_	_	_	_	_
196-12	32446-32456	considered	_	_	_	_	_	_	_	_
196-13	32457-32467	comparable	_	_	_	_	_	_	_	_
196-14	32468-32475	between	_	_	_	_	_	_	_	_
196-15	32476-32486	Grantville	_	_	_	*[139]	_	_	_	_
196-16	32487-32490	and	_	_	_	_	_	_	_	_
196-17	32491-32502	Queensferry	_	_	_	*[140]	_	_	_	_
196-18	32502-32503	.	_	_	_	_	_	_	_	_

#Text=A single significant trend was detected within both sampling years; leaf length was significantly longer at Grantville compared to Queensferry.
197-1	32504-32505	A	_	_	_	_	_	_	_	_
197-2	32506-32512	single	_	_	_	_	_	_	_	_
197-3	32513-32524	significant	_	_	_	_	_	_	_	_
197-4	32525-32530	trend	_	_	_	_	_	_	_	_
197-5	32531-32534	was	_	_	_	_	_	_	_	_
197-6	32535-32543	detected	_	_	_	_	_	_	_	_
197-7	32544-32550	within	_	_	_	_	_	_	_	_
197-8	32551-32555	both	_	_	_	_	_	_	_	_
197-9	32556-32564	sampling	_	_	_	_	_	_	_	_
197-10	32565-32570	years	_	_	_	_	_	_	_	_
197-11	32570-32571	;	_	_	_	_	_	_	_	_
197-12	32572-32576	leaf	_	_	_	_	_	_	_	_
197-13	32577-32583	length	_	_	_	_	_	_	_	_
197-14	32584-32587	was	_	_	_	_	_	_	_	_
197-15	32588-32601	significantly	_	_	_	_	_	_	_	_
197-16	32602-32608	longer	_	_	_	_	_	_	_	_
197-17	32609-32611	at	_	_	_	_	_	_	_	_
197-18	32612-32622	Grantville	_	_	_	*[141]	_	_	_	_
197-19	32623-32631	compared	_	_	_	_	_	_	_	_
197-20	32632-32634	to	_	_	_	_	_	_	_	_
197-21	32635-32646	Queensferry	_	_	_	*[142]	_	_	_	_
197-22	32646-32647	.	_	_	_	_	_	_	_	_

#Text=Leaf width and internode length were significantly higher at Grantville in 2019, although this trend was not consistent between sampling years.
198-1	32648-32652	Leaf	_	_	_	_	_	_	_	_
198-2	32653-32658	width	_	_	_	_	_	_	_	_
198-3	32659-32662	and	_	_	_	_	_	_	_	_
198-4	32663-32672	internode	_	_	_	_	_	_	_	_
198-5	32673-32679	length	_	_	_	_	_	_	_	_
198-6	32680-32684	were	_	_	_	_	_	_	_	_
198-7	32685-32698	significantly	_	_	_	_	_	_	_	_
198-8	32699-32705	higher	_	_	_	_	_	_	_	_
198-9	32706-32708	at	_	_	_	_	_	_	_	_
198-10	32709-32719	Grantville	_	_	_	*[143]	_	_	_	_
198-11	32720-32722	in	_	_	_	_	_	_	_	_
198-12	32723-32727	2019	_	_	_	_	_	_	_	_
198-13	32727-32728	,	_	_	_	_	_	_	_	_
198-14	32729-32737	although	_	_	_	_	_	_	_	_
198-15	32738-32742	this	_	_	_	_	_	_	_	_
198-16	32743-32748	trend	_	_	_	_	_	_	_	_
198-17	32749-32752	was	_	_	_	_	_	_	_	_
198-18	32753-32756	not	_	_	_	_	_	_	_	_
198-19	32757-32767	consistent	_	_	_	_	_	_	_	_
198-20	32768-32775	between	_	_	_	_	_	_	_	_
198-21	32776-32784	sampling	_	_	_	_	_	_	_	_
198-22	32785-32790	years	_	_	_	_	_	_	_	_
198-23	32790-32791	.	_	_	_	_	_	_	_	_

#Text=Figure 4 Variation in untransformed seagrass variables measured between locations (x_axis) and deployment years (dark blue = 2019, light blue = 2020).
199-1	32792-32798	Figure	_	_	_	_	_	_	_	_
199-2	32799-32800	4	_	_	_	_	_	_	_	_
199-3	32801-32810	Variation	_	_	_	_	_	_	_	_
199-4	32811-32813	in	_	_	_	_	_	_	_	_
199-5	32814-32827	untransformed	_	_	_	_	_	_	_	_
199-6	32828-32836	seagrass	_	_	_	_	_	_	_	_
199-7	32837-32846	variables	_	_	_	_	_	_	_	_
199-8	32847-32855	measured	_	_	_	_	_	_	_	_
199-9	32856-32863	between	_	_	_	_	_	_	_	_
199-10	32864-32873	locations	_	_	_	_	_	_	_	_
199-11	32874-32875	(	_	_	_	_	_	_	_	_
199-12	32875-32881	x_axis	_	_	_	_	_	_	_	_
199-13	32881-32882	)	_	_	_	_	_	_	_	_
199-14	32883-32886	and	_	_	_	_	_	_	_	_
199-15	32887-32897	deployment	_	_	_	_	_	_	_	_
199-16	32898-32903	years	_	_	_	_	_	_	_	_
199-17	32904-32905	(	_	_	_	_	_	_	_	_
199-18	32905-32909	dark	_	_	_	_	_	_	_	_
199-19	32910-32914	blue	_	_	_	_	_	_	_	_
199-20	32915-32916	=	_	_	_	_	_	_	_	_
199-21	32917-32921	2019	_	_	_	_	_	_	_	_
199-22	32921-32922	,	_	_	_	_	_	_	_	_
199-23	32923-32928	light	_	_	_	_	_	_	_	_
199-24	32929-32933	blue	_	_	_	_	_	_	_	_
199-25	32934-32935	=	_	_	_	_	_	_	_	_
199-26	32936-32940	2020	_	_	_	_	_	_	_	_
199-27	32940-32941	)	_	_	_	_	_	_	_	_
199-28	32941-32942	.	_	_	_	_	_	_	_	_

#Text=Sites with no seagrass present are included in medians here.
200-1	32943-32948	Sites	_	_	_	_	_	_	_	_
200-2	32949-32953	with	_	_	_	_	_	_	_	_
200-3	32954-32956	no	_	_	_	_	_	_	_	_
200-4	32957-32965	seagrass	_	_	_	_	_	_	_	_
200-5	32966-32973	present	_	_	_	_	_	_	_	_
200-6	32974-32977	are	_	_	_	_	_	_	_	_
200-7	32978-32986	included	_	_	_	_	_	_	_	_
200-8	32987-32989	in	_	_	_	_	_	_	_	_
200-9	32990-32997	medians	_	_	_	_	_	_	_	_
200-10	32998-33002	here	_	_	_	_	_	_	_	_
200-11	33002-33003	.	_	_	_	_	_	_	_	_

#Text=Letters indicate the significance of pairwise tests (A_C for 2019 tests and X_Z for 2020 tests).
201-1	33004-33011	Letters	_	_	_	_	_	_	_	_
201-2	33012-33020	indicate	_	_	_	_	_	_	_	_
201-3	33021-33024	the	_	_	_	_	_	_	_	_
201-4	33025-33037	significance	_	_	_	_	_	_	_	_
201-5	33038-33040	of	_	_	_	_	_	_	_	_
201-6	33041-33049	pairwise	_	_	_	_	_	_	_	_
201-7	33050-33055	tests	_	_	_	_	_	_	_	_
201-8	33056-33057	(	_	_	_	_	_	_	_	_
