#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Coastal wetland restoration through the lens of Odum's theory of ecosystem development.
130-21	20406-20415	migration	_	_	_	_	_	_	_	_
130-22	20415-20416	,	_	_	_	_	_	_	_	_
130-23	20417-20420	and	_	_	_	_	_	_	_	_
130-24	20421-20426	other	_	_	_	_	_	_	_	_
130-25	20427-20436	mortality	_	_	_	_	_	_	_	_
130-26	20436-20437	,	_	_	_	_	_	_	_	_
130-27	20438-20440	so	_	_	_	_	_	_	_	_
130-28	20441-20445	that	_	_	_	_	_	_	_	_
130-29	20445-20446	:	_	_	_	_	_	_	_	_
130-30	20447-20452	where	_	_	_	_	_	_	_	_
130-31	20453-20454	(	_	_	_	_	_	_	_	_
130-32	20454-20455	Q	_	_	_	_	_	_	_	_
130-33	20455-20456	/	_	_	_	_	_	_	_	_
130-34	20456-20462	B)jÊis	_	_	_	_	_	_	_	_
130-35	20463-20466	the	_	_	_	_	_	_	_	_
130-36	20467-20475	specific	_	_	_	_	_	_	_	_
130-37	20476-20487	consumption	_	_	_	_	_	_	_	_
130-38	20488-20490	of	_	_	_	_	_	_	_	_
130-39	20491-20497	preyÊj	_	_	_	_	_	_	_	_
130-40	20497-20498	,	_	_	_	_	_	_	_	_
130-41	20498-20502	ÊÊis	_	_	_	_	_	_	_	_
130-42	20503-20506	the	_	_	_	_	_	_	_	_
130-43	20507-20515	fraction	_	_	_	_	_	_	_	_
130-44	20516-20518	of	_	_	_	_	_	_	_	_
130-45	20519-20528	preyÊjÊin	_	_	_	_	_	_	_	_
130-46	20529-20532	the	_	_	_	_	_	_	_	_
130-47	20533-20537	diet	_	_	_	_	_	_	_	_
130-48	20538-20540	of	_	_	_	_	_	_	_	_
130-49	20541-20548	groupÊi	_	_	_	_	_	_	_	_
130-50	20548-20549	,	_	_	_	_	_	_	_	_
130-51	20549-20553	ÊÊis	_	_	_	_	_	_	_	_
130-52	20554-20557	the	_	_	_	_	_	_	_	_
130-53	20558-20565	biomass	_	_	_	_	_	_	_	_
130-54	20566-20578	accumulation	_	_	_	_	_	_	_	_
130-55	20579-20581	of	_	_	_	_	_	_	_	_
130-56	20582-20589	groupÊi	_	_	_	_	_	_	_	_
130-57	20589-20590	,	_	_	_	_	_	_	_	_
130-58	20590-20596	ÊYiÊis	_	_	_	_	_	_	_	_
130-59	20597-20600	the	_	_	_	_	_	_	_	_
130-60	20601-20606	total	_	_	_	_	_	_	_	_
130-61	20607-20614	fishery	_	_	_	_	_	_	_	_
130-62	20615-20622	catches	_	_	_	_	_	_	_	_
130-63	20623-20625	of	_	_	_	_	_	_	_	_
130-64	20626-20633	groupÊi	_	_	_	_	_	_	_	_
130-65	20633-20634	,	_	_	_	_	_	_	_	_
130-66	20634-20638	ÊÊis	_	_	_	_	_	_	_	_
130-67	20639-20642	the	_	_	_	_	_	_	_	_
130-68	20643-20653	production	_	_	_	_	_	_	_	_
130-69	20654-20656	of	_	_	_	_	_	_	_	_
130-70	20657-20660	the	_	_	_	_	_	_	_	_
130-71	20661-20673	groupÊiÊused	_	_	_	_	_	_	_	_
130-72	20674-20676	in	_	_	_	_	_	_	_	_
130-73	20677-20680	the	_	_	_	_	_	_	_	_
130-74	20681-20687	system	_	_	_	_	_	_	_	_
130-75	20687-20688	,	_	_	_	_	_	_	_	_
130-76	20689-20696	andÊÊis	_	_	_	_	_	_	_	_
130-77	20697-20700	the	_	_	_	_	_	_	_	_
130-78	20701-20712	unexplained	_	_	_	_	_	_	_	_
130-79	20713-20722	mortality	_	_	_	_	_	_	_	_
130-80	20723-20725	of	_	_	_	_	_	_	_	_
130-81	20726-20733	groupÊi	_	_	_	_	_	_	_	_
130-82	20733-20734	)	_	_	_	_	_	_	_	_
130-83	20735-20742	Ecopath	_	_	_	_	_	_	_	_
130-84	20743-20749	models	_	_	_	_	_	_	_	_
130-85	20750-20753	for	_	_	_	_	_	_	_	_
130-86	20754-20763	reference	_	_	_	_	_	_	_	_
130-87	20764-20767	and	_	_	_	_	_	_	_	_
130-88	20768-20775	created	_	_	_	_	_	_	_	_
130-89	20776-20783	marshes	_	_	_	_	_	_	_	_
130-90	20784-20788	both	_	_	_	_	_	_	_	_
130-91	20789-20792	had	_	_	_	_	_	_	_	_
130-92	20793-20795	41	_	_	_	_	_	_	_	_
130-93	20796-20808	compartments	_	_	_	_	_	_	_	_
130-94	20809-20813	that	_	_	_	_	_	_	_	_
130-95	20814-20822	included	_	_	_	_	_	_	_	_
130-96	20823-20831	dominant	_	_	_	_	_	_	_	_
130-97	20832-20838	groups	_	_	_	_	_	_	_	_
130-98	20838-20839	,	_	_	_	_	_	_	_	_
130-99	20840-20844	from	_	_	_	_	_	_	_	_
130-100	20845-20852	primary	_	_	_	_	_	_	_	_
130-101	20853-20862	producers	_	_	_	_	_	_	_	_
130-102	20863-20864	(	_	_	_	_	_	_	_	_
130-103	20864-20866	eg	_	_	_	_	_	_	_	_
130-104	20867-20872	marsh	_	_	_	_	_	_	_	_
130-105	20873-20879	plants	_	_	_	_	_	_	_	_
130-106	20879-20880	,	_	_	_	_	_	_	_	_
130-107	20881-20886	algae	_	_	_	_	_	_	_	_
130-108	20886-20887	)	_	_	_	_	_	_	_	_
130-109	20888-20890	to	_	_	_	_	_	_	_	_
130-110	20891-20894	top	_	_	_	_	_	_	_	_
130-111	20895-20904	predators	_	_	_	_	_	_	_	_
130-112	20905-20906	(	_	_	_	_	_	_	_	_
130-113	20906-20908	eg	_	_	_	_	_	_	_	_
130-114	20909-20917	dolphins	_	_	_	_	_	_	_	_
130-115	20917-20918	,	_	_	_	_	_	_	_	_
130-116	20919-20930	carnivorous	_	_	_	_	_	_	_	_
130-117	20931-20935	fish	_	_	_	_	_	_	_	_
130-118	20935-20936	,	_	_	_	_	_	_	_	_
130-119	20937-20940	and	_	_	_	_	_	_	_	_
130-120	20941-20952	piscivorous	_	_	_	_	_	_	_	_
130-121	20953-20958	birds	_	_	_	_	_	_	_	_
130-122	20958-20959	)	_	_	_	_	_	_	_	_
130-123	20960-20961	(	_	_	_	_	_	_	_	_
130-124	20961-20968	TableÊ1	_	_	_	_	_	_	_	_
130-125	20968-20969	)	_	_	_	_	_	_	_	_
130-126	20969-20970	.	_	_	_	_	_	_	_	_

#Text=We estimatedÊBÊfor food web components mostly from our field surveys and the diet proportions were derived from EcoDiet.
131-1	20971-20973	We	_	_	_	_	_	_	_	_
131-2	20974-20989	estimatedÊBÊfor	_	_	_	_	_	_	_	_
131-3	20990-20994	food	_	_	_	_	_	_	_	_
131-4	20995-20998	web	_	_	_	_	_	_	_	_
131-5	20999-21009	components	_	_	_	_	_	_	_	_
131-6	21010-21016	mostly	_	_	_	_	_	_	_	_
131-7	21017-21021	from	_	_	_	_	_	_	_	_
131-8	21022-21025	our	_	_	_	_	_	_	_	_
131-9	21026-21031	field	_	_	_	_	_	_	_	_
131-10	21032-21039	surveys	_	_	_	_	_	_	_	_
131-11	21040-21043	and	_	_	_	_	_	_	_	_
131-12	21044-21047	the	_	_	_	_	_	_	_	_
131-13	21048-21052	diet	_	_	_	_	_	_	_	_
131-14	21053-21064	proportions	_	_	_	_	_	_	_	_
131-15	21065-21069	were	_	_	_	_	_	_	_	_
131-16	21070-21077	derived	_	_	_	_	_	_	_	_
131-17	21078-21082	from	_	_	_	_	_	_	_	_
131-18	21083-21090	EcoDiet	_	_	_	_	_	_	_	_
131-19	21090-21091	.	_	_	_	_	_	_	_	_

#Text=ÊP/B,ÊQ/B, andÊYÊwere estimated from previous models, empirical relationships, expert opinions, and literature data (SupplementÊS1).ÊBAwas considered null for all groups andÊUNÊwas set to 0.2 (ie 20%) for vertebrates and 0.4 for invertebrates (WinbergÊ1980).ÊEEÊfor each group is unknown and, therefore, was estimated from the Ecopath model.
132-1	21091-21093	ÊP	_	_	_	_	_	_	_	_
132-2	21093-21094	/	_	_	_	_	_	_	_	_
132-3	21094-21095	B	_	_	_	_	_	_	_	_
132-4	21095-21096	,	_	_	_	_	_	_	_	_
132-5	21096-21098	ÊQ	_	_	_	_	_	_	_	_
132-6	21098-21099	/	_	_	_	_	_	_	_	_
132-7	21099-21100	B	_	_	_	_	_	_	_	_
132-8	21100-21101	,	_	_	_	_	_	_	_	_
132-9	21102-21112	andÊYÊwere	_	_	_	_	_	_	_	_
132-10	21113-21122	estimated	_	_	_	_	_	_	_	_
132-11	21123-21127	from	_	_	_	_	_	_	_	_
132-12	21128-21136	previous	_	_	_	_	_	_	_	_
132-13	21137-21143	models	_	_	_	_	_	_	_	_
132-14	21143-21144	,	_	_	_	_	_	_	_	_
132-15	21145-21154	empirical	_	_	_	_	_	_	_	_
132-16	21155-21168	relationships	_	_	_	_	_	_	_	_
132-17	21168-21169	,	_	_	_	_	_	_	_	_
132-18	21170-21176	expert	_	_	_	_	_	_	_	_
132-19	21177-21185	opinions	_	_	_	_	_	_	_	_
132-20	21185-21186	,	_	_	_	_	_	_	_	_
132-21	21187-21190	and	_	_	_	_	_	_	_	_
132-22	21191-21201	literature	_	_	_	_	_	_	_	_
132-23	21202-21206	data	_	_	_	_	_	_	_	_
132-24	21207-21208	(	_	_	_	_	_	_	_	_
132-25	21208-21229	SupplementÊS1).ÊBAwas	_	_	_	_	_	_	_	_
132-26	21230-21240	considered	_	_	_	_	_	_	_	_
132-27	21241-21245	null	_	_	_	_	_	_	_	_
132-28	21246-21249	for	_	_	_	_	_	_	_	_
132-29	21250-21253	all	_	_	_	_	_	_	_	_
132-30	21254-21260	groups	_	_	_	_	_	_	_	_
132-31	21261-21271	andÊUNÊwas	_	_	_	_	_	_	_	_
132-32	21272-21275	set	_	_	_	_	_	_	_	_
132-33	21276-21278	to	_	_	_	_	_	_	_	_
132-34	21279-21282	0.2	_	_	_	_	_	_	_	_
132-35	21283-21284	(	_	_	_	_	_	_	_	_
132-36	21284-21286	ie	_	_	_	_	_	_	_	_
132-37	21287-21289	20	_	_	_	_	_	_	_	_
132-38	21289-21290	%	_	_	_	_	_	_	_	_
132-39	21290-21291	)	_	_	_	_	_	_	_	_
132-40	21292-21295	for	_	_	_	_	_	_	_	_
132-41	21296-21307	vertebrates	_	_	_	_	_	_	_	_
132-42	21308-21311	and	_	_	_	_	_	_	_	_
132-43	21312-21315	0.4	_	_	_	_	_	_	_	_
132-44	21316-21319	for	_	_	_	_	_	_	_	_
132-45	21320-21333	invertebrates	_	_	_	_	_	_	_	_
132-46	21334-21335	(	_	_	_	_	_	_	_	_
132-47	21335-21356	WinbergÊ1980).ÊEEÊfor	_	_	_	_	_	_	_	_
132-48	21357-21361	each	_	_	_	_	_	_	_	_
132-49	21362-21367	group	_	_	_	_	_	_	_	_
132-50	21368-21370	is	_	_	_	_	_	_	_	_
132-51	21371-21378	unknown	_	_	_	_	_	_	_	_
132-52	21379-21382	and	_	_	_	_	_	_	_	_
132-53	21382-21383	,	_	_	_	_	_	_	_	_
132-54	21384-21393	therefore	_	_	_	_	_	_	_	_
132-55	21393-21394	,	_	_	_	_	_	_	_	_
132-56	21395-21398	was	_	_	_	_	_	_	_	_
132-57	21399-21408	estimated	_	_	_	_	_	_	_	_
132-58	21409-21413	from	_	_	_	_	_	_	_	_
132-59	21414-21417	the	_	_	_	_	_	_	_	_
132-60	21418-21425	Ecopath	_	_	_	_	_	_	_	_
132-61	21426-21431	model	_	_	_	_	_	_	_	_
132-62	21431-21432	.	_	_	_	_	_	_	_	_

#Text=Table 1.ÊList with all compartments of the ecosystem models for created and reference marshes.
133-1	21433-21438	Table	_	_	_	_	_	_	_	_
133-2	21439-21446	1.ÊList	_	_	_	_	_	_	_	_
133-3	21447-21451	with	_	_	_	_	_	_	_	_
133-4	21452-21455	all	_	_	_	_	_	_	_	_
133-5	21456-21468	compartments	_	_	_	_	_	_	_	_
133-6	21469-21471	of	_	_	_	_	_	_	_	_
133-7	21472-21475	the	_	_	_	_	_	_	_	_
133-8	21476-21485	ecosystem	_	_	_	_	_	_	_	_
133-9	21486-21492	models	_	_	_	_	_	_	_	_
133-10	21493-21496	for	_	_	_	_	_	_	_	_
133-11	21497-21504	created	_	_	_	_	_	_	_	_
133-12	21505-21508	and	_	_	_	_	_	_	_	_
133-13	21509-21518	reference	_	_	_	_	_	_	_	_
133-14	21519-21526	marshes	_	_	_	_	_	_	_	_
133-15	21526-21527	.	_	_	_	_	_	_	_	_

#Text=For each compartment, there is an abbreviation code (also used in FigÊ2), trophic level (TL) for reference marshes (TLÊfor created marsh was virtually the same), biomass (B) for reference and created marshes, ecotrophic efficiency (EE) for created and reference marshes, production per biomass unit (P/B, same for created and reference marshes), consumption per biomass unit (Q/B, same for created and reference marshes), and removals (Y, same for created and reference marshes).ÊEEÊandÊTLÊwere estimated with Ecopath,ÊBÊis based on field sampling and literature data (see TablesÊS1 _S3), andÊP/B,ÊQ/B, andÊYÊwere obtained from previous models, empirical relationships, expert opinions, and literature data (see SupplementÊS1).
134-1	21528-21531	For	_	_	_	_	_	_	_	_
134-2	21532-21536	each	_	_	_	_	_	_	_	_
134-3	21537-21548	compartment	_	_	_	_	_	_	_	_
134-4	21548-21549	,	_	_	_	_	_	_	_	_
134-5	21550-21555	there	_	_	_	_	_	_	_	_
134-6	21556-21558	is	_	_	_	_	_	_	_	_
134-7	21559-21561	an	_	_	_	_	_	_	_	_
134-8	21562-21574	abbreviation	_	_	_	_	_	_	_	_
134-9	21575-21579	code	_	_	_	_	_	_	_	_
134-10	21580-21581	(	_	_	_	_	_	_	_	_
134-11	21581-21585	also	_	_	_	_	_	_	_	_
134-12	21586-21590	used	_	_	_	_	_	_	_	_
134-13	21591-21593	in	_	_	_	_	_	_	_	_
134-14	21594-21599	FigÊ2	_	_	_	_	_	_	_	_
134-15	21599-21600	)	_	_	_	_	_	_	_	_
134-16	21600-21601	,	_	_	_	_	_	_	_	_
134-17	21602-21609	trophic	_	_	_	_	_	_	_	_
134-18	21610-21615	level	_	_	_	_	_	_	_	_
134-19	21616-21617	(	_	_	_	_	_	_	_	_
134-20	21617-21619	TL	_	_	_	_	_	_	_	_
134-21	21619-21620	)	_	_	_	_	_	_	_	_
134-22	21621-21624	for	_	_	_	_	_	_	_	_
134-23	21625-21634	reference	_	_	_	_	_	_	_	_
134-24	21635-21642	marshes	_	_	_	_	_	_	_	_
134-25	21643-21644	(	_	_	_	_	_	_	_	_
134-26	21644-21650	TLÊfor	_	_	_	_	_	_	_	_
134-27	21651-21658	created	_	_	_	_	_	_	_	_
134-28	21659-21664	marsh	_	_	_	_	_	_	_	_
134-29	21665-21668	was	_	_	_	_	_	_	_	_
134-30	21669-21678	virtually	_	_	_	_	_	_	_	_
134-31	21679-21682	the	_	_	_	_	_	_	_	_
134-32	21683-21687	same	_	_	_	_	_	_	_	_
134-33	21687-21688	)	_	_	_	_	_	_	_	_
134-34	21688-21689	,	_	_	_	_	_	_	_	_
134-35	21690-21697	biomass	_	_	_	_	_	_	_	_
134-36	21698-21699	(	_	_	_	_	_	_	_	_
134-37	21699-21700	B	_	_	_	_	_	_	_	_
134-38	21700-21701	)	_	_	_	_	_	_	_	_
134-39	21702-21705	for	_	_	_	_	_	_	_	_
134-40	21706-21715	reference	_	_	_	_	_	_	_	_
134-41	21716-21719	and	_	_	_	_	_	_	_	_
134-42	21720-21727	created	_	_	_	_	_	_	_	_
134-43	21728-21735	marshes	_	_	_	_	_	_	_	_
134-44	21735-21736	,	_	_	_	_	_	_	_	_
134-45	21737-21747	ecotrophic	_	_	_	_	_	_	_	_
134-46	21748-21758	efficiency	_	_	_	_	_	_	_	_
134-47	21759-21760	(	_	_	_	_	_	_	_	_
134-48	21760-21762	EE	_	_	_	_	_	_	_	_
134-49	21762-21763	)	_	_	_	_	_	_	_	_
134-50	21764-21767	for	_	_	_	_	_	_	_	_
134-51	21768-21775	created	_	_	_	_	_	_	_	_
134-52	21776-21779	and	_	_	_	_	_	_	_	_
134-53	21780-21789	reference	_	_	_	_	_	_	_	_
134-54	21790-21797	marshes	_	_	_	_	_	_	_	_
134-55	21797-21798	,	_	_	_	_	_	_	_	_
134-56	21799-21809	production	_	_	_	_	_	_	_	_
134-57	21810-21813	per	_	_	_	_	_	_	_	_
134-58	21814-21821	biomass	_	_	_	_	_	_	_	_
134-59	21822-21826	unit	_	_	_	_	_	_	_	_
134-60	21827-21828	(	_	_	_	_	_	_	_	_
134-61	21828-21829	P	_	_	_	_	_	_	_	_
134-62	21829-21830	/	_	_	_	_	_	_	_	_
134-63	21830-21831	B	_	_	_	_	_	_	_	_
134-64	21831-21832	,	_	_	_	_	_	_	_	_
134-65	21833-21837	same	_	_	_	_	_	_	_	_
134-66	21838-21841	for	_	_	_	_	_	_	_	_
134-67	21842-21849	created	_	_	_	_	_	_	_	_
134-68	21850-21853	and	_	_	_	_	_	_	_	_
134-69	21854-21863	reference	_	_	_	_	_	_	_	_
134-70	21864-21871	marshes	_	_	_	_	_	_	_	_
134-71	21871-21872	)	_	_	_	_	_	_	_	_
134-72	21872-21873	,	_	_	_	_	_	_	_	_
134-73	21874-21885	consumption	_	_	_	_	_	_	_	_
134-74	21886-21889	per	_	_	_	_	_	_	_	_
134-75	21890-21897	biomass	_	_	_	_	_	_	_	_
134-76	21898-21902	unit	_	_	_	_	_	_	_	_
134-77	21903-21904	(	_	_	_	_	_	_	_	_
134-78	21904-21905	Q	_	_	_	_	_	_	_	_
134-79	21905-21906	/	_	_	_	_	_	_	_	_
134-80	21906-21907	B	_	_	_	_	_	_	_	_
134-81	21907-21908	,	_	_	_	_	_	_	_	_
134-82	21909-21913	same	_	_	_	_	_	_	_	_
134-83	21914-21917	for	_	_	_	_	_	_	_	_
134-84	21918-21925	created	_	_	_	_	_	_	_	_
134-85	21926-21929	and	_	_	_	_	_	_	_	_
134-86	21930-21939	reference	_	_	_	_	_	_	_	_
134-87	21940-21947	marshes	_	_	_	_	_	_	_	_
134-88	21947-21948	)	_	_	_	_	_	_	_	_
134-89	21948-21949	,	_	_	_	_	_	_	_	_
134-90	21950-21953	and	_	_	_	_	_	_	_	_
134-91	21954-21962	removals	_	_	_	_	_	_	_	_
134-92	21963-21964	(	_	_	_	_	_	_	_	_
134-93	21964-21965	Y	_	_	_	_	_	_	_	_
134-94	21965-21966	,	_	_	_	_	_	_	_	_
134-95	21967-21971	same	_	_	_	_	_	_	_	_
134-96	21972-21975	for	_	_	_	_	_	_	_	_
134-97	21976-21983	created	_	_	_	_	_	_	_	_
134-98	21984-21987	and	_	_	_	_	_	_	_	_
134-99	21988-21997	reference	_	_	_	_	_	_	_	_
134-100	21998-22022	marshes).ÊEEÊandÊTLÊwere	_	_	_	_	_	_	_	_
134-101	22023-22032	estimated	_	_	_	_	_	_	_	_
134-102	22033-22037	with	_	_	_	_	_	_	_	_
134-103	22038-22045	Ecopath	_	_	_	_	_	_	_	_
134-104	22045-22046	,	_	_	_	_	_	_	_	_
134-105	22046-22051	ÊBÊis	_	_	_	_	_	_	_	_
134-106	22052-22057	based	_	_	_	_	_	_	_	_
134-107	22058-22060	on	_	_	_	_	_	_	_	_
134-108	22061-22066	field	_	_	_	_	_	_	_	_
134-109	22067-22075	sampling	_	_	_	_	_	_	_	_
134-110	22076-22079	and	_	_	_	_	_	_	_	_
134-111	22080-22090	literature	_	_	_	_	_	_	_	_
134-112	22091-22095	data	_	_	_	_	_	_	_	_
134-113	22096-22097	(	_	_	_	_	_	_	_	_
134-114	22097-22100	see	_	_	_	_	_	_	_	_
134-115	22101-22110	TablesÊS1	_	_	_	_	_	_	_	_
134-116	22111-22112	_	_	_	_	_	_	_	_	_
134-117	22112-22114	S3	_	_	_	_	_	_	_	_
134-118	22114-22115	)	_	_	_	_	_	_	_	_
134-119	22115-22116	,	_	_	_	_	_	_	_	_
134-120	22117-22122	andÊP	_	_	_	_	_	_	_	_
134-121	22122-22123	/	_	_	_	_	_	_	_	_
134-122	22123-22124	B	_	_	_	_	_	_	_	_
134-123	22124-22125	,	_	_	_	_	_	_	_	_
134-124	22125-22127	ÊQ	_	_	_	_	_	_	_	_
134-125	22127-22128	/	_	_	_	_	_	_	_	_
134-126	22128-22129	B	_	_	_	_	_	_	_	_
134-127	22129-22130	,	_	_	_	_	_	_	_	_
134-128	22131-22141	andÊYÊwere	_	_	_	_	_	_	_	_
134-129	22142-22150	obtained	_	_	_	_	_	_	_	_
134-130	22151-22155	from	_	_	_	_	_	_	_	_
134-131	22156-22164	previous	_	_	_	_	_	_	_	_
134-132	22165-22171	models	_	_	_	_	_	_	_	_
134-133	22171-22172	,	_	_	_	_	_	_	_	_
134-134	22173-22182	empirical	_	_	_	_	_	_	_	_
134-135	22183-22196	relationships	_	_	_	_	_	_	_	_
134-136	22196-22197	,	_	_	_	_	_	_	_	_
134-137	22198-22204	expert	_	_	_	_	_	_	_	_
134-138	22205-22213	opinions	_	_	_	_	_	_	_	_
134-139	22213-22214	,	_	_	_	_	_	_	_	_
134-140	22215-22218	and	_	_	_	_	_	_	_	_
134-141	22219-22229	literature	_	_	_	_	_	_	_	_
134-142	22230-22234	data	_	_	_	_	_	_	_	_
134-143	22235-22236	(	_	_	_	_	_	_	_	_
134-144	22236-22239	see	_	_	_	_	_	_	_	_
134-145	22240-22253	SupplementÊS1	_	_	_	_	_	_	_	_
134-146	22253-22254	)	_	_	_	_	_	_	_	_
134-147	22254-22255	.	_	_	_	_	_	_	_	_

#Text=Compartment Code TL BÊ(g/m2) EE P/B Q/B Y Reference Created Reference Created Wading birds W.birds 3.2 0.0013 0.0013 0.000 0.000 0.13 33.85 0.0000 Pelicans Pelicans 3.4 0.0001 0.0001 0.000 0.000 0.10 17.70 0.0000 Gulls and terns Gulls.
135-1	22256-22267	Compartment	_	_	_	_	_	_	_	_
135-2	22268-22272	Code	_	_	_	_	_	_	_	_
135-3	22273-22275	TL	_	_	_	_	_	_	_	_
135-4	22276-22280	BÊ(g	_	_	_	_	_	_	_	_
135-5	22280-22281	/	_	_	_	_	_	_	_	_
135-6	22281-22283	m2	_	_	_	_	_	_	_	_
135-7	22283-22284	)	_	_	_	_	_	_	_	_
135-8	22285-22287	EE	_	_	_	_	_	_	_	_
135-9	22288-22289	P	_	_	_	_	_	_	_	_
135-10	22289-22290	/	_	_	_	_	_	_	_	_
135-11	22290-22291	B	_	_	_	_	_	_	_	_
135-12	22292-22293	Q	_	_	_	_	_	_	_	_
135-13	22293-22294	/	_	_	_	_	_	_	_	_
135-14	22294-22295	B	_	_	_	_	_	_	_	_
135-15	22296-22297	Y	_	_	_	_	_	_	_	_
135-16	22298-22307	Reference	_	_	_	_	_	_	_	_
135-17	22308-22315	Created	_	_	_	_	_	_	_	_
135-18	22316-22325	Reference	_	_	_	_	_	_	_	_
135-19	22326-22333	Created	_	_	_	_	_	_	_	_
135-20	22334-22340	Wading	_	_	_	_	_	_	_	_
135-21	22341-22346	birds	_	_	_	_	_	_	_	_
135-22	22347-22354	W.birds	_	_	_	_	_	_	_	_
135-23	22355-22358	3.2	_	_	_	_	_	_	_	_
135-24	22359-22365	0.0013	_	_	_	_	_	_	_	_
135-25	22366-22372	0.0013	_	_	_	_	_	_	_	_
135-26	22373-22378	0.000	_	_	_	_	_	_	_	_
135-27	22379-22384	0.000	_	_	_	_	_	_	_	_
135-28	22385-22389	0.13	_	_	_	_	_	_	_	_
135-29	22390-22395	33.85	_	_	_	_	_	_	_	_
135-30	22396-22402	0.0000	_	_	_	_	_	_	_	_
135-31	22403-22411	Pelicans	_	_	_	_	_	_	_	_
135-32	22412-22420	Pelicans	_	_	_	_	_	_	_	_
135-33	22421-22424	3.4	_	_	_	_	_	_	_	_
135-34	22425-22431	0.0001	_	_	_	_	_	_	_	_
135-35	22432-22438	0.0001	_	_	_	_	_	_	_	_
135-36	22439-22444	0.000	_	_	_	_	_	_	_	_
135-37	22445-22450	0.000	_	_	_	_	_	_	_	_
135-38	22451-22455	0.10	_	_	_	_	_	_	_	_
135-39	22456-22461	17.70	_	_	_	_	_	_	_	_
135-40	22462-22468	0.0000	_	_	_	_	_	_	_	_
135-41	22469-22474	Gulls	_	_	_	_	_	_	_	_
135-42	22475-22478	and	_	_	_	_	_	_	_	_
135-43	22479-22484	terns	_	_	_	_	_	_	_	_
135-44	22485-22490	Gulls	_	_	_	_	_	_	_	_
135-45	22490-22491	.	_	_	_	_	_	_	_	_

#Text=terns 3.5 0.0002 0.0002 0.000 0.000 0.10 50.00 0.0000 Odonata (dragonflies and damselflies)
136-1	22492-22497	terns	_	_	_	_	_	_	_	_
136-2	22498-22501	3.5	_	_	_	_	_	_	_	_
136-3	22502-22508	0.0002	_	_	_	_	_	_	_	_
136-4	22509-22515	0.0002	_	_	_	_	_	_	_	_
136-5	22516-22521	0.000	_	_	_	_	_	_	_	_
136-6	22522-22527	0.000	_	_	_	_	_	_	_	_
136-7	22528-22532	0.10	_	_	_	_	_	_	_	_
136-8	22533-22538	50.00	_	_	_	_	_	_	_	_
136-9	22539-22545	0.0000	_	_	_	_	_	_	_	_
136-10	22546-22553	Odonata	_	_	_	_	_	_	_	_
136-11	22554-22555	(	_	_	_	_	_	_	_	_
136-12	22555-22566	dragonflies	_	_	_	_	_	_	_	_
136-13	22567-22570	and	_	_	_	_	_	_	_	_
136-14	22571-22582	damselflies	_	_	_	_	_	_	_	_
136-15	22582-22583	)	_	_	_	_	_	_	_	_

#Text=Odon 3.2 0.0027 0.0147 0.522 0.162 6.77 13.45 0.0000 Orthoptera (grasshoppers) Orthop 2.0 0.0300 0.0309 0.389 0.530 4.24 11.41 0.0000 Thysanoptera (thrips)
137-1	22584-22588	Odon	_	_	_	_	_	_	_	_
137-2	22589-22592	3.2	_	_	_	_	_	_	_	_
137-3	22593-22599	0.0027	_	_	_	_	_	_	_	_
137-4	22600-22606	0.0147	_	_	_	_	_	_	_	_
137-5	22607-22612	0.522	_	_	_	_	_	_	_	_
137-6	22613-22618	0.162	_	_	_	_	_	_	_	_
137-7	22619-22623	6.77	_	_	_	_	_	_	_	_
137-8	22624-22629	13.45	_	_	_	_	_	_	_	_
137-9	22630-22636	0.0000	_	_	_	_	_	_	_	_
137-10	22637-22647	Orthoptera	_	_	_	_	_	_	_	_
137-11	22648-22649	(	_	_	_	_	_	_	_	_
137-12	22649-22661	grasshoppers	_	_	_	_	_	_	_	_
137-13	22661-22662	)	_	_	_	_	_	_	_	_
137-14	22663-22669	Orthop	_	_	_	_	_	_	_	_
137-15	22670-22673	2.0	_	_	_	_	_	_	_	_
137-16	22674-22680	0.0300	_	_	_	_	_	_	_	_
137-17	22681-22687	0.0309	_	_	_	_	_	_	_	_
137-18	22688-22693	0.389	_	_	_	_	_	_	_	_
137-19	22694-22699	0.530	_	_	_	_	_	_	_	_
137-20	22700-22704	4.24	_	_	_	_	_	_	_	_
137-21	22705-22710	11.41	_	_	_	_	_	_	_	_
137-22	22711-22717	0.0000	_	_	_	_	_	_	_	_
137-23	22718-22730	Thysanoptera	_	_	_	_	_	_	_	_
137-24	22731-22732	(	_	_	_	_	_	_	_	_
137-25	22732-22738	thrips	_	_	_	_	_	_	_	_
137-26	22738-22739	)	_	_	_	_	_	_	_	_

#Text=Thysan 2.0 0.0469 0.0023 0.031 0.922 23.63 78.43 0.0000 Coleoptera (beetles) Coleo 2.0 0.0073 0.0233 0.594 0.472 11.17 36.65 0.0000 Formicidae (ants)
138-1	22740-22746	Thysan	_	_	_	_	_	_	_	_
138-2	22747-22750	2.0	_	_	_	_	_	_	_	_
