#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Delayed seeding and nutrient amendment seed enhancement technology: potential to improve sagebrush establishment.
107-18	15356-15357	=	_	_	_	_	_	_	_	_	_
107-19	15358-15361	293	_	_	_	_	_	_	_	_	_
107-20	15361-15362	.	_	_	_	_	_	_	_	_	_

#Text=Figure 4 Mean emergence as a percentage of viable seed per plot (A), percent surviving of emerged seedlings per plot (B), final seedling count at the end of the season per plot (C), and average seedling height as an average of three random seedlings in each plot (D), for all three reclamation ages.
108-1	15363-15369	Figure	_	_	_	_	_	_	_	_	_
108-2	15370-15371	4	_	_	_	_	_	_	_	_	_
108-3	15372-15376	Mean	_	_	_	_	_	_	_	_	_
108-4	15377-15386	emergence	_	_	_	_	_	_	_	_	_
108-5	15387-15389	as	_	_	_	_	_	_	_	_	_
108-6	15390-15391	a	_	_	_	_	_	_	_	_	_
108-7	15392-15402	percentage	_	_	_	_	_	_	_	_	_
108-8	15403-15405	of	_	_	_	_	_	_	_	_	_
108-9	15406-15412	viable	_	_	_	_	_	_	_	_	_
108-10	15413-15417	seed	_	_	_	_	_	_	_	_	_
108-11	15418-15421	per	_	_	_	_	_	_	_	_	_
108-12	15422-15426	plot	_	_	_	_	_	_	_	_	_
108-13	15427-15428	(	_	_	_	_	_	_	_	_	_
108-14	15428-15429	A	_	_	_	_	_	_	_	_	_
108-15	15429-15430	)	_	_	_	_	_	_	_	_	_
108-16	15430-15431	,	_	_	_	_	_	_	_	_	_
108-17	15432-15439	percent	_	_	_	_	_	_	_	_	_
108-18	15440-15449	surviving	_	_	_	_	_	_	_	_	_
108-19	15450-15452	of	_	_	_	_	_	_	_	_	_
108-20	15453-15460	emerged	_	_	_	_	_	_	_	_	_
108-21	15461-15470	seedlings	_	_	_	_	_	_	_	_	_
108-22	15471-15474	per	_	_	_	_	_	_	_	_	_
108-23	15475-15479	plot	_	_	_	_	_	_	_	_	_
108-24	15480-15481	(	_	_	_	_	_	_	_	_	_
108-25	15481-15482	B	_	_	_	_	_	_	_	_	_
108-26	15482-15483	)	_	_	_	_	_	_	_	_	_
108-27	15483-15484	,	_	_	_	_	_	_	_	_	_
108-28	15485-15490	final	_	_	_	_	_	_	_	_	_
108-29	15491-15499	seedling	_	_	_	_	_	_	_	_	_
108-30	15500-15505	count	_	_	_	_	_	_	_	_	_
108-31	15506-15508	at	_	_	_	_	_	_	_	_	_
108-32	15509-15512	the	_	_	_	_	_	_	_	_	_
108-33	15513-15516	end	_	_	_	_	_	_	_	_	_
108-34	15517-15519	of	_	_	_	_	_	_	_	_	_
108-35	15520-15523	the	_	_	_	_	_	_	_	_	_
108-36	15524-15530	season	_	_	_	_	_	_	_	_	_
108-37	15531-15534	per	_	_	_	_	_	_	_	_	_
108-38	15535-15539	plot	_	_	_	_	_	_	_	_	_
108-39	15540-15541	(	_	_	_	_	_	_	_	_	_
108-40	15541-15542	C	_	_	_	_	_	_	_	_	_
108-41	15542-15543	)	_	_	_	_	_	_	_	_	_
108-42	15543-15544	,	_	_	_	_	_	_	_	_	_
108-43	15545-15548	and	_	_	_	_	_	_	_	_	_
108-44	15549-15556	average	_	_	_	_	_	_	_	_	_
108-45	15557-15565	seedling	_	_	_	_	_	_	_	_	_
108-46	15566-15572	height	_	_	_	_	_	_	_	_	_
108-47	15573-15575	as	_	_	_	_	_	_	_	_	_
108-48	15576-15578	an	_	_	_	_	_	_	_	_	_
108-49	15579-15586	average	_	_	_	_	_	_	_	_	_
108-50	15587-15589	of	_	_	_	_	_	_	_	_	_
108-51	15590-15595	three	_	_	_	_	_	_	_	_	_
108-52	15596-15602	random	_	_	_	_	_	_	_	_	_
108-53	15603-15612	seedlings	_	_	_	_	_	_	_	_	_
108-54	15613-15615	in	_	_	_	_	_	_	_	_	_
108-55	15616-15620	each	_	_	_	_	_	_	_	_	_
108-56	15621-15625	plot	_	_	_	_	_	_	_	_	_
108-57	15626-15627	(	_	_	_	_	_	_	_	_	_
108-58	15627-15628	D	_	_	_	_	_	_	_	_	_
108-59	15628-15629	)	_	_	_	_	_	_	_	_	_
108-60	15629-15630	,	_	_	_	_	_	_	_	_	_
108-61	15631-15634	for	_	_	_	_	_	_	_	_	_
108-62	15635-15638	all	_	_	_	_	_	_	_	_	_
108-63	15639-15644	three	_	_	_	_	_	_	_	_	_
108-64	15645-15656	reclamation	_	_	_	_	_	_	_	_	_
108-65	15657-15661	ages	_	_	_	_	_	_	_	_	_
108-66	15661-15662	.	_	_	_	_	_	_	_	_	_

#Text=Error bars represent +/_1 SE.
109-1	15663-15668	Error	_	_	_	_	_	_	_	_	_
109-2	15669-15673	bars	_	_	_	_	_	_	_	_	_
109-3	15674-15683	represent	_	_	_	_	_	_	_	_	_
109-4	15684-15685	+	_	_	_	_	_	_	_	_	_
109-5	15685-15688	/_1	_	_	_	_	_	_	_	_	_
109-6	15689-15691	SE	_	_	_	_	_	_	_	_	_
109-7	15691-15692	.	_	_	_	_	_	_	_	_	_

#Text=Significance letters within each panel determined by the compact letter display of pairwise comparisons functionÊn = 293.
110-1	15693-15705	Significance	_	_	_	_	_	_	_	_	_
110-2	15706-15713	letters	_	_	_	_	_	_	_	_	_
110-3	15714-15720	within	_	_	_	_	_	_	_	_	_
110-4	15721-15725	each	_	_	_	_	_	_	_	_	_
110-5	15726-15731	panel	_	_	_	_	_	_	_	_	_
110-6	15732-15742	determined	_	_	_	_	_	_	_	_	_
110-7	15743-15745	by	_	_	_	_	_	_	_	_	_
110-8	15746-15749	the	_	_	_	_	_	_	_	_	_
110-9	15750-15757	compact	_	_	_	_	_	_	_	_	_
110-10	15758-15764	letter	_	_	_	_	_	_	_	_	_
110-11	15765-15772	display	_	_	_	_	_	_	_	_	_
110-12	15773-15775	of	_	_	_	_	_	_	_	_	_
110-13	15776-15784	pairwise	_	_	_	_	_	_	_	_	_
110-14	15785-15796	comparisons	_	_	_	_	_	_	_	_	_
110-15	15797-15807	functionÊn	_	_	_	_	_	_	_	_	_
110-16	15808-15809	=	_	_	_	_	_	_	_	_	_
110-17	15810-15813	293	_	_	_	_	_	_	_	_	_
110-18	15813-15814	.	_	_	_	_	_	_	_	_	_

#Text=Percent Surviving Reclamation age strongly affected the percent of emerged seedlings surviving by the end of the growing season (p < 0.01,ÊF = 70.23,Êdf = 2).
111-1	15815-15822	Percent	_	_	_	_	_	_	_	_	_
111-2	15823-15832	Surviving	_	_	_	_	_	_	_	_	_
111-3	15833-15844	Reclamation	_	_	_	_	_	_	_	_	_
111-4	15845-15848	age	_	_	_	_	_	_	_	_	_
111-5	15849-15857	strongly	_	_	_	_	_	_	_	_	_
111-6	15858-15866	affected	_	_	_	_	_	_	_	_	_
111-7	15867-15870	the	_	_	_	_	_	_	_	_	_
111-8	15871-15878	percent	_	_	_	_	_	_	_	_	_
111-9	15879-15881	of	_	_	_	_	_	_	_	_	_
111-10	15882-15889	emerged	_	_	_	_	_	_	_	_	_
111-11	15890-15899	seedlings	_	_	_	_	_	_	_	_	_
111-12	15900-15909	surviving	_	_	_	_	_	_	_	_	_
111-13	15910-15912	by	_	_	_	_	_	_	_	_	_
111-14	15913-15916	the	_	_	_	_	_	_	_	_	_
111-15	15917-15920	end	_	_	_	_	_	_	_	_	_
111-16	15921-15923	of	_	_	_	_	_	_	_	_	_
111-17	15924-15927	the	_	_	_	_	_	_	_	_	_
111-18	15928-15935	growing	_	_	_	_	_	_	_	_	_
111-19	15936-15942	season	_	_	_	_	_	_	_	_	_
111-20	15943-15944	(	_	_	_	_	_	_	_	_	_
111-21	15944-15945	p	_	_	_	_	_	_	_	_	_
111-22	15946-15947	<	_	_	_	_	_	_	_	_	_
111-23	15948-15955	0.01,ÊF	_	_	_	_	_	_	_	_	_
111-24	15956-15957	=	_	_	_	_	_	_	_	_	_
111-25	15958-15967	70.23,Êdf	_	_	_	_	_	_	_	_	_
111-26	15968-15969	=	_	_	_	_	_	_	_	_	_
111-27	15970-15971	2	_	_	_	_	_	_	_	_	_
111-28	15971-15972	)	_	_	_	_	_	_	_	_	_
111-29	15972-15973	.	_	_	_	_	_	_	_	_	_

#Text=Year 0 reclamations showed the highest percent surviving at 79.39%, while year 5 plots showed the lowest at 16.13% (FigÊ4B).
112-1	15974-15978	Year	_	_	_	_	_	_	_	_	_
112-2	15979-15980	0	_	_	_	_	_	_	_	_	_
112-3	15981-15993	reclamations	_	_	_	_	_	_	_	_	_
112-4	15994-16000	showed	_	_	_	_	_	_	_	_	_
112-5	16001-16004	the	_	_	_	_	_	_	_	_	_
112-6	16005-16012	highest	_	_	_	_	_	_	_	_	_
112-7	16013-16020	percent	_	_	_	_	_	_	_	_	_
112-8	16021-16030	surviving	_	_	_	_	_	_	_	_	_
112-9	16031-16033	at	_	_	_	_	_	_	_	_	_
112-10	16034-16039	79.39	_	_	_	_	_	_	_	_	_
112-11	16039-16040	%	_	_	_	_	_	_	_	_	_
112-12	16040-16041	,	_	_	_	_	_	_	_	_	_
112-13	16042-16047	while	_	_	_	_	_	_	_	_	_
112-14	16048-16052	year	_	_	_	_	_	_	_	_	_
112-15	16053-16054	5	_	_	_	_	_	_	_	_	_
112-16	16055-16060	plots	_	_	_	_	_	_	_	_	_
112-17	16061-16067	showed	_	_	_	_	_	_	_	_	_
112-18	16068-16071	the	_	_	_	_	_	_	_	_	_
112-19	16072-16078	lowest	_	_	_	_	_	_	_	_	_
112-20	16079-16081	at	_	_	_	_	_	_	_	_	_
112-21	16082-16087	16.13	_	_	_	_	_	_	_	_	_
112-22	16087-16088	%	_	_	_	_	_	_	_	_	_
112-23	16089-16090	(	_	_	_	_	_	_	_	_	_
112-24	16090-16096	FigÊ4B	_	_	_	_	_	_	_	_	_
112-25	16096-16097	)	_	_	_	_	_	_	_	_	_
112-26	16097-16098	.	_	_	_	_	_	_	_	_	_

#Text=There was no evidence that seed treatment affected percent surviving for all ages (p = 0.19,ÊF = 1.47,Êdf = 6) (FigÊ3B), nor was there any interaction between seed treatment and reclamation age (p = 0.70,ÊF = 0.75,Êdf = 12).
113-1	16099-16104	There	_	_	_	_	_	_	_	_	_
113-2	16105-16108	was	_	_	_	_	_	_	_	_	_
113-3	16109-16111	no	_	_	_	_	_	_	_	_	_
113-4	16112-16120	evidence	_	_	_	_	_	_	_	_	_
113-5	16121-16125	that	_	_	_	_	_	_	_	_	_
113-6	16126-16130	seed	_	_	_	_	_	_	_	_	_
113-7	16131-16140	treatment	_	_	_	_	_	_	_	_	_
113-8	16141-16149	affected	_	_	_	_	_	_	_	_	_
113-9	16150-16157	percent	_	_	_	_	_	_	_	_	_
113-10	16158-16167	surviving	_	_	_	_	_	_	_	_	_
113-11	16168-16171	for	_	_	_	_	_	_	_	_	_
113-12	16172-16175	all	_	_	_	_	_	_	_	_	_
113-13	16176-16180	ages	_	_	_	_	_	_	_	_	_
113-14	16181-16182	(	_	_	_	_	_	_	_	_	_
113-15	16182-16183	p	_	_	_	_	_	_	_	_	_
113-16	16184-16185	=	_	_	_	_	_	_	_	_	_
113-17	16186-16193	0.19,ÊF	_	_	_	_	_	_	_	_	_
113-18	16194-16195	=	_	_	_	_	_	_	_	_	_
113-19	16196-16204	1.47,Êdf	_	_	_	_	_	_	_	_	_
113-20	16205-16206	=	_	_	_	_	_	_	_	_	_
113-21	16207-16208	6	_	_	_	_	_	_	_	_	_
113-22	16208-16209	)	_	_	_	_	_	_	_	_	_
113-23	16210-16211	(	_	_	_	_	_	_	_	_	_
113-24	16211-16217	FigÊ3B	_	_	_	_	_	_	_	_	_
113-25	16217-16218	)	_	_	_	_	_	_	_	_	_
113-26	16218-16219	,	_	_	_	_	_	_	_	_	_
113-27	16220-16223	nor	_	_	_	_	_	_	_	_	_
113-28	16224-16227	was	_	_	_	_	_	_	_	_	_
113-29	16228-16233	there	_	_	_	_	_	_	_	_	_
113-30	16234-16237	any	_	_	_	_	_	_	_	_	_
113-31	16238-16249	interaction	_	_	_	_	_	_	_	_	_
113-32	16250-16257	between	_	_	_	_	_	_	_	_	_
113-33	16258-16262	seed	_	_	_	_	_	_	_	_	_
113-34	16263-16272	treatment	_	_	_	_	_	_	_	_	_
113-35	16273-16276	and	_	_	_	_	_	_	_	_	_
113-36	16277-16288	reclamation	_	_	_	_	_	_	_	_	_
113-37	16289-16292	age	_	_	_	_	_	_	_	_	_
113-38	16293-16294	(	_	_	_	_	_	_	_	_	_
113-39	16294-16295	p	_	_	_	_	_	_	_	_	_
113-40	16296-16297	=	_	_	_	_	_	_	_	_	_
113-41	16298-16305	0.70,ÊF	_	_	_	_	_	_	_	_	_
113-42	16306-16307	=	_	_	_	_	_	_	_	_	_
113-43	16308-16316	0.75,Êdf	_	_	_	_	_	_	_	_	_
113-44	16317-16318	=	_	_	_	_	_	_	_	_	_
113-45	16319-16321	12	_	_	_	_	_	_	_	_	_
113-46	16321-16322	)	_	_	_	_	_	_	_	_	_
113-47	16322-16323	.	_	_	_	_	_	_	_	_	_

#Text=When we analyzed percent surviving separately by reclamation age, there was no evidence for an effect of seed treatment in years 0 and 1 (year 0:
114-1	16324-16328	When	_	_	_	_	_	_	_	_	_
114-2	16329-16331	we	_	_	_	_	_	_	_	_	_
114-3	16332-16340	analyzed	_	_	_	_	_	_	_	_	_
114-4	16341-16348	percent	_	_	_	_	_	_	_	_	_
114-5	16349-16358	surviving	_	_	_	_	_	_	_	_	_
114-6	16359-16369	separately	_	_	_	_	_	_	_	_	_
114-7	16370-16372	by	_	_	_	_	_	_	_	_	_
114-8	16373-16384	reclamation	_	_	_	_	_	_	_	_	_
114-9	16385-16388	age	_	_	_	_	_	_	_	_	_
114-10	16388-16389	,	_	_	_	_	_	_	_	_	_
114-11	16390-16395	there	_	_	_	_	_	_	_	_	_
114-12	16396-16399	was	_	_	_	_	_	_	_	_	_
114-13	16400-16402	no	_	_	_	_	_	_	_	_	_
114-14	16403-16411	evidence	_	_	_	_	_	_	_	_	_
114-15	16412-16415	for	_	_	_	_	_	_	_	_	_
114-16	16416-16418	an	_	_	_	_	_	_	_	_	_
114-17	16419-16425	effect	_	_	_	_	_	_	_	_	_
114-18	16426-16428	of	_	_	_	_	_	_	_	_	_
114-19	16429-16433	seed	_	_	_	_	_	_	_	_	_
114-20	16434-16443	treatment	_	_	_	_	_	_	_	_	_
114-21	16444-16446	in	_	_	_	_	_	_	_	_	_
114-22	16447-16452	years	_	_	_	_	_	_	_	_	_
114-23	16453-16454	0	_	_	_	_	_	_	_	_	_
114-24	16455-16458	and	_	_	_	_	_	_	_	_	_
114-25	16459-16460	1	_	_	_	_	_	_	_	_	_
114-26	16461-16462	(	_	_	_	_	_	_	_	_	_
114-27	16462-16466	year	_	_	_	_	_	_	_	_	_
114-28	16467-16468	0	_	_	_	_	_	_	_	_	_
114-29	16468-16469	:	_	_	_	_	_	_	_	_	_

#Text=Êp = 0.70,ÊF = 0.63,Êdf = 6; year 1:Êp = 0.54,ÊF = 0.85,Êdf = 6), while year 5 showed weak evidence (p = 0.09,ÊF = 1.89,Êdf = 6).
115-1	16469-16471	Êp	_	_	_	_	_	_	_	_	_
115-2	16472-16473	=	_	_	_	_	_	_	_	_	_
115-3	16474-16481	0.70,ÊF	_	_	_	_	_	_	_	_	_
115-4	16482-16483	=	_	_	_	_	_	_	_	_	_
115-5	16484-16492	0.63,Êdf	_	_	_	_	_	_	_	_	_
115-6	16493-16494	=	_	_	_	_	_	_	_	_	_
115-7	16495-16496	6	_	_	_	_	_	_	_	_	_
115-8	16496-16497	;	_	_	_	_	_	_	_	_	_
115-9	16498-16502	year	_	_	_	_	_	_	_	_	_
115-10	16503-16504	1	_	_	_	_	_	_	_	_	_
115-11	16504-16505	:	_	_	_	_	_	_	_	_	_
115-12	16505-16507	Êp	_	_	_	_	_	_	_	_	_
115-13	16508-16509	=	_	_	_	_	_	_	_	_	_
115-14	16510-16517	0.54,ÊF	_	_	_	_	_	_	_	_	_
115-15	16518-16519	=	_	_	_	_	_	_	_	_	_
115-16	16520-16528	0.85,Êdf	_	_	_	_	_	_	_	_	_
115-17	16529-16530	=	_	_	_	_	_	_	_	_	_
115-18	16531-16532	6	_	_	_	_	_	_	_	_	_
115-19	16532-16533	)	_	_	_	_	_	_	_	_	_
115-20	16533-16534	,	_	_	_	_	_	_	_	_	_
115-21	16535-16540	while	_	_	_	_	_	_	_	_	_
115-22	16541-16545	year	_	_	_	_	_	_	_	_	_
115-23	16546-16547	5	_	_	_	_	_	_	_	_	_
115-24	16548-16554	showed	_	_	_	_	_	_	_	_	_
115-25	16555-16559	weak	_	_	_	_	_	_	_	_	_
115-26	16560-16568	evidence	_	_	_	_	_	_	_	_	_
115-27	16569-16570	(	_	_	_	_	_	_	_	_	_
115-28	16570-16571	p	_	_	_	_	_	_	_	_	_
115-29	16572-16573	=	_	_	_	_	_	_	_	_	_
115-30	16574-16581	0.09,ÊF	_	_	_	_	_	_	_	_	_
115-31	16582-16583	=	_	_	_	_	_	_	_	_	_
115-32	16584-16592	1.89,Êdf	_	_	_	_	_	_	_	_	_
115-33	16593-16594	=	_	_	_	_	_	_	_	_	_
115-34	16595-16596	6	_	_	_	_	_	_	_	_	_
115-35	16596-16597	)	_	_	_	_	_	_	_	_	_
115-36	16597-16598	.	_	_	_	_	_	_	_	_	_

#Text=In year 5, high concentration clustered pellet treatments showed the highest percent surviving with 33.3%, while bare and dust treatments had the lowest, between 8.8 and 11.8%.
116-1	16599-16601	In	_	_	_	_	_	_	_	_	_
116-2	16602-16606	year	_	_	_	_	_	_	_	_	_
116-3	16607-16608	5	_	_	_	_	_	_	_	_	_
116-4	16608-16609	,	_	_	_	_	_	_	_	_	_
116-5	16610-16614	high	_	_	_	_	_	_	_	_	_
116-6	16615-16628	concentration	_	_	_	_	_	_	_	_	_
116-7	16629-16638	clustered	_	_	_	_	_	_	_	_	_
116-8	16639-16645	pellet	_	_	_	_	_	_	_	_	_
116-9	16646-16656	treatments	_	_	_	_	_	_	_	_	_
116-10	16657-16663	showed	_	_	_	_	_	_	_	_	_
116-11	16664-16667	the	_	_	_	_	_	_	_	_	_
116-12	16668-16675	highest	_	_	_	_	_	_	_	_	_
116-13	16676-16683	percent	_	_	_	_	_	_	_	_	_
116-14	16684-16693	surviving	_	_	_	_	_	_	_	_	_
116-15	16694-16698	with	_	_	_	_	_	_	_	_	_
116-16	16699-16703	33.3	_	_	_	_	_	_	_	_	_
116-17	16703-16704	%	_	_	_	_	_	_	_	_	_
116-18	16704-16705	,	_	_	_	_	_	_	_	_	_
116-19	16706-16711	while	_	_	_	_	_	_	_	_	_
116-20	16712-16716	bare	_	_	_	_	_	_	_	_	_
116-21	16717-16720	and	_	_	_	_	_	_	_	_	_
116-22	16721-16725	dust	_	_	_	_	_	_	_	_	_
116-23	16726-16736	treatments	_	_	_	_	_	_	_	_	_
116-24	16737-16740	had	_	_	_	_	_	_	_	_	_
116-25	16741-16744	the	_	_	_	_	_	_	_	_	_
116-26	16745-16751	lowest	_	_	_	_	_	_	_	_	_
116-27	16751-16752	,	_	_	_	_	_	_	_	_	_
116-28	16753-16760	between	_	_	_	_	_	_	_	_	_
116-29	16761-16764	8.8	_	_	_	_	_	_	_	_	_
116-30	16765-16768	and	_	_	_	_	_	_	_	_	_
116-31	16769-16773	11.8	_	_	_	_	_	_	_	_	_
116-32	16773-16774	%	_	_	_	_	_	_	_	_	_
116-33	16774-16775	.	_	_	_	_	_	_	_	_	_

#Text=Final Seedling Counts There was strong evidence that reclamation age affected the final count of seedlings (p < 0.01,Ê 2 = 80.08,Êdf = 2).
117-1	16776-16781	Final	_	_	_	_	_	_	_	_	_
117-2	16782-16790	Seedling	_	_	_	_	_	_	_	_	_
117-3	16791-16797	Counts	_	_	_	_	_	_	_	_	_
117-4	16798-16803	There	_	_	_	_	_	_	_	_	_
117-5	16804-16807	was	_	_	_	_	_	_	_	_	_
117-6	16808-16814	strong	_	_	_	_	_	_	_	_	_
117-7	16815-16823	evidence	_	_	_	_	_	_	_	_	_
117-8	16824-16828	that	_	_	_	_	_	_	_	_	_
117-9	16829-16840	reclamation	_	_	_	_	_	_	_	_	_
117-10	16841-16844	age	_	_	_	_	_	_	_	_	_
117-11	16845-16853	affected	_	_	_	_	_	_	_	_	_
117-12	16854-16857	the	_	_	_	_	_	_	_	_	_
117-13	16858-16863	final	_	_	_	_	_	_	_	_	_
117-14	16864-16869	count	_	_	_	_	_	_	_	_	_
117-15	16870-16872	of	_	_	_	_	_	_	_	_	_
117-16	16873-16882	seedlings	_	_	_	_	_	_	_	_	_
117-17	16883-16884	(	_	_	_	_	_	_	_	_	_
117-18	16884-16885	p	_	_	_	_	_	_	_	_	_
117-19	16886-16887	<	_	_	_	_	_	_	_	_	_
117-20	16888-16894	0.01,Ê	_	_	_	_	_	_	_	_	_
117-21	16895-16896	2	_	_	_	_	_	_	_	_	_
117-22	16897-16898	=	_	_	_	_	_	_	_	_	_
117-23	16899-16908	80.08,Êdf	_	_	_	_	_	_	_	_	_
117-24	16909-16910	=	_	_	_	_	_	_	_	_	_
117-25	16911-16912	2	_	_	_	_	_	_	_	_	_
117-26	16912-16913	)	_	_	_	_	_	_	_	_	_
117-27	16913-16914	.	_	_	_	_	_	_	_	_	_

#Text=Year 1 plots had an average of 3.6 seedlings remaining at the end of the season, more than three times that of years 0 or 5 (0.4 and 1.1, respectively) (FigÊ4C).
118-1	16915-16919	Year	_	_	_	_	_	_	_	_	_
118-2	16920-16921	1	_	_	_	_	_	_	_	_	_
118-3	16922-16927	plots	_	_	_	_	_	_	_	_	_
118-4	16928-16931	had	_	_	_	_	_	_	_	_	_
118-5	16932-16934	an	_	_	_	_	_	_	_	_	_
118-6	16935-16942	average	_	_	_	_	_	_	_	_	_
118-7	16943-16945	of	_	_	_	_	_	_	_	_	_
118-8	16946-16949	3.6	_	_	_	_	_	_	_	_	_
118-9	16950-16959	seedlings	_	_	_	_	_	_	_	_	_
118-10	16960-16969	remaining	_	_	_	_	_	_	_	_	_
118-11	16970-16972	at	_	_	_	_	_	_	_	_	_
118-12	16973-16976	the	_	_	_	_	_	_	_	_	_
118-13	16977-16980	end	_	_	_	_	_	_	_	_	_
118-14	16981-16983	of	_	_	_	_	_	_	_	_	_
118-15	16984-16987	the	_	_	_	_	_	_	_	_	_
118-16	16988-16994	season	_	_	_	_	_	_	_	_	_
118-17	16994-16995	,	_	_	_	_	_	_	_	_	_
118-18	16996-17000	more	_	_	_	_	_	_	_	_	_
118-19	17001-17005	than	_	_	_	_	_	_	_	_	_
118-20	17006-17011	three	_	_	_	_	_	_	_	_	_
118-21	17012-17017	times	_	_	_	_	_	_	_	_	_
118-22	17018-17022	that	_	_	_	_	_	_	_	_	_
118-23	17023-17025	of	_	_	_	_	_	_	_	_	_
118-24	17026-17031	years	_	_	_	_	_	_	_	_	_
118-25	17032-17033	0	_	_	_	_	_	_	_	_	_
118-26	17034-17036	or	_	_	_	_	_	_	_	_	_
118-27	17037-17038	5	_	_	_	_	_	_	_	_	_
118-28	17039-17040	(	_	_	_	_	_	_	_	_	_
118-29	17040-17043	0.4	_	_	_	_	_	_	_	_	_
118-30	17044-17047	and	_	_	_	_	_	_	_	_	_
118-31	17048-17051	1.1	_	_	_	_	_	_	_	_	_
118-32	17051-17052	,	_	_	_	_	_	_	_	_	_
118-33	17053-17065	respectively	_	_	_	_	_	_	_	_	_
118-34	17065-17066	)	_	_	_	_	_	_	_	_	_
118-35	17067-17068	(	_	_	_	_	_	_	_	_	_
118-36	17068-17074	FigÊ4C	_	_	_	_	_	_	_	_	_
118-37	17074-17075	)	_	_	_	_	_	_	_	_	_
118-38	17075-17076	.	_	_	_	_	_	_	_	_	_

#Text=Seed treatment also strongly affected the final seedling count (p < 0.01,Ê 2 = 63.93,Êdf = 6) (FigÊ3C).
119-1	17077-17081	Seed	_	_	_	_	_	_	_	_	_
119-2	17082-17091	treatment	_	_	_	_	_	_	_	_	_
119-3	17092-17096	also	_	_	_	_	_	_	_	_	_
119-4	17097-17105	strongly	_	_	_	_	_	_	_	_	_
119-5	17106-17114	affected	_	_	_	_	_	_	_	_	_
119-6	17115-17118	the	_	_	_	_	_	_	_	_	_
119-7	17119-17124	final	_	_	_	_	_	_	_	_	_
119-8	17125-17133	seedling	_	_	_	_	_	_	_	_	_
119-9	17134-17139	count	_	_	_	_	_	_	_	_	_
119-10	17140-17141	(	_	_	_	_	_	_	_	_	_
119-11	17141-17142	p	_	_	_	_	_	_	_	_	_
119-12	17143-17144	<	_	_	_	_	_	_	_	_	_
119-13	17145-17151	0.01,Ê	_	_	_	_	_	_	_	_	_
119-14	17152-17153	2	_	_	_	_	_	_	_	_	_
119-15	17154-17155	=	_	_	_	_	_	_	_	_	_
119-16	17156-17165	63.93,Êdf	_	_	_	_	_	_	_	_	_
119-17	17166-17167	=	_	_	_	_	_	_	_	_	_
119-18	17168-17169	6	_	_	_	_	_	_	_	_	_
119-19	17169-17170	)	_	_	_	_	_	_	_	_	_
119-20	17171-17172	(	_	_	_	_	_	_	_	_	_
119-21	17172-17178	FigÊ3C	_	_	_	_	_	_	_	_	_
119-22	17178-17179	)	_	_	_	_	_	_	_	_	_
119-23	17179-17180	.	_	_	_	_	_	_	_	_	_

#Text=Pellet treatments had the fewest seedlings at the end of the season; the high concentration dispersed pellets averaged 0.4 seedlings per plot, while the low concentration dispersed pellets had 1.2 seedlings per plot (FigÊ3C).
120-1	17181-17187	Pellet	_	_	_	_	_	_	_	_	_
120-2	17188-17198	treatments	_	_	_	_	_	_	_	_	_
120-3	17199-17202	had	_	_	_	_	_	_	_	_	_
120-4	17203-17206	the	_	_	_	_	_	_	_	_	_
120-5	17207-17213	fewest	_	_	_	_	_	_	_	_	_
120-6	17214-17223	seedlings	_	_	_	_	_	_	_	_	_
120-7	17224-17226	at	_	_	_	_	_	_	_	_	_
120-8	17227-17230	the	_	_	_	_	_	_	_	_	_
120-9	17231-17234	end	_	_	_	_	_	_	_	_	_
120-10	17235-17237	of	_	_	_	_	_	_	_	_	_
120-11	17238-17241	the	_	_	_	_	_	_	_	_	_
120-12	17242-17248	season	_	_	_	_	_	_	_	_	_
120-13	17248-17249	;	_	_	_	_	_	_	_	_	_
120-14	17250-17253	the	_	_	_	_	_	_	_	_	_
120-15	17254-17258	high	_	_	_	_	_	_	_	_	_
120-16	17259-17272	concentration	_	_	_	_	_	_	_	_	_
120-17	17273-17282	dispersed	_	_	_	_	_	_	_	_	_
120-18	17283-17290	pellets	_	_	_	_	_	_	_	_	_
120-19	17291-17299	averaged	_	_	_	_	_	_	_	_	_
120-20	17300-17303	0.4	_	_	_	_	_	_	_	_	_
120-21	17304-17313	seedlings	_	_	_	_	_	_	_	_	_
120-22	17314-17317	per	_	_	_	_	_	_	_	_	_
120-23	17318-17322	plot	_	_	_	_	_	_	_	_	_
120-24	17322-17323	,	_	_	_	_	_	_	_	_	_
120-25	17324-17329	while	_	_	_	_	_	_	_	_	_
120-26	17330-17333	the	_	_	_	_	_	_	_	_	_
120-27	17334-17337	low	_	_	_	_	_	_	_	_	_
120-28	17338-17351	concentration	_	_	_	_	_	_	_	_	_
120-29	17352-17361	dispersed	_	_	_	_	_	_	_	_	_
120-30	17362-17369	pellets	_	_	_	_	_	_	_	_	_
120-31	17370-17373	had	_	_	_	_	_	_	_	_	_
120-32	17374-17377	1.2	_	_	_	_	_	_	_	_	_
