#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Accounting for seedling performance from nursery to outplanting when reforesting degraded tropical peatlands.
155-54	24378-24379	.	_	_	_	_	_	_	_	_

#Text=In total, survival, height, or RGR measurements were shared across the two stages for 21 species.
156-1	24380-24382	In	_	_	_	_	_	_	_	_
156-2	24383-24388	total	_	_	_	_	_	_	_	_
156-3	24388-24389	,	_	_	_	_	_	_	_	_
156-4	24390-24398	survival	_	_	_	_	_	_	_	_
156-5	24398-24399	,	_	_	_	_	_	_	_	_
156-6	24400-24406	height	_	_	_	_	_	_	_	_
156-7	24406-24407	,	_	_	_	_	_	_	_	_
156-8	24408-24410	or	_	_	_	_	_	_	_	_
156-9	24411-24414	RGR	_	_	_	_	_	_	_	_
156-10	24415-24427	measurements	_	_	_	_	_	_	_	_
156-11	24428-24432	were	_	_	_	_	_	_	_	_
156-12	24433-24439	shared	_	_	_	_	_	_	_	_
156-13	24440-24446	across	_	_	_	_	_	_	_	_
156-14	24447-24450	the	_	_	_	_	_	_	_	_
156-15	24451-24454	two	_	_	_	_	_	_	_	_
156-16	24455-24461	stages	_	_	_	_	_	_	_	_
156-17	24462-24465	for	_	_	_	_	_	_	_	_
156-18	24466-24468	21	_	_	_	_	_	_	_	_
156-19	24469-24476	species	_	_	_	_	_	_	_	_
156-20	24476-24477	.	_	_	_	_	_	_	_	_

#Text=However, the inability of line fitting to predict survival, height, and RGR in all cases, for instance due to stochastic changes through time, means the number of species in specific analyses varied.
157-1	24478-24485	However	_	_	_	_	_	_	_	_
157-2	24485-24486	,	_	_	_	_	_	_	_	_
157-3	24487-24490	the	_	_	_	_	_	_	_	_
157-4	24491-24500	inability	_	_	_	_	_	_	_	_
157-5	24501-24503	of	_	_	_	_	_	_	_	_
157-6	24504-24508	line	_	_	_	_	_	_	_	_
157-7	24509-24516	fitting	_	_	_	_	_	_	_	_
157-8	24517-24519	to	_	_	_	_	_	_	_	_
157-9	24520-24527	predict	_	_	_	_	_	_	_	_
157-10	24528-24536	survival	_	_	_	_	_	_	_	_
157-11	24536-24537	,	_	_	_	_	_	_	_	_
157-12	24538-24544	height	_	_	_	_	_	_	_	_
157-13	24544-24545	,	_	_	_	_	_	_	_	_
157-14	24546-24549	and	_	_	_	_	_	_	_	_
157-15	24550-24553	RGR	_	_	_	_	_	_	_	_
157-16	24554-24556	in	_	_	_	_	_	_	_	_
157-17	24557-24560	all	_	_	_	_	_	_	_	_
157-18	24561-24566	cases	_	_	_	_	_	_	_	_
157-19	24566-24567	,	_	_	_	_	_	_	_	_
157-20	24568-24571	for	_	_	_	_	_	_	_	_
157-21	24572-24580	instance	_	_	_	_	_	_	_	_
157-22	24581-24584	due	_	_	_	_	_	_	_	_
157-23	24585-24587	to	_	_	_	_	_	_	_	_
157-24	24588-24598	stochastic	_	_	_	_	_	_	_	_
157-25	24599-24606	changes	_	_	_	_	_	_	_	_
157-26	24607-24614	through	_	_	_	_	_	_	_	_
157-27	24615-24619	time	_	_	_	_	_	_	_	_
157-28	24619-24620	,	_	_	_	_	_	_	_	_
157-29	24621-24626	means	_	_	_	_	_	_	_	_
157-30	24627-24630	the	_	_	_	_	_	_	_	_
157-31	24631-24637	number	_	_	_	_	_	_	_	_
157-32	24638-24640	of	_	_	_	_	_	_	_	_
157-33	24641-24648	species	_	_	_	_	_	_	_	_
157-34	24649-24651	in	_	_	_	_	_	_	_	_
157-35	24652-24660	specific	_	_	_	_	_	_	_	_
157-36	24661-24669	analyses	_	_	_	_	_	_	_	_
157-37	24670-24676	varied	_	_	_	_	_	_	_	_
157-38	24676-24677	.	_	_	_	_	_	_	_	_

#Text=Sources of Variation in Seedling Performance in Nursery and Field Seedling survival averaged 67% (confidence interval [CI] 60_74%) in the nursery and 44% (38_49%) for outplanting.
158-1	24678-24685	Sources	_	_	_	_	_	_	_	_
158-2	24686-24688	of	_	_	_	_	_	_	_	_
158-3	24689-24698	Variation	_	_	_	_	_	_	_	_
158-4	24699-24701	in	_	_	_	_	_	_	_	_
158-5	24702-24710	Seedling	_	_	_	_	_	_	_	_
158-6	24711-24722	Performance	_	_	_	_	_	_	_	_
158-7	24723-24725	in	_	_	_	_	_	_	_	_
158-8	24726-24733	Nursery	_	_	_	_	_	_	_	_
158-9	24734-24737	and	_	_	_	_	_	_	_	_
158-10	24738-24743	Field	_	_	_	_	_	_	_	_
158-11	24744-24752	Seedling	_	_	_	_	_	_	_	_
158-12	24753-24761	survival	_	_	_	_	_	_	_	_
158-13	24762-24770	averaged	_	_	_	_	_	_	_	_
158-14	24771-24773	67	_	_	_	_	_	_	_	_
158-15	24773-24774	%	_	_	_	_	_	_	_	_
158-16	24775-24776	(	_	_	_	_	_	_	_	_
158-17	24776-24786	confidence	_	_	_	_	_	_	_	_
158-18	24787-24795	interval	_	_	_	_	_	_	_	_
158-19	24796-24797	[	_	_	_	_	_	_	_	_
158-20	24797-24799	CI	_	_	_	_	_	_	_	_
158-21	24799-24800	]	_	_	_	_	_	_	_	_
158-22	24801-24806	60_74	_	_	_	_	_	_	_	_
158-23	24806-24807	%	_	_	_	_	_	_	_	_
158-24	24807-24808	)	_	_	_	_	_	_	_	_
158-25	24809-24811	in	_	_	_	_	_	_	_	_
158-26	24812-24815	the	_	_	_	_	_	_	_	_
158-27	24816-24823	nursery	_	_	_	_	_	_	_	_
158-28	24824-24827	and	_	_	_	_	_	_	_	_
158-29	24828-24830	44	_	_	_	_	_	_	_	_
158-30	24830-24831	%	_	_	_	_	_	_	_	_
158-31	24832-24833	(	_	_	_	_	_	_	_	_
158-32	24833-24838	38_49	_	_	_	_	_	_	_	_
158-33	24838-24839	%	_	_	_	_	_	_	_	_
158-34	24839-24840	)	_	_	_	_	_	_	_	_
158-35	24841-24844	for	_	_	_	_	_	_	_	_
158-36	24845-24856	outplanting	_	_	_	_	_	_	_	_
158-37	24856-24857	.	_	_	_	_	_	_	_	_

#Text=For the species shared across both stages, nursery survival was still higher (mean 70%; outplanting 44%).
159-1	24858-24861	For	_	_	_	_	_	_	_	_
159-2	24862-24865	the	_	_	_	_	_	_	_	_
159-3	24866-24873	species	_	_	_	_	_	_	_	_
159-4	24874-24880	shared	_	_	_	_	_	_	_	_
159-5	24881-24887	across	_	_	_	_	_	_	_	_
159-6	24888-24892	both	_	_	_	_	_	_	_	_
159-7	24893-24899	stages	_	_	_	_	_	_	_	_
159-8	24899-24900	,	_	_	_	_	_	_	_	_
159-9	24901-24908	nursery	_	_	_	_	_	_	_	_
159-10	24909-24917	survival	_	_	_	_	_	_	_	_
159-11	24918-24921	was	_	_	_	_	_	_	_	_
159-12	24922-24927	still	_	_	_	_	_	_	_	_
159-13	24928-24934	higher	_	_	_	_	_	_	_	_
159-14	24935-24936	(	_	_	_	_	_	_	_	_
159-15	24936-24940	mean	_	_	_	_	_	_	_	_
159-16	24941-24943	70	_	_	_	_	_	_	_	_
159-17	24943-24944	%	_	_	_	_	_	_	_	_
159-18	24944-24945	;	_	_	_	_	_	_	_	_
159-19	24946-24957	outplanting	_	_	_	_	_	_	_	_
159-20	24958-24960	44	_	_	_	_	_	_	_	_
159-21	24960-24961	%	_	_	_	_	_	_	_	_
159-22	24961-24962	)	_	_	_	_	_	_	_	_
159-23	24962-24963	.	_	_	_	_	_	_	_	_

#Text=In both stages, there were significant species differences in survival (TablesÊS1.2,ÊS1.4, &ÊS1.5).
160-1	24964-24966	In	_	_	_	_	_	_	_	_
160-2	24967-24971	both	_	_	_	_	_	_	_	_
160-3	24972-24978	stages	_	_	_	_	_	_	_	_
160-4	24978-24979	,	_	_	_	_	_	_	_	_
160-5	24980-24985	there	_	_	_	_	_	_	_	_
160-6	24986-24990	were	_	_	_	_	_	_	_	_
160-7	24991-25002	significant	_	_	_	_	_	_	_	_
160-8	25003-25010	species	_	_	_	_	_	_	_	_
160-9	25011-25022	differences	_	_	_	_	_	_	_	_
160-10	25023-25025	in	_	_	_	_	_	_	_	_
160-11	25026-25034	survival	_	_	_	_	_	_	_	_
160-12	25035-25036	(	_	_	_	_	_	_	_	_
160-13	25036-25053	TablesÊS1.2,ÊS1.4	_	_	_	_	_	_	_	_
160-14	25053-25054	,	_	_	_	_	_	_	_	_
160-15	25055-25056	&	_	_	_	_	_	_	_	_
160-16	25056-25061	ÊS1.5	_	_	_	_	_	_	_	_
160-17	25061-25062	)	_	_	_	_	_	_	_	_
160-18	25062-25063	.	_	_	_	_	_	_	_	_

#Text=The best_performing nursery species in terms of survival wereÊCalophyllum hosei,ÊMemecylonÊsp.1, andÊShorea balangeranÊ(means 3 89% at 2 years) (TableÊ1).
161-1	25064-25067	The	_	_	_	_	_	_	_	_
161-2	25068-25083	best_performing	_	_	_	_	_	_	_	_
161-3	25084-25091	nursery	_	_	_	_	_	_	_	_
161-4	25092-25099	species	_	_	_	_	_	_	_	_
161-5	25100-25102	in	_	_	_	_	_	_	_	_
161-6	25103-25108	terms	_	_	_	_	_	_	_	_
161-7	25109-25111	of	_	_	_	_	_	_	_	_
161-8	25112-25120	survival	_	_	_	_	_	_	_	_
161-9	25121-25137	wereÊCalophyllum	_	_	_	_	_	_	_	_
161-10	25138-25143	hosei	_	_	_	_	_	_	_	_
161-11	25143-25144	,	_	_	_	_	_	_	_	_
161-12	25144-25159	ÊMemecylonÊsp.1	_	_	_	_	_	_	_	_
161-13	25159-25160	,	_	_	_	_	_	_	_	_
161-14	25161-25171	andÊShorea	_	_	_	_	_	_	_	_
161-15	25172-25189	balangeranÊ(means	_	_	_	_	_	_	_	_
161-16	25190-25191	3	_	_	_	_	_	_	_	_
161-17	25192-25194	89	_	_	_	_	_	_	_	_
161-18	25194-25195	%	_	_	_	_	_	_	_	_
161-19	25196-25198	at	_	_	_	_	_	_	_	_
161-20	25199-25200	2	_	_	_	_	_	_	_	_
161-21	25201-25206	years	_	_	_	_	_	_	_	_
161-22	25206-25207	)	_	_	_	_	_	_	_	_
161-23	25208-25209	(	_	_	_	_	_	_	_	_
161-24	25209-25216	TableÊ1	_	_	_	_	_	_	_	_
161-25	25216-25217	)	_	_	_	_	_	_	_	_
161-26	25217-25218	.	_	_	_	_	_	_	_	_

#Text=For outplanting, all species outperformed five poor survivors, namelyÊPalaquium leiocarpum,ÊPalaquium pseudorostratum,ÊHorsfieldia crassifolia,ÊLicania splendens, andÊC. hoseiÊ(means
162-1	25219-25222	For	_	_	_	_	_	_	_	_
162-2	25223-25234	outplanting	_	_	_	_	_	_	_	_
162-3	25234-25235	,	_	_	_	_	_	_	_	_
162-4	25236-25239	all	_	_	_	_	_	_	_	_
162-5	25240-25247	species	_	_	_	_	_	_	_	_
162-6	25248-25260	outperformed	_	_	_	_	_	_	_	_
162-7	25261-25265	five	_	_	_	_	_	_	_	_
162-8	25266-25270	poor	_	_	_	_	_	_	_	_
162-9	25271-25280	survivors	_	_	_	_	_	_	_	_
162-10	25280-25281	,	_	_	_	_	_	_	_	_
162-11	25282-25298	namelyÊPalaquium	_	_	_	_	_	_	_	_
162-12	25299-25309	leiocarpum	_	_	_	_	_	_	_	_
162-13	25309-25310	,	_	_	_	_	_	_	_	_
162-14	25310-25320	ÊPalaquium	_	_	_	_	_	_	_	_
162-15	25321-25336	pseudorostratum	_	_	_	_	_	_	_	_
162-16	25336-25337	,	_	_	_	_	_	_	_	_
162-17	25337-25349	ÊHorsfieldia	_	_	_	_	_	_	_	_
162-18	25350-25361	crassifolia	_	_	_	_	_	_	_	_
162-19	25361-25362	,	_	_	_	_	_	_	_	_
162-20	25362-25370	ÊLicania	_	_	_	_	_	_	_	_
162-21	25371-25380	splendens	_	_	_	_	_	_	_	_
162-22	25380-25381	,	_	_	_	_	_	_	_	_
162-23	25382-25387	andÊC	_	_	_	_	_	_	_	_
162-24	25387-25388	.	_	_	_	_	_	_	_	_
162-25	25389-25401	hoseiÊ(means	_	_	_	_	_	_	_	_

#Text=</_33% at 2 years); nevertheless, we list top_performing species with highest survival in TableÊ1.
163-1	25402-25403	<	_	_	_	_	_	_	_	_
163-2	25403-25407	/_33	_	_	_	_	_	_	_	_
163-3	25407-25408	%	_	_	_	_	_	_	_	_
163-4	25409-25411	at	_	_	_	_	_	_	_	_
163-5	25412-25413	2	_	_	_	_	_	_	_	_
163-6	25414-25419	years	_	_	_	_	_	_	_	_
163-7	25419-25420	)	_	_	_	_	_	_	_	_
163-8	25420-25421	;	_	_	_	_	_	_	_	_
163-9	25422-25434	nevertheless	_	_	_	_	_	_	_	_
163-10	25434-25435	,	_	_	_	_	_	_	_	_
163-11	25436-25438	we	_	_	_	_	_	_	_	_
163-12	25439-25443	list	_	_	_	_	_	_	_	_
163-13	25444-25458	top_performing	_	_	_	_	_	_	_	_
163-14	25459-25466	species	_	_	_	_	_	_	_	_
163-15	25467-25471	with	_	_	_	_	_	_	_	_
163-16	25472-25479	highest	_	_	_	_	_	_	_	_
163-17	25480-25488	survival	_	_	_	_	_	_	_	_
163-18	25489-25491	in	_	_	_	_	_	_	_	_
163-19	25492-25499	TableÊ1	_	_	_	_	_	_	_	_
163-20	25499-25500	.	_	_	_	_	_	_	_	_

#Text=While the mean survival of pioneer species was lower than for non_pioneers in the nursery and higher on outplanting, these differences were not significant (Table S1 4).
164-1	25501-25506	While	_	_	_	_	_	_	_	_
164-2	25507-25510	the	_	_	_	_	_	_	_	_
164-3	25511-25515	mean	_	_	_	_	_	_	_	_
164-4	25516-25524	survival	_	_	_	_	_	_	_	_
164-5	25525-25527	of	_	_	_	_	_	_	_	_
164-6	25528-25535	pioneer	_	_	_	_	_	_	_	_
164-7	25536-25543	species	_	_	_	_	_	_	_	_
164-8	25544-25547	was	_	_	_	_	_	_	_	_
164-9	25548-25553	lower	_	_	_	_	_	_	_	_
164-10	25554-25558	than	_	_	_	_	_	_	_	_
164-11	25559-25562	for	_	_	_	_	_	_	_	_
164-12	25563-25575	non_pioneers	_	_	_	_	_	_	_	_
164-13	25576-25578	in	_	_	_	_	_	_	_	_
164-14	25579-25582	the	_	_	_	_	_	_	_	_
164-15	25583-25590	nursery	_	_	_	_	_	_	_	_
164-16	25591-25594	and	_	_	_	_	_	_	_	_
164-17	25595-25601	higher	_	_	_	_	_	_	_	_
164-18	25602-25604	on	_	_	_	_	_	_	_	_
164-19	25605-25616	outplanting	_	_	_	_	_	_	_	_
164-20	25616-25617	,	_	_	_	_	_	_	_	_
164-21	25618-25623	these	_	_	_	_	_	_	_	_
164-22	25624-25635	differences	_	_	_	_	_	_	_	_
164-23	25636-25640	were	_	_	_	_	_	_	_	_
164-24	25641-25644	not	_	_	_	_	_	_	_	_
164-25	25645-25656	significant	_	_	_	_	_	_	_	_
164-26	25657-25658	(	_	_	_	_	_	_	_	_
164-27	25658-25663	Table	_	_	_	_	_	_	_	_
164-28	25664-25666	S1	_	_	_	_	_	_	_	_
164-29	25667-25668	4	_	_	_	_	_	_	_	_
164-30	25668-25669	)	_	_	_	_	_	_	_	_
164-31	25669-25670	.	_	_	_	_	_	_	_	_

#Text=Nursery and outplanted seedling survival were not significantly influenced by any other factors.
165-1	25671-25678	Nursery	_	_	_	_	_	_	_	_
165-2	25679-25682	and	_	_	_	_	_	_	_	_
165-3	25683-25693	outplanted	_	_	_	_	_	_	_	_
165-4	25694-25702	seedling	_	_	_	_	_	_	_	_
165-5	25703-25711	survival	_	_	_	_	_	_	_	_
165-6	25712-25716	were	_	_	_	_	_	_	_	_
165-7	25717-25720	not	_	_	_	_	_	_	_	_
165-8	25721-25734	significantly	_	_	_	_	_	_	_	_
165-9	25735-25745	influenced	_	_	_	_	_	_	_	_
165-10	25746-25748	by	_	_	_	_	_	_	_	_
165-11	25749-25752	any	_	_	_	_	_	_	_	_
165-12	25753-25758	other	_	_	_	_	_	_	_	_
165-13	25759-25766	factors	_	_	_	_	_	_	_	_
165-14	25766-25767	.	_	_	_	_	_	_	_	_

#Text=There were no significant differences in survival due to nursery seedling source, original planting height and site conditions for outplantings, and treatments or precipitation for both stages (TablesÊS1.4Ê&ÊS1.5; FigÊ2).
166-1	25768-25773	There	_	_	_	_	_	_	_	_
166-2	25774-25778	were	_	_	_	_	_	_	_	_
166-3	25779-25781	no	_	_	_	_	_	_	_	_
166-4	25782-25793	significant	_	_	_	_	_	_	_	_
166-5	25794-25805	differences	_	_	_	_	_	_	_	_
166-6	25806-25808	in	_	_	_	_	_	_	_	_
166-7	25809-25817	survival	_	_	_	_	_	_	_	_
166-8	25818-25821	due	_	_	_	_	_	_	_	_
166-9	25822-25824	to	_	_	_	_	_	_	_	_
166-10	25825-25832	nursery	_	_	_	_	_	_	_	_
166-11	25833-25841	seedling	_	_	_	_	_	_	_	_
166-12	25842-25848	source	_	_	_	_	_	_	_	_
166-13	25848-25849	,	_	_	_	_	_	_	_	_
166-14	25850-25858	original	_	_	_	_	_	_	_	_
166-15	25859-25867	planting	_	_	_	_	_	_	_	_
166-16	25868-25874	height	_	_	_	_	_	_	_	_
166-17	25875-25878	and	_	_	_	_	_	_	_	_
166-18	25879-25883	site	_	_	_	_	_	_	_	_
166-19	25884-25894	conditions	_	_	_	_	_	_	_	_
166-20	25895-25898	for	_	_	_	_	_	_	_	_
166-21	25899-25911	outplantings	_	_	_	_	_	_	_	_
166-22	25911-25912	,	_	_	_	_	_	_	_	_
166-23	25913-25916	and	_	_	_	_	_	_	_	_
166-24	25917-25927	treatments	_	_	_	_	_	_	_	_
166-25	25928-25930	or	_	_	_	_	_	_	_	_
166-26	25931-25944	precipitation	_	_	_	_	_	_	_	_
166-27	25945-25948	for	_	_	_	_	_	_	_	_
166-28	25949-25953	both	_	_	_	_	_	_	_	_
166-29	25954-25960	stages	_	_	_	_	_	_	_	_
166-30	25961-25962	(	_	_	_	_	_	_	_	_
166-31	25962-25980	TablesÊS1.4Ê&ÊS1.5	_	_	_	_	_	_	_	_
166-32	25980-25981	;	_	_	_	_	_	_	_	_
166-33	25982-25987	FigÊ2	_	_	_	_	_	_	_	_
166-34	25987-25988	)	_	_	_	_	_	_	_	_
166-35	25988-25989	.	_	_	_	_	_	_	_	_

#Text=Survival and height were not significantly correlated across species in the nursery (rs = 0.09, degrees of freedom [df] = 30,Êp = 0.606) or in outplantings (rs = 0.38,Êdf = 17,Êp = 0.109).
167-1	25990-25998	Survival	_	_	_	_	_	_	_	_
167-2	25999-26002	and	_	_	_	_	_	_	_	_
167-3	26003-26009	height	_	_	_	_	_	_	_	_
167-4	26010-26014	were	_	_	_	_	_	_	_	_
167-5	26015-26018	not	_	_	_	_	_	_	_	_
167-6	26019-26032	significantly	_	_	_	_	_	_	_	_
167-7	26033-26043	correlated	_	_	_	_	_	_	_	_
167-8	26044-26050	across	_	_	_	_	_	_	_	_
167-9	26051-26058	species	_	_	_	_	_	_	_	_
167-10	26059-26061	in	_	_	_	_	_	_	_	_
167-11	26062-26065	the	_	_	_	_	_	_	_	_
167-12	26066-26073	nursery	_	_	_	_	_	_	_	_
167-13	26074-26075	(	_	_	_	_	_	_	_	_
167-14	26075-26077	rs	_	_	_	_	_	_	_	_
167-15	26078-26079	=	_	_	_	_	_	_	_	_
167-16	26080-26084	0.09	_	_	_	_	_	_	_	_
167-17	26084-26085	,	_	_	_	_	_	_	_	_
167-18	26086-26093	degrees	_	_	_	_	_	_	_	_
167-19	26094-26096	of	_	_	_	_	_	_	_	_
167-20	26097-26104	freedom	_	_	_	_	_	_	_	_
167-21	26105-26106	[	_	_	_	_	_	_	_	_
167-22	26106-26108	df	_	_	_	_	_	_	_	_
167-23	26108-26109	]	_	_	_	_	_	_	_	_
167-24	26110-26111	=	_	_	_	_	_	_	_	_
167-25	26112-26117	30,Êp	_	_	_	_	_	_	_	_
167-26	26118-26119	=	_	_	_	_	_	_	_	_
167-27	26120-26125	0.606	_	_	_	_	_	_	_	_
167-28	26125-26126	)	_	_	_	_	_	_	_	_
167-29	26127-26129	or	_	_	_	_	_	_	_	_
167-30	26130-26132	in	_	_	_	_	_	_	_	_
167-31	26133-26145	outplantings	_	_	_	_	_	_	_	_
167-32	26146-26147	(	_	_	_	_	_	_	_	_
167-33	26147-26149	rs	_	_	_	_	_	_	_	_
167-34	26150-26151	=	_	_	_	_	_	_	_	_
167-35	26152-26160	0.38,Êdf	_	_	_	_	_	_	_	_
167-36	26161-26162	=	_	_	_	_	_	_	_	_
167-37	26163-26168	17,Êp	_	_	_	_	_	_	_	_
167-38	26169-26170	=	_	_	_	_	_	_	_	_
167-39	26171-26176	0.109	_	_	_	_	_	_	_	_
167-40	26176-26177	)	_	_	_	_	_	_	_	_
167-41	26177-26178	.	_	_	_	_	_	_	_	_

#Text=Table 1.ÊSummary of five top and poorest survivors in the nursery and outplanting identified from species contrasts of survival modeling.
168-1	26179-26184	Table	_	_	_	_	_	_	_	_
168-2	26185-26195	1.ÊSummary	_	_	_	_	_	_	_	_
168-3	26196-26198	of	_	_	_	_	_	_	_	_
168-4	26199-26203	five	_	_	_	_	_	_	_	_
168-5	26204-26207	top	_	_	_	_	_	_	_	_
168-6	26208-26211	and	_	_	_	_	_	_	_	_
168-7	26212-26219	poorest	_	_	_	_	_	_	_	_
168-8	26220-26229	survivors	_	_	_	_	_	_	_	_
168-9	26230-26232	in	_	_	_	_	_	_	_	_
168-10	26233-26236	the	_	_	_	_	_	_	_	_
168-11	26237-26244	nursery	_	_	_	_	_	_	_	_
168-12	26245-26248	and	_	_	_	_	_	_	_	_
168-13	26249-26260	outplanting	_	_	_	_	_	_	_	_
168-14	26261-26271	identified	_	_	_	_	_	_	_	_
168-15	26272-26276	from	_	_	_	_	_	_	_	_
168-16	26277-26284	species	_	_	_	_	_	_	_	_
168-17	26285-26294	contrasts	_	_	_	_	_	_	_	_
168-18	26295-26297	of	_	_	_	_	_	_	_	_
168-19	26298-26306	survival	_	_	_	_	_	_	_	_
168-20	26307-26315	modeling	_	_	_	_	_	_	_	_
168-21	26315-26316	.	_	_	_	_	_	_	_	_

#Text=Shown for each species are mean survival at 2 years, final survival, and number of significant (p < 0.05) contrasts.
169-1	26317-26322	Shown	_	_	_	_	_	_	_	_
169-2	26323-26326	for	_	_	_	_	_	_	_	_
169-3	26327-26331	each	_	_	_	_	_	_	_	_
169-4	26332-26339	species	_	_	_	_	_	_	_	_
169-5	26340-26343	are	_	_	_	_	_	_	_	_
169-6	26344-26348	mean	_	_	_	_	_	_	_	_
169-7	26349-26357	survival	_	_	_	_	_	_	_	_
169-8	26358-26360	at	_	_	_	_	_	_	_	_
169-9	26361-26362	2	_	_	_	_	_	_	_	_
169-10	26363-26368	years	_	_	_	_	_	_	_	_
169-11	26368-26369	,	_	_	_	_	_	_	_	_
169-12	26370-26375	final	_	_	_	_	_	_	_	_
169-13	26376-26384	survival	_	_	_	_	_	_	_	_
169-14	26384-26385	,	_	_	_	_	_	_	_	_
169-15	26386-26389	and	_	_	_	_	_	_	_	_
169-16	26390-26396	number	_	_	_	_	_	_	_	_
169-17	26397-26399	of	_	_	_	_	_	_	_	_
169-18	26400-26411	significant	_	_	_	_	_	_	_	_
169-19	26412-26413	(	_	_	_	_	_	_	_	_
169-20	26413-26414	p	_	_	_	_	_	_	_	_
169-21	26415-26416	<	_	_	_	_	_	_	_	_
169-22	26417-26421	0.05	_	_	_	_	_	_	_	_
169-23	26421-26422	)	_	_	_	_	_	_	_	_
169-24	26423-26432	contrasts	_	_	_	_	_	_	_	_
169-25	26432-26433	.	_	_	_	_	_	_	_	_

#Text=Nursery species model contrasts included 36 species and outplanting species contrasts included 23 species.
170-1	26434-26441	Nursery	_	_	_	_	_	_	_	_
170-2	26442-26449	species	_	_	_	_	_	_	_	_
170-3	26450-26455	model	_	_	_	_	_	_	_	_
170-4	26456-26465	contrasts	_	_	_	_	_	_	_	_
170-5	26466-26474	included	_	_	_	_	_	_	_	_
170-6	26475-26477	36	_	_	_	_	_	_	_	_
170-7	26478-26485	species	_	_	_	_	_	_	_	_
170-8	26486-26489	and	_	_	_	_	_	_	_	_
170-9	26490-26501	outplanting	_	_	_	_	_	_	_	_
170-10	26502-26509	species	_	_	_	_	_	_	_	_
170-11	26510-26519	contrasts	_	_	_	_	_	_	_	_
170-12	26520-26528	included	_	_	_	_	_	_	_	_
170-13	26529-26531	23	_	_	_	_	_	_	_	_
170-14	26532-26539	species	_	_	_	_	_	_	_	_
170-15	26539-26540	.	_	_	_	_	_	_	_	_

#Text=All errors are presented as +/_1 SD.
171-1	26541-26544	All	_	_	_	_	_	_	_	_
171-2	26545-26551	errors	_	_	_	_	_	_	_	_
171-3	26552-26555	are	_	_	_	_	_	_	_	_
171-4	26556-26565	presented	_	_	_	_	_	_	_	_
171-5	26566-26568	as	_	_	_	_	_	_	_	_
171-6	26569-26570	+	_	_	_	_	_	_	_	_
171-7	26570-26573	/_1	_	_	_	_	_	_	_	_
171-8	26574-26576	SD	_	_	_	_	_	_	_	_
171-9	26576-26577	.	_	_	_	_	_	_	_	_

#Text=Local and family names for each species are provided in Table S1 2. Reforestation stage Performance Species Survival (%) at 2 years Final survival (%) Significant survival contrasts Nursery Top survivors Calophyllum hosei 84 +/_ 11 94 +/_ 3 7 MemecylonÊsp.
172-1	26578-26583	Local	_	_	_	_	_	_	_	_
172-2	26584-26587	and	_	_	_	_	_	_	_	_
172-3	26588-26594	family	_	_	_	_	_	_	_	_
172-4	26595-26600	names	_	_	_	_	_	_	_	_
172-5	26601-26604	for	_	_	_	_	_	_	_	_
172-6	26605-26609	each	_	_	_	_	_	_	_	_
172-7	26610-26617	species	_	_	_	_	_	_	_	_
172-8	26618-26621	are	_	_	_	_	_	_	_	_
172-9	26622-26630	provided	_	_	_	_	_	_	_	_
172-10	26631-26633	in	_	_	_	_	_	_	_	_
172-11	26634-26639	Table	_	_	_	_	_	_	_	_
172-12	26640-26642	S1	_	_	_	_	_	_	_	_
172-13	26643-26644	2	_	_	_	_	_	_	_	_
172-14	26644-26645	.	_	_	_	_	_	_	_	_
172-15	26646-26659	Reforestation	_	_	_	_	_	_	_	_
172-16	26660-26665	stage	_	_	_	_	_	_	_	_
172-17	26666-26677	Performance	_	_	_	_	_	_	_	_
172-18	26678-26685	Species	_	_	_	_	_	_	_	_
172-19	26686-26694	Survival	_	_	_	_	_	_	_	_
172-20	26695-26696	(	_	_	_	_	_	_	_	_
172-21	26696-26697	%	_	_	_	_	_	_	_	_
172-22	26697-26698	)	_	_	_	_	_	_	_	_
172-23	26699-26701	at	_	_	_	_	_	_	_	_
172-24	26702-26703	2	_	_	_	_	_	_	_	_
172-25	26704-26709	years	_	_	_	_	_	_	_	_
172-26	26710-26715	Final	_	_	_	_	_	_	_	_
172-27	26716-26724	survival	_	_	_	_	_	_	_	_
172-28	26725-26726	(	_	_	_	_	_	_	_	_
172-29	26726-26727	%	_	_	_	_	_	_	_	_
172-30	26727-26728	)	_	_	_	_	_	_	_	_
172-31	26729-26740	Significant	_	_	_	_	_	_	_	_
172-32	26741-26749	survival	_	_	_	_	_	_	_	_
172-33	26750-26759	contrasts	_	_	_	_	_	_	_	_
172-34	26760-26767	Nursery	_	_	_	_	_	_	_	_
172-35	26768-26771	Top	_	_	_	_	_	_	_	_
172-36	26772-26781	survivors	_	_	_	_	_	_	_	_
172-37	26782-26793	Calophyllum	_	_	_	_	_	_	_	_
172-38	26794-26799	hosei	_	_	_	_	_	_	_	_
172-39	26800-26802	84	_	_	_	_	_	_	_	_
172-40	26803-26804	+	_	_	_	_	_	_	_	_
