#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Seed dormancy, germination requirements, and implications of herbicides forÊPenstemon albidusÊandÊP.
#Text=None of the pretreatments increased germination compared to the control (p > 0.05); therefore, the interaction between main effects was not included in the analysis.
133-1	16337-16341	None	_	_	_	_	_	_	_	_
133-2	16342-16344	of	_	_	_	_	_	_	_	_
133-3	16345-16348	the	_	_	_	_	_	_	_	_
133-4	16349-16362	pretreatments	_	_	_	_	_	_	_	_
133-5	16363-16372	increased	_	_	_	_	_	_	_	_
133-6	16373-16384	germination	_	_	_	_	_	_	_	_
133-7	16385-16393	compared	_	_	_	_	_	_	_	_
133-8	16394-16396	to	_	_	_	_	_	_	_	_
133-9	16397-16400	the	_	_	_	_	_	_	_	_
133-10	16401-16408	control	_	_	_	_	_	_	_	_
133-11	16409-16410	(	_	_	_	_	_	_	_	_
133-12	16410-16411	p	_	_	_	_	_	_	_	_
133-13	16412-16413	>	_	_	_	_	_	_	_	_
133-14	16414-16418	0.05	_	_	_	_	_	_	_	_
133-15	16418-16419	)	_	_	_	_	_	_	_	_
133-16	16419-16420	;	_	_	_	_	_	_	_	_
133-17	16421-16430	therefore	_	_	_	_	_	_	_	_
133-18	16430-16431	,	_	_	_	_	_	_	_	_
133-19	16432-16435	the	_	_	_	_	_	_	_	_
133-20	16436-16447	interaction	_	_	_	_	_	_	_	_
133-21	16448-16455	between	_	_	_	_	_	_	_	_
133-22	16456-16460	main	_	_	_	_	_	_	_	_
133-23	16461-16468	effects	_	_	_	_	_	_	_	_
133-24	16469-16472	was	_	_	_	_	_	_	_	_
133-25	16473-16476	not	_	_	_	_	_	_	_	_
133-26	16477-16485	included	_	_	_	_	_	_	_	_
133-27	16486-16488	in	_	_	_	_	_	_	_	_
133-28	16489-16492	the	_	_	_	_	_	_	_	_
133-29	16493-16501	analysis	_	_	_	_	_	_	_	_
133-30	16501-16502	.	_	_	_	_	_	_	_	_

#Text=The herbicide effects experiment used Tukey's honestly significant difference (HSD) as a multiple comparison test.
134-1	16503-16506	The	_	_	_	_	_	_	_	_
134-2	16507-16516	herbicide	_	_	_	_	_	_	_	_
134-3	16517-16524	effects	_	_	_	_	_	_	_	_
134-4	16525-16535	experiment	_	_	_	_	_	_	_	_
134-5	16536-16540	used	_	_	_	_	_	_	_	_
134-6	16541-16546	Tukey	_	_	_	_	_	_	_	_
134-7	16546-16548	's	_	_	_	_	_	_	_	_
134-8	16549-16557	honestly	_	_	_	_	_	_	_	_
134-9	16558-16569	significant	_	_	_	_	_	_	_	_
134-10	16570-16580	difference	_	_	_	_	_	_	_	_
134-11	16581-16582	(	_	_	_	_	_	_	_	_
134-12	16582-16585	HSD	_	_	_	_	_	_	_	_
134-13	16585-16586	)	_	_	_	_	_	_	_	_
134-14	16587-16589	as	_	_	_	_	_	_	_	_
134-15	16590-16591	a	_	_	_	_	_	_	_	_
134-16	16592-16600	multiple	_	_	_	_	_	_	_	_
134-17	16601-16611	comparison	_	_	_	_	_	_	_	_
134-18	16612-16616	test	_	_	_	_	_	_	_	_
134-19	16616-16617	.	_	_	_	_	_	_	_	_

#Text=Although the experiments were concurrent, because they used separate germination chambers with different volumes, airflow, and light intensities, treatments between the two experiments were not compared.
135-1	16618-16626	Although	_	_	_	_	_	_	_	_
135-2	16627-16630	the	_	_	_	_	_	_	_	_
135-3	16631-16642	experiments	_	_	_	_	_	_	_	_
135-4	16643-16647	were	_	_	_	_	_	_	_	_
135-5	16648-16658	concurrent	_	_	_	_	_	_	_	_
135-6	16658-16659	,	_	_	_	_	_	_	_	_
135-7	16660-16667	because	_	_	_	_	_	_	_	_
135-8	16668-16672	they	_	_	_	_	_	_	_	_
135-9	16673-16677	used	_	_	_	_	_	_	_	_
135-10	16678-16686	separate	_	_	_	_	_	_	_	_
135-11	16687-16698	germination	_	_	_	_	_	_	_	_
135-12	16699-16707	chambers	_	_	_	_	_	_	_	_
135-13	16708-16712	with	_	_	_	_	_	_	_	_
135-14	16713-16722	different	_	_	_	_	_	_	_	_
135-15	16723-16730	volumes	_	_	_	_	_	_	_	_
135-16	16730-16731	,	_	_	_	_	_	_	_	_
135-17	16732-16739	airflow	_	_	_	_	_	_	_	_
135-18	16739-16740	,	_	_	_	_	_	_	_	_
135-19	16741-16744	and	_	_	_	_	_	_	_	_
135-20	16745-16750	light	_	_	_	_	_	_	_	_
135-21	16751-16762	intensities	_	_	_	_	_	_	_	_
135-22	16762-16763	,	_	_	_	_	_	_	_	_
135-23	16764-16774	treatments	_	_	_	_	_	_	_	_
135-24	16775-16782	between	_	_	_	_	_	_	_	_
135-25	16783-16786	the	_	_	_	_	_	_	_	_
135-26	16787-16790	two	_	_	_	_	_	_	_	_
135-27	16791-16802	experiments	_	_	_	_	_	_	_	_
135-28	16803-16807	were	_	_	_	_	_	_	_	_
135-29	16808-16811	not	_	_	_	_	_	_	_	_
135-30	16812-16820	compared	_	_	_	_	_	_	_	_
135-31	16820-16821	.	_	_	_	_	_	_	_	_

#Text=Results.
136-1	16822-16829	Results	_	_	_	_	_	_	_	_
136-2	16829-16830	.	_	_	_	_	_	_	_	_

#Text=Germination Requirements Seeds had viability of 90 and 73% forÊPenstemon albidusÊandÊP.
137-1	16831-16842	Germination	_	_	_	_	_	_	_	_
137-2	16843-16855	Requirements	_	_	_	_	_	_	_	_
137-3	16856-16861	Seeds	_	_	_	_	_	_	_	_
137-4	16862-16865	had	_	_	_	_	_	_	_	_
137-5	16866-16875	viability	_	_	_	_	_	_	_	_
137-6	16876-16878	of	_	_	_	_	_	_	_	_
137-7	16879-16881	90	_	_	_	_	_	_	_	_
137-8	16882-16885	and	_	_	_	_	_	_	_	_
137-9	16886-16888	73	_	_	_	_	_	_	_	_
137-10	16888-16889	%	_	_	_	_	_	_	_	_
137-11	16890-16903	forÊPenstemon	_	*[30]	_	_	_	_	_	_
137-12	16904-16917	albidusÊandÊP	_	*[30];*[31]	_	_	_	_	_	_
137-13	16917-16918	.	_	*[31]	_	_	_	_	_	_

#Text=nitidus, respectively.
138-1	16919-16926	nitidus	_	*[31]	_	_	_	_	_	_
138-2	16926-16927	,	_	_	_	_	_	_	_	_
138-3	16928-16940	respectively	_	_	_	_	_	_	_	_
138-4	16940-16941	.	_	_	_	_	_	_	_	_

#Text=After 4 weeks, neither species surpassed 12% germination for any pretreatment or temperature condition, despite high viability (TablesÊS2Ê&ÊS3).
139-1	16942-16947	After	_	_	_	_	_	_	_	_
139-2	16948-16949	4	_	_	_	_	_	_	_	_
139-3	16950-16955	weeks	_	_	_	_	_	_	_	_
139-4	16955-16956	,	_	_	_	_	_	_	_	_
139-5	16957-16964	neither	_	_	_	_	_	_	_	_
139-6	16965-16972	species	_	_	_	_	_	_	_	_
139-7	16973-16982	surpassed	_	_	_	_	_	_	_	_
139-8	16983-16985	12	_	_	_	_	_	_	_	_
139-9	16985-16986	%	_	_	_	_	_	_	_	_
139-10	16987-16998	germination	_	_	_	_	_	_	_	_
139-11	16999-17002	for	_	_	_	_	_	_	_	_
139-12	17003-17006	any	_	_	_	_	_	_	_	_
139-13	17007-17019	pretreatment	_	_	_	_	_	_	_	_
139-14	17020-17022	or	_	_	_	_	_	_	_	_
139-15	17023-17034	temperature	_	_	_	_	_	_	_	_
139-16	17035-17044	condition	_	_	_	_	_	_	_	_
139-17	17044-17045	,	_	_	_	_	_	_	_	_
139-18	17046-17053	despite	_	_	_	_	_	_	_	_
139-19	17054-17058	high	_	_	_	_	_	_	_	_
139-20	17059-17068	viability	_	_	_	_	_	_	_	_
139-21	17069-17070	(	_	_	_	_	_	_	_	_
139-22	17070-17084	TablesÊS2Ê&ÊS3	_	_	_	_	_	_	_	_
139-23	17084-17085	)	_	_	_	_	_	_	_	_
139-24	17085-17086	.	_	_	_	_	_	_	_	_

#Text=Temperature conditions influenced the final germination percentage ofÊP.
140-1	17087-17098	Temperature	_	_	_	_	_	_	_	_
140-2	17099-17109	conditions	_	_	_	_	_	_	_	_
140-3	17110-17120	influenced	_	_	_	_	_	_	_	_
140-4	17121-17124	the	_	_	_	_	_	_	_	_
140-5	17125-17130	final	_	_	_	_	_	_	_	_
140-6	17131-17142	germination	_	_	_	_	_	_	_	_
140-7	17143-17153	percentage	_	_	_	_	_	_	_	_
140-8	17154-17158	ofÊP	_	_	_	_	_	_	_	_
140-9	17158-17159	.	_	_	_	_	_	_	_	_

#Text=albidusÊ(F[8,144] = 360.4,ÊpÊvalue 2 0.001) (FigÊ1A).
141-1	17160-17176	albidusÊ(F[8,144	_	_	_	_	_	_	_	_
141-2	17176-17177	]	_	_	_	_	_	_	_	_
141-3	17178-17179	=	_	_	_	_	_	_	_	_
141-4	17180-17194	360.4,ÊpÊvalue	_	_	_	_	_	_	_	_
141-5	17195-17196	2	_	_	_	_	_	_	_	_
141-6	17197-17202	0.001	_	_	_	_	_	_	_	_
141-7	17202-17203	)	_	_	_	_	_	_	_	_
141-8	17204-17205	(	_	_	_	_	_	_	_	_
141-9	17205-17211	FigÊ1A	_	_	_	_	_	_	_	_
141-10	17211-17212	)	_	_	_	_	_	_	_	_
141-11	17212-17213	.	_	_	_	_	_	_	_	_

#Text=Seeds exposed only to spring temperatures (6/18degreesC) germinated to 9% after 16 weeks.
142-1	17214-17219	Seeds	_	_	_	_	_	_	_	_
142-2	17220-17227	exposed	_	_	_	_	_	_	_	_
142-3	17228-17232	only	_	_	_	_	_	_	_	_
142-4	17233-17235	to	_	_	_	_	_	_	_	_
142-5	17236-17242	spring	_	_	_	_	_	_	_	_
142-6	17243-17255	temperatures	_	_	_	_	_	_	_	_
142-7	17256-17257	(	_	_	_	_	_	_	_	_
142-8	17257-17269	6/18degreesC	_	_	_	_	_	_	_	_
142-9	17269-17270	)	_	_	_	_	_	_	_	_
142-10	17271-17281	germinated	_	_	_	_	_	_	_	_
142-11	17282-17284	to	_	_	_	_	_	_	_	_
142-12	17285-17286	9	_	_	_	_	_	_	_	_
142-13	17286-17287	%	_	_	_	_	_	_	_	_
142-14	17288-17293	after	_	_	_	_	_	_	_	_
142-15	17294-17296	16	_	_	_	_	_	_	_	_
142-16	17297-17302	weeks	_	_	_	_	_	_	_	_
142-17	17302-17303	.	_	_	_	_	_	_	_	_

#Text=Warm stratified seeds germinated best (61%) after 16 weeks at 16/29degreesC. Highest overall germination was recorded from cold stratified treatments: 4 and 8 weeks (followed by spring temperatures), and 16 weeks (ranging between 86 and 94%; TableÊS4).
143-1	17304-17308	Warm	_	_	_	_	_	_	_	_
143-2	17309-17319	stratified	_	_	_	_	_	_	_	_
143-3	17320-17325	seeds	_	_	_	_	_	_	_	_
143-4	17326-17336	germinated	_	_	_	_	_	_	_	_
143-5	17337-17341	best	_	_	_	_	_	_	_	_
143-6	17342-17343	(	_	_	_	_	_	_	_	_
143-7	17343-17345	61	_	_	_	_	_	_	_	_
143-8	17345-17346	%	_	_	_	_	_	_	_	_
143-9	17346-17347	)	_	_	_	_	_	_	_	_
143-10	17348-17353	after	_	_	_	_	_	_	_	_
143-11	17354-17356	16	_	_	_	_	_	_	_	_
143-12	17357-17362	weeks	_	_	_	_	_	_	_	_
143-13	17363-17365	at	_	_	_	_	_	_	_	_
143-14	17366-17380	16/29degreesC.	_	_	_	_	_	_	_	_
143-15	17381-17388	Highest	_	_	_	_	_	_	_	_
143-16	17389-17396	overall	_	_	_	_	_	_	_	_
143-17	17397-17408	germination	_	_	_	_	_	_	_	_
143-18	17409-17412	was	_	_	_	_	_	_	_	_
143-19	17413-17421	recorded	_	_	_	_	_	_	_	_
143-20	17422-17426	from	_	_	_	_	_	_	_	_
143-21	17427-17431	cold	_	_	_	_	_	_	_	_
143-22	17432-17442	stratified	_	_	_	_	_	_	_	_
143-23	17443-17453	treatments	_	_	_	_	_	_	_	_
143-24	17453-17454	:	_	_	_	_	_	_	_	_
143-25	17455-17456	4	_	_	_	_	_	_	_	_
143-26	17457-17460	and	_	_	_	_	_	_	_	_
143-27	17461-17462	8	_	_	_	_	_	_	_	_
143-28	17463-17468	weeks	_	_	_	_	_	_	_	_
143-29	17469-17470	(	_	_	_	_	_	_	_	_
143-30	17470-17478	followed	_	_	_	_	_	_	_	_
143-31	17479-17481	by	_	_	_	_	_	_	_	_
143-32	17482-17488	spring	_	_	_	_	_	_	_	_
143-33	17489-17501	temperatures	_	_	_	_	_	_	_	_
143-34	17501-17502	)	_	_	_	_	_	_	_	_
143-35	17502-17503	,	_	_	_	_	_	_	_	_
143-36	17504-17507	and	_	_	_	_	_	_	_	_
143-37	17508-17510	16	_	_	_	_	_	_	_	_
143-38	17511-17516	weeks	_	_	_	_	_	_	_	_
143-39	17517-17518	(	_	_	_	_	_	_	_	_
143-40	17518-17525	ranging	_	_	_	_	_	_	_	_
143-41	17526-17533	between	_	_	_	_	_	_	_	_
143-42	17534-17536	86	_	_	_	_	_	_	_	_
143-43	17537-17540	and	_	_	_	_	_	_	_	_
143-44	17541-17543	94	_	_	_	_	_	_	_	_
143-45	17543-17544	%	_	_	_	_	_	_	_	_
143-46	17544-17545	;	_	_	_	_	_	_	_	_
143-47	17546-17554	TableÊS4	_	_	_	_	_	_	_	_
143-48	17554-17555	)	_	_	_	_	_	_	_	_
143-49	17555-17556	.	_	_	_	_	_	_	_	_

#Text=The KNO3Êpretreatment significantly reduced the final germination percentage compared to scarification (F[3,144] = 4.2,ÊpÊvalue = 0.007), but no pretreatment had a significant effect compared to the control (TableÊS5).
144-1	17557-17560	The	_	_	_	_	_	_	_	_
144-2	17561-17578	KNO3Êpretreatment	_	_	_	_	_	_	_	_
144-3	17579-17592	significantly	_	_	_	_	_	_	_	_
144-4	17593-17600	reduced	_	_	_	_	_	_	_	_
144-5	17601-17604	the	_	_	_	_	_	_	_	_
144-6	17605-17610	final	_	_	_	_	_	_	_	_
144-7	17611-17622	germination	_	_	_	_	_	_	_	_
144-8	17623-17633	percentage	_	_	_	_	_	_	_	_
144-9	17634-17642	compared	_	_	_	_	_	_	_	_
144-10	17643-17645	to	_	_	_	_	_	_	_	_
144-11	17646-17659	scarification	_	_	_	_	_	_	_	_
144-12	17660-17661	(	_	_	_	_	_	_	_	_
144-13	17661-17668	F[3,144	_	_	_	_	_	_	_	_
144-14	17668-17669	]	_	_	_	_	_	_	_	_
144-15	17670-17671	=	_	_	_	_	_	_	_	_
144-16	17672-17684	4.2,ÊpÊvalue	_	_	_	_	_	_	_	_
144-17	17685-17686	=	_	_	_	_	_	_	_	_
144-18	17687-17692	0.007	_	_	_	_	_	_	_	_
144-19	17692-17693	)	_	_	_	_	_	_	_	_
144-20	17693-17694	,	_	_	_	_	_	_	_	_
144-21	17695-17698	but	_	_	_	_	_	_	_	_
144-22	17699-17701	no	_	_	_	_	_	_	_	_
144-23	17702-17714	pretreatment	_	_	_	_	_	_	_	_
144-24	17715-17718	had	_	_	_	_	_	_	_	_
144-25	17719-17720	a	_	_	_	_	_	_	_	_
144-26	17721-17732	significant	_	_	_	_	_	_	_	_
144-27	17733-17739	effect	_	_	_	_	_	_	_	_
144-28	17740-17748	compared	_	_	_	_	_	_	_	_
144-29	17749-17751	to	_	_	_	_	_	_	_	_
144-30	17752-17755	the	_	_	_	_	_	_	_	_
144-31	17756-17763	control	_	_	_	_	_	_	_	_
144-32	17764-17765	(	_	_	_	_	_	_	_	_
144-33	17765-17773	TableÊS5	_	_	_	_	_	_	_	_
144-34	17773-17774	)	_	_	_	_	_	_	_	_
144-35	17774-17775	.	_	_	_	_	_	_	_	_

#Text=Figure 1 Germination ofÊPenstemon albidusÊ(A) andÊP.
145-1	17776-17782	Figure	_	_	_	_	_	_	_	_
145-2	17783-17784	1	_	_	_	_	_	_	_	_
145-3	17785-17796	Germination	_	_	_	_	_	_	_	_
145-4	17797-17809	ofÊPenstemon	_	*[32]	_	_	_	_	_	_
145-5	17810-17820	albidusÊ(A	_	*[32]	_	_	_	_	_	_
145-6	17820-17821	)	_	_	_	_	_	_	_	_
145-7	17822-17827	andÊP	_	*[33]	_	_	_	_	_	_
145-8	17827-17828	.	_	*[33]	_	_	_	_	_	_

#Text=nitidusÊ(B) in different temperature conditions.
146-1	17829-17839	nitidusÊ(B	_	*[33]	_	_	_	_	_	_
146-2	17839-17840	)	_	_	_	_	_	_	_	_
146-3	17841-17843	in	_	_	_	_	_	_	_	_
146-4	17844-17853	different	_	_	_	_	_	_	_	_
146-5	17854-17865	temperature	_	_	_	_	_	_	_	_
146-6	17866-17876	conditions	_	_	_	_	_	_	_	_
146-7	17876-17877	.	_	_	_	_	_	_	_	_

#Text=Germination during the initial temperature (black) shows when seeds germinated during the stratification period and controls.
147-1	17878-17889	Germination	_	_	_	_	_	_	_	_
147-2	17890-17896	during	_	_	_	_	_	_	_	_
147-3	17897-17900	the	_	_	_	_	_	_	_	_
147-4	17901-17908	initial	_	_	_	_	_	_	_	_
147-5	17909-17920	temperature	_	_	_	_	_	_	_	_
147-6	17921-17922	(	_	_	_	_	_	_	_	_
147-7	17922-17927	black	_	_	_	_	_	_	_	_
147-8	17927-17928	)	_	_	_	_	_	_	_	_
147-9	17929-17934	shows	_	_	_	_	_	_	_	_
147-10	17935-17939	when	_	_	_	_	_	_	_	_
147-11	17940-17945	seeds	_	_	_	_	_	_	_	_
147-12	17946-17956	germinated	_	_	_	_	_	_	_	_
147-13	17957-17963	during	_	_	_	_	_	_	_	_
147-14	17964-17967	the	_	_	_	_	_	_	_	_
147-15	17968-17982	stratification	_	_	_	_	_	_	_	_
147-16	17983-17989	period	_	_	_	_	_	_	_	_
147-17	17990-17993	and	_	_	_	_	_	_	_	_
147-18	17994-18002	controls	_	_	_	_	_	_	_	_
147-19	18002-18003	.	_	_	_	_	_	_	_	_

#Text=This includes warm stratification (16/29degreesC) of 2 weeks (W2), 4 weeks (W4), and 8 weeks (W8); cold stratification (2/5degreesC) of 2 weeks (C2), 4 weeks (C4), and 8 weeks (C8); spring control (SC, 6/18degreesC); warm control (WC, 16/29degreesC); and cold control (CC, 2/5degreesC).
148-1	18004-18008	This	_	_	_	_	_	_	_	_
148-2	18009-18017	includes	_	_	_	_	_	_	_	_
148-3	18018-18022	warm	_	_	_	_	_	_	_	_
148-4	18023-18037	stratification	_	_	_	_	_	_	_	_
148-5	18038-18039	(	_	_	_	_	_	_	_	_
148-6	18039-18052	16/29degreesC	_	_	_	_	_	_	_	_
148-7	18052-18053	)	_	_	_	_	_	_	_	_
148-8	18054-18056	of	_	_	_	_	_	_	_	_
148-9	18057-18058	2	_	_	_	_	_	_	_	_
148-10	18059-18064	weeks	_	_	_	_	_	_	_	_
148-11	18065-18066	(	_	_	_	_	_	_	_	_
148-12	18066-18068	W2	_	_	_	_	_	_	_	_
148-13	18068-18069	)	_	_	_	_	_	_	_	_
148-14	18069-18070	,	_	_	_	_	_	_	_	_
148-15	18071-18072	4	_	_	_	_	_	_	_	_
148-16	18073-18078	weeks	_	_	_	_	_	_	_	_
148-17	18079-18080	(	_	_	_	_	_	_	_	_
148-18	18080-18082	W4	_	_	_	_	_	_	_	_
148-19	18082-18083	)	_	_	_	_	_	_	_	_
148-20	18083-18084	,	_	_	_	_	_	_	_	_
148-21	18085-18088	and	_	_	_	_	_	_	_	_
148-22	18089-18090	8	_	_	_	_	_	_	_	_
148-23	18091-18096	weeks	_	_	_	_	_	_	_	_
148-24	18097-18098	(	_	_	_	_	_	_	_	_
148-25	18098-18100	W8	_	_	_	_	_	_	_	_
148-26	18100-18101	)	_	_	_	_	_	_	_	_
148-27	18101-18102	;	_	_	_	_	_	_	_	_
148-28	18103-18107	cold	_	_	_	_	_	_	_	_
148-29	18108-18122	stratification	_	_	_	_	_	_	_	_
148-30	18123-18124	(	_	_	_	_	_	_	_	_
148-31	18124-18135	2/5degreesC	_	_	_	_	_	_	_	_
148-32	18135-18136	)	_	_	_	_	_	_	_	_
148-33	18137-18139	of	_	_	_	_	_	_	_	_
148-34	18140-18141	2	_	_	_	_	_	_	_	_
148-35	18142-18147	weeks	_	_	_	_	_	_	_	_
148-36	18148-18149	(	_	_	_	_	_	_	_	_
148-37	18149-18151	C2	_	_	_	_	_	_	_	_
148-38	18151-18152	)	_	_	_	_	_	_	_	_
148-39	18152-18153	,	_	_	_	_	_	_	_	_
148-40	18154-18155	4	_	_	_	_	_	_	_	_
148-41	18156-18161	weeks	_	_	_	_	_	_	_	_
148-42	18162-18163	(	_	_	_	_	_	_	_	_
148-43	18163-18165	C4	_	_	_	_	_	_	_	_
148-44	18165-18166	)	_	_	_	_	_	_	_	_
148-45	18166-18167	,	_	_	_	_	_	_	_	_
148-46	18168-18171	and	_	_	_	_	_	_	_	_
148-47	18172-18173	8	_	_	_	_	_	_	_	_
148-48	18174-18179	weeks	_	_	_	_	_	_	_	_
148-49	18180-18181	(	_	_	_	_	_	_	_	_
148-50	18181-18183	C8	_	_	_	_	_	_	_	_
148-51	18183-18184	)	_	_	_	_	_	_	_	_
148-52	18184-18185	;	_	_	_	_	_	_	_	_
148-53	18186-18192	spring	_	_	_	_	_	_	_	_
148-54	18193-18200	control	_	_	_	_	_	_	_	_
148-55	18201-18202	(	_	_	_	_	_	_	_	_
148-56	18202-18204	SC	_	_	_	_	_	_	_	_
148-57	18204-18205	,	_	_	_	_	_	_	_	_
148-58	18206-18218	6/18degreesC	_	_	_	_	_	_	_	_
148-59	18218-18219	)	_	_	_	_	_	_	_	_
148-60	18219-18220	;	_	_	_	_	_	_	_	_
148-61	18221-18225	warm	_	_	_	_	_	_	_	_
148-62	18226-18233	control	_	_	_	_	_	_	_	_
148-63	18234-18235	(	_	_	_	_	_	_	_	_
148-64	18235-18237	WC	_	_	_	_	_	_	_	_
148-65	18237-18238	,	_	_	_	_	_	_	_	_
148-66	18239-18252	16/29degreesC	_	_	_	_	_	_	_	_
148-67	18252-18253	)	_	_	_	_	_	_	_	_
148-68	18253-18254	;	_	_	_	_	_	_	_	_
148-69	18255-18258	and	_	_	_	_	_	_	_	_
148-70	18259-18263	cold	_	_	_	_	_	_	_	_
148-71	18264-18271	control	_	_	_	_	_	_	_	_
148-72	18272-18273	(	_	_	_	_	_	_	_	_
148-73	18273-18275	CC	_	_	_	_	_	_	_	_
148-74	18275-18276	,	_	_	_	_	_	_	_	_
148-75	18277-18288	2/5degreesC	_	_	_	_	_	_	_	_
148-76	18288-18289	)	_	_	_	_	_	_	_	_
148-77	18289-18290	.	_	_	_	_	_	_	_	_

#Text=Controls did not change temperatures and spent 16 weeks in the assigned temperature condition.
149-1	18291-18299	Controls	_	_	_	_	_	_	_	_
149-2	18300-18303	did	_	_	_	_	_	_	_	_
149-3	18304-18307	not	_	_	_	_	_	_	_	_
149-4	18308-18314	change	_	_	_	_	_	_	_	_
149-5	18315-18327	temperatures	_	_	_	_	_	_	_	_
149-6	18328-18331	and	_	_	_	_	_	_	_	_
149-7	18332-18337	spent	_	_	_	_	_	_	_	_
149-8	18338-18340	16	_	_	_	_	_	_	_	_
149-9	18341-18346	weeks	_	_	_	_	_	_	_	_
149-10	18347-18349	in	_	_	_	_	_	_	_	_
149-11	18350-18353	the	_	_	_	_	_	_	_	_
149-12	18354-18362	assigned	_	_	_	_	_	_	_	_
149-13	18363-18374	temperature	_	_	_	_	_	_	_	_
149-14	18375-18384	condition	_	_	_	_	_	_	_	_
149-15	18384-18385	.	_	_	_	_	_	_	_	_

#Text=Germination post _temperature change shows germination that occurred after the seeds rotated and were incubated for 8 weeks, in the typical spring temperature conditions (6/18degreesC; hatched).
150-1	18386-18397	Germination	_	_	_	_	_	_	_	_
150-2	18398-18402	post	_	_	_	_	_	_	_	_
150-3	18403-18404	_	_	_	_	_	_	_	_	_
150-4	18404-18415	temperature	_	_	_	_	_	_	_	_
150-5	18416-18422	change	_	_	_	_	_	_	_	_
150-6	18423-18428	shows	_	_	_	_	_	_	_	_
150-7	18429-18440	germination	_	_	_	_	_	_	_	_
150-8	18441-18445	that	_	_	_	_	_	_	_	_
150-9	18446-18454	occurred	_	_	_	_	_	_	_	_
150-10	18455-18460	after	_	_	_	_	_	_	_	_
150-11	18461-18464	the	_	_	_	_	_	_	_	_
150-12	18465-18470	seeds	_	_	_	_	_	_	_	_
150-13	18471-18478	rotated	_	_	_	_	_	_	_	_
150-14	18479-18482	and	_	_	_	_	_	_	_	_
150-15	18483-18487	were	_	_	_	_	_	_	_	_
150-16	18488-18497	incubated	_	_	_	_	_	_	_	_
150-17	18498-18501	for	_	_	_	_	_	_	_	_
150-18	18502-18503	8	_	_	_	_	_	_	_	_
150-19	18504-18509	weeks	_	_	_	_	_	_	_	_
150-20	18509-18510	,	_	_	_	_	_	_	_	_
150-21	18511-18513	in	_	_	_	_	_	_	_	_
150-22	18514-18517	the	_	_	_	_	_	_	_	_
150-23	18518-18525	typical	_	_	_	_	_	_	_	_
150-24	18526-18532	spring	_	_	_	_	_	_	_	_
150-25	18533-18544	temperature	_	_	_	_	_	_	_	_
150-26	18545-18555	conditions	_	_	_	_	_	_	_	_
150-27	18556-18557	(	_	_	_	_	_	_	_	_
150-28	18557-18569	6/18degreesC	_	_	_	_	_	_	_	_
150-29	18569-18570	;	_	_	_	_	_	_	_	_
150-30	18571-18578	hatched	_	_	_	_	_	_	_	_
150-31	18578-18579	)	_	_	_	_	_	_	_	_
150-32	18579-18580	.	_	_	_	_	_	_	_	_

#Text=Temperature conditions influenced the final germination percentage ofÊP.
151-1	18581-18592	Temperature	_	_	_	_	_	_	_	_
151-2	18593-18603	conditions	_	_	_	_	_	_	_	_
151-3	18604-18614	influenced	_	_	_	_	_	_	_	_
151-4	18615-18618	the	_	_	_	_	_	_	_	_
151-5	18619-18624	final	_	_	_	_	_	_	_	_
151-6	18625-18636	germination	_	_	_	_	_	_	_	_
151-7	18637-18647	percentage	_	_	_	_	_	_	_	_
151-8	18648-18652	ofÊP	_	*[34]	_	_	_	_	_	_
151-9	18652-18653	.	_	*[34]	_	_	_	_	_	_

#Text=nitidusÊ(F[8,144] = 134.9,ÊpÊvalue 2 0.001) (FigÊ1B).
152-1	18654-18670	nitidusÊ(F[8,144	_	*[34]	_	_	_	_	_	_
152-2	18670-18671	]	_	_	_	_	_	_	_	_
152-3	18672-18673	=	_	_	_	_	_	_	_	_
152-4	18674-18688	134.9,ÊpÊvalue	_	_	_	_	_	_	_	_
152-5	18689-18690	2	_	_	_	_	_	_	_	_
152-6	18691-18696	0.001	_	_	_	_	_	_	_	_
152-7	18696-18697	)	_	_	_	_	_	_	_	_
152-8	18698-18699	(	_	_	_	_	_	_	_	_
152-9	18699-18705	FigÊ1B	_	_	_	_	_	_	_	_
152-10	18705-18706	)	_	_	_	_	_	_	_	_
152-11	18706-18707	.	_	_	_	_	_	_	_	_

#Text=Seeds exposed only to spring temperatures (6/18degreesC) germinated to 1% after 16 weeks.
153-1	18708-18713	Seeds	_	_	_	_	_	_	_	_
153-2	18714-18721	exposed	_	_	_	_	_	_	_	_
153-3	18722-18726	only	_	_	_	_	_	_	_	_
153-4	18727-18729	to	_	_	_	_	_	_	_	_
153-5	18730-18736	spring	_	_	_	_	_	_	_	_
153-6	18737-18749	temperatures	_	_	_	_	_	_	_	_
153-7	18750-18751	(	_	_	_	_	_	_	_	_
153-8	18751-18763	6/18degreesC	_	_	_	_	_	_	_	_
153-9	18763-18764	)	_	_	_	_	_	_	_	_
153-10	18765-18775	germinated	_	_	_	_	_	_	_	_
153-11	18776-18778	to	_	_	_	_	_	_	_	_
