#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
139-5	22440-22445	index	_	_	_	_	_	_	_	_
139-6	22446-22449	and	_	_	_	_	_	_	_	_
139-7	22450-22460	ecological	_	_	_	_	_	_	_	_
139-8	22461-22467	status	_	_	_	_	_	_	_	_
139-9	22468-22473	class	_	_	_	_	_	_	_	_
139-10	22474-22476	in	_	_	_	_	_	_	_	_
139-11	22477-22480	the	_	_	_	_	_	_	_	_
139-12	22481-22490	different	_	_	_	_	_	_	_	_
139-13	22491-22499	sampling	_	_	_	_	_	_	_	_
139-14	22500-22505	sites	_	_	_	_	_	_	_	_
139-15	22505-22506	.	_	_	_	_	_	_	_	_

#Text=The dotted lines depict the threshold values for the ecological status classes bad (red), poor (orange) and moderate (yellow).
140-1	22507-22510	The	_	_	_	_	_	_	_	_
140-2	22511-22517	dotted	_	_	_	_	_	_	_	_
140-3	22518-22523	lines	_	_	_	_	_	_	_	_
140-4	22524-22530	depict	_	_	_	_	_	_	_	_
140-5	22531-22534	the	_	_	_	_	_	_	_	_
140-6	22535-22544	threshold	_	_	_	_	_	_	_	_
140-7	22545-22551	values	_	_	_	_	_	_	_	_
140-8	22552-22555	for	_	_	_	_	_	_	_	_
140-9	22556-22559	the	_	_	_	_	_	_	_	_
140-10	22560-22570	ecological	_	_	_	_	_	_	_	_
140-11	22571-22577	status	_	_	_	_	_	_	_	_
140-12	22578-22585	classes	_	_	_	_	_	_	_	_
140-13	22586-22589	bad	_	_	_	_	_	_	_	_
140-14	22590-22591	(	_	_	_	_	_	_	_	_
140-15	22591-22594	red	_	_	_	_	_	_	_	_
140-16	22594-22595	)	_	_	_	_	_	_	_	_
140-17	22595-22596	,	_	_	_	_	_	_	_	_
140-18	22597-22601	poor	_	_	_	_	_	_	_	_
140-19	22602-22603	(	_	_	_	_	_	_	_	_
140-20	22603-22609	orange	_	_	_	_	_	_	_	_
140-21	22609-22610	)	_	_	_	_	_	_	_	_
140-22	22611-22614	and	_	_	_	_	_	_	_	_
140-23	22615-22623	moderate	_	_	_	_	_	_	_	_
140-24	22624-22625	(	_	_	_	_	_	_	_	_
140-25	22625-22631	yellow	_	_	_	_	_	_	_	_
140-26	22631-22632	)	_	_	_	_	_	_	_	_
140-27	22632-22633	.	_	_	_	_	_	_	_	_

#Text=Blue triangles represent non_restored and green circles restored river sections.
141-1	22634-22638	Blue	_	_	_	_	_	_	_	_
141-2	22639-22648	triangles	_	_	_	_	_	_	_	_
141-3	22649-22658	represent	_	_	_	_	_	_	_	_
141-4	22659-22671	non_restored	_	_	_	_	_	_	_	_
141-5	22672-22675	and	_	_	_	_	_	_	_	_
141-6	22676-22681	green	_	_	_	_	_	_	_	_
141-7	22682-22689	circles	_	_	_	_	_	_	_	_
141-8	22690-22698	restored	_	_	_	_	_	_	_	_
141-9	22699-22704	river	_	_	_	_	_	_	_	_
141-10	22705-22713	sections	_	_	_	_	_	_	_	_
141-11	22713-22714	.	_	_	_	_	_	_	_	_

#Text=Ecological Quality Class The MMI for restored and non_restored sites was similar in the samples from Sites B, J, and W (FigÊ2B).
142-1	22715-22725	Ecological	_	_	_	_	_	_	_	_
142-2	22726-22733	Quality	_	_	_	_	_	_	_	_
142-3	22734-22739	Class	_	_	_	_	_	_	_	_
142-4	22740-22743	The	_	_	_	_	_	_	_	_
142-5	22744-22747	MMI	_	_	_	_	_	_	_	_
142-6	22748-22751	for	_	_	_	_	_	_	_	_
142-7	22752-22760	restored	_	_	_	_	_	_	_	_
142-8	22761-22764	and	_	_	_	_	_	_	_	_
142-9	22765-22777	non_restored	_	_	_	_	_	_	_	_
142-10	22778-22783	sites	_	_	_	_	_	_	_	_
142-11	22784-22787	was	_	_	_	_	_	_	_	_
142-12	22788-22795	similar	_	_	_	_	_	_	_	_
142-13	22796-22798	in	_	_	_	_	_	_	_	_
142-14	22799-22802	the	_	_	_	_	_	_	_	_
142-15	22803-22810	samples	_	_	_	_	_	_	_	_
142-16	22811-22815	from	_	_	_	_	_	_	_	_
142-17	22816-22821	Sites	_	_	_	_	_	_	_	_
142-18	22822-22823	B	_	_	_	_	_	_	_	_
142-19	22823-22824	,	_	_	_	_	_	_	_	_
142-20	22825-22826	J	_	_	_	_	_	_	_	_
142-21	22826-22827	,	_	_	_	_	_	_	_	_
142-22	22828-22831	and	_	_	_	_	_	_	_	_
142-23	22832-22833	W	_	_	_	_	_	_	_	_
142-24	22834-22835	(	_	_	_	_	_	_	_	_
142-25	22835-22841	FigÊ2B	_	_	_	_	_	_	_	_
142-26	22841-22842	)	_	_	_	_	_	_	_	_
142-27	22842-22843	.	_	_	_	_	_	_	_	_

#Text=Despite this, the two samples from Site J were assigned to different ecological classes, although the MMI differed only slightly.
143-1	22844-22851	Despite	_	_	_	_	_	_	_	_
143-2	22852-22856	this	_	_	_	_	_	_	_	_
143-3	22856-22857	,	_	_	_	_	_	_	_	_
143-4	22858-22861	the	_	_	_	_	_	_	_	_
143-5	22862-22865	two	_	_	_	_	_	_	_	_
143-6	22866-22873	samples	_	_	_	_	_	_	_	_
143-7	22874-22878	from	_	_	_	_	_	_	_	_
143-8	22879-22883	Site	_	_	_	_	_	_	_	_
143-9	22884-22885	J	_	_	_	_	_	_	_	_
143-10	22886-22890	were	_	_	_	_	_	_	_	_
143-11	22891-22899	assigned	_	_	_	_	_	_	_	_
143-12	22900-22902	to	_	_	_	_	_	_	_	_
143-13	22903-22912	different	_	_	_	_	_	_	_	_
143-14	22913-22923	ecological	_	_	_	_	_	_	_	_
143-15	22924-22931	classes	_	_	_	_	_	_	_	_
143-16	22931-22932	,	_	_	_	_	_	_	_	_
143-17	22933-22941	although	_	_	_	_	_	_	_	_
143-18	22942-22945	the	_	_	_	_	_	_	_	_
143-19	22946-22949	MMI	_	_	_	_	_	_	_	_
143-20	22950-22958	differed	_	_	_	_	_	_	_	_
143-21	22959-22963	only	_	_	_	_	_	_	_	_
143-22	22964-22972	slightly	_	_	_	_	_	_	_	_
143-23	22972-22973	.	_	_	_	_	_	_	_	_

#Text=In contrast, the MMI of Site A samples differed notably.
144-1	22974-22976	In	_	_	_	_	_	_	_	_
144-2	22977-22985	contrast	_	_	_	_	_	_	_	_
144-3	22985-22986	,	_	_	_	_	_	_	_	_
144-4	22987-22990	the	_	_	_	_	_	_	_	_
144-5	22991-22994	MMI	_	_	_	_	_	_	_	_
144-6	22995-22997	of	_	_	_	_	_	_	_	_
144-7	22998-23002	Site	_	_	_	_	_	_	_	_
144-8	23003-23004	A	_	_	_	_	_	_	_	_
144-9	23005-23012	samples	_	_	_	_	_	_	_	_
144-10	23013-23021	differed	_	_	_	_	_	_	_	_
144-11	23022-23029	notably	_	_	_	_	_	_	_	_
144-12	23029-23030	.	_	_	_	_	_	_	_	_

#Text=While the restored sample was in the upper range of the poor ecological class, the non_restored sample was in the lower range, bordering on the bad ecological class.
145-1	23031-23036	While	_	_	_	_	_	_	_	_
145-2	23037-23040	the	_	_	_	_	_	_	_	_
145-3	23041-23049	restored	_	_	_	_	_	_	_	_
145-4	23050-23056	sample	_	_	_	_	_	_	_	_
145-5	23057-23060	was	_	_	_	_	_	_	_	_
145-6	23061-23063	in	_	_	_	_	_	_	_	_
145-7	23064-23067	the	_	_	_	_	_	_	_	_
145-8	23068-23073	upper	_	_	_	_	_	_	_	_
145-9	23074-23079	range	_	_	_	_	_	_	_	_
145-10	23080-23082	of	_	_	_	_	_	_	_	_
145-11	23083-23086	the	_	_	_	_	_	_	_	_
145-12	23087-23091	poor	_	_	_	_	_	_	_	_
145-13	23092-23102	ecological	_	_	_	_	_	_	_	_
145-14	23103-23108	class	_	_	_	_	_	_	_	_
145-15	23108-23109	,	_	_	_	_	_	_	_	_
145-16	23110-23113	the	_	_	_	_	_	_	_	_
145-17	23114-23126	non_restored	_	_	_	_	_	_	_	_
145-18	23127-23133	sample	_	_	_	_	_	_	_	_
145-19	23134-23137	was	_	_	_	_	_	_	_	_
145-20	23138-23140	in	_	_	_	_	_	_	_	_
145-21	23141-23144	the	_	_	_	_	_	_	_	_
145-22	23145-23150	lower	_	_	_	_	_	_	_	_
145-23	23151-23156	range	_	_	_	_	_	_	_	_
145-24	23156-23157	,	_	_	_	_	_	_	_	_
145-25	23158-23167	bordering	_	_	_	_	_	_	_	_
145-26	23168-23170	on	_	_	_	_	_	_	_	_
145-27	23171-23174	the	_	_	_	_	_	_	_	_
145-28	23175-23178	bad	_	_	_	_	_	_	_	_
145-29	23179-23189	ecological	_	_	_	_	_	_	_	_
145-30	23190-23195	class	_	_	_	_	_	_	_	_
145-31	23195-23196	.	_	_	_	_	_	_	_	_

#Text=Site F displayed a distinctly higher MMI in the non_restored sample compared to the restored sample, which was two ecological classes worse.
146-1	23197-23201	Site	_	_	_	_	_	_	_	_
146-2	23202-23203	F	_	_	_	_	_	_	_	_
146-3	23204-23213	displayed	_	_	_	_	_	_	_	_
146-4	23214-23215	a	_	_	_	_	_	_	_	_
146-5	23216-23226	distinctly	_	_	_	_	_	_	_	_
146-6	23227-23233	higher	_	_	_	_	_	_	_	_
146-7	23234-23237	MMI	_	_	_	_	_	_	_	_
146-8	23238-23240	in	_	_	_	_	_	_	_	_
146-9	23241-23244	the	_	_	_	_	_	_	_	_
146-10	23245-23257	non_restored	_	_	_	_	_	_	_	_
146-11	23258-23264	sample	_	_	_	_	_	_	_	_
146-12	23265-23273	compared	_	_	_	_	_	_	_	_
146-13	23274-23276	to	_	_	_	_	_	_	_	_
146-14	23277-23280	the	_	_	_	_	_	_	_	_
146-15	23281-23289	restored	_	_	_	_	_	_	_	_
146-16	23290-23296	sample	_	_	_	_	_	_	_	_
146-17	23296-23297	,	_	_	_	_	_	_	_	_
146-18	23298-23303	which	_	_	_	_	_	_	_	_
146-19	23304-23307	was	_	_	_	_	_	_	_	_
146-20	23308-23311	two	_	_	_	_	_	_	_	_
146-21	23312-23322	ecological	_	_	_	_	_	_	_	_
146-22	23323-23330	classes	_	_	_	_	_	_	_	_
146-23	23331-23336	worse	_	_	_	_	_	_	_	_
146-24	23336-23337	.	_	_	_	_	_	_	_	_

#Text=Therefore, the species communities do not exhibit a consistent trend toward improved ecological status.
147-1	23338-23347	Therefore	_	_	_	_	_	_	_	_
147-2	23347-23348	,	_	_	_	_	_	_	_	_
147-3	23349-23352	the	_	_	_	_	_	_	_	_
147-4	23353-23360	species	_	_	_	_	_	_	_	_
147-5	23361-23372	communities	_	_	_	_	_	_	_	_
147-6	23373-23375	do	_	_	_	_	_	_	_	_
147-7	23376-23379	not	_	_	_	_	_	_	_	_
147-8	23380-23387	exhibit	_	_	_	_	_	_	_	_
147-9	23388-23389	a	_	_	_	_	_	_	_	_
147-10	23390-23400	consistent	_	_	_	_	_	_	_	_
147-11	23401-23406	trend	_	_	_	_	_	_	_	_
147-12	23407-23413	toward	_	_	_	_	_	_	_	_
147-13	23414-23422	improved	_	_	_	_	_	_	_	_
147-14	23423-23433	ecological	_	_	_	_	_	_	_	_
147-15	23434-23440	status	_	_	_	_	_	_	_	_
147-16	23440-23441	.	_	_	_	_	_	_	_	_

#Text=Details of the MMI calculation and related indices can be found in TableÊS2.
148-1	23442-23449	Details	_	_	_	_	_	_	_	_
148-2	23450-23452	of	_	_	_	_	_	_	_	_
148-3	23453-23456	the	_	_	_	_	_	_	_	_
148-4	23457-23460	MMI	_	_	_	_	_	_	_	_
148-5	23461-23472	calculation	_	_	_	_	_	_	_	_
148-6	23473-23476	and	_	_	_	_	_	_	_	_
148-7	23477-23484	related	_	_	_	_	_	_	_	_
148-8	23485-23492	indices	_	_	_	_	_	_	_	_
148-9	23493-23496	can	_	_	_	_	_	_	_	_
148-10	23497-23499	be	_	_	_	_	_	_	_	_
148-11	23500-23505	found	_	_	_	_	_	_	_	_
148-12	23506-23508	in	_	_	_	_	_	_	_	_
148-13	23509-23517	TableÊS2	_	_	_	_	_	_	_	_
148-14	23517-23518	.	_	_	_	_	_	_	_	_

#Text=Baseline Toxicity
149-1	23519-23527	Baseline	_	_	_	_	_	_	_	_
149-2	23528-23536	Toxicity	_	_	_	_	_	_	_	_

#Text=The Microtox assay was applied to assess baseline toxicity in water and sediment samples (FigÊ3).
150-1	23537-23540	The	_	_	_	_	_	_	_	_
150-2	23541-23549	Microtox	_	_	_	_	*[71]	_	_	_
150-3	23550-23555	assay	_	_	_	_	*[71]	_	_	_
150-4	23556-23559	was	_	_	_	_	_	_	_	_
150-5	23560-23567	applied	_	_	_	_	_	_	_	_
150-6	23568-23570	to	_	_	_	_	_	_	_	_
150-7	23571-23577	assess	_	_	_	_	_	_	_	_
150-8	23578-23586	baseline	_	_	_	_	_	_	_	_
150-9	23587-23595	toxicity	_	_	_	_	_	_	_	_
150-10	23596-23598	in	_	_	_	_	_	_	_	_
150-11	23599-23604	water	_	_	_	_	_	_	_	_
150-12	23605-23608	and	_	_	_	_	_	_	_	_
150-13	23609-23617	sediment	_	_	_	_	_	_	_	_
150-14	23618-23625	samples	_	_	_	_	_	_	_	_
150-15	23626-23627	(	_	_	_	_	_	_	_	_
150-16	23627-23632	FigÊ3	_	_	_	_	_	_	_	_
150-17	23632-23633	)	_	_	_	_	_	_	_	_
150-18	23633-23634	.	_	_	_	_	_	_	_	_

#Text=For water samples, weak baseline toxicity was detected for Sites F_nr (EC50Ê193 +/- 6.5 REF), A_r (EC50Ê191 +/- 4.7 REF), and A_nr (EC50Ê190 +/- 10.3 REF).
151-1	23635-23638	For	_	_	_	_	_	_	_	_
151-2	23639-23644	water	_	_	_	_	_	_	_	_
151-3	23645-23652	samples	_	_	_	_	_	_	_	_
151-4	23652-23653	,	_	_	_	_	_	_	_	_
151-5	23654-23658	weak	_	_	_	_	_	_	_	_
151-6	23659-23667	baseline	_	_	_	_	_	_	_	_
151-7	23668-23676	toxicity	_	_	_	_	_	_	_	_
151-8	23677-23680	was	_	_	_	_	_	_	_	_
151-9	23681-23689	detected	_	_	_	_	_	_	_	_
151-10	23690-23693	for	_	_	_	_	_	_	_	_
151-11	23694-23699	Sites	_	_	_	_	_	_	_	_
151-12	23700-23704	F_nr	_	_	_	_	_	_	_	_
151-13	23705-23706	(	_	_	_	_	_	_	_	_
151-14	23706-23714	EC50Ê193	_	_	_	_	_	_	_	_
151-15	23715-23716	+	_	_	_	_	_	_	_	_
151-16	23716-23718	/-	_	_	_	_	_	_	_	_
151-17	23719-23722	6.5	_	_	_	_	_	_	_	_
151-18	23723-23726	REF	_	_	_	_	_	_	_	_
151-19	23726-23727	)	_	_	_	_	_	_	_	_
151-20	23727-23728	,	_	_	_	_	_	_	_	_
151-21	23729-23732	A_r	_	_	_	_	_	_	_	_
151-22	23733-23734	(	_	_	_	_	_	_	_	_
151-23	23734-23742	EC50Ê191	_	_	_	_	_	_	_	_
151-24	23743-23744	+	_	_	_	_	_	_	_	_
151-25	23744-23746	/-	_	_	_	_	_	_	_	_
151-26	23747-23750	4.7	_	_	_	_	_	_	_	_
151-27	23751-23754	REF	_	_	_	_	_	_	_	_
151-28	23754-23755	)	_	_	_	_	_	_	_	_
151-29	23755-23756	,	_	_	_	_	_	_	_	_
151-30	23757-23760	and	_	_	_	_	_	_	_	_
151-31	23761-23765	A_nr	_	_	_	_	_	_	_	_
151-32	23766-23767	(	_	_	_	_	_	_	_	_
151-33	23767-23775	EC50Ê190	_	_	_	_	_	_	_	_
151-34	23776-23777	+	_	_	_	_	_	_	_	_
151-35	23777-23779	/-	_	_	_	_	_	_	_	_
151-36	23780-23784	10.3	_	_	_	_	_	_	_	_
151-37	23785-23788	REF	_	_	_	_	_	_	_	_
151-38	23788-23789	)	_	_	_	_	_	_	_	_
151-39	23789-23790	.	_	_	_	_	_	_	_	_

#Text=No significant differences (unpairedÊtÊtest) between the non_restored and restored river sections were found.
152-1	23791-23793	No	_	_	_	_	_	_	_	_
152-2	23794-23805	significant	_	_	_	_	_	_	_	_
152-3	23806-23817	differences	_	_	_	_	_	_	_	_
152-4	23818-23819	(	_	_	_	_	_	_	_	_
152-5	23819-23834	unpairedÊtÊtest	_	_	_	_	_	_	_	_
152-6	23834-23835	)	_	_	_	_	_	_	_	_
152-7	23836-23843	between	_	_	_	_	_	_	_	_
152-8	23844-23847	the	_	_	_	_	_	_	_	_
152-9	23848-23860	non_restored	_	_	_	_	_	_	_	_
152-10	23861-23864	and	_	_	_	_	_	_	_	_
152-11	23865-23873	restored	_	_	_	_	_	_	_	_
152-12	23874-23879	river	_	_	_	_	_	_	_	_
152-13	23880-23888	sections	_	_	_	_	_	_	_	_
152-14	23889-23893	were	_	_	_	_	_	_	_	_
152-15	23894-23899	found	_	_	_	_	_	_	_	_
152-16	23899-23900	.	_	_	_	_	_	_	_	_

#Text=The respective sediment samples exhibit baseline toxicity at all 10 sampling sites.
153-1	23901-23904	The	_	_	_	_	_	_	_	_
153-2	23905-23915	respective	_	_	_	_	_	_	_	_
153-3	23916-23924	sediment	_	_	_	_	_	_	_	_
153-4	23925-23932	samples	_	_	_	_	_	_	_	_
153-5	23933-23940	exhibit	_	_	_	_	_	_	_	_
153-6	23941-23949	baseline	_	_	_	_	_	_	_	_
153-7	23950-23958	toxicity	_	_	_	_	_	_	_	_
153-8	23959-23961	at	_	_	_	_	_	_	_	_
153-9	23962-23965	all	_	_	_	_	_	_	_	_
153-10	23966-23968	10	_	_	_	_	_	_	_	_
153-11	23969-23977	sampling	_	_	_	_	_	_	_	_
153-12	23978-23983	sites	_	_	_	_	_	_	_	_
153-13	23983-23984	.	_	_	_	_	_	_	_	_

#Text=The highest inhibition was found at Site W_nr (EC50Ê3.9 +/- 0.3 mg SEQ) and the lowest at Site J_nr (EC5056.0 +/- 12.5 mg SEQ).
154-1	23985-23988	The	_	_	_	_	_	_	_	_
154-2	23989-23996	highest	_	_	_	_	_	_	_	_
154-3	23997-24007	inhibition	_	_	_	_	_	_	_	_
154-4	24008-24011	was	_	_	_	_	_	_	_	_
154-5	24012-24017	found	_	_	_	_	_	_	_	_
154-6	24018-24020	at	_	_	_	_	_	_	_	_
154-7	24021-24025	Site	_	_	_	_	_	_	_	_
154-8	24026-24030	W_nr	_	_	_	_	_	_	_	_
154-9	24031-24032	(	_	_	_	_	_	_	_	_
154-10	24032-24040	EC50Ê3.9	_	_	_	_	_	_	_	_
154-11	24041-24042	+	_	_	_	_	_	_	_	_
154-12	24042-24044	/-	_	_	_	_	_	_	_	_
154-13	24045-24048	0.3	_	_	_	_	_	_	_	_
154-14	24049-24051	mg	_	_	_	_	_	_	_	_
154-15	24052-24055	SEQ	_	_	_	_	_	_	_	_
154-16	24055-24056	)	_	_	_	_	_	_	_	_
154-17	24057-24060	and	_	_	_	_	_	_	_	_
154-18	24061-24064	the	_	_	_	_	_	_	_	_
154-19	24065-24071	lowest	_	_	_	_	_	_	_	_
154-20	24072-24074	at	_	_	_	_	_	_	_	_
154-21	24075-24079	Site	_	_	_	_	_	_	_	_
154-22	24080-24084	J_nr	_	_	_	_	_	_	_	_
154-23	24085-24086	(	_	_	_	_	_	_	_	_
154-24	24086-24094	EC5056.0	_	_	_	_	_	_	_	_
154-25	24095-24096	+	_	_	_	_	_	_	_	_
154-26	24096-24098	/-	_	_	_	_	_	_	_	_
154-27	24099-24103	12.5	_	_	_	_	_	_	_	_
154-28	24104-24106	mg	_	_	_	_	_	_	_	_
154-29	24107-24110	SEQ	_	_	_	_	_	_	_	_
154-30	24110-24111	)	_	_	_	_	_	_	_	_
154-31	24111-24112	.	_	_	_	_	_	_	_	_

#Text=Here, the Sites B_r (p = 0.008), F_r (p = 0.047), and W_r (p = 0.005) showed significantly higher EC50Êvalues and therefore a lower toxicity compared to the non_restored sections (unpairedÊtÊtest).
155-1	24113-24117	Here	_	_	_	_	_	_	_	_
155-2	24117-24118	,	_	_	_	_	_	_	_	_
155-3	24119-24122	the	_	_	_	_	_	_	_	_
155-4	24123-24128	Sites	_	_	_	_	_	_	_	_
155-5	24129-24132	B_r	_	_	_	_	_	_	_	_
155-6	24133-24134	(	_	_	_	_	_	_	_	_
155-7	24134-24135	p	_	_	_	_	_	_	_	_
155-8	24136-24137	=	_	_	_	_	_	_	_	_
155-9	24138-24143	0.008	_	_	_	_	_	_	_	_
155-10	24143-24144	)	_	_	_	_	_	_	_	_
155-11	24144-24145	,	_	_	_	_	_	_	_	_
155-12	24146-24149	F_r	_	_	_	_	_	_	_	_
155-13	24150-24151	(	_	_	_	_	_	_	_	_
155-14	24151-24152	p	_	_	_	_	_	_	_	_
155-15	24153-24154	=	_	_	_	_	_	_	_	_
155-16	24155-24160	0.047	_	_	_	_	_	_	_	_
155-17	24160-24161	)	_	_	_	_	_	_	_	_
155-18	24161-24162	,	_	_	_	_	_	_	_	_
155-19	24163-24166	and	_	_	_	_	_	_	_	_
155-20	24167-24170	W_r	_	_	_	_	_	_	_	_
155-21	24171-24172	(	_	_	_	_	_	_	_	_
155-22	24172-24173	p	_	_	_	_	_	_	_	_
155-23	24174-24175	=	_	_	_	_	_	_	_	_
155-24	24176-24181	0.005	_	_	_	_	_	_	_	_
155-25	24181-24182	)	_	_	_	_	_	_	_	_
155-26	24183-24189	showed	_	_	_	_	_	_	_	_
155-27	24190-24203	significantly	_	_	_	_	_	_	_	_
155-28	24204-24210	higher	_	_	_	_	_	_	_	_
155-29	24211-24222	EC50Êvalues	_	_	_	_	_	_	_	_
155-30	24223-24226	and	_	_	_	_	_	_	_	_
155-31	24227-24236	therefore	_	_	_	_	_	_	_	_
155-32	24237-24238	a	_	_	_	_	_	_	_	_
155-33	24239-24244	lower	_	_	_	_	_	_	_	_
155-34	24245-24253	toxicity	_	_	_	_	_	_	_	_
155-35	24254-24262	compared	_	_	_	_	_	_	_	_
155-36	24263-24265	to	_	_	_	_	_	_	_	_
155-37	24266-24269	the	_	_	_	_	_	_	_	_
155-38	24270-24282	non_restored	_	_	_	_	_	_	_	_
155-39	24283-24291	sections	_	_	_	_	_	_	_	_
155-40	24292-24293	(	_	_	_	_	_	_	_	_
155-41	24293-24308	unpairedÊtÊtest	_	_	_	_	_	_	_	_
155-42	24308-24309	)	_	_	_	_	_	_	_	_
155-43	24309-24310	.	_	_	_	_	_	_	_	_

#Text=Figure 3 Baseline toxicity in water and sediment samples from the non_restored and restored river sections of sampling Sites A (Asphe), B (Bieber), F (Fohnbach), J (Josbach) and W (Wrf).
156-1	24311-24317	Figure	_	_	_	_	_	_	_	_
156-2	24318-24319	3	_	_	_	_	_	_	_	_
156-3	24320-24328	Baseline	_	_	_	_	_	_	_	_
156-4	24329-24337	toxicity	_	_	_	_	_	_	_	_
156-5	24338-24340	in	_	_	_	_	_	_	_	_
156-6	24341-24346	water	_	_	_	_	_	_	_	_
156-7	24347-24350	and	_	_	_	_	_	_	_	_
156-8	24351-24359	sediment	_	_	_	_	_	_	_	_
156-9	24360-24367	samples	_	_	_	_	_	_	_	_
156-10	24368-24372	from	_	_	_	_	_	_	_	_
156-11	24373-24376	the	_	_	_	_	_	_	_	_
156-12	24377-24389	non_restored	_	_	_	_	_	_	_	_
156-13	24390-24393	and	_	_	_	_	_	_	_	_
156-14	24394-24402	restored	_	_	_	_	_	_	_	_
156-15	24403-24408	river	_	_	_	_	_	_	_	_
156-16	24409-24417	sections	_	_	_	_	_	_	_	_
156-17	24418-24420	of	_	_	_	_	_	_	_	_
156-18	24421-24429	sampling	_	_	_	_	_	_	_	_
156-19	24430-24435	Sites	_	_	_	_	_	_	_	_
156-20	24436-24437	A	_	_	_	_	_	_	_	_
156-21	24438-24439	(	_	_	_	_	_	_	_	_
156-22	24439-24444	Asphe	_	_	_	_	_	_	_	_
156-23	24444-24445	)	_	_	_	_	_	_	_	_
156-24	24445-24446	,	_	_	_	_	_	_	_	_
156-25	24447-24448	B	_	_	_	_	_	_	_	_
156-26	24449-24450	(	_	_	_	_	_	_	_	_
156-27	24450-24456	Bieber	_	_	_	_	_	_	_	_
156-28	24456-24457	)	_	_	_	_	_	_	_	_
156-29	24457-24458	,	_	_	_	_	_	_	_	_
156-30	24459-24460	F	_	_	_	_	_	_	_	_
156-31	24461-24462	(	_	_	_	_	_	_	_	_
156-32	24462-24470	Fohnbach	_	_	_	_	_	_	_	_
156-33	24470-24471	)	_	_	_	_	_	_	_	_
156-34	24471-24472	,	_	_	_	_	_	_	_	_
156-35	24473-24474	J	_	_	_	_	_	_	_	_
156-36	24475-24476	(	_	_	_	_	_	_	_	_
156-37	24476-24483	Josbach	_	_	_	_	_	_	_	_
156-38	24483-24484	)	_	_	_	_	_	_	_	_
156-39	24485-24488	and	_	_	_	_	_	_	_	_
156-40	24489-24490	W	_	_	_	_	_	_	_	_
156-41	24491-24492	(	_	_	_	_	_	_	_	_
156-42	24492-24496	Wrf	_	_	_	_	_	_	_	_
156-43	24496-24497	)	_	_	_	_	_	_	_	_
156-44	24497-24498	.	_	_	_	_	_	_	_	_

#Text=Triangles and circles represent the mean values of half maximal effective concentration (EC50) based on (A) the relative enrichment factor (REF) of the water samples or (B) milligrams sediment equivalents (SEQ) from three independent experiments.
157-1	24499-24508	Triangles	_	_	_	_	_	_	_	_
157-2	24509-24512	and	_	_	_	_	_	_	_	_
157-3	24513-24520	circles	_	_	_	_	_	_	_	_
157-4	24521-24530	represent	_	_	_	_	_	_	_	_
157-5	24531-24534	the	_	_	_	_	_	_	_	_
157-6	24535-24539	mean	_	_	_	_	_	_	_	_
157-7	24540-24546	values	_	_	_	_	_	_	_	_
157-8	24547-24549	of	_	_	_	_	_	_	_	_
157-9	24550-24554	half	_	_	_	_	_	_	_	_
157-10	24555-24562	maximal	_	_	_	_	_	_	_	_
157-11	24563-24572	effective	_	_	_	_	_	_	_	_
157-12	24573-24586	concentration	_	_	_	_	_	_	_	_
157-13	24587-24588	(	_	_	_	_	_	_	_	_
157-14	24588-24592	EC50	_	_	_	_	_	_	_	_
157-15	24592-24593	)	_	_	_	_	_	_	_	_
157-16	24594-24599	based	_	_	_	_	_	_	_	_
157-17	24600-24602	on	_	_	_	_	_	_	_	_
157-18	24603-24604	(	_	_	_	_	_	_	_	_
157-19	24604-24605	A	_	_	_	_	_	_	_	_
157-20	24605-24606	)	_	_	_	_	_	_	_	_
157-21	24607-24610	the	_	_	_	_	_	_	_	_
157-22	24611-24619	relative	_	_	_	_	_	_	_	_
157-23	24620-24630	enrichment	_	_	_	_	_	_	_	_
157-24	24631-24637	factor	_	_	_	_	_	_	_	_
157-25	24638-24639	(	_	_	_	_	_	_	_	_
157-26	24639-24642	REF	_	_	_	_	_	_	_	_
157-27	24642-24643	)	_	_	_	_	_	_	_	_
157-28	24644-24646	of	_	_	_	_	_	_	_	_
157-29	24647-24650	the	_	_	_	_	_	_	_	_
157-30	24651-24656	water	_	_	_	_	_	_	_	_
157-31	24657-24664	samples	_	_	_	_	_	_	_	_
157-32	24665-24667	or	_	_	_	_	_	_	_	_
157-33	24668-24669	(	_	_	_	_	_	_	_	_
157-34	24669-24670	B	_	_	_	_	_	_	_	_
157-35	24670-24671	)	_	_	_	_	_	_	_	_
157-36	24672-24682	milligrams	_	_	_	_	_	_	_	_
157-37	24683-24691	sediment	_	_	_	_	_	_	_	_
157-38	24692-24703	equivalents	_	_	_	_	_	_	_	_
157-39	24704-24705	(	_	_	_	_	_	_	_	_
157-40	24705-24708	SEQ	_	_	_	_	_	_	_	_
