#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
134-33	21710-21711	.	_	_	_	_	_	_	_	_

#Text=Results.
135-1	21712-21719	Results	_	_	_	_	_	_	_	_
135-2	21719-21720	.	_	_	_	_	_	_	_	_

#Text=Gape Size Comparisons.
136-1	21721-21725	Gape	_	_	_	_	_	_	_	_
136-2	21726-21730	Size	_	_	_	_	_	_	_	_
136-3	21731-21742	Comparisons	_	_	_	_	_	_	_	_
136-4	21742-21743	.	_	_	_	_	_	_	_	_

#Text=We measured 1752 individuals from 91 small lizard species (AnolisÊspp.,ÊAristelligerÊspp.
137-1	21744-21746	We	_	_	_	_	_	_	_	_
137-2	21747-21755	measured	_	_	_	_	_	_	_	_
137-3	21756-21760	1752	_	_	_	_	_	_	_	_
137-4	21761-21772	individuals	_	_	_	_	_	_	_	_
137-5	21773-21777	from	_	_	_	_	_	_	_	_
137-6	21778-21780	91	_	_	_	_	_	_	_	_
137-7	21781-21786	small	_	_	_	_	_	_	_	_
137-8	21787-21793	lizard	_	_	_	_	_	_	_	_
137-9	21794-21801	species	_	_	_	_	_	_	_	_
137-10	21802-21803	(	_	_	_	_	_	_	_	_
137-11	21803-21813	AnolisÊspp	_	_	_	_	_	_	_	_
137-12	21813-21814	.	_	_	_	_	_	_	_	_
137-13	21814-21832	,ÊAristelligerÊspp	_	_	_	_	_	_	_	_
137-14	21832-21833	.	_	_	_	_	_	_	_	_

#Text=,ÊCelestusÊspp., andÊLeiocephalusÊspp.)
138-1	21833-21847	,ÊCelestusÊspp	_	_	_	_	_	_	_	_
138-2	21847-21848	.	_	_	_	_	_	_	_	_
138-3	21848-21849	,	_	_	_	_	_	_	_	_
138-4	21850-21870	andÊLeiocephalusÊspp	_	_	_	_	_	_	_	_
138-5	21870-21871	.	_	_	_	_	_	_	_	_
138-6	21871-21872	)	_	_	_	_	_	_	_	_

#Text=with a mean gape size of 8.62 mm ( +/_0.07 mm SE), 1984 individuals from 247 frugivorous bird species with a mean gape size of 9.26 mm ( +/_0.19 mm SE), and 142 individuals from 12 frugivorous bat species with a mean gape size of 7.77 mm ( +/_0.71 mm SE).
139-1	21873-21877	with	_	_	_	_	_	_	_	_
139-2	21878-21879	a	_	_	_	_	_	_	_	_
139-3	21880-21884	mean	_	_	_	_	_	_	_	_
139-4	21885-21889	gape	_	_	_	_	_	_	_	_
139-5	21890-21894	size	_	_	_	_	_	_	_	_
139-6	21895-21897	of	_	_	_	_	_	_	_	_
139-7	21898-21902	8.62	_	_	_	_	_	_	_	_
139-8	21903-21905	mm	_	_	_	_	_	_	_	_
139-9	21906-21907	(	_	_	_	_	_	_	_	_
139-10	21908-21909	+	_	_	_	_	_	_	_	_
139-11	21909-21915	/_0.07	_	_	_	_	_	_	_	_
139-12	21916-21918	mm	_	_	_	_	_	_	_	_
139-13	21919-21921	SE	_	_	_	_	_	_	_	_
139-14	21921-21922	)	_	_	_	_	_	_	_	_
139-15	21922-21923	,	_	_	_	_	_	_	_	_
139-16	21924-21928	1984	_	_	_	_	_	_	_	_
139-17	21929-21940	individuals	_	_	_	_	_	_	_	_
139-18	21941-21945	from	_	_	_	_	_	_	_	_
139-19	21946-21949	247	_	_	_	_	_	_	_	_
139-20	21950-21961	frugivorous	_	_	_	_	_	_	_	_
139-21	21962-21966	bird	_	_	_	_	_	_	_	_
139-22	21967-21974	species	_	_	_	_	_	_	_	_
139-23	21975-21979	with	_	_	_	_	_	_	_	_
139-24	21980-21981	a	_	_	_	_	_	_	_	_
139-25	21982-21986	mean	_	_	_	_	_	_	_	_
139-26	21987-21991	gape	_	_	_	_	_	_	_	_
139-27	21992-21996	size	_	_	_	_	_	_	_	_
139-28	21997-21999	of	_	_	_	_	_	_	_	_
139-29	22000-22004	9.26	_	_	_	_	_	_	_	_
139-30	22005-22007	mm	_	_	_	_	_	_	_	_
139-31	22008-22009	(	_	_	_	_	_	_	_	_
139-32	22010-22011	+	_	_	_	_	_	_	_	_
139-33	22011-22017	/_0.19	_	_	_	_	_	_	_	_
139-34	22018-22020	mm	_	_	_	_	_	_	_	_
139-35	22021-22023	SE	_	_	_	_	_	_	_	_
139-36	22023-22024	)	_	_	_	_	_	_	_	_
139-37	22024-22025	,	_	_	_	_	_	_	_	_
139-38	22026-22029	and	_	_	_	_	_	_	_	_
139-39	22030-22033	142	_	_	_	_	_	_	_	_
139-40	22034-22045	individuals	_	_	_	_	_	_	_	_
139-41	22046-22050	from	_	_	_	_	_	_	_	_
139-42	22051-22053	12	_	_	_	_	_	_	_	_
139-43	22054-22065	frugivorous	_	_	_	_	_	_	_	_
139-44	22066-22069	bat	_	_	_	_	_	_	_	_
139-45	22070-22077	species	_	_	_	_	_	_	_	_
139-46	22078-22082	with	_	_	_	_	_	_	_	_
139-47	22083-22084	a	_	_	_	_	_	_	_	_
139-48	22085-22089	mean	_	_	_	_	_	_	_	_
139-49	22090-22094	gape	_	_	_	_	_	_	_	_
139-50	22095-22099	size	_	_	_	_	_	_	_	_
139-51	22100-22102	of	_	_	_	_	_	_	_	_
139-52	22103-22107	7.77	_	_	_	_	_	_	_	_
139-53	22108-22110	mm	_	_	_	_	_	_	_	_
139-54	22111-22112	(	_	_	_	_	_	_	_	_
139-55	22113-22114	+	_	_	_	_	_	_	_	_
139-56	22114-22120	/_0.71	_	_	_	_	_	_	_	_
139-57	22121-22123	mm	_	_	_	_	_	_	_	_
139-58	22124-22126	SE	_	_	_	_	_	_	_	_
139-59	22126-22127	)	_	_	_	_	_	_	_	_
139-60	22127-22128	.	_	_	_	_	_	_	_	_

#Text=For iguanas (Iguanidae), we measured 69 individuals from six species (Iguana delicatissima,ÊCyclura cornuta,ÊC. carinata,ÊC. cychlura,ÊC. lewisi_nubilaÊhybrids, andÊC. pinguis).
140-1	22129-22132	For	_	_	_	_	_	_	_	_
140-2	22133-22140	iguanas	_	_	_	_	_	_	_	_
140-3	22141-22142	(	_	_	_	_	_	_	_	_
140-4	22142-22151	Iguanidae	_	_	_	_	_	_	_	_
140-5	22151-22152	)	_	_	_	_	_	_	_	_
140-6	22152-22153	,	_	_	_	_	_	_	_	_
140-7	22154-22156	we	_	_	_	_	_	_	_	_
140-8	22157-22165	measured	_	_	_	_	_	_	_	_
140-9	22166-22168	69	_	_	_	_	_	_	_	_
140-10	22169-22180	individuals	_	_	_	_	_	_	_	_
140-11	22181-22185	from	_	_	_	_	_	_	_	_
140-12	22186-22189	six	_	_	_	_	_	_	_	_
140-13	22190-22197	species	_	_	_	_	_	_	_	_
140-14	22198-22199	(	_	_	_	_	_	_	_	_
140-15	22199-22205	Iguana	_	_	_	_	_	_	_	_
140-16	22206-22219	delicatissima	_	_	_	_	_	_	_	_
140-17	22219-22220	,	_	_	_	_	_	_	_	_
140-18	22220-22228	ÊCyclura	_	_	_	_	_	_	_	_
140-19	22229-22236	cornuta	_	_	_	_	_	_	_	_
140-20	22236-22237	,	_	_	_	_	_	_	_	_
140-21	22237-22239	ÊC	_	_	_	_	_	_	_	_
140-22	22239-22240	.	_	_	_	_	_	_	_	_
140-23	22241-22249	carinata	_	_	_	_	_	_	_	_
140-24	22249-22250	,	_	_	_	_	_	_	_	_
140-25	22250-22252	ÊC	_	_	_	_	_	_	_	_
140-26	22252-22253	.	_	_	_	_	_	_	_	_
140-27	22254-22262	cychlura	_	_	_	_	_	_	_	_
140-28	22262-22263	,	_	_	_	_	_	_	_	_
140-29	22263-22265	ÊC	_	_	_	_	_	_	_	_
140-30	22265-22266	.	_	_	_	_	_	_	_	_
140-31	22267-22288	lewisi_nubilaÊhybrids	_	_	_	_	_	_	_	_
140-32	22288-22289	,	_	_	_	_	_	_	_	_
140-33	22290-22295	andÊC	_	_	_	_	_	_	_	_
140-34	22295-22296	.	_	_	_	_	_	_	_	_
140-35	22297-22304	pinguis	_	_	_	_	_	_	_	_
140-36	22304-22305	)	_	_	_	_	_	_	_	_
140-37	22305-22306	.	_	_	_	_	_	_	_	_

#Text=This group had a mean gape size of 62.1 mm ( +/_3.4 mm SE).
141-1	22307-22311	This	_	_	_	_	_	_	_	_
141-2	22312-22317	group	_	_	_	_	_	_	_	_
141-3	22318-22321	had	_	_	_	_	_	_	_	_
141-4	22322-22323	a	_	_	_	_	_	_	_	_
141-5	22324-22328	mean	_	_	_	_	_	_	_	_
141-6	22329-22333	gape	_	_	_	_	_	_	_	_
141-7	22334-22338	size	_	_	_	_	_	_	_	_
141-8	22339-22341	of	_	_	_	_	_	_	_	_
141-9	22342-22346	62.1	_	_	_	_	_	_	_	_
141-10	22347-22349	mm	_	_	_	_	_	_	_	_
141-11	22350-22351	(	_	_	_	_	_	_	_	_
141-12	22352-22353	+	_	_	_	_	_	_	_	_
141-13	22353-22358	/_3.4	_	_	_	_	_	_	_	_
141-14	22359-22361	mm	_	_	_	_	_	_	_	_
141-15	22362-22364	SE	_	_	_	_	_	_	_	_
141-16	22364-22365	)	_	_	_	_	_	_	_	_
141-17	22365-22366	.	_	_	_	_	_	_	_	_

#Text=For tortoises, we measured 12 individuals ofÊChelonoidis nigerÊwith a mean gape size of 91.0 mm ( +/_7.3 mm SE)
142-1	22367-22370	For	_	_	_	_	_	_	_	_
142-2	22371-22380	tortoises	_	_	_	_	_	_	_	_
142-3	22380-22381	,	_	_	_	_	_	_	_	_
142-4	22382-22384	we	_	_	_	_	_	_	_	_
142-5	22385-22393	measured	_	_	_	_	_	_	_	_
142-6	22394-22396	12	_	_	_	_	_	_	_	_
142-7	22397-22408	individuals	_	_	_	_	_	_	_	_
142-8	22409-22423	ofÊChelonoidis	_	_	_	_	_	_	_	_
142-9	22424-22434	nigerÊwith	_	_	_	_	_	_	_	_
142-10	22435-22436	a	_	_	_	_	_	_	_	_
142-11	22437-22441	mean	_	_	_	_	_	_	_	_
142-12	22442-22446	gape	_	_	_	_	_	_	_	_
142-13	22447-22451	size	_	_	_	_	_	_	_	_
142-14	22452-22454	of	_	_	_	_	_	_	_	_
142-15	22455-22459	91.0	_	_	_	_	_	_	_	_
142-16	22460-22462	mm	_	_	_	_	_	_	_	_
142-17	22463-22464	(	_	_	_	_	_	_	_	_
142-18	22465-22466	+	_	_	_	_	_	_	_	_
142-19	22466-22471	/_7.3	_	_	_	_	_	_	_	_
142-20	22472-22474	mm	_	_	_	_	_	_	_	_
142-21	22475-22477	SE	_	_	_	_	_	_	_	_
142-22	22477-22478	)	_	_	_	_	_	_	_	_

#Text=(Table S1).
143-1	22479-22480	(	_	_	_	_	_	_	_	_
143-2	22480-22485	Table	_	_	_	_	_	_	_	_
143-3	22486-22488	S1	_	_	_	_	_	_	_	_
143-4	22488-22489	)	_	_	_	_	_	_	_	_
143-5	22489-22490	.	_	_	_	_	_	_	_	_

#Text=Additionally, we included the gape size of one individual each ofÊC.
144-1	22491-22503	Additionally	_	_	_	_	_	_	_	_
144-2	22503-22504	,	_	_	_	_	_	_	_	_
144-3	22505-22507	we	_	_	_	_	_	_	_	_
144-4	22508-22516	included	_	_	_	_	_	_	_	_
144-5	22517-22520	the	_	_	_	_	_	_	_	_
144-6	22521-22525	gape	_	_	_	_	_	_	_	_
144-7	22526-22530	size	_	_	_	_	_	_	_	_
144-8	22531-22533	of	_	_	_	_	_	_	_	_
144-9	22534-22537	one	_	_	_	_	_	_	_	_
144-10	22538-22548	individual	_	_	_	_	_	_	_	_
144-11	22549-22553	each	_	_	_	_	_	_	_	_
144-12	22554-22558	ofÊC	_	_	_	_	_	_	_	_
144-13	22558-22559	.	_	_	_	_	_	_	_	_

#Text=alburyorumÊandÊC.
145-1	22560-22576	alburyorumÊandÊC	_	_	_	_	_	_	_	_
145-2	22576-22577	.	_	_	_	_	_	_	_	_

#Text=dominicensis, which previously inhabited the Caribbean, as reported by Albury et al (2018).
146-1	22578-22590	dominicensis	_	_	_	_	_	_	_	_
146-2	22590-22591	,	_	_	_	_	_	_	_	_
146-3	22592-22597	which	_	_	_	_	_	_	_	_
146-4	22598-22608	previously	_	_	_	_	_	_	_	_
146-5	22609-22618	inhabited	_	_	_	_	_	_	_	_
146-6	22619-22622	the	_	_	_	_	_	_	_	_
146-7	22623-22632	Caribbean	_	_	_	_	_	_	_	_
146-8	22632-22633	,	_	_	_	_	_	_	_	_
146-9	22634-22636	as	_	_	_	_	_	_	_	_
146-10	22637-22645	reported	_	_	_	_	_	_	_	_
146-11	22646-22648	by	_	_	_	_	_	_	_	_
146-12	22649-22655	Albury	_	_	_	_	_	_	_	_
146-13	22656-22658	et	_	_	_	_	_	_	_	_
146-14	22659-22661	al	_	_	_	_	_	_	_	_
146-15	22662-22663	(	_	_	_	_	_	_	_	_
146-16	22663-22667	2018	_	_	_	_	_	_	_	_
146-17	22667-22668	)	_	_	_	_	_	_	_	_
146-18	22668-22669	.	_	_	_	_	_	_	_	_

#Text=These gape sizes were smaller than the mean gape size ofÊC.
147-1	22670-22675	These	_	_	_	_	_	_	_	_
147-2	22676-22680	gape	_	_	_	_	_	_	_	_
147-3	22681-22686	sizes	_	_	_	_	_	_	_	_
147-4	22687-22691	were	_	_	_	_	_	_	_	_
147-5	22692-22699	smaller	_	_	_	_	_	_	_	_
147-6	22700-22704	than	_	_	_	_	_	_	_	_
147-7	22705-22708	the	_	_	_	_	_	_	_	_
147-8	22709-22713	mean	_	_	_	_	_	_	_	_
147-9	22714-22718	gape	_	_	_	_	_	_	_	_
147-10	22719-22723	size	_	_	_	_	_	_	_	_
147-11	22724-22728	ofÊC	_	_	_	_	_	_	_	_
147-12	22728-22729	.	_	_	_	_	_	_	_	_

#Text=niger, with gape sizes of 58.9 and 50.8 mm forÊC.
148-1	22730-22735	niger	_	_	_	_	_	_	_	_
148-2	22735-22736	,	_	_	_	_	_	_	_	_
148-3	22737-22741	with	_	_	_	_	_	_	_	_
148-4	22742-22746	gape	_	_	_	_	_	_	_	_
148-5	22747-22752	sizes	_	_	_	_	_	_	_	_
148-6	22753-22755	of	_	_	_	_	_	_	_	_
148-7	22756-22760	58.9	_	_	_	_	_	_	_	_
148-8	22761-22764	and	_	_	_	_	_	_	_	_
148-9	22765-22769	50.8	_	_	_	_	_	_	_	_
148-10	22770-22772	mm	_	_	_	_	_	_	_	_
148-11	22773-22778	forÊC	_	_	_	_	_	_	_	_
148-12	22778-22779	.	_	_	_	_	_	_	_	_

#Text=alburyorumÊandÊC.
149-1	22780-22796	alburyorumÊandÊC	_	_	_	_	_	_	_	_
149-2	22796-22797	.	_	_	_	_	_	_	_	_

#Text=dominicensis, respectively.
150-1	22798-22810	dominicensis	_	_	_	_	_	_	_	_
150-2	22810-22811	,	_	_	_	_	_	_	_	_
150-3	22812-22824	respectively	_	_	_	_	_	_	_	_
150-4	22824-22825	.	_	_	_	_	_	_	_	_

#Text=Placed in the context of all known frugivorous species in the Caribbean islands (Kim et alÊ2022), we sampled 65, 83, 80, 46, and 40% of all cataloged frugivorous species for small lizards, birds, bats, iguanas, and tortoises, respectively.
151-1	22826-22832	Placed	_	_	_	_	_	_	_	_
151-2	22833-22835	in	_	_	_	_	_	_	_	_
151-3	22836-22839	the	_	_	_	_	_	_	_	_
151-4	22840-22847	context	_	_	_	_	_	_	_	_
151-5	22848-22850	of	_	_	_	_	_	_	_	_
151-6	22851-22854	all	_	_	_	_	_	_	_	_
151-7	22855-22860	known	_	_	_	_	_	_	_	_
151-8	22861-22872	frugivorous	_	_	_	_	_	_	_	_
151-9	22873-22880	species	_	_	_	_	_	_	_	_
151-10	22881-22883	in	_	_	_	_	_	_	_	_
151-11	22884-22887	the	_	_	_	_	_	_	_	_
151-12	22888-22897	Caribbean	_	_	_	_	_	_	_	_
151-13	22898-22905	islands	_	_	_	_	_	_	_	_
151-14	22906-22907	(	_	_	_	_	_	_	_	_
151-15	22907-22910	Kim	_	_	_	_	_	_	_	_
151-16	22911-22913	et	_	_	_	_	_	_	_	_
151-17	22914-22921	alÊ2022	_	_	_	_	_	_	_	_
151-18	22921-22922	)	_	_	_	_	_	_	_	_
151-19	22922-22923	,	_	_	_	_	_	_	_	_
151-20	22924-22926	we	_	_	_	_	_	_	_	_
151-21	22927-22934	sampled	_	_	_	_	_	_	_	_
151-22	22935-22937	65	_	_	_	_	_	_	_	_
151-23	22937-22938	,	_	_	_	_	_	_	_	_
151-24	22939-22941	83	_	_	_	_	_	_	_	_
151-25	22941-22942	,	_	_	_	_	_	_	_	_
151-26	22943-22945	80	_	_	_	_	_	_	_	_
151-27	22945-22946	,	_	_	_	_	_	_	_	_
151-28	22947-22949	46	_	_	_	_	_	_	_	_
151-29	22949-22950	,	_	_	_	_	_	_	_	_
151-30	22951-22954	and	_	_	_	_	_	_	_	_
151-31	22955-22957	40	_	_	_	_	_	_	_	_
151-32	22957-22958	%	_	_	_	_	_	_	_	_
151-33	22959-22961	of	_	_	_	_	_	_	_	_
151-34	22962-22965	all	_	_	_	_	_	_	_	_
151-35	22966-22975	cataloged	_	_	_	_	_	_	_	_
151-36	22976-22987	frugivorous	_	_	_	_	_	_	_	_
151-37	22988-22995	species	_	_	_	_	_	_	_	_
151-38	22996-22999	for	_	_	_	_	_	_	_	_
151-39	23000-23005	small	_	_	_	_	_	_	_	_
151-40	23006-23013	lizards	_	_	_	_	_	_	_	_
151-41	23013-23014	,	_	_	_	_	_	_	_	_
151-42	23015-23020	birds	_	_	_	_	_	_	_	_
151-43	23020-23021	,	_	_	_	_	_	_	_	_
151-44	23022-23026	bats	_	_	_	_	_	_	_	_
151-45	23026-23027	,	_	_	_	_	_	_	_	_
151-46	23028-23035	iguanas	_	_	_	_	_	_	_	_
151-47	23035-23036	,	_	_	_	_	_	_	_	_
151-48	23037-23040	and	_	_	_	_	_	_	_	_
151-49	23041-23050	tortoises	_	_	_	_	_	_	_	_
151-50	23050-23051	,	_	_	_	_	_	_	_	_
151-51	23052-23064	respectively	_	_	_	_	_	_	_	_
151-52	23064-23065	.	_	_	_	_	_	_	_	_

#Text=We found that the sizes of small lizard, bird, bat, and large reptile gapes were significantly different ( 2 = 31.781, degrees of freedom [df] = 3,Êp < 0.001), with large reptile gapes being significantly larger than those of all the other groups, which were in turn all statistically equivalent to each other (FigÊ2).
152-1	23066-23068	We	_	_	_	_	_	_	_	_
152-2	23069-23074	found	_	_	_	_	_	_	_	_
152-3	23075-23079	that	_	_	_	_	_	_	_	_
152-4	23080-23083	the	_	_	_	_	_	_	_	_
152-5	23084-23089	sizes	_	_	_	_	_	_	_	_
152-6	23090-23092	of	_	_	_	_	_	_	_	_
152-7	23093-23098	small	_	_	_	_	_	_	_	_
152-8	23099-23105	lizard	_	_	_	_	_	_	_	_
152-9	23105-23106	,	_	_	_	_	_	_	_	_
152-10	23107-23111	bird	_	_	_	_	_	_	_	_
152-11	23111-23112	,	_	_	_	_	_	_	_	_
152-12	23113-23116	bat	_	_	_	_	_	_	_	_
152-13	23116-23117	,	_	_	_	_	_	_	_	_
152-14	23118-23121	and	_	_	_	_	_	_	_	_
152-15	23122-23127	large	_	_	_	_	_	_	_	_
152-16	23128-23135	reptile	_	_	_	_	_	_	_	_
152-17	23136-23141	gapes	_	_	_	_	_	_	_	_
152-18	23142-23146	were	_	_	_	_	_	_	_	_
152-19	23147-23160	significantly	_	_	_	_	_	_	_	_
152-20	23161-23170	different	_	_	_	_	_	_	_	_
152-21	23171-23172	(	_	_	_	_	_	_	_	_
152-22	23173-23174	2	_	_	_	_	_	_	_	_
152-23	23175-23176	=	_	_	_	_	_	_	_	_
152-24	23177-23183	31.781	_	_	_	_	_	_	_	_
152-25	23183-23184	,	_	_	_	_	_	_	_	_
152-26	23185-23192	degrees	_	_	_	_	_	_	_	_
152-27	23193-23195	of	_	_	_	_	_	_	_	_
152-28	23196-23203	freedom	_	_	_	_	_	_	_	_
152-29	23204-23205	[	_	_	_	_	_	_	_	_
152-30	23205-23207	df	_	_	_	_	_	_	_	_
152-31	23207-23208	]	_	_	_	_	_	_	_	_
152-32	23209-23210	=	_	_	_	_	_	_	_	_
152-33	23211-23215	3,Êp	_	_	_	_	_	_	_	_
152-34	23216-23217	<	_	_	_	_	_	_	_	_
152-35	23218-23223	0.001	_	_	_	_	_	_	_	_
152-36	23223-23224	)	_	_	_	_	_	_	_	_
152-37	23224-23225	,	_	_	_	_	_	_	_	_
152-38	23226-23230	with	_	_	_	_	_	_	_	_
152-39	23231-23236	large	_	_	_	_	_	_	_	_
152-40	23237-23244	reptile	_	_	_	_	_	_	_	_
152-41	23245-23250	gapes	_	_	_	_	_	_	_	_
152-42	23251-23256	being	_	_	_	_	_	_	_	_
152-43	23257-23270	significantly	_	_	_	_	_	_	_	_
152-44	23271-23277	larger	_	_	_	_	_	_	_	_
152-45	23278-23282	than	_	_	_	_	_	_	_	_
152-46	23283-23288	those	_	_	_	_	_	_	_	_
152-47	23289-23291	of	_	_	_	_	_	_	_	_
152-48	23292-23295	all	_	_	_	_	_	_	_	_
152-49	23296-23299	the	_	_	_	_	_	_	_	_
152-50	23300-23305	other	_	_	_	_	_	_	_	_
152-51	23306-23312	groups	_	_	_	_	_	_	_	_
152-52	23312-23313	,	_	_	_	_	_	_	_	_
152-53	23314-23319	which	_	_	_	_	_	_	_	_
152-54	23320-23324	were	_	_	_	_	_	_	_	_
152-55	23325-23327	in	_	_	_	_	_	_	_	_
152-56	23328-23332	turn	_	_	_	_	_	_	_	_
152-57	23333-23336	all	_	_	_	_	_	_	_	_
152-58	23337-23350	statistically	_	_	_	_	_	_	_	_
152-59	23351-23361	equivalent	_	_	_	_	_	_	_	_
152-60	23362-23364	to	_	_	_	_	_	_	_	_
152-61	23365-23369	each	_	_	_	_	_	_	_	_
152-62	23370-23375	other	_	_	_	_	_	_	_	_
152-63	23376-23377	(	_	_	_	_	_	_	_	_
152-64	23377-23382	FigÊ2	_	_	_	_	_	_	_	_
152-65	23382-23383	)	_	_	_	_	_	_	_	_
152-66	23383-23384	.	_	_	_	_	_	_	_	_

#Text=The smallest member of the large reptile group (C. carinata), with a mean gape size of 25.1 mm, could consume 50% of the fruits used in our trials.
153-1	23385-23388	The	_	_	_	_	_	_	_	_
153-2	23389-23397	smallest	_	_	_	_	_	_	_	_
153-3	23398-23404	member	_	_	_	_	_	_	_	_
153-4	23405-23407	of	_	_	_	_	_	_	_	_
153-5	23408-23411	the	_	_	_	_	_	_	_	_
153-6	23412-23417	large	_	_	_	_	_	_	_	_
153-7	23418-23425	reptile	_	_	_	_	_	_	_	_
153-8	23426-23431	group	_	_	_	_	_	_	_	_
153-9	23432-23433	(	_	_	_	_	_	_	_	_
153-10	23433-23435	C.	_	_	_	_	_	_	_	_
153-11	23436-23444	carinata	_	_	_	_	_	_	_	_
153-12	23444-23445	)	_	_	_	_	_	_	_	_
153-13	23445-23446	,	_	_	_	_	_	_	_	_
153-14	23447-23451	with	_	_	_	_	_	_	_	_
153-15	23452-23453	a	_	_	_	_	_	_	_	_
153-16	23454-23458	mean	_	_	_	_	_	_	_	_
153-17	23459-23463	gape	_	_	_	_	_	_	_	_
153-18	23464-23468	size	_	_	_	_	_	_	_	_
153-19	23469-23471	of	_	_	_	_	_	_	_	_
153-20	23472-23476	25.1	_	_	_	_	_	_	_	_
153-21	23477-23479	mm	_	_	_	_	_	_	_	_
153-22	23479-23480	,	_	_	_	_	_	_	_	_
153-23	23481-23486	could	_	_	_	_	_	_	_	_
153-24	23487-23494	consume	_	_	_	_	_	_	_	_
153-25	23495-23497	50	_	_	_	_	_	_	_	_
153-26	23497-23498	%	_	_	_	_	_	_	_	_
153-27	23499-23501	of	_	_	_	_	_	_	_	_
153-28	23502-23505	the	_	_	_	_	_	_	_	_
153-29	23506-23512	fruits	_	_	_	_	_	_	_	_
153-30	23513-23517	used	_	_	_	_	_	_	_	_
153-31	23518-23520	in	_	_	_	_	_	_	_	_
153-32	23521-23524	our	_	_	_	_	_	_	_	_
153-33	23525-23531	trials	_	_	_	_	_	_	_	_
153-34	23531-23532	.	_	_	_	_	_	_	_	_

#Text=Meanwhile, 67% of the large reptiles could consume all the fruit species used in our trials.
154-1	23533-23542	Meanwhile	_	_	_	_	_	_	_	_
154-2	23542-23543	,	_	_	_	_	_	_	_	_
154-3	23544-23546	67	_	_	_	_	_	_	_	_
154-4	23546-23547	%	_	_	_	_	_	_	_	_
154-5	23548-23550	of	_	_	_	_	_	_	_	_
154-6	23551-23554	the	_	_	_	_	_	_	_	_
154-7	23555-23560	large	_	_	_	_	_	_	_	_
154-8	23561-23569	reptiles	_	_	_	_	_	_	_	_
154-9	23570-23575	could	_	_	_	_	_	_	_	_
154-10	23576-23583	consume	_	_	_	_	_	_	_	_
154-11	23584-23587	all	_	_	_	_	_	_	_	_
154-12	23588-23591	the	_	_	_	_	_	_	_	_
154-13	23592-23597	fruit	_	_	_	_	_	_	_	_
154-14	23598-23605	species	_	_	_	_	_	_	_	_
154-15	23606-23610	used	_	_	_	_	_	_	_	_
154-16	23611-23613	in	_	_	_	_	_	_	_	_
154-17	23614-23617	our	_	_	_	_	_	_	_	_
154-18	23618-23624	trials	_	_	_	_	_	_	_	_
154-19	23624-23625	.	_	_	_	_	_	_	_	_

#Text=In contrast, the largest species outside of the large_reptile category (Anolis equestris) could consume 50% of the fruits used in our trials with a mean gape size of 24.5 mm.
155-1	23626-23628	In	_	_	_	_	_	_	_	_
155-2	23629-23637	contrast	_	_	_	_	_	_	_	_
155-3	23637-23638	,	_	_	_	_	_	_	_	_
155-4	23639-23642	the	_	_	_	_	_	_	_	_
155-5	23643-23650	largest	_	_	_	_	_	_	_	_
155-6	23651-23658	species	_	_	_	_	_	_	_	_
155-7	23659-23666	outside	_	_	_	_	_	_	_	_
155-8	23667-23669	of	_	_	_	_	_	_	_	_
155-9	23670-23673	the	_	_	_	_	_	_	_	_
155-10	23674-23687	large_reptile	_	_	_	_	_	_	_	_
155-11	23688-23696	category	_	_	_	_	_	_	_	_
155-12	23697-23698	(	_	_	_	_	_	_	_	_
155-13	23698-23704	Anolis	_	_	_	_	_	_	_	_
155-14	23705-23714	equestris	_	_	_	_	_	_	_	_
155-15	23714-23715	)	_	_	_	_	_	_	_	_
155-16	23716-23721	could	_	_	_	_	_	_	_	_
155-17	23722-23729	consume	_	_	_	_	_	_	_	_
155-18	23730-23732	50	_	_	_	_	_	_	_	_
155-19	23732-23733	%	_	_	_	_	_	_	_	_
155-20	23734-23736	of	_	_	_	_	_	_	_	_
155-21	23737-23740	the	_	_	_	_	_	_	_	_
155-22	23741-23747	fruits	_	_	_	_	_	_	_	_
155-23	23748-23752	used	_	_	_	_	_	_	_	_
155-24	23753-23755	in	_	_	_	_	_	_	_	_
155-25	23756-23759	our	_	_	_	_	_	_	_	_
155-26	23760-23766	trials	_	_	_	_	_	_	_	_
155-27	23767-23771	with	_	_	_	_	_	_	_	_
155-28	23772-23773	a	_	_	_	_	_	_	_	_
155-29	23774-23778	mean	_	_	_	_	_	_	_	_
155-30	23779-23783	gape	_	_	_	_	_	_	_	_
155-31	23784-23788	size	_	_	_	_	_	_	_	_
155-32	23789-23791	of	_	_	_	_	_	_	_	_
155-33	23792-23796	24.5	_	_	_	_	_	_	_	_
155-34	23797-23799	mm	_	_	_	_	_	_	_	_
155-35	23799-23800	.	_	_	_	_	_	_	_	_

#Text=Meanwhile, 79, 50, and 92% of small lizards, birds, and bats could consume none of the fruits fed to larger reptiles in this study.
