#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Anna Corli,ÊAndrea Mondoni,ÊFrancesco Porro,ÊGraziano Rossi,ÊValentina Vaglia,ÊMicol Orengo,ÊSimone Pedrini,ÊSimone Orsenigo First published: 13 August 2024 https://doi.org/10.1111/rec.14257 Citations:Ê1 Authors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
112-1	14866-14868	We	_	_	_	_	_	_	_	_
112-2	14869-14872	sow	_	_	_	_	_	_	_	_
112-3	14873-14875	10	_	_	_	_	_	_	_	_
112-4	14876-14878	kg	_	_	_	_	_	_	_	_
112-5	14879-14881	of	_	_	_	_	_	_	_	_
112-6	14882-14891	encrusted	_	_	_	_	_	_	_	_
112-7	14892-14896	rice	_	_	_	_	_	_	_	_
112-8	14897-14902	seeds	_	_	_	_	_	_	_	_
112-9	14903-14905	in	_	_	_	_	_	_	_	_
112-10	14906-14907	a	_	_	_	_	_	_	_	_
112-11	14908-14911	150	_	_	_	_	_	_	_	_
112-12	14911-14912	-	_	_	_	_	_	_	_	_
112-13	14912-14919	m2Êplot	_	_	_	_	_	_	_	_
112-14	14920-14926	chosen	_	_	_	_	_	_	_	_
112-15	14927-14929	at	_	_	_	_	_	_	_	_
112-16	14930-14933	the	_	_	_	_	_	_	_	_
112-17	14934-14938	edge	_	_	_	_	_	_	_	_
112-18	14939-14941	of	_	_	_	_	_	_	_	_
112-19	14942-14945	the	_	_	_	_	_	_	_	_
112-20	14946-14951	paddy	_	_	_	_	_	_	_	_
112-21	14952-14957	field	_	_	_	_	_	_	_	_
112-22	14957-14958	,	_	_	_	_	_	_	_	_
112-23	14959-14967	applying	_	_	_	_	_	_	_	_
112-24	14968-14969	a	_	_	_	_	_	_	_	_
112-25	14970-14977	similar	_	_	_	_	_	_	_	_
112-26	14978-14985	seeding	_	_	_	_	_	_	_	_
112-27	14986-14990	rate	_	_	_	_	_	_	_	_
112-28	14991-14995	used	_	_	_	_	_	_	_	_
112-29	14996-14998	by	_	_	_	_	_	_	_	_
112-30	14999-15002	the	_	_	_	_	_	_	_	_
112-31	15003-15009	farmer	_	_	_	_	_	_	_	_
112-32	15010-15011	(	_	_	_	_	_	_	_	_
112-33	15011-15015	i.e.	_	_	_	_	_	_	_	_
112-34	15016-15023	180Ð200	_	_	_	_	_	_	_	_
112-35	15024-15026	kg	_	_	_	_	_	_	_	_
112-36	15027-15029	ha	_	_	_	_	_	_	_	_
112-37	15030-15031	1	_	_	_	_	_	_	_	_
112-38	15031-15032	)	_	_	_	_	_	_	_	_
112-39	15032-15033	.	_	_	_	_	_	_	_	_

#Text=Seed coating was performed with 5% PVOH concentration.
113-1	15034-15038	Seed	_	_	_	_	_	_	_	_
113-2	15039-15046	coating	_	_	_	_	_	_	_	_
113-3	15047-15050	was	_	_	_	_	_	_	_	_
113-4	15051-15060	performed	_	_	_	_	_	_	_	_
113-5	15061-15065	with	_	_	_	_	_	_	_	_
113-6	15066-15067	5	_	_	_	_	_	_	_	_
113-7	15067-15068	%	_	_	_	_	_	_	_	_
113-8	15069-15073	PVOH	_	_	_	_	_	_	_	_
113-9	15074-15087	concentration	_	_	_	_	_	_	_	_
113-10	15087-15088	.	_	_	_	_	_	_	_	_

#Text=Considering the amount of rice andÊL.
114-1	15089-15100	Considering	_	_	_	_	_	_	_	_
114-2	15101-15104	the	_	_	_	_	_	_	_	_
114-3	15105-15111	amount	_	_	_	_	_	_	_	_
114-4	15112-15114	of	_	_	_	_	_	_	_	_
114-5	15115-15119	rice	_	_	_	_	_	_	_	_
114-6	15120-15125	andÊL	_	_	_	_	_	_	_	_
114-7	15125-15126	.	_	_	_	_	_	_	_	_

#Text=procumbensÊto be encrusted, rice seeds were not immersed individually in the solution, rather mixed in a small bowl with 5% PVOH solution;ÊL.
115-1	15127-15140	procumbensÊto	_	_	_	_	_	_	_	_
115-2	15141-15143	be	_	_	_	_	_	_	_	_
115-3	15144-15153	encrusted	_	_	_	_	_	_	_	_
115-4	15153-15154	,	_	_	_	_	_	_	_	_
115-5	15155-15159	rice	_	_	_	_	_	_	_	_
115-6	15160-15165	seeds	_	_	_	_	_	_	_	_
115-7	15166-15170	were	_	_	_	_	_	_	_	_
115-8	15171-15174	not	_	_	_	_	_	_	_	_
115-9	15175-15183	immersed	_	_	_	_	_	_	_	_
115-10	15184-15196	individually	_	_	_	_	_	_	_	_
115-11	15197-15199	in	_	_	_	_	_	_	_	_
115-12	15200-15203	the	_	_	_	_	_	_	_	_
115-13	15204-15212	solution	_	_	_	_	_	_	_	_
115-14	15212-15213	,	_	_	_	_	_	_	_	_
115-15	15214-15220	rather	_	_	_	_	_	_	_	_
115-16	15221-15226	mixed	_	_	_	_	_	_	_	_
115-17	15227-15229	in	_	_	_	_	_	_	_	_
115-18	15230-15231	a	_	_	_	_	_	_	_	_
115-19	15232-15237	small	_	_	_	_	_	_	_	_
115-20	15238-15242	bowl	_	_	_	_	_	_	_	_
115-21	15243-15247	with	_	_	_	_	_	_	_	_
115-22	15248-15249	5	_	_	_	_	_	_	_	_
115-23	15249-15250	%	_	_	_	_	_	_	_	_
115-24	15251-15255	PVOH	_	_	_	_	_	_	_	_
115-25	15256-15267	solution;ÊL	_	_	_	_	_	_	_	_
115-26	15267-15268	.	_	_	_	_	_	_	_	_

#Text=procumbensÊseeds were spread on top using a fine mesh sieve.
116-1	15269-15285	procumbensÊseeds	_	_	_	_	_	_	_	_
116-2	15286-15290	were	_	_	_	_	_	_	_	_
116-3	15291-15297	spread	_	_	_	_	_	_	_	_
116-4	15298-15300	on	_	_	_	_	_	_	_	_
116-5	15301-15304	top	_	_	_	_	_	_	_	_
116-6	15305-15310	using	_	_	_	_	_	_	_	_
116-7	15311-15312	a	_	_	_	_	_	_	_	_
116-8	15313-15317	fine	_	_	_	_	_	_	_	_
116-9	15318-15322	mesh	_	_	_	_	_	_	_	_
116-10	15323-15328	sieve	_	_	_	_	_	_	_	_
116-11	15328-15329	.	_	_	_	_	_	_	_	_

#Text=As the available total weight ofÊL.
117-1	15330-15332	As	_	_	_	_	_	_	_	_
117-2	15333-15336	the	_	_	_	_	_	_	_	_
117-3	15337-15346	available	_	_	_	_	_	_	_	_
117-4	15347-15352	total	_	_	_	_	_	_	_	_
117-5	15353-15359	weight	_	_	_	_	_	_	_	_
117-6	15360-15364	ofÊL	_	_	_	_	_	_	_	_
117-7	15364-15365	.	_	_	_	_	_	_	_	_

#Text=procumbensÊseeds used was 22.35 g, we estimated an average of 10ÊL.
118-1	15366-15382	procumbensÊseeds	_	_	_	_	_	_	_	_
118-2	15383-15387	used	_	_	_	_	_	_	_	_
118-3	15388-15391	was	_	_	_	_	_	_	_	_
118-4	15392-15397	22.35	_	_	_	_	_	_	_	_
118-5	15398-15399	g	_	_	_	_	_	_	_	_
118-6	15399-15400	,	_	_	_	_	_	_	_	_
118-7	15401-15403	we	_	_	_	_	_	_	_	_
118-8	15404-15413	estimated	_	_	_	_	_	_	_	_
118-9	15414-15416	an	_	_	_	_	_	_	_	_
118-10	15417-15424	average	_	_	_	_	_	_	_	_
118-11	15425-15427	of	_	_	_	_	_	_	_	_
118-12	15428-15432	10ÊL	_	_	_	_	_	_	_	_
118-13	15432-15433	.	_	_	_	_	_	_	_	_

#Text=procumbensseeds encrusted on each rice seed.
119-1	15434-15449	procumbensseeds	_	_	_	_	_	_	_	_
119-2	15450-15459	encrusted	_	_	_	_	_	_	_	_
119-3	15460-15462	on	_	_	_	_	_	_	_	_
119-4	15463-15467	each	_	_	_	_	_	_	_	_
119-5	15468-15472	rice	_	_	_	_	_	_	_	_
119-6	15473-15477	seed	_	_	_	_	_	_	_	_
119-7	15477-15478	.	_	_	_	_	_	_	_	_

#Text=Encrusted seeds were sown in paddy field at the beginning of May 2022 in line with the usual sowing time of the crop species.
120-1	15479-15488	Encrusted	_	_	_	_	_	_	_	_
120-2	15489-15494	seeds	_	_	_	_	_	_	_	_
120-3	15495-15499	were	_	_	_	_	_	_	_	_
120-4	15500-15504	sown	_	_	_	_	_	_	_	_
120-5	15505-15507	in	_	_	_	_	_	_	_	_
120-6	15508-15513	paddy	_	_	_	_	_	_	_	_
120-7	15514-15519	field	_	_	_	_	_	_	_	_
120-8	15520-15522	at	_	_	_	_	_	_	_	_
120-9	15523-15526	the	_	_	_	_	_	_	_	_
120-10	15527-15536	beginning	_	_	_	_	_	_	_	*[24]
120-11	15537-15539	of	_	_	_	_	_	_	_	*[24]
120-12	15540-15543	May	_	_	_	_	_	_	_	*[24]
120-13	15544-15548	2022	_	_	_	_	_	_	_	*[24]
120-14	15549-15551	in	_	_	_	_	_	_	_	_
120-15	15552-15556	line	_	_	_	_	_	_	_	_
120-16	15557-15561	with	_	_	_	_	_	_	_	_
120-17	15562-15565	the	_	_	_	_	_	_	_	_
120-18	15566-15571	usual	_	_	_	_	_	_	_	_
120-19	15572-15578	sowing	_	_	_	_	_	_	_	_
120-20	15579-15583	time	_	_	_	_	_	_	_	_
120-21	15584-15586	of	_	_	_	_	_	_	_	_
120-22	15587-15590	the	_	_	_	_	_	_	_	_
120-23	15591-15595	crop	_	_	_	_	_	_	_	_
120-24	15596-15603	species	_	_	_	_	_	_	_	_
120-25	15603-15604	.	_	_	_	_	_	_	_	_

#Text=While rice seeds are typically sown by dry broadcasting with a seeder in rows at 15 cm distance, the sowing of the encrusted seeds was performed manually by dry broadcasting to avoid the potential effect of wasting the encrusted seeds (especially ofÊL.
121-1	15605-15610	While	_	_	_	_	_	_	_	_
121-2	15611-15615	rice	_	_	_	_	_	_	_	_
121-3	15616-15621	seeds	_	_	_	_	_	_	_	_
121-4	15622-15625	are	_	_	_	_	_	_	_	_
121-5	15626-15635	typically	_	_	_	_	_	_	_	_
121-6	15636-15640	sown	_	_	_	_	_	_	_	_
121-7	15641-15643	by	_	_	_	_	_	_	_	_
121-8	15644-15647	dry	_	_	_	_	_	_	_	_
121-9	15648-15660	broadcasting	_	_	_	_	_	_	_	_
121-10	15661-15665	with	_	_	_	_	_	_	_	_
121-11	15666-15667	a	_	_	_	_	_	_	_	_
121-12	15668-15674	seeder	_	_	_	_	_	_	_	_
121-13	15675-15677	in	_	_	_	_	_	_	_	_
121-14	15678-15682	rows	_	_	_	_	_	_	_	_
121-15	15683-15685	at	_	_	_	_	_	_	_	_
121-16	15686-15688	15	_	_	_	_	_	_	_	_
121-17	15689-15691	cm	_	_	_	_	_	_	_	_
121-18	15692-15700	distance	_	_	_	_	_	_	_	_
121-19	15700-15701	,	_	_	_	_	_	_	_	_
121-20	15702-15705	the	_	_	_	_	_	_	_	_
121-21	15706-15712	sowing	_	_	_	_	_	_	_	_
121-22	15713-15715	of	_	_	_	_	_	_	_	_
121-23	15716-15719	the	_	_	_	_	_	_	_	_
121-24	15720-15729	encrusted	_	_	_	_	_	_	_	_
121-25	15730-15735	seeds	_	_	_	_	_	_	_	_
121-26	15736-15739	was	_	_	_	_	_	_	_	_
121-27	15740-15749	performed	_	_	_	_	_	_	_	_
121-28	15750-15758	manually	_	_	_	_	_	_	_	_
121-29	15759-15761	by	_	_	_	_	_	_	_	_
121-30	15762-15765	dry	_	_	_	_	_	_	_	_
121-31	15766-15778	broadcasting	_	_	_	_	_	_	_	_
121-32	15779-15781	to	_	_	_	_	_	_	_	_
121-33	15782-15787	avoid	_	_	_	_	_	_	_	_
121-34	15788-15791	the	_	_	_	_	_	_	_	_
121-35	15792-15801	potential	_	_	_	_	_	_	_	_
121-36	15802-15808	effect	_	_	_	_	_	_	_	_
121-37	15809-15811	of	_	_	_	_	_	_	_	_
121-38	15812-15819	wasting	_	_	_	_	_	_	_	_
121-39	15820-15823	the	_	_	_	_	_	_	_	_
121-40	15824-15833	encrusted	_	_	_	_	_	_	_	_
121-41	15834-15839	seeds	_	_	_	_	_	_	_	_
121-42	15840-15841	(	_	_	_	_	_	_	_	_
121-43	15841-15851	especially	_	_	_	_	_	_	_	_
121-44	15852-15856	ofÊL	_	_	_	_	_	_	_	_
121-45	15856-15857	.	_	_	_	_	_	_	_	_

#Text=procumbens) caused by shaking of the seeder; after 1 month, the field was watered and water level was kept constant during the entire vegetative season.
122-1	15858-15868	procumbens	_	_	_	_	_	_	_	_
122-2	15868-15869	)	_	_	_	_	_	_	_	_
122-3	15870-15876	caused	_	_	_	_	_	_	_	_
122-4	15877-15879	by	_	_	_	_	_	_	_	_
122-5	15880-15887	shaking	_	_	_	_	_	_	_	_
122-6	15888-15890	of	_	_	_	_	_	_	_	_
122-7	15891-15894	the	_	_	_	_	_	_	_	_
122-8	15895-15901	seeder	_	_	_	_	_	_	_	_
122-9	15901-15902	;	_	_	_	_	_	_	_	_
122-10	15903-15908	after	_	_	_	_	_	_	_	_
122-11	15909-15910	1	_	_	_	_	_	_	_	_
122-12	15911-15916	month	_	_	_	_	_	_	_	_
122-13	15916-15917	,	_	_	_	_	_	_	_	_
122-14	15918-15921	the	_	_	_	_	_	_	_	_
122-15	15922-15927	field	_	_	_	_	_	_	_	_
122-16	15928-15931	was	_	_	_	_	_	_	_	_
122-17	15932-15939	watered	_	_	_	_	_	_	_	_
122-18	15940-15943	and	_	_	_	_	_	_	_	_
122-19	15944-15949	water	_	_	_	_	_	_	_	_
122-20	15950-15955	level	_	_	_	_	_	_	_	_
122-21	15956-15959	was	_	_	_	_	_	_	_	_
122-22	15960-15964	kept	_	_	_	_	_	_	_	_
122-23	15965-15973	constant	_	_	_	_	_	_	_	_
122-24	15974-15980	during	_	_	_	_	_	_	_	_
122-25	15981-15984	the	_	_	_	_	_	_	_	_
122-26	15985-15991	entire	_	_	_	_	_	_	_	_
122-27	15992-16002	vegetative	_	_	_	_	_	_	_	_
122-28	16003-16009	season	_	_	_	_	_	_	_	_
122-29	16009-16010	.	_	_	_	_	_	_	_	_

#Text=On 12 August 2022, we conducted a survey in the selected area to evaluate seedling emergence ofÊL. procumbensÊ(FigÊ1C).
123-1	16011-16013	On	_	_	_	_	_	_	_	_
123-2	16014-16016	12	_	_	_	_	_	_	_	_
123-3	16017-16023	August	_	_	_	_	_	_	_	_
123-4	16024-16028	2022	_	_	_	_	_	_	_	_
123-5	16028-16029	,	_	_	_	_	_	_	_	_
123-6	16030-16032	we	_	_	_	_	_	_	_	_
123-7	16033-16042	conducted	_	_	_	_	_	_	_	_
123-8	16043-16044	a	_	_	_	_	_	_	_	_
123-9	16045-16051	survey	_	_	_	_	_	_	_	_
123-10	16052-16054	in	_	_	_	_	_	_	_	_
123-11	16055-16058	the	_	_	_	_	_	_	_	_
123-12	16059-16067	selected	_	_	_	_	_	_	_	_
123-13	16068-16072	area	_	_	_	_	_	_	_	_
123-14	16073-16075	to	_	_	_	_	_	_	_	_
123-15	16076-16084	evaluate	_	_	_	_	_	_	_	_
123-16	16085-16093	seedling	_	_	_	_	_	_	_	_
123-17	16094-16103	emergence	_	_	_	_	_	_	_	_
123-18	16104-16108	ofÊL	_	_	_	_	_	_	_	_
123-19	16108-16109	.	_	_	_	_	_	_	_	_
123-20	16110-16128	procumbensÊ(FigÊ1C	_	_	_	_	_	_	_	_
123-21	16128-16129	)	_	_	_	_	_	_	_	_
123-22	16129-16130	.	_	_	_	_	_	_	_	_

#Text=Data Analysis.
124-1	16131-16135	Data	_	_	_	_	_	_	_	_
124-2	16136-16144	Analysis	_	_	_	_	_	_	_	_
124-3	16144-16145	.	_	_	_	_	_	_	_	_

#Text=The effect of PVOH (factorial variable with three levels: i.e. control, 5% PVOH, 10% PVOH) onÊL.
125-1	16146-16149	The	_	_	_	_	_	_	_	_
125-2	16150-16156	effect	_	_	_	_	_	_	_	_
125-3	16157-16159	of	_	_	_	_	_	_	_	_
125-4	16160-16164	PVOH	_	_	_	_	_	_	_	_
125-5	16165-16166	(	_	_	_	_	_	_	_	_
125-6	16166-16175	factorial	_	_	_	_	_	_	_	_
125-7	16176-16184	variable	_	_	_	_	_	_	_	_
125-8	16185-16189	with	_	_	_	_	_	_	_	_
125-9	16190-16195	three	_	_	_	_	_	_	_	_
125-10	16196-16202	levels	_	_	_	_	_	_	_	_
125-11	16202-16203	:	_	_	_	_	_	_	_	_
125-12	16204-16208	i.e.	_	_	_	_	_	_	_	_
125-13	16209-16216	control	_	_	_	_	_	_	_	_
125-14	16216-16217	,	_	_	_	_	_	_	_	_
125-15	16218-16219	5	_	_	_	_	_	_	_	_
125-16	16219-16220	%	_	_	_	_	_	_	_	_
125-17	16221-16225	PVOH	_	_	_	_	_	_	_	_
125-18	16225-16226	,	_	_	_	_	_	_	_	_
125-19	16227-16229	10	_	_	_	_	_	_	_	_
125-20	16229-16230	%	_	_	_	_	_	_	_	_
125-21	16231-16235	PVOH	_	_	_	_	_	_	_	_
125-22	16235-16236	)	_	_	_	_	_	_	_	_
125-23	16237-16241	onÊL	_	_	_	_	_	_	_	_
125-24	16241-16242	.	_	_	_	_	_	_	_	_

#Text=procumbensÊgermination was analyzed with a generalized linear mixed model (GLMM) with binomial error structure and logit-link function where the final germination (i.e. number of emerged radicles out of the number of seed sown) was the fixed effect; replicates (i.e. 6) and rice ID (i.e. 10) were considered as nested random effects.
126-1	16243-16265	procumbensÊgermination	_	_	_	_	_	_	_	_
126-2	16266-16269	was	_	_	_	_	_	_	_	_
126-3	16270-16278	analyzed	_	_	_	_	_	_	_	_
126-4	16279-16283	with	_	_	_	_	_	_	_	_
126-5	16284-16285	a	_	_	_	_	_	_	_	_
126-6	16286-16297	generalized	_	_	_	_	_	*[25]	_	_
126-7	16298-16304	linear	_	_	_	_	_	*[25]	_	_
126-8	16305-16310	mixed	_	_	_	_	_	*[25]	_	_
126-9	16311-16316	model	_	_	_	_	_	*[25]	_	_
126-10	16317-16318	(	_	_	_	_	_	*[25]	_	_
126-11	16318-16322	GLMM	_	_	_	_	_	*[25]	_	_
126-12	16322-16323	)	_	_	_	_	_	*[25]	_	_
126-13	16324-16328	with	_	_	_	_	_	_	_	_
126-14	16329-16337	binomial	_	_	_	_	_	_	_	_
126-15	16338-16343	error	_	_	_	_	_	_	_	_
126-16	16344-16353	structure	_	_	_	_	_	_	_	_
126-17	16354-16357	and	_	_	_	_	_	_	_	_
126-18	16358-16363	logit	_	_	_	_	_	_	_	_
126-19	16363-16364	-	_	_	_	_	_	_	_	_
126-20	16364-16368	link	_	_	_	_	_	_	_	_
126-21	16369-16377	function	_	_	_	_	_	_	_	_
126-22	16378-16383	where	_	_	_	_	_	_	_	_
126-23	16384-16387	the	_	_	_	_	_	_	_	_
126-24	16388-16393	final	_	_	_	_	_	_	_	_
126-25	16394-16405	germination	_	_	_	_	_	_	_	_
126-26	16406-16407	(	_	_	_	_	_	_	_	_
126-27	16407-16411	i.e.	_	_	_	_	_	_	_	_
126-28	16412-16418	number	_	_	_	_	_	_	_	_
126-29	16419-16421	of	_	_	_	_	_	_	_	_
126-30	16422-16429	emerged	_	_	_	_	_	_	_	_
126-31	16430-16438	radicles	_	_	_	_	_	_	_	_
126-32	16439-16442	out	_	_	_	_	_	_	_	_
126-33	16443-16445	of	_	_	_	_	_	_	_	_
126-34	16446-16449	the	_	_	_	_	_	_	_	_
126-35	16450-16456	number	_	_	_	_	_	_	_	_
126-36	16457-16459	of	_	_	_	_	_	_	_	_
126-37	16460-16464	seed	_	_	_	_	_	_	_	_
126-38	16465-16469	sown	_	_	_	_	_	_	_	_
126-39	16469-16470	)	_	_	_	_	_	_	_	_
126-40	16471-16474	was	_	_	_	_	_	_	_	_
126-41	16475-16478	the	_	_	_	_	_	_	_	_
126-42	16479-16484	fixed	_	_	_	_	_	_	_	_
126-43	16485-16491	effect	_	_	_	_	_	_	_	_
126-44	16491-16492	;	_	_	_	_	_	_	_	_
126-45	16493-16503	replicates	_	_	_	_	_	_	_	_
126-46	16504-16505	(	_	_	_	_	_	_	_	_
126-47	16505-16509	i.e.	_	_	_	_	_	_	_	_
126-48	16510-16511	6	_	_	_	_	_	_	_	_
126-49	16511-16512	)	_	_	_	_	_	_	_	_
126-50	16513-16516	and	_	_	_	_	_	_	_	_
126-51	16517-16521	rice	_	_	_	_	_	_	_	_
126-52	16522-16524	ID	_	_	_	_	_	_	_	_
126-53	16525-16526	(	_	_	_	_	_	_	_	_
126-54	16526-16530	i.e.	_	_	_	_	_	_	_	_
126-55	16531-16533	10	_	_	_	_	_	_	_	_
126-56	16533-16534	)	_	_	_	_	_	_	_	_
126-57	16535-16539	were	_	_	_	_	_	_	_	_
126-58	16540-16550	considered	_	_	_	_	_	_	_	_
126-59	16551-16553	as	_	_	_	_	_	_	_	_
126-60	16554-16560	nested	_	_	_	_	_	_	_	_
126-61	16561-16567	random	_	_	_	_	_	_	_	_
126-62	16568-16575	effects	_	_	_	_	_	_	_	_
126-63	16575-16576	.	_	_	_	_	_	_	_	_

#Text=The effect of darkness (factorial variable with two levels: i.e. 0 cmÑlight, 2 cmÑdarkness) on seedlings emergence and seedlings survival ofÊL.
127-1	16577-16580	The	_	_	_	_	_	_	_	_
127-2	16581-16587	effect	_	_	_	_	_	_	_	_
127-3	16588-16590	of	_	_	_	_	_	_	_	_
127-4	16591-16599	darkness	_	_	_	_	_	_	_	_
127-5	16600-16601	(	_	_	_	_	_	_	_	_
127-6	16601-16610	factorial	_	_	_	_	_	_	_	_
127-7	16611-16619	variable	_	_	_	_	_	_	_	_
127-8	16620-16624	with	_	_	_	_	_	_	_	_
127-9	16625-16628	two	_	_	_	_	_	_	_	_
127-10	16629-16635	levels	_	_	_	_	_	_	_	_
127-11	16635-16636	:	_	_	_	_	_	_	_	_
127-12	16637-16641	i.e.	_	_	_	_	_	_	_	_
127-13	16642-16643	0	_	_	_	_	_	_	_	_
127-14	16644-16652	cmÑlight	_	_	_	_	_	_	_	_
127-15	16652-16653	,	_	_	_	_	_	_	_	_
127-16	16654-16655	2	_	_	_	_	_	_	_	_
127-17	16656-16667	cmÑdarkness	_	_	_	_	_	_	_	_
127-18	16667-16668	)	_	_	_	_	_	_	_	_
127-19	16669-16671	on	_	_	_	_	_	_	_	_
127-20	16672-16681	seedlings	_	_	_	_	_	_	_	_
127-21	16682-16691	emergence	_	_	_	_	_	_	_	_
127-22	16692-16695	and	_	_	_	_	_	_	_	_
127-23	16696-16705	seedlings	_	_	_	_	_	_	_	_
127-24	16706-16714	survival	_	_	_	_	_	_	_	_
127-25	16715-16719	ofÊL	_	_	_	_	_	_	_	_
127-26	16719-16720	.	_	_	_	_	_	_	_	_

#Text=procumbensÊwas analyzed in similar fashion.
128-1	16721-16735	procumbensÊwas	_	_	_	_	_	_	_	_
128-2	16736-16744	analyzed	_	_	_	_	_	_	_	_
128-3	16745-16747	in	_	_	_	_	_	_	_	_
128-4	16748-16755	similar	_	_	_	_	_	_	_	_
128-5	16756-16763	fashion	_	_	_	_	_	_	_	_
128-6	16763-16764	.	_	_	_	_	_	_	_	_

#Text=Significance of differences in final seeds germination and seedlings emergence percentage between the applied conditions tested (i.e. presence/absence of PVOH for the former, presence/absence of light for the latter) were assessed by Tukey's post hoc honest significant difference method (HSD) tests.
129-1	16765-16777	Significance	_	_	_	_	_	_	_	_
129-2	16778-16780	of	_	_	_	_	_	_	_	_
129-3	16781-16792	differences	_	_	_	_	_	_	_	_
129-4	16793-16795	in	_	_	_	_	_	_	_	_
129-5	16796-16801	final	_	_	_	_	_	_	_	_
129-6	16802-16807	seeds	_	_	_	_	_	_	_	_
129-7	16808-16819	germination	_	_	_	_	_	_	_	_
129-8	16820-16823	and	_	_	_	_	_	_	_	_
129-9	16824-16833	seedlings	_	_	_	_	_	_	_	_
129-10	16834-16843	emergence	_	_	_	_	_	_	_	_
129-11	16844-16854	percentage	_	_	_	_	_	_	_	_
129-12	16855-16862	between	_	_	_	_	_	_	_	_
129-13	16863-16866	the	_	_	_	_	_	_	_	_
129-14	16867-16874	applied	_	_	_	_	_	_	_	_
129-15	16875-16885	conditions	_	_	_	_	_	_	_	_
129-16	16886-16892	tested	_	_	_	_	_	_	_	_
129-17	16893-16894	(	_	_	_	_	_	_	_	_
129-18	16894-16898	i.e.	_	_	_	_	_	_	_	_
129-19	16899-16907	presence	_	_	_	_	_	_	_	_
129-20	16907-16908	/	_	_	_	_	_	_	_	_
129-21	16908-16915	absence	_	_	_	_	_	_	_	_
129-22	16916-16918	of	_	_	_	_	_	_	_	_
129-23	16919-16923	PVOH	_	_	_	_	_	_	_	_
129-24	16924-16927	for	_	_	_	_	_	_	_	_
129-25	16928-16931	the	_	_	_	_	_	_	_	_
129-26	16932-16938	former	_	_	_	_	_	_	_	_
129-27	16938-16939	,	_	_	_	_	_	_	_	_
129-28	16940-16948	presence	_	_	_	_	_	_	_	_
129-29	16948-16949	/	_	_	_	_	_	_	_	_
129-30	16949-16956	absence	_	_	_	_	_	_	_	_
129-31	16957-16959	of	_	_	_	_	_	_	_	_
129-32	16960-16965	light	_	_	_	_	_	_	_	_
129-33	16966-16969	for	_	_	_	_	_	_	_	_
129-34	16970-16973	the	_	_	_	_	_	_	_	_
129-35	16974-16980	latter	_	_	_	_	_	_	_	_
129-36	16980-16981	)	_	_	_	_	_	_	_	_
129-37	16982-16986	were	_	_	_	_	_	_	_	_
129-38	16987-16995	assessed	_	_	_	_	_	_	_	_
129-39	16996-16998	by	_	_	_	_	_	_	_	_
129-40	16999-17004	Tukey	_	_	_	_	_	*[26]	_	_
129-41	17004-17006	's	_	_	_	_	_	*[26]	_	_
129-42	17007-17011	post	_	_	_	_	_	*[26]	_	_
129-43	17012-17015	hoc	_	_	_	_	_	*[26]	_	_
129-44	17016-17022	honest	_	_	_	_	_	*[26]	_	_
129-45	17023-17034	significant	_	_	_	_	_	*[26]	_	_
129-46	17035-17045	difference	_	_	_	_	_	*[26]	_	_
129-47	17046-17052	method	_	_	_	_	_	*[26]	_	_
129-48	17053-17054	(	_	_	_	_	_	*[26]	_	_
129-49	17054-17057	HSD	_	_	_	_	_	*[26]	_	_
129-50	17057-17058	)	_	_	_	_	_	*[26]	_	_
129-51	17059-17064	tests	_	_	_	_	_	_	_	_
129-52	17064-17065	.	_	_	_	_	_	_	_	_

#Text=Seedling emergence ofÊL.
130-1	17066-17074	Seedling	_	_	_	_	_	_	_	_
130-2	17075-17084	emergence	_	_	_	_	_	_	_	_
130-3	17085-17089	ofÊL	_	_	_	_	_	_	_	_
130-4	17089-17090	.	_	_	_	_	_	_	_	_

#Text=procumbensÊin paddy field was not analyzed statistically but described in the text.
131-1	17091-17104	procumbensÊin	_	_	_	_	_	_	_	_
131-2	17105-17110	paddy	_	_	_	_	_	_	_	_
131-3	17111-17116	field	_	_	_	_	_	_	_	_
131-4	17117-17120	was	_	_	_	_	_	_	_	_
131-5	17121-17124	not	_	_	_	_	_	_	_	_
131-6	17125-17133	analyzed	_	_	_	_	_	_	_	_
131-7	17134-17147	statistically	_	_	_	_	_	_	_	_
131-8	17148-17151	but	_	_	_	_	_	_	_	_
131-9	17152-17161	described	_	_	_	_	_	_	_	_
131-10	17162-17164	in	_	_	_	_	_	_	_	_
131-11	17165-17168	the	_	_	_	_	_	_	_	_
131-12	17169-17173	text	_	_	_	_	_	_	_	_
131-13	17173-17174	.	_	_	_	_	_	_	_	_

