#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
146-1	22019-22022	For	_	_	_	_	_	_	_	_
146-2	22023-22030	example	_	_	_	_	_	_	_	_
146-3	22030-22031	,	_	_	_	_	_	_	_	_
146-4	22032-22034	on	_	_	_	_	_	_	_	_
146-5	22035-22038	the	_	_	_	_	_	_	_	_
146-6	22039-22044	north	_	_	_	_	_	_	_	_
146-7	22045-22048	DWD	_	_	_	_	_	_	_	_
146-8	22049-22055	aspect	_	_	_	_	_	_	_	_
146-9	22055-22056	,	_	_	_	_	_	_	_	_
146-10	22057-22065	seedling	_	_	_	_	_	_	_	_
146-11	22066-22074	survival	_	_	_	_	_	_	_	_
146-12	22075-22085	percentage	_	_	_	_	_	_	_	_
146-13	22086-22089	was	_	_	_	_	_	_	_	_
146-14	22090-22094	43.6	_	_	_	_	_	_	_	_
146-15	22094-22095	%	_	_	_	_	_	_	_	_
146-16	22096-22098	at	_	_	_	_	_	_	_	_
146-17	22099-22100	0	_	_	_	_	_	_	_	_
146-18	22100-22101	m	_	_	_	_	_	_	_	_
146-19	22101-22102	,	_	_	_	_	_	_	_	_
146-20	22103-22106	and	_	_	_	_	_	_	_	_
146-21	22107-22116	decreased	_	_	_	_	_	_	_	_
146-22	22117-22119	to	_	_	_	_	_	_	_	_
146-23	22120-22124	35.7	_	_	_	_	_	_	_	_
146-24	22124-22125	%	_	_	_	_	_	_	_	_
146-25	22126-22128	at	_	_	_	_	_	_	_	_
146-26	22129-22133	0.25	_	_	_	_	_	_	_	_
146-27	22133-22134	m	_	_	_	_	_	_	_	_
146-28	22134-22135	,	_	_	_	_	_	_	_	_
146-29	22136-22140	23.8	_	_	_	_	_	_	_	_
146-30	22140-22141	%	_	_	_	_	_	_	_	_
146-31	22142-22144	at	_	_	_	_	_	_	_	_
146-32	22145-22148	0.5	_	_	_	_	_	_	_	_
146-33	22148-22149	m	_	_	_	_	_	_	_	_
146-34	22149-22150	,	_	_	_	_	_	_	_	_
146-35	22151-22154	and	_	_	_	_	_	_	_	_
146-36	22155-22159	11.1	_	_	_	_	_	_	_	_
146-37	22159-22160	%	_	_	_	_	_	_	_	_
146-38	22161-22163	at	_	_	_	_	_	_	_	_
146-39	22164-22167	1.5	_	_	_	_	_	_	_	_
146-40	22167-22168	m	_	_	_	_	_	_	_	_
146-41	22168-22169	,	_	_	_	_	_	_	_	_
146-42	22170-22172	or	_	_	_	_	_	_	_	_
146-43	22173-22177	32.5	_	_	_	_	_	_	_	_
146-44	22177-22178	%	_	_	_	_	_	_	_	_
146-45	22179-22187	decrease	_	_	_	_	_	_	_	_
146-46	22188-22190	in	_	_	_	_	_	_	_	_
146-47	22191-22199	absolute	_	_	_	_	_	_	_	_
146-48	22200-22208	survival	_	_	_	_	_	_	_	_
146-49	22209-22220	probability	_	_	_	_	_	_	_	_
146-50	22221-22228	between	_	_	_	_	_	_	_	_
146-51	22229-22230	0	_	_	_	_	_	_	_	_
146-52	22231-22234	and	_	_	_	_	_	_	_	_
146-53	22235-22238	1.5	_	_	_	_	_	_	_	_
146-54	22238-22239	m	_	_	_	_	_	_	_	_
146-55	22240-22241	(	_	_	_	_	_	_	_	_
146-56	22241-22245	74.5	_	_	_	_	_	_	_	_
146-57	22245-22246	%	_	_	_	_	_	_	_	_
146-58	22247-22255	decrease	_	_	_	_	_	_	_	_
146-59	22256-22258	in	_	_	_	_	_	_	_	_
146-60	22259-22267	relative	_	_	_	_	_	_	_	_
146-61	22268-22276	survival	_	_	_	_	_	_	_	_
146-62	22276-22277	)	_	_	_	_	_	_	_	_
146-63	22277-22278	.	_	_	_	_	_	_	_	_

#Text=On the south DWD aspect, survival percentage was 18.5% at 0m, 19.0% at 0.25m, 11.8% at 0.5m, and 7.4% at 1.5m, or 11.1% decrease in absolute seedling survival probability between 0 and 1.5m (60% decrease in relative survival; FigÊ2).
147-1	22279-22281	On	_	_	_	_	_	_	_	_
147-2	22282-22285	the	_	_	_	_	_	_	_	_
147-3	22286-22291	south	_	_	_	_	_	_	_	_
147-4	22292-22295	DWD	_	_	_	_	_	_	_	_
147-5	22296-22302	aspect	_	_	_	_	_	_	_	_
147-6	22302-22303	,	_	_	_	_	_	_	_	_
147-7	22304-22312	survival	_	_	_	_	_	_	_	_
147-8	22313-22323	percentage	_	_	_	_	_	_	_	_
147-9	22324-22327	was	_	_	_	_	_	_	_	_
147-10	22328-22332	18.5	_	_	_	_	_	_	_	_
147-11	22332-22333	%	_	_	_	_	_	_	_	_
147-12	22334-22336	at	_	_	_	_	_	_	_	_
147-13	22337-22338	0	_	_	_	_	_	_	_	_
147-14	22338-22339	m	_	_	_	_	_	_	_	_
147-15	22339-22340	,	_	_	_	_	_	_	_	_
147-16	22341-22345	19.0	_	_	_	_	_	_	_	_
147-17	22345-22346	%	_	_	_	_	_	_	_	_
147-18	22347-22349	at	_	_	_	_	_	_	_	_
147-19	22350-22354	0.25	_	_	_	_	_	_	_	_
147-20	22354-22355	m	_	_	_	_	_	_	_	_
147-21	22355-22356	,	_	_	_	_	_	_	_	_
147-22	22357-22361	11.8	_	_	_	_	_	_	_	_
147-23	22361-22362	%	_	_	_	_	_	_	_	_
147-24	22363-22365	at	_	_	_	_	_	_	_	_
147-25	22366-22369	0.5	_	_	_	_	_	_	_	_
147-26	22369-22370	m	_	_	_	_	_	_	_	_
147-27	22370-22371	,	_	_	_	_	_	_	_	_
147-28	22372-22375	and	_	_	_	_	_	_	_	_
147-29	22376-22379	7.4	_	_	_	_	_	_	_	_
147-30	22379-22380	%	_	_	_	_	_	_	_	_
147-31	22381-22383	at	_	_	_	_	_	_	_	_
147-32	22384-22387	1.5	_	_	_	_	_	_	_	_
147-33	22387-22388	m	_	_	_	_	_	_	_	_
147-34	22388-22389	,	_	_	_	_	_	_	_	_
147-35	22390-22392	or	_	_	_	_	_	_	_	_
147-36	22393-22397	11.1	_	_	_	_	_	_	_	_
147-37	22397-22398	%	_	_	_	_	_	_	_	_
147-38	22399-22407	decrease	_	_	_	_	_	_	_	_
147-39	22408-22410	in	_	_	_	_	_	_	_	_
147-40	22411-22419	absolute	_	_	_	_	_	_	_	_
147-41	22420-22428	seedling	_	_	_	_	_	_	_	_
147-42	22429-22437	survival	_	_	_	_	_	_	_	_
147-43	22438-22449	probability	_	_	_	_	_	_	_	_
147-44	22450-22457	between	_	_	_	_	_	_	_	_
147-45	22458-22459	0	_	_	_	_	_	_	_	_
147-46	22460-22463	and	_	_	_	_	_	_	_	_
147-47	22464-22467	1.5	_	_	_	_	_	_	_	_
147-48	22467-22468	m	_	_	_	_	_	_	_	_
147-49	22469-22470	(	_	_	_	_	_	_	_	_
147-50	22470-22472	60	_	_	_	_	_	_	_	_
147-51	22472-22473	%	_	_	_	_	_	_	_	_
147-52	22474-22482	decrease	_	_	_	_	_	_	_	_
147-53	22483-22485	in	_	_	_	_	_	_	_	_
147-54	22486-22494	relative	_	_	_	_	_	_	_	_
147-55	22495-22503	survival	_	_	_	_	_	_	_	_
147-56	22503-22504	;	_	_	_	_	_	_	_	_
147-57	22505-22510	FigÊ2	_	_	_	_	_	_	_	_
147-58	22510-22511	)	_	_	_	_	_	_	_	_
147-59	22511-22512	.	_	_	_	_	_	_	_	_

#Text=Seedling survival probability was not significantly different between burned and unburned treatment areas, and the probability of a seedling surviving decreased over the course of the growing season.
148-1	22513-22521	Seedling	_	_	_	_	_	_	_	_
148-2	22522-22530	survival	_	_	_	_	_	_	_	_
148-3	22531-22542	probability	_	_	_	_	_	_	_	_
148-4	22543-22546	was	_	_	_	_	_	_	_	_
148-5	22547-22550	not	_	_	_	_	_	_	_	_
148-6	22551-22564	significantly	_	_	_	_	_	_	_	_
148-7	22565-22574	different	_	_	_	_	_	_	_	_
148-8	22575-22582	between	_	_	_	_	_	_	_	_
148-9	22583-22589	burned	_	_	_	_	_	_	_	_
148-10	22590-22593	and	_	_	_	_	_	_	_	_
148-11	22594-22602	unburned	_	_	_	_	_	_	_	_
148-12	22603-22612	treatment	_	_	_	_	_	_	_	_
148-13	22613-22618	areas	_	_	_	_	_	_	_	_
148-14	22618-22619	,	_	_	_	_	_	_	_	_
148-15	22620-22623	and	_	_	_	_	_	_	_	_
148-16	22624-22627	the	_	_	_	_	_	_	_	_
148-17	22628-22639	probability	_	_	_	_	_	_	_	_
148-18	22640-22642	of	_	_	_	_	_	_	_	_
148-19	22643-22644	a	_	_	_	_	_	_	_	_
148-20	22645-22653	seedling	_	_	_	_	_	_	_	_
148-21	22654-22663	surviving	_	_	_	_	_	_	_	_
148-22	22664-22673	decreased	_	_	_	_	_	_	_	_
148-23	22674-22678	over	_	_	_	_	_	_	_	_
148-24	22679-22682	the	_	_	_	_	_	_	_	_
148-25	22683-22689	course	_	_	_	_	_	_	_	_
148-26	22690-22692	of	_	_	_	_	_	_	_	_
148-27	22693-22696	the	_	_	_	_	_	_	_	_
148-28	22697-22704	growing	_	_	_	_	_	_	_	_
148-29	22705-22711	season	_	_	_	_	_	_	_	_
148-30	22711-22712	.	_	_	_	_	_	_	_	_

#Text=Figure 2 (A) Proportion of seedlings surviving over one growing season (n=384), with each line representing a DWD aspect and distance from DWD.
149-1	22713-22719	Figure	_	_	_	_	_	_	_	_
149-2	22720-22721	2	_	_	_	_	_	_	_	_
149-3	22722-22723	(	_	_	_	_	_	_	_	_
149-4	22723-22724	A	_	_	_	_	_	_	_	_
149-5	22724-22725	)	_	_	_	_	_	_	_	_
149-6	22726-22736	Proportion	_	_	_	_	_	_	_	_
149-7	22737-22739	of	_	_	_	_	_	_	_	_
149-8	22740-22749	seedlings	_	_	_	_	_	_	_	_
149-9	22750-22759	surviving	_	_	_	_	_	_	_	_
149-10	22760-22764	over	_	_	_	_	_	_	_	_
149-11	22765-22768	one	_	_	_	_	_	_	_	_
149-12	22769-22776	growing	_	_	_	_	_	_	_	_
149-13	22777-22783	season	_	_	_	_	_	_	_	_
149-14	22784-22785	(	_	_	_	_	_	_	_	_
149-15	22785-22790	n=384	_	_	_	_	_	_	_	_
149-16	22790-22791	)	_	_	_	_	_	_	_	_
149-17	22791-22792	,	_	_	_	_	_	_	_	_
149-18	22793-22797	with	_	_	_	_	_	_	_	_
149-19	22798-22802	each	_	_	_	_	_	_	_	_
149-20	22803-22807	line	_	_	_	_	_	_	_	_
149-21	22808-22820	representing	_	_	_	_	_	_	_	_
149-22	22821-22822	a	_	_	_	_	_	_	_	_
149-23	22823-22826	DWD	_	_	_	_	_	_	_	_
149-24	22827-22833	aspect	_	_	_	_	_	_	_	_
149-25	22834-22837	and	_	_	_	_	_	_	_	_
149-26	22838-22846	distance	_	_	_	_	_	_	_	_
149-27	22847-22851	from	_	_	_	_	_	_	_	_
149-28	22852-22855	DWD	_	_	_	_	_	_	_	_
149-29	22855-22856	.	_	_	_	_	_	_	_	_

#Text=(B) Coefficient plot for a generalized linear mixed model estimating seedling survival probability over one growing season as function of distance from DWD, aspect relative to DWD, and burning treatments.
150-1	22857-22858	(	_	_	_	_	_	_	_	_
150-2	22858-22859	B	_	_	_	_	_	_	_	_
150-3	22859-22860	)	_	_	_	_	_	_	_	_
150-4	22861-22872	Coefficient	_	_	_	_	_	_	_	_
150-5	22873-22877	plot	_	_	_	_	_	_	_	_
150-6	22878-22881	for	_	_	_	_	_	_	_	_
150-7	22882-22883	a	_	_	_	_	_	_	_	_
150-8	22884-22895	generalized	_	_	_	_	_	_	_	_
150-9	22896-22902	linear	_	_	_	_	_	_	_	_
150-10	22903-22908	mixed	_	_	_	_	_	_	_	_
150-11	22909-22914	model	_	_	_	_	_	_	_	_
150-12	22915-22925	estimating	_	_	_	_	_	_	_	_
150-13	22926-22934	seedling	_	_	_	_	_	_	_	_
150-14	22935-22943	survival	_	_	_	_	_	_	_	_
150-15	22944-22955	probability	_	_	_	_	_	_	_	_
150-16	22956-22960	over	_	_	_	_	_	_	_	_
150-17	22961-22964	one	_	_	_	_	_	_	_	_
150-18	22965-22972	growing	_	_	_	_	_	_	_	_
150-19	22973-22979	season	_	_	_	_	_	_	_	_
150-20	22980-22982	as	_	_	_	_	_	_	_	_
150-21	22983-22991	function	_	_	_	_	_	_	_	_
150-22	22992-22994	of	_	_	_	_	_	_	_	_
150-23	22995-23003	distance	_	_	_	_	_	_	_	_
150-24	23004-23008	from	_	_	_	_	_	_	_	_
150-25	23009-23012	DWD	_	_	_	_	_	_	_	_
150-26	23012-23013	,	_	_	_	_	_	_	_	_
150-27	23014-23020	aspect	_	_	_	_	_	_	_	_
150-28	23021-23029	relative	_	_	_	_	_	_	_	_
150-29	23030-23032	to	_	_	_	_	_	_	_	_
150-30	23033-23036	DWD	_	_	_	_	_	_	_	_
150-31	23036-23037	,	_	_	_	_	_	_	_	_
150-32	23038-23041	and	_	_	_	_	_	_	_	_
150-33	23042-23049	burning	_	_	_	_	_	_	_	_
150-34	23050-23060	treatments	_	_	_	_	_	_	_	_
150-35	23060-23061	.	_	_	_	_	_	_	_	_

#Text=Points greater than zero indicate increased survival, points less than zero indicate decreased survival.
151-1	23062-23068	Points	_	_	_	_	_	_	_	_
151-2	23069-23076	greater	_	_	_	_	_	_	_	_
151-3	23077-23081	than	_	_	_	_	_	_	_	_
151-4	23082-23086	zero	_	_	_	_	_	_	_	_
151-5	23087-23095	indicate	_	_	_	_	_	_	_	_
151-6	23096-23105	increased	_	_	_	_	_	_	_	_
151-7	23106-23114	survival	_	_	_	_	_	_	_	_
151-8	23114-23115	,	_	_	_	_	_	_	_	_
151-9	23116-23122	points	_	_	_	_	_	_	_	_
151-10	23123-23127	less	_	_	_	_	_	_	_	_
151-11	23128-23132	than	_	_	_	_	_	_	_	_
151-12	23133-23137	zero	_	_	_	_	_	_	_	_
151-13	23138-23146	indicate	_	_	_	_	_	_	_	_
151-14	23147-23156	decreased	_	_	_	_	_	_	_	_
151-15	23157-23165	survival	_	_	_	_	_	_	_	_
151-16	23165-23166	.	_	_	_	_	_	_	_	_

#Text=Filled circles indicate significant parameter estimates (p<0.05), and open circles represent nonsignificant parameters.
152-1	23167-23173	Filled	_	_	_	_	_	_	_	_
152-2	23174-23181	circles	_	_	_	_	_	_	_	_
152-3	23182-23190	indicate	_	_	_	_	_	_	_	_
152-4	23191-23202	significant	_	_	_	_	_	_	_	_
152-5	23203-23212	parameter	_	_	_	_	_	_	_	_
152-6	23213-23222	estimates	_	_	_	_	_	_	_	_
152-7	23223-23224	(	_	_	_	_	_	_	_	_
152-8	23224-23230	p<0.05	_	_	_	_	_	_	_	_
152-9	23230-23231	)	_	_	_	_	_	_	_	_
152-10	23231-23232	,	_	_	_	_	_	_	_	_
152-11	23233-23236	and	_	_	_	_	_	_	_	_
152-12	23237-23241	open	_	_	_	_	_	_	_	_
152-13	23242-23249	circles	_	_	_	_	_	_	_	_
152-14	23250-23259	represent	_	_	_	_	_	_	_	_
152-15	23260-23274	nonsignificant	_	_	_	_	_	_	_	_
152-16	23275-23285	parameters	_	_	_	_	_	_	_	_
152-17	23285-23286	.	_	_	_	_	_	_	_	_

#Text=Error bars represent 95% CI.
153-1	23287-23292	Error	_	_	_	_	_	_	_	_
153-2	23293-23297	bars	_	_	_	_	_	_	_	_
153-3	23298-23307	represent	_	_	_	_	_	_	_	_
153-4	23308-23310	95	_	_	_	_	_	_	_	_
153-5	23310-23311	%	_	_	_	_	_	_	_	_
153-6	23312-23314	CI	_	_	_	_	_	_	_	_
153-7	23314-23315	.	_	_	_	_	_	_	_	_

#Text=Physiological Stress_Chlorophyll Fluorescence (Fv/fm) Fv/fm values were higher on the north DWD aspect compared to the south DWD aspect (FigÊ3).
154-1	23316-23329	Physiological	_	_	_	_	_	_	_	_
154-2	23330-23348	Stress_Chlorophyll	_	_	_	_	_	_	_	_
154-3	23349-23361	Fluorescence	_	_	_	_	_	_	_	_
154-4	23362-23363	(	_	_	_	_	_	_	_	_
154-5	23363-23365	Fv	_	_	_	_	_	_	_	_
154-6	23365-23366	/	_	_	_	_	_	_	_	_
154-7	23366-23368	fm	_	_	_	_	_	_	_	_
154-8	23368-23369	)	_	_	_	_	_	_	_	_
154-9	23370-23372	Fv	_	_	_	_	_	_	_	_
154-10	23372-23373	/	_	_	_	_	_	_	_	_
154-11	23373-23375	fm	_	_	_	_	_	_	_	_
154-12	23376-23382	values	_	_	_	_	_	_	_	_
154-13	23383-23387	were	_	_	_	_	_	_	_	_
154-14	23388-23394	higher	_	_	_	_	_	_	_	_
154-15	23395-23397	on	_	_	_	_	_	_	_	_
154-16	23398-23401	the	_	_	_	_	_	_	_	_
154-17	23402-23407	north	_	_	_	_	_	_	_	_
154-18	23408-23411	DWD	_	_	_	_	_	_	_	_
154-19	23412-23418	aspect	_	_	_	_	_	_	_	_
154-20	23419-23427	compared	_	_	_	_	_	_	_	_
154-21	23428-23430	to	_	_	_	_	_	_	_	_
154-22	23431-23434	the	_	_	_	_	_	_	_	_
154-23	23435-23440	south	_	_	_	_	_	_	_	_
154-24	23441-23444	DWD	_	_	_	_	_	_	_	_
154-25	23445-23451	aspect	_	_	_	_	_	_	_	_
154-26	23452-23453	(	_	_	_	_	_	_	_	_
154-27	23453-23458	FigÊ3	_	_	_	_	_	_	_	_
154-28	23458-23459	)	_	_	_	_	_	_	_	_
154-29	23459-23460	.	_	_	_	_	_	_	_	_

#Text=Additionally, Fv/fm values were greatest at 0m and decreased with distance from DWD.
155-1	23461-23473	Additionally	_	_	_	_	_	_	_	_
155-2	23473-23474	,	_	_	_	_	_	_	_	_
155-3	23475-23477	Fv	_	_	_	_	_	_	_	_
155-4	23477-23478	/	_	_	_	_	_	_	_	_
155-5	23478-23480	fm	_	_	_	_	_	_	_	_
155-6	23481-23487	values	_	_	_	_	_	_	_	_
155-7	23488-23492	were	_	_	_	_	_	_	_	_
155-8	23493-23501	greatest	_	_	_	_	_	_	_	_
155-9	23502-23504	at	_	_	_	_	_	_	_	_
155-10	23505-23506	0	_	_	_	_	_	_	_	_
155-11	23506-23507	m	_	_	_	_	_	_	_	_
155-12	23508-23511	and	_	_	_	_	_	_	_	_
155-13	23512-23521	decreased	_	_	_	_	_	_	_	_
155-14	23522-23526	with	_	_	_	_	_	_	_	_
155-15	23527-23535	distance	_	_	_	_	_	_	_	_
155-16	23536-23540	from	_	_	_	_	_	_	_	_
155-17	23541-23544	DWD	_	_	_	_	_	_	_	_
155-18	23544-23545	.	_	_	_	_	_	_	_	_

#Text=Interactions between DWD aspect and all distances were positive, indicating Fv/fm values decreased less with increasing distance on the south DWD aspect compared to the north (FigÊ3).
156-1	23546-23558	Interactions	_	_	_	_	_	_	_	_
156-2	23559-23566	between	_	_	_	_	_	_	_	_
156-3	23567-23570	DWD	_	_	_	_	_	_	_	_
156-4	23571-23577	aspect	_	_	_	_	_	_	_	_
156-5	23578-23581	and	_	_	_	_	_	_	_	_
156-6	23582-23585	all	_	_	_	_	_	_	_	_
156-7	23586-23595	distances	_	_	_	_	_	_	_	_
156-8	23596-23600	were	_	_	_	_	_	_	_	_
156-9	23601-23609	positive	_	_	_	_	_	_	_	_
156-10	23609-23610	,	_	_	_	_	_	_	_	_
156-11	23611-23621	indicating	_	_	_	_	_	_	_	_
156-12	23622-23624	Fv	_	_	_	_	_	_	_	_
156-13	23624-23625	/	_	_	_	_	_	_	_	_
156-14	23625-23627	fm	_	_	_	_	_	_	_	_
156-15	23628-23634	values	_	_	_	_	_	_	_	_
156-16	23635-23644	decreased	_	_	_	_	_	_	_	_
156-17	23645-23649	less	_	_	_	_	_	_	_	_
156-18	23650-23654	with	_	_	_	_	_	_	_	_
156-19	23655-23665	increasing	_	_	_	_	_	_	_	_
156-20	23666-23674	distance	_	_	_	_	_	_	_	_
156-21	23675-23677	on	_	_	_	_	_	_	_	_
156-22	23678-23681	the	_	_	_	_	_	_	_	_
156-23	23682-23687	south	_	_	_	_	_	_	_	_
156-24	23688-23691	DWD	_	_	_	_	_	_	_	_
156-25	23692-23698	aspect	_	_	_	_	_	_	_	_
156-26	23699-23707	compared	_	_	_	_	_	_	_	_
156-27	23708-23710	to	_	_	_	_	_	_	_	_
156-28	23711-23714	the	_	_	_	_	_	_	_	_
156-29	23715-23720	north	_	_	_	_	_	_	_	_
156-30	23721-23722	(	_	_	_	_	_	_	_	_
156-31	23722-23727	FigÊ3	_	_	_	_	_	_	_	_
156-32	23727-23728	)	_	_	_	_	_	_	_	_
156-33	23728-23729	.	_	_	_	_	_	_	_	_

#Text=On the south DWD aspect, average Fv/fm varied little with distance, with 0.255 at 0m, 0.276 at 0.25m, 0.275 at 0.5m, and 0.245 at 1.5m. However, on the north DWD aspect, distance appeared to have a stronger influence, with an average Fv/fm of 0.435 at 0m, 0.305 at 0.25m, 0.287 at 0.5m, and 0.261 at 1.5m (FigÊ3).
157-1	23730-23732	On	_	_	_	_	_	_	_	_
157-2	23733-23736	the	_	_	_	_	_	_	_	_
157-3	23737-23742	south	_	_	_	_	_	_	_	_
157-4	23743-23746	DWD	_	_	_	_	_	_	_	_
157-5	23747-23753	aspect	_	_	_	_	_	_	_	_
157-6	23753-23754	,	_	_	_	_	_	_	_	_
157-7	23755-23762	average	_	_	_	_	_	_	_	_
157-8	23763-23765	Fv	_	_	_	_	_	_	_	_
157-9	23765-23766	/	_	_	_	_	_	_	_	_
157-10	23766-23768	fm	_	_	_	_	_	_	_	_
157-11	23769-23775	varied	_	_	_	_	_	_	_	_
157-12	23776-23782	little	_	_	_	_	_	_	_	_
157-13	23783-23787	with	_	_	_	_	_	_	_	_
157-14	23788-23796	distance	_	_	_	_	_	_	_	_
157-15	23796-23797	,	_	_	_	_	_	_	_	_
157-16	23798-23802	with	_	_	_	_	_	_	_	_
157-17	23803-23808	0.255	_	_	_	_	_	_	_	_
157-18	23809-23811	at	_	_	_	_	_	_	_	_
157-19	23812-23813	0	_	_	_	_	_	_	_	_
157-20	23813-23814	m	_	_	_	_	_	_	_	_
157-21	23814-23815	,	_	_	_	_	_	_	_	_
157-22	23816-23821	0.276	_	_	_	_	_	_	_	_
157-23	23822-23824	at	_	_	_	_	_	_	_	_
157-24	23825-23829	0.25	_	_	_	_	_	_	_	_
157-25	23829-23830	m	_	_	_	_	_	_	_	_
157-26	23830-23831	,	_	_	_	_	_	_	_	_
157-27	23832-23837	0.275	_	_	_	_	_	_	_	_
157-28	23838-23840	at	_	_	_	_	_	_	_	_
157-29	23841-23844	0.5	_	_	_	_	_	_	_	_
157-30	23844-23845	m	_	_	_	_	_	_	_	_
157-31	23845-23846	,	_	_	_	_	_	_	_	_
157-32	23847-23850	and	_	_	_	_	_	_	_	_
157-33	23851-23856	0.245	_	_	_	_	_	_	_	_
157-34	23857-23859	at	_	_	_	_	_	_	_	_
157-35	23860-23863	1.5	_	_	_	_	_	_	_	_
157-36	23863-23865	m.	_	_	_	_	_	_	_	_
157-37	23866-23873	However	_	_	_	_	_	_	_	_
157-38	23873-23874	,	_	_	_	_	_	_	_	_
157-39	23875-23877	on	_	_	_	_	_	_	_	_
157-40	23878-23881	the	_	_	_	_	_	_	_	_
157-41	23882-23887	north	_	_	_	_	_	_	_	_
157-42	23888-23891	DWD	_	_	_	_	_	_	_	_
157-43	23892-23898	aspect	_	_	_	_	_	_	_	_
157-44	23898-23899	,	_	_	_	_	_	_	_	_
157-45	23900-23908	distance	_	_	_	_	_	_	_	_
157-46	23909-23917	appeared	_	_	_	_	_	_	_	_
157-47	23918-23920	to	_	_	_	_	_	_	_	_
157-48	23921-23925	have	_	_	_	_	_	_	_	_
157-49	23926-23927	a	_	_	_	_	_	_	_	_
157-50	23928-23936	stronger	_	_	_	_	_	_	_	_
157-51	23937-23946	influence	_	_	_	_	_	_	_	_
157-52	23946-23947	,	_	_	_	_	_	_	_	_
157-53	23948-23952	with	_	_	_	_	_	_	_	_
157-54	23953-23955	an	_	_	_	_	_	_	_	_
157-55	23956-23963	average	_	_	_	_	_	_	_	_
157-56	23964-23966	Fv	_	_	_	_	_	_	_	_
157-57	23966-23967	/	_	_	_	_	_	_	_	_
157-58	23967-23969	fm	_	_	_	_	_	_	_	_
157-59	23970-23972	of	_	_	_	_	_	_	_	_
157-60	23973-23978	0.435	_	_	_	_	_	_	_	_
157-61	23979-23981	at	_	_	_	_	_	_	_	_
157-62	23982-23983	0	_	_	_	_	_	_	_	_
157-63	23983-23984	m	_	_	_	_	_	_	_	_
157-64	23984-23985	,	_	_	_	_	_	_	_	_
157-65	23986-23991	0.305	_	_	_	_	_	_	_	_
157-66	23992-23994	at	_	_	_	_	_	_	_	_
157-67	23995-23999	0.25	_	_	_	_	_	_	_	_
157-68	23999-24000	m	_	_	_	_	_	_	_	_
157-69	24000-24001	,	_	_	_	_	_	_	_	_
157-70	24002-24007	0.287	_	_	_	_	_	_	_	_
157-71	24008-24010	at	_	_	_	_	_	_	_	_
157-72	24011-24014	0.5	_	_	_	_	_	_	_	_
157-73	24014-24015	m	_	_	_	_	_	_	_	_
157-74	24015-24016	,	_	_	_	_	_	_	_	_
157-75	24017-24020	and	_	_	_	_	_	_	_	_
157-76	24021-24026	0.261	_	_	_	_	_	_	_	_
157-77	24027-24029	at	_	_	_	_	_	_	_	_
157-78	24030-24033	1.5	_	_	_	_	_	_	_	_
157-79	24033-24034	m	_	_	_	_	_	_	_	_
157-80	24035-24036	(	_	_	_	_	_	_	_	_
157-81	24036-24041	FigÊ3	_	_	_	_	_	_	_	_
157-82	24041-24042	)	_	_	_	_	_	_	_	_
157-83	24042-24043	.	_	_	_	_	_	_	_	_

#Text=Fv/fm values did not vary significantly between burned and unburned treatment areas and decreased over the growing season.
158-1	24044-24046	Fv	_	_	_	_	_	_	_	_
158-2	24046-24047	/	_	_	_	_	_	_	_	_
158-3	24047-24049	fm	_	_	_	_	_	_	_	_
158-4	24050-24056	values	_	_	_	_	_	_	_	_
158-5	24057-24060	did	_	_	_	_	_	_	_	_
158-6	24061-24064	not	_	_	_	_	_	_	_	_
158-7	24065-24069	vary	_	_	_	_	_	_	_	_
158-8	24070-24083	significantly	_	_	_	_	_	_	_	_
158-9	24084-24091	between	_	_	_	_	_	_	_	_
158-10	24092-24098	burned	_	_	_	_	_	_	_	_
158-11	24099-24102	and	_	_	_	_	_	_	_	_
158-12	24103-24111	unburned	_	_	_	_	_	_	_	_
158-13	24112-24121	treatment	_	_	_	_	_	_	_	_
158-14	24122-24127	areas	_	_	_	_	_	_	_	_
158-15	24128-24131	and	_	_	_	_	_	_	_	_
158-16	24132-24141	decreased	_	_	_	_	_	_	_	_
158-17	24142-24146	over	_	_	_	_	_	_	_	_
158-18	24147-24150	the	_	_	_	_	_	_	_	_
158-19	24151-24158	growing	_	_	_	_	_	_	_	_
158-20	24159-24165	season	_	_	_	_	_	_	_	_
158-21	24165-24166	.	_	_	_	_	_	_	_	_

#Text=Figure 3 (A) Fv/fm values for all seedlings alive at the end of the growing season, pooled across three study sites.
159-1	24167-24173	Figure	_	_	_	_	_	_	_	_
159-2	24174-24175	3	_	_	_	_	_	_	_	_
159-3	24176-24177	(	_	_	_	_	_	_	_	_
159-4	24177-24178	A	_	_	_	_	_	_	_	_
159-5	24178-24179	)	_	_	_	_	_	_	_	_
159-6	24180-24182	Fv	_	_	_	_	_	_	_	_
159-7	24182-24183	/	_	_	_	_	_	_	_	_
159-8	24183-24185	fm	_	_	_	_	_	_	_	_
159-9	24186-24192	values	_	_	_	_	_	_	_	_
