#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Blue carbon habitats in Aotearoa New ZealandÑopportunities for conservation, restoration, and carbon sequestration Richard H Bulmer,ÊPhoebe J Stewart_Sinclair,ÊOrlando Lam_Gordillo,ÊStephanie Mangan,ÊLuitgard Schwendenmann,ÊCarolyn J Lundquist First published: 30 July 2024 Ê https://doi.org/10.1111/rec.14225
169-18	29245-29247	ha	_	_	_	_	_	_	_	_
169-19	29248-29250	of	_	_	_	_	_	_	_	_
169-20	29251-29259	seagrass	_	_	_	_	_	_	_	_
169-21	29259-29260	.	_	_	_	_	_	_	_	_

#Text=Using habitat_specific sequestration rates (see SectionÊ2.3), this is equivalent to carbon sequestration of 3578 tC/year in saltmarsh, 10,287 tC/year in mangrove, and 3526 tC/year in seagrass, with a total sequestration of 17,391 tC/year.
170-1	29261-29266	Using	_	_	_	_	_	_	_	_
170-2	29267-29283	habitat_specific	_	_	_	_	_	_	_	_
170-3	29284-29297	sequestration	_	_	_	_	_	_	_	_
170-4	29298-29303	rates	_	_	_	_	_	_	_	_
170-5	29304-29305	(	_	_	_	_	_	_	_	_
170-6	29305-29308	see	_	_	_	_	_	_	_	_
170-7	29309-29320	SectionÊ2.3	_	_	_	_	_	_	_	_
170-8	29320-29321	)	_	_	_	_	_	_	_	_
170-9	29321-29322	,	_	_	_	_	_	_	_	_
170-10	29323-29327	this	_	_	_	_	_	_	_	_
170-11	29328-29330	is	_	_	_	_	_	_	_	_
170-12	29331-29341	equivalent	_	_	_	_	_	_	_	_
170-13	29342-29344	to	_	_	_	_	_	_	_	_
170-14	29345-29351	carbon	_	_	_	_	_	_	_	_
170-15	29352-29365	sequestration	_	_	_	_	_	_	_	_
170-16	29366-29368	of	_	_	_	_	_	_	_	_
170-17	29369-29373	3578	_	_	_	_	_	_	_	_
170-18	29374-29376	tC	_	_	_	_	_	_	_	_
170-19	29376-29377	/	_	_	_	_	_	_	_	_
170-20	29377-29381	year	_	_	_	_	_	_	_	_
170-21	29382-29384	in	_	_	_	_	_	_	_	_
170-22	29385-29394	saltmarsh	_	_	_	_	_	_	_	_
170-23	29394-29395	,	_	_	_	_	_	_	_	_
170-24	29396-29402	10,287	_	_	_	_	_	_	_	_
170-25	29403-29405	tC	_	_	_	_	_	_	_	_
170-26	29405-29406	/	_	_	_	_	_	_	_	_
170-27	29406-29410	year	_	_	_	_	_	_	_	_
170-28	29411-29413	in	_	_	_	_	_	_	_	_
170-29	29414-29422	mangrove	_	_	_	_	_	_	_	_
170-30	29422-29423	,	_	_	_	_	_	_	_	_
170-31	29424-29427	and	_	_	_	_	_	_	_	_
170-32	29428-29432	3526	_	_	_	_	_	_	_	_
170-33	29433-29435	tC	_	_	_	_	_	_	_	_
170-34	29435-29436	/	_	_	_	_	_	_	_	_
170-35	29436-29440	year	_	_	_	_	_	_	_	_
170-36	29441-29443	in	_	_	_	_	_	_	_	_
170-37	29444-29452	seagrass	_	_	_	_	_	_	_	_
170-38	29452-29453	,	_	_	_	_	_	_	_	_
170-39	29454-29458	with	_	_	_	_	_	_	_	_
170-40	29459-29460	a	_	_	_	_	_	_	_	_
170-41	29461-29466	total	_	_	_	_	_	_	_	_
170-42	29467-29480	sequestration	_	_	_	_	_	_	_	_
170-43	29481-29483	of	_	_	_	_	_	_	_	_
170-44	29484-29490	17,391	_	_	_	_	_	_	_	_
170-45	29491-29493	tC	_	_	_	_	_	_	_	_
170-46	29493-29494	/	_	_	_	_	_	_	_	_
170-47	29494-29498	year	_	_	_	_	_	_	_	_
170-48	29498-29499	.	_	_	_	_	_	_	_	_

#Text=In Auckland, there were 3123 ha of saltmarsh, 9237 ha of mangrove, and 20,631 ha of seagrass, which is equivalent to carbon sequestration of 2780 tC/year in saltmarsh, 5912 tC/year in mangrove, and 6602 tC/year in seagrass, with a total sequestration of 15,294 tC/year.
171-1	29500-29502	In	_	_	_	_	_	_	_	_
171-2	29503-29511	Auckland	_	_	_	_	_	_	_	_
171-3	29511-29512	,	_	_	_	_	_	_	_	_
171-4	29513-29518	there	_	_	_	_	_	_	_	_
171-5	29519-29523	were	_	_	_	_	_	_	_	_
171-6	29524-29528	3123	_	_	_	_	_	_	_	_
171-7	29529-29531	ha	_	_	_	_	_	_	_	_
171-8	29532-29534	of	_	_	_	_	_	_	_	_
171-9	29535-29544	saltmarsh	_	_	_	_	_	_	_	_
171-10	29544-29545	,	_	_	_	_	_	_	_	_
171-11	29546-29550	9237	_	_	_	_	_	_	_	_
171-12	29551-29553	ha	_	_	_	_	_	_	_	_
171-13	29554-29556	of	_	_	_	_	_	_	_	_
171-14	29557-29565	mangrove	_	_	_	_	_	_	_	_
171-15	29565-29566	,	_	_	_	_	_	_	_	_
171-16	29567-29570	and	_	_	_	_	_	_	_	_
171-17	29571-29577	20,631	_	_	_	_	_	_	_	_
171-18	29578-29580	ha	_	_	_	_	_	_	_	_
171-19	29581-29583	of	_	_	_	_	_	_	_	_
171-20	29584-29592	seagrass	_	_	_	_	_	_	_	_
171-21	29592-29593	,	_	_	_	_	_	_	_	_
171-22	29594-29599	which	_	_	_	_	_	_	_	_
171-23	29600-29602	is	_	_	_	_	_	_	_	_
171-24	29603-29613	equivalent	_	_	_	_	_	_	_	_
171-25	29614-29616	to	_	_	_	_	_	_	_	_
171-26	29617-29623	carbon	_	_	_	_	_	_	_	_
171-27	29624-29637	sequestration	_	_	_	_	_	_	_	_
171-28	29638-29640	of	_	_	_	_	_	_	_	_
171-29	29641-29645	2780	_	_	_	_	_	_	_	_
171-30	29646-29648	tC	_	_	_	_	_	_	_	_
171-31	29648-29649	/	_	_	_	_	_	_	_	_
171-32	29649-29653	year	_	_	_	_	_	_	_	_
171-33	29654-29656	in	_	_	_	_	_	_	_	_
171-34	29657-29666	saltmarsh	_	_	_	_	_	_	_	_
171-35	29666-29667	,	_	_	_	_	_	_	_	_
171-36	29668-29672	5912	_	_	_	_	_	_	_	_
171-37	29673-29675	tC	_	_	_	_	_	_	_	_
171-38	29675-29676	/	_	_	_	_	_	_	_	_
171-39	29676-29680	year	_	_	_	_	_	_	_	_
171-40	29681-29683	in	_	_	_	_	_	_	_	_
171-41	29684-29692	mangrove	_	_	_	_	_	_	_	_
171-42	29692-29693	,	_	_	_	_	_	_	_	_
171-43	29694-29697	and	_	_	_	_	_	_	_	_
171-44	29698-29702	6602	_	_	_	_	_	_	_	_
171-45	29703-29705	tC	_	_	_	_	_	_	_	_
171-46	29705-29706	/	_	_	_	_	_	_	_	_
171-47	29706-29710	year	_	_	_	_	_	_	_	_
171-48	29711-29713	in	_	_	_	_	_	_	_	_
171-49	29714-29722	seagrass	_	_	_	_	_	_	_	_
171-50	29722-29723	,	_	_	_	_	_	_	_	_
171-51	29724-29728	with	_	_	_	_	_	_	_	_
171-52	29729-29730	a	_	_	_	_	_	_	_	_
171-53	29731-29736	total	_	_	_	_	_	_	_	_
171-54	29737-29750	sequestration	_	_	_	_	_	_	_	_
171-55	29751-29753	of	_	_	_	_	_	_	_	_
171-56	29754-29760	15,294	_	_	_	_	_	_	_	_
171-57	29761-29763	tC	_	_	_	_	_	_	_	_
171-58	29763-29764	/	_	_	_	_	_	_	_	_
171-59	29764-29768	year	_	_	_	_	_	_	_	_
171-60	29768-29769	.	_	_	_	_	_	_	_	_

#Text=Blue Carbon Opportunity National At a national scale, there were 87,861 ha of blue carbon opportunity, which is defined here as drained land within the tidal zone.
172-1	29770-29774	Blue	_	_	_	_	_	_	_	_
172-2	29775-29781	Carbon	_	_	_	_	_	_	_	_
172-3	29782-29793	Opportunity	_	_	_	_	_	_	_	_
172-4	29794-29802	National	_	_	_	_	_	_	_	_
172-5	29803-29805	At	_	_	_	_	_	_	_	_
172-6	29806-29807	a	_	_	_	_	_	_	_	_
172-7	29808-29816	national	_	_	_	_	_	_	_	_
172-8	29817-29822	scale	_	_	_	_	_	_	_	_
172-9	29822-29823	,	_	_	_	_	_	_	_	_
172-10	29824-29829	there	_	_	_	_	_	_	_	_
172-11	29830-29834	were	_	_	_	_	_	_	_	_
172-12	29835-29841	87,861	_	_	_	_	_	_	_	_
172-13	29842-29844	ha	_	_	_	_	_	_	_	_
172-14	29845-29847	of	_	_	_	_	_	_	_	_
172-15	29848-29852	blue	_	_	_	_	_	_	_	_
172-16	29853-29859	carbon	_	_	_	_	_	_	_	_
172-17	29860-29871	opportunity	_	_	_	_	_	_	_	_
172-18	29871-29872	,	_	_	_	_	_	_	_	_
172-19	29873-29878	which	_	_	_	_	_	_	_	_
172-20	29879-29881	is	_	_	_	_	_	_	_	_
172-21	29882-29889	defined	_	_	_	_	_	_	_	_
172-22	29890-29894	here	_	_	_	_	_	_	_	_
172-23	29895-29897	as	_	_	_	_	_	_	_	_
172-24	29898-29905	drained	_	_	_	_	_	_	_	_
172-25	29906-29910	land	_	_	_	_	_	_	_	_
172-26	29911-29917	within	_	_	_	_	_	_	_	_
172-27	29918-29921	the	_	_	_	_	_	_	_	_
172-28	29922-29927	tidal	_	_	_	_	_	_	_	_
172-29	29928-29932	zone	_	_	_	_	_	_	_	_
172-30	29932-29933	.	_	_	_	_	_	_	_	_

#Text=Of this, 3361 ha were in the low intertidal (MLWS to MLWN), 10,726 ha were in the low_mid intertidal (MLWN to MSL), 29,625 ha were in the mid_upper intertidal (MSL to MHWN), and 44,149 ha were in the upper intertidal (MHWN to MHWS) zone.
173-1	29934-29936	Of	_	_	_	_	_	_	_	_
173-2	29937-29941	this	_	_	_	_	_	_	_	_
173-3	29941-29942	,	_	_	_	_	_	_	_	_
173-4	29943-29947	3361	_	_	_	_	_	_	_	_
173-5	29948-29950	ha	_	_	_	_	_	_	_	_
173-6	29951-29955	were	_	_	_	_	_	_	_	_
173-7	29956-29958	in	_	_	_	_	_	_	_	_
173-8	29959-29962	the	_	_	_	_	_	_	_	_
173-9	29963-29966	low	_	_	_	_	_	_	_	_
173-10	29967-29977	intertidal	_	_	_	_	_	_	_	_
173-11	29978-29979	(	_	_	_	_	_	_	_	_
173-12	29979-29983	MLWS	_	_	_	_	_	_	_	_
173-13	29984-29986	to	_	_	_	_	_	_	_	_
173-14	29987-29991	MLWN	_	_	_	_	_	_	_	_
173-15	29991-29992	)	_	_	_	_	_	_	_	_
173-16	29992-29993	,	_	_	_	_	_	_	_	_
173-17	29994-30000	10,726	_	_	_	_	_	_	_	_
173-18	30001-30003	ha	_	_	_	_	_	_	_	_
173-19	30004-30008	were	_	_	_	_	_	_	_	_
173-20	30009-30011	in	_	_	_	_	_	_	_	_
173-21	30012-30015	the	_	_	_	_	_	_	_	_
173-22	30016-30023	low_mid	_	_	_	_	_	_	_	_
173-23	30024-30034	intertidal	_	_	_	_	_	_	_	_
173-24	30035-30036	(	_	_	_	_	_	_	_	_
173-25	30036-30040	MLWN	_	_	_	_	_	_	_	_
173-26	30041-30043	to	_	_	_	_	_	_	_	_
173-27	30044-30047	MSL	_	_	_	_	_	_	_	_
173-28	30047-30048	)	_	_	_	_	_	_	_	_
173-29	30048-30049	,	_	_	_	_	_	_	_	_
173-30	30050-30056	29,625	_	_	_	_	_	_	_	_
173-31	30057-30059	ha	_	_	_	_	_	_	_	_
173-32	30060-30064	were	_	_	_	_	_	_	_	_
173-33	30065-30067	in	_	_	_	_	_	_	_	_
173-34	30068-30071	the	_	_	_	_	_	_	_	_
173-35	30072-30081	mid_upper	_	_	_	_	_	_	_	_
173-36	30082-30092	intertidal	_	_	_	_	_	_	_	_
173-37	30093-30094	(	_	_	_	_	_	_	_	_
173-38	30094-30097	MSL	_	_	_	_	_	_	_	_
173-39	30098-30100	to	_	_	_	_	_	_	_	_
173-40	30101-30105	MHWN	_	_	_	_	_	_	_	_
173-41	30105-30106	)	_	_	_	_	_	_	_	_
173-42	30106-30107	,	_	_	_	_	_	_	_	_
173-43	30108-30111	and	_	_	_	_	_	_	_	_
173-44	30112-30118	44,149	_	_	_	_	_	_	_	_
173-45	30119-30121	ha	_	_	_	_	_	_	_	_
173-46	30122-30126	were	_	_	_	_	_	_	_	_
173-47	30127-30129	in	_	_	_	_	_	_	_	_
173-48	30130-30133	the	_	_	_	_	_	_	_	_
173-49	30134-30139	upper	_	_	_	_	_	_	_	_
173-50	30140-30150	intertidal	_	_	_	_	_	_	_	_
173-51	30151-30152	(	_	_	_	_	_	_	_	_
173-52	30152-30156	MHWN	_	_	_	_	_	_	_	_
173-53	30157-30159	to	_	_	_	_	_	_	_	_
173-54	30160-30164	MHWS	_	_	_	_	_	_	_	_
173-55	30164-30165	)	_	_	_	_	_	_	_	_
173-56	30166-30170	zone	_	_	_	_	_	_	_	_
173-57	30170-30171	.	_	_	_	_	_	_	_	_

#Text=Assuming that the area of blue carbon opportunity in the high intertidal (44,149 ha) would be appropriate for saltmarsh restoration, this would be equivalent to 47,239 tC/year.
174-1	30172-30180	Assuming	_	_	_	_	_	_	_	_
174-2	30181-30185	that	_	_	_	_	_	_	_	_
174-3	30186-30189	the	_	_	_	_	_	_	_	_
174-4	30190-30194	area	_	_	_	_	_	_	_	_
174-5	30195-30197	of	_	_	_	_	_	_	_	_
174-6	30198-30202	blue	_	_	_	_	_	_	_	_
174-7	30203-30209	carbon	_	_	_	_	_	_	_	_
174-8	30210-30221	opportunity	_	_	_	_	_	_	_	_
174-9	30222-30224	in	_	_	_	_	_	_	_	_
174-10	30225-30228	the	_	_	_	_	_	_	_	_
174-11	30229-30233	high	_	_	_	_	_	_	_	_
174-12	30234-30244	intertidal	_	_	_	_	_	_	_	_
174-13	30245-30246	(	_	_	_	_	_	_	_	_
174-14	30246-30252	44,149	_	_	_	_	_	_	_	_
174-15	30253-30255	ha	_	_	_	_	_	_	_	_
174-16	30255-30256	)	_	_	_	_	_	_	_	_
174-17	30257-30262	would	_	_	_	_	_	_	_	_
174-18	30263-30265	be	_	_	_	_	_	_	_	_
174-19	30266-30277	appropriate	_	_	_	_	_	_	_	_
174-20	30278-30281	for	_	_	_	_	_	_	_	_
174-21	30282-30291	saltmarsh	_	_	_	_	_	_	_	_
174-22	30292-30303	restoration	_	_	_	_	_	_	_	_
174-23	30303-30304	,	_	_	_	_	_	_	_	_
174-24	30305-30309	this	_	_	_	_	_	_	_	_
174-25	30310-30315	would	_	_	_	_	_	_	_	_
174-26	30316-30318	be	_	_	_	_	_	_	_	_
174-27	30319-30329	equivalent	_	_	_	_	_	_	_	_
174-28	30330-30332	to	_	_	_	_	_	_	_	_
174-29	30333-30339	47,239	_	_	_	_	_	_	_	_
174-30	30340-30342	tC	_	_	_	_	_	_	_	_
174-31	30342-30343	/	_	_	_	_	_	_	_	_
174-32	30343-30347	year	_	_	_	_	_	_	_	_
174-33	30347-30348	.	_	_	_	_	_	_	_	_

#Text=South of the range for mangroves, the mid_upper tidal zone (12,333 ha) could be occupied by saltmarsh and would have a sequestration potential of 13,196 tC/year.
175-1	30349-30354	South	_	_	_	_	_	_	_	_
175-2	30355-30357	of	_	_	_	_	_	_	_	_
175-3	30358-30361	the	_	_	_	_	_	_	_	_
175-4	30362-30367	range	_	_	_	_	_	_	_	_
175-5	30368-30371	for	_	_	_	_	_	_	_	_
175-6	30372-30381	mangroves	_	_	_	_	_	_	_	_
175-7	30381-30382	,	_	_	_	_	_	_	_	_
175-8	30383-30386	the	_	_	_	_	_	_	_	_
175-9	30387-30396	mid_upper	_	_	_	_	_	_	_	_
175-10	30397-30402	tidal	_	_	_	_	_	_	_	_
175-11	30403-30407	zone	_	_	_	_	_	_	_	_
175-12	30408-30409	(	_	_	_	_	_	_	_	_
175-13	30409-30415	12,333	_	_	_	_	_	_	_	_
175-14	30416-30418	ha	_	_	_	_	_	_	_	_
175-15	30418-30419	)	_	_	_	_	_	_	_	_
175-16	30420-30425	could	_	_	_	_	_	_	_	_
175-17	30426-30428	be	_	_	_	_	_	_	_	_
175-18	30429-30437	occupied	_	_	_	_	_	_	_	_
175-19	30438-30440	by	_	_	_	_	_	_	_	_
175-20	30441-30450	saltmarsh	_	_	_	_	_	_	_	_
175-21	30451-30454	and	_	_	_	_	_	_	_	_
175-22	30455-30460	would	_	_	_	_	_	_	_	_
175-23	30461-30465	have	_	_	_	_	_	_	_	_
175-24	30466-30467	a	_	_	_	_	_	_	_	_
175-25	30468-30481	sequestration	_	_	_	_	_	_	_	_
175-26	30482-30491	potential	_	_	_	_	_	_	_	_
175-27	30492-30494	of	_	_	_	_	_	_	_	_
175-28	30495-30501	13,196	_	_	_	_	_	_	_	_
175-29	30502-30504	tC	_	_	_	_	_	_	_	_
175-30	30504-30505	/	_	_	_	_	_	_	_	_
175-31	30505-30509	year	_	_	_	_	_	_	_	_
175-32	30509-30510	.	_	_	_	_	_	_	_	_

#Text=This gives a nationwide potential of 56,482 ha for saltmarsh restoration, with a total 60,435 tC/year carbon equivalent.
176-1	30511-30515	This	_	_	_	_	_	_	_	_
176-2	30516-30521	gives	_	_	_	_	_	_	_	_
176-3	30522-30523	a	_	_	_	_	_	_	_	_
176-4	30524-30534	nationwide	_	_	_	_	_	_	_	_
176-5	30535-30544	potential	_	_	_	_	_	_	_	_
176-6	30545-30547	of	_	_	_	_	_	_	_	_
176-7	30548-30554	56,482	_	_	_	_	_	_	_	_
176-8	30555-30557	ha	_	_	_	_	_	_	_	_
176-9	30558-30561	for	_	_	_	_	_	_	_	_
176-10	30562-30571	saltmarsh	_	_	_	_	_	_	_	_
176-11	30572-30583	restoration	_	_	_	_	_	_	_	_
176-12	30583-30584	,	_	_	_	_	_	_	_	_
176-13	30585-30589	with	_	_	_	_	_	_	_	_
176-14	30590-30591	a	_	_	_	_	_	_	_	_
176-15	30592-30597	total	_	_	_	_	_	_	_	_
176-16	30598-30604	60,435	_	_	_	_	_	_	_	_
176-17	30605-30607	tC	_	_	_	_	_	_	_	_
176-18	30607-30608	/	_	_	_	_	_	_	_	_
176-19	30608-30612	year	_	_	_	_	_	_	_	_
176-20	30613-30619	carbon	_	_	_	_	_	_	_	_
176-21	30620-30630	equivalent	_	_	_	_	_	_	_	_
176-22	30630-30631	.	_	_	_	_	_	_	_	_

#Text=Mangroves have a restricted distribution in the north half of the North Island; thus, estimates were performed conservatively for their potential in tidal zone 3 (MSL to MHWN) for Northland, Auckland, Waikato, and Bay of Plenty Region (17,291 ha), which would have a total sequestration potential of 26,455 tC/year.
177-1	30632-30641	Mangroves	_	_	_	_	_	_	_	_
177-2	30642-30646	have	_	_	_	_	_	_	_	_
177-3	30647-30648	a	_	_	_	_	_	_	_	_
177-4	30649-30659	restricted	_	_	_	_	_	_	_	_
177-5	30660-30672	distribution	_	_	_	_	_	_	_	_
177-6	30673-30675	in	_	_	_	_	_	_	_	_
177-7	30676-30679	the	_	_	_	_	_	_	_	_
177-8	30680-30685	north	_	_	_	_	_	_	_	_
177-9	30686-30690	half	_	_	_	_	_	_	_	_
177-10	30691-30693	of	_	_	_	_	_	_	_	_
177-11	30694-30697	the	_	_	_	_	_	_	_	_
177-12	30698-30703	North	_	_	_	_	_	_	_	_
177-13	30704-30710	Island	_	_	_	_	_	_	_	_
177-14	30710-30711	;	_	_	_	_	_	_	_	_
177-15	30712-30716	thus	_	_	_	_	_	_	_	_
177-16	30716-30717	,	_	_	_	_	_	_	_	_
177-17	30718-30727	estimates	_	_	_	_	_	_	_	_
177-18	30728-30732	were	_	_	_	_	_	_	_	_
177-19	30733-30742	performed	_	_	_	_	_	_	_	_
177-20	30743-30757	conservatively	_	_	_	_	_	_	_	_
177-21	30758-30761	for	_	_	_	_	_	_	_	_
177-22	30762-30767	their	_	_	_	_	_	_	_	_
177-23	30768-30777	potential	_	_	_	_	_	_	_	_
177-24	30778-30780	in	_	_	_	_	_	_	_	_
177-25	30781-30786	tidal	_	_	_	_	_	_	_	_
177-26	30787-30791	zone	_	_	_	_	_	_	_	_
177-27	30792-30793	3	_	_	_	_	_	_	_	_
177-28	30794-30795	(	_	_	_	_	_	_	_	_
177-29	30795-30798	MSL	_	_	_	_	_	_	_	_
177-30	30799-30801	to	_	_	_	_	_	_	_	_
177-31	30802-30806	MHWN	_	_	_	_	_	_	_	_
177-32	30806-30807	)	_	_	_	_	_	_	_	_
177-33	30808-30811	for	_	_	_	_	_	_	_	_
177-34	30812-30821	Northland	_	_	_	_	_	_	_	_
177-35	30821-30822	,	_	_	_	_	_	_	_	_
177-36	30823-30831	Auckland	_	_	_	_	_	_	_	_
177-37	30831-30832	,	_	_	_	_	_	_	_	_
177-38	30833-30840	Waikato	_	_	_	_	_	_	_	_
177-39	30840-30841	,	_	_	_	_	_	_	_	_
177-40	30842-30845	and	_	_	_	_	_	_	_	_
177-41	30846-30849	Bay	_	_	_	_	_	_	_	_
177-42	30850-30852	of	_	_	_	_	_	_	_	_
177-43	30853-30859	Plenty	_	_	_	_	_	_	_	_
177-44	30860-30866	Region	_	_	_	_	_	_	_	_
177-45	30867-30868	(	_	_	_	_	_	_	_	_
177-46	30868-30874	17,291	_	_	_	_	_	_	_	_
177-47	30875-30877	ha	_	_	_	_	_	_	_	_
177-48	30877-30878	)	_	_	_	_	_	_	_	_
177-49	30878-30879	,	_	_	_	_	_	_	_	_
177-50	30880-30885	which	_	_	_	_	_	_	_	_
177-51	30886-30891	would	_	_	_	_	_	_	_	_
177-52	30892-30896	have	_	_	_	_	_	_	_	_
177-53	30897-30898	a	_	_	_	_	_	_	_	_
177-54	30899-30904	total	_	_	_	_	_	_	_	_
177-55	30905-30918	sequestration	_	_	_	_	_	_	_	_
177-56	30919-30928	potential	_	_	_	_	_	_	_	_
177-57	30929-30931	of	_	_	_	_	_	_	_	_
177-58	30932-30938	26,455	_	_	_	_	_	_	_	_
177-59	30939-30941	tC	_	_	_	_	_	_	_	_
177-60	30941-30942	/	_	_	_	_	_	_	_	_
177-61	30942-30946	year	_	_	_	_	_	_	_	_
177-62	30946-30947	.	_	_	_	_	_	_	_	_

#Text=Seagrass restoration would be suitable in areas below mean tide (14,087 ha total), which would have a total sequestration potential of 4790 tC/year.
178-1	30948-30956	Seagrass	_	_	_	_	_	_	_	_
178-2	30957-30968	restoration	_	_	_	_	_	_	_	_
178-3	30969-30974	would	_	_	_	_	_	_	_	_
178-4	30975-30977	be	_	_	_	_	_	_	_	_
178-5	30978-30986	suitable	_	_	_	_	_	_	_	_
178-6	30987-30989	in	_	_	_	_	_	_	_	_
178-7	30990-30995	areas	_	_	_	_	_	_	_	_
178-8	30996-31001	below	_	_	_	_	_	_	_	_
178-9	31002-31006	mean	_	_	_	_	_	_	_	_
178-10	31007-31011	tide	_	_	_	_	_	_	_	_
178-11	31012-31013	(	_	_	_	_	_	_	_	_
178-12	31013-31019	14,087	_	_	_	_	_	_	_	_
178-13	31020-31022	ha	_	_	_	_	_	_	_	_
178-14	31023-31028	total	_	_	_	_	_	_	_	_
178-15	31028-31029	)	_	_	_	_	_	_	_	_
178-16	31029-31030	,	_	_	_	_	_	_	_	_
178-17	31031-31036	which	_	_	_	_	_	_	_	_
178-18	31037-31042	would	_	_	_	_	_	_	_	_
178-19	31043-31047	have	_	_	_	_	_	_	_	_
178-20	31048-31049	a	_	_	_	_	_	_	_	_
178-21	31050-31055	total	_	_	_	_	_	_	_	_
178-22	31056-31069	sequestration	_	_	_	_	_	_	_	_
178-23	31070-31079	potential	_	_	_	_	_	_	_	_
178-24	31080-31082	of	_	_	_	_	_	_	_	_
178-25	31083-31087	4790	_	_	_	_	_	_	_	_
178-26	31088-31090	tC	_	_	_	_	_	_	_	_
178-27	31090-31091	/	_	_	_	_	_	_	_	_
178-28	31091-31095	year	_	_	_	_	_	_	_	_
178-29	31095-31096	.	_	_	_	_	_	_	_	_

#Text=Nationwide, we estimate a total sequestration potential for blue carbon restoration of 91,680 tC/year if all potential areas were restored.
179-1	31097-31107	Nationwide	_	_	_	_	_	_	_	_
179-2	31107-31108	,	_	_	_	_	_	_	_	_
179-3	31109-31111	we	_	_	_	_	_	_	_	_
179-4	31112-31120	estimate	_	_	_	_	_	_	_	_
179-5	31121-31122	a	_	_	_	_	_	_	_	_
179-6	31123-31128	total	_	_	_	_	_	_	_	_
179-7	31129-31142	sequestration	_	_	_	_	_	_	_	_
179-8	31143-31152	potential	_	_	_	_	_	_	_	_
179-9	31153-31156	for	_	_	_	_	_	_	_	_
179-10	31157-31161	blue	_	_	_	_	_	_	_	_
179-11	31162-31168	carbon	_	_	_	_	_	_	_	_
179-12	31169-31180	restoration	_	_	_	_	_	_	_	_
179-13	31181-31183	of	_	_	_	_	_	_	_	_
179-14	31184-31190	91,680	_	_	_	_	_	_	_	_
179-15	31191-31193	tC	_	_	_	_	_	_	_	_
179-16	31193-31194	/	_	_	_	_	_	_	_	_
179-17	31194-31198	year	_	_	_	_	_	_	_	_
179-18	31199-31201	if	_	_	_	_	_	_	_	_
179-19	31202-31205	all	_	_	_	_	_	_	_	_
179-20	31206-31215	potential	_	_	_	_	_	_	_	_
179-21	31216-31221	areas	_	_	_	_	_	_	_	_
179-22	31222-31226	were	_	_	_	_	_	_	_	_
179-23	31227-31235	restored	_	_	_	_	_	_	_	_
179-24	31235-31236	.	_	_	_	_	_	_	_	_

#Text=Within the area of blue carbon restoration opportunity, approximately 84% of the land is classified as grassland (73,627 ha), with a further approximately 5% (4111 ha) as cropland.
180-1	31237-31243	Within	_	_	_	_	_	_	_	_
180-2	31244-31247	the	_	_	_	_	_	_	_	_
180-3	31248-31252	area	_	_	_	_	_	_	_	_
180-4	31253-31255	of	_	_	_	_	_	_	_	_
180-5	31256-31260	blue	_	_	_	_	_	_	_	_
180-6	31261-31267	carbon	_	_	_	_	_	_	_	_
180-7	31268-31279	restoration	_	_	_	_	_	_	_	_
180-8	31280-31291	opportunity	_	_	_	_	_	_	_	_
180-9	31291-31292	,	_	_	_	_	_	_	_	_
180-10	31293-31306	approximately	_	_	_	_	_	_	_	_
180-11	31307-31309	84	_	_	_	_	_	_	_	_
180-12	31309-31310	%	_	_	_	_	_	_	_	_
180-13	31311-31313	of	_	_	_	_	_	_	_	_
180-14	31314-31317	the	_	_	_	_	_	_	_	_
180-15	31318-31322	land	_	_	_	_	_	_	_	_
180-16	31323-31325	is	_	_	_	_	_	_	_	_
180-17	31326-31336	classified	_	_	_	_	_	_	_	_
180-18	31337-31339	as	_	_	_	_	_	_	_	_
180-19	31340-31349	grassland	_	_	_	_	_	_	_	_
180-20	31350-31351	(	_	_	_	_	_	_	_	_
180-21	31351-31357	73,627	_	_	_	_	_	_	_	_
180-22	31358-31360	ha	_	_	_	_	_	_	_	_
180-23	31360-31361	)	_	_	_	_	_	_	_	_
180-24	31361-31362	,	_	_	_	_	_	_	_	_
180-25	31363-31367	with	_	_	_	_	_	_	_	_
180-26	31368-31369	a	_	_	_	_	_	_	_	_
180-27	31370-31377	further	_	_	_	_	_	_	_	_
180-28	31378-31391	approximately	_	_	_	_	_	_	_	_
180-29	31392-31393	5	_	_	_	_	_	_	_	_
180-30	31393-31394	%	_	_	_	_	_	_	_	_
180-31	31395-31396	(	_	_	_	_	_	_	_	_
180-32	31396-31400	4111	_	_	_	_	_	_	_	_
180-33	31401-31403	ha	_	_	_	_	_	_	_	_
180-34	31403-31404	)	_	_	_	_	_	_	_	_
180-35	31405-31407	as	_	_	_	_	_	_	_	_
180-36	31408-31416	cropland	_	_	_	_	_	_	_	_
180-37	31416-31417	.	_	_	_	_	_	_	_	_

#Text=Both land uses could reasonably be converted into blue carbon habitats via tidal restoration.
