#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Low retention of restocked laboratory_reared long_spined sea urchinsÊDiadema antillarumÊdue to Spanish hogfishÊBodianus rufusÊpredation.
206-7	22537-22545	observed	_	_	_	_	_	_	_
206-8	22546-22555	potential	_	_	_	_	_	_	_
206-9	22556-22564	predator	_	_	_	_	_	_	_
206-10	22564-22565	,	_	_	_	_	_	_	_
206-11	22566-22570	with	_	_	_	_	_	_	_
206-12	22571-22573	27	_	_	_	_	_	_	_
206-13	22574-22585	individuals	_	_	_	_	_	_	_
206-14	22586-22590	with	_	_	_	_	_	_	_
206-15	22591-22593	an	_	_	_	_	_	_	_
206-16	22594-22603	estimated	_	_	_	_	_	_	_
206-17	22604-22611	average	_	_	_	_	_	_	_
206-18	22612-22616	size	_	_	_	_	_	_	_
206-19	22617-22619	of	_	_	_	_	_	_	_
206-20	22620-22624	18.7	_	_	_	_	_	_	_
206-21	22625-22626	+	_	_	_	_	_	_	_
206-22	22626-22627	/	_	_	_	_	_	_	_
206-23	22627-22628	_	_	_	_	_	_	_	_
206-24	22629-22632	5.5	_	_	_	_	_	_	_
206-25	22633-22635	cm	_	_	_	_	_	_	_
206-26	22636-22637	(	_	_	_	_	_	_	_
206-27	22637-22641	mean	_	_	_	_	_	_	_
206-28	22642-22643	+	_	_	_	_	_	_	_
206-29	22643-22644	/	_	_	_	_	_	_	_
206-30	22644-22645	_	_	_	_	_	_	_	_
206-31	22646-22648	SD	_	_	_	_	_	_	_
206-32	22648-22649	)	_	_	_	_	_	_	_
206-33	22649-22650	.	_	_	_	_	_	_	_

#Text=Divers also identified bicolor damselfishÊStegastes partitus, longfin damselfishÊStegastes diencaeus, sergeant majorÊAbudefduf saxatilis, and yellowtail damselfishÊMicrospathodon chrysurus.
207-1	22651-22657	Divers	_	_	_	_	_	_	_
207-2	22658-22662	also	_	_	_	_	_	_	_
207-3	22663-22673	identified	_	_	_	_	_	_	_
207-4	22674-22681	bicolor	_	_	_	_	_	_	_
207-5	22682-22702	damselfishÊStegastes	_	_	_	_	_	_	_
207-6	22703-22711	partitus	_	_	_	_	_	_	_
207-7	22711-22712	,	_	_	_	_	_	_	_
207-8	22713-22720	longfin	_	_	_	_	_	_	_
207-9	22721-22741	damselfishÊStegastes	_	_	_	_	_	_	_
207-10	22742-22751	diencaeus	_	_	_	_	_	_	_
207-11	22751-22752	,	_	_	_	_	_	_	_
207-12	22753-22761	sergeant	_	_	_	_	_	_	_
207-13	22762-22777	majorÊAbudefduf	_	_	_	_	_	_	_
207-14	22778-22787	saxatilis	_	_	_	_	_	_	_
207-15	22787-22788	,	_	_	_	_	_	_	_
207-16	22789-22792	and	_	_	_	_	_	_	_
207-17	22793-22803	yellowtail	_	_	_	_	_	_	_
207-18	22804-22829	damselfishÊMicrospathodon	_	_	_	_	_	_	_
207-19	22830-22839	chrysurus	_	_	_	_	_	_	_
207-20	22839-22840	.	_	_	_	_	_	_	_

#Text=At night, divers observed the potential predator species batwing coral crab, king helmet, queen helmet, and spotted spinyÊlobster.
208-1	22841-22843	At	_	_	_	_	_	_	_
208-2	22844-22849	night	_	_	_	_	_	_	_
208-3	22849-22850	,	_	_	_	_	_	_	_
208-4	22851-22857	divers	_	_	_	_	_	_	_
208-5	22858-22866	observed	_	_	_	_	_	_	_
208-6	22867-22870	the	_	_	_	_	_	_	_
208-7	22871-22880	potential	_	_	_	_	_	_	_
208-8	22881-22889	predator	_	_	_	_	_	_	_
208-9	22890-22897	species	_	_	_	_	_	_	_
208-10	22898-22905	batwing	_	_	_	_	_	_	_
208-11	22906-22911	coral	_	_	_	_	_	_	_
208-12	22912-22916	crab	_	_	_	_	_	_	_
208-13	22916-22917	,	_	_	_	_	_	_	_
208-14	22918-22922	king	_	_	_	_	_	_	_
208-15	22923-22929	helmet	_	_	_	_	_	_	_
208-16	22929-22930	,	_	_	_	_	_	_	_
208-17	22931-22936	queen	_	_	_	_	_	_	_
208-18	22937-22943	helmet	_	_	_	_	_	_	_
208-19	22943-22944	,	_	_	_	_	_	_	_
208-20	22945-22948	and	_	_	_	_	_	_	_
208-21	22949-22956	spotted	_	_	_	_	_	_	_
208-22	22957-22970	spinyÊlobster	_	_	_	_	_	_	_
208-23	22970-22971	.	_	_	_	_	_	_	_

#Text=The batwing coral crab was the most frequently observed predator during nighttime, with a total of 14 observations and an estimated average carapace width of 6.8 +/_ 2.0 cm.
209-1	22972-22975	The	_	_	_	_	_	_	_
209-2	22976-22983	batwing	_	_	_	_	_	_	_
209-3	22984-22989	coral	_	_	_	_	_	_	_
209-4	22990-22994	crab	_	_	_	_	_	_	_
209-5	22995-22998	was	_	_	_	_	_	_	_
209-6	22999-23002	the	_	_	_	_	_	_	_
209-7	23003-23007	most	_	_	_	_	_	_	_
209-8	23008-23018	frequently	_	_	_	_	_	_	_
209-9	23019-23027	observed	_	_	_	_	_	_	_
209-10	23028-23036	predator	_	_	_	_	_	_	_
209-11	23037-23043	during	_	_	_	_	_	_	_
209-12	23044-23053	nighttime	_	_	_	_	_	_	_
209-13	23053-23054	,	_	_	_	_	_	_	_
209-14	23055-23059	with	_	_	_	_	_	_	_
209-15	23060-23061	a	_	_	_	_	_	_	_
209-16	23062-23067	total	_	_	_	_	_	_	_
209-17	23068-23070	of	_	_	_	_	_	_	_
209-18	23071-23073	14	_	_	_	_	_	_	_
209-19	23074-23086	observations	_	_	_	_	_	_	_
209-20	23087-23090	and	_	_	_	_	_	_	_
209-21	23091-23093	an	_	_	_	_	_	_	_
209-22	23094-23103	estimated	_	_	_	_	_	_	_
209-23	23104-23111	average	_	_	_	_	_	_	_
209-24	23112-23120	carapace	_	_	_	_	_	_	_
209-25	23121-23126	width	_	_	_	_	_	_	_
209-26	23127-23129	of	_	_	_	_	_	_	_
209-27	23130-23133	6.8	_	_	_	_	_	_	_
209-28	23134-23135	+	_	_	_	_	_	_	_
209-29	23135-23136	/	_	_	_	_	_	_	_
209-30	23136-23137	_	_	_	_	_	_	_	_
209-31	23138-23141	2.0	_	_	_	_	_	_	_
209-32	23142-23144	cm	_	_	_	_	_	_	_
209-33	23144-23145	.	_	_	_	_	_	_	_

#Text=Camera Observations Stationary camera photo analyses yielded no additional species for daytime observations.
210-1	23146-23152	Camera	_	_	_	_	_	_	_
210-2	23153-23165	Observations	_	_	_	_	_	_	_
210-3	23166-23176	Stationary	_	_	_	_	_	_	_
210-4	23177-23183	camera	_	_	_	_	_	_	_
210-5	23184-23189	photo	_	_	_	_	_	_	_
210-6	23190-23198	analyses	_	_	_	_	_	_	_
210-7	23199-23206	yielded	_	_	_	_	_	_	_
210-8	23207-23209	no	_	_	_	_	_	_	_
210-9	23210-23220	additional	_	_	_	_	_	_	_
210-10	23221-23228	species	_	_	_	_	_	_	_
210-11	23229-23232	for	_	_	_	_	_	_	_
210-12	23233-23240	daytime	_	_	_	_	_	_	_
210-13	23241-23253	observations	_	_	_	_	_	_	_
210-14	23253-23254	.	_	_	_	_	_	_	_

#Text=At night, active black margate and smooth trunkfish were also seen on camera footages which were not identified during diver observations.
211-1	23255-23257	At	_	_	_	_	_	_	_
211-2	23258-23263	night	_	_	_	_	_	_	_
211-3	23263-23264	,	_	_	_	_	_	_	_
211-4	23265-23271	active	_	_	_	_	_	_	_
211-5	23272-23277	black	_	_	_	_	_	_	_
211-6	23278-23285	margate	_	_	_	_	_	_	_
211-7	23286-23289	and	_	_	_	_	_	_	_
211-8	23290-23296	smooth	_	_	_	_	_	_	_
211-9	23297-23306	trunkfish	_	_	_	_	_	_	_
211-10	23307-23311	were	_	_	_	_	_	_	_
211-11	23312-23316	also	_	_	_	_	_	_	_
211-12	23317-23321	seen	_	_	_	_	_	_	_
211-13	23322-23324	on	_	_	_	_	_	_	_
211-14	23325-23331	camera	_	_	_	_	_	_	_
211-15	23332-23340	footages	_	_	_	_	_	_	_
211-16	23341-23346	which	_	_	_	_	_	_	_
211-17	23347-23351	were	_	_	_	_	_	_	_
211-18	23352-23355	not	_	_	_	_	_	_	_
211-19	23356-23366	identified	_	_	_	_	_	_	_
211-20	23367-23373	during	_	_	_	_	_	_	_
211-21	23374-23379	diver	_	_	_	_	_	_	_
211-22	23380-23392	observations	_	_	_	_	_	_	_
211-23	23392-23393	.	_	_	_	_	_	_	_

#Text=Observed Interactions Diver Observations Out of the possible nine predator species seen on the reef, Spanish hogfish was the only species that was seen to interact with the releasedÊD.
212-1	23394-23402	Observed	_	_	_	_	_	_	_
212-2	23403-23415	Interactions	_	_	_	_	_	_	_
212-3	23416-23421	Diver	_	_	_	_	_	_	_
212-4	23422-23434	Observations	_	_	_	_	_	_	_
212-5	23435-23438	Out	_	_	_	_	_	_	_
212-6	23439-23441	of	_	_	_	_	_	_	_
212-7	23442-23445	the	_	_	_	_	_	_	_
212-8	23446-23454	possible	_	_	_	_	_	_	_
212-9	23455-23459	nine	_	_	_	_	_	_	_
212-10	23460-23468	predator	_	_	_	_	_	_	_
212-11	23469-23476	species	_	_	_	_	_	_	_
212-12	23477-23481	seen	_	_	_	_	_	_	_
212-13	23482-23484	on	_	_	_	_	_	_	_
212-14	23485-23488	the	_	_	_	_	_	_	_
212-15	23489-23493	reef	_	_	_	_	_	_	_
212-16	23493-23494	,	_	_	_	_	_	_	_
212-17	23495-23502	Spanish	_	_	_	_	_	_	_
212-18	23503-23510	hogfish	_	_	_	_	_	_	_
212-19	23511-23514	was	_	_	_	_	_	_	_
212-20	23515-23518	the	_	_	_	_	_	_	_
212-21	23519-23523	only	_	_	_	_	_	_	_
212-22	23524-23531	species	_	_	_	_	_	_	_
212-23	23532-23536	that	_	_	_	_	_	_	_
212-24	23537-23540	was	_	_	_	_	_	_	_
212-25	23541-23545	seen	_	_	_	_	_	_	_
212-26	23546-23548	to	_	_	_	_	_	_	_
212-27	23549-23557	interact	_	_	_	_	_	_	_
212-28	23558-23562	with	_	_	_	_	_	_	_
212-29	23563-23566	the	_	_	_	_	_	_	_
212-30	23567-23577	releasedÊD	_	_	_	_	_	_	_
212-31	23577-23578	.	_	_	_	_	_	_	_

#Text=antillarumÊduring diver observations (TableÊ3).
213-1	23579-23596	antillarumÊduring	_	_	_	_	_	_	_
213-2	23597-23602	diver	_	_	_	_	_	_	_
213-3	23603-23615	observations	_	_	_	_	_	_	_
213-4	23616-23617	(	_	_	_	_	_	_	_
213-5	23617-23624	TableÊ3	_	_	_	_	_	_	_
213-6	23624-23625	)	_	_	_	_	_	_	_
213-7	23625-23626	.	_	_	_	_	_	_	_

#Text=In total, five successful attacks by Spanish hogfish were observed, all on day 1.
214-1	23627-23629	In	_	_	_	_	_	_	_
214-2	23630-23635	total	_	_	_	_	_	_	_
214-3	23635-23636	,	_	_	_	_	_	_	_
214-4	23637-23641	five	_	_	_	_	_	_	_
214-5	23642-23652	successful	_	_	_	_	_	_	_
214-6	23653-23660	attacks	_	_	_	_	_	_	_
214-7	23661-23663	by	_	_	_	_	_	_	_
214-8	23664-23671	Spanish	_	_	_	_	_	_	_
214-9	23672-23679	hogfish	_	_	_	_	_	_	_
214-10	23680-23684	were	_	_	_	_	_	_	_
214-11	23685-23693	observed	_	_	_	_	_	_	_
214-12	23693-23694	,	_	_	_	_	_	_	_
214-13	23695-23698	all	_	_	_	_	_	_	_
214-14	23699-23701	on	_	_	_	_	_	_	_
214-15	23702-23705	day	_	_	_	_	_	_	_
214-16	23706-23707	1	_	_	_	_	_	_	_
214-17	23707-23708	.	_	_	_	_	_	_	_

#Text=The estimated size of the Spanish hogfish with a successful attack was between 20 and 25 cm.
215-1	23709-23712	The	_	_	_	_	_	_	_
215-2	23713-23722	estimated	_	_	_	_	_	_	_
215-3	23723-23727	size	_	_	_	_	_	_	_
215-4	23728-23730	of	_	_	_	_	_	_	_
215-5	23731-23734	the	_	_	_	_	_	_	_
215-6	23735-23742	Spanish	_	_	_	_	_	_	_
215-7	23743-23750	hogfish	_	_	_	_	_	_	_
215-8	23751-23755	with	_	_	_	_	_	_	_
215-9	23756-23757	a	_	_	_	_	_	_	_
215-10	23758-23768	successful	_	_	_	_	_	_	_
215-11	23769-23775	attack	_	_	_	_	_	_	_
215-12	23776-23779	was	_	_	_	_	_	_	_
215-13	23780-23787	between	_	_	_	_	_	_	_
215-14	23788-23790	20	_	_	_	_	_	_	_
215-15	23791-23794	and	_	_	_	_	_	_	_
215-16	23795-23797	25	_	_	_	_	_	_	_
215-17	23798-23800	cm	_	_	_	_	_	_	_
215-18	23800-23801	.	_	_	_	_	_	_	_

#Text=Also, none of the four observed damselfish species interacted with theÊD.
216-1	23802-23806	Also	_	_	_	_	_	_	_
216-2	23806-23807	,	_	_	_	_	_	_	_
216-3	23808-23812	none	_	_	_	_	_	_	_
216-4	23813-23815	of	_	_	_	_	_	_	_
216-5	23816-23819	the	_	_	_	_	_	_	_
216-6	23820-23824	four	_	_	_	_	_	_	_
216-7	23825-23833	observed	_	_	_	_	_	_	_
216-8	23834-23844	damselfish	_	_	_	_	_	_	_
216-9	23845-23852	species	_	_	_	_	_	_	_
216-10	23853-23863	interacted	_	_	_	_	_	_	_
216-11	23864-23868	with	_	_	_	_	_	_	_
216-12	23869-23874	theÊD	_	_	_	_	_	_	_
216-13	23874-23875	.	_	_	_	_	_	_	_

#Text=antillarum.
217-1	23876-23886	antillarum	_	_	_	_	_	_	_
217-2	23886-23887	.	_	_	_	_	_	_	_

#Text=In addition to the observed interactions, the day after restocking, numerous spine fragments and one spineless test fromÊD.
218-1	23888-23890	In	_	_	_	_	_	_	_
218-2	23891-23899	addition	_	_	_	_	_	_	_
218-3	23900-23902	to	_	_	_	_	_	_	_
218-4	23903-23906	the	_	_	_	_	_	_	_
218-5	23907-23915	observed	_	_	_	_	_	_	_
218-6	23916-23928	interactions	_	_	_	_	_	_	_
218-7	23928-23929	,	_	_	_	_	_	_	_
218-8	23930-23933	the	_	_	_	_	_	_	_
218-9	23934-23937	day	_	_	_	_	_	_	_
218-10	23938-23943	after	_	_	_	_	_	_	_
218-11	23944-23954	restocking	_	_	_	_	_	_	_
218-12	23954-23955	,	_	_	_	_	_	_	_
218-13	23956-23964	numerous	_	_	_	_	_	_	_
218-14	23965-23970	spine	_	_	_	_	_	_	_
218-15	23971-23980	fragments	_	_	_	_	_	_	_
218-16	23981-23984	and	_	_	_	_	_	_	_
218-17	23985-23988	one	_	_	_	_	_	_	_
218-18	23989-23998	spineless	_	_	_	_	_	_	_
218-19	23999-24003	test	_	_	_	_	_	_	_
218-20	24004-24010	fromÊD	_	_	_	_	_	_	_
218-21	24010-24011	.	_	_	_	_	_	_	_

#Text=antillarumÊwere discovered on the reef.
219-1	24012-24027	antillarumÊwere	_	_	_	_	_	_	_
219-2	24028-24038	discovered	_	_	_	_	_	_	_
219-3	24039-24041	on	_	_	_	_	_	_	_
219-4	24042-24045	the	_	_	_	_	_	_	_
219-5	24046-24050	reef	_	_	_	_	_	_	_
219-6	24050-24051	.	_	_	_	_	_	_	_

#Text=Table 3.ÊDiadema antillarumÊpredator interactions scored by divers during the day and night, total number of interactions, and number of interactions per hours of observation.
220-1	24052-24057	Table	_	_	_	_	_	_	_
220-2	24058-24068	3.ÊDiadema	_	_	_	_	_	_	_
220-3	24069-24088	antillarumÊpredator	_	_	_	_	_	_	_
220-4	24089-24101	interactions	_	_	_	_	_	_	_
220-5	24102-24108	scored	_	_	_	_	_	_	_
220-6	24109-24111	by	_	_	_	_	_	_	_
220-7	24112-24118	divers	_	_	_	_	_	_	_
220-8	24119-24125	during	_	_	_	_	_	_	_
220-9	24126-24129	the	_	_	_	_	_	_	_
220-10	24130-24133	day	_	_	_	_	_	_	_
220-11	24134-24137	and	_	_	_	_	_	_	_
220-12	24138-24143	night	_	_	_	_	_	_	_
220-13	24143-24144	,	_	_	_	_	_	_	_
220-14	24145-24150	total	_	_	_	_	_	_	_
220-15	24151-24157	number	_	_	_	_	_	_	_
220-16	24158-24160	of	_	_	_	_	_	_	_
220-17	24161-24173	interactions	_	_	_	_	_	_	_
220-18	24173-24174	,	_	_	_	_	_	_	_
220-19	24175-24178	and	_	_	_	_	_	_	_
220-20	24179-24185	number	_	_	_	_	_	_	_
220-21	24186-24188	of	_	_	_	_	_	_	_
220-22	24189-24201	interactions	_	_	_	_	_	_	_
220-23	24202-24205	per	_	_	_	_	_	_	_
220-24	24206-24211	hours	_	_	_	_	_	_	_
220-25	24212-24214	of	_	_	_	_	_	_	_
220-26	24215-24226	observation	_	_	_	_	_	_	_
220-27	24226-24227	.	_	_	_	_	_	_	_

#Text=Predator interactions are scored as: 1 Species is possibly interacting withÊD.
221-1	24228-24236	Predator	_	_	_	_	_	_	_
221-2	24237-24249	interactions	_	_	_	_	_	_	_
221-3	24250-24253	are	_	_	_	_	_	_	_
221-4	24254-24260	scored	_	_	_	_	_	_	_
221-5	24261-24263	as	_	_	_	_	_	_	_
221-6	24263-24264	:	_	_	_	_	_	_	_
221-7	24265-24266	1	_	_	_	_	_	_	_
221-8	24267-24274	Species	_	_	_	_	_	_	_
221-9	24275-24277	is	_	_	_	_	_	_	_
221-10	24278-24286	possibly	_	_	_	_	_	_	_
221-11	24287-24298	interacting	_	_	_	_	_	_	_
221-12	24299-24305	withÊD	_	_	_	_	_	_	_
221-13	24305-24306	.	_	_	_	_	_	_	_

#Text=antillarum, Predator could be hidden in crevice or view can be partly obscured by parts of the reef or other structures; 2 Species observed actively attacking aÊD. antillarum; 3 Species observed eating/chewing aÊD.
222-1	24307-24317	antillarum	_	_	_	_	_	_	_
222-2	24317-24318	,	_	_	_	_	_	_	_
222-3	24319-24327	Predator	_	_	_	_	_	_	_
222-4	24328-24333	could	_	_	_	_	_	_	_
222-5	24334-24336	be	_	_	_	_	_	_	_
222-6	24337-24343	hidden	_	_	_	_	_	_	_
222-7	24344-24346	in	_	_	_	_	_	_	_
222-8	24347-24354	crevice	_	_	_	_	_	_	_
222-9	24355-24357	or	_	_	_	_	_	_	_
222-10	24358-24362	view	_	_	_	_	_	_	_
222-11	24363-24366	can	_	_	_	_	_	_	_
222-12	24367-24369	be	_	_	_	_	_	_	_
222-13	24370-24376	partly	_	_	_	_	_	_	_
222-14	24377-24385	obscured	_	_	_	_	_	_	_
222-15	24386-24388	by	_	_	_	_	_	_	_
222-16	24389-24394	parts	_	_	_	_	_	_	_
222-17	24395-24397	of	_	_	_	_	_	_	_
222-18	24398-24401	the	_	_	_	_	_	_	_
222-19	24402-24406	reef	_	_	_	_	_	_	_
222-20	24407-24409	or	_	_	_	_	_	_	_
222-21	24410-24415	other	_	_	_	_	_	_	_
222-22	24416-24426	structures	_	_	_	_	_	_	_
222-23	24426-24427	;	_	_	_	_	_	_	_
222-24	24428-24429	2	_	_	_	_	_	_	_
222-25	24430-24437	Species	_	_	_	_	_	_	_
222-26	24438-24446	observed	_	_	_	_	_	_	_
222-27	24447-24455	actively	_	_	_	_	_	_	_
222-28	24456-24465	attacking	_	_	_	_	_	_	_
222-29	24466-24469	aÊD	_	_	_	_	_	_	_
222-30	24469-24470	.	_	_	_	_	_	_	_
222-31	24471-24481	antillarum	_	_	_	_	_	_	_
222-32	24481-24482	;	_	_	_	_	_	_	_
222-33	24483-24484	3	_	_	_	_	_	_	_
222-34	24485-24492	Species	_	_	_	_	_	_	_
222-35	24493-24501	observed	_	_	_	_	_	_	_
222-36	24502-24508	eating	_	_	_	_	_	_	_
222-37	24508-24509	/	_	_	_	_	_	_	_
222-38	24509-24516	chewing	_	_	_	_	_	_	_
222-39	24517-24520	aÊD	_	_	_	_	_	_	_
222-40	24520-24521	.	_	_	_	_	_	_	_

#Text=antillarum.
223-1	24522-24532	antillarum	_	_	_	_	_	_	_
223-2	24532-24533	.	_	_	_	_	_	_	_

#Text=Species Spanish hogfish Day Time Interactions (#/hour) 1 2 3 0 Night _ _
224-1	24534-24541	Species	_	_	_	_	_	_	_
224-2	24542-24549	Spanish	_	_	_	_	_	_	_
224-3	24550-24557	hogfish	_	_	_	_	_	_	_
224-4	24558-24561	Day	_	_	_	_	_	_	_
224-5	24562-24566	Time	_	_	_	_	_	_	_
224-6	24567-24579	Interactions	_	_	_	_	_	_	_
224-7	24580-24581	(	_	_	_	_	_	_	_
224-8	24581-24582	#	_	_	_	_	_	_	_
224-9	24582-24587	/hour	_	_	_	_	_	_	_
224-10	24587-24588	)	_	_	_	_	_	_	_
224-11	24589-24590	1	_	_	_	_	_	_	_
224-12	24591-24592	2	_	_	_	_	_	_	_
224-13	24593-24594	3	_	_	_	_	_	_	_
224-14	24595-24596	0	_	_	_	_	_	_	_
224-15	24597-24602	Night	_	_	_	_	_	_	_
224-16	24603-24604	_	_	_	_	_	_	_	_
224-17	24605-24606	_	_	_	_	_	_	_	_

#Text=_
225-1	24607-24608	_	_	_	_	_	_	_	_

#Text=1
226-1	24609-24610	1	_	_	_	_	_	_	_

#Text=Day 5 (1.25) 1 (0.25) 5 (1.25) Night _ _ _
227-1	24611-24614	Day	_	_	_	_	_	_	_
227-2	24615-24616	5	_	_	_	_	_	_	_
227-3	24617-24618	(	_	_	_	_	_	_	_
227-4	24618-24622	1.25	_	_	_	_	_	_	_
227-5	24622-24623	)	_	_	_	_	_	_	_
227-6	24624-24625	1	_	_	_	_	_	_	_
227-7	24626-24627	(	_	_	_	_	_	_	_
227-8	24627-24631	0.25	_	_	_	_	_	_	_
227-9	24631-24632	)	_	_	_	_	_	_	_
227-10	24633-24634	5	_	_	_	_	_	_	_
227-11	24635-24636	(	_	_	_	_	_	_	_
227-12	24636-24640	1.25	_	_	_	_	_	_	_
227-13	24640-24641	)	_	_	_	_	_	_	_
227-14	24642-24647	Night	_	_	_	_	_	_	_
227-15	24648-24649	_	_	_	_	_	_	_	_
227-16	24650-24651	_	_	_	_	_	_	_	_
227-17	24652-24653	_	_	_	_	_	_	_	_

#Text=3 Day _ 2 (0.5) _
228-1	24654-24655	3	_	_	_	_	_	_	_
228-2	24656-24659	Day	_	_	_	_	_	_	_
228-3	24660-24661	_	_	_	_	_	_	_	_
228-4	24662-24663	2	_	_	_	_	_	_	_
228-5	24664-24665	(	_	_	_	_	_	_	_
228-6	24665-24668	0.5	_	_	_	_	_	_	_
228-7	24668-24669	)	_	_	_	_	_	_	_
228-8	24670-24671	_	_	_	_	_	_	_	_

#Text=Night _ _
229-1	24672-24677	Night	_	_	_	_	_	_	_
229-2	24678-24679	_	_	_	_	_	_	_	_
229-3	24680-24681	_	_	_	_	_	_	_	_

#Text=_
230-1	24682-24683	_	_	_	_	_	_	_	_

#Text=4 Day 2 (0.25) _ _
231-1	24684-24685	4	_	_	_	_	_	_	_
231-2	24686-24689	Day	_	_	_	_	_	_	_
231-3	24690-24691	2	_	_	_	_	_	_	_
231-4	24692-24693	(	_	_	_	_	_	_	_
231-5	24693-24697	0.25	_	_	_	_	_	_	_
231-6	24697-24698	)	_	_	_	_	_	_	_
231-7	24699-24700	_	_	_	_	_	_	_	_
231-8	24701-24702	_	_	_	_	_	_	_	_

#Text=Notably, during diver observations, Spanish hogfish frequently exhibited hunting behavior in pairs, with a larger individual measuring approximately 25 cm followed by a smaller one measuring approximately 15 cm.
232-1	24703-24710	Notably	_	_	_	_	_	_	_
232-2	24710-24711	,	_	_	_	_	_	_	_
232-3	24712-24718	during	_	_	_	_	_	_	_
232-4	24719-24724	diver	_	_	_	_	_	_	_
232-5	24725-24737	observations	_	_	_	_	_	_	_
232-6	24737-24738	,	_	_	_	_	_	_	_
232-7	24739-24746	Spanish	_	_	_	_	_	_	_
232-8	24747-24754	hogfish	_	_	_	_	_	_	_
232-9	24755-24765	frequently	_	_	_	_	_	_	_
232-10	24766-24775	exhibited	_	_	_	_	_	_	_
232-11	24776-24783	hunting	_	_	_	_	_	_	_
232-12	24784-24792	behavior	_	_	_	_	_	_	_
232-13	24793-24795	in	_	_	_	_	_	_	_
232-14	24796-24801	pairs	_	_	_	_	_	_	_
232-15	24801-24802	,	_	_	_	_	_	_	_
232-16	24803-24807	with	_	_	_	_	_	_	_
232-17	24808-24809	a	_	_	_	_	_	_	_
232-18	24810-24816	larger	_	_	_	_	_	_	_
232-19	24817-24827	individual	_	_	_	_	_	_	_
232-20	24828-24837	measuring	_	_	_	_	_	_	_
232-21	24838-24851	approximately	_	_	_	_	_	_	_
232-22	24852-24854	25	_	_	_	_	_	_	_
232-23	24855-24857	cm	_	_	_	_	_	_	_
232-24	24858-24866	followed	_	_	_	_	_	_	_
232-25	24867-24869	by	_	_	_	_	_	_	_
232-26	24870-24871	a	_	_	_	_	_	_	_
232-27	24872-24879	smaller	_	_	_	_	_	_	_
232-28	24880-24883	one	_	_	_	_	_	_	_
232-29	24884-24893	measuring	_	_	_	_	_	_	_
232-30	24894-24907	approximately	_	_	_	_	_	_	_
232-31	24908-24910	15	_	_	_	_	_	_	_
232-32	24911-24913	cm	_	_	_	_	_	_	_
232-33	24913-24914	.	_	_	_	_	_	_	_

#Text=These pairs traversed the reefs in a zigzag motion, twisting their bodies (due to their side_facing eyes) and inspecting crevices.
233-1	24915-24920	These	_	_	_	_	_	_	_
233-2	24921-24926	pairs	_	_	_	_	_	_	_
233-3	24927-24936	traversed	_	_	_	_	_	_	_
233-4	24937-24940	the	_	_	_	_	_	_	_
233-5	24941-24946	reefs	_	_	_	_	_	_	_
233-6	24947-24949	in	_	_	_	_	_	_	_
233-7	24950-24951	a	_	_	_	_	_	_	_
233-8	24952-24958	zigzag	_	_	_	_	_	_	_
233-9	24959-24965	motion	_	_	_	_	_	_	_
233-10	24965-24966	,	_	_	_	_	_	_	_
233-11	24967-24975	twisting	_	_	_	_	_	_	_
233-12	24976-24981	their	_	_	_	_	_	_	_
233-13	24982-24988	bodies	_	_	_	_	_	_	_
233-14	24989-24990	(	_	_	_	_	_	_	_
233-15	24990-24993	due	_	_	_	_	_	_	_
233-16	24994-24996	to	_	_	_	_	_	_	_
233-17	24997-25002	their	_	_	_	_	_	_	_
233-18	25003-25014	side_facing	_	_	_	_	_	_	_
233-19	25015-25019	eyes	_	_	_	_	_	_	_
233-20	25019-25020	)	_	_	_	_	_	_	_
233-21	25021-25024	and	_	_	_	_	_	_	_
233-22	25025-25035	inspecting	_	_	_	_	_	_	_
233-23	25036-25044	crevices	_	_	_	_	_	_	_
233-24	25044-25045	.	_	_	_	_	_	_	_

#Text=Upon identifying prey, the larger individual would initiate the attack by first attempt to dislodge the urchin from the side and, if successful, seizing it with their mouth (VideoÊS1).
234-1	25046-25050	Upon	_	_	_	_	_	_	_
234-2	25051-25062	identifying	_	_	_	_	_	_	_
234-3	25063-25067	prey	_	_	_	_	_	_	_
234-4	25067-25068	,	_	_	_	_	_	_	_
234-5	25069-25072	the	_	_	_	_	_	_	_
234-6	25073-25079	larger	_	_	_	_	_	_	_
234-7	25080-25090	individual	_	_	_	_	_	_	_
234-8	25091-25096	would	_	_	_	_	_	_	_
234-9	25097-25105	initiate	_	_	_	_	_	_	_
234-10	25106-25109	the	_	_	_	_	_	_	_
234-11	25110-25116	attack	_	_	_	_	_	_	_
234-12	25117-25119	by	_	_	_	_	_	_	_
234-13	25120-25125	first	_	_	_	_	_	_	_
234-14	25126-25133	attempt	_	_	_	_	_	_	_
234-15	25134-25136	to	_	_	_	_	_	_	_
234-16	25137-25145	dislodge	_	_	_	_	_	_	_
234-17	25146-25149	the	_	_	_	_	_	_	_
234-18	25150-25156	urchin	_	_	_	_	_	_	_
234-19	25157-25161	from	_	_	_	_	_	_	_
