#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Using a trait _based dark diversity approach to evaluate natural recovery potential in forests lise Deschenes,ÊKierann R. Santala,ÊJonathan Lavigne,ÊIsabelle Aubin First published: 13 August 2024 Ê https://doi.org/10.1111/rec.14251 Author contributions: IA, KRS, ED conceived and designed the research; KRS, ED compiled the data; ED analyzed the data; ED, KRS, JL, IA wrote and edited the manuscript.
139-12	22099-22100	(	_	_	_	_	_	_	_	_
139-13	22100-22104	dark	_	_	_	_	_	_	_	_
139-14	22105-22114	diversity	_	_	_	_	_	_	_	_
139-15	22115-22126	probability	_	_	_	_	_	_	_	_
139-16	22127-22128	[	_	_	_	_	_	_	_	_
139-17	22128-22131	DDP	_	_	_	_	_	_	_	_
139-18	22131-22132	]	_	_	_	_	_	_	_	_
139-19	22133-22135	of	_	_	_	_	_	_	_	_
139-20	22136-22141	sites	_	_	_	_	_	_	_	_
139-21	22142-22149	species	_	_	_	_	_	_	_	_
139-22	22149-22150	)	_	_	_	_	_	_	_	_
139-23	22150-22151	,	_	_	_	_	_	_	_	_
139-24	22152-22160	observed	_	_	_	_	_	_	_	_
139-25	22161-22170	community	_	_	_	_	_	_	_	_
139-26	22171-22179	weighted	_	_	_	_	_	_	_	_
139-27	22180-22185	means	_	_	_	_	_	_	_	_
139-28	22186-22187	(	_	_	_	_	_	_	_	_
139-29	22187-22190	CWM	_	_	_	_	_	_	_	_
139-30	22190-22191	)	_	_	_	_	_	_	_	_
139-31	22192-22193	(	_	_	_	_	_	_	_	_
139-32	22193-22198	sites	_	_	_	_	_	_	_	_
139-33	22199-22205	traits	_	_	_	_	_	_	_	_
139-34	22206-22209	for	_	_	_	_	_	_	_	_
139-35	22210-22218	observed	_	_	_	_	_	_	_	_
139-36	22219-22226	species	_	_	_	_	_	_	_	_
139-37	22226-22227	)	_	_	_	_	_	_	_	_
139-38	22227-22228	,	_	_	_	_	_	_	_	_
139-39	22229-22232	and	_	_	_	_	_	_	_	_
139-40	22233-22237	dark	_	_	_	_	_	_	_	_
139-41	22238-22247	diversity	_	_	_	_	_	_	_	_
139-42	22248-22251	CWM	_	_	_	_	_	_	_	_
139-43	22252-22253	(	_	_	_	_	_	_	_	_
139-44	22253-22258	sites	_	_	_	_	_	_	_	_
139-45	22259-22265	traits	_	_	_	_	_	_	_	_
139-46	22266-22269	for	_	_	_	_	_	_	_	_
139-47	22270-22276	absent	_	_	_	_	_	_	_	_
139-48	22277-22284	species	_	_	_	_	_	_	_	_
139-49	22284-22285	)	_	_	_	_	_	_	_	_
139-50	22285-22286	.	_	_	_	_	_	_	_	_

#Text=Arrows indicate input (arrows pointing in) or output (arrows pointing out) matrices for each analytical step.
140-1	22287-22293	Arrows	_	_	_	_	_	_	_	_
140-2	22294-22302	indicate	_	_	_	_	_	_	_	_
140-3	22303-22308	input	_	_	_	_	_	_	_	_
140-4	22309-22310	(	_	_	_	_	_	_	_	_
140-5	22310-22316	arrows	_	_	_	_	_	_	_	_
140-6	22317-22325	pointing	_	_	_	_	_	_	_	_
140-7	22326-22328	in	_	_	_	_	_	_	_	_
140-8	22328-22329	)	_	_	_	_	_	_	_	_
140-9	22330-22332	or	_	_	_	_	_	_	_	_
140-10	22333-22339	output	_	_	_	_	_	_	_	_
140-11	22340-22341	(	_	_	_	_	_	_	_	_
140-12	22341-22347	arrows	_	_	_	_	_	_	_	_
140-13	22348-22356	pointing	_	_	_	_	_	_	_	_
140-14	22357-22360	out	_	_	_	_	_	_	_	_
140-15	22360-22361	)	_	_	_	_	_	_	_	_
140-16	22362-22370	matrices	_	_	_	_	_	_	_	_
140-17	22371-22374	for	_	_	_	_	_	_	_	_
140-18	22375-22379	each	_	_	_	_	_	_	_	_
140-19	22380-22390	analytical	_	_	_	_	_	_	_	_
140-20	22391-22395	step	_	_	_	_	_	_	_	_
140-21	22395-22396	.	_	_	_	_	_	_	_	_

#Text=CCI, community completeness index; Obs, observed; PCA, principal components analysis.
141-1	22397-22400	CCI	_	_	_	_	_	_	_	_
141-2	22400-22401	,	_	_	_	_	_	_	_	_
141-3	22402-22411	community	_	_	_	_	_	_	_	_
141-4	22412-22424	completeness	_	_	_	_	_	_	_	_
141-5	22425-22430	index	_	_	_	_	_	_	_	_
141-6	22430-22431	;	_	_	_	_	_	_	_	_
141-7	22432-22435	Obs	_	_	_	_	_	_	_	_
141-8	22435-22436	,	_	_	_	_	_	_	_	_
141-9	22437-22445	observed	_	_	_	_	_	_	_	_
141-10	22445-22446	;	_	_	_	_	_	_	_	_
141-11	22447-22450	PCA	_	_	_	_	_	_	_	_
141-12	22450-22451	,	_	_	_	_	_	_	_	_
141-13	22452-22461	principal	_	_	_	_	_	_	_	_
141-14	22462-22472	components	_	_	_	_	_	_	_	_
141-15	22473-22481	analysis	_	_	_	_	_	_	_	_
141-16	22481-22482	.	_	_	_	_	_	_	_	_

#Text=Statistical Analysis To evaluate how CCI compares to traditional measures of recovery success, we evaluated how CCI varied with the SERA ranks as determined by practitioner's using a non _parametric KruskalÐWallis test.
142-1	22483-22494	Statistical	_	_	_	_	_	_	_	_
142-2	22495-22503	Analysis	_	_	_	_	_	_	_	_
142-3	22504-22506	To	_	_	_	_	_	_	_	_
142-4	22507-22515	evaluate	_	_	_	_	_	_	_	_
142-5	22516-22519	how	_	_	_	_	_	_	_	_
142-6	22520-22523	CCI	_	_	_	_	_	_	_	_
142-7	22524-22532	compares	_	_	_	_	_	_	_	_
142-8	22533-22535	to	_	_	_	_	_	_	_	_
142-9	22536-22547	traditional	_	_	_	_	_	_	_	_
142-10	22548-22556	measures	_	_	_	_	_	_	_	_
142-11	22557-22559	of	_	_	_	_	_	_	_	_
142-12	22560-22568	recovery	_	_	_	_	_	_	_	_
142-13	22569-22576	success	_	_	_	_	_	_	_	_
142-14	22576-22577	,	_	_	_	_	_	_	_	_
142-15	22578-22580	we	_	_	_	_	_	_	_	_
142-16	22581-22590	evaluated	_	_	_	_	_	_	_	_
142-17	22591-22594	how	_	_	_	_	_	_	_	_
142-18	22595-22598	CCI	_	_	_	_	_	_	_	_
142-19	22599-22605	varied	_	_	_	_	_	_	_	_
142-20	22606-22610	with	_	_	_	_	_	_	_	_
142-21	22611-22614	the	_	_	_	_	_	_	_	_
142-22	22615-22619	SERA	_	_	_	_	_	_	_	_
142-23	22620-22625	ranks	_	_	_	_	_	_	_	_
142-24	22626-22628	as	_	_	_	_	_	_	_	_
142-25	22629-22639	determined	_	_	_	_	_	_	_	_
142-26	22640-22642	by	_	_	_	_	_	_	_	_
142-27	22643-22655	practitioner	_	_	_	_	_	_	_	_
142-28	22655-22657	's	_	_	_	_	_	_	_	_
142-29	22658-22663	using	_	_	_	_	_	_	_	_
142-30	22664-22665	a	_	_	_	_	_	_	_	_
142-31	22666-22669	non	_	_	_	_	_	_	_	_
142-32	22670-22671	_	_	_	_	_	_	_	_	_
142-33	22671-22681	parametric	_	_	_	_	_	_	_	_
142-34	22682-22696	KruskalÐWallis	_	_	_	_	_	_	_	_
142-35	22697-22701	test	_	_	_	_	_	_	_	_
142-36	22701-22702	.	_	_	_	_	_	_	_	_

#Text=We also evaluated Pearson's correlations between CCI and richness, canopy cover, as well as distance to smelter.
143-1	22703-22705	We	_	_	_	_	_	_	_	_
143-2	22706-22710	also	_	_	_	_	_	_	_	_
143-3	22711-22720	evaluated	_	_	_	_	_	_	_	_
143-4	22721-22728	Pearson	_	_	_	_	*[26]	_	_	_
143-5	22728-22730	's	_	_	_	_	*[26]	_	_	_
143-6	22731-22743	correlations	_	_	_	_	*[26]	_	_	_
143-7	22744-22751	between	_	_	_	_	_	_	_	_
143-8	22752-22755	CCI	_	_	_	_	_	_	_	_
143-9	22756-22759	and	_	_	_	_	_	_	_	_
143-10	22760-22768	richness	_	_	_	_	_	_	_	_
143-11	22768-22769	,	_	_	_	_	_	_	_	_
143-12	22770-22776	canopy	_	_	_	_	_	_	_	_
143-13	22777-22782	cover	_	_	_	_	_	_	_	_
143-14	22782-22783	,	_	_	_	_	_	_	_	_
143-15	22784-22786	as	_	_	_	_	_	_	_	_
143-16	22787-22791	well	_	_	_	_	_	_	_	_
143-17	22792-22794	as	_	_	_	_	_	_	_	_
143-18	22795-22803	distance	_	_	_	_	_	_	_	_
143-19	22804-22806	to	_	_	_	_	_	_	_	_
143-20	22807-22814	smelter	_	_	_	_	_	_	_	_
143-21	22814-22815	.	_	_	_	_	_	_	_	_

#Text=To characterize observed and dark diversity communities, we calculated community weighted means (CWM) of the traits of observed and dark diversity species within each site.
144-1	22816-22818	To	_	_	_	_	_	_	_	_
144-2	22819-22831	characterize	_	_	_	_	_	_	_	_
144-3	22832-22840	observed	_	_	_	_	_	_	_	_
144-4	22841-22844	and	_	_	_	_	_	_	_	_
144-5	22845-22849	dark	_	_	_	_	_	_	_	_
144-6	22850-22859	diversity	_	_	_	_	_	_	_	_
144-7	22860-22871	communities	_	_	_	_	_	_	_	_
144-8	22871-22872	,	_	_	_	_	_	_	_	_
144-9	22873-22875	we	_	_	_	_	_	_	_	_
144-10	22876-22886	calculated	_	_	_	_	_	_	_	_
144-11	22887-22896	community	_	_	_	_	_	_	_	_
144-12	22897-22905	weighted	_	_	_	_	_	_	_	_
144-13	22906-22911	means	_	_	_	_	_	_	_	_
144-14	22912-22913	(	_	_	_	_	_	_	_	_
144-15	22913-22916	CWM	_	_	_	_	_	_	_	_
144-16	22916-22917	)	_	_	_	_	_	_	_	_
144-17	22918-22920	of	_	_	_	_	_	_	_	_
144-18	22921-22924	the	_	_	_	_	_	_	_	_
144-19	22925-22931	traits	_	_	_	_	_	_	_	_
144-20	22932-22934	of	_	_	_	_	_	_	_	_
144-21	22935-22943	observed	_	_	_	_	_	_	_	_
144-22	22944-22947	and	_	_	_	_	_	_	_	_
144-23	22948-22952	dark	_	_	_	_	_	_	_	_
144-24	22953-22962	diversity	_	_	_	_	_	_	_	_
144-25	22963-22970	species	_	_	_	_	_	_	_	_
144-26	22971-22977	within	_	_	_	_	_	_	_	_
144-27	22978-22982	each	_	_	_	_	_	_	_	_
144-28	22983-22987	site	_	_	_	_	_	_	_	_
144-29	22987-22988	.	_	_	_	_	_	_	_	_

#Text=CWMs are calculated by multiplying the relative cover of each species by its corresponding trait value and summing these values across all species in the community (Lavorel et alÊ2008).
145-1	22989-22993	CWMs	_	_	_	_	_	_	_	_
145-2	22994-22997	are	_	_	_	_	_	_	_	_
145-3	22998-23008	calculated	_	_	_	_	_	_	_	_
145-4	23009-23011	by	_	_	_	_	_	_	_	_
145-5	23012-23023	multiplying	_	_	_	_	_	_	_	_
145-6	23024-23027	the	_	_	_	_	_	_	_	_
145-7	23028-23036	relative	_	_	_	_	_	_	_	_
145-8	23037-23042	cover	_	_	_	_	_	_	_	_
145-9	23043-23045	of	_	_	_	_	_	_	_	_
145-10	23046-23050	each	_	_	_	_	_	_	_	_
145-11	23051-23058	species	_	_	_	_	_	_	_	_
145-12	23059-23061	by	_	_	_	_	_	_	_	_
145-13	23062-23065	its	_	_	_	_	_	_	_	_
145-14	23066-23079	corresponding	_	_	_	_	_	_	_	_
145-15	23080-23085	trait	_	_	_	_	_	_	_	_
145-16	23086-23091	value	_	_	_	_	_	_	_	_
145-17	23092-23095	and	_	_	_	_	_	_	_	_
145-18	23096-23103	summing	_	_	_	_	_	_	_	_
145-19	23104-23109	these	_	_	_	_	_	_	_	_
145-20	23110-23116	values	_	_	_	_	_	_	_	_
145-21	23117-23123	across	_	_	_	_	_	_	_	_
145-22	23124-23127	all	_	_	_	_	_	_	_	_
145-23	23128-23135	species	_	_	_	_	_	_	_	_
145-24	23136-23138	in	_	_	_	_	_	_	_	_
145-25	23139-23142	the	_	_	_	_	_	_	_	_
145-26	23143-23152	community	_	_	_	_	_	_	_	_
145-27	23153-23154	(	_	_	_	_	_	_	_	_
145-28	23154-23161	Lavorel	_	_	_	_	_	_	_	_
145-29	23162-23164	et	_	_	_	_	_	_	_	_
145-30	23165-23172	alÊ2008	_	_	_	_	_	_	_	_
145-31	23172-23173	)	_	_	_	_	_	_	_	_
145-32	23173-23174	.	_	_	_	_	_	_	_	_

#Text=CWM thus provides a weighted average of the trait value for the community (Lavorel et alÊ2008).
146-1	23175-23178	CWM	_	_	_	_	_	_	_	_
146-2	23179-23183	thus	_	_	_	_	_	_	_	_
146-3	23184-23192	provides	_	_	_	_	_	_	_	_
146-4	23193-23194	a	_	_	_	_	_	_	_	_
146-5	23195-23203	weighted	_	_	_	_	_	_	_	_
146-6	23204-23211	average	_	_	_	_	_	_	_	_
146-7	23212-23214	of	_	_	_	_	_	_	_	_
146-8	23215-23218	the	_	_	_	_	_	_	_	_
146-9	23219-23224	trait	_	_	_	_	_	_	_	_
146-10	23225-23230	value	_	_	_	_	_	_	_	_
146-11	23231-23234	for	_	_	_	_	_	_	_	_
146-12	23235-23238	the	_	_	_	_	_	_	_	_
146-13	23239-23248	community	_	_	_	_	_	_	_	_
146-14	23249-23250	(	_	_	_	_	_	_	_	_
146-15	23250-23257	Lavorel	_	_	_	_	_	_	_	_
146-16	23258-23260	et	_	_	_	_	_	_	_	_
146-17	23261-23268	alÊ2008	_	_	_	_	_	_	_	_
146-18	23268-23269	)	_	_	_	_	_	_	_	_
146-19	23269-23270	.	_	_	_	_	_	_	_	_

#Text=For observed species, CWM values were weighted by the relative cover of observed species in the site, whereas for absent species, CWM values were weighted by the relative dark diversity probabilities of absent species in the site.
147-1	23271-23274	For	_	_	_	_	_	_	_	_
147-2	23275-23283	observed	_	_	_	_	_	_	_	_
147-3	23284-23291	species	_	_	_	_	_	_	_	_
147-4	23291-23292	,	_	_	_	_	_	_	_	_
147-5	23293-23296	CWM	_	_	_	_	_	_	_	_
147-6	23297-23303	values	_	_	_	_	_	_	_	_
147-7	23304-23308	were	_	_	_	_	_	_	_	_
147-8	23309-23317	weighted	_	_	_	_	_	_	_	_
147-9	23318-23320	by	_	_	_	_	_	_	_	_
147-10	23321-23324	the	_	_	_	_	_	_	_	_
147-11	23325-23333	relative	_	_	_	_	_	_	_	_
147-12	23334-23339	cover	_	_	_	_	_	_	_	_
147-13	23340-23342	of	_	_	_	_	_	_	_	_
147-14	23343-23351	observed	_	_	_	_	_	_	_	_
147-15	23352-23359	species	_	_	_	_	_	_	_	_
147-16	23360-23362	in	_	_	_	_	_	_	_	_
147-17	23363-23366	the	_	_	_	_	_	_	_	_
147-18	23367-23371	site	_	_	_	_	_	_	_	_
147-19	23371-23372	,	_	_	_	_	_	_	_	_
147-20	23373-23380	whereas	_	_	_	_	_	_	_	_
147-21	23381-23384	for	_	_	_	_	_	_	_	_
147-22	23385-23391	absent	_	_	_	_	_	_	_	_
147-23	23392-23399	species	_	_	_	_	_	_	_	_
147-24	23399-23400	,	_	_	_	_	_	_	_	_
147-25	23401-23404	CWM	_	_	_	_	_	_	_	_
147-26	23405-23411	values	_	_	_	_	_	_	_	_
147-27	23412-23416	were	_	_	_	_	_	_	_	_
147-28	23417-23425	weighted	_	_	_	_	_	_	_	_
147-29	23426-23428	by	_	_	_	_	_	_	_	_
147-30	23429-23432	the	_	_	_	_	_	_	_	_
147-31	23433-23441	relative	_	_	_	_	_	_	_	_
147-32	23442-23446	dark	_	_	_	_	_	_	_	_
147-33	23447-23456	diversity	_	_	_	_	_	_	_	_
147-34	23457-23470	probabilities	_	_	_	_	_	_	_	_
147-35	23471-23473	of	_	_	_	_	_	_	_	_
147-36	23474-23480	absent	_	_	_	_	_	_	_	_
147-37	23481-23488	species	_	_	_	_	_	_	_	_
147-38	23489-23491	in	_	_	_	_	_	_	_	_
147-39	23492-23495	the	_	_	_	_	_	_	_	_
147-40	23496-23500	site	_	_	_	_	_	_	_	_
147-41	23500-23501	.	_	_	_	_	_	_	_	_

#Text=We used a non _parametric KruskalÐWallis test to evaluate whether CWM differed between observed species and dark diversity species, as variances were not homogeneous between both groups (observed and dark).
148-1	23502-23504	We	_	_	_	_	_	_	_	_
148-2	23505-23509	used	_	_	_	_	_	_	_	_
148-3	23510-23511	a	_	_	_	_	_	_	_	_
148-4	23512-23515	non	_	_	_	_	_	_	_	_
148-5	23516-23517	_	_	_	_	_	_	_	_	_
148-6	23517-23527	parametric	_	_	_	_	_	_	_	_
148-7	23528-23542	KruskalÐWallis	_	_	_	_	_	_	_	_
148-8	23543-23547	test	_	_	_	_	_	_	_	_
148-9	23548-23550	to	_	_	_	_	_	_	_	_
148-10	23551-23559	evaluate	_	_	_	_	_	_	_	_
148-11	23560-23567	whether	_	_	_	_	_	_	_	_
148-12	23568-23571	CWM	_	_	_	_	_	_	_	_
148-13	23572-23580	differed	_	_	_	_	_	_	_	_
148-14	23581-23588	between	_	_	_	_	_	_	_	_
148-15	23589-23597	observed	_	_	_	_	_	_	_	_
148-16	23598-23605	species	_	_	_	_	_	_	_	_
148-17	23606-23609	and	_	_	_	_	_	_	_	_
148-18	23610-23614	dark	_	_	_	_	_	_	_	_
148-19	23615-23624	diversity	_	_	_	_	_	_	_	_
148-20	23625-23632	species	_	_	_	_	_	_	_	_
148-21	23632-23633	,	_	_	_	_	_	_	_	_
148-22	23634-23636	as	_	_	_	_	_	_	_	_
148-23	23637-23646	variances	_	_	_	_	_	_	_	_
148-24	23647-23651	were	_	_	_	_	_	_	_	_
148-25	23652-23655	not	_	_	_	_	_	_	_	_
148-26	23656-23667	homogeneous	_	_	_	_	_	_	_	_
148-27	23668-23675	between	_	_	_	_	_	_	_	_
148-28	23676-23680	both	_	_	_	_	_	_	_	_
148-29	23681-23687	groups	_	_	_	_	_	_	_	_
148-30	23688-23689	(	_	_	_	_	_	_	_	_
148-31	23689-23697	observed	_	_	_	_	_	_	_	_
148-32	23698-23701	and	_	_	_	_	_	_	_	_
148-33	23702-23706	dark	_	_	_	_	_	_	_	_
148-34	23706-23707	)	_	_	_	_	_	_	_	_
148-35	23707-23708	.	_	_	_	_	_	_	_	_

#Text=To visualize relationships between environmental variables and identify relationships between traits among study sites, we conducted principal components analyses (PCA) on (1) the standardized environmental variables, and (2) the standardized CWM of traits of observed and dark diversity species.
149-1	23709-23711	To	_	_	_	_	_	_	_	_
149-2	23712-23721	visualize	_	_	_	_	_	_	_	_
149-3	23722-23735	relationships	_	_	_	_	_	_	_	_
149-4	23736-23743	between	_	_	_	_	_	_	_	_
149-5	23744-23757	environmental	_	_	_	_	_	_	_	_
149-6	23758-23767	variables	_	_	_	_	_	_	_	_
149-7	23768-23771	and	_	_	_	_	_	_	_	_
149-8	23772-23780	identify	_	_	_	_	_	_	_	_
149-9	23781-23794	relationships	_	_	_	_	_	_	_	_
149-10	23795-23802	between	_	_	_	_	_	_	_	_
149-11	23803-23809	traits	_	_	_	_	_	_	_	_
149-12	23810-23815	among	_	_	_	_	_	_	_	_
149-13	23816-23821	study	_	_	_	_	_	_	_	_
149-14	23822-23827	sites	_	_	_	_	_	_	_	_
149-15	23827-23828	,	_	_	_	_	_	_	_	_
149-16	23829-23831	we	_	_	_	_	_	_	_	_
149-17	23832-23841	conducted	_	_	_	_	_	_	_	_
149-18	23842-23851	principal	_	_	_	_	*[27]	_	_	_
149-19	23852-23862	components	_	_	_	_	*[27]	_	_	_
149-20	23863-23871	analyses	_	_	_	_	*[27]	_	_	_
149-21	23872-23873	(	_	_	_	_	*[27]	_	_	_
149-22	23873-23876	PCA	_	_	_	_	*[27]	_	_	_
149-23	23876-23877	)	_	_	_	_	*[27]	_	_	_
149-24	23878-23880	on	_	_	_	_	_	_	_	_
149-25	23881-23882	(	_	_	_	_	_	_	_	_
149-26	23882-23883	1	_	_	_	_	_	_	_	_
149-27	23883-23884	)	_	_	_	_	_	_	_	_
149-28	23885-23888	the	_	_	_	_	_	_	_	_
149-29	23889-23901	standardized	_	_	_	_	*[28]	_	_	_
149-30	23902-23915	environmental	_	_	_	_	*[28]	_	_	_
149-31	23916-23925	variables	_	_	_	_	*[28]	_	_	_
149-32	23925-23926	,	_	_	_	_	_	_	_	_
149-33	23927-23930	and	_	_	_	_	_	_	_	_
149-34	23931-23932	(	_	_	_	_	_	_	_	_
149-35	23932-23933	2	_	_	_	_	_	_	_	_
149-36	23933-23934	)	_	_	_	_	_	_	_	_
149-37	23935-23938	the	_	_	_	_	_	_	_	_
149-38	23939-23951	standardized	_	_	_	_	_	_	_	_
149-39	23952-23955	CWM	_	_	_	_	_	_	_	_
149-40	23956-23958	of	_	_	_	_	_	_	_	_
149-41	23959-23965	traits	_	_	_	_	_	_	_	_
149-42	23966-23968	of	_	_	_	_	_	_	_	_
149-43	23969-23977	observed	_	_	_	_	_	_	_	_
149-44	23978-23981	and	_	_	_	_	_	_	_	_
149-45	23982-23986	dark	_	_	_	_	_	_	_	_
149-46	23987-23996	diversity	_	_	_	_	_	_	_	_
149-47	23997-24004	species	_	_	_	_	_	_	_	_
149-48	24004-24005	.	_	_	_	_	_	_	_	_

#Text=Finally, we extracted the 10% of species with the highest sum of dark diversity probabilities and visualized their standardized trait values within a third PCA.
150-1	24006-24013	Finally	_	_	_	_	_	_	_	_
150-2	24013-24014	,	_	_	_	_	_	_	_	_
150-3	24015-24017	we	_	_	_	_	_	_	_	_
150-4	24018-24027	extracted	_	_	_	_	_	_	_	_
150-5	24028-24031	the	_	_	_	_	_	_	_	_
150-6	24032-24034	10	_	_	_	_	_	_	_	_
150-7	24034-24035	%	_	_	_	_	_	_	_	_
150-8	24036-24038	of	_	_	_	_	_	_	_	_
150-9	24039-24046	species	_	_	_	_	_	_	_	_
150-10	24047-24051	with	_	_	_	_	_	_	_	_
150-11	24052-24055	the	_	_	_	_	_	_	_	_
150-12	24056-24063	highest	_	_	_	_	_	_	_	_
150-13	24064-24067	sum	_	_	_	_	_	_	_	_
150-14	24068-24070	of	_	_	_	_	_	_	_	_
150-15	24071-24075	dark	_	_	_	_	_	_	_	_
150-16	24076-24085	diversity	_	_	_	_	_	_	_	_
150-17	24086-24099	probabilities	_	_	_	_	_	_	_	_
150-18	24100-24103	and	_	_	_	_	_	_	_	_
150-19	24104-24114	visualized	_	_	_	_	_	_	_	_
150-20	24115-24120	their	_	_	_	_	_	_	_	_
150-21	24121-24133	standardized	_	_	_	_	_	_	_	_
150-22	24134-24139	trait	_	_	_	_	_	_	_	_
150-23	24140-24146	values	_	_	_	_	_	_	_	_
150-24	24147-24153	within	_	_	_	_	_	_	_	_
150-25	24154-24155	a	_	_	_	_	_	_	_	_
150-26	24156-24161	third	_	_	_	_	_	_	_	_
150-27	24162-24165	PCA	_	_	_	_	_	_	_	_
150-28	24165-24166	.	_	_	_	_	_	_	_	_

#Text=Statistical analyses were performed using R 4.2.2 (R Core TeamÊ2022).
151-1	24167-24178	Statistical	_	_	_	_	_	_	_	_
151-2	24179-24187	analyses	_	_	_	_	_	_	_	_
151-3	24188-24192	were	_	_	_	_	_	_	_	_
151-4	24193-24202	performed	_	_	_	_	_	_	_	_
151-5	24203-24208	using	_	_	_	_	_	_	_	_
151-6	24209-24210	R	_	_	_	_	_	_	_	_
151-7	24211-24216	4.2.2	_	_	_	_	_	_	_	_
151-8	24217-24218	(	_	_	_	_	_	_	_	_
151-9	24218-24219	R	_	_	_	_	_	_	_	_
151-10	24220-24224	Core	_	_	_	_	_	_	_	_
151-11	24225-24234	TeamÊ2022	_	_	_	_	_	_	_	_
151-12	24234-24235	)	_	_	_	_	_	_	_	_
151-13	24235-24236	.	_	_	_	_	_	_	_	_

#Text=Co _occurrence patterns and dark diversity were calculated using the DarkDivÓ package (Carmona & PrtelÊ2020).
152-1	24237-24239	Co	_	_	_	_	_	_	_	_
152-2	24240-24241	_	_	_	_	_	_	_	_	_
152-3	24241-24251	occurrence	_	_	_	_	_	_	_	_
152-4	24252-24260	patterns	_	_	_	_	_	_	_	_
152-5	24261-24264	and	_	_	_	_	_	_	_	_
152-6	24265-24269	dark	_	_	_	_	_	_	_	_
152-7	24270-24279	diversity	_	_	_	_	_	_	_	_
152-8	24280-24284	were	_	_	_	_	_	_	_	_
152-9	24285-24295	calculated	_	_	_	_	_	_	_	_
152-10	24296-24301	using	_	_	_	_	_	_	_	_
152-11	24302-24305	the	_	_	_	_	_	_	_	_
152-12	24306-24314	DarkDivÓ	_	_	_	_	_	_	_	_
152-13	24315-24322	package	_	_	_	_	_	_	_	_
152-14	24323-24324	(	_	_	_	_	_	_	_	_
152-15	24324-24331	Carmona	_	_	_	_	_	_	_	_
152-16	24332-24333	&	_	_	_	_	_	_	_	_
152-17	24334-24345	PrtelÊ2020	_	_	_	_	_	_	_	_
152-18	24345-24346	)	_	_	_	_	_	_	_	_
152-19	24346-24347	.	_	_	_	_	_	_	_	_

#Text=KruskalÐWallis tests were performed using the statsÓ package (R Core TeamÊ2022).
153-1	24348-24362	KruskalÐWallis	_	_	_	_	_	_	_	_
153-2	24363-24368	tests	_	_	_	_	_	_	_	_
153-3	24369-24373	were	_	_	_	_	_	_	_	_
153-4	24374-24383	performed	_	_	_	_	_	_	_	_
153-5	24384-24389	using	_	_	_	_	_	_	_	_
153-6	24390-24393	the	_	_	_	_	_	_	_	_
153-7	24394-24400	statsÓ	_	_	_	_	_	_	_	_
153-8	24401-24408	package	_	_	_	_	_	_	_	_
153-9	24409-24410	(	_	_	_	_	_	_	_	_
153-10	24410-24411	R	_	_	_	_	_	_	_	_
153-11	24412-24416	Core	_	_	_	_	_	_	_	_
153-12	24417-24426	TeamÊ2022	_	_	_	_	_	_	_	_
153-13	24426-24427	)	_	_	_	_	_	_	_	_
153-14	24427-24428	.	_	_	_	_	_	_	_	_

#Text=CWMs of traits were calculated using the FDÓ package (Lalibert et alÊ2014).
154-1	24429-24433	CWMs	_	_	_	_	_	_	_	_
154-2	24434-24436	of	_	_	_	_	_	_	_	_
154-3	24437-24443	traits	_	_	_	_	_	_	_	_
154-4	24444-24448	were	_	_	_	_	_	_	_	_
154-5	24449-24459	calculated	_	_	_	_	_	_	_	_
154-6	24460-24465	using	_	_	_	_	_	_	_	_
154-7	24466-24469	the	_	_	_	_	_	_	_	_
154-8	24470-24473	FDÓ	_	_	_	_	_	_	_	_
154-9	24474-24481	package	_	_	_	_	_	_	_	_
154-10	24482-24483	(	_	_	_	_	_	_	_	_
154-11	24483-24492	Lalibert	_	_	_	_	_	_	_	_
154-12	24493-24495	et	_	_	_	_	_	_	_	_
154-13	24496-24503	alÊ2014	_	_	_	_	_	_	_	_
154-14	24503-24504	)	_	_	_	_	_	_	_	_
154-15	24504-24505	.	_	_	_	_	_	_	_	_

#Text=PCA were performed using the veganÓ package (Oksanen et alÊ2022).
155-1	24506-24509	PCA	_	_	_	_	_	_	_	_
155-2	24510-24514	were	_	_	_	_	_	_	_	_
155-3	24515-24524	performed	_	_	_	_	_	_	_	_
155-4	24525-24530	using	_	_	_	_	_	_	_	_
155-5	24531-24534	the	_	_	_	_	_	_	_	_
155-6	24535-24541	veganÓ	_	_	_	_	_	_	_	_
155-7	24542-24549	package	_	_	_	_	_	_	_	_
155-8	24550-24551	(	_	_	_	_	_	_	_	_
155-9	24551-24558	Oksanen	_	_	_	_	_	_	_	_
155-10	24559-24561	et	_	_	_	_	_	_	_	_
155-11	24562-24569	alÊ2022	_	_	_	_	_	_	_	_
155-12	24569-24570	)	_	_	_	_	_	_	_	_
155-13	24570-24571	.	_	_	_	_	_	_	_	_

#Text=Results.
156-1	24572-24579	Results	_	_	_	_	_	_	_	_
