#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential ofÊSilene regiaÊtransplants.
187-3	21386-21388	is	_	_	_	_	_	_	_	_
187-4	21389-21392	the	_	_	_	_	_	_	_	_
187-5	21393-21396	sum	_	_	_	_	_	_	_	_
187-6	21397-21399	of	_	_	_	_	_	_	_	_
187-7	21400-21404	AICc	_	_	_	_	_	_	_	_
187-8	21405-21412	weights	_	_	_	_	_	_	_	_
187-9	21413-21414	(	_	_	_	_	_	_	_	_
187-10	21414-21418	i.e.	_	_	_	_	_	_	_	_
187-11	21419-21422	the	_	_	_	_	_	_	_	_
187-12	21423-21433	predictive	_	_	_	_	_	_	_	_
187-13	21434-21439	power	_	_	_	_	_	_	_	_
187-14	21440-21442	as	_	_	_	_	_	_	_	_
187-15	21443-21444	a	_	_	_	_	_	_	_	_
187-16	21445-21455	proportion	_	_	_	_	_	_	_	_
187-17	21456-21458	of	_	_	_	_	_	_	_	_
187-18	21459-21462	all	_	_	_	_	_	_	_	_
187-19	21463-21469	models	_	_	_	_	_	_	_	_
187-20	21469-21470	)	_	_	_	_	_	_	_	_
187-21	21470-21471	,	_	_	_	_	_	_	_	_
187-22	21472-21476	with	_	_	_	_	_	_	_	_
187-23	21477-21482	lower	_	_	_	_	_	_	_	_
187-24	21483-21490	weights	_	_	_	_	_	_	_	_
187-25	21491-21503	representing	_	_	_	_	_	_	_	_
187-26	21504-21509	lower	_	_	_	_	_	_	_	_
187-27	21510-21520	predictive	_	_	_	_	_	_	_	_
187-28	21521-21526	power	_	_	_	_	_	_	_	_
187-29	21526-21527	.	_	_	_	_	_	_	_	_

#Text=Seedlings planted in the spring were 1.25 times more likely to survive year _to _year than those planted in the fall (FigÊ4B).
188-1	21528-21537	Seedlings	_	_	_	_	_	_	_	_
188-2	21538-21545	planted	_	_	_	_	_	_	_	_
188-3	21546-21548	in	_	_	_	_	_	_	_	_
188-4	21549-21552	the	_	_	_	_	_	_	_	_
188-5	21553-21559	spring	_	_	_	_	_	_	_	_
188-6	21560-21564	were	_	_	_	_	_	_	_	_
188-7	21565-21569	1.25	_	_	_	_	_	_	_	_
188-8	21570-21575	times	_	_	_	_	_	_	_	_
188-9	21576-21580	more	_	_	_	_	_	_	_	_
188-10	21581-21587	likely	_	_	_	_	_	_	_	_
188-11	21588-21590	to	_	_	_	_	_	_	_	_
188-12	21591-21598	survive	_	_	_	_	_	_	_	_
188-13	21599-21603	year	_	_	_	_	_	_	_	_
188-14	21604-21605	_	_	_	_	_	_	_	_	_
188-15	21605-21607	to	_	_	_	_	_	_	_	_
188-16	21608-21609	_	_	_	_	_	_	_	_	_
188-17	21609-21613	year	_	_	_	_	_	_	_	_
188-18	21614-21618	than	_	_	_	_	_	_	_	_
188-19	21619-21624	those	_	_	_	_	_	_	_	_
188-20	21625-21632	planted	_	_	_	_	_	_	_	_
188-21	21633-21635	in	_	_	_	_	_	_	_	_
188-22	21636-21639	the	_	_	_	_	_	_	_	_
188-23	21640-21644	fall	_	_	_	_	_	_	_	_
188-24	21645-21646	(	_	_	_	_	_	_	_	_
188-25	21646-21652	FigÊ4B	_	_	_	_	_	_	_	_
188-26	21652-21653	)	_	_	_	_	_	_	_	_
188-27	21653-21654	.	_	_	_	_	_	_	_	_

#Text=Site G had the highest year _to _year survival (FigÊ4C).
189-1	21655-21659	Site	_	_	_	_	_	_	_	_
189-2	21660-21661	G	_	_	_	_	_	_	_	_
189-3	21662-21665	had	_	_	_	_	_	_	_	_
189-4	21666-21669	the	_	_	_	_	_	_	_	_
189-5	21670-21677	highest	_	_	_	_	_	_	_	_
189-6	21678-21682	year	_	_	_	_	_	_	_	_
189-7	21683-21684	_	_	_	_	_	_	_	_	_
189-8	21684-21686	to	_	_	_	_	_	_	_	_
189-9	21687-21688	_	_	_	_	_	_	_	_	_
189-10	21688-21692	year	_	_	_	_	_	_	_	_
189-11	21693-21701	survival	_	_	_	_	_	_	_	_
189-12	21702-21703	(	_	_	_	_	_	_	_	_
189-13	21703-21709	FigÊ4C	_	_	_	_	_	_	_	_
189-14	21709-21710	)	_	_	_	_	_	_	_	_
189-15	21710-21711	.	_	_	_	_	_	_	_	_

#Text=Survey year after planting had a strong influence on year _to _year survival and was highest for the first year at 0.92, dropped to 0.78_0.81 from 2011 to 2014, then dropped below 0.59 from 2015 to 2017 (FigÊ4D).
190-1	21712-21718	Survey	_	_	_	_	_	_	_	_
190-2	21719-21723	year	_	_	_	_	_	_	_	_
190-3	21724-21729	after	_	_	_	_	_	_	_	_
190-4	21730-21738	planting	_	_	_	_	_	_	_	_
190-5	21739-21742	had	_	_	_	_	_	_	_	_
190-6	21743-21744	a	_	_	_	_	_	_	_	_
190-7	21745-21751	strong	_	_	_	_	_	_	_	_
190-8	21752-21761	influence	_	_	_	_	_	_	_	_
190-9	21762-21764	on	_	_	_	_	_	_	_	_
190-10	21765-21769	year	_	_	_	_	_	_	_	_
190-11	21770-21771	_	_	_	_	_	_	_	_	_
190-12	21771-21773	to	_	_	_	_	_	_	_	_
190-13	21774-21775	_	_	_	_	_	_	_	_	_
190-14	21775-21779	year	_	_	_	_	_	_	_	_
190-15	21780-21788	survival	_	_	_	_	_	_	_	_
190-16	21789-21792	and	_	_	_	_	_	_	_	_
190-17	21793-21796	was	_	_	_	_	_	_	_	_
190-18	21797-21804	highest	_	_	_	_	_	_	_	_
190-19	21805-21808	for	_	_	_	_	_	_	_	_
190-20	21809-21812	the	_	_	_	_	_	_	_	_
190-21	21813-21818	first	_	_	_	_	_	_	_	_
190-22	21819-21823	year	_	_	_	_	_	_	_	_
190-23	21824-21826	at	_	_	_	_	_	_	_	_
190-24	21827-21831	0.92	_	_	_	_	_	_	_	_
190-25	21831-21832	,	_	_	_	_	_	_	_	_
190-26	21833-21840	dropped	_	_	_	_	_	_	_	_
190-27	21841-21843	to	_	_	_	_	_	_	_	_
190-28	21844-21853	0.78_0.81	_	_	_	_	_	_	_	_
190-29	21854-21858	from	_	_	_	_	_	_	_	_
190-30	21859-21863	2011	_	_	_	_	_	_	_	_
190-31	21864-21866	to	_	_	_	_	_	_	_	_
190-32	21867-21871	2014	_	_	_	_	_	_	_	_
190-33	21871-21872	,	_	_	_	_	_	_	_	_
190-34	21873-21877	then	_	_	_	_	_	_	_	_
190-35	21878-21885	dropped	_	_	_	_	_	_	_	_
190-36	21886-21891	below	_	_	_	_	_	_	_	_
190-37	21892-21896	0.59	_	_	_	_	_	_	_	_
190-38	21897-21901	from	_	_	_	_	_	_	_	_
190-39	21902-21906	2015	_	_	_	_	_	_	_	_
190-40	21907-21909	to	_	_	_	_	_	_	_	_
190-41	21910-21914	2017	_	_	_	_	_	_	_	_
190-42	21915-21916	(	_	_	_	_	_	_	_	_
190-43	21916-21922	FigÊ4D	_	_	_	_	_	_	_	_
190-44	21922-21923	)	_	_	_	_	_	_	_	_
190-45	21923-21924	.	_	_	_	_	_	_	_	_

#Text=Figure 4 Year _to _year survival probability as a function of fertilizer, season, site, and survey year for the 2010 (A_D) and 2011 (E_G) planting years.
191-1	21925-21931	Figure	_	_	_	_	_	_	_	_
191-2	21932-21933	4	_	_	_	_	_	_	_	_
191-3	21934-21938	Year	_	_	_	_	_	_	_	_
191-4	21939-21940	_	_	_	_	_	_	_	_	_
191-5	21940-21942	to	_	_	_	_	_	_	_	_
191-6	21943-21944	_	_	_	_	_	_	_	_	_
191-7	21944-21948	year	_	_	_	_	_	_	_	_
191-8	21949-21957	survival	_	_	_	_	_	_	_	_
191-9	21958-21969	probability	_	_	_	_	_	_	_	_
191-10	21970-21972	as	_	_	_	_	_	_	_	_
191-11	21973-21974	a	_	_	_	_	_	_	_	_
191-12	21975-21983	function	_	_	_	_	_	_	_	_
191-13	21984-21986	of	_	_	_	_	_	_	_	_
191-14	21987-21997	fertilizer	_	_	_	_	_	_	_	_
191-15	21997-21998	,	_	_	_	_	_	_	_	_
191-16	21999-22005	season	_	_	_	_	_	_	_	_
191-17	22005-22006	,	_	_	_	_	_	_	_	_
191-18	22007-22011	site	_	_	_	_	_	_	_	_
191-19	22011-22012	,	_	_	_	_	_	_	_	_
191-20	22013-22016	and	_	_	_	_	_	_	_	_
191-21	22017-22023	survey	_	_	_	_	_	_	_	_
191-22	22024-22028	year	_	_	_	_	_	_	_	_
191-23	22029-22032	for	_	_	_	_	_	_	_	_
191-24	22033-22036	the	_	_	_	_	_	_	_	_
191-25	22037-22041	2010	_	_	_	_	_	_	_	_
191-26	22042-22043	(	_	_	_	_	_	_	_	_
191-27	22043-22046	A_D	_	_	_	_	_	_	_	_
191-28	22046-22047	)	_	_	_	_	_	_	_	_
191-29	22048-22051	and	_	_	_	_	_	_	_	_
191-30	22052-22056	2011	_	_	_	_	_	_	_	_
191-31	22057-22058	(	_	_	_	_	_	_	_	_
191-32	22058-22061	E_G	_	_	_	_	_	_	_	_
191-33	22061-22062	)	_	_	_	_	_	_	_	_
191-34	22063-22071	planting	_	_	_	_	_	_	_	_
191-35	22072-22077	years	_	_	_	_	_	_	_	_
191-36	22077-22078	.	_	_	_	_	_	_	_	_

#Text=Estimated marginal means are presented from top models in TableÊS6.
192-1	22079-22088	Estimated	_	_	_	_	_	_	_	_
192-2	22089-22097	marginal	_	_	_	_	_	_	_	_
192-3	22098-22103	means	_	_	_	_	_	_	_	_
192-4	22104-22107	are	_	_	_	_	_	_	_	_
192-5	22108-22117	presented	_	_	_	_	_	_	_	_
192-6	22118-22122	from	_	_	_	_	_	_	_	_
192-7	22123-22126	top	_	_	_	_	_	_	_	_
192-8	22127-22133	models	_	_	_	_	_	_	_	_
192-9	22134-22136	in	_	_	_	_	_	_	_	_
192-10	22137-22145	TableÊS6	_	_	_	_	_	_	_	_
192-11	22145-22146	.	_	_	_	_	_	_	_	_

#Text=Letters represent differences among fixed effects determined using Tukey's adjustment.
193-1	22147-22154	Letters	_	_	_	_	_	_	_	_
193-2	22155-22164	represent	_	_	_	_	_	_	_	_
193-3	22165-22176	differences	_	_	_	_	_	_	_	_
193-4	22177-22182	among	_	_	_	_	_	_	_	_
193-5	22183-22188	fixed	_	_	_	_	_	_	_	_
193-6	22189-22196	effects	_	_	_	_	_	_	_	_
193-7	22197-22207	determined	_	_	_	_	_	_	_	_
193-8	22208-22213	using	_	_	_	_	_	_	_	_
193-9	22214-22219	Tukey	_	_	_	_	_	_	_	_
193-10	22219-22221	's	_	_	_	_	_	_	_	_
193-11	22222-22232	adjustment	_	_	_	_	_	_	_	_
193-12	22232-22233	.	_	_	_	_	_	_	_	_

#Text=Error bars indicate +/- SE.
194-1	22234-22239	Error	_	_	_	_	_	_	_	_
194-2	22240-22244	bars	_	_	_	_	_	_	_	_
194-3	22245-22253	indicate	_	_	_	_	_	_	_	_
194-4	22254-22255	+	_	_	_	_	_	_	_	_
194-5	22255-22257	/-	_	_	_	_	_	_	_	_
194-6	22258-22260	SE	_	_	_	_	_	_	_	_
194-7	22260-22261	.	_	_	_	_	_	_	_	_

#Text=The 2011 planting had a mean year _to _year survival of 78%, with a range of 64 to 99%.
195-1	22262-22265	The	_	_	_	_	_	_	_	_
195-2	22266-22270	2011	_	_	_	_	_	_	_	_
195-3	22271-22279	planting	_	_	_	_	_	_	_	_
195-4	22280-22283	had	_	_	_	_	_	_	_	_
195-5	22284-22285	a	_	_	_	_	_	_	_	_
195-6	22286-22290	mean	_	_	_	_	_	_	_	_
195-7	22291-22295	year	_	_	_	_	_	_	_	_
195-8	22296-22297	_	_	_	_	_	_	_	_	_
195-9	22297-22299	to	_	_	_	_	_	_	_	_
195-10	22300-22301	_	_	_	_	_	_	_	_	_
195-11	22301-22305	year	_	_	_	_	_	_	_	_
195-12	22306-22314	survival	_	_	_	_	_	_	_	_
195-13	22315-22317	of	_	_	_	_	_	_	_	_
195-14	22318-22320	78	_	_	_	_	_	_	_	_
195-15	22320-22321	%	_	_	_	_	_	_	_	_
195-16	22321-22322	,	_	_	_	_	_	_	_	_
195-17	22323-22327	with	_	_	_	_	_	_	_	_
195-18	22328-22329	a	_	_	_	_	_	_	_	_
195-19	22330-22335	range	_	_	_	_	_	_	_	_
195-20	22336-22338	of	_	_	_	_	_	_	_	_
195-21	22339-22341	64	_	_	_	_	_	_	_	_
195-22	22342-22344	to	_	_	_	_	_	_	_	_
195-23	22345-22347	99	_	_	_	_	_	_	_	_
195-24	22347-22348	%	_	_	_	_	_	_	_	_
195-25	22348-22349	.	_	_	_	_	_	_	_	_

#Text=Year _to _year survival was influenced by all variables, including the interaction between planting season and fertilizer (TableÊS6).
196-1	22350-22354	Year	_	_	_	_	_	_	_	_
196-2	22355-22356	_	_	_	_	_	_	_	_	_
196-3	22356-22358	to	_	_	_	_	_	_	_	_
196-4	22359-22360	_	_	_	_	_	_	_	_	_
196-5	22360-22364	year	_	_	_	_	_	_	_	_
196-6	22365-22373	survival	_	_	_	_	_	_	_	_
196-7	22374-22377	was	_	_	_	_	_	_	_	_
196-8	22378-22388	influenced	_	_	_	_	_	_	_	_
196-9	22389-22391	by	_	_	_	_	_	_	_	_
196-10	22392-22395	all	_	_	_	_	_	_	_	_
196-11	22396-22405	variables	_	_	_	_	_	_	_	_
196-12	22405-22406	,	_	_	_	_	_	_	_	_
196-13	22407-22416	including	_	_	_	_	_	_	_	_
196-14	22417-22420	the	_	_	_	_	_	_	_	_
196-15	22421-22432	interaction	_	_	_	_	_	_	_	_
196-16	22433-22440	between	_	_	_	_	_	_	_	_
196-17	22441-22449	planting	_	_	_	_	_	_	_	_
196-18	22450-22456	season	_	_	_	_	_	_	_	_
196-19	22457-22460	and	_	_	_	_	_	_	_	_
196-20	22461-22471	fertilizer	_	_	_	_	_	_	_	_
196-21	22472-22473	(	_	_	_	_	_	_	_	_
196-22	22473-22481	TableÊS6	_	_	_	_	_	_	_	_
196-23	22481-22482	)	_	_	_	_	_	_	_	_
196-24	22482-22483	.	_	_	_	_	_	_	_	_

#Text=Year_to
197-1	22484-22491	Year_to	_	_	_	_	_	_	_	_

#Text=_year survival probability was similar for all fertilizer treatments in the spring planting, while the biweekly fertilizer treatment had higher year _to _year survival compared to seedlings that received no fertilizer in the fall planting (FigÊ4E).
198-1	22492-22493	_	_	_	_	_	_	_	_	_
198-2	22493-22497	year	_	_	_	_	_	_	_	_
198-3	22498-22506	survival	_	_	_	_	_	_	_	_
198-4	22507-22518	probability	_	_	_	_	_	_	_	_
198-5	22519-22522	was	_	_	_	_	_	_	_	_
198-6	22523-22530	similar	_	_	_	_	_	_	_	_
198-7	22531-22534	for	_	_	_	_	_	_	_	_
198-8	22535-22538	all	_	_	_	_	_	_	_	_
198-9	22539-22549	fertilizer	_	_	_	_	_	_	_	_
198-10	22550-22560	treatments	_	_	_	_	_	_	_	_
198-11	22561-22563	in	_	_	_	_	_	_	_	_
198-12	22564-22567	the	_	_	_	_	_	_	_	_
198-13	22568-22574	spring	_	_	_	_	_	_	_	_
198-14	22575-22583	planting	_	_	_	_	_	_	_	_
198-15	22583-22584	,	_	_	_	_	_	_	_	_
198-16	22585-22590	while	_	_	_	_	_	_	_	_
198-17	22591-22594	the	_	_	_	_	_	_	_	_
198-18	22595-22603	biweekly	_	_	_	_	_	_	_	_
198-19	22604-22614	fertilizer	_	_	_	_	_	_	_	_
198-20	22615-22624	treatment	_	_	_	_	_	_	_	_
198-21	22625-22628	had	_	_	_	_	_	_	_	_
198-22	22629-22635	higher	_	_	_	_	_	_	_	_
198-23	22636-22640	year	_	_	_	_	_	_	_	_
198-24	22641-22642	_	_	_	_	_	_	_	_	_
198-25	22642-22644	to	_	_	_	_	_	_	_	_
198-26	22645-22646	_	_	_	_	_	_	_	_	_
198-27	22646-22650	year	_	_	_	_	_	_	_	_
198-28	22651-22659	survival	_	_	_	_	_	_	_	_
198-29	22660-22668	compared	_	_	_	_	_	_	_	_
198-30	22669-22671	to	_	_	_	_	_	_	_	_
198-31	22672-22681	seedlings	_	_	_	_	_	_	_	_
198-32	22682-22686	that	_	_	_	_	_	_	_	_
198-33	22687-22695	received	_	_	_	_	_	_	_	_
198-34	22696-22698	no	_	_	_	_	_	_	_	_
198-35	22699-22709	fertilizer	_	_	_	_	_	_	_	_
198-36	22710-22712	in	_	_	_	_	_	_	_	_
198-37	22713-22716	the	_	_	_	_	_	_	_	_
198-38	22717-22721	fall	_	_	_	_	_	_	_	_
198-39	22722-22730	planting	_	_	_	_	_	_	_	_
198-40	22731-22732	(	_	_	_	_	_	_	_	_
198-41	22732-22738	FigÊ4E	_	_	_	_	_	_	_	_
198-42	22738-22739	)	_	_	_	_	_	_	_	_
198-43	22739-22740	.	_	_	_	_	_	_	_	_

#Text=Unlike 2010, year _to _year survival was highest for site R and lowest for site W (FigÊ4F).
199-1	22741-22747	Unlike	_	_	_	_	_	_	_	_
199-2	22748-22752	2010	_	_	_	_	_	_	_	_
199-3	22752-22753	,	_	_	_	_	_	_	_	_
199-4	22754-22758	year	_	_	_	_	_	_	_	_
199-5	22759-22760	_	_	_	_	_	_	_	_	_
199-6	22760-22762	to	_	_	_	_	_	_	_	_
199-7	22763-22764	_	_	_	_	_	_	_	_	_
199-8	22764-22768	year	_	_	_	_	_	_	_	_
199-9	22769-22777	survival	_	_	_	_	_	_	_	_
199-10	22778-22781	was	_	_	_	_	_	_	_	_
199-11	22782-22789	highest	_	_	_	_	_	_	_	_
199-12	22790-22793	for	_	_	_	_	_	_	_	_
199-13	22794-22798	site	_	_	_	_	_	_	_	_
199-14	22799-22800	R	_	_	_	_	_	_	_	_
199-15	22801-22804	and	_	_	_	_	_	_	_	_
199-16	22805-22811	lowest	_	_	_	_	_	_	_	_
199-17	22812-22815	for	_	_	_	_	_	_	_	_
199-18	22816-22820	site	_	_	_	_	_	_	_	_
199-19	22821-22822	W	_	_	_	_	_	_	_	_
199-20	22823-22824	(	_	_	_	_	_	_	_	_
199-21	22824-22830	FigÊ4F	_	_	_	_	_	_	_	_
199-22	22830-22831	)	_	_	_	_	_	_	_	_
199-23	22831-22832	.	_	_	_	_	_	_	_	_

#Text=Similar to 2010, year _to _year survival probability was highest the first year at 0.99, then dropped to 0.85_0.89 from 2012 to 2013, then dropped below 0.73 from 2014 to 2017 (FigÊ4G).
200-1	22833-22840	Similar	_	_	_	_	_	_	_	_
200-2	22841-22843	to	_	_	_	_	_	_	_	_
200-3	22844-22848	2010	_	_	_	_	_	_	_	_
200-4	22848-22849	,	_	_	_	_	_	_	_	_
200-5	22850-22854	year	_	_	_	_	_	_	_	_
200-6	22855-22856	_	_	_	_	_	_	_	_	_
200-7	22856-22858	to	_	_	_	_	_	_	_	_
200-8	22859-22860	_	_	_	_	_	_	_	_	_
200-9	22860-22864	year	_	_	_	_	_	_	_	_
200-10	22865-22873	survival	_	_	_	_	_	_	_	_
200-11	22874-22885	probability	_	_	_	_	_	_	_	_
200-12	22886-22889	was	_	_	_	_	_	_	_	_
200-13	22890-22897	highest	_	_	_	_	_	_	_	_
200-14	22898-22901	the	_	_	_	_	_	_	_	_
200-15	22902-22907	first	_	_	_	_	_	_	_	_
200-16	22908-22912	year	_	_	_	_	_	_	_	_
200-17	22913-22915	at	_	_	_	_	_	_	_	_
200-18	22916-22920	0.99	_	_	_	_	_	_	_	_
200-19	22920-22921	,	_	_	_	_	_	_	_	_
200-20	22922-22926	then	_	_	_	_	_	_	_	_
200-21	22927-22934	dropped	_	_	_	_	_	_	_	_
200-22	22935-22937	to	_	_	_	_	_	_	_	_
200-23	22938-22947	0.85_0.89	_	_	_	_	_	_	_	_
200-24	22948-22952	from	_	_	_	_	_	_	_	_
200-25	22953-22957	2012	_	_	_	_	_	_	_	_
200-26	22958-22960	to	_	_	_	_	_	_	_	_
200-27	22961-22965	2013	_	_	_	_	_	_	_	_
200-28	22965-22966	,	_	_	_	_	_	_	_	_
200-29	22967-22971	then	_	_	_	_	_	_	_	_
200-30	22972-22979	dropped	_	_	_	_	_	_	_	_
200-31	22980-22985	below	_	_	_	_	_	_	_	_
200-32	22986-22990	0.73	_	_	_	_	_	_	_	_
200-33	22991-22995	from	_	_	_	_	_	_	_	_
200-34	22996-23000	2014	_	_	_	_	_	_	_	_
200-35	23001-23003	to	_	_	_	_	_	_	_	_
200-36	23004-23008	2017	_	_	_	_	_	_	_	_
200-37	23009-23010	(	_	_	_	_	_	_	_	_
200-38	23010-23015	FigÊ4	_	_	_	_	_	_	_	_
200-39	23015-23016	G	_	_	_	_	_	_	_	_
200-40	23016-23017	)	_	_	_	_	_	_	_	_
200-41	23017-23018	.	_	_	_	_	_	_	_	_

#Text=Overall Survival
201-1	23019-23026	Overall	_	_	_	_	_	_	_	_
201-2	23027-23035	Survival	_	_	_	_	_	_	_	_

#Text=Overall survival was influenced by all the tested variables in 2010 (TableÊS7).
202-1	23036-23043	Overall	_	_	_	_	_	_	_	_
202-2	23044-23052	survival	_	_	_	_	_	_	_	_
202-3	23053-23056	was	_	_	_	_	_	_	_	_
202-4	23057-23067	influenced	_	_	_	_	_	_	_	_
202-5	23068-23070	by	_	_	_	_	_	_	_	_
202-6	23071-23074	all	_	_	_	_	_	_	_	_
202-7	23075-23078	the	_	_	_	_	_	_	_	_
202-8	23079-23085	tested	_	_	_	_	_	_	_	_
202-9	23086-23095	variables	_	_	_	_	_	_	_	_
202-10	23096-23098	in	_	_	_	_	_	_	_	_
202-11	23099-23103	2010	_	_	_	_	_	_	_	_
202-12	23104-23105	(	_	_	_	_	_	_	_	_
202-13	23105-23113	TableÊS7	_	_	_	_	_	_	_	_
202-14	23113-23114	)	_	_	_	_	_	_	_	_
202-15	23114-23115	.	_	_	_	_	_	_	_	_

#Text=Overall survival was higher in the spring planting compared to the fall planting over all fertilizer treatments (FigÊ5A).
203-1	23116-23123	Overall	_	_	_	_	_	_	_	_
203-2	23124-23132	survival	_	_	_	_	_	_	_	_
203-3	23133-23136	was	_	_	_	_	_	_	_	_
203-4	23137-23143	higher	_	_	_	_	_	_	_	_
203-5	23144-23146	in	_	_	_	_	_	_	_	_
203-6	23147-23150	the	_	_	_	_	_	_	_	_
203-7	23151-23157	spring	_	_	_	_	_	_	_	_
203-8	23158-23166	planting	_	_	_	_	_	_	_	_
203-9	23167-23175	compared	_	_	_	_	_	_	_	_
203-10	23176-23178	to	_	_	_	_	_	_	_	_
203-11	23179-23182	the	_	_	_	_	_	_	_	_
203-12	23183-23187	fall	_	_	_	_	_	_	_	_
203-13	23188-23196	planting	_	_	_	_	_	_	_	_
203-14	23197-23201	over	_	_	_	_	_	_	_	_
203-15	23202-23205	all	_	_	_	_	_	_	_	_
203-16	23206-23216	fertilizer	_	_	_	_	_	_	_	_
203-17	23217-23227	treatments	_	_	_	_	_	_	_	_
203-18	23228-23229	(	_	_	_	_	_	_	_	_
203-19	23229-23235	FigÊ5A	_	_	_	_	_	_	_	_
203-20	23235-23236	)	_	_	_	_	_	_	_	_
203-21	23236-23237	.	_	_	_	_	_	_	_	_

#Text=Fertilizer treatment had little influence on overall survival for the spring planting; however, plants that received weekly fertilizer had higher overall survival compared to plants that received no or biweekly fertilizer for fall planting (FigÊ5A).
204-1	23238-23248	Fertilizer	_	_	_	_	_	_	_	_
204-2	23249-23258	treatment	_	_	_	_	_	_	_	_
204-3	23259-23262	had	_	_	_	_	_	_	_	_
204-4	23263-23269	little	_	_	_	_	_	_	_	_
204-5	23270-23279	influence	_	_	_	_	_	_	_	_
204-6	23280-23282	on	_	_	_	_	_	_	_	_
204-7	23283-23290	overall	_	_	_	_	_	_	_	_
204-8	23291-23299	survival	_	_	_	_	_	_	_	_
204-9	23300-23303	for	_	_	_	_	_	_	_	_
204-10	23304-23307	the	_	_	_	_	_	_	_	_
204-11	23308-23314	spring	_	_	_	_	_	_	_	_
204-12	23315-23323	planting	_	_	_	_	_	_	_	_
204-13	23323-23324	;	_	_	_	_	_	_	_	_
204-14	23325-23332	however	_	_	_	_	_	_	_	_
204-15	23332-23333	,	_	_	_	_	_	_	_	_
204-16	23334-23340	plants	_	_	_	_	_	_	_	_
204-17	23341-23345	that	_	_	_	_	_	_	_	_
204-18	23346-23354	received	_	_	_	_	_	_	_	_
204-19	23355-23361	weekly	_	_	_	_	_	_	_	_
204-20	23362-23372	fertilizer	_	_	_	_	_	_	_	_
204-21	23373-23376	had	_	_	_	_	_	_	_	_
204-22	23377-23383	higher	_	_	_	_	_	_	_	_
204-23	23384-23391	overall	_	_	_	_	_	_	_	_
204-24	23392-23400	survival	_	_	_	_	_	_	_	_
204-25	23401-23409	compared	_	_	_	_	_	_	_	_
204-26	23410-23412	to	_	_	_	_	_	_	_	_
204-27	23413-23419	plants	_	_	_	_	_	_	_	_
204-28	23420-23424	that	_	_	_	_	_	_	_	_
204-29	23425-23433	received	_	_	_	_	_	_	_	_
204-30	23434-23436	no	_	_	_	_	_	_	_	_
204-31	23437-23439	or	_	_	_	_	_	_	_	_
204-32	23440-23448	biweekly	_	_	_	_	_	_	_	_
204-33	23449-23459	fertilizer	_	_	_	_	_	_	_	_
204-34	23460-23463	for	_	_	_	_	_	_	_	_
204-35	23464-23468	fall	_	_	_	_	_	_	_	_
204-36	23469-23477	planting	_	_	_	_	_	_	_	_
204-37	23478-23479	(	_	_	_	_	_	_	_	_
204-38	23479-23485	FigÊ5A	_	_	_	_	_	_	_	_
204-39	23485-23486	)	_	_	_	_	_	_	_	_
204-40	23486-23487	.	_	_	_	_	_	_	_	_

#Text=Overall survival was highest for site G and lowest for site R (FigÊ5B).
205-1	23488-23495	Overall	_	_	_	_	_	_	_	_
205-2	23496-23504	survival	_	_	_	_	_	_	_	_
205-3	23505-23508	was	_	_	_	_	_	_	_	_
205-4	23509-23516	highest	_	_	_	_	_	_	_	_
205-5	23517-23520	for	_	_	_	_	_	_	_	_
205-6	23521-23525	site	_	_	_	_	_	_	_	_
205-7	23526-23527	G	_	_	_	_	_	_	_	_
205-8	23528-23531	and	_	_	_	_	_	_	_	_
205-9	23532-23538	lowest	_	_	_	_	_	_	_	_
205-10	23539-23542	for	_	_	_	_	_	_	_	_
205-11	23543-23547	site	_	_	_	_	_	_	_	_
205-12	23548-23549	R	_	_	_	_	_	_	_	_
205-13	23550-23551	(	_	_	_	_	_	_	_	_
205-14	23551-23557	FigÊ5B	_	_	_	_	_	_	_	_
205-15	23557-23558	)	_	_	_	_	_	_	_	_
205-16	23558-23559	.	_	_	_	_	_	_	_	_

#Text=Overall survival probability steadily declined over the 8 years from 0.93 to 0.07 (FigÊ5c).
206-1	23560-23567	Overall	_	_	_	_	_	_	_	_
206-2	23568-23576	survival	_	_	_	_	_	_	_	_
206-3	23577-23588	probability	_	_	_	_	_	_	_	_
206-4	23589-23597	steadily	_	_	_	_	_	_	_	_
206-5	23598-23606	declined	_	_	_	_	_	_	_	_
206-6	23607-23611	over	_	_	_	_	_	_	_	_
206-7	23612-23615	the	_	_	_	_	_	_	_	_
206-8	23616-23617	8	_	_	_	_	_	_	_	_
206-9	23618-23623	years	_	_	_	_	_	_	_	_
206-10	23624-23628	from	_	_	_	_	_	_	_	_
206-11	23629-23633	0.93	_	_	_	_	_	_	_	_
206-12	23634-23636	to	_	_	_	_	_	_	_	_
206-13	23637-23641	0.07	_	_	_	_	_	_	_	_
206-14	23642-23643	(	_	_	_	_	_	_	_	_
206-15	23643-23649	FigÊ5c	_	_	_	_	_	_	_	_
206-16	23649-23650	)	_	_	_	_	_	_	_	_
