#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration Victoria S Ellis,ÊTaylor M Sloey First published: 27 June 2024 Ê https://doi.org/10.1111/rec.14215 Author contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
#Text=[yellow] and 80% light reduced shade
128-1	22193-22194	[	_	_	_	_	_	_	_	_	_
128-2	22194-22200	yellow	_	_	_	_	_	_	_	_	_
128-3	22200-22201	]	_	_	_	_	_	_	_	_	_
128-4	22202-22205	and	_	_	_	_	_	_	_	_	_
128-5	22206-22208	80	_	_	_	_	_	_	_	_	_
128-6	22208-22209	%	_	_	_	_	_	_	_	_	_
128-7	22210-22215	light	_	_	_	_	_	_	_	_	_
128-8	22216-22223	reduced	_	_	_	_	_	_	_	_	_
128-9	22224-22229	shade	_	_	_	_	_	_	_	_	_

#Text=[black]) after 12 weeks of growth.
129-1	22230-22231	[	_	_	_	_	_	_	_	_	_
129-2	22231-22236	black	_	_	_	_	_	_	_	_	_
129-3	22236-22237	]	_	_	_	_	_	_	_	_	_
129-4	22237-22238	)	_	_	_	_	_	_	_	_	_
129-5	22239-22244	after	_	_	_	_	_	_	_	_	_
129-6	22245-22247	12	_	_	_	_	_	_	_	_	_
129-7	22248-22253	weeks	_	_	_	_	_	_	_	_	_
129-8	22254-22256	of	_	_	_	_	_	_	_	_	_
129-9	22257-22263	growth	_	_	_	_	_	_	_	_	_
129-10	22263-22264	.	_	_	_	_	_	_	_	_	_

#Text=All bars show mean +/ _ SE.
130-1	22265-22268	All	_	_	_	_	_	_	_	_	_
130-2	22269-22273	bars	_	_	_	_	_	_	_	_	_
130-3	22274-22278	show	_	_	_	_	_	_	_	_	_
130-4	22279-22283	mean	_	_	_	_	_	_	_	_	_
130-5	22284-22285	+	_	_	_	_	_	_	_	_	_
130-6	22285-22286	/	_	_	_	_	_	_	_	_	_
130-7	22287-22288	_	_	_	_	_	_	_	_	_	_
130-8	22289-22291	SE	_	_	_	_	_	_	_	_	_
130-9	22291-22292	.	_	_	_	_	_	_	_	_	_

#Text=Means demarked by the same superscript letter were not statistically different ( >0.05), as determined by Tukey post hoc analysis.
131-1	22293-22298	Means	_	_	_	_	_	_	_	_	_
131-2	22299-22307	demarked	_	_	_	_	_	_	_	_	_
131-3	22308-22310	by	_	_	_	_	_	_	_	_	_
131-4	22311-22314	the	_	_	_	_	_	_	_	_	_
131-5	22315-22319	same	_	_	_	_	_	_	_	_	_
131-6	22320-22331	superscript	_	_	_	_	_	_	_	_	_
131-7	22332-22338	letter	_	_	_	_	_	_	_	_	_
131-8	22339-22343	were	_	_	_	_	_	_	_	_	_
131-9	22344-22347	not	_	_	_	_	_	_	_	_	_
131-10	22348-22361	statistically	_	_	_	_	_	_	_	_	_
131-11	22362-22371	different	_	_	_	_	_	_	_	_	_
131-12	22372-22373	(	_	_	_	_	_	_	_	_	_
131-13	22374-22375	>	_	_	_	_	_	_	_	_	_
131-14	22375-22379	0.05	_	_	_	_	_	_	_	_	_
131-15	22379-22380	)	_	_	_	_	_	_	_	_	_
131-16	22380-22381	,	_	_	_	_	_	_	_	_	_
131-17	22382-22384	as	_	_	_	_	_	_	_	_	_
131-18	22385-22395	determined	_	_	_	_	_	_	_	_	_
131-19	22396-22398	by	_	_	_	_	_	_	_	_	_
131-20	22399-22404	Tukey	_	_	_	_	_	_	_	_	_
131-21	22405-22409	post	_	_	_	_	_	_	_	_	_
131-22	22410-22413	hoc	_	_	_	_	_	_	_	_	_
131-23	22414-22422	analysis	_	_	_	_	_	_	_	_	_
131-24	22422-22423	.	_	_	_	_	_	_	_	_	_

#Text=Aboveground biomass exhibited an interaction between light and biotic interaction treatment (p = 0.012), with sun treatments showing greater aboveground biomass compared to shade in AG and NI biotic interaction treatments.
132-1	22424-22435	Aboveground	_	_	_	_	_	_	_	_	_
132-2	22436-22443	biomass	_	_	_	_	_	_	_	_	_
132-3	22444-22453	exhibited	_	_	_	_	_	_	_	_	_
132-4	22454-22456	an	_	_	_	_	_	_	_	_	_
132-5	22457-22468	interaction	_	_	_	_	_	_	_	_	_
132-6	22469-22476	between	_	_	_	_	_	_	_	_	_
132-7	22477-22482	light	_	_	_	_	_	_	_	_	_
132-8	22483-22486	and	_	_	_	_	_	_	_	_	_
132-9	22487-22493	biotic	_	_	_	_	_	_	_	_	_
132-10	22494-22505	interaction	_	_	_	_	_	_	_	_	_
132-11	22506-22515	treatment	_	_	_	_	_	_	_	_	_
132-12	22516-22517	(	_	_	_	_	_	_	_	_	_
132-13	22517-22518	p	_	_	_	_	_	_	_	_	_
132-14	22519-22520	=	_	_	_	_	_	_	_	_	_
132-15	22521-22526	0.012	_	_	_	_	_	_	_	_	_
132-16	22526-22527	)	_	_	_	_	_	_	_	_	_
132-17	22527-22528	,	_	_	_	_	_	_	_	_	_
132-18	22529-22533	with	_	_	_	_	_	_	_	_	_
132-19	22534-22537	sun	_	_	_	_	_	_	_	_	_
132-20	22538-22548	treatments	_	_	_	_	_	_	_	_	_
132-21	22549-22556	showing	_	_	_	_	_	_	_	_	_
132-22	22557-22564	greater	_	_	_	_	_	_	_	_	_
132-23	22565-22576	aboveground	_	_	_	_	_	_	_	_	_
132-24	22577-22584	biomass	_	_	_	_	_	_	_	_	_
132-25	22585-22593	compared	_	_	_	_	_	_	_	_	_
132-26	22594-22596	to	_	_	_	_	_	_	_	_	_
132-27	22597-22602	shade	_	_	_	_	_	_	_	_	_
132-28	22603-22605	in	_	_	_	_	_	_	_	_	_
132-29	22606-22608	AG	_	_	_	_	_	_	_	_	_
132-30	22609-22612	and	_	_	_	_	_	_	_	_	_
132-31	22613-22615	NI	_	_	_	_	_	_	_	_	_
132-32	22616-22622	biotic	_	_	_	_	_	_	_	_	_
132-33	22623-22634	interaction	_	_	_	_	_	_	_	_	_
132-34	22635-22645	treatments	_	_	_	_	_	_	_	_	_
132-35	22645-22646	.	_	_	_	_	_	_	_	_	_

#Text=Overall, aboveground biomass was greatest in NI biotic interaction treatments and lowest in AGBG treatments (p < 0.001; TableÊS1; FigÊ2A).
133-1	22647-22654	Overall	_	_	_	_	_	_	_	_	_
133-2	22654-22655	,	_	_	_	_	_	_	_	_	_
133-3	22656-22667	aboveground	_	_	_	_	_	_	_	_	_
133-4	22668-22675	biomass	_	_	_	_	_	_	_	_	_
133-5	22676-22679	was	_	_	_	_	_	_	_	_	_
133-6	22680-22688	greatest	_	_	_	_	_	_	_	_	_
133-7	22689-22691	in	_	_	_	_	_	_	_	_	_
133-8	22692-22694	NI	_	_	_	_	_	_	_	_	_
133-9	22695-22701	biotic	_	_	_	_	_	_	_	_	_
133-10	22702-22713	interaction	_	_	_	_	_	_	_	_	_
133-11	22714-22724	treatments	_	_	_	_	_	_	_	_	_
133-12	22725-22728	and	_	_	_	_	_	_	_	_	_
133-13	22729-22735	lowest	_	_	_	_	_	_	_	_	_
133-14	22736-22738	in	_	_	_	_	_	_	_	_	_
133-15	22739-22743	AGBG	_	_	_	_	_	_	_	_	_
133-16	22744-22754	treatments	_	_	_	_	_	_	_	_	_
133-17	22755-22756	(	_	_	_	_	_	_	_	_	_
133-18	22756-22757	p	_	_	_	_	_	_	_	_	_
133-19	22758-22759	<	_	_	_	_	_	_	_	_	_
133-20	22760-22765	0.001	_	_	_	_	_	_	_	_	_
133-21	22765-22766	;	_	_	_	_	_	_	_	_	_
133-22	22767-22775	TableÊS1	_	_	_	_	_	_	_	_	_
133-23	22775-22776	;	_	_	_	_	_	_	_	_	_
133-24	22777-22783	FigÊ2A	_	_	_	_	_	_	_	_	_
133-25	22783-22784	)	_	_	_	_	_	_	_	_	_
133-26	22784-22785	.	_	_	_	_	_	_	_	_	_

#Text=Belowground biomass showed significant interactions between light and inundation (p = 0.040) and light and plant interaction treatment (p = 0.025), with belowground biomass being lower in high inundation treatments than in low treatments (p < 0.001).
134-1	22786-22797	Belowground	_	_	_	_	_	_	_	_	_
134-2	22798-22805	biomass	_	_	_	_	_	_	_	_	_
134-3	22806-22812	showed	_	_	_	_	_	_	_	_	_
134-4	22813-22824	significant	_	_	_	_	_	_	_	_	_
134-5	22825-22837	interactions	_	_	_	_	_	_	_	_	_
134-6	22838-22845	between	_	_	_	_	_	_	_	_	_
134-7	22846-22851	light	_	_	_	_	_	_	_	_	_
134-8	22852-22855	and	_	_	_	_	_	_	_	_	_
134-9	22856-22866	inundation	_	_	_	_	_	_	_	_	_
134-10	22867-22868	(	_	_	_	_	_	_	_	_	_
134-11	22868-22869	p	_	_	_	_	_	_	_	_	_
134-12	22870-22871	=	_	_	_	_	_	_	_	_	_
134-13	22872-22877	0.040	_	_	_	_	_	_	_	_	_
134-14	22877-22878	)	_	_	_	_	_	_	_	_	_
134-15	22879-22882	and	_	_	_	_	_	_	_	_	_
134-16	22883-22888	light	_	_	_	_	_	_	_	_	_
134-17	22889-22892	and	_	_	_	_	_	_	_	_	_
134-18	22893-22898	plant	_	_	_	_	_	_	_	_	_
134-19	22899-22910	interaction	_	_	_	_	_	_	_	_	_
134-20	22911-22920	treatment	_	_	_	_	_	_	_	_	_
134-21	22921-22922	(	_	_	_	_	_	_	_	_	_
134-22	22922-22923	p	_	_	_	_	_	_	_	_	_
134-23	22924-22925	=	_	_	_	_	_	_	_	_	_
134-24	22926-22931	0.025	_	_	_	_	_	_	_	_	_
134-25	22931-22932	)	_	_	_	_	_	_	_	_	_
134-26	22932-22933	,	_	_	_	_	_	_	_	_	_
134-27	22934-22938	with	_	_	_	_	_	_	_	_	_
134-28	22939-22950	belowground	_	_	_	_	_	_	_	_	_
134-29	22951-22958	biomass	_	_	_	_	_	_	_	_	_
134-30	22959-22964	being	_	_	_	_	_	_	_	_	_
134-31	22965-22970	lower	_	_	_	_	_	_	_	_	_
134-32	22971-22973	in	_	_	_	_	_	_	_	_	_
134-33	22974-22978	high	_	_	_	_	_	_	_	_	_
134-34	22979-22989	inundation	_	_	_	_	_	_	_	_	_
134-35	22990-23000	treatments	_	_	_	_	_	_	_	_	_
134-36	23001-23005	than	_	_	_	_	_	_	_	_	_
134-37	23006-23008	in	_	_	_	_	_	_	_	_	_
134-38	23009-23012	low	_	_	_	_	_	_	_	_	_
134-39	23013-23023	treatments	_	_	_	_	_	_	_	_	_
134-40	23024-23025	(	_	_	_	_	_	_	_	_	_
134-41	23025-23026	p	_	_	_	_	_	_	_	_	_
134-42	23027-23028	<	_	_	_	_	_	_	_	_	_
134-43	23029-23034	0.001	_	_	_	_	_	_	_	_	_
134-44	23034-23035	)	_	_	_	_	_	_	_	_	_
134-45	23035-23036	.	_	_	_	_	_	_	_	_	_

#Text=Plants in the shade treatment had lower belowground biomass compared to sun treatments, regardless of biotic interaction (p < 0.001).
135-1	23037-23043	Plants	_	_	_	_	_	_	_	_	_
135-2	23044-23046	in	_	_	_	_	_	_	_	_	_
135-3	23047-23050	the	_	_	_	_	_	_	_	_	_
135-4	23051-23056	shade	_	_	_	_	_	_	_	_	_
135-5	23057-23066	treatment	_	_	_	_	_	_	_	_	_
135-6	23067-23070	had	_	_	_	_	_	_	_	_	_
135-7	23071-23076	lower	_	_	_	_	_	_	_	_	_
135-8	23077-23088	belowground	_	_	_	_	_	_	_	_	_
135-9	23089-23096	biomass	_	_	_	_	_	_	_	_	_
135-10	23097-23105	compared	_	_	_	_	_	_	_	_	_
135-11	23106-23108	to	_	_	_	_	_	_	_	_	_
135-12	23109-23112	sun	_	_	_	_	_	_	_	_	_
135-13	23113-23123	treatments	_	_	_	_	_	_	_	_	_
135-14	23123-23124	,	_	_	_	_	_	_	_	_	_
135-15	23125-23135	regardless	_	_	_	_	_	_	_	_	_
135-16	23136-23138	of	_	_	_	_	_	_	_	_	_
135-17	23139-23145	biotic	_	_	_	_	_	_	_	_	_
135-18	23146-23157	interaction	_	_	_	_	_	_	_	_	_
135-19	23158-23159	(	_	_	_	_	_	_	_	_	_
135-20	23159-23160	p	_	_	_	_	_	_	_	_	_
135-21	23161-23162	<	_	_	_	_	_	_	_	_	_
135-22	23163-23168	0.001	_	_	_	_	_	_	_	_	_
135-23	23168-23169	)	_	_	_	_	_	_	_	_	_
135-24	23169-23170	.	_	_	_	_	_	_	_	_	_

#Text=NI treatments showed the largest belowground biomass in light treatments, whereas shade NI treatment did not differ from other biotic interaction treatments (p < 0.001).
136-1	23171-23173	NI	_	_	_	_	_	_	_	_	_
136-2	23174-23184	treatments	_	_	_	_	_	_	_	_	_
136-3	23185-23191	showed	_	_	_	_	_	_	_	_	_
136-4	23192-23195	the	_	_	_	_	_	_	_	_	_
136-5	23196-23203	largest	_	_	_	_	_	_	_	_	_
136-6	23204-23215	belowground	_	_	_	_	_	_	_	_	_
136-7	23216-23223	biomass	_	_	_	_	_	_	_	_	_
136-8	23224-23226	in	_	_	_	_	_	_	_	_	_
136-9	23227-23232	light	_	_	_	_	_	_	_	_	_
136-10	23233-23243	treatments	_	_	_	_	_	_	_	_	_
136-11	23243-23244	,	_	_	_	_	_	_	_	_	_
136-12	23245-23252	whereas	_	_	_	_	_	_	_	_	_
136-13	23253-23258	shade	_	_	_	_	_	_	_	_	_
136-14	23259-23261	NI	_	_	_	_	_	_	_	_	_
136-15	23262-23271	treatment	_	_	_	_	_	_	_	_	_
136-16	23272-23275	did	_	_	_	_	_	_	_	_	_
136-17	23276-23279	not	_	_	_	_	_	_	_	_	_
136-18	23280-23286	differ	_	_	_	_	_	_	_	_	_
136-19	23287-23291	from	_	_	_	_	_	_	_	_	_
136-20	23292-23297	other	_	_	_	_	_	_	_	_	_
136-21	23298-23304	biotic	_	_	_	_	_	_	_	_	_
136-22	23305-23316	interaction	_	_	_	_	_	_	_	_	_
136-23	23317-23327	treatments	_	_	_	_	_	_	_	_	_
136-24	23328-23329	(	_	_	_	_	_	_	_	_	_
136-25	23329-23330	p	_	_	_	_	_	_	_	_	_
136-26	23331-23332	<	_	_	_	_	_	_	_	_	_
136-27	23333-23338	0.001	_	_	_	_	_	_	_	_	_
136-28	23338-23339	)	_	_	_	_	_	_	_	_	_
136-29	23339-23340	.	_	_	_	_	_	_	_	_	_

#Text=Overall, belowground biomass was lowest in high _inundation shade treatments and highest in low inundation sun treatments (TableÊS1; FigÊ2B).
137-1	23341-23348	Overall	_	_	_	_	_	_	_	_	_
137-2	23348-23349	,	_	_	_	_	_	_	_	_	_
137-3	23350-23361	belowground	_	_	_	_	_	_	_	_	_
137-4	23362-23369	biomass	_	_	_	_	_	_	_	_	_
137-5	23370-23373	was	_	_	_	_	_	_	_	_	_
137-6	23374-23380	lowest	_	_	_	_	_	_	_	_	_
137-7	23381-23383	in	_	_	_	_	_	_	_	_	_
137-8	23384-23388	high	_	_	_	_	_	_	_	_	_
137-9	23389-23390	_	_	_	_	_	_	_	_	_	_
137-10	23390-23400	inundation	_	_	_	_	_	_	_	_	_
137-11	23401-23406	shade	_	_	_	_	_	_	_	_	_
137-12	23407-23417	treatments	_	_	_	_	_	_	_	_	_
137-13	23418-23421	and	_	_	_	_	_	_	_	_	_
137-14	23422-23429	highest	_	_	_	_	_	_	_	_	_
137-15	23430-23432	in	_	_	_	_	_	_	_	_	_
137-16	23433-23436	low	_	_	_	_	_	_	_	_	_
137-17	23437-23447	inundation	_	_	_	_	_	_	_	_	_
137-18	23448-23451	sun	_	_	_	_	_	_	_	_	_
137-19	23452-23462	treatments	_	_	_	_	_	_	_	_	_
137-20	23463-23464	(	_	_	_	_	_	_	_	_	_
137-21	23464-23472	TableÊS1	_	_	_	_	_	_	_	_	_
137-22	23472-23473	;	_	_	_	_	_	_	_	_	_
137-23	23474-23480	FigÊ2B	_	_	_	_	_	_	_	_	_
137-24	23480-23481	)	_	_	_	_	_	_	_	_	_
137-25	23481-23482	.	_	_	_	_	_	_	_	_	_

#Text=Consequently, the root _to _shoot ratio was lower in shade treatments compared to light treatments (p < 0.001).
138-1	23483-23495	Consequently	_	_	_	_	_	_	_	_	_
138-2	23495-23496	,	_	_	_	_	_	_	_	_	_
138-3	23497-23500	the	_	_	_	_	_	_	_	_	_
138-4	23501-23505	root	_	_	_	_	_	_	_	_	_
138-5	23506-23507	_	_	_	_	_	_	_	_	_	_
138-6	23507-23509	to	_	_	_	_	_	_	_	_	_
138-7	23510-23511	_	_	_	_	_	_	_	_	_	_
138-8	23511-23516	shoot	_	_	_	_	_	_	_	_	_
138-9	23517-23522	ratio	_	_	_	_	_	_	_	_	_
138-10	23523-23526	was	_	_	_	_	_	_	_	_	_
138-11	23527-23532	lower	_	_	_	_	_	_	_	_	_
138-12	23533-23535	in	_	_	_	_	_	_	_	_	_
138-13	23536-23541	shade	_	_	_	_	_	_	_	_	_
138-14	23542-23552	treatments	_	_	_	_	_	_	_	_	_
138-15	23553-23561	compared	_	_	_	_	_	_	_	_	_
138-16	23562-23564	to	_	_	_	_	_	_	_	_	_
138-17	23565-23570	light	_	_	_	_	_	_	_	_	_
138-18	23571-23581	treatments	_	_	_	_	_	_	_	_	_
138-19	23582-23583	(	_	_	_	_	_	_	_	_	_
138-20	23583-23584	p	_	_	_	_	_	_	_	_	_
138-21	23585-23586	<	_	_	_	_	_	_	_	_	_
138-22	23587-23592	0.001	_	_	_	_	_	_	_	_	_
138-23	23592-23593	)	_	_	_	_	_	_	_	_	_
138-24	23593-23594	.	_	_	_	_	_	_	_	_	_

#Text=Root _to _shoot ratio decreased as inundation increased (p < 0.001) and fully interacting plants (AGBG) had the highest root _to _shoot ratio values, whereas NI had the lowest (p < 0.001)
139-1	23595-23599	Root	_	_	_	_	_	_	_	_	_
139-2	23600-23601	_	_	_	_	_	_	_	_	_	_
139-3	23601-23603	to	_	_	_	_	_	_	_	_	_
139-4	23604-23605	_	_	_	_	_	_	_	_	_	_
139-5	23605-23610	shoot	_	_	_	_	_	_	_	_	_
139-6	23611-23616	ratio	_	_	_	_	_	_	_	_	_
139-7	23617-23626	decreased	_	_	_	_	_	_	_	_	_
139-8	23627-23629	as	_	_	_	_	_	_	_	_	_
139-9	23630-23640	inundation	_	_	_	_	_	_	_	_	_
139-10	23641-23650	increased	_	_	_	_	_	_	_	_	_
139-11	23651-23652	(	_	_	_	_	_	_	_	_	_
139-12	23652-23653	p	_	_	_	_	_	_	_	_	_
139-13	23654-23655	<	_	_	_	_	_	_	_	_	_
139-14	23656-23661	0.001	_	_	_	_	_	_	_	_	_
139-15	23661-23662	)	_	_	_	_	_	_	_	_	_
139-16	23663-23666	and	_	_	_	_	_	_	_	_	_
139-17	23667-23672	fully	_	_	_	_	_	_	_	_	_
139-18	23673-23684	interacting	_	_	_	_	_	_	_	_	_
139-19	23685-23691	plants	_	_	_	_	_	_	_	_	_
139-20	23692-23693	(	_	_	_	_	_	_	_	_	_
139-21	23693-23697	AGBG	_	_	_	_	_	_	_	_	_
139-22	23697-23698	)	_	_	_	_	_	_	_	_	_
139-23	23699-23702	had	_	_	_	_	_	_	_	_	_
139-24	23703-23706	the	_	_	_	_	_	_	_	_	_
139-25	23707-23714	highest	_	_	_	_	_	_	_	_	_
139-26	23715-23719	root	_	_	_	_	_	_	_	_	_
139-27	23720-23721	_	_	_	_	_	_	_	_	_	_
139-28	23721-23723	to	_	_	_	_	_	_	_	_	_
139-29	23724-23725	_	_	_	_	_	_	_	_	_	_
139-30	23725-23730	shoot	_	_	_	_	_	_	_	_	_
139-31	23731-23736	ratio	_	_	_	_	_	_	_	_	_
139-32	23737-23743	values	_	_	_	_	_	_	_	_	_
139-33	23743-23744	,	_	_	_	_	_	_	_	_	_
139-34	23745-23752	whereas	_	_	_	_	_	_	_	_	_
139-35	23753-23755	NI	_	_	_	_	_	_	_	_	_
139-36	23756-23759	had	_	_	_	_	_	_	_	_	_
139-37	23760-23763	the	_	_	_	_	_	_	_	_	_
139-38	23764-23770	lowest	_	_	_	_	_	_	_	_	_
139-39	23771-23772	(	_	_	_	_	_	_	_	_	_
139-40	23772-23773	p	_	_	_	_	_	_	_	_	_
139-41	23774-23775	<	_	_	_	_	_	_	_	_	_
139-42	23776-23781	0.001	_	_	_	_	_	_	_	_	_
139-43	23781-23782	)	_	_	_	_	_	_	_	_	_

#Text=(TableÊS1; FigÊ2C).
140-1	23783-23784	(	_	_	_	_	_	_	_	_	_
140-2	23784-23792	TableÊS1	_	_	_	_	_	_	_	_	_
140-3	23792-23793	;	_	_	_	_	_	_	_	_	_
140-4	23794-23800	FigÊ2C	_	_	_	_	_	_	_	_	_
140-5	23800-23801	)	_	_	_	_	_	_	_	_	_
140-6	23801-23802	.	_	_	_	_	_	_	_	_	_

#Text=A biplot of PCA1 versus PCA2 (FigÊ3) showed that the two main principal components of variability in the dataset explained 90% of the variance.
141-1	23803-23804	A	_	_	_	_	_	_	_	_	_
141-2	23805-23811	biplot	_	_	_	_	_	_	_	_	_
141-3	23812-23814	of	_	_	_	_	_	_	_	_	_
141-4	23815-23819	PCA1	_	_	_	_	_	_	_	_	_
141-5	23820-23826	versus	_	_	_	_	_	_	_	_	_
141-6	23827-23831	PCA2	_	_	_	_	_	_	_	_	_
141-7	23832-23833	(	_	_	_	_	_	_	_	_	_
141-8	23833-23838	FigÊ3	_	_	_	_	_	_	_	_	_
141-9	23838-23839	)	_	_	_	_	_	_	_	_	_
141-10	23840-23846	showed	_	_	_	_	_	_	_	_	_
141-11	23847-23851	that	_	_	_	_	_	_	_	_	_
141-12	23852-23855	the	_	_	_	_	_	_	_	_	_
141-13	23856-23859	two	_	_	_	_	_	_	_	_	_
141-14	23860-23864	main	_	_	_	_	_	_	_	_	_
141-15	23865-23874	principal	_	_	_	_	_	_	_	_	_
141-16	23875-23885	components	_	_	_	_	_	_	_	_	_
141-17	23886-23888	of	_	_	_	_	_	_	_	_	_
141-18	23889-23900	variability	_	_	_	_	_	_	_	_	_
141-19	23901-23903	in	_	_	_	_	_	_	_	_	_
141-20	23904-23907	the	_	_	_	_	_	_	_	_	_
141-21	23908-23915	dataset	_	_	_	_	_	_	_	_	_
141-22	23916-23925	explained	_	_	_	_	_	_	_	_	_
141-23	23926-23928	90	_	_	_	_	_	_	_	_	_
141-24	23928-23929	%	_	_	_	_	_	_	_	_	_
141-25	23930-23932	of	_	_	_	_	_	_	_	_	_
141-26	23933-23936	the	_	_	_	_	_	_	_	_	_
141-27	23937-23945	variance	_	_	_	_	_	_	_	_	_
141-28	23945-23946	.	_	_	_	_	_	_	_	_	_

#Text=Principal component 1 (58.5%) had large positive associations with SLA and chlorophyll and negative associations with root _to _shoot ratio, indicating PC1 is a measurement in relation to light availability and plant health.
142-1	23947-23956	Principal	_	_	_	_	_	_	_	_	_
142-2	23957-23966	component	_	_	_	_	_	_	_	_	_
142-3	23967-23968	1	_	_	_	_	_	_	_	_	_
142-4	23969-23970	(	_	_	_	_	_	_	_	_	_
142-5	23970-23974	58.5	_	_	_	_	_	_	_	_	_
142-6	23974-23975	%	_	_	_	_	_	_	_	_	_
142-7	23975-23976	)	_	_	_	_	_	_	_	_	_
142-8	23977-23980	had	_	_	_	_	_	_	_	_	_
142-9	23981-23986	large	_	_	_	_	_	_	_	_	_
142-10	23987-23995	positive	_	_	_	_	_	_	_	_	_
142-11	23996-24008	associations	_	_	_	_	_	_	_	_	_
142-12	24009-24013	with	_	_	_	_	_	_	_	_	_
142-13	24014-24017	SLA	_	_	_	_	_	_	_	_	_
142-14	24018-24021	and	_	_	_	_	_	_	_	_	_
142-15	24022-24033	chlorophyll	_	_	_	_	_	_	_	_	_
142-16	24034-24037	and	_	_	_	_	_	_	_	_	_
142-17	24038-24046	negative	_	_	_	_	_	_	_	_	_
142-18	24047-24059	associations	_	_	_	_	_	_	_	_	_
142-19	24060-24064	with	_	_	_	_	_	_	_	_	_
142-20	24065-24069	root	_	_	_	_	_	_	_	_	_
142-21	24070-24071	_	_	_	_	_	_	_	_	_	_
142-22	24071-24073	to	_	_	_	_	_	_	_	_	_
142-23	24074-24075	_	_	_	_	_	_	_	_	_	_
142-24	24075-24080	shoot	_	_	_	_	_	_	_	_	_
142-25	24081-24086	ratio	_	_	_	_	_	_	_	_	_
142-26	24086-24087	,	_	_	_	_	_	_	_	_	_
142-27	24088-24098	indicating	_	_	_	_	_	_	_	_	_
142-28	24099-24102	PC1	_	_	_	_	_	_	_	_	_
142-29	24103-24105	is	_	_	_	_	_	_	_	_	_
142-30	24106-24107	a	_	_	_	_	_	_	_	_	_
142-31	24108-24119	measurement	_	_	_	_	_	_	_	_	_
142-32	24120-24122	in	_	_	_	_	_	_	_	_	_
142-33	24123-24131	relation	_	_	_	_	_	_	_	_	_
142-34	24132-24134	to	_	_	_	_	_	_	_	_	_
142-35	24135-24140	light	_	_	_	_	_	_	_	_	_
142-36	24141-24153	availability	_	_	_	_	_	_	_	_	_
142-37	24154-24157	and	_	_	_	_	_	_	_	_	_
142-38	24158-24163	plant	_	_	_	_	_	_	_	_	_
142-39	24164-24170	health	_	_	_	_	_	_	_	_	_
142-40	24170-24171	.	_	_	_	_	_	_	_	_	_

#Text=Principle component 2 (31.5%) showed a large positive association with stem diameter and aboveground biomass, indicating PC2 is a measurement of growth and productivity.
143-1	24172-24181	Principle	_	_	_	_	_	_	_	_	_
143-2	24182-24191	component	_	_	_	_	_	_	_	_	_
143-3	24192-24193	2	_	_	_	_	_	_	_	_	_
143-4	24194-24195	(	_	_	_	_	_	_	_	_	_
143-5	24195-24199	31.5	_	_	_	_	_	_	_	_	_
143-6	24199-24200	%	_	_	_	_	_	_	_	_	_
143-7	24200-24201	)	_	_	_	_	_	_	_	_	_
143-8	24202-24208	showed	_	_	_	_	_	_	_	_	_
143-9	24209-24210	a	_	_	_	_	_	_	_	_	_
143-10	24211-24216	large	_	_	_	_	_	_	_	_	_
143-11	24217-24225	positive	_	_	_	_	_	_	_	_	_
143-12	24226-24237	association	_	_	_	_	_	_	_	_	_
143-13	24238-24242	with	_	_	_	_	_	_	_	_	_
143-14	24243-24247	stem	_	_	_	_	_	_	_	_	_
143-15	24248-24256	diameter	_	_	_	_	_	_	_	_	_
143-16	24257-24260	and	_	_	_	_	_	_	_	_	_
143-17	24261-24272	aboveground	_	_	_	_	_	_	_	_	_
143-18	24273-24280	biomass	_	_	_	_	_	_	_	_	_
143-19	24280-24281	,	_	_	_	_	_	_	_	_	_
143-20	24282-24292	indicating	_	_	_	_	_	_	_	_	_
143-21	24293-24296	PC2	_	_	_	_	_	_	_	_	_
143-22	24297-24299	is	_	_	_	_	_	_	_	_	_
143-23	24300-24301	a	_	_	_	_	_	_	_	_	_
143-24	24302-24313	measurement	_	_	_	_	_	_	_	_	_
143-25	24314-24316	of	_	_	_	_	_	_	_	_	_
143-26	24317-24323	growth	_	_	_	_	_	_	_	_	_
143-27	24324-24327	and	_	_	_	_	_	_	_	_	_
143-28	24328-24340	productivity	_	_	_	_	_	_	_	_	_
143-29	24340-24341	.	_	_	_	_	_	_	_	_	_

#Text=The ordination results of sample plots by PCA (FigÊ3) show the most evident clustering by light treatment.
144-1	24342-24345	The	_	_	_	_	_	_	_	_	_
144-2	24346-24356	ordination	_	_	_	_	_	_	_	_	_
144-3	24357-24364	results	_	_	_	_	_	_	_	_	_
144-4	24365-24367	of	_	_	_	_	_	_	_	_	_
144-5	24368-24374	sample	_	_	_	_	_	_	_	_	_
144-6	24375-24380	plots	_	_	_	_	_	_	_	_	_
