#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Overcoming germination constraints in seven grass species for seed_based restoration in the Australian monsoonal tropics.
128-2	17928-17929	.	_	_	_	_	_	_	_	_	_
128-3	17930-17933	had	_	_	_	_	_	_	_	_	_
128-4	17934-17940	slower	_	_	_	_	_	_	_	_	_
128-5	17941-17952	germination	_	_	_	_	_	_	_	_	_
128-6	17953-17959	within	_	_	_	_	_	_	_	_	_
128-7	17960-17963	the	_	_	_	_	_	_	_	_	_
128-8	17964-17970	floret	_	_	_	_	_	_	_	_	_
128-9	17970-17971	,	_	_	_	_	_	_	_	_	_
128-10	17972-17976	with	_	_	_	_	_	_	_	_	_
128-11	17977-17978	a	_	_	_	_	_	_	_	_	_
128-12	17979-17984	delay	_	_	_	_	_	_	_	_	_
128-13	17985-17987	of	_	_	_	_	_	_	_	_	_
128-14	17988-17991	the	_	_	_	_	_	_	_	_	_
128-15	17992-18003	germination	_	_	_	_	_	_	_	_	_
128-16	18004-18008	peak	_	_	_	_	_	_	_	_	_
128-17	18009-18016	ranging	_	_	_	_	_	_	_	_	_
128-18	18017-18021	from	_	_	_	_	_	_	_	_	_
128-19	18022-18023	1	_	_	_	_	_	_	_	_	_
128-20	18024-18026	to	_	_	_	_	_	_	_	_	_
128-21	18027-18028	5	_	_	_	_	_	_	_	_	_
128-22	18029-18033	days	_	_	_	_	_	_	_	_	_
128-23	18034-18042	compared	_	_	_	_	_	_	_	_	_
128-24	18043-18045	to	_	_	_	_	_	_	_	_	_
128-25	18046-18049	the	_	_	_	_	_	_	_	_	_
128-26	18050-18059	caryopses	_	_	_	_	_	_	_	_	_
128-27	18059-18060	.	_	_	_	_	_	_	_	_	_

#Text=Caryopses were slower than the florets only inÊH.
129-1	18061-18070	Caryopses	_	_	_	_	_	_	_	_	_
129-2	18071-18075	were	_	_	_	_	_	_	_	_	_
129-3	18076-18082	slower	_	_	_	_	_	_	_	_	_
129-4	18083-18087	than	_	_	_	_	_	_	_	_	_
129-5	18088-18091	the	_	_	_	_	_	_	_	_	_
129-6	18092-18099	florets	_	_	_	_	_	_	_	_	_
129-7	18100-18104	only	_	_	_	_	_	_	_	_	_
129-8	18105-18109	inÊH	_	_	_	_	_	_	_	_	_
129-9	18109-18110	.	_	_	_	_	_	_	_	_	_

#Text=contortus, reaching the same percentage of germination of the florets only after 4 weeks (FigÊ1).
130-1	18111-18120	contortus	_	_	_	_	_	_	_	_	_
130-2	18120-18121	,	_	_	_	_	_	_	_	_	_
130-3	18122-18130	reaching	_	_	_	_	_	_	_	_	_
130-4	18131-18134	the	_	_	_	_	_	_	_	_	_
130-5	18135-18139	same	_	_	_	_	_	_	_	_	_
130-6	18140-18150	percentage	_	_	_	_	_	_	_	_	_
130-7	18151-18153	of	_	_	_	_	_	_	_	_	_
130-8	18154-18165	germination	_	_	_	_	_	_	_	_	_
130-9	18166-18168	of	_	_	_	_	_	_	_	_	_
130-10	18169-18172	the	_	_	_	_	_	_	_	_	_
130-11	18173-18180	florets	_	_	_	_	_	_	_	_	_
130-12	18181-18185	only	_	_	_	_	_	_	_	_	_
130-13	18186-18191	after	_	_	_	_	_	_	_	_	_
130-14	18192-18193	4	_	_	_	_	_	_	_	_	_
130-15	18194-18199	weeks	_	_	_	_	_	_	_	_	_
130-16	18200-18201	(	_	_	_	_	_	_	_	_	_
130-17	18201-18206	FigÊ1	_	_	_	_	_	_	_	_	_
130-18	18206-18207	)	_	_	_	_	_	_	_	_	_
130-19	18207-18208	.	_	_	_	_	_	_	_	_	_

#Text=Sulfuric Acid Processing The effect of applying sulfuric acid varied among species and with treatment duration (FigÊ2).
131-1	18209-18217	Sulfuric	_	_	_	_	_	_	_	_	_
131-2	18218-18222	Acid	_	_	_	_	_	_	_	_	_
131-3	18223-18233	Processing	_	_	_	_	_	_	_	_	_
131-4	18234-18237	The	_	_	_	_	_	_	_	_	_
131-5	18238-18244	effect	_	_	_	_	_	_	_	_	_
131-6	18245-18247	of	_	_	_	_	_	_	_	_	_
131-7	18248-18256	applying	_	_	_	_	_	_	_	_	_
131-8	18257-18265	sulfuric	_	_	_	_	_	_	_	_	_
131-9	18266-18270	acid	_	_	_	_	_	_	_	_	_
131-10	18271-18277	varied	_	_	_	_	_	_	_	_	_
131-11	18278-18283	among	_	_	_	_	_	_	_	_	_
131-12	18284-18291	species	_	_	_	_	_	_	_	_	_
131-13	18292-18295	and	_	_	_	_	_	_	_	_	_
131-14	18296-18300	with	_	_	_	_	_	_	_	_	_
131-15	18301-18310	treatment	_	_	_	_	_	_	_	_	_
131-16	18311-18319	duration	_	_	_	_	_	_	_	_	_
131-17	18320-18321	(	_	_	_	_	_	_	_	_	_
131-18	18321-18326	FigÊ2	_	_	_	_	_	_	_	_	_
131-19	18326-18327	)	_	_	_	_	_	_	_	_	_
131-20	18327-18328	.	_	_	_	_	_	_	_	_	_

#Text=BothÊCymbopogonÊspecies were negatively impacted by the acid (FigÊ2AÊ&Ê2B), and could germinate only at the shortest exposure with a proportional reduction in germination rate with increasing exposure time.
132-1	18329-18352	BothÊCymbopogonÊspecies	_	_	_	_	_	_	_	_	_
132-2	18353-18357	were	_	_	_	_	_	_	_	_	_
132-3	18358-18368	negatively	_	_	_	_	_	_	_	_	_
132-4	18369-18377	impacted	_	_	_	_	_	_	_	_	_
132-5	18378-18380	by	_	_	_	_	_	_	_	_	_
132-6	18381-18384	the	_	_	_	_	_	_	_	_	_
132-7	18385-18389	acid	_	_	_	_	_	_	_	_	_
132-8	18390-18391	(	_	_	_	_	_	_	_	_	_
132-9	18391-18402	FigÊ2AÊ&Ê2B	_	_	_	_	_	_	_	_	_
132-10	18402-18403	)	_	_	_	_	_	_	_	_	_
132-11	18403-18404	,	_	_	_	_	_	_	_	_	_
132-12	18405-18408	and	_	_	_	_	_	_	_	_	_
132-13	18409-18414	could	_	_	_	_	_	_	_	_	_
132-14	18415-18424	germinate	_	_	_	_	_	_	_	_	_
132-15	18425-18429	only	_	_	_	_	_	_	_	_	_
132-16	18430-18432	at	_	_	_	_	_	_	_	_	_
132-17	18433-18436	the	_	_	_	_	_	_	_	_	_
132-18	18437-18445	shortest	_	_	_	_	_	_	_	_	_
132-19	18446-18454	exposure	_	_	_	_	_	_	_	_	_
132-20	18455-18459	with	_	_	_	_	_	_	_	_	_
132-21	18460-18461	a	_	_	_	_	_	_	_	_	_
132-22	18462-18474	proportional	_	_	_	_	_	_	_	_	_
132-23	18475-18484	reduction	_	_	_	_	_	_	_	_	_
132-24	18485-18487	in	_	_	_	_	_	_	_	_	_
132-25	18488-18499	germination	_	_	_	_	_	_	_	_	_
132-26	18500-18504	rate	_	_	_	_	_	_	_	_	_
132-27	18505-18509	with	_	_	_	_	_	_	_	_	_
132-28	18510-18520	increasing	_	_	_	_	_	_	_	_	_
132-29	18521-18529	exposure	_	_	_	_	_	_	_	_	_
132-30	18530-18534	time	_	_	_	_	_	_	_	_	_
132-31	18534-18535	.	_	_	_	_	_	_	_	_	_

#Text=In comparison,ÊE. glaucaÊandÊT.
133-1	18536-18538	In	_	_	_	_	_	_	_	_	_
133-2	18539-18549	comparison	_	_	_	_	_	_	_	_	_
133-3	18549-18550	,	_	_	_	_	_	_	_	_	_
133-4	18550-18552	ÊE	_	_	_	_	_	_	_	_	_
133-5	18552-18553	.	_	_	_	_	_	_	_	_	_
133-6	18554-18566	glaucaÊandÊT	_	_	_	_	_	_	_	_	_
133-7	18566-18567	.	_	_	_	_	_	_	_	_	_

#Text=bynoeiÊimproved their germination proportionally to the exposure time, reaching their maximum germination following 20_minute acid treatment (FigÊ2CÊ&Ê2F).ÊE. obtusaÊ(FigÊ2D)
134-1	18568-18583	bynoeiÊimproved	_	_	_	_	_	_	_	_	_
134-2	18584-18589	their	_	_	_	_	_	_	_	_	_
134-3	18590-18601	germination	_	_	_	_	_	_	_	_	_
134-4	18602-18616	proportionally	_	_	_	_	_	_	_	_	_
134-5	18617-18619	to	_	_	_	_	_	_	_	_	_
134-6	18620-18623	the	_	_	_	_	_	_	_	_	_
134-7	18624-18632	exposure	_	_	_	_	_	_	_	_	_
134-8	18633-18637	time	_	_	_	_	_	_	_	_	_
134-9	18637-18638	,	_	_	_	_	_	_	_	_	_
134-10	18639-18647	reaching	_	_	_	_	_	_	_	_	_
134-11	18648-18653	their	_	_	_	_	_	_	_	_	_
134-12	18654-18661	maximum	_	_	_	_	_	_	_	_	_
134-13	18662-18673	germination	_	_	_	_	_	_	_	_	_
134-14	18674-18683	following	_	_	_	_	_	_	_	_	_
134-15	18684-18693	20_minute	_	_	_	_	_	_	_	_	_
134-16	18694-18698	acid	_	_	_	_	_	_	_	_	_
134-17	18699-18708	treatment	_	_	_	_	_	_	_	_	_
134-18	18709-18710	(	_	_	_	_	_	_	_	_	_
134-19	18710-18725	FigÊ2CÊ&Ê2F).ÊE	_	_	_	_	_	_	_	_	_
134-20	18725-18726	.	_	_	_	_	_	_	_	_	_
134-21	18727-18741	obtusaÊ(FigÊ2D	_	_	_	_	_	_	_	_	_
134-22	18741-18742	)	_	_	_	_	_	_	_	_	_

#Text=showed a non_proportional effect of acid exposure, indeed control and 20_minute treatments did not show significant differences (p > 0.05), whereas 2_ and 5_minute treatments had a significantly lower and higher germination, respectively (p < 0.001).ÊT.
135-1	18743-18749	showed	_	_	_	_	_	_	_	_	_
135-2	18750-18751	a	_	_	_	_	_	_	_	_	_
135-3	18752-18768	non_proportional	_	_	_	_	_	_	_	_	_
135-4	18769-18775	effect	_	_	_	_	_	_	_	_	_
135-5	18776-18778	of	_	_	_	_	_	_	_	_	_
135-6	18779-18783	acid	_	_	_	_	_	_	_	_	_
135-7	18784-18792	exposure	_	_	_	_	_	_	_	_	_
135-8	18792-18793	,	_	_	_	_	_	_	_	_	_
135-9	18794-18800	indeed	_	_	_	_	_	_	_	_	_
135-10	18801-18808	control	_	_	_	_	_	_	_	_	_
135-11	18809-18812	and	_	_	_	_	_	_	_	_	_
135-12	18813-18822	20_minute	_	_	_	_	_	_	_	_	_
135-13	18823-18833	treatments	_	_	_	_	_	_	_	_	_
135-14	18834-18837	did	_	_	_	_	_	_	_	_	_
135-15	18838-18841	not	_	_	_	_	_	_	_	_	_
135-16	18842-18846	show	_	_	_	_	_	_	_	_	_
135-17	18847-18858	significant	_	_	_	_	_	_	_	_	_
135-18	18859-18870	differences	_	_	_	_	_	_	_	_	_
135-19	18871-18872	(	_	_	_	_	_	_	_	_	_
135-20	18872-18873	p	_	_	_	_	_	_	_	_	_
135-21	18874-18875	>	_	_	_	_	_	_	_	_	_
135-22	18876-18880	0.05	_	_	_	_	_	_	_	_	_
135-23	18880-18881	)	_	_	_	_	_	_	_	_	_
135-24	18881-18882	,	_	_	_	_	_	_	_	_	_
135-25	18883-18890	whereas	_	_	_	_	_	_	_	_	_
135-26	18891-18892	2	_	_	_	_	_	_	_	_	_
135-27	18892-18893	_	_	_	_	_	_	_	_	_	_
135-28	18894-18897	and	_	_	_	_	_	_	_	_	_
135-29	18898-18906	5_minute	_	_	_	_	_	_	_	_	_
135-30	18907-18917	treatments	_	_	_	_	_	_	_	_	_
135-31	18918-18921	had	_	_	_	_	_	_	_	_	_
135-32	18922-18923	a	_	_	_	_	_	_	_	_	_
135-33	18924-18937	significantly	_	_	_	_	_	_	_	_	_
135-34	18938-18943	lower	_	_	_	_	_	_	_	_	_
135-35	18944-18947	and	_	_	_	_	_	_	_	_	_
135-36	18948-18954	higher	_	_	_	_	_	_	_	_	_
135-37	18955-18966	germination	_	_	_	_	_	_	_	_	_
135-38	18966-18967	,	_	_	_	_	_	_	_	_	_
135-39	18968-18980	respectively	_	_	_	_	_	_	_	_	_
135-40	18981-18982	(	_	_	_	_	_	_	_	_	_
135-41	18982-18983	p	_	_	_	_	_	_	_	_	_
135-42	18984-18985	<	_	_	_	_	_	_	_	_	_
135-43	18986-18995	0.001).ÊT	_	_	_	_	_	_	_	_	_
135-44	18995-18996	.	_	_	_	_	_	_	_	_	_

#Text=bitexturaÊhad only one treatment significantly different from the others, 2_minute exposure increased germination to 16.0 ± 0.52%, which was slightly more than three_fold compared to all other treatments (p < 0.001; FigÊ2E).ÊH.
136-1	18997-19010	bitexturaÊhad	_	_	_	_	_	_	_	_	_
136-2	19011-19015	only	_	_	_	_	_	_	_	_	_
136-3	19016-19019	one	_	_	_	_	_	_	_	_	_
136-4	19020-19029	treatment	_	_	_	_	_	_	_	_	_
136-5	19030-19043	significantly	_	_	_	_	_	_	_	_	_
136-6	19044-19053	different	_	_	_	_	_	_	_	_	_
136-7	19054-19058	from	_	_	_	_	_	_	_	_	_
136-8	19059-19062	the	_	_	_	_	_	_	_	_	_
136-9	19063-19069	others	_	_	_	_	_	_	_	_	_
136-10	19069-19070	,	_	_	_	_	_	_	_	_	_
136-11	19071-19079	2_minute	_	_	_	_	_	_	_	_	_
136-12	19080-19088	exposure	_	_	_	_	_	_	_	_	_
136-13	19089-19098	increased	_	_	_	_	_	_	_	_	_
136-14	19099-19110	germination	_	_	_	_	_	_	_	_	_
136-15	19111-19113	to	_	_	_	_	_	_	_	_	_
136-16	19114-19118	16.0	_	_	_	_	_	_	_	_	_
136-17	19119-19120	±	_	_	_	_	_	_	_	_	_
136-18	19121-19125	0.52	_	_	_	_	_	_	_	_	_
136-19	19125-19126	%	_	_	_	_	_	_	_	_	_
136-20	19126-19127	,	_	_	_	_	_	_	_	_	_
136-21	19128-19133	which	_	_	_	_	_	_	_	_	_
136-22	19134-19137	was	_	_	_	_	_	_	_	_	_
136-23	19138-19146	slightly	_	_	_	_	_	_	_	_	_
136-24	19147-19151	more	_	_	_	_	_	_	_	_	_
136-25	19152-19156	than	_	_	_	_	_	_	_	_	_
136-26	19157-19167	three_fold	_	_	_	_	_	_	_	_	_
136-27	19168-19176	compared	_	_	_	_	_	_	_	_	_
136-28	19177-19179	to	_	_	_	_	_	_	_	_	_
136-29	19180-19183	all	_	_	_	_	_	_	_	_	_
136-30	19184-19189	other	_	_	_	_	_	_	_	_	_
136-31	19190-19200	treatments	_	_	_	_	_	_	_	_	_
136-32	19201-19202	(	_	_	_	_	_	_	_	_	_
136-33	19202-19203	p	_	_	_	_	_	_	_	_	_
136-34	19204-19205	<	_	_	_	_	_	_	_	_	_
136-35	19206-19211	0.001	_	_	_	_	_	_	_	_	_
136-36	19211-19212	;	_	_	_	_	_	_	_	_	_
136-37	19213-19223	FigÊ2E).ÊH	_	_	_	_	_	_	_	_	_
136-38	19223-19224	.	_	_	_	_	_	_	_	_	_

#Text=contortusÊ(FigÊ2G) did not show differences among exposure times (p > 0.05), but all acid treatments had significantly higher emergence than the control seeds, with up to five times more germination.
137-1	19225-19241	contortusÊ(FigÊ2	_	_	_	_	_	_	_	_	_
137-2	19241-19242	G	_	_	_	_	_	_	_	_	_
137-3	19242-19243	)	_	_	_	_	_	_	_	_	_
137-4	19244-19247	did	_	_	_	_	_	_	_	_	_
137-5	19248-19251	not	_	_	_	_	_	_	_	_	_
137-6	19252-19256	show	_	_	_	_	_	_	_	_	_
137-7	19257-19268	differences	_	_	_	_	_	_	_	_	_
137-8	19269-19274	among	_	_	_	_	_	_	_	_	_
137-9	19275-19283	exposure	_	_	_	_	_	_	_	_	_
137-10	19284-19289	times	_	_	_	_	_	_	_	_	_
137-11	19290-19291	(	_	_	_	_	_	_	_	_	_
137-12	19291-19292	p	_	_	_	_	_	_	_	_	_
137-13	19293-19294	>	_	_	_	_	_	_	_	_	_
137-14	19295-19299	0.05	_	_	_	_	_	_	_	_	_
137-15	19299-19300	)	_	_	_	_	_	_	_	_	_
137-16	19300-19301	,	_	_	_	_	_	_	_	_	_
137-17	19302-19305	but	_	_	_	_	_	_	_	_	_
137-18	19306-19309	all	_	_	_	_	_	_	_	_	_
137-19	19310-19314	acid	_	_	_	_	_	_	_	_	_
137-20	19315-19325	treatments	_	_	_	_	_	_	_	_	_
137-21	19326-19329	had	_	_	_	_	_	_	_	_	_
137-22	19330-19343	significantly	_	_	_	_	_	_	_	_	_
137-23	19344-19350	higher	_	_	_	_	_	_	_	_	_
137-24	19351-19360	emergence	_	_	_	_	_	_	_	_	_
137-25	19361-19365	than	_	_	_	_	_	_	_	_	_
137-26	19366-19369	the	_	_	_	_	_	_	_	_	_
137-27	19370-19377	control	_	_	_	_	_	_	_	_	_
137-28	19378-19383	seeds	_	_	_	_	_	_	_	_	_
137-29	19383-19384	,	_	_	_	_	_	_	_	_	_
137-30	19385-19389	with	_	_	_	_	_	_	_	_	_
137-31	19390-19392	up	_	_	_	_	_	_	_	_	_
137-32	19393-19395	to	_	_	_	_	_	_	_	_	_
137-33	19396-19400	five	_	_	_	_	_	_	_	_	_
137-34	19401-19406	times	_	_	_	_	_	_	_	_	_
137-35	19407-19411	more	_	_	_	_	_	_	_	_	_
137-36	19412-19423	germination	_	_	_	_	_	_	_	_	_
137-37	19423-19424	.	_	_	_	_	_	_	_	_	_

#Text=Figure 2 Cumulative germination of seven Australian grass species following treatment of florets with sulfuric acid for 0, 2, 5, or 20 minutes and mechanical extraction of caryopses (n = 3 _4).
138-1	19425-19431	Figure	_	_	_	_	_	_	_	_	_
138-2	19432-19433	2	_	_	_	_	_	_	_	_	_
138-3	19434-19444	Cumulative	_	_	_	_	_	_	_	_	_
138-4	19445-19456	germination	_	_	_	_	_	_	_	_	_
138-5	19457-19459	of	_	_	_	_	_	_	_	_	_
138-6	19460-19465	seven	_	_	_	_	_	_	_	_	_
138-7	19466-19476	Australian	_	_	_	_	_	_	_	_	_
138-8	19477-19482	grass	_	_	_	_	_	_	_	_	_
138-9	19483-19490	species	_	_	_	_	_	_	_	_	_
138-10	19491-19500	following	_	_	_	_	_	_	_	_	_
138-11	19501-19510	treatment	_	_	_	_	_	_	_	_	_
138-12	19511-19513	of	_	_	_	_	_	_	_	_	_
138-13	19514-19521	florets	_	_	_	_	_	_	_	_	_
138-14	19522-19526	with	_	_	_	_	_	_	_	_	_
138-15	19527-19535	sulfuric	_	_	_	_	_	_	_	_	_
138-16	19536-19540	acid	_	_	_	_	_	_	_	_	_
138-17	19541-19544	for	_	_	_	_	_	_	_	_	_
138-18	19545-19546	0	_	_	_	_	_	_	_	_	_
138-19	19546-19547	,	_	_	_	_	_	_	_	_	_
138-20	19548-19549	2	_	_	_	_	_	_	_	_	_
138-21	19549-19550	,	_	_	_	_	_	_	_	_	_
138-22	19551-19552	5	_	_	_	_	_	_	_	_	_
138-23	19552-19553	,	_	_	_	_	_	_	_	_	_
138-24	19554-19556	or	_	_	_	_	_	_	_	_	_
138-25	19557-19559	20	_	_	_	_	_	_	_	_	_
138-26	19560-19567	minutes	_	_	_	_	_	_	_	_	_
138-27	19568-19571	and	_	_	_	_	_	_	_	_	_
138-28	19572-19582	mechanical	_	_	_	_	_	_	_	_	_
138-29	19583-19593	extraction	_	_	_	_	_	_	_	_	_
138-30	19594-19596	of	_	_	_	_	_	_	_	_	_
138-31	19597-19606	caryopses	_	_	_	_	_	_	_	_	_
138-32	19607-19608	(	_	_	_	_	_	_	_	_	_
138-33	19608-19609	n	_	_	_	_	_	_	_	_	_
138-34	19610-19611	=	_	_	_	_	_	_	_	_	_
138-35	19612-19613	3	_	_	_	_	_	_	_	_	_
138-36	19614-19615	_	_	_	_	_	_	_	_	_	_
138-37	19615-19616	4	_	_	_	_	_	_	_	_	_
138-38	19616-19617	)	_	_	_	_	_	_	_	_	_
138-39	19617-19618	.	_	_	_	_	_	_	_	_	_

#Text=Germination Promoters The effect of applying germination promoters varied among species and with the type of promoter used.
139-1	19619-19630	Germination	_	_	_	_	_	_	_	_	_
139-2	19631-19640	Promoters	_	_	_	_	_	_	_	_	_
139-3	19641-19644	The	_	_	_	_	_	_	_	_	_
139-4	19645-19651	effect	_	_	_	_	_	_	_	_	_
139-5	19652-19654	of	_	_	_	_	_	_	_	_	_
139-6	19655-19663	applying	_	_	_	_	_	_	_	_	_
139-7	19664-19675	germination	_	_	_	_	_	_	_	_	_
139-8	19676-19685	promoters	_	_	_	_	_	_	_	_	_
139-9	19686-19692	varied	_	_	_	_	_	_	_	_	_
139-10	19693-19698	among	_	_	_	_	_	_	_	_	_
139-11	19699-19706	species	_	_	_	_	_	_	_	_	_
139-12	19707-19710	and	_	_	_	_	_	_	_	_	_
139-13	19711-19715	with	_	_	_	_	_	_	_	_	_
139-14	19716-19719	the	_	_	_	_	_	_	_	_	_
139-15	19720-19724	type	_	_	_	_	_	_	_	_	_
139-16	19725-19727	of	_	_	_	_	_	_	_	_	_
139-17	19728-19736	promoter	_	_	_	_	_	_	_	_	_
139-18	19737-19741	used	_	_	_	_	_	_	_	_	_
139-19	19741-19742	.	_	_	_	_	_	_	_	_	_

#Text=Application of KAR1Êhad
140-1	19743-19754	Application	_	_	_	_	_	_	_	_	_
140-2	19755-19757	of	_	_	_	_	_	_	_	_	_
140-3	19758-19766	KAR1Êhad	_	_	_	_	_	_	_	_	_

#Text=no significant effect on germination ofÊH.
141-1	19767-19769	no	_	_	_	_	_	_	_	_	_
141-2	19770-19781	significant	_	_	_	_	_	_	_	_	_
141-3	19782-19788	effect	_	_	_	_	_	_	_	_	_
141-4	19789-19791	on	_	_	_	_	_	_	_	_	_
141-5	19792-19803	germination	_	_	_	_	_	_	_	_	_
141-6	19804-19808	ofÊH	_	_	_	_	_	_	_	_	_
141-7	19808-19809	.	_	_	_	_	_	_	_	_	_

#Text=contortus,ÊT. bitextura, andÊT.
142-1	19810-19819	contortus	_	_	_	_	_	_	_	_	_
142-2	19819-19820	,	_	_	_	_	_	_	_	_	_
142-3	19820-19822	ÊT	_	_	_	_	_	_	_	_	_
142-4	19822-19823	.	_	_	_	_	_	_	_	_	_
142-5	19824-19833	bitextura	_	_	_	_	_	_	_	_	_
142-6	19833-19834	,	_	_	_	_	_	_	_	_	_
142-7	19835-19840	andÊT	_	_	_	_	_	_	_	_	_
142-8	19840-19841	.	_	_	_	_	_	_	_	_	_

#Text=bynoeiÊ(p > 0.05; FigÊ3E _G), but significantly improved the germination ofÊC.
143-1	19842-19851	bynoeiÊ(p	_	_	_	_	_	_	_	_	_
143-2	19852-19853	>	_	_	_	_	_	_	_	_	_
143-3	19854-19858	0.05	_	_	_	_	_	_	_	_	_
143-4	19858-19859	;	_	_	_	_	_	_	_	_	_
143-5	19860-19866	FigÊ3E	_	_	_	_	_	_	_	_	_
143-6	19867-19868	_	_	_	_	_	_	_	_	_	_
143-7	19868-19869	G	_	_	_	_	_	_	_	_	_
143-8	19869-19870	)	_	_	_	_	_	_	_	_	_
143-9	19870-19871	,	_	_	_	_	_	_	_	_	_
143-10	19872-19875	but	_	_	_	_	_	_	_	_	_
143-11	19876-19889	significantly	_	_	_	_	_	_	_	_	_
143-12	19890-19898	improved	_	_	_	_	_	_	_	_	_
143-13	19899-19902	the	_	_	_	_	_	_	_	_	_
143-14	19903-19914	germination	_	_	_	_	_	_	_	_	_
143-15	19915-19919	ofÊC	_	_	_	_	_	_	_	_	_
143-16	19919-19920	.	_	_	_	_	_	_	_	_	_

#Text=procerus,ÊE. glauca, andÊE.
144-1	19921-19929	procerus	_	_	_	_	_	_	_	_	_
144-2	19929-19930	,	_	_	_	_	_	_	_	_	_
144-3	19930-19932	ÊE	_	_	_	_	_	_	_	_	_
144-4	19932-19933	.	_	_	_	_	_	_	_	_	_
144-5	19934-19940	glauca	_	_	_	_	_	_	_	_	_
144-6	19940-19941	,	_	_	_	_	_	_	_	_	_
144-7	19942-19947	andÊE	_	_	_	_	_	_	_	_	_
144-8	19947-19948	.	_	_	_	_	_	_	_	_	_

#Text=obtusaÊ(p <
145-1	19949-19958	obtusaÊ(p	_	_	_	_	_	_	_	_	_
145-2	19959-19960	<	_	_	_	_	_	_	_	_	_

#Text=0.01; FigÊ3B _D).ÊC.
146-1	19961-19965	0.01	_	_	_	_	_	_	_	_	_
146-2	19965-19966	;	_	_	_	_	_	_	_	_	_
146-3	19967-19973	FigÊ3B	_	_	_	_	_	_	_	_	_
146-4	19974-19975	_	_	_	_	_	_	_	_	_	_
146-5	19975-19980	D).ÊC	_	_	_	_	_	_	_	_	_
146-6	19980-19981	.	_	_	_	_	_	_	_	_	_

#Text=bombycinusÊinstead showed a slightly significant decrease compared to the control (p < 0.05; FigÊ3A).
147-1	19982-20000	bombycinusÊinstead	_	_	_	_	_	_	_	_	_
147-2	20001-20007	showed	_	_	_	_	_	_	_	_	_
147-3	20008-20009	a	_	_	_	_	_	_	_	_	_
147-4	20010-20018	slightly	_	_	_	_	_	_	_	_	_
147-5	20019-20030	significant	_	_	_	_	_	_	_	_	_
147-6	20031-20039	decrease	_	_	_	_	_	_	_	_	_
147-7	20040-20048	compared	_	_	_	_	_	_	_	_	_
147-8	20049-20051	to	_	_	_	_	_	_	_	_	_
147-9	20052-20055	the	_	_	_	_	_	_	_	_	_
147-10	20056-20063	control	_	_	_	_	_	_	_	_	_
147-11	20064-20065	(	_	_	_	_	_	_	_	_	_
147-12	20065-20066	p	_	_	_	_	_	_	_	_	_
147-13	20067-20068	<	_	_	_	_	_	_	_	_	_
147-14	20069-20073	0.05	_	_	_	_	_	_	_	_	_
147-15	20073-20074	;	_	_	_	_	_	_	_	_	_
147-16	20075-20081	FigÊ3A	_	_	_	_	_	_	_	_	_
147-17	20081-20082	)	_	_	_	_	_	_	_	_	_
147-18	20082-20083	.	_	_	_	_	_	_	_	_	_

#Text=Application of SW had no significant effect on germination ofÊC.
148-1	20084-20095	Application	_	_	_	_	_	_	_	_	_
148-2	20096-20098	of	_	_	_	_	_	_	_	_	_
148-3	20099-20101	SW	_	_	_	_	_	_	_	_	_
148-4	20102-20105	had	_	_	_	_	_	_	_	_	_
148-5	20106-20108	no	_	_	_	_	_	_	_	_	_
148-6	20109-20120	significant	_	_	_	_	_	_	_	_	_
148-7	20121-20127	effect	_	_	_	_	_	_	_	_	_
148-8	20128-20130	on	_	_	_	_	_	_	_	_	_
148-9	20131-20142	germination	_	_	_	_	_	_	_	_	_
148-10	20143-20147	ofÊC	_	_	_	_	_	_	_	_	_
148-11	20147-20148	.	_	_	_	_	_	_	_	_	_

#Text=procerus,ÊE. obtusa, andÊT.
149-1	20149-20157	procerus	_	_	_	_	_	_	_	_	_
149-2	20157-20158	,	_	_	_	_	_	_	_	_	_
149-3	20158-20160	ÊE	_	_	_	_	_	_	_	_	_
149-4	20160-20161	.	_	_	_	_	_	_	_	_	_
149-5	20162-20168	obtusa	_	_	_	_	_	_	_	_	_
149-6	20168-20169	,	_	_	_	_	_	_	_	_	_
149-7	20170-20175	andÊT	_	_	_	_	_	_	_	_	_
149-8	20175-20176	.	_	_	_	_	_	_	_	_	_

#Text=bitexturaÊ(p > 0.05; FigÊ3B,Ê3D, &Ê3E), but significantly improved germination ofÊT.
150-1	20177-20189	bitexturaÊ(p	_	_	_	_	_	_	_	_	_
150-2	20190-20191	>	_	_	_	_	_	_	_	_	_
150-3	20192-20196	0.05	_	_	_	_	_	_	_	_	_
150-4	20196-20197	;	_	_	_	_	_	_	_	_	_
150-5	20198-20204	FigÊ3B	_	_	_	_	_	_	_	_	_
150-6	20204-20205	,	_	_	_	_	_	_	_	_	_
150-7	20205-20208	Ê3D	_	_	_	_	_	_	_	_	_
150-8	20208-20209	,	_	_	_	_	_	_	_	_	_
150-9	20210-20211	&	_	_	_	_	_	_	_	_	_
