#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Overcoming barriers to reef restoration: field_based method for approximate genotyping ofÊAcropora cervicornis Macarena Blanco_Pimentel,ÊCarly D Kenkel,ÊSheila A Kitchen,ÊJohanna Calle_Trivino,ÊIliana B Baums,ÊCamilo Cortes_Useche,ÊMegan K Morikawa First published: 11 December 2023 Ê https://doi.org/10.1111/rec.14073 Author contributions: MB_P, MKM conceived the study; MB_P carried out the field experiment and performed statistical analyses; CDK, SAK, IBB performed bioinformatic analyses; MB_P, CDK, SAK, JC_T, IBB wrote the manuscript; all authors reviewed and approved the submitted version.
167-2	24375-24386	consistency	_	_	_	_	_	_	_
167-3	24387-24389	of	_	_	_	_	_	_	_
167-4	24390-24398	outcomes	_	_	_	_	_	_	_
167-5	24399-24405	across	_	_	_	_	_	_	_
167-6	24406-24416	replicated	_	_	_	_	_	_	_
167-7	24417-24429	combinations	_	_	_	_	_	_	_
167-8	24430-24433	was	_	_	_	_	_	_	_
167-9	24434-24438	96.7	_	_	_	_	_	_	_
167-10	24438-24439	%	_	_	_	_	_	_	_
167-11	24439-24440	,	_	_	_	_	_	_	_
167-12	24441-24451	indicating	_	_	_	_	_	_	_
167-13	24452-24456	high	_	_	_	_	_	_	_
167-14	24457-24468	reliability	_	_	_	_	_	_	_
167-15	24469-24471	of	_	_	_	_	_	_	_
167-16	24472-24479	contact	_	_	_	_	_	_	_
167-17	24480-24489	responses	_	_	_	_	_	_	_
167-18	24490-24491	(	_	_	_	_	_	_	_
167-19	24491-24496	FigÊ3	_	_	_	_	_	_	_
167-20	24496-24497	)	_	_	_	_	_	_	_
167-21	24497-24498	.	_	_	_	_	_	_	_

#Text=Figure 2 Example pictures of contact between pairs of fragments under the stereoscopic microscope.
168-1	24499-24505	Figure	_	_	_	_	_	_	_
168-2	24506-24507	2	_	_	_	_	_	_	_
168-3	24508-24515	Example	_	_	_	_	_	_	_
168-4	24516-24524	pictures	_	_	_	_	_	_	_
168-5	24525-24527	of	_	_	_	_	_	_	_
168-6	24528-24535	contact	_	_	_	_	_	_	_
168-7	24536-24543	between	_	_	_	_	_	_	_
168-8	24544-24549	pairs	_	_	_	_	_	_	_
168-9	24550-24552	of	_	_	_	_	_	_	_
168-10	24553-24562	fragments	_	_	_	_	_	_	_
168-11	24563-24568	under	_	_	_	_	_	_	_
168-12	24569-24572	the	_	_	_	_	_	_	_
168-13	24573-24585	stereoscopic	_	_	_	_	_	_	_
168-14	24586-24596	microscope	_	_	_	_	_	_	_
168-15	24596-24597	.	_	_	_	_	_	_	_

#Text=The first two columns in blue to the left (A _F) show acceptance outcomes where tissue between fragments is fully fused.
169-1	24598-24601	The	_	_	_	_	_	_	_
169-2	24602-24607	first	_	_	_	_	_	_	_
169-3	24608-24611	two	_	_	_	_	_	_	_
169-4	24612-24619	columns	_	_	_	_	_	_	_
169-5	24620-24622	in	_	_	_	_	_	_	_
169-6	24623-24627	blue	_	_	_	_	_	_	_
169-7	24628-24630	to	_	_	_	_	_	_	_
169-8	24631-24634	the	_	_	_	_	_	_	_
169-9	24635-24639	left	_	_	_	_	_	_	_
169-10	24640-24641	(	_	_	_	_	_	_	_
169-11	24641-24642	A	_	_	_	_	_	_	_
169-12	24643-24644	_	_	_	_	_	_	_	_
169-13	24644-24645	F	_	_	_	_	_	_	_
169-14	24645-24646	)	_	_	_	_	_	_	_
169-15	24647-24651	show	_	_	_	_	_	_	_
169-16	24652-24662	acceptance	_	_	_	_	_	_	_
169-17	24663-24671	outcomes	_	_	_	_	_	_	_
169-18	24672-24677	where	_	_	_	_	_	_	_
169-19	24678-24684	tissue	_	_	_	_	_	_	_
169-20	24685-24692	between	_	_	_	_	_	_	_
169-21	24693-24702	fragments	_	_	_	_	_	_	_
169-22	24703-24705	is	_	_	_	_	_	_	_
169-23	24706-24711	fully	_	_	_	_	_	_	_
169-24	24712-24717	fused	_	_	_	_	_	_	_
169-25	24717-24718	.	_	_	_	_	_	_	_

#Text=The third and fourth columns in yellow (G _L) show weak rejection where neither fusion nor strong fission is observed, and in some cases, there is a white line between both fragments indicating rejection.
170-1	24719-24722	The	_	_	_	_	_	_	_
170-2	24723-24728	third	_	_	_	_	_	_	_
170-3	24729-24732	and	_	_	_	_	_	_	_
170-4	24733-24739	fourth	_	_	_	_	_	_	_
170-5	24740-24747	columns	_	_	_	_	_	_	_
170-6	24748-24750	in	_	_	_	_	_	_	_
170-7	24751-24757	yellow	_	_	_	_	_	_	_
170-8	24758-24759	(	_	_	_	_	_	_	_
170-9	24759-24760	G	_	_	_	_	_	_	_
170-10	24761-24762	_	_	_	_	_	_	_	_
170-11	24762-24763	L	_	_	_	_	_	_	_
170-12	24763-24764	)	_	_	_	_	_	_	_
170-13	24765-24769	show	_	_	_	_	_	_	_
170-14	24770-24774	weak	_	_	_	_	_	_	_
170-15	24775-24784	rejection	_	_	_	_	_	_	_
170-16	24785-24790	where	_	_	_	_	_	_	_
170-17	24791-24798	neither	_	_	_	_	_	_	_
170-18	24799-24805	fusion	_	_	_	_	_	_	_
170-19	24806-24809	nor	_	_	_	_	_	_	_
170-20	24810-24816	strong	_	_	_	_	_	_	_
170-21	24817-24824	fission	_	_	_	_	_	_	_
170-22	24825-24827	is	_	_	_	_	_	_	_
170-23	24828-24836	observed	_	_	_	_	_	_	_
170-24	24836-24837	,	_	_	_	_	_	_	_
170-25	24838-24841	and	_	_	_	_	_	_	_
170-26	24842-24844	in	_	_	_	_	_	_	_
170-27	24845-24849	some	_	_	_	_	_	_	_
170-28	24850-24855	cases	_	_	_	_	_	_	_
170-29	24855-24856	,	_	_	_	_	_	_	_
170-30	24857-24862	there	_	_	_	_	_	_	_
170-31	24863-24865	is	_	_	_	_	_	_	_
170-32	24866-24867	a	_	_	_	_	_	_	_
170-33	24868-24873	white	_	_	_	_	_	_	_
170-34	24874-24878	line	_	_	_	_	_	_	_
170-35	24879-24886	between	_	_	_	_	_	_	_
170-36	24887-24891	both	_	_	_	_	_	_	_
170-37	24892-24901	fragments	_	_	_	_	_	_	_
170-38	24902-24912	indicating	_	_	_	_	_	_	_
170-39	24913-24922	rejection	_	_	_	_	_	_	_
170-40	24922-24923	.	_	_	_	_	_	_	_

#Text=The two columns in red to the right (M _R) exemplify strong fission with both a suture line and/or overgrowth of one of the fragments over the other.
171-1	24924-24927	The	_	_	_	_	_	_	_
171-2	24928-24931	two	_	_	_	_	_	_	_
171-3	24932-24939	columns	_	_	_	_	_	_	_
171-4	24940-24942	in	_	_	_	_	_	_	_
171-5	24943-24946	red	_	_	_	_	_	_	_
171-6	24947-24949	to	_	_	_	_	_	_	_
171-7	24950-24953	the	_	_	_	_	_	_	_
171-8	24954-24959	right	_	_	_	_	_	_	_
171-9	24960-24961	(	_	_	_	_	_	_	_
171-10	24961-24962	M	_	_	_	_	_	_	_
171-11	24963-24964	_	_	_	_	_	_	_	_
171-12	24964-24965	R	_	_	_	_	_	_	_
171-13	24965-24966	)	_	_	_	_	_	_	_
171-14	24967-24976	exemplify	_	_	_	_	_	_	_
171-15	24977-24983	strong	_	_	_	_	_	_	_
171-16	24984-24991	fission	_	_	_	_	_	_	_
171-17	24992-24996	with	_	_	_	_	_	_	_
171-18	24997-25001	both	_	_	_	_	_	_	_
171-19	25002-25003	a	_	_	_	_	_	_	_
171-20	25004-25010	suture	_	_	_	_	_	_	_
171-21	25011-25015	line	_	_	_	_	_	_	_
171-22	25016-25022	and/or	_	_	_	_	_	_	_
171-23	25023-25033	overgrowth	_	_	_	_	_	_	_
171-24	25034-25036	of	_	_	_	_	_	_	_
171-25	25037-25040	one	_	_	_	_	_	_	_
171-26	25041-25043	of	_	_	_	_	_	_	_
171-27	25044-25047	the	_	_	_	_	_	_	_
171-28	25048-25057	fragments	_	_	_	_	_	_	_
171-29	25058-25062	over	_	_	_	_	_	_	_
171-30	25063-25066	the	_	_	_	_	_	_	_
171-31	25067-25072	other	_	_	_	_	_	_	_
171-32	25072-25073	.	_	_	_	_	_	_	_

#Text=Contacts between the two fragments are indicated by a circle or arrow.
172-1	25074-25082	Contacts	_	_	_	_	_	_	_
172-2	25083-25090	between	_	_	_	_	_	_	_
172-3	25091-25094	the	_	_	_	_	_	_	_
172-4	25095-25098	two	_	_	_	_	_	_	_
172-5	25099-25108	fragments	_	_	_	_	_	_	_
172-6	25109-25112	are	_	_	_	_	_	_	_
172-7	25113-25122	indicated	_	_	_	_	_	_	_
172-8	25123-25125	by	_	_	_	_	_	_	_
172-9	25126-25127	a	_	_	_	_	_	_	_
172-10	25128-25134	circle	_	_	_	_	_	_	_
172-11	25135-25137	or	_	_	_	_	_	_	_
172-12	25138-25143	arrow	_	_	_	_	_	_	_
172-13	25143-25144	.	_	_	_	_	_	_	_

#Text=Figure 3 Frequency of contact tissue outcomes for each pairwise combination of ramets 1 to 10 across replicates.
173-1	25145-25151	Figure	_	_	_	_	_	_	_
173-2	25152-25153	3	_	_	_	_	_	_	_
173-3	25154-25163	Frequency	_	_	_	_	_	_	_
173-4	25164-25166	of	_	_	_	_	_	_	_
173-5	25167-25174	contact	_	_	_	_	_	_	_
173-6	25175-25181	tissue	_	_	_	_	_	_	_
173-7	25182-25190	outcomes	_	_	_	_	_	_	_
173-8	25191-25194	for	_	_	_	_	_	_	_
173-9	25195-25199	each	_	_	_	_	_	_	_
173-10	25200-25208	pairwise	_	_	_	_	_	_	_
173-11	25209-25220	combination	_	_	_	_	_	_	_
173-12	25221-25223	of	_	_	_	_	_	_	_
173-13	25224-25230	ramets	_	_	_	_	_	_	_
173-14	25231-25232	1	_	_	_	_	_	_	_
173-15	25233-25235	to	_	_	_	_	_	_	_
173-16	25236-25238	10	_	_	_	_	_	_	_
173-17	25239-25245	across	_	_	_	_	_	_	_
173-18	25246-25256	replicates	_	_	_	_	_	_	_
173-19	25256-25257	.	_	_	_	_	_	_	_

#Text=Fusion is represented in blue, weak fission in yellow, and strong fission in red.
174-1	25258-25264	Fusion	_	_	_	_	_	_	_
174-2	25265-25267	is	_	_	_	_	_	_	_
174-3	25268-25279	represented	_	_	_	_	_	_	_
174-4	25280-25282	in	_	_	_	_	_	_	_
174-5	25283-25287	blue	_	_	_	_	_	_	_
174-6	25287-25288	,	_	_	_	_	_	_	_
174-7	25289-25293	weak	_	_	_	_	_	_	_
174-8	25294-25301	fission	_	_	_	_	_	_	_
174-9	25302-25304	in	_	_	_	_	_	_	_
174-10	25305-25311	yellow	_	_	_	_	_	_	_
174-11	25311-25312	,	_	_	_	_	_	_	_
174-12	25313-25316	and	_	_	_	_	_	_	_
174-13	25317-25323	strong	_	_	_	_	_	_	_
174-14	25324-25331	fission	_	_	_	_	_	_	_
174-15	25332-25334	in	_	_	_	_	_	_	_
174-16	25335-25338	red	_	_	_	_	_	_	_
174-17	25338-25339	.	_	_	_	_	_	_	_

#Text=Consistency of outcomes across replicated combinations was 97.3% when including isogeneic control tests, and 96.7% when excluding isogeneic controls.
175-1	25340-25351	Consistency	_	_	_	_	_	_	_
175-2	25352-25354	of	_	_	_	_	_	_	_
175-3	25355-25363	outcomes	_	_	_	_	_	_	_
175-4	25364-25370	across	_	_	_	_	_	_	_
175-5	25371-25381	replicated	_	_	_	_	_	_	_
175-6	25382-25394	combinations	_	_	_	_	_	_	_
175-7	25395-25398	was	_	_	_	_	_	_	_
175-8	25399-25403	97.3	_	_	_	_	_	_	_
175-9	25403-25404	%	_	_	_	_	_	_	_
175-10	25405-25409	when	_	_	_	_	_	_	_
175-11	25410-25419	including	_	_	_	_	_	_	_
175-12	25420-25429	isogeneic	_	_	_	_	_	_	_
175-13	25430-25437	control	_	_	_	_	_	_	_
175-14	25438-25443	tests	_	_	_	_	_	_	_
175-15	25443-25444	,	_	_	_	_	_	_	_
175-16	25445-25448	and	_	_	_	_	_	_	_
175-17	25449-25453	96.7	_	_	_	_	_	_	_
175-18	25453-25454	%	_	_	_	_	_	_	_
175-19	25455-25459	when	_	_	_	_	_	_	_
175-20	25460-25469	excluding	_	_	_	_	_	_	_
175-21	25470-25479	isogeneic	_	_	_	_	_	_	_
175-22	25480-25488	controls	_	_	_	_	_	_	_
175-23	25488-25489	.	_	_	_	_	_	_	_

#Text=Combinations with incongruity corresponded to combinations 1 _5, 2 _6, 2 _8, 4 _5, and 4 _7.
176-1	25490-25502	Combinations	_	_	_	_	_	_	_
176-2	25503-25507	with	_	_	_	_	_	_	_
176-3	25508-25519	incongruity	_	_	_	_	_	_	_
176-4	25520-25532	corresponded	_	_	_	_	_	_	_
176-5	25533-25535	to	_	_	_	_	_	_	_
176-6	25536-25548	combinations	_	_	_	_	_	_	_
176-7	25549-25550	1	_	_	_	_	_	_	_
176-8	25551-25552	_	_	_	_	_	_	_	_
176-9	25552-25553	5	_	_	_	_	_	_	_
176-10	25553-25554	,	_	_	_	_	_	_	_
176-11	25555-25556	2	_	_	_	_	_	_	_
176-12	25557-25558	_	_	_	_	_	_	_	_
176-13	25558-25559	6	_	_	_	_	_	_	_
176-14	25559-25560	,	_	_	_	_	_	_	_
176-15	25561-25562	2	_	_	_	_	_	_	_
176-16	25563-25564	_	_	_	_	_	_	_	_
176-17	25564-25565	8	_	_	_	_	_	_	_
176-18	25565-25566	,	_	_	_	_	_	_	_
176-19	25567-25568	4	_	_	_	_	_	_	_
176-20	25569-25570	_	_	_	_	_	_	_	_
176-21	25570-25571	5	_	_	_	_	_	_	_
176-22	25571-25572	,	_	_	_	_	_	_	_
176-23	25573-25576	and	_	_	_	_	_	_	_
176-24	25577-25578	4	_	_	_	_	_	_	_
176-25	25579-25580	_	_	_	_	_	_	_	_
176-26	25580-25581	7	_	_	_	_	_	_	_
176-27	25581-25582	.	_	_	_	_	_	_	_

#Text=Cases of incongruity occurred only between fusion and weak fission outcomes.
177-1	25583-25588	Cases	_	_	_	_	_	_	_
177-2	25589-25591	of	_	_	_	_	_	_	_
177-3	25592-25603	incongruity	_	_	_	_	_	_	_
177-4	25604-25612	occurred	_	_	_	_	_	_	_
177-5	25613-25617	only	_	_	_	_	_	_	_
177-6	25618-25625	between	_	_	_	_	_	_	_
177-7	25626-25632	fusion	_	_	_	_	_	_	_
177-8	25633-25636	and	_	_	_	_	_	_	_
177-9	25637-25641	weak	_	_	_	_	_	_	_
177-10	25642-25649	fission	_	_	_	_	_	_	_
177-11	25650-25658	outcomes	_	_	_	_	_	_	_
177-12	25658-25659	.	_	_	_	_	_	_	_

#Text=Pairs were ordered by outcome using a pair number (#pair) only for aesthetic purposes.
178-1	25660-25665	Pairs	_	_	_	_	_	_	_
178-2	25666-25670	were	_	_	_	_	_	_	_
178-3	25671-25678	ordered	_	_	_	_	_	_	_
178-4	25679-25681	by	_	_	_	_	_	_	_
178-5	25682-25689	outcome	_	_	_	_	_	_	_
178-6	25690-25695	using	_	_	_	_	_	_	_
178-7	25696-25697	a	_	_	_	_	_	_	_
178-8	25698-25702	pair	_	_	_	_	_	_	_
178-9	25703-25709	number	_	_	_	_	_	_	_
178-10	25710-25711	(	_	_	_	_	_	_	_
178-11	25711-25712	#	_	_	_	_	_	_	_
178-12	25712-25716	pair	_	_	_	_	_	_	_
178-13	25716-25717	)	_	_	_	_	_	_	_
178-14	25718-25722	only	_	_	_	_	_	_	_
178-15	25723-25726	for	_	_	_	_	_	_	_
178-16	25727-25736	aesthetic	_	_	_	_	_	_	_
178-17	25737-25745	purposes	_	_	_	_	_	_	_
178-18	25745-25746	.	_	_	_	_	_	_	_

#Text=The percentages of fusion between combinations across all replicates were arranged in a correlation matrix (FigÊ4).
179-1	25747-25750	The	_	_	_	_	_	_	_
179-2	25751-25762	percentages	_	_	_	_	_	_	_
179-3	25763-25765	of	_	_	_	_	_	_	_
179-4	25766-25772	fusion	_	_	_	_	_	_	_
179-5	25773-25780	between	_	_	_	_	_	_	_
179-6	25781-25793	combinations	_	_	_	_	_	_	_
179-7	25794-25800	across	_	_	_	_	_	_	_
179-8	25801-25804	all	_	_	_	_	_	_	_
179-9	25805-25815	replicates	_	_	_	_	_	_	_
179-10	25816-25820	were	_	_	_	_	_	_	_
179-11	25821-25829	arranged	_	_	_	_	_	_	_
179-12	25830-25832	in	_	_	_	_	_	_	_
179-13	25833-25834	a	_	_	_	_	_	_	_
179-14	25835-25846	correlation	_	_	_	_	_	_	_
179-15	25847-25853	matrix	_	_	_	_	_	_	_
179-16	25854-25855	(	_	_	_	_	_	_	_
179-17	25855-25860	FigÊ4	_	_	_	_	_	_	_
179-18	25860-25861	)	_	_	_	_	_	_	_
179-19	25861-25862	.	_	_	_	_	_	_	_

#Text=Correlation scores revealed a strong relatedness between ramets 3 and 9 which were 100% fused across replicates, and both showed no apparent relatedness to the rest of ramets, since there was 100% strong rejection between the rest of combinations and replicates.
180-1	25863-25874	Correlation	_	_	_	_	_	_	_
180-2	25875-25881	scores	_	_	_	_	_	_	_
180-3	25882-25890	revealed	_	_	_	_	_	_	_
180-4	25891-25892	a	_	_	_	_	_	_	_
180-5	25893-25899	strong	_	_	_	_	_	_	_
180-6	25900-25911	relatedness	_	_	_	_	_	_	_
180-7	25912-25919	between	_	_	_	_	_	_	_
180-8	25920-25926	ramets	_	_	_	_	_	_	_
180-9	25927-25928	3	_	_	_	_	_	_	_
180-10	25929-25932	and	_	_	_	_	_	_	_
180-11	25933-25934	9	_	_	_	_	_	_	_
180-12	25935-25940	which	_	_	_	_	_	_	_
180-13	25941-25945	were	_	_	_	_	_	_	_
180-14	25946-25949	100	_	_	_	_	_	_	_
180-15	25949-25950	%	_	_	_	_	_	_	_
180-16	25951-25956	fused	_	_	_	_	_	_	_
180-17	25957-25963	across	_	_	_	_	_	_	_
180-18	25964-25974	replicates	_	_	_	_	_	_	_
180-19	25974-25975	,	_	_	_	_	_	_	_
180-20	25976-25979	and	_	_	_	_	_	_	_
180-21	25980-25984	both	_	_	_	_	_	_	_
180-22	25985-25991	showed	_	_	_	_	_	_	_
180-23	25992-25994	no	_	_	_	_	_	_	_
180-24	25995-26003	apparent	_	_	_	_	_	_	_
180-25	26004-26015	relatedness	_	_	_	_	_	_	_
180-26	26016-26018	to	_	_	_	_	_	_	_
180-27	26019-26022	the	_	_	_	_	_	_	_
180-28	26023-26027	rest	_	_	_	_	_	_	_
180-29	26028-26030	of	_	_	_	_	_	_	_
180-30	26031-26037	ramets	_	_	_	_	_	_	_
180-31	26037-26038	,	_	_	_	_	_	_	_
180-32	26039-26044	since	_	_	_	_	_	_	_
180-33	26045-26050	there	_	_	_	_	_	_	_
180-34	26051-26054	was	_	_	_	_	_	_	_
180-35	26055-26058	100	_	_	_	_	_	_	_
180-36	26058-26059	%	_	_	_	_	_	_	_
180-37	26060-26066	strong	_	_	_	_	_	_	_
180-38	26067-26076	rejection	_	_	_	_	_	_	_
180-39	26077-26084	between	_	_	_	_	_	_	_
180-40	26085-26088	the	_	_	_	_	_	_	_
180-41	26089-26093	rest	_	_	_	_	_	_	_
180-42	26094-26096	of	_	_	_	_	_	_	_
180-43	26097-26109	combinations	_	_	_	_	_	_	_
180-44	26110-26113	and	_	_	_	_	_	_	_
180-45	26114-26124	replicates	_	_	_	_	_	_	_
180-46	26124-26125	.	_	_	_	_	_	_	_

#Text=Ramets 2,4,6,7,8 and 10 also fused in the majority of instances, except for the combinations: 2 _6, 2 _8, and 4 _7, where there was a 40% fusion / 60% weak fission; 50% fusion / 50% weak fission and 80% fusion / 20% weak fission, respectively.
181-1	26126-26132	Ramets	_	_	_	_	_	_	_
181-2	26133-26142	2,4,6,7,8	_	_	_	_	_	_	_
181-3	26143-26146	and	_	_	_	_	_	_	_
181-4	26147-26149	10	_	_	_	_	_	_	_
181-5	26150-26154	also	_	_	_	_	_	_	_
181-6	26155-26160	fused	_	_	_	_	_	_	_
181-7	26161-26163	in	_	_	_	_	_	_	_
181-8	26164-26167	the	_	_	_	_	_	_	_
181-9	26168-26176	majority	_	_	_	_	_	_	_
181-10	26177-26179	of	_	_	_	_	_	_	_
181-11	26180-26189	instances	_	_	_	_	_	_	_
181-12	26189-26190	,	_	_	_	_	_	_	_
181-13	26191-26197	except	_	_	_	_	_	_	_
181-14	26198-26201	for	_	_	_	_	_	_	_
181-15	26202-26205	the	_	_	_	_	_	_	_
181-16	26206-26218	combinations	_	_	_	_	_	_	_
181-17	26218-26219	:	_	_	_	_	_	_	_
181-18	26220-26221	2	_	_	_	_	_	_	_
181-19	26222-26223	_	_	_	_	_	_	_	_
181-20	26223-26224	6	_	_	_	_	_	_	_
181-21	26224-26225	,	_	_	_	_	_	_	_
181-22	26226-26227	2	_	_	_	_	_	_	_
181-23	26228-26229	_	_	_	_	_	_	_	_
181-24	26229-26230	8	_	_	_	_	_	_	_
181-25	26230-26231	,	_	_	_	_	_	_	_
181-26	26232-26235	and	_	_	_	_	_	_	_
181-27	26236-26237	4	_	_	_	_	_	_	_
181-28	26238-26239	_	_	_	_	_	_	_	_
181-29	26239-26240	7	_	_	_	_	_	_	_
181-30	26240-26241	,	_	_	_	_	_	_	_
181-31	26242-26247	where	_	_	_	_	_	_	_
181-32	26248-26253	there	_	_	_	_	_	_	_
181-33	26254-26257	was	_	_	_	_	_	_	_
181-34	26258-26259	a	_	_	_	_	_	_	_
181-35	26260-26262	40	_	_	_	_	_	_	_
181-36	26262-26263	%	_	_	_	_	_	_	_
181-37	26264-26270	fusion	_	_	_	_	_	_	_
181-38	26271-26272	/	_	_	_	_	_	_	_
181-39	26273-26275	60	_	_	_	_	_	_	_
181-40	26275-26276	%	_	_	_	_	_	_	_
181-41	26277-26281	weak	_	_	_	_	_	_	_
181-42	26282-26289	fission	_	_	_	_	_	_	_
181-43	26289-26290	;	_	_	_	_	_	_	_
181-44	26291-26293	50	_	_	_	_	_	_	_
181-45	26293-26294	%	_	_	_	_	_	_	_
181-46	26295-26301	fusion	_	_	_	_	_	_	_
181-47	26302-26303	/	_	_	_	_	_	_	_
181-48	26304-26306	50	_	_	_	_	_	_	_
181-49	26306-26307	%	_	_	_	_	_	_	_
181-50	26308-26312	weak	_	_	_	_	_	_	_
181-51	26313-26320	fission	_	_	_	_	_	_	_
181-52	26321-26324	and	_	_	_	_	_	_	_
181-53	26325-26327	80	_	_	_	_	_	_	_
181-54	26327-26328	%	_	_	_	_	_	_	_
181-55	26329-26335	fusion	_	_	_	_	_	_	_
181-56	26336-26337	/	_	_	_	_	_	_	_
181-57	26338-26340	20	_	_	_	_	_	_	_
181-58	26340-26341	%	_	_	_	_	_	_	_
181-59	26342-26346	weak	_	_	_	_	_	_	_
181-60	26347-26354	fission	_	_	_	_	_	_	_
181-61	26354-26355	,	_	_	_	_	_	_	_
181-62	26356-26368	respectively	_	_	_	_	_	_	_
181-63	26368-26369	.	_	_	_	_	_	_	_

#Text=Ramets 1 and 5 showed signs of both strong and weak fission in all cases with the rest of the ramets, likely indicating a different genetic nature.
182-1	26370-26376	Ramets	_	_	_	_	_	_	_
182-2	26377-26378	1	_	_	_	_	_	_	_
182-3	26379-26382	and	_	_	_	_	_	_	_
182-4	26383-26384	5	_	_	_	_	_	_	_
182-5	26385-26391	showed	_	_	_	_	_	_	_
182-6	26392-26397	signs	_	_	_	_	_	_	_
182-7	26398-26400	of	_	_	_	_	_	_	_
182-8	26401-26405	both	_	_	_	_	_	_	_
182-9	26406-26412	strong	_	_	_	_	_	_	_
182-10	26413-26416	and	_	_	_	_	_	_	_
182-11	26417-26421	weak	_	_	_	_	_	_	_
182-12	26422-26429	fission	_	_	_	_	_	_	_
182-13	26430-26432	in	_	_	_	_	_	_	_
182-14	26433-26436	all	_	_	_	_	_	_	_
182-15	26437-26442	cases	_	_	_	_	_	_	_
182-16	26443-26447	with	_	_	_	_	_	_	_
182-17	26448-26451	the	_	_	_	_	_	_	_
182-18	26452-26456	rest	_	_	_	_	_	_	_
182-19	26457-26459	of	_	_	_	_	_	_	_
182-20	26460-26463	the	_	_	_	_	_	_	_
182-21	26464-26470	ramets	_	_	_	_	_	_	_
182-22	26470-26471	,	_	_	_	_	_	_	_
182-23	26472-26478	likely	_	_	_	_	_	_	_
182-24	26479-26489	indicating	_	_	_	_	_	_	_
182-25	26490-26491	a	_	_	_	_	_	_	_
182-26	26492-26501	different	_	_	_	_	_	_	_
182-27	26502-26509	genetic	_	_	_	_	_	_	_
182-28	26510-26516	nature	_	_	_	_	_	_	_
182-29	26516-26517	.	_	_	_	_	_	_	_

#Text=In no pairwise combination was both fusion and strong fission across replicates observed.
183-1	26518-26520	In	_	_	_	_	_	_	_
183-2	26521-26523	no	_	_	_	_	_	_	_
183-3	26524-26532	pairwise	_	_	_	_	_	_	_
183-4	26533-26544	combination	_	_	_	_	_	_	_
183-5	26545-26548	was	_	_	_	_	_	_	_
183-6	26549-26553	both	_	_	_	_	_	_	_
183-7	26554-26560	fusion	_	_	_	_	_	_	_
183-8	26561-26564	and	_	_	_	_	_	_	_
183-9	26565-26571	strong	_	_	_	_	_	_	_
183-10	26572-26579	fission	_	_	_	_	_	_	_
183-11	26580-26586	across	_	_	_	_	_	_	_
183-12	26587-26597	replicates	_	_	_	_	_	_	_
183-13	26598-26606	observed	_	_	_	_	_	_	_
183-14	26606-26607	.	_	_	_	_	_	_	_

#Text=Figure 4 Correlation matrix of fusion percentages between ramets (r) 1 to 10 ofÊAcropora cervicornisÊin pairwise combinations across replicated tests.
184-1	26608-26614	Figure	_	_	_	_	_	_	_
184-2	26615-26616	4	_	_	_	_	_	_	_
184-3	26617-26628	Correlation	_	_	_	_	_	_	_
184-4	26629-26635	matrix	_	_	_	_	_	_	_
184-5	26636-26638	of	_	_	_	_	_	_	_
184-6	26639-26645	fusion	_	_	_	_	_	_	_
184-7	26646-26657	percentages	_	_	_	_	_	_	_
184-8	26658-26665	between	_	_	_	_	_	_	_
184-9	26666-26672	ramets	_	_	_	_	_	_	_
184-10	26673-26674	(	_	_	_	_	_	_	_
184-11	26674-26675	r	_	_	_	_	_	_	_
184-12	26675-26676	)	_	_	_	_	_	_	_
184-13	26677-26678	1	_	_	_	_	_	_	_
184-14	26679-26681	to	_	_	_	_	_	_	_
184-15	26682-26684	10	_	_	_	_	_	_	_
184-16	26685-26696	ofÊAcropora	_	_	_	_	_	_	_
184-17	26697-26711	cervicornisÊin	_	_	_	_	_	_	_
184-18	26712-26720	pairwise	_	_	_	_	_	_	_
184-19	26721-26733	combinations	_	_	_	_	_	_	_
184-20	26734-26740	across	_	_	_	_	_	_	_
184-21	26741-26751	replicated	_	_	_	_	_	_	_
184-22	26752-26757	tests	_	_	_	_	_	_	_
184-23	26757-26758	.	_	_	_	_	_	_	_

#Text=Positive correlations are displayed in blue and negative correlations in red.
185-1	26759-26767	Positive	_	_	_	_	_	_	_
185-2	26768-26780	correlations	_	_	_	_	_	_	_
185-3	26781-26784	are	_	_	_	_	_	_	_
185-4	26785-26794	displayed	_	_	_	_	_	_	_
185-5	26795-26797	in	_	_	_	_	_	_	_
185-6	26798-26802	blue	_	_	_	_	_	_	_
185-7	26803-26806	and	_	_	_	_	_	_	_
185-8	26807-26815	negative	_	_	_	_	_	_	_
185-9	26816-26828	correlations	_	_	_	_	_	_	_
185-10	26829-26831	in	_	_	_	_	_	_	_
185-11	26832-26835	red	_	_	_	_	_	_	_
185-12	26835-26836	.	_	_	_	_	_	_	_

#Text=Color intensity and the size of the circle are proportional to the correlation coefficients.
186-1	26837-26842	Color	_	_	_	_	_	_	_
186-2	26843-26852	intensity	_	_	_	_	_	_	_
