#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=DNA metabarcoding uncovers dispersal_constrained arthropods in a highly fragmented restoration setting.
180-19	29238-29242	ASVs	_	_	_	_	_	_
180-20	29242-29243	)	_	_	_	_	_	_
180-21	29243-29244	.	_	_	_	_	_	_

#Text=When analyzed at the 95% lineage threshold level for species_units, we found a total of 122 springtail species units (FigÊS2).
181-1	29245-29249	When	_	_	_	_	_	_
181-2	29250-29258	analyzed	_	_	_	_	_	_
181-3	29259-29261	at	_	_	_	_	_	_
181-4	29262-29265	the	_	_	_	_	_	_
181-5	29266-29268	95	_	_	_	_	_	_
181-6	29268-29269	%	_	_	_	_	_	_
181-7	29270-29277	lineage	_	_	_	_	_	_
181-8	29278-29287	threshold	_	_	_	_	_	_
181-9	29288-29293	level	_	_	_	_	_	_
181-10	29294-29297	for	_	_	_	_	_	_
181-11	29298-29311	species_units	_	_	_	_	_	_
181-12	29311-29312	,	_	_	_	_	_	_
181-13	29313-29315	we	_	_	_	_	_	_
181-14	29316-29321	found	_	_	_	_	_	_
181-15	29322-29323	a	_	_	_	_	_	_
181-16	29324-29329	total	_	_	_	_	_	_
181-17	29330-29332	of	_	_	_	_	_	_
181-18	29333-29336	122	_	_	_	_	_	_
181-19	29337-29347	springtail	_	_	_	_	_	_
181-20	29348-29355	species	_	_	_	_	_	_
181-21	29356-29361	units	_	_	_	_	_	_
181-22	29362-29363	(	_	_	_	_	_	_
181-23	29363-29369	FigÊS2	_	_	_	_	_	_
181-24	29369-29370	)	_	_	_	_	_	_
181-25	29370-29371	.	_	_	_	_	_	_

#Text=Of these springtail species units, 74 were represented by only a single haplotype (FigÊS3).
182-1	29372-29374	Of	_	_	_	_	_	_
182-2	29375-29380	these	_	_	_	_	_	_
182-3	29381-29391	springtail	_	_	_	_	_	_
182-4	29392-29399	species	_	_	_	_	_	_
182-5	29400-29405	units	_	_	_	_	_	_
182-6	29405-29406	,	_	_	_	_	_	_
182-7	29407-29409	74	_	_	_	_	_	_
182-8	29410-29414	were	_	_	_	_	_	_
182-9	29415-29426	represented	_	_	_	_	_	_
182-10	29427-29429	by	_	_	_	_	_	_
182-11	29430-29434	only	_	_	_	_	_	_
182-12	29435-29436	a	_	_	_	_	_	_
182-13	29437-29443	single	_	_	_	_	_	_
182-14	29444-29453	haplotype	_	_	_	_	_	_
182-15	29454-29455	(	_	_	_	_	_	_
182-16	29455-29461	FigÊS3	_	_	_	_	_	_
182-17	29461-29462	)	_	_	_	_	_	_
182-18	29462-29463	.	_	_	_	_	_	_

#Text=Insects were the next most abundant group by sequencing reads, with 63,740 sequences from 362 insect haplotypes.
183-1	29464-29471	Insects	_	_	_	_	_	_
183-2	29472-29476	were	_	_	_	_	_	_
183-3	29477-29480	the	_	_	_	_	_	_
183-4	29481-29485	next	_	_	_	_	_	_
183-5	29486-29490	most	_	_	_	_	_	_
183-6	29491-29499	abundant	_	_	_	_	_	_
183-7	29500-29505	group	_	_	_	_	_	_
183-8	29506-29508	by	_	_	_	_	_	_
183-9	29509-29519	sequencing	_	_	_	_	_	_
183-10	29520-29525	reads	_	_	_	_	_	_
183-11	29525-29526	,	_	_	_	_	_	_
183-12	29527-29531	with	_	_	_	_	_	_
183-13	29532-29538	63,740	_	_	_	_	_	_
183-14	29539-29548	sequences	_	_	_	_	_	_
183-15	29549-29553	from	_	_	_	_	_	_
183-16	29554-29557	362	_	_	_	_	_	_
183-17	29558-29564	insect	_	_	_	_	_	_
183-18	29565-29575	haplotypes	_	_	_	_	_	_
183-19	29575-29576	.	_	_	_	_	_	_

#Text=When combined at the species level, these haplotypes formed 175 species units, of which 118 were present as only a single haplotype.
184-1	29577-29581	When	_	_	_	_	_	_
184-2	29582-29590	combined	_	_	_	_	_	_
184-3	29591-29593	at	_	_	_	_	_	_
184-4	29594-29597	the	_	_	_	_	_	_
184-5	29598-29605	species	_	_	_	_	_	_
184-6	29606-29611	level	_	_	_	_	_	_
184-7	29611-29612	,	_	_	_	_	_	_
184-8	29613-29618	these	_	_	_	_	_	_
184-9	29619-29629	haplotypes	_	_	_	_	_	_
184-10	29630-29636	formed	_	_	_	_	_	_
184-11	29637-29640	175	_	_	_	_	_	_
184-12	29641-29648	species	_	_	_	_	_	_
184-13	29649-29654	units	_	_	_	_	_	_
184-14	29654-29655	,	_	_	_	_	_	_
184-15	29656-29658	of	_	_	_	_	_	_
184-16	29659-29664	which	_	_	_	_	_	_
184-17	29665-29668	118	_	_	_	_	_	_
184-18	29669-29673	were	_	_	_	_	_	_
184-19	29674-29681	present	_	_	_	_	_	_
184-20	29682-29684	as	_	_	_	_	_	_
184-21	29685-29689	only	_	_	_	_	_	_
184-22	29690-29691	a	_	_	_	_	_	_
184-23	29692-29698	single	_	_	_	_	_	_
184-24	29699-29708	haplotype	_	_	_	_	_	_
184-25	29708-29709	.	_	_	_	_	_	_

#Text=Finally, there was a total of 36,950 sequences across 143 mite haplotypes, which when combined into species units, equaled 81 species.
185-1	29710-29717	Finally	_	_	_	_	_	_
185-2	29717-29718	,	_	_	_	_	_	_
185-3	29719-29724	there	_	_	_	_	_	_
185-4	29725-29728	was	_	_	_	_	_	_
185-5	29729-29730	a	_	_	_	_	_	_
185-6	29731-29736	total	_	_	_	_	_	_
185-7	29737-29739	of	_	_	_	_	_	_
185-8	29740-29746	36,950	_	_	_	_	_	_
185-9	29747-29756	sequences	_	_	_	_	_	_
185-10	29757-29763	across	_	_	_	_	_	_
185-11	29764-29767	143	_	_	_	_	_	_
185-12	29768-29772	mite	_	_	_	_	_	_
185-13	29773-29783	haplotypes	_	_	_	_	_	_
185-14	29783-29784	,	_	_	_	_	_	_
185-15	29785-29790	which	_	_	_	_	_	_
185-16	29791-29795	when	_	_	_	_	_	_
185-17	29796-29804	combined	_	_	_	_	_	_
185-18	29805-29809	into	_	_	_	_	_	_
185-19	29810-29817	species	_	_	_	_	_	_
185-20	29818-29823	units	_	_	_	_	_	_
185-21	29823-29824	,	_	_	_	_	_	_
185-22	29825-29832	equaled	_	_	_	_	_	_
185-23	29833-29835	81	_	_	_	_	_	_
185-24	29836-29843	species	_	_	_	_	_	_
185-25	29843-29844	.	_	_	_	_	_	_

#Text=Of these mite species, 61 were represented by only a single haplotype.
186-1	29845-29847	Of	_	_	_	_	_	_
186-2	29848-29853	these	_	_	_	_	_	_
186-3	29854-29858	mite	_	_	_	_	_	_
186-4	29859-29866	species	_	_	_	_	_	_
186-5	29866-29867	,	_	_	_	_	_	_
186-6	29868-29870	61	_	_	_	_	_	_
186-7	29871-29875	were	_	_	_	_	_	_
186-8	29876-29887	represented	_	_	_	_	_	_
186-9	29888-29890	by	_	_	_	_	_	_
186-10	29891-29895	only	_	_	_	_	_	_
186-11	29896-29897	a	_	_	_	_	_	_
186-12	29898-29904	single	_	_	_	_	_	_
186-13	29905-29914	haplotype	_	_	_	_	_	_
186-14	29914-29915	.	_	_	_	_	_	_

#Text=Distance_Decay Relationships For communities moving between control revegetation and remnant sites, mite similarity significantly decreased with spatial distance at both the species and haplotype levels (TableÊS2; FigÊ3A).
187-1	29916-29930	Distance_Decay	_	_	_	_	_	_
187-2	29931-29944	Relationships	_	_	_	_	_	_
187-3	29945-29948	For	_	_	_	_	_	_
187-4	29949-29960	communities	_	_	_	_	_	_
187-5	29961-29967	moving	_	_	_	_	_	_
187-6	29968-29975	between	_	_	_	_	_	_
187-7	29976-29983	control	_	_	_	_	_	_
187-8	29984-29996	revegetation	_	_	_	_	_	_
187-9	29997-30000	and	_	_	_	_	_	_
187-10	30001-30008	remnant	_	_	_	_	_	_
187-11	30009-30014	sites	_	_	_	_	_	_
187-12	30014-30015	,	_	_	_	_	_	_
187-13	30016-30020	mite	_	_	_	_	_	_
187-14	30021-30031	similarity	_	_	_	_	_	_
187-15	30032-30045	significantly	_	_	_	_	_	_
187-16	30046-30055	decreased	_	_	_	_	_	_
187-17	30056-30060	with	_	_	_	_	_	_
187-18	30061-30068	spatial	_	_	_	_	_	_
187-19	30069-30077	distance	_	_	_	_	_	_
187-20	30078-30080	at	_	_	_	_	_	_
187-21	30081-30085	both	_	_	_	_	_	_
187-22	30086-30089	the	_	_	_	_	_	_
187-23	30090-30097	species	_	_	_	_	_	_
187-24	30098-30101	and	_	_	_	_	_	_
187-25	30102-30111	haplotype	_	_	_	_	_	_
187-26	30112-30118	levels	_	_	_	_	_	_
187-27	30119-30120	(	_	_	_	_	_	_
187-28	30120-30128	TableÊS2	_	_	_	_	_	_
187-29	30128-30129	;	_	_	_	_	_	_
187-30	30130-30136	FigÊ3A	_	_	_	_	_	_
187-31	30136-30137	)	_	_	_	_	_	_
187-32	30137-30138	.	_	_	_	_	_	_

#Text=Springtail community similarity between control and remnant sites significantly decreased with distance at the species level but not at the haplotype level (FigÊ3B).
188-1	30139-30149	Springtail	_	_	_	_	_	_
188-2	30150-30159	community	_	_	_	_	_	_
188-3	30160-30170	similarity	_	_	_	_	_	_
188-4	30171-30178	between	_	_	_	_	_	_
188-5	30179-30186	control	_	_	_	_	_	_
188-6	30187-30190	and	_	_	_	_	_	_
188-7	30191-30198	remnant	_	_	_	_	_	_
188-8	30199-30204	sites	_	_	_	_	_	_
188-9	30205-30218	significantly	_	_	_	_	_	_
188-10	30219-30228	decreased	_	_	_	_	_	_
188-11	30229-30233	with	_	_	_	_	_	_
188-12	30234-30242	distance	_	_	_	_	_	_
188-13	30243-30245	at	_	_	_	_	_	_
188-14	30246-30249	the	_	_	_	_	_	_
188-15	30250-30257	species	_	_	_	_	_	_
188-16	30258-30263	level	_	_	_	_	_	_
188-17	30264-30267	but	_	_	_	_	_	_
188-18	30268-30271	not	_	_	_	_	_	_
188-19	30272-30274	at	_	_	_	_	_	_
188-20	30275-30278	the	_	_	_	_	_	_
188-21	30279-30288	haplotype	_	_	_	_	_	_
188-22	30289-30294	level	_	_	_	_	_	_
188-23	30295-30296	(	_	_	_	_	_	_
188-24	30296-30302	FigÊ3B	_	_	_	_	_	_
188-25	30302-30303	)	_	_	_	_	_	_
188-26	30303-30304	.	_	_	_	_	_	_

#Text=There was also a strong disconnect in the decay rate between haplotype and species levels for springtails.
189-1	30305-30310	There	_	_	_	_	_	_
189-2	30311-30314	was	_	_	_	_	_	_
189-3	30315-30319	also	_	_	_	_	_	_
189-4	30320-30321	a	_	_	_	_	_	_
189-5	30322-30328	strong	_	_	_	_	_	_
189-6	30329-30339	disconnect	_	_	_	_	_	_
189-7	30340-30342	in	_	_	_	_	_	_
189-8	30343-30346	the	_	_	_	_	_	_
189-9	30347-30352	decay	_	_	_	_	_	_
189-10	30353-30357	rate	_	_	_	_	_	_
189-11	30358-30365	between	_	_	_	_	_	_
189-12	30366-30375	haplotype	_	_	_	_	_	_
189-13	30376-30379	and	_	_	_	_	_	_
189-14	30380-30387	species	_	_	_	_	_	_
189-15	30388-30394	levels	_	_	_	_	_	_
189-16	30395-30398	for	_	_	_	_	_	_
189-17	30399-30410	springtails	_	_	_	_	_	_
189-18	30410-30411	.	_	_	_	_	_	_

#Text=Insect community similarity between control and remnant sites significantly decreased with distance at the haplotype level, but not at the species level, despite similarities in their slope of decay (FigÊ3C).
190-1	30412-30418	Insect	_	_	_	_	_	_
190-2	30419-30428	community	_	_	_	_	_	_
190-3	30429-30439	similarity	_	_	_	_	_	_
190-4	30440-30447	between	_	_	_	_	_	_
190-5	30448-30455	control	_	_	_	_	_	_
190-6	30456-30459	and	_	_	_	_	_	_
190-7	30460-30467	remnant	_	_	_	_	_	_
190-8	30468-30473	sites	_	_	_	_	_	_
190-9	30474-30487	significantly	_	_	_	_	_	_
190-10	30488-30497	decreased	_	_	_	_	_	_
190-11	30498-30502	with	_	_	_	_	_	_
190-12	30503-30511	distance	_	_	_	_	_	_
190-13	30512-30514	at	_	_	_	_	_	_
190-14	30515-30518	the	_	_	_	_	_	_
190-15	30519-30528	haplotype	_	_	_	_	_	_
190-16	30529-30534	level	_	_	_	_	_	_
190-17	30534-30535	,	_	_	_	_	_	_
190-18	30536-30539	but	_	_	_	_	_	_
190-19	30540-30543	not	_	_	_	_	_	_
190-20	30544-30546	at	_	_	_	_	_	_
190-21	30547-30550	the	_	_	_	_	_	_
190-22	30551-30558	species	_	_	_	_	_	_
190-23	30559-30564	level	_	_	_	_	_	_
190-24	30564-30565	,	_	_	_	_	_	_
190-25	30566-30573	despite	_	_	_	_	_	_
190-26	30574-30586	similarities	_	_	_	_	_	_
190-27	30587-30589	in	_	_	_	_	_	_
190-28	30590-30595	their	_	_	_	_	_	_
190-29	30596-30601	slope	_	_	_	_	_	_
190-30	30602-30604	of	_	_	_	_	_	_
190-31	30605-30610	decay	_	_	_	_	_	_
190-32	30611-30612	(	_	_	_	_	_	_
190-33	30612-30618	FigÊ3C	_	_	_	_	_	_
190-34	30618-30619	)	_	_	_	_	_	_
190-35	30619-30620	.	_	_	_	_	_	_

#Text=Figure 3 Distance_decay relationships of mite (A), springtail (B), and insect (C) community similarity (1 _ Jaccard) with spatial distance within different treatment pairings (C = Control, Rt = Rewilding transplant, R = Remnant).
191-1	30621-30627	Figure	_	_	_	_	_	_
191-2	30628-30629	3	_	_	_	_	_	_
191-3	30630-30644	Distance_decay	_	_	_	_	_	_
191-4	30645-30658	relationships	_	_	_	_	_	_
191-5	30659-30661	of	_	_	_	_	_	_
191-6	30662-30666	mite	_	_	_	_	_	_
191-7	30667-30668	(	_	_	_	_	_	_
191-8	30668-30669	A	_	_	_	_	_	_
191-9	30669-30670	)	_	_	_	_	_	_
191-10	30670-30671	,	_	_	_	_	_	_
191-11	30672-30682	springtail	_	_	_	_	_	_
191-12	30683-30684	(	_	_	_	_	_	_
191-13	30684-30685	B	_	_	_	_	_	_
191-14	30685-30686	)	_	_	_	_	_	_
191-15	30686-30687	,	_	_	_	_	_	_
191-16	30688-30691	and	_	_	_	_	_	_
191-17	30692-30698	insect	_	_	_	_	_	_
191-18	30699-30700	(	_	_	_	_	_	_
191-19	30700-30701	C	_	_	_	_	_	_
191-20	30701-30702	)	_	_	_	_	_	_
191-21	30703-30712	community	_	_	_	_	_	_
191-22	30713-30723	similarity	_	_	_	_	_	_
191-23	30724-30725	(	_	_	_	_	_	_
191-24	30725-30726	1	_	_	_	_	_	_
191-25	30727-30728	_	_	_	_	_	_	_
191-26	30729-30736	Jaccard	_	_	_	_	_	_
191-27	30736-30737	)	_	_	_	_	_	_
191-28	30738-30742	with	_	_	_	_	_	_
191-29	30743-30750	spatial	_	_	_	_	_	_
191-30	30751-30759	distance	_	_	_	_	_	_
191-31	30760-30766	within	_	_	_	_	_	_
191-32	30767-30776	different	_	_	_	_	_	_
191-33	30777-30786	treatment	_	_	_	_	_	_
191-34	30787-30795	pairings	_	_	_	_	_	_
191-35	30796-30797	(	_	_	_	_	_	_
191-36	30797-30798	C	_	_	_	_	_	_
191-37	30799-30800	=	_	_	_	_	_	_
191-38	30801-30808	Control	_	_	_	_	_	_
191-39	30808-30809	,	_	_	_	_	_	_
191-40	30810-30812	Rt	_	_	_	_	_	_
191-41	30813-30814	=	_	_	_	_	_	_
191-42	30815-30824	Rewilding	_	_	_	_	_	_
191-43	30825-30835	transplant	_	_	_	_	_	_
191-44	30835-30836	,	_	_	_	_	_	_
191-45	30837-30838	R	_	_	_	_	_	_
191-46	30839-30840	=	_	_	_	_	_	_
191-47	30841-30848	Remnant	_	_	_	_	_	_
191-48	30848-30849	)	_	_	_	_	_	_
191-49	30849-30850	.	_	_	_	_	_	_

#Text=Solid lines are significant relationships whereas dashed lines are non_significant relationships.
192-1	30851-30856	Solid	_	_	_	_	_	_
192-2	30857-30862	lines	_	_	_	_	_	_
192-3	30863-30866	are	_	_	_	_	_	_
192-4	30867-30878	significant	_	_	_	_	_	_
192-5	30879-30892	relationships	_	_	_	_	_	_
192-6	30893-30900	whereas	_	_	_	_	_	_
192-7	30901-30907	dashed	_	_	_	_	_	_
192-8	30908-30913	lines	_	_	_	_	_	_
192-9	30914-30917	are	_	_	_	_	_	_
192-10	30918-30933	non_significant	_	_	_	_	_	_
192-11	30934-30947	relationships	_	_	_	_	_	_
192-12	30947-30948	.	_	_	_	_	_	_

#Text=In the rewilding transplant_remnant comparison, all distance_decay relationships were removed for mite communities.
193-1	30949-30951	In	_	_	_	_	_	_
193-2	30952-30955	the	_	_	_	_	_	_
193-3	30956-30965	rewilding	_	_	_	_	_	_
193-4	30966-30984	transplant_remnant	_	_	_	_	_	_
193-5	30985-30995	comparison	_	_	_	_	_	_
193-6	30995-30996	,	_	_	_	_	_	_
193-7	30997-31000	all	_	_	_	_	_	_
193-8	31001-31015	distance_decay	_	_	_	_	_	_
193-9	31016-31029	relationships	_	_	_	_	_	_
193-10	31030-31034	were	_	_	_	_	_	_
193-11	31035-31042	removed	_	_	_	_	_	_
193-12	31043-31046	for	_	_	_	_	_	_
193-13	31047-31051	mite	_	_	_	_	_	_
193-14	31052-31063	communities	_	_	_	_	_	_
193-15	31063-31064	.	_	_	_	_	_	_

#Text=There was no distance_decay relationship for springtail community similarity in the rewilding transplant_remnant comparison at the species level; however, there was an increase in similarity with distance at the haplotype level.
194-1	31065-31070	There	_	_	_	_	_	_
194-2	31071-31074	was	_	_	_	_	_	_
194-3	31075-31077	no	_	_	_	_	_	_
194-4	31078-31092	distance_decay	_	_	_	_	_	_
194-5	31093-31105	relationship	_	_	_	_	_	_
194-6	31106-31109	for	_	_	_	_	_	_
194-7	31110-31120	springtail	_	_	_	_	_	_
194-8	31121-31130	community	_	_	_	_	_	_
194-9	31131-31141	similarity	_	_	_	_	_	_
194-10	31142-31144	in	_	_	_	_	_	_
194-11	31145-31148	the	_	_	_	_	_	_
194-12	31149-31158	rewilding	_	_	_	_	_	_
194-13	31159-31177	transplant_remnant	_	_	_	_	_	_
194-14	31178-31188	comparison	_	_	_	_	_	_
194-15	31189-31191	at	_	_	_	_	_	_
194-16	31192-31195	the	_	_	_	_	_	_
194-17	31196-31203	species	_	_	_	_	_	_
194-18	31204-31209	level	_	_	_	_	_	_
194-19	31209-31210	;	_	_	_	_	_	_
194-20	31211-31218	however	_	_	_	_	_	_
194-21	31218-31219	,	_	_	_	_	_	_
194-22	31220-31225	there	_	_	_	_	_	_
194-23	31226-31229	was	_	_	_	_	_	_
194-24	31230-31232	an	_	_	_	_	_	_
194-25	31233-31241	increase	_	_	_	_	_	_
194-26	31242-31244	in	_	_	_	_	_	_
194-27	31245-31255	similarity	_	_	_	_	_	_
194-28	31256-31260	with	_	_	_	_	_	_
194-29	31261-31269	distance	_	_	_	_	_	_
194-30	31270-31272	at	_	_	_	_	_	_
194-31	31273-31276	the	_	_	_	_	_	_
194-32	31277-31286	haplotype	_	_	_	_	_	_
194-33	31287-31292	level	_	_	_	_	_	_
194-34	31292-31293	.	_	_	_	_	_	_

#Text=There were strong negative distance_decay relationships for insects communities at both the species and haplotype levels for the rewilding transplant_remnant comparison.
195-1	31294-31299	There	_	_	_	_	_	_
195-2	31300-31304	were	_	_	_	_	_	_
195-3	31305-31311	strong	_	_	_	_	_	_
195-4	31312-31320	negative	_	_	_	_	_	_
195-5	31321-31335	distance_decay	_	_	_	_	_	_
195-6	31336-31349	relationships	_	_	_	_	_	_
195-7	31350-31353	for	_	_	_	_	_	_
195-8	31354-31361	insects	_	_	_	_	_	_
195-9	31362-31373	communities	_	_	_	_	_	_
195-10	31374-31376	at	_	_	_	_	_	_
195-11	31377-31381	both	_	_	_	_	_	_
195-12	31382-31385	the	_	_	_	_	_	_
195-13	31386-31393	species	_	_	_	_	_	_
195-14	31394-31397	and	_	_	_	_	_	_
195-15	31398-31407	haplotype	_	_	_	_	_	_
195-16	31408-31414	levels	_	_	_	_	_	_
195-17	31415-31418	for	_	_	_	_	_	_
195-18	31419-31422	the	_	_	_	_	_	_
195-19	31423-31432	rewilding	_	_	_	_	_	_
195-20	31433-31451	transplant_remnant	_	_	_	_	_	_
195-21	31452-31462	comparison	_	_	_	_	_	_
195-22	31462-31463	.	_	_	_	_	_	_

#Text=For communities moving between control revegetation patches, we found that mite community similarity at the species level significantly decreased with distance but did not at the haplotype level despite similarities in their slope of decay.
196-1	31464-31467	For	_	_	_	_	_	_
196-2	31468-31479	communities	_	_	_	_	_	_
196-3	31480-31486	moving	_	_	_	_	_	_
196-4	31487-31494	between	_	_	_	_	_	_
196-5	31495-31502	control	_	_	_	_	_	_
196-6	31503-31515	revegetation	_	_	_	_	_	_
196-7	31516-31523	patches	_	_	_	_	_	_
196-8	31523-31524	,	_	_	_	_	_	_
196-9	31525-31527	we	_	_	_	_	_	_
196-10	31528-31533	found	_	_	_	_	_	_
196-11	31534-31538	that	_	_	_	_	_	_
196-12	31539-31543	mite	_	_	_	_	_	_
196-13	31544-31553	community	_	_	_	_	_	_
196-14	31554-31564	similarity	_	_	_	_	_	_
196-15	31565-31567	at	_	_	_	_	_	_
196-16	31568-31571	the	_	_	_	_	_	_
196-17	31572-31579	species	_	_	_	_	_	_
196-18	31580-31585	level	_	_	_	_	_	_
196-19	31586-31599	significantly	_	_	_	_	_	_
196-20	31600-31609	decreased	_	_	_	_	_	_
196-21	31610-31614	with	_	_	_	_	_	_
196-22	31615-31623	distance	_	_	_	_	_	_
196-23	31624-31627	but	_	_	_	_	_	_
196-24	31628-31631	did	_	_	_	_	_	_
196-25	31632-31635	not	_	_	_	_	_	_
196-26	31636-31638	at	_	_	_	_	_	_
196-27	31639-31642	the	_	_	_	_	_	_
196-28	31643-31652	haplotype	_	_	_	_	_	_
196-29	31653-31658	level	_	_	_	_	_	_
196-30	31659-31666	despite	_	_	_	_	_	_
196-31	31667-31679	similarities	_	_	_	_	_	_
196-32	31680-31682	in	_	_	_	_	_	_
196-33	31683-31688	their	_	_	_	_	_	_
196-34	31689-31694	slope	_	_	_	_	_	_
196-35	31695-31697	of	_	_	_	_	_	_
196-36	31698-31703	decay	_	_	_	_	_	_
196-37	31703-31704	.	_	_	_	_	_	_

#Text=The sharp cut_off in genetic similarity suggests that revegetation sites >10 km apart may restrict mite gene flow significantly (FigÊ3A).
197-1	31705-31708	The	_	_	_	_	_	_
197-2	31709-31714	sharp	_	_	_	_	_	_
197-3	31715-31722	cut_off	_	_	_	_	_	_
197-4	31723-31725	in	_	_	_	_	_	_
197-5	31726-31733	genetic	_	_	_	_	_	_
197-6	31734-31744	similarity	_	_	_	_	_	_
197-7	31745-31753	suggests	_	_	_	_	_	_
197-8	31754-31758	that	_	_	_	_	_	_
197-9	31759-31771	revegetation	_	_	_	_	_	_
197-10	31772-31777	sites	_	_	_	_	_	_
197-11	31778-31779	>	_	_	_	_	_	_
197-12	31779-31781	10	_	_	_	_	_	_
197-13	31782-31784	km	_	_	_	_	_	_
197-14	31785-31790	apart	_	_	_	_	_	_
197-15	31791-31794	may	_	_	_	_	_	_
197-16	31795-31803	restrict	_	_	_	_	_	_
197-17	31804-31808	mite	_	_	_	_	_	_
197-18	31809-31813	gene	_	_	_	_	_	_
197-19	31814-31818	flow	_	_	_	_	_	_
197-20	31819-31832	significantly	_	_	_	_	_	_
197-21	31833-31834	(	_	_	_	_	_	_
197-22	31834-31840	FigÊ3A	_	_	_	_	_	_
197-23	31840-31841	)	_	_	_	_	_	_
197-24	31841-31842	.	_	_	_	_	_	_

#Text=Similar, albeit weaker, patterns were found for springtail communities moving between control revegetation sites, whereas no significant patterns were found for insect communities.
198-1	31843-31850	Similar	_	_	_	_	_	_
198-2	31850-31851	,	_	_	_	_	_	_
198-3	31852-31858	albeit	_	_	_	_	_	_
198-4	31859-31865	weaker	_	_	_	_	_	_
198-5	31865-31866	,	_	_	_	_	_	_
198-6	31867-31875	patterns	_	_	_	_	_	_
198-7	31876-31880	were	_	_	_	_	_	_
198-8	31881-31886	found	_	_	_	_	_	_
198-9	31887-31890	for	_	_	_	_	_	_
198-10	31891-31901	springtail	_	_	_	_	_	_
198-11	31902-31913	communities	_	_	_	_	_	_
198-12	31914-31920	moving	_	_	_	_	_	_
198-13	31921-31928	between	_	_	_	_	_	_
198-14	31929-31936	control	_	_	_	_	_	_
198-15	31937-31949	revegetation	_	_	_	_	_	_
198-16	31950-31955	sites	_	_	_	_	_	_
198-17	31955-31956	,	_	_	_	_	_	_
198-18	31957-31964	whereas	_	_	_	_	_	_
198-19	31965-31967	no	_	_	_	_	_	_
198-20	31968-31979	significant	_	_	_	_	_	_
198-21	31980-31988	patterns	_	_	_	_	_	_
198-22	31989-31993	were	_	_	_	_	_	_
198-23	31994-31999	found	_	_	_	_	_	_
198-24	32000-32003	for	_	_	_	_	_	_
198-25	32004-32010	insect	_	_	_	_	_	_
198-26	32011-32022	communities	_	_	_	_	_	_
198-27	32022-32023	.	_	_	_	_	_	_

#Text=For communities moving between rewilding transplant sites, we found the complete removal of distance_decay relationships for both mite and springtail communities.
199-1	32024-32027	For	_	_	_	_	_	_
199-2	32028-32039	communities	_	_	_	_	_	_
199-3	32040-32046	moving	_	_	_	_	_	_
199-4	32047-32054	between	_	_	_	_	_	_
199-5	32055-32064	rewilding	_	_	_	_	_	_
199-6	32065-32075	transplant	_	_	_	_	_	_
199-7	32076-32081	sites	_	_	_	_	_	_
199-8	32081-32082	,	_	_	_	_	_	_
199-9	32083-32085	we	_	_	_	_	_	_
199-10	32086-32091	found	_	_	_	_	_	_
199-11	32092-32095	the	_	_	_	_	_	_
199-12	32096-32104	complete	_	_	_	_	_	_
199-13	32105-32112	removal	_	_	_	_	_	_
199-14	32113-32115	of	_	_	_	_	_	_
199-15	32116-32130	distance_decay	_	_	_	_	_	_
199-16	32131-32144	relationships	_	_	_	_	_	_
199-17	32145-32148	for	_	_	_	_	_	_
199-18	32149-32153	both	_	_	_	_	_	_
199-19	32154-32158	mite	_	_	_	_	_	_
199-20	32159-32162	and	_	_	_	_	_	_
199-21	32163-32173	springtail	_	_	_	_	_	_
199-22	32174-32185	communities	_	_	_	_	_	_
199-23	32185-32186	.	_	_	_	_	_	_

#Text=However, insect community similarity did significantly decrease with distance at the haplotype, but not species, level.
200-1	32187-32194	However	_	_	_	_	_	_
200-2	32194-32195	,	_	_	_	_	_	_
200-3	32196-32202	insect	_	_	_	_	_	_
200-4	32203-32212	community	_	_	_	_	_	_
200-5	32213-32223	similarity	_	_	_	_	_	_
200-6	32224-32227	did	_	_	_	_	_	_
200-7	32228-32241	significantly	_	_	_	_	_	_
200-8	32242-32250	decrease	_	_	_	_	_	_
200-9	32251-32255	with	_	_	_	_	_	_
200-10	32256-32264	distance	_	_	_	_	_	_
200-11	32265-32267	at	_	_	_	_	_	_
200-12	32268-32271	the	_	_	_	_	_	_
200-13	32272-32281	haplotype	_	_	_	_	_	_
200-14	32281-32282	,	_	_	_	_	_	_
200-15	32283-32286	but	_	_	_	_	_	_
200-16	32287-32290	not	_	_	_	_	_	_
200-17	32291-32298	species	_	_	_	_	_	_
200-18	32298-32299	,	_	_	_	_	_	_
200-19	32300-32305	level	_	_	_	_	_	_
200-20	32305-32306	.	_	_	_	_	_	_

#Text=Habitat Differences The first two principal components explained 39.00 and 18.77% of habitat variation among sites respectively (FigÊ4).
201-1	32307-32314	Habitat	_	_	_	_	_	_
201-2	32315-32326	Differences	_	_	_	_	_	_
201-3	32327-32330	The	_	_	_	_	_	_
201-4	32331-32336	first	_	_	_	_	_	_
201-5	32337-32340	two	_	_	_	_	_	_
201-6	32341-32350	principal	_	_	_	_	_	_
201-7	32351-32361	components	_	_	_	_	_	_
201-8	32362-32371	explained	_	_	_	_	_	_
