#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Are restoration plans missing the target Land tenure and cyclone risks, reshuffles priorities for mangrove restoration.
108-120	22645-22647	or	_	_	_	_	_	_	
108-121	22648-22656	interest	_	_	_	_	_	_	
108-122	22657-22659	on	_	_	_	_	_	_	
108-123	22660-22661	a	_	_	_	_	_	_	
108-124	22662-22670	property	_	_	_	_	_	_	
108-125	22671-22675	that	_	_	_	_	_	_	
108-126	22676-22678	is	_	_	_	_	_	_	
108-127	22679-22689	registered	_	_	_	_	_	_	
108-128	22690-22697	against	_	_	_	_	_	_	
108-129	22698-22701	the	_	_	_	_	_	_	
108-130	22702-22707	title	_	_	_	_	_	_	
108-131	22708-22715	Removed	_	_	_	_	_	_	
108-132	22718-22724	Profit	_	_	_	_	_	_	
108-133	22725-22726	�	_	_	_	_	_	_	
108-134	22727-22734	Prendre	_	_	_	_	_	_	
108-135	22735-22736	A	_	_	_	_	_	_	
108-136	22737-22747	registered	_	_	_	_	_	_	
108-137	22748-22753	right	_	_	_	_	_	_	
108-138	22754-22756	or	_	_	_	_	_	_	
108-139	22757-22765	interest	_	_	_	_	_	_	
108-140	22766-22768	of	_	_	_	_	_	_	
108-141	22769-22772	use	_	_	_	_	_	_	
108-142	22773-22777	over	_	_	_	_	_	_	
108-143	22778-22781	the	_	_	_	_	_	_	
108-144	22782-22790	property	_	_	_	_	_	_	
108-145	22791-22793	of	_	_	_	_	_	_	
108-146	22794-22801	another	_	_	_	_	_	_	
108-147	22802-22806	that	_	_	_	_	_	_	
108-148	22807-22813	allows	_	_	_	_	_	_	
108-149	22814-22817	the	_	_	_	_	_	_	
108-150	22818-22825	holders	_	_	_	_	_	_	
108-151	22826-22828	to	_	_	_	_	_	_	
108-152	22829-22834	enter	_	_	_	_	_	_	
108-153	22835-22838	and	_	_	_	_	_	_	
108-154	22839-22843	take	_	_	_	_	_	_	
108-155	22844-22848	some	_	_	_	_	_	_	
108-156	22849-22856	natural	_	_	_	_	_	_	
108-157	22857-22864	produce	_	_	_	_	_	_	
108-158	22865-22866	(	_	_	_	_	_	_	
108-159	22866-22873	mineral	_	_	_	_	_	_	
108-160	22874-22882	deposits	_	_	_	_	_	_	
108-161	22882-22883	,	_	_	_	_	_	_	
108-162	22884-22890	timber	_	_	_	_	_	_	
108-163	22890-22891	)	_	_	_	_	_	_	
108-164	22892-22899	Removed	_	_	_	_	_	_	
108-165	22902-22906	Land	_	_	_	*[86]	_	_	
108-166	22907-22913	tenure	_	_	_	*[86]	_	_	
108-167	22914-22921	parcels	_	_	_	*[86]	_	_	
108-168	22922-22926	were	_	_	_	*[86]	_	_	
108-169	22927-22934	clipped	_	_	_	*[86]	_	_	
108-170	22935-22937	to	_	_	_	*[86]	_	_	
108-171	22938-22941	the	_	_	_	*[86]	_	_	
108-172	22942-22952	intertidal	_	_	_	*[86]	_	_	
108-173	22953-22957	zone	_	_	_	*[86]	_	_	
108-174	22958-22960	in	_	_	_	*[86]	_	_	
108-175	22961-22965	each	_	_	_	*[86]	_	_	
108-176	22966-22971	basin	_	_	_	*[86]	_	_	
108-177	22971-22972	.	_	_	_	_	_	_	

#Text=Each land tenure parcel was then grouped per type and the area summed to calculate the proportion of each feasibility ranking in each basin.
109-1	22973-22977	Each	_	_	_	*[87]	_	_	
109-2	22978-22982	land	_	_	_	*[87]	_	_	
109-3	22983-22989	tenure	_	_	_	*[87]	_	_	
109-4	22990-22996	parcel	_	_	_	*[87]	_	_	
109-5	22997-23000	was	_	_	_	*[87]	_	_	
109-6	23001-23005	then	_	_	_	*[87]	_	_	
109-7	23006-23013	grouped	_	_	_	*[87]	_	_	
109-8	23014-23017	per	_	_	_	*[87]	_	_	
109-9	23018-23022	type	_	_	_	*[87]	_	_	
109-10	23023-23026	and	_	_	_	*[87]	_	_	
109-11	23027-23030	the	_	_	_	*[87]	_	_	
109-12	23031-23035	area	_	_	_	*[87]	_	_	
109-13	23036-23042	summed	_	_	_	*[87]	_	_	
109-14	23043-23045	to	_	_	_	*[87]	_	_	
109-15	23046-23055	calculate	_	_	_	*[87]	_	_	
109-16	23056-23059	the	_	_	_	*[87]	_	_	
109-17	23060-23070	proportion	_	_	_	*[87]	_	_	
109-18	23071-23073	of	_	_	_	*[87]	_	_	
109-19	23074-23078	each	_	_	_	*[87]	_	_	
109-20	23079-23090	feasibility	_	_	_	*[87]	_	_	
109-21	23091-23098	ranking	_	_	_	*[87]	_	_	
109-22	23099-23101	in	_	_	_	*[87]	_	_	
109-23	23102-23106	each	_	_	_	*[87]	_	_	
109-24	23107-23112	basin	_	_	_	*[87]	_	_	
109-25	23112-23113	.	_	_	_	*[87]	_	_	

#Text=Any land tenure parcel classified as possible or likely was considered feasible for restoration from a land tenure perspective.
110-1	23114-23117	Any	_	_	_	*[88]	_	_	
110-2	23118-23122	land	_	_	_	*[88]	_	_	
110-3	23123-23129	tenure	_	_	_	*[88]	_	_	
110-4	23130-23136	parcel	_	_	_	*[88]	_	_	
110-5	23137-23147	classified	_	_	_	*[88]	_	_	
110-6	23148-23150	as	_	_	_	*[88]	_	_	
110-7	23151-23159	possible	_	_	_	*[88]	_	_	
110-8	23160-23162	or	_	_	_	*[88]	_	_	
110-9	23163-23169	likely	_	_	_	*[88]	_	_	
110-10	23170-23173	was	_	_	_	*[88]	_	_	
110-11	23174-23184	considered	_	_	_	*[88]	_	_	
110-12	23185-23193	feasible	_	_	_	*[88]	_	_	
110-13	23194-23197	for	_	_	_	*[88]	_	_	
110-14	23198-23209	restoration	_	_	_	*[88]	_	_	
110-15	23210-23214	from	_	_	_	*[88]	_	_	
110-16	23215-23216	a	_	_	_	*[88]	_	_	
110-17	23217-23221	land	_	_	_	*[88]	_	_	
110-18	23222-23228	tenure	_	_	_	*[88]	_	_	
110-19	23229-23240	perspective	_	_	_	*[88]	_	_	
110-20	23240-23241	.	_	_	_	_	_	_	

#Text=However, it must be noted that the parcels classified as likely will still need the landholder or government agency to consent to the restoration project.
111-1	23242-23249	However	_	_	_	_	_	_	
111-2	23249-23250	,	_	_	_	_	_	_	
111-3	23251-23253	it	_	_	_	_	_	_	
111-4	23254-23258	must	_	_	_	_	_	_	
111-5	23259-23261	be	_	_	_	_	_	_	
111-6	23262-23267	noted	_	_	_	_	_	_	
111-7	23268-23272	that	_	_	_	_	_	_	
111-8	23273-23276	the	_	_	_	_	_	_	
111-9	23277-23284	parcels	_	_	_	*[89]	_	_	
111-10	23285-23295	classified	_	_	_	*[89]	_	_	
111-11	23296-23298	as	_	_	_	*[89]	_	_	
111-12	23299-23305	likely	_	_	_	*[89]	_	_	
111-13	23306-23310	will	_	_	_	*[89]	_	_	
111-14	23311-23316	still	_	_	_	*[89]	_	_	
111-15	23317-23321	need	_	_	_	*[89]	_	_	
111-16	23322-23325	the	_	_	_	*[89]	_	_	
111-17	23326-23336	landholder	_	_	_	*[89]	_	_	
111-18	23337-23339	or	_	_	_	*[89]	_	_	
111-19	23340-23350	government	_	_	_	*[89]	_	_	
111-20	23351-23357	agency	_	_	_	*[89]	_	_	
111-21	23358-23360	to	_	_	_	*[89]	_	_	
111-22	23361-23368	consent	_	_	_	*[89]	_	_	
111-23	23369-23371	to	_	_	_	*[89]	_	_	
111-24	23372-23375	the	_	_	_	*[89]	_	_	
111-25	23376-23387	restoration	_	_	_	*[89]	_	_	
111-26	23388-23395	project	_	_	_	*[89]	_	_	
111-27	23395-23396	.	_	_	_	*[89]	_	_	

#Text=Determining Restoration Feasibility With the Consideration of Cyclone Probability\rWe first determined the path history of cyclones throughout Queensland to understand the likelihood that a cyclone would change the feasibility of mangrove restoration.
112-1	23397-23408	Determining	_	_	_	_	_	_	
112-2	23409-23420	Restoration	_	_	_	_	_	_	
112-3	23421-23432	Feasibility	_	_	_	_	_	_	
112-4	23433-23437	With	_	_	_	_	_	_	
112-5	23438-23441	the	_	_	_	_	_	_	
112-6	23442-23455	Consideration	_	_	_	_	_	_	
112-7	23456-23458	of	_	_	_	_	_	_	
112-8	23459-23466	Cyclone	_	_	_	_	_	_	
112-9	23467-23478	Probability	_	_	_	_	_	_	
112-10	23479-23481	We	_	_	_	*[90]	_	_	
112-11	23482-23487	first	_	_	_	*[90]	_	_	
112-12	23488-23498	determined	_	_	_	*[90]	_	_	
112-13	23499-23502	the	_	_	_	*[90]	_	_	
112-14	23503-23507	path	_	_	_	*[90]	_	_	
112-15	23508-23515	history	_	_	_	*[90]	_	_	
112-16	23516-23518	of	_	_	_	*[90]	_	_	
112-17	23519-23527	cyclones	_	_	_	*[90]	_	_	
112-18	23528-23538	throughout	_	_	_	*[90]	_	_	
112-19	23539-23549	Queensland	_	*	_	*[90]	_	_	
112-20	23550-23552	to	_	_	_	*[90]	_	_	
112-21	23553-23563	understand	_	_	_	*[90]	_	_	
112-22	23564-23567	the	_	_	_	*[90]	_	_	
112-23	23568-23578	likelihood	_	_	_	*[90]	_	_	
112-24	23579-23583	that	_	_	_	*[90]	_	_	
112-25	23584-23585	a	_	_	_	*[90]	_	_	
112-26	23586-23593	cyclone	_	_	_	*[90]	_	_	
112-27	23594-23599	would	_	_	_	*[90]	_	_	
112-28	23600-23606	change	_	_	_	*[90]	_	_	
112-29	23607-23610	the	_	_	_	*[90]	_	_	
112-30	23611-23622	feasibility	_	_	_	*[90]	_	_	
112-31	23623-23625	of	_	_	_	*[90]	_	_	
112-32	23626-23634	mangrove	_	_	_	*[90]	_	_	
112-33	23635-23646	restoration	_	_	_	*[90]	_	_	
112-34	23646-23647	.	_	_	_	*[90]	_	_	

#Text=Cyclone data was obtained from the Tropical Cyclone database for 20years (from 24 March 1998) (Bureau of Meteorology�2021).
113-1	23648-23655	Cyclone	_	_	_	*[91]	_	_	
113-2	23656-23660	data	_	_	_	*[91]	_	_	
113-3	23661-23664	was	_	_	_	*[91]	_	_	
113-4	23665-23673	obtained	_	_	_	*[91]	_	_	
113-5	23674-23678	from	_	_	_	*[91]	_	_	
113-6	23679-23682	the	_	_	_	*[91]	_	_	
113-7	23683-23691	Tropical	_	_	_	*[91]	_	_	
113-8	23692-23699	Cyclone	_	_	_	*[91]	_	_	
113-9	23700-23708	database	_	_	_	*[91]	_	_	
113-10	23709-23712	for	_	_	_	*[91]	_	_	
113-11	23713-23720	20years	_	_	_	*[91]	_	_	
113-12	23721-23722	(	_	_	_	*[91]	_	_	
113-13	23722-23726	from	_	_	_	*[91]	_	_	
113-14	23727-23729	24	_	_	_	*[91]	_	_	
113-15	23730-23735	March	_	_	_	*[91]	_	_	
113-16	23736-23740	1998	_	_	_	*[91]	_	_	
113-17	23740-23741	)	_	_	_	*[91]	_	_	
113-18	23742-23743	(	_	_	_	_	_	_	
113-19	23743-23749	Bureau	_	_	_	_	_	_	
113-20	23750-23752	of	_	_	_	_	_	_	
113-21	23753-23764	Meteorology	_	_	_	_	_	_	
113-22	23764-23765	�	_	_	_	_	_	_	
113-23	23765-23769	2021	_	_	_	_	_	_	
113-24	23769-23770	)	_	_	_	_	_	_	
113-25	23770-23771	.	_	_	_	_	_	_	

#Text=Cyclones were filtered by estimated maximum wind speeds of greater than or equal to 33m/s (Saffir_Simpson scale category of one and higher) (NOAA's National Weather Service Directives, National Oceanic and Atmospheric Administration, & Department of Commerce�2021).
114-1	23772-23780	Cyclones	_	_	_	*[92]	_	_	
114-2	23781-23785	were	_	_	_	*[92]	_	_	
114-3	23786-23794	filtered	_	_	_	*[92]	_	_	
114-4	23795-23797	by	_	_	_	*[92]	_	_	
114-5	23798-23807	estimated	_	_	_	*[92]	_	_	
114-6	23808-23815	maximum	_	_	_	*[92]	_	_	
114-7	23816-23820	wind	_	_	_	*[92]	_	_	
114-8	23821-23827	speeds	_	_	_	*[92]	_	_	
114-9	23828-23830	of	_	_	_	*[92]	_	_	
114-10	23831-23838	greater	_	_	_	*[92]	_	_	
114-11	23839-23843	than	_	_	_	*[92]	_	_	
114-12	23844-23846	or	_	_	_	*[92]	_	_	
114-13	23847-23852	equal	_	_	_	*[92]	_	_	
114-14	23853-23855	to	_	_	_	*[92]	_	_	
114-15	23856-23859	33m	_	_	_	*[92]	_	_	
114-16	23859-23860	/	_	_	_	*[92]	_	_	
114-17	23860-23861	s	_	_	_	*[92]	_	_	
114-18	23862-23863	(	_	_	_	*[92]	_	_	
114-19	23863-23877	Saffir_Simpson	_	_	_	*[92]	_	_	
114-20	23878-23883	scale	_	_	_	*[92]	_	_	
114-21	23884-23892	category	_	_	_	*[92]	_	_	
114-22	23893-23895	of	_	_	_	*[92]	_	_	
114-23	23896-23899	one	_	_	_	*[92]	_	_	
114-24	23900-23903	and	_	_	_	*[92]	_	_	
114-25	23904-23910	higher	_	_	_	*[92]	_	_	
114-26	23910-23911	)	_	_	_	*[92]	_	_	
114-27	23912-23913	(	_	_	_	_	_	_	
114-28	23913-23919	NOAA's	_	_	_	_	_	_	
114-29	23920-23928	National	_	_	_	_	_	_	
114-30	23929-23936	Weather	_	_	_	_	_	_	
114-31	23937-23944	Service	_	_	_	_	_	_	
114-32	23945-23955	Directives	_	_	_	_	_	_	
114-33	23955-23956	,	_	_	_	_	_	_	
114-34	23957-23965	National	_	_	_	_	_	_	
114-35	23966-23973	Oceanic	_	_	_	_	_	_	
114-36	23974-23977	and	_	_	_	_	_	_	
114-37	23978-23989	Atmospheric	_	_	_	_	_	_	
114-38	23990-24004	Administration	_	_	_	_	_	_	
114-39	24004-24005	,	_	_	_	_	_	_	
114-40	24006-24007	&	_	_	_	_	_	_	
114-41	24008-24018	Department	_	_	_	_	_	_	
114-42	24019-24021	of	_	_	_	_	_	_	
114-43	24022-24030	Commerce	_	_	_	_	_	_	
114-44	24030-24031	�	_	_	_	_	_	_	
114-45	24031-24035	2021	_	_	_	_	_	_	
114-46	24035-24036	)	_	_	_	_	_	_	
114-47	24036-24037	.	_	_	_	_	_	_	

#Text=The cyclone data was recorded as points in the center of the cyclone, therefore, to determine the surrounding impact, each point was buffered with the mean radius of gale_force winds and then dissolved into one polygon to create a cyclone path.
115-1	24038-24041	The	_	_	_	_	_	_	
115-2	24042-24049	cyclone	_	_	_	*[93]	_	_	
115-3	24050-24054	data	_	_	_	*[93]	_	_	
115-4	24055-24058	was	_	_	_	*[93]	_	_	
115-5	24059-24067	recorded	_	_	_	*[93]	_	_	
115-6	24068-24070	as	_	_	_	*[93]	_	_	
115-7	24071-24077	points	_	_	_	*[93]	_	_	
115-8	24078-24080	in	_	_	_	*[93]	_	_	
115-9	24081-24084	the	_	_	_	*[93]	_	_	
115-10	24085-24091	center	_	_	_	*[93]	_	_	
115-11	24092-24094	of	_	_	_	*[93]	_	_	
115-12	24095-24098	the	_	_	_	*[93]	_	_	
115-13	24099-24106	cyclone	_	_	_	*[93]	_	_	
115-14	24106-24107	,	_	_	_	_	_	_	
115-15	24108-24117	therefore	_	_	_	_	_	_	
115-16	24117-24118	,	_	_	_	_	_	_	
115-17	24119-24121	to	_	_	_	*[94]	_	_	
115-18	24122-24131	determine	_	_	_	*[94]	_	_	
115-19	24132-24135	the	_	_	_	*[94]	_	_	
115-20	24136-24147	surrounding	_	_	_	*[94]	_	_	
115-21	24148-24154	impact	_	_	_	*[94]	_	_	
115-22	24154-24155	,	_	_	_	*[94]	_	_	
115-23	24156-24160	each	_	_	_	*[94]	_	_	
115-24	24161-24166	point	_	_	_	*[94]	_	_	
115-25	24167-24170	was	_	_	_	*[94]	_	_	
115-26	24171-24179	buffered	_	_	_	*[94]	_	_	
115-27	24180-24184	with	_	_	_	*[94]	_	_	
115-28	24185-24188	the	_	_	_	*[94]	_	_	
115-29	24189-24193	mean	_	_	_	*[94]	_	_	
115-30	24194-24200	radius	_	_	_	*[94]	_	_	
115-31	24201-24203	of	_	_	_	*[94]	_	_	
115-32	24204-24214	gale_force	_	_	_	*[94]	_	_	
115-33	24215-24220	winds	_	_	_	*[94]	_	_	
115-34	24221-24224	and	_	_	_	*[94]	_	_	
115-35	24225-24229	then	_	_	_	*[94]	_	_	
115-36	24230-24239	dissolved	_	_	_	*[94]	_	_	
115-37	24240-24244	into	_	_	_	*[94]	_	_	
115-38	24245-24248	one	_	_	_	*[94]	_	_	
115-39	24249-24256	polygon	_	_	_	*[94]	_	_	
115-40	24257-24259	to	_	_	_	*[94]	_	_	
115-41	24260-24266	create	_	_	_	*[94]	_	_	
115-42	24267-24268	a	_	_	_	*[94]	_	_	
115-43	24269-24276	cyclone	_	_	_	*[94]	_	_	
115-44	24277-24281	path	_	_	_	*[94]	_	_	
115-45	24281-24282	.	_	_	_	*[94]	_	_	

#Text=Cyclone paths were then joined to the planning units to aid in determining the likelihood of cyclones occurring in each one (Fig�S2).
116-1	24283-24290	Cyclone	_	_	_	*[95]	_	_	
116-2	24291-24296	paths	_	_	_	*[95]	_	_	
116-3	24297-24301	were	_	_	_	*[95]	_	_	
116-4	24302-24306	then	_	_	_	*[95]	_	_	
116-5	24307-24313	joined	_	_	_	*[95]	_	_	
116-6	24314-24316	to	_	_	_	*[95]	_	_	
116-7	24317-24320	the	_	_	_	*[95]	_	_	
116-8	24321-24329	planning	_	_	_	*[95]	_	_	
116-9	24330-24335	units	_	_	_	*[95]	_	_	
116-10	24336-24338	to	_	_	_	*[95]	_	_	
116-11	24339-24342	aid	_	_	_	*[95]	_	_	
116-12	24343-24345	in	_	_	_	*[95]	_	_	
116-13	24346-24357	determining	_	_	_	*[95]	_	_	
116-14	24358-24361	the	_	_	_	*[95]	_	_	
116-15	24362-24372	likelihood	_	_	_	*[95]	_	_	
116-16	24373-24375	of	_	_	_	*[95]	_	_	
116-17	24376-24384	cyclones	_	_	_	*[95]	_	_	
116-18	24385-24394	occurring	_	_	_	*[95]	_	_	
116-19	24395-24397	in	_	_	_	*[95]	_	_	
116-20	24398-24402	each	_	_	_	*[95]	_	_	
116-21	24403-24406	one	_	_	_	*[95]	_	_	
116-22	24407-24408	(	_	_	_	_	_	_	
116-23	24408-24411	Fig	_	_	_	_	_	_	
116-24	24411-24412	�	_	_	_	_	_	_	
116-25	24412-24414	S2	_	_	_	_	_	_	
116-26	24414-24415	)	_	_	_	_	_	_	
116-27	24415-24416	.	_	_	_	_	_	_	

#Text=The probability of a cyclone occurring in a 20_year period since restoration was calculated using the geometric equation (Raikar�2024):\rwhere�p�is the historical annual frequency of the cyclones,�n�is the number of years since restoration, and�C�is probability of at least one cyclone occurring since restoration.
117-1	24417-24420	The	_	_	_	_	_	_	
117-2	24421-24432	probability	_	_	_	*[96]	_	_	
117-3	24433-24435	of	_	_	_	*[96]	_	_	
117-4	24436-24437	a	_	_	_	*[96]	_	_	
117-5	24438-24445	cyclone	_	_	_	*[96]	_	_	
117-6	24446-24455	occurring	_	_	_	*[96]	_	_	
117-7	24456-24458	in	_	_	_	*[96]	_	_	
117-8	24459-24460	a	_	_	_	*[96]	_	_	
117-9	24461-24463	20	_	_	_	*[96]	_	_	
117-10	24463-24464	_	_	_	_	*[96]	_	_	
117-11	24464-24468	year	_	_	_	*[96]	_	_	
117-12	24469-24475	period	_	_	_	*[96]	_	_	
117-13	24476-24481	since	_	_	_	*[96]	_	_	
117-14	24482-24493	restoration	_	_	_	*[96]	_	_	
117-15	24494-24497	was	_	_	_	*[96]	_	_	
117-16	24498-24508	calculated	_	_	_	*[96]	_	_	
117-17	24509-24514	using	_	_	_	*[96]	_	_	
117-18	24515-24518	the	_	_	_	*[96]	_	_	
117-19	24519-24528	geometric	_	_	_	*[96]	_	_	
117-20	24529-24537	equation	_	_	_	*[96]	_	_	
117-21	24538-24539	(	_	_	_	*[96]	_	_	
117-22	24539-24545	Raikar	_	_	_	*[96]	_	_	
117-23	24545-24546	�	_	_	_	*[96]	_	_	
117-24	24546-24550	2024	_	_	_	*[96]	_	_	
117-25	24550-24551	)	_	_	_	*[96]	_	_	
117-26	24551-24552	:	_	_	_	*[96]	_	_	
117-27	24553-24558	where	_	_	_	*[96]	_	_	
117-28	24558-24559	�	_	_	_	*[96]	_	_	
117-29	24559-24560	p	_	_	_	*[96]	_	_	
117-30	24560-24561	�	_	_	_	*[96]	_	_	
117-31	24561-24563	is	_	_	_	*[96]	_	_	
117-32	24564-24567	the	_	_	_	*[96]	_	_	
117-33	24568-24578	historical	_	_	_	*[96]	_	_	
117-34	24579-24585	annual	_	_	_	*[96]	_	_	
117-35	24586-24595	frequency	_	_	_	*[96]	_	_	
117-36	24596-24598	of	_	_	_	*[96]	_	_	
117-37	24599-24602	the	_	_	_	*[96]	_	_	
117-38	24603-24611	cyclones	_	_	_	*[96]	_	_	
117-39	24611-24612	,	_	_	_	*[96]	_	_	
117-40	24612-24613	�	_	_	_	*[96]	_	_	
117-41	24613-24614	n	_	_	_	*[96]	_	_	
117-42	24614-24615	�	_	_	_	*[96]	_	_	
117-43	24615-24617	is	_	_	_	*[96]	_	_	
117-44	24618-24621	the	_	_	_	*[96]	_	_	
117-45	24622-24628	number	_	_	_	*[96]	_	_	
117-46	24629-24631	of	_	_	_	*[96]	_	_	
117-47	24632-24637	years	_	_	_	*[96]	_	_	
117-48	24638-24643	since	_	_	_	*[96]	_	_	
117-49	24644-24655	restoration	_	_	_	*[96]	_	_	
117-50	24655-24656	,	_	_	_	*[96]	_	_	
117-51	24657-24660	and	_	_	_	*[96]	_	_	
117-52	24660-24661	�	_	_	_	*[96]	_	_	
117-53	24661-24662	C	_	_	_	*[96]	_	_	
117-54	24662-24663	�	_	_	_	*[96]	_	_	
117-55	24663-24665	is	_	_	_	*[96]	_	_	
117-56	24666-24677	probability	_	_	_	*[96]	_	_	
117-57	24678-24680	of	_	_	_	*[96]	_	_	
117-58	24681-24683	at	_	_	_	*[96]	_	_	
117-59	24684-24689	least	_	_	_	*[96]	_	_	
117-60	24690-24693	one	_	_	_	*[96]	_	_	
117-61	24694-24701	cyclone	_	_	_	*[96]	_	_	
117-62	24702-24711	occurring	_	_	_	*[96]	_	_	
117-63	24712-24717	since	_	_	_	*[96]	_	_	
117-64	24718-24729	restoration	_	_	_	*[96]	_	_	
117-65	24729-24730	.	_	_	_	*[96]	_	_	

#Text=Ranking Feasibility\rPlanning units were ranked according to (1) fisheries benefit and (2) feasibility of restoration (land tenure, cyclone risk, and both cyclone risk and land tenure).
118-1	24731-24738	Ranking	_	_	_	_	_	_	
118-2	24739-24750	Feasibility	_	_	_	_	_	_	
118-3	24751-24759	Planning	_	_	_	*[97]	_	_	
118-4	24760-24765	units	_	_	_	*[97]	_	_	
118-5	24766-24770	were	_	_	_	*[97]	_	_	
118-6	24771-24777	ranked	_	_	_	*[97]	_	_	
118-7	24778-24787	according	_	_	_	*[97]	_	_	
118-8	24788-24790	to	_	_	_	*[97]	_	_	
118-9	24791-24792	(	_	_	_	*[97]	_	_	
118-10	24792-24793	1	_	_	_	*[97]	_	_	
118-11	24793-24794	)	_	_	_	*[97]	_	_	
118-12	24795-24804	fisheries	_	_	_	*[97]	_	_	
118-13	24805-24812	benefit	_	_	_	*[97]	_	_	
118-14	24813-24816	and	_	_	_	*[97]	_	_	
118-15	24817-24818	(	_	_	_	*[97]	_	_	
118-16	24818-24819	2	_	_	_	*[97]	_	_	
118-17	24819-24820	)	_	_	_	*[97]	_	_	
118-18	24821-24832	feasibility	_	_	_	*[97]	_	_	
118-19	24833-24835	of	_	_	_	*[97]	_	_	
118-20	24836-24847	restoration	_	_	_	*[97]	_	_	
118-21	24848-24849	(	_	_	_	*[97]	_	_	
118-22	24849-24853	land	_	_	_	*[97]	_	_	
118-23	24854-24860	tenure	_	_	_	*[97]	_	_	
118-24	24860-24861	,	_	_	_	*[97]	_	_	
118-25	24862-24869	cyclone	_	_	_	*[97]	_	_	
118-26	24870-24874	risk	_	_	_	*[97]	_	_	
118-27	24874-24875	,	_	_	_	*[97]	_	_	
118-28	24876-24879	and	_	_	_	*[97]	_	_	
118-29	24880-24884	both	_	_	_	*[97]	_	_	
118-30	24885-24892	cyclone	_	_	_	*[97]	_	_	
118-31	24893-24897	risk	_	_	_	*[97]	_	_	
118-32	24898-24901	and	_	_	_	*[97]	_	_	
118-33	24902-24906	land	_	_	_	*[97]	_	_	
118-34	24907-24913	tenure	_	_	_	*[97]	_	_	
118-35	24913-24914	)	_	_	_	*[97]	_	_	
118-36	24914-24915	.	_	_	_	*[97]	_	_	

#Text=To calculate the rank order land tenure and cyclone probability, we used the following equation for the expected benefits:\rwhere�B�equals the fisheries benefit per hectare of mangrove restoration,�F�is the restoration feasibility.
119-1	24916-24918	To	_	_	_	*[98]	_	_	
119-2	24919-24928	calculate	_	_	_	*[98]	_	_	
119-3	24929-24932	the	_	_	_	*[98]	_	_	
119-4	24933-24937	rank	_	_	_	*[98]	_	_	
119-5	24938-24943	order	_	_	_	*[98]	_	_	
119-6	24944-24948	land	_	_	_	*[98]	_	_	
119-7	24949-24955	tenure	_	_	_	*[98]	_	_	
119-8	24956-24959	and	_	_	_	*[98]	_	_	
119-9	24960-24967	cyclone	_	_	_	*[98]	_	_	
119-10	24968-24979	probability	_	_	_	*[98]	_	_	
119-11	24979-24980	,	_	_	_	*[98]	_	_	
119-12	24981-24983	we	_	_	_	*[98]	_	_	
119-13	24984-24988	used	_	_	_	*[98]	_	_	
119-14	24989-24992	the	_	_	_	*[98]	_	_	
119-15	24993-25002	following	_	_	_	*[98]	_	_	
119-16	25003-25011	equation	_	_	_	*[98]	_	_	
119-17	25012-25015	for	_	_	_	*[98]	_	_	
119-18	25016-25019	the	_	_	_	*[98]	_	_	
119-19	25020-25028	expected	_	_	_	*[98]	_	_	
119-20	25029-25037	benefits	_	_	_	*[98]	_	_	
119-21	25037-25038	:	_	_	_	*[98]	_	_	
119-22	25039-25044	where	_	_	_	*[98]	_	_	
119-23	25044-25045	�	_	_	_	*[98]	_	_	
119-24	25045-25046	B	_	_	_	*[98]	_	_	
119-25	25046-25047	�	_	_	_	*[98]	_	_	
119-26	25047-25053	equals	_	_	_	*[98]	_	_	
119-27	25054-25057	the	_	_	_	*[98]	_	_	
119-28	25058-25067	fisheries	_	_	_	*[98]	_	_	
119-29	25068-25075	benefit	_	_	_	*[98]	_	_	
119-30	25076-25079	per	_	_	_	*[98]	_	_	
119-31	25080-25087	hectare	_	_	_	*[98]	_	_	
119-32	25088-25090	of	_	_	_	*[98]	_	_	
119-33	25091-25099	mangrove	_	_	_	*[98]	_	_	
119-34	25100-25111	restoration	_	_	_	*[98]	_	_	
119-35	25111-25112	,	_	_	_	*[98]	_	_	
119-36	25112-25113	�	_	_	_	*[98]	_	_	
119-37	25113-25114	F	_	_	_	*[98]	_	_	
119-38	25114-25115	�	_	_	_	*[98]	_	_	
119-39	25115-25117	is	_	_	_	*[98]	_	_	
119-40	25118-25121	the	_	_	_	*[98]	_	_	
119-41	25122-25133	restoration	_	_	_	*[98]	_	_	
119-42	25134-25145	feasibility	_	_	_	*[98]	_	_	
119-43	25145-25146	.	_	_	_	*[98]	_	_	

#Text=For land tenure, restoration feasibility was calculated as the proportion of the intertidal zone that was classified as likely or possible.
120-1	25147-25150	For	_	_	_	*[99]	_	_	
120-2	25151-25155	land	_	_	_	*[99]	_	_	
120-3	25156-25162	tenure	_	_	_	*[99]	_	_	
120-4	25162-25163	,	_	_	_	*[99]	_	_	
120-5	25164-25175	restoration	_	_	_	*[99]	_	_	
120-6	25176-25187	feasibility	_	_	_	*[99]	_	_	
120-7	25188-25191	was	_	_	_	*[99]	_	_	
120-8	25192-25202	calculated	_	_	_	*[99]	_	_	
120-9	25203-25205	as	_	_	_	*[99]	_	_	
