#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
150-33	23866-23867	.	_	_	_	_	*[65]	_	_	_	

#Text=However, on the north DWD aspect, distance appeared to have a stronger influence, with an average Fv/fm of 0.435 at 0m, 0.305 at 0.25m, 0.287 at 0.5m, and 0.261 at 1.5m (Fig�3).
151-1	23868-23875	However	_	_	_	_	_	_	_	_	
151-2	23875-23876	,	_	_	_	_	_	_	_	_	
151-3	23877-23879	on	_	_	_	_	*[66]	_	_	_	
151-4	23880-23883	the	_	_	_	_	*[66]	_	_	_	
151-5	23884-23889	north	_	_	_	_	*[66]	_	_	_	
151-6	23890-23893	DWD	_	_	_	_	*[66]	_	_	_	
151-7	23894-23900	aspect	_	_	_	_	*[66]	_	_	_	
151-8	23900-23901	,	_	_	_	_	*[66]	_	_	_	
151-9	23902-23910	distance	_	_	_	_	*[66]	_	_	_	
151-10	23911-23919	appeared	_	_	_	_	*[66]	_	_	_	
151-11	23920-23922	to	_	_	_	_	*[66]	_	_	_	
151-12	23923-23927	have	_	_	_	_	*[66]	_	_	_	
151-13	23928-23929	a	_	_	_	_	*[66]	_	_	_	
151-14	23930-23938	stronger	_	_	_	_	*[66]	_	_	_	
151-15	23939-23948	influence	_	_	_	_	*[66]	_	_	_	
151-16	23948-23949	,	_	_	_	_	*[66]	_	_	_	
151-17	23950-23954	with	_	_	_	_	*[66]	_	_	_	
151-18	23955-23957	an	_	_	_	_	*[66]	_	_	_	
151-19	23958-23965	average	_	_	_	_	*[66]	_	_	_	
151-20	23966-23968	Fv	_	_	_	_	*[66]	_	_	_	
151-21	23968-23969	/	_	_	_	_	*[66]	_	_	_	
151-22	23969-23971	fm	_	_	_	_	*[66]	_	_	_	
151-23	23972-23974	of	_	_	_	_	*[66]	_	_	_	
151-24	23975-23980	0.435	_	_	_	_	*[66]	_	_	_	
151-25	23981-23983	at	_	_	_	_	*[66]	_	_	_	
151-26	23984-23986	0m	_	_	_	_	*[66]	_	_	_	
151-27	23986-23987	,	_	_	_	_	*[66]	_	_	_	
151-28	23988-23993	0.305	_	_	_	_	*[66]	_	_	_	
151-29	23994-23996	at	_	_	_	_	*[66]	_	_	_	
151-30	23997-24002	0.25m	_	_	_	_	*[66]	_	_	_	
151-31	24002-24003	,	_	_	_	_	*[66]	_	_	_	
151-32	24004-24009	0.287	_	_	_	_	*[66]	_	_	_	
151-33	24010-24012	at	_	_	_	_	*[66]	_	_	_	
151-34	24013-24017	0.5m	_	_	_	_	*[66]	_	_	_	
151-35	24017-24018	,	_	_	_	_	*[66]	_	_	_	
151-36	24019-24022	and	_	_	_	_	*[66]	_	_	_	
151-37	24023-24028	0.261	_	_	_	_	*[66]	_	_	_	
151-38	24029-24031	at	_	_	_	_	*[66]	_	_	_	
151-39	24032-24036	1.5m	_	_	_	_	*[66]	_	_	_	
151-40	24037-24038	(	_	_	_	_	_	_	_	_	
151-41	24038-24041	Fig	_	_	_	_	_	_	_	_	
151-42	24041-24042	�	_	_	_	_	_	_	_	_	
151-43	24042-24043	3	_	_	_	_	_	_	_	_	
151-44	24043-24044	)	_	_	_	_	_	_	_	_	
151-45	24044-24045	.	_	_	_	_	_	_	_	_	

#Text=Fv/fm values did not vary significantly between burned and unburned treatment areas and decreased over the growing season.
152-1	24046-24048	Fv	_	_	_	_	*[67]	_	_	_	
152-2	24048-24049	/	_	_	_	_	*[67]	_	_	_	
152-3	24049-24051	fm	_	_	_	_	*[67]	_	_	_	
152-4	24052-24058	values	_	_	_	_	*[67]	_	_	_	
152-5	24059-24062	did	_	_	_	_	*[67]	_	_	_	
152-6	24063-24066	not	_	_	_	_	*[67]	_	_	_	
152-7	24067-24071	vary	_	_	_	_	*[67]	_	_	_	
152-8	24072-24085	significantly	_	_	_	_	*[67]	_	_	_	
152-9	24086-24093	between	_	_	_	_	*[67]	_	_	_	
152-10	24094-24100	burned	_	_	_	_	*[67]	_	_	_	
152-11	24101-24104	and	_	_	_	_	*[67]	_	_	_	
152-12	24105-24113	unburned	_	_	_	_	*[67]	_	_	_	
152-13	24114-24123	treatment	_	_	_	_	*[67]	_	_	_	
152-14	24124-24129	areas	_	_	_	_	*[67]	_	_	_	
152-15	24130-24133	and	_	_	_	_	*[67]	_	_	_	
152-16	24134-24143	decreased	_	_	_	_	*[67]	_	_	_	
152-17	24144-24148	over	_	_	_	_	*[67]	_	_	_	
152-18	24149-24152	the	_	_	_	_	*[67]	_	_	_	
152-19	24153-24160	growing	_	_	_	_	*[67]	_	_	_	
152-20	24161-24167	season	_	_	_	_	*[67]	_	_	_	
152-21	24167-24168	.	_	_	_	_	_	_	_	_	

#Text=Figure 3\r(A) Fv/fm values for all seedlings alive at the end of the growing season, pooled across three study sites.
153-1	24170-24176	Figure	_	_	_	_	_	_	_	_	
153-2	24177-24178	3	_	_	_	_	_	_	_	_	
153-3	24179-24180	(	_	_	_	_	_	_	_	_	
153-4	24180-24181	A	_	_	_	_	_	_	_	_	
153-5	24181-24182	)	_	_	_	_	_	_	_	_	
153-6	24183-24185	Fv	_	_	_	_	_	_	_	_	
153-7	24185-24186	/	_	_	_	_	_	_	_	_	
153-8	24186-24188	fm	_	_	_	_	_	_	_	_	
153-9	24189-24195	values	_	_	_	_	_	_	_	_	
153-10	24196-24199	for	_	_	_	_	_	_	_	_	
153-11	24200-24203	all	_	_	_	_	_	_	_	_	
153-12	24204-24213	seedlings	_	_	_	_	_	_	_	_	
153-13	24214-24219	alive	_	_	_	_	_	_	_	_	
153-14	24220-24222	at	_	_	_	_	_	_	_	_	
153-15	24223-24226	the	_	_	_	_	_	_	_	_	
153-16	24227-24230	end	_	_	_	_	_	_	_	_	
153-17	24231-24233	of	_	_	_	_	_	_	_	_	
153-18	24234-24237	the	_	_	_	_	_	_	_	_	
153-19	24238-24245	growing	_	_	_	_	_	_	_	_	
153-20	24246-24252	season	_	_	_	_	_	_	_	_	
153-21	24252-24253	,	_	_	_	_	_	_	_	_	
153-22	24254-24260	pooled	_	_	_	_	_	_	_	_	
153-23	24261-24267	across	_	_	_	_	_	_	_	_	
153-24	24268-24273	three	_	_	_	_	_	_	_	_	
153-25	24274-24279	study	_	_	_	_	_	_	_	_	
153-26	24280-24285	sites	_	_	_	_	_	_	_	_	
153-27	24285-24286	.	_	_	_	_	_	_	_	_	

#Text=(B) Coefficient plot for a linear mixed model estimating black huckleberry seedling Fv/fm values over one growing season.
154-1	24287-24288	(	_	_	_	_	_	_	_	_	
154-2	24288-24289	B	_	_	_	_	_	_	_	_	
154-3	24289-24290	)	_	_	_	_	_	_	_	_	
154-4	24291-24302	Coefficient	_	_	_	_	_	_	_	_	
154-5	24303-24307	plot	_	_	_	_	_	_	_	_	
154-6	24308-24311	for	_	_	_	_	_	_	_	_	
154-7	24312-24313	a	_	_	_	_	_	_	_	_	
154-8	24314-24320	linear	_	_	_	_	_	_	_	_	
154-9	24321-24326	mixed	_	_	_	_	_	_	_	_	
154-10	24327-24332	model	_	_	_	_	_	_	_	_	
154-11	24333-24343	estimating	_	_	_	_	_	_	_	_	
154-12	24344-24349	black	_	_	_	_	_	_	_	_	
154-13	24350-24361	huckleberry	_	_	_	_	_	_	_	_	
154-14	24362-24370	seedling	_	_	_	_	_	_	_	_	
154-15	24371-24373	Fv	_	_	_	_	_	_	_	_	
154-16	24373-24374	/	_	_	_	_	_	_	_	_	
154-17	24374-24376	fm	_	_	_	_	_	_	_	_	
154-18	24377-24383	values	_	_	_	_	_	_	_	_	
154-19	24384-24388	over	_	_	_	_	_	_	_	_	
154-20	24389-24392	one	_	_	_	_	_	_	_	_	
154-21	24393-24400	growing	_	_	_	_	_	_	_	_	
154-22	24401-24407	season	_	_	_	_	_	_	_	_	
154-23	24407-24408	.	_	_	_	_	_	_	_	_	

#Text=Points greater than zero indicate higher Fv/fm values, points less than zero indicate lower Fv/fm values.
155-1	24409-24415	Points	_	_	_	_	_	_	_	_	
155-2	24416-24423	greater	_	_	_	_	_	_	_	_	
155-3	24424-24428	than	_	_	_	_	_	_	_	_	
155-4	24429-24433	zero	_	_	_	_	_	_	_	_	
155-5	24434-24442	indicate	_	_	_	_	_	_	_	_	
155-6	24443-24449	higher	_	_	_	_	_	_	_	_	
155-7	24450-24452	Fv	_	_	_	_	_	_	_	_	
155-8	24452-24453	/	_	_	_	_	_	_	_	_	
155-9	24453-24455	fm	_	_	_	_	_	_	_	_	
155-10	24456-24462	values	_	_	_	_	_	_	_	_	
155-11	24462-24463	,	_	_	_	_	_	_	_	_	
155-12	24464-24470	points	_	_	_	_	_	_	_	_	
155-13	24471-24475	less	_	_	_	_	_	_	_	_	
155-14	24476-24480	than	_	_	_	_	_	_	_	_	
155-15	24481-24485	zero	_	_	_	_	_	_	_	_	
155-16	24486-24494	indicate	_	_	_	_	_	_	_	_	
155-17	24495-24500	lower	_	_	_	_	_	_	_	_	
155-18	24501-24503	Fv	_	_	_	_	_	_	_	_	
155-19	24503-24504	/	_	_	_	_	_	_	_	_	
155-20	24504-24506	fm	_	_	_	_	_	_	_	_	
155-21	24507-24513	values	_	_	_	_	_	_	_	_	
155-22	24513-24514	.	_	_	_	_	_	_	_	_	

#Text=Filled circles indicate significant parameter estimates (<0.05), and open circles represent nonsignificant parameters.
156-1	24515-24521	Filled	_	_	_	_	_	_	_	_	
156-2	24522-24529	circles	_	_	_	_	_	_	_	_	
156-3	24530-24538	indicate	_	_	_	_	_	_	_	_	
156-4	24539-24550	significant	_	_	_	_	_	_	_	_	
156-5	24551-24560	parameter	_	_	_	_	_	_	_	_	
156-6	24561-24570	estimates	_	_	_	_	_	_	_	_	
156-7	24571-24572	(	_	_	_	_	_	_	_	_	
156-8	24572-24573	<	_	_	_	_	_	_	_	_	
156-9	24573-24577	0.05	_	_	_	_	_	_	_	_	
156-10	24577-24578	)	_	_	_	_	_	_	_	_	
156-11	24578-24579	,	_	_	_	_	_	_	_	_	
156-12	24580-24583	and	_	_	_	_	_	_	_	_	
156-13	24584-24588	open	_	_	_	_	_	_	_	_	
156-14	24589-24596	circles	_	_	_	_	_	_	_	_	
156-15	24597-24606	represent	_	_	_	_	_	_	_	_	
156-16	24607-24621	nonsignificant	_	_	_	_	_	_	_	_	
156-17	24622-24632	parameters	_	_	_	_	_	_	_	_	
156-18	24632-24633	.	_	_	_	_	_	_	_	_	

#Text=Error bars represent 95% CI.
157-1	24634-24639	Error	_	_	_	_	_	_	_	_	
157-2	24640-24644	bars	_	_	_	_	_	_	_	_	
157-3	24645-24654	represent	_	_	_	_	_	_	_	_	
157-4	24655-24658	95%	_	_	_	_	_	_	_	_	
157-5	24659-24661	CI	_	_	_	_	_	_	_	_	
157-6	24661-24662	.	_	_	_	_	_	_	_	_	

#Text=Abiotic Site Variables_Soil Surface Temperature and Volumetric Water Content\rSST was consistently higher on the south DWD aspect compared to the north (Fig�4).
158-1	24663-24670	Abiotic	_	_	_	_	_	_	_	_	
158-2	24671-24675	Site	_	_	_	_	_	_	_	_	
158-3	24676-24690	Variables_Soil	_	_	_	_	_	_	_	_	
158-4	24691-24698	Surface	_	_	_	_	_	_	_	_	
158-5	24699-24710	Temperature	_	_	_	_	_	_	_	_	
158-6	24711-24714	and	_	_	_	_	_	_	_	_	
158-7	24715-24725	Volumetric	_	_	_	_	_	_	_	_	
158-8	24726-24731	Water	_	_	_	_	_	_	_	_	
158-9	24732-24739	Content	_	_	_	_	_	_	_	_	
158-10	24740-24743	SST	_	_	_	_	*[68]	_	_	_	
158-11	24744-24747	was	_	_	_	_	*[68]	_	_	_	
158-12	24748-24760	consistently	_	_	_	_	*[68]	_	_	_	
158-13	24761-24767	higher	_	_	_	_	*[68]	_	_	_	
158-14	24768-24770	on	_	_	_	_	*[68]	_	_	_	
158-15	24771-24774	the	_	_	_	_	*[68]	_	_	_	
158-16	24775-24780	south	_	_	_	_	*[68]	_	_	_	
158-17	24781-24784	DWD	_	_	_	_	*[68]	_	_	_	
158-18	24785-24791	aspect	_	_	_	_	*[68]	_	_	_	
158-19	24792-24800	compared	_	_	_	_	*[68]	_	_	_	
158-20	24801-24803	to	_	_	_	_	*[68]	_	_	_	
158-21	24804-24807	the	_	_	_	_	*[68]	_	_	_	
158-22	24808-24813	north	_	_	_	_	*[68]	_	_	_	
158-23	24814-24815	(	_	_	_	_	_	_	_	_	
158-24	24815-24818	Fig	_	_	_	_	_	_	_	_	
158-25	24818-24819	�	_	_	_	_	_	_	_	_	
158-26	24819-24820	4	_	_	_	_	_	_	_	_	
158-27	24820-24821	)	_	_	_	_	_	_	_	_	
158-28	24821-24822	.	_	_	_	_	_	_	_	_	

#Text=SST was also higher at greater distances from DWD, with temperatures increasing by an average of 7.3 degrees C at 0.25m, 8.8 degrees C at 0.5m, and 14 degrees C at 1.5m compared to temperatures recorded at 0m (Fig�4).
159-1	24823-24826	SST	_	_	_	_	*[69]	_	_	_	
159-2	24827-24830	was	_	_	_	_	*[69]	_	_	_	
159-3	24831-24835	also	_	_	_	_	*[69]	_	_	_	
159-4	24836-24842	higher	_	_	_	_	*[69]	_	_	_	
159-5	24843-24845	at	_	_	_	_	*[69]	_	_	_	
159-6	24846-24853	greater	_	_	_	_	*[69]	_	_	_	
159-7	24854-24863	distances	_	_	_	_	*[69]	_	_	_	
159-8	24864-24868	from	_	_	_	_	*[69]	_	_	_	
159-9	24869-24872	DWD	_	_	_	_	*[69]	_	_	_	
159-10	24872-24873	,	_	_	_	_	*[69]	_	_	_	
159-11	24874-24878	with	_	_	_	_	*[69]	_	_	_	
159-12	24879-24891	temperatures	_	_	_	_	*[69]	_	_	_	
159-13	24892-24902	increasing	_	_	_	_	*[69]	_	_	_	
159-14	24903-24905	by	_	_	_	_	*[69]	_	_	_	
159-15	24906-24908	an	_	_	_	_	*[69]	_	_	_	
159-16	24909-24916	average	_	_	_	_	*[69]	_	_	_	
159-17	24917-24919	of	_	_	_	_	*[69]	_	_	_	
159-18	24920-24923	7.3	_	_	_	_	*[69]	_	_	_	
159-19	24924-24931	degrees	_	_	_	_	*[69]	_	_	_	
159-20	24932-24933	C	_	_	_	_	*[69]	_	_	_	
159-21	24934-24936	at	_	_	_	_	*[69]	_	_	_	
159-22	24937-24942	0.25m	_	_	_	_	*[69]	_	_	_	
159-23	24942-24943	,	_	_	_	_	*[69]	_	_	_	
159-24	24944-24947	8.8	_	_	_	_	*[69]	_	_	_	
159-25	24948-24955	degrees	_	_	_	_	*[69]	_	_	_	
159-26	24956-24957	C	_	_	_	_	*[69]	_	_	_	
159-27	24958-24960	at	_	_	_	_	*[69]	_	_	_	
159-28	24961-24965	0.5m	_	_	_	_	*[69]	_	_	_	
159-29	24965-24966	,	_	_	_	_	*[69]	_	_	_	
159-30	24967-24970	and	_	_	_	_	*[69]	_	_	_	
159-31	24971-24973	14	_	_	_	_	*[69]	_	_	_	
159-32	24974-24981	degrees	_	_	_	_	*[69]	_	_	_	
159-33	24982-24983	C	_	_	_	_	*[69]	_	_	_	
159-34	24984-24986	at	_	_	_	_	*[69]	_	_	_	
159-35	24987-24991	1.5m	_	_	_	_	*[69]	_	_	_	
159-36	24992-25000	compared	_	_	_	_	*[69]	_	_	_	
159-37	25001-25003	to	_	_	_	_	*[69]	_	_	_	
159-38	25004-25016	temperatures	_	_	_	_	*[69]	_	_	_	
159-39	25017-25025	recorded	_	_	_	_	*[69]	_	_	_	
159-40	25026-25028	at	_	_	_	_	*[69]	_	_	_	
159-41	25029-25031	0m	_	_	_	_	*[69]	_	_	_	
159-42	25032-25033	(	_	_	_	_	_	_	_	_	
159-43	25033-25036	Fig	_	_	_	_	_	_	_	_	
159-44	25036-25037	�	_	_	_	_	_	_	_	_	
159-45	25037-25038	4	_	_	_	_	_	_	_	_	
159-46	25038-25039	)	_	_	_	_	_	_	_	_	
159-47	25039-25040	.	_	_	_	_	_	_	_	_	

#Text=Negative distance aspect interactions indicated that SST increased less at further distances from DWD on the south aspect compared to the north (Fig�4).
160-1	25041-25049	Negative	_	_	_	_	*[70]	_	_	_	
160-2	25050-25058	distance	_	_	_	_	*[70]	_	_	_	
160-3	25059-25065	aspect	_	_	_	_	*[70]	_	_	_	
160-4	25066-25078	interactions	_	_	_	_	*[70]	_	_	_	
160-5	25079-25088	indicated	_	_	_	_	*[70]	_	_	_	
160-6	25089-25093	that	_	_	_	_	*[70]	_	_	_	
160-7	25094-25097	SST	_	_	_	_	*[70]	_	_	_	
160-8	25098-25107	increased	_	_	_	_	*[70]	_	_	_	
160-9	25108-25112	less	_	_	_	_	*[70]	_	_	_	
160-10	25113-25115	at	_	_	_	_	*[70]	_	_	_	
160-11	25116-25123	further	_	_	_	_	*[70]	_	_	_	
160-12	25124-25133	distances	_	_	_	_	*[70]	_	_	_	
160-13	25134-25138	from	_	_	_	_	*[70]	_	_	_	
160-14	25139-25142	DWD	_	_	_	_	*[70]	_	_	_	
160-15	25143-25145	on	_	_	_	_	*[70]	_	_	_	
160-16	25146-25149	the	_	_	_	_	*[70]	_	_	_	
160-17	25150-25155	south	_	_	_	_	*[70]	_	_	_	
160-18	25156-25162	aspect	_	_	_	_	*[70]	_	_	_	
160-19	25163-25171	compared	_	_	_	_	*[70]	_	_	_	
160-20	25172-25174	to	_	_	_	_	*[70]	_	_	_	
160-21	25175-25178	the	_	_	_	_	*[70]	_	_	_	
160-22	25179-25184	north	_	_	_	_	*[70]	_	_	_	
160-23	25185-25186	(	_	_	_	_	_	_	_	_	
160-24	25186-25189	Fig	_	_	_	_	_	_	_	_	
160-25	25189-25190	�	_	_	_	_	_	_	_	_	
160-26	25190-25191	4	_	_	_	_	_	_	_	_	
160-27	25191-25192	)	_	_	_	_	_	_	_	_	
160-28	25192-25193	.	_	_	_	_	_	_	_	_	

#Text=On the north DWD aspect, SST averaged 23.7 degrees C at 0m, and increased to 26.9 degrees C at 0.25m, 37.3 degrees C at 0.5m, and 40.0 degrees C at 1.5m (Fig�4).
161-1	25194-25196	On	_	_	_	_	*[71]	_	_	_	
161-2	25197-25200	the	_	_	_	_	*[71]	_	_	_	
161-3	25201-25206	north	_	_	_	_	*[71]	_	_	_	
161-4	25207-25210	DWD	_	_	_	_	*[71]	_	_	_	
161-5	25211-25217	aspect	_	_	_	_	*[71]	_	_	_	
161-6	25217-25218	,	_	_	_	_	*[71]	_	_	_	
161-7	25219-25222	SST	_	_	_	_	*[71]	_	_	_	
161-8	25223-25231	averaged	_	_	_	_	*[71]	_	_	_	
161-9	25232-25236	23.7	_	_	_	_	*[71]	_	_	_	
161-10	25237-25244	degrees	_	_	_	_	*[71]	_	_	_	
161-11	25245-25246	C	_	_	_	_	*[71]	_	_	_	
161-12	25247-25249	at	_	_	_	_	*[71]	_	_	_	
161-13	25250-25252	0m	_	_	_	_	*[71]	_	_	_	
161-14	25252-25253	,	_	_	_	_	*[71]	_	_	_	
161-15	25254-25257	and	_	_	_	_	*[71]	_	_	_	
161-16	25258-25267	increased	_	_	_	_	*[71]	_	_	_	
161-17	25268-25270	to	_	_	_	_	*[71]	_	_	_	
161-18	25271-25275	26.9	_	_	_	_	*[71]	_	_	_	
161-19	25276-25283	degrees	_	_	_	_	*[71]	_	_	_	
161-20	25284-25285	C	_	_	_	_	*[71]	_	_	_	
161-21	25286-25288	at	_	_	_	_	*[71]	_	_	_	
161-22	25289-25294	0.25m	_	_	_	_	*[71]	_	_	_	
161-23	25294-25295	,	_	_	_	_	*[71]	_	_	_	
161-24	25296-25300	37.3	_	_	_	_	*[71]	_	_	_	
161-25	25301-25308	degrees	_	_	_	_	*[71]	_	_	_	
161-26	25309-25310	C	_	_	_	_	*[71]	_	_	_	
161-27	25311-25313	at	_	_	_	_	*[71]	_	_	_	
161-28	25314-25318	0.5m	_	_	_	_	*[71]	_	_	_	
161-29	25318-25319	,	_	_	_	_	*[71]	_	_	_	
161-30	25320-25323	and	_	_	_	_	*[71]	_	_	_	
161-31	25324-25328	40.0	_	_	_	_	*[71]	_	_	_	
161-32	25329-25336	degrees	_	_	_	_	*[71]	_	_	_	
161-33	25337-25338	C	_	_	_	_	*[71]	_	_	_	
161-34	25339-25341	at	_	_	_	_	*[71]	_	_	_	
161-35	25342-25346	1.5m	_	_	_	_	*[71]	_	_	_	
161-36	25347-25348	(	_	_	_	_	_	_	_	_	
161-37	25348-25351	Fig	_	_	_	_	_	_	_	_	
161-38	25351-25352	�	_	_	_	_	_	_	_	_	
161-39	25352-25353	4	_	_	_	_	_	_	_	_	
161-40	25353-25354	)	_	_	_	_	_	_	_	_	
161-41	25354-25355	.	_	_	_	_	_	_	_	_	

#Text=The south DWD aspect exhibited higher temperatures with less variation across the distances: an average of 39.7 degrees C at 0m, 39.3 degrees C at 0.25m, 39.9 degrees C at 0.5m, and 40.1 degrees C at 1.5m (Fig�4).
162-1	25356-25359	The	_	_	_	_	*[72]	_	_	_	
162-2	25360-25365	south	_	_	_	_	*[72]	_	_	_	
162-3	25366-25369	DWD	_	_	_	_	*[72]	_	_	_	
162-4	25370-25376	aspect	_	_	_	_	*[72]	_	_	_	
162-5	25377-25386	exhibited	_	_	_	_	*[72]	_	_	_	
162-6	25387-25393	higher	_	_	_	_	*[72]	_	_	_	
162-7	25394-25406	temperatures	_	_	_	_	*[72]	_	_	_	
162-8	25407-25411	with	_	_	_	_	*[72]	_	_	_	
162-9	25412-25416	less	_	_	_	_	*[72]	_	_	_	
162-10	25417-25426	variation	_	_	_	_	*[72]	_	_	_	
162-11	25427-25433	across	_	_	_	_	*[72]	_	_	_	
162-12	25434-25437	the	_	_	_	_	*[72]	_	_	_	
162-13	25438-25447	distances	_	_	_	_	*[72]	_	_	_	
162-14	25447-25448	:	_	_	_	_	*[72]	_	_	_	
162-15	25449-25451	an	_	_	_	_	*[72]	_	_	_	
162-16	25452-25459	average	_	_	_	_	*[72]	_	_	_	
162-17	25460-25462	of	_	_	_	_	*[72]	_	_	_	
162-18	25463-25467	39.7	_	_	_	_	*[72]	_	_	_	
162-19	25468-25475	degrees	_	_	_	_	*[72]	_	_	_	
162-20	25476-25477	C	_	_	_	_	*[72]	_	_	_	
162-21	25478-25480	at	_	_	_	_	*[72]	_	_	_	
162-22	25481-25483	0m	_	_	_	_	*[72]	_	_	_	
162-23	25483-25484	,	_	_	_	_	*[72]	_	_	_	
162-24	25485-25489	39.3	_	_	_	_	*[72]	_	_	_	
162-25	25490-25497	degrees	_	_	_	_	*[72]	_	_	_	
162-26	25498-25499	C	_	_	_	_	*[72]	_	_	_	
162-27	25500-25502	at	_	_	_	_	*[72]	_	_	_	
162-28	25503-25508	0.25m	_	_	_	_	*[72]	_	_	_	
162-29	25508-25509	,	_	_	_	_	*[72]	_	_	_	
162-30	25510-25514	39.9	_	_	_	_	*[72]	_	_	_	
162-31	25515-25522	degrees	_	_	_	_	*[72]	_	_	_	
162-32	25523-25524	C	_	_	_	_	*[72]	_	_	_	
162-33	25525-25527	at	_	_	_	_	*[72]	_	_	_	
162-34	25528-25532	0.5m	_	_	_	_	*[72]	_	_	_	
162-35	25532-25533	,	_	_	_	_	*[72]	_	_	_	
162-36	25534-25537	and	_	_	_	_	*[72]	_	_	_	
162-37	25538-25542	40.1	_	_	_	_	*[72]	_	_	_	
162-38	25543-25550	degrees	_	_	_	_	*[72]	_	_	_	
162-39	25551-25552	C	_	_	_	_	*[72]	_	_	_	
162-40	25553-25555	at	_	_	_	_	*[72]	_	_	_	
162-41	25556-25560	1.5m	_	_	_	_	*[72]	_	_	_	
162-42	25561-25562	(	_	_	_	_	_	_	_	_	
162-43	25562-25565	Fig	_	_	_	_	_	_	_	_	
162-44	25565-25566	�	_	_	_	_	_	_	_	_	
162-45	25566-25567	4	_	_	_	_	_	_	_	_	
162-46	25567-25568	)	_	_	_	_	_	_	_	_	
162-47	25568-25569	.	_	_	_	_	_	_	_	_	

#Text=SST did not significantly differ between burned and unburned areas and steadily increased over the growing season (Figs�4�&�S2).
163-1	25570-25573	SST	_	_	_	_	*[73]	_	_	_	
163-2	25574-25577	did	_	_	_	_	*[73]	_	_	_	
163-3	25578-25581	not	_	_	_	_	*[73]	_	_	_	
163-4	25582-25595	significantly	_	_	_	_	*[73]	_	_	_	
163-5	25596-25602	differ	_	_	_	_	*[73]	_	_	_	
163-6	25603-25610	between	_	_	_	_	*[73]	_	_	_	
163-7	25611-25617	burned	_	_	_	_	*[73]	_	_	_	
163-8	25618-25621	and	_	_	_	_	*[73]	_	_	_	
163-9	25622-25630	unburned	_	_	_	_	*[73]	_	_	_	
163-10	25631-25636	areas	_	_	_	_	*[73]	_	_	_	
163-11	25637-25640	and	_	_	_	_	*[73]	_	_	_	
163-12	25641-25649	steadily	_	_	_	_	*[73]	_	_	_	
163-13	25650-25659	increased	_	_	_	_	*[73]	_	_	_	
163-14	25660-25664	over	_	_	_	_	*[73]	_	_	_	
163-15	25665-25668	the	_	_	_	_	*[73]	_	_	_	
163-16	25669-25676	growing	_	_	_	_	*[73]	_	_	_	
163-17	25677-25683	season	_	_	_	_	*[73]	_	_	_	
163-18	25684-25685	(	_	_	_	_	_	_	_	_	
163-19	25685-25689	Figs	_	_	_	_	_	_	_	_	
163-20	25689-25690	�	_	_	_	_	_	_	_	_	
163-21	25690-25691	4	_	_	_	_	_	_	_	_	
163-22	25691-25692	�	_	_	_	_	_	_	_	_	
163-23	25692-25693	&	_	_	_	_	_	_	_	_	
163-24	25693-25694	�	_	_	_	_	_	_	_	_	
163-25	25694-25696	S2	_	_	_	_	_	_	_	_	
163-26	25696-25697	)	_	_	_	_	_	_	_	_	
163-27	25697-25698	.	_	_	_	_	_	_	_	_	

#Text=Figure 4\rAbiotic variables ameliorated within the DWD microsite.
164-1	25700-25706	Figure	_	_	_	_	_	_	_	_	
164-2	25707-25708	4	_	_	_	_	_	_	_	_	
164-3	25709-25716	Abiotic	_	_	_	_	_	_	_	_	
164-4	25717-25726	variables	_	_	_	_	_	_	_	_	
164-5	25727-25738	ameliorated	_	_	_	_	_	_	_	_	
164-6	25739-25745	within	_	_	_	_	_	_	_	_	
164-7	25746-25749	the	_	_	_	_	_	_	_	_	
164-8	25750-25753	DWD	_	_	_	_	_	_	_	_	
164-9	25754-25763	microsite	_	_	_	_	_	_	_	_	
164-10	25763-25764	.	_	_	_	_	_	_	_	_	

#Text=(A) Soil surface temperature ( degrees C) as a function of DWD aspect and distance from DWD (m).
165-1	25765-25766	(	_	_	_	_	_	_	_	_	
165-2	25766-25767	A	_	_	_	_	_	_	_	_	
165-3	25767-25768	)	_	_	_	_	_	_	_	_	
165-4	25769-25773	Soil	_	_	_	_	_	_	_	_	
165-5	25774-25781	surface	_	_	_	_	_	_	_	_	
165-6	25782-25793	temperature	_	_	_	_	_	_	_	_	
165-7	25794-25795	(	_	_	_	_	_	_	_	_	
165-8	25796-25803	degrees	_	_	_	_	_	_	_	_	
165-9	25804-25805	C	_	_	_	_	_	_	_	_	
165-10	25805-25806	)	_	_	_	_	_	_	_	_	
165-11	25807-25809	as	_	_	_	_	_	_	_	_	
165-12	25810-25811	a	_	_	_	_	_	_	_	_	
165-13	25812-25820	function	_	_	_	_	_	_	_	_	
165-14	25821-25823	of	_	_	_	_	_	_	_	_	
165-15	25824-25827	DWD	_	_	_	_	_	_	_	_	
165-16	25828-25834	aspect	_	_	_	_	_	_	_	_	
165-17	25835-25838	and	_	_	_	_	_	_	_	_	
