#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Negative plant_soil feedback influences a dominant seeded species, Western yarrow (Achillea millefolium), in grassland restoration\rCharles W Casper,�Mary Ellyn DuPre,�Morgan L McLeod,�Rebecca A Bunn,�John L Maron,�Philip W Ramsey,�Ylva Lekberg\rFirst published: 10 September 2024\r�\rhttps://doi.org/10.1111/rec.14271\rAuthor contributions: CWC, YL, PWR conceived of the study; YL, JLM, MLM initiated the field experiment; CWC, YL, MED, JLM, MLM collected data; YL conducted greenhouse experiments; MED conducted molecular and bioinformatic analyses; CWC, MED, RAB conducted statistical analyses; CWC, YL, PWR, MED wrote the first draft; all co_authors edited the manuscript.
126-33	21280-21287	reverse	_	_	_	_	_	*[189]	_	_	_	
126-34	21288-21293	reads	_	_	_	_	_	*[189]	_	_	_	
126-35	21293-21294	.	_	_	_	_	_	_	_	_	_	

#Text=For the ITS1 gene, reverse reads were trimmed to 240 bp.
127-1	21295-21298	For	_	_	_	_	_	_	_	_	_	
127-2	21299-21302	the	_	_	_	_	_	_	_	_	_	
127-3	21303-21307	ITS1	_	_	_	_	_	*[190]	_	_	_	
127-4	21308-21312	gene	_	_	_	_	_	*[190]	_	_	_	
127-5	21312-21313	,	_	_	_	_	_	*[190]	_	_	_	
127-6	21314-21321	reverse	_	_	_	_	_	*[190]	_	_	_	
127-7	21322-21327	reads	_	_	_	_	_	*[190]	_	_	_	
127-8	21328-21332	were	_	_	_	_	_	*[190]	_	_	_	
127-9	21333-21340	trimmed	_	_	_	_	_	*[190]	_	_	_	
127-10	21341-21343	to	_	_	_	_	_	*[190]	_	_	_	
127-11	21344-21347	240	_	_	_	_	_	*[190]	_	_	_	
127-12	21348-21350	bp	_	_	_	_	_	*[190]	_	_	_	
127-13	21350-21351	.	_	_	_	_	_	_	_	_	_	

#Text=Only reverse reads were used for the ITS1 amplicons, as the forward reads covered the 18S rDNA region, which lacks nucleotide polymorphisms needed to distinguish oomycete species (Legeay et al�2019).
128-1	21352-21356	Only	_	_	_	_	_	_	_	_	_	
128-2	21357-21364	reverse	_	_	_	_	_	*[191]	_	_	_	
128-3	21365-21370	reads	_	_	_	_	_	*[191]	_	_	_	
128-4	21371-21375	were	_	_	_	_	_	*[191]	_	_	_	
128-5	21376-21380	used	_	_	_	_	_	*[191]	_	_	_	
128-6	21381-21384	for	_	_	_	_	_	*[191]	_	_	_	
128-7	21385-21388	the	_	_	_	_	_	*[191]	_	_	_	
128-8	21389-21393	ITS1	_	_	_	_	_	*[191]	_	_	_	
128-9	21394-21403	amplicons	_	_	_	_	_	*[191]	_	_	_	
128-10	21403-21404	,	_	_	_	_	_	_	_	_	_	
128-11	21405-21407	as	_	_	_	_	_	_	_	_	_	
128-12	21408-21411	the	_	_	_	_	_	_	_	_	_	
128-13	21412-21419	forward	_	_	_	_	_	_	_	_	_	
128-14	21420-21425	reads	_	_	_	_	_	_	_	_	_	
128-15	21426-21433	covered	_	_	_	_	_	_	_	_	_	
128-16	21434-21437	the	_	_	_	_	_	_	_	_	_	
128-17	21438-21441	18S	_	_	_	_	_	_	_	_	_	
128-18	21442-21446	rDNA	_	_	_	_	_	_	_	_	_	
128-19	21447-21453	region	_	_	_	_	_	_	_	_	_	
128-20	21453-21454	,	_	_	_	_	_	_	_	_	_	
128-21	21455-21460	which	_	_	_	_	_	_	_	_	_	
128-22	21461-21466	lacks	_	_	_	_	_	_	_	_	_	
128-23	21467-21477	nucleotide	_	_	_	_	_	_	_	_	_	
128-24	21478-21491	polymorphisms	_	_	_	_	_	_	_	_	_	
128-25	21492-21498	needed	_	_	_	_	_	_	_	_	_	
128-26	21499-21501	to	_	_	_	_	_	_	_	_	_	
128-27	21502-21513	distinguish	_	_	_	_	_	_	_	_	_	
128-28	21514-21522	oomycete	_	_	_	_	_	_	_	_	_	
128-29	21523-21530	species	_	_	_	_	_	_	_	_	_	
128-30	21531-21532	(	_	_	_	_	_	_	_	_	_	
128-31	21532-21538	Legeay	_	_	_	_	_	_	_	_	_	
128-32	21539-21541	et	_	_	_	_	_	_	_	_	_	
128-33	21542-21544	al	_	_	_	_	_	_	_	_	_	
128-34	21544-21545	�	_	_	_	_	_	_	_	_	_	
128-35	21545-21549	2019	_	_	_	_	_	_	_	_	_	
128-36	21549-21550	)	_	_	_	_	_	_	_	_	_	
128-37	21550-21551	.	_	_	_	_	_	_	_	_	_	

#Text=The q2_dada2 plugin was used to produce sequence clusters with 100% similarity.
129-1	21552-21555	The	_	_	_	_	_	_	_	_	_	
129-2	21556-21558	q2	_	_	_	_	_	*[192]	_	_	_	
129-3	21558-21559	_	_	_	_	_	_	*[192]	_	_	_	
129-4	21559-21564	dada2	_	_	_	_	_	*[192]	_	_	_	
129-5	21565-21571	plugin	_	_	_	_	_	*[192]	_	_	_	
129-6	21572-21575	was	_	_	_	_	_	*[192]	_	_	_	
129-7	21576-21580	used	_	_	_	_	_	*[192]	_	_	_	
129-8	21581-21583	to	_	_	_	_	_	*[192]	_	_	_	
129-9	21584-21591	produce	_	_	_	_	_	*[192]	_	_	_	
129-10	21592-21600	sequence	_	_	_	_	_	*[192]	_	_	_	
129-11	21601-21609	clusters	_	_	_	_	_	*[192]	_	_	_	
129-12	21610-21614	with	_	_	_	_	_	*[192]	_	_	_	
129-13	21615-21619	100%	_	_	_	_	_	*[192]	_	_	_	
129-14	21620-21630	similarity	_	_	_	_	_	*[192]	_	_	_	
129-15	21630-21631	.	_	_	_	_	_	_	_	_	_	

#Text=Because we were interested in taxonomic rather than genetic resolution, and because functionality of fungi is often conserved at the level of genus or family (Tedersoo et al�2022), we clustered the sequences at 97% similarity using the q2_vsearch plugin de novo to produce operational taxonomic units (OTUs).
130-1	21632-21639	Because	_	_	_	_	_	_	_	_	_	
130-2	21640-21642	we	_	_	_	_	_	_	_	_	_	
130-3	21643-21647	were	_	_	_	_	_	_	_	_	_	
130-4	21648-21658	interested	_	_	_	_	_	_	_	_	_	
130-5	21659-21661	in	_	_	_	_	_	_	_	_	_	
130-6	21662-21671	taxonomic	_	_	_	_	_	_	_	_	_	
130-7	21672-21678	rather	_	_	_	_	_	_	_	_	_	
130-8	21679-21683	than	_	_	_	_	_	_	_	_	_	
130-9	21684-21691	genetic	_	_	_	_	_	_	_	_	_	
130-10	21692-21702	resolution	_	_	_	_	_	_	_	_	_	
130-11	21702-21703	,	_	_	_	_	_	_	_	_	_	
130-12	21704-21707	and	_	_	_	_	_	_	_	_	_	
130-13	21708-21715	because	_	_	_	_	_	_	_	_	_	
130-14	21716-21729	functionality	_	_	_	_	_	_	_	_	_	
130-15	21730-21732	of	_	_	_	_	_	_	_	_	_	
130-16	21733-21738	fungi	_	_	_	_	_	_	_	_	_	
130-17	21739-21741	is	_	_	_	_	_	_	_	_	_	
130-18	21742-21747	often	_	_	_	_	_	_	_	_	_	
130-19	21748-21757	conserved	_	_	_	_	_	_	_	_	_	
130-20	21758-21760	at	_	_	_	_	_	_	_	_	_	
130-21	21761-21764	the	_	_	_	_	_	_	_	_	_	
130-22	21765-21770	level	_	_	_	_	_	_	_	_	_	
130-23	21771-21773	of	_	_	_	_	_	_	_	_	_	
130-24	21774-21779	genus	_	_	_	_	_	_	_	_	_	
130-25	21780-21782	or	_	_	_	_	_	_	_	_	_	
130-26	21783-21789	family	_	_	_	_	_	_	_	_	_	
130-27	21790-21791	(	_	_	_	_	_	_	_	_	_	
130-28	21791-21799	Tedersoo	_	_	_	_	_	_	_	_	_	
130-29	21800-21802	et	_	_	_	_	_	_	_	_	_	
130-30	21803-21805	al	_	_	_	_	_	_	_	_	_	
130-31	21805-21806	�	_	_	_	_	_	_	_	_	_	
130-32	21806-21810	2022	_	_	_	_	_	_	_	_	_	
130-33	21810-21811	)	_	_	_	_	_	_	_	_	_	
130-34	21811-21812	,	_	_	_	_	_	_	_	_	_	
130-35	21813-21815	we	_	_	_	_	_	_	_	_	_	
130-36	21816-21825	clustered	_	_	_	_	_	*[193]	_	_	_	
130-37	21826-21829	the	_	_	_	_	_	*[193]	_	_	_	
130-38	21830-21839	sequences	_	_	_	_	_	*[193]	_	_	_	
130-39	21840-21842	at	_	_	_	_	_	*[193]	_	_	_	
130-40	21843-21846	97%	_	_	_	_	_	*[193]	_	_	_	
130-41	21847-21857	similarity	_	_	_	_	_	*[193]	_	_	_	
130-42	21858-21863	using	_	_	_	_	_	*[193]	_	_	_	
130-43	21864-21867	the	_	_	_	_	_	*[193]	_	_	_	
130-44	21868-21870	q2	_	_	_	_	_	*[193]	_	_	_	
130-45	21870-21871	_	_	_	_	_	_	*[193]	_	_	_	
130-46	21871-21878	vsearch	_	_	_	_	_	*[193]	_	_	_	
130-47	21879-21885	plugin	_	_	_	_	_	*[193]	_	_	_	
130-48	21886-21888	de	_	_	_	_	_	*[193]	_	_	_	
130-49	21889-21893	novo	_	_	_	_	_	*[193]	_	_	_	
130-50	21894-21896	to	_	_	_	_	_	*[193]	_	_	_	
130-51	21897-21904	produce	_	_	_	_	_	*[193]	_	_	_	
130-52	21905-21916	operational	_	_	_	_	_	*[193]	_	_	_	
130-53	21917-21926	taxonomic	_	_	_	_	_	*[193]	_	_	_	
130-54	21927-21932	units	_	_	_	_	_	*[193]	_	_	_	
130-55	21933-21934	(	_	_	_	_	_	*[193]	_	_	_	
130-56	21934-21938	OTUs	_	_	_	_	_	*[193]	_	_	_	
130-57	21938-21939	)	_	_	_	_	_	_	_	_	_	
130-58	21939-21940	.	_	_	_	_	_	_	_	_	_	

#Text=The database UNITE (Nilsson et al�2019) was used to assign taxonomy to representative fungal and oomycete sequences.
131-1	21941-21944	The	_	_	_	_	_	_	_	_	_	
131-2	21945-21953	database	_	_	_	_	_	*[194]	_	_	_	
131-3	21954-21959	UNITE	_	_	_	_	_	*[194]	_	_	_	
131-4	21960-21961	(	_	_	_	_	_	_	_	_	_	
131-5	21961-21968	Nilsson	_	_	_	_	_	_	_	_	_	
131-6	21969-21971	et	_	_	_	_	_	_	_	_	_	
131-7	21972-21974	al	_	_	_	_	_	_	_	_	_	
131-8	21974-21975	�	_	_	_	_	_	_	_	_	_	
131-9	21975-21979	2019	_	_	_	_	_	_	_	_	_	
131-10	21979-21980	)	_	_	_	_	_	_	_	_	_	
131-11	21981-21984	was	_	_	_	_	_	_	_	_	_	
131-12	21985-21989	used	_	_	_	_	_	_	_	_	_	
131-13	21990-21992	to	_	_	_	_	_	*[195]	_	_	_	
131-14	21993-21999	assign	_	_	_	_	_	*[195]	_	_	_	
131-15	22000-22008	taxonomy	_	_	_	_	_	*[195]	_	_	_	
131-16	22009-22011	to	_	_	_	_	_	*[195]	_	_	_	
131-17	22012-22026	representative	_	_	_	_	_	*[195]	_	_	_	
131-18	22027-22033	fungal	_	_	_	_	_	*[195]	_	_	_	
131-19	22034-22037	and	_	_	_	_	_	*[195]	_	_	_	
131-20	22038-22046	oomycete	_	_	_	_	_	*[195]	_	_	_	
131-21	22047-22056	sequences	_	_	_	_	_	*[195]	_	_	_	
131-22	22056-22057	.	_	_	_	_	_	_	_	_	_	

#Text=We then used the database FUNGuild to assign potential function to all OTUs that were assigned taxonomy (Nguyen et al�2016).
132-1	22058-22060	We	_	_	_	_	_	_	_	_	_	
132-2	22061-22065	then	_	_	_	_	_	_	_	_	_	
132-3	22066-22070	used	_	_	_	_	_	*[196]	_	_	_	
132-4	22071-22074	the	_	_	_	_	_	*[196]	_	_	_	
132-5	22075-22083	database	_	_	_	_	_	*[196]	_	_	_	
132-6	22084-22092	FUNGuild	_	_	_	_	_	*[196]	_	_	_	
132-7	22093-22095	to	_	_	_	_	_	*[196]	_	_	_	
132-8	22096-22102	assign	_	_	_	_	_	*[196]	_	_	_	
132-9	22103-22112	potential	_	_	_	_	_	*[196]	_	_	_	
132-10	22113-22121	function	_	_	_	_	_	*[196]	_	_	_	
132-11	22122-22124	to	_	_	_	_	_	*[196]	_	_	_	
132-12	22125-22128	all	_	_	_	_	_	*[196]	_	_	_	
132-13	22129-22133	OTUs	_	_	_	_	_	*[196]	_	_	_	
132-14	22134-22138	that	_	_	_	_	_	*[196]	_	_	_	
132-15	22139-22143	were	_	_	_	_	_	*[196]	_	_	_	
132-16	22144-22152	assigned	_	_	_	_	_	*[196]	_	_	_	
132-17	22153-22161	taxonomy	_	_	_	_	_	*[196]	_	_	_	
132-18	22162-22163	(	_	_	_	_	_	_	_	_	_	
132-19	22163-22169	Nguyen	_	_	_	_	_	_	_	_	_	
132-20	22170-22172	et	_	_	_	_	_	_	_	_	_	
132-21	22173-22175	al	_	_	_	_	_	_	_	_	_	
132-22	22175-22176	�	_	_	_	_	_	_	_	_	_	
132-23	22176-22180	2016	_	_	_	_	_	_	_	_	_	
132-24	22180-22181	)	_	_	_	_	_	_	_	_	_	
132-25	22181-22182	.	_	_	_	_	_	_	_	_	_	

#Text=We used all OTUs identified as  highly probable   and  probable   plant pathogens to represent the plant pathogen community, which should be considered putative pathogens as it is uncertain if they cause disease in our system and conditions.
133-1	22183-22185	We	_	_	_	_	_	_	_	_	_	
133-2	22186-22190	used	_	_	_	_	_	*[197]	_	_	_	
133-3	22191-22194	all	_	_	_	_	_	*[197]	_	_	_	
133-4	22195-22199	OTUs	_	_	_	_	_	*[197]	_	_	_	
133-5	22200-22210	identified	_	_	_	_	_	*[197]	_	_	_	
133-6	22211-22213	as	_	_	_	_	_	*[197]	_	_	_	
133-7	22215-22221	highly	_	_	_	_	_	*[197]	_	_	_	
133-8	22222-22230	probable	_	_	_	_	_	*[197]	_	_	_	
133-9	22233-22236	and	_	_	_	_	_	*[197]	_	_	_	
133-10	22238-22246	probable	_	_	_	_	_	*[197]	_	_	_	
133-11	22249-22254	plant	_	_	_	_	_	*[197]	_	_	_	
133-12	22255-22264	pathogens	_	_	_	_	_	*[197]	_	_	_	
133-13	22265-22267	to	_	_	_	_	_	*[197]	_	_	_	
133-14	22268-22277	represent	_	_	_	_	_	*[197]	_	_	_	
133-15	22278-22281	the	_	_	_	_	_	*[197]	_	_	_	
133-16	22282-22287	plant	_	_	_	_	_	*[197]	_	_	_	
133-17	22288-22296	pathogen	_	_	_	_	_	*[197]	_	_	_	
133-18	22297-22306	community	_	_	_	_	_	*[197]	_	_	_	
133-19	22306-22307	,	_	_	_	_	_	*[197]	_	_	_	
133-20	22308-22313	which	_	_	_	_	_	*[197]	_	_	_	
133-21	22314-22320	should	_	_	_	_	_	*[197]	_	_	_	
133-22	22321-22323	be	_	_	_	_	_	*[197]	_	_	_	
133-23	22324-22334	considered	_	_	_	_	_	*[197]	_	_	_	
133-24	22335-22343	putative	_	_	_	_	_	*[197]	_	_	_	
133-25	22344-22353	pathogens	_	_	_	_	_	*[197]	_	_	_	
133-26	22354-22356	as	_	_	_	_	_	_	_	_	_	
133-27	22357-22359	it	_	_	_	_	_	_	_	_	_	
133-28	22360-22362	is	_	_	_	_	_	_	_	_	_	
133-29	22363-22372	uncertain	_	_	_	_	_	_	_	_	_	
133-30	22373-22375	if	_	_	_	_	_	_	_	_	_	
133-31	22376-22380	they	_	_	_	_	_	_	_	_	_	
133-32	22381-22386	cause	_	_	_	_	_	_	_	_	_	
133-33	22387-22394	disease	_	_	_	_	_	_	_	_	_	
133-34	22395-22397	in	_	_	_	_	_	_	_	_	_	
133-35	22398-22401	our	_	_	_	_	_	_	_	_	_	
133-36	22402-22408	system	_	_	_	_	_	_	_	_	_	
133-37	22409-22412	and	_	_	_	_	_	_	_	_	_	
133-38	22413-22423	conditions	_	_	_	_	_	_	_	_	_	
133-39	22423-22424	.	_	_	_	_	_	_	_	_	_	

#Text=Analysis of fungal and oomycete communities was rarified using sequence depth curves before statistical analysis to 4000 and 1000 sequences per sample using the q2_diversity plugin.
134-1	22425-22433	Analysis	_	_	_	_	_	*[198]	_	_	_	
134-2	22434-22436	of	_	_	_	_	_	*[198]	_	_	_	
134-3	22437-22443	fungal	_	_	_	_	_	*[198]	_	_	_	
134-4	22444-22447	and	_	_	_	_	_	*[198]	_	_	_	
134-5	22448-22456	oomycete	_	_	_	_	_	*[198]	_	_	_	
134-6	22457-22468	communities	_	_	_	_	_	*[198]	_	_	_	
134-7	22469-22472	was	_	_	_	_	_	*[198]	_	_	_	
134-8	22473-22481	rarified	_	_	_	_	_	*[198]	_	_	_	
134-9	22482-22487	using	_	_	_	_	_	*[198]	_	_	_	
134-10	22488-22496	sequence	_	_	_	_	_	*[198]	_	_	_	
134-11	22497-22502	depth	_	_	_	_	_	*[198]	_	_	_	
134-12	22503-22509	curves	_	_	_	_	_	*[198]	_	_	_	
134-13	22510-22516	before	_	_	_	_	_	*[198]	_	_	_	
134-14	22517-22528	statistical	_	_	_	_	_	*[198]	_	_	_	
134-15	22529-22537	analysis	_	_	_	_	_	*[198]	_	_	_	
134-16	22538-22540	to	_	_	_	_	_	*[198]	_	_	_	
134-17	22541-22545	4000	_	_	_	_	_	*[198]	_	_	_	
134-18	22546-22549	and	_	_	_	_	_	*[198]	_	_	_	
134-19	22550-22554	1000	_	_	_	_	_	*[198]	_	_	_	
134-20	22555-22564	sequences	_	_	_	_	_	*[198]	_	_	_	
134-21	22565-22568	per	_	_	_	_	_	*[198]	_	_	_	
134-22	22569-22575	sample	_	_	_	_	_	*[198]	_	_	_	
134-23	22576-22581	using	_	_	_	_	_	*[198]	_	_	_	
134-24	22582-22585	the	_	_	_	_	_	*[198]	_	_	_	
134-25	22586-22588	q2	_	_	_	_	_	*[198]	_	_	_	
134-26	22588-22589	_	_	_	_	_	_	*[198]	_	_	_	
134-27	22589-22598	diversity	_	_	_	_	_	*[198]	_	_	_	
134-28	22599-22605	plugin	_	_	_	_	_	*[198]	_	_	_	
134-29	22605-22606	.	_	_	_	_	_	_	_	_	_	

#Text=Samples with fewer sequences were removed to allow for a greater sequencing depth, leaving 20 out of 20 soil samples and 25 out of 30 yarrow root samples (Older,�n = 7; Younger,�n = 8; and Native,�n = 10) in the field survey and 39 of 40 soil samples from the field experiment.
135-1	22607-22614	Samples	_	_	_	_	_	*[199]	_	_	_	
135-2	22615-22619	with	_	_	_	_	_	*[199]	_	_	_	
135-3	22620-22625	fewer	_	_	_	_	_	*[199]	_	_	_	
135-4	22626-22635	sequences	_	_	_	_	_	*[199]	_	_	_	
135-5	22636-22640	were	_	_	_	_	_	*[199]	_	_	_	
135-6	22641-22648	removed	_	_	_	_	_	*[199]	_	_	_	
135-7	22649-22651	to	_	_	_	_	_	*[199]	_	_	_	
135-8	22652-22657	allow	_	_	_	_	_	*[199]	_	_	_	
135-9	22658-22661	for	_	_	_	_	_	*[199]	_	_	_	
135-10	22662-22663	a	_	_	_	_	_	*[199]	_	_	_	
135-11	22664-22671	greater	_	_	_	_	_	*[199]	_	_	_	
135-12	22672-22682	sequencing	_	_	_	_	_	*[199]	_	_	_	
135-13	22683-22688	depth	_	_	_	_	_	*[199]	_	_	_	
135-14	22688-22689	,	_	_	_	_	_	*[199]	_	_	_	
135-15	22690-22697	leaving	_	_	_	_	_	*[199]	_	_	_	
135-16	22698-22700	20	_	_	_	_	_	*[199]	_	_	_	
135-17	22701-22704	out	_	_	_	_	_	*[199]	_	_	_	
135-18	22705-22707	of	_	_	_	_	_	*[199]	_	_	_	
135-19	22708-22710	20	_	_	_	_	_	*[199]	_	_	_	
135-20	22711-22715	soil	_	_	_	_	_	*[199]	_	_	_	
135-21	22716-22723	samples	_	_	_	_	_	*[199]	_	_	_	
135-22	22724-22727	and	_	_	_	_	_	*[199]	_	_	_	
135-23	22728-22730	25	_	_	_	_	_	*[199]	_	_	_	
135-24	22731-22734	out	_	_	_	_	_	*[199]	_	_	_	
135-25	22735-22737	of	_	_	_	_	_	*[199]	_	_	_	
135-26	22738-22740	30	_	_	_	_	_	*[199]	_	_	_	
135-27	22741-22747	yarrow	_	_	_	_	_	*[199]	_	_	_	
135-28	22748-22752	root	_	_	_	_	_	*[199]	_	_	_	
135-29	22753-22760	samples	_	_	_	_	_	*[199]	_	_	_	
135-30	22761-22762	(	_	_	_	_	_	*[199]	_	_	_	
135-31	22762-22767	Older	_	_	_	_	_	*[199]	_	_	_	
135-32	22767-22768	,	_	_	_	_	_	*[199]	_	_	_	
135-33	22768-22769	�	_	_	_	_	_	*[199]	_	_	_	
135-34	22769-22770	n	_	_	_	_	_	*[199]	_	_	_	
135-35	22771-22772	=	_	_	_	_	_	*[199]	_	_	_	
135-36	22773-22774	7	_	_	_	_	_	*[199]	_	_	_	
135-37	22774-22775	;	_	_	_	_	_	*[199]	_	_	_	
135-38	22776-22783	Younger	_	_	_	_	_	*[199]	_	_	_	
135-39	22783-22784	,	_	_	_	_	_	*[199]	_	_	_	
135-40	22784-22785	�	_	_	_	_	_	*[199]	_	_	_	
135-41	22785-22786	n	_	_	_	_	_	*[199]	_	_	_	
135-42	22787-22788	=	_	_	_	_	_	*[199]	_	_	_	
135-43	22789-22790	8	_	_	_	_	_	*[199]	_	_	_	
135-44	22790-22791	;	_	_	_	_	_	*[199]	_	_	_	
135-45	22792-22795	and	_	_	_	_	_	*[199]	_	_	_	
135-46	22796-22802	Native	_	_	_	_	_	*[199]	_	_	_	
135-47	22802-22803	,	_	_	_	_	_	*[199]	_	_	_	
135-48	22803-22804	�	_	_	_	_	_	*[199]	_	_	_	
135-49	22804-22805	n	_	_	_	_	_	*[199]	_	_	_	
135-50	22806-22807	=	_	_	_	_	_	*[199]	_	_	_	
135-51	22808-22810	10	_	_	_	_	_	*[199]	_	_	_	
135-52	22810-22811	)	_	_	_	_	_	*[199]	_	_	_	
135-53	22812-22814	in	_	_	_	_	_	*[199]	_	_	_	
135-54	22815-22818	the	_	_	_	_	_	*[199]	_	_	_	
135-55	22819-22824	field	_	_	_	_	_	*[199]	_	_	_	
135-56	22825-22831	survey	_	_	_	_	_	*[199]	_	_	_	
135-57	22832-22835	and	_	_	_	_	_	*[199]	_	_	_	
135-58	22836-22838	39	_	_	_	_	_	*[199]	_	_	_	
135-59	22839-22841	of	_	_	_	_	_	*[199]	_	_	_	
135-60	22842-22844	40	_	_	_	_	_	*[199]	_	_	_	
135-61	22845-22849	soil	_	_	_	_	_	*[199]	_	_	_	
135-62	22850-22857	samples	_	_	_	_	_	*[199]	_	_	_	
135-63	22858-22862	from	_	_	_	_	_	*[199]	_	_	_	
135-64	22863-22866	the	_	_	_	_	_	*[199]	_	_	_	
135-65	22867-22872	field	_	_	_	_	_	*[199]	_	_	_	
135-66	22873-22883	experiment	_	_	_	_	_	*[199]	_	_	_	
135-67	22883-22884	.	_	_	_	_	_	_	_	_	_	

#Text=Also, an average of 59% of OTUs across samples was assigned putative function in FUNGuild.
136-1	22885-22889	Also	_	_	_	_	_	_	_	_	_	
136-2	22889-22890	,	_	_	_	_	_	_	_	_	_	
136-3	22891-22893	an	_	_	_	_	_	_	_	_	_	
136-4	22894-22901	average	_	_	_	_	_	*[200]	_	_	_	
136-5	22902-22904	of	_	_	_	_	_	*[200]	_	_	_	
136-6	22905-22908	59%	_	_	_	_	_	*[200]	_	_	_	
136-7	22909-22911	of	_	_	_	_	_	*[200]	_	_	_	
136-8	22912-22916	OTUs	_	_	_	_	_	*[200]	_	_	_	
136-9	22917-22923	across	_	_	_	_	_	*[200]	_	_	_	
136-10	22924-22931	samples	_	_	_	_	_	*[200]	_	_	_	
136-11	22932-22935	was	_	_	_	_	_	*[200]	_	_	_	
136-12	22936-22944	assigned	_	_	_	_	_	*[200]	_	_	_	
136-13	22945-22953	putative	_	_	_	_	_	*[200]	_	_	_	
136-14	22954-22962	function	_	_	_	_	_	*[200]	_	_	_	
136-15	22963-22965	in	_	_	_	_	_	*[200]	_	_	_	
136-16	22966-22974	FUNGuild	_	_	_	_	_	*[200]	_	_	_	
136-17	22974-22975	.	_	_	_	_	_	_	_	_	_	

#Text=Statistical Analyses\rField Survey\rTo determine if mean absolute yarrow cover differed between the two restoration sites, we used a Welch�t_test since data were normally distributed but had unequal variance.
137-1	22976-22987	Statistical	_	_	_	_	_	_	_	_	_	
137-2	22988-22996	Analyses	_	_	_	_	_	_	_	_	_	
137-3	22997-23002	Field	_	_	_	_	_	_	_	_	_	
137-4	23003-23009	Survey	_	_	_	_	_	_	_	_	_	
137-5	23010-23012	To	_	_	_	_	_	_	_	_	_	
137-6	23013-23022	determine	_	_	_	_	_	_	_	_	_	
137-7	23023-23025	if	_	_	_	_	_	_	_	_	_	
137-8	23026-23030	mean	_	_	_	_	_	_	_	_	_	
137-9	23031-23039	absolute	_	_	_	_	_	_	_	_	_	
137-10	23040-23046	yarrow	_	_	_	_	_	_	_	_	_	
137-11	23047-23052	cover	_	_	_	_	_	_	_	_	_	
137-12	23053-23061	differed	_	_	_	_	_	_	_	_	_	
137-13	23062-23069	between	_	_	_	_	_	_	_	_	_	
137-14	23070-23073	the	_	_	_	_	_	_	_	_	_	
137-15	23074-23077	two	_	_	_	_	_	_	_	_	_	
137-16	23078-23089	restoration	_	_	_	_	_	_	_	_	_	
137-17	23090-23095	sites	_	_	_	_	_	_	_	_	_	
137-18	23095-23096	,	_	_	_	_	_	_	_	_	_	
137-19	23097-23099	we	_	_	_	_	_	_	_	_	_	
137-20	23100-23104	used	_	_	_	_	_	*[201]	_	_	_	
137-21	23105-23106	a	_	_	_	_	_	*[201]	_	_	_	
137-22	23107-23112	Welch	_	_	_	_	_	*[201]	_	_	_	
137-23	23112-23113	�	_	_	_	_	_	*[201]	_	_	_	
137-24	23113-23119	t_test	_	_	_	_	_	*[201]	_	_	_	
137-25	23120-23125	since	_	_	_	_	_	_	_	_	_	
137-26	23126-23130	data	_	_	_	_	_	_	_	_	_	
137-27	23131-23135	were	_	_	_	_	_	_	_	_	_	
137-28	23136-23144	normally	_	_	_	_	_	_	_	_	_	
137-29	23145-23156	distributed	_	_	_	_	_	_	_	_	_	
137-30	23157-23160	but	_	_	_	_	_	_	_	_	_	
137-31	23161-23164	had	_	_	_	_	_	_	_	_	_	
137-32	23165-23172	unequal	_	_	_	_	_	_	_	_	_	
137-33	23173-23181	variance	_	_	_	_	_	_	_	_	_	
137-34	23181-23182	.	_	_	_	_	_	_	_	_	_	

#Text=Field Experiment\rWe assessed the effect of the fungicide treatment on percent cover of yarrow in the different communities over time visually and using a linear_mixed effects model.
138-1	23183-23188	Field	_	_	_	_	_	_	_	_	_	
138-2	23189-23199	Experiment	_	_	_	_	_	_	_	_	_	
138-3	23200-23202	We	_	_	_	_	_	_	_	_	_	
138-4	23203-23211	assessed	_	_	_	_	_	*[202]	_	_	_	
138-5	23212-23215	the	_	_	_	_	_	*[202]	_	_	_	
138-6	23216-23222	effect	_	_	_	_	_	*[202]	_	_	_	
138-7	23223-23225	of	_	_	_	_	_	*[202]	_	_	_	
138-8	23226-23229	the	_	_	_	_	_	*[202]	_	_	_	
138-9	23230-23239	fungicide	_	_	_	_	_	*[202]	_	_	_	
138-10	23240-23249	treatment	_	_	_	_	_	*[202]	_	_	_	
138-11	23250-23252	on	_	_	_	_	_	*[202]	_	_	_	
138-12	23253-23260	percent	_	_	_	_	_	*[202]	_	_	_	
138-13	23261-23266	cover	_	_	_	_	_	*[202]	_	_	_	
138-14	23267-23269	of	_	_	_	_	_	*[202]	_	_	_	
138-15	23270-23276	yarrow	_	_	_	_	_	*[202]	_	_	_	
138-16	23277-23279	in	_	_	_	_	_	*[202]	_	_	_	
138-17	23280-23283	the	_	_	_	_	_	*[202]	_	_	_	
