#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=A framework for the restoration of seed dispersal and pollination.
130-20	21751-21754	the	_	_	_	_	_	_	_	
130-21	21755-21764	potential	_	_	_	_	_	_	_	
130-22	21765-21771	effect	_	_	_	_	_	_	_	
130-23	21771-21772	.	_	_	_	_	_	_	_	

#Text=By varying� , one can explore how stable the level of the potential effect of a given species is amid changes in the weight of originality values.
131-1	21773-21775	By	_	_	_	_	_	_	_	
131-2	21776-21783	varying	_	_	_	_	_	_	_	
131-3	21783-21784	�	_	_	_	_	_	_	_	
131-4	21785-21786	,	_	_	_	_	_	_	_	
131-5	21787-21790	one	_	_	_	_	_	_	_	
131-6	21791-21794	can	_	_	_	_	_	_	_	
131-7	21795-21802	explore	_	_	_	_	_	_	_	
131-8	21803-21806	how	_	_	_	_	_	_	_	
131-9	21807-21813	stable	_	_	_	_	_	_	_	
131-10	21814-21817	the	_	_	_	_	_	_	_	
131-11	21818-21823	level	_	_	_	_	_	_	_	
131-12	21824-21826	of	_	_	_	_	_	_	_	
131-13	21827-21830	the	_	_	_	_	_	_	_	
131-14	21831-21840	potential	_	_	_	_	_	_	_	
131-15	21841-21847	effect	_	_	_	_	_	_	_	
131-16	21848-21850	of	_	_	_	_	_	_	_	
131-17	21851-21852	a	_	_	_	_	_	_	_	
131-18	21853-21858	given	_	_	_	_	_	_	_	
131-19	21859-21866	species	_	_	_	_	_	_	_	
131-20	21867-21869	is	_	_	_	_	_	_	_	
131-21	21870-21874	amid	_	_	_	_	_	_	_	
131-22	21875-21882	changes	_	_	_	_	_	_	_	
131-23	21883-21885	in	_	_	_	_	_	_	_	
131-24	21886-21889	the	_	_	_	_	_	_	_	
131-25	21890-21896	weight	_	_	_	_	_	_	_	
131-26	21897-21899	of	_	_	_	_	_	_	_	
131-27	21900-21911	originality	_	_	_	_	_	_	_	
131-28	21912-21918	values	_	_	_	_	_	_	_	
131-29	21918-21919	.	_	_	_	_	_	_	_	

#Text=A sharp increase in�Yi�as� �increases means that species�i�is highly original and that its originality reaches its maximum in a set of rare trait values in the resource community.
132-1	21920-21921	A	_	_	_	_	_	_	_	
132-2	21922-21927	sharp	_	_	_	_	_	_	_	
132-3	21928-21936	increase	_	_	_	_	_	_	_	
132-4	21937-21939	in	_	_	_	_	_	_	_	
132-5	21939-21940	�	_	_	_	_	_	_	_	
132-6	21940-21942	Yi	_	_	_	_	_	_	_	
132-7	21942-21943	�	_	_	_	_	_	_	_	
132-8	21943-21945	as	_	_	_	_	_	_	_	
132-9	21945-21946	�	_	_	_	_	_	_	_	
132-10	21947-21948	�	_	_	_	_	_	_	_	
132-11	21948-21957	increases	_	_	_	_	_	_	_	
132-12	21958-21963	means	_	_	_	_	_	_	_	
132-13	21964-21968	that	_	_	_	_	_	_	_	
132-14	21969-21976	species	_	_	_	_	_	_	_	
132-15	21976-21977	�	_	_	_	_	_	_	_	
132-16	21977-21978	i	_	_	_	_	_	_	_	
132-17	21978-21979	�	_	_	_	_	_	_	_	
132-18	21979-21981	is	_	_	_	_	_	_	_	
132-19	21982-21988	highly	_	_	_	_	_	_	_	
132-20	21989-21997	original	_	_	_	_	_	_	_	
132-21	21998-22001	and	_	_	_	_	_	_	_	
132-22	22002-22006	that	_	_	_	_	_	_	_	
132-23	22007-22010	its	_	_	_	_	_	_	_	
132-24	22011-22022	originality	_	_	_	_	_	_	_	
132-25	22023-22030	reaches	_	_	_	_	_	_	_	
132-26	22031-22034	its	_	_	_	_	_	_	_	
132-27	22035-22042	maximum	_	_	_	_	_	_	_	
132-28	22043-22045	in	_	_	_	_	_	_	_	
132-29	22046-22047	a	_	_	_	_	_	_	_	
132-30	22048-22051	set	_	_	_	_	_	_	_	
132-31	22052-22054	of	_	_	_	_	_	_	_	
132-32	22055-22059	rare	_	_	_	_	_	_	_	
132-33	22060-22065	trait	_	_	_	_	_	_	_	
132-34	22066-22072	values	_	_	_	_	_	_	_	
132-35	22073-22075	in	_	_	_	_	_	_	_	
132-36	22076-22079	the	_	_	_	_	_	_	_	
132-37	22080-22088	resource	_	_	_	_	_	_	_	
132-38	22089-22098	community	_	_	_	_	_	_	_	
132-39	22098-22099	.	_	_	_	_	_	_	_	

#Text=In contrast, the potential effect of species�i�remains stable with the increase of� �when the species is not unique or when its originality reaches its maximum close to the region of trait values where the resource community reaches its maximum.
133-1	22100-22102	In	_	_	_	_	_	_	_	
133-2	22103-22111	contrast	_	_	_	_	_	_	_	
133-3	22111-22112	,	_	_	_	_	_	_	_	
133-4	22113-22116	the	_	_	_	_	_	_	_	
133-5	22117-22126	potential	_	_	_	_	_	_	_	
133-6	22127-22133	effect	_	_	_	_	_	_	_	
133-7	22134-22136	of	_	_	_	_	_	_	_	
133-8	22137-22144	species	_	_	_	_	_	_	_	
133-9	22144-22145	�	_	_	_	_	_	_	_	
133-10	22145-22146	i	_	_	_	_	_	_	_	
133-11	22146-22147	�	_	_	_	_	_	_	_	
133-12	22147-22154	remains	_	_	_	_	_	_	_	
133-13	22155-22161	stable	_	_	_	_	_	_	_	
133-14	22162-22166	with	_	_	_	_	_	_	_	
133-15	22167-22170	the	_	_	_	_	_	_	_	
133-16	22171-22179	increase	_	_	_	_	_	_	_	
133-17	22180-22182	of	_	_	_	_	_	_	_	
133-18	22182-22183	�	_	_	_	_	_	_	_	
133-19	22184-22185	�	_	_	_	_	_	_	_	
133-20	22185-22189	when	_	_	_	_	_	_	_	
133-21	22190-22193	the	_	_	_	_	_	_	_	
133-22	22194-22201	species	_	_	_	_	_	_	_	
133-23	22202-22204	is	_	_	_	_	_	_	_	
133-24	22205-22208	not	_	_	_	_	_	_	_	
133-25	22209-22215	unique	_	_	_	_	_	_	_	
133-26	22216-22218	or	_	_	_	_	_	_	_	
133-27	22219-22223	when	_	_	_	_	_	_	_	
133-28	22224-22227	its	_	_	_	_	_	_	_	
133-29	22228-22239	originality	_	_	_	_	_	_	_	
133-30	22240-22247	reaches	_	_	_	_	_	_	_	
133-31	22248-22251	its	_	_	_	_	_	_	_	
133-32	22252-22259	maximum	_	_	_	_	_	_	_	
133-33	22260-22265	close	_	_	_	_	_	_	_	
133-34	22266-22268	to	_	_	_	_	_	_	_	
133-35	22269-22272	the	_	_	_	_	_	_	_	
133-36	22273-22279	region	_	_	_	_	_	_	_	
133-37	22280-22282	of	_	_	_	_	_	_	_	
133-38	22283-22288	trait	_	_	_	_	_	_	_	
133-39	22289-22295	values	_	_	_	_	_	_	_	
133-40	22296-22301	where	_	_	_	_	_	_	_	
133-41	22302-22305	the	_	_	_	_	_	_	_	
133-42	22306-22314	resource	_	_	_	_	_	_	_	
133-43	22315-22324	community	_	_	_	_	_	_	_	
133-44	22325-22332	reaches	_	_	_	_	_	_	_	
133-45	22333-22336	its	_	_	_	_	_	_	_	
133-46	22337-22344	maximum	_	_	_	_	_	_	_	
133-47	22344-22345	.	_	_	_	_	_	_	_	

#Text=We define the potential effect�Yi�of a candidate species as follows:\r(5)\rIn this equation,�Oi(x), introduced in Equation�3, is the probability that when an individual with trait value�x�is consumed, the consumer is from candidate species�i.
134-1	22346-22348	We	_	_	_	_	*[73]	_	_	
134-2	22349-22355	define	_	_	_	_	*[73]	_	_	
134-3	22356-22359	the	_	_	_	_	*[73]	_	_	
134-4	22360-22369	potential	_	_	_	_	*[73]	_	_	
134-5	22370-22376	effect	_	_	_	_	*[73]	_	_	
134-6	22376-22377	�	_	_	_	_	*[73]	_	_	
134-7	22377-22379	Yi	_	_	_	_	*[73]	_	_	
134-8	22379-22380	�	_	_	_	_	*[73]	_	_	
134-9	22380-22382	of	_	_	_	_	*[73]	_	_	
134-10	22383-22384	a	_	_	_	_	*[73]	_	_	
134-11	22385-22394	candidate	_	_	_	_	*[73]	_	_	
134-12	22395-22402	species	_	_	_	_	*[73]	_	_	
134-13	22403-22405	as	_	_	_	_	*[73]	_	_	
134-14	22406-22413	follows	_	_	_	_	*[73]	_	_	
134-15	22413-22414	:	_	_	_	_	*[73]	_	_	
134-16	22415-22416	(	_	_	_	_	*[73]	_	_	
134-17	22416-22417	5	_	_	_	_	*[73]	_	_	
134-18	22417-22418	)	_	_	_	_	*[73]	_	_	
134-19	22419-22421	In	_	_	_	_	*[73]	_	_	
134-20	22422-22426	this	_	_	_	_	*[73]	_	_	
134-21	22427-22435	equation	_	_	_	_	*[73]	_	_	
134-22	22435-22436	,	_	_	_	_	*[73]	_	_	
134-23	22436-22437	�	_	_	_	_	*[73]	_	_	
134-24	22437-22439	Oi	_	_	_	_	*[73]	_	_	
134-25	22439-22440	(	_	_	_	_	*[73]	_	_	
134-26	22440-22441	x	_	_	_	_	*[73]	_	_	
134-27	22441-22442	)	_	_	_	_	*[73]	_	_	
134-28	22442-22443	,	_	_	_	_	*[73]	_	_	
134-29	22444-22454	introduced	_	_	_	_	*[73]	_	_	
134-30	22455-22457	in	_	_	_	_	*[73]	_	_	
134-31	22458-22466	Equation	_	_	_	_	*[73]	_	_	
134-32	22466-22467	�	_	_	_	_	*[73]	_	_	
134-33	22467-22468	3	_	_	_	_	*[73]	_	_	
134-34	22468-22469	,	_	_	_	_	*[73]	_	_	
134-35	22470-22472	is	_	_	_	_	*[73]	_	_	
134-36	22473-22476	the	_	_	_	_	*[73]	_	_	
134-37	22477-22488	probability	_	_	_	_	*[73]	_	_	
134-38	22489-22493	that	_	_	_	_	*[73]	_	_	
134-39	22494-22498	when	_	_	_	_	*[73]	_	_	
134-40	22499-22501	an	_	_	_	_	*[73]	_	_	
134-41	22502-22512	individual	_	_	_	_	*[73]	_	_	
134-42	22513-22517	with	_	_	_	_	*[73]	_	_	
134-43	22518-22523	trait	_	_	_	_	*[73]	_	_	
134-44	22524-22529	value	_	_	_	_	*[73]	_	_	
134-45	22529-22530	�	_	_	_	_	*[73]	_	_	
134-46	22530-22531	x	_	_	_	_	*[73]	_	_	
134-47	22531-22532	�	_	_	_	_	*[73]	_	_	
134-48	22532-22534	is	_	_	_	_	*[73]	_	_	
134-49	22535-22543	consumed	_	_	_	_	*[73]	_	_	
134-50	22543-22544	,	_	_	_	_	*[73]	_	_	
134-51	22545-22548	the	_	_	_	_	*[73]	_	_	
134-52	22549-22557	consumer	_	_	_	_	*[73]	_	_	
134-53	22558-22560	is	_	_	_	_	*[73]	_	_	
134-54	22561-22565	from	_	_	_	_	*[73]	_	_	
134-55	22566-22575	candidate	_	_	_	_	*[73]	_	_	
134-56	22576-22583	species	_	_	_	_	*[73]	_	_	
134-57	22583-22584	�	_	_	_	_	*[73]	_	_	
134-58	22584-22585	i	_	_	_	_	*[73]	_	_	
134-59	22585-22586	.	_	_	_	_	*[73]	_	_	

#Text=This probability captures the originality of species�i's interactions.
135-1	22587-22591	This	_	_	_	_	_	_	_	
135-2	22592-22603	probability	_	_	_	_	_	_	_	
135-3	22604-22612	captures	_	_	_	_	_	_	_	
135-4	22613-22616	the	_	_	_	_	_	_	_	
135-5	22617-22628	originality	_	_	_	_	_	_	_	
135-6	22629-22631	of	_	_	_	_	_	_	_	
135-7	22632-22639	species	_	_	_	_	_	_	_	
135-8	22639-22640	�	_	_	_	_	_	_	_	
135-9	22640-22643	i's	_	_	_	_	_	_	_	
135-10	22644-22656	interactions	_	_	_	_	_	_	_	
135-11	22656-22657	.	_	_	_	_	_	_	_	

#Text=�R(x) denotes the resource community's functional niche, as detailed in Equation�4.
136-1	22657-22658	�	_	_	_	_	_	_	_	
136-2	22658-22659	R	_	_	_	_	*[74]	_	_	
136-3	22659-22660	(	_	_	_	_	*[74]	_	_	
136-4	22660-22661	x	_	_	_	_	*[74]	_	_	
136-5	22661-22662	)	_	_	_	_	*[74]	_	_	
136-6	22663-22670	denotes	_	_	_	_	*[74]	_	_	
136-7	22671-22674	the	_	_	_	_	*[74]	_	_	
136-8	22675-22683	resource	_	_	_	_	*[74]	_	_	
136-9	22684-22695	community's	_	_	_	_	*[74]	_	_	
136-10	22696-22706	functional	_	_	_	_	*[74]	_	_	
136-11	22707-22712	niche	_	_	_	_	*[74]	_	_	
136-12	22712-22713	,	_	_	_	_	_	_	_	
136-13	22714-22716	as	_	_	_	_	_	_	_	
136-14	22717-22725	detailed	_	_	_	_	_	_	_	
136-15	22726-22728	in	_	_	_	_	_	_	_	
136-16	22729-22737	Equation	_	_	_	_	_	_	_	
136-17	22737-22738	�	_	_	_	_	_	_	_	
136-18	22738-22739	4	_	_	_	_	_	_	_	
136-19	22739-22740	.	_	_	_	_	_	_	_	

#Text=It represents the probability of finding an individual with trait value�x�in the resource community.
137-1	22741-22743	It	_	_	_	_	_	_	_	
137-2	22744-22754	represents	_	_	_	_	_	_	_	
137-3	22755-22758	the	_	_	_	_	_	_	_	
137-4	22759-22770	probability	_	_	_	_	_	_	_	
137-5	22771-22773	of	_	_	_	_	_	_	_	
137-6	22774-22781	finding	_	_	_	_	_	_	_	
137-7	22782-22784	an	_	_	_	_	_	_	_	
137-8	22785-22795	individual	_	_	_	_	_	_	_	
137-9	22796-22800	with	_	_	_	_	_	_	_	
137-10	22801-22806	trait	_	_	_	_	_	_	_	
137-11	22807-22812	value	_	_	_	_	_	_	_	
137-12	22812-22813	�	_	_	_	_	_	_	_	
137-13	22813-22814	x	_	_	_	_	_	_	_	
137-14	22814-22815	�	_	_	_	_	_	_	_	
137-15	22815-22817	in	_	_	_	_	_	_	_	
137-16	22818-22821	the	_	_	_	_	_	_	_	
137-17	22822-22830	resource	_	_	_	_	_	_	_	
137-18	22831-22840	community	_	_	_	_	_	_	_	
137-19	22840-22841	.	_	_	_	_	_	_	_	

#Text=�R(x) provides the magnitude of species�i's potential effect.
138-1	22841-22842	�	_	_	_	_	_	_	_	
138-2	22842-22843	R	_	_	_	_	_	_	_	
138-3	22843-22844	(	_	_	_	_	_	_	_	
138-4	22844-22845	x	_	_	_	_	_	_	_	
138-5	22845-22846	)	_	_	_	_	_	_	_	
138-6	22847-22855	provides	_	_	_	_	_	_	_	
138-7	22856-22859	the	_	_	_	_	_	_	_	
138-8	22860-22869	magnitude	_	_	_	_	_	_	_	
138-9	22870-22872	of	_	_	_	_	_	_	_	
138-10	22873-22880	species	_	_	_	_	_	_	_	
138-11	22880-22881	�	_	_	_	_	_	_	_	
138-12	22881-22884	i's	_	_	_	_	_	_	_	
138-13	22885-22894	potential	_	_	_	_	_	_	_	
138-14	22895-22901	effect	_	_	_	_	_	_	_	
138-15	22901-22902	.	_	_	_	_	_	_	_	

#Text=The presence of this function in the equation indicates how the potential effect of species�i�is modulated by the distribution of resources in the community.
139-1	22903-22906	The	_	_	_	_	_	_	_	
139-2	22907-22915	presence	_	_	_	_	_	_	_	
139-3	22916-22918	of	_	_	_	_	_	_	_	
139-4	22919-22923	this	_	_	_	_	_	_	_	
139-5	22924-22932	function	_	_	_	_	_	_	_	
139-6	22933-22935	in	_	_	_	_	_	_	_	
139-7	22936-22939	the	_	_	_	_	_	_	_	
139-8	22940-22948	equation	_	_	_	_	_	_	_	
139-9	22949-22958	indicates	_	_	_	_	_	_	_	
139-10	22959-22962	how	_	_	_	_	_	_	_	
139-11	22963-22966	the	_	_	_	_	_	_	_	
139-12	22967-22976	potential	_	_	_	_	_	_	_	
139-13	22977-22983	effect	_	_	_	_	_	_	_	
139-14	22984-22986	of	_	_	_	_	_	_	_	
139-15	22987-22994	species	_	_	_	_	_	_	_	
139-16	22994-22995	�	_	_	_	_	_	_	_	
139-17	22995-22996	i	_	_	_	_	_	_	_	
139-18	22996-22997	�	_	_	_	_	_	_	_	
139-19	22997-22999	is	_	_	_	_	_	_	_	
139-20	23000-23009	modulated	_	_	_	_	_	_	_	
139-21	23010-23012	by	_	_	_	_	_	_	_	
139-22	23013-23016	the	_	_	_	_	_	_	_	
139-23	23017-23029	distribution	_	_	_	_	_	_	_	
139-24	23030-23032	of	_	_	_	_	_	_	_	
139-25	23033-23042	resources	_	_	_	_	_	_	_	
139-26	23043-23045	in	_	_	_	_	_	_	_	
139-27	23046-23049	the	_	_	_	_	_	_	_	
139-28	23050-23059	community	_	_	_	_	_	_	_	
139-29	23059-23060	.	_	_	_	_	_	_	_	

#Text=Specifically, the more frequent the trait values species�i�interacts with, the greater the magnitude of its effect.
140-1	23061-23073	Specifically	_	_	_	_	_	_	_	
140-2	23073-23074	,	_	_	_	_	_	_	_	
140-3	23075-23078	the	_	_	_	_	_	_	_	
140-4	23079-23083	more	_	_	_	_	_	_	_	
140-5	23084-23092	frequent	_	_	_	_	_	_	_	
140-6	23093-23096	the	_	_	_	_	_	_	_	
140-7	23097-23102	trait	_	_	_	_	_	_	_	
140-8	23103-23109	values	_	_	_	_	_	_	_	
140-9	23110-23117	species	_	_	_	_	_	_	_	
140-10	23117-23118	�	_	_	_	_	_	_	_	
140-11	23118-23119	i	_	_	_	_	_	_	_	
140-12	23119-23120	�	_	_	_	_	_	_	_	
140-13	23120-23129	interacts	_	_	_	_	_	_	_	
140-14	23130-23134	with	_	_	_	_	_	_	_	
140-15	23134-23135	,	_	_	_	_	_	_	_	
140-16	23136-23139	the	_	_	_	_	_	_	_	
140-17	23140-23147	greater	_	_	_	_	_	_	_	
140-18	23148-23151	the	_	_	_	_	_	_	_	
140-19	23152-23161	magnitude	_	_	_	_	_	_	_	
140-20	23162-23164	of	_	_	_	_	_	_	_	
140-21	23165-23168	its	_	_	_	_	_	_	_	
140-22	23169-23175	effect	_	_	_	_	_	_	_	
140-23	23175-23176	.	_	_	_	_	_	_	_	

#Text=Finally, the potential effect of species�i,�Yi( ), defined by the two previous terms, quantifies the proportion of the PR niche of the consumer community that could be occupied by species�i, considering the originality of its interactions and weighted by the availability of resources.
141-1	23177-23184	Finally	_	_	_	_	_	_	_	
141-2	23184-23185	,	_	_	_	_	_	_	_	
141-3	23186-23189	the	_	_	_	_	*[75]	_	_	
141-4	23190-23199	potential	_	_	_	_	*[75]	_	_	
141-5	23200-23206	effect	_	_	_	_	*[75]	_	_	
141-6	23207-23209	of	_	_	_	_	*[75]	_	_	
141-7	23210-23217	species	_	_	_	_	*[75]	_	_	
141-8	23217-23218	�	_	_	_	_	*[75]	_	_	
141-9	23218-23219	i	_	_	_	_	*[75]	_	_	
141-10	23219-23220	,	_	_	_	_	*[75]	_	_	
141-11	23220-23221	�	_	_	_	_	*[75]	_	_	
141-12	23221-23223	Yi	_	_	_	_	*[75]	_	_	
141-13	23223-23224	(	_	_	_	_	*[75]	_	_	
141-14	23225-23226	)	_	_	_	_	*[75]	_	_	
141-15	23226-23227	,	_	_	_	_	*[75]	_	_	
141-16	23228-23235	defined	_	_	_	_	*[75]	_	_	
141-17	23236-23238	by	_	_	_	_	*[75]	_	_	
141-18	23239-23242	the	_	_	_	_	*[75]	_	_	
141-19	23243-23246	two	_	_	_	_	*[75]	_	_	
141-20	23247-23255	previous	_	_	_	_	*[75]	_	_	
141-21	23256-23261	terms	_	_	_	_	*[75]	_	_	
141-22	23261-23262	,	_	_	_	_	*[75]	_	_	
141-23	23263-23273	quantifies	_	_	_	_	*[75]	_	_	
141-24	23274-23277	the	_	_	_	_	*[75]	_	_	
141-25	23278-23288	proportion	_	_	_	_	*[75]	_	_	
141-26	23289-23291	of	_	_	_	_	*[75]	_	_	
141-27	23292-23295	the	_	_	_	_	*[75]	_	_	
141-28	23296-23298	PR	_	_	_	_	*[75]	_	_	
141-29	23299-23304	niche	_	_	_	_	*[75]	_	_	
141-30	23305-23307	of	_	_	_	_	*[75]	_	_	
141-31	23308-23311	the	_	_	_	_	*[75]	_	_	
141-32	23312-23320	consumer	_	_	_	_	*[75]	_	_	
141-33	23321-23330	community	_	_	_	_	*[75]	_	_	
141-34	23331-23335	that	_	_	_	_	*[75]	_	_	
141-35	23336-23341	could	_	_	_	_	*[75]	_	_	
141-36	23342-23344	be	_	_	_	_	*[75]	_	_	
141-37	23345-23353	occupied	_	_	_	_	*[75]	_	_	
141-38	23354-23356	by	_	_	_	_	*[75]	_	_	
141-39	23357-23364	species	_	_	_	_	*[75]	_	_	
141-40	23364-23365	�	_	_	_	_	*[75]	_	_	
141-41	23365-23366	i	_	_	_	_	*[75]	_	_	
141-42	23366-23367	,	_	_	_	_	*[75]	_	_	
141-43	23368-23379	considering	_	_	_	_	*[75]	_	_	
141-44	23380-23383	the	_	_	_	_	*[75]	_	_	
141-45	23384-23395	originality	_	_	_	_	*[75]	_	_	
141-46	23396-23398	of	_	_	_	_	*[75]	_	_	
141-47	23399-23402	its	_	_	_	_	*[75]	_	_	
141-48	23403-23415	interactions	_	_	_	_	*[75]	_	_	
141-49	23416-23419	and	_	_	_	_	*[75]	_	_	
141-50	23420-23428	weighted	_	_	_	_	*[75]	_	_	
141-51	23429-23431	by	_	_	_	_	*[75]	_	_	
141-52	23432-23435	the	_	_	_	_	*[75]	_	_	
141-53	23436-23448	availability	_	_	_	_	*[75]	_	_	
141-54	23449-23451	of	_	_	_	_	*[75]	_	_	
141-55	23452-23461	resources	_	_	_	_	*[75]	_	_	
141-56	23461-23462	.	_	_	_	_	*[75]	_	_	

#Text=It varies between 0 and 1 and is an increasing function of� .
142-1	23463-23465	It	_	_	_	_	_	_	_	
142-2	23466-23472	varies	_	_	_	_	_	_	_	
142-3	23473-23480	between	_	_	_	_	_	_	_	
142-4	23481-23482	0	_	_	_	_	_	_	_	
142-5	23483-23486	and	_	_	_	_	_	_	_	
142-6	23487-23488	1	_	_	_	_	_	_	_	
142-7	23489-23492	and	_	_	_	_	_	_	_	
142-8	23493-23495	is	_	_	_	_	_	_	_	
142-9	23496-23498	an	_	_	_	_	_	_	_	
142-10	23499-23509	increasing	_	_	_	_	_	_	_	
142-11	23510-23518	function	_	_	_	_	_	_	_	
142-12	23519-23521	of	_	_	_	_	_	_	_	
142-13	23521-23522	�	_	_	_	_	_	_	_	
142-14	23523-23524	.	_	_	_	_	_	_	_	

#Text=When� �increases to infinity, the potential effect converges to the maximum value of its originality, that is, to�Oi(x0), where�x0�is the trait value at which species�i�is more unique.
143-1	23525-23529	When	_	_	_	_	_	_	_	
143-2	23529-23530	�	_	_	_	_	_	_	_	
143-3	23531-23532	�	_	_	_	_	_	_	_	
143-4	23532-23541	increases	_	_	_	_	_	_	_	
143-5	23542-23544	to	_	_	_	_	_	_	_	
143-6	23545-23553	infinity	_	_	_	_	_	_	_	
143-7	23553-23554	,	_	_	_	_	_	_	_	
143-8	23555-23558	the	_	_	_	_	_	_	_	
143-9	23559-23568	potential	_	_	_	_	_	_	_	
143-10	23569-23575	effect	_	_	_	_	_	_	_	
143-11	23576-23585	converges	_	_	_	_	_	_	_	
143-12	23586-23588	to	_	_	_	_	_	_	_	
143-13	23589-23592	the	_	_	_	_	_	_	_	
143-14	23593-23600	maximum	_	_	_	_	_	_	_	
143-15	23601-23606	value	_	_	_	_	_	_	_	
143-16	23607-23609	of	_	_	_	_	_	_	_	
143-17	23610-23613	its	_	_	_	_	_	_	_	
143-18	23614-23625	originality	_	_	_	_	_	_	_	
143-19	23625-23626	,	_	_	_	_	_	_	_	
143-20	23627-23631	that	_	_	_	_	_	_	_	
143-21	23632-23634	is	_	_	_	_	_	_	_	
143-22	23634-23635	,	_	_	_	_	_	_	_	
143-23	23636-23638	to	_	_	_	_	_	_	_	
143-24	23638-23639	�	_	_	_	_	_	_	_	
143-25	23639-23641	Oi	_	_	_	_	_	_	_	
143-26	23641-23642	(	_	_	_	_	_	_	_	
143-27	23642-23644	x0	_	_	_	_	_	_	_	
143-28	23644-23645	)	_	_	_	_	_	_	_	
143-29	23645-23646	,	_	_	_	_	_	_	_	
143-30	23647-23652	where	_	_	_	_	_	_	_	
143-31	23652-23653	�	_	_	_	_	_	_	_	
143-32	23653-23655	x0	_	_	_	_	_	_	_	
143-33	23655-23656	�	_	_	_	_	_	_	_	
143-34	23656-23658	is	_	_	_	_	_	_	_	
143-35	23659-23662	the	_	_	_	_	_	_	_	
143-36	23663-23668	trait	_	_	_	_	_	_	_	
143-37	23669-23674	value	_	_	_	_	_	_	_	
143-38	23675-23677	at	_	_	_	_	_	_	_	
143-39	23678-23683	which	_	_	_	_	_	_	_	
143-40	23684-23691	species	_	_	_	_	_	_	_	
143-41	23691-23692	�	_	_	_	_	_	_	_	
143-42	23692-23693	i	_	_	_	_	_	_	_	
143-43	23693-23694	�	_	_	_	_	_	_	_	
143-44	23694-23696	is	_	_	_	_	_	_	_	
143-45	23697-23701	more	_	_	_	_	_	_	_	
143-46	23702-23708	unique	_	_	_	_	_	_	_	
143-47	23708-23709	.	_	_	_	_	_	_	_	

#Text=The role of candidate species�i�after its reintroduction can be understood by examining its potential effect�Yi�variation in� .
144-1	23710-23713	The	_	_	_	_	_	_	_	
144-2	23714-23718	role	_	_	_	_	_	_	_	
144-3	23719-23721	of	_	_	_	_	_	_	_	
144-4	23722-23731	candidate	_	_	_	_	_	_	_	
144-5	23732-23739	species	_	_	_	_	_	_	_	
144-6	23739-23740	�	_	_	_	_	_	_	_	
144-7	23740-23741	i	_	_	_	_	_	_	_	
144-8	23741-23742	�	_	_	_	_	_	_	_	
144-9	23742-23747	after	_	_	_	_	_	_	_	
144-10	23748-23751	its	_	_	_	_	_	_	_	
144-11	23752-23766	reintroduction	_	_	_	_	_	_	_	
144-12	23767-23770	can	_	_	_	_	_	_	_	
144-13	23771-23773	be	_	_	_	_	_	_	_	
144-14	23774-23784	understood	_	_	_	_	_	_	_	
144-15	23785-23787	by	_	_	_	_	_	_	_	
144-16	23788-23797	examining	_	_	_	_	_	_	_	
144-17	23798-23801	its	_	_	_	_	_	_	_	
144-18	23802-23811	potential	_	_	_	_	_	_	_	
144-19	23812-23818	effect	_	_	_	_	_	_	_	
144-20	23818-23819	�	_	_	_	_	_	_	_	
144-21	23819-23821	Yi	_	_	_	_	_	_	_	
144-22	23821-23822	�	_	_	_	_	_	_	_	
144-23	23822-23831	variation	_	_	_	_	_	_	_	
144-24	23832-23834	in	_	_	_	_	_	_	_	
144-25	23834-23835	�	_	_	_	_	_	_	_	
144-26	23836-23837	.	_	_	_	_	_	_	_	

#Text=The higher the overall value of the function, the greater the species potential effect on the process.
145-1	23838-23841	The	_	_	_	_	_	_	_	
145-2	23842-23848	higher	_	_	_	_	_	_	_	
145-3	23849-23852	the	_	_	_	_	_	_	_	
145-4	23853-23860	overall	_	_	_	_	_	_	_	
145-5	23861-23866	value	_	_	_	_	_	_	_	
145-6	23867-23869	of	_	_	_	_	_	_	_	
145-7	23870-23873	the	_	_	_	_	_	_	_	
145-8	23874-23882	function	_	_	_	_	_	_	_	
145-9	23882-23883	,	_	_	_	_	_	_	_	
145-10	23884-23887	the	_	_	_	_	_	_	_	
145-11	23888-23895	greater	_	_	_	_	_	_	_	
145-12	23896-23899	the	_	_	_	_	_	_	_	
145-13	23900-23907	species	_	_	_	_	_	_	_	
145-14	23908-23917	potential	_	_	_	_	_	_	_	
145-15	23918-23924	effect	_	_	_	_	_	_	_	
145-16	23925-23927	on	_	_	_	_	_	_	_	
145-17	23928-23931	the	_	_	_	_	_	_	_	
145-18	23932-23939	process	_	_	_	_	_	_	_	
145-19	23939-23940	.	_	_	_	_	_	_	_	

#Text=When� �is equal (or close) to 1,�Yi(1), provides the average value of species�i's originality,�Oi, weighted by the resource community's functional niche�R.
146-1	23941-23945	When	_	_	_	_	_	_	_	
146-2	23945-23946	�	_	_	_	_	_	_	_	
146-3	23947-23948	�	_	_	_	_	_	_	_	
146-4	23948-23950	is	_	_	_	_	_	_	_	
