#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|


#Text=Principles for equitable and resilient tropical peatland restoration in Central Kalimantan, Indonesia\rTessa D Toumbourou,�Sri Lestari,�Tri WYu wati,�Sarah Treby,�Bondan Winarno,�Dony Rachmanadi,�Nafila I Idrus,�Niken Sakuntaladewi,�Kushartati Budiningsih,�Samantha P P Grover,�Andrea Rawluk\rFirst published: 22 July 2024\r�\rhttps://doi.org/10.1111/rec.14221\rAuthor contributions: TDT, AR conceived the research and drafted the manuscript; TDT, SL, TWY, ST, BW, DR, NII, NS, KB, SPPG contributed data, analyzed the data, and edited the manuscript; AR, SPPG acquired funding and provided supervision; SPPG, NS managed project administration.
184-23	29867-29875	moisture	_	_	_	_	_	
184-24	29876-29877	(	_	_	_	_	_	
184-25	29877-29885	Jaenicke	_	_	_	_	_	
184-26	29886-29888	et	_	_	_	_	_	
184-27	29889-29891	al	_	_	_	_	_	
184-28	29891-29892	�	_	_	_	_	_	
184-29	29892-29896	2010	_	_	_	_	_	
184-30	29896-29897	)	_	_	_	_	_	
184-31	29898-29903	which	_	_	_	_	_	
184-32	29904-29906	in	_	_	_	_	_	
184-33	29907-29911	turn	_	_	_	_	_	
184-34	29912-29922	influences	_	_	_	_	_	
184-35	29923-29930	natural	_	_	_	_	_	
184-36	29931-29941	vegetation	_	_	_	_	_	
184-37	29942-29954	regeneration	_	_	_	_	_	
184-38	29955-29956	(	_	_	_	_	_	
184-39	29956-29965	Triisberg	_	_	_	_	_	
184-40	29966-29968	et	_	_	_	_	_	
184-41	29969-29971	al	_	_	_	_	_	
184-42	29971-29972	�	_	_	_	_	_	
184-43	29972-29976	2013	_	_	_	_	_	
184-44	29976-29977	)	_	_	_	_	_	
184-45	29978-29979	_	_	_	_	_	_	
184-46	29979-29991	encompassing	_	_	_	_	_	
184-47	29992-29995	all	_	_	_	_	_	
184-48	29996-30006	integrated	_	_	_	_	_	
184-49	30007-30017	components	_	_	_	_	_	
184-50	30018-30026	required	_	_	_	_	_	
184-51	30027-30030	for	_	_	_	_	_	
184-52	30031-30047	eco_hydrological	_	_	_	_	_	
184-53	30048-30059	restoration	_	_	_	_	_	
184-54	30060-30061	(	_	_	_	_	_	
184-55	30061-30067	Mishra	_	_	_	_	_	
184-56	30068-30070	et	_	_	_	_	_	
184-57	30071-30073	al	_	_	_	_	_	
184-58	30073-30074	�	_	_	_	_	_	
184-59	30074-30078	2021	_	_	_	_	_	
184-60	30078-30079	;	_	_	_	_	_	
184-61	30080-30086	Wosten	_	_	_	_	_	
184-62	30087-30089	et	_	_	_	_	_	
184-63	30090-30092	al	_	_	_	_	_	
184-64	30092-30093	�	_	_	_	_	_	
184-65	30093-30097	2008	_	_	_	_	_	
184-66	30097-30098	)	_	_	_	_	_	
184-67	30098-30099	.	_	_	_	_	_	

#Text=The development of standards, definitions, and goals should actively involve all affected local social groups (ie men and women of all ages, ethnicities, socio_economic positions, as well as those with different priorities for landscapes), as local people are most likely to enact and sustain restoration if it offers them meaningful, beneficial outcomes (respondent 5) (Jessup et al�2020; Purnomo et al�2024).
185-1	30100-30103	The	_	_	_	_	_	
185-2	30104-30115	development	_	_	_	_	_	
185-3	30116-30118	of	_	_	_	_	_	
185-4	30119-30128	standards	_	_	_	_	_	
185-5	30128-30129	,	_	_	_	_	_	
185-6	30130-30141	definitions	_	_	_	_	_	
185-7	30141-30142	,	_	_	_	_	_	
185-8	30143-30146	and	_	_	_	_	_	
185-9	30147-30152	goals	_	_	_	_	_	
185-10	30153-30159	should	_	_	_	_	_	
185-11	30160-30168	actively	_	_	_	_	_	
185-12	30169-30176	involve	_	_	_	_	_	
185-13	30177-30180	all	_	_	_	_	_	
185-14	30181-30189	affected	_	_	_	_	_	
185-15	30190-30195	local	_	_	_	_	_	
185-16	30196-30202	social	_	_	_	_	_	
185-17	30203-30209	groups	_	_	_	_	_	
185-18	30210-30211	(	_	_	_	_	_	
185-19	30211-30213	ie	_	_	_	_	_	
185-20	30214-30217	men	_	_	_	_	_	
185-21	30218-30221	and	_	_	_	_	_	
185-22	30222-30227	women	_	_	_	_	_	
185-23	30228-30230	of	_	_	_	_	_	
185-24	30231-30234	all	_	_	_	_	_	
185-25	30235-30239	ages	_	_	_	_	_	
185-26	30239-30240	,	_	_	_	_	_	
185-27	30241-30252	ethnicities	_	_	_	_	_	
185-28	30252-30253	,	_	_	_	_	_	
185-29	30254-30268	socio_economic	_	_	_	_	_	
185-30	30269-30278	positions	_	_	_	_	_	
185-31	30278-30279	,	_	_	_	_	_	
185-32	30280-30282	as	_	_	_	_	_	
185-33	30283-30287	well	_	_	_	_	_	
185-34	30288-30290	as	_	_	_	_	_	
185-35	30291-30296	those	_	_	_	_	_	
185-36	30297-30301	with	_	_	_	_	_	
185-37	30302-30311	different	_	_	_	_	_	
185-38	30312-30322	priorities	_	_	_	_	_	
185-39	30323-30326	for	_	_	_	_	_	
185-40	30327-30337	landscapes	_	_	_	_	_	
185-41	30337-30338	)	_	_	_	_	_	
185-42	30338-30339	,	_	_	_	_	_	
185-43	30340-30342	as	_	_	_	_	_	
185-44	30343-30348	local	_	_	_	_	_	
185-45	30349-30355	people	_	_	_	_	_	
185-46	30356-30359	are	_	_	_	_	_	
185-47	30360-30364	most	_	_	_	_	_	
185-48	30365-30371	likely	_	_	_	_	_	
185-49	30372-30374	to	_	_	_	_	_	
185-50	30375-30380	enact	_	_	_	_	_	
185-51	30381-30384	and	_	_	_	_	_	
185-52	30385-30392	sustain	_	_	_	_	_	
185-53	30393-30404	restoration	_	_	_	_	_	
185-54	30405-30407	if	_	_	_	_	_	
185-55	30408-30410	it	_	_	_	_	_	
185-56	30411-30417	offers	_	_	_	_	_	
185-57	30418-30422	them	_	_	_	_	_	
185-58	30423-30433	meaningful	_	_	_	_	_	
185-59	30433-30434	,	_	_	_	_	_	
185-60	30435-30445	beneficial	_	_	_	_	_	
185-61	30446-30454	outcomes	_	_	_	_	_	
185-62	30455-30456	(	_	_	_	_	_	
185-63	30456-30466	respondent	_	_	_	_	_	
185-64	30467-30468	5	_	_	_	_	_	
185-65	30468-30469	)	_	_	_	_	_	
185-66	30470-30471	(	_	_	_	_	_	
185-67	30471-30477	Jessup	_	_	_	_	_	
185-68	30478-30480	et	_	_	_	_	_	
185-69	30481-30483	al	_	_	_	_	_	
185-70	30483-30484	�	_	_	_	_	_	
185-71	30484-30488	2020	_	_	_	_	_	
185-72	30488-30489	;	_	_	_	_	_	
185-73	30490-30497	Purnomo	_	_	_	_	_	
185-74	30498-30500	et	_	_	_	_	_	
185-75	30501-30503	al	_	_	_	_	_	
185-76	30503-30504	�	_	_	_	_	_	
185-77	30504-30508	2024	_	_	_	_	_	
185-78	30508-30509	)	_	_	_	_	_	
185-79	30509-30510	.	_	_	_	_	_	

#Text=Sites targeted for restoration should be based on a thorough understanding of the socio_political dynamics, ecological conditions, and disturbance histories (frequent burning, inundation, or the existence of canals) of both the immediate site and the adjacent area (respondents 2 and 15) (Graham et al�2017).
186-1	30511-30516	Sites	_	_	_	_	_	
186-2	30517-30525	targeted	_	_	_	_	_	
186-3	30526-30529	for	_	_	_	_	_	
186-4	30530-30541	restoration	_	_	_	_	_	
186-5	30542-30548	should	_	_	_	_	_	
186-6	30549-30551	be	_	_	_	_	_	
186-7	30552-30557	based	_	_	_	_	_	
186-8	30558-30560	on	_	_	_	_	_	
186-9	30561-30562	a	_	_	_	_	_	
186-10	30563-30571	thorough	_	_	_	_	_	
186-11	30572-30585	understanding	_	_	_	_	_	
186-12	30586-30588	of	_	_	_	_	_	
186-13	30589-30592	the	_	_	_	_	_	
186-14	30593-30608	socio_political	_	_	_	_	_	
186-15	30609-30617	dynamics	_	_	_	_	_	
186-16	30617-30618	,	_	_	_	_	_	
186-17	30619-30629	ecological	_	_	_	_	_	
186-18	30630-30640	conditions	_	_	_	_	_	
186-19	30640-30641	,	_	_	_	_	_	
186-20	30642-30645	and	_	_	_	_	_	
186-21	30646-30657	disturbance	_	_	_	_	_	
186-22	30658-30667	histories	_	_	_	_	_	
186-23	30668-30669	(	_	_	_	_	_	
186-24	30669-30677	frequent	_	_	_	_	_	
186-25	30678-30685	burning	_	_	_	_	_	
186-26	30685-30686	,	_	_	_	_	_	
186-27	30687-30697	inundation	_	_	_	_	_	
186-28	30697-30698	,	_	_	_	_	_	
186-29	30699-30701	or	_	_	_	_	_	
186-30	30702-30705	the	_	_	_	_	_	
186-31	30706-30715	existence	_	_	_	_	_	
186-32	30716-30718	of	_	_	_	_	_	
186-33	30719-30725	canals	_	_	_	_	_	
186-34	30725-30726	)	_	_	_	_	_	
186-35	30727-30729	of	_	_	_	_	_	
186-36	30730-30734	both	_	_	_	_	_	
186-37	30735-30738	the	_	_	_	_	_	
186-38	30739-30748	immediate	_	_	_	_	_	
186-39	30749-30753	site	_	_	_	_	_	
186-40	30754-30757	and	_	_	_	_	_	
186-41	30758-30761	the	_	_	_	_	_	
186-42	30762-30770	adjacent	_	_	_	_	_	
186-43	30771-30775	area	_	_	_	_	_	
186-44	30776-30777	(	_	_	_	_	_	
186-45	30777-30788	respondents	_	_	_	_	_	
186-46	30789-30790	2	_	_	_	_	_	
186-47	30791-30794	and	_	_	_	_	_	
186-48	30795-30797	15	_	_	_	_	_	
186-49	30797-30798	)	_	_	_	_	_	
186-50	30799-30800	(	_	_	_	_	_	
186-51	30800-30806	Graham	_	_	_	_	_	
186-52	30807-30809	et	_	_	_	_	_	
186-53	30810-30812	al	_	_	_	_	_	
186-54	30812-30813	�	_	_	_	_	_	
186-55	30813-30817	2017	_	_	_	_	_	
186-56	30817-30818	)	_	_	_	_	_	
186-57	30818-30819	.	_	_	_	_	_	

#Text=Highly degraded areas, including oxidized, dehydrated deep peat, may require intensive restoration over a long period and may never fully regain their natural hydrological or ecological functions (Graham et al�2017; Hansson & Dargusch�2018), and thus will require different indicators for measuring restoration progress.
187-1	30820-30826	Highly	_	_	_	_	_	
187-2	30827-30835	degraded	_	_	_	_	_	
187-3	30836-30841	areas	_	_	_	_	_	
187-4	30841-30842	,	_	_	_	_	_	
187-5	30843-30852	including	_	_	_	_	_	
187-6	30853-30861	oxidized	_	_	_	_	_	
187-7	30861-30862	,	_	_	_	_	_	
187-8	30863-30873	dehydrated	_	_	_	_	_	
187-9	30874-30878	deep	_	_	_	_	_	
187-10	30879-30883	peat	_	_	_	_	_	
187-11	30883-30884	,	_	_	_	_	_	
187-12	30885-30888	may	_	_	_	_	_	
187-13	30889-30896	require	_	_	_	_	_	
187-14	30897-30906	intensive	_	_	_	_	_	
187-15	30907-30918	restoration	_	_	_	_	_	
187-16	30919-30923	over	_	_	_	_	_	
187-17	30924-30925	a	_	_	_	_	_	
187-18	30926-30930	long	_	_	_	_	_	
187-19	30931-30937	period	_	_	_	_	_	
187-20	30938-30941	and	_	_	_	_	_	
187-21	30942-30945	may	_	_	_	_	_	
187-22	30946-30951	never	_	_	_	_	_	
187-23	30952-30957	fully	_	_	_	_	_	
187-24	30958-30964	regain	_	_	_	_	_	
187-25	30965-30970	their	_	_	_	_	_	
187-26	30971-30978	natural	_	_	_	_	_	
187-27	30979-30991	hydrological	_	_	_	_	_	
187-28	30992-30994	or	_	_	_	_	_	
187-29	30995-31005	ecological	_	_	_	_	_	
187-30	31006-31015	functions	_	_	_	_	_	
187-31	31016-31017	(	_	_	_	_	_	
187-32	31017-31023	Graham	_	_	_	_	_	
187-33	31024-31026	et	_	_	_	_	_	
187-34	31027-31029	al	_	_	_	_	_	
187-35	31029-31030	�	_	_	_	_	_	
187-36	31030-31034	2017	_	_	_	_	_	
187-37	31034-31035	;	_	_	_	_	_	
187-38	31036-31043	Hansson	_	_	_	_	_	
187-39	31044-31045	&	_	_	_	_	_	
187-40	31046-31054	Dargusch	_	_	_	_	_	
187-41	31054-31055	�	_	_	_	_	_	
187-42	31055-31059	2018	_	_	_	_	_	
187-43	31059-31060	)	_	_	_	_	_	
187-44	31060-31061	,	_	_	_	_	_	
187-45	31062-31065	and	_	_	_	_	_	
187-46	31066-31070	thus	_	_	_	_	_	
187-47	31071-31075	will	_	_	_	_	_	
187-48	31076-31083	require	_	_	_	_	_	
187-49	31084-31093	different	_	_	_	_	_	
187-50	31094-31104	indicators	_	_	_	_	_	
187-51	31105-31108	for	_	_	_	_	_	
187-52	31109-31118	measuring	_	_	_	_	_	
187-53	31119-31130	restoration	_	_	_	_	_	
187-54	31131-31139	progress	_	_	_	_	_	
187-55	31139-31140	.	_	_	_	_	_	

#Text=Restoration plans are more effective when tailored to local conditions, as these will require different restoration processes (respondent 2) (Graham et al�2017).
188-1	31141-31152	Restoration	_	_	_	_	_	
188-2	31153-31158	plans	_	_	_	_	_	
188-3	31159-31162	are	_	_	_	_	_	
188-4	31163-31167	more	_	_	_	_	_	
188-5	31168-31177	effective	_	_	_	_	_	
188-6	31178-31182	when	_	_	_	_	_	
188-7	31183-31191	tailored	_	_	_	_	_	
188-8	31192-31194	to	_	_	_	_	_	
188-9	31195-31200	local	_	_	_	_	_	
188-10	31201-31211	conditions	_	_	_	_	_	
188-11	31211-31212	,	_	_	_	_	_	
188-12	31213-31215	as	_	_	_	_	_	
188-13	31216-31221	these	_	_	_	_	_	
188-14	31222-31226	will	_	_	_	_	_	
188-15	31227-31234	require	_	_	_	_	_	
188-16	31235-31244	different	_	_	_	_	_	
188-17	31245-31256	restoration	_	_	_	_	_	
188-18	31257-31266	processes	_	_	_	_	_	
188-19	31267-31268	(	_	_	_	_	_	
188-20	31268-31278	respondent	_	_	_	_	_	
188-21	31279-31280	2	_	_	_	_	_	
188-22	31280-31281	)	_	_	_	_	_	
188-23	31282-31283	(	_	_	_	_	_	
188-24	31283-31289	Graham	_	_	_	_	_	
188-25	31290-31292	et	_	_	_	_	_	
188-26	31293-31295	al	_	_	_	_	_	
188-27	31295-31296	�	_	_	_	_	_	
188-28	31296-31300	2017	_	_	_	_	_	
188-29	31300-31301	)	_	_	_	_	_	
188-30	31301-31302	.	_	_	_	_	_	

#Text=Prioritizing restoring small, easily manageable areas for early success will help to create a foundation for scalable projects where local communities are supportive (respondent 8) (Purnomo et al�2024).
189-1	31303-31315	Prioritizing	_	_	_	_	_	
189-2	31316-31325	restoring	_	_	_	_	_	
189-3	31326-31331	small	_	_	_	_	_	
189-4	31331-31332	,	_	_	_	_	_	
189-5	31333-31339	easily	_	_	_	_	_	
189-6	31340-31350	manageable	_	_	_	_	_	
189-7	31351-31356	areas	_	_	_	_	_	
189-8	31357-31360	for	_	_	_	_	_	
189-9	31361-31366	early	_	_	_	_	_	
189-10	31367-31374	success	_	_	_	_	_	
189-11	31375-31379	will	_	_	_	_	_	
189-12	31380-31384	help	_	_	_	_	_	
189-13	31385-31387	to	_	_	_	_	_	
189-14	31388-31394	create	_	_	_	_	_	
189-15	31395-31396	a	_	_	_	_	_	
189-16	31397-31407	foundation	_	_	_	_	_	
189-17	31408-31411	for	_	_	_	_	_	
189-18	31412-31420	scalable	_	_	_	_	_	
189-19	31421-31429	projects	_	_	_	_	_	
189-20	31430-31435	where	_	_	_	_	_	
189-21	31436-31441	local	_	_	_	_	_	
189-22	31442-31453	communities	_	_	_	_	_	
189-23	31454-31457	are	_	_	_	_	_	
189-24	31458-31468	supportive	_	_	_	_	_	
189-25	31469-31470	(	_	_	_	_	_	
189-26	31470-31480	respondent	_	_	_	_	_	
189-27	31481-31482	8	_	_	_	_	_	
189-28	31482-31483	)	_	_	_	_	_	
189-29	31484-31485	(	_	_	_	_	_	
189-30	31485-31492	Purnomo	_	_	_	_	_	
189-31	31493-31495	et	_	_	_	_	_	
189-32	31496-31498	al	_	_	_	_	_	
189-33	31498-31499	�	_	_	_	_	_	
189-34	31499-31503	2024	_	_	_	_	_	
189-35	31503-31504	)	_	_	_	_	_	
189-36	31504-31505	.	_	_	_	_	_	

#Text=Restoration frameworks could be established through forming multi_stakeholder platforms (Tengberg et al�2021) that facilitate constructive collaboration and the co_production of knowledge, including the development of a shared vision for restoration at the district and provincial levels to inform cohesive restoration and align conflicting policies (respondents 5, 7, and 10).
190-1	31506-31517	Restoration	_	_	_	_	_	
190-2	31518-31528	frameworks	_	_	_	_	_	
190-3	31529-31534	could	_	_	_	_	_	
190-4	31535-31537	be	_	_	_	_	_	
190-5	31538-31549	established	_	_	_	_	_	
190-6	31550-31557	through	_	_	_	_	_	
190-7	31558-31565	forming	_	_	_	_	_	
190-8	31566-31583	multi_stakeholder	_	_	_	_	_	
190-9	31584-31593	platforms	_	_	_	_	_	
190-10	31594-31595	(	_	_	_	_	_	
190-11	31595-31603	Tengberg	_	_	_	_	_	
190-12	31604-31606	et	_	_	_	_	_	
190-13	31607-31609	al	_	_	_	_	_	
190-14	31609-31610	�	_	_	_	_	_	
190-15	31610-31614	2021	_	_	_	_	_	
190-16	31614-31615	)	_	_	_	_	_	
190-17	31616-31620	that	_	_	_	_	_	
190-18	31621-31631	facilitate	_	_	_	_	_	
190-19	31632-31644	constructive	_	_	_	_	_	
190-20	31645-31658	collaboration	_	_	_	_	_	
190-21	31659-31662	and	_	_	_	_	_	
190-22	31663-31666	the	_	_	_	_	_	
190-23	31667-31680	co_production	_	_	_	_	_	
190-24	31681-31683	of	_	_	_	_	_	
190-25	31684-31693	knowledge	_	_	_	_	_	
190-26	31693-31694	,	_	_	_	_	_	
190-27	31695-31704	including	_	_	_	_	_	
190-28	31705-31708	the	_	_	_	_	_	
190-29	31709-31720	development	_	_	_	_	_	
190-30	31721-31723	of	_	_	_	_	_	
190-31	31724-31725	a	_	_	_	_	_	
190-32	31726-31732	shared	_	_	_	_	_	
190-33	31733-31739	vision	_	_	_	_	_	
190-34	31740-31743	for	_	_	_	_	_	
190-35	31744-31755	restoration	_	_	_	_	_	
190-36	31756-31758	at	_	_	_	_	_	
190-37	31759-31762	the	_	_	_	_	_	
190-38	31763-31771	district	_	_	_	_	_	
190-39	31772-31775	and	_	_	_	_	_	
190-40	31776-31786	provincial	_	_	_	_	_	
190-41	31787-31793	levels	_	_	_	_	_	
190-42	31794-31796	to	_	_	_	_	_	
190-43	31797-31803	inform	_	_	_	_	_	
190-44	31804-31812	cohesive	_	_	_	_	_	
190-45	31813-31824	restoration	_	_	_	_	_	
190-46	31825-31828	and	_	_	_	_	_	
190-47	31829-31834	align	_	_	_	_	_	
190-48	31835-31846	conflicting	_	_	_	_	_	
190-49	31847-31855	policies	_	_	_	_	_	
190-50	31856-31857	(	_	_	_	_	_	
190-51	31857-31868	respondents	_	_	_	_	_	
190-52	31869-31870	5	_	_	_	_	_	
190-53	31870-31871	,	_	_	_	_	_	
190-54	31872-31873	7	_	_	_	_	_	
190-55	31873-31874	,	_	_	_	_	_	
190-56	31875-31878	and	_	_	_	_	_	
190-57	31879-31881	10	_	_	_	_	_	
190-58	31881-31882	)	_	_	_	_	_	
190-59	31882-31883	.	_	_	_	_	_	

#Text=Tropical peatland units are highly variable, each requiring different access and use designations and restoration strategies (Applegate et al�2022; Purnomo et al�2024).
191-1	31884-31892	Tropical	_	_	_	_	_	
191-2	31893-31901	peatland	_	_	_	_	_	
191-3	31902-31907	units	_	_	_	_	_	
191-4	31908-31911	are	_	_	_	_	_	
191-5	31912-31918	highly	_	_	_	_	_	
191-6	31919-31927	variable	_	_	_	_	_	
191-7	31927-31928	,	_	_	_	_	_	
191-8	31929-31933	each	_	_	_	_	_	
191-9	31934-31943	requiring	_	_	_	_	_	
191-10	31944-31953	different	_	_	_	_	_	
191-11	31954-31960	access	_	_	_	_	_	
191-12	31961-31964	and	_	_	_	_	_	
191-13	31965-31968	use	_	_	_	_	_	
191-14	31969-31981	designations	_	_	_	_	_	
191-15	31982-31985	and	_	_	_	_	_	
191-16	31986-31997	restoration	_	_	_	_	_	
191-17	31998-32008	strategies	_	_	_	_	_	
191-18	32009-32010	(	_	_	_	_	_	
191-19	32010-32019	Applegate	_	_	_	_	_	
191-20	32020-32022	et	_	_	_	_	_	
191-21	32023-32025	al	_	_	_	_	_	
191-22	32025-32026	�	_	_	_	_	_	
191-23	32026-32030	2022	_	_	_	_	_	
191-24	32030-32031	;	_	_	_	_	_	
191-25	32032-32039	Purnomo	_	_	_	_	_	
191-26	32040-32042	et	_	_	_	_	_	
191-27	32043-32045	al	_	_	_	_	_	
191-28	32045-32046	�	_	_	_	_	_	
191-29	32046-32050	2024	_	_	_	_	_	
191-30	32050-32051	)	_	_	_	_	_	
191-31	32051-32052	.	_	_	_	_	_	

#Text=Categorizing peatland areas and determining use and access rights should be based on collaborative planning and decision_making, involving all local social groups (respondents 7 and 8).
192-1	32053-32065	Categorizing	_	_	_	_	_	
192-2	32066-32074	peatland	_	_	_	_	_	
192-3	32075-32080	areas	_	_	_	_	_	
192-4	32081-32084	and	_	_	_	_	_	
192-5	32085-32096	determining	_	_	_	_	_	
192-6	32097-32100	use	_	_	_	_	_	
192-7	32101-32104	and	_	_	_	_	_	
192-8	32105-32111	access	_	_	_	_	_	
192-9	32112-32118	rights	_	_	_	_	_	
192-10	32119-32125	should	_	_	_	_	_	
192-11	32126-32128	be	_	_	_	_	_	
192-12	32129-32134	based	_	_	_	_	_	
192-13	32135-32137	on	_	_	_	_	_	
192-14	32138-32151	collaborative	_	_	_	_	_	
192-15	32152-32160	planning	_	_	_	_	_	
192-16	32161-32164	and	_	_	_	_	_	
192-17	32165-32180	decision_making	_	_	_	_	_	
192-18	32180-32181	,	_	_	_	_	_	
192-19	32182-32191	involving	_	_	_	_	_	
192-20	32192-32195	all	_	_	_	_	_	
192-21	32196-32201	local	_	_	_	_	_	
192-22	32202-32208	social	_	_	_	_	_	
192-23	32209-32215	groups	_	_	_	_	_	
192-24	32216-32217	(	_	_	_	_	_	
192-25	32217-32228	respondents	_	_	_	_	_	
192-26	32229-32230	7	_	_	_	_	_	
192-27	32231-32234	and	_	_	_	_	_	
192-28	32235-32236	8	_	_	_	_	_	
192-29	32236-32237	)	_	_	_	_	_	
192-30	32237-32238	.	_	_	_	_	_	

#Text=Effective land zoning relies on site_specific information about social and ecological conditions, and temporal and spatial assessments of the impacts of climate change and population projections (respondents 1, 10, and 15).
193-1	32239-32248	Effective	_	_	_	_	_	
193-2	32249-32253	land	_	_	_	_	_	
193-3	32254-32260	zoning	_	_	_	_	_	
193-4	32261-32267	relies	_	_	_	_	_	
193-5	32268-32270	on	_	_	_	_	_	
193-6	32271-32284	site_specific	_	_	_	_	_	
193-7	32285-32296	information	_	_	_	_	_	
193-8	32297-32302	about	_	_	_	_	_	
193-9	32303-32309	social	_	_	_	_	_	
193-10	32310-32313	and	_	_	_	_	_	
193-11	32314-32324	ecological	_	_	_	_	_	
193-12	32325-32335	conditions	_	_	_	_	_	
193-13	32335-32336	,	_	_	_	_	_	
193-14	32337-32340	and	_	_	_	_	_	
193-15	32341-32349	temporal	_	_	_	_	_	
193-16	32350-32353	and	_	_	_	_	_	
193-17	32354-32361	spatial	_	_	_	_	_	
193-18	32362-32373	assessments	_	_	_	_	_	
193-19	32374-32376	of	_	_	_	_	_	
193-20	32377-32380	the	_	_	_	_	_	
193-21	32381-32388	impacts	_	_	_	_	_	
193-22	32389-32391	of	_	_	_	_	_	
193-23	32392-32399	climate	_	_	_	_	_	
193-24	32400-32406	change	_	_	_	_	_	
193-25	32407-32410	and	_	_	_	_	_	
193-26	32411-32421	population	_	_	_	_	_	
193-27	32422-32433	projections	_	_	_	_	_	
193-28	32434-32435	(	_	_	_	_	_	
193-29	32435-32446	respondents	_	_	_	_	_	
193-30	32447-32448	1	_	_	_	_	_	
193-31	32448-32449	,	_	_	_	_	_	
193-32	32450-32452	10	_	_	_	_	_	
193-33	32452-32453	,	_	_	_	_	_	
193-34	32454-32457	and	_	_	_	_	_	
193-35	32458-32460	15	_	_	_	_	_	
193-36	32460-32461	)	_	_	_	_	_	
193-37	32461-32462	.	_	_	_	_	_	

#Text=This information should be made accessible to all stakeholders to allow active engagement in land zoning decisions (Jessup et al�2020), foster better understanding of peatland landscapes, and dispel misconceptions, such as the belief that canals improve irrigation (respondents 1 and 12).
194-1	32463-32467	This	_	_	_	_	_	
194-2	32468-32479	information	_	_	_	_	_	
194-3	32480-32486	should	_	_	_	_	_	
194-4	32487-32489	be	_	_	_	_	_	
194-5	32490-32494	made	_	_	_	_	_	
194-6	32495-32505	accessible	_	_	_	_	_	
194-7	32506-32508	to	_	_	_	_	_	
194-8	32509-32512	all	_	_	_	_	_	
194-9	32513-32525	stakeholders	_	_	_	_	_	
194-10	32526-32528	to	_	_	_	_	_	
194-11	32529-32534	allow	_	_	_	_	_	
194-12	32535-32541	active	_	_	_	_	_	
194-13	32542-32552	engagement	_	_	_	_	_	
194-14	32553-32555	in	_	_	_	_	_	
194-15	32556-32560	land	_	_	_	_	_	
194-16	32561-32567	zoning	_	_	_	_	_	
194-17	32568-32577	decisions	_	_	_	_	_	
194-18	32578-32579	(	_	_	_	_	_	
194-19	32579-32585	Jessup	_	_	_	_	_	
194-20	32586-32588	et	_	_	_	_	_	
194-21	32589-32591	al	_	_	_	_	_	
194-22	32591-32592	�	_	_	_	_	_	
194-23	32592-32596	2020	_	_	_	_	_	
194-24	32596-32597	)	_	_	_	_	_	
194-25	32597-32598	,	_	_	_	_	_	
194-26	32599-32605	foster	_	_	_	_	_	
194-27	32606-32612	better	_	_	_	_	_	
194-28	32613-32626	understanding	_	_	_	_	_	
194-29	32627-32629	of	_	_	_	_	_	
194-30	32630-32638	peatland	_	_	_	_	_	
194-31	32639-32649	landscapes	_	_	_	_	_	
194-32	32649-32650	,	_	_	_	_	_	
194-33	32651-32654	and	_	_	_	_	_	
194-34	32655-32661	dispel	_	_	_	_	_	
194-35	32662-32676	misconceptions	_	_	_	_	_	
194-36	32676-32677	,	_	_	_	_	_	
194-37	32678-32682	such	_	_	_	_	_	
194-38	32683-32685	as	_	_	_	_	_	
194-39	32686-32689	the	_	_	_	_	_	
194-40	32690-32696	belief	_	_	_	_	_	
194-41	32697-32701	that	_	_	_	_	_	
194-42	32702-32708	canals	_	_	_	_	_	
194-43	32709-32716	improve	_	_	_	_	_	
194-44	32717-32727	irrigation	_	_	_	_	_	
194-45	32728-32729	(	_	_	_	_	_	
194-46	32729-32740	respondents	_	_	_	_	_	
194-47	32741-32742	1	_	_	_	_	_	
194-48	32743-32746	and	_	_	_	_	_	
194-49	32747-32749	12	_	_	_	_	_	
194-50	32749-32750	)	_	_	_	_	_	
194-51	32750-32751	.	_	_	_	_	_	

#Text=Currently, only peatland areas with peat deeper than 3 m are zoned for protection (from conversion to other land uses, such as industrial plantations), even if other sites with shallower peat have high socio_ecological and biodiversity value (Dohong et al�2018a).
195-1	32752-32761	Currently	_	_	_	_	_	
195-2	32761-32762	,	_	_	_	_	_	
195-3	32763-32767	only	_	_	_	_	_	
195-4	32768-32776	peatland	_	_	_	_	_	
195-5	32777-32782	areas	_	_	_	_	_	
195-6	32783-32787	with	_	_	_	_	_	
195-7	32788-32792	peat	_	_	_	_	_	
195-8	32793-32799	deeper	_	_	_	_	_	
195-9	32800-32804	than	_	_	_	_	_	
195-10	32805-32806	3	_	_	_	_	_	
195-11	32807-32808	m	_	_	_	_	_	
195-12	32809-32812	are	_	_	_	_	_	
195-13	32813-32818	zoned	_	_	_	_	_	
195-14	32819-32822	for	_	_	_	_	_	
195-15	32823-32833	protection	_	_	_	_	_	
195-16	32834-32835	(	_	_	_	_	_	
195-17	32835-32839	from	_	_	_	_	_	
195-18	32840-32850	conversion	_	_	_	_	_	
195-19	32851-32853	to	_	_	_	_	_	
