#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Effects of abiotic restoration through rock addition on invertebrate functional diversity in native temperate grasslands.
145-23	24395-24396	,	_	_	_	_	*[157]	_	_	_	
145-24	24397-24400	and	_	_	_	_	*[157]	_	_	_	
145-25	24401-24406	Other	_	_	_	_	*[157]	_	_	_	
145-26	24406-24407	�	_	_	_	_	*[157]	_	_	_	
145-27	24407-24411	that	_	_	_	_	*[157]	_	_	_	
145-28	24412-24418	fitted	_	_	_	_	*[157]	_	_	_	
145-29	24419-24423	this	_	_	_	_	*[157]	_	_	_	
145-30	24424-24435	description	_	_	_	_	*[157]	_	_	_	
145-31	24435-24436	.	_	_	_	_	*[157]	_	_	_	

#Text=These groups had a high proportion of zeros (absences) (>15%) across the 160 observations in the data and low diversity at sites where they were present (mean number of species <2, maximum number of species <6).
146-1	24437-24442	These	_	_	_	_	*[158]	_	_	_	
146-2	24443-24449	groups	_	_	_	_	*[158]	_	_	_	
146-3	24450-24453	had	_	_	_	_	*[158]	_	_	_	
146-4	24454-24455	a	_	_	_	_	*[158]	_	_	_	
146-5	24456-24460	high	_	_	_	_	*[158]	_	_	_	
146-6	24461-24471	proportion	_	_	_	_	*[158]	_	_	_	
146-7	24472-24474	of	_	_	_	_	*[158]	_	_	_	
146-8	24475-24480	zeros	_	_	_	_	*[158]	_	_	_	
146-9	24481-24482	(	_	_	_	_	*[158]	_	_	_	
146-10	24482-24490	absences	_	_	_	_	*[158]	_	_	_	
146-11	24490-24491	)	_	_	_	_	*[158]	_	_	_	
146-12	24492-24493	(	_	_	_	_	*[158]	_	_	_	
146-13	24493-24494	>	_	_	_	_	*[158]	_	_	_	
146-14	24494-24497	15%	_	_	_	_	*[158]	_	_	_	
146-15	24497-24498	)	_	_	_	_	*[158]	_	_	_	
146-16	24499-24505	across	_	_	_	_	*[158]	_	_	_	
146-17	24506-24509	the	_	_	_	_	*[158]	_	_	_	
146-18	24510-24513	160	_	_	_	_	*[158]	_	_	_	
146-19	24514-24526	observations	_	_	_	_	*[158]	_	_	_	
146-20	24527-24529	in	_	_	_	_	*[158]	_	_	_	
146-21	24530-24533	the	_	_	_	_	*[158]	_	_	_	
146-22	24534-24538	data	_	_	_	_	*[158]	_	_	_	
146-23	24539-24542	and	_	_	_	_	*[158]	_	_	_	
146-24	24543-24546	low	_	_	_	_	*[158]	_	_	_	
146-25	24547-24556	diversity	_	_	_	_	*[158]	_	_	_	
146-26	24557-24559	at	_	_	_	_	*[158]	_	_	_	
146-27	24560-24565	sites	_	_	_	_	*[158]	_	_	_	
146-28	24566-24571	where	_	_	_	_	*[158]	_	_	_	
146-29	24572-24576	they	_	_	_	_	*[158]	_	_	_	
146-30	24577-24581	were	_	_	_	_	*[158]	_	_	_	
146-31	24582-24589	present	_	_	_	_	*[158]	_	_	_	
146-32	24590-24591	(	_	_	_	_	*[158]	_	_	_	
146-33	24591-24595	mean	_	_	_	_	*[158]	_	_	_	
146-34	24596-24602	number	_	_	_	_	*[158]	_	_	_	
146-35	24603-24605	of	_	_	_	_	*[158]	_	_	_	
146-36	24606-24613	species	_	_	_	_	*[158]	_	_	_	
146-37	24614-24615	<	_	_	_	_	*[158]	_	_	_	
146-38	24615-24616	2	_	_	_	_	*[158]	_	_	_	
146-39	24616-24617	,	_	_	_	_	*[158]	_	_	_	
146-40	24618-24625	maximum	_	_	_	_	*[158]	_	_	_	
146-41	24626-24632	number	_	_	_	_	*[158]	_	_	_	
146-42	24633-24635	of	_	_	_	_	*[158]	_	_	_	
146-43	24636-24643	species	_	_	_	_	*[158]	_	_	_	
146-44	24644-24645	<	_	_	_	_	*[158]	_	_	_	
146-45	24645-24646	6	_	_	_	_	*[158]	_	_	_	
146-46	24646-24647	)	_	_	_	_	*[158]	_	_	_	
146-47	24647-24648	.	_	_	_	_	*[158]	_	_	_	

#Text=For these groups, we modeled the probability of occurrence using binomial GLMMs with a logit link in the�lme4package (Bates et al�2014).
147-1	24649-24652	For	_	_	_	_	*[159]	_	_	_	
147-2	24653-24658	these	_	_	_	_	*[159]	_	_	_	
147-3	24659-24665	groups	_	_	_	_	*[159]	_	_	_	
147-4	24665-24666	,	_	_	_	_	*[159]	_	_	_	
147-5	24667-24669	we	_	_	_	_	*[159]	_	_	_	
147-6	24670-24677	modeled	_	_	_	_	*[159]	_	_	_	
147-7	24678-24681	the	_	_	_	_	*[159]	_	_	_	
147-8	24682-24693	probability	_	_	_	_	*[159]	_	_	_	
147-9	24694-24696	of	_	_	_	_	*[159]	_	_	_	
147-10	24697-24707	occurrence	_	_	_	_	*[159]	_	_	_	
147-11	24708-24713	using	_	_	_	_	*[159]	_	_	_	
147-12	24714-24722	binomial	_	_	_	_	*[159]	_	_	_	
147-13	24723-24728	GLMMs	_	_	_	_	*[159]	_	_	_	
147-14	24729-24733	with	_	_	_	_	*[159]	_	_	_	
147-15	24734-24735	a	_	_	_	_	*[159]	_	_	_	
147-16	24736-24741	logit	_	_	_	_	*[159]	_	_	_	
147-17	24742-24746	link	_	_	_	_	*[159]	_	_	_	
147-18	24747-24749	in	_	_	_	_	*[159]	_	_	_	
147-19	24750-24753	the	_	_	_	_	*[159]	_	_	_	
147-20	24753-24754	�	_	_	_	_	*[159]	_	_	_	
147-21	24754-24765	lme4package	_	_	_	_	*[159]	_	_	_	
147-22	24766-24767	(	_	_	_	_	_	_	_	_	
147-23	24767-24772	Bates	_	_	_	_	_	_	_	_	
147-24	24773-24775	et	_	_	_	_	_	_	_	_	
147-25	24776-24778	al	_	_	_	_	_	_	_	_	
147-26	24778-24779	�	_	_	_	_	_	_	_	_	
147-27	24779-24783	2014	_	_	_	_	_	_	_	_	
147-28	24783-24784	)	_	_	_	_	_	_	_	_	
147-29	24784-24785	.	_	_	_	_	_	_	_	_	

#Text=This allowed us to determine if rock addition affected the probability of occurrence for any taxon within these groups.
148-1	24786-24790	This	_	_	_	_	_	_	_	_	
148-2	24791-24798	allowed	_	_	_	_	*[160]	_	_	_	
148-3	24799-24801	us	_	_	_	_	*[160]	_	_	_	
148-4	24802-24804	to	_	_	_	_	*[160]	_	_	_	
148-5	24805-24814	determine	_	_	_	_	*[160]	_	_	_	
148-6	24815-24817	if	_	_	_	_	*[160]	_	_	_	
148-7	24818-24822	rock	_	_	_	_	*[160]	_	_	_	
148-8	24823-24831	addition	_	_	_	_	*[160]	_	_	_	
148-9	24832-24840	affected	_	_	_	_	*[160]	_	_	_	
148-10	24841-24844	the	_	_	_	_	*[160]	_	_	_	
148-11	24845-24856	probability	_	_	_	_	*[160]	_	_	_	
148-12	24857-24859	of	_	_	_	_	*[160]	_	_	_	
148-13	24860-24870	occurrence	_	_	_	_	*[160]	_	_	_	
148-14	24871-24874	for	_	_	_	_	*[160]	_	_	_	
148-15	24875-24878	any	_	_	_	_	*[160]	_	_	_	
148-16	24879-24884	taxon	_	_	_	_	*[160]	_	_	_	
148-17	24885-24891	within	_	_	_	_	*[160]	_	_	_	
148-18	24892-24897	these	_	_	_	_	*[160]	_	_	_	
148-19	24898-24904	groups	_	_	_	_	*[160]	_	_	_	
148-20	24904-24905	.	_	_	_	_	_	_	_	_	

#Text=We then modeled species richness and diversity for the remaining taxa with adequate data (Araneae, Formicidae, and Coleoptera).
149-1	24906-24908	We	_	_	_	_	_	_	_	_	
149-2	24909-24913	then	_	_	_	_	_	_	_	_	
149-3	24914-24921	modeled	_	_	_	_	*[161]	_	_	_	
149-4	24922-24929	species	_	_	_	_	*[161]	_	_	_	
149-5	24930-24938	richness	_	_	_	_	*[161]	_	_	_	
149-6	24939-24942	and	_	_	_	_	*[161]	_	_	_	
149-7	24943-24952	diversity	_	_	_	_	*[161]	_	_	_	
149-8	24953-24956	for	_	_	_	_	*[161]	_	_	_	
149-9	24957-24960	the	_	_	_	_	*[161]	_	_	_	
149-10	24961-24970	remaining	_	_	_	_	*[161]	_	_	_	
149-11	24971-24975	taxa	_	_	_	_	*[161]	_	_	_	
149-12	24976-24980	with	_	_	_	_	*[161]	_	_	_	
149-13	24981-24989	adequate	_	_	_	_	*[161]	_	_	_	
149-14	24990-24994	data	_	_	_	_	*[161]	_	_	_	
149-15	24995-24996	(	_	_	_	_	*[161]	_	_	_	
149-16	24996-25003	Araneae	_	*	_	_	*[161]	_	_	_	
149-17	25003-25004	,	_	_	_	_	*[161]	_	_	_	
149-18	25005-25015	Formicidae	_	*	_	_	*[161]	_	_	_	
149-19	25015-25016	,	_	_	_	_	*[161]	_	_	_	
149-20	25017-25020	and	_	_	_	_	*[161]	_	_	_	
149-21	25021-25031	Coleoptera	_	*	_	_	*[161]	_	_	_	
149-22	25031-25032	)	_	_	_	_	*[161]	_	_	_	
149-23	25032-25033	.	_	_	_	_	_	_	_	_	

#Text=For richness, we used a negative binomial GLMM with a log link function using�glmmADMB�(Fournier et al�2012).
150-1	25034-25037	For	_	_	_	_	*[162]	_	_	_	
150-2	25038-25046	richness	_	_	_	_	*[162]	_	_	_	
150-3	25046-25047	,	_	_	_	_	*[162]	_	_	_	
150-4	25048-25050	we	_	_	_	_	*[162]	_	_	_	
150-5	25051-25055	used	_	_	_	_	*[162]	_	_	_	
150-6	25056-25057	a	_	_	_	_	*[162]	_	_	_	
150-7	25058-25066	negative	_	_	_	_	*[162]	_	_	_	
150-8	25067-25075	binomial	_	_	_	_	*[162]	_	_	_	
150-9	25076-25080	GLMM	_	_	_	_	*[162]	_	_	_	
150-10	25081-25085	with	_	_	_	_	*[162]	_	_	_	
150-11	25086-25087	a	_	_	_	_	*[162]	_	_	_	
150-12	25088-25091	log	_	_	_	_	*[162]	_	_	_	
150-13	25092-25096	link	_	_	_	_	*[162]	_	_	_	
150-14	25097-25105	function	_	_	_	_	*[162]	_	_	_	
150-15	25106-25111	using	_	_	_	_	*[162]	_	_	_	
150-16	25111-25112	�	_	_	_	_	*[162]	_	_	_	
150-17	25112-25120	glmmADMB	_	_	_	_	*[162]	_	_	_	
150-18	25120-25121	�	_	_	_	_	_	_	_	_	
150-19	25121-25122	(	_	_	_	_	_	_	_	_	
150-20	25122-25130	Fournier	_	_	_	_	_	_	_	_	
150-21	25131-25133	et	_	_	_	_	_	_	_	_	
150-22	25134-25136	al	_	_	_	_	_	_	_	_	
150-23	25136-25137	�	_	_	_	_	_	_	_	_	
150-24	25137-25141	2012	_	_	_	_	_	_	_	_	
150-25	25141-25142	)	_	_	_	_	_	_	_	_	
150-26	25142-25143	.	_	_	_	_	_	_	_	_	

#Text=We calculated the Inverse Simpson's diversity index, hereafter diversity, as a measure of species diversity that incorporates evenness.
151-1	25144-25146	We	_	_	_	_	_	_	_	_	
151-2	25147-25157	calculated	_	_	_	_	*[163]	_	_	_	
151-3	25158-25161	the	_	_	_	_	*[163]	_	_	_	
151-4	25162-25169	Inverse	_	_	_	_	*[163]	_	_	_	
151-5	25170-25179	Simpson's	_	_	_	_	*[163]	_	_	_	
151-6	25180-25189	diversity	_	_	_	_	*[163]	_	_	_	
151-7	25190-25195	index	_	_	_	_	*[163]	_	_	_	
151-8	25195-25196	,	_	_	_	_	*[163]	_	_	_	
151-9	25197-25206	hereafter	_	_	_	_	*[163]	_	_	_	
151-10	25207-25216	diversity	_	_	_	_	*[163]	_	_	_	
151-11	25216-25217	,	_	_	_	_	*[163]	_	_	_	
151-12	25218-25220	as	_	_	_	_	*[163]	_	_	_	
151-13	25221-25222	a	_	_	_	_	*[163]	_	_	_	
151-14	25223-25230	measure	_	_	_	_	*[163]	_	_	_	
151-15	25231-25233	of	_	_	_	_	*[163]	_	_	_	
151-16	25234-25241	species	_	_	_	_	*[163]	_	_	_	
151-17	25242-25251	diversity	_	_	_	_	*[163]	_	_	_	
151-18	25252-25256	that	_	_	_	_	*[163]	_	_	_	
151-19	25257-25269	incorporates	_	_	_	_	*[163]	_	_	_	
151-20	25270-25278	evenness	_	_	_	_	*[163]	_	_	_	
151-21	25278-25279	.	_	_	_	_	_	_	_	_	

#Text=Zeroes in the data were transformed to very low values (0.000001) to allow model fitting.
152-1	25280-25286	Zeroes	_	_	_	_	*[164]	_	_	_	
152-2	25287-25289	in	_	_	_	_	*[164]	_	_	_	
152-3	25290-25293	the	_	_	_	_	*[164]	_	_	_	
152-4	25294-25298	data	_	_	_	_	*[164]	_	_	_	
152-5	25299-25303	were	_	_	_	_	*[164]	_	_	_	
152-6	25304-25315	transformed	_	_	_	_	*[164]	_	_	_	
152-7	25316-25318	to	_	_	_	_	*[164]	_	_	_	
152-8	25319-25323	very	_	_	_	_	*[164]	_	_	_	
152-9	25324-25327	low	_	_	_	_	*[164]	_	_	_	
152-10	25328-25334	values	_	_	_	_	*[164]	_	_	_	
152-11	25335-25336	(	_	_	_	_	*[164]	_	_	_	
152-12	25336-25344	0.000001	_	_	_	_	*[164]	_	_	_	
152-13	25344-25345	)	_	_	_	_	*[164]	_	_	_	
152-14	25346-25348	to	_	_	_	_	*[164]	_	_	_	
152-15	25349-25354	allow	_	_	_	_	*[164]	_	_	_	
152-16	25355-25360	model	_	_	_	_	*[164]	_	_	_	
152-17	25361-25368	fitting	_	_	_	_	*[164]	_	_	_	
152-18	25368-25369	.	_	_	_	_	_	_	_	_	

#Text=Diversity was modeled using a GLMM with a log link function and a gamma error distribution using�lme4, appropriate for data with positive, continuous numeric data with heterogeneity.
153-1	25370-25379	Diversity	_	_	_	_	*[165]	_	_	_	
153-2	25380-25383	was	_	_	_	_	*[165]	_	_	_	
153-3	25384-25391	modeled	_	_	_	_	*[165]	_	_	_	
153-4	25392-25397	using	_	_	_	_	*[165]	_	_	_	
153-5	25398-25399	a	_	_	_	_	*[165]	_	_	_	
153-6	25400-25404	GLMM	_	_	_	_	*[165]	_	_	_	
153-7	25405-25409	with	_	_	_	_	*[165]	_	_	_	
153-8	25410-25411	a	_	_	_	_	*[165]	_	_	_	
153-9	25412-25415	log	_	_	_	_	*[165]	_	_	_	
153-10	25416-25420	link	_	_	_	_	*[165]	_	_	_	
153-11	25421-25429	function	_	_	_	_	*[165]	_	_	_	
153-12	25430-25433	and	_	_	_	_	*[165]	_	_	_	
153-13	25434-25435	a	_	_	_	_	*[165]	_	_	_	
153-14	25436-25441	gamma	_	_	_	_	*[165]	_	_	_	
153-15	25442-25447	error	_	_	_	_	*[165]	_	_	_	
153-16	25448-25460	distribution	_	_	_	_	*[165]	_	_	_	
153-17	25461-25466	using	_	_	_	_	*[165]	_	_	_	
153-18	25466-25467	�	_	_	_	_	*[165]	_	_	_	
153-19	25467-25471	lme4	_	_	_	_	*[165]	_	_	_	
153-20	25471-25472	,	_	_	_	_	*[165]	_	_	_	
153-21	25473-25484	appropriate	_	_	_	_	*[165]	_	_	_	
153-22	25485-25488	for	_	_	_	_	*[165]	_	_	_	
153-23	25489-25493	data	_	_	_	_	*[165]	_	_	_	
153-24	25494-25498	with	_	_	_	_	*[165]	_	_	_	
153-25	25499-25507	positive	_	_	_	_	*[165]	_	_	_	
153-26	25507-25508	,	_	_	_	_	*[165]	_	_	_	
153-27	25509-25519	continuous	_	_	_	_	*[165]	_	_	_	
153-28	25520-25527	numeric	_	_	_	_	*[165]	_	_	_	
153-29	25528-25532	data	_	_	_	_	*[165]	_	_	_	
153-30	25533-25537	with	_	_	_	_	*[165]	_	_	_	
153-31	25538-25551	heterogeneity	_	_	_	_	*[165]	_	_	_	
153-32	25551-25552	.	_	_	_	_	*[165]	_	_	_	

#Text=To determine if invertebrate community composition changed with the addition of rocks, we performed a principal components analysis for each taxon separately using�prcomp�in R.
154-1	25553-25555	To	_	_	_	_	*[166]	_	_	_	
154-2	25556-25565	determine	_	_	_	_	*[166]	_	_	_	
154-3	25566-25568	if	_	_	_	_	*[166]	_	_	_	
154-4	25569-25581	invertebrate	_	_	_	_	*[166]	_	_	_	
154-5	25582-25591	community	_	_	_	_	*[166]	_	_	_	
154-6	25592-25603	composition	_	_	_	_	*[166]	_	_	_	
154-7	25604-25611	changed	_	_	_	_	*[166]	_	_	_	
154-8	25612-25616	with	_	_	_	_	*[166]	_	_	_	
154-9	25617-25620	the	_	_	_	_	*[166]	_	_	_	
154-10	25621-25629	addition	_	_	_	_	*[166]	_	_	_	
154-11	25630-25632	of	_	_	_	_	*[166]	_	_	_	
154-12	25633-25638	rocks	_	_	_	_	*[166]	_	_	_	
154-13	25638-25639	,	_	_	_	_	*[166]	_	_	_	
154-14	25640-25642	we	_	_	_	_	*[166]	_	_	_	
154-15	25643-25652	performed	_	_	_	_	*[166]	_	_	_	
154-16	25653-25654	a	_	_	_	_	*[166]	_	_	_	
154-17	25655-25664	principal	_	_	_	_	*[166]	_	_	_	
154-18	25665-25675	components	_	_	_	_	*[166]	_	_	_	
154-19	25676-25684	analysis	_	_	_	_	*[166]	_	_	_	
154-20	25685-25688	for	_	_	_	_	*[166]	_	_	_	
154-21	25689-25693	each	_	_	_	_	*[166]	_	_	_	
154-22	25694-25699	taxon	_	_	_	_	*[166]	_	_	_	
154-23	25700-25710	separately	_	_	_	_	*[166]	_	_	_	
154-24	25711-25716	using	_	_	_	_	*[166]	_	_	_	
154-25	25716-25717	�	_	_	_	_	*[166]	_	_	_	
154-26	25717-25723	prcomp	_	_	_	_	*[166]	_	_	_	
154-27	25723-25724	�	_	_	_	_	*[166]	_	_	_	
154-28	25724-25726	in	_	_	_	_	*[166]	_	_	_	
154-29	25727-25728	R	_	_	_	_	*[166]	_	_	_	
154-30	25728-25729	.	_	_	_	_	*[166]	_	_	_	

#Text=The first principal component accounted for the majority of variation in composition for all taxa (52__89%) and was selected for modeling community composition with a LMM in�lme4.
155-1	25730-25733	The	_	_	_	_	*[167]	_	_	_	
155-2	25734-25739	first	_	_	_	_	*[167]	_	_	_	
155-3	25740-25749	principal	_	_	_	_	*[167]	_	_	_	
155-4	25750-25759	component	_	_	_	_	*[167]	_	_	_	
155-5	25760-25769	accounted	_	_	_	_	*[167]	_	_	_	
155-6	25770-25773	for	_	_	_	_	*[167]	_	_	_	
155-7	25774-25777	the	_	_	_	_	*[167]	_	_	_	
155-8	25778-25786	majority	_	_	_	_	*[167]	_	_	_	
155-9	25787-25789	of	_	_	_	_	*[167]	_	_	_	
155-10	25790-25799	variation	_	_	_	_	*[167]	_	_	_	
155-11	25800-25802	in	_	_	_	_	*[167]	_	_	_	
155-12	25803-25814	composition	_	_	_	_	*[167]	_	_	_	
155-13	25815-25818	for	_	_	_	_	*[167]	_	_	_	
155-14	25819-25822	all	_	_	_	_	*[167]	_	_	_	
155-15	25823-25827	taxa	_	_	_	_	*[167]	_	_	_	
155-16	25828-25829	(	_	_	_	_	*[167]	_	_	_	
155-17	25829-25831	52	_	_	_	_	*[167]	_	_	_	
155-18	25831-25832	_	_	_	_	_	*[167]	_	_	_	
155-19	25832-25833	_	_	_	_	_	*[167]	_	_	_	
155-20	25833-25836	89%	_	_	_	_	*[167]	_	_	_	
155-21	25836-25837	)	_	_	_	_	*[167]	_	_	_	
155-22	25838-25841	and	_	_	_	_	*[167]	_	_	_	
155-23	25842-25845	was	_	_	_	_	*[167]	_	_	_	
155-24	25846-25854	selected	_	_	_	_	*[167]	_	_	_	
155-25	25855-25858	for	_	_	_	_	*[167]	_	_	_	
155-26	25859-25867	modeling	_	_	_	_	*[167]	_	_	_	
155-27	25868-25877	community	_	_	_	_	*[167]	_	_	_	
155-28	25878-25889	composition	_	_	_	_	*[167]	_	_	_	
155-29	25890-25894	with	_	_	_	_	*[167]	_	_	_	
155-30	25895-25896	a	_	_	_	_	*[167]	_	_	_	
155-31	25897-25900	LMM	_	_	_	_	*[167]	_	_	_	
155-32	25901-25903	in	_	_	_	_	*[167]	_	_	_	
155-33	25903-25904	�	_	_	_	_	*[167]	_	_	_	
155-34	25904-25908	lme4	_	_	_	_	*[167]	_	_	_	
155-35	25908-25909	.	_	_	_	_	*[167]	_	_	_	

#Text=As the response of species richness to environmental modification can be scale_dependent, we analyzed�_diversity to assess whether spatial turnover in species composition varied at the reserve level.
156-1	25910-25912	As	_	_	_	_	_	_	_	_	
156-2	25913-25916	the	_	_	_	_	_	_	_	_	
156-3	25917-25925	response	_	_	_	_	_	_	_	_	
156-4	25926-25928	of	_	_	_	_	_	_	_	_	
156-5	25929-25936	species	_	_	_	_	_	_	_	_	
156-6	25937-25945	richness	_	_	_	_	_	_	_	_	
156-7	25946-25948	to	_	_	_	_	_	_	_	_	
156-8	25949-25962	environmental	_	_	_	_	_	_	_	_	
156-9	25963-25975	modification	_	_	_	_	_	_	_	_	
156-10	25976-25979	can	_	_	_	_	_	_	_	_	
156-11	25980-25982	be	_	_	_	_	_	_	_	_	
156-12	25983-25998	scale_dependent	_	_	_	_	_	_	_	_	
156-13	25998-25999	,	_	_	_	_	_	_	_	_	
156-14	26000-26002	we	_	_	_	_	_	_	_	_	
156-15	26003-26011	analyzed	_	_	_	_	*[168]	_	_	_	
156-16	26011-26012	�	_	_	_	_	*[168]	_	_	_	
156-17	26012-26013	_	_	_	_	_	*[168]	_	_	_	
156-18	26013-26022	diversity	_	_	_	_	*[168]	_	_	_	
156-19	26023-26025	to	_	_	_	_	*[168]	_	_	_	
156-20	26026-26032	assess	_	_	_	_	*[168]	_	_	_	
156-21	26033-26040	whether	_	_	_	_	*[168]	_	_	_	
156-22	26041-26048	spatial	_	_	_	_	*[168]	_	_	_	
156-23	26049-26057	turnover	_	_	_	_	*[168]	_	_	_	
156-24	26058-26060	in	_	_	_	_	*[168]	_	_	_	
156-25	26061-26068	species	_	_	_	_	*[168]	_	_	_	
156-26	26069-26080	composition	_	_	_	_	*[168]	_	_	_	
156-27	26081-26087	varied	_	_	_	_	*[168]	_	_	_	
156-28	26088-26090	at	_	_	_	_	*[168]	_	_	_	
156-29	26091-26094	the	_	_	_	_	*[168]	_	_	_	
156-30	26095-26102	reserve	_	_	_	_	*[168]	_	_	_	
156-31	26103-26108	level	_	_	_	_	*[168]	_	_	_	
156-32	26108-26109	.	_	_	_	_	_	_	_	_	

#Text=These analyses were restricted to groups with sufficient data: Araneae, Coleoptera, and Formicidae.
157-1	26110-26115	These	_	_	_	_	*[169]	_	_	_	
157-2	26116-26124	analyses	_	_	_	_	*[169]	_	_	_	
157-3	26125-26129	were	_	_	_	_	*[169]	_	_	_	
157-4	26130-26140	restricted	_	_	_	_	*[169]	_	_	_	
157-5	26141-26143	to	_	_	_	_	*[169]	_	_	_	
157-6	26144-26150	groups	_	_	_	_	*[169]	_	_	_	
157-7	26151-26155	with	_	_	_	_	*[169]	_	_	_	
157-8	26156-26166	sufficient	_	_	_	_	*[169]	_	_	_	
157-9	26167-26171	data	_	_	_	_	*[169]	_	_	_	
157-10	26171-26172	:	_	_	_	_	*[169]	_	_	_	
157-11	26173-26180	Araneae	_	*	_	_	*[169]	_	_	_	
157-12	26180-26181	,	_	_	_	_	*[169]	_	_	_	
157-13	26182-26192	Coleoptera	_	*	_	_	*[169]	_	_	_	
157-14	26192-26193	,	_	_	_	_	*[169]	_	_	_	
157-15	26194-26197	and	_	_	_	_	*[169]	_	_	_	
157-16	26198-26208	Formicidae	_	*	_	_	*[169]	_	_	_	
157-17	26208-26209	.	_	_	_	_	_	_	_	_	

#Text=We used Whittaker's (1960)�_diversity�=/, where��was the total number of species within a reserve (including both treatments so that the values would reflect species losses and gains under different rock treatments) and��was total species richness at the pitfall trap scale (the observation level�n=160).
158-1	26210-26212	We	_	_	_	_	*[170]	_	_	_	
158-2	26213-26217	used	_	_	_	_	*[170]	_	_	_	
158-3	26218-26229	Whittaker's	_	_	_	_	*[170]	_	_	_	
158-4	26230-26231	(	_	_	_	_	*[170]	_	_	_	
158-5	26231-26235	1960	_	_	_	_	*[170]	_	_	_	
158-6	26235-26236	)	_	_	_	_	*[170]	_	_	_	
158-7	26236-26237	�	_	_	_	_	*[170]	_	_	_	
158-8	26237-26238	_	_	_	_	_	*[170]	_	_	_	
158-9	26238-26247	diversity	_	_	_	_	*[170]	_	_	_	
158-10	26247-26248	�	_	_	_	_	*[170]	_	_	_	
158-11	26248-26249	=	_	_	_	_	*[170]	_	_	_	
158-12	26249-26250	/	_	_	_	_	*[170]	_	_	_	
158-13	26250-26251	,	_	_	_	_	*[170]	_	_	_	
158-14	26252-26257	where	_	_	_	_	*[170]	_	_	_	
158-15	26257-26258	�	_	_	_	_	*[170]	_	_	_	
158-16	26258-26259	�	_	_	_	_	*[170]	_	_	_	
158-17	26259-26262	was	_	_	_	_	*[170]	_	_	_	
158-18	26263-26266	the	_	_	_	_	*[170]	_	_	_	
158-19	26267-26272	total	_	_	_	_	*[170]	_	_	_	
158-20	26273-26279	number	_	_	_	_	*[170]	_	_	_	
158-21	26280-26282	of	_	_	_	_	*[170]	_	_	_	
158-22	26283-26290	species	_	_	_	_	*[170]	_	_	_	
158-23	26291-26297	within	_	_	_	_	*[170]	_	_	_	
158-24	26298-26299	a	_	_	_	_	*[170]	_	_	_	
158-25	26300-26307	reserve	_	_	_	_	*[170]	_	_	_	
158-26	26308-26309	(	_	_	_	_	*[170]	_	_	_	
158-27	26309-26318	including	_	_	_	_	*[170]	_	_	_	
158-28	26319-26323	both	_	_	_	_	*[170]	_	_	_	
158-29	26324-26334	treatments	_	_	_	_	*[170]	_	_	_	
158-30	26335-26337	so	_	_	_	_	*[170]	_	_	_	
158-31	26338-26342	that	_	_	_	_	*[170]	_	_	_	
158-32	26343-26346	the	_	_	_	_	*[170]	_	_	_	
158-33	26347-26353	values	_	_	_	_	*[170]	_	_	_	
158-34	26354-26359	would	_	_	_	_	*[170]	_	_	_	
158-35	26360-26367	reflect	_	_	_	_	*[170]	_	_	_	
158-36	26368-26375	species	_	_	_	_	*[170]	_	_	_	
158-37	26376-26382	losses	_	_	_	_	*[170]	_	_	_	
158-38	26383-26386	and	_	_	_	_	*[170]	_	_	_	
158-39	26387-26392	gains	_	_	_	_	*[170]	_	_	_	
158-40	26393-26398	under	_	_	_	_	*[170]	_	_	_	
158-41	26399-26408	different	_	_	_	_	*[170]	_	_	_	
158-42	26409-26413	rock	_	_	_	_	*[170]	_	_	_	
158-43	26414-26424	treatments	_	_	_	_	*[170]	_	_	_	
158-44	26424-26425	)	_	_	_	_	*[170]	_	_	_	
158-45	26426-26429	and	_	_	_	_	*[170]	_	_	_	
158-46	26429-26430	�	_	_	_	_	*[170]	_	_	_	
158-47	26430-26431	�	_	_	_	_	*[170]	_	_	_	
158-48	26431-26434	was	_	_	_	_	*[170]	_	_	_	
158-49	26435-26440	total	_	_	_	_	*[170]	_	_	_	
158-50	26441-26448	species	_	_	_	_	*[170]	_	_	_	
158-51	26449-26457	richness	_	_	_	_	*[170]	_	_	_	
158-52	26458-26460	at	_	_	_	_	*[170]	_	_	_	
158-53	26461-26464	the	_	_	_	_	*[170]	_	_	_	
158-54	26465-26472	pitfall	_	_	_	_	*[170]	_	_	_	
158-55	26473-26477	trap	_	_	_	_	*[170]	_	_	_	
158-56	26478-26483	scale	_	_	_	_	*[170]	_	_	_	
158-57	26484-26485	(	_	_	_	_	*[170]	_	_	_	
158-58	26485-26488	the	_	_	_	_	*[170]	_	_	_	
158-59	26489-26500	observation	_	_	_	_	*[170]	_	_	_	
158-60	26501-26506	level	_	_	_	_	*[170]	_	_	_	
158-61	26506-26507	�	_	_	_	_	*[170]	_	_	_	
158-62	26507-26508	n	_	_	_	_	*[170]	_	_	_	
158-63	26508-26509	=	_	_	_	_	*[170]	_	_	_	
