#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Reinforcement of an endangered goose population: the effect of age and interspecific fostering on survival of released birds.
122-23	21337-21341	time	_	_	_	*[71]	_	_	
122-24	21342-21348	effect	_	_	_	*[71]	_	_	
122-25	21349-21356	instead	_	_	_	*[71]	_	_	
122-26	21357-21359	of	_	_	_	*[71]	_	_	
122-27	21360-21371	independent	_	_	_	*[71]	_	_	
122-28	21372-21381	estimates	_	_	_	*[71]	_	_	
122-29	21382-21385	for	_	_	_	*[71]	_	_	
122-30	21386-21390	each	_	_	_	*[71]	_	_	
122-31	21391-21395	year	_	_	_	*[71]	_	_	
122-32	21395-21396	.	_	_	_	*[71]	_	_	

#Text=Model evaluation was based on the Quasi Akaike Information Criterium (QAICc; Anderson & Burnham�2002), and we first identified the most parsimonious parameterization for the resighting probability�p�followed by optimizing the model structure for survival�.
123-1	21397-21402	Model	_	_	_	*[72]	_	_	
123-2	21403-21413	evaluation	_	_	_	*[72]	_	_	
123-3	21414-21417	was	_	_	_	*[72]	_	_	
123-4	21418-21423	based	_	_	_	*[72]	_	_	
123-5	21424-21426	on	_	_	_	*[72]	_	_	
123-6	21427-21430	the	_	_	_	*[72]	_	_	
123-7	21431-21436	Quasi	_	_	_	*[72]	_	_	
123-8	21437-21443	Akaike	_	_	_	*[72]	_	_	
123-9	21444-21455	Information	_	_	_	*[72]	_	_	
123-10	21456-21465	Criterium	_	_	_	*[72]	_	_	
123-11	21466-21467	(	_	_	_	_	_	_	
123-12	21467-21472	QAICc	_	_	_	_	_	_	
123-13	21472-21473	;	_	_	_	_	_	_	
123-14	21474-21482	Anderson	_	_	_	_	_	_	
123-15	21483-21484	&	_	_	_	_	_	_	
123-16	21485-21492	Burnham	_	_	_	_	_	_	
123-17	21492-21493	�	_	_	_	_	_	_	
123-18	21493-21497	2002	_	_	_	_	_	_	
123-19	21497-21498	)	_	_	_	_	_	_	
123-20	21498-21499	,	_	_	_	_	_	_	
123-21	21500-21503	and	_	_	_	_	_	_	
123-22	21504-21506	we	_	_	_	*[73]	_	_	
123-23	21507-21512	first	_	_	_	*[73]	_	_	
123-24	21513-21523	identified	_	_	_	*[73]	_	_	
123-25	21524-21527	the	_	_	_	*[73]	_	_	
123-26	21528-21532	most	_	_	_	*[73]	_	_	
123-27	21533-21545	parsimonious	_	_	_	*[73]	_	_	
123-28	21546-21562	parameterization	_	_	_	*[73]	_	_	
123-29	21563-21566	for	_	_	_	*[73]	_	_	
123-30	21567-21570	the	_	_	_	*[73]	_	_	
123-31	21571-21581	resighting	_	_	_	*[73]	_	_	
123-32	21582-21593	probability	_	_	_	*[73]	_	_	
123-33	21593-21594	�	_	_	_	*[73]	_	_	
123-34	21594-21595	p	_	_	_	*[73]	_	_	
123-35	21595-21596	�	_	_	_	*[73]	_	_	
123-36	21596-21604	followed	_	_	_	*[73]	_	_	
123-37	21605-21607	by	_	_	_	*[73]	_	_	
123-38	21608-21618	optimizing	_	_	_	*[73]	_	_	
123-39	21619-21622	the	_	_	_	*[73]	_	_	
123-40	21623-21628	model	_	_	_	*[73]	_	_	
123-41	21629-21638	structure	_	_	_	*[73]	_	_	
123-42	21639-21642	for	_	_	_	*[73]	_	_	
123-43	21643-21651	survival	_	_	_	*[73]	_	_	
123-44	21651-21652	�	_	_	_	_	_	_	
123-45	21652-21653	.	_	_	_	_	_	_	

#Text=Finally, we checked whether the top model found could be improved by a slightly different parameterization for�p.
124-1	21654-21661	Finally	_	_	_	_	_	_	
124-2	21661-21662	,	_	_	_	_	_	_	
124-3	21663-21665	we	_	_	_	*[74]	_	_	
124-4	21666-21673	checked	_	_	_	*[74]	_	_	
124-5	21674-21681	whether	_	_	_	*[74]	_	_	
124-6	21682-21685	the	_	_	_	*[74]	_	_	
124-7	21686-21689	top	_	_	_	*[74]	_	_	
124-8	21690-21695	model	_	_	_	*[74]	_	_	
124-9	21696-21701	found	_	_	_	*[74]	_	_	
124-10	21702-21707	could	_	_	_	*[74]	_	_	
124-11	21708-21710	be	_	_	_	*[74]	_	_	
124-12	21711-21719	improved	_	_	_	*[74]	_	_	
124-13	21720-21722	by	_	_	_	*[74]	_	_	
124-14	21723-21724	a	_	_	_	*[74]	_	_	
124-15	21725-21733	slightly	_	_	_	*[74]	_	_	
124-16	21734-21743	different	_	_	_	*[74]	_	_	
124-17	21744-21760	parameterization	_	_	_	*[74]	_	_	
124-18	21761-21764	for	_	_	_	*[74]	_	_	
124-19	21764-21765	�	_	_	_	*[74]	_	_	
124-20	21765-21766	p	_	_	_	*[74]	_	_	
124-21	21766-21767	.	_	_	_	_	_	_	

#Text=We applied an overdispersion parameter estimated by the median�c^�method for the model containing the maximum number of terms for which the parameters were estimable (c^=1.9 for period 1,�c^=2.3 for period 2).
125-1	21768-21770	We	_	_	_	*[75]	_	_	
125-2	21771-21778	applied	_	_	_	*[75]	_	_	
125-3	21779-21781	an	_	_	_	*[75]	_	_	
125-4	21782-21796	overdispersion	_	_	_	*[75]	_	_	
125-5	21797-21806	parameter	_	_	_	*[75]	_	_	
125-6	21807-21816	estimated	_	_	_	*[75]	_	_	
125-7	21817-21819	by	_	_	_	*[75]	_	_	
125-8	21820-21823	the	_	_	_	*[75]	_	_	
125-9	21824-21830	median	_	_	_	*[75]	_	_	
125-10	21830-21831	�	_	_	_	*[75]	_	_	
125-11	21831-21832	c	_	_	_	*[75]	_	_	
125-12	21832-21833	^	_	_	_	*[75]	_	_	
125-13	21833-21834	�	_	_	_	*[75]	_	_	
125-14	21834-21840	method	_	_	_	*[75]	_	_	
125-15	21841-21844	for	_	_	_	*[75]	_	_	
125-16	21845-21848	the	_	_	_	*[75]	_	_	
125-17	21849-21854	model	_	_	_	*[75]	_	_	
125-18	21855-21865	containing	_	_	_	*[75]	_	_	
125-19	21866-21869	the	_	_	_	*[75]	_	_	
125-20	21870-21877	maximum	_	_	_	*[75]	_	_	
125-21	21878-21884	number	_	_	_	*[75]	_	_	
125-22	21885-21887	of	_	_	_	*[75]	_	_	
125-23	21888-21893	terms	_	_	_	*[75]	_	_	
125-24	21894-21897	for	_	_	_	*[75]	_	_	
125-25	21898-21903	which	_	_	_	*[75]	_	_	
125-26	21904-21907	the	_	_	_	*[75]	_	_	
125-27	21908-21918	parameters	_	_	_	*[75]	_	_	
125-28	21919-21923	were	_	_	_	*[75]	_	_	
125-29	21924-21933	estimable	_	_	_	*[75]	_	_	
125-30	21934-21935	(	_	_	_	*[75]	_	_	
125-31	21935-21936	c	_	_	_	*[75]	_	_	
125-32	21936-21937	^	_	_	_	*[75]	_	_	
125-33	21937-21938	=	_	_	_	*[75]	_	_	
125-34	21938-21941	1.9	_	_	_	*[75]	_	_	
125-35	21942-21945	for	_	_	_	*[75]	_	_	
125-36	21946-21952	period	_	_	_	*[75]	_	_	
125-37	21953-21954	1	_	_	_	*[75]	_	_	
125-38	21954-21955	,	_	_	_	*[75]	_	_	
125-39	21955-21956	�	_	_	_	*[75]	_	_	
125-40	21956-21957	c	_	_	_	*[75]	_	_	
125-41	21957-21958	^	_	_	_	*[75]	_	_	
125-42	21958-21959	=	_	_	_	*[75]	_	_	
125-43	21959-21962	2.3	_	_	_	*[75]	_	_	
125-44	21963-21966	for	_	_	_	*[75]	_	_	
125-45	21967-21973	period	_	_	_	*[75]	_	_	
125-46	21974-21975	2	_	_	_	*[75]	_	_	
125-47	21975-21976	)	_	_	_	*[75]	_	_	
125-48	21976-21977	.	_	_	_	*[75]	_	_	

#Text=We applied model averaging (Anderson & Burnham�2004) to calculate parameter estimates for presentation and comparison between release methods.
126-1	21978-21980	We	_	_	_	*[76]	_	_	
126-2	21981-21988	applied	_	_	_	*[76]	_	_	
126-3	21989-21994	model	_	_	_	*[76]	_	_	
126-4	21995-22004	averaging	_	_	_	*[76]	_	_	
126-5	22005-22006	(	_	_	_	*[76]	_	_	
126-6	22006-22014	Anderson	_	_	_	*[76]	_	_	
126-7	22015-22016	&	_	_	_	*[76]	_	_	
126-8	22017-22024	Burnham	_	_	_	*[76]	_	_	
126-9	22024-22025	�	_	_	_	*[76]	_	_	
126-10	22025-22029	2004	_	_	_	*[76]	_	_	
126-11	22029-22030	)	_	_	_	*[76]	_	_	
126-12	22031-22033	to	_	_	_	*[76]	_	_	
126-13	22034-22043	calculate	_	_	_	*[76]	_	_	
126-14	22044-22053	parameter	_	_	_	*[76]	_	_	
126-15	22054-22063	estimates	_	_	_	*[76]	_	_	
126-16	22064-22067	for	_	_	_	*[76]	_	_	
126-17	22068-22080	presentation	_	_	_	*[76]	_	_	
126-18	22081-22084	and	_	_	_	*[76]	_	_	
126-19	22085-22095	comparison	_	_	_	*[76]	_	_	
126-20	22096-22103	between	_	_	_	*[76]	_	_	
126-21	22104-22111	release	_	_	_	*[76]	_	_	
126-22	22112-22119	methods	_	_	_	*[76]	_	_	
126-23	22119-22120	.	_	_	_	*[76]	_	_	

#Text=Models used in averaging were selected from the 20 top performing models, collectively supported by a QAIC weight of greater than 0.90 in each period.
127-1	22121-22127	Models	_	_	_	*[77]	_	_	
127-2	22128-22132	used	_	_	_	*[77]	_	_	
127-3	22133-22135	in	_	_	_	*[77]	_	_	
127-4	22136-22145	averaging	_	_	_	*[77]	_	_	
127-5	22146-22150	were	_	_	_	*[77]	_	_	
127-6	22151-22159	selected	_	_	_	*[77]	_	_	
127-7	22160-22164	from	_	_	_	*[77]	_	_	
127-8	22165-22168	the	_	_	_	*[77]	_	_	
127-9	22169-22171	20	_	_	_	*[77]	_	_	
127-10	22172-22175	top	_	_	_	*[77]	_	_	
127-11	22176-22186	performing	_	_	_	*[77]	_	_	
127-12	22187-22193	models	_	_	_	*[77]	_	_	
127-13	22193-22194	,	_	_	_	*[77]	_	_	
127-14	22195-22207	collectively	_	_	_	*[77]	_	_	
127-15	22208-22217	supported	_	_	_	*[77]	_	_	
127-16	22218-22220	by	_	_	_	*[77]	_	_	
127-17	22221-22222	a	_	_	_	*[77]	_	_	
127-18	22223-22227	QAIC	_	_	_	*[77]	_	_	
127-19	22228-22234	weight	_	_	_	*[77]	_	_	
127-20	22235-22237	of	_	_	_	*[77]	_	_	
127-21	22238-22245	greater	_	_	_	*[77]	_	_	
127-22	22246-22250	than	_	_	_	*[77]	_	_	
127-23	22251-22255	0.90	_	_	_	*[77]	_	_	
127-24	22256-22258	in	_	_	_	*[77]	_	_	
127-25	22259-22263	each	_	_	_	*[77]	_	_	
127-26	22264-22270	period	_	_	_	*[77]	_	_	
127-27	22270-22271	.	_	_	_	*[77]	_	_	

#Text=From this set, we omitted models containing effects of sex and time on apparent survival before averaging, as our primary interest lay in estimates of mean survival for different age classes and age at release, and in comparing mean survival rates between periods 1 and 2.
128-1	22272-22276	From	_	_	_	*[78]	_	_	
128-2	22277-22281	this	_	_	_	*[78]	_	_	
128-3	22282-22285	set	_	_	_	*[78]	_	_	
128-4	22285-22286	,	_	_	_	*[78]	_	_	
128-5	22287-22289	we	_	_	_	*[78]	_	_	
128-6	22290-22297	omitted	_	_	_	*[78]	_	_	
128-7	22298-22304	models	_	_	_	*[78]	_	_	
128-8	22305-22315	containing	_	_	_	*[78]	_	_	
128-9	22316-22323	effects	_	_	_	*[78]	_	_	
128-10	22324-22326	of	_	_	_	*[78]	_	_	
128-11	22327-22330	sex	_	_	_	*[78]	_	_	
128-12	22331-22334	and	_	_	_	*[78]	_	_	
128-13	22335-22339	time	_	_	_	*[78]	_	_	
128-14	22340-22342	on	_	_	_	*[78]	_	_	
128-15	22343-22351	apparent	_	_	_	*[78]	_	_	
128-16	22352-22360	survival	_	_	_	*[78]	_	_	
128-17	22361-22367	before	_	_	_	*[78]	_	_	
128-18	22368-22377	averaging	_	_	_	*[78]	_	_	
128-19	22377-22378	,	_	_	_	*[78]	_	_	
128-20	22379-22381	as	_	_	_	*[78]	_	_	
128-21	22382-22385	our	_	_	_	*[78]	_	_	
128-22	22386-22393	primary	_	_	_	*[78]	_	_	
128-23	22394-22402	interest	_	_	_	*[78]	_	_	
128-24	22403-22406	lay	_	_	_	*[78]	_	_	
128-25	22407-22409	in	_	_	_	*[78]	_	_	
128-26	22410-22419	estimates	_	_	_	*[78]	_	_	
128-27	22420-22422	of	_	_	_	*[78]	_	_	
128-28	22423-22427	mean	_	_	_	*[78]	_	_	
128-29	22428-22436	survival	_	_	_	*[78]	_	_	
128-30	22437-22440	for	_	_	_	*[78]	_	_	
128-31	22441-22450	different	_	_	_	*[78]	_	_	
128-32	22451-22454	age	_	_	_	*[78]	_	_	
128-33	22455-22462	classes	_	_	_	*[78]	_	_	
128-34	22463-22466	and	_	_	_	*[78]	_	_	
128-35	22467-22470	age	_	_	_	*[78]	_	_	
128-36	22471-22473	at	_	_	_	*[78]	_	_	
128-37	22474-22481	release	_	_	_	*[78]	_	_	
128-38	22481-22482	,	_	_	_	*[78]	_	_	
128-39	22483-22486	and	_	_	_	*[78]	_	_	
128-40	22487-22489	in	_	_	_	*[78]	_	_	
128-41	22490-22499	comparing	_	_	_	*[78]	_	_	
128-42	22500-22504	mean	_	_	_	*[78]	_	_	
128-43	22505-22513	survival	_	_	_	*[78]	_	_	
128-44	22514-22519	rates	_	_	_	*[78]	_	_	
128-45	22520-22527	between	_	_	_	*[78]	_	_	
128-46	22528-22535	periods	_	_	_	*[78]	_	_	
128-47	22536-22537	1	_	_	_	*[78]	_	_	
128-48	22538-22541	and	_	_	_	*[78]	_	_	
128-49	22542-22543	2	_	_	_	*[78]	_	_	
128-50	22543-22544	.	_	_	_	*[78]	_	_	

#Text=Only eight yearlings (15% of all yearlings) were released supported by foster parents, yielding too few resightings to estimate and compare survival with other groups.
129-1	22545-22549	Only	_	_	_	*[79]	_	_	
129-2	22550-22555	eight	_	_	_	*[79]	_	_	
129-3	22556-22565	yearlings	_	_	_	*[79]	_	_	
129-4	22566-22567	(	_	_	_	*[79]	_	_	
129-5	22567-22570	15%	_	_	_	*[79]	_	_	
129-6	22571-22573	of	_	_	_	*[79]	_	_	
129-7	22574-22577	all	_	_	_	*[79]	_	_	
129-8	22578-22587	yearlings	_	_	_	*[79]	_	_	
129-9	22587-22588	)	_	_	_	*[79]	_	_	
129-10	22589-22593	were	_	_	_	*[79]	_	_	
129-11	22594-22602	released	_	_	_	*[79]	_	_	
129-12	22603-22612	supported	_	_	_	*[79]	_	_	
129-13	22613-22615	by	_	_	_	*[79]	_	_	
129-14	22616-22622	foster	_	_	_	*[79]	_	_	
129-15	22623-22630	parents	_	_	_	*[79]	_	_	
129-16	22630-22631	,	_	_	_	*[79]	_	_	
129-17	22632-22640	yielding	_	_	_	*[79]	_	_	
129-18	22641-22644	too	_	_	_	*[79]	_	_	
129-19	22645-22648	few	_	_	_	*[79]	_	_	
129-20	22649-22660	resightings	_	_	_	*[79]	_	_	
129-21	22661-22663	to	_	_	_	*[79]	_	_	
129-22	22664-22672	estimate	_	_	_	*[79]	_	_	
129-23	22673-22676	and	_	_	_	*[79]	_	_	
129-24	22677-22684	compare	_	_	_	*[79]	_	_	
129-25	22685-22693	survival	_	_	_	*[79]	_	_	
129-26	22694-22698	with	_	_	_	*[79]	_	_	
129-27	22699-22704	other	_	_	_	*[79]	_	_	
129-28	22705-22711	groups	_	_	_	*[79]	_	_	
129-29	22711-22712	.	_	_	_	*[79]	_	_	

#Text=These eight birds were therefore omitted from the analysis, rendering the effect of release age completely confounded with release technique (all fledglings with foster parents, all yearlings in groups without during period 1).
130-1	22713-22718	These	_	_	_	*[80]	_	_	
130-2	22719-22724	eight	_	_	_	*[80]	_	_	
130-3	22725-22730	birds	_	_	_	*[80]	_	_	
130-4	22731-22735	were	_	_	_	*[80]	_	_	
130-5	22736-22745	therefore	_	_	_	*[80]	_	_	
130-6	22746-22753	omitted	_	_	_	*[80]	_	_	
130-7	22754-22758	from	_	_	_	*[80]	_	_	
130-8	22759-22762	the	_	_	_	*[80]	_	_	
130-9	22763-22771	analysis	_	_	_	*[80]	_	_	
130-10	22771-22772	,	_	_	_	*[80]	_	_	
130-11	22773-22782	rendering	_	_	_	*[80]	_	_	
130-12	22783-22786	the	_	_	_	*[80]	_	_	
130-13	22787-22793	effect	_	_	_	*[80]	_	_	
130-14	22794-22796	of	_	_	_	*[80]	_	_	
130-15	22797-22804	release	_	_	_	*[80]	_	_	
130-16	22805-22808	age	_	_	_	*[80]	_	_	
130-17	22809-22819	completely	_	_	_	*[80]	_	_	
130-18	22820-22830	confounded	_	_	_	*[80]	_	_	
130-19	22831-22835	with	_	_	_	*[80]	_	_	
130-20	22836-22843	release	_	_	_	*[80]	_	_	
130-21	22844-22853	technique	_	_	_	*[80]	_	_	
130-22	22854-22855	(	_	_	_	_	_	_	
130-23	22855-22858	all	_	_	_	_	_	_	
130-24	22859-22869	fledglings	_	_	_	_	_	_	
130-25	22870-22874	with	_	_	_	_	_	_	
130-26	22875-22881	foster	_	_	_	_	_	_	
130-27	22882-22889	parents	_	_	_	_	_	_	
130-28	22889-22890	,	_	_	_	_	_	_	
130-29	22891-22894	all	_	_	_	_	_	_	
130-30	22895-22904	yearlings	_	_	_	_	_	_	
130-31	22905-22907	in	_	_	_	_	_	_	
130-32	22908-22914	groups	_	_	_	_	_	_	
130-33	22915-22922	without	_	_	_	_	_	_	
130-34	22923-22929	during	_	_	_	_	_	_	
130-35	22930-22936	period	_	_	_	_	_	_	
130-36	22937-22938	1	_	_	_	_	_	_	
130-37	22938-22939	)	_	_	_	_	_	_	
130-38	22939-22940	.	_	_	_	_	_	_	

#Text=Effects of age at release on second_year and adult survival can therefore only be evaluated (independently of the release method) for period 2, when all fledglings and yearlings were released together in groups.
131-1	22941-22948	Effects	_	_	_	*[81]	_	_	
131-2	22949-22951	of	_	_	_	*[81]	_	_	
131-3	22952-22955	age	_	_	_	*[81]	_	_	
131-4	22956-22958	at	_	_	_	*[81]	_	_	
131-5	22959-22966	release	_	_	_	*[81]	_	_	
131-6	22967-22969	on	_	_	_	*[81]	_	_	
131-7	22970-22981	second_year	_	_	_	*[81]	_	_	
131-8	22982-22985	and	_	_	_	*[81]	_	_	
131-9	22986-22991	adult	_	_	_	*[81]	_	_	
131-10	22992-23000	survival	_	_	_	*[81]	_	_	
131-11	23001-23004	can	_	_	_	*[81]	_	_	
131-12	23005-23014	therefore	_	_	_	*[81]	_	_	
131-13	23015-23019	only	_	_	_	*[81]	_	_	
131-14	23020-23022	be	_	_	_	*[81]	_	_	
131-15	23023-23032	evaluated	_	_	_	*[81]	_	_	
131-16	23033-23034	(	_	_	_	*[81]	_	_	
131-17	23034-23047	independently	_	_	_	*[81]	_	_	
131-18	23048-23050	of	_	_	_	*[81]	_	_	
131-19	23051-23054	the	_	_	_	*[81]	_	_	
131-20	23055-23062	release	_	_	_	*[81]	_	_	
131-21	23063-23069	method	_	_	_	*[81]	_	_	
131-22	23069-23070	)	_	_	_	*[81]	_	_	
131-23	23071-23074	for	_	_	_	*[81]	_	_	
131-24	23075-23081	period	_	_	_	*[81]	_	_	
131-25	23082-23083	2	_	_	_	*[81]	_	_	
131-26	23083-23084	,	_	_	_	_	_	_	
131-27	23085-23089	when	_	_	_	_	_	_	
131-28	23090-23093	all	_	_	_	_	_	_	
131-29	23094-23104	fledglings	_	_	_	_	_	_	
131-30	23105-23108	and	_	_	_	_	_	_	
131-31	23109-23118	yearlings	_	_	_	_	_	_	
131-32	23119-23123	were	_	_	_	_	_	_	
131-33	23124-23132	released	_	_	_	_	_	_	
131-34	23133-23141	together	_	_	_	_	_	_	
131-35	23142-23144	in	_	_	_	_	_	_	
131-36	23145-23151	groups	_	_	_	_	_	_	
131-37	23151-23152	.	_	_	_	_	_	_	

#Text=Further, in period 2, all geese were released in groups without Barnacle Goose foster parents; therefore, the effect of release method can only be based on data from fledglings.
132-1	23153-23160	Further	_	_	_	_	_	_	
132-2	23160-23161	,	_	_	_	_	_	_	
132-3	23162-23164	in	_	_	_	*[82]	_	_	
132-4	23165-23171	period	_	_	_	*[82]	_	_	
132-5	23172-23173	2	_	_	_	*[82]	_	_	
132-6	23173-23174	,	_	_	_	*[82]	_	_	
132-7	23175-23178	all	_	_	_	*[82]	_	_	
132-8	23179-23184	geese	_	_	_	*[82]	_	_	
132-9	23185-23189	were	_	_	_	*[82]	_	_	
132-10	23190-23198	released	_	_	_	*[82]	_	_	
132-11	23199-23201	in	_	_	_	*[82]	_	_	
132-12	23202-23208	groups	_	_	_	*[82]	_	_	
132-13	23209-23216	without	_	_	_	*[82]	_	_	
132-14	23217-23225	Barnacle	_	_	_	*[82]	_	_	
132-15	23226-23231	Goose	_	_	_	*[82]	_	_	
132-16	23232-23238	foster	_	_	_	*[82]	_	_	
132-17	23239-23246	parents	_	_	_	*[82]	_	_	
132-18	23246-23247	;	_	_	_	*[82]	_	_	
132-19	23248-23257	therefore	_	_	_	*[82]	_	_	
132-20	23257-23258	,	_	_	_	*[82]	_	_	
132-21	23259-23262	the	_	_	_	*[82]	_	_	
132-22	23263-23269	effect	_	_	_	*[82]	_	_	
132-23	23270-23272	of	_	_	_	*[82]	_	_	
132-24	23273-23280	release	_	_	_	*[82]	_	_	
132-25	23281-23287	method	_	_	_	*[82]	_	_	
132-26	23288-23291	can	_	_	_	*[82]	_	_	
132-27	23292-23296	only	_	_	_	*[82]	_	_	
132-28	23297-23299	be	_	_	_	*[82]	_	_	
132-29	23300-23305	based	_	_	_	*[82]	_	_	
132-30	23306-23308	on	_	_	_	*[82]	_	_	
132-31	23309-23313	data	_	_	_	*[82]	_	_	
132-32	23314-23318	from	_	_	_	*[82]	_	_	
132-33	23319-23329	fledglings	_	_	_	*[82]	_	_	
132-34	23329-23330	.	_	_	_	*[82]	_	_	

#Text=Results.
133-1	23331-23338	Results	_	_	_	_	_	_	
133-2	23338-23339	.	_	_	_	_	_	_	

#Text=Resighting Probability of Ringed Birds.
134-1	23340-23350	Resighting	_	_	_	_	_	_	
134-2	23351-23362	Probability	_	_	_	_	_	_	
134-3	23363-23365	of	_	_	_	_	_	_	
134-4	23366-23372	Ringed	_	_	_	_	_	_	
134-5	23373-23378	Birds	_	_	_	_	_	_	
134-6	23378-23379	.	_	_	_	_	_	_	

#Text=For period 1, 194 out of 266 released birds were observed after release, and our analysis included 3493 resightings.
135-1	23380-23383	For	_	_	*[16]	_	_	_	
135-2	23384-23390	period	_	_	*[16]	_	_	_	
135-3	23391-23392	1	_	_	*[16]	_	_	_	
135-4	23392-23393	,	_	_	*[16]	_	_	_	
135-5	23394-23397	194	_	_	*[16]	_	_	_	
135-6	23398-23401	out	_	_	*[16]	_	_	_	
135-7	23402-23404	of	_	_	*[16]	_	_	_	
135-8	23405-23408	266	_	_	*[16]	_	_	_	
135-9	23409-23417	released	_	_	*[16]	_	_	_	
135-10	23418-23423	birds	_	_	*[16]	_	_	_	
135-11	23424-23428	were	_	_	*[16]	_	_	_	
135-12	23429-23437	observed	_	_	*[16]	_	_	_	
135-13	23438-23443	after	_	_	*[16]	_	_	_	
135-14	23444-23451	release	_	_	*[16]	_	_	_	
135-15	23451-23452	,	_	_	*[16]	_	_	_	
135-16	23453-23456	and	_	_	*[16]	_	_	_	
135-17	23457-23460	our	_	_	*[16]	_	_	_	
135-18	23461-23469	analysis	_	_	*[16]	_	_	_	
135-19	23470-23478	included	_	_	*[16]	_	_	_	
135-20	23479-23483	3493	_	_	*[16]	_	_	_	
135-21	23484-23495	resightings	_	_	*[16]	_	_	_	
135-22	23495-23496	.	_	_	_	_	_	_	

#Text=For period 2, 209 individuals out of 380 were observed alive after release and 3079 resightings were reported (Table�1).
136-1	23497-23500	For	_	_	*[17]	_	_	_	
136-2	23501-23507	period	_	_	*[17]	_	_	_	
136-3	23508-23509	2	_	_	*[17]	_	_	_	
136-4	23509-23510	,	_	_	*[17]	_	_	_	
136-5	23511-23514	209	_	_	*[17]	_	_	_	
136-6	23515-23526	individuals	_	_	*[17]	_	_	_	
136-7	23527-23530	out	_	_	*[17]	_	_	_	
136-8	23531-23533	of	_	_	*[17]	_	_	_	
136-9	23534-23537	380	_	_	*[17]	_	_	_	
136-10	23538-23542	were	_	_	*[17]	_	_	_	
136-11	23543-23551	observed	_	_	*[17]	_	_	_	
136-12	23552-23557	alive	_	_	*[17]	_	_	_	
136-13	23558-23563	after	_	_	*[17]	_	_	_	
136-14	23564-23571	release	_	_	*[17]	_	_	_	
136-15	23572-23575	and	_	_	*[17]	_	_	_	
136-16	23576-23580	3079	_	_	*[17]	_	_	_	
136-17	23581-23592	resightings	_	_	*[17]	_	_	_	
136-18	23593-23597	were	_	_	*[17]	_	_	_	
136-19	23598-23606	reported	_	_	*[17]	_	_	_	
136-20	23607-23608	(	_	_	_	_	_	_	
136-21	23608-23613	Table	_	_	_	_	_	_	
136-22	23613-23614	�	_	_	_	_	_	_	
136-23	23614-23615	1	_	_	_	_	_	_	
136-24	23615-23616	)	_	_	_	_	_	_	
136-25	23616-23617	.	_	_	_	_	_	_	

#Text=Overall mean resighting probability (p) was 0.74�0.02 (SE) and 0.77�0.06 for periods 1 and 2, respectively.
137-1	23618-23625	Overall	_	_	*[18]	_	_	_	
137-2	23626-23630	mean	_	_	*[18]	_	_	_	
137-3	23631-23641	resighting	_	_	*[18]	_	_	_	
137-4	23642-23653	probability	_	_	*[18]	_	_	_	
137-5	23654-23655	(	_	_	*[18]	_	_	_	
137-6	23655-23656	p	_	_	*[18]	_	_	_	
137-7	23656-23657	)	_	_	*[18]	_	_	_	
137-8	23658-23661	was	_	_	*[18]	_	_	_	
137-9	23662-23666	0.74	_	_	*[18]	_	_	_	
137-10	23666-23667	�	_	_	*[18]	_	_	_	
137-11	23667-23671	0.02	_	_	*[18]	_	_	_	
137-12	23672-23673	(	_	_	*[18]	_	_	_	
137-13	23673-23675	SE	_	_	*[18]	_	_	_	
137-14	23675-23676	)	_	_	*[18]	_	_	_	
137-15	23677-23680	and	_	_	*[18]	_	_	_	
137-16	23681-23685	0.77	_	_	*[18]	_	_	_	
137-17	23685-23686	�	_	_	*[18]	_	_	_	
137-18	23686-23690	0.06	_	_	*[18]	_	_	_	
137-19	23691-23694	for	_	_	*[18]	_	_	_	
137-20	23695-23702	periods	_	_	*[18]	_	_	_	
137-21	23703-23704	1	_	_	*[18]	_	_	_	
137-22	23705-23708	and	_	_	*[18]	_	_	_	
137-23	23709-23710	2	_	_	*[18]	_	_	_	
137-24	23710-23711	,	_	_	*[18]	_	_	_	
137-25	23712-23724	respectively	_	_	*[18]	_	_	_	
137-26	23724-23725	.	_	_	_	_	_	_	

#Text=In period 1,�p�increased over time from 0.42 in 1984 to 0.89 in 2002.
138-1	23726-23728	In	_	_	*[19]	_	_	_	
138-2	23729-23735	period	_	_	*[19]	_	_	_	
138-3	23736-23737	1	_	_	*[19]	_	_	_	
138-4	23737-23738	,	_	_	*[19]	_	_	_	
138-5	23738-23739	�	_	_	*[19]	_	_	_	
138-6	23739-23740	p	_	_	*[19]	_	_	_	
138-7	23740-23741	�	_	_	*[19]	_	_	_	
138-8	23741-23750	increased	_	_	*[19]	_	_	_	
138-9	23751-23755	over	_	_	*[19]	_	_	_	
138-10	23756-23760	time	_	_	*[19]	_	_	_	
138-11	23761-23765	from	_	_	*[19]	_	_	_	
138-12	23766-23770	0.42	_	_	*[19]	_	_	_	
138-13	23771-23773	in	_	_	*[19]	_	_	_	
138-14	23774-23778	1984	_	_	*[19]	_	_	_	
138-15	23779-23781	to	_	_	*[19]	_	_	_	
138-16	23782-23786	0.89	_	_	*[19]	_	_	_	
