#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
115-31	22504-22506	S1	_	_	_	_	_	_	_	_	
115-32	22506-22507	)	_	_	_	_	_	_	_	_	
115-33	22507-22508	.	_	_	_	_	_	_	_	_	

#Text=Additionally, we included the gape size of one individual each of�C. alburyorum�and�C. dominicensis, which previously inhabited the Caribbean, as reported by Albury et al (2018).
116-1	22509-22521	Additionally	_	_	_	_	_	_	_	_	
116-2	22521-22522	,	_	_	_	_	_	_	_	_	
116-3	22523-22525	we	_	_	_	_	_	_	_	_	
116-4	22526-22534	included	_	_	_	_	*[180]	_	_	_	
116-5	22535-22538	the	_	_	_	_	*[180]	_	_	_	
116-6	22539-22543	gape	_	_	_	_	*[180]	_	_	_	
116-7	22544-22548	size	_	_	_	_	*[180]	_	_	_	
116-8	22549-22551	of	_	_	_	_	*[180]	_	_	_	
116-9	22552-22555	one	_	_	_	_	*[180]	_	_	_	
116-10	22556-22566	individual	_	_	_	_	*[180]	_	_	_	
116-11	22567-22571	each	_	_	_	_	*[180]	_	_	_	
116-12	22572-22574	of	_	_	_	_	*[180]	_	_	_	
116-13	22574-22575	�	_	_	_	_	*[180]	_	_	_	
116-14	22575-22576	C	_	*[17]	_	_	*[180]	_	_	_	
116-15	22576-22577	.	_	*[17]	_	_	*[180]	_	_	_	
116-16	22578-22588	alburyorum	_	*[17]	_	_	*[180]	_	_	_	
116-17	22588-22589	�	_	_	_	_	*[180]	_	_	_	
116-18	22589-22592	and	_	_	_	_	*[180]	_	_	_	
116-19	22592-22593	�	_	_	_	_	*[180]	_	_	_	
116-20	22593-22594	C	_	*[18]	_	_	*[180]	_	_	_	
116-21	22594-22595	.	_	*[18]	_	_	*[180]	_	_	_	
116-22	22596-22608	dominicensis	_	*[18]	_	_	*[180]	_	_	_	
116-23	22608-22609	,	_	_	_	_	*[180]	_	_	_	
116-24	22610-22615	which	_	_	_	_	*[180]	_	_	_	
116-25	22616-22626	previously	_	_	_	_	*[180]	_	_	_	
116-26	22627-22636	inhabited	_	_	_	_	*[180]	_	_	_	
116-27	22637-22640	the	_	_	_	_	*[180]	_	_	_	
116-28	22641-22650	Caribbean	_	_	_	_	*[180]	_	_	_	
116-29	22650-22651	,	_	_	_	_	_	_	_	_	
116-30	22652-22654	as	_	_	_	_	_	_	_	_	
116-31	22655-22663	reported	_	_	_	_	_	_	_	_	
116-32	22664-22666	by	_	_	_	_	_	_	_	_	
116-33	22667-22673	Albury	_	_	_	_	_	_	_	_	
116-34	22674-22676	et	_	_	_	_	_	_	_	_	
116-35	22677-22679	al	_	_	_	_	_	_	_	_	
116-36	22680-22681	(	_	_	_	_	_	_	_	_	
116-37	22681-22685	2018	_	_	_	_	_	_	_	_	
116-38	22685-22686	)	_	_	_	_	_	_	_	_	
116-39	22686-22687	.	_	_	_	_	_	_	_	_	

#Text=These gape sizes were smaller than the mean gape size of�C. niger, with gape sizes of 58.9 and 50.8 mm for�C. alburyorum�and�C. dominicensis, respectively.
117-1	22688-22693	These	_	_	_	_	_	_	_	_	
117-2	22694-22698	gape	_	_	_	*[85]	_	_	_	_	
117-3	22699-22704	sizes	_	_	_	*[85]	_	_	_	_	
117-4	22705-22709	were	_	_	_	*[85]	_	_	_	_	
117-5	22710-22717	smaller	_	_	_	*[85]	_	_	_	_	
117-6	22718-22722	than	_	_	_	*[85]	_	_	_	_	
117-7	22723-22726	the	_	_	_	*[85]	_	_	_	_	
117-8	22727-22731	mean	_	_	_	*[85]	_	_	_	_	
117-9	22732-22736	gape	_	_	_	*[85]	_	_	_	_	
117-10	22737-22741	size	_	_	_	*[85]	_	_	_	_	
117-11	22742-22744	of	_	_	_	*[85]	_	_	_	_	
117-12	22744-22745	�	_	_	_	*[85]	_	_	_	_	
117-13	22745-22746	C	_	*[19]	_	*[85]	_	_	_	_	
117-14	22746-22747	.	_	*[19]	_	*[85]	_	_	_	_	
117-15	22748-22753	niger	_	*[19]	_	*[85]	_	_	_	_	
117-16	22753-22754	,	_	_	_	*[85]	_	_	_	_	
117-17	22755-22759	with	_	_	_	*[85]	_	_	_	_	
117-18	22760-22764	gape	_	_	_	*[85]	_	_	_	_	
117-19	22765-22770	sizes	_	_	_	*[85]	_	_	_	_	
117-20	22771-22773	of	_	_	_	*[85]	_	_	_	_	
117-21	22774-22778	58.9	_	_	_	*[85]	_	_	_	_	
117-22	22779-22782	and	_	_	_	*[85]	_	_	_	_	
117-23	22783-22787	50.8	_	_	_	*[85]	_	_	_	_	
117-24	22788-22790	mm	_	_	_	*[85]	_	_	_	_	
117-25	22791-22794	for	_	_	_	*[85]	_	_	_	_	
117-26	22794-22795	�	_	_	_	*[85]	_	_	_	_	
117-27	22795-22796	C	_	*[20]	_	*[85]	_	_	_	_	
117-28	22796-22797	.	_	*[20]	_	*[85]	_	_	_	_	
117-29	22798-22808	alburyorum	_	*[20]	_	*[85]	_	_	_	_	
117-30	22808-22809	�	_	_	_	*[85]	_	_	_	_	
117-31	22809-22812	and	_	_	_	*[85]	_	_	_	_	
117-32	22812-22813	�	_	_	_	*[85]	_	_	_	_	
117-33	22813-22814	C	_	*[21]	_	*[85]	_	_	_	_	
117-34	22814-22815	.	_	*[21]	_	*[85]	_	_	_	_	
117-35	22816-22828	dominicensis	_	*[21]	_	*[85]	_	_	_	_	
117-36	22828-22829	,	_	_	_	_	_	_	_	_	
117-37	22830-22842	respectively	_	_	_	_	_	_	_	_	
117-38	22842-22843	.	_	_	_	_	_	_	_	_	

#Text=Placed in the context of all known frugivorous species in the Caribbean islands (Kim et al�2022), we sampled 65, 83, 80, 46, and 40% of all cataloged frugivorous species for small lizards, birds, bats, iguanas, and tortoises, respectively.
118-1	22844-22850	Placed	_	_	_	_	_	_	_	_	
118-2	22851-22853	in	_	_	_	_	_	_	_	_	
118-3	22854-22857	the	_	_	_	_	_	_	_	_	
118-4	22858-22865	context	_	_	_	_	_	_	_	_	
118-5	22866-22868	of	_	_	_	_	_	_	_	_	
118-6	22869-22872	all	_	_	_	_	_	_	_	_	
118-7	22873-22878	known	_	_	_	_	_	_	_	_	
118-8	22879-22890	frugivorous	_	_	_	_	_	_	_	_	
118-9	22891-22898	species	_	_	_	_	_	_	_	_	
118-10	22899-22901	in	_	_	_	_	_	_	_	_	
118-11	22902-22905	the	_	_	_	_	_	_	_	_	
118-12	22906-22915	Caribbean	_	_	_	_	_	_	_	_	
118-13	22916-22923	islands	_	_	_	_	_	_	_	_	
118-14	22924-22925	(	_	_	_	_	_	_	_	_	
118-15	22925-22928	Kim	_	_	_	_	_	_	_	_	
118-16	22929-22931	et	_	_	_	_	_	_	_	_	
118-17	22932-22934	al	_	_	_	_	_	_	_	_	
118-18	22934-22935	�	_	_	_	_	_	_	_	_	
118-19	22935-22939	2022	_	_	_	_	_	_	_	_	
118-20	22939-22940	)	_	_	_	_	_	_	_	_	
118-21	22940-22941	,	_	_	_	_	_	_	_	_	
118-22	22942-22944	we	_	_	_	_	*[181]	_	_	_	
118-23	22945-22952	sampled	_	_	_	_	*[181]	_	_	_	
118-24	22953-22955	65	_	_	_	_	*[181]	_	_	_	
118-25	22955-22956	,	_	_	_	_	*[181]	_	_	_	
118-26	22957-22959	83	_	_	_	_	*[181]	_	_	_	
118-27	22959-22960	,	_	_	_	_	*[181]	_	_	_	
118-28	22961-22963	80	_	_	_	_	*[181]	_	_	_	
118-29	22963-22964	,	_	_	_	_	*[181]	_	_	_	
118-30	22965-22967	46	_	_	_	_	*[181]	_	_	_	
118-31	22967-22968	,	_	_	_	_	*[181]	_	_	_	
118-32	22969-22972	and	_	_	_	_	*[181]	_	_	_	
118-33	22973-22976	40%	_	_	_	_	*[181]	_	_	_	
118-34	22977-22979	of	_	_	_	_	*[181]	_	_	_	
118-35	22980-22983	all	_	_	_	_	*[181]	_	_	_	
118-36	22984-22993	cataloged	_	_	_	_	*[181]	_	_	_	
118-37	22994-23005	frugivorous	_	_	_	_	*[181]	_	_	_	
118-38	23006-23013	species	_	_	_	_	*[181]	_	_	_	
118-39	23014-23017	for	_	_	_	_	*[181]	_	_	_	
118-40	23018-23023	small	_	_	_	_	*[181]	_	_	_	
118-41	23024-23031	lizards	_	_	_	_	*[181]	_	_	_	
118-42	23031-23032	,	_	_	_	_	*[181]	_	_	_	
118-43	23033-23038	birds	_	_	_	_	*[181]	_	_	_	
118-44	23038-23039	,	_	_	_	_	*[181]	_	_	_	
118-45	23040-23044	bats	_	_	_	_	*[181]	_	_	_	
118-46	23044-23045	,	_	_	_	_	*[181]	_	_	_	
118-47	23046-23053	iguanas	_	_	_	_	*[181]	_	_	_	
118-48	23053-23054	,	_	_	_	_	*[181]	_	_	_	
118-49	23055-23058	and	_	_	_	_	*[181]	_	_	_	
118-50	23059-23068	tortoises	_	_	_	_	*[181]	_	_	_	
118-51	23068-23069	,	_	_	_	_	_	_	_	_	
118-52	23070-23082	respectively	_	_	_	_	_	_	_	_	
118-53	23082-23083	.	_	_	_	_	_	_	_	_	

#Text=We found that the sizes of small lizard, bird, bat, and large reptile gapes were significantly different ( 2 = 31.781, degrees of freedom [df] = 3,�p < 0.001), with large reptile gapes being significantly larger than those of all the other groups, which were in turn all statistically equivalent to each other (Fig�2).
119-1	23084-23086	We	_	_	_	*[86]	_	_	_	_	
119-2	23087-23092	found	_	_	_	*[86]	_	_	_	_	
119-3	23093-23097	that	_	_	_	*[86]	_	_	_	_	
119-4	23098-23101	the	_	_	_	*[86]	_	_	_	_	
119-5	23102-23107	sizes	_	_	_	*[86]	_	_	_	_	
119-6	23108-23110	of	_	_	_	*[86]	_	_	_	_	
119-7	23111-23116	small	_	_	_	*[86]	_	_	_	_	
119-8	23117-23123	lizard	_	_	_	*[86]	_	_	_	_	
119-9	23123-23124	,	_	_	_	*[86]	_	_	_	_	
119-10	23125-23129	bird	_	_	_	*[86]	_	_	_	_	
119-11	23129-23130	,	_	_	_	*[86]	_	_	_	_	
119-12	23131-23134	bat	_	_	_	*[86]	_	_	_	_	
119-13	23134-23135	,	_	_	_	*[86]	_	_	_	_	
119-14	23136-23139	and	_	_	_	*[86]	_	_	_	_	
119-15	23140-23145	large	_	_	_	*[86]	_	_	_	_	
119-16	23146-23153	reptile	_	_	_	*[86]	_	_	_	_	
119-17	23154-23159	gapes	_	_	_	*[86]	_	_	_	_	
119-18	23160-23164	were	_	_	_	*[86]	_	_	_	_	
119-19	23165-23178	significantly	_	_	_	*[86]	_	_	_	_	
119-20	23179-23188	different	_	_	_	*[86]	_	_	_	_	
119-21	23189-23190	(	_	_	_	*[86]	_	_	_	_	
119-22	23191-23192	2	_	_	_	*[86]	_	_	_	_	
119-23	23193-23194	=	_	_	_	*[86]	_	_	_	_	
119-24	23195-23201	31.781	_	_	_	*[86]	_	_	_	_	
119-25	23201-23202	,	_	_	_	*[86]	_	_	_	_	
119-26	23203-23210	degrees	_	_	_	*[86]	_	_	_	_	
119-27	23211-23213	of	_	_	_	*[86]	_	_	_	_	
119-28	23214-23221	freedom	_	_	_	*[86]	_	_	_	_	
119-29	23222-23223	[	_	_	_	*[86]	_	_	_	_	
119-30	23223-23225	df	_	_	_	*[86]	_	_	_	_	
119-31	23225-23226	]	_	_	_	*[86]	_	_	_	_	
119-32	23227-23228	=	_	_	_	*[86]	_	_	_	_	
119-33	23229-23230	3	_	_	_	*[86]	_	_	_	_	
119-34	23230-23231	,	_	_	_	*[86]	_	_	_	_	
119-35	23231-23232	�	_	_	_	*[86]	_	_	_	_	
119-36	23232-23233	p	_	_	_	*[86]	_	_	_	_	
119-37	23234-23235	<	_	_	_	*[86]	_	_	_	_	
119-38	23236-23241	0.001	_	_	_	*[86]	_	_	_	_	
119-39	23241-23242	)	_	_	_	*[86]	_	_	_	_	
119-40	23242-23243	,	_	_	_	*[86]	_	_	_	_	
119-41	23244-23248	with	_	_	_	*[86]	_	_	_	_	
119-42	23249-23254	large	_	_	_	*[86]	_	_	_	_	
119-43	23255-23262	reptile	_	_	_	*[86]	_	_	_	_	
119-44	23263-23268	gapes	_	_	_	*[86]	_	_	_	_	
119-45	23269-23274	being	_	_	_	*[86]	_	_	_	_	
119-46	23275-23288	significantly	_	_	_	*[86]	_	_	_	_	
119-47	23289-23295	larger	_	_	_	*[86]	_	_	_	_	
119-48	23296-23300	than	_	_	_	*[86]	_	_	_	_	
119-49	23301-23306	those	_	_	_	*[86]	_	_	_	_	
119-50	23307-23309	of	_	_	_	*[86]	_	_	_	_	
119-51	23310-23313	all	_	_	_	*[86]	_	_	_	_	
119-52	23314-23317	the	_	_	_	*[86]	_	_	_	_	
119-53	23318-23323	other	_	_	_	*[86]	_	_	_	_	
119-54	23324-23330	groups	_	_	_	*[86]	_	_	_	_	
119-55	23330-23331	,	_	_	_	*[86]	_	_	_	_	
119-56	23332-23337	which	_	_	_	*[86]	_	_	_	_	
119-57	23338-23342	were	_	_	_	*[86]	_	_	_	_	
119-58	23343-23345	in	_	_	_	*[86]	_	_	_	_	
119-59	23346-23350	turn	_	_	_	*[86]	_	_	_	_	
119-60	23351-23354	all	_	_	_	*[86]	_	_	_	_	
119-61	23355-23368	statistically	_	_	_	*[86]	_	_	_	_	
119-62	23369-23379	equivalent	_	_	_	*[86]	_	_	_	_	
119-63	23380-23382	to	_	_	_	*[86]	_	_	_	_	
119-64	23383-23387	each	_	_	_	*[86]	_	_	_	_	
119-65	23388-23393	other	_	_	_	*[86]	_	_	_	_	
119-66	23394-23395	(	_	_	_	_	_	_	_	_	
119-67	23395-23398	Fig	_	_	_	_	_	_	_	_	
119-68	23398-23399	�	_	_	_	_	_	_	_	_	
119-69	23399-23400	2	_	_	_	_	_	_	_	_	
119-70	23400-23401	)	_	_	_	_	_	_	_	_	
119-71	23401-23402	.	_	_	_	_	_	_	_	_	

#Text=The smallest member of the large reptile group (C. carinata), with a mean gape size of 25.1 mm, could consume 50% of the fruits used in our trials.
120-1	23403-23406	The	_	_	_	*[87]	_	_	_	_	
120-2	23407-23415	smallest	_	_	_	*[87]	_	_	_	_	
120-3	23416-23422	member	_	_	_	*[87]	_	_	_	_	
120-4	23423-23425	of	_	_	_	*[87]	_	_	_	_	
120-5	23426-23429	the	_	_	_	*[87]	_	_	_	_	
120-6	23430-23435	large	_	_	_	*[87]	_	_	_	_	
120-7	23436-23443	reptile	_	_	_	*[87]	_	_	_	_	
120-8	23444-23449	group	_	_	_	*[87]	_	_	_	_	
120-9	23450-23451	(	_	_	_	*[87]	_	_	_	_	
120-10	23451-23452	C	_	*[22]	_	*[87]	_	_	_	_	
120-11	23452-23453	.	_	*[22]	_	*[87]	_	_	_	_	
120-12	23454-23462	carinata	_	*[22]	_	*[87]	_	_	_	_	
120-13	23462-23463	)	_	_	_	*[87]	_	_	_	_	
120-14	23463-23464	,	_	_	_	*[87]	_	_	_	_	
120-15	23465-23469	with	_	_	_	*[87]	_	_	_	_	
120-16	23470-23471	a	_	_	_	*[87]	_	_	_	_	
120-17	23472-23476	mean	_	_	_	*[87]	_	_	_	_	
120-18	23477-23481	gape	_	_	_	*[87]	_	_	_	_	
120-19	23482-23486	size	_	_	_	*[87]	_	_	_	_	
120-20	23487-23489	of	_	_	_	*[87]	_	_	_	_	
120-21	23490-23494	25.1	_	_	_	*[87]	_	_	_	_	
120-22	23495-23497	mm	_	_	_	*[87]	_	_	_	_	
120-23	23497-23498	,	_	_	_	*[87]	_	_	_	_	
120-24	23499-23504	could	_	_	_	*[87]	_	_	_	_	
120-25	23505-23512	consume	_	_	_	*[87]	_	_	_	_	
120-26	23513-23516	50%	_	_	_	*[87]	_	_	_	_	
120-27	23517-23519	of	_	_	_	*[87]	_	_	_	_	
120-28	23520-23523	the	_	_	_	*[87]	_	_	_	_	
120-29	23524-23530	fruits	_	_	_	*[87]	_	_	_	_	
120-30	23531-23535	used	_	_	_	*[87]	_	_	_	_	
120-31	23536-23538	in	_	_	_	*[87]	_	_	_	_	
120-32	23539-23542	our	_	_	_	*[87]	_	_	_	_	
120-33	23543-23549	trials	_	_	_	*[87]	_	_	_	_	
120-34	23549-23550	.	_	_	_	*[87]	_	_	_	_	

#Text=Meanwhile, 67% of the large reptiles could consume all the fruit species used in our trials.
121-1	23551-23560	Meanwhile	_	_	_	_	_	_	_	_	
121-2	23560-23561	,	_	_	_	_	_	_	_	_	
121-3	23562-23565	67%	_	_	_	*[88]	_	_	_	_	
121-4	23566-23568	of	_	_	_	*[88]	_	_	_	_	
121-5	23569-23572	the	_	_	_	*[88]	_	_	_	_	
121-6	23573-23578	large	_	_	_	*[88]	_	_	_	_	
121-7	23579-23587	reptiles	_	_	_	*[88]	_	_	_	_	
121-8	23588-23593	could	_	_	_	*[88]	_	_	_	_	
121-9	23594-23601	consume	_	_	_	*[88]	_	_	_	_	
121-10	23602-23605	all	_	_	_	*[88]	_	_	_	_	
121-11	23606-23609	the	_	_	_	*[88]	_	_	_	_	
121-12	23610-23615	fruit	_	_	_	*[88]	_	_	_	_	
121-13	23616-23623	species	_	_	_	*[88]	_	_	_	_	
121-14	23624-23628	used	_	_	_	*[88]	_	_	_	_	
121-15	23629-23631	in	_	_	_	*[88]	_	_	_	_	
121-16	23632-23635	our	_	_	_	*[88]	_	_	_	_	
121-17	23636-23642	trials	_	_	_	*[88]	_	_	_	_	
121-18	23642-23643	.	_	_	_	_	_	_	_	_	

#Text=In contrast, the largest species outside of the large_reptile category (Anolis equestris) could consume 50% of the fruits used in our trials with a mean gape size of 24.5 mm.
122-1	23644-23646	In	_	_	_	_	_	_	_	_	
122-2	23647-23655	contrast	_	_	_	_	_	_	_	_	
122-3	23655-23656	,	_	_	_	_	_	_	_	_	
122-4	23657-23660	the	_	_	_	*[89]	_	_	_	_	
122-5	23661-23668	largest	_	_	_	*[89]	_	_	_	_	
122-6	23669-23676	species	_	_	_	*[89]	_	_	_	_	
122-7	23677-23684	outside	_	_	_	*[89]	_	_	_	_	
122-8	23685-23687	of	_	_	_	*[89]	_	_	_	_	
122-9	23688-23691	the	_	_	_	*[89]	_	_	_	_	
122-10	23692-23705	large_reptile	_	_	_	*[89]	_	_	_	_	
122-11	23706-23714	category	_	_	_	*[89]	_	_	_	_	
122-12	23715-23716	(	_	_	_	*[89]	_	_	_	_	
122-13	23716-23722	Anolis	_	*[23]	_	*[89]	_	_	_	_	
122-14	23723-23732	equestris	_	*[23]	_	*[89]	_	_	_	_	
122-15	23732-23733	)	_	_	_	*[89]	_	_	_	_	
122-16	23734-23739	could	_	_	_	*[89]	_	_	_	_	
122-17	23740-23747	consume	_	_	_	*[89]	_	_	_	_	
122-18	23748-23751	50%	_	_	_	*[89]	_	_	_	_	
122-19	23752-23754	of	_	_	_	*[89]	_	_	_	_	
122-20	23755-23758	the	_	_	_	*[89]	_	_	_	_	
122-21	23759-23765	fruits	_	_	_	*[89]	_	_	_	_	
122-22	23766-23770	used	_	_	_	*[89]	_	_	_	_	
122-23	23771-23773	in	_	_	_	*[89]	_	_	_	_	
122-24	23774-23777	our	_	_	_	*[89]	_	_	_	_	
122-25	23778-23784	trials	_	_	_	*[89]	_	_	_	_	
122-26	23785-23789	with	_	_	_	*[89]	_	_	_	_	
122-27	23790-23791	a	_	_	_	*[89]	_	_	_	_	
122-28	23792-23796	mean	_	_	_	*[89]	_	_	_	_	
122-29	23797-23801	gape	_	_	_	*[89]	_	_	_	_	
122-30	23802-23806	size	_	_	_	*[89]	_	_	_	_	
122-31	23807-23809	of	_	_	_	*[89]	_	_	_	_	
122-32	23810-23814	24.5	_	_	_	*[89]	_	_	_	_	
122-33	23815-23817	mm	_	_	_	*[89]	_	_	_	_	
122-34	23817-23818	.	_	_	_	*[89]	_	_	_	_	

#Text=Meanwhile, 79, 50, and 92% of small lizards, birds, and bats could consume none of the fruits fed to larger reptiles in this study.
123-1	23819-23828	Meanwhile	_	_	_	_	_	_	_	_	
123-2	23828-23829	,	_	_	_	_	_	_	_	_	
123-3	23830-23832	79	_	_	_	*[90]	_	_	_	_	
123-4	23832-23833	,	_	_	_	*[90]	_	_	_	_	
123-5	23834-23836	50	_	_	_	*[90]	_	_	_	_	
123-6	23836-23837	,	_	_	_	*[90]	_	_	_	_	
123-7	23838-23841	and	_	_	_	*[90]	_	_	_	_	
123-8	23842-23845	92%	_	_	_	*[90]	_	_	_	_	
123-9	23846-23848	of	_	_	_	*[90]	_	_	_	_	
123-10	23849-23854	small	_	_	_	*[90]	_	_	_	_	
123-11	23855-23862	lizards	_	_	_	*[90]	_	_	_	_	
123-12	23862-23863	,	_	_	_	*[90]	_	_	_	_	
123-13	23864-23869	birds	_	_	_	*[90]	_	_	_	_	
123-14	23869-23870	,	_	_	_	*[90]	_	_	_	_	
123-15	23871-23874	and	_	_	_	*[90]	_	_	_	_	
123-16	23875-23879	bats	_	_	_	*[90]	_	_	_	_	
123-17	23880-23885	could	_	_	_	*[90]	_	_	_	_	
123-18	23886-23893	consume	_	_	_	*[90]	_	_	_	_	
123-19	23894-23898	none	_	_	_	*[90]	_	_	_	_	
123-20	23899-23901	of	_	_	_	*[90]	_	_	_	_	
123-21	23902-23905	the	_	_	_	*[90]	_	_	_	_	
123-22	23906-23912	fruits	_	_	_	*[90]	_	_	_	_	
123-23	23913-23916	fed	_	_	_	*[90]	_	_	_	_	
123-24	23917-23919	to	_	_	_	*[90]	_	_	_	_	
123-25	23920-23926	larger	_	_	_	*[90]	_	_	_	_	
123-26	23927-23935	reptiles	_	_	_	*[90]	_	_	_	_	
123-27	23936-23938	in	_	_	_	*[90]	_	_	_	_	
123-28	23939-23943	this	_	_	_	*[90]	_	_	_	_	
123-29	23944-23949	study	_	_	_	*[90]	_	_	_	_	
123-30	23949-23950	.	_	_	_	_	_	_	_	_	

#Text=Figure 2\r \rDistributions of fruit diameters for species used for ingestion trials (26.20  +/_ 0.44 mm SE), and gape sizes of tortoises (66.88  +/_ 12.26 mm SE), iguanas (54.15  +/_ 9.65 mm), bats (7.77 mm  +/_ 0.71 mm SE), small lizards (8.62  +/_ 0.07 mm SE), and birds (9.34  +/_ 0.2 mm SE).
124-1	23952-23958	Figure	_	_	_	_	_	_	_	_	
124-2	23959-23960	2	_	_	_	_	_	_	_	_	
124-3	23963-23976	Distributions	_	_	_	_	_	_	_	_	
124-4	23977-23979	of	_	_	_	_	_	_	_	_	
124-5	23980-23985	fruit	_	_	_	_	_	_	_	_	
124-6	23986-23995	diameters	_	_	_	_	_	_	_	_	
124-7	23996-23999	for	_	_	_	_	_	_	_	_	
124-8	24000-24007	species	_	_	_	_	_	_	_	_	
124-9	24008-24012	used	_	_	_	_	_	_	_	_	
124-10	24013-24016	for	_	_	_	_	_	_	_	_	
124-11	24017-24026	ingestion	_	_	_	_	_	_	_	_	
124-12	24027-24033	trials	_	_	_	_	_	_	_	_	
124-13	24034-24035	(	_	_	_	_	_	_	_	_	
124-14	24035-24040	26.20	_	_	_	_	_	_	_	_	
124-15	24042-24043	+	_	_	_	_	_	_	_	_	
124-16	24043-24044	/	_	_	_	_	_	_	_	_	
124-17	24044-24045	_	_	_	_	_	_	_	_	_	
124-18	24046-24050	0.44	_	_	_	_	_	_	_	_	
124-19	24051-24053	mm	_	_	_	_	_	_	_	_	
124-20	24054-24056	SE	_	_	_	_	_	_	_	_	
124-21	24056-24057	)	_	_	_	_	_	_	_	_	
124-22	24057-24058	,	_	_	_	_	_	_	_	_	
124-23	24059-24062	and	_	_	_	_	_	_	_	_	
124-24	24063-24067	gape	_	_	_	_	_	_	_	_	
124-25	24068-24073	sizes	_	_	_	_	_	_	_	_	
124-26	24074-24076	of	_	_	_	_	_	_	_	_	
124-27	24077-24086	tortoises	_	_	_	_	_	_	_	_	
124-28	24087-24088	(	_	_	_	_	_	_	_	_	
124-29	24088-24093	66.88	_	_	_	_	_	_	_	_	
124-30	24095-24096	+	_	_	_	_	_	_	_	_	
124-31	24096-24097	/	_	_	_	_	_	_	_	_	
124-32	24097-24098	_	_	_	_	_	_	_	_	_	
124-33	24099-24104	12.26	_	_	_	_	_	_	_	_	
124-34	24105-24107	mm	_	_	_	_	_	_	_	_	
124-35	24108-24110	SE	_	_	_	_	_	_	_	_	
124-36	24110-24111	)	_	_	_	_	_	_	_	_	
124-37	24111-24112	,	_	_	_	_	_	_	_	_	
124-38	24113-24120	iguanas	_	_	_	_	_	_	_	_	
124-39	24121-24122	(	_	_	_	_	_	_	_	_	
124-40	24122-24127	54.15	_	_	_	_	_	_	_	_	
124-41	24129-24130	+	_	_	_	_	_	_	_	_	
124-42	24130-24131	/	_	_	_	_	_	_	_	_	
124-43	24131-24132	_	_	_	_	_	_	_	_	_	
124-44	24133-24137	9.65	_	_	_	_	_	_	_	_	
124-45	24138-24140	mm	_	_	_	_	_	_	_	_	
124-46	24140-24141	)	_	_	_	_	_	_	_	_	
124-47	24141-24142	,	_	_	_	_	_	_	_	_	
124-48	24143-24147	bats	_	_	_	_	_	_	_	_	
124-49	24148-24149	(	_	_	_	_	_	_	_	_	
124-50	24149-24153	7.77	_	_	_	_	_	_	_	_	
124-51	24154-24156	mm	_	_	_	_	_	_	_	_	
124-52	24158-24159	+	_	_	_	_	_	_	_	_	
124-53	24159-24160	/	_	_	_	_	_	_	_	_	
124-54	24160-24161	_	_	_	_	_	_	_	_	_	
124-55	24162-24166	0.71	_	_	_	_	_	_	_	_	
124-56	24167-24169	mm	_	_	_	_	_	_	_	_	
124-57	24170-24172	SE	_	_	_	_	_	_	_	_	
124-58	24172-24173	)	_	_	_	_	_	_	_	_	
124-59	24173-24174	,	_	_	_	_	_	_	_	_	
124-60	24175-24180	small	_	_	_	_	_	_	_	_	
124-61	24181-24188	lizards	_	_	_	_	_	_	_	_	
124-62	24189-24190	(	_	_	_	_	_	_	_	_	
124-63	24190-24194	8.62	_	_	_	_	_	_	_	_	
124-64	24196-24197	+	_	_	_	_	_	_	_	_	
124-65	24197-24198	/	_	_	_	_	_	_	_	_	
124-66	24198-24199	_	_	_	_	_	_	_	_	_	
124-67	24200-24204	0.07	_	_	_	_	_	_	_	_	
124-68	24205-24207	mm	_	_	_	_	_	_	_	_	
124-69	24208-24210	SE	_	_	_	_	_	_	_	_	
124-70	24210-24211	)	_	_	_	_	_	_	_	_	
124-71	24211-24212	,	_	_	_	_	_	_	_	_	
124-72	24213-24216	and	_	_	_	_	_	_	_	_	
124-73	24217-24222	birds	_	_	_	_	_	_	_	_	
124-74	24223-24224	(	_	_	_	_	_	_	_	_	
124-75	24224-24228	9.34	_	_	_	_	_	_	_	_	
124-76	24230-24231	+	_	_	_	_	_	_	_	_	
124-77	24231-24232	/	_	_	_	_	_	_	_	_	
124-78	24232-24233	_	_	_	_	_	_	_	_	_	
124-79	24234-24237	0.2	_	_	_	_	_	_	_	_	
124-80	24238-24240	mm	_	_	_	_	_	_	_	_	
124-81	24241-24243	SE	_	_	_	_	_	_	_	_	
124-82	24243-24244	)	_	_	_	_	_	_	_	_	
124-83	24244-24245	.	_	_	_	_	_	_	_	_	

#Text=Germination Trial Results\rFruits that were part of the ingestion trials ranged from 10.18 mm (Coccothrinax barbadensis) to 55.75 mm (Theophrasta jussieui) in diameter (Table S2; Fig�2).
125-1	24246-24257	Germination	_	_	_	_	_	_	_	_	
125-2	24258-24263	Trial	_	_	_	_	_	_	_	_	
125-3	24264-24271	Results	_	_	_	_	_	_	_	_	
125-4	24272-24278	Fruits	_	_	_	*[91]	_	_	_	_	
