#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Estimating the benefits of floodplain restoration to juvenile Chinook salmon in the upper San Francisco Estuary, United States, under future climate scenarios.
116-25	24397-24398	)	_	_	_	_	_	*[135]	_	_	_	
116-26	24399-24404	where	_	_	_	_	_	*[135]	_	_	_	
116-27	24404-24405	�	_	_	_	_	_	*[135]	_	_	_	
116-28	24405-24406	,	_	_	_	_	_	*[135]	_	_	_	
116-29	24406-24407	�	_	_	_	_	_	*[135]	_	_	_	
116-30	24407-24408	,	_	_	_	_	_	*[135]	_	_	_	
116-31	24409-24412	and	_	_	_	_	_	*[135]	_	_	_	
116-32	24412-24413	�	_	_	_	_	_	*[135]	_	_	_	
116-33	24413-24414	�	_	_	_	_	_	*[135]	_	_	_	
116-34	24414-24417	are	_	_	_	_	_	*[135]	_	_	_	
116-35	24418-24434	section-specific	_	_	_	_	_	*[135]	_	_	_	
116-36	24435-24445	regression	_	_	_	_	_	*[135]	_	_	_	
116-37	24446-24458	coefficients	_	_	_	_	_	*[135]	_	_	_	
116-38	24459-24463	from	_	_	_	_	_	*[135]	_	_	_	
116-39	24464-24469	Hance	_	_	_	_	_	*[135]	_	_	_	
116-40	24470-24472	et	_	_	_	_	_	*[135]	_	_	_	
116-41	24473-24475	al	_	_	_	_	_	*[135]	_	_	_	
116-42	24476-24477	(	_	_	_	_	_	*[135]	_	_	_	
116-43	24477-24481	2022	_	_	_	_	_	*[135]	_	_	_	
116-44	24481-24482	)	_	_	_	_	_	*[135]	_	_	_	
116-45	24482-24483	,	_	_	_	_	_	*[135]	_	_	_	
116-46	24484-24494	describing	_	_	_	_	_	*[135]	_	_	_	
116-47	24495-24498	the	_	_	_	_	_	*[135]	_	_	_	
116-48	24499-24508	intercept	_	_	_	_	_	*[135]	_	_	_	
116-49	24508-24509	,	_	_	_	_	_	*[135]	_	_	_	
116-50	24510-24521	temperature	_	_	_	_	_	*[135]	_	_	_	
116-51	24522-24528	effect	_	_	_	_	_	*[135]	_	_	_	
116-52	24528-24529	,	_	_	_	_	_	*[135]	_	_	_	
116-53	24530-24533	and	_	_	_	_	_	*[135]	_	_	_	
116-54	24534-24538	flow	_	_	_	_	_	*[135]	_	_	_	
116-55	24539-24546	effects	_	_	_	_	_	*[135]	_	_	_	
116-56	24547-24549	on	_	_	_	_	_	*[135]	_	_	_	
116-57	24550-24556	salmon	_	_	_	_	_	*[135]	_	_	_	
116-58	24557-24565	apparent	_	_	_	_	_	*[135]	_	_	_	
116-59	24566-24574	survival	_	_	_	_	_	*[135]	_	_	_	
116-60	24575-24576	(	_	_	_	_	_	*[135]	_	_	_	
116-61	24577-24578	)	_	_	_	_	_	*[135]	_	_	_	
116-62	24578-24579	,	_	_	_	_	_	*[135]	_	_	_	
116-63	24580-24592	respectively	_	_	_	_	_	*[135]	_	_	_	
116-64	24592-24593	.	_	_	_	_	_	*[135]	_	_	_	

#Text=Similar to the route selection sub-model, uncertainty in regression coefficient estimates was incorporated into��estimates for each of the 100 simulations by randomly selecting from a normal distribution around the mean and standard deviation of the parameter estimates found in Hance et al (2022).
117-1	24594-24601	Similar	_	_	_	_	_	_	_	_	_	
117-2	24602-24604	to	_	_	_	_	_	_	_	_	_	
117-3	24605-24608	the	_	_	_	_	_	_	_	_	_	
117-4	24609-24614	route	_	_	_	_	_	_	_	_	_	
117-5	24615-24624	selection	_	_	_	_	_	_	_	_	_	
117-6	24625-24634	sub-model	_	_	_	_	_	_	_	_	_	
117-7	24634-24635	,	_	_	_	_	_	_	_	_	_	
117-8	24636-24647	uncertainty	_	_	_	_	_	*[136]	_	_	_	
117-9	24648-24650	in	_	_	_	_	_	*[136]	_	_	_	
117-10	24651-24661	regression	_	_	_	_	_	*[136]	_	_	_	
117-11	24662-24673	coefficient	_	_	_	_	_	*[136]	_	_	_	
117-12	24674-24683	estimates	_	_	_	_	_	*[136]	_	_	_	
117-13	24684-24687	was	_	_	_	_	_	*[136]	_	_	_	
117-14	24688-24700	incorporated	_	_	_	_	_	*[136]	_	_	_	
117-15	24701-24705	into	_	_	_	_	_	*[136]	_	_	_	
117-16	24705-24706	�	_	_	_	_	_	*[136]	_	_	_	
117-17	24706-24707	�	_	_	_	_	_	*[136]	_	_	_	
117-18	24707-24716	estimates	_	_	_	_	_	*[136]	_	_	_	
117-19	24717-24720	for	_	_	_	_	_	*[136]	_	_	_	
117-20	24721-24725	each	_	_	_	_	_	*[136]	_	_	_	
117-21	24726-24728	of	_	_	_	_	_	*[136]	_	_	_	
117-22	24729-24732	the	_	_	_	_	_	*[136]	_	_	_	
117-23	24733-24736	100	_	_	_	_	_	*[136]	_	_	_	
117-24	24737-24748	simulations	_	_	_	_	_	*[136]	_	_	_	
117-25	24749-24751	by	_	_	_	_	_	*[136]	_	_	_	
117-26	24752-24760	randomly	_	_	_	_	_	*[136]	_	_	_	
117-27	24761-24770	selecting	_	_	_	_	_	*[136]	_	_	_	
117-28	24771-24775	from	_	_	_	_	_	*[136]	_	_	_	
117-29	24776-24777	a	_	_	_	_	_	*[136]	_	_	_	
117-30	24778-24784	normal	_	_	_	_	_	*[136]	_	_	_	
117-31	24785-24797	distribution	_	_	_	_	_	*[136]	_	_	_	
117-32	24798-24804	around	_	_	_	_	_	*[136]	_	_	_	
117-33	24805-24808	the	_	_	_	_	_	*[136]	_	_	_	
117-34	24809-24813	mean	_	_	_	_	_	*[136]	_	_	_	
117-35	24814-24817	and	_	_	_	_	_	*[136]	_	_	_	
117-36	24818-24826	standard	_	_	_	_	_	*[136]	_	_	_	
117-37	24827-24836	deviation	_	_	_	_	_	*[136]	_	_	_	
117-38	24837-24839	of	_	_	_	_	_	*[136]	_	_	_	
117-39	24840-24843	the	_	_	_	_	_	*[136]	_	_	_	
117-40	24844-24853	parameter	_	_	_	_	_	*[136]	_	_	_	
117-41	24854-24863	estimates	_	_	_	_	_	*[136]	_	_	_	
117-42	24864-24869	found	_	_	_	_	_	*[136]	_	_	_	
117-43	24870-24872	in	_	_	_	_	_	*[136]	_	_	_	
117-44	24873-24878	Hance	_	_	_	_	_	*[136]	_	_	_	
117-45	24879-24881	et	_	_	_	_	_	*[136]	_	_	_	
117-46	24882-24884	al	_	_	_	_	_	*[136]	_	_	_	
117-47	24885-24886	(	_	_	_	_	_	*[136]	_	_	_	
117-48	24886-24890	2022	_	_	_	_	_	*[136]	_	_	_	
117-49	24890-24891	)	_	_	_	_	_	*[136]	_	_	_	
117-50	24891-24892	.	_	_	_	_	_	*[136]	_	_	_	

#Text=Bioenergetics Sub-Model (  )\rSalmon that access the Yolo By-Pass demonstrate improved somatic growth compared to salmon occupying the Sacramento River (Sommer et al�2001a,�2005; Jeffres et al�2020).
118-1	24893-24906	Bioenergetics	_	_	_	_	_	_	_	_	_	
118-2	24907-24916	Sub-Model	_	_	_	_	_	_	_	_	_	
118-3	24917-24918	(	_	_	_	_	_	_	_	_	_	
118-4	24920-24921	)	_	_	_	_	_	_	_	_	_	
118-5	24922-24928	Salmon	_	_	_	_	_	_	_	_	_	
118-6	24929-24933	that	_	_	_	_	_	_	_	_	_	
118-7	24934-24940	access	_	_	_	_	_	_	_	_	_	
118-8	24941-24944	the	_	_	_	_	_	_	_	_	_	
118-9	24945-24949	Yolo	_	_	_	_	_	_	_	_	_	
118-10	24950-24957	By-Pass	_	_	_	_	_	_	_	_	_	
118-11	24958-24969	demonstrate	_	_	_	_	_	_	_	_	_	
118-12	24970-24978	improved	_	_	_	_	_	_	_	_	_	
118-13	24979-24986	somatic	_	_	_	_	_	_	_	_	_	
118-14	24987-24993	growth	_	_	_	_	_	_	_	_	_	
118-15	24994-25002	compared	_	_	_	_	_	_	_	_	_	
118-16	25003-25005	to	_	_	_	_	_	_	_	_	_	
118-17	25006-25012	salmon	_	_	_	_	_	_	_	_	_	
118-18	25013-25022	occupying	_	_	_	_	_	_	_	_	_	
118-19	25023-25026	the	_	_	_	_	_	_	_	_	_	
118-20	25027-25037	Sacramento	_	_	_	_	_	_	_	_	_	
118-21	25038-25043	River	_	_	_	_	_	_	_	_	_	
118-22	25044-25045	(	_	_	_	_	_	_	_	_	_	
118-23	25045-25051	Sommer	_	_	_	_	_	_	_	_	_	
118-24	25052-25054	et	_	_	_	_	_	_	_	_	_	
118-25	25055-25057	al	_	_	_	_	_	_	_	_	_	
118-26	25057-25058	�	_	_	_	_	_	_	_	_	_	
118-27	25058-25063	2001a	_	_	_	_	_	_	_	_	_	
118-28	25063-25064	,	_	_	_	_	_	_	_	_	_	
118-29	25064-25065	�	_	_	_	_	_	_	_	_	_	
118-30	25065-25069	2005	_	_	_	_	_	_	_	_	_	
118-31	25069-25070	;	_	_	_	_	_	_	_	_	_	
118-32	25071-25078	Jeffres	_	_	_	_	_	_	_	_	_	
118-33	25079-25081	et	_	_	_	_	_	_	_	_	_	
118-34	25082-25084	al	_	_	_	_	_	_	_	_	_	
118-35	25084-25085	�	_	_	_	_	_	_	_	_	_	
118-36	25085-25089	2020	_	_	_	_	_	_	_	_	_	
118-37	25089-25090	)	_	_	_	_	_	_	_	_	_	
118-38	25090-25091	.	_	_	_	_	_	_	_	_	_	

#Text=To account for somatic growth differences in our production model, we used a juvenile Chinook salmon fish bioenergetics model (Stewart & Ibarra�1991; Plumb & Moffitt�2015) to estimate biomass gained by salmon using the Yolo By-Pass or Sacramento River.
119-1	25092-25094	To	_	_	_	_	_	*[137]	_	_	_	
119-2	25095-25102	account	_	_	_	_	_	*[137]	_	_	_	
119-3	25103-25106	for	_	_	_	_	_	*[137]	_	_	_	
119-4	25107-25114	somatic	_	_	_	_	_	*[137]	_	_	_	
119-5	25115-25121	growth	_	_	_	_	_	*[137]	_	_	_	
119-6	25122-25133	differences	_	_	_	_	_	*[137]	_	_	_	
119-7	25134-25136	in	_	_	_	_	_	*[137]	_	_	_	
119-8	25137-25140	our	_	_	_	_	_	*[137]	_	_	_	
119-9	25141-25151	production	_	_	_	_	_	*[137]	_	_	_	
119-10	25152-25157	model	_	_	_	_	_	*[137]	_	_	_	
119-11	25157-25158	,	_	_	_	_	_	*[137]	_	_	_	
119-12	25159-25161	we	_	_	_	_	_	*[137]	_	_	_	
119-13	25162-25166	used	_	_	_	_	_	*[137]	_	_	_	
119-14	25167-25168	a	_	_	_	_	_	*[137]	_	_	_	
119-15	25169-25177	juvenile	_	_	_	_	_	*[137]	_	_	_	
119-16	25178-25185	Chinook	_	_	_	_	_	*[137]	_	_	_	
119-17	25186-25192	salmon	_	_	_	_	_	*[137]	_	_	_	
119-18	25193-25197	fish	_	_	_	_	_	*[137]	_	_	_	
119-19	25198-25211	bioenergetics	_	_	_	_	_	*[137]	_	_	_	
119-20	25212-25217	model	_	_	_	_	_	*[137]	_	_	_	
119-21	25218-25219	(	_	_	_	_	_	_	_	_	_	
119-22	25219-25226	Stewart	_	_	_	_	_	_	_	_	_	
119-23	25227-25228	&	_	_	_	_	_	_	_	_	_	
119-24	25229-25235	Ibarra	_	_	_	_	_	_	_	_	_	
119-25	25235-25236	�	_	_	_	_	_	_	_	_	_	
119-26	25236-25240	1991	_	_	_	_	_	_	_	_	_	
119-27	25240-25241	;	_	_	_	_	_	_	_	_	_	
119-28	25242-25247	Plumb	_	_	_	_	_	_	_	_	_	
119-29	25248-25249	&	_	_	_	_	_	_	_	_	_	
119-30	25250-25257	Moffitt	_	_	_	_	_	_	_	_	_	
119-31	25257-25258	�	_	_	_	_	_	_	_	_	_	
119-32	25258-25262	2015	_	_	_	_	_	_	_	_	_	
119-33	25262-25263	)	_	_	_	_	_	_	_	_	_	
119-34	25264-25266	to	_	_	_	_	_	_	_	_	_	
119-35	25267-25275	estimate	_	_	_	_	_	_	_	_	_	
119-36	25276-25283	biomass	_	_	_	_	_	_	_	_	_	
119-37	25284-25290	gained	_	_	_	_	_	_	_	_	_	
119-38	25291-25293	by	_	_	_	_	_	_	_	_	_	
119-39	25294-25300	salmon	_	_	_	_	_	_	_	_	_	
119-40	25301-25306	using	_	_	_	_	_	_	_	_	_	
119-41	25307-25310	the	_	_	_	_	_	_	_	_	_	
119-42	25311-25315	Yolo	_	_	_	_	_	_	_	_	_	
119-43	25316-25323	By-Pass	_	_	_	_	_	_	_	_	_	
119-44	25324-25326	or	_	_	_	_	_	_	_	_	_	
119-45	25327-25337	Sacramento	_	_	_	_	_	_	_	_	_	
119-46	25338-25343	River	_	_	_	_	_	_	_	_	_	
119-47	25343-25344	.	_	_	_	_	_	_	_	_	_	

#Text=Fish bioenergetics is a mass-balance equation in the form of:\r(5)\rwhere fish growth rates () are equivalent to food consumption rates () minus losses due to egestion rates (), excretion rates (), respiration rates (), and specific dynamic action (), all of which are described as mass and temperature dependent rates (Table�S1).
120-1	25345-25349	Fish	_	_	_	_	_	*[138]	_	_	_	
120-2	25350-25363	bioenergetics	_	_	_	_	_	*[138]	_	_	_	
120-3	25364-25366	is	_	_	_	_	_	*[138]	_	_	_	
120-4	25367-25368	a	_	_	_	_	_	*[138]	_	_	_	
120-5	25369-25381	mass-balance	_	_	_	_	_	*[138]	_	_	_	
120-6	25382-25390	equation	_	_	_	_	_	*[138]	_	_	_	
120-7	25391-25393	in	_	_	_	_	_	*[138]	_	_	_	
120-8	25394-25397	the	_	_	_	_	_	*[138]	_	_	_	
120-9	25398-25402	form	_	_	_	_	_	*[138]	_	_	_	
120-10	25403-25405	of	_	_	_	_	_	*[138]	_	_	_	
120-11	25405-25406	:	_	_	_	_	_	*[138]	_	_	_	
120-12	25407-25408	(	_	_	_	_	_	*[138]	_	_	_	
120-13	25408-25409	5	_	_	_	_	_	*[138]	_	_	_	
120-14	25409-25410	)	_	_	_	_	_	*[138]	_	_	_	
120-15	25411-25416	where	_	_	_	_	_	*[138]	_	_	_	
120-16	25417-25421	fish	_	_	_	_	_	*[138]	_	_	_	
120-17	25422-25428	growth	_	_	_	_	_	*[138]	_	_	_	
120-18	25429-25434	rates	_	_	_	_	_	*[138]	_	_	_	
120-19	25435-25436	(	_	_	_	_	_	*[138]	_	_	_	
120-20	25436-25437	)	_	_	_	_	_	*[138]	_	_	_	
120-21	25438-25441	are	_	_	_	_	_	*[138]	_	_	_	
120-22	25442-25452	equivalent	_	_	_	_	_	*[138]	_	_	_	
120-23	25453-25455	to	_	_	_	_	_	*[138]	_	_	_	
120-24	25456-25460	food	_	_	_	_	_	*[138]	_	_	_	
120-25	25461-25472	consumption	_	_	_	_	_	*[138]	_	_	_	
120-26	25473-25478	rates	_	_	_	_	_	*[138]	_	_	_	
120-27	25479-25480	(	_	_	_	_	_	*[138]	_	_	_	
120-28	25480-25481	)	_	_	_	_	_	*[138]	_	_	_	
120-29	25482-25487	minus	_	_	_	_	_	*[138]	_	_	_	
120-30	25488-25494	losses	_	_	_	_	_	*[138]	_	_	_	
120-31	25495-25498	due	_	_	_	_	_	*[138]	_	_	_	
120-32	25499-25501	to	_	_	_	_	_	*[138]	_	_	_	
120-33	25502-25510	egestion	_	_	_	_	_	*[138]	_	_	_	
120-34	25511-25516	rates	_	_	_	_	_	*[138]	_	_	_	
120-35	25517-25518	(	_	_	_	_	_	*[138]	_	_	_	
120-36	25518-25519	)	_	_	_	_	_	*[138]	_	_	_	
120-37	25519-25520	,	_	_	_	_	_	*[138]	_	_	_	
120-38	25521-25530	excretion	_	_	_	_	_	*[138]	_	_	_	
120-39	25531-25536	rates	_	_	_	_	_	*[138]	_	_	_	
120-40	25537-25538	(	_	_	_	_	_	*[138]	_	_	_	
120-41	25538-25539	)	_	_	_	_	_	*[138]	_	_	_	
120-42	25539-25540	,	_	_	_	_	_	*[138]	_	_	_	
120-43	25541-25552	respiration	_	_	_	_	_	*[138]	_	_	_	
120-44	25553-25558	rates	_	_	_	_	_	*[138]	_	_	_	
120-45	25559-25560	(	_	_	_	_	_	*[138]	_	_	_	
120-46	25560-25561	)	_	_	_	_	_	*[138]	_	_	_	
120-47	25561-25562	,	_	_	_	_	_	*[138]	_	_	_	
120-48	25563-25566	and	_	_	_	_	_	*[138]	_	_	_	
120-49	25567-25575	specific	_	_	_	_	_	*[138]	_	_	_	
120-50	25576-25583	dynamic	_	_	_	_	_	*[138]	_	_	_	
120-51	25584-25590	action	_	_	_	_	_	*[138]	_	_	_	
120-52	25591-25592	(	_	_	_	_	_	*[138]	_	_	_	
120-53	25592-25593	)	_	_	_	_	_	*[138]	_	_	_	
120-54	25593-25594	,	_	_	_	_	_	*[138]	_	_	_	
120-55	25595-25598	all	_	_	_	_	_	*[138]	_	_	_	
120-56	25599-25601	of	_	_	_	_	_	*[138]	_	_	_	
120-57	25602-25607	which	_	_	_	_	_	*[138]	_	_	_	
120-58	25608-25611	are	_	_	_	_	_	*[138]	_	_	_	
120-59	25612-25621	described	_	_	_	_	_	*[138]	_	_	_	
120-60	25622-25624	as	_	_	_	_	_	*[138]	_	_	_	
120-61	25625-25629	mass	_	_	_	_	_	*[138]	_	_	_	
120-62	25630-25633	and	_	_	_	_	_	*[138]	_	_	_	
120-63	25634-25645	temperature	_	_	_	_	_	*[138]	_	_	_	
120-64	25646-25655	dependent	_	_	_	_	_	*[138]	_	_	_	
120-65	25656-25661	rates	_	_	_	_	_	*[138]	_	_	_	
120-66	25662-25663	(	_	_	_	_	_	_	_	_	_	
120-67	25663-25668	Table	_	_	_	_	_	_	_	_	_	
120-68	25668-25669	�	_	_	_	_	_	_	_	_	_	
120-69	25669-25671	S1	_	_	_	_	_	_	_	_	_	
120-70	25671-25672	)	_	_	_	_	_	_	_	_	_	
120-71	25672-25673	.	_	_	_	_	_	_	_	_	_	

#Text=We re-arranged the bioenergetics mass-balance equation to predict consumption rates (proportion of maximum consumption,�) based on published instantaneous growth rates of Chinook salmon reared in either the Yolo By-Pass (mean = 0.93 +/- 0.15 SD mm/day) or the Sacramento River (mean = 0.18 +/- 0.09 SD mm/day; Jeffres et al�2020).
121-1	25674-25676	We	_	_	_	_	_	*[139]	_	_	_	
121-2	25677-25688	re-arranged	_	_	_	_	_	*[139]	_	_	_	
121-3	25689-25692	the	_	_	_	_	_	*[139]	_	_	_	
121-4	25693-25706	bioenergetics	_	_	_	_	_	*[139]	_	_	_	
121-5	25707-25719	mass-balance	_	_	_	_	_	*[139]	_	_	_	
121-6	25720-25728	equation	_	_	_	_	_	*[139]	_	_	_	
121-7	25729-25731	to	_	_	_	_	_	*[139]	_	_	_	
121-8	25732-25739	predict	_	_	_	_	_	*[139]	_	_	_	
121-9	25740-25751	consumption	_	_	_	_	_	*[139]	_	_	_	
121-10	25752-25757	rates	_	_	_	_	_	*[139]	_	_	_	
121-11	25758-25759	(	_	_	_	_	_	_	_	_	_	
121-12	25759-25769	proportion	_	_	_	_	_	_	_	_	_	
121-13	25770-25772	of	_	_	_	_	_	_	_	_	_	
121-14	25773-25780	maximum	_	_	_	_	_	_	_	_	_	
121-15	25781-25792	consumption	_	_	_	_	_	_	_	_	_	
121-16	25792-25793	,	_	_	_	_	_	_	_	_	_	
121-17	25793-25794	�	_	_	_	_	_	_	_	_	_	
121-18	25794-25795	)	_	_	_	_	_	_	_	_	_	
121-19	25796-25801	based	_	_	_	_	_	_	_	_	_	
121-20	25802-25804	on	_	_	_	_	_	_	_	_	_	
121-21	25805-25814	published	_	_	_	_	_	_	_	_	_	
121-22	25815-25828	instantaneous	_	_	_	_	_	_	_	_	_	
121-23	25829-25835	growth	_	_	_	_	_	_	_	_	_	
121-24	25836-25841	rates	_	_	_	_	_	_	_	_	_	
121-25	25842-25844	of	_	_	_	_	_	_	_	_	_	
121-26	25845-25852	Chinook	_	_	_	_	_	_	_	_	_	
121-27	25853-25859	salmon	_	_	_	_	_	_	_	_	_	
121-28	25860-25866	reared	_	_	_	_	_	_	_	_	_	
121-29	25867-25869	in	_	_	_	_	_	_	_	_	_	
121-30	25870-25876	either	_	_	_	_	_	_	_	_	_	
121-31	25877-25880	the	_	_	_	_	_	_	_	_	_	
121-32	25881-25885	Yolo	_	_	_	_	_	_	_	_	_	
121-33	25886-25893	By-Pass	_	_	_	_	_	_	_	_	_	
121-34	25894-25895	(	_	_	_	_	_	_	_	_	_	
121-35	25895-25899	mean	_	_	_	_	_	_	_	_	_	
121-36	25900-25901	=	_	_	_	_	_	_	_	_	_	
121-37	25902-25906	0.93	_	_	_	_	_	_	_	_	_	
121-38	25907-25908	+	_	_	_	_	_	_	_	_	_	
121-39	25908-25909	/	_	_	_	_	_	_	_	_	_	
121-40	25909-25910	-	_	_	_	_	_	_	_	_	_	
121-41	25911-25915	0.15	_	_	_	_	_	_	_	_	_	
121-42	25916-25918	SD	_	_	_	_	_	_	_	_	_	
121-43	25919-25921	mm	_	_	_	_	_	_	_	_	_	
121-44	25921-25922	/	_	_	_	_	_	_	_	_	_	
121-45	25922-25925	day	_	_	_	_	_	_	_	_	_	
121-46	25925-25926	)	_	_	_	_	_	_	_	_	_	
121-47	25927-25929	or	_	_	_	_	_	_	_	_	_	
121-48	25930-25933	the	_	_	_	_	_	_	_	_	_	
121-49	25934-25944	Sacramento	_	_	_	_	_	_	_	_	_	
121-50	25945-25950	River	_	_	_	_	_	_	_	_	_	
121-51	25951-25952	(	_	_	_	_	_	_	_	_	_	
121-52	25952-25956	mean	_	_	_	_	_	_	_	_	_	
121-53	25957-25958	=	_	_	_	_	_	_	_	_	_	
121-54	25959-25963	0.18	_	_	_	_	_	_	_	_	_	
121-55	25964-25965	+	_	_	_	_	_	_	_	_	_	
121-56	25965-25966	/	_	_	_	_	_	_	_	_	_	
121-57	25966-25967	-	_	_	_	_	_	_	_	_	_	
121-58	25968-25972	0.09	_	_	_	_	_	_	_	_	_	
121-59	25973-25975	SD	_	_	_	_	_	_	_	_	_	
121-60	25976-25978	mm	_	_	_	_	_	_	_	_	_	
121-61	25978-25979	/	_	_	_	_	_	_	_	_	_	
121-62	25979-25982	day	_	_	_	_	_	_	_	_	_	
121-63	25982-25983	;	_	_	_	_	_	_	_	_	_	
121-64	25984-25991	Jeffres	_	_	_	_	_	_	_	_	_	
121-65	25992-25994	et	_	_	_	_	_	_	_	_	_	
121-66	25995-25997	al	_	_	_	_	_	_	_	_	_	
121-67	25997-25998	�	_	_	_	_	_	_	_	_	_	
121-68	25998-26002	2020	_	_	_	_	_	_	_	_	_	
121-69	26002-26003	)	_	_	_	_	_	_	_	_	_	
121-70	26003-26004	.	_	_	_	_	_	_	_	_	_	

#Text=Although salmon consume multiple prey items between these habitats (Goertler et al�2018a), we used aquatic macroinvertebrates as the one prey category for bioenergetic simulations because our goal was to simulate growth differences among habitats, not how prey quality affects growth.
122-1	26005-26013	Although	_	_	_	_	_	_	_	_	_	
122-2	26014-26020	salmon	_	_	_	_	_	_	_	_	_	
122-3	26021-26028	consume	_	_	_	_	_	_	_	_	_	
122-4	26029-26037	multiple	_	_	_	_	_	_	_	_	_	
122-5	26038-26042	prey	_	_	_	_	_	_	_	_	_	
122-6	26043-26048	items	_	_	_	_	_	_	_	_	_	
122-7	26049-26056	between	_	_	_	_	_	_	_	_	_	
122-8	26057-26062	these	_	_	_	_	_	_	_	_	_	
122-9	26063-26071	habitats	_	_	_	_	_	_	_	_	_	
122-10	26072-26073	(	_	_	_	_	_	_	_	_	_	
122-11	26073-26081	Goertler	_	_	_	_	_	_	_	_	_	
122-12	26082-26084	et	_	_	_	_	_	_	_	_	_	
122-13	26085-26087	al	_	_	_	_	_	_	_	_	_	
122-14	26087-26088	�	_	_	_	_	_	_	_	_	_	
122-15	26088-26093	2018a	_	_	_	_	_	_	_	_	_	
122-16	26093-26094	)	_	_	_	_	_	_	_	_	_	
122-17	26094-26095	,	_	_	_	_	_	_	_	_	_	
122-18	26096-26098	we	_	_	_	_	_	_	_	_	_	
122-19	26099-26103	used	_	_	_	_	_	*[140]	_	_	_	
122-20	26104-26111	aquatic	_	_	_	_	_	*[140]	_	_	_	
122-21	26112-26130	macroinvertebrates	_	_	_	_	_	*[140]	_	_	_	
122-22	26131-26133	as	_	_	_	_	_	*[140]	_	_	_	
122-23	26134-26137	the	_	_	_	_	_	*[140]	_	_	_	
122-24	26138-26141	one	_	_	_	_	_	*[140]	_	_	_	
122-25	26142-26146	prey	_	_	_	_	_	*[140]	_	_	_	
122-26	26147-26155	category	_	_	_	_	_	*[140]	_	_	_	
122-27	26156-26159	for	_	_	_	_	_	*[140]	_	_	_	
122-28	26160-26172	bioenergetic	_	_	_	_	_	*[140]	_	_	_	
122-29	26173-26184	simulations	_	_	_	_	_	*[140]	_	_	_	
122-30	26185-26192	because	_	_	_	_	_	*[140]	_	_	_	
122-31	26193-26196	our	_	_	_	_	_	*[140]	_	_	_	
122-32	26197-26201	goal	_	_	_	_	_	*[140]	_	_	_	
122-33	26202-26205	was	_	_	_	_	_	*[140]	_	_	_	
122-34	26206-26208	to	_	_	_	_	_	*[140]	_	_	_	
122-35	26209-26217	simulate	_	_	_	_	_	*[140]	_	_	_	
122-36	26218-26224	growth	_	_	_	_	_	*[140]	_	_	_	
122-37	26225-26236	differences	_	_	_	_	_	*[140]	_	_	_	
122-38	26237-26242	among	_	_	_	_	_	*[140]	_	_	_	
122-39	26243-26251	habitats	_	_	_	_	_	*[140]	_	_	_	
122-40	26251-26252	,	_	_	_	_	_	*[140]	_	_	_	
122-41	26253-26256	not	_	_	_	_	_	*[140]	_	_	_	
122-42	26257-26260	how	_	_	_	_	_	*[140]	_	_	_	
122-43	26261-26265	prey	_	_	_	_	_	*[140]	_	_	_	
122-44	26266-26273	quality	_	_	_	_	_	*[140]	_	_	_	
122-45	26274-26281	affects	_	_	_	_	_	*[140]	_	_	_	
122-46	26282-26288	growth	_	_	_	_	_	*[140]	_	_	_	
122-47	26288-26289	.	_	_	_	_	_	*[140]	_	_	_	

#Text=Jeffres et al (2020) performed growth experiments around March of 2016, with Chinook salmon starting sizes of 55 mm fork length.
123-1	26290-26297	Jeffres	_	_	_	_	_	_	_	_	_	
123-2	26298-26300	et	_	_	_	_	_	_	_	_	_	
123-3	26301-26303	al	_	_	_	_	_	_	_	_	_	
123-4	26304-26305	(	_	_	_	_	_	_	_	_	_	
123-5	26305-26309	2020	_	_	_	_	_	_	_	_	_	
123-6	26309-26310	)	_	_	_	_	_	_	_	_	_	
123-7	26311-26320	performed	_	_	_	_	_	_	_	_	_	
123-8	26321-26327	growth	_	_	_	_	_	_	_	_	_	
123-9	26328-26339	experiments	_	_	_	_	_	_	_	_	_	
123-10	26340-26346	around	_	_	_	_	_	_	_	_	_	
123-11	26347-26352	March	_	_	_	_	_	_	_	_	_	
123-12	26353-26355	of	_	_	_	_	_	_	_	_	_	
123-13	26356-26360	2016	_	_	_	_	_	_	_	_	_	
123-14	26360-26361	,	_	_	_	_	_	_	_	_	_	
123-15	26362-26366	with	_	_	_	_	_	_	_	_	_	
123-16	26367-26374	Chinook	_	_	_	_	_	_	_	_	_	
123-17	26375-26381	salmon	_	_	_	_	_	_	_	_	_	
123-18	26382-26390	starting	_	_	_	_	_	_	_	_	_	
123-19	26391-26396	sizes	_	_	_	_	_	_	_	_	_	
123-20	26397-26399	of	_	_	_	_	_	_	_	_	_	
123-21	26400-26402	55	_	_	_	_	_	_	_	_	_	
123-22	26403-26405	mm	_	_	_	_	_	_	_	_	_	
123-23	26406-26410	fork	_	_	_	_	_	_	_	_	_	
123-24	26411-26417	length	_	_	_	_	_	_	_	_	_	
123-25	26417-26418	.	_	_	_	_	_	_	_	_	_	

