#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Modeling habitat suitability of wild rice (Zizania�spp) to inform restoration efforts in Michigan, USA.
106-10	18981-18990	variables	_	_	_	_	_	_	
106-11	18991-18995	used	_	_	_	_	_	_	
106-12	18996-18998	in	_	_	_	_	_	_	
106-13	18999-19002	the	_	_	_	_	_	_	
106-14	19003-19009	Maxent	_	_	_	_	_	_	
106-15	19010-19015	model	_	_	_	_	_	_	
106-16	19016-19020	that	_	_	_	_	_	_	
106-17	19021-19025	show	_	_	_	_	_	_	
106-18	19026-19029	how	_	_	_	_	_	_	
106-19	19030-19034	each	_	_	_	_	_	_	
106-20	19035-19043	variable	_	_	_	_	_	_	
106-21	19044-19051	affects	_	_	_	_	_	_	
106-22	19052-19057	model	_	_	_	_	_	_	
106-23	19058-19069	predictions	_	_	_	_	_	_	
106-24	19069-19070	.	_	_	_	_	_	_	

#Text=Logistical outputs closer to 1 indicate a higher probability of occurrence.
107-1	19071-19081	Logistical	_	_	_	_	_	_	
107-2	19082-19089	outputs	_	_	_	_	_	_	
107-3	19090-19096	closer	_	_	_	_	_	_	
107-4	19097-19099	to	_	_	_	_	_	_	
107-5	19100-19101	1	_	_	_	_	_	_	
107-6	19102-19110	indicate	_	_	_	_	_	_	
107-7	19111-19112	a	_	_	_	_	_	_	
107-8	19113-19119	higher	_	_	_	_	_	_	
107-9	19120-19131	probability	_	_	_	_	_	_	
107-10	19132-19134	of	_	_	_	_	_	_	
107-11	19135-19145	occurrence	_	_	_	_	_	_	
107-12	19145-19146	.	_	_	_	_	_	_	

#Text=Plots show the mean response over five replicate Maxent runs with error bars indicating +/_1 SD.
108-1	19147-19152	Plots	_	_	_	_	_	_	
108-2	19153-19157	show	_	_	_	_	_	_	
108-3	19158-19161	the	_	_	_	_	_	_	
108-4	19162-19166	mean	_	_	_	_	_	_	
108-5	19167-19175	response	_	_	_	_	_	_	
108-6	19176-19180	over	_	_	_	_	_	_	
108-7	19181-19185	five	_	_	_	_	_	_	
108-8	19186-19195	replicate	_	_	_	_	_	_	
108-9	19196-19202	Maxent	_	_	_	_	_	_	
108-10	19203-19207	runs	_	_	_	_	_	_	
108-11	19208-19212	with	_	_	_	_	_	_	
108-12	19213-19218	error	_	_	_	_	_	_	
108-13	19219-19223	bars	_	_	_	_	_	_	
108-14	19224-19234	indicating	_	_	_	_	_	_	
108-15	19235-19236	+	_	_	_	_	_	_	
108-16	19236-19237	/	_	_	_	_	_	_	
108-17	19237-19238	_	_	_	_	_	_	_	
108-18	19238-19239	1	_	_	_	_	_	_	
108-19	19240-19242	SD	_	_	_	_	_	_	
108-20	19242-19243	.	_	_	_	_	_	_	

#Text=In terms of biotic interactions, higher probabilities of occurrence were associated with several aquatic plant communities including aquatic beds and wetlands with rooted and floating vascular plants, algal beds, and aquatic mosses.
109-1	19244-19246	In	_	_	*[22]	_	_	_	
109-2	19247-19252	terms	_	_	*[22]	_	_	_	
109-3	19253-19255	of	_	_	*[22]	_	_	_	
109-4	19256-19262	biotic	_	_	*[22]	_	_	_	
109-5	19263-19275	interactions	_	_	*[22]	_	_	_	
109-6	19275-19276	,	_	_	*[22]	_	_	_	
109-7	19277-19283	higher	_	_	*[22]	_	_	_	
109-8	19284-19297	probabilities	_	_	*[22]	_	_	_	
109-9	19298-19300	of	_	_	*[22]	_	_	_	
109-10	19301-19311	occurrence	_	_	*[22]	_	_	_	
109-11	19312-19316	were	_	_	*[22]	_	_	_	
109-12	19317-19327	associated	_	_	*[22]	_	_	_	
109-13	19328-19332	with	_	_	*[22]	_	_	_	
109-14	19333-19340	several	_	_	*[22]	_	_	_	
109-15	19341-19348	aquatic	_	_	*[22]	_	_	_	
109-16	19349-19354	plant	_	_	*[22]	_	_	_	
109-17	19355-19366	communities	_	_	*[22]	_	_	_	
109-18	19367-19376	including	_	_	*[22]	_	_	_	
109-19	19377-19384	aquatic	_	_	*[22]	_	_	_	
109-20	19385-19389	beds	_	_	*[22]	_	_	_	
109-21	19390-19393	and	_	_	*[22]	_	_	_	
109-22	19394-19402	wetlands	_	_	*[22]	_	_	_	
109-23	19403-19407	with	_	_	*[22]	_	_	_	
109-24	19408-19414	rooted	_	_	*[22]	_	_	_	
109-25	19415-19418	and	_	_	*[22]	_	_	_	
109-26	19419-19427	floating	_	_	*[22]	_	_	_	
109-27	19428-19436	vascular	_	_	*[22]	_	_	_	
109-28	19437-19443	plants	_	_	*[22]	_	_	_	
109-29	19443-19444	,	_	_	*[22]	_	_	_	
109-30	19445-19450	algal	_	_	*[22]	_	_	_	
109-31	19451-19455	beds	_	_	*[22]	_	_	_	
109-32	19455-19456	,	_	_	*[22]	_	_	_	
109-33	19457-19460	and	_	_	*[22]	_	_	_	
109-34	19461-19468	aquatic	_	_	*[22]	_	_	_	
109-35	19469-19475	mosses	_	_	*[22]	_	_	_	
109-36	19475-19476	.	_	_	*[22]	_	_	_	

#Text=In addition, wild rice habitat was strongly associated with plant communities dominated by�Typha�spp and�Phragmites australis�(Fig�3A).
110-1	19477-19479	In	_	_	_	_	_	_	
110-2	19480-19488	addition	_	_	_	_	_	_	
110-3	19488-19489	,	_	_	_	_	_	_	
110-4	19490-19494	wild	_	_	*[23]	_	_	_	
110-5	19495-19499	rice	_	_	*[23]	_	_	_	
110-6	19500-19507	habitat	_	_	*[23]	_	_	_	
110-7	19508-19511	was	_	_	*[23]	_	_	_	
110-8	19512-19520	strongly	_	_	*[23]	_	_	_	
110-9	19521-19531	associated	_	_	*[23]	_	_	_	
110-10	19532-19536	with	_	_	*[23]	_	_	_	
110-11	19537-19542	plant	_	_	*[23]	_	_	_	
110-12	19543-19554	communities	_	_	*[23]	_	_	_	
110-13	19555-19564	dominated	_	_	*[23]	_	_	_	
110-14	19565-19567	by	_	_	*[23]	_	_	_	
110-15	19567-19568	�	_	_	*[23]	_	_	_	
110-16	19568-19573	Typha	*	_	*[23]	_	_	_	
110-17	19573-19574	�	_	_	*[23]	_	_	_	
110-18	19574-19577	spp	_	_	*[23]	_	_	_	
110-19	19578-19581	and	_	_	*[23]	_	_	_	
110-20	19581-19582	�	_	_	*[23]	_	_	_	
110-21	19582-19592	Phragmites	*[5]	_	*[23]	_	_	_	
110-22	19593-19602	australis	*[5]	_	*[23]	_	_	_	
110-23	19602-19603	�	_	_	_	_	_	_	
110-24	19603-19604	(	_	_	_	_	_	_	
110-25	19604-19607	Fig	_	_	_	_	_	_	
110-26	19607-19608	�	_	_	_	_	_	_	
110-27	19608-19610	3A	_	_	_	_	_	_	
110-28	19610-19611	)	_	_	_	_	_	_	
110-29	19611-19612	.	_	_	_	_	_	_	

#Text=Figure 3\r\rResponse plots for (A) plant community class and (B) land_use land_cover variables used in the Maxent model that show how each variable affects model predictions.
111-1	19614-19620	Figure	_	_	_	_	_	_	
111-2	19621-19622	3	_	_	_	_	_	_	
111-3	19624-19632	Response	_	_	_	_	_	_	
111-4	19633-19638	plots	_	_	_	_	_	_	
111-5	19639-19642	for	_	_	_	_	_	_	
111-6	19643-19644	(	_	_	_	_	_	_	
111-7	19644-19645	A	_	_	_	_	_	_	
111-8	19645-19646	)	_	_	_	_	_	_	
111-9	19647-19652	plant	_	_	_	_	_	_	
111-10	19653-19662	community	_	_	_	_	_	_	
111-11	19663-19668	class	_	_	_	_	_	_	
111-12	19669-19672	and	_	_	_	_	_	_	
111-13	19673-19674	(	_	_	_	_	_	_	
111-14	19674-19675	B	_	_	_	_	_	_	
111-15	19675-19676	)	_	_	_	_	_	_	
111-16	19677-19685	land_use	_	_	_	_	_	_	
111-17	19686-19696	land_cover	_	_	_	_	_	_	
111-18	19697-19706	variables	_	_	_	_	_	_	
111-19	19707-19711	used	_	_	_	_	_	_	
111-20	19712-19714	in	_	_	_	_	_	_	
111-21	19715-19718	the	_	_	_	_	_	_	
111-22	19719-19725	Maxent	_	_	_	_	_	_	
111-23	19726-19731	model	_	_	_	_	_	_	
111-24	19732-19736	that	_	_	_	_	_	_	
111-25	19737-19741	show	_	_	_	_	_	_	
111-26	19742-19745	how	_	_	_	_	_	_	
111-27	19746-19750	each	_	_	_	_	_	_	
111-28	19751-19759	variable	_	_	_	_	_	_	
111-29	19760-19767	affects	_	_	_	_	_	_	
111-30	19768-19773	model	_	_	_	_	_	_	
111-31	19774-19785	predictions	_	_	_	_	_	_	
111-32	19785-19786	.	_	_	_	_	_	_	

#Text=Logistical outputs closer to 1 indicate a higher probability of occurrence.
112-1	19787-19797	Logistical	_	_	_	_	_	_	
112-2	19798-19805	outputs	_	_	_	_	_	_	
112-3	19806-19812	closer	_	_	_	_	_	_	
112-4	19813-19815	to	_	_	_	_	_	_	
112-5	19816-19817	1	_	_	_	_	_	_	
112-6	19818-19826	indicate	_	_	_	_	_	_	
112-7	19827-19828	a	_	_	_	_	_	_	
112-8	19829-19835	higher	_	_	_	_	_	_	
112-9	19836-19847	probability	_	_	_	_	_	_	
112-10	19848-19850	of	_	_	_	_	_	_	
112-11	19851-19861	occurrence	_	_	_	_	_	_	
112-12	19861-19862	.	_	_	_	_	_	_	

#Text=Plots show the mean response over five replicate Maxent runs with error bars indicating +/_1 SD.
113-1	19863-19868	Plots	_	_	_	_	_	_	
113-2	19869-19873	show	_	_	_	_	_	_	
113-3	19874-19877	the	_	_	_	_	_	_	
113-4	19878-19882	mean	_	_	_	_	_	_	
113-5	19883-19891	response	_	_	_	_	_	_	
113-6	19892-19896	over	_	_	_	_	_	_	
113-7	19897-19901	five	_	_	_	_	_	_	
113-8	19902-19911	replicate	_	_	_	_	_	_	
113-9	19912-19918	Maxent	_	_	_	_	_	_	
113-10	19919-19923	runs	_	_	_	_	_	_	
113-11	19924-19928	with	_	_	_	_	_	_	
113-12	19929-19934	error	_	_	_	_	_	_	
113-13	19935-19939	bars	_	_	_	_	_	_	
113-14	19940-19950	indicating	_	_	_	_	_	_	
113-15	19951-19952	+	_	_	_	_	_	_	
113-16	19952-19953	/	_	_	_	_	_	_	
113-17	19953-19954	_	_	_	_	_	_	_	
113-18	19954-19955	1	_	_	_	_	_	_	
113-19	19956-19958	SD	_	_	_	_	_	_	
113-20	19958-19959	.	_	_	_	_	_	_	

#Text=Moreover, bioclimatic trends influenced occurrence predictions.
114-1	19960-19968	Moreover	_	_	_	_	_	_	
114-2	19968-19969	,	_	_	_	_	_	_	
114-3	19970-19981	bioclimatic	_	_	*[24]	_	_	_	
114-4	19982-19988	trends	_	_	*[24]	_	_	_	
114-5	19989-19999	influenced	_	_	*[24]	_	_	_	
114-6	20000-20010	occurrence	_	_	*[24]	_	_	_	
114-7	20011-20022	predictions	_	_	*[24]	_	_	_	
114-8	20022-20023	.	_	_	_	_	_	_	

#Text=Wild rice presence tended to be predicted by lower precipitation levels (Fig�1C�&�1D), but higher seasonality or annual variation (Fig�1E).
115-1	20024-20028	Wild	_	_	*[25]	_	_	_	
115-2	20029-20033	rice	_	_	*[25]	_	_	_	
115-3	20034-20042	presence	_	_	*[25]	_	_	_	
115-4	20043-20049	tended	_	_	*[25]	_	_	_	
115-5	20050-20052	to	_	_	*[25]	_	_	_	
115-6	20053-20055	be	_	_	*[25]	_	_	_	
115-7	20056-20065	predicted	_	_	*[25]	_	_	_	
115-8	20066-20068	by	_	_	*[25]	_	_	_	
115-9	20069-20074	lower	_	_	*[25]	_	_	_	
115-10	20075-20088	precipitation	_	_	*[25]	_	_	_	
115-11	20089-20095	levels	_	_	*[25]	_	_	_	
115-12	20096-20097	(	_	_	*[25]	_	_	_	
115-13	20097-20100	Fig	_	_	*[25]	_	_	_	
115-14	20100-20101	�	_	_	*[25]	_	_	_	
115-15	20101-20103	1C	_	_	*[25]	_	_	_	
115-16	20103-20104	�	_	_	*[25]	_	_	_	
115-17	20104-20105	&	_	_	*[25]	_	_	_	
115-18	20105-20106	�	_	_	*[25]	_	_	_	
115-19	20106-20108	1D	_	_	*[25]	_	_	_	
115-20	20108-20109	)	_	_	*[25]	_	_	_	
115-21	20109-20110	,	_	_	*[25]	_	_	_	
115-22	20111-20114	but	_	_	*[25]	_	_	_	
115-23	20115-20121	higher	_	_	*[25]	_	_	_	
115-24	20122-20133	seasonality	_	_	*[25]	_	_	_	
115-25	20134-20136	or	_	_	*[25]	_	_	_	
115-26	20137-20143	annual	_	_	*[25]	_	_	_	
115-27	20144-20153	variation	_	_	*[25]	_	_	_	
115-28	20154-20155	(	_	_	_	_	_	_	
115-29	20155-20158	Fig	_	_	_	_	_	_	
115-30	20158-20159	�	_	_	_	_	_	_	
115-31	20159-20161	1E	_	_	_	_	_	_	
115-32	20161-20162	)	_	_	_	_	_	_	
115-33	20162-20163	.	_	_	_	_	_	_	

#Text=Lower annual mean temperatures (Fig�1B) and higher minimum winter temperatures (Fig�2A) were further associated with wild rice occurrence.
116-1	20164-20169	Lower	_	_	*[26]	_	_	_	
116-2	20170-20176	annual	_	_	*[26]	_	_	_	
116-3	20177-20181	mean	_	_	*[26]	_	_	_	
116-4	20182-20194	temperatures	_	_	*[26]	_	_	_	
116-5	20195-20196	(	_	_	*[26]	_	_	_	
116-6	20196-20199	Fig	_	_	*[26]	_	_	_	
116-7	20199-20200	�	_	_	*[26]	_	_	_	
116-8	20200-20202	1B	_	_	*[26]	_	_	_	
116-9	20202-20203	)	_	_	*[26]	_	_	_	
116-10	20204-20207	and	_	_	*[26]	_	_	_	
116-11	20208-20214	higher	_	_	*[26]	_	_	_	
116-12	20215-20222	minimum	_	_	*[26]	_	_	_	
116-13	20223-20229	winter	_	_	*[26]	_	_	_	
116-14	20230-20242	temperatures	_	_	*[26]	_	_	_	
116-15	20243-20244	(	_	_	*[26]	_	_	_	
116-16	20244-20247	Fig	_	_	*[26]	_	_	_	
116-17	20247-20248	�	_	_	*[26]	_	_	_	
116-18	20248-20250	2A	_	_	*[26]	_	_	_	
116-19	20250-20251	)	_	_	*[26]	_	_	_	
116-20	20252-20256	were	_	_	*[26]	_	_	_	
116-21	20257-20264	further	_	_	*[26]	_	_	_	
116-22	20265-20275	associated	_	_	*[26]	_	_	_	
116-23	20276-20280	with	_	_	*[26]	_	_	_	
116-24	20281-20285	wild	_	_	*[26]	_	_	_	
116-25	20286-20290	rice	_	_	*[26]	_	_	_	
116-26	20291-20301	occurrence	_	_	*[26]	_	_	_	
116-27	20301-20302	.	_	_	*[26]	_	_	_	

#Text=Statewide Habitat Suitability\rOverall, many areas near lakes and streams across the state were identified as highly suitable for wild rice occurrence based on model predictions (Fig�4A).
117-1	20303-20312	Statewide	_	_	_	_	_	_	
117-2	20313-20320	Habitat	_	_	_	_	_	_	
117-3	20321-20332	Suitability	_	_	_	_	_	_	
117-4	20333-20340	Overall	_	_	_	_	_	_	
117-5	20340-20341	,	_	_	_	_	_	_	
117-6	20342-20346	many	_	_	*[27]	_	_	_	
117-7	20347-20352	areas	_	_	*[27]	_	_	_	
117-8	20353-20357	near	_	_	*[27]	_	_	_	
117-9	20358-20363	lakes	_	_	*[27]	_	_	_	
117-10	20364-20367	and	_	_	*[27]	_	_	_	
117-11	20368-20375	streams	_	_	*[27]	_	_	_	
117-12	20376-20382	across	_	_	*[27]	_	_	_	
117-13	20383-20386	the	_	_	*[27]	_	_	_	
117-14	20387-20392	state	_	_	*[27]	_	_	_	
117-15	20393-20397	were	_	_	*[27]	_	_	_	
117-16	20398-20408	identified	_	_	*[27]	_	_	_	
117-17	20409-20411	as	_	_	*[27]	_	_	_	
117-18	20412-20418	highly	_	_	*[27]	_	_	_	
117-19	20419-20427	suitable	_	_	*[27]	_	_	_	
117-20	20428-20431	for	_	_	*[27]	_	_	_	
117-21	20432-20436	wild	_	_	*[27]	_	_	_	
117-22	20437-20441	rice	_	_	*[27]	_	_	_	
117-23	20442-20452	occurrence	_	_	*[27]	_	_	_	
117-24	20453-20458	based	_	_	*[27]	_	_	_	
117-25	20459-20461	on	_	_	*[27]	_	_	_	
117-26	20462-20467	model	_	_	*[27]	_	_	_	
117-27	20468-20479	predictions	_	_	*[27]	_	_	_	
117-28	20480-20481	(	_	_	_	_	_	_	
117-29	20481-20484	Fig	_	_	_	_	_	_	
117-30	20484-20485	�	_	_	_	_	_	_	
117-31	20485-20487	4A	_	_	_	_	_	_	
117-32	20487-20488	)	_	_	_	_	_	_	
117-33	20488-20489	.	_	_	_	_	_	_	

#Text=Suitable habitats identified by the model ranged widely geographically, although high_probability areas were most concentrated in the western and southwestern parts of the state.
118-1	20490-20498	Suitable	_	_	*[28]	_	_	_	
118-2	20499-20507	habitats	_	_	*[28]	_	_	_	
118-3	20508-20518	identified	_	_	*[28]	_	_	_	
118-4	20519-20521	by	_	_	*[28]	_	_	_	
118-5	20522-20525	the	_	_	*[28]	_	_	_	
118-6	20526-20531	model	_	_	*[28]	_	_	_	
118-7	20532-20538	ranged	_	_	*[28]	_	_	_	
118-8	20539-20545	widely	_	_	*[28]	_	_	_	
118-9	20546-20560	geographically	_	_	*[28]	_	_	_	
118-10	20560-20561	,	_	_	*[28]	_	_	_	
118-11	20562-20570	although	_	_	*[28]	_	_	_	
118-12	20571-20587	high_probability	_	_	*[28]	_	_	_	
118-13	20588-20593	areas	_	_	*[28]	_	_	_	
118-14	20594-20598	were	_	_	*[28]	_	_	_	
118-15	20599-20603	most	_	_	*[28]	_	_	_	
118-16	20604-20616	concentrated	_	_	*[28]	_	_	_	
118-17	20617-20619	in	_	_	*[28]	_	_	_	
118-18	20620-20623	the	_	_	*[28]	_	_	_	
118-19	20624-20631	western	_	_	*[28]	_	_	_	
118-20	20632-20635	and	_	_	*[28]	_	_	_	
118-21	20636-20648	southwestern	_	_	*[28]	_	_	_	
118-22	20649-20654	parts	_	_	*[28]	_	_	_	
118-23	20655-20657	of	_	_	*[28]	_	_	_	
118-24	20658-20661	the	_	_	*[28]	_	_	_	
118-25	20662-20667	state	_	_	*[28]	_	_	_	
118-26	20667-20668	.	_	_	*[28]	_	_	_	

#Text=In particular, Winegar Moraine landforms in the Upper Peninsula and Elkhart Till Plains in the southwestern portions of the state were ecoregions with high probabilities of occurrence (Omernik & Griffith�2014).
119-1	20669-20671	In	_	_	_	_	_	_	
119-2	20672-20682	particular	_	_	_	_	_	_	
119-3	20682-20683	,	_	_	_	_	_	_	
119-4	20684-20691	Winegar	_	_	*[29]	_	_	_	
119-5	20692-20699	Moraine	_	_	*[29]	_	_	_	
119-6	20700-20709	landforms	_	_	*[29]	_	_	_	
119-7	20710-20712	in	_	_	*[29]	_	_	_	
119-8	20713-20716	the	_	_	*[29]	_	_	_	
119-9	20717-20722	Upper	_	_	*[29]	_	_	_	
119-10	20723-20732	Peninsula	_	_	*[29]	_	_	_	
119-11	20733-20736	and	_	_	*[29]	_	_	_	
119-12	20737-20744	Elkhart	_	_	*[29]	_	_	_	
119-13	20745-20749	Till	_	_	*[29]	_	_	_	
119-14	20750-20756	Plains	_	_	*[29]	_	_	_	
119-15	20757-20759	in	_	_	*[29]	_	_	_	
119-16	20760-20763	the	_	_	*[29]	_	_	_	
119-17	20764-20776	southwestern	_	_	*[29]	_	_	_	
119-18	20777-20785	portions	_	_	*[29]	_	_	_	
119-19	20786-20788	of	_	_	*[29]	_	_	_	
119-20	20789-20792	the	_	_	*[29]	_	_	_	
119-21	20793-20798	state	_	_	*[29]	_	_	_	
119-22	20799-20803	were	_	_	*[29]	_	_	_	
119-23	20804-20814	ecoregions	_	_	*[29]	_	_	_	
119-24	20815-20819	with	_	_	*[29]	_	_	_	
119-25	20820-20824	high	_	_	*[29]	_	_	_	
119-26	20825-20838	probabilities	_	_	*[29]	_	_	_	
119-27	20839-20841	of	_	_	*[29]	_	_	_	
119-28	20842-20852	occurrence	_	_	*[29]	_	_	_	
119-29	20853-20854	(	_	_	_	_	_	_	
119-30	20854-20861	Omernik	_	_	_	_	_	_	
119-31	20862-20863	&	_	_	_	_	_	_	
119-32	20864-20872	Griffith	_	_	_	_	_	_	
119-33	20872-20873	�	_	_	_	_	_	_	
119-34	20873-20877	2014	_	_	_	_	_	_	
119-35	20877-20878	)	_	_	_	_	_	_	
119-36	20878-20879	.	_	_	_	_	_	_	

#Text=Coastal areas showed some of the highest probabilities of occurrence as well, particularly near Lake St.
120-1	20880-20887	Coastal	_	_	*[30]	_	_	_	
120-2	20888-20893	areas	_	_	*[30]	_	_	_	
120-3	20894-20900	showed	_	_	*[30]	_	_	_	
120-4	20901-20905	some	_	_	*[30]	_	_	_	
120-5	20906-20908	of	_	_	*[30]	_	_	_	
120-6	20909-20912	the	_	_	*[30]	_	_	_	
120-7	20913-20920	highest	_	_	*[30]	_	_	_	
120-8	20921-20934	probabilities	_	_	*[30]	_	_	_	
120-9	20935-20937	of	_	_	*[30]	_	_	_	
120-10	20938-20948	occurrence	_	_	*[30]	_	_	_	
120-11	20949-20951	as	_	_	*[30]	_	_	_	
120-12	20952-20956	well	_	_	*[30]	_	_	_	
120-13	20956-20957	,	_	_	*[30]	_	_	_	
120-14	20958-20970	particularly	_	_	*[30]	_	_	_	
120-15	20971-20975	near	_	_	*[30]	_	_	_	
120-16	20976-20980	Lake	_	_	*[30]	_	_	_	
120-17	20981-20983	St	_	_	*[30]	_	_	_	
120-18	20983-20984	.	_	_	_	_	_	_	

#Text=Clair and within drowned river mouth systems along Lake Michigan.
121-1	20985-20990	Clair	_	_	*[31]	_	_	_	
121-2	20991-20994	and	_	_	*[31]	_	_	_	
121-3	20995-21001	within	_	_	*[31]	_	_	_	
121-4	21002-21009	drowned	_	_	*[31]	_	_	_	
121-5	21010-21015	river	_	_	*[31]	_	_	_	
121-6	21016-21021	mouth	_	_	*[31]	_	_	_	
121-7	21022-21029	systems	_	_	*[31]	_	_	_	
121-8	21030-21035	along	_	_	*[31]	_	_	_	
121-9	21036-21040	Lake	_	_	*[31]	_	_	_	
121-10	21041-21049	Michigan	_	_	*[31]	_	_	_	
121-11	21049-21050	.	_	_	_	_	_	_	

#Text=Figure 4\r\r(A) Predicted probability of wild rice occurrence, averaged across five model iterations.
122-1	21052-21058	Figure	_	_	_	_	_	_	
122-2	21059-21060	4	_	_	_	_	_	_	
122-3	21062-21063	(	_	_	_	_	_	_	
122-4	21063-21064	A	_	_	_	_	_	_	
122-5	21064-21065	)	_	_	_	_	_	_	
122-6	21066-21075	Predicted	_	_	_	_	_	_	
122-7	21076-21087	probability	_	_	_	_	_	_	
122-8	21088-21090	of	_	_	_	_	_	_	
122-9	21091-21095	wild	_	_	_	_	_	_	
122-10	21096-21100	rice	_	_	_	_	_	_	
122-11	21101-21111	occurrence	_	_	_	_	_	_	
122-12	21111-21112	,	_	_	_	_	_	_	
122-13	21113-21121	averaged	_	_	_	_	_	_	
122-14	21122-21128	across	_	_	_	_	_	_	
122-15	21129-21133	five	_	_	_	_	_	_	
122-16	21134-21139	model	_	_	_	_	_	_	
122-17	21140-21150	iterations	_	_	_	_	_	_	
122-18	21150-21151	.	_	_	_	_	_	_	

#Text=Darker colors indicate higher relative probability of occurrence.
123-1	21152-21158	Darker	_	_	_	_	_	_	
123-2	21159-21165	colors	_	_	_	_	_	_	
123-3	21166-21174	indicate	_	_	_	_	_	_	
123-4	21175-21181	higher	_	_	_	_	_	_	
123-5	21182-21190	relative	_	_	_	_	_	_	
123-6	21191-21202	probability	_	_	_	_	_	_	
123-7	21203-21205	of	_	_	_	_	_	_	
123-8	21206-21216	occurrence	_	_	_	_	_	_	
123-9	21216-21217	.	_	_	_	_	_	_	

#Text=(B) An example of a cluster of lakes in Ironwood Chapter Township, MI where probability of wild rice occurrence differs within lakes.
124-1	21218-21219	(	_	_	_	_	_	_	
124-2	21219-21220	B	_	_	_	_	_	_	
124-3	21220-21221	)	_	_	_	_	_	_	
124-4	21222-21224	An	_	_	_	_	_	_	
124-5	21225-21232	example	_	_	_	_	_	_	
124-6	21233-21235	of	_	_	_	_	_	_	
124-7	21236-21237	a	_	_	_	_	_	_	
124-8	21238-21245	cluster	_	_	_	_	_	_	
124-9	21246-21248	of	_	_	_	_	_	_	
124-10	21249-21254	lakes	_	_	_	_	_	_	
124-11	21255-21257	in	_	_	_	_	_	_	
124-12	21258-21266	Ironwood	_	_	_	_	_	_	
124-13	21267-21274	Chapter	_	_	_	_	_	_	
124-14	21275-21283	Township	_	_	_	_	_	_	
124-15	21283-21284	,	_	_	_	_	_	_	
124-16	21285-21287	MI	_	_	_	_	_	_	
124-17	21288-21293	where	_	_	_	_	_	_	
124-18	21294-21305	probability	_	_	_	_	_	_	
124-19	21306-21308	of	_	_	_	_	_	_	
124-20	21309-21313	wild	_	_	_	_	_	_	
124-21	21314-21318	rice	_	_	_	_	_	_	
124-22	21319-21329	occurrence	_	_	_	_	_	_	
124-23	21330-21337	differs	_	_	_	_	_	_	
124-24	21338-21344	within	_	_	_	_	_	_	
124-25	21345-21350	lakes	_	_	_	_	_	_	
124-26	21350-21351	.	_	_	_	_	_	_	

#Text=National Wetlands Inventory boundaries are outlined in gray (USFWS,�2023).
125-1	21352-21360	National	_	_	_	_	_	_	
125-2	21361-21369	Wetlands	_	_	_	_	_	_	
125-3	21370-21379	Inventory	_	_	_	_	_	_	
125-4	21380-21390	boundaries	_	_	_	_	_	_	
125-5	21391-21394	are	_	_	_	_	_	_	
125-6	21395-21403	outlined	_	_	_	_	_	_	
125-7	21404-21406	in	_	_	_	_	_	_	
125-8	21407-21411	gray	_	_	_	_	_	_	
125-9	21412-21413	(	_	_	_	_	_	_	
125-10	21413-21418	USFWS	_	_	_	_	_	_	
125-11	21418-21419	,	_	_	_	_	_	_	
125-12	21419-21420	�	_	_	_	_	_	_	
125-13	21420-21424	2023	_	_	_	_	_	_	
125-14	21424-21425	)	_	_	_	_	_	_	
125-15	21425-21426	.	_	_	_	_	_	_	

#Text=In addition, many areas within the same lake, river, or wetland system were found to have different probabilities of occurrence (Fig�4B).
126-1	21427-21429	In	_	_	_	_	_	_	
126-2	21430-21438	addition	_	_	_	_	_	_	
126-3	21438-21439	,	_	_	_	_	_	_	
126-4	21440-21444	many	_	_	*[32]	_	_	_	
126-5	21445-21450	areas	_	_	*[32]	_	_	_	
126-6	21451-21457	within	_	_	*[32]	_	_	_	
126-7	21458-21461	the	_	_	*[32]	_	_	_	
126-8	21462-21466	same	_	_	*[32]	_	_	_	
126-9	21467-21471	lake	_	_	*[32]	_	_	_	
126-10	21471-21472	,	_	_	*[32]	_	_	_	
126-11	21473-21478	river	_	_	*[32]	_	_	_	
126-12	21478-21479	,	_	_	*[32]	_	_	_	
126-13	21480-21482	or	_	_	*[32]	_	_	_	
126-14	21483-21490	wetland	_	_	*[32]	_	_	_	
126-15	21491-21497	system	_	_	*[32]	_	_	_	
126-16	21498-21502	were	_	_	*[32]	_	_	_	
126-17	21503-21508	found	_	_	*[32]	_	_	_	
126-18	21509-21511	to	_	_	*[32]	_	_	_	
126-19	21512-21516	have	_	_	*[32]	_	_	_	
126-20	21517-21526	different	_	_	*[32]	_	_	_	
126-21	21527-21540	probabilities	_	_	*[32]	_	_	_	
126-22	21541-21543	of	_	_	*[32]	_	_	_	
126-23	21544-21554	occurrence	_	_	*[32]	_	_	_	
126-24	21555-21556	(	_	_	_	_	_	_	
126-25	21556-21559	Fig	_	_	_	_	_	_	
126-26	21559-21560	�	_	_	_	_	_	_	
126-27	21560-21562	4B	_	_	_	_	_	_	
126-28	21562-21563	)	_	_	_	_	_	_	
126-29	21563-21564	.	_	_	_	_	_	_	

#Text=Discussion.
127-1	21565-21575	Discussion	_	_	_	_	_	_	
127-2	21575-21576	.	_	_	_	_	_	_	

