#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Seed dormancy, germination requirements, and implications of herbicides for�Penstemon albidus�and�P. nitidus\rGregory A Cooper,�Gabrielle A Bolwerk,�A Joshua Leffler,�Lora B Perkins\rFirst published: 04 July 2024\r�\rhttps://doi.org/10.1111/rec.14228\rAuthor contributions: all authors conceived the study design; GAC, GAB performed data collection, statistical analysis, and wrote the first draft of the manuscript; all authors contributed to editing the manuscript and gave final approval for publication.
96-4	15213-15216	set	_	_	_	_	*[150]	_	_	_	
96-5	15217-15219	to	_	_	_	_	*[150]	_	_	_	
96-6	15220-15221	a	_	_	_	_	*[150]	_	_	_	
96-7	15222-15224	12	_	_	_	_	*[150]	_	_	*[188]	
96-8	15225-15226	_	_	_	_	_	*[150]	_	_	*[188]	
96-9	15226-15230	hour	_	_	_	_	*[150]	_	_	*[188]	
96-10	15231-15242	photoperiod	_	_	_	_	*[150]	_	_	_	
96-11	15243-15244	(	_	_	_	_	*[150]	_	_	_	
96-12	15244-15245	6	_	_	_	_	*[150]	_	_	_	
96-13	15245-15246	/	_	_	_	_	*[150]	_	_	_	
96-14	15246-15256	18degreesC	_	_	_	_	*[150]	_	_	_	
96-15	15256-15257	)	_	_	_	_	*[150]	_	_	_	
96-16	15258-15260	to	_	_	_	_	*[150]	_	_	_	
96-17	15261-15268	reflect	_	_	_	_	*[150]	_	_	_	
96-18	15269-15276	typical	_	_	_	_	*[150]	_	_	_	
96-19	15277-15283	spring	_	_	_	_	*[150]	_	_	_	
96-20	15284-15292	planting	_	_	_	_	*[150]	_	_	_	
96-21	15293-15305	temperatures	_	_	_	_	*[150]	_	_	_	
96-22	15306-15308	in	_	_	_	_	*[150]	_	_	_	
96-23	15309-15312	the	_	_	_	_	*[150]	_	_	_	
96-24	15313-15319	region	_	_	_	_	*[150]	_	_	_	
96-25	15320-15321	(	_	_	_	_	_	_	_	_	
96-26	15321-15325	NOAA	_	_	_	_	_	_	_	_	
96-27	15325-15326	�	_	_	_	_	_	_	_	_	
96-28	15326-15330	2021	_	_	_	_	_	_	_	_	
96-29	15330-15331	)	_	_	_	_	_	_	_	_	
96-30	15331-15332	.	_	_	_	_	_	_	_	_	

#Text=The number of germinants was counted daily for the first 7 days of the experiment and then every other day thereafter until 45 days had passed.
97-1	15333-15336	The	_	_	_	_	_	_	_	_	
97-2	15337-15343	number	_	_	_	_	*[151]	_	_	_	
97-3	15344-15346	of	_	_	_	_	*[151]	_	_	_	
97-4	15347-15357	germinants	_	_	_	_	*[151]	_	_	_	
97-5	15358-15361	was	_	_	_	_	*[151]	_	_	_	
97-6	15362-15369	counted	_	_	_	_	*[151]	_	_	_	
97-7	15370-15375	daily	_	_	_	_	*[151]	_	_	_	
97-8	15376-15379	for	_	_	_	_	*[151]	_	_	_	
97-9	15380-15383	the	_	_	_	_	*[151]	_	_	_	
97-10	15384-15389	first	_	_	_	_	*[151]	_	_	_	
97-11	15390-15391	7	_	_	_	_	*[151]	_	_	*[189]	
97-12	15392-15396	days	_	_	_	_	*[151]	_	_	*[189]	
97-13	15397-15399	of	_	_	_	_	*[151]	_	_	_	
97-14	15400-15403	the	_	_	_	_	*[151]	_	_	_	
97-15	15404-15414	experiment	_	_	_	_	*[151]	_	_	_	
97-16	15415-15418	and	_	_	_	_	*[151]	_	_	_	
97-17	15419-15423	then	_	_	_	_	*[151]	_	_	_	
97-18	15424-15429	every	_	_	_	_	*[151]	_	_	*[190]	
97-19	15430-15435	other	_	_	_	_	*[151]	_	_	*[190]	
97-20	15436-15439	day	_	_	_	_	*[151]	_	_	*[190]	
97-21	15440-15450	thereafter	_	_	_	_	*[151]	_	_	_	
97-22	15451-15456	until	_	_	_	_	*[151]	_	_	_	
97-23	15457-15459	45	_	_	_	_	*[151]	_	_	*[191]	
97-24	15460-15464	days	_	_	_	_	*[151]	_	_	*[191]	
97-25	15465-15468	had	_	_	_	_	*[151]	_	_	_	
97-26	15469-15475	passed	_	_	_	_	*[151]	_	_	_	
97-27	15475-15476	.	_	_	_	_	_	_	_	_	

#Text=If germination of a given species still occurred at day 45, we continued to count germination every other day until day 91, when the experiment was terminated.
98-1	15477-15479	If	_	_	_	_	*[152]	_	_	_	
98-2	15480-15491	germination	_	_	_	_	*[152]	_	_	_	
98-3	15492-15494	of	_	_	_	_	*[152]	_	_	_	
98-4	15495-15496	a	_	_	_	_	*[152]	_	_	_	
98-5	15497-15502	given	_	_	_	_	*[152]	_	_	_	
98-6	15503-15510	species	_	_	_	_	*[152]	_	_	_	
98-7	15511-15516	still	_	_	_	_	*[152]	_	_	_	
98-8	15517-15525	occurred	_	_	_	_	*[152]	_	_	_	
98-9	15526-15528	at	_	_	_	_	*[152]	_	_	_	
98-10	15529-15532	day	_	_	_	_	*[152]	_	_	*[192]	
98-11	15533-15535	45	_	_	_	_	*[152]	_	_	*[192]	
98-12	15535-15536	,	_	_	_	_	*[152]	_	_	_	
98-13	15537-15539	we	_	_	_	_	*[152]	_	_	_	
98-14	15540-15549	continued	_	_	_	_	*[152]	_	_	_	
98-15	15550-15552	to	_	_	_	_	*[152]	_	_	_	
98-16	15553-15558	count	_	_	_	_	*[152]	_	_	_	
98-17	15559-15570	germination	_	_	_	_	*[152]	_	_	_	
98-18	15571-15576	every	_	_	_	_	*[152]	_	_	*[193]	
98-19	15577-15582	other	_	_	_	_	*[152]	_	_	*[193]	
98-20	15583-15586	day	_	_	_	_	*[152]	_	_	*[193]	
98-21	15587-15592	until	_	_	_	_	*[152]	_	_	*[193]	
98-22	15593-15596	day	_	_	_	_	*[152]	_	_	*[193]	
98-23	15597-15599	91	_	_	_	_	*[152]	_	_	*[193]	
98-24	15599-15600	,	_	_	_	_	*[152]	_	_	_	
98-25	15601-15605	when	_	_	_	_	*[152]	_	_	_	
98-26	15606-15609	the	_	_	_	_	*[152]	_	_	_	
98-27	15610-15620	experiment	_	_	_	_	*[152]	_	_	_	
98-28	15621-15624	was	_	_	_	_	*[152]	_	_	_	
98-29	15625-15635	terminated	_	_	_	_	*[152]	_	_	_	
98-30	15635-15636	.	_	_	_	_	_	_	_	_	

#Text=Statistical Analysis\rAuto _Germ (Richardson et al�2018) was used to process count data into germination metrics, and R programming (v4.1.2; R Core Team�2021) was used to test for significant influences of pretreatments, temperature conditions, and herbicides (Table�S1).
99-1	15637-15648	Statistical	_	_	_	_	_	_	_	_	
99-2	15649-15657	Analysis	_	_	_	_	_	_	_	_	
99-3	15658-15662	Auto	_	_	_	_	*[153]	_	_	_	
99-4	15663-15664	_	_	_	_	_	*[153]	_	_	_	
99-5	15664-15668	Germ	_	_	_	_	*[153]	_	_	_	
99-6	15669-15670	(	_	_	_	_	*[153]	_	_	_	
99-7	15670-15680	Richardson	_	_	_	_	*[153]	_	_	_	
99-8	15681-15683	et	_	_	_	_	*[153]	_	_	_	
99-9	15684-15686	al	_	_	_	_	*[153]	_	_	_	
99-10	15686-15687	�	_	_	_	_	*[153]	_	_	_	
99-11	15687-15691	2018	_	_	_	_	*[153]	_	_	_	
99-12	15691-15692	)	_	_	_	_	*[153]	_	_	_	
99-13	15693-15696	was	_	_	_	_	*[153]	_	_	_	
99-14	15697-15701	used	_	_	_	_	*[153]	_	_	_	
99-15	15702-15704	to	_	_	_	_	*[153]	_	_	_	
99-16	15705-15712	process	_	_	_	_	*[153]	_	_	_	
99-17	15713-15718	count	_	_	_	_	*[153]	_	_	_	
99-18	15719-15723	data	_	_	_	_	*[153]	_	_	_	
99-19	15724-15728	into	_	_	_	_	*[153]	_	_	_	
99-20	15729-15740	germination	_	_	_	_	*[153]	_	_	_	
99-21	15741-15748	metrics	_	_	_	_	*[153]	_	_	_	
99-22	15748-15749	,	_	_	_	_	_	_	_	_	
99-23	15750-15753	and	_	_	_	_	_	_	_	_	
99-24	15754-15755	R	_	_	_	_	*[154]	_	_	_	
99-25	15756-15767	programming	_	_	_	_	*[154]	_	_	_	
99-26	15768-15769	(	_	_	_	_	*[154]	_	_	_	
99-27	15769-15775	v4.1.2	_	_	_	_	*[154]	_	_	_	
99-28	15775-15776	;	_	_	_	_	*[154]	_	_	_	
99-29	15777-15778	R	_	_	_	_	*[154]	_	_	_	
99-30	15779-15783	Core	_	_	_	_	*[154]	_	_	_	
99-31	15784-15788	Team	_	_	_	_	*[154]	_	_	_	
99-32	15788-15789	�	_	_	_	_	*[154]	_	_	_	
99-33	15789-15793	2021	_	_	_	_	*[154]	_	_	_	
99-34	15793-15794	)	_	_	_	_	*[154]	_	_	_	
99-35	15795-15798	was	_	_	_	_	*[154]	_	_	_	
99-36	15799-15803	used	_	_	_	_	*[154]	_	_	_	
99-37	15804-15806	to	_	_	_	_	*[154]	_	_	_	
99-38	15807-15811	test	_	_	_	_	*[154]	_	_	_	
99-39	15812-15815	for	_	_	_	_	*[154]	_	_	_	
99-40	15816-15827	significant	_	_	_	_	*[154]	_	_	_	
99-41	15828-15838	influences	_	_	_	_	*[154]	_	_	_	
99-42	15839-15841	of	_	_	_	_	*[154]	_	_	_	
99-43	15842-15855	pretreatments	_	_	_	_	*[154]	_	_	_	
99-44	15855-15856	,	_	_	_	_	*[154]	_	_	_	
99-45	15857-15868	temperature	_	_	_	_	*[154]	_	_	_	
99-46	15869-15879	conditions	_	_	_	_	*[154]	_	_	_	
99-47	15879-15880	,	_	_	_	_	*[154]	_	_	_	
99-48	15881-15884	and	_	_	_	_	*[154]	_	_	_	
99-49	15885-15895	herbicides	_	_	_	_	*[154]	_	_	_	
99-50	15896-15897	(	_	_	_	_	_	_	_	_	
99-51	15897-15902	Table	_	_	_	_	_	_	_	_	
99-52	15902-15903	�	_	_	_	_	_	_	_	_	
99-53	15903-15905	S1	_	_	_	_	_	_	_	_	
99-54	15905-15906	)	_	_	_	_	_	_	_	_	
99-55	15906-15907	.	_	_	_	_	_	_	_	_	

#Text=Germination percentage was calculated as the percentage of seeds that germinated at the end of the experiment out of the total number of seeds in the replicate.
100-1	15908-15919	Germination	_	_	_	_	*[155]	_	_	_	
100-2	15920-15930	percentage	_	_	_	_	*[155]	_	_	_	
100-3	15931-15934	was	_	_	_	_	*[155]	_	_	_	
100-4	15935-15945	calculated	_	_	_	_	*[155]	_	_	_	
100-5	15946-15948	as	_	_	_	_	*[155]	_	_	_	
100-6	15949-15952	the	_	_	_	_	*[155]	_	_	_	
100-7	15953-15963	percentage	_	_	_	_	*[155]	_	_	_	
100-8	15964-15966	of	_	_	_	_	*[155]	_	_	_	
100-9	15967-15972	seeds	_	_	_	_	*[155]	_	_	_	
100-10	15973-15977	that	_	_	_	_	*[155]	_	_	_	
100-11	15978-15988	germinated	_	_	_	_	*[155]	_	_	_	
100-12	15989-15991	at	_	_	_	_	*[155]	_	_	_	
100-13	15992-15995	the	_	_	_	_	*[155]	_	_	_	
100-14	15996-15999	end	_	_	_	_	*[155]	_	_	_	
100-15	16000-16002	of	_	_	_	_	*[155]	_	_	_	
100-16	16003-16006	the	_	_	_	_	*[155]	_	_	_	
100-17	16007-16017	experiment	_	_	_	_	*[155]	_	_	_	
100-18	16018-16021	out	_	_	_	_	*[155]	_	_	_	
100-19	16022-16024	of	_	_	_	_	*[155]	_	_	_	
100-20	16025-16028	the	_	_	_	_	*[155]	_	_	_	
100-21	16029-16034	total	_	_	_	_	*[155]	_	_	_	
100-22	16035-16041	number	_	_	_	_	*[155]	_	_	_	
100-23	16042-16044	of	_	_	_	_	*[155]	_	_	_	
100-24	16045-16050	seeds	_	_	_	_	*[155]	_	_	_	
100-25	16051-16053	in	_	_	_	_	*[155]	_	_	_	
100-26	16054-16057	the	_	_	_	_	*[155]	_	_	_	
100-27	16058-16067	replicate	_	_	_	_	*[155]	_	_	_	
100-28	16067-16068	.	_	_	_	_	_	_	_	_	

#Text=Data were analyzed with an analysis of variance.
101-1	16069-16073	Data	_	_	_	_	*[156]	_	_	_	
101-2	16074-16078	were	_	_	_	_	*[156]	_	_	_	
101-3	16079-16087	analyzed	_	_	_	_	*[156]	_	_	_	
101-4	16088-16092	with	_	_	_	_	*[156]	_	_	_	
101-5	16093-16095	an	_	_	_	_	*[156]	_	_	_	
101-6	16096-16104	analysis	_	_	_	_	*[156]	_	_	_	
101-7	16105-16107	of	_	_	_	_	*[156]	_	_	_	
101-8	16108-16116	variance	_	_	_	_	*[156]	_	_	_	
101-9	16116-16117	.	_	_	_	_	_	_	_	_	

#Text=The germination requirements experiment used a Sidak _correction as a multiple comparison test.
102-1	16118-16121	The	_	_	_	_	_	_	_	_	
102-2	16122-16133	germination	_	_	_	_	*[157]	_	_	_	
102-3	16134-16146	requirements	_	_	_	_	*[157]	_	_	_	
102-4	16147-16157	experiment	_	_	_	_	*[157]	_	_	_	
102-5	16158-16162	used	_	_	_	_	*[157]	_	_	_	
102-6	16163-16164	a	_	_	_	_	*[157]	_	_	_	
102-7	16165-16170	Sidak	_	_	_	_	*[157]	_	_	_	
102-8	16171-16172	_	_	_	_	_	*[157]	_	_	_	
102-9	16172-16182	correction	_	_	_	_	*[157]	_	_	_	
102-10	16183-16185	as	_	_	_	_	*[157]	_	_	_	
102-11	16186-16187	a	_	_	_	_	*[157]	_	_	_	
102-12	16188-16196	multiple	_	_	_	_	*[157]	_	_	_	
102-13	16197-16207	comparison	_	_	_	_	*[157]	_	_	_	
102-14	16208-16212	test	_	_	_	_	*[157]	_	_	_	
102-15	16212-16213	.	_	_	_	_	_	_	_	_	

#Text=The goal of the germination requirements experiment was to determine which treatments increased germination compared to the control.
103-1	16214-16217	The	_	_	_	_	_	_	_	_	
103-2	16218-16222	goal	_	_	_	_	*[158]	_	_	_	
103-3	16223-16225	of	_	_	_	_	*[158]	_	_	_	
103-4	16226-16229	the	_	_	_	_	*[158]	_	_	_	
103-5	16230-16241	germination	_	_	_	_	*[158]	_	_	_	
103-6	16242-16254	requirements	_	_	_	_	*[158]	_	_	_	
103-7	16255-16265	experiment	_	_	_	_	*[158]	_	_	_	
103-8	16266-16269	was	_	_	_	_	*[158]	_	_	_	
103-9	16270-16272	to	_	_	_	_	*[158]	_	_	_	
103-10	16273-16282	determine	_	_	_	_	*[158]	_	_	_	
103-11	16283-16288	which	_	_	_	_	*[158]	_	_	_	
103-12	16289-16299	treatments	_	_	_	_	*[158]	_	_	_	
103-13	16300-16309	increased	_	_	_	_	*[158]	_	_	_	
103-14	16310-16321	germination	_	_	_	_	*[158]	_	_	_	
103-15	16322-16330	compared	_	_	_	_	*[158]	_	_	_	
103-16	16331-16333	to	_	_	_	_	*[158]	_	_	_	
103-17	16334-16337	the	_	_	_	_	*[158]	_	_	_	
103-18	16338-16345	control	_	_	_	_	*[158]	_	_	_	
103-19	16345-16346	.	_	_	_	_	_	_	_	_	

#Text=None of the pretreatments increased germination compared to the control (p > 0.05); therefore, the interaction between main effects was not included in the analysis.
104-1	16347-16351	None	_	_	_	_	*[159]	_	_	_	
104-2	16352-16354	of	_	_	_	_	*[159]	_	_	_	
104-3	16355-16358	the	_	_	_	_	*[159]	_	_	_	
104-4	16359-16372	pretreatments	_	_	_	_	*[159]	_	_	_	
104-5	16373-16382	increased	_	_	_	_	*[159]	_	_	_	
104-6	16383-16394	germination	_	_	_	_	*[159]	_	_	_	
104-7	16395-16403	compared	_	_	_	_	*[159]	_	_	_	
104-8	16404-16406	to	_	_	_	_	*[159]	_	_	_	
104-9	16407-16410	the	_	_	_	_	*[159]	_	_	_	
104-10	16411-16418	control	_	_	_	_	*[159]	_	_	_	
104-11	16419-16420	(	_	_	_	_	*[159]	_	_	_	
104-12	16420-16421	p	_	_	_	_	*[159]	_	_	_	
104-13	16422-16423	>	_	_	_	_	*[159]	_	_	_	
104-14	16424-16428	0.05	_	_	_	_	*[159]	_	_	_	
104-15	16428-16429	)	_	_	_	_	*[159]	_	_	_	
104-16	16429-16430	;	_	_	_	_	*[159]	_	_	_	
104-17	16431-16440	therefore	_	_	_	_	*[159]	_	_	_	
104-18	16440-16441	,	_	_	_	_	*[159]	_	_	_	
104-19	16442-16445	the	_	_	_	_	*[159]	_	_	_	
104-20	16446-16457	interaction	_	_	_	_	*[159]	_	_	_	
104-21	16458-16465	between	_	_	_	_	*[159]	_	_	_	
104-22	16466-16470	main	_	_	_	_	*[159]	_	_	_	
104-23	16471-16478	effects	_	_	_	_	*[159]	_	_	_	
104-24	16479-16482	was	_	_	_	_	*[159]	_	_	_	
104-25	16483-16486	not	_	_	_	_	*[159]	_	_	_	
104-26	16487-16495	included	_	_	_	_	*[159]	_	_	_	
104-27	16496-16498	in	_	_	_	_	*[159]	_	_	_	
104-28	16499-16502	the	_	_	_	_	*[159]	_	_	_	
104-29	16503-16511	analysis	_	_	_	_	*[159]	_	_	_	
104-30	16511-16512	.	_	_	_	_	_	_	_	_	

#Text=The herbicide effects experiment used Tukey's honestly significant difference (HSD) as a multiple comparison test.
105-1	16513-16516	The	_	_	_	_	_	_	_	_	
105-2	16517-16526	herbicide	_	_	_	_	*[160]	_	_	_	
105-3	16527-16534	effects	_	_	_	_	*[160]	_	_	_	
105-4	16535-16545	experiment	_	_	_	_	*[160]	_	_	_	
105-5	16546-16550	used	_	_	_	_	*[160]	_	_	_	
105-6	16551-16558	Tukey's	_	_	_	_	*[160]	_	_	_	
105-7	16559-16567	honestly	_	_	_	_	*[160]	_	_	_	
105-8	16568-16579	significant	_	_	_	_	*[160]	_	_	_	
105-9	16580-16590	difference	_	_	_	_	*[160]	_	_	_	
105-10	16591-16592	(	_	_	_	_	*[160]	_	_	_	
105-11	16592-16595	HSD	_	_	_	_	*[160]	_	_	_	
105-12	16595-16596	)	_	_	_	_	*[160]	_	_	_	
105-13	16597-16599	as	_	_	_	_	*[160]	_	_	_	
105-14	16600-16601	a	_	_	_	_	*[160]	_	_	_	
105-15	16602-16610	multiple	_	_	_	_	*[160]	_	_	_	
105-16	16611-16621	comparison	_	_	_	_	*[160]	_	_	_	
105-17	16622-16626	test	_	_	_	_	*[160]	_	_	_	
105-18	16626-16627	.	_	_	_	_	_	_	_	_	

#Text=Although the experiments were concurrent, because they used separate germination chambers with different volumes, airflow, and light intensities, treatments between the two experiments were not compared.
106-1	16628-16636	Although	_	_	_	_	_	_	_	_	
106-2	16637-16640	the	_	_	_	_	_	_	_	_	
106-3	16641-16652	experiments	_	_	_	_	_	_	_	_	
106-4	16653-16657	were	_	_	_	_	_	_	_	_	
106-5	16658-16668	concurrent	_	_	_	_	_	_	_	_	
106-6	16668-16669	,	_	_	_	_	_	_	_	_	
106-7	16670-16677	because	_	_	_	_	_	_	_	_	
106-8	16678-16682	they	_	_	_	_	_	_	_	_	
106-9	16683-16687	used	_	_	_	_	_	_	_	_	
106-10	16688-16696	separate	_	_	_	_	_	_	_	_	
106-11	16697-16708	germination	_	_	_	_	_	_	_	_	
106-12	16709-16717	chambers	_	_	_	_	_	_	_	_	
106-13	16718-16722	with	_	_	_	_	_	_	_	_	
106-14	16723-16732	different	_	_	_	_	_	_	_	_	
106-15	16733-16740	volumes	_	_	_	_	_	_	_	_	
106-16	16740-16741	,	_	_	_	_	_	_	_	_	
106-17	16742-16749	airflow	_	_	_	_	_	_	_	_	
106-18	16749-16750	,	_	_	_	_	_	_	_	_	
106-19	16751-16754	and	_	_	_	_	_	_	_	_	
106-20	16755-16760	light	_	_	_	_	_	_	_	_	
106-21	16761-16772	intensities	_	_	_	_	_	_	_	_	
106-22	16772-16773	,	_	_	_	_	_	_	_	_	
106-23	16774-16784	treatments	_	_	_	_	*[161]	_	_	_	
106-24	16785-16792	between	_	_	_	_	*[161]	_	_	_	
106-25	16793-16796	the	_	_	_	_	*[161]	_	_	_	
106-26	16797-16800	two	_	_	_	_	*[161]	_	_	_	
106-27	16801-16812	experiments	_	_	_	_	*[161]	_	_	_	
106-28	16813-16817	were	_	_	_	_	*[161]	_	_	_	
106-29	16818-16821	not	_	_	_	_	*[161]	_	_	_	
106-30	16822-16830	compared	_	_	_	_	*[161]	_	_	_	
106-31	16830-16831	.	_	_	_	_	_	_	_	_	

#Text=Results.
107-1	16832-16839	Results	_	_	_	_	_	_	_	_	
107-2	16839-16840	.	_	_	_	_	_	_	_	_	

#Text=Germination Requirements\rSeeds had viability of 90 and 73% for�Penstemon albidus�and�P. nitidus, respectively.
108-1	16841-16852	Germination	_	_	_	_	_	_	_	_	
108-2	16853-16865	Requirements	_	_	_	_	_	_	_	_	
108-3	16866-16871	Seeds	_	_	_	*[64]	_	_	_	_	
108-4	16872-16875	had	_	_	_	*[64]	_	_	_	_	
108-5	16876-16885	viability	_	_	_	*[64]	_	_	_	_	
108-6	16886-16888	of	_	_	_	*[64]	_	_	_	_	
108-7	16889-16891	90	_	_	_	*[64]	_	_	_	_	
108-8	16892-16895	and	_	_	_	*[64]	_	_	_	_	
108-9	16896-16899	73%	_	_	_	*[64]	_	_	_	_	
108-10	16900-16903	for	_	_	_	*[64]	_	_	_	_	
108-11	16903-16904	�	_	_	_	*[64]	_	_	_	_	
108-12	16904-16913	Penstemon	_	*[37]	_	*[64]	_	_	_	_	
108-13	16914-16921	albidus	_	*[37]	_	*[64]	_	_	_	_	
108-14	16921-16922	�	_	_	_	*[64]	_	_	_	_	
108-15	16922-16925	and	_	_	_	*[64]	_	_	_	_	
108-16	16925-16926	�	_	_	_	*[64]	_	_	_	_	
108-17	16926-16927	P	_	*[38]	_	*[64]	_	_	_	_	
108-18	16927-16928	.	_	*[38]	_	*[64]	_	_	_	_	
108-19	16929-16936	nitidus	_	*[38]	_	*[64]	_	_	_	_	
108-20	16936-16937	,	_	_	_	*[64]	_	_	_	_	
108-21	16938-16950	respectively	_	_	_	*[64]	_	_	_	_	
108-22	16950-16951	.	_	_	_	_	_	_	_	_	

#Text=After 4 weeks, neither species surpassed 12% germination for any pretreatment or temperature condition, despite high viability (Tables�S2�&�S3).
109-1	16952-16957	After	_	_	_	*[65]	_	_	_	_	
109-2	16958-16959	4	_	_	_	*[65]	_	_	_	_	
109-3	16960-16965	weeks	_	_	_	*[65]	_	_	_	_	
109-4	16965-16966	,	_	_	_	*[65]	_	_	_	_	
109-5	16967-16974	neither	_	_	_	*[65]	_	_	_	_	
109-6	16975-16982	species	_	_	_	*[65]	_	_	_	_	
109-7	16983-16992	surpassed	_	_	_	*[65]	_	_	_	_	
109-8	16993-16996	12%	_	_	_	*[65]	_	_	_	_	
109-9	16997-17008	germination	_	_	_	*[65]	_	_	_	_	
109-10	17009-17012	for	_	_	_	*[65]	_	_	_	_	
109-11	17013-17016	any	_	_	_	*[65]	_	_	_	_	
109-12	17017-17029	pretreatment	_	_	_	*[65]	_	_	_	_	
109-13	17030-17032	or	_	_	_	*[65]	_	_	_	_	
109-14	17033-17044	temperature	_	_	_	*[65]	_	_	_	_	
109-15	17045-17054	condition	_	_	_	*[65]	_	_	_	_	
109-16	17054-17055	,	_	_	_	_	_	_	_	_	
109-17	17056-17063	despite	_	_	_	_	_	_	_	_	
109-18	17064-17068	high	_	_	_	_	_	_	_	_	
109-19	17069-17078	viability	_	_	_	_	_	_	_	_	
109-20	17079-17080	(	_	_	_	_	_	_	_	_	
109-21	17080-17086	Tables	_	_	_	_	_	_	_	_	
109-22	17086-17087	�	_	_	_	_	_	_	_	_	
109-23	17087-17089	S2	_	_	_	_	_	_	_	_	
109-24	17089-17090	�	_	_	_	_	_	_	_	_	
109-25	17090-17091	&	_	_	_	_	_	_	_	_	
109-26	17091-17092	�	_	_	_	_	_	_	_	_	
109-27	17092-17094	S3	_	_	_	_	_	_	_	_	
109-28	17094-17095	)	_	_	_	_	_	_	_	_	
109-29	17095-17096	.	_	_	_	_	_	_	_	_	

#Text=Temperature conditions influenced the final germination percentage of�P. albidus�(F[8,144] = 360.4,�p�value � 0.001) (Fig�1A).
110-1	17097-17108	Temperature	_	_	_	*[66]	_	_	_	_	
110-2	17109-17119	conditions	_	_	_	*[66]	_	_	_	_	
110-3	17120-17130	influenced	_	_	_	*[66]	_	_	_	_	
110-4	17131-17134	the	_	_	_	*[66]	_	_	_	_	
110-5	17135-17140	final	_	_	_	*[66]	_	_	_	_	
110-6	17141-17152	germination	_	_	_	*[66]	_	_	_	_	
110-7	17153-17163	percentage	_	_	_	*[66]	_	_	_	_	
110-8	17164-17166	of	_	_	_	*[66]	_	_	_	_	
110-9	17166-17167	�	_	_	_	*[66]	_	_	_	_	
110-10	17167-17168	P	_	*[39]	_	*[66]	_	_	_	_	
110-11	17168-17169	.	_	*[39]	_	*[66]	_	_	_	_	
110-12	17170-17177	albidus	_	*[39]	_	*[66]	_	_	_	_	
110-13	17177-17178	�	_	_	_	*[66]	_	_	_	_	
110-14	17178-17179	(	_	_	_	*[66]	_	_	_	_	
110-15	17179-17180	F	_	_	_	*[66]	_	_	_	_	
110-16	17180-17181	[	_	_	_	*[66]	_	_	_	_	
110-17	17181-17186	8,144	_	_	_	*[66]	_	_	_	_	
110-18	17186-17187	]	_	_	_	*[66]	_	_	_	_	
110-19	17188-17189	=	_	_	_	*[66]	_	_	_	_	
110-20	17190-17195	360.4	_	_	_	*[66]	_	_	_	_	
110-21	17195-17196	,	_	_	_	*[66]	_	_	_	_	
110-22	17196-17197	�	_	_	_	*[66]	_	_	_	_	
110-23	17197-17198	p	_	_	_	*[66]	_	_	_	_	
110-24	17198-17199	�	_	_	_	*[66]	_	_	_	_	
110-25	17199-17204	value	_	_	_	*[66]	_	_	_	_	
110-26	17205-17206	�	_	_	_	*[66]	_	_	_	_	
110-27	17207-17212	0.001	_	_	_	*[66]	_	_	_	_	
110-28	17212-17213	)	_	_	_	*[66]	_	_	_	_	
110-29	17214-17215	(	_	_	_	_	_	_	_	_	
110-30	17215-17218	Fig	_	_	_	_	_	_	_	_	
110-31	17218-17219	�	_	_	_	_	_	_	_	_	
110-32	17219-17221	1A	_	_	_	_	_	_	_	_	
110-33	17221-17222	)	_	_	_	_	_	_	_	_	
110-34	17222-17223	.	_	_	_	_	_	_	_	_	

#Text=Seeds exposed only to spring temperatures (6/18degreesC) germinated to 9% after 16 weeks.
111-1	17224-17229	Seeds	_	_	_	*[67]	_	_	_	_	
111-2	17230-17237	exposed	_	_	_	*[67]	_	_	_	_	
111-3	17238-17242	only	_	_	_	*[67]	_	_	_	_	
111-4	17243-17245	to	_	_	_	*[67]	_	_	_	_	
111-5	17246-17252	spring	_	_	_	*[67]	_	_	_	_	
111-6	17253-17265	temperatures	_	_	_	*[67]	_	_	_	_	
111-7	17266-17267	(	_	_	_	*[67]	_	_	_	_	
111-8	17267-17268	6	_	_	_	*[67]	_	_	_	_	
111-9	17268-17269	/	_	_	_	*[67]	_	_	_	_	
111-10	17269-17279	18degreesC	_	_	_	*[67]	_	_	_	_	
111-11	17279-17280	)	_	_	_	*[67]	_	_	_	_	
111-12	17281-17291	germinated	_	_	_	*[67]	_	_	_	_	
111-13	17292-17294	to	_	_	_	*[67]	_	_	_	_	
111-14	17295-17297	9%	_	_	_	*[67]	_	_	_	_	
111-15	17298-17303	after	_	_	_	*[67]	_	_	_	_	
111-16	17304-17306	16	_	_	_	*[67]	_	_	_	_	
111-17	17307-17312	weeks	_	_	_	*[67]	_	_	_	_	
111-18	17312-17313	.	_	_	_	_	_	_	_	_	

#Text=Warm stratified seeds germinated best (61%) after 16 weeks at 16/29degreesC.
112-1	17314-17318	Warm	_	_	_	*[68]	_	_	_	_	
112-2	17319-17329	stratified	_	_	_	*[68]	_	_	_	_	
